Entity,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Belarus,1997,-0.093824544698924
Belarus,1998,-0.0929354411109747
Belarus,1999,-0.0363142347399947
Belarus,2000,-0.0686620098743262
Belarus,2001,0.0412212284549049
Belarus,2002,0.136409240728133
Belarus,2003,0.149997691188586
Belarus,2004,0.0801718416516314
Belarus,2005,0.210404944181873
Belarus,2006,0.178326977422484
Belarus,2007,0.186585448967995
Belarus,2008,0.108529787488179
Belarus,2009,0.0954863037606532
Belarus,2010,0.0933008993611988
Belarus,2011,0.20160103416679
Belarus,2012,0.225500043408912
Belarus,2013,0.208152068255713
Belarus,2014,0.307215843227639
Belarus,2015,0.41278880444648
Belarus,2016,0.382843673287417
Belarus,2017,0.200685772553516
Belarus,2018,0.207051223860173
Belarus,2019,0.306001119150808
Belgium,1946,0.446297923452297
Belgium,1947,0.47091563896865
Belgium,1948,0.506000173662827
Belgium,1949,0.54514844593301
Belgium,1950,0.562858645206511
Belgium,1951,0.585585727187216
Belgium,1952,0.628773616316783
Belgium,1953,0.683096774460826
Belgium,1954,0.711390411102387
Belgium,1955,0.70060455729618
Belgium,1956,0.714394982766868
Belgium,1957,0.740859241277124
Belgium,1958,0.78303261139807
Belgium,1959,0.787554420215785
Belgium,1960,0.824520065489303
Belgium,1961,0.872015124296278
Belgium,1962,0.924351402162846
Belgium,1963,1.01604642842002
Belgium,1964,1.06487620468396
Belgium,1965,1.10709849461239
Belgium,1966,1.14475765582385
Belgium,1967,1.21526732565395
Belgium,1968,1.31120449221252
Belgium,1969,1.44418677679921
Belgium,1970,1.54800695248809
Belgium,1971,1.6239930024871
Belgium,1972,1.73489797854686
Belgium,1973,1.82301082966713
Belgium,1974,1.93305297494802
Belgium,1975,2.04547970845392
Belgium,1976,2.11862422007066
Belgium,1977,2.16312180800163
Belgium,1978,2.18900700363589
Belgium,1979,2.20147023222532
Belgium,1980,2.24601770275221
Belgium,1981,2.33255420278767
Belgium,1982,2.44581219683808
Belgium,1983,2.51482408330412
Belgium,1984,2.56084351388235
Belgium,1985,2.60795189167197
Belgium,1986,2.6179912320866
Belgium,1987,2.73297495891926
Belgium,1988,2.8226531965375
Belgium,1989,2.8814052206584
Belgium,1990,2.91362793398944
Belgium,1991,2.9179856676125
Belgium,1992,2.93090556870588
Belgium,1993,2.89925117168974
Belgium,1994,2.94969059679543
Belgium,1995,2.94028148690117
Belgium,1996,2.87870138012406
Belgium,1997,2.75025570120522
Belgium,1998,2.59597460344495
Belgium,1999,2.50565737714242
Belgium,2000,2.44208628077254
Belgium,2001,2.32602979782167
Belgium,2002,2.25764010360521
Belgium,2003,2.19251210966972
Belgium,2004,2.14988302415115
Belgium,2005,2.16220978339879
Belgium,2006,2.18214860338888
Belgium,2007,2.20200590439362
Belgium,2008,2.15931043792185
Belgium,2009,2.15989692000819
Belgium,2010,2.25386280079309
Belgium,2011,2.59562481243349
Belgium,2012,2.73591500181736
Belgium,2013,2.83854444106442
Belgium,2014,2.93065795667485
Belgium,2015,3.01512762154213
Belgium,2016,3.07254865424563
Belgium,2017,3.11856005153699
Belgium,2018,3.15278877520551
Belgium,2019,3.16232777071481
Belize,1981,1.64767223648987
Belize,1982,1.7328199453744
Belize,1983,1.772673608342
Belize,1984,1.77210414030842
Belize,1985,1.83567352590497
Belize,1986,1.85596302689141
Belize,1987,1.85056116478099
Belize,1988,1.91309186903783
Belize,1989,1.94051874199783
Belize,1990,1.91414933846502
Belize,1991,1.92655736739345
Belize,1992,1.87877226227913
Belize,1993,1.76596410957558
Belize,1994,1.80151929039537
Belize,1995,1.83370863072186
Belize,1996,1.84463455585695
Belize,1997,1.87248644872393
Belize,1998,1.8717563866932
Belize,1999,1.81543373915742
Belize,2000,1.67742852021245
Belize,2001,1.61760026459504
Belize,2002,0.830958612435896
Belize,2003,0.822520714008235
Belize,2004,0.755584168543091
Belize,2005,0.722365406384606
Belize,2006,0.923271715677633
Belize,2007,1.03109259450834
Belize,2008,0.962546051782734
Belize,2009,0.891359019387763
Belize,2010,1.02605671734705
Belize,2011,1.16109809893754
Belize,2012,1.16756003351601
Belize,2013,1.16828180867635
Belize,2014,1.18580219050906
Belize,2015,1.16945720801712
Belize,2016,1.18955546688754
Belize,2017,1.18562812543961
Belize,2018,1.18534820075157
Belize,2019,1.18194838050542
Benin,1960,0.125164654118303
Benin,1961,0.0962530399449564
Benin,1962,0.0707675331043431
Benin,1963,0.0510748816042403
Benin,1964,0.0349971798232487
Benin,1965,0.0168789935458602
Benin,1966,-0.0110839657135726
Benin,1967,-0.0207745079726137
Benin,1968,-0.0277836193022228
Benin,1969,-0.0383881012052013
Benin,1970,-0.0427437429561595
Benin,1971,-0.0576224613807796
Benin,1972,-0.0732024977072585
Benin,1973,-0.085265645965015
Benin,1974,-0.100352175309674
Benin,1975,-0.113112028777751
Benin,1976,-0.0548803570078215
Benin,1977,-0.0471730290873509
Benin,1978,-0.0996748876634135
Benin,1979,-0.122509297511342
Benin,1980,-0.22523507565528
Benin,1981,-0.324277623051738
Benin,1982,-0.185975758509324
Benin,1983,-0.108264607333745
Benin,1984,-0.155157977814256
Benin,1985,-0.408007838026498
Benin,1986,-0.364462045939407
Benin,1987,-0.405994790770024
Benin,1988,-0.612463960566859
Benin,1989,-0.574275472311142
Benin,1990,1.3437942939341
Benin,1991,1.44442456378143
Benin,1992,1.36588556637516
Benin,1993,1.42835627887436
Benin,1994,1.44210744003283
Benin,1995,1.5547677177369
Benin,1996,1.74261311831955
Benin,1997,1.73691540377189
Benin,1998,1.42405807788157
Benin,1999,1.3558205994829
Benin,2000,1.25964608854803
Benin,2001,1.22126351977246
Benin,2002,1.20627508117363
Benin,2003,1.14774703758163
Benin,2004,1.08712701257979
Benin,2005,0.886489700848216
Benin,2006,0.778497705507338
Benin,2007,0.752471911273884
Benin,2008,0.650454436586314
Benin,2009,0.605487638883948
Benin,2010,0.598452795893519
Benin,2011,0.750183307249002
Benin,2012,0.975622828618603
Benin,2013,1.00416845669928
Benin,2014,1.02425001728203
Benin,2015,1.06340977594974
Benin,2016,1.08084206602606
Benin,2017,1.05781200945751
Benin,2018,1.01602839864399
Benin,2019,0.940687208792805
Bhutan,1946,0.973690627150027
Bhutan,1947,1.03872951665217
Bhutan,1948,1.10113382224991
Bhutan,1949,1.18047970914698
Bhutan,1950,1.24011375953088
Bhutan,1951,1.31016182152692
Bhutan,1952,1.37106998181576
Bhutan,1953,1.43773046512496
Bhutan,1954,1.49470458516897
Bhutan,1955,1.54780200883598
Bhutan,1956,1.6225425044129
Bhutan,1957,1.68630987442689
Bhutan,1958,1.75601914681507
Bhutan,1959,1.82006514431042
Bhutan,1960,1.88405744243369
Bhutan,1961,1.94264286478239
Bhutan,1962,2.00608263611303
Bhutan,1963,2.06254462225639
Bhutan,1964,2.12729647744444
Bhutan,1965,2.18395294965822
Bhutan,1966,2.24388301708793
Bhutan,1967,2.3081117193035
Bhutan,1968,2.37263609084031
Bhutan,1969,2.43167927285658
Bhutan,1970,2.48925580749024
Bhutan,1971,2.55197788873691
Bhutan,1972,2.58534812348256
Bhutan,1973,2.61289782292117
Bhutan,1974,2.63626962510689
Bhutan,1975,2.63911092554829
Bhutan,1976,2.62483093173844
Bhutan,1977,2.60246045723579
Bhutan,1978,2.55209222794332
Bhutan,1979,2.4984431127776
Bhutan,1980,2.4280301151052
Bhutan,1981,2.35061721766599
Bhutan,1982,2.23137602494487
Bhutan,1983,2.19662476042478
Bhutan,1984,2.26554313350018
Bhutan,1985,2.29928154112394
Bhutan,1986,2.30359510123097
Bhutan,1987,2.26093448191355
Bhutan,1988,2.1727832611007
Bhutan,1989,2.02291915660777
Bhutan,1990,-0.454889147370951
Bhutan,1991,-1.05590794423126
Bhutan,1992,-1.13123385653118
Bhutan,1993,-1.00522161004749
Bhutan,1994,-0.736539052288308
Bhutan,1995,0.0329409022385738
Bhutan,1996,0.564030647161854
Bhutan,1997,0.578034703399495
Bhutan,1998,0.885449106017536
Bhutan,1999,0.958891093684034
Bhutan,2000,1.12969802516565
Bhutan,2001,1.45520068959708
Bhutan,2002,1.60917053119643
Bhutan,2003,1.76864603910579
Bhutan,2004,1.74711228259584
Bhutan,2005,1.8628495552542
Bhutan,2006,1.87680842668411
Bhutan,2007,1.79223375362188
Bhutan,2008,1.19703080860297
Bhutan,2009,1.04607933563872
Bhutan,2010,1.14608199891339
Bhutan,2011,1.23956454685019
Bhutan,2012,1.34802606320637
Bhutan,2013,1.4945655009623
Bhutan,2014,1.72771317131293
Bhutan,2015,1.77169261123203
Bhutan,2016,2.08852764109811
Bhutan,2017,2.2370565908193
Bhutan,2018,2.32007414985705
Bhutan,2019,2.38375243666382
Bolivia,1946,-0.00608340505813154
Bolivia,1947,-0.0196871161166856
Bolivia,1948,-0.0284987006820684
Bolivia,1949,-0.0270359670976437
Bolivia,1950,-0.0335497072999571
Bolivia,1951,-0.0322426890037574
Bolivia,1952,-0.0366807469786985
Bolivia,1953,-0.0371976826342412
Bolivia,1954,-0.041220670090983
Bolivia,1955,-0.0470128481228706
Bolivia,1956,-0.0487588036620746
Bolivia,1957,-0.0559153553101058
Bolivia,1958,-0.0782667121122195
Bolivia,1959,-0.0946456339689372
Bolivia,1960,-0.106111811901132
Bolivia,1961,-0.112767105222087
Bolivia,1962,-0.117771570364112
Bolivia,1963,-0.129574315738874
Bolivia,1964,-0.145680145120834
Bolivia,1965,-0.162461810941903
Bolivia,1966,-0.178374595757673
Bolivia,1967,-0.199836474121005
Bolivia,1968,-0.232617407922088
Bolivia,1969,-0.264901179624949
Bolivia,1970,-0.309889848887572
Bolivia,1971,-0.363892258336835
Bolivia,1972,-0.440574968141797
Bolivia,1973,-0.535576524829564
Bolivia,1974,-0.584194296593194
Bolivia,1975,-0.667024389432126
Bolivia,1976,-0.793260757263378
Bolivia,1977,-0.907523124783547
Bolivia,1978,-0.834804574988402
Bolivia,1979,-1.07064161415889
Bolivia,1980,-1.39683059197321
Bolivia,1981,-1.43161802615403
Bolivia,1982,-1.28964717337598
Bolivia,1983,-0.865078616740971
Bolivia,1984,-0.651978445659112
Bolivia,1985,-0.363708113659286
Bolivia,1986,-0.132434061638015
Bolivia,1987,-0.0752673730258797
Bolivia,1988,-0.139064666362181
Bolivia,1989,-0.14072193107548
Bolivia,1990,-0.16629329738887
Bolivia,1991,-0.0687334821480939
Bolivia,1992,-0.0232445748924186
Bolivia,1993,0.0498822445533283
Bolivia,1994,0.285719704566449
Bolivia,1995,0.385349568705947
Bolivia,1996,0.490436167170362
Bolivia,1997,0.507981505547446
Bolivia,1998,0.393976080300803
Bolivia,1999,0.419457393771454
Bolivia,2000,0.373719256782572
Bolivia,2001,0.517305092678782
Bolivia,2002,0.449540006032498
Bolivia,2003,0.309560818089176
Bolivia,2004,0.43552704849551
Bolivia,2005,0.527952587666084
Bolivia,2006,0.615523069512577
Bolivia,2007,0.701726494502256
Bolivia,2008,0.766111945609656
Bolivia,2009,0.969059454144745
Bolivia,2010,0.942933600201799
Bolivia,2011,0.955268388084936
Bolivia,2012,1.00974450110635
Bolivia,2013,1.04218475364333
Bolivia,2014,1.06736792177257
Bolivia,2015,1.13026374659082
Bolivia,2016,1.06562584198582
Bolivia,2017,1.06327550095377
Bolivia,2018,0.875130102729126
Bolivia,2019,0.468168850406375
Bosnia and Herzegovina,1992,-1.8610451751797
Bosnia and Herzegovina,1993,-2.00565883523554
Bosnia and Herzegovina,1994,-1.88498057216295
Bosnia and Herzegovina,1995,-1.80426034817991
Bosnia and Herzegovina,1996,-0.930714537424245
Bosnia and Herzegovina,1997,-0.800909710645032
Bosnia and Herzegovina,1998,-0.607037105471048
Bosnia and Herzegovina,1999,-0.488135081502893
Bosnia and Herzegovina,2000,-0.271664898925727
Bosnia and Herzegovina,2001,0.384872285805858
Bosnia and Herzegovina,2002,0.72468314162847
Bosnia and Herzegovina,2003,0.956350940924018
Bosnia and Herzegovina,2004,1.16422704492499
Bosnia and Herzegovina,2005,1.25237213316619
Bosnia and Herzegovina,2006,1.28309423276182
Bosnia and Herzegovina,2007,1.27326358206278
Bosnia and Herzegovina,2008,1.26727171992372
Bosnia and Herzegovina,2009,1.23231216650528
Bosnia and Herzegovina,2010,1.26209454107775
Bosnia and Herzegovina,2011,1.35158744444279
Bosnia and Herzegovina,2012,1.37859773140464
Bosnia and Herzegovina,2013,1.34305310703992
Bosnia and Herzegovina,2014,1.41484590781376
Bosnia and Herzegovina,2015,1.53752009073633
Bosnia and Herzegovina,2016,1.43790415336625
Bosnia and Herzegovina,2017,1.46786845754358
Bosnia and Herzegovina,2018,1.51464581747906
Bosnia and Herzegovina,2019,1.52574804525
Botswana,1966,1.38231688824131
Botswana,1967,1.51252239767854
Botswana,1968,1.6190522096743
Botswana,1969,1.68709176924409
Botswana,1970,1.73902649151273
Botswana,1971,1.76730224167298
Botswana,1972,1.78804015446862
Botswana,1973,1.77730364826317
Botswana,1974,1.75225229595913
Botswana,1975,1.69983668370785
Botswana,1976,1.61921002777037
Botswana,1977,1.69849164004803
Botswana,1978,1.82516629163631
Botswana,1979,1.91739871122251
Botswana,1980,1.98510260515254
Botswana,1981,1.97759954710905
Botswana,1982,1.87000124413566
Botswana,1983,1.6893926565014
Botswana,1984,1.72465497965902
Botswana,1985,1.73305689602919
Botswana,1986,1.675823035461
Botswana,1987,1.42401666753694
Botswana,1988,1.29097479057675
Botswana,1989,1.25241999287171
Botswana,1990,1.24014370773728
Botswana,1991,1.23176662729566
Botswana,1992,1.15886847209441
Botswana,1993,1.15213296284561
Botswana,1994,1.27984889773118
Botswana,1995,1.40092083940484
Botswana,1996,1.50884947479108
Botswana,1997,1.55554097829004
Botswana,1998,1.55795681761364
Botswana,1999,1.64545093799472
Botswana,2000,1.66047196284506
Botswana,2001,1.64508859958813
Botswana,2002,1.54618763229193
Botswana,2003,1.50496742211552
Botswana,2004,1.47318152022761
Botswana,2005,1.41870651881444
Botswana,2006,1.35275149897831
Botswana,2007,1.39076719809155
Botswana,2008,1.39389206556549
Botswana,2009,1.48486795995952
Botswana,2010,1.80861242653645
Botswana,2011,1.87002450548335
Botswana,2012,1.83616709759672
Botswana,2013,1.92757102049016
Botswana,2014,1.93512200894014
Botswana,2015,1.82793295207246
Botswana,2016,1.64190485175826
Botswana,2017,1.58572032629636
Botswana,2018,1.65000701927449
Botswana,2019,1.88864413818026
Brazil,1946,-0.0475581222224007
Brazil,1947,-0.0626531612965491
Brazil,1948,-0.0871257822056514
Brazil,1949,-0.0936144522601771
Brazil,1950,-0.102690802242353
Brazil,1951,-0.131717471902658
Brazil,1952,-0.149397205088626
Brazil,1953,-0.163947029074021
Brazil,1954,-0.191029383200013
Brazil,1955,-0.216928262775125
Brazil,1956,-0.253299416920822
Brazil,1957,-0.294922905647784
Brazil,1958,-0.339795382279845
Brazil,1959,-0.399102274787443
Brazil,1960,-0.475806549191823
Brazil,1961,-0.586826346139734
Brazil,1962,-0.74426220628062
Brazil,1963,-0.870879601448643
Brazil,1964,-1.09124539670973
Brazil,1965,-1.20428410115851
Brazil,1966,-1.25646098748889
Brazil,1967,-1.28099701123683
Brazil,1968,-1.31650604691948
Brazil,1969,-1.34058908627834
Brazil,1970,-1.36362016776689
Brazil,1971,-1.34572123843342
Brazil,1972,-1.34487340813375
Brazil,1973,-1.34814442366064
Brazil,1974,-1.35667295871829
Brazil,1975,-1.31341320411926
Brazil,1976,-1.21577135223061
Brazil,1977,-1.29683306317863
Brazil,1978,-1.25572466230006
Brazil,1979,-1.00847775816118
Brazil,1980,-0.918936627024661
Brazil,1981,-0.877926769721323
Brazil,1982,-0.945338677756024
Brazil,1983,-1.02160911030494
Brazil,1984,-1.09917829528586
Brazil,1985,-1.17928638803768
Brazil,1986,-1.1364523767749
Brazil,1987,-1.22876177730708
Brazil,1988,-1.20882826187806
Brazil,1989,-1.32433514691286
Brazil,1990,-1.45423878294284
Brazil,1991,-1.4791042855117
Brazil,1992,-1.51989089456013
Brazil,1993,-1.5995856697235
Brazil,1994,-1.35484892285801
Brazil,1995,-1.30193337858851
Brazil,1996,-1.23959512567611
Brazil,1997,-1.10361347645561
Brazil,1998,-1.07785390682976
Brazil,1999,-1.14608152665024
Brazil,2000,-1.13177056312795
Brazil,2001,-1.19250931141764
Brazil,2002,-1.21218407762104
Brazil,2003,-1.23953255659459
Brazil,2004,-1.33320368700774
Brazil,2005,-1.62522754292332
Brazil,2006,-1.32048400343601
Brazil,2007,-1.14833831799402
Brazil,2008,-1.05357716649383
Brazil,2009,-1.02345490386041
Brazil,2010,-0.994565627184387
Brazil,2011,-0.992385999239977
Brazil,2012,-1.08557372392024
Brazil,2013,-1.10504523742115
Brazil,2014,-1.10830448773504
Brazil,2015,-1.10109495529995
Brazil,2016,-1.03151675779547
Brazil,2017,-1.05790799469581
Brazil,2018,-1.19054044926077
Brazil,2019,-1.30557569308454
Brunei,1984,0.377856978096272
Brunei,1985,0.443291740770319
Brunei,1986,0.476090004792749
Brunei,1987,0.500800758741645
Brunei,1988,0.503718381091945
Brunei,1989,0.592926453392661
Brunei,1990,0.819517601873147
Brunei,1991,1.00612400061206
Brunei,1992,1.09387909850486
Brunei,1993,1.09079206433218
Brunei,1994,0.994310072830823
Brunei,1995,1.04230734636505
Brunei,1996,1.2976985228943
Brunei,1997,1.43092154208001
Brunei,1998,1.46261015398325
Brunei,1999,1.53747013994558
Brunei,2000,1.70499368522951
Brunei,2001,1.875924266054
Brunei,2002,1.90443625320001
Brunei,2003,1.97080697730344
Brunei,2004,2.2707104659647
Brunei,2005,2.54617734173839
Brunei,2006,2.70081915883581
Brunei,2007,2.89638175306346
Brunei,2008,3.00428920649133
Brunei,2009,3.05356130275701
Brunei,2010,3.04590476335266
Brunei,2011,2.99795106949814
Brunei,2012,2.88835501020499
Brunei,2013,2.76519135290203
Brunei,2014,2.64134414907057
Brunei,2015,2.44997920595104
Brunei,2016,2.23507613937284
Brunei,2017,2.13557997126557
Brunei,2018,2.08235854967052
Brunei,2019,1.96687839573744
Bulgaria,1946,-1.63089030288916
Bulgaria,1947,-1.67790242127859
Bulgaria,1948,-1.67259531864638
Bulgaria,1949,-1.57727727341951
Bulgaria,1950,-1.50937529168408
Bulgaria,1951,-1.433088342885
Bulgaria,1952,-1.38102893421749
Bulgaria,1953,-1.3523928552078
Bulgaria,1954,-1.31265108071268
Bulgaria,1955,-1.23428294554342
Bulgaria,1956,-1.11166628779178
Bulgaria,1957,-0.860716586760902
Bulgaria,1958,-0.705317328559532
Bulgaria,1959,-0.522056784642308
Bulgaria,1960,-0.447280232430346
Bulgaria,1961,-0.389870495911861
Bulgaria,1962,-0.340699357906076
Bulgaria,1963,-0.29784049200564
Bulgaria,1964,-0.264572915293662
Bulgaria,1965,-0.164262766950813
Bulgaria,1966,-0.0756665942080676
Bulgaria,1967,0.00509314437974818
Bulgaria,1968,0.0584841833580519
Bulgaria,1969,0.10579884082183
Bulgaria,1970,0.152010161590718
Bulgaria,1971,0.16174971730538
Bulgaria,1972,0.143198628552345
Bulgaria,1973,0.0678802975285972
Bulgaria,1974,-0.0576079459226975
Bulgaria,1975,-0.163213371876831
Bulgaria,1976,-0.323712075526178
Bulgaria,1977,-0.351174684146977
Bulgaria,1978,-0.387625694129606
Bulgaria,1979,-0.439570611924598
Bulgaria,1980,-0.516956479518355
Bulgaria,1981,-0.720629320024701
Bulgaria,1982,-0.724043930199015
Bulgaria,1983,-0.679172742572147
Bulgaria,1984,-0.755381262317723
Bulgaria,1985,-0.874556751624207
Bulgaria,1986,-0.848641910084081
Bulgaria,1987,-0.812544576529102
Bulgaria,1988,-0.728555090846576
Bulgaria,1989,-0.59963357394258
Bulgaria,1990,-0.137747801112981
Bulgaria,1991,0.196776906121047
Bulgaria,1992,0.200170442745638
Bulgaria,1993,0.0606453141679862
Bulgaria,1994,-0.0587948433420847
Bulgaria,1995,-0.139433146361694
Bulgaria,1996,-0.131370836596941
Bulgaria,1997,-0.0527929809563434
Bulgaria,1998,0.0270216582376103
Bulgaria,1999,-0.0414919142823607
Bulgaria,2000,0.0623788497595376
Bulgaria,2001,0.216670632238547
