Entity,Year,Terrorism Fatalities (GTD)
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,100
Malaysia,1978,0
Malaysia,1979,5
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,20
Malaysia,1987,0
Malaysia,1988,9
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,2
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,2
Malaysia,2013,2
Malaysia,2014,1
Malaysia,2015,1
Malaysia,2016,6
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,14
Mali,1991,43
Mali,1992,5
Mali,1994,131
Mali,1995,2
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,20
Mali,2008,55
Mali,2009,30
Mali,2010,1
Mali,2011,5
Mali,2012,5
Mali,2013,137
Mali,2014,123
Mali,2015,268
Mali,2016,176
Malta,1970,0
Malta,1971,0
Malta,1972,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,1
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,1
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,1
Malta,1994,0
Malta,1995,1
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Martinique,1970,0
Martinique,1971,0
Martinique,1972,0
Martinique,1973,0
Martinique,1974,0
Martinique,1975,0
Martinique,1976,0
Martinique,1977,0
Martinique,1978,0
Martinique,1979,0
Martinique,1980,0
Martinique,1981,0
Martinique,1982,0
Martinique,1983,0
Martinique,1984,0
Martinique,1985,0
Martinique,1986,0
Martinique,1987,0
Martinique,1988,0
Martinique,1989,0
Martinique,1990,0
Martinique,1991,0
Martinique,1992,0
Martinique,1994,0
Martinique,1995,0
Martinique,1996,0
Martinique,1997,0
Martinique,1998,0
Martinique,1999,0
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,4
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,23
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,12
Mauritania,2009,2
Mauritania,2010,1
Mauritania,2011,1
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,1
Mexico,1974,2
Mexico,1975,32
Mexico,1976,26
Mexico,1977,11
Mexico,1978,7
Mexico,1979,5
Mexico,1980,3
Mexico,1981,0
Mexico,1982,1
Mexico,1983,0
Mexico,1984,13
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,2
Mexico,1989,0
Mexico,1990,3
Mexico,1991,13
Mexico,1992,6
Mexico,1994,88
Mexico,1995,61
Mexico,1996,96
Mexico,1997,229
Mexico,1998,3
Mexico,1999,0
Mexico,2000,5
Mexico,2001,13
Mexico,2002,0
Mexico,2003,2
Mexico,2004,0
Mexico,2005,2
Mexico,2006,7
Mexico,2007,25
Mexico,2008,21
Mexico,2009,2
Mexico,2010,0
Mexico,2011,0
Mexico,2012,17
Mexico,2013,47
Mexico,2014,1
Mexico,2015,9
Mexico,2016,4
Middle East & North Africa,1970,2
Middle East & North Africa,1971,7
Middle East & North Africa,1972,33
Middle East & North Africa,1973,7
Middle East & North Africa,1974,81
Middle East & North Africa,1975,60
Middle East & North Africa,1976,45
Middle East & North Africa,1977,43
Middle East & North Africa,1978,671
Middle East & North Africa,1979,366
Middle East & North Africa,1980,442
Middle East & North Africa,1981,772
Middle East & North Africa,1982,586
Middle East & North Africa,1983,756
Middle East & North Africa,1984,149
Middle East & North Africa,1985,723
Middle East & North Africa,1986,409
Middle East & North Africa,1987,581
Middle East & North Africa,1988,365
Middle East & North Africa,1989,464
Middle East & North Africa,1990,778
Middle East & North Africa,1991,544
Middle East & North Africa,1992,1883
Middle East & North Africa,1994,2065
Middle East & North Africa,1995,1019
Middle East & North Africa,1996,961
Middle East & North Africa,1997,4695
Middle East & North Africa,1998,1079
Middle East & North Africa,1999,672
Middle East & North Africa,2000,624
Middle East & North Africa,2001,906
Middle East & North Africa,2002,1175
Middle East & North Africa,2003,1024
Middle East & North Africa,2004,2539
Middle East & North Africa,2005,3914
Middle East & North Africa,2006,5016
Middle East & North Africa,2007,7216
Middle East & North Africa,2008,3467
Middle East & North Africa,2009,2980
Middle East & North Africa,2010,2660
Middle East & North Africa,2011,2651
Middle East & North Africa,2012,5030
Middle East & North Africa,2013,10155
Middle East & North Africa,2014,19175
Middle East & North Africa,2015,17765
Middle East & North Africa,2016,19121
Moldova,1970,0
Moldova,1971,0
Moldova,1972,0
Moldova,1973,0
Moldova,1974,0
Moldova,1975,0
Moldova,1976,0
Moldova,1977,0
Moldova,1978,0
Moldova,1979,0
Moldova,1980,0
Moldova,1981,0
Moldova,1982,0
Moldova,1983,0
Moldova,1984,0
Moldova,1985,0
Moldova,1986,0
Moldova,1987,0
Moldova,1988,0
Moldova,1989,0
Moldova,1990,0
Moldova,1991,0
Moldova,1992,10
Moldova,1994,1
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,2
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Montenegro,1970,0
Montenegro,1971,0
Montenegro,1972,0
Montenegro,1973,0
Montenegro,1974,0
Montenegro,1975,0
Montenegro,1976,0
Montenegro,1977,0
Montenegro,1978,0
Montenegro,1979,0
Montenegro,1980,0
Montenegro,1981,0
Montenegro,1982,0
Montenegro,1983,0
Montenegro,1984,0
Montenegro,1985,0
Montenegro,1986,0
Montenegro,1987,0
Montenegro,1988,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,1
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,10
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,2
Morocco,1987,200
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,3
Morocco,1992,2
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,45
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,13
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,17
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,2
Mozambique,1979,34
Mozambique,1980,0
Mozambique,1981,6
Mozambique,1982,18
Mozambique,1983,5
Mozambique,1984,56
Mozambique,1985,8
Mozambique,1986,470
Mozambique,1987,468
Mozambique,1988,145
Mozambique,1989,710
Mozambique,1990,185
Mozambique,1991,271
Mozambique,1992,155
Mozambique,1994,0
Mozambique,1995,15
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,1
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,6
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,1
Mozambique,2013,37
Mozambique,2014,22
Mozambique,2015,12
Mozambique,2016,62
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,86
Myanmar,1980,6
Myanmar,1981,0
Myanmar,1982,3
Myanmar,1983,21
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,93
Myanmar,1989,80
Myanmar,1990,71
Myanmar,1991,90
Myanmar,1992,139
Myanmar,1994,18
Myanmar,1995,30
Myanmar,1996,86
Myanmar,1997,16
Myanmar,1998,0
Myanmar,1999,10
Myanmar,2000,0
Myanmar,2001,8
Myanmar,2002,5
Myanmar,2003,18
Myanmar,2004,1
Myanmar,2005,21
Myanmar,2006,0
Myanmar,2007,10
Myanmar,2008,14
Myanmar,2009,46
Myanmar,2010,13
Myanmar,2011,0
Myanmar,2012,16
Myanmar,2013,11
Myanmar,2014,15
Myanmar,2015,60
Myanmar,2016,73
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,1
Namibia,1976,3
Namibia,1977,0
Namibia,1978,2
Namibia,1979,32
Namibia,1980,2
Namibia,1981,0
Namibia,1982,2
Namibia,1983,4
Namibia,1984,26
Namibia,1985,74
Namibia,1986,5
Namibia,1987,2
Namibia,1988,25
Namibia,1989,1
Namibia,1990,0
Namibia,1991,3
Namibia,1992,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,13
Namibia,2000,24
Namibia,2001,1
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,6
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,9
Nepal,1994,4
Nepal,1995,0
Nepal,1996,6
Nepal,1997,15
Nepal,1998,0
Nepal,1999,23
Nepal,2000,91
Nepal,2001,172
Nepal,2002,486
Nepal,2003,22
Nepal,2004,630
Nepal,2005,211
Nepal,2006,133
Nepal,2007,44
Nepal,2008,53
Nepal,2009,20
Nepal,2010,10
Nepal,2011,16
Nepal,2012,9
Nepal,2013,3
Nepal,2014,0
Nepal,2015,0
Nepal,2016,5
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,1
Netherlands,1974,1
Netherlands,1975,4
Netherlands,1976,0
Netherlands,1977,9
Netherlands,1978,1
Netherlands,1979,3
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,4
Netherlands,1989,0
Netherlands,1990,2
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1994,0
Netherlands,1995,1
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,1
Netherlands,2003,0
Netherlands,2004,1
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,7
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,1
New Caledonia,1970,0
New Caledonia,1971,0
New Caledonia,1972,0
New Caledonia,1973,0
New Caledonia,1974,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1977,0
New Caledonia,1978,0
New Caledonia,1979,0
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,0
New Caledonia,1984,11
New Caledonia,1985,0
New Caledonia,1986,0
New Caledonia,1987,0
New Caledonia,1988,22
New Caledonia,1989,2
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,1
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,11
Nicaragua,1976,0
Nicaragua,1977,26
Nicaragua,1978,93
Nicaragua,1979,187
Nicaragua,1980,37
Nicaragua,1981,172
Nicaragua,1982,254
Nicaragua,1983,3277
Nicaragua,1984,3617
Nicaragua,1985,1575
Nicaragua,1986,395
Nicaragua,1987,549
Nicaragua,1988,208
Nicaragua,1989,48
Nicaragua,1990,23
Nicaragua,1991,54
Nicaragua,1992,22
Nicaragua,1994,12
Nicaragua,1995,6
Nicaragua,1996,18
Nicaragua,1997,7
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,2
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,5
Nicaragua,2015,0
Nicaragua,2016,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,3
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,171
Niger,1990,0
Niger,1991,8
Niger,1992,34
Niger,1994,53
Niger,1995,22
Niger,1996,2
Niger,1997,32
Niger,1998,0
Niger,1999,4
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,66
Niger,2008,6
Niger,2009,18
Niger,2010,9
Niger,2011,4
Niger,2012,1
Niger,2013,26
Niger,2014,11
Niger,2015,666
Niger,2016,184
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,1
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,4
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,10
Nigeria,1992,135
Nigeria,1994,15
Nigeria,1995,1
Nigeria,1996,24
Nigeria,1997,107
Nigeria,1998,9
Nigeria,1999,134
Nigeria,2000,0
Nigeria,2001,3
Nigeria,2002,28
Nigeria,2003,28
Nigeria,2004,41
Nigeria,2005,19
Nigeria,2006,254
Nigeria,2007,82
Nigeria,2008,72
Nigeria,2009,316
Nigeria,2010,117
Nigeria,2011,447
Nigeria,2012,1508
Nigeria,2013,2014
Nigeria,2014,7781
Nigeria,2015,5351
Nigeria,2016,2164
North America,1970,34
North America,1971,20
North America,1972,11
North America,1973,46
North America,1974,18
North America,1975,56
North America,1976,30
North America,1977,15
North America,1978,15
North America,1979,23
North America,1980,18
North America,1981,8
North America,1982,13
North America,1983,8
North America,1984,16
North America,1985,334
North America,1986,1
North America,1987,1
North America,1988,3
North America,1989,18
North America,1990,8
North America,1991,15
North America,1992,8
North America,1994,98
North America,1995,232
North America,1996,98
North America,1997,231
North America,1998,8
North America,1999,20
North America,2000,5
North America,2001,3018
North America,2002,4
North America,2003,2
North America,2004,0
North America,2005,2
North America,2006,8
North America,2007,25
North America,2008,23
North America,2009,20
North America,2010,4
North America,2011,0
North America,2012,24
North America,2013,70
North America,2014,27
North America,2015,53
North America,2016,73
North Korea,1970,0
North Korea,1971,0
North Korea,1972,0
North Korea,1973,0
North Korea,1974,0
North Korea,1975,0
North Korea,1976,0
North Korea,1977,0
North Korea,1978,0
North Korea,1979,0
North Korea,1980,0
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,0
North Korea,1988,0
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1994,3
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Yemen,1970,0
North Yemen,1971,0
North Yemen,1972,0
North Yemen,1973,0
North Yemen,1974,0
North Yemen,1975,0
North Yemen,1976,0
North Yemen,1977,1
North Yemen,1978,1
North Yemen,1979,0
North Yemen,1980,0
North Yemen,1981,1
North Yemen,1982,0
North Yemen,1983,0
North Yemen,1984,0
North Yemen,1985,0
North Yemen,1986,0
North Yemen,1987,0
North Yemen,1988,0
North Yemen,1989,0
North Yemen,1990,0
North Yemen,1991,0
North Yemen,1992,0
North Yemen,1994,0
North Yemen,1995,0
North Yemen,1996,0
North Yemen,1997,0
North Yemen,1998,0
North Yemen,1999,0
North Yemen,2000,0
North Yemen,2001,0
North Yemen,2002,0
North Yemen,2003,0
North Yemen,2004,0
North Yemen,2005,0
North Yemen,2006,0
North Yemen,2007,0
North Yemen,2008,0
North Yemen,2009,0
North Yemen,2010,0
North Yemen,2011,0
North Yemen,2012,0
North Yemen,2013,0
North Yemen,2014,0
North Yemen,2015,0
North Yemen,2016,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,1
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,1
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,77
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Oceania,1970,0
Oceania,1971,0
Oceania,1972,1
Oceania,1973,0
Oceania,1974,0
Oceania,1975,0
Oceania,1976,0
Oceania,1977,0
Oceania,1978,2
Oceania,1979,0
Oceania,1980,2
Oceania,1981,1
Oceania,1982,0
Oceania,1983,0
Oceania,1984,12
Oceania,1985,0
Oceania,1986,1
Oceania,1987,0
Oceania,1988,22
Oceania,1989,15
Oceania,1990,12
Oceania,1991,3
Oceania,1992,9
Oceania,1994,20
Oceania,1995,6
Oceania,1996,23
Oceania,1997,0
Oceania,1998,0
Oceania,1999,2
Oceania,2000,7
Oceania,2001,0
Oceania,2002,1
Oceania,2003,1
Oceania,2004,0
Oceania,2005,0
Oceania,2006,0
Oceania,2007,0
Oceania,2008,0
Oceania,2009,0
Oceania,2010,0
Oceania,2011,0
Oceania,2012,0
Oceania,2013,0
Oceania,2014,4
Oceania,2015,2
Oceania,2016,0
Pakistan,1970,1
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,1
Pakistan,1976,1
Pakistan,1977,0
Pakistan,1978,5
Pakistan,1979,6
Pakistan,1980,17
Pakistan,1981,4
Pakistan,1982,3
Pakistan,1983,10
Pakistan,1984,12
Pakistan,1985,0
Pakistan,1986,60
Pakistan,1987,183
Pakistan,1988,136
Pakistan,1989,56
Pakistan,1990,188
Pakistan,1991,231
Pakistan,1992,152
Pakistan,1994,354
Pakistan,1995,712
Pakistan,1996,423
Pakistan,1997,443
Pakistan,1998,151
Pakistan,1999,127
Pakistan,2000,118
Pakistan,2001,109
Pakistan,2002,105
Pakistan,2003,119
Pakistan,2004,304
Pakistan,2005,152
Pakistan,2006,314
Pakistan,2007,1406
Pakistan,2008,1184
Pakistan,2009,1487
Pakistan,2010,1695
Pakistan,2011,1674
Pakistan,2012,2784
Pakistan,2013,2874
Pakistan,2014,2414
Pakistan,2015,1607
Pakistan,2016,1112
Palestine,1970,0
Palestine,1971,0
Palestine,1972,1
Palestine,1973,0
Palestine,1974,0
Palestine,1975,0
Palestine,1976,2
Palestine,1977,0
Palestine,1978,6
Palestine,1979,2
Palestine,1980,31
Palestine,1981,6
Palestine,1982,7
Palestine,1983,9
Palestine,1984,5
Palestine,1985,0
Palestine,1986,4
Palestine,1987,3
Palestine,1988,10
Palestine,1989,72
Palestine,1990,62
Palestine,1991,43
Palestine,1992,93
Palestine,1994,129
Palestine,1995,43
Palestine,1996,17
Palestine,1997,9
Palestine,1998,12
Palestine,1999,1
Palestine,2000,21
Palestine,2001,105
Palestine,2002,177
Palestine,2003,60
Palestine,2004,31
Palestine,2005,20
Palestine,2006,20
Palestine,2007,112
Palestine,2008,17
Palestine,2009,7
Palestine,2010,0
Palestine,2011,15
Palestine,2012,12
Palestine,2013,12
