Entity,Year,Direct conflict deaths,Direct conflict death rate
Romania,2016,0,0
Romania,2017,0,0
Romania,2018,0,0
Russia,1989,160,0.11
Russia,1990,393,0.27
Russia,1991,340,0.23
Russia,1992,1,0
Russia,1993,145,0.1
Russia,1994,485,0.33
Russia,1995,1910,1.29
Russia,1996,2764,1.87
Russia,1997,13,0.01
Russia,1998,7,0
Russia,1999,6197,4.22
Russia,2000,4333,2.96
Russia,2001,992,0.68
Russia,2002,1509,1.04
Russia,2003,539,0.37
Russia,2004,1317,0.91
Russia,2005,674,0.47
Russia,2006,260,0.18
Russia,2007,182,0.13
Russia,2008,410,0.29
Russia,2009,697,0.49
Russia,2010,481,0.34
Russia,2011,396,0.28
Russia,2012,525,0.37
Russia,2013,365,0.25
Russia,2014,176,0.12
Russia,2015,86,0.06
Russia,2016,78,0.05
Russia,2017,53,0.04
Russia,2018,37,0.03
Rwanda,1989,0,0
Rwanda,1990,2644,36.54
Rwanda,1991,1102,15.63
Rwanda,1992,943,14.07
Rwanda,1993,959,15.22
Rwanda,1994,501961,8358.92
Rwanda,1995,4141,69.85
Rwanda,1996,309,5.05
Rwanda,1997,4698,72.03
Rwanda,1998,1737,24.6
Rwanda,1999,29,0.38
Rwanda,2000,0,0
Rwanda,2001,2044,24.54
Rwanda,2002,0,0
Rwanda,2003,0,0
Rwanda,2004,16,0.18
Rwanda,2005,0,0
Rwanda,2006,0,0
Rwanda,2007,0,0
Rwanda,2008,0,0
Rwanda,2009,2,0.02
Rwanda,2010,0,0
Rwanda,2011,0,0
Rwanda,2012,13,0.12
Rwanda,2013,4,0.04
Rwanda,2014,0,0
Rwanda,2015,0,0
Rwanda,2016,27,0.23
Rwanda,2017,10,0.08
Rwanda,2018,11,0.09
Saint Kitts and Nevis,1989,0,0
Saint Kitts and Nevis,1990,0,0
Saint Kitts and Nevis,1991,0,0
Saint Kitts and Nevis,1992,0,0
Saint Kitts and Nevis,1993,0,0
Saint Kitts and Nevis,1994,0,0
Saint Kitts and Nevis,1995,0,0
Saint Kitts and Nevis,1996,0,0
Saint Kitts and Nevis,1997,0,0
Saint Kitts and Nevis,1998,0,0
Saint Kitts and Nevis,1999,0,0
Saint Kitts and Nevis,2000,0,0
Saint Kitts and Nevis,2001,0,0
Saint Kitts and Nevis,2002,0,0
Saint Kitts and Nevis,2003,0,0
Saint Kitts and Nevis,2004,0,0
Saint Kitts and Nevis,2005,0,0
Saint Kitts and Nevis,2006,0,0
Saint Kitts and Nevis,2007,0,0
Saint Kitts and Nevis,2008,0,0
Saint Kitts and Nevis,2009,0,0
Saint Kitts and Nevis,2010,0,0
Saint Kitts and Nevis,2011,0,0
Saint Kitts and Nevis,2012,0,0
Saint Kitts and Nevis,2013,0,0
Saint Kitts and Nevis,2014,0,0
Saint Kitts and Nevis,2015,0,0
Saint Kitts and Nevis,2016,0,0
Saint Kitts and Nevis,2017,0,0
Saint Kitts and Nevis,2018,0,0
Saint Lucia,1989,0,0
Saint Lucia,1990,0,0
Saint Lucia,1991,0,0
Saint Lucia,1992,0,0
Saint Lucia,1993,0,0
Saint Lucia,1994,0,0
Saint Lucia,1995,0,0
Saint Lucia,1996,0,0
Saint Lucia,1997,0,0
Saint Lucia,1998,0,0
Saint Lucia,1999,0,0
Saint Lucia,2000,0,0
Saint Lucia,2001,0,0
Saint Lucia,2002,0,0
Saint Lucia,2003,0,0
Saint Lucia,2004,0,0
Saint Lucia,2005,0,0
Saint Lucia,2006,0,0
Saint Lucia,2007,0,0
Saint Lucia,2008,0,0
Saint Lucia,2009,0,0
Saint Lucia,2010,0,0
Saint Lucia,2011,0,0
Saint Lucia,2012,0,0
Saint Lucia,2013,0,0
Saint Lucia,2014,0,0
Saint Lucia,2015,0,0
Saint Lucia,2016,0,0
Saint Lucia,2017,0,0
Saint Lucia,2018,0,0
Saint Vincent and the Grenadines,1989,0,0
Saint Vincent and the Grenadines,1990,0,0
Saint Vincent and the Grenadines,1991,0,0
Saint Vincent and the Grenadines,1992,0,0
Saint Vincent and the Grenadines,1993,0,0
Saint Vincent and the Grenadines,1994,0,0
Saint Vincent and the Grenadines,1995,0,0
Saint Vincent and the Grenadines,1996,0,0
Saint Vincent and the Grenadines,1997,0,0
Saint Vincent and the Grenadines,1998,0,0
Saint Vincent and the Grenadines,1999,0,0
Saint Vincent and the Grenadines,2000,0,0
Saint Vincent and the Grenadines,2001,0,0
Saint Vincent and the Grenadines,2002,0,0
Saint Vincent and the Grenadines,2003,0,0
Saint Vincent and the Grenadines,2004,0,0
Saint Vincent and the Grenadines,2005,0,0
Saint Vincent and the Grenadines,2006,0,0
Saint Vincent and the Grenadines,2007,0,0
Saint Vincent and the Grenadines,2008,0,0
Saint Vincent and the Grenadines,2009,0,0
Saint Vincent and the Grenadines,2010,0,0
Saint Vincent and the Grenadines,2011,0,0
Saint Vincent and the Grenadines,2012,0,0
Saint Vincent and the Grenadines,2013,0,0
Saint Vincent and the Grenadines,2014,0,0
Saint Vincent and the Grenadines,2015,0,0
Saint Vincent and the Grenadines,2016,0,0
Saint Vincent and the Grenadines,2017,0,0
Saint Vincent and the Grenadines,2018,0,0
Samoa,1989,0,0
Samoa,1990,0,0
Samoa,1991,0,0
Samoa,1992,0,0
Samoa,1993,0,0
Samoa,1994,0,0
Samoa,1995,0,0
Samoa,1996,0,0
Samoa,1997,0,0
Samoa,1998,0,0
Samoa,1999,0,0
Samoa,2000,0,0
Samoa,2001,0,0
Samoa,2002,0,0
Samoa,2003,0,0
Samoa,2004,0,0
Samoa,2005,0,0
Samoa,2006,0,0
Samoa,2007,0,0
Samoa,2008,0,0
Samoa,2009,0,0
Samoa,2010,0,0
Samoa,2011,0,0
Samoa,2012,0,0
Samoa,2013,0,0
Samoa,2014,0,0
Samoa,2015,0,0
Samoa,2016,0,0
Samoa,2017,0,0
Samoa,2018,0,0
San Marino,1989,0,0
San Marino,1990,0,0
San Marino,1991,0,0
San Marino,1992,0,0
San Marino,1993,0,0
San Marino,1994,0,0
San Marino,1995,0,0
San Marino,1996,0,0
San Marino,1997,0,0
San Marino,1998,0,0
San Marino,1999,0,0
San Marino,2000,0,0
San Marino,2001,0,0
San Marino,2002,0,0
San Marino,2003,0,0
San Marino,2004,0,0
San Marino,2005,0,0
San Marino,2006,0,0
San Marino,2007,0,0
San Marino,2008,0,0
San Marino,2009,0,0
San Marino,2010,0,0
San Marino,2011,0,0
San Marino,2012,0,0
San Marino,2013,0,0
San Marino,2014,0,0
San Marino,2015,0,0
San Marino,2016,0,0
San Marino,2017,0,0
San Marino,2018,0,0
Sao Tome and Principe,1989,0,0
Sao Tome and Principe,1990,0,0
Sao Tome and Principe,1991,0,0
Sao Tome and Principe,1992,0,0
Sao Tome and Principe,1993,0,0
Sao Tome and Principe,1994,0,0
Sao Tome and Principe,1995,0,0
Sao Tome and Principe,1996,0,0
Sao Tome and Principe,1997,0,0
Sao Tome and Principe,1998,0,0
Sao Tome and Principe,1999,0,0
Sao Tome and Principe,2000,0,0
Sao Tome and Principe,2001,0,0
Sao Tome and Principe,2002,0,0
Sao Tome and Principe,2003,0,0
Sao Tome and Principe,2004,0,0
Sao Tome and Principe,2005,0,0
Sao Tome and Principe,2006,0,0
Sao Tome and Principe,2007,0,0
Sao Tome and Principe,2008,0,0
Sao Tome and Principe,2009,0,0
Sao Tome and Principe,2010,0,0
Sao Tome and Principe,2011,0,0
Sao Tome and Principe,2012,0,0
Sao Tome and Principe,2013,0,0
Sao Tome and Principe,2014,0,0
Sao Tome and Principe,2015,0,0
Sao Tome and Principe,2016,0,0
Sao Tome and Principe,2017,0,0
Sao Tome and Principe,2018,0,0
Saudi Arabia,1989,0,0
Saudi Arabia,1990,0,0
Saudi Arabia,1991,91,0.54
Saudi Arabia,1992,0,0
Saudi Arabia,1993,0,0
Saudi Arabia,1994,0,0
Saudi Arabia,1995,0,0
Saudi Arabia,1996,0,0
Saudi Arabia,1997,0,0
Saudi Arabia,1998,0,0
Saudi Arabia,1999,0,0
Saudi Arabia,2000,0,0
Saudi Arabia,2001,0,0
Saudi Arabia,2002,0,0
Saudi Arabia,2003,26,0.12
Saudi Arabia,2004,91,0.39
Saudi Arabia,2005,31,0.13
Saudi Arabia,2006,11,0.04
Saudi Arabia,2007,2,0.01
Saudi Arabia,2008,0,0
Saudi Arabia,2009,0,0
Saudi Arabia,2010,0,0
Saudi Arabia,2011,0,0
Saudi Arabia,2012,0,0
Saudi Arabia,2013,0,0
Saudi Arabia,2014,0,0
Saudi Arabia,2015,110,0.35
Saudi Arabia,2016,115,0.36
Saudi Arabia,2017,3,0.01
Saudi Arabia,2018,11,0.03
Senegal,1989,121,1.65
Senegal,1990,84,1.11
Senegal,1991,16,0.21
Senegal,1992,135,1.68
Senegal,1993,285,3.45
Senegal,1994,0,0
Senegal,1995,329,3.76
Senegal,1996,5,0.06
Senegal,1997,366,3.98
Senegal,1998,343,3.64
Senegal,1999,31,0.32
Senegal,2000,56,0.57
Senegal,2001,47,0.46
Senegal,2002,45,0.43
Senegal,2003,39,0.37
Senegal,2004,3,0.03
Senegal,2005,46,0.41
Senegal,2006,126,1.09
Senegal,2007,0,0
Senegal,2008,11,0.09
Senegal,2009,19,0.15
Senegal,2010,19,0.15
Senegal,2011,37,0.28
Senegal,2012,23,0.17
Senegal,2013,8,0.06
Senegal,2014,0,0
Senegal,2015,0,0
Senegal,2016,0,0
Senegal,2017,0,0
Senegal,2018,1,0.01
Serbia,1989,0,0
Serbia,1990,0,0
Serbia,1991,3295,34.31
Serbia,1992,342,3.53
Serbia,1993,0,0
Serbia,1994,0,0
Serbia,1995,0,0
Serbia,1996,2,0.02
Serbia,1997,9,0.09
Serbia,1998,1446,14.93
Serbia,1999,2173,22.68
Serbia,2000,0,0
Serbia,2001,0,0
Serbia,2002,0,0
Serbia,2003,0,0
Serbia,2004,0,0
Serbia,2005,0,0
Serbia,2006,0,0
Serbia,2007,0,0
Serbia,2008,0,0
Serbia,2009,0,0
Serbia,2010,0,0
Serbia,2011,0,0
Serbia,2012,0,0
Serbia,2013,0,0
Serbia,2014,0,0
Serbia,2015,0,0
Serbia,2016,0,0
Serbia,2017,0,0
Serbia,2018,0,0
Seychelles,1989,0,0
Seychelles,1990,0,0
Seychelles,1991,0,0
Seychelles,1992,0,0
Seychelles,1993,0,0
Seychelles,1994,0,0
Seychelles,1995,0,0
Seychelles,1996,0,0
Seychelles,1997,0,0
Seychelles,1998,0,0
Seychelles,1999,0,0
Seychelles,2000,0,0
Seychelles,2001,0,0
Seychelles,2002,0,0
Seychelles,2003,0,0
Seychelles,2004,0,0
Seychelles,2005,0,0
Seychelles,2006,0,0
Seychelles,2007,0,0
Seychelles,2008,0,0
Seychelles,2009,0,0
Seychelles,2010,0,0
Seychelles,2011,0,0
Seychelles,2012,0,0
Seychelles,2013,0,0
Seychelles,2014,0,0
Seychelles,2015,0,0
Seychelles,2016,0,0
Seychelles,2017,0,0
Seychelles,2018,0,0
Sierra Leone,1989,0,0
Sierra Leone,1990,0,0
Sierra Leone,1991,1225,28.24
Sierra Leone,1992,531,12.26
Sierra Leone,1993,642,14.9
Sierra Leone,1994,2097,48.95
Sierra Leone,1995,3194,74.72
Sierra Leone,1996,943,22.02
Sierra Leone,1997,1233,28.64
Sierra Leone,1998,5155,118.41
Sierra Leone,1999,4493,101.24
Sierra Leone,2000,856,18.75
Sierra Leone,2001,73,1.54
Sierra Leone,2002,1,0.02
Sierra Leone,2003,0,0
Sierra Leone,2004,0,0
Sierra Leone,2005,0,0
Sierra Leone,2006,0,0
Sierra Leone,2007,0,0
Sierra Leone,2008,0,0
Sierra Leone,2009,0,0
Sierra Leone,2010,0,0
Sierra Leone,2011,0,0
Sierra Leone,2012,0,0
Sierra Leone,2013,0,0
Sierra Leone,2014,0,0
Sierra Leone,2015,0,0
Sierra Leone,2016,0,0
Sierra Leone,2017,0,0
Sierra Leone,2018,0,0
Singapore,1989,0,0
Singapore,1990,0,0
Singapore,1991,0,0
Singapore,1992,0,0
Singapore,1993,0,0
Singapore,1994,0,0
Singapore,1995,0,0
Singapore,1996,0,0
Singapore,1997,0,0
Singapore,1998,0,0
Singapore,1999,0,0
Singapore,2000,0,0
Singapore,2001,0,0
Singapore,2002,0,0
Singapore,2003,0,0
Singapore,2004,0,0
Singapore,2005,0,0
Singapore,2006,0,0
Singapore,2007,0,0
Singapore,2008,0,0
Singapore,2009,0,0
Singapore,2010,0,0
Singapore,2011,0,0
Singapore,2012,0,0
Singapore,2013,0,0
Singapore,2014,0,0
Singapore,2015,0,0
Singapore,2016,0,0
Singapore,2017,0,0
Singapore,2018,0,0
Slovakia,1989,0,0
Slovakia,1990,0,0
Slovakia,1991,0,0
Slovakia,1992,0,0
Slovakia,1993,0,0
Slovakia,1994,0,0
Slovakia,1995,0,0
Slovakia,1996,0,0
Slovakia,1997,0,0
Slovakia,1998,0,0
Slovakia,1999,0,0
Slovakia,2000,0,0
Slovakia,2001,0,0
Slovakia,2002,0,0
Slovakia,2003,0,0
Slovakia,2004,0,0
Slovakia,2005,0,0
Slovakia,2006,0,0
Slovakia,2007,0,0
Slovakia,2008,0,0
Slovakia,2009,0,0
Slovakia,2010,0,0
Slovakia,2011,0,0
Slovakia,2012,0,0
Slovakia,2013,0,0
Slovakia,2014,0,0
Slovakia,2015,0,0
Slovakia,2016,0,0
Slovakia,2017,0,0
Slovakia,2018,0,0
Slovenia,1989,0,0
Slovenia,1990,0,0
Slovenia,1991,0,0
Slovenia,1992,0,0
Slovenia,1993,0,0
Slovenia,1994,0,0
Slovenia,1995,0,0
Slovenia,1996,0,0
Slovenia,1997,0,0
Slovenia,1998,0,0
Slovenia,1999,0,0
Slovenia,2000,0,0
Slovenia,2001,0,0
Slovenia,2002,0,0
Slovenia,2003,0,0
Slovenia,2004,0,0
Slovenia,2005,0,0
Slovenia,2006,0,0
Slovenia,2007,0,0
Slovenia,2008,0,0
Slovenia,2009,0,0
Slovenia,2010,0,0
Slovenia,2011,0,0
Slovenia,2012,0,0
Slovenia,2013,0,0
Slovenia,2014,0,0
Slovenia,2015,0,0
Slovenia,2016,0,0
Slovenia,2017,0,0
Slovenia,2018,0,0
Solomon Islands,1989,0,0
Solomon Islands,1990,0,0
Solomon Islands,1991,0,0
Solomon Islands,1992,2,0.61
Solomon Islands,1993,0,0
Solomon Islands,1994,0,0
Solomon Islands,1995,0,0
Solomon Islands,1996,0,0
Solomon Islands,1997,0,0
Solomon Islands,1998,0,0
Solomon Islands,1999,0,0
Solomon Islands,2000,0,0
Solomon Islands,2001,0,0
Solomon Islands,2002,0,0
Solomon Islands,2003,0,0
Solomon Islands,2004,0,0
Solomon Islands,2005,0,0
Solomon Islands,2006,0,0
Solomon Islands,2007,0,0
Solomon Islands,2008,0,0
Solomon Islands,2009,0,0
Solomon Islands,2010,0,0
Solomon Islands,2011,0,0
Solomon Islands,2012,0,0
Solomon Islands,2013,0,0
Solomon Islands,2014,0,0
Solomon Islands,2015,0,0
Solomon Islands,2016,0,0
Solomon Islands,2017,0,0
Solomon Islands,2018,0,0
Somalia,1989,1061,14.54
Somalia,1990,2700,36.5
Somalia,1991,8455,113.4
Somalia,1992,4729,63.15
Somalia,1993,483,6.42
Somalia,1994,626,8.25
Somalia,1995,444,5.76
Somalia,1996,949,12.02
Somalia,1997,277,3.4
Somalia,1998,330,3.92
Somalia,1999,542,6.22
Somalia,2000,185,2.05
Somalia,2001,486,5.23
Somalia,2002,638,6.67
Somalia,2003,426,4.33
Somalia,2004,670,6.62
Somalia,2005,309,2.97
Somalia,2006,1174,10.95
Somalia,2007,1620,14.68
Somalia,2008,1751,15.4
Somalia,2009,2204,18.82
Somalia,2010,2722,22.58
Somalia,2011,2118,17.07
Somalia,2012,2989,23.42
Somalia,2013,1045,7.96
Somalia,2014,1247,9.23
Somalia,2015,1250,8.99
Somalia,2016,2065,14.42
Somalia,2017,2066,14.01
Somalia,2018,2447,16.12
South Africa,1989,284,0.77
South Africa,1990,1459,3.88
South Africa,1991,747,1.94
South Africa,1992,788,2
South Africa,1993,908,2.25
South Africa,1994,538,1.31
South Africa,1995,143,0.34
South Africa,1996,156,0.36
South Africa,1997,30,0.07
South Africa,1998,44,0.1
South Africa,1999,19,0.04
South Africa,2000,0,0
South Africa,2001,0,0
South Africa,2002,2,0
South Africa,2003,0,0
South Africa,2004,0,0
South Africa,2005,0,0
South Africa,2006,0,0
South Africa,2007,0,0
South Africa,2008,0,0
South Africa,2009,0,0
South Africa,2010,1,0
South Africa,2011,0,0
South Africa,2012,0,0
South Africa,2013,0,0
South Africa,2014,0,0
South Africa,2015,0,0
South Africa,2016,3,0.01
South Africa,2017,0,0
South Africa,2018,0,0
South Korea,1989,0,0
South Korea,1990,0,0
South Korea,1991,0,0
South Korea,1992,0,0
South Korea,1993,0,0
South Korea,1994,0,0
South Korea,1995,0,0
South Korea,1996,0,0
South Korea,1997,0,0
South Korea,1998,0,0
South Korea,1999,0,0
South Korea,2000,0,0
South Korea,2001,0,0
South Korea,2002,0,0
South Korea,2003,0,0
South Korea,2004,0,0
South Korea,2005,0,0
South Korea,2006,0,0
South Korea,2007,0,0
South Korea,2008,0,0
South Korea,2009,0,0
South Korea,2010,0,0
South Korea,2011,0,0
South Korea,2012,0,0
South Korea,2013,0,0
South Korea,2014,0,0
South Korea,2015,0,0
South Korea,2016,0,0
South Korea,2017,0,0
South Korea,2018,0,0
South Sudan,1989,0,0
South Sudan,1990,0,0
South Sudan,1991,0,0
South Sudan,1992,0,0
South Sudan,1993,0,0
South Sudan,1994,0,0
South Sudan,1995,0,0
South Sudan,1996,0,0
South Sudan,1997,0,0
South Sudan,1998,0,0
South Sudan,1999,0,0
South Sudan,2000,0,0
South Sudan,2001,0,0
South Sudan,2002,0,0
South Sudan,2003,0,0
South Sudan,2004,0,0
South Sudan,2005,0,0
South Sudan,2006,0,0
South Sudan,2007,0,0
South Sudan,2008,0,0
South Sudan,2009,0,0
South Sudan,2010,0,0
South Sudan,2011,1194,11.43
South Sudan,2012,864,7.99
South Sudan,2013,1802,16.12
South Sudan,2014,2491,21.6
South Sudan,2015,1136,9.56
South Sudan,2016,1211,9.9
South Sudan,2017,1233,9.8
South Sudan,2018,1174,9.09
Spain,1989,17,0.04
Spain,1990,19,0.05
Spain,1991,44,0.11
Spain,1992,23,0.06
Spain,1993,12,0.03
Spain,1994,11,0.03
Spain,1995,13,0.03
Spain,1996,4,0.01
Spain,1997,12,0.03
Spain,1998,7,0.02
Spain,1999,0,0
Spain,2000,20,0.05
Spain,2001,13,0.03
Spain,2002,5,0.01
Spain,2003,3,0.01
Spain,2004,191,0.44
Spain,2005,0,0
Spain,2006,0,0
Spain,2007,0,0
Spain,2008,2,0
Spain,2009,3,0.01
Spain,2010,0,0
Spain,2011,1,0
Spain,2012,0,0
Spain,2013,0,0
Spain,2014,0,0
Spain,2015,0,0
Spain,2016,0,0
Spain,2017,16,0.03
Spain,2018,0,0
Sri Lanka,1989,1288,7.53
Sri Lanka,1990,4840,27.93
Sri Lanka,1991,6646,37.89
Sri Lanka,1992,4444,25.05
Sri Lanka,1993,2084,11.62
Sri Lanka,1994,712,3.93
Sri Lanka,1995,4971,27.24
Sri Lanka,1996,4097,22.3
Sri Lanka,1997,2902,15.71
Sri Lanka,1998,3830,20.62
Sri Lanka,1999,1948,10.43
Sri Lanka,2000,2569,13.68
Sri Lanka,2001,1162,6.14
Sri Lanka,2002,17,0.09
Sri Lanka,2003,33,0.17
Sri Lanka,2004,84,0.43
Sri Lanka,2005,130,0.67
Sri Lanka,2006,2173,11.05
Sri Lanka,2007,2564,12.94
Sri Lanka,2008,8453,42.38
Sri Lanka,2009,10418,51.9
Sri Lanka,2010,0,0
Sri Lanka,2011,2,0.01
Sri Lanka,2012,0,0
Sri Lanka,2013,5,0.02
Sri Lanka,2014,0,0
Sri Lanka,2015,0,0
Sri Lanka,2016,0,0
Sri Lanka,2017,1,0
Sri Lanka,2018,0,0
Sudan,1989,7515,38.59
Sudan,1990,5335,26.48
Sudan,1991,4566,21.85
Sudan,1992,4314,19.88
Sudan,1993,6042,26.81
Sudan,1994,960,4.11
Sudan,1995,1494,6.2
Sudan,1996,2735,11.03
Sudan,1997,4872,19.17
Sudan,1998,5958,22.91
Sudan,1999,2067,7.77
Sudan,2000,3537,12.98
Sudan,2001,3719,13.31
Sudan,2002,3227,11.25
Sudan,2003,5010,17.02
Sudan,2004,7346,24.34
Sudan,2005,1505,4.87
Sudan,2006,2187,6.92
Sudan,2007,1180,3.66
Sudan,2008,1241,3.77
Sudan,2009,2689,7.99
Sudan,2010,1790,5.21
Sudan,2011,2567,7.3
Sudan,2012,1525,4.24
Sudan,2013,1958,5.31
Sudan,2014,1912,5.07
Sudan,2015,2552,6.6
Sudan,2016,1975,4.99
Sudan,2017,550,1.36
Sudan,2018,455,1.1
Suriname,1989,0,0
Suriname,1990,0,0
Suriname,1991,0,0
Suriname,1992,0,0
Suriname,1993,0,0
Suriname,1994,0,0
Suriname,1995,0,0
Suriname,1996,0,0
Suriname,1997,0,0
Suriname,1998,0,0
Suriname,1999,0,0
Suriname,2000,0,0
Suriname,2001,0,0
Suriname,2002,0,0
Suriname,2003,0,0
Suriname,2004,0,0
Suriname,2005,0,0
Suriname,2006,0,0
Suriname,2007,0,0
Suriname,2008,0,0
Suriname,2009,0,0
Suriname,2010,0,0
Suriname,2011,0,0
Suriname,2012,0,0
Suriname,2013,0,0
Suriname,2014,0,0
Suriname,2015,0,0
Suriname,2016,0,0
Suriname,2017,0,0
Suriname,2018,0,0
Swaziland,1989,2,0.24
Swaziland,1990,0,0
Swaziland,1991,0,0
Swaziland,1992,0,0
Swaziland,1993,0,0
Swaziland,1994,0,0
Swaziland,1995,0,0
Swaziland,1996,0,0
Swaziland,1997,0,0
Swaziland,1998,0,0
Swaziland,1999,0,0
Swaziland,2000,0,0
Swaziland,2001,0,0
Swaziland,2002,0,0
Swaziland,2003,0,0
Swaziland,2004,0,0
Swaziland,2005,0,0
Swaziland,2006,0,0
Swaziland,2007,0,0
Swaziland,2008,0,0
Swaziland,2009,0,0
Swaziland,2010,0,0
Swaziland,2011,0,0
Swaziland,2012,0,0
Swaziland,2013,0,0
Swaziland,2014,0,0
Swaziland,2015,0,0
Swaziland,2016,0,0
Swaziland,2017,0,0
Swaziland,2018,0,0
Sweden,1989,0,0
Sweden,1990,0,0
Sweden,1991,0,0
Sweden,1992,0,0
Sweden,1993,0,0
Sweden,1994,0,0
Sweden,1995,0,0
Sweden,1996,0,0
Sweden,1997,0,0
Sweden,1998,0,0
Sweden,1999,0,0
Sweden,2000,0,0
Sweden,2001,0,0
Sweden,2002,0,0
Sweden,2003,0,0
Sweden,2004,0,0
Sweden,2005,0,0
Sweden,2006,0,0
Sweden,2007,0,0
Sweden,2008,0,0
Sweden,2009,0,0
Sweden,2010,0,0
Sweden,2011,0,0
Sweden,2012,0,0
Sweden,2013,0,0
Sweden,2014,0,0
Sweden,2015,0,0
Sweden,2016,0,0
Sweden,2017,5,0.05
Sweden,2018,0,0
Switzerland,1989,0,0
Switzerland,1990,0,0
Switzerland,1991,0,0
Switzerland,1992,0,0
Switzerland,1993,0,0
Switzerland,1994,0,0
Switzerland,1995,0,0
Switzerland,1996,0,0
Switzerland,1997,0,0
Switzerland,1998,0,0
Switzerland,1999,0,0
Switzerland,2000,0,0
Switzerland,2001,0,0
Switzerland,2002,0,0
Switzerland,2003,0,0
Switzerland,2004,0,0
Switzerland,2005,0,0
Switzerland,2006,0,0
Switzerland,2007,0,0
Switzerland,2008,0,0
Switzerland,2009,0,0
Switzerland,2010,0,0
Switzerland,2011,0,0
Switzerland,2012,0,0
Switzerland,2013,0,0
Switzerland,2014,0,0
Switzerland,2015,0,0
Switzerland,2016,0,0
Switzerland,2017,0,0
Switzerland,2018,0,0
Syria,1989,0,0
Syria,1990,0,0
Syria,1991,0,0
Syria,1992,0,0
Syria,1993,0,0
Syria,1994,0,0
Syria,1995,0,0
Syria,1996,0,0
Syria,1997,0,0
Syria,1998,0,0
Syria,1999,0,0
Syria,2000,0,0
Syria,2001,0,0
Syria,2002,0,0
Syria,2003,0,0
Syria,2004,0,0
Syria,2005,0,0
Syria,2006,0,0
Syria,2007,0,0
Syria,2008,0,0
Syria,2009,0,0
Syria,2010,0,0
Taiwan,1989,0,0
Taiwan,1990,0,0
Taiwan,1991,0,0
Taiwan,1992,0,0
Taiwan,1993,0,0
Taiwan,1994,0,0
Taiwan,1995,0,0
Taiwan,1996,0,0
Taiwan,1997,0,0
Taiwan,1998,0,0
Taiwan,1999,0,0
Taiwan,2000,0,0
Taiwan,2001,0,0
Taiwan,2002,0,0
Taiwan,2003,0,0
Taiwan,2004,0,0
Taiwan,2005,0,0
Taiwan,2006,0,0
Taiwan,2007,0,0
Taiwan,2008,0,0
Taiwan,2009,0,0
Taiwan,2010,0,0
Taiwan,2011,0,0
Taiwan,2012,0,0
Taiwan,2013,0,0
Taiwan,2014,0,0
Taiwan,2015,0,0
Taiwan,2016,0,0
Taiwan,2017,0,0
Taiwan,2018,0,0
Tajikistan,1989,0,0
Tajikistan,1990,0,0
Tajikistan,1991,0,0
Tajikistan,1992,3859,70.13
Tajikistan,1993,1045,18.68
Tajikistan,1994,366,6.44
Tajikistan,1995,368,6.38
Tajikistan,1996,2797,47.82
Tajikistan,1997,97,1.63
Tajikistan,1998,600,9.96
Tajikistan,1999,4,0.07
Tajikistan,2000,46,0.74
Tajikistan,2001,0,0
Tajikistan,2002,0,0
Tajikistan,2003,0,0
Tajikistan,2004,0,0
Tajikistan,2005,1,0.01
Tajikistan,2006,8,0.11
Tajikistan,2007,0,0
Tajikistan,2008,0,0
Tajikistan,2009,17,0.23
Tajikistan,2010,98,1.28
Tajikistan,2011,28,0.36
Tajikistan,2012,0,0
Tajikistan,2013,3,0.04
Tajikistan,2014,0,0
Tajikistan,2015,0,0
Tajikistan,2016,0,0
Tajikistan,2017,0,0
Tajikistan,2018,4,0.04
Tanzania,1989,0,0
Tanzania,1990,0,0
Tanzania,1991,0,0
Tanzania,1992,1,0
Tanzania,1993,0,0
Tanzania,1994,0,0
Tanzania,1995,0,0
Tanzania,1996,10,0.03
Tanzania,1997,10,0.03
Tanzania,1998,0,0
Tanzania,1999,0,0
Tanzania,2000,0,0
Tanzania,2001,37,0.11
Tanzania,2002,0,0
Tanzania,2003,0,0
Tanzania,2004,0,0
Tanzania,2005,0,0
Tanzania,2006,0,0
Tanzania,2007,3,0.01
Tanzania,2008,0,0
Tanzania,2009,0,0
Tanzania,2010,0,0
Tanzania,2011,0,0
Tanzania,2012,0,0
Tanzania,2013,0,0
Tanzania,2014,0,0
Tanzania,2015,0,0
Tanzania,2016,0,0
Tanzania,2017,1,0
Tanzania,2018,1,0
Thailand,1989,203,0.36
Thailand,1990,20,0.04
Thailand,1991,2,0
Thailand,1992,0,0
Thailand,1993,1,0
Thailand,1994,1,0
Thailand,1995,12,0.02
Thailand,1996,1,0
Thailand,1997,7,0.01
Thailand,1998,12,0.02
Thailand,1999,1,0
Thailand,2000,8,0.01
Thailand,2001,25,0.04
Thailand,2002,23,0.04
Thailand,2003,26,0.04
Thailand,2004,310,0.48
Thailand,2005,494,0.76
Thailand,2006,541,0.82
Thailand,2007,518,0.78
Thailand,2008,328,0.49
Thailand,2009,258,0.39
Thailand,2010,218,0.32
Thailand,2011,277,0.41
Thailand,2012,244,0.36
Thailand,2013,249,0.37
Thailand,2014,100,0.15
Thailand,2015,80,0.12
Thailand,2016,69,0.1
Thailand,2017,50,0.07
Thailand,2018,61,0.09
Timor,1989,0,0
Timor,1990,0,0
Timor,1991,0,0
Timor,1992,0,0
Timor,1993,0,0
Timor,1994,0,0
Timor,1995,0,0
