Entity,Year,Hypothetical global meat consumption (OWID based on FAO & UN)
Bolivia,1983,184193559
Bolivia,1984,171930563
Bolivia,1985,179338782
Bolivia,1986,169797923
Bolivia,1987,178698373
Bolivia,1988,196773755
Bolivia,1989,197088109
Bolivia,1990,206427661
Bolivia,1991,212411974
Bolivia,1992,208588280
Bolivia,1993,216545231
Bolivia,1994,233655871
Bolivia,1995,241636931
Bolivia,1996,252729757
Bolivia,1997,264627933
Bolivia,1998,284517661
Bolivia,1999,288619616
Bolivia,2000,290792119
Bolivia,2001,298850110
Bolivia,2002,307062251
Bolivia,2003,310948218
Bolivia,2004,322525348
Bolivia,2005,350485379
Bolivia,2006,414182902
Bolivia,2007,468564873
Bolivia,2008,485772214
Bolivia,2009,438837980
Bolivia,2010,479046991
Bolivia,2011,478416193
Bolivia,2012,474816104
Bolivia,2013,476798254
Bosnia and Herzegovina,1992,80478083
Bosnia and Herzegovina,1993,83337776
Bosnia and Herzegovina,1994,101134631
Bosnia and Herzegovina,1995,115337098
Bosnia and Herzegovina,1996,161554731
Bosnia and Herzegovina,1997,145063581
Bosnia and Herzegovina,1998,134276132
Bosnia and Herzegovina,1999,112066529
Bosnia and Herzegovina,2000,105047353
Bosnia and Herzegovina,2001,120791967
Bosnia and Herzegovina,2002,139910416
Bosnia and Herzegovina,2003,121277433
Bosnia and Herzegovina,2004,121003324
Bosnia and Herzegovina,2005,134055118
Bosnia and Herzegovina,2006,126953625
Bosnia and Herzegovina,2007,139353625
Bosnia and Herzegovina,2008,167537980
Bosnia and Herzegovina,2009,187134374
Bosnia and Herzegovina,2010,204800905
Bosnia and Herzegovina,2011,234860133
Bosnia and Herzegovina,2012,251389932
Bosnia and Herzegovina,2013,231359924
Botswana,1961,89854870
Botswana,1962,98655905
Botswana,1963,110917677
Botswana,1964,108074543
Botswana,1965,107229690
Botswana,1966,100657733
Botswana,1967,104175697
Botswana,1968,110286419
Botswana,1969,121924982
Botswana,1970,145511404
Botswana,1971,149321652
Botswana,1972,166993235
Botswana,1973,112121522
Botswana,1974,74959073
Botswana,1975,66239505
Botswana,1976,65522762
Botswana,1977,64608731
Botswana,1978,61627063
Botswana,1979,56391548
Botswana,1980,63636481
Botswana,1981,68639622
Botswana,1982,62240850
Botswana,1983,49919870
Botswana,1984,123616742
Botswana,1985,97248792
Botswana,1986,70235716
Botswana,1987,95871025
Botswana,1988,108036654
Botswana,1989,114803563
Botswana,1990,159497870
Botswana,1991,166104659
Botswana,1992,179125117
Botswana,1993,164569942
Botswana,1994,134264941
Botswana,1995,182483845
Botswana,1996,179917173
Botswana,1997,157166901
Botswana,1998,133442119
Botswana,1999,122391624
Botswana,2000,142000528
Botswana,2001,128910873
Botswana,2002,144492498
Botswana,2003,125790377
Botswana,2004,168310474
Botswana,2005,182150731
Botswana,2006,168127774
Botswana,2007,164739232
Botswana,2008,187829217
Botswana,2009,196857418
Botswana,2010,210761270
Botswana,2011,204424392
Botswana,2012,212354228
Botswana,2013,207871972
Brazil,1961,84534921
Brazil,1962,85956382
Brazil,1963,86556656
Brazil,1964,88981482
Brazil,1965,91735415
Brazil,1966,93732210
Brazil,1967,97177529
Brazil,1968,104489312
Brazil,1969,109003388
Brazil,1970,112274816
Brazil,1971,110194790
Brazil,1972,119237009
Brazil,1973,125236295
Brazil,1974,124971702
Brazil,1975,129876599
Brazil,1976,137337033
Brazil,1977,142400338
Brazil,1978,157496145
Brazil,1979,170177741
Brazil,1980,181945308
Brazil,1981,181714367
Brazil,1982,177988605
Brazil,1983,181667155
Brazil,1984,174929352
Brazil,1985,182922652
Brazil,1986,216523157
Brazil,1987,222896370
Brazil,1988,228786506
Brazil,1989,253035366
Brazil,1990,261126234
Brazil,1991,282786199
Brazil,1992,292885662
Brazil,1993,306421475
Brazil,1994,340696584
Brazil,1995,394087451
Brazil,1996,406927926
Brazil,1997,422558636
Brazil,1998,430231689
Brazil,1999,461549863
Brazil,2000,483205587
Brazil,2001,473375599
Brazil,2002,493923313
Brazil,2003,506339638
Brazil,2004,522695740
Brazil,2005,485648390
Brazil,2006,514017016
Brazil,2007,538041272
Brazil,2008,582899602
Brazil,2009,583451152
Brazil,2010,620085855
Brazil,2011,651984073
Brazil,2012,663819884
Brazil,2013,700903490
Brunei,1961,106060728
Brunei,1962,127308032
Brunei,1963,126019594
Brunei,1964,117555909
Brunei,1965,119099767
Brunei,1966,124897066
Brunei,1967,120216052
Brunei,1968,125945676
Brunei,1969,127699996
Brunei,1970,128266700
Brunei,1971,139088473
Brunei,1972,129371771
Brunei,1973,138507662
Brunei,1974,139779911
Brunei,1975,156348004
Brunei,1976,175458614
Brunei,1977,171672221
Brunei,1978,156510455
Brunei,1979,177853620
Brunei,1980,210879049
Brunei,1981,259114572
Brunei,1982,266661131
Brunei,1983,275939450
Brunei,1984,259181040
Brunei,1985,276296990
Brunei,1986,258220992
Brunei,1987,301308935
Brunei,1988,298224053
Brunei,1989,332982281
Brunei,1990,291250087
Brunei,1991,343598125
Brunei,1992,329932861
Brunei,1993,340166625
Brunei,1994,424225464
Brunei,1995,405107283
Brunei,1996,439076681
Brunei,1997,340068045
Brunei,1998,334737173
Brunei,1999,405395837
Brunei,2000,364759649
Brunei,2001,403342289
Brunei,2002,441386293
Brunei,2003,465913827
Brunei,2004,446875572
Brunei,2005,404446311
Brunei,2006,454565240
Brunei,2007,475111687
Brunei,2008,487666063
Brunei,2009,500052079
Brunei,2010,527284362
Brunei,2011,593076186
Brunei,2012,600227174
Brunei,2013,617654141
Bulgaria,1961,99756742
Bulgaria,1962,106882444
Bulgaria,1963,103925457
Bulgaria,1964,113646067
Bulgaria,1965,127279148
Bulgaria,1966,133384227
Bulgaria,1967,149733076
Bulgaria,1968,148497835
Bulgaria,1969,145530352
Bulgaria,1970,148901389
Bulgaria,1971,162338859
Bulgaria,1972,183001552
Bulgaria,1973,193119926
Bulgaria,1974,205399035
Bulgaria,1975,235802880
Bulgaria,1976,246941754
Bulgaria,1977,244451809
Bulgaria,1978,256579434
Bulgaria,1979,274543536
Bulgaria,1980,268569025
Bulgaria,1981,291718392
Bulgaria,1982,296586385
Bulgaria,1983,311683386
Bulgaria,1984,310303250
Bulgaria,1985,327924087
Bulgaria,1986,345510432
Bulgaria,1987,354185994
Bulgaria,1988,380425855
Bulgaria,1989,409656517
Bulgaria,1990,329248419
Bulgaria,1991,291865011
Bulgaria,1992,290976013
Bulgaria,1993,345098182
Bulgaria,1994,321459630
Bulgaria,1995,334020804
Bulgaria,1996,335331782
Bulgaria,1997,336131529
Bulgaria,1998,391092639
Bulgaria,1999,346585062
Bulgaria,2000,349280918
Bulgaria,2001,345890183
Bulgaria,2002,337693154
Bulgaria,2003,286285931
Bulgaria,2004,325936612
Bulgaria,2005,330412954
Bulgaria,2006,315932410
Bulgaria,2007,315249164
Bulgaria,2008,348265265
Bulgaria,2009,382074572
Bulgaria,2010,367186192
Bulgaria,2011,397207464
Bulgaria,2012,401712878
Bulgaria,2013,385863245
Burkina Faso,1961,23647637
Burkina Faso,1962,24147863
Burkina Faso,1963,25829707
Burkina Faso,1964,27466638
Burkina Faso,1965,29159826
Burkina Faso,1966,30859319
Burkina Faso,1967,31214600
Burkina Faso,1968,30081328
Burkina Faso,1969,34758365
Burkina Faso,1970,37031897
Burkina Faso,1971,38035825
Burkina Faso,1972,34857439
Burkina Faso,1973,26386140
Burkina Faso,1974,25744729
Burkina Faso,1975,28789177
Burkina Faso,1976,30671110
Burkina Faso,1977,31251420
Burkina Faso,1978,32270639
Burkina Faso,1979,34148942
Burkina Faso,1980,33992709
Burkina Faso,1981,34635914
Burkina Faso,1982,40084211
Burkina Faso,1983,44539565
Burkina Faso,1984,43791838
Burkina Faso,1985,48963410
Burkina Faso,1986,51752633
Burkina Faso,1987,53930587
Burkina Faso,1988,55958494
Burkina Faso,1989,57453729
Burkina Faso,1990,71240268
Burkina Faso,1991,73919797
Burkina Faso,1992,73767030
Burkina Faso,1993,75414038
Burkina Faso,1994,77397804
Burkina Faso,1995,78794651
Burkina Faso,1996,80169146
Burkina Faso,1997,82490590
Burkina Faso,1998,83163035
Burkina Faso,1999,83385709
Burkina Faso,2000,86264862
Burkina Faso,2001,87944485
Burkina Faso,2002,89695821
Burkina Faso,2003,107420787
Burkina Faso,2004,108967355
Burkina Faso,2005,112223098
Burkina Faso,2006,114680561
Burkina Faso,2007,112297911
Burkina Faso,2008,110993066
Burkina Faso,2009,112157374
Burkina Faso,2010,113454850
Burkina Faso,2011,113958709
Burkina Faso,2012,114268151
Burkina Faso,2013,84183121
Cabo Verde,1961,9778867
Cabo Verde,1962,9821799
Cabo Verde,1963,10759717
Cabo Verde,1964,11827271
Cabo Verde,1965,12934062
Cabo Verde,1966,14801609
Cabo Verde,1967,14619935
Cabo Verde,1968,15022990
Cabo Verde,1969,15809101
Cabo Verde,1970,17171009
Cabo Verde,1971,17832820
Cabo Verde,1972,19463350
Cabo Verde,1973,21101083
Cabo Verde,1974,18041268
Cabo Verde,1975,17932242
Cabo Verde,1976,16763562
Cabo Verde,1977,18573957
Cabo Verde,1978,22370881
Cabo Verde,1979,29089839
Cabo Verde,1980,29466264
Cabo Verde,1981,31294249
Cabo Verde,1982,43164076
Cabo Verde,1983,37896059
Cabo Verde,1984,37841860
Cabo Verde,1985,47994797
Cabo Verde,1986,55646402
Cabo Verde,1987,63111329
Cabo Verde,1988,72909424
Cabo Verde,1989,77297603
Cabo Verde,1990,83395507
Cabo Verde,1991,83643258
Cabo Verde,1992,158664588
Cabo Verde,1993,147060144
Cabo Verde,1994,109909382
Cabo Verde,1995,128412443
Cabo Verde,1996,123671334
Cabo Verde,1997,111985089
Cabo Verde,1998,138148337
Cabo Verde,1999,138694405
Cabo Verde,2000,153991955
Cabo Verde,2001,159217323
Cabo Verde,2002,157799366
Cabo Verde,2003,177085392
Cabo Verde,2004,194120225
Cabo Verde,2005,211021133
Cabo Verde,2006,217286012
Cabo Verde,2007,231009029
Cabo Verde,2008,230237903
Cabo Verde,2009,245746530
Cabo Verde,2010,245414554
Cabo Verde,2011,252392242
Cabo Verde,2012,238827532
Cabo Verde,2013,252262047
Cambodia,1961,14268535
Cambodia,1962,15514689
Cambodia,1963,17400729
Cambodia,1964,20396341
Cambodia,1965,22775919
Cambodia,1966,24578819
Cambodia,1967,28443049
Cambodia,1968,31848738
Cambodia,1969,35047116
Cambodia,1970,39353299
Cambodia,1971,39615949
Cambodia,1972,39464148
Cambodia,1973,39266022
Cambodia,1974,34925021
Cambodia,1975,28138574
Cambodia,1976,22930897
Cambodia,1977,20258670
Cambodia,1978,18470976
Cambodia,1979,16224018
Cambodia,1980,16286324
Cambodia,1981,21133778
Cambodia,1982,38153549
Cambodia,1983,41451738
Cambodia,1984,47885423
Cambodia,1985,54629799
Cambodia,1986,55301384
Cambodia,1987,58495874
Cambodia,1988,66578354
Cambodia,1989,72985976
Cambodia,1990,67487999
Cambodia,1991,68977485
Cambodia,1992,81842119
Cambodia,1993,83891883
Cambodia,1994,80097727
Cambodia,1995,80564676
Cambodia,1996,83760538
Cambodia,1997,89423560
Cambodia,1998,90371292
Cambodia,1999,91537100
Cambodia,2000,100152893
Cambodia,2001,99410115
Cambodia,2002,96914169
Cambodia,2003,101636591
Cambodia,2004,102981552
Cambodia,2005,104793694
Cambodia,2006,105904661
Cambodia,2007,107955636
Cambodia,2008,108287568
Cambodia,2009,111815014
Cambodia,2010,102850945
Cambodia,2011,104842012
Cambodia,2012,95743935
Cambodia,2013,94885582
Cameroon,1961,35210071
Cameroon,1962,35940277
Cameroon,1963,37451478
Cameroon,1964,35612142
Cameroon,1965,37671702
Cameroon,1966,39787812
Cameroon,1967,41088253
Cameroon,1968,42983425
Cameroon,1969,45009015
Cameroon,1970,48380976
Cameroon,1971,49171932
Cameroon,1972,49867635
Cameroon,1973,50149326
Cameroon,1974,50611344
Cameroon,1975,50706362
Cameroon,1976,54595403
Cameroon,1977,56690581
Cameroon,1978,57812871
Cameroon,1979,58833873
Cameroon,1980,59243167
Cameroon,1981,55318116
Cameroon,1982,55713375
Cameroon,1983,57779793
Cameroon,1984,65354558
Cameroon,1985,68819986
Cameroon,1986,75755996
Cameroon,1987,78763741
Cameroon,1988,76483416
Cameroon,1989,78596286
Cameroon,1990,78797655
Cameroon,1991,77626531
Cameroon,1992,78186504
Cameroon,1993,77962932
Cameroon,1994,75091620
Cameroon,1995,75425894
Cameroon,1996,81095957
Cameroon,1997,78319057
Cameroon,1998,81792870
Cameroon,1999,87068930
Cameroon,2000,88589730
Cameroon,2001,88936107
Cameroon,2002,90511808
Cameroon,2003,92229326
Cameroon,2004,107486995
Cameroon,2005,99254227
Cameroon,2006,100230019
Cameroon,2007,101742843
Cameroon,2008,105852620
Cameroon,2009,103529884
Cameroon,2010,98900471
Cameroon,2011,99442123
Cameroon,2012,93046923
Cameroon,2013,95891183
Canada,1961,241765568
Canada,1962,245451137
Canada,1963,258903697
Canada,1964,278380734
Canada,1965,285912590
Canada,1966,295455060
Canada,1967,317481238
Canada,1968,323400784
Canada,1969,329608922
Canada,1970,348578851
Canada,1971,363202628
Canada,1972,368498406
Canada,1973,367879170
Canada,1974,382179510
Canada,1975,388775882
Canada,1976,416191641
Canada,1977,413596961
Canada,1978,412832752
Canada,1979,415151695
Canada,1980,433872994
Canada,1981,440557993
Canada,1982,437294836
Canada,1983,447500989
Canada,1984,448199939
Canada,1985,467162273
Canada,1986,473019061
Canada,1987,475592525
Canada,1988,491219588
Canada,1989,487577487
Canada,1990,485998149
Canada,1991,488805400
Canada,1992,505893417
Canada,1993,506565122
Canada,1994,534022349
Canada,1995,535175555
Canada,1996,532047403
Canada,1997,545471965
Canada,1998,584107133
Canada,1999,616184766
Canada,2000,619577485
Canada,2001,627758765
Canada,2002,632452828
Canada,2003,630413825
Canada,2004,641768159
Canada,2005,621658614
Canada,2006,630215214
Canada,2007,659958993
Canada,2008,651619258
Canada,2009,645555388
Canada,2010,637897643
Canada,2011,644340073
Canada,2012,656225665
Canada,2013,651844555
Caribbean,1961,67252773
Caribbean,1962,71849275
Caribbean,1963,76084290
Caribbean,1964,77545195
Caribbean,1965,74545415
Caribbean,1966,78930600
Caribbean,1967,81864706
Caribbean,1968,92612313
Caribbean,1969,93699602
Caribbean,1970,96319780
Caribbean,1971,98155755
Caribbean,1972,99312988
Caribbean,1973,99163343
Caribbean,1974,97790057
Caribbean,1975,102510616
Caribbean,1976,107328188
Caribbean,1977,118982832
Caribbean,1978,121839875
Caribbean,1979,120371749
Caribbean,1980,128071746
Caribbean,1981,129783074
Caribbean,1982,132112410
Caribbean,1983,137267946
Caribbean,1984,144370265
Caribbean,1985,145485742
Caribbean,1986,146681747
Caribbean,1987,148848420
Caribbean,1988,153936915
Caribbean,1989,162491198
Caribbean,1990,163831477
Caribbean,1991,158368867
Caribbean,1992,142350725
Caribbean,1993,151659236
Caribbean,1994,151195710
Caribbean,1995,153763765
Caribbean,1996,167115597
Caribbean,1997,170445301
Caribbean,1998,185687092
Caribbean,1999,193701198
Caribbean,2000,198225639
Caribbean,2001,200865451
Caribbean,2002,208327802
Caribbean,2003,205052934
Caribbean,2004,225593962
Caribbean,2005,238262280
Caribbean,2006,263211024
Caribbean,2007,281713440
Caribbean,2008,297740085
Caribbean,2009,312849233
Caribbean,2010,324216120
Caribbean,2011,309897560
Caribbean,2012,302207320
Caribbean,2013,320427390
Central African Republic,1961,45634712
Central African Republic,1962,46731745
Central African Republic,1963,48083483
Central African Republic,1964,48710112
Central African Republic,1965,49375532
Central African Republic,1966,52043273
Central African Republic,1967,54010612
Central African Republic,1968,55814825
Central African Republic,1969,58147172
Central African Republic,1970,60393313
Central African Republic,1971,62753468
Central African Republic,1972,66144677
Central African Republic,1973,69488723
Central African Republic,1974,70608413
Central African Republic,1975,75795235
Central African Republic,1976,78975003
Central African Republic,1977,78128550
Central African Republic,1978,80740881
Central African Republic,1979,78677766
Central African Republic,1980,85958064
Central African Republic,1981,92753805
Central African Republic,1982,99153260
Central African Republic,1983,109805000
Central African Republic,1984,107528002
Central African Republic,1985,108726861
Central African Republic,1986,111588533
Central African Republic,1987,121456699
Central African Republic,1988,128153120
Central African Republic,1989,131790335
Central African Republic,1990,135768730
Central African Republic,1991,139781476
Central African Republic,1992,143496515
Central African Republic,1993,146838501
Central African Republic,1994,148383290
Central African Republic,1995,155019912
Central African Republic,1996,181249464
Central African Republic,1997,162924791
Central African Republic,1998,164241037
Central African Republic,1999,164114669
Central African Republic,2000,195900771
Central African Republic,2001,196527105
Central African Republic,2002,202615892
Central African Republic,2003,198696674
Central African Republic,2004,213043086
Central African Republic,2005,217342644
Central African Republic,2006,221574986
Central African Republic,2007,232879547
Central African Republic,2008,236798736
Central African Republic,2009,241090424
Central African Republic,2010,256503604
Central African Republic,2011,264314077
Central African Republic,2012,266294473
Central African Republic,2013,211535230
Central America,1961,67775542
Central America,1962,70910887
Central America,1963,72061369
Central America,1964,73993756
Central America,1965,75210406
Central America,1966,74788866
Central America,1967,76633402
Central America,1968,76988404
Central America,1969,77782219
Central America,1970,78743447
Central America,1971,80661533
Central America,1972,84341181
Central America,1973,87966851
Central America,1974,94197770
Central America,1975,104909714
Central America,1976,116144579
Central America,1977,123952735
Central America,1978,126468333
Central America,1979,128614597
Central America,1980,139920379
Central America,1981,149291177
Central America,1982,154177113
Central America,1983,164684107
Central America,1984,163838593
Central America,1985,161806879
Central America,1986,165263406
Central America,1987,164952344
Central America,1988,167160683
Central America,1989,156153625
Central America,1990,163144442
Central America,1991,180931595
Central America,1992,190528452
Central America,1993,198481324
Central America,1994,215150146
Central America,1995,217655950
Central America,1996,214382955
Central America,1997,233605831
Central America,1998,254671901
Central America,1999,267063716
Central America,2000,284062236
Central America,2001,296618960
Central America,2002,310702809
Central America,2003,312219470
Central America,2004,322589712
Central America,2005,336799635
Central America,2006,346021211
Central America,2007,354997681
Central America,2008,363957155
Central America,2009,370502779
Central America,2010,375225754
Central America,2011,376800089
Central America,2012,381769182
Central America,2013,394554506
Central Asia,1992,212353017
