Entity,Year,Number of infant deaths (IHME - 2017)
Serbia,2016,386
Serbia,2017,366
Seychelles,1990,26
Seychelles,1991,25
Seychelles,1992,24
Seychelles,1993,24
Seychelles,1994,21
Seychelles,1995,19
Seychelles,1996,18
Seychelles,1997,17
Seychelles,1998,16
Seychelles,1999,16
Seychelles,2000,17
Seychelles,2001,17
Seychelles,2002,17
Seychelles,2003,17
Seychelles,2004,17
Seychelles,2005,17
Seychelles,2006,17
Seychelles,2007,18
Seychelles,2008,18
Seychelles,2009,18
Seychelles,2010,18
Seychelles,2011,18
Seychelles,2012,18
Seychelles,2013,18
Seychelles,2014,18
Seychelles,2015,17
Seychelles,2016,17
Seychelles,2017,16
Sierra Leone,1990,27902
Sierra Leone,1991,26777
Sierra Leone,1992,24718
Sierra Leone,1993,23813
Sierra Leone,1994,24466
Sierra Leone,1995,24010
Sierra Leone,1996,23656
Sierra Leone,1997,24456
Sierra Leone,1998,23605
Sierra Leone,1999,24011
Sierra Leone,2000,24858
Sierra Leone,2001,26272
Sierra Leone,2002,27315
Sierra Leone,2003,27980
Sierra Leone,2004,28181
Sierra Leone,2005,27849
Sierra Leone,2006,27278
Sierra Leone,2007,26393
Sierra Leone,2008,25473
Sierra Leone,2009,24841
Sierra Leone,2010,24209
Sierra Leone,2011,23580
Sierra Leone,2012,23046
Sierra Leone,2013,22010
Sierra Leone,2014,21370
Sierra Leone,2015,20875
Sierra Leone,2016,20407
Sierra Leone,2017,20114
Singapore,1990,325
Singapore,1991,284
Singapore,1992,265
Singapore,1993,249
Singapore,1994,233
Singapore,1995,216
Singapore,1996,202
Singapore,1997,195
Singapore,1998,205
Singapore,1999,231
Singapore,2000,199
Singapore,2001,127
Singapore,2002,102
Singapore,2003,96
Singapore,2004,103
Singapore,2005,120
Singapore,2006,125
Singapore,2007,119
Singapore,2008,117
Singapore,2009,112
Singapore,2010,108
Singapore,2011,110
Singapore,2012,108
Singapore,2013,91
Singapore,2014,74
Singapore,2015,71
Singapore,2016,77
Singapore,2017,80
Slovakia,1990,974
Slovakia,1991,992
Slovakia,1992,893
Slovakia,1993,758
Slovakia,1994,690
Slovakia,1995,639
Slovakia,1996,583
Slovakia,1997,514
Slovakia,1998,493
Slovakia,1999,456
Slovakia,2000,428
Slovakia,2001,353
Slovakia,2002,368
Slovakia,2003,393
Slovakia,2004,384
Slovakia,2005,380
Slovakia,2006,359
Slovakia,2007,348
Slovakia,2008,347
Slovakia,2009,357
Slovakia,2010,336
Slovakia,2011,305
Slovakia,2012,307
Slovakia,2013,301
Slovakia,2014,310
Slovakia,2015,298
Slovakia,2016,285
Slovakia,2017,255
Slovenia,1990,185
Slovenia,1991,170
Slovenia,1992,154
Slovenia,1993,135
Slovenia,1994,122
Slovenia,1995,108
Slovenia,1996,99
Slovenia,1997,94
Slovenia,1998,90
Slovenia,1999,84
Slovenia,2000,81
Slovenia,2001,75
Slovenia,2002,73
Slovenia,2003,70
Slovenia,2004,69
Slovenia,2005,69
Slovenia,2006,65
Slovenia,2007,63
Slovenia,2008,59
Slovenia,2009,58
Slovenia,2010,57
Slovenia,2011,56
Slovenia,2012,49
Slovenia,2013,49
Slovenia,2014,42
Slovenia,2015,39
Slovenia,2016,38
Slovenia,2017,33
Solomon Islands,1990,450
Solomon Islands,1991,455
Solomon Islands,1992,457
Solomon Islands,1993,458
Solomon Islands,1994,457
Solomon Islands,1995,455
Solomon Islands,1996,456
Solomon Islands,1997,458
Solomon Islands,1998,461
Solomon Islands,1999,465
Solomon Islands,2000,473
Solomon Islands,2001,479
Solomon Islands,2002,486
Solomon Islands,2003,491
Solomon Islands,2004,496
Solomon Islands,2005,498
Solomon Islands,2006,495
Solomon Islands,2007,491
Solomon Islands,2008,481
Solomon Islands,2009,475
Solomon Islands,2010,464
Solomon Islands,2011,450
Solomon Islands,2012,438
Solomon Islands,2013,427
Solomon Islands,2014,419
Solomon Islands,2015,406
Solomon Islands,2016,395
Solomon Islands,2017,388
Somalia,1990,39650
Somalia,1991,40384
Somalia,1992,40941
Somalia,1993,41547
Somalia,1994,43330
Somalia,1995,43945
Somalia,1996,45173
Somalia,1997,45671
Somalia,1998,45889
Somalia,1999,46401
Somalia,2000,46643
Somalia,2001,46437
Somalia,2002,46002
Somalia,2003,45272
Somalia,2004,44519
Somalia,2005,43649
Somalia,2006,42955
Somalia,2007,43232
Somalia,2008,41727
Somalia,2009,40900
Somalia,2010,45848
Somalia,2011,45757
Somalia,2012,39002
Somalia,2013,38405
Somalia,2014,37750
Somalia,2015,37188
Somalia,2016,36754
Somalia,2017,36737
South Africa,1990,54913
South Africa,1991,53598
South Africa,1992,52595
South Africa,1993,51774
South Africa,1994,51592
South Africa,1995,52091
South Africa,1996,53023
South Africa,1997,54184
South Africa,1998,55522
South Africa,1999,56947
South Africa,2000,58640
South Africa,2001,59833
South Africa,2002,60918
South Africa,2003,61257
South Africa,2004,60939
South Africa,2005,60241
South Africa,2006,58741
South Africa,2007,56061
South Africa,2008,53328
South Africa,2009,48537
South Africa,2010,43423
South Africa,2011,39243
South Africa,2012,37435
South Africa,2013,35510
South Africa,2014,34182
South Africa,2015,32549
South Africa,2016,28765
South Africa,2017,25773
South Asia,1990,2919391
South Asia,1991,2884639
South Asia,1992,2838912
South Asia,1993,2774865
South Asia,1994,2708380
South Asia,1995,2645590
South Asia,1996,2566783
South Asia,1997,2516733
South Asia,1998,2470317
South Asia,1999,2412662
South Asia,2000,2366475
South Asia,2001,2310910
South Asia,2002,2248671
South Asia,2003,2189296
South Asia,2004,2129006
South Asia,2005,2069747
South Asia,2006,1997663
South Asia,2007,1925998
South Asia,2008,1860603
South Asia,2009,1798390
South Asia,2010,1753486
South Asia,2011,1710529
South Asia,2012,1663555
South Asia,2013,1596944
South Asia,2014,1510801
South Asia,2015,1439682
South Asia,2016,1350662
South Asia,2017,1268874
South Korea,1990,3847
South Korea,1991,3599
South Korea,1992,3405
South Korea,1993,3259
South Korea,1994,3161
South Korea,1995,3022
South Korea,1996,2890
South Korea,1997,2763
South Korea,1998,2727
South Korea,1999,2856
South Korea,2000,2860
South Korea,2001,2786
South Korea,2002,2599
South Korea,2003,2465
South Korea,2004,2234
South Korea,2005,1956
South Korea,2006,1822
South Korea,2007,1750
South Korea,2008,1634
South Korea,2009,1525
South Korea,2010,1516
South Korea,2011,1475
South Korea,2012,1408
South Korea,2013,1316
South Korea,2014,1262
South Korea,2015,1199
South Korea,2016,1157
South Korea,2017,1146
South Sudan,1990,26780
South Sudan,1991,27128
South Sudan,1992,27444
South Sudan,1993,27725
South Sudan,1994,27901
South Sudan,1995,28098
South Sudan,1996,28233
South Sudan,1997,28599
South Sudan,1998,28644
South Sudan,1999,28662
South Sudan,2000,28682
South Sudan,2001,28707
South Sudan,2002,28880
South Sudan,2003,29208
South Sudan,2004,29630
South Sudan,2005,30174
South Sudan,2006,31567
South Sudan,2007,31890
South Sudan,2008,32369
South Sudan,2009,33054
South Sudan,2010,33452
South Sudan,2011,34146
South Sudan,2012,34964
South Sudan,2013,35718
South Sudan,2014,34524
South Sudan,2015,33519
South Sudan,2016,31842
South Sudan,2017,31687
Southeast Asia,1990,653994
Southeast Asia,1991,631231
Southeast Asia,1992,609921
Southeast Asia,1993,591464
Southeast Asia,1994,574659
Southeast Asia,1995,556581
Southeast Asia,1996,535252
Southeast Asia,1997,517498
Southeast Asia,1998,503990
Southeast Asia,1999,489330
Southeast Asia,2000,469554
Southeast Asia,2001,452687
Southeast Asia,2002,436531
Southeast Asia,2003,420451
Southeast Asia,2004,405259
Southeast Asia,2005,386005
Southeast Asia,2006,368745
Southeast Asia,2007,353115
Southeast Asia,2008,341910
Southeast Asia,2009,326517
Southeast Asia,2010,308176
Southeast Asia,2011,292333
Southeast Asia,2012,277612
Southeast Asia,2013,264750
Southeast Asia,2014,253035
Southeast Asia,2015,241555
Southeast Asia,2016,227424
Southeast Asia,2017,215835
Southern Latin America,1990,22923
Southern Latin America,1991,21978
Southern Latin America,1992,20732
Southern Latin America,1993,19757
Southern Latin America,1994,18658
Southern Latin America,1995,18297
Southern Latin America,1996,17897
Southern Latin America,1997,16673
Southern Latin America,1998,16650
Southern Latin America,1999,15458
Southern Latin America,2000,14786
Southern Latin America,2001,14175
Southern Latin America,2002,14408
Southern Latin America,2003,14070
Southern Latin America,2004,12963
Southern Latin America,2005,11761
Southern Latin America,2006,11435
Southern Latin America,2007,11896
Southern Latin America,2008,11851
Southern Latin America,2009,11556
Southern Latin America,2010,11267
Southern Latin America,2011,11043
Southern Latin America,2012,10483
Southern Latin America,2013,10327
Southern Latin America,2014,10220
Southern Latin America,2015,9349
Southern Latin America,2016,9140
Southern Latin America,2017,8920
Southern Sub-Saharan Africa,1990,81473
Southern Sub-Saharan Africa,1991,80392
Southern Sub-Saharan Africa,1992,79899
Southern Sub-Saharan Africa,1993,79715
Southern Sub-Saharan Africa,1994,80004
Southern Sub-Saharan Africa,1995,81089
Southern Sub-Saharan Africa,1996,82557
Southern Sub-Saharan Africa,1997,84288
Southern Sub-Saharan Africa,1998,86180
Southern Sub-Saharan Africa,1999,88264
Southern Sub-Saharan Africa,2000,90244
Southern Sub-Saharan Africa,2001,91930
Southern Sub-Saharan Africa,2002,93654
Southern Sub-Saharan Africa,2003,94584
Southern Sub-Saharan Africa,2004,94957
Southern Sub-Saharan Africa,2005,94955
Southern Sub-Saharan Africa,2006,93789
Southern Sub-Saharan Africa,2007,91214
Southern Sub-Saharan Africa,2008,90371
Southern Sub-Saharan Africa,2009,85418
Southern Sub-Saharan Africa,2010,76509
Southern Sub-Saharan Africa,2011,70798
Southern Sub-Saharan Africa,2012,67006
Southern Sub-Saharan Africa,2013,63430
Southern Sub-Saharan Africa,2014,60893
Southern Sub-Saharan Africa,2015,58435
Southern Sub-Saharan Africa,2016,53823
Southern Sub-Saharan Africa,2017,50133
Spain,1990,2990
Spain,1991,2798
Spain,1992,2727
Spain,1993,2496
Spain,1994,2179
Spain,1995,1971
Spain,1996,1978
Spain,1997,1854
Spain,1998,1754
Spain,1999,1716
Spain,2000,1726
Spain,2001,1678
Spain,2002,1769
Spain,2003,1837
Spain,2004,1837
Spain,2005,1797
Spain,2006,1746
Spain,2007,1766
Spain,2008,1724
Spain,2009,1618
Spain,2010,1545
Spain,2011,1474
Spain,2012,1346
Spain,2013,1188
Spain,2014,1218
Spain,2015,1141
Spain,2016,1114
Spain,2017,1080
Sri Lanka,1990,8480
Sri Lanka,1991,7284
Sri Lanka,1992,7217
Sri Lanka,1993,5992
Sri Lanka,1994,6069
Sri Lanka,1995,6015
Sri Lanka,1996,6151
Sri Lanka,1997,6324
Sri Lanka,1998,5288
Sri Lanka,1999,5002
Sri Lanka,2000,4999
Sri Lanka,2001,4704
Sri Lanka,2002,4190
Sri Lanka,2003,4060
Sri Lanka,2004,4309
Sri Lanka,2005,5305
Sri Lanka,2006,3650
Sri Lanka,2007,3146
Sri Lanka,2008,3325
Sri Lanka,2009,3872
Sri Lanka,2010,3296
Sri Lanka,2011,3158
Sri Lanka,2012,2993
Sri Lanka,2013,2766
Sri Lanka,2014,3017
Sri Lanka,2015,2438
Sri Lanka,2016,2202
Sri Lanka,2017,2034
Sub-Saharan Africa,1990,2098315
Sub-Saharan Africa,1991,2130286
Sub-Saharan Africa,1992,2156369
Sub-Saharan Africa,1993,2190040
Sub-Saharan Africa,1994,2228639
Sub-Saharan Africa,1995,2236568
Sub-Saharan Africa,1996,2274701
Sub-Saharan Africa,1997,2299272
Sub-Saharan Africa,1998,2317793
Sub-Saharan Africa,1999,2327198
Sub-Saharan Africa,2000,2336073
Sub-Saharan Africa,2001,2330195
Sub-Saharan Africa,2002,2324923
Sub-Saharan Africa,2003,2313713
Sub-Saharan Africa,2004,2290888
Sub-Saharan Africa,2005,2262081
Sub-Saharan Africa,2006,2237140
Sub-Saharan Africa,2007,2204279
Sub-Saharan Africa,2008,2165422
Sub-Saharan Africa,2009,2128645
Sub-Saharan Africa,2010,2089957
Sub-Saharan Africa,2011,2046781
Sub-Saharan Africa,2012,1999614
Sub-Saharan Africa,2013,1955732
Sub-Saharan Africa,2014,1924248
Sub-Saharan Africa,2015,1878619
Sub-Saharan Africa,2016,1833832
Sub-Saharan Africa,2017,1799191
Sudan,1990,82118
Sudan,1991,80348
Sudan,1992,80863
Sudan,1993,79922
Sudan,1994,79064
Sudan,1995,78208
Sudan,1996,76540
Sudan,1997,75738
Sudan,1998,75606
Sudan,1999,75913
Sudan,2000,74589
Sudan,2001,74224
Sudan,2002,74317
Sudan,2003,73642
Sudan,2004,73107
Sudan,2005,72512
Sudan,2006,72455
Sudan,2007,72271
Sudan,2008,71508
Sudan,2009,71000
Sudan,2010,69869
Sudan,2011,67440
Sudan,2012,65251
Sudan,2013,62659
Sudan,2014,60294
Sudan,2015,57718
Sudan,2016,55584
Sudan,2017,53535
Suriname,1990,450
Suriname,1991,434
Suriname,1992,421
Suriname,1993,412
Suriname,1994,404
Suriname,1995,398
Suriname,1996,395
Suriname,1997,387
Suriname,1998,381
Suriname,1999,379
Suriname,2000,375
Suriname,2001,372
Suriname,2002,366
Suriname,2003,358
Suriname,2004,351
Suriname,2005,343
Suriname,2006,335
Suriname,2007,325
Suriname,2008,316
Suriname,2009,307
Suriname,2010,297
Suriname,2011,289
Suriname,2012,281
Suriname,2013,275
Suriname,2014,266
Suriname,2015,258
Suriname,2016,253
Suriname,2017,250
Swaziland,1990,1545
Swaziland,1991,1515
Swaziland,1992,1521
Swaziland,1993,1516
Swaziland,1994,1572
Swaziland,1995,1660
Swaziland,1996,1765
Swaziland,1997,1869
Swaziland,1998,1961
Swaziland,1999,2037
Swaziland,2000,2118
Swaziland,2001,2236
Swaziland,2002,2207
Swaziland,2003,2235
Swaziland,2004,2248
Swaziland,2005,2265
Swaziland,2006,2180
Swaziland,2007,2147
Swaziland,2008,2133
Swaziland,2009,2037
Swaziland,2010,1903
Swaziland,2011,1525
Swaziland,2012,1437
Swaziland,2013,1329
Swaziland,2014,1230
Swaziland,2015,1106
Swaziland,2016,1125
Swaziland,2017,1022
Sweden,1990,709
Sweden,1991,704
Sweden,1992,616
Sweden,1993,534
Sweden,1994,456
Sweden,1995,378
Sweden,1996,341
Sweden,1997,312
Sweden,1998,300
Sweden,1999,290
Sweden,2000,295
Sweden,2001,317
Sweden,2002,310
Sweden,2003,308
Sweden,2004,302
Sweden,2005,273
Sweden,2006,281
Sweden,2007,265
Sweden,2008,262
Sweden,2009,281
Sweden,2010,278
Sweden,2011,256
Sweden,2012,284
Sweden,2013,290
Sweden,2014,263
Sweden,2015,278
Sweden,2016,287
Sweden,2017,269
Switzerland,1990,582
Switzerland,1991,555
Switzerland,1992,532
Switzerland,1993,475
Switzerland,1994,440
Switzerland,1995,415
Switzerland,1996,400
Switzerland,1997,394
Switzerland,1998,378
Switzerland,1999,373
Switzerland,2000,371
Switzerland,2001,361
Switzerland,2002,331
Switzerland,2003,316
Switzerland,2004,322
Switzerland,2005,317
Switzerland,2006,320
Switzerland,2007,305
Switzerland,2008,309
Switzerland,2009,325
Switzerland,2010,308
Switzerland,2011,304
Switzerland,2012,300
Switzerland,2013,316
Switzerland,2014,321
Switzerland,2015,326
Switzerland,2016,296
Switzerland,2017,283
Syria,1990,14370
Syria,1991,13733
Syria,1992,12798
Syria,1993,11840
Syria,1994,11040
Syria,1995,10175
Syria,1996,9282
Syria,1997,8542
Syria,1998,7916
Syria,1999,7148
Syria,2000,6360
Syria,2001,5881
Syria,2002,5589
Syria,2003,4744
Syria,2004,4697
Syria,2005,4731
Syria,2006,4970
Syria,2007,5002
Syria,2008,5316
Syria,2009,4824
Syria,2010,4625
Syria,2011,4602
Syria,2012,4987
Syria,2013,4025
Syria,2014,3856
Syria,2015,3133
Syria,2016,2871
Syria,2017,2549
Taiwan,1990,1760
Taiwan,1991,1663
Taiwan,1992,1672
Taiwan,1993,1624
Taiwan,1994,1683
Taiwan,1995,2029
Taiwan,1996,2110
Taiwan,1997,1957
Taiwan,1998,1776
Taiwan,1999,1755
Taiwan,2000,1687
Taiwan,2001,1437
Taiwan,2002,1262
Taiwan,2003,1096
Taiwan,2004,1080
Taiwan,2005,1014
Taiwan,2006,931
Taiwan,2007,912
Taiwan,2008,869
Taiwan,2009,751
Taiwan,2010,739
Taiwan,2011,912
Taiwan,2012,890
Taiwan,2013,765
Taiwan,2014,778
Taiwan,2015,838
Taiwan,2016,772
Taiwan,2017,706
Tajikistan,1990,11450
Tajikistan,1991,11163
Tajikistan,1992,11265
Tajikistan,1993,11434
Tajikistan,1994,10763
Tajikistan,1995,10554
Tajikistan,1996,10415
Tajikistan,1997,10074
Tajikistan,1998,9806
Tajikistan,1999,9494
Tajikistan,2000,9241
Tajikistan,2001,8944
Tajikistan,2002,8637
Tajikistan,2003,8364
Tajikistan,2004,8157
Tajikistan,2005,8022
Tajikistan,2006,8045
Tajikistan,2007,8095
Tajikistan,2008,8229
Tajikistan,2009,8405
Tajikistan,2010,8609
Tajikistan,2011,8796
Tajikistan,2012,9005
Tajikistan,2013,9296
Tajikistan,2014,9435
Tajikistan,2015,9460
Tajikistan,2016,9456
Tajikistan,2017,9273
Tanzania,1990,112418
Tanzania,1991,113875
Tanzania,1992,116143
Tanzania,1993,116441
Tanzania,1994,117890
Tanzania,1995,118618
Tanzania,1996,118505
Tanzania,1997,119282
Tanzania,1998,117189
Tanzania,1999,115421
Tanzania,2000,112458
Tanzania,2001,109402
Tanzania,2002,106498
Tanzania,2003,103626
Tanzania,2004,101476
Tanzania,2005,99555
Tanzania,2006,98192
Tanzania,2007,96866
Tanzania,2008,95946
Tanzania,2009,95745
Tanzania,2010,94877
Tanzania,2011,93590
Tanzania,2012,91631
Tanzania,2013,90428
Tanzania,2014,88462
Tanzania,2015,86864
Tanzania,2016,84799
Tanzania,2017,83483
Thailand,1990,26137
Thailand,1991,24371
Thailand,1992,22743
Thailand,1993,21357
Thailand,1994,20195
Thailand,1995,19106
Thailand,1996,17910
Thailand,1997,16721
Thailand,1998,15975
Thailand,1999,14980
Thailand,2000,13997
Thailand,2001,13088
Thailand,2002,12117
Thailand,2003,11223
Thailand,2004,10484
Thailand,2005,9587
Thailand,2006,8776
Thailand,2007,7944
Thailand,2008,7150
Thailand,2009,6505
Thailand,2010,5877
Thailand,2011,5462
Thailand,2012,5274
Thailand,2013,4811
Thailand,2014,4718
Thailand,2015,4586
Thailand,2016,4591
Thailand,2017,4243
Timor,1990,3034
Timor,1991,2993
Timor,1992,2915
Timor,1993,2834
Timor,1994,2744
Timor,1995,2678
Timor,1996,2585
Timor,1997,2509
Timor,1998,2407
Timor,1999,2429
Timor,2000,2237
Timor,2001,2121
Timor,2002,2009
Timor,2003,1915
Timor,2004,1795
Timor,2005,1660
Timor,2006,1513
Timor,2007,1394
Timor,2008,1289
Timor,2009,1207
Timor,2010,1138
Timor,2011,1083
Timor,2012,1033
Timor,2013,993
Timor,2014,983
Timor,2015,988
Timor,2016,983
Timor,2017,968
Togo,1990,12686
Togo,1991,12633
Togo,1992,12502
Togo,1993,12525
Togo,1994,12584
Togo,1995,12615
Togo,1996,12673
Togo,1997,12879
Togo,1998,12944
Togo,1999,12909
Togo,2000,13057
Togo,2001,13258
Togo,2002,13195
Togo,2003,13195
Togo,2004,13158
Togo,2005,13101
Togo,2006,12976
Togo,2007,12824
Togo,2008,12621
Togo,2009,12355
Togo,2010,12076
Togo,2011,11618
Togo,2012,11161
Togo,2013,10682
Togo,2014,10208
Togo,2015,9724
Togo,2016,9385
Togo,2017,8958
Tonga,1990,43
Tonga,1991,42
Tonga,1992,41
Tonga,1993,41
Tonga,1994,40
Tonga,1995,40
Tonga,1996,40
Tonga,1997,39
Tonga,1998,39
Tonga,1999,38
Tonga,2000,38
Tonga,2001,38
Tonga,2002,38
Tonga,2003,37
Tonga,2004,37
Tonga,2005,36
Tonga,2006,36
Tonga,2007,36
Tonga,2008,35
Tonga,2009,35
Tonga,2010,33
Tonga,2011,32
Tonga,2012,31
Tonga,2013,30
Tonga,2014,29
Tonga,2015,27
Tonga,2016,26
Tonga,2017,25
Trinidad and Tobago,1990,518
Trinidad and Tobago,1991,491
Trinidad and Tobago,1992,476
Trinidad and Tobago,1993,462
Trinidad and Tobago,1994,449
Trinidad and Tobago,1995,441
Trinidad and Tobago,1996,431
Trinidad and Tobago,1997,428
Trinidad and Tobago,1998,428
Trinidad and Tobago,1999,433
Trinidad and Tobago,2000,437
Trinidad and Tobago,2001,432
Trinidad and Tobago,2002,425
Trinidad and Tobago,2003,412
Trinidad and Tobago,2004,381
Trinidad and Tobago,2005,359
Trinidad and Tobago,2006,332
Trinidad and Tobago,2007,315
Trinidad and Tobago,2008,319
Trinidad and Tobago,2009,318
Trinidad and Tobago,2010,312
Trinidad and Tobago,2011,307
Trinidad and Tobago,2012,304
Trinidad and Tobago,2013,300
Trinidad and Tobago,2014,293
Trinidad and Tobago,2015,288
Trinidad and Tobago,2016,283
Trinidad and Tobago,2017,278
Tropical Latin America,1990,198469
Tropical Latin America,1991,185963
Tropical Latin America,1992,174424
Tropical Latin America,1993,164678
Tropical Latin America,1994,156083
Tropical Latin America,1995,148950
Tropical Latin America,1996,142348
Tropical Latin America,1997,136417
Tropical Latin America,1998,131257
Tropical Latin America,1999,125932
Tropical Latin America,2000,119636
Tropical Latin America,2001,112905
Tropical Latin America,2002,106718
Tropical Latin America,2003,101349
Tropical Latin America,2004,96358
Tropical Latin America,2005,91632
Tropical Latin America,2006,86967
Tropical Latin America,2007,82767
Tropical Latin America,2008,78841
Tropical Latin America,2009,75373
Tropical Latin America,2010,71333
Tropical Latin America,2011,67603
Tropical Latin America,2012,64130
Tropical Latin America,2013,60877
Tropical Latin America,2014,57380
Tropical Latin America,2015,53220
Tropical Latin America,2016,49626
Tropical Latin America,2017,46540
Tunisia,1990,9710
Tunisia,1991,9105
Tunisia,1992,8442
Tunisia,1993,7830
Tunisia,1994,7203
Tunisia,1995,6538
Tunisia,1996,5866
Tunisia,1997,5288
Tunisia,1998,4772
Tunisia,1999,4415
Tunisia,2000,4188
Tunisia,2001,3963
Tunisia,2002,3722
Tunisia,2003,3486
Tunisia,2004,3237
Tunisia,2005,3071
Tunisia,2006,2936
Tunisia,2007,2831
Tunisia,2008,2748
Tunisia,2009,2684
Tunisia,2010,2679
Tunisia,2011,2600
Tunisia,2012,2369
Tunisia,2013,2210
Tunisia,2014,2033
Tunisia,2015,1839
Tunisia,2016,1648
Tunisia,2017,1492
Turkey,1990,92308
Turkey,1991,87033
Turkey,1992,82476
Turkey,1993,78246
Turkey,1994,75815
Turkey,1995,73594
Turkey,1996,70157
Turkey,1997,66799
Turkey,1998,62756
Turkey,1999,58199
Turkey,2000,53222
Turkey,2001,49546
Turkey,2002,45813
Turkey,2003,41951
Turkey,2004,37630
Turkey,2005,33452
Turkey,2006,29800
Turkey,2007,27085
Turkey,2008,24920
Turkey,2009,23601
Turkey,2010,22640
Turkey,2011,20080
Turkey,2012,18896
Turkey,2013,18369
Turkey,2014,17891
Turkey,2015,16733
Turkey,2016,15580
Turkey,2017,13702
Turkmenistan,1990,5957
Turkmenistan,1991,5882
Turkmenistan,1992,5769
Turkmenistan,1993,5605
Turkmenistan,1994,5534
Turkmenistan,1995,5500
Turkmenistan,1996,5409
Turkmenistan,1997,5326
Turkmenistan,1998,5183
Turkmenistan,1999,5009
Turkmenistan,2000,4874
Turkmenistan,2001,4749
Turkmenistan,2002,4568
Turkmenistan,2003,4393
Turkmenistan,2004,4219
Turkmenistan,2005,4058
Turkmenistan,2006,3960
Turkmenistan,2007,3906
Turkmenistan,2008,3872
Turkmenistan,2009,3780
Turkmenistan,2010,3606
Turkmenistan,2011,3419
Turkmenistan,2012,3217
Turkmenistan,2013,3016
Turkmenistan,2014,2806
Turkmenistan,2015,2629
Turkmenistan,2016,2450
Turkmenistan,2017,2310
Uganda,1990,86691
Uganda,1991,87576
Uganda,1992,88876
Uganda,1993,90390
Uganda,1994,91288
Uganda,1995,92743
Uganda,1996,94469
Uganda,1997,96315
Uganda,1998,99050
Uganda,1999,98723
Uganda,2000,99213
Uganda,2001,98922
Uganda,2002,98059
Uganda,2003,96480
Uganda,2004,94488
Uganda,2005,91985
Uganda,2006,89091
Uganda,2007,86157
Uganda,2008,83326
Uganda,2009,80807
Uganda,2010,78779
Uganda,2011,75859
Uganda,2012,73327
Uganda,2013,71228
Uganda,2014,69289
Uganda,2015,66001
Uganda,2016,64017
Uganda,2017,62319
Ukraine,1990,10557
Ukraine,1991,9827
Ukraine,1992,8915
Ukraine,1993,8362
Ukraine,1994,8115
Ukraine,1995,7541
Ukraine,1996,6868
Ukraine,1997,6274
Ukraine,1998,5722
Ukraine,1999,5355
Ukraine,2000,4968
Ukraine,2001,4594
Ukraine,2002,4236
Ukraine,2003,4126
Ukraine,2004,4229
Ukraine,2005,4317
Ukraine,2006,4541
Ukraine,2007,4951
Ukraine,2008,4875
Ukraine,2009,4568
Ukraine,2010,4358
Ukraine,2011,4167
Ukraine,2012,3958
Ukraine,2013,3610
Ukraine,2014,3570
Ukraine,2015,3762
Ukraine,2016,3466
Ukraine,2017,3130
United Arab Emirates,1990,869
United Arab Emirates,1991,789
United Arab Emirates,1992,718
United Arab Emirates,1993,656
United Arab Emirates,1994,600
United Arab Emirates,1995,550
United Arab Emirates,1996,509
United Arab Emirates,1997,493
United Arab Emirates,1998,505
United Arab Emirates,1999,526
United Arab Emirates,2000,546
United Arab Emirates,2001,569
United Arab Emirates,2002,596
United Arab Emirates,2003,623
United Arab Emirates,2004,649
United Arab Emirates,2005,665
United Arab Emirates,2006,676
United Arab Emirates,2007,783
United Arab Emirates,2008,950
United Arab Emirates,2009,1285
United Arab Emirates,2010,1319
United Arab Emirates,2011,1274
United Arab Emirates,2012,1186
United Arab Emirates,2013,1105
United Arab Emirates,2014,1011
United Arab Emirates,2015,915
United Arab Emirates,2016,830
United Arab Emirates,2017,743
United Kingdom,1990,6164
United Kingdom,1991,5669
United Kingdom,1992,4980
United Kingdom,1993,4710
United Kingdom,1994,4486
United Kingdom,1995,4367
United Kingdom,1996,4373
United Kingdom,1997,4135
United Kingdom,1998,3970
United Kingdom,1999,3909
United Kingdom,2000,3711
United Kingdom,2001,3583
United Kingdom,2002,3555
United Kingdom,2003,3766
United Kingdom,2004,3639
United Kingdom,2005,3663
United Kingdom,2006,3754
United Kingdom,2007,3761
United Kingdom,2008,3724
United Kingdom,2009,3666
United Kingdom,2010,3520
United Kingdom,2011,3445
United Kingdom,2012,3255
United Kingdom,2013,3051
United Kingdom,2014,2999
United Kingdom,2015,3017
United Kingdom,2016,2982
United Kingdom,2017,3011
United States,1990,37960
United States,1991,35984
United States,1992,33793
United States,1993,32971
United States,1994,31436
United States,1995,29261
United States,1996,28225
United States,1997,28220
United States,1998,28526
United States,1999,28451
United States,2000,28221
United States,2001,27612
United States,2002,28170
United States,2003,28453
United States,2004,28119
United States,2005,28945
United States,2006,29101
United States,2007,29102
United States,2008,27709
United States,2009,25741
United States,2010,24095
United States,2011,23841
United States,2012,23624
United States,2013,23560
United States,2014,23306
United States,2015,23234
United States,2016,22908
United States,2017,22093
United States Virgin Islands,1990,36
United States Virgin Islands,1991,34
United States Virgin Islands,1992,32
United States Virgin Islands,1993,30
United States Virgin Islands,1994,28
United States Virgin Islands,1995,27
United States Virgin Islands,1996,25
United States Virgin Islands,1997,23
United States Virgin Islands,1998,21
United States Virgin Islands,1999,20
United States Virgin Islands,2000,19
United States Virgin Islands,2001,18
United States Virgin Islands,2002,16
United States Virgin Islands,2003,15
United States Virgin Islands,2004,15
United States Virgin Islands,2005,14
United States Virgin Islands,2006,14
United States Virgin Islands,2007,13
United States Virgin Islands,2008,13
United States Virgin Islands,2009,12
