Entity,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,-8605,1495,
World,-8604,1495,
World,-8603,1496,
World,-8602,1496,
World,-8601,1497,
World,-8600,1497,
World,-8599,1498,
World,-8598,1498,
World,-8597,1499,
World,-8596,1500,
World,-8595,1500,
World,-8594,1501,
World,-8593,1501,
World,-8592,1502,
World,-8591,1502,
World,-8590,1503,
World,-8589,1503,
World,-8588,1504,
World,-8587,1504,
World,-8586,1505,
World,-8585,1506,
World,-8584,1506,
World,-8583,1507,
World,-8582,1507,
World,-8581,1508,
World,-8580,1508,
World,-8579,1509,
World,-8578,1509,
World,-8577,1510,
World,-8576,1511,
World,-8575,1511,
World,-8574,1512,
World,-8573,1512,
World,-8572,1513,
World,-8571,1513,
World,-8570,1514,
World,-8569,1514,
World,-8568,1515,
World,-8567,1516,
World,-8566,1516,
World,-8565,1517,
World,-8564,1517,
World,-8563,1518,
World,-8562,1518,
World,-8561,1519,
World,-8560,1519,
World,-8559,1520,
World,-8558,1521,
World,-8557,1521,
World,-8556,1522,
World,-8555,1522,
World,-8554,1523,
World,-8553,1523,
World,-8552,1524,
World,-8551,1524,
World,-8550,1525,
World,-8549,1526,
World,-8548,1526,
World,-8547,1527,
World,-8546,1527,
World,-8545,1528,
World,-8544,1528,
World,-8543,1529,
World,-8542,1530,
World,-8541,1530,
World,-8540,1531,
World,-8539,1531,
World,-8538,1532,
World,-8537,1532,
World,-8536,1533,
World,-8535,1534,
World,-8534,1534,
World,-8533,1535,
World,-8532,1535,
World,-8531,1536,
World,-8530,1536,
World,-8529,1537,
World,-8528,1538,
World,-8527,1538,
World,-8526,1539,
World,-8525,1539,
World,-8524,1540,
World,-8523,1540,
World,-8522,1541,
World,-8521,1542,
World,-8520,1542,
World,-8519,1543,
World,-8518,1543,
World,-8517,1544,
World,-8516,1544,
World,-8515,1545,
World,-8514,1546,
World,-8513,1546,
World,-8512,1547,
World,-8511,1547,
World,-8510,1548,
World,-8509,1549,
World,-8508,1549,
World,-8507,1550,
World,-8506,1550,
World,-8505,1551,
World,-8504,1551,
World,-8503,1552,
World,-8502,1553,
World,-8501,1553,
World,-8500,1554,
World,-8499,1554,
World,-8498,1555,
World,-8497,1556,
World,-8496,1556,
World,-8495,1557,
World,-8494,1557,
World,-8493,1558,
World,-8492,1558,
World,-8491,1559,
World,-8490,1560,
World,-8489,1560,
World,-8488,1561,
World,-8487,1561,
World,-8486,1562,
World,-8485,1563,
World,-8484,1563,
World,-8483,1564,
World,-8482,1564,
World,-8481,1565,
World,-8480,1566,
World,-8479,1566,
World,-8478,1567,
World,-8477,1567,
World,-8476,1568,
World,-8475,1569,
World,-8474,1569,
World,-8473,1570,
World,-8472,1570,
World,-8471,1571,
World,-8470,1572,
World,-8469,1572,
World,-8468,1573,
World,-8467,1573,
World,-8466,1574,
World,-8465,1575,
World,-8464,1575,
World,-8463,1576,
World,-8462,1576,
World,-8461,1577,
World,-8460,1578,
World,-8459,1578,
World,-8458,1579,
World,-8457,1579,
World,-8456,1580,
World,-8455,1581,
World,-8454,1581,
World,-8453,1582,
World,-8452,1582,
World,-8451,1583,
World,-8450,1584,
World,-8449,1584,
World,-8448,1585,
World,-8447,1585,
World,-8446,1586,
World,-8445,1587,
World,-8444,1587,
World,-8443,1588,
World,-8442,1589,
World,-8441,1589,
World,-8440,1590,
World,-8439,1590,
World,-8438,1591,
World,-8437,1592,
World,-8436,1592,
World,-8435,1593,
World,-8434,1593,
World,-8433,1594,
World,-8432,1595,
World,-8431,1595,
World,-8430,1596,
World,-8429,1596,
World,-8428,1597,
World,-8427,1598,
World,-8426,1598,
World,-8425,1599,
World,-8424,1600,
World,-8423,1600,
World,-8422,1601,
World,-8421,1601,
World,-8420,1602,
World,-8419,1603,
World,-8418,1603,
World,-8417,1604,
World,-8416,1605,
World,-8415,1605,
World,-8414,1606,
World,-8413,1606,
World,-8412,1607,
World,-8411,1608,
World,-8410,1608,
World,-8409,1609,
World,-8408,1610,
World,-8407,1610,
World,-8406,1611,
World,-8405,1611,
World,-8404,1612,
World,-8403,1613,
World,-8402,1613,
World,-8401,1614,
World,-8400,1615,
World,-8399,1615,
World,-8398,1616,
World,-8397,1617,
World,-8396,1617,
World,-8395,1618,
World,-8394,1618,
World,-8393,1619,
World,-8392,1620,
World,-8391,1620,
World,-8390,1621,
World,-8389,1622,
World,-8388,1622,
World,-8387,1623,
World,-8386,1624,
World,-8385,1624,
World,-8384,1625,
World,-8383,1625,
World,-8382,1626,
World,-8381,1627,
World,-8380,1627,
World,-8379,1628,
World,-8378,1629,
World,-8377,1629,
World,-8376,1630,
World,-8375,1631,
World,-8374,1631,
World,-8373,1632,
World,-8372,1633,
World,-8371,1633,
World,-8370,1634,
World,-8369,1634,
World,-8368,1635,
World,-8367,1636,
World,-8366,1636,
World,-8365,1637,
World,-8364,1638,
World,-8363,1638,
World,-8362,1639,
World,-8361,1640,
World,-8360,1640,
World,-8359,1641,
World,-8358,1642,
World,-8357,1642,
World,-8356,1643,
World,-8355,1644,
World,-8354,1644,
World,-8353,1645,
World,-8352,1646,
World,-8351,1646,
World,-8350,1647,
World,-8349,1647,
World,-8348,1648,
World,-8347,1649,
World,-8346,1649,
World,-8345,1650,
World,-8344,1651,
World,-8343,1651,
World,-8342,1652,
World,-8341,1653,
World,-8340,1653,
World,-8339,1654,
World,-8338,1655,
World,-8337,1655,
World,-8336,1656,
World,-8335,1657,
World,-8334,1657,
World,-8333,1658,
World,-8332,1659,
World,-8331,1659,
World,-8330,1660,
World,-8329,1661,
World,-8328,1661,
World,-8327,1662,
World,-8326,1663,
World,-8325,1663,
World,-8324,1664,
World,-8323,1665,
World,-8322,1665,
World,-8321,1666,
World,-8320,1667,
World,-8319,1667,
World,-8318,1668,
World,-8317,1669,
World,-8316,1669,
World,-8315,1670,
World,-8314,1671,
World,-8313,1671,
World,-8312,1672,
World,-8311,1673,
World,-8310,1674,
World,-8309,1674,
World,-8308,1675,
World,-8307,1676,
World,-8306,1676,
World,-8305,1677,
World,-8304,1678,
World,-8303,1678,
World,-8302,1679,
World,-8301,1680,
World,-8300,1680,
World,-8299,1681,
World,-8298,1682,
World,-8297,1682,
World,-8296,1683,
World,-8295,1684,
World,-8294,1684,
World,-8293,1685,
World,-8292,1686,
World,-8291,1686,
World,-8290,1687,
World,-8289,1688,
World,-8288,1689,
World,-8287,1689,
World,-8286,1690,
World,-8285,1691,
World,-8284,1691,
World,-8283,1692,
World,-8282,1693,
World,-8281,1693,
World,-8280,1694,
World,-8279,1695,
World,-8278,1695,
World,-8277,1696,
World,-8276,1697,
World,-8275,1698,
World,-8274,1698,
World,-8273,1699,
World,-8272,1700,
World,-8271,1700,
World,-8270,1701,
World,-8269,1702,
World,-8268,1702,
World,-8267,1703,
World,-8266,1704,
World,-8265,1705,
World,-8264,1705,
World,-8263,1706,
World,-8262,1707,
World,-8261,1707,
World,-8260,1708,
World,-8259,1709,
World,-8258,1709,
World,-8257,1710,
World,-8256,1711,
World,-8255,1712,
World,-8254,1712,
World,-8253,1713,
World,-8252,1714,
World,-8251,1714,
World,-8250,1715,
World,-8249,1716,
World,-8248,1717,
World,-8247,1717,
World,-8246,1718,
World,-8245,1719,
World,-8244,1719,
World,-8243,1720,
World,-8242,1721,
World,-8241,1722,
World,-8240,1722,
World,-8239,1723,
World,-8238,1724,
World,-8237,1724,
World,-8236,1725,
World,-8235,1726,
World,-8234,1727,
World,-8233,1727,
World,-8232,1728,
World,-8231,1729,
World,-8230,1729,
World,-8229,1730,
World,-8228,1731,
World,-8227,1732,
World,-8226,1732,
World,-8225,1733,
World,-8224,1734,
World,-8223,1735,
World,-8222,1735,
World,-8221,1736,
World,-8220,1737,
World,-8219,1737,
World,-8218,1738,
World,-8217,1739,
World,-8216,1740,
World,-8215,1740,
World,-8214,1741,
World,-8213,1742,
World,-8212,1743,
World,-8211,1743,
World,-8210,1744,
World,-8209,1745,
World,-8208,1745,
World,-8207,1746,
World,-8206,1747,
World,-8205,1748,
World,-8204,1748,
World,-8203,1749,
World,-8202,1750,
World,-8201,1751,
World,-8200,1751,
World,-8199,1752,
World,-8198,1753,
World,-8197,1754,
World,-8196,1754,
World,-8195,1755,
World,-8194,1756,
World,-8193,1757,
World,-8192,1757,
World,-8191,1758,
World,-8190,1759,
World,-8189,1759,
World,-8188,1760,
World,-8187,1761,
World,-8186,1762,
World,-8185,1762,
World,-8184,1763,
World,-8183,1764,
World,-8182,1765,
World,-8181,1765,
World,-8180,1766,
World,-8179,1767,
World,-8178,1768,
World,-8177,1768,
World,-8176,1769,
World,-8175,1770,
World,-8174,1771,
World,-8173,1771,
World,-8172,1772,
World,-8171,1773,
World,-8170,1774,
World,-8169,1775,
World,-8168,1775,
World,-8167,1776,
World,-8166,1777,
World,-8165,1778,
World,-8164,1778,
World,-8163,1779,
World,-8162,1780,
World,-8161,1781,
World,-8160,1781,
World,-8159,1782,
World,-8158,1783,
World,-8157,1784,
World,-8156,1784,
World,-8155,1785,
World,-8154,1786,
World,-8153,1787,
World,-8152,1787,
World,-8151,1788,
World,-8150,1789,
World,-8149,1790,
World,-8148,1791,
World,-8147,1791,
World,-8146,1792,
World,-8145,1793,
World,-8144,1794,
World,-8143,1794,
World,-8142,1795,
World,-8141,1796,
World,-8140,1797,
World,-8139,1798,
World,-8138,1798,
World,-8137,1799,
World,-8136,1800,
World,-8135,1801,
World,-8134,1801,
World,-8133,1802,
World,-8132,1803,
World,-8131,1804,
World,-8130,1805,
World,-8129,1805,
World,-8128,1806,
World,-8127,1807,
World,-8126,1808,
World,-8125,1808,
World,-8124,1809,
World,-8123,1810,
World,-8122,1811,
World,-8121,1812,
World,-8120,1812,
World,-8119,1813,
World,-8118,1814,
World,-8117,1815,
World,-8116,1816,
World,-8115,1816,
World,-8114,1817,
World,-8113,1818,
World,-8112,1819,
World,-8111,1819,
World,-8110,1820,
World,-8109,1821,
World,-8108,1822,
World,-8107,1823,
World,-8106,1823,
World,-8105,1824,
World,-8104,1825,
World,-8103,1826,
World,-8102,1827,
World,-8101,1827,
World,-8100,1828,
World,-8099,1829,
World,-8098,1830,
World,-8097,1831,
World,-8096,1831,
World,-8095,1832,
World,-8094,1833,
World,-8093,1834,
World,-8092,1835,
World,-8091,1835,
World,-8090,1836,
World,-8089,1837,
World,-8088,1838,
World,-8087,1839,
World,-8086,1839,
World,-8085,1840,
World,-8084,1841,
World,-8083,1842,
World,-8082,1843,
World,-8081,1844,
World,-8080,1844,
World,-8079,1845,
World,-8078,1846,
World,-8077,1847,
World,-8076,1848,
World,-8075,1848,
World,-8074,1849,
World,-8073,1850,
World,-8072,1851,
World,-8071,1852,
World,-8070,1853,
World,-8069,1853,
World,-8068,1854,
World,-8067,1855,
World,-8066,1856,
World,-8065,1857,
World,-8064,1857,
World,-8063,1858,
World,-8062,1859,
World,-8061,1860,
World,-8060,1861,
World,-8059,1862,
World,-8058,1862,
World,-8057,1863,
World,-8056,1864,
World,-8055,1865,
World,-8054,1866,
World,-8053,1867,
World,-8052,1867,
World,-8051,1868,
World,-8050,1869,
World,-8049,1870,
World,-8048,1871,
World,-8047,1872,
World,-8046,1872,
World,-8045,1873,
World,-8044,1874,
World,-8043,1875,
World,-8042,1876,
World,-8041,1877,
World,-8040,1877,
World,-8039,1878,
World,-8038,1879,
World,-8037,1880,
World,-8036,1881,
World,-8035,1882,
World,-8034,1882,
World,-8033,1883,
World,-8032,1884,
World,-8031,1885,
World,-8030,1886,
World,-8029,1887,
World,-8028,1888,
World,-8027,1888,
World,-8026,1889,
World,-8025,1890,
World,-8024,1891,
World,-8023,1892,
World,-8022,1893,
World,-8021,1894,
World,-8020,1894,
World,-8019,1895,
World,-8018,1896,
World,-8017,1897,
World,-8016,1898,
World,-8015,1899,
World,-8014,1899,
World,-8013,1900,
World,-8012,1901,
World,-8011,1902,
World,-8010,1903,
World,-8009,1904,
World,-8008,1905,
World,-8007,1906,
World,-8006,1906,
World,-8005,1907,
World,-8004,1908,
World,-8003,1909,
World,-8002,1910,
World,-8001,1911,
World,-8000,1912,
World,-7999,1912,
World,-7998,1913,
World,-7997,1914,
World,-7996,1915,
World,-7995,1916,
World,-7994,1917,
World,-7993,1918,
World,-7992,1919,
World,-7991,1919,
World,-7990,1920,
World,-7989,1921,
World,-7988,1922,
World,-7987,1923,
World,-7986,1924,
World,-7985,1925,
World,-7984,1926,
World,-7983,1926,
World,-7982,1927,
World,-7981,1928,
World,-7980,1929,
World,-7979,1930,
World,-7978,1931,
World,-7977,1932,
World,-7976,1933,
World,-7975,1933,
World,-7974,1934,
World,-7973,1935,
World,-7972,1936,
World,-7971,1937,
World,-7970,1938,
World,-7969,1939,
World,-7968,1940,
World,-7967,1940,
World,-7966,1941,
World,-7965,1942,
World,-7964,1943,
World,-7963,1944,
World,-7962,1945,
World,-7961,1946,
World,-7960,1947,
World,-7959,1947,
World,-7958,1948,
World,-7957,1949,
World,-7956,1950,
World,-7955,1951,
World,-7954,1952,
World,-7953,1953,
World,-7952,1954,
World,-7951,1955,
World,-7950,1955,
World,-7949,1956,
World,-7948,1957,
World,-7947,1958,
World,-7946,1959,
World,-7945,1960,
World,-7944,1961,
World,-7943,1962,
World,-7942,1963,
World,-7941,1963,
World,-7940,1964,
World,-7939,1965,
World,-7938,1966,
World,-7937,1967,
World,-7936,1968,
World,-7935,1969,
World,-7934,1970,
World,-7933,1971,
World,-7932,1972,
World,-7931,1972,
World,-7930,1973,
World,-7929,1974,
World,-7928,1975,
World,-7927,1976,
World,-7926,1977,
World,-7925,1978,
World,-7924,1979,
World,-7923,1980,
World,-7922,1981,
World,-7921,1981,
World,-7920,1982,
World,-7919,1983,
World,-7918,1984,
World,-7917,1985,
World,-7916,1986,
World,-7915,1987,
World,-7914,1988,
World,-7913,1989,
World,-7912,1990,
World,-7911,1990,
World,-7910,1991,
World,-7909,1992,
World,-7908,1993,
World,-7907,1994,
World,-7906,1995,
World,-7905,1996,
World,-7904,1997,
World,-7903,1998,
World,-7902,1999,
World,-7901,2000,
World,-7900,2000,
World,-7899,2001,
World,-7898,2002,
World,-7897,2003,
World,-7896,2004,
World,-7895,2005,
World,-7894,2006,
World,-7893,2007,
World,-7892,2008,
World,-7891,2009,
World,-7890,2010,
World,-7889,2011,
World,-7888,2011,
World,-7887,2012,
World,-7886,2013,
World,-7885,2014,
World,-7884,2015,
World,-7883,2016,
World,-7882,2017,
World,-7881,2018,
World,-7880,2019,
World,-7879,2020,
World,-7878,2021,
World,-7877,2022,
World,-7876,2022,
World,-7875,2023,
World,-7874,2024,
World,-7873,2025,
World,-7872,2026,
World,-7871,2027,
World,-7870,2028,
World,-7869,2029,
World,-7868,2030,
World,-7867,2031,
World,-7866,2032,
World,-7865,2033,
World,-7864,2034,
World,-7863,2034,
World,-7862,2035,
World,-7861,2036,
World,-7860,2037,
World,-7859,2038,
World,-7858,2039,
World,-7857,2040,
World,-7856,2041,
World,-7855,2042,
World,-7854,2043,
World,-7853,2044,
World,-7852,2045,
World,-7851,2046,
World,-7850,2047,
World,-7849,2048,
World,-7848,2048,
World,-7847,2049,
World,-7846,2050,
World,-7845,2051,
World,-7844,2052,
World,-7843,2053,
World,-7842,2054,
World,-7841,2055,
World,-7840,2056,
World,-7839,2057,
World,-7838,2058,
World,-7837,2059,
World,-7836,2060,
World,-7835,2061,
World,-7834,2062,
World,-7833,2063,
World,-7832,2063,
World,-7831,2064,
World,-7830,2065,
World,-7829,2066,
World,-7828,2067,
World,-7827,2068,
World,-7826,2069,
World,-7825,2070,
World,-7824,2071,
World,-7823,2072,
World,-7822,2073,
World,-7821,2074,
World,-7820,2075,
World,-7819,2076,
World,-7818,2077,
World,-7817,2078,
World,-7816,2079,
World,-7815,2080,
World,-7814,2080,
World,-7813,2081,
World,-7812,2082,
World,-7811,2083,
World,-7810,2084,
World,-7809,2085,
World,-7808,2086,
World,-7807,2087,
World,-7806,2088,
World,-7805,2089,
World,-7804,2090,
World,-7803,2091,
World,-7802,2092,
World,-7801,2093,
World,-7800,2094,
World,-7799,2095,
World,-7798,2096,
World,-7797,2097,
World,-7796,2098,
World,-7795,2099,
World,-7794,2100,
World,-7793,2101,
World,-7792,2101,
World,-7791,2102,
World,-7790,2103,
World,-7789,2104,
World,-7788,2105,
World,-7787,2106,
World,-7786,2107,
World,-7785,2108,
World,-7784,2109,
World,-7783,2110,
World,-7782,2111,
World,-7781,2112,
World,-7780,2113,
World,-7779,2114,
World,-7778,2115,
World,-7777,2116,
World,-7776,2117,
World,-7775,2118,
World,-7774,2119,
World,-7773,2120,
World,-7772,2121,
World,-7771,2122,
World,-7770,2123,
World,-7769,2124,
World,-7768,2125,
World,-7767,2126,
World,-7766,2127,
World,-7765,2128,
World,-7764,2129,
World,-7763,2130,
World,-7762,2131,
World,-7761,2131,
World,-7760,2132,
World,-7759,2133,
World,-7758,2134,
World,-7757,2135,
World,-7756,2136,
World,-7755,2137,
World,-7754,2138,
World,-7753,2139,
World,-7752,2140,
World,-7751,2141,
World,-7750,2142,
World,-7749,2143,
World,-7748,2144,
World,-7747,2145,
World,-7746,2146,
World,-7745,2147,
World,-7744,2148,
World,-7743,2149,
World,-7742,2150,
World,-7741,2151,
World,-7740,2152,
World,-7739,2153,
World,-7738,2154,
World,-7737,2155,
World,-7736,2156,
World,-7735,2157,
World,-7734,2158,
World,-7733,2159,
World,-7732,2160,
World,-7731,2161,
World,-7730,2162,
World,-7729,2163,
World,-7728,2164,
World,-7727,2165,
World,-7726,2166,
World,-7725,2167,
World,-7724,2168,
World,-7723,2169,
World,-7722,2170,
World,-7721,2171,
World,-7720,2172,
World,-7719,2173,
World,-7718,2174,
World,-7717,2175,
World,-7716,2176,
World,-7715,2177,
World,-7714,2178,
World,-7713,2179,
World,-7712,2180,
World,-7711,2181,
World,-7710,2182,
World,-7709,2183,
World,-7708,2184,
World,-7707,2185,
World,-7706,2186,
World,-7705,2187,
World,-7704,2188,
World,-7703,2189,
World,-7702,2190,
World,-7701,2191,
World,-7700,2192,
World,-7699,2193,
World,-7698,2194,
World,-7697,2195,
World,-7696,2196,
World,-7695,2197,
World,-7694,2198,
World,-7693,2199,
World,-7692,2200,
World,-7691,2201,
World,-7690,2202,
World,-7689,2203,
World,-7688,2204,
World,-7687,2205,
World,-7686,2206,
World,-7685,2207,
World,-7684,2208,
World,-7683,2209,
World,-7682,2210,
World,-7681,2211,
World,-7680,2212,
World,-7679,2213,
World,-7678,2214,
World,-7677,2215,
World,-7676,2216,
World,-7675,2217,
World,-7674,2218,
World,-7673,2219,
World,-7672,2220,
World,-7671,2221,
World,-7670,2222,
World,-7669,2223,
World,-7668,2224,
World,-7667,2225,
World,-7666,2226,
World,-7665,2227,
World,-7664,2228,
World,-7663,2229,
World,-7662,2230,
World,-7661,2231,
World,-7660,2232,
World,-7659,2233,
World,-7658,2234,
World,-7657,2236,
World,-7656,2237,
World,-7655,2238,
World,-7654,2239,
World,-7653,2240,
World,-7652,2241,
World,-7651,2242,
World,-7650,2243,
World,-7649,2244,
World,-7648,2245,
World,-7647,2246,
World,-7646,2247,
World,-7645,2248,
World,-7644,2249,
World,-7643,2250,
World,-7642,2251,
World,-7641,2252,
World,-7640,2253,
World,-7639,2254,
World,-7638,2255,
World,-7637,2256,
World,-7636,2257,
World,-7635,2258,
World,-7634,2259,
World,-7633,2260,
World,-7632,2261,
World,-7631,2262,
World,-7630,2263,
World,-7629,2264,
World,-7628,2265,
World,-7627,2267,
World,-7626,2268,
World,-7625,2269,
World,-7624,2270,
World,-7623,2271,
World,-7622,2272,
World,-7621,2273,
World,-7620,2274,
World,-7619,2275,
World,-7618,2276,
World,-7617,2277,
World,-7616,2278,
World,-7615,2279,
World,-7614,2280,
World,-7613,2281,
World,-7612,2282,
World,-7611,2283,
World,-7610,2284,
World,-7609,2285,
World,-7608,2286,
World,-7607,2287,
World,-7606,2288,
World,-7605,2290,
World,-7604,2291,
World,-7603,2292,
World,-7602,2293,
World,-7601,2294,
World,-7600,2295,
World,-7599,2296,
World,-7598,2297,
World,-7597,2298,
World,-7596,2299,
World,-7595,2300,
World,-7594,2301,
World,-7593,2302,
World,-7592,2303,
World,-7591,2304,
World,-7590,2305,
World,-7589,2306,
World,-7588,2308,
World,-7587,2309,
World,-7586,2310,
World,-7585,2311,
World,-7584,2312,
World,-7583,2313,
World,-7582,2314,
World,-7581,2315,
World,-7580,2316,
World,-7579,2317,
World,-7578,2318,
World,-7577,2319,
World,-7576,2320,
World,-7575,2321,
World,-7574,2322,
World,-7573,2323,
World,-7572,2325,
World,-7571,2326,
World,-7570,2327,
World,-7569,2328,
World,-7568,2329,
World,-7567,2330,
World,-7566,2331,
World,-7565,2332,
World,-7564,2333,
World,-7563,2334,
World,-7562,2335,
World,-7561,2336,
World,-7560,2337,
World,-7559,2339,
World,-7558,2340,
World,-7557,2341,
World,-7556,2342,
World,-7555,2343,
World,-7554,2344,
World,-7553,2345,
World,-7552,2346,
World,-7551,2347,
World,-7550,2348,
World,-7549,2349,
World,-7548,2350,
World,-7547,2351,
World,-7546,2353,
World,-7545,2354,
World,-7544,2355,
World,-7543,2356,
World,-7542,2357,
World,-7541,2358,
World,-7540,2359,
World,-7539,2360,
World,-7538,2361,
World,-7537,2362,
World,-7536,2363,
World,-7535,2365,
World,-7534,2366,
World,-7533,2367,
World,-7532,2368,
World,-7531,2369,
World,-7530,2370,
World,-7529,2371,
World,-7528,2372,
World,-7527,2373,
World,-7526,2374,
World,-7525,2375,
World,-7524,2377,
World,-7523,2378,
World,-7522,2379,
World,-7521,2380,
World,-7520,2381,
World,-7519,2382,
World,-7518,2383,
World,-7517,2384,
World,-7516,2385,
World,-7515,2386,
World,-7514,2388,
World,-7513,2389,
World,-7512,2390,
World,-7511,2391,
World,-7510,2392,
World,-7509,2393,
World,-7508,2394,
World,-7507,2395,
World,-7506,2396,
World,-7505,2397,
