Entity,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Asia Pacific,1985,16314.806,4.89,760.632,,
Asia Pacific,1986,17004.765,4.229,689.959,,
Asia Pacific,1987,17966.496,5.656,961.731,,
Asia Pacific,1988,19277.273,7.296,1310.776,,
Asia Pacific,1989,20311.419,5.365,1034.146,,
Asia Pacific,1990,21154.768,4.152,843.349,,
Asia Pacific,1991,22124.166,4.582,969.399,,
Asia Pacific,1992,23147.54,4.626,1023.374,,
Asia Pacific,1993,24367.839,5.272,1220.299,,
Asia Pacific,1994,25708.974,5.504,1341.134,,
Asia Pacific,1995,26995.096,5.003,1286.123,,
Asia Pacific,1996,28254.026,4.664,1258.93,,
Asia Pacific,1997,29116.91,3.054,862.884,,
Asia Pacific,1998,29018.637,-0.338,-98.273,,
Asia Pacific,1999,30133.875,3.843,1115.238,,
Asia Pacific,2000,31253.805,3.717,1119.93,,
Asia Pacific,2001,32272.812,3.26,1019.007,,
Asia Pacific,2002,33899.479,5.04,1626.667,,
Asia Pacific,2003,36689.969,8.232,2790.49,,
Asia Pacific,2004,40306.074,9.856,3616.105,,
Asia Pacific,2005,43415.966,7.716,3109.892,,
Asia Pacific,2006,45970.729,5.884,2554.763,,
Asia Pacific,2007,48835.541,6.232,2864.812,,
Asia Pacific,2008,50188.65,2.771,1353.109,,
Asia Pacific,2009,51309.611,2.233,1120.962,,
Asia Pacific,2010,54611.696,6.436,3302.085,,
Asia Pacific,2011,57498.089,5.285,2886.393,,
Asia Pacific,2012,59368.69,3.253,1870.6,,
Asia Pacific,2013,61136.445,2.978,1767.755,,
Asia Pacific,2014,62605.004,2.402,1468.559,,
Asia Pacific,2015,63710.493,1.766,1105.489,,
Asia Pacific,2016,65067.937,2.131,1357.445,,
Asia Pacific,2017,67057.021,3.057,1989.084,,
Asia Pacific,2018,69402.074,3.497,2345.053,,
Asia Pacific,2019,71261.096,2.679,1859.022,,
Asia Pacific,2020,70347.093,-1.283,-914.003,,
Australia,1965,424.259,,,37501.307,2.292
Australia,1966,444.668,4.81,20.408,38355.224,2.337
Australia,1967,471.61,6.059,26.942,39632.262,2.322
Australia,1968,500.152,6.052,28.542,40943.368,2.326
Australia,1969,520.756,4.119,20.603,41597.443,2.283
Australia,1970,568.171,9.105,47.415,44412.524,2.342
Australia,1971,596.636,5.01,28.466,45778.44,2.354
Australia,1972,623.908,4.571,27.272,47108.186,2.395
Australia,1973,667.014,6.909,43.106,49659.359,2.429
Australia,1974,709.237,6.33,42.223,52128.409,2.52
Australia,1975,721.029,1.663,11.793,52349.838,2.494
Australia,1976,746.351,3.512,25.322,53556.686,2.482
Australia,1977,783.364,4.959,37.012,55587.085,2.578
Australia,1978,808.423,3.199,25.06,56733.819,2.585
Australia,1979,838.565,3.729,30.142,58181.158,2.547
Australia,1980,841.674,0.371,3.109,57694.747,2.507
Australia,1981,855.141,1.6,13.467,57868.816,2.452
Australia,1982,847.417,-0.903,-7.724,56572.906,2.433
Australia,1983,818.588,-3.402,-28.829,53873.449,2.35
Australia,1984,849.885,3.823,31.297,55104.478,2.282
Australia,1985,874.883,2.941,24.998,55854.25,2.236
Australia,1986,892.201,1.979,17.318,56051.282,2.234
Australia,1987,918.547,2.953,26.346,56759.454,2.192
Australia,1988,960.579,4.576,42.032,58385.836,2.194
Australia,1989,1009.194,5.061,48.615,60380.185,2.207
Australia,1990,1030.075,2.069,20.881,60733.383,2.219
Australia,1991,1022.201,-0.764,-7.873,59467.538,2.217
Australia,1992,1039.052,1.648,16.85,59708.124,2.174
Australia,1993,1060.861,2.099,21.809,60265.197,2.118
Australia,1994,1102.279,3.904,41.418,61930.919,2.09
Australia,1995,1151.151,4.434,48.871,63977.397,2.096
Australia,1996,1184.877,2.93,33.726,65141.525,2.062
Australia,1997,1214.009,2.459,29.132,66024.667,2.021
Australia,1998,1243.042,2.391,29.033,66876.845,1.96
Australia,1999,1293.871,4.089,50.829,68866.199,1.948
Australia,2000,1302.451,0.663,8.58,68580.982,1.882
Australia,2001,1312.784,0.793,10.333,68393.125,1.84
Australia,2002,1338.907,1.99,26.123,69010.981,1.793
Australia,2003,1357.719,1.405,18.812,69186.097,1.754
Australia,2004,1400.628,3.16,42.909,70455.362,1.73
Australia,2005,1404.486,0.275,3.858,69602.964,1.671
Australia,2006,1465.437,4.34,60.95,71393.127,1.687
Australia,2007,1496.329,2.108,30.893,71538.781,1.637
Australia,2008,1517.156,1.392,20.826,71120.138,1.61
Australia,2009,1490.583,-1.751,-26.572,68529.882,1.545
Australia,2010,1480.259,-0.693,-10.325,66814.686,1.489
Australia,2011,1523.502,2.921,43.243,67597.023,1.485
Australia,2012,1504.63,-1.239,-18.872,65693.01,1.414
Australia,2013,1523.72,1.269,19.09,65522.498,1.402
Australia,2014,1539.015,1.004,15.295,65222.362,1.377
Australia,2015,1575.636,2.38,36.622,65836.688,1.376
Australia,2016,1582.272,0.421,6.635,65214.135,1.345
Australia,2017,1574.244,-0.507,-8.028,64033.683,1.306
Australia,2018,1582.532,0.526,8.288,63560.204,1.278
Australia,2019,1632.529,3.159,49.998,64774.684,
Australia,2020,1546.83,-5.249,-85.699,60660.293,
Austria,1965,186.616,,,25545.803,2.082
Austria,1966,195.219,4.61,8.603,26552.341,2.062
Austria,1967,197.192,1.01,1.973,26657.744,2.021
Austria,1968,210.983,6.994,13.791,28359.475,2.07
Austria,1969,218.93,3.767,7.948,29271.358,2.021
Austria,1970,250.334,14.344,31.403,33305.74,2.158
Austria,1971,250.07,-0.105,-0.264,33120.339,2.051
Austria,1972,258.728,3.462,8.658,34127.89,1.997
Austria,1973,278.068,7.475,19.34,36553.855,2.047
Austria,1974,278.892,0.296,0.824,36569.796,1.975
Austria,1975,276.799,-0.75,-2.093,36241.24,1.967
Austria,1976,287.208,3.76,10.409,37588.97,1.952
Austria,1977,287.132,-0.027,-0.077,37599.536,1.864
Austria,1978,299.72,4.384,12.589,39293.328,1.953
Austria,1979,317.182,5.826,17.462,41636.489,1.96
Austria,1980,315.657,-0.481,-1.525,41480.598,1.906
Austria,1981,305.992,-3.062,-9.665,40238.207,1.85
Austria,1982,295.785,-3.336,-10.207,38907.89,1.755
Austria,1983,295.01,-0.262,-0.774,38801.302,1.702
Austria,1984,292.657,-0.798,-2.353,38470.55,1.683
Austria,1985,307.279,4.996,14.622,40352.479,1.729
Austria,1986,310.363,1.004,3.084,40701.196,1.706
Austria,1987,327.302,5.458,16.939,42844.176,1.769
Austria,1988,322.372,-1.506,-4.93,42091.407,1.689
Austria,1989,324.229,0.576,1.857,42181.291,1.63
Austria,1990,329.047,1.486,4.818,42600.913,1.582
Austria,1991,345.371,4.961,16.323,44433.846,1.599
Austria,1992,339.175,-1.794,-6.196,43312.192,1.532
Austria,1993,344.982,1.712,5.807,43712.43,1.544
Austria,1994,343.068,-0.555,-1.914,43168.378,1.493
Austria,1995,359.618,4.824,16.549,45007.856,1.518
Austria,1996,360.713,0.304,1.095,44988.675,1.481
Austria,1997,368.085,2.044,7.372,45822.333,1.473
Austria,1998,373.851,1.566,5.766,46492.76,1.439
Austria,1999,381.969,2.171,8.118,47442.936,1.414
Austria,2000,383.281,0.344,1.313,47498.841,1.367
Austria,2001,397.414,3.687,14.132,49077.003,1.393
Austria,2002,398.17,0.19,0.756,48948.877,1.367
Austria,2003,403.549,1.351,5.379,49358.638,1.37
Austria,2004,410.287,1.67,6.738,49932.638,1.351
Austria,2005,417.261,1.7,6.974,50554.724,1.339
Austria,2006,412.542,-1.131,-4.719,49791.803,1.276
Austria,2007,402.872,-2.344,-9.67,48458.605,1.198
Austria,2008,410.946,2.004,8.074,49265.112,1.198
Austria,2009,397.028,-3.387,-13.918,47419.612,1.199
Austria,2010,410.531,3.401,13.503,48814.977,1.211
Austria,2011,384.392,-6.367,-26.14,45471.304,1.099
Austria,2012,403.154,4.881,18.762,47417.398,1.144
Austria,2013,400.515,-0.655,-2.639,46809.952,1.135
Austria,2014,383.817,-4.169,-16.697,44551.163,1.08
Austria,2015,384.53,0.186,0.713,44307.487,1.071
Austria,2016,397.179,3.289,12.649,45405.83,1.09
Austria,2017,406.815,2.426,9.636,46124.647,1.09
Austria,2018,397.137,-2.379,-9.678,44665.402,1.039
Austria,2019,415.964,4.741,18.827,46449.948,
Austria,2020,384.36,-7.598,-31.604,42676.308,
Azerbaijan,1985,234.501,,,35176.344,4.101
Azerbaijan,1986,252.452,7.655,17.951,37242.393,4.3
Azerbaijan,1987,244.644,-3.093,-7.809,35489.118,3.957
Azerbaijan,1988,244.847,0.083,0.203,34928.142,3.763
Azerbaijan,1989,249.683,1.975,4.836,35034.0,4.175
Azerbaijan,1990,260.006,4.134,10.323,35898.695,4.884
Azerbaijan,1991,249.798,-3.926,-10.207,33949.443,4.676
Azerbaijan,1992,213.896,-14.373,-35.902,28626.592,5.118
Azerbaijan,1993,185.409,-13.318,-28.487,24454.62,5.707
Azerbaijan,1994,170.409,-8.09,-15.0,22177.978,6.462
Azerbaijan,1995,160.243,-5.966,-10.166,20608.911,6.911
Azerbaijan,1996,131.373,-18.016,-28.87,16723.544,5.468
Azerbaijan,1997,125.76,-4.273,-5.613,15867.401,4.757
Azerbaijan,1998,126.213,0.361,0.454,15796.604,4.455
Azerbaijan,1999,125.739,-0.376,-0.475,15611.706,3.942
Azerbaijan,2000,131.271,4.4,5.532,16160.911,3.832
Azerbaijan,2001,126.55,-3.596,-4.721,15438.011,3.433
Azerbaijan,2002,124.95,-1.264,-1.6,15095.955,3.101
Azerbaijan,2003,135.163,8.173,10.213,16165.038,3.004
Azerbaijan,2004,153.27,13.396,18.107,18140.685,3.059
Azerbaijan,2005,166.163,8.412,12.894,19460.196,2.596
Azerbaijan,2006,163.497,-1.605,-2.666,18944.802,1.879
Azerbaijan,2007,147.9,-9.54,-15.597,16952.733,1.345
Azerbaijan,2008,149.336,0.971,1.437,16927.974,1.213
Azerbaijan,2009,131.936,-11.652,-17.4,14783.768,0.97
Azerbaijan,2010,130.137,-1.364,-1.799,14407.668,0.902
Azerbaijan,2011,144.774,11.248,14.638,15828.783,0.992
Azerbaijan,2012,149.158,3.028,4.384,16099.644,1.0
Azerbaijan,2013,153.358,2.816,4.2,16339.939,0.972
Azerbaijan,2014,156.402,1.985,3.044,16453.682,0.964
Azerbaijan,2015,170.999,9.333,14.597,17770.298,1.043
Azerbaijan,2016,169.349,-0.965,-1.65,17393.984,1.073
Azerbaijan,2017,166.13,-1.901,-3.219,16873.975,1.051
Azerbaijan,2018,170.941,2.896,4.811,17180.754,1.066
Azerbaijan,2019,180.079,5.346,9.138,17922.369,
Azerbaijan,2020,172.744,-4.073,-7.335,17037.319,
Bahamas,1980,17.676,,,83936.377,
Bahamas,1981,18.257,3.288,0.581,84791.293,
Bahamas,1982,15.739,-13.793,-2.518,71482.189,
Bahamas,1983,11.962,-24.0,-3.777,53140.716,
Bahamas,1984,10.732,-10.281,-1.23,46678.11,
Bahamas,1985,9.443,-12.006,-1.288,40257.034,
Bahamas,1986,9.506,0.667,0.063,39772.451,
Bahamas,1987,10.608,11.583,1.101,43604.735,
Bahamas,1988,9.873,-6.92,-0.734,39900.538,
Bahamas,1989,11.291,14.353,1.417,44850.459,
Bahamas,1990,12.012,6.389,0.721,46880.259,
Bahamas,1991,10.654,-11.301,-1.357,40820.73,
Bahamas,1992,9.014,-15.395,-1.64,33884.604,
Bahamas,1993,9.518,5.593,0.504,35114.765,
Bahamas,1994,10.574,11.093,1.056,38333.506,
Bahamas,1995,12.637,19.508,2.063,45103.581,
Bahamas,1996,14.246,12.734,1.609,50166.454,
Bahamas,1997,13.885,-2.533,-0.361,48320.015,
Bahamas,1998,15.769,13.562,1.883,54261.911,
Bahamas,1999,13.869,-12.043,-1.899,47164.842,
Bahamas,2000,16.463,18.7,2.594,55236.569,
Bahamas,2001,16.778,1.916,0.315,55444.386,
Bahamas,2002,17.402,3.715,0.623,56562.28,
Bahamas,2003,12.155,-30.15,-5.247,38818.858,
Bahamas,2004,13.473,10.839,1.317,42247.874,
Bahamas,2005,12.954,-3.847,-0.518,39877.864,
Bahamas,2006,15.046,16.149,2.092,45452.5,
Bahamas,2007,17.327,15.162,2.281,51357.933,
Bahamas,2008,16.932,-2.281,-0.395,49267.64,
Bahamas,2009,12.729,-24.821,-4.203,36411.549,
Bahamas,2010,13.263,4.191,0.533,37367.094,
Bahamas,2011,11.71,-11.709,-1.553,32565.546,
Bahamas,2012,13.534,15.576,1.824,37224.17,
Bahamas,2013,12.591,-6.966,-0.943,34293.466,
Bahamas,2014,12.364,-1.807,-0.228,33359.019,
Bahamas,2015,11.819,-4.405,-0.545,31584.977,
Bahamas,2016,12.373,4.69,0.554,32740.562,
Bahamas,2017,14.755,19.247,2.382,38650.875,
Bahamas,2018,16.031,8.647,1.276,41569.684,
Bahamas,2019,16.035,0.028,0.005,41170.375,
Bahrain,1980,40.174,,,111626.274,16.526
Bahrain,1981,46.285,15.211,6.111,123716.834,18.525
Bahrain,1982,49.353,6.629,3.068,127874.109,18.558
Bahrain,1983,51.83,5.019,2.477,130735.909,18.215
Bahrain,1984,50.3,-2.953,-1.531,123516.168,16.96
Bahrain,1985,59.786,18.859,9.486,142542.081,20.227
Bahrain,1986,64.765,8.328,4.979,149408.096,21.416
Bahrain,1987,77.904,20.287,13.139,173512.687,25.253
Bahrain,1988,67.1,-13.869,-10.804,144238.906,21.012
Bahrain,1989,68.611,2.252,1.511,142618.269,20.964
Bahrain,1990,75.094,9.449,6.483,151420.772,22.936
Bahrain,1991,84.05,11.927,8.956,164881.117,23.142
Bahrain,1992,70.512,-16.107,-13.538,134801.963,16.71
Bahrain,1993,84.209,19.424,13.696,157043.738,17.097
Bahrain,1994,82.967,-1.475,-1.242,150961.097,15.057
Bahrain,1995,83.113,0.177,0.147,147443.264,13.661
Bahrain,1996,83.316,0.244,0.202,143980.593,12.256
Bahrain,1997,98.161,17.817,14.845,164996.214,13.05
Bahrain,1998,103.041,4.972,4.88,167902.009,12.077
Bahrain,1999,105.72,2.6,2.679,166084.968,10.782
Bahrain,2000,111.877,5.824,6.157,168334.875,9.8
Bahrain,2001,115.79,3.498,3.913,165995.655,9.061
Bahrain,2002,123.547,6.699,7.757,168059.185,8.545
Bahrain,2003,129.081,4.48,5.534,165763.592,7.679
Bahrain,2004,133.713,3.588,4.632,161130.042,6.826
Bahrain,2005,150.004,12.184,16.291,168704.112,6.626
Bahrain,2006,160.051,6.697,10.046,166994.028,6.165
Bahrain,2007,164.328,2.672,4.277,158629.104,5.442
Bahrain,2008,172.084,4.72,7.757,154384.929,4.997
Bahrain,2009,170.377,-0.992,-1.708,143768.757,4.49
Bahrain,2010,172.24,1.094,1.864,138806.893,4.039
Bahrain,2011,170.422,-1.056,-1.818,133334.678,3.633
Bahrain,2012,183.073,7.423,12.651,140831.631,3.777
Bahrain,2013,203.595,11.21,20.522,154821.624,3.986
Bahrain,2014,201.826,-0.869,-1.769,151059.361,3.761
Bahrain,2015,203.608,0.883,1.782,148418.343,3.633
Bahrain,2016,203.156,-0.222,-0.453,142485.985,3.437
Bahrain,2017,209.011,2.882,5.855,139892.821,3.406
Bahrain,2018,211.639,1.258,2.629,134850.235,3.383
Bahrain,2019,238.286,12.591,26.647,145193.282,
Bangladesh,1971,8.135,,,124.143,0.126
Bangladesh,1972,15.888,95.3,7.753,238.47,0.279
Bangladesh,1973,19.623,23.503,3.734,290.113,0.342
Bangladesh,1974,20.277,3.337,0.655,294.977,0.312
Bangladesh,1975,23.018,13.517,2.741,328.521,0.359
Bangladesh,1976,26.407,14.723,3.389,368.547,0.394
Bangladesh,1977,27.11,2.662,0.703,369.03,0.4
Bangladesh,1978,29.216,7.768,2.106,387.226,0.402
Bangladesh,1979,32.361,10.765,3.145,417.408,0.424
Bangladesh,1980,36.474,12.708,4.112,457.984,0.474
Bangladesh,1981,36.728,0.697,0.254,449.172,0.462
Bangladesh,1982,40.548,10.401,3.82,483.1,0.504
Bangladesh,1983,40.072,-1.174,-0.476,465.178,0.474
Bangladesh,1984,43.282,8.011,3.21,489.521,0.486
Bangladesh,1985,48.142,11.229,4.86,530.404,0.525
Bangladesh,1986,52.456,8.962,4.314,562.907,0.548
Bangladesh,1987,57.892,10.363,5.436,605.113,0.581
Bangladesh,1988,64.455,11.338,6.564,656.46,0.629
Bangladesh,1989,69.449,7.748,4.994,689.697,0.661
Bangladesh,1990,73.698,6.118,4.249,714.322,0.657
Bangladesh,1991,71.104,-3.519,-2.594,673.343,0.606
Bangladesh,1992,77.568,9.09,6.463,718.33,0.628
Bangladesh,1993,85.327,10.003,7.759,773.233,0.657
Bangladesh,1994,90.538,6.108,5.211,803.088,0.659
Bangladesh,1995,107.042,18.228,16.504,929.426,0.734
Bangladesh,1996,112.07,4.697,5.028,952.572,0.723
Bangladesh,1997,117.762,5.079,5.692,980.038,0.712
Bangladesh,1998,125.404,6.49,7.642,1022.182,0.713
Bangladesh,1999,126.836,1.142,1.432,1013.151,0.675
Bangladesh,2000,135.987,7.214,9.151,1065.243,0.677
Bangladesh,2001,155.408,14.282,19.422,1194.632,0.729
Bangladesh,2002,160.379,3.198,4.971,1210.607,0.709
Bangladesh,2003,169.987,5.991,9.608,1261.109,0.701
Bangladesh,2004,175.833,3.439,5.847,1283.583,0.675
Bangladesh,2005,189.628,7.845,13.795,1363.884,0.676
Bangladesh,2006,205.461,8.349,15.833,1457.987,0.677
Bangladesh,2007,210.292,2.351,4.831,1474.076,0.643
Bangladesh,2008,222.488,5.8,12.196,1541.802,0.636
Bangladesh,2009,244.59,9.934,22.101,1676.134,0.656
Bangladesh,2010,250.409,2.379,5.819,1696.818,0.626
Bangladesh,2011,272.112,8.667,21.703,1822.91,0.63
Bangladesh,2012,291.317,7.058,19.206,1929.181,0.635
Bangladesh,2013,300.178,3.041,8.86,1965.01,0.617
Bangladesh,2014,312.463,4.093,12.285,2022.187,0.604
Bangladesh,2015,363.352,16.286,50.889,2325.359,0.658
Bangladesh,2016,369.482,1.687,6.131,2338.835,0.625
Bangladesh,2017,383.606,3.823,14.124,2402.261,0.603
Bangladesh,2018,406.985,6.095,23.379,2521.958,0.593
Bangladesh,2019,455.387,11.893,48.402,2792.993,
Bangladesh,2020,442.121,-2.913,-13.266,2684.575,
Barbados,1980,4.281,,,16962.009,1.379
Barbados,1981,4.455,4.072,0.174,17589.416,1.465
Barbados,1982,4.517,1.389,0.062,17778.882,1.563
Barbados,1983,4.765,5.481,0.248,18700.815,1.636
Barbados,1984,4.591,-3.641,-0.173,17970.458,1.524
Barbados,1985,5.074,10.519,0.483,19801.257,1.666
Barbados,1986,5.322,4.879,0.248,20698.152,1.663
Barbados,1987,5.067,-4.786,-0.255,19639.251,1.543
Barbados,1988,4.771,-5.837,-0.296,18424.505,1.402
Barbados,1989,5.193,8.839,0.422,19976.69,1.474
Barbados,1990,5.502,5.939,0.308,21084.339,1.616
Barbados,1991,5.563,1.115,0.061,21239.817,1.72
Barbados,1992,5.876,5.635,0.313,22353.159,1.941
Barbados,1993,5.727,-2.545,-0.15,21703.404,1.898
Barbados,1994,5.431,-5.161,-0.296,20503.687,1.784
Barbados,1995,5.637,3.784,0.206,21194.58,1.833
Barbados,1996,5.061,-10.214,-0.576,18951.911,1.6
Barbados,1997,6.093,20.392,1.032,22719.857,1.861
Barbados,1998,6.189,1.571,0.096,22978.078,1.844
Barbados,1999,6.479,4.691,0.29,23956.301,1.939
Barbados,2000,6.965,7.506,0.486,25654.274,2.018
Barbados,2001,6.97,0.06,0.004,25576.967,2.092
Barbados,2002,7.016,0.673,0.047,25661.614,2.114
Barbados,2003,7.091,1.066,0.075,25849.419,2.109
Barbados,2004,7.144,0.745,0.053,25952.009,2.12
Barbados,2005,7.199,0.774,0.055,26054.629,2.077
Barbados,2006,7.216,0.227,0.016,26005.088,1.992
Barbados,2007,6.884,-4.591,-0.331,24702.017,1.89
Barbados,2008,8.118,17.912,1.233,28997.178,2.243
Barbados,2009,7.651,-5.755,-0.467,27215.652,2.22
Barbados,2010,7.373,-3.624,-0.277,26134.237,2.157
Barbados,2011,7.738,4.951,0.365,27345.262,2.272
Barbados,2012,7.273,-6.013,-0.465,25636.495,2.129
Barbados,2013,7.386,1.553,0.113,25980.143,2.164
Barbados,2014,6.423,-13.034,-0.963,22551.869,1.88
Barbados,2015,6.833,6.374,0.409,23947.119,1.982
Barbados,2016,6.989,2.284,0.156,24453.679,2.001
Barbados,2017,6.602,-5.532,-0.387,23066.068,1.872
Barbados,2018,7.031,6.491,0.429,24528.098,2.0
Barbados,2019,7.043,0.168,0.012,24536.793,
Belarus,1985,408.04,,,41209.959,3.716
Belarus,1986,465.835,14.164,57.795,46746.258,4.13
Belarus,1987,472.616,1.456,6.781,47136.807,4.143
Belarus,1988,479.401,1.436,6.786,47553.958,4.218
Belarus,1989,463.657,-3.284,-15.744,45797.814,3.828
Belarus,1990,444.569,-4.117,-19.088,43794.982,3.801
Belarus,1991,439.765,-1.081,-4.804,43280.605,3.857
Belarus,1992,416.068,-5.389,-23.697,40974.384,4.084
Belarus,1993,333.223,-19.911,-82.845,32877.963,3.581
Belarus,1994,277.681,-16.668,-55.542,27470.62,3.419
Belarus,1995,251.945,-9.268,-25.736,25000.463,3.53
Belarus,1996,258.33,2.535,6.386,25717.691,3.563
Belarus,1997,260.916,1.001,2.586,26067.127,3.267
Belarus,1998,255.326,-2.143,-5.59,25609.447,2.983
Belarus,1999,248.531,-2.661,-6.795,25042.269,2.842
Belarus,2000,255.399,2.764,6.868,25871.979,2.794
Belarus,2001,248.966,-2.519,-6.432,25375.22,2.631
Belarus,2002,256.377,2.976,7.41,26306.005,2.609
Belarus,2003,255.231,-0.447,-1.145,26368.943,2.456
Belarus,2004,287.478,12.634,32.247,29893.818,2.511
Belarus,2005,286.451,-0.357,-1.027,29956.978,2.313
Belarus,2006,304.27,6.221,17.819,31971.586,2.259
Belarus,2007,297.124,-2.348,-7.146,31340.51,2.055
Belarus,2008,300.627,1.179,3.503,31802.814,1.908
Belarus,2009,285.003,-5.197,-15.624,30212.914,1.827
Belarus,2010,302.611,6.178,17.608,32122.361,1.82
Belarus,2011,300.907,-0.563,-1.704,31959.29,1.738
Belarus,2012,325.141,8.054,24.235,34526.912,1.847
Belarus,2013,286.735,-11.812,-38.406,30427.692,1.613
Belarus,2014,296.307,3.338,9.572,31415.988,1.638
Belarus,2015,269.236,-9.136,-27.072,28522.477,1.548
Belarus,2016,267.803,-0.532,-1.433,28352.048,1.587
Belarus,2017,273.072,1.967,5.268,28895.752,1.579
Belarus,2018,297.111,8.803,24.039,31431.574,1.665
Belarus,2019,292.693,-1.487,-4.417,30964.952,
Belarus,2020,272.812,-6.793,-19.881,28871.065,
Belgium,1965,412.892,,,43720.324,3.203
Belgium,1966,397.805,-3.654,-15.087,41923.821,2.991
Belgium,1967,417.607,4.978,19.802,43824.598,3.022
Belgium,1968,465.37,11.437,47.763,48650.378,3.233
Belgium,1969,510.732,9.748,45.363,53203.217,3.327
Belgium,1970,539.544,5.641,28.811,56014.694,3.31
Belgium,1971,529.31,-1.897,-10.233,54775.191,3.13
Belgium,1972,562.7,6.308,33.39,58053.128,3.161
Belgium,1973,570.243,1.34,7.543,58662.418,3.019
Belgium,1974,550.686,-3.43,-19.557,56497.864,2.797
Belgium,1975,517.547,-6.018,-33.139,52964.482,2.664
Belgium,1976,548.937,6.065,31.39,56043.847,2.675
Belgium,1977,549.747,0.148,0.81,56001.214,2.662
Belgium,1978,573.819,4.379,24.072,58333.846,2.702
Belgium,1979,590.469,2.902,16.65,59919.498,2.717
Belgium,1980,565.183,-4.282,-25.286,57268.48,2.489
Belgium,1981,537.34,-4.926,-27.842,54383.383,2.396
Belgium,1982,513.866,-4.369,-23.475,51959.044,2.26
Belgium,1983,497.46,-3.193,-16.406,50259.256,2.188
Belgium,1984,519.747,4.48,22.287,52465.906,2.23
Belgium,1985,542.228,4.325,22.481,54678.938,2.304
Belgium,1986,559.26,3.141,17.032,56328.508,2.341
Belgium,1987,576.036,3.0,16.776,57937.995,2.356
Belgium,1988,587.489,1.988,11.453,58990.678,2.294
Belgium,1989,591.973,0.763,4.484,59314.913,2.232
Belgium,1990,618.635,4.504,26.662,61823.013,2.264
Belgium,1991,640.153,3.478,21.518,63763.752,2.297
Belgium,1992,638.74,-0.221,-1.413,63379.022,2.254
Belgium,1993,628.53,-1.598,-10.21,62115.767,2.237
Belgium,1994,661.316,5.216,32.786,65116.389,2.277
Belgium,1995,669.454,1.231,8.138,65721.003,2.248
Belgium,1996,711.118,6.224,41.664,69661.034,2.347
Belgium,1997,718.26,1.004,7.142,70253.806,2.283
Belgium,1998,732.408,1.97,14.148,71543.121,2.28
Belgium,1999,726.944,-0.746,-5.464,70885.66,2.182
Belgium,2000,740.151,1.817,13.207,71984.798,2.141
Belgium,2001,733.765,-0.863,-6.386,71107.939,2.102
Belgium,2002,730.283,-0.474,-3.481,70457.496,2.053
Belgium,2003,758.455,3.858,28.172,72795.204,2.113
Belgium,2004,761.282,0.373,2.827,72640.612,2.044
Belgium,2005,752.476,-1.157,-8.806,71345.839,1.976
Belgium,2006,754.279,0.24,1.803,71027.85,1.93
Belgium,2007,759.169,0.648,4.89,70966.434,1.876
Belgium,2008,771.123,1.575,11.954,71540.91,1.889
Belgium,2009,720.311,-6.589,-50.812,66327.363,1.803
Belgium,2010,767.655,6.573,47.345,70177.715,1.862
Belgium,2011,716.501,-6.664,-51.155,65054.443,1.702
Belgium,2012,686.54,-4.181,-29.96,61932.189,1.63
Belgium,2013,705.211,2.72,18.67,63224.877,1.674
Belgium,2014,655.32,-7.075,-49.891,58400.029,1.529
Belgium,2015,664.573,1.412,9.253,58874.679,1.528
Belgium,2016,716.316,7.786,51.743,63087.055,1.63
Belgium,2017,724.023,1.076,7.707,63400.937,1.617
Belgium,2018,718.624,-0.746,-5.399,62586.042,1.582
Belgium,2019,740.942,3.106,22.318,64210.141,
Belgium,2020,608.567,-17.866,-132.375,52509.636,
Belize,1980,1.053,,,7303.616,
Belize,1981,0.993,-5.681,-0.06,6728.571,
Belize,1982,0.935,-5.843,-0.058,6171.746,
