Entity,Year,Number of deaths from malaria (GBD 2016)
Scotland,2013,0
Scotland,2014,0
Scotland,2015,0
Scotland,2016,0
Senegal,1990,8221.7979
Senegal,1991,8500.3008
Senegal,1992,8612.8213
Senegal,1993,8800.9863
Senegal,1994,9041.8896
Senegal,1995,9131.9316
Senegal,1996,9402.5205
Senegal,1997,9385.9961
Senegal,1998,9536.0596
Senegal,1999,9664.4512
Senegal,2000,10028.447
Senegal,2001,10480.679
Senegal,2002,10614.374
Senegal,2003,10402.95
Senegal,2004,8842.5742
Senegal,2005,7158.0391
Senegal,2006,6155.6543
Senegal,2007,5577.2656
Senegal,2008,5637.4214
Senegal,2009,5530.8057
Senegal,2010,5189.0601
Senegal,2011,4585.2847
Senegal,2012,3864.0657
Senegal,2013,3387.312
Senegal,2014,3515.8596
Senegal,2015,3284.3513
Senegal,2016,3265.4927
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Sierra Leone,1990,8838.5361
Sierra Leone,1991,9086.1133
Sierra Leone,1992,9313.4785
Sierra Leone,1993,9528.5801
Sierra Leone,1994,9749.7588
Sierra Leone,1995,9958.9053
Sierra Leone,1996,10148.141
Sierra Leone,1997,10309.358
Sierra Leone,1998,10602.228
Sierra Leone,1999,10923.523
Sierra Leone,2000,11086.997
Sierra Leone,2001,11541.609
Sierra Leone,2002,12143.189
Sierra Leone,2003,12669.488
Sierra Leone,2004,13144.003
Sierra Leone,2005,13340.936
Sierra Leone,2006,13273.181
Sierra Leone,2007,13383.736
Sierra Leone,2008,13573.015
Sierra Leone,2009,12845.266
Sierra Leone,2010,11863.837
Sierra Leone,2011,11109.686
Sierra Leone,2012,10274.188
Sierra Leone,2013,9652.6494
Sierra Leone,2014,9288.0654
Sierra Leone,2015,9024.0156
Sierra Leone,2016,9064.875
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Solomon Islands,1990,216.13145
Solomon Islands,1991,219.48006
Solomon Islands,1992,222.61972
Solomon Islands,1993,225.68274
Solomon Islands,1994,222.44753
Solomon Islands,1995,231.01999
Solomon Islands,1996,220.06149
Solomon Islands,1997,179.78651
Solomon Islands,1998,186.1732
Solomon Islands,1999,166.95038
Solomon Islands,2000,243.3334
Solomon Islands,2001,253.28616
Solomon Islands,2002,258.08536
Solomon Islands,2003,254.16612
Solomon Islands,2004,254.3436
Solomon Islands,2005,248.00439
Solomon Islands,2006,210.55139
Solomon Islands,2007,155.11063
Solomon Islands,2008,45.750614
Solomon Islands,2009,24.401121
Solomon Islands,2010,22.568865
Solomon Islands,2011,17.566948
Solomon Islands,2012,16.537836
Solomon Islands,2013,15.4586
Solomon Islands,2014,15.610138
Solomon Islands,2015,15.259237
Solomon Islands,2016,15.61882
Somalia,1990,2955.7834
Somalia,1991,2962.8115
Somalia,1992,2959.1265
Somalia,1993,2940.2847
Somalia,1994,2977.3828
Somalia,1995,3098.4138
Somalia,1996,3044.54
Somalia,1997,3086.6768
Somalia,1998,3173.824
Somalia,1999,3205.3562
Somalia,2000,3098.4827
Somalia,2001,3359.8276
Somalia,2002,3621.5642
Somalia,2003,3722.7659
Somalia,2004,3675.9314
Somalia,2005,4003.8
Somalia,2006,3917.6555
Somalia,2007,2618.3108
Somalia,2008,1639.2776
Somalia,2009,1060.5228
Somalia,2010,905.76215
Somalia,2011,968.75262
Somalia,2012,1623.5618
Somalia,2013,2551.6133
Somalia,2014,2524.5
Somalia,2015,2469.2974
Somalia,2016,2470.6389
South Africa,1990,219.27675
South Africa,1991,227.35626
South Africa,1992,234.23979
South Africa,1993,234.92938
South Africa,1994,244.76044
South Africa,1995,247.93321
South Africa,1996,253.59572
South Africa,1997,262.90305
South Africa,1998,273.80792
South Africa,1999,282.20496
South Africa,2000,296.94424
South Africa,2001,285.92273
South Africa,2002,274.09875
South Africa,2003,260.39203
South Africa,2004,242.92912
South Africa,2005,224.86765
South Africa,2006,209.46097
South Africa,2007,189.33035
South Africa,2008,174.04126
South Africa,2009,162.7995
South Africa,2010,153.65163
South Africa,2011,147.08012
South Africa,2012,143.00826
South Africa,2013,142.97865
South Africa,2014,146.55597
South Africa,2015,152.70889
South Africa,2016,158.72522
South Asia,1990,84682.297
South Asia,1991,84970.172
South Asia,1992,84523.453
South Asia,1993,84672.211
South Asia,1994,84167.438
South Asia,1995,84042.289
South Asia,1996,82617.414
South Asia,1997,82827.289
South Asia,1998,83045.438
South Asia,1999,81589.742
South Asia,2000,81093
South Asia,2001,79618.344
South Asia,2002,76977.531
South Asia,2003,74263.391
South Asia,2004,71456.391
South Asia,2005,68796.148
South Asia,2006,67009.656
South Asia,2007,65913.625
South Asia,2008,63798.848
South Asia,2009,62115.836
South Asia,2010,61066.73
South Asia,2011,60860.953
South Asia,2012,58898.156
South Asia,2013,59177.594
South Asia,2014,59694.184
South Asia,2015,59771.289
South Korea,1990,12.874153
South Korea,1991,11.978536
South Korea,1992,10.980691
South Korea,1993,10.187227
South Korea,1994,9.5642595
South Korea,1995,8.8379488
South Korea,1996,8.1361551
South Korea,1997,7.5039487
South Korea,1998,6.9617734
South Korea,1999,6.4806166
South Korea,2000,5.9517441
South Korea,2001,5.4570355
South Korea,2002,5.0009871
South Korea,2003,4.6328073
South Korea,2004,4.2550659
South Korea,2005,3.9369242
South Korea,2006,3.6242926
South Korea,2007,3.408957
South Korea,2008,3.2234731
South Korea,2009,3.0600162
South Korea,2010,2.8831854
South Korea,2011,2.6870277
South Korea,2012,2.5231013
South Korea,2013,2.3858974
South Korea,2014,2.3024495
South Korea,2015,2.2266991
South Korea,2016,2.1530485
South Sudan,1990,3176.5762
South Sudan,1991,3144.0574
South Sudan,1992,3056.5422
South Sudan,1993,3022.3413
South Sudan,1994,3015.5435
South Sudan,1995,3109.9338
South Sudan,1996,3211.2148
South Sudan,1997,3270.7542
South Sudan,1998,3485.031
South Sudan,1999,3715.8901
South Sudan,2000,3989.1992
South Sudan,2001,4367.2334
South Sudan,2002,4523.0024
South Sudan,2003,4334.7661
South Sudan,2004,4410.418
South Sudan,2005,4631.1875
South Sudan,2006,4696.5107
South Sudan,2007,4547.0337
South Sudan,2008,4358.3828
South Sudan,2009,3957.0864
South Sudan,2010,3610.5464
South Sudan,2011,3386.2007
South Sudan,2012,3253.9126
South Sudan,2013,3179.6609
South Sudan,2014,3439.1462
South Sudan,2015,3441.3684
South Sudan,2016,3459.0425
Spain,1990,0
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,1998,0
Spain,1999,0
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Sri Lanka,1990,136.72597
Sri Lanka,1991,138.95302
Sri Lanka,1992,138.0731
Sri Lanka,1993,133.74174
Sri Lanka,1994,133.98024
Sri Lanka,1995,137.86508
Sri Lanka,1996,143.90556
Sri Lanka,1997,140.26447
Sri Lanka,1998,127.1423
Sri Lanka,1999,100.26932
Sri Lanka,2000,85.517494
Sri Lanka,2001,71.387413
Sri Lanka,2002,58.977612
Sri Lanka,2003,49.629234
Sri Lanka,2004,42.70219
Sri Lanka,2005,38.847111
Sri Lanka,2006,34.101276
Sri Lanka,2007,31.228098
Sri Lanka,2008,29.510046
Sri Lanka,2009,28.143625
Sri Lanka,2010,27.397995
Sri Lanka,2011,26.728996
Sri Lanka,2012,26.474926
Sri Lanka,2013,26.833921
Sri Lanka,2014,26.802889
Sri Lanka,2015,27.282274
Sri Lanka,2016,0
Sub-Saharan Africa,1990,637100.44
Sub-Saharan Africa,1991,660572
Sub-Saharan Africa,1992,675745.56
Sub-Saharan Africa,1993,696215.75
Sub-Saharan Africa,1994,711370.88
Sub-Saharan Africa,1995,728515.63
Sub-Saharan Africa,1996,745449.13
Sub-Saharan Africa,1997,756879.44
Sub-Saharan Africa,1998,782504.06
Sub-Saharan Africa,1999,804438.69
Sub-Saharan Africa,2000,815091.06
Sub-Saharan Africa,2001,848131.13
Sub-Saharan Africa,2002,867123.69
Sub-Saharan Africa,2003,891890.38
Sub-Saharan Africa,2004,889939.5
Sub-Saharan Africa,2005,883869.88
Sub-Saharan Africa,2006,880103.13
Sub-Saharan Africa,2007,873981.19
Sub-Saharan Africa,2008,867087.81
Sub-Saharan Africa,2009,830457.25
Sub-Saharan Africa,2010,795684.5
Sub-Saharan Africa,2011,751656.13
Sub-Saharan Africa,2012,704696.94
Sub-Saharan Africa,2013,682316.44
Sub-Saharan Africa,2014,666042
Sub-Saharan Africa,2015,645159.63
Sudan,1990,2212.6592
Sudan,1991,2408.7964
Sudan,1992,2511.9312
Sudan,1993,2680.9451
Sudan,1994,2847.1157
Sudan,1995,3005.509
Sudan,1996,3231.9331
Sudan,1997,3384.6155
Sudan,1998,3630.458
Sudan,1999,3864.9814
Sudan,2000,4153.2471
Sudan,2001,4265.0449
Sudan,2002,4207.5015
Sudan,2003,4156.0234
Sudan,2004,4260.0566
Sudan,2005,4692.998
Sudan,2006,3569.5847
Sudan,2007,3144.3855
Sudan,2008,2753.9417
Sudan,2009,2575.2268
Sudan,2010,2409.4038
Sudan,2011,2311.7908
Sudan,2012,2389.29
Sudan,2013,2545.437
Sudan,2014,2624.6853
Sudan,2015,2638.6274
Sudan,2016,2640.1946
Suriname,1990,5.3553376
Suriname,1991,6.229888
Suriname,1992,6.5815787
Suriname,1993,6.8624296
Suriname,1994,7.3179865
Suriname,1995,7.7198448
Suriname,1996,8.0199585
Suriname,1997,8.4358959
Suriname,1998,8.8996801
Suriname,1999,10.276444
Suriname,2000,9.8086147
Suriname,2001,8.5042219
Suriname,2002,7.2687011
Suriname,2003,6.6170802
Suriname,2004,5.7090058
Suriname,2005,5.1725392
Suriname,2006,4.3314099
Suriname,2007,3.8230367
Suriname,2008,3.4801893
Suriname,2009,3.1000607
Suriname,2010,2.786092
Suriname,2011,2.5219204
Suriname,2012,2.2901552
Suriname,2013,2.1522734
Suriname,2014,2.058789
Suriname,2015,2.0183699
Suriname,2016,1.9679248
Swaziland,1990,.099561594
Swaziland,1991,.10426132
Swaziland,1992,.10929403
Swaziland,1993,.11447644
Swaziland,1994,.12284027
Swaziland,1995,.14194603
Swaziland,1996,.17153497
Swaziland,1997,.21037582
Swaziland,1998,.25494877
Swaziland,1999,.32632992
Swaziland,2000,.20380086
Swaziland,2001,.18496709
Swaziland,2002,.15535849
Swaziland,2003,.13070618
Swaziland,2004,.12321512
Swaziland,2005,.13810591
Swaziland,2006,.24055843
Swaziland,2007,.19302462
Swaziland,2008,.15101889
Swaziland,2009,.231116
Swaziland,2010,.32342976
Swaziland,2011,.34949085
Swaziland,2012,.24640682
Swaziland,2013,.20642488
Swaziland,2014,.21343876
Swaziland,2015,.22207016
Swaziland,2016,.22732329
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Syria,1990,.99972981
Syria,1991,1.0495831
Syria,1992,1.052285
Syria,1993,1.1008224
Syria,1994,1.1360006
Syria,1995,1.1932143
Syria,1996,1.2279994
Syria,1997,1.2656952
Syria,1998,1.3102322
Syria,1999,1.3529711
Syria,2000,1.3831602
Syria,2001,1.4000214
Syria,2002,1.4106038
Syria,2003,1.4245366
Syria,2004,1.443933
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Tajikistan,1990,3.1600833
Tajikistan,1991,3.5373373
Tajikistan,1992,4.0650158
Tajikistan,1993,4.7796655
Tajikistan,1994,5.9930978
Tajikistan,1995,7.3613071
Tajikistan,1996,8.8158159
Tajikistan,1997,10.332293
Tajikistan,1998,11.232168
Tajikistan,1999,10.788869
Tajikistan,2000,9.6529694
Tajikistan,2001,8.3286295
Tajikistan,2002,6.8360801
Tajikistan,2003,5.8018751
Tajikistan,2004,4.9736614
Tajikistan,2005,4.4619675
Tajikistan,2006,4.1605501
Tajikistan,2007,3.9796793
Tajikistan,2008,3.8981121
Tajikistan,2009,3.8368559
Tajikistan,2010,3.8207405
Tajikistan,2011,3.7924371
Tajikistan,2012,3.8517888
Tajikistan,2013,3.9240029
Tajikistan,2014,4.0590892
Tajikistan,2015,4.1388779
Tajikistan,2016,4.2536016
Tanzania,1990,34603.523
Tanzania,1991,35191.844
Tanzania,1992,35337.773
Tanzania,1993,35831.492
Tanzania,1994,36793.473
Tanzania,1995,38081.797
Tanzania,1996,39662.211
Tanzania,1997,41062.57
Tanzania,1998,43002.219
Tanzania,1999,44818.113
Tanzania,2000,46175.559
Tanzania,2001,47604.34
Tanzania,2002,47060.848
Tanzania,2003,41393.844
Tanzania,2004,35031.004
Tanzania,2005,32269.371
Tanzania,2006,27358.934
Tanzania,2007,21404.609
Tanzania,2008,18614.074
Tanzania,2009,20403.396
Tanzania,2010,22341.307
Tanzania,2011,18809.225
Tanzania,2012,14933.78
Tanzania,2013,14789.309
Tanzania,2014,15720.824
Tanzania,2015,16074.733
Tanzania,2016,16039.283
Thailand,1990,669.78137
Thailand,1991,675.38599
Thailand,1992,664.76196
Thailand,1993,687.35406
Thailand,1994,696.15631
Thailand,1995,706.31506
Thailand,1996,719.25842
Thailand,1997,675.98743
Thailand,1998,637.93561
Thailand,1999,506.18436
Thailand,2000,392.845
Thailand,2001,294.25803
Thailand,2002,234.91232
Thailand,2003,186.67685
Thailand,2004,149.97787
Thailand,2005,122.5624
Thailand,2006,100.01924
Thailand,2007,82.290436
Thailand,2008,71.965019
Thailand,2009,61.962948
Thailand,2010,55.47039
Thailand,2011,49.739071
Thailand,2012,46.302773
Thailand,2013,44.317188
Thailand,2014,42.220535
Thailand,2015,42.109516
Thailand,2016,43.828846
Timor,1990,2.7263074
Timor,1991,2.6910594
Timor,1992,2.7154508
Timor,1993,2.7019053
Timor,1994,2.7643096
Timor,1995,2.6649821
Timor,1996,2.8008862
Timor,1997,2.7762876
Timor,1998,2.6566837
Timor,1999,2.4512208
Timor,2000,2.35865
Timor,2001,2.7302971
Timor,2002,4.0562406
Timor,2003,3.3915994
Timor,2004,17.407198
Timor,2005,12.55987
Timor,2006,10.536886
Timor,2007,8.6205931
Timor,2008,9.9413462
Timor,2009,6.5327349
Timor,2010,4.9698286
Timor,2011,2.8465378
Timor,2012,2.2113743
Timor,2013,2.1309438
Timor,2014,2.1274393
Timor,2015,2.2332788
Timor,2016,2.2094836
Togo,1990,5018.2637
Togo,1991,5032.3516
Togo,1992,5019.5107
Togo,1993,5057.2212
Togo,1994,4997.0811
Togo,1995,5004.7256
Togo,1996,4981.1797
Togo,1997,4967.8755
Togo,1998,5073.4995
Togo,1999,5173.0083
Togo,2000,5336.6582
Togo,2001,5523.4492
Togo,2002,6239.022
Togo,2003,6945.1392
Togo,2004,7440.0376
Togo,2005,7930.248
Togo,2006,8180.0552
Togo,2007,8473.9111
Togo,2008,8485.2598
Togo,2009,8342.3242
Togo,2010,8118.3076
Togo,2011,8043.4697
Togo,2012,7891.728
Togo,2013,7706.0947
Togo,2014,7573.144
Togo,2015,7494.5361
Togo,2016,7424.939
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Turkey,1990,18.467756
Turkey,1991,18.019577
Turkey,1992,16.878134
Turkey,1993,16.150982
Turkey,1994,15.687295
Turkey,1995,15.049391
Turkey,1996,14.000319
Turkey,1997,13.226168
Turkey,1998,12.393013
Turkey,1999,12.32996
Turkey,2000,10.456376
Turkey,2001,9.4563751
Turkey,2002,8.5280666
Turkey,2003,8.2987843
Turkey,2004,7.4243426
Turkey,2005,6.9332314
Turkey,2006,6.4017572
Turkey,2007,5.7111597
Turkey,2008,5.1461458
Turkey,2009,4.3447938
Turkey,2010,4.0056815
Turkey,2011,3.792381
Turkey,2012,3.5683179
Turkey,2013,3.5619113
Turkey,2014,3.4197624
Turkey,2015,3.2742195
Turkey,2016,3.0734313
Turkmenistan,1990,1.4176384
Turkmenistan,1991,1.3937924
Turkmenistan,1992,1.3763307
Turkmenistan,1993,1.3665124
Turkmenistan,1994,1.3458415
Turkmenistan,1995,1.3279073
Turkmenistan,1996,1.3091246
Turkmenistan,1997,1.2804911
Turkmenistan,1998,1.2463454
Turkmenistan,1999,1.2053419
Turkmenistan,2000,1.1486495
Turkmenistan,2001,1.0924023
Turkmenistan,2002,1.0337653
Turkmenistan,2003,.97812927
Turkmenistan,2004,.9202776
Turkmenistan,2005,.86206788
Turkmenistan,2006,.80388033
Turkmenistan,2007,.74998641
Turkmenistan,2008,.70430768
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Uganda,1990,55384.082
Uganda,1991,56630.508
Uganda,1992,57077.387
Uganda,1993,57839.398
Uganda,1994,58086.012
Uganda,1995,58362.332
Uganda,1996,58560.152
Uganda,1997,58292.363
Uganda,1998,59105.766
Uganda,1999,59847.91
Uganda,2000,60575.195
Uganda,2001,61328.129
Uganda,2002,61450.848
Uganda,2003,62419.664
Uganda,2004,63870.352
Uganda,2005,61879.887
Uganda,2006,58152.645
Uganda,2007,56181.418
Uganda,2008,53897.273
Uganda,2009,49875.836
Uganda,2010,47534.145
Uganda,2011,41696.703
Uganda,2012,32281.658
Uganda,2013,25278.432
Uganda,2014,22607.379
Uganda,2015,23392.027
Uganda,2016,23460.572
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
United Arab Emirates,1990,.41176143
United Arab Emirates,1991,.44122463
United Arab Emirates,1992,.47467375
United Arab Emirates,1993,.51386756
United Arab Emirates,1994,.55413246
United Arab Emirates,1995,.59597021
United Arab Emirates,1996,.6313898
United Arab Emirates,1997,.66586477
United Arab Emirates,1998,.70302951
United Arab Emirates,1999,.73994595
United Arab Emirates,2000,.77385402
United Arab Emirates,2001,.83528471
United Arab Emirates,2002,.90871233
United Arab Emirates,2003,.96998167
United Arab Emirates,2004,1.0727142
United Arab Emirates,2005,1.1966655
United Arab Emirates,2006,1.3632662
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1992,0
United Kingdom,1993,0
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,1998,0
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0
United States,1990,0
United States,1991,0
United States,1992,0
United States,1993,0
United States,1994,0
United States,1995,0
United States,1996,0
United States,1997,0
United States,1998,0
United States,1999,0
United States,2000,0
United States,2001,0
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,0
United States,2011,0
United States,2012,0
United States,2013,0
United States,2014,0
United States,2015,0
United States,2016,0
United States Virgin Islands,1990,.012708271
United States Virgin Islands,1991,.013006729
United States Virgin Islands,1992,.013254603
United States Virgin Islands,1993,.013489617
United States Virgin Islands,1994,.013750206
United States Virgin Islands,1995,.013915375
United States Virgin Islands,1996,.014004394
United States Virgin Islands,1997,.014169237
United States Virgin Islands,1998,.014327488
United States Virgin Islands,1999,.014550915
United States Virgin Islands,2000,.014729538
United States Virgin Islands,2001,.014906215
United States Virgin Islands,2002,.015098599
United States Virgin Islands,2003,.015247611
United States Virgin Islands,2004,.015404033
United States Virgin Islands,2005,.015563915
United States Virgin Islands,2006,.015754484
United States Virgin Islands,2007,.015968407
United States Virgin Islands,2008,.016194161
United States Virgin Islands,2009,.016537089
United States Virgin Islands,2010,.01679674
United States Virgin Islands,2011,.016927583
United States Virgin Islands,2012,.017180774
United States Virgin Islands,2013,.017386526
United States Virgin Islands,2014,.017623862
United States Virgin Islands,2015,.017867092
United States Virgin Islands,2016,.018019745
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
