Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Austria,324,585.0,64.69,3195.0,353.309,,,,
Austria,325,572.0,63.253,3079.0,340.482,,,,
Austria,326,591.0,65.354,3008.0,332.63,,,,
Austria,327,577.0,63.806,2867.0,317.038,,,,
Austria,328,594.0,65.686,2885.0,319.029,,,,
Austria,329,573.0,63.363,2951.0,326.327,,,,
Austria,330,548.0,60.599,2862.0,316.485,,,,
Austria,331,530.0,58.608,2690.0,297.465,,,,
Austria,332,495.0,54.738,2578.0,285.08,,,,
Austria,333,489.0,54.075,2475.0,273.69,,,,
Austria,334,475.0,52.526,2412.0,266.724,,,,
Austria,335,478.0,52.858,2393.0,264.622,,,,
Austria,336,487.0,53.853,2435.0,269.267,,,,
Austria,337,472.0,52.195,2303.0,254.67,,,,
Austria,338,445.0,49.209,2203.0,243.612,,,,
Austria,339,409.0,45.228,2045.0,226.14,,,,
Austria,340,431.0,47.661,2024.0,223.818,,,,
Austria,341,414.0,45.781,2043.0,225.919,,,,
Austria,342,421.0,46.555,2089.0,231.006,,,,
Austria,343,411.0,45.449,2116.0,233.991,,,,
Austria,344,395.0,43.68,2012.0,222.491,,,,
Austria,345,396.0,43.79,1946.0,215.192,,,,
Austria,346,385.0,42.574,1858.0,205.461,,,,
Austria,347,385.0,42.574,1858.0,205.461,,,,
Austria,348,363.0,40.141,1864.0,206.125,,,,
Austria,349,368.0,40.694,1953.0,215.966,,,,
Austria,350,371.0,41.026,2033.0,224.813,,,,
Austria,351,361.0,39.92,2022.0,223.597,,,,
Austria,352,373.0,41.247,1981.0,219.063,,,,
Austria,353,371.0,41.026,2000.0,221.164,,,,
Austria,354,369.0,40.805,1957.0,216.409,,,,
Austria,355,372.0,41.136,1874.0,207.23,,,,
Austria,356,379.0,41.911,1918.0,212.096,,,,
Austria,357,378.0,41.8,1923.0,212.649,,,,
Austria,358,354.0,39.146,1825.0,201.812,,,,
Austria,359,361.0,39.92,1725.0,190.754,,,,
Austria,360,337.0,37.266,1705.0,188.542,,,,
Austria,361,342.0,37.819,1668.0,184.451,,,,
Austria,362,328.0,36.271,1635.0,180.801,,,,
Austria,363,334.0,36.934,1673.0,185.004,,,,
Austria,364,332.0,36.713,1729.0,191.196,,,,
Austria,365,323.0,35.718,1683.0,186.109,,,,
Austria,366,340.0,37.598,1606.0,177.595,,,,
Austria,367,331.0,36.603,1586.0,175.383,,,,
Austria,368,323.0,35.718,1525.0,168.637,,,,
Austria,369,323.0,35.718,1518.0,167.863,,,,
Austria,370,321.0,35.497,1548.0,171.181,,,,
Austria,371,313.0,34.612,1583.0,175.051,,,,
Austria,372,304.0,33.617,1526.0,168.748,,,,
Austria,373,304.0,33.617,1478.0,163.44,,,,
Austria,374,295.0,32.622,1428.0,157.911,,,,
Austria,375,297.0,32.843,1385.0,153.156,,,,
Austria,376,297.0,32.843,1387.0,153.377,,,,
Austria,377,294.0,32.511,1433.0,158.464,,,,
Austria,378,300.0,33.175,1429.0,158.022,,,,
Austria,379,303.0,33.506,1383.0,152.935,,,,
Austria,380,298.0,32.953,1342.0,148.401,,,,
Austria,381,300.0,33.175,1304.0,144.199,,,,
Austria,382,300.0,33.175,1289.0,142.54,,,,
Austria,383,285.0,31.516,1275.0,140.992,,,,
Austria,384,281.0,31.074,1299.0,143.646,,,,
Austria,385,279.0,30.852,1318.0,145.747,,,,
Austria,386,265.0,29.304,1262.0,139.554,,,,
Austria,387,265.0,29.304,1212.0,134.025,,,,
Austria,388,263.0,29.083,1151.0,127.28,,,,
Austria,389,267.0,29.525,1062.0,117.438,,,,
Austria,390,255.0,28.198,1056.0,116.774,,,,
Austria,391,258.0,28.53,1104.0,122.082,,,,
Austria,392,264.0,29.194,1089.0,120.424,,,,
Austria,393,262.0,28.972,1069.0,118.212,,,,
Austria,394,264.0,29.194,1027.0,113.568,,,,
Austria,395,261.0,28.862,1030.0,113.899,,,,
Austria,396,261.0,28.862,999.0,110.471,,,,
Austria,397,254.0,28.088,1018.0,112.572,,,,
Austria,398,252.0,27.867,1085.0,119.981,,,,
Austria,399,273.0,30.189,1077.0,119.097,,,,
Austria,400,255.0,28.198,1064.0,117.659,,,,
Austria,401,248.0,27.424,1041.0,115.116,,,,
Austria,402,260.0,28.751,1018.0,112.572,,,,
Austria,403,260.0,28.751,988.0,109.255,,,,
Austria,404,283.0,31.295,1022.0,113.015,,,,
Austria,405,296.0,32.732,1073.0,118.654,,,,
Austria,406,301.0,33.285,1124.0,124.294,,,,
Austria,407,313.0,34.612,1097.0,121.308,,,,
Austria,408,302.0,33.396,1142.0,126.285,,,,
Austria,409,325.0,35.939,1114.0,123.188,,,,
Austria,410,316.0,34.944,1138.0,125.842,,,,
Austria,411,317.0,35.054,1155.0,127.722,,,,
Austria,412,333.0,36.824,1226.0,135.573,,,,
Austria,413,329.0,36.381,1287.0,142.319,,,,
Austria,414,324.0,35.829,1273.0,140.771,,,,
Austria,415,342.0,37.819,1242.0,137.343,,,,
Austria,416,346.0,38.261,1269.0,140.328,,,,
Austria,417,356.0,39.367,1285.0,142.098,,,,
Austria,418,352.0,38.925,1322.0,146.189,,,,
Austria,419,373.0,41.247,1406.0,155.478,,,,
Austria,420,395.0,43.68,1438.0,159.017,,,,
Austria,421,396.0,43.79,1449.0,160.233,,,,
Austria,422,388.0,42.906,1451.0,160.454,,,,
Austria,423,400.0,44.233,1462.0,161.671,,,,
Austria,424,393.0,43.459,1438.0,159.017,,,,
Austria,425,416.0,46.002,1495.0,165.32,,,,
Austria,426,436.0,48.214,1573.0,173.945,,,,
Austria,427,438.0,48.435,1614.0,178.479,,,,
Austria,428,450.0,49.762,1635.0,180.801,,,,
Austria,429,455.0,50.315,1641.0,181.465,,,,
Austria,430,471.0,52.084,1693.0,187.215,,,,
Austria,431,508.0,56.176,1651.0,182.571,,,,
Austria,432,518.0,57.281,1636.0,180.912,,,,
Austria,433,537.0,59.382,1710.0,189.095,,,,
Austria,434,538.0,59.493,1770.0,195.73,,,,
Austria,435,531.0,58.719,1787.0,197.61,,,,
Austria,436,534.0,59.051,1765.0,195.177,,,,
Austria,437,537.0,59.382,1753.0,193.85,,,,
Austria,438,533.0,58.94,1655.0,183.013,,,,
Austria,439,562.0,62.147,1671.0,184.782,,,,
Austria,440,570.0,63.032,1771.0,195.841,,,,
Austria,441,583.0,64.469,1854.0,205.019,,,,
Austria,442,583.0,64.469,1877.0,207.562,,,,
Austria,443,579.0,64.027,1807.0,199.821,,,,
Austria,444,582.0,64.359,1802.0,199.269,,,,
Austria,445,584.0,64.58,1734.0,191.749,,,,
Austria,446,599.0,66.239,1705.0,188.542,,,,
Austria,447,615.0,68.008,1799.0,198.937,,,,
Austria,448,596.0,65.907,1752.0,193.739,,,,
Austria,449,589.0,65.133,1687.0,186.552,,,,
Austria,450,571.0,63.142,1586.0,175.383,,,,
Austria,451,560.0,61.926,1550.0,171.402,,,,
Austria,452,549.0,60.709,1507.0,166.647,,,,
Austria,453,546.0,60.378,1475.0,163.108,,,,
Austria,454,568.0,62.811,1554.0,171.844,,,,
Austria,455,561.0,62.036,1531.0,169.301,,,,
Austria,456,551.0,60.931,1417.0,156.695,,,,
Austria,457,521.0,57.613,1403.0,155.146,,,,
Austria,458,518.0,57.281,1356.0,149.949,,,,
Austria,459,508.0,56.176,1309.0,144.752,,,,
Austria,460,521.0,57.613,1279.0,141.434,,,,
Austria,461,520.0,57.503,1333.0,147.406,,,,
Austria,462,521.0,57.613,1392.0,153.93,,,,
Austria,463,519.0,57.392,1270.0,140.439,,,,
Austria,464,489.0,54.075,1233.0,136.347,,,,
Austria,465,506.0,55.954,1154.0,127.612,,,,
Austria,466,482.0,53.3,1081.0,119.539,,,,
Austria,467,476.0,52.637,1087.0,120.203,,,,
Austria,468,485.0,53.632,1139.0,125.953,,,,
Austria,469,463.0,51.199,1155.0,127.722,,,,
Austria,470,440.0,48.656,1107.0,122.414,,,,
Austria,471,431.0,47.661,1017.0,112.462,,,,
Austria,472,422.0,46.666,959.0,106.048,,,,
Austria,473,406.0,44.896,886.0,97.976,,,,
Austria,474,409.0,45.228,865.0,95.653,,,,
Austria,475,385.0,42.574,863.0,95.432,,,,
Austria,476,358.0,39.588,857.0,94.769,,,,
Austria,477,337.0,37.266,797.0,88.134,,,,
Austria,478,316.0,34.944,695.0,76.854,,,,
Austria,479,322.0,35.607,686.0,75.859,,,,
Austria,480,315.0,34.833,628.0,69.445,,,,
Austria,481,285.0,31.516,612.0,67.676,,,,
Austria,482,290.0,32.069,624.0,69.003,,,,
Austria,483,278.0,30.742,600.0,66.349,,,,
Austria,484,266.0,29.415,563.0,62.258,,,,
Austria,485,249.0,27.535,518.0,57.281,,,,
Austria,486,234.0,25.876,463.0,51.199,,,,
Austria,487,237.0,26.208,406.0,44.896,,,,
Austria,488,237.0,26.208,386.0,42.685,,,,
Austria,489,224.0,24.77,368.0,40.694,,,,
Austria,490,220.0,24.328,383.0,42.353,,,,
Austria,491,198.0,21.895,349.0,38.593,,,,
Austria,492,192.0,21.232,318.0,35.165,,,,
Austria,493,171.0,18.91,285.0,31.516,,,,
Austria,494,163.0,18.025,273.0,30.189,,,,
Austria,495,149.0,16.477,264.0,29.194,,,,
Austria,496,152.0,16.808,258.0,28.53,,,,
Austria,497,147.0,16.256,268.0,29.636,,,,
Austria,498,136.0,15.039,266.0,29.415,,,,
Austria,499,128.0,14.154,245.0,27.093,,,,
Austria,500,115.0,12.717,247.0,27.314,,,,
Austria,501,150.0,16.587,288.0,31.848,,,,
Austria,502,144.0,15.924,284.0,31.405,,,,
Austria,503,146.0,16.145,280.0,30.963,,,,
Austria,504,127.0,14.044,275.0,30.41,,,,
Austria,505,122.0,13.491,248.0,27.424,,,,
Austria,506,113.0,12.496,244.0,26.982,,,,
Austria,507,97.0,10.726,229.0,25.323,,,,
Austria,508,99.0,10.948,217.0,23.996,,,,
Austria,509,99.0,10.948,219.0,24.217,,,,
Austria,510,98.0,10.837,208.0,23.001,,,,
Austria,511,94.0,10.395,205.0,22.669,,,,
Austria,512,92.0,10.174,188.0,20.789,,,,
Austria,513,86.0,9.51,185.0,20.458,,,,
Austria,514,84.0,9.289,175.0,19.352,,,,
Austria,515,83.0,9.178,164.0,18.135,,,,
Austria,516,84.0,9.289,164.0,18.135,,,,
Austria,517,80.0,8.847,164.0,18.135,,,,
Austria,518,73.0,8.072,169.0,18.688,,,,
Austria,519,70.0,7.741,157.0,17.361,,,,
Austria,520,71.0,7.851,146.0,16.145,,,,
Austria,521,68.0,7.52,127.0,14.044,,,,
Austria,522,73.0,8.072,128.0,14.154,,,,
Austria,523,63.0,6.967,122.0,13.491,,,,
Austria,524,61.0,6.745,118.0,13.049,,,,
Austria,525,56.0,6.193,129.0,14.265,,,,
Austria,526,60.0,6.635,112.0,12.385,,,,
Austria,527,53.0,5.861,112.0,12.385,,,,
Austria,528,49.0,5.419,101.0,11.169,,,,
Austria,529,46.0,5.087,97.0,10.726,,,,
Austria,530,46.0,5.087,89.0,9.842,,,,
Austria,531,45.0,4.976,83.0,9.178,,,,
Austria,532,46.0,5.087,78.0,8.625,,,,
Austria,533,46.0,5.087,72.0,7.962,,,,
Austria,534,42.0,4.644,69.0,7.63,,,,
Austria,535,42.0,4.644,67.0,7.409,,,,
Austria,536,42.0,4.644,61.0,6.745,,,,
Austria,537,37.0,4.092,62.0,6.856,,,,
Austria,538,35.0,3.87,67.0,7.409,,,,
Austria,539,37.0,4.092,75.0,8.294,,,,
Austria,540,32.0,3.539,78.0,8.625,,,,
Austria,541,35.0,3.87,77.0,8.515,,,,
Austria,542,37.0,4.092,71.0,7.851,,,,
Austria,543,35.0,3.87,80.0,8.847,,,,
Austria,544,31.0,3.428,77.0,8.515,,,,
Austria,545,33.0,3.649,80.0,8.847,,,,
Austria,546,40.0,4.423,82.0,9.068,,,,
Austria,547,30.0,3.317,81.0,8.957,,,,
Austria,548,26.0,2.875,78.0,8.625,,,,
Austria,549,26.0,2.875,74.0,8.183,,,,
Austria,550,27.0,2.986,80.0,8.847,,,,
Austria,551,26.0,2.875,78.0,8.625,,,,
Austria,552,32.0,3.539,85.0,9.399,,,,
Austria,553,41.0,4.534,80.0,8.847,,,,
Austria,554,38.0,4.202,75.0,8.294,,,,
Austria,555,40.0,4.423,83.0,9.178,,,,
Austria,556,37.0,4.092,81.0,8.957,,,,
Austria,557,33.0,3.649,90.0,9.952,,,,
Austria,558,30.0,3.317,96.0,10.616,,,,
Austria,559,31.0,3.428,99.0,10.948,,,,
Austria,560,35.0,3.87,102.0,11.279,,,,
Austria,561,31.0,3.428,96.0,10.616,,,,
Austria,562,38.0,4.202,95.0,10.505,,,,
Austria,563,34.0,3.76,112.0,12.385,,,,
Austria,564,41.0,4.534,110.0,12.164,,,,
Austria,565,44.0,4.866,119.0,13.159,,,,
Austria,566,40.0,4.423,134.0,14.818,,,,
Austria,567,46.0,5.087,146.0,16.145,,,,
Austria,568,48.0,5.308,146.0,16.145,,,,
Austria,569,49.0,5.419,150.0,16.587,,,,
Austria,570,49.0,5.419,158.0,17.472,,,,
Austria,571,53.0,5.861,167.0,18.467,,,,
Austria,572,58.0,6.414,182.0,20.126,,,,
Austria,573,64.0,7.077,193.0,21.342,,,,
Austria,574,60.0,6.635,214.0,23.665,,,,
Austria,575,62.0,6.856,226.0,24.992,,,,
Austria,576,68.0,7.52,219.0,24.217,,,,
Austria,577,69.0,7.63,246.0,27.203,,,,
Austria,578,71.0,7.851,260.0,28.751,,,,
Austria,579,73.0,8.072,278.0,30.742,,,,
Belgium,54,53.0,4.556,263.0,22.609,,,1538.535,132.264
Belgium,55,79.0,6.791,370.0,31.808,,,,
Belgium,56,100.0,8.597,493.0,42.382,,,,
Belgium,57,130.0,11.176,646.0,55.535,,,,
Belgium,58,164.0,14.099,840.0,72.213,,,,
Belgium,59,229.0,19.687,1108.0,95.252,,,,
Belgium,60,290.0,24.931,1384.0,118.979,,,,
Belgium,61,326.0,28.025,1661.0,142.792,,,1538.535,132.264
Belgium,62,385.0,33.097,1883.0,161.876,,,,
Belgium,63,487.0,41.866,2204.0,189.472,,,,
Belgium,64,612.0,52.612,2721.0,233.917,,,,
Belgium,65,699.0,60.091,3111.0,267.444,,,,
Belgium,66,789.0,67.828,3649.0,313.695,,,,
Belgium,67,867.0,74.534,4088.0,351.434,,,,
Belgium,68,961.0,82.615,4536.0,389.948,,,3524.295,302.974
Belgium,69,1021.0,87.773,4897.0,420.982,,,,
Belgium,70,1088.0,93.532,4988.0,428.805,,,,
Belgium,71,1144.0,98.347,5219.0,448.663,,,,
Belgium,72,1205.0,103.591,5398.0,464.051,,,,
Belgium,73,1256.0,107.975,5562.0,478.15,,,,
Belgium,74,1261.0,108.405,5531.0,475.485,,,,
Belgium,75,1267.0,108.921,5620.0,483.136,,,3577.801,307.574
Belgium,76,1260.0,108.319,5759.0,495.086,,,,
Belgium,77,1276.0,109.694,5710.0,490.873,,,,
Belgium,78,1286.0,110.554,5620.0,483.136,,,,
Belgium,79,1279.0,109.952,5640.0,484.855,,,,
Belgium,80,1262.0,108.491,5663.0,486.833,,,,
Belgium,81,1251.0,107.545,5538.0,476.087,,,,
Belgium,82,1253.0,107.717,5542.0,476.431,,,2835.791,243.785
Belgium,83,1226.0,105.396,5554.0,477.462,,,,
Belgium,84,1204.0,103.505,5532.0,475.571,,,,
Belgium,85,1182.0,101.613,5331.0,458.292,,,,
Belgium,86,1150.0,98.862,5181.0,445.396,,,,
Belgium,87,1119.0,96.197,5088.0,437.401,,,,
Belgium,88,1081.0,92.931,4889.0,420.294,,,,
Belgium,89,1071.0,92.071,4940.0,424.678,,,1940.331,166.805
Belgium,90,1079.0,92.759,4996.0,429.492,,,,
Belgium,91,1020.0,87.687,4765.0,409.634,,,,
Belgium,92,993.0,85.365,4527.0,389.174,,,,
Belgium,93,970.0,83.388,4353.0,374.216,,,,
Belgium,94,934.0,80.293,4195.0,360.633,,,,
Belgium,95,901.0,77.457,3957.0,340.172,,,,
Belgium,96,903.0,77.628,3968.0,341.118,,,1415.371,121.676
Belgium,97,876.0,75.307,3976.0,341.806,,,,
Belgium,98,797.0,68.516,3733.0,320.916,,,,
Belgium,99,769.0,66.109,3609.0,310.256,,,,
Belgium,100,749.0,64.389,3386.0,291.085,,,,
Belgium,101,690.0,59.317,3109.0,267.272,,,,
Belgium,102,684.0,58.802,3080.0,264.779,,,,
Belgium,103,655.0,56.309,3044.0,261.684,,,899.498,77.327
Belgium,104,646.0,55.535,3080.0,264.779,,,,
Belgium,105,582.0,50.033,2868.0,246.554,,,,
Belgium,106,542.0,46.594,2699.0,232.026,,,,
Belgium,107,508.0,43.671,2555.0,219.646,,,,
Belgium,108,502.0,43.156,2381.0,204.688,,,,
Belgium,109,475.0,40.834,2222.0,191.019,,,,
Belgium,110,477.0,41.006,2222.0,191.019,,,629.951,54.155
Belgium,111,465.0,39.975,2230.0,191.707,,,,
Belgium,112,427.0,36.708,2085.0,179.242,,,,
Belgium,113,407.0,34.989,1966.0,169.012,,,,
Belgium,114,380.0,32.668,1862.0,160.071,,,,
Belgium,115,364.0,31.292,1750.0,150.443,,,,
Belgium,116,345.0,29.659,1625.0,139.697,,,,
Belgium,117,342.0,29.401,1614.0,138.751,,,433.092,37.232
Belgium,118,345.0,29.659,1630.0,140.127,,,,
Belgium,119,313.0,26.908,1527.0,131.272,,,,
Belgium,120,277.0,23.813,1448.0,124.481,,,,
Belgium,121,268.0,23.039,1388.0,119.323,,,,
Belgium,122,259.0,22.266,1360.0,116.915,,,,
Belgium,123,256.0,22.008,1296.0,111.414,,,,
Belgium,124,251.0,21.578,1306.0,112.273,,,347.281,29.855
Belgium,125,249.0,21.406,1304.0,112.101,,,,
Belgium,126,223.0,19.171,1150.0,98.862,,,,
Belgium,127,209.0,17.967,1050.0,90.266,,,,
Belgium,128,187.0,16.076,939.0,80.723,,,,
Belgium,129,173.0,14.872,892.0,76.683,,,,
Belgium,130,168.0,14.443,823.0,70.751,,,,
Belgium,131,164.0,14.099,818.0,70.321,,,247.337,21.263
Belgium,132,166.0,14.271,821.0,70.579,,,,
Belgium,133,172.0,14.786,821.0,70.579,,,,
Belgium,134,145.0,12.465,739.0,63.53,,,,
Belgium,135,137.0,11.778,702.0,60.349,,,,
Belgium,136,121.0,10.402,647.0,55.621,,,,
Belgium,137,111.0,9.542,573.0,49.259,,,,
Belgium,138,116.0,9.972,576.0,49.517,,,181.717,15.622
Belgium,139,115.0,9.886,575.0,49.431,,,,
Belgium,140,102.0,8.769,527.0,45.305,,,,
Belgium,141,99.0,8.511,484.0,41.608,,,,
Belgium,142,89.0,7.651,479.0,41.178,,,,
Belgium,143,88.0,7.565,425.0,36.536,,,,
Belgium,144,82.0,7.049,395.0,33.957,,,,
Belgium,145,85.0,7.307,400.0,34.387,,,144.364,12.411
Belgium,146,75.0,6.448,393.0,33.785,,,,
Belgium,147,67.0,5.76,371.0,31.894,,,,
Belgium,148,60.0,5.158,344.0,29.573,,,,
Belgium,149,52.0,4.47,340.0,29.229,,,,
Belgium,150,50.0,4.298,308.0,26.478,,,,
Belgium,151,53.0,4.556,292.0,25.102,,,,
Belgium,152,50.0,4.298,295.0,25.36,,,123.164,10.588
Belgium,153,42.0,3.611,293.0,25.188,,,,
Belgium,154,41.0,3.525,281.0,24.157,,,,
Belgium,155,40.0,3.439,268.0,23.039,,,,
Belgium,156,38.0,3.267,256.0,22.008,,,,
Belgium,157,36.0,3.095,247.0,21.234,,,,
Belgium,158,34.0,2.923,237.0,20.374,,,,
Belgium,159,36.0,3.095,237.0,20.374,,,98.935,8.505
Belgium,160,41.0,3.525,244.0,20.976,,,,
Belgium,161,37.0,3.181,222.0,19.085,,,,
Belgium,162,36.0,3.095,203.0,17.451,,,,
Belgium,163,35.0,3.009,187.0,16.076,,,,
Belgium,164,32.0,2.751,168.0,14.443,,,,
Belgium,165,29.0,2.493,170.0,14.614,,,,
Belgium,166,30.0,2.579,170.0,14.614,,,79.753,6.856
Belgium,167,27.0,2.321,169.0,14.528,,,,
Belgium,168,32.0,2.751,178.0,15.302,,,,
Belgium,169,32.0,2.751,165.0,14.185,,,,
Belgium,170,36.0,3.095,160.0,13.755,,,,
Belgium,171,32.0,2.751,143.0,12.293,,,,
Belgium,172,28.0,2.407,132.0,11.348,,,,
Belgium,173,27.0,2.321,130.0,11.176,,,65.62,5.641
Belgium,174,23.0,1.977,138.0,11.863,,,,
Belgium,175,27.0,2.321,147.0,12.637,,,,
Belgium,176,27.0,2.321,150.0,12.895,,,,
Belgium,177,28.0,2.407,147.0,12.637,,,,
Belgium,178,28.0,2.407,145.0,12.465,,,,
Belgium,179,30.0,2.579,161.0,13.841,,,,
Belgium,180,31.0,2.665,168.0,14.443,,,94.897,8.158
Belgium,181,36.0,3.095,181.0,15.56,,,,
Belgium,182,33.0,2.837,172.0,14.786,,,,
Belgium,183,41.0,3.525,191.0,16.42,,,,
Belgium,184,40.0,3.439,203.0,17.451,,,,
Belgium,185,41.0,3.525,218.0,18.741,,,,
Belgium,186,44.0,3.783,210.0,18.053,,,,
Belgium,187,47.0,4.04,211.0,18.139,,,125.183,10.762
Belgium,188,52.0,4.47,222.0,19.085,,,,
Belgium,189,49.0,4.212,232.0,19.944,,,,
Belgium,190,47.0,4.04,263.0,22.609,,,,
Belgium,191,42.0,3.611,267.0,22.953,,,,
Belgium,192,48.0,4.126,253.0,21.75,,,,
Belgium,193,56.0,4.814,259.0,22.266,,,,
Belgium,194,58.0,4.986,271.0,23.297,,,169.602,14.58
Belgium,195,54.0,4.642,290.0,24.931,,,,
Belgium,196,63.0,5.416,265.0,22.781,,,,
Belgium,197,61.0,5.244,293.0,25.188,,,,
Belgium,198,65.0,5.588,278.0,23.899,,,,
Belgium,199,69.0,5.932,285.0,24.501,,,,
Belgium,200,67.0,5.76,281.0,24.157,,,,
Belgium,201,69.0,5.932,285.0,24.501,,,190.803,16.403
Belgium,202,73.0,6.276,312.0,26.822,,,,
Belgium,203,77.0,6.619,307.0,26.392,,,,
Belgium,204,76.0,6.534,301.0,25.876,,,,
Belgium,205,74.0,6.362,309.0,26.564,,,,
Belgium,206,80.0,6.877,312.0,26.822,,,,
Belgium,207,82.0,7.049,309.0,26.564,,,,
Belgium,208,86.0,7.393,337.0,28.971,,,246.327,21.176
Belgium,209,91.0,7.823,341.0,29.315,,,,
Belgium,210,89.0,7.651,335.0,28.799,,,,
Belgium,211,83.0,7.135,334.0,28.713,,,,
Belgium,212,82.0,7.049,303.0,26.048,,,,
Belgium,213,84.0,7.221,314.0,26.994,,,,
Belgium,214,85.0,7.307,310.0,26.65,,,,
Belgium,215,87.0,7.479,312.0,26.822,,,171.621,14.754
Belgium,216,89.0,7.651,320.0,27.51,,,,
Belgium,217,85.0,7.307,282.0,24.243,,,,
Belgium,218,81.0,6.963,260.0,22.351,,,,
Belgium,219,82.0,7.049,257.0,22.094,,,,
Belgium,220,77.0,6.619,252.0,21.664,,,,
Belgium,221,72.0,6.19,230.0,19.772,,,,
Belgium,222,71.0,6.104,233.0,20.03,,,103.982,8.939
Belgium,223,74.0,6.362,243.0,20.89,,,,
Belgium,224,68.0,5.846,226.0,19.429,,,,
Belgium,225,60.0,5.158,221.0,18.999,,,,
Belgium,226,58.0,4.986,209.0,17.967,,,,
Belgium,227,52.0,4.47,215.0,18.483,,,,
Belgium,228,53.0,4.556,215.0,18.483,,,,
Belgium,229,53.0,4.556,223.0,19.171,,,120.135,10.328
Belgium,230,52.0,4.47,235.0,20.202,,,,
Belgium,231,59.0,5.072,260.0,22.351,,,,
Belgium,232,60.0,5.158,250.0,21.492,,,,
Belgium,233,65.0,5.588,249.0,21.406,,,,
Belgium,234,67.0,5.76,254.0,21.836,,,,
Belgium,235,68.0,5.846,260.0,22.351,,,,
Belgium,236,71.0,6.104,293.0,25.188,,,215.031,18.486
Belgium,237,72.0,6.19,318.0,27.338,,,,
Belgium,238,67.0,5.76,315.0,27.08,,,,
Belgium,239,74.0,6.362,353.0,30.346,,,,
Belgium,240,69.0,5.932,371.0,31.894,,,,
Belgium,241,78.0,6.705,392.0,33.699,,,,
Belgium,242,78.0,6.705,421.0,36.192,,,,
Belgium,243,77.0,6.619,432.0,37.138,,,320.023,27.512
Belgium,244,87.0,7.479,490.0,42.124,,,,
Belgium,245,94.0,8.081,505.0,43.413,,,,
Belgium,246,95.0,8.167,550.0,47.282,,,,
Belgium,247,104.0,8.941,602.0,51.752,,,,
Belgium,248,110.0,9.456,620.0,53.3,,,,
Belgium,249,120.0,10.316,626.0,53.816,,,,
Belgium,250,135.0,11.606,654.0,56.223,,,452.273,38.881
Belgium,251,140.0,12.035,708.0,60.865,,,,
Belgium,252,150.0,12.895,716.0,61.553,,,,
Belgium,253,157.0,13.497,739.0,63.53,,,,
Belgium,254,156.0,13.411,773.0,66.453,,,,
Belgium,255,163.0,14.013,789.0,67.828,,,,
Belgium,256,185.0,15.904,819.0,70.407,,,,
Belgium,257,186.0,15.99,866.0,74.448,,,546.16,46.952
Belgium,258,195.0,16.764,937.0,80.551,,,,
Belgium,259,189.0,16.248,952.0,81.841,,,,
Belgium,260,201.0,17.279,1050.0,90.266,,,,
Belgium,261,213.0,18.311,1110.0,95.424,,,,
Belgium,262,214.0,18.397,1191.0,102.387,,,,
Belgium,263,228.0,19.601,1260.0,108.319,,,,
Belgium,264,245.0,21.062,1334.0,114.68,,,888.393,76.373
Belgium,265,268.0,23.039,1473.0,126.63,,,,
Belgium,266,281.0,24.157,1622.0,139.439,,,,
Belgium,267,313.0,26.908,1778.0,152.85,,,,
Belgium,268,327.0,28.111,1951.0,167.722,,,,
Belgium,269,358.0,30.776,2099.0,180.445,,,,
Belgium,270,384.0,33.011,2267.0,194.888,,,,
Belgium,271,412.0,35.419,2497.0,214.66,,,1786.881,153.613
Belgium,272,446.0,38.341,2773.0,238.387,,,,
Belgium,273,487.0,41.866,2978.0,256.011,,,,
Belgium,274,525.0,45.133,3275.0,281.543,,,,
Belgium,275,573.0,49.259,3649.0,313.695,,,,
Belgium,276,633.0,54.417,4056.0,348.683,,,,
Belgium,277,694.0,59.661,4408.0,378.944,,,,
Belgium,278,756.0,64.991,4825.0,414.792,,,3320.368,285.443
Belgium,279,812.0,69.805,5268.0,452.876,,,,
Belgium,280,912.0,78.402,5548.0,476.946,,,,
Belgium,281,994.0,85.451,5924.0,509.27,,,,
Belgium,282,1057.0,90.867,6187.0,531.88,,,,
Belgium,283,1105.0,94.994,6439.0,553.543,,,,
Belgium,284,1161.0,99.808,6502.0,558.959,,,,
Belgium,285,1223.0,105.138,6824.0,586.641,,,4636.805,398.613
Belgium,286,1302.0,111.929,7233.0,621.801,,,,
Belgium,287,1353.0,116.314,7461.0,641.402,,,,
Belgium,288,1412.0,121.386,7411.0,637.103,,,,
Belgium,289,1428.0,122.761,7290.0,626.701,,,,
Belgium,290,1459.0,125.426,7224.0,621.028,,,,
Belgium,291,1464.0,125.856,6895.0,592.744,,,,
Belgium,292,1470.0,126.372,6955.0,597.902,,,4221.885,362.944
Belgium,293,1474.0,126.716,7221.0,620.77,,,,
Belgium,294,1470.0,126.372,7058.0,606.757,,,,
Belgium,295,1463.0,125.77,6879.0,591.369,,,,
Belgium,296,1456.0,125.168,7010.0,602.631,,,,
Belgium,297,1457.0,125.254,6762.0,581.311,,,,
Belgium,298,1423.0,122.331,6505.0,559.217,,,,
Belgium,299,1439.0,123.707,6518.0,560.335,,,3273.93,281.451
Belgium,300,1408.0,121.042,6580.0,565.665,,,,
Belgium,301,1356.0,116.572,6240.0,536.436,,,,
