Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Austria,358,354,39.146,1825,201.812,,,,
Austria,359,361,39.92,1725,190.754,,,,
Austria,360,337,37.266,1705,188.542,,,,
Austria,361,342,37.819,1668,184.451,,,,
Austria,362,328,36.271,1635,180.801,,,,
Austria,363,334,36.934,1673,185.004,,,,
Austria,364,332,36.713,1729,191.196,,,,
Austria,365,323,35.718,1683,186.109,,,,
Austria,366,340,37.598,1606,177.595,,,,
Austria,367,331,36.603,1586,175.383,,,,
Austria,368,323,35.718,1525,168.637,,,,
Austria,369,323,35.718,1518,167.863,,,,
Austria,370,321,35.497,1548,171.181,,,,
Austria,371,313,34.612,1583,175.051,,,,
Austria,372,304,33.617,1526,168.748,,,,
Austria,373,304,33.617,1478,163.44,,,,
Austria,374,295,32.622,1428,157.911,,,,
Austria,375,297,32.843,1385,153.156,,,,
Austria,376,297,32.843,1387,153.377,,,,
Austria,377,294,32.511,1433,158.464,,,,
Austria,378,300,33.175,1429,158.022,,,,
Austria,379,303,33.506,1383,152.935,,,,
Austria,380,298,32.953,1342,148.401,,,,
Austria,381,300,33.175,1304,144.199,,,,
Austria,382,300,33.175,1289,142.54,,,,
Austria,383,285,31.516,1275,140.992,,,,
Austria,384,281,31.074,1299,143.646,,,,
Austria,385,279,30.852,1318,145.747,,,,
Austria,386,265,29.304,1262,139.554,,,,
Austria,387,265,29.304,1212,134.025,,,,
Austria,388,263,29.083,1151,127.28,,,,
Austria,389,267,29.525,1062,117.438,,,,
Austria,390,255,28.198,1056,116.774,,,,
Austria,391,258,28.53,1104,122.082,,,,
Austria,392,264,29.194,1089,120.424,,,,
Austria,393,262,28.972,1069,118.212,,,,
Austria,394,264,29.194,1027,113.568,,,,
Austria,395,261,28.862,1030,113.899,,,,
Austria,396,261,28.862,999,110.471,,,,
Austria,397,254,28.088,1018,112.572,,,,
Austria,398,252,27.867,1085,119.981,,,,
Austria,399,273,30.189,1077,119.097,,,,
Austria,400,255,28.198,1064,117.659,,,,
Austria,401,248,27.424,1041,115.116,,,,
Austria,402,260,28.751,1018,112.572,,,,
Austria,403,260,28.751,988,109.255,,,,
Austria,404,283,31.295,1022,113.015,,,,
Austria,405,296,32.732,1073,118.654,,,,
Austria,406,301,33.285,1124,124.294,,,,
Austria,407,313,34.612,1097,121.308,,,,
Austria,408,302,33.396,1142,126.285,,,,
Austria,409,325,35.939,1114,123.188,,,,
Austria,410,316,34.944,1138,125.842,,,,
Austria,411,317,35.054,1155,127.722,,,,
Austria,412,333,36.824,1226,135.573,,,,
Austria,413,329,36.381,1287,142.319,,,,
Austria,414,324,35.829,1273,140.771,,,,
Austria,415,342,37.819,1242,137.343,,,,
Austria,416,346,38.261,1269,140.328,,,,
Austria,417,356,39.367,1285,142.098,,,,
Austria,418,352,38.925,1322,146.189,,,,
Austria,419,373,41.247,1406,155.478,,,,
Austria,420,395,43.68,1438,159.017,,,,
Austria,421,396,43.79,1449,160.233,,,,
Austria,422,388,42.906,1451,160.454,,,,
Austria,423,400,44.233,1462,161.671,,,,
Austria,424,393,43.459,1438,159.017,,,,
Austria,425,416,46.002,1495,165.32,,,,
Austria,426,436,48.214,1573,173.945,,,,
Austria,427,438,48.435,1614,178.479,,,,
Austria,428,450,49.762,1635,180.801,,,,
Austria,429,455,50.315,1641,181.465,,,,
Austria,430,471,52.084,1693,187.215,,,,
Austria,431,508,56.176,1651,182.571,,,,
Austria,432,518,57.281,1636,180.912,,,,
Austria,433,537,59.382,1710,189.095,,,,
Austria,434,538,59.493,1770,195.73,,,,
Austria,435,531,58.719,1787,197.61,,,,
Austria,436,534,59.051,1765,195.177,,,,
Austria,437,537,59.382,1753,193.85,,,,
Austria,438,533,58.94,1655,183.013,,,,
Austria,439,562,62.147,1671,184.782,,,,
Austria,440,570,63.032,1771,195.841,,,,
Austria,441,583,64.469,1854,205.019,,,,
Austria,442,583,64.469,1877,207.562,,,,
Austria,443,579,64.027,1807,199.821,,,,
Austria,444,582,64.359,1802,199.269,,,,
Austria,445,584,64.58,1734,191.749,,,,
Austria,446,599,66.239,1705,188.542,,,,
Austria,447,615,68.008,1799,198.937,,,,
Austria,448,596,65.907,1752,193.739,,,,
Austria,449,589,65.133,1687,186.552,,,,
Austria,450,571,63.142,1586,175.383,,,,
Austria,451,560,61.926,1550,171.402,,,,
Austria,452,549,60.709,1507,166.647,,,,
Austria,453,546,60.378,1475,163.108,,,,
Austria,454,568,62.811,1554,171.844,,,,
Austria,455,561,62.036,1531,169.301,,,,
Austria,456,551,60.931,1417,156.695,,,,
Austria,457,521,57.613,1403,155.146,,,,
Austria,458,518,57.281,1356,149.949,,,,
Austria,459,508,56.176,1309,144.752,,,,
Austria,460,521,57.613,1279,141.434,,,,
Austria,461,520,57.503,1333,147.406,,,,
Austria,462,521,57.613,1392,153.93,,,,
Austria,463,519,57.392,1270,140.439,,,,
Austria,464,489,54.075,1233,136.347,,,,
Austria,465,506,55.954,1154,127.612,,,,
Austria,466,482,53.3,1081,119.539,,,,
Austria,467,476,52.637,1087,120.203,,,,
Austria,468,485,53.632,1139,125.953,,,,
Austria,469,463,51.199,1155,127.722,,,,
Austria,470,440,48.656,1107,122.414,,,,
Austria,471,431,47.661,1017,112.462,,,,
Austria,472,422,46.666,959,106.048,,,,
Austria,473,406,44.896,886,97.976,,,,
Austria,474,409,45.228,865,95.653,,,,
Austria,475,385,42.574,863,95.432,,,,
Austria,476,358,39.588,857,94.769,,,,
Austria,477,337,37.266,797,88.134,,,,
Austria,478,316,34.944,695,76.854,,,,
Austria,479,322,35.607,686,75.859,,,,
Austria,480,315,34.833,628,69.445,,,,
Austria,481,285,31.516,612,67.676,,,,
Austria,482,290,32.069,624,69.003,,,,
Austria,483,278,30.742,600,66.349,,,,
Austria,484,266,29.415,563,62.258,,,,
Austria,485,249,27.535,518,57.281,,,,
Austria,486,234,25.876,463,51.199,,,,
Austria,487,237,26.208,406,44.896,,,,
Austria,488,237,26.208,386,42.685,,,,
Austria,489,224,24.77,368,40.694,,,,
Austria,490,220,24.328,383,42.353,,,,
Austria,491,198,21.895,349,38.593,,,,
Austria,492,192,21.232,318,35.165,,,,
Austria,493,171,18.91,285,31.516,,,,
Austria,494,163,18.025,273,30.189,,,,
Austria,495,149,16.477,264,29.194,,,,
Austria,496,152,16.808,258,28.53,,,,
Austria,497,147,16.256,268,29.636,,,,
Austria,498,136,15.039,266,29.415,,,,
Austria,499,128,14.154,245,27.093,,,,
Austria,500,115,12.717,247,27.314,,,,
Austria,501,150,16.587,288,31.848,,,,
Austria,502,144,15.924,284,31.405,,,,
Austria,503,146,16.145,280,30.963,,,,
Austria,504,127,14.044,275,30.41,,,,
Austria,505,122,13.491,248,27.424,,,,
Austria,506,113,12.496,244,26.982,,,,
Austria,507,97,10.726,229,25.323,,,,
Austria,508,99,10.948,217,23.996,,,,
Austria,509,99,10.948,219,24.217,,,,
Austria,510,98,10.837,208,23.001,,,,
Austria,511,94,10.395,205,22.669,,,,
Austria,512,92,10.174,188,20.789,,,,
Austria,513,86,9.51,185,20.458,,,,
Austria,514,84,9.289,175,19.352,,,,
Austria,515,83,9.178,164,18.135,,,,
Austria,516,84,9.289,164,18.135,,,,
Austria,517,80,8.847,164,18.135,,,,
Austria,518,73,8.072,169,18.688,,,,
Austria,519,70,7.741,157,17.361,,,,
Austria,520,71,7.851,146,16.145,,,,
Austria,521,68,7.52,127,14.044,,,,
Austria,522,73,8.072,128,14.154,,,,
Austria,523,63,6.967,122,13.491,,,,
Austria,524,61,6.745,118,13.049,,,,
Austria,525,56,6.193,129,14.265,,,,
Austria,526,60,6.635,112,12.385,,,,
Austria,527,53,5.861,112,12.385,,,,
Austria,528,49,5.419,101,11.169,,,,
Austria,529,46,5.087,97,10.726,,,,
Austria,530,46,5.087,89,9.842,,,,
Austria,531,45,4.976,83,9.178,,,,
Austria,532,46,5.087,78,8.625,,,,
Austria,533,46,5.087,72,7.962,,,,
Austria,534,42,4.644,69,7.63,,,,
Austria,535,42,4.644,67,7.409,,,,
Austria,536,42,4.644,61,6.745,,,,
Austria,537,37,4.092,62,6.856,,,,
Austria,538,35,3.87,67,7.409,,,,
Austria,539,37,4.092,75,8.294,,,,
Austria,540,32,3.539,78,8.625,,,,
Austria,541,35,3.87,77,8.515,,,,
Austria,542,37,4.092,71,7.851,,,,
Austria,543,35,3.87,80,8.847,,,,
Austria,544,31,3.428,77,8.515,,,,
Austria,545,33,3.649,80,8.847,,,,
Austria,546,40,4.423,82,9.068,,,,
Austria,547,30,3.317,81,8.957,,,,
Austria,548,26,2.875,78,8.625,,,,
Austria,549,26,2.875,74,8.183,,,,
Austria,550,27,2.986,80,8.847,,,,
Austria,551,26,2.875,78,8.625,,,,
Austria,552,32,3.539,85,9.399,,,,
Austria,553,41,4.534,80,8.847,,,,
Austria,554,38,4.202,75,8.294,,,,
Austria,555,40,4.423,83,9.178,,,,
Austria,556,37,4.092,81,8.957,,,,
Austria,557,33,3.649,90,9.952,,,,
Austria,558,30,3.317,96,10.616,,,,
Austria,559,31,3.428,99,10.948,,,,
Austria,560,35,3.87,102,11.279,,,,
Austria,561,31,3.428,96,10.616,,,,
Austria,562,38,4.202,95,10.505,,,,
Austria,563,34,3.76,112,12.385,,,,
Austria,564,41,4.534,110,12.164,,,,
Austria,565,44,4.866,119,13.159,,,,
Austria,566,40,4.423,134,14.818,,,,
Austria,567,46,5.087,146,16.145,,,,
Austria,568,48,5.308,146,16.145,,,,
Austria,569,49,5.419,150,16.587,,,,
Austria,570,49,5.419,158,17.472,,,,
Austria,571,53,5.861,167,18.467,,,,
Austria,572,58,6.414,182,20.126,,,,
Austria,573,64,7.077,193,21.342,,,,
Austria,574,60,6.635,214,23.665,,,,
Austria,575,62,6.856,226,24.992,,,,
Austria,576,68,7.52,219,24.217,,,,
Austria,577,69,7.63,246,27.203,,,,
Austria,578,71,7.851,260,28.751,,,,
Austria,579,73,8.072,278,30.742,,,,
Austria,580,74,8.183,306,33.838,,,,
Austria,581,86,9.51,317,35.054,,,,
Austria,582,88,9.731,332,36.713,,,,
Austria,583,94,10.395,315,34.833,,,,
Austria,584,105,11.611,316,34.944,,,,
Austria,585,110,12.164,315,34.833,,,,
Austria,586,113,12.496,343,37.93,,,,
Austria,587,124,13.712,355,39.257,,,,
Austria,588,133,14.707,393,43.459,,,,
Austria,589,141,15.592,401,44.343,,,,
Austria,590,143,15.813,396,43.79,,,,
Austria,591,153,16.919,396,43.79,,,,
Austria,592,154,17.03,395,43.68,,,,
Austria,593,157,17.361,395,43.68,,,,
Austria,594,171,18.91,413,45.67,,,,
Austria,595,172,19.02,456,50.425,,,,
Austria,596,188,20.789,468,51.752,,,,
Austria,597,186,20.568,471,52.084,,,,
Austria,598,181,20.015,497,54.959,,,,
Austria,599,173,19.131,512,56.618,,,,
Austria,600,182,20.126,528,58.387,,,,
Austria,601,189,20.9,570,63.032,,,,
Austria,602,201,22.227,604,66.791,,,,
Austria,603,196,21.674,618,68.34,,,,
Austria,604,202,22.338,621,68.671,,,,
Austria,605,207,22.89,644,71.215,,,,
Austria,606,213,23.554,652,72.099,,,,
Austria,607,217,23.996,644,71.215,,,,
Austria,608,220,24.328,664,73.426,,,,
Austria,609,216,23.886,664,73.426,,,,
Austria,610,218,24.107,643,71.104,,,,
Austria,611,219,24.217,636,70.33,,,,
Austria,612,225,24.881,642,70.994,,,,
Austria,613,225,24.881,623,68.893,,,,
Austria,614,225,24.881,636,70.33,,,,
Austria,615,245,27.093,648,71.657,,,,
Austria,616,239,26.429,648,71.657,,,,
Austria,617,222,24.549,648,71.657,,,,
Austria,618,222,24.549,630,69.667,,,,
Austria,619,220,24.328,628,69.445,,,,
Austria,620,221,24.439,611,67.566,,,,
Austria,621,223,24.66,599,66.239,,,,
Belgium,54,53,4.556,263,22.609,,,1538.535,132.264
Belgium,55,79,6.791,370,31.808,,,,
Belgium,56,100,8.597,493,42.382,,,,
Belgium,57,130,11.176,646,55.535,,,,
Belgium,58,164,14.099,840,72.213,,,,
Belgium,59,229,19.687,1108,95.252,,,,
Belgium,60,290,24.931,1384,118.979,,,,
Belgium,61,326,28.025,1661,142.792,,,1538.535,132.264
Belgium,62,385,33.097,1883,161.876,,,,
Belgium,63,487,41.866,2204,189.472,,,,
Belgium,64,612,52.612,2721,233.917,,,,
Belgium,65,699,60.091,3111,267.444,,,,
Belgium,66,789,67.828,3649,313.695,,,,
Belgium,67,867,74.534,4088,351.434,,,,
Belgium,68,961,82.615,4536,389.948,,,3524.295,302.974
Belgium,69,1021,87.773,4897,420.982,,,,
Belgium,70,1088,93.532,4988,428.805,,,,
Belgium,71,1144,98.347,5219,448.663,,,,
Belgium,72,1205,103.591,5398,464.051,,,,
Belgium,73,1256,107.975,5562,478.15,,,,
Belgium,74,1261,108.405,5531,475.485,,,,
Belgium,75,1267,108.921,5620,483.136,,,3577.801,307.574
Belgium,76,1260,108.319,5759,495.086,,,,
Belgium,77,1276,109.694,5710,490.873,,,,
Belgium,78,1286,110.554,5620,483.136,,,,
Belgium,79,1279,109.952,5640,484.855,,,,
Belgium,80,1262,108.491,5663,486.833,,,,
Belgium,81,1251,107.545,5538,476.087,,,,
Belgium,82,1253,107.717,5542,476.431,,,2835.791,243.785
Belgium,83,1226,105.396,5554,477.462,,,,
Belgium,84,1204,103.505,5532,475.571,,,,
Belgium,85,1182,101.613,5331,458.292,,,,
Belgium,86,1150,98.862,5181,445.396,,,,
Belgium,87,1119,96.197,5088,437.401,,,,
Belgium,88,1081,92.931,4889,420.294,,,,
Belgium,89,1071,92.071,4940,424.678,,,1940.331,166.805
Belgium,90,1079,92.759,4996,429.492,,,,
Belgium,91,1020,87.687,4765,409.634,,,,
Belgium,92,993,85.365,4527,389.174,,,,
Belgium,93,970,83.388,4353,374.216,,,,
Belgium,94,934,80.293,4195,360.633,,,,
Belgium,95,901,77.457,3957,340.172,,,,
Belgium,96,903,77.628,3968,341.118,,,1415.371,121.676
Belgium,97,876,75.307,3976,341.806,,,,
Belgium,98,797,68.516,3733,320.916,,,,
Belgium,99,769,66.109,3609,310.256,,,,
Belgium,100,749,64.389,3386,291.085,,,,
Belgium,101,690,59.317,3109,267.272,,,,
Belgium,102,684,58.802,3080,264.779,,,,
Belgium,103,655,56.309,3044,261.684,,,899.498,77.327
Belgium,104,646,55.535,3080,264.779,,,,
Belgium,105,582,50.033,2868,246.554,,,,
Belgium,106,542,46.594,2699,232.026,,,,
Belgium,107,508,43.671,2555,219.646,,,,
Belgium,108,502,43.156,2381,204.688,,,,
Belgium,109,475,40.834,2222,191.019,,,,
Belgium,110,477,41.006,2222,191.019,,,629.951,54.155
Belgium,111,465,39.975,2230,191.707,,,,
Belgium,112,427,36.708,2085,179.242,,,,
Belgium,113,407,34.989,1966,169.012,,,,
Belgium,114,380,32.668,1862,160.071,,,,
Belgium,115,364,31.292,1750,150.443,,,,
Belgium,116,345,29.659,1625,139.697,,,,
Belgium,117,342,29.401,1614,138.751,,,433.092,37.232
Belgium,118,345,29.659,1630,140.127,,,,
Belgium,119,313,26.908,1527,131.272,,,,
Belgium,120,277,23.813,1448,124.481,,,,
Belgium,121,268,23.039,1388,119.323,,,,
Belgium,122,259,22.266,1360,116.915,,,,
Belgium,123,256,22.008,1296,111.414,,,,
Belgium,124,251,21.578,1306,112.273,,,347.281,29.855
Belgium,125,249,21.406,1304,112.101,,,,
Belgium,126,223,19.171,1150,98.862,,,,
Belgium,127,209,17.967,1050,90.266,,,,
Belgium,128,187,16.076,939,80.723,,,,
Belgium,129,173,14.872,892,76.683,,,,
Belgium,130,168,14.443,823,70.751,,,,
Belgium,131,164,14.099,818,70.321,,,247.337,21.263
Belgium,132,166,14.271,821,70.579,,,,
Belgium,133,172,14.786,821,70.579,,,,
Belgium,134,145,12.465,739,63.53,,,,
Belgium,135,137,11.778,702,60.349,,,,
Belgium,136,121,10.402,647,55.621,,,,
Belgium,137,111,9.542,573,49.259,,,,
Belgium,138,116,9.972,576,49.517,,,181.717,15.622
Belgium,139,115,9.886,575,49.431,,,,
Belgium,140,102,8.769,527,45.305,,,,
Belgium,141,99,8.511,484,41.608,,,,
Belgium,142,89,7.651,479,41.178,,,,
Belgium,143,88,7.565,425,36.536,,,,
Belgium,144,82,7.049,395,33.957,,,,
Belgium,145,85,7.307,400,34.387,,,144.364,12.411
Belgium,146,75,6.448,393,33.785,,,,
Belgium,147,67,5.76,371,31.894,,,,
Belgium,148,60,5.158,344,29.573,,,,
Belgium,149,52,4.47,340,29.229,,,,
Belgium,150,50,4.298,308,26.478,,,,
Belgium,151,53,4.556,292,25.102,,,,
Belgium,152,50,4.298,295,25.36,,,123.164,10.588
Belgium,153,42,3.611,293,25.188,,,,
Belgium,154,41,3.525,281,24.157,,,,
Belgium,155,40,3.439,268,23.039,,,,
Belgium,156,38,3.267,256,22.008,,,,
Belgium,157,36,3.095,247,21.234,,,,
Belgium,158,34,2.923,237,20.374,,,,
Belgium,159,36,3.095,237,20.374,,,98.935,8.505
Belgium,160,41,3.525,244,20.976,,,,
Belgium,161,37,3.181,222,19.085,,,,
Belgium,162,36,3.095,203,17.451,,,,
Belgium,163,35,3.009,187,16.076,,,,
Belgium,164,32,2.751,168,14.443,,,,
Belgium,165,29,2.493,170,14.614,,,,
Belgium,166,30,2.579,170,14.614,,,79.753,6.856
Belgium,167,27,2.321,169,14.528,,,,
Belgium,168,32,2.751,178,15.302,,,,
Belgium,169,32,2.751,165,14.185,,,,
Belgium,170,36,3.095,160,13.755,,,,
Belgium,171,32,2.751,143,12.293,,,,
Belgium,172,28,2.407,132,11.348,,,,
Belgium,173,27,2.321,130,11.176,,,65.62,5.641
Belgium,174,23,1.977,138,11.863,,,,
Belgium,175,27,2.321,147,12.637,,,,
Belgium,176,27,2.321,150,12.895,,,,
Belgium,177,28,2.407,147,12.637,,,,
Belgium,178,28,2.407,145,12.465,,,,
Belgium,179,30,2.579,161,13.841,,,,
Belgium,180,31,2.665,168,14.443,,,94.897,8.158
Belgium,181,36,3.095,181,15.56,,,,
Belgium,182,33,2.837,172,14.786,,,,
Belgium,183,41,3.525,191,16.42,,,,
Belgium,184,40,3.439,203,17.451,,,,
Belgium,185,41,3.525,218,18.741,,,,
Belgium,186,44,3.783,210,18.053,,,,
Belgium,187,47,4.04,211,18.139,,,125.183,10.762
Belgium,188,52,4.47,222,19.085,,,,
Belgium,189,49,4.212,232,19.944,,,,
Belgium,190,47,4.04,263,22.609,,,,
Belgium,191,42,3.611,267,22.953,,,,
Belgium,192,48,4.126,253,21.75,,,,
Belgium,193,56,4.814,259,22.266,,,,
Belgium,194,58,4.986,271,23.297,,,169.602,14.58
Belgium,195,54,4.642,290,24.931,,,,
Belgium,196,63,5.416,265,22.781,,,,
Belgium,197,61,5.244,293,25.188,,,,
Belgium,198,65,5.588,278,23.899,,,,
Belgium,199,69,5.932,285,24.501,,,,
Belgium,200,67,5.76,281,24.157,,,,
Belgium,201,69,5.932,285,24.501,,,190.803,16.403
Belgium,202,73,6.276,312,26.822,,,,
Belgium,203,77,6.619,307,26.392,,,,
Belgium,204,76,6.534,301,25.876,,,,
Belgium,205,74,6.362,309,26.564,,,,
Belgium,206,80,6.877,312,26.822,,,,
Belgium,207,82,7.049,309,26.564,,,,
Belgium,208,86,7.393,337,28.971,,,246.327,21.176
Belgium,209,91,7.823,341,29.315,,,,
Belgium,210,89,7.651,335,28.799,,,,
Belgium,211,83,7.135,334,28.713,,,,
Belgium,212,82,7.049,303,26.048,,,,
Belgium,213,84,7.221,314,26.994,,,,
Belgium,214,85,7.307,310,26.65,,,,
Belgium,215,87,7.479,312,26.822,,,171.621,14.754
Belgium,216,89,7.651,320,27.51,,,,
Belgium,217,85,7.307,282,24.243,,,,
Belgium,218,81,6.963,260,22.351,,,,
Belgium,219,82,7.049,257,22.094,,,,
Belgium,220,77,6.619,252,21.664,,,,
Belgium,221,72,6.19,230,19.772,,,,
Belgium,222,71,6.104,233,20.03,,,103.982,8.939
Belgium,223,74,6.362,243,20.89,,,,
Belgium,224,68,5.846,226,19.429,,,,
Belgium,225,60,5.158,221,18.999,,,,
Belgium,226,58,4.986,209,17.967,,,,
Belgium,227,52,4.47,215,18.483,,,,
Belgium,228,53,4.556,215,18.483,,,,
Belgium,229,53,4.556,223,19.171,,,120.135,10.328
Belgium,230,52,4.47,235,20.202,,,,
Belgium,231,59,5.072,260,22.351,,,,
Belgium,232,60,5.158,250,21.492,,,,
Belgium,233,65,5.588,249,21.406,,,,
Belgium,234,67,5.76,254,21.836,,,,
Belgium,235,68,5.846,260,22.351,,,,
Belgium,236,71,6.104,293,25.188,,,215.031,18.486
Belgium,237,72,6.19,318,27.338,,,,
Belgium,238,67,5.76,315,27.08,,,,
Belgium,239,74,6.362,353,30.346,,,,
Belgium,240,69,5.932,371,31.894,,,,
Belgium,241,78,6.705,392,33.699,,,,
Belgium,242,78,6.705,421,36.192,,,,
Belgium,243,77,6.619,432,37.138,,,320.023,27.512
Belgium,244,87,7.479,490,42.124,,,,
Belgium,245,94,8.081,505,43.413,,,,
Belgium,246,95,8.167,550,47.282,,,,
Belgium,247,104,8.941,602,51.752,,,,
Belgium,248,110,9.456,620,53.3,,,,
Belgium,249,120,10.316,626,53.816,,,,
Belgium,250,135,11.606,654,56.223,,,452.273,38.881
Belgium,251,140,12.035,708,60.865,,,,
Belgium,252,150,12.895,716,61.553,,,,
Belgium,253,157,13.497,739,63.53,,,,
Belgium,254,156,13.411,773,66.453,,,,
Belgium,255,163,14.013,789,67.828,,,,
Belgium,256,185,15.904,819,70.407,,,,
Belgium,257,186,15.99,866,74.448,,,546.16,46.952
Belgium,258,195,16.764,937,80.551,,,,
Belgium,259,189,16.248,952,81.841,,,,
Belgium,260,201,17.279,1050,90.266,,,,
Belgium,261,213,18.311,1110,95.424,,,,
Belgium,262,214,18.397,1191,102.387,,,,
Belgium,263,228,19.601,1260,108.319,,,,
Belgium,264,245,21.062,1334,114.68,,,888.393,76.373
Belgium,265,268,23.039,1473,126.63,,,,
Belgium,266,281,24.157,1622,139.439,,,,
Belgium,267,313,26.908,1778,152.85,,,,
Belgium,268,327,28.111,1951,167.722,,,,
Belgium,269,358,30.776,2099,180.445,,,,
Belgium,270,384,33.011,2267,194.888,,,,
Belgium,271,412,35.419,2497,214.66,,,1786.881,153.613
Belgium,272,446,38.341,2773,238.387,,,,
Belgium,273,487,41.866,2977,255.925,,,,
Belgium,274,525,45.133,3275,281.543,,,,
Belgium,275,573,49.259,3649,313.695,,,,
Belgium,276,633,54.417,4056,348.683,,,,
Belgium,277,694,59.661,4408,378.944,,,,
Belgium,278,756,64.991,4825,414.792,,,3320.368,285.443
Belgium,279,812,69.805,5268,452.876,,,,
Belgium,280,912,78.402,5548,476.946,,,,
Belgium,281,994,85.451,5924,509.27,,,,
Belgium,282,1057,90.867,6187,531.88,,,,
Belgium,283,1105,94.994,6439,553.543,,,,
Belgium,284,1161,99.808,6502,558.959,,,,
Belgium,285,1223,105.138,6824,586.641,,,4636.805,398.613
Belgium,286,1302,111.929,7233,621.801,,,,
Belgium,287,1353,116.314,7461,641.402,,,,
Belgium,288,1412,121.386,7411,637.103,,,,
Belgium,289,1428,122.761,7290,626.701,,,,
Belgium,290,1459,125.426,7224,621.028,,,,
Belgium,291,1464,125.856,6895,592.744,,,,
Belgium,292,1470,126.372,6955,597.902,,,4221.885,362.944
Belgium,293,1474,126.716,7221,620.77,,,,
Belgium,294,1470,126.372,7058,606.757,,,,
Belgium,295,1463,125.77,6879,591.369,,,,
Belgium,296,1456,125.168,7010,602.631,,,,
Belgium,297,1457,125.254,6762,581.311,,,,
Belgium,298,1423,122.331,6505,559.217,,,,
Belgium,299,1439,123.707,6518,560.335,,,3273.93,281.451
Belgium,300,1408,121.042,6580,565.665,,,,
Belgium,301,1356,116.572,6240,536.436,,,,
Belgium,302,1323,113.735,5930,509.786,,,,
Belgium,303,1286,110.554,5651,485.801,,,,
Belgium,304,1256,107.975,5418,465.771,,,,
Belgium,305,1201,103.247,5017,431.298,,,,
Belgium,306,1194,102.645,5025,431.986,,,2151.324,184.943
Belgium,307,1168,100.41,5076,436.37,,,,
Belgium,308,1105,94.994,4783,411.181,,,,
Belgium,309,1071,92.071,4570,392.87,,,,
Belgium,310,1034,88.89,4376,376.193,,,,
Belgium,311,997,85.709,4215,362.352,,,,
Belgium,312,946,81.325,3994,343.353,,,,
Belgium,313,904,77.714,3989,342.923,,,1619.298,139.207
Belgium,314,900,77.371,4014,345.073,,,,
Belgium,315,854,73.416,3707,318.681,,,,
Belgium,316,829,71.267,3590,308.623,,,,
Belgium,317,786,67.57,3417,293.75,,,,
Belgium,318,789,67.828,3348,287.818,,,,
Belgium,319,753,64.733,3163,271.914,,,,
Belgium,320,744,63.96,3210,275.955,,,1335.618,114.819
Belgium,321,724,62.24,3272,281.285,,,,
Belgium,322,677,58.2,3136,269.593,,,,
Belgium,323,662,56.91,3034,260.825,,,,
Belgium,324,658,56.566,2961,254.549,,,,
Belgium,325,646,55.535,2896,248.961,,,,
Belgium,326,627,53.901,2770,238.129,,,,
Belgium,327,617,53.042,2861,245.952,,,1309.37,112.563
Belgium,328,615,52.87,2888,248.273,,,,
Belgium,329,594,51.065,2772,238.301,,,,
Belgium,330,571,49.087,2707,232.713,,,,
Belgium,331,562,48.314,2683,230.65,,,,
Belgium,332,547,47.024,2616,224.89,,,,
Belgium,333,541,46.508,2523,216.895,,,,
Belgium,334,543,46.68,2538,218.185,,,1266.969,108.918
Belgium,335,546,46.938,2610,224.375,,,,
Belgium,336,536,46.078,2557,219.818,,,,
Belgium,337,512,44.015,2467,212.081,,,,
Belgium,338,514,44.187,2447,210.362,,,,
Belgium,339,511,43.929,2282,196.177,,,,
Belgium,340,493,42.382,2286,196.521,,,,
Belgium,341,491,42.21,2359,202.797,,,1133.71,97.462
Belgium,342,510,43.843,2440,209.76,,,,
Belgium,343,498,42.812,2417,207.783,,,,
Belgium,344,496,42.64,2333,200.562,,,,
Belgium,345,494,42.468,2187,188.01,,,,
Belgium,346,489,42.038,2081,178.898,,,,
Belgium,347,481,41.35,2122,182.423,,,,
Belgium,348,468,40.233,2185,187.838,,,1028.719,88.436
Belgium,349,464,39.889,2226,191.363,,,,
Belgium,350,430,36.966,2130,183.11,,,,
Belgium,351,404,34.731,2076,178.468,,,,
Belgium,352,381,32.754,2018,173.482,,,,
Belgium,353,377,32.41,1996,171.591,,,,
Belgium,354,379,32.582,1927,165.659,,,,
Belgium,355,371,31.894,1955,168.066,,,931.803,80.105
Belgium,356,378,32.496,2020,173.654,,,,
Belgium,357,356,30.604,1966,169.012,,,,
Belgium,358,360,30.948,1943,167.034,,,,
Belgium,359,346,29.745,1915,164.627,,,,
Belgium,360,345,29.659,1883,161.876,,,,
Belgium,361,352,30.26,1828,157.148,,,,
Belgium,362,367,31.55,1892,162.65,,,848.011,72.901
Belgium,363,369,31.722,1974,169.699,,,,
Belgium,364,361,31.034,1960,168.496,,,,
Belgium,365,337,28.971,1938,166.605,,,,
Belgium,366,338,29.057,1941,166.862,,,,
Belgium,367,338,29.057,1923,165.315,,,,
Belgium,368,327,28.111,1888,162.306,,,,
Belgium,369,322,27.681,1923,165.315,,,1000.452,86.006
Belgium,370,325,27.939,1954,167.98,,,,
Belgium,371,322,27.681,1928,165.745,,,,
Belgium,372,313,26.908,1850,159.039,,,,
Belgium,373,323,27.767,1819,156.374,,,,
Belgium,374,315,27.08,1810,155.601,,,,
Belgium,375,315,27.08,1760,151.302,,,,
Belgium,376,315,27.08,1788,153.709,,,844.983,72.641
