Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Austria,296,546,60.378,3265,361.05,,,,
Austria,297,567,62.7,3355,371.002,,,,
Austria,298,581,64.248,3425,378.743,,,,
Austria,299,599,66.239,3579,395.773,,,,
Austria,300,612,67.676,3685,407.494,,,,
Austria,301,658,72.763,3867,427.62,,,,
Austria,302,682,75.417,3910,432.375,,,,
Austria,303,683,75.527,3931,434.697,,,,
Austria,304,687,75.97,3942,435.914,,,,
Austria,305,697,77.076,3900,431.269,,,,
Austria,306,683,75.527,3775,417.447,,,,
Austria,307,685,75.749,3863,427.178,,,,
Austria,308,704,77.85,3985,440.669,,,,
Austria,309,709,78.403,3867,427.62,,,,
Austria,310,705,77.96,3756,415.346,,,,
Austria,311,703,77.739,3702,409.374,,,,
Austria,312,688,76.08,3591,397.1,,,,
Austria,313,691,76.412,3560,393.672,,,,
Austria,314,701,77.518,3639,402.408,,,,
Austria,315,691,76.412,3791,419.216,,,,
Austria,316,674,74.532,3571,394.888,,,,
Austria,317,668,73.869,3414,377.527,,,,
Austria,318,642,70.994,3338,369.122,,,,
Austria,319,646,71.436,3231,357.29,,,,
Austria,320,632,69.888,3170,350.545,,,,
Austria,321,616,68.118,3269,361.492,,,,
Austria,322,609,67.344,3308,365.805,,,,
Austria,323,610,67.455,3244,358.728,,,,
Austria,324,585,64.69,3195,353.309,,,,
Austria,325,572,63.253,3079,340.482,,,,
Austria,326,591,65.354,3008,332.63,,,,
Austria,327,577,63.806,2867,317.038,,,,
Austria,328,594,65.686,2885,319.029,,,,
Austria,329,573,63.363,2951,326.327,,,,
Austria,330,548,60.599,2862,316.485,,,,
Austria,331,530,58.608,2690,297.465,,,,
Austria,332,495,54.738,2578,285.08,,,,
Austria,333,489,54.075,2475,273.69,,,,
Austria,334,475,52.526,2412,266.724,,,,
Austria,335,478,52.858,2393,264.622,,,,
Austria,336,487,53.853,2435,269.267,,,,
Austria,337,472,52.195,2303,254.67,,,,
Austria,338,445,49.209,2203,243.612,,,,
Austria,339,409,45.228,2045,226.14,,,,
Austria,340,431,47.661,2024,223.818,,,,
Austria,341,414,45.781,2043,225.919,,,,
Austria,342,421,46.555,2089,231.006,,,,
Austria,343,411,45.449,2116,233.991,,,,
Austria,344,395,43.68,2012,222.491,,,,
Austria,345,396,43.79,1946,215.192,,,,
Austria,346,385,42.574,1858,205.461,,,,
Austria,347,385,42.574,1858,205.461,,,,
Austria,348,363,40.141,1864,206.125,,,,
Austria,349,368,40.694,1953,215.966,,,,
Austria,350,371,41.026,2033,224.813,,,,
Austria,351,361,39.92,2022,223.597,,,,
Austria,352,373,41.247,1981,219.063,,,,
Austria,353,371,41.026,2000,221.164,,,,
Austria,354,369,40.805,1957,216.409,,,,
Austria,355,372,41.136,1874,207.23,,,,
Austria,356,379,41.911,1918,212.096,,,,
Austria,357,378,41.8,1923,212.649,,,,
Austria,358,354,39.146,1825,201.812,,,,
Austria,359,361,39.92,1725,190.754,,,,
Austria,360,337,37.266,1705,188.542,,,,
Austria,361,342,37.819,1668,184.451,,,,
Austria,362,328,36.271,1635,180.801,,,,
Austria,363,334,36.934,1673,185.004,,,,
Austria,364,332,36.713,1729,191.196,,,,
Austria,365,323,35.718,1683,186.109,,,,
Austria,366,340,37.598,1606,177.595,,,,
Austria,367,331,36.603,1586,175.383,,,,
Austria,368,323,35.718,1525,168.637,,,,
Austria,369,323,35.718,1518,167.863,,,,
Austria,370,321,35.497,1548,171.181,,,,
Austria,371,313,34.612,1583,175.051,,,,
Austria,372,304,33.617,1526,168.748,,,,
Austria,373,304,33.617,1478,163.44,,,,
Austria,374,295,32.622,1428,157.911,,,,
Austria,375,297,32.843,1385,153.156,,,,
Austria,376,297,32.843,1387,153.377,,,,
Austria,377,294,32.511,1433,158.464,,,,
Austria,378,300,33.175,1429,158.022,,,,
Austria,379,303,33.506,1383,152.935,,,,
Austria,380,298,32.953,1342,148.401,,,,
Austria,381,300,33.175,1304,144.199,,,,
Austria,382,300,33.175,1289,142.54,,,,
Austria,383,285,31.516,1275,140.992,,,,
Austria,384,281,31.074,1299,143.646,,,,
Austria,385,279,30.852,1318,145.747,,,,
Austria,386,265,29.304,1262,139.554,,,,
Austria,387,265,29.304,1212,134.025,,,,
Austria,388,263,29.083,1151,127.28,,,,
Austria,389,267,29.525,1062,117.438,,,,
Austria,390,255,28.198,1056,116.774,,,,
Austria,391,258,28.53,1104,122.082,,,,
Austria,392,264,29.194,1089,120.424,,,,
Austria,393,262,28.972,1069,118.212,,,,
Austria,394,264,29.194,1027,113.568,,,,
Austria,395,261,28.862,1030,113.899,,,,
Austria,396,261,28.862,999,110.471,,,,
Austria,397,254,28.088,1018,112.572,,,,
Austria,398,252,27.867,1085,119.981,,,,
Austria,399,273,30.189,1077,119.097,,,,
Austria,400,255,28.198,1064,117.659,,,,
Austria,401,248,27.424,1041,115.116,,,,
Austria,402,260,28.751,1018,112.572,,,,
Austria,403,260,28.751,988,109.255,,,,
Austria,404,283,31.295,1022,113.015,,,,
Austria,405,296,32.732,1073,118.654,,,,
Austria,406,301,33.285,1124,124.294,,,,
Austria,407,313,34.612,1097,121.308,,,,
Austria,408,302,33.396,1142,126.285,,,,
Austria,409,325,35.939,1114,123.188,,,,
Austria,410,316,34.944,1138,125.842,,,,
Austria,411,317,35.054,1155,127.722,,,,
Austria,412,333,36.824,1226,135.573,,,,
Austria,413,329,36.381,1287,142.319,,,,
Austria,414,324,35.829,1273,140.771,,,,
Austria,415,342,37.819,1242,137.343,,,,
Austria,416,346,38.261,1269,140.328,,,,
Austria,417,356,39.367,1285,142.098,,,,
Austria,418,352,38.925,1322,146.189,,,,
Austria,419,373,41.247,1406,155.478,,,,
Austria,420,395,43.68,1438,159.017,,,,
Austria,421,396,43.79,1449,160.233,,,,
Austria,422,388,42.906,1451,160.454,,,,
Austria,423,400,44.233,1462,161.671,,,,
Austria,424,393,43.459,1438,159.017,,,,
Austria,425,416,46.002,1495,165.32,,,,
Austria,426,436,48.214,1573,173.945,,,,
Austria,427,438,48.435,1614,178.479,,,,
Austria,428,450,49.762,1635,180.801,,,,
Austria,429,455,50.315,1641,181.465,,,,
Austria,430,471,52.084,1693,187.215,,,,
Austria,431,508,56.176,1651,182.571,,,,
Austria,432,518,57.281,1636,180.912,,,,
Austria,433,537,59.382,1710,189.095,,,,
Austria,434,538,59.493,1770,195.73,,,,
Austria,435,531,58.719,1787,197.61,,,,
Austria,436,534,59.051,1765,195.177,,,,
Austria,437,537,59.382,1753,193.85,,,,
Austria,438,533,58.94,1655,183.013,,,,
Austria,439,562,62.147,1671,184.782,,,,
Austria,440,570,63.032,1771,195.841,,,,
Austria,441,583,64.469,1854,205.019,,,,
Austria,442,583,64.469,1877,207.562,,,,
Austria,443,579,64.027,1807,199.821,,,,
Austria,444,582,64.359,1802,199.269,,,,
Austria,445,584,64.58,1734,191.749,,,,
Austria,446,599,66.239,1705,188.542,,,,
Austria,447,615,68.008,1799,198.937,,,,
Austria,448,596,65.907,1752,193.739,,,,
Austria,449,589,65.133,1687,186.552,,,,
Austria,450,571,63.142,1586,175.383,,,,
Austria,451,560,61.926,1550,171.402,,,,
Austria,452,549,60.709,1507,166.647,,,,
Austria,453,546,60.378,1475,163.108,,,,
Austria,454,568,62.811,1554,171.844,,,,
Austria,455,561,62.036,1531,169.301,,,,
Austria,456,551,60.931,1417,156.695,,,,
Austria,457,521,57.613,1403,155.146,,,,
Austria,458,518,57.281,1356,149.949,,,,
Austria,459,508,56.176,1309,144.752,,,,
Austria,460,521,57.613,1279,141.434,,,,
Austria,461,520,57.503,1333,147.406,,,,
Austria,462,521,57.613,1392,153.93,,,,
Austria,463,519,57.392,1270,140.439,,,,
Austria,464,489,54.075,1233,136.347,,,,
Austria,465,506,55.954,1154,127.612,,,,
Austria,466,482,53.3,1081,119.539,,,,
Austria,467,476,52.637,1087,120.203,,,,
Austria,468,485,53.632,1139,125.953,,,,
Austria,469,463,51.199,1155,127.722,,,,
Austria,470,440,48.656,1107,122.414,,,,
Austria,471,431,47.661,1017,112.462,,,,
Austria,472,422,46.666,959,106.048,,,,
Austria,473,406,44.896,886,97.976,,,,
Austria,474,409,45.228,865,95.653,,,,
Austria,475,385,42.574,863,95.432,,,,
Austria,476,358,39.588,857,94.769,,,,
Austria,477,337,37.266,797,88.134,,,,
Austria,478,316,34.944,695,76.854,,,,
Austria,479,322,35.607,686,75.859,,,,
Austria,480,315,34.833,628,69.445,,,,
Austria,481,285,31.516,612,67.676,,,,
Austria,482,290,32.069,624,69.003,,,,
Austria,483,278,30.742,600,66.349,,,,
Austria,484,266,29.415,563,62.258,,,,
Austria,485,249,27.535,518,57.281,,,,
Austria,486,234,25.876,463,51.199,,,,
Austria,487,237,26.208,406,44.896,,,,
Austria,488,237,26.208,386,42.685,,,,
Austria,489,224,24.77,368,40.694,,,,
Austria,490,220,24.328,383,42.353,,,,
Austria,491,198,21.895,349,38.593,,,,
Austria,492,192,21.232,318,35.165,,,,
Austria,493,171,18.91,285,31.516,,,,
Austria,494,163,18.025,273,30.189,,,,
Austria,495,149,16.477,264,29.194,,,,
Austria,496,152,16.808,258,28.53,,,,
Austria,497,147,16.256,268,29.636,,,,
Austria,498,136,15.039,266,29.415,,,,
Austria,499,128,14.154,245,27.093,,,,
Austria,500,115,12.717,247,27.314,,,,
Austria,501,150,16.587,288,31.848,,,,
Austria,502,144,15.924,284,31.405,,,,
Austria,503,146,16.145,280,30.963,,,,
Austria,504,127,14.044,275,30.41,,,,
Austria,505,122,13.491,248,27.424,,,,
Austria,506,113,12.496,244,26.982,,,,
Austria,507,97,10.726,229,25.323,,,,
Austria,508,99,10.948,217,23.996,,,,
Austria,509,99,10.948,219,24.217,,,,
Austria,510,98,10.837,208,23.001,,,,
Austria,511,94,10.395,205,22.669,,,,
Austria,512,92,10.174,188,20.789,,,,
Austria,513,86,9.51,185,20.458,,,,
Austria,514,84,9.289,175,19.352,,,,
Austria,515,83,9.178,164,18.135,,,,
Austria,516,84,9.289,164,18.135,,,,
Austria,517,80,8.847,164,18.135,,,,
Austria,518,73,8.072,169,18.688,,,,
Austria,519,70,7.741,157,17.361,,,,
Austria,520,71,7.851,146,16.145,,,,
Austria,521,68,7.52,127,14.044,,,,
Austria,522,73,8.072,128,14.154,,,,
Austria,523,63,6.967,122,13.491,,,,
Austria,524,61,6.745,118,13.049,,,,
Austria,525,56,6.193,129,14.265,,,,
Austria,526,60,6.635,112,12.385,,,,
Austria,527,53,5.861,112,12.385,,,,
Austria,528,49,5.419,101,11.169,,,,
Austria,529,46,5.087,97,10.726,,,,
Austria,530,46,5.087,89,9.842,,,,
Austria,531,45,4.976,83,9.178,,,,
Austria,532,46,5.087,78,8.625,,,,
Austria,533,46,5.087,72,7.962,,,,
Austria,534,42,4.644,69,7.63,,,,
Austria,535,42,4.644,67,7.409,,,,
Austria,536,42,4.644,61,6.745,,,,
Austria,537,37,4.092,62,6.856,,,,
Austria,538,35,3.87,67,7.409,,,,
Austria,539,37,4.092,75,8.294,,,,
Austria,540,32,3.539,78,8.625,,,,
Austria,541,35,3.87,77,8.515,,,,
Austria,542,37,4.092,71,7.851,,,,
Austria,543,35,3.87,80,8.847,,,,
Austria,544,31,3.428,77,8.515,,,,
Austria,545,33,3.649,80,8.847,,,,
Austria,546,40,4.423,82,9.068,,,,
Austria,547,30,3.317,81,8.957,,,,
Austria,548,26,2.875,78,8.625,,,,
Austria,549,26,2.875,74,8.183,,,,
Austria,550,27,2.986,80,8.847,,,,
Austria,551,26,2.875,78,8.625,,,,
Austria,552,32,3.539,85,9.399,,,,
Austria,553,41,4.534,80,8.847,,,,
Austria,554,38,4.202,75,8.294,,,,
Austria,555,40,4.423,83,9.178,,,,
Austria,556,37,4.092,81,8.957,,,,
Austria,557,33,3.649,90,9.952,,,,
Austria,558,30,3.317,96,10.616,,,,
Austria,559,31,3.428,99,10.948,,,,
Austria,560,35,3.87,102,11.279,,,,
Austria,561,31,3.428,96,10.616,,,,
Austria,562,38,4.202,95,10.505,,,,
Austria,563,34,3.76,112,12.385,,,,
Austria,564,41,4.534,110,12.164,,,,
Austria,565,44,4.866,119,13.159,,,,
Austria,566,40,4.423,134,14.818,,,,
Austria,567,46,5.087,146,16.145,,,,
Austria,568,48,5.308,146,16.145,,,,
Austria,569,49,5.419,150,16.587,,,,
Austria,570,49,5.419,158,17.472,,,,
Austria,571,53,5.861,167,18.467,,,,
Austria,572,58,6.414,182,20.126,,,,
Austria,573,64,7.077,193,21.342,,,,
Austria,574,60,6.635,214,23.665,,,,
Austria,575,62,6.856,226,24.992,,,,
Austria,576,68,7.52,219,24.217,,,,
Austria,577,69,7.63,246,27.203,,,,
Austria,578,71,7.851,260,28.751,,,,
Austria,579,73,8.072,278,30.742,,,,
Austria,580,74,8.183,306,33.838,,,,
Austria,581,86,9.51,317,35.054,,,,
Austria,582,88,9.731,332,36.713,,,,
Austria,583,94,10.395,315,34.833,,,,
Austria,584,105,11.611,316,34.944,,,,
Austria,585,110,12.164,315,34.833,,,,
Austria,586,113,12.496,343,37.93,,,,
Austria,587,124,13.712,355,39.257,,,,
Austria,588,133,14.707,393,43.459,,,,
Austria,589,141,15.592,401,44.343,,,,
Austria,590,143,15.813,396,43.79,,,,
Austria,591,153,16.919,396,43.79,,,,
Austria,592,154,17.03,395,43.68,,,,
Austria,593,157,17.361,395,43.68,,,,
Austria,594,171,18.91,413,45.67,,,,
Austria,595,172,19.02,456,50.425,,,,
Austria,596,188,20.789,468,51.752,,,,
Austria,597,186,20.568,471,52.084,,,,
Austria,598,181,20.015,497,54.959,,,,
Austria,599,173,19.131,512,56.618,,,,
Austria,600,182,20.126,528,58.387,,,,
Austria,601,189,20.9,570,63.032,,,,
Austria,602,201,22.227,604,66.791,,,,
Austria,603,196,21.674,618,68.34,,,,
Austria,604,202,22.338,621,68.671,,,,
Austria,605,207,22.89,644,71.215,,,,
Austria,606,213,23.554,652,72.099,,,,
Austria,607,217,23.996,644,71.215,,,,
Austria,608,220,24.328,664,73.426,,,,
Austria,609,216,23.886,664,73.426,,,,
Austria,610,218,24.107,643,71.104,,,,
Austria,611,219,24.217,636,70.33,,,,
Austria,612,225,24.881,642,70.994,,,,
Austria,613,225,24.881,623,68.893,,,,
Austria,614,225,24.881,636,70.33,,,,
Austria,615,245,27.093,648,71.657,,,,
Austria,616,239,26.429,648,71.657,,,,
Austria,617,222,24.549,648,71.657,,,,
Austria,618,222,24.549,630,69.667,,,,
Austria,619,220,24.328,628,69.445,,,,
Austria,620,221,24.439,611,67.566,,,,
Austria,621,223,24.66,599,66.239,,,,
Austria,622,222,24.549,619,68.45,,,,
Austria,623,233,25.766,631,69.777,,,,
Austria,624,221,24.439,634,70.109,,,,
Austria,625,221,24.439,624,69.003,,,,
Austria,626,221,24.439,624,69.003,,,,
Austria,627,218,24.107,603,66.681,,,,
Austria,628,221,24.439,601,66.46,,,,
Austria,629,212,23.443,637,70.441,,,,
Austria,630,218,24.107,662,73.205,,,,
Austria,631,218,24.107,649,71.768,,,,
Austria,632,217,23.996,656,72.542,,,,
Austria,633,219,24.217,659,72.873,,,,
Austria,634,218,24.107,658,72.763,,,,
Austria,635,220,24.328,653,72.21,,,,
Austria,636,220,24.328,697,77.076,,,,
Austria,637,217,23.996,730,80.725,,,,
Austria,638,218,24.107,745,82.384,,,,
Austria,639,220,24.328,767,84.816,,,,
Austria,640,220,24.328,795,87.913,,,,
Austria,641,229,25.323,809,89.461,,,,
Austria,642,226,24.992,832,92.004,,,,
Austria,643,240,26.54,903,99.855,,,,
Austria,644,253,27.977,941,104.058,,,,
Austria,645,256,28.309,1007,111.356,,,,
Austria,646,264,29.194,1044,115.447,,,,
Austria,647,279,30.852,1101,121.751,,,,
Austria,648,283,31.295,1121,123.962,,,,
Austria,649,293,32.4,1181,130.597,,,,
Austria,650,308,34.059,1260,139.333,,,,
Austria,651,329,36.381,1372,151.718,,,,
Austria,652,344,38.04,1436,158.796,,,,
Austria,653,362,40.031,1475,163.108,,,,
Austria,654,366,40.473,1483,163.993,,,,
Austria,655,354,39.146,1520,168.084,,,,
Austria,656,367,40.584,1570,173.614,,,,
Austria,657,382,42.242,1664,184.008,,,,
Austria,658,408,45.117,1768,195.509,,,,
Austria,659,420,46.444,1808,199.932,,,,
Austria,660,437,48.324,1851,204.687,,,,
Austria,661,428,47.329,1896,209.663,,,,
Austria,662,417,46.113,1877,207.562,,,,
Austria,663,433,47.882,1919,212.207,,,,
Austria,664,456,50.425,2069,228.794,,,,
Austria,665,466,51.531,2118,234.212,,,,
Austria,666,486,53.743,2258,249.694,,,,
Austria,667,508,56.176,2329,257.545,,,,
Austria,668,514,56.839,2364,261.416,,,,
Austria,669,525,58.055,2347,259.536,,,,
Austria,670,533,58.94,2425,268.161,,,,
Austria,671,572,63.253,2561,283.2,,,,
Austria,672,583,64.469,2570,284.195,,,,
Austria,673,596,65.907,2639,291.826,,,,
Austria,674,615,68.008,2658,293.927,,,,
Austria,675,612,67.676,2658,293.927,,,,
Austria,676,615,68.008,2606,288.176,,,,
Austria,677,623,68.893,2624,290.167,,,,
Austria,678,630,69.667,2767,305.98,,,,
Austria,679,646,71.436,2769,306.201,,,,
Austria,680,651,71.989,2651,293.153,,,,
Austria,681,640,70.772,2547,281.652,,,,
Austria,682,642,70.994,2530,279.772,,,,
Austria,683,652,72.099,2424,268.051,,,,
Austria,684,654,72.321,2402,265.618,,,,
Austria,685,664,73.426,2465,272.584,,,,
Austria,686,658,72.763,2377,262.853,,,,
Austria,687,632,69.888,2236,247.261,,,,
Austria,688,620,68.561,2169,239.852,,,,
Austria,689,588,65.022,2049,226.582,,,,
Austria,690,567,62.7,1883,208.226,,,,
Austria,691,561,62.036,1866,206.346,,,,
Austria,692,580,64.137,1872,207.009,,,,
Austria,693,557,61.594,1776,196.393,,,,
Austria,694,556,61.484,1655,183.013,,,,
Austria,695,533,58.94,1516,167.642,,,,
Austria,696,505,55.844,1440,159.238,,,,
Austria,697,480,53.079,1294,143.093,,,,
Austria,698,475,52.526,1283,141.877,,,,
Austria,699,483,53.411,1273,140.771,,,,
Austria,700,470,51.973,1183,130.818,,,,
Austria,701,451,49.872,1084,119.871,,,,
Austria,702,426,47.108,1010,111.688,,,,
Austria,703,400,44.233,885,97.865,,,,
Austria,704,394,43.569,817,90.345,,,,
Austria,705,384,42.463,819,90.567,,,,
Austria,706,383,42.353,826,91.341,,,,
Belgium,54,53,4.556,263,22.609,,,,
Belgium,55,79,6.791,370,31.808,,,,
Belgium,56,100,8.597,493,42.382,,,,
Belgium,57,130,11.176,646,55.535,,,,
Belgium,58,164,14.099,840,72.213,,,,
Belgium,59,229,19.687,1108,95.252,,,,
Belgium,60,290,24.931,1384,118.979,,,1291,110.984
Belgium,61,326,28.025,1661,142.792,,,1499,128.865
Belgium,62,385,33.097,1883,161.876,,,1679,144.339
Belgium,63,487,41.866,2204,189.472,,,1974,169.699
Belgium,64,612,52.612,2721,233.917,,,2338,200.991
Belgium,65,699,60.091,3111,267.444,,,2619,225.148
Belgium,66,789,67.828,3649,313.695,,,2912,250.337
Belgium,67,867,74.534,4088,351.434,,,3232,277.846
Belgium,68,961,82.615,4536,389.948,,,3499,300.799
Belgium,69,1021,87.773,4897,420.982,,,3717,319.54
Belgium,70,1088,93.532,4988,428.805,,,3847,330.716
Belgium,71,1144,98.347,5219,448.663,,,3903,335.53
Belgium,72,1205,103.591,5398,464.051,,,3981,342.236
Belgium,73,1256,107.975,5562,478.15,,,3896,334.928
Belgium,74,1261,108.405,5531,475.485,,,3756,322.893
Belgium,75,1267,108.921,5620,483.136,,,3571,306.989
Belgium,76,1260,108.319,5759,495.086,,,3409,293.062
Belgium,77,1276,109.694,5710,490.873,,,3334,286.615
Belgium,78,1286,110.554,5620,483.136,,,3199,275.009
Belgium,79,1279,109.952,5640,484.855,,,3094,265.983
Belgium,80,1262,108.491,5663,486.833,,,3023,259.879
Belgium,81,1251,107.545,5538,476.087,,,2913,250.423
Belgium,82,1253,107.717,5542,476.431,,,2830,243.287
Belgium,83,1226,105.396,5554,477.462,,,2750,236.41
Belgium,84,1204,103.505,5532,475.571,,,2528,217.325
Belgium,85,1182,101.613,5331,458.292,,,2381,204.688
Belgium,86,1150,98.862,5181,445.396,,,2227,191.449
Belgium,87,1119,96.197,5088,437.401,,,2102,180.703
Belgium,88,1081,92.931,4889,420.294,,,1975,169.785
Belgium,89,1071,92.071,4940,424.678,,,1925,165.487
Belgium,90,1079,92.759,4996,429.492,,,1865,160.329
Belgium,91,1020,87.687,4765,409.634,,,1874,161.103
Belgium,92,993,85.365,4527,389.174,,,1773,152.42
Belgium,93,970,83.388,4353,374.216,,,1664,143.05
Belgium,94,934,80.293,4195,360.633,,,1579,135.742
Belgium,95,901,77.457,3957,340.172,,,1517,130.412
Belgium,96,903,77.628,3968,341.118,,,1420,122.074
Belgium,97,876,75.307,3976,341.806,,,1365,117.345
Belgium,98,797,68.516,3733,320.916,,,1268,109.006
Belgium,99,769,66.109,3609,310.256,,,1237,106.342
Belgium,100,749,64.389,3386,291.085,,,1186,101.957
Belgium,101,690,59.317,3109,267.272,,,1099,94.478
Belgium,102,684,58.802,3080,264.779,,,978,84.076
Belgium,103,655,56.309,3044,261.684,,,910,78.23
Belgium,104,646,55.535,3080,264.779,,,873,75.049
Belgium,105,582,50.033,2868,246.554,,,831,71.439
Belgium,106,542,46.594,2699,232.026,,,747,64.218
Belgium,107,508,43.671,2555,219.646,,,716,61.553
Belgium,108,502,43.156,2381,204.688,,,661,56.824
Belgium,109,475,40.834,2222,191.019,,,664,57.082
Belgium,110,477,41.006,2222,191.019,,,664,57.082
Belgium,111,465,39.975,2230,191.707,,,620,53.3
Belgium,112,427,36.708,2085,179.242,,,571,49.087
Belgium,113,407,34.989,1966,169.012,,,553,47.54
Belgium,114,380,32.668,1862,160.071,,,497,42.726
Belgium,115,364,31.292,1750,150.443,,,483,41.522
Belgium,116,345,29.659,1625,139.697,,,460,39.545
Belgium,117,342,29.401,1614,138.751,,,443,38.084
Belgium,118,345,29.659,1630,140.127,,,447,38.427
Belgium,119,313,26.908,1527,131.272,,,432,37.138
Belgium,120,277,23.813,1448,124.481,,,426,36.622
Belgium,121,268,23.039,1388,119.323,,,423,36.364
Belgium,122,259,22.266,1360,116.915,,,395,33.957
Belgium,123,256,22.008,1296,111.414,,,389,33.441
Belgium,124,251,21.578,1306,112.273,,,375,32.238
Belgium,125,249,21.406,1304,112.101,,,362,31.12
Belgium,126,223,19.171,1150,98.862,,,342,29.401
Belgium,127,209,17.967,1050,90.266,,,318,27.338
Belgium,128,187,16.076,939,80.723,,,283,24.329
Belgium,129,173,14.872,892,76.683,,,274,23.555
Belgium,130,168,14.443,823,70.751,,,260,22.351
Belgium,131,164,14.099,818,70.321,,,255,21.922
Belgium,132,166,14.271,821,70.579,,,245,21.062
Belgium,133,172,14.786,821,70.579,,,242,20.804
Belgium,134,145,12.465,739,63.53,,,211,18.139
Belgium,135,137,11.778,702,60.349,,,217,18.655
Belgium,136,121,10.402,647,55.621,,,219,18.827
Belgium,137,111,9.542,573,49.259,,,200,17.193
Belgium,138,116,9.972,576,49.517,,,198,17.022
Belgium,139,115,9.886,575,49.431,,,187,16.076
Belgium,140,102,8.769,527,45.305,,,175,15.044
Belgium,141,99,8.511,484,41.608,,,173,14.872
Belgium,142,89,7.651,479,41.178,,,172,14.786
Belgium,143,88,7.565,425,36.536,,,167,14.357
Belgium,144,82,7.049,395,33.957,,,155,13.325
Belgium,145,85,7.307,400,34.387,,,147,12.637
Belgium,146,75,6.448,393,33.785,,,141,12.121
Belgium,147,67,5.76,371,31.894,,,144,12.379
Belgium,148,60,5.158,344,29.573,,,143,12.293
Belgium,149,52,4.47,340,29.229,,,131,11.262
Belgium,150,50,4.298,308,26.478,,,127,10.918
Belgium,151,53,4.556,292,25.102,,,134,11.52
Belgium,152,50,4.298,295,25.36,,,130,11.176
Belgium,153,42,3.611,293,25.188,,,132,11.348
Belgium,154,41,3.525,281,24.157,,,117,10.058
Belgium,155,40,3.439,268,23.039,,,114,9.8
Belgium,156,38,3.267,256,22.008,,,114,9.8
Belgium,157,36,3.095,247,21.234,,,111,9.542
Belgium,158,34,2.923,237,20.374,,,109,9.37
Belgium,159,36,3.095,237,20.374,,,104,8.941
Belgium,160,41,3.525,244,20.976,,,104,8.941
Belgium,161,37,3.181,222,19.085,,,109,9.37
Belgium,162,36,3.095,203,17.451,,,102,8.769
Belgium,163,35,3.009,187,16.076,,,94,8.081
Belgium,164,32,2.751,168,14.443,,,82,7.049
Belgium,165,29,2.493,170,14.614,,,82,7.049
Belgium,166,30,2.579,170,14.614,,,82,7.049
Belgium,167,27,2.321,169,14.528,,,78,6.705
Belgium,168,32,2.751,178,15.302,,,78,6.705
Belgium,169,32,2.751,165,14.185,,,78,6.705
Belgium,170,36,3.095,160,13.755,,,76,6.534
Belgium,171,32,2.751,143,12.293,,,76,6.534
Belgium,172,28,2.407,132,11.348,,,71,6.104
Belgium,173,27,2.321,130,11.176,,,71,6.104
Belgium,174,23,1.977,138,11.863,,,70,6.018
Belgium,175,27,2.321,147,12.637,,,71,6.104
Belgium,176,27,2.321,150,12.895,,,73,6.276
Belgium,177,28,2.407,147,12.637,,,75,6.448
Belgium,178,28,2.407,145,12.465,,,80,6.877
Belgium,179,30,2.579,161,13.841,,,96,8.253
Belgium,180,31,2.665,168,14.443,,,107,9.198
Belgium,181,36,3.095,181,15.56,,,112,9.628
Belgium,182,33,2.837,172,14.786,,,102,8.769
Belgium,183,41,3.525,191,16.42,,,114,9.8
Belgium,184,40,3.439,203,17.451,,,134,11.52
Belgium,185,41,3.525,218,18.741,,,157,13.497
Belgium,186,44,3.783,210,18.053,,,156,13.411
Belgium,187,47,4.04,211,18.139,,,153,13.153
Belgium,188,52,4.47,222,19.085,,,167,14.357
Belgium,189,49,4.212,232,19.944,,,200,17.193
Belgium,190,47,4.04,263,22.609,,,212,18.225
Belgium,191,42,3.611,267,22.953,,,209,17.967
Belgium,192,48,4.126,253,21.75,,,194,16.678
Belgium,193,56,4.814,259,22.266,,,197,16.936
Belgium,194,58,4.986,271,23.297,,,211,18.139
Belgium,195,54,4.642,290,24.931,,,212,18.225
Belgium,196,63,5.416,265,22.781,,,191,16.42
Belgium,197,61,5.244,293,25.188,,,206,17.709
Belgium,198,65,5.588,278,23.899,,,209,17.967
Belgium,199,69,5.932,285,24.501,,,223,19.171
Belgium,200,67,5.76,281,24.157,,,232,19.944
Belgium,201,69,5.932,285,24.501,,,226,19.429
Belgium,202,73,6.276,312,26.822,,,238,20.46
Belgium,203,77,6.619,307,26.392,,,270,23.211
Belgium,204,76,6.534,301,25.876,,,255,21.922
Belgium,205,74,6.362,309,26.564,,,268,23.039
Belgium,206,80,6.877,312,26.822,,,268,23.039
Belgium,207,82,7.049,309,26.564,,,273,23.469
Belgium,208,86,7.393,337,28.971,,,279,23.985
Belgium,209,91,7.823,341,29.315,,,259,22.266
Belgium,210,89,7.651,335,28.799,,,242,20.804
Belgium,211,83,7.135,334,28.713,,,246,21.148
Belgium,212,82,7.049,303,26.048,,,230,19.772
Belgium,213,84,7.221,314,26.994,,,228,19.601
Belgium,214,85,7.307,310,26.65,,,211,18.139
Belgium,215,87,7.479,312,26.822,,,200,17.193
Belgium,216,89,7.651,320,27.51,,,196,16.85
Belgium,217,85,7.307,282,24.243,,,173,14.872
Belgium,218,81,6.963,260,22.351,,,155,13.325
Belgium,219,82,7.049,257,22.094,,,146,12.551
Belgium,220,77,6.619,252,21.664,,,134,11.52
