Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Austria,357,378.0,41.97,1923.0,213.515,,,,
Austria,358,354.0,39.305,1825.0,202.634,,,,
Austria,359,361.0,40.083,1725.0,191.53,,,,
Austria,360,337.0,37.418,1705.0,189.31,,,,
Austria,361,342.0,37.973,1668.0,185.202,,,,
Austria,362,328.0,36.419,1635.0,181.538,,,,
Austria,363,334.0,37.085,1673.0,185.757,,,,
Austria,364,332.0,36.863,1729.0,191.975,,,,
Austria,365,323.0,35.863,1683.0,186.867,,,,
Austria,366,340.0,37.751,1606.0,178.318,,,,
Austria,367,331.0,36.752,1586.0,176.097,,,,
Austria,368,323.0,35.863,1525.0,169.324,,,,
Austria,369,323.0,35.863,1518.0,168.547,,,,
Austria,370,321.0,35.641,1548.0,171.878,,,,
Austria,371,313.0,34.753,1583.0,175.764,,,,
Austria,372,304.0,33.754,1526.0,169.435,,,,
Austria,373,304.0,33.754,1478.0,164.106,,,,
Austria,374,295.0,32.754,1428.0,158.554,,,,
Austria,375,297.0,32.977,1385.0,153.78,,,,
Austria,376,297.0,32.977,1387.0,154.002,,,,
Austria,377,294.0,32.643,1433.0,159.109,,,,
Austria,378,300.0,33.31,1429.0,158.665,,,,
Austria,379,303.0,33.643,1383.0,153.557,,,,
Austria,380,298.0,33.088,1342.0,149.005,,,,
Austria,381,300.0,33.31,1304.0,144.786,,,,
Austria,382,300.0,33.31,1289.0,143.12,,,,
Austria,383,285.0,31.644,1275.0,141.566,,,,
Austria,384,281.0,31.2,1299.0,144.231,,,,
Austria,385,279.0,30.978,1318.0,146.34,,,,
Austria,386,265.0,29.424,1262.0,140.123,,,,
Austria,387,265.0,29.424,1212.0,134.571,,,,
Austria,388,263.0,29.201,1151.0,127.798,,,,
Austria,389,267.0,29.646,1062.0,117.916,,,,
Austria,390,255.0,28.313,1056.0,117.25,,,,
Austria,391,258.0,28.646,1104.0,122.579,,,,
Austria,392,264.0,29.312,1089.0,120.914,,,,
Austria,393,262.0,29.09,1069.0,118.693,,,,
Austria,394,264.0,29.312,1027.0,114.03,,,,
Austria,395,261.0,28.979,1030.0,114.363,,,,
Austria,396,261.0,28.979,999.0,110.921,,,,
Austria,397,254.0,28.202,1018.0,113.031,,,,
Austria,398,252.0,27.98,1085.0,120.47,,,,
Austria,399,273.0,30.312,1077.0,119.582,,,,
Austria,400,255.0,28.313,1064.0,118.138,,,,
Austria,401,248.0,27.536,1041.0,115.584,,,,
Austria,402,260.0,28.868,1018.0,113.031,,,,
Austria,403,260.0,28.868,988.0,109.7,,,,
Austria,404,283.0,31.422,1022.0,113.475,,,,
Austria,405,296.0,32.866,1073.0,119.138,,,,
Austria,406,301.0,33.421,1124.0,124.8,,,,
Austria,407,313.0,34.753,1097.0,121.802,,,,
Austria,408,302.0,33.532,1142.0,126.799,,,,
Austria,409,325.0,36.085,1114.0,123.69,,,,
Austria,410,316.0,35.086,1138.0,126.355,,,,
Austria,411,317.0,35.197,1155.0,128.242,,,,
Austria,412,333.0,36.974,1226.0,136.125,,,,
Austria,413,329.0,36.53,1287.0,142.898,,,,
Austria,414,324.0,35.974,1273.0,141.344,,,,
Austria,415,342.0,37.973,1242.0,137.902,,,,
Austria,416,346.0,38.417,1269.0,140.9,,,,
Austria,417,356.0,39.527,1285.0,142.676,,,,
Austria,418,352.0,39.083,1322.0,146.785,,,,
Austria,419,373.0,41.415,1406.0,156.111,,,,
Austria,420,395.0,43.858,1438.0,159.664,,,,
Austria,421,396.0,43.969,1449.0,160.886,,,,
Austria,422,388.0,43.08,1451.0,161.108,,,,
Austria,423,400.0,44.413,1462.0,162.329,,,,
Austria,424,393.0,43.636,1438.0,159.664,,,,
Austria,425,416.0,46.189,1495.0,165.993,,,,
Austria,426,436.0,48.41,1573.0,174.654,,,,
Austria,427,438.0,48.632,1614.0,179.206,,,,
Austria,428,450.0,49.964,1635.0,181.538,,,,
Austria,429,455.0,50.52,1641.0,182.204,,,,
Austria,430,471.0,52.296,1693.0,187.977,,,,
Austria,431,508.0,56.404,1651.0,183.314,,,,
Austria,432,518.0,57.515,1636.0,181.649,,,,
Austria,433,537.0,59.624,1710.0,189.865,,,,
Austria,434,538.0,59.735,1770.0,196.527,,,,
Austria,435,531.0,58.958,1787.0,198.414,,,,
Austria,436,534.0,59.291,1765.0,195.972,,,,
Austria,437,537.0,59.624,1753.0,194.639,,,,
Austria,438,533.0,59.18,1655.0,183.758,,,,
Austria,439,562.0,62.4,1671.0,185.535,,,,
Austria,440,570.0,63.288,1771.0,196.638,,,,
Austria,441,583.0,64.732,1854.0,205.854,,,,
Austria,442,583.0,64.732,1877.0,208.407,,,,
Austria,443,579.0,64.288,1807.0,200.635,,,,
Austria,444,582.0,64.621,1802.0,200.08,,,,
Austria,445,584.0,64.843,1734.0,192.53,,,,
Austria,446,599.0,66.508,1705.0,189.31,,,,
Austria,447,615.0,68.285,1799.0,199.747,,,,
Austria,448,596.0,66.175,1752.0,194.528,,,,
Austria,449,589.0,65.398,1687.0,187.311,,,,
Austria,450,571.0,63.399,1586.0,176.097,,,,
Austria,451,560.0,62.178,1550.0,172.1,,,,
Austria,452,549.0,60.957,1507.0,167.325,,,,
Austria,453,546.0,60.624,1475.0,163.772,,,,
Austria,454,568.0,63.066,1554.0,172.544,,,,
Austria,455,561.0,62.289,1531.0,169.99,,,,
Austria,456,551.0,61.179,1417.0,157.333,,,,
Austria,457,521.0,57.848,1403.0,155.778,,,,
Austria,458,518.0,57.515,1356.0,150.56,,,,
Austria,459,508.0,56.404,1309.0,145.341,,,,
Austria,460,521.0,57.848,1279.0,142.01,,,,
Austria,461,520.0,57.737,1333.0,148.006,,,,
Austria,462,521.0,57.848,1392.0,154.557,,,,
Austria,463,519.0,57.626,1270.0,141.011,,,,
Austria,464,489.0,54.295,1233.0,136.903,,,,
Austria,465,506.0,56.182,1154.0,128.131,,,,
Austria,466,482.0,53.517,1081.0,120.026,,,,
Austria,467,476.0,52.851,1087.0,120.692,,,,
Austria,468,485.0,53.851,1139.0,126.466,,,,
Austria,469,463.0,51.408,1155.0,128.242,,,,
Austria,470,440.0,48.854,1107.0,122.913,,,,
Austria,471,431.0,47.855,1017.0,112.92,,,,
Austria,472,422.0,46.856,959.0,106.48,,,,
Austria,473,406.0,45.079,886.0,98.374,,,,
Austria,474,409.0,45.412,865.0,96.043,,,,
Austria,475,385.0,42.747,863.0,95.821,,,,
Austria,476,358.0,39.75,857.0,95.155,,,,
Austria,477,337.0,37.418,797.0,88.493,,,,
Austria,478,316.0,35.086,695.0,77.167,,,,
Austria,479,322.0,35.752,686.0,76.168,,,,
Austria,480,315.0,34.975,628.0,69.728,,,,
Austria,481,285.0,31.644,612.0,67.952,,,,
Austria,482,290.0,32.199,624.0,69.284,,,,
Austria,483,278.0,30.867,600.0,66.619,,,,
Austria,484,266.0,29.535,563.0,62.511,,,,
Austria,485,249.0,27.647,518.0,57.515,,,,
Austria,486,234.0,25.982,463.0,51.408,,,,
Austria,487,237.0,26.315,406.0,45.079,,,,
Austria,488,237.0,26.315,386.0,42.858,,,,
Austria,489,224.0,24.871,368.0,40.86,,,,
Austria,490,220.0,24.427,383.0,42.525,,,,
Austria,491,198.0,21.984,349.0,38.75,,,,
Austria,492,192.0,21.318,318.0,35.308,,,,
Austria,493,171.0,18.986,285.0,31.644,,,,
Austria,494,163.0,18.098,273.0,30.312,,,,
Austria,495,149.0,16.544,264.0,29.312,,,,
Austria,496,152.0,16.877,258.0,28.646,,,,
Austria,497,147.0,16.322,268.0,29.757,,,,
Austria,498,136.0,15.1,266.0,29.535,,,,
Austria,499,128.0,14.212,245.0,27.203,,,,
Austria,500,115.0,12.769,247.0,27.425,,,,
Austria,501,150.0,16.655,288.0,31.977,,,,
Austria,502,144.0,15.989,284.0,31.533,,,,
Austria,503,146.0,16.211,280.0,31.089,,,,
Austria,504,127.0,14.101,275.0,30.534,,,,
Austria,505,122.0,13.546,248.0,27.536,,,,
Austria,506,113.0,12.547,244.0,27.092,,,,
Austria,507,97.0,10.77,229.0,25.426,,,,
Austria,508,99.0,10.992,217.0,24.094,,,,
Austria,509,99.0,10.992,219.0,24.316,,,,
Austria,510,98.0,10.881,208.0,23.095,,,,
Austria,511,94.0,10.437,205.0,22.762,,,,
Austria,512,92.0,10.215,188.0,20.874,,,,
Austria,513,86.0,9.549,185.0,20.541,,,,
Austria,514,84.0,9.327,175.0,19.431,,,,
Austria,515,83.0,9.216,164.0,18.209,,,,
Austria,516,84.0,9.327,164.0,18.209,,,,
Austria,517,80.0,8.883,164.0,18.209,,,,
Austria,518,73.0,8.105,169.0,18.764,,,,
Austria,519,70.0,7.772,157.0,17.432,,,,
Austria,520,71.0,7.883,146.0,16.211,,,,
Austria,521,68.0,7.55,127.0,14.101,,,,
Austria,522,73.0,8.105,128.0,14.212,,,,
Austria,523,63.0,6.995,122.0,13.546,,,,
Austria,524,61.0,6.773,118.0,13.102,,,,
Austria,525,56.0,6.218,129.0,14.323,,,,
Austria,526,60.0,6.662,112.0,12.436,,,,
Austria,527,53.0,5.885,112.0,12.436,,,,
Austria,528,49.0,5.441,101.0,11.214,,,,
Austria,529,46.0,5.107,97.0,10.77,,,,
Austria,530,46.0,5.107,89.0,9.882,,,,
Austria,531,45.0,4.996,83.0,9.216,,,,
Austria,532,46.0,5.107,78.0,8.661,,,,
Austria,533,46.0,5.107,72.0,7.994,,,,
Austria,534,42.0,4.663,69.0,7.661,,,,
Austria,535,42.0,4.663,67.0,7.439,,,,
Austria,536,42.0,4.663,61.0,6.773,,,,
Austria,537,37.0,4.108,62.0,6.884,,,,
Belgium,54,53.0,4.573,263.0,22.693,,,1532.885,132.264
Belgium,55,79.0,6.816,370.0,31.925,,,,
Belgium,56,100.0,8.628,493.0,42.538,,,,
Belgium,57,130.0,11.217,646.0,55.74,,,,
Belgium,58,164.0,14.151,840.0,72.479,,,,
Belgium,59,229.0,19.759,1108.0,95.603,,,,
Belgium,60,290.0,25.022,1384.0,119.417,,,,
Belgium,61,326.0,28.129,1661.0,143.318,,,1532.885,132.264
Belgium,62,385.0,33.219,1883.0,162.473,,,,
Belgium,63,487.0,42.02,2204.0,190.17,,,,
Belgium,64,612.0,52.806,2721.0,234.779,,,,
Belgium,65,699.0,60.313,3111.0,268.43,,,,
Belgium,66,789.0,68.078,3649.0,314.851,,,,
Belgium,67,867.0,74.808,4088.0,352.73,,,,
Belgium,68,961.0,82.919,4536.0,391.385,,,3511.353,302.974
Belgium,69,1021.0,88.096,4897.0,422.533,,,,
Belgium,70,1088.0,93.877,4988.0,430.385,,,,
Belgium,71,1144.0,98.709,5219.0,450.317,,,,
Belgium,72,1205.0,103.972,5398.0,465.762,,,,
Belgium,73,1256.0,108.373,5562.0,479.912,,,,
Belgium,74,1261.0,108.804,5531.0,477.238,,,,
Belgium,75,1267.0,109.322,5620.0,484.917,,,3564.662,307.574
Belgium,76,1260.0,108.718,5759.0,496.91,,,,
Belgium,77,1276.0,110.099,5710.0,492.682,,,,
Belgium,78,1286.0,110.961,5620.0,484.917,,,,
Belgium,79,1279.0,110.357,5640.0,486.643,,,,
Belgium,80,1262.0,108.891,5663.0,488.627,,,,
Belgium,81,1251.0,107.941,5538.0,477.842,,,,
Belgium,82,1253.0,108.114,5542.0,478.187,,,2825.377,243.785
Belgium,83,1226.0,105.784,5554.0,479.222,,,,
Belgium,84,1204.0,103.886,5532.0,477.324,,,,
Belgium,85,1182.0,101.988,5331.0,459.981,,,,
Belgium,86,1150.0,99.227,5181.0,447.038,,,,
Belgium,87,1119.0,96.552,5088.0,439.014,,,,
Belgium,88,1081.0,93.273,4889.0,421.843,,,,
Belgium,89,1071.0,92.41,4940.0,426.244,,,1933.205,166.805
Belgium,90,1079.0,93.101,4996.0,431.076,,,,
Belgium,91,1020.0,88.01,4765.0,411.144,,,,
Belgium,92,993.0,85.68,4527.0,390.608,,,,
Belgium,93,970.0,83.696,4353.0,375.595,,,,
Belgium,94,934.0,80.589,4195.0,361.962,,,,
Belgium,95,901.0,77.742,3957.0,341.426,,,,
Belgium,96,903.0,77.915,3968.0,342.375,,,1410.174,121.676
Belgium,97,876.0,75.585,3976.0,343.066,,,,
Belgium,98,797.0,68.768,3733.0,322.099,,,,
Belgium,99,769.0,66.353,3609.0,311.399,,,,
Belgium,100,749.0,64.627,3386.0,292.158,,,,
Belgium,101,690.0,59.536,3109.0,268.257,,,,
Belgium,102,684.0,59.018,3080.0,265.755,,,,
Belgium,103,655.0,56.516,3044.0,262.649,,,896.195,77.327
Belgium,104,646.0,55.74,3080.0,265.755,,,,
Belgium,105,582.0,50.217,2868.0,247.463,,,,
Belgium,106,542.0,46.766,2699.0,232.881,,,,
Belgium,107,508.0,43.832,2555.0,220.456,,,,
Belgium,108,502.0,43.315,2381.0,205.443,,,,
Belgium,109,475.0,40.985,2222.0,191.723,,,,
Belgium,110,477.0,41.158,2222.0,191.723,,,627.638,54.155
Belgium,111,465.0,40.122,2230.0,192.414,,,,
Belgium,112,427.0,36.843,2085.0,179.902,,,,
Belgium,113,407.0,35.118,1966.0,169.635,,,,
Belgium,114,380.0,32.788,1862.0,160.661,,,,
Belgium,115,364.0,31.407,1750.0,150.997,,,,
Belgium,116,345.0,29.768,1625.0,140.212,,,,
Belgium,117,342.0,29.509,1614.0,139.263,,,431.501,37.232
Belgium,118,345.0,29.768,1630.0,140.643,,,,
Belgium,119,313.0,27.007,1527.0,131.756,,,,
Belgium,120,277.0,23.901,1448.0,124.939,,,,
Belgium,121,268.0,23.124,1388.0,119.762,,,,
Belgium,122,259.0,22.348,1360.0,117.346,,,,
Belgium,123,256.0,22.089,1296.0,111.824,,,,
Belgium,124,251.0,21.657,1306.0,112.687,,,346.006,29.855
Belgium,125,249.0,21.485,1304.0,112.515,,,,
Belgium,126,223.0,19.241,1150.0,99.227,,,,
Belgium,127,209.0,18.033,1050.0,90.598,,,,
Belgium,128,187.0,16.135,939.0,81.021,,,,
Belgium,129,173.0,14.927,892.0,76.965,,,,
Belgium,130,168.0,14.496,823.0,71.012,,,,
Belgium,131,164.0,14.151,818.0,70.58,,,246.428,21.263
Belgium,132,166.0,14.323,821.0,70.839,,,,
Belgium,133,172.0,14.841,821.0,70.839,,,,
Belgium,134,145.0,12.511,739.0,63.764,,,,
Belgium,135,137.0,11.821,702.0,60.571,,,,
Belgium,136,121.0,10.44,647.0,55.826,,,,
Belgium,137,111.0,9.578,573.0,49.441,,,,
Belgium,138,116.0,10.009,576.0,49.7,,,181.049,15.622
Belgium,139,115.0,9.923,575.0,49.613,,,,
Belgium,140,102.0,8.801,527.0,45.472,,,,
Belgium,141,99.0,8.542,484.0,41.762,,,,
Belgium,142,89.0,7.679,479.0,41.33,,,,
Belgium,143,88.0,7.593,425.0,36.671,,,,
Belgium,144,82.0,7.075,395.0,34.082,,,,
Belgium,145,85.0,7.334,400.0,34.514,,,143.834,12.411
Belgium,146,75.0,6.471,393.0,33.91,,,,
Belgium,147,67.0,5.781,371.0,32.011,,,,
Belgium,148,60.0,5.177,344.0,29.682,,,,
Belgium,149,52.0,4.487,340.0,29.337,,,,
Belgium,150,50.0,4.314,308.0,26.576,,,,
Belgium,151,53.0,4.573,292.0,25.195,,,,
Belgium,152,50.0,4.314,295.0,25.454,,,122.711,10.588
Belgium,153,42.0,3.624,293.0,25.281,,,,
Belgium,154,41.0,3.538,281.0,24.246,,,,
Belgium,155,40.0,3.451,268.0,23.124,,,,
Belgium,156,38.0,3.279,256.0,22.089,,,,
Belgium,157,36.0,3.106,247.0,21.312,,,,
Belgium,158,34.0,2.934,237.0,20.449,,,,
Belgium,159,36.0,3.106,237.0,20.449,,,98.571,8.505
Belgium,160,41.0,3.538,244.0,21.053,,,,
Belgium,161,37.0,3.193,222.0,19.155,,,,
Belgium,162,36.0,3.106,203.0,17.516,,,,
Belgium,163,35.0,3.02,187.0,16.135,,,,
Belgium,164,32.0,2.761,168.0,14.496,,,,
Belgium,165,29.0,2.502,170.0,14.668,,,,
Belgium,166,30.0,2.589,170.0,14.668,,,79.461,6.856
Belgium,167,27.0,2.33,169.0,14.582,,,,
Belgium,168,32.0,2.761,178.0,15.359,,,,
Belgium,169,32.0,2.761,165.0,14.237,,,,
Belgium,170,36.0,3.106,160.0,13.805,,,,
Belgium,171,32.0,2.761,143.0,12.339,,,,
Belgium,172,28.0,2.416,132.0,11.39,,,,
Belgium,173,27.0,2.33,130.0,11.217,,,65.379,5.641
Belgium,174,23.0,1.985,138.0,11.907,,,,
Belgium,175,27.0,2.33,147.0,12.684,,,,
Belgium,176,27.0,2.33,150.0,12.943,,,,
Belgium,177,28.0,2.416,147.0,12.684,,,,
Belgium,178,28.0,2.416,145.0,12.511,,,,
Belgium,179,30.0,2.589,161.0,13.892,,,,
Belgium,180,31.0,2.675,168.0,14.496,,,94.548,8.158
Belgium,181,36.0,3.106,181.0,15.617,,,,
Belgium,182,33.0,2.847,172.0,14.841,,,,
Belgium,183,41.0,3.538,191.0,16.48,,,,
Belgium,184,40.0,3.451,203.0,17.516,,,,
Belgium,185,41.0,3.538,218.0,18.81,,,,
Belgium,186,44.0,3.797,210.0,18.12,,,,
Belgium,187,47.0,4.055,211.0,18.206,,,124.723,10.762
Belgium,188,52.0,4.487,222.0,19.155,,,,
Belgium,189,49.0,4.228,232.0,20.018,,,,
Belgium,190,47.0,4.055,263.0,22.693,,,,
Belgium,191,42.0,3.624,267.0,23.038,,,,
Belgium,192,48.0,4.142,253.0,21.83,,,,
Belgium,193,56.0,4.832,259.0,22.348,,,,
Belgium,194,58.0,5.004,271.0,23.383,,,168.979,14.58
Belgium,195,54.0,4.659,290.0,25.022,,,,
Belgium,196,63.0,5.436,265.0,22.865,,,,
Belgium,197,61.0,5.263,293.0,25.281,,,,
Belgium,198,65.0,5.608,278.0,23.987,,,,
Belgium,199,69.0,5.954,285.0,24.591,,,,
Belgium,200,67.0,5.781,281.0,24.246,,,,
Belgium,201,69.0,5.954,285.0,24.591,,,190.102,16.403
Belgium,202,73.0,6.299,312.0,26.921,,,,
Belgium,203,77.0,6.644,307.0,26.489,,,,
Belgium,204,76.0,6.558,301.0,25.972,,,,
Belgium,205,74.0,6.385,309.0,26.662,,,,
Belgium,206,80.0,6.903,312.0,26.921,,,,
Belgium,207,82.0,7.075,309.0,26.662,,,,
Belgium,208,86.0,7.42,337.0,29.078,,,245.423,21.176
Belgium,209,91.0,7.852,341.0,29.423,,,,
Belgium,210,89.0,7.679,335.0,28.905,,,,
Belgium,211,83.0,7.162,334.0,28.819,,,,
Belgium,212,82.0,7.075,303.0,26.144,,,,
Belgium,213,84.0,7.248,314.0,27.093,,,,
Belgium,214,85.0,7.334,310.0,26.748,,,,
Belgium,215,87.0,7.507,312.0,26.921,,,170.991,14.754
Belgium,216,89.0,7.679,320.0,27.611,,,,
Belgium,217,85.0,7.334,282.0,24.332,,,,
Belgium,218,81.0,6.989,260.0,22.434,,,,
Belgium,219,82.0,7.075,257.0,22.175,,,,
Belgium,220,77.0,6.644,252.0,21.744,,,,
Belgium,221,72.0,6.212,230.0,19.845,,,,
Belgium,222,71.0,6.126,233.0,20.104,,,103.6,8.939
Belgium,223,74.0,6.385,243.0,20.967,,,,
Belgium,224,68.0,5.867,226.0,19.5,,,,
Belgium,225,60.0,5.177,221.0,19.069,,,,
Belgium,226,58.0,5.004,209.0,18.033,,,,
Belgium,227,52.0,4.487,215.0,18.551,,,,
Belgium,228,53.0,4.573,215.0,18.551,,,,
Belgium,229,53.0,4.573,223.0,19.241,,,119.694,10.328
Belgium,230,52.0,4.487,235.0,20.277,,,,
Belgium,231,59.0,5.091,260.0,22.434,,,,
Belgium,232,60.0,5.177,250.0,21.571,,,,
Belgium,233,65.0,5.608,249.0,21.485,,,,
Belgium,234,67.0,5.781,254.0,21.916,,,,
Belgium,235,68.0,5.867,260.0,22.434,,,,
Belgium,236,71.0,6.126,293.0,25.281,,,214.242,18.486
Belgium,237,72.0,6.212,318.0,27.438,,,,
Belgium,238,67.0,5.781,315.0,27.18,,,,
Belgium,239,74.0,6.385,353.0,30.458,,,,
Belgium,240,69.0,5.954,371.0,32.011,,,,
Belgium,241,78.0,6.73,392.0,33.823,,,,
Belgium,242,78.0,6.73,421.0,36.326,,,,
Belgium,243,77.0,6.644,432.0,37.275,,,318.848,27.512
Belgium,244,87.0,7.507,490.0,42.279,,,,
Belgium,245,94.0,8.111,505.0,43.573,,,,
Belgium,246,95.0,8.197,550.0,47.456,,,,
Belgium,247,104.0,8.974,602.0,51.943,,,,
Belgium,248,110.0,9.491,620.0,53.496,,,,
Belgium,249,120.0,10.354,626.0,54.014,,,,
Belgium,250,135.0,11.648,654.0,56.43,,,450.612,38.881
Belgium,251,140.0,12.08,708.0,61.089,,,,
Belgium,252,150.0,12.943,716.0,61.779,,,,
Belgium,253,157.0,13.547,739.0,63.764,,,,
Belgium,254,156.0,13.46,773.0,66.698,,,,
Belgium,255,163.0,14.064,789.0,68.078,,,,
Belgium,256,185.0,15.963,819.0,70.667,,,,
Belgium,257,186.0,16.049,866.0,74.722,,,544.154,46.952
Belgium,258,195.0,16.825,937.0,80.848,,,,
Belgium,259,189.0,16.308,952.0,82.142,,,,
Belgium,260,201.0,17.343,1050.0,90.598,,,,
Belgium,261,213.0,18.379,1110.0,95.775,,,,
Belgium,262,214.0,18.465,1191.0,102.764,,,,
Belgium,263,228.0,19.673,1260.0,108.718,,,,
Belgium,264,245.0,21.14,1334.0,115.103,,,885.13,76.373
Belgium,265,268.0,23.124,1473.0,127.097,,,,
Belgium,266,281.0,24.246,1622.0,139.953,,,,
Belgium,267,313.0,27.007,1778.0,153.413,,,,
Belgium,268,327.0,28.215,1951.0,168.34,,,,
Belgium,269,358.0,30.89,2099.0,181.11,,,,
Belgium,270,384.0,33.133,2267.0,195.606,,,,
Belgium,271,412.0,35.549,2497.0,215.451,,,1780.319,153.613
Belgium,272,446.0,38.483,2773.0,239.266,,,,
Belgium,273,487.0,42.02,2978.0,256.954,,,,
Belgium,274,525.0,45.299,3275.0,282.581,,,,
Belgium,275,573.0,49.441,3649.0,314.851,,,,
Belgium,276,633.0,54.618,4056.0,349.968,,,,
Belgium,277,694.0,59.881,4408.0,380.34,,,,
Belgium,278,756.0,65.231,4825.0,416.321,,,3308.175,285.443
Belgium,279,812.0,70.063,5268.0,454.545,,,,
Belgium,280,912.0,78.691,5548.0,478.704,,,,
Belgium,281,994.0,85.766,5924.0,511.147,,,,
Belgium,282,1057.0,91.202,6187.0,533.84,,,,
Belgium,283,1105.0,95.344,6439.0,555.584,,,,
Belgium,284,1161.0,100.176,6502.0,561.019,,,,
Belgium,285,1223.0,105.525,6824.0,588.803,,,4619.777,398.613
Belgium,286,1302.0,112.342,7233.0,624.093,,,,
Belgium,287,1353.0,116.742,7461.0,643.766,,,,
Belgium,288,1412.0,121.833,7411.0,639.452,,,,
Belgium,289,1428.0,123.214,7290.0,629.011,,,,
Belgium,290,1459.0,125.889,7224.0,623.317,,,,
Belgium,291,1464.0,126.32,6895.0,594.929,,,,
Belgium,292,1470.0,126.838,6955.0,600.106,,,4206.381,362.944
Belgium,293,1474.0,127.183,7221.0,623.058,,,,
Belgium,294,1470.0,126.838,7058.0,608.993,,,,
Belgium,295,1463.0,126.234,6879.0,593.549,,,,
Belgium,296,1456.0,125.63,7010.0,604.852,,,,
Belgium,297,1457.0,125.716,6762.0,583.453,,,,
Belgium,298,1423.0,122.782,6505.0,561.278,,,,
Belgium,299,1439.0,124.163,6518.0,562.4,,,3261.907,281.451
Belgium,300,1408.0,121.488,6580.0,567.75,,,,
Belgium,301,1356.0,117.001,6240.0,538.413,,,,
Belgium,302,1323.0,114.154,5930.0,511.665,,,,
Belgium,303,1286.0,110.961,5651.0,487.592,,,,
Belgium,304,1256.0,108.373,5418.0,467.487,,,,
Belgium,305,1201.0,103.627,5017.0,432.888,,,,
Belgium,306,1194.0,103.023,5025.0,433.578,,,2143.424,184.943
Belgium,307,1168.0,100.78,5076.0,437.978,,,,
Belgium,308,1105.0,95.344,4783.0,412.697,,,,
Belgium,309,1071.0,92.41,4570.0,394.319,,,,
Belgium,310,1034.0,89.218,4376.0,377.579,,,,
Belgium,311,997.0,86.025,4215.0,363.688,,,,
Belgium,312,946.0,81.625,3994.0,344.619,,,,
Belgium,313,904.0,78.001,3989.0,344.187,,,1613.351,139.207
Belgium,314,900.0,77.656,4014.0,346.345,,,,
Belgium,315,854.0,73.687,3707.0,319.855,,,,
Belgium,316,829.0,71.53,3590.0,309.76,,,,
Belgium,317,786.0,67.819,3417.0,294.833,,,,
Belgium,318,789.0,68.078,3348.0,288.879,,,,
Belgium,319,753.0,64.972,3163.0,272.917,,,,
Belgium,320,744.0,64.195,3210.0,276.972,,,1330.713,114.819
Belgium,321,724.0,62.47,3272.0,282.322,,,,
Belgium,322,677.0,58.414,3136.0,270.587,,,,
Belgium,323,662.0,57.12,3034.0,261.786,,,,
Belgium,324,658.0,56.775,2961.0,255.487,,,,
Belgium,325,646.0,55.74,2896.0,249.879,,,,
Belgium,326,627.0,54.1,2770.0,239.007,,,,
Belgium,327,617.0,53.237,2861.0,246.859,,,1304.562,112.563
Belgium,328,615.0,53.065,2888.0,249.189,,,,
Belgium,329,594.0,51.253,2772.0,239.18,,,,
Belgium,330,571.0,49.268,2707.0,233.571,,,,
Belgium,331,562.0,48.492,2683.0,231.5,,,,
Belgium,332,547.0,47.197,2616.0,225.719,,,,
Belgium,333,541.0,46.68,2523.0,217.695,,,,
Belgium,334,543.0,46.852,2538.0,218.989,,,1262.317,108.918
Belgium,335,546.0,47.111,2610.0,225.202,,,,
Belgium,336,536.0,46.248,2557.0,220.629,,,,
Belgium,337,512.0,44.177,2471.0,213.208,,,,
Belgium,338,514.0,44.35,2447.0,211.137,,,,
Belgium,339,511.0,44.091,2282.0,196.9,,,,
Belgium,340,493.0,42.538,2286.0,197.246,,,,
Belgium,341,491.0,42.366,2359.0,203.544,,,1129.547,97.462
Belgium,342,510.0,44.005,2440.0,210.533,,,,
Belgium,343,498.0,42.969,2417.0,208.549,,,,
Belgium,344,496.0,42.797,2333.0,201.301,,,,
Belgium,345,494.0,42.624,2187.0,188.703,,,,
Belgium,346,489.0,42.193,2081.0,179.557,,,,
Belgium,347,481.0,41.503,2122.0,183.095,,,,
Belgium,348,468.0,40.381,2185.0,188.531,,,1024.941,88.436
Belgium,349,464.0,40.036,2226.0,192.068,,,,
Belgium,350,430.0,37.102,2130.0,183.785,,,,
Belgium,351,404.0,34.859,2076.0,179.126,,,,
Belgium,352,381.0,32.874,2018.0,174.121,,,,
Belgium,353,377.0,32.529,1996.0,172.223,,,,
Belgium,354,379.0,32.702,1927.0,166.27,,,,
Belgium,355,371.0,32.011,1955.0,168.685,,,928.381,80.105
Belgium,356,378.0,32.615,2020.0,174.294,,,,
Belgium,357,356.0,30.717,1966.0,169.635,,,,
Belgium,358,360.0,31.062,1943.0,167.65,,,,
Belgium,359,346.0,29.854,1915.0,165.234,,,,
Belgium,360,345.0,29.768,1883.0,162.473,,,,
Belgium,361,352.0,30.372,1828.0,157.727,,,,
Belgium,362,367.0,31.666,1892.0,163.25,,,844.897,72.901
Belgium,363,369.0,31.839,1974.0,170.325,,,,
Belgium,364,361.0,31.149,1960.0,169.117,,,,
Belgium,365,337.0,29.078,1938.0,167.219,,,,
Belgium,366,338.0,29.164,1941.0,167.478,,,,
Belgium,367,338.0,29.164,1923.0,165.924,,,,
Belgium,368,327.0,28.215,1888.0,162.904,,,,
Belgium,369,322.0,27.783,1923.0,165.924,,,996.778,86.006
