Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Algeria,1914,5620940,5620940
Algeria,1915,5692913,5692913
Algeria,1916,5765808,5765808
Algeria,1917,5839635,5839635
Algeria,1918,5913223,5913223
Algeria,1919,5988038,5988038
Algeria,1920,6063800,6063800
Algeria,1921,6140520,6140520
Algeria,1922,6218211,6218211
Algeria,1923,6296885,6296885
Algeria,1924,6376554,6376554
Algeria,1925,6457232,6457232
Algeria,1926,6538930,6538930
Algeria,1927,6621661,6621661
Algeria,1928,6705440,6705440
Algeria,1929,6790278,6790278
Algeria,1930,6876190,6876190
Algeria,1931,6963188,6963188
Algeria,1932,7051288,7051288
Algeria,1933,7140502,7140502
Algeria,1934,7230845,7230845
Algeria,1935,7322331,7322331
Algeria,1936,7414974,7414974
Algeria,1937,7508790,7508790
Algeria,1938,7603792,7603792
Algeria,1939,7699997,7699997
Algeria,1940,7797418,7797418
Algeria,1941,7896073,7896073
Algeria,1942,7995975,7995975
Algeria,1943,8097142,8097142
Algeria,1944,8199588,8199588
Algeria,1945,8303331,8303331
Algeria,1946,8408386,8408386
Algeria,1947,8514770,8514770
Algeria,1948,8622500,8622500
Algeria,1949,8731594,8731594
Algeria,1950,8872000,8872000
Algeria,1951,9023000,9023000
Algeria,1952,9186000,9186000
Algeria,1953,9364000,9364000
Algeria,1954,9560000,9560000
Algeria,1955,9774000,9774000
Algeria,1956,10006000,10006000
Algeria,1957,10254000,10254000
Algeria,1958,10514000,10514000
Algeria,1959,10783000,10783000
Algeria,1960,11058000,11058000
Algeria,1961,11336000,11336000
Algeria,1962,11620000,11620000
Algeria,1963,11913000,11913000
Algeria,1964,12222000,12222000
Algeria,1965,12551000,12551000
Algeria,1966,12903000,12903000
Algeria,1967,13275000,13275000
Algeria,1968,13664000,13664000
Algeria,1969,14062000,14062000
Algeria,1970,14465000,14465000
Algeria,1971,14872000,14872000
Algeria,1972,15286000,15286000
Algeria,1973,15710000,15710000
Algeria,1974,16149000,16149000
Algeria,1975,16608000,16608000
Algeria,1976,17086000,17086000
Algeria,1977,17583000,17583000
Algeria,1978,18102000,18102000
Algeria,1979,18648000,18648000
Algeria,1980,19222000,19222000
Algeria,1981,19824000,19824000
Algeria,1982,20453000,20453000
Algeria,1983,21102000,21102000
Algeria,1984,21764000,21764000
Algeria,1985,22432000,22432000
Algeria,1986,23102000,23102000
Algeria,1987,23774000,23774000
Algeria,1988,24443000,24443000
Algeria,1989,25106000,25106000
Algeria,1990,25759000,25759000
Algeria,1991,26400000,26400000
Algeria,1992,27028000,27028000
Algeria,1993,27636000,27636000
Algeria,1994,28214000,28214000
Algeria,1995,28758000,28758000
Algeria,1996,29266000,29266000
Algeria,1997,29743000,29743000
Algeria,1998,30193000,30193000
Algeria,1999,30623000,30623000
Algeria,2000,31042000,31042000
Algeria,2001,31452000,31452000
Algeria,2002,31855000,31855000
Algeria,2003,32264000,32264000
Algeria,2004,32692000,32692000
Algeria,2005,33150000,33150000
Algeria,2006,33641000,33641000
Algeria,2007,34167000,34167000
Algeria,2008,34731000,34731000
Algeria,2009,35334000,35334000
Algeria,2010,35977000,35977000
Algeria,2011,36661000,36661000
Algeria,2012,37384000,37384000
Algeria,2013,38140000,38140000
Algeria,2014,38924000,38924000
Algeria,2015,39728000,39728000
Algeria,2016,40551000,40551000
Algeria,2017,41389000,41389000
Algeria,2018,42228000,42228000
Algeria,2019,43053000,43053000
Algeria,2020,,43851000
Algeria,2021,,44617000
Algeria,2022,,45350000
Algeria,2023,,46053000
Algeria,2024,,46731000
Algeria,2025,,47388000
Algeria,2026,,48022000
Algeria,2027,,48634000
Algeria,2028,,49226000
Algeria,2029,,49801000
Algeria,2030,,50361000
Algeria,2031,,50908000
Algeria,2032,,51444000
Algeria,2033,,51971000
Algeria,2034,,52494000
Algeria,2035,,53016000
Algeria,2036,,53537000
Algeria,2037,,54059000
Algeria,2038,,54583000
Algeria,2039,,55110000
Algeria,2040,,55640000
Algeria,2041,,56174000
Algeria,2042,,56711000
Algeria,2043,,57250000
Algeria,2044,,57789000
Algeria,2045,,58326000
Algeria,2046,,58859000
Algeria,2047,,59388000
Algeria,2048,,59911000
Algeria,2049,,60423000
Algeria,2050,,60923000
Algeria,2051,,61409000
Algeria,2052,,61881000
Algeria,2053,,62336000
Algeria,2054,,62772000
Algeria,2055,,63190000
Algeria,2056,,63587000
Algeria,2057,,63964000
Algeria,2058,,64321000
Algeria,2059,,64660000
Algeria,2060,,64979000
Algeria,2061,,65281000
Algeria,2062,,65565000
Algeria,2063,,65833000
Algeria,2064,,66086000
Algeria,2065,,66326000
Algeria,2066,,66553000
Algeria,2067,,66768000
Algeria,2068,,66972000
Algeria,2069,,67168000
Algeria,2070,,67357000
Algeria,2071,,67540000
Algeria,2072,,67718000
Algeria,2073,,67891000
Algeria,2074,,68060000
Algeria,2075,,68227000
Algeria,2076,,68390000
Algeria,2077,,68551000
Algeria,2078,,68710000
Algeria,2079,,68866000
Algeria,2080,,69019000
Algeria,2081,,69169000
Algeria,2082,,69315000
Algeria,2083,,69458000
Algeria,2084,,69596000
Algeria,2085,,69730000
Algeria,2086,,69858000
Algeria,2087,,69981000
Algeria,2088,,70097000
Algeria,2089,,70206000
Algeria,2090,,70306000
Algeria,2091,,70396000
Algeria,2092,,70477000
Algeria,2093,,70547000
Algeria,2094,,70607000
Algeria,2095,,70656000
Algeria,2096,,70692000
Algeria,2097,,70716000
Algeria,2098,,70727000
Algeria,2099,,70723000
Algeria,2100,,70705000
American Samoa,1950,19000,19000
American Samoa,1951,19000,19000
American Samoa,1952,20000,20000
American Samoa,1953,20000,20000
American Samoa,1954,20000,20000
American Samoa,1955,20000,20000
American Samoa,1956,20000,20000
American Samoa,1957,20000,20000
American Samoa,1958,20000,20000
American Samoa,1959,20000,20000
American Samoa,1960,20000,20000
American Samoa,1961,21000,21000
American Samoa,1962,21000,21000
American Samoa,1963,22000,22000
American Samoa,1964,23000,23000
American Samoa,1965,24000,24000
American Samoa,1966,24000,24000
American Samoa,1967,25000,25000
American Samoa,1968,26000,26000
American Samoa,1969,27000,27000
American Samoa,1970,27000,27000
American Samoa,1971,28000,28000
American Samoa,1972,29000,29000
American Samoa,1973,29000,29000
American Samoa,1974,30000,30000
American Samoa,1975,30000,30000
American Samoa,1976,30000,30000
American Samoa,1977,31000,31000
American Samoa,1978,31000,31000
American Samoa,1979,32000,32000
American Samoa,1980,33000,33000
American Samoa,1981,34000,34000
American Samoa,1982,35000,35000
American Samoa,1983,36000,36000
American Samoa,1984,38000,38000
American Samoa,1985,40000,40000
American Samoa,1986,41000,41000
American Samoa,1987,43000,43000
American Samoa,1988,44000,44000
American Samoa,1989,46000,46000
American Samoa,1990,47000,47000
American Samoa,1991,49000,49000
American Samoa,1992,50000,50000
American Samoa,1993,51000,51000
American Samoa,1994,52000,52000
American Samoa,1995,53000,53000
American Samoa,1996,54000,54000
American Samoa,1997,55000,55000
American Samoa,1998,56000,56000
American Samoa,1999,57000,57000
American Samoa,2000,58000,58000
American Samoa,2001,58000,58000
American Samoa,2002,59000,59000
American Samoa,2003,59000,59000
American Samoa,2004,60000,60000
American Samoa,2005,60000,60000
American Samoa,2006,59000,59000
American Samoa,2007,58000,58000
American Samoa,2008,57000,57000
American Samoa,2009,57000,57000
American Samoa,2010,56000,56000
American Samoa,2011,56000,56000
American Samoa,2012,56000,56000
American Samoa,2013,56000,56000
American Samoa,2014,56000,56000
American Samoa,2015,56000,56000
American Samoa,2016,56000,56000
American Samoa,2017,56000,56000
American Samoa,2018,55000,55000
American Samoa,2019,55000,55000
American Samoa,2020,,55000
American Samoa,2021,,55000
American Samoa,2022,,55000
American Samoa,2023,,55000
American Samoa,2024,,55000
American Samoa,2025,,55000
American Samoa,2026,,55000
American Samoa,2027,,55000
American Samoa,2028,,55000
American Samoa,2029,,55000
American Samoa,2030,,55000
American Samoa,2031,,55000
American Samoa,2032,,55000
American Samoa,2033,,55000
American Samoa,2034,,55000
American Samoa,2035,,55000
American Samoa,2036,,54000
American Samoa,2037,,54000
American Samoa,2038,,54000
American Samoa,2039,,54000
American Samoa,2040,,54000
American Samoa,2041,,54000
American Samoa,2042,,54000
American Samoa,2043,,54000
American Samoa,2044,,54000
American Samoa,2045,,54000
American Samoa,2046,,54000
American Samoa,2047,,54000
American Samoa,2048,,54000
American Samoa,2049,,54000
American Samoa,2050,,54000
American Samoa,2051,,53000
American Samoa,2052,,53000
American Samoa,2053,,53000
American Samoa,2054,,53000
American Samoa,2055,,53000
American Samoa,2056,,53000
American Samoa,2057,,53000
American Samoa,2058,,53000
American Samoa,2059,,52000
American Samoa,2060,,52000
American Samoa,2061,,52000
American Samoa,2062,,52000
American Samoa,2063,,52000
American Samoa,2064,,51000
American Samoa,2065,,51000
American Samoa,2066,,51000
American Samoa,2067,,51000
American Samoa,2068,,51000
American Samoa,2069,,50000
American Samoa,2070,,50000
American Samoa,2071,,50000
American Samoa,2072,,49000
American Samoa,2073,,49000
American Samoa,2074,,49000
American Samoa,2075,,48000
American Samoa,2076,,48000
American Samoa,2077,,48000
American Samoa,2078,,47000
American Samoa,2079,,47000
American Samoa,2080,,46000
American Samoa,2081,,46000
American Samoa,2082,,45000
American Samoa,2083,,45000
American Samoa,2084,,45000
American Samoa,2085,,44000
American Samoa,2086,,44000
American Samoa,2087,,43000
American Samoa,2088,,43000
American Samoa,2089,,42000
American Samoa,2090,,42000
American Samoa,2091,,41000
American Samoa,2092,,40000
American Samoa,2093,,40000
American Samoa,2094,,39000
American Samoa,2095,,39000
American Samoa,2096,,38000
American Samoa,2097,,38000
American Samoa,2098,,37000
American Samoa,2099,,37000
American Samoa,2100,,36000
Andorra,1800,2654,2654
Andorra,1801,2654,2654
Andorra,1802,2654,2654
Andorra,1803,2654,2654
Andorra,1804,2654,2654
Andorra,1805,2654,2654
Andorra,1806,2654,2654
Andorra,1807,2654,2654
Andorra,1808,2654,2654
Andorra,1809,2654,2654
Andorra,1810,2654,2654
Andorra,1811,2655,2655
Andorra,1812,2656,2656
Andorra,1813,2659,2659
Andorra,1814,2662,2662
Andorra,1815,2667,2667
Andorra,1816,2672,2672
Andorra,1817,2677,2677
Andorra,1818,2684,2684
Andorra,1819,2692,2692
Andorra,1820,2700,2700
Andorra,1821,2710,2710
Andorra,1822,2720,2720
Andorra,1823,2731,2731
Andorra,1824,2743,2743
Andorra,1825,2756,2756
Andorra,1826,2770,2770
Andorra,1827,2785,2785
Andorra,1828,2801,2801
Andorra,1829,2817,2817
Andorra,1830,2835,2835
Andorra,1831,2854,2854
Andorra,1832,2872,2872
Andorra,1833,2891,2891
Andorra,1834,2910,2910
Andorra,1835,2929,2929
Andorra,1836,2948,2948
Andorra,1837,2968,2968
Andorra,1838,2987,2987
Andorra,1839,3007,3007
Andorra,1840,3026,3026
Andorra,1841,3046,3046
Andorra,1842,3066,3066
Andorra,1843,3086,3086
Andorra,1844,3106,3106
Andorra,1845,3127,3127
Andorra,1846,3147,3147
Andorra,1847,3168,3168
Andorra,1848,3188,3188
Andorra,1849,3209,3209
Andorra,1850,3230,3230
Andorra,1851,3250,3250
Andorra,1852,3270,3270
Andorra,1853,3290,3290
Andorra,1854,3311,3311
Andorra,1855,3331,3331
Andorra,1856,3352,3352
Andorra,1857,3373,3373
Andorra,1858,3393,3393
Andorra,1859,3414,3414
Andorra,1860,3435,3435
Andorra,1861,3457,3457
Andorra,1862,3478,3478
Andorra,1863,3500,3500
Andorra,1864,3521,3521
Andorra,1865,3543,3543
Andorra,1866,3565,3565
Andorra,1867,3587,3587
Andorra,1868,3609,3609
Andorra,1869,3631,3631
Andorra,1870,3654,3654
Andorra,1871,3676,3676
Andorra,1872,3699,3699
Andorra,1873,3721,3721
Andorra,1874,3744,3744
Andorra,1875,3768,3768
Andorra,1876,3791,3791
Andorra,1877,3814,3814
Andorra,1878,3837,3837
Andorra,1879,3861,3861
Andorra,1880,3885,3885
Andorra,1881,3908,3908
Andorra,1882,3933,3933
Andorra,1883,3957,3957
Andorra,1884,3981,3981
Andorra,1885,4005,4005
Andorra,1886,4030,4030
Andorra,1887,4055,4055
Andorra,1888,4080,4080
Andorra,1889,4105,4105
Andorra,1890,4130,4130
Andorra,1891,4156,4156
Andorra,1892,4182,4182
Andorra,1893,4207,4207
Andorra,1894,4233,4233
Andorra,1895,4260,4260
Andorra,1896,4286,4286
Andorra,1897,4312,4312
Andorra,1898,4339,4339
Andorra,1899,4366,4366
Andorra,1900,4393,4393
Andorra,1901,4420,4420
Andorra,1902,4447,4447
Andorra,1903,4474,4474
Andorra,1904,4502,4502
Andorra,1905,4530,4530
Andorra,1906,4558,4558
Andorra,1907,4585,4585
Andorra,1908,4614,4614
Andorra,1909,4642,4642
Andorra,1910,4671,4671
Andorra,1911,4699,4699
Andorra,1912,4728,4728
Andorra,1913,4758,4758
Andorra,1914,4787,4787
Andorra,1915,4817,4817
Andorra,1916,4846,4846
Andorra,1917,4876,4876
Andorra,1918,4909,4909
Andorra,1919,4941,4941
Andorra,1920,4973,4973
Andorra,1921,5006,5006
Andorra,1922,5038,5038
Andorra,1923,5071,5071
Andorra,1924,5105,5105
Andorra,1925,5138,5138
Andorra,1926,5172,5172
Andorra,1927,5206,5206
Andorra,1928,5240,5240
Andorra,1929,5274,5274
Andorra,1930,5308,5308
Andorra,1931,5343,5343
Andorra,1932,5378,5378
Andorra,1933,5413,5413
Andorra,1934,5449,5449
Andorra,1935,5484,5484
Andorra,1936,5520,5520
Andorra,1937,5556,5556
Andorra,1938,5593,5593
Andorra,1939,5629,5629
Andorra,1940,5666,5666
Andorra,1941,5703,5703
Andorra,1942,5741,5741
Andorra,1943,5778,5778
Andorra,1944,5816,5816
Andorra,1945,5854,5854
Andorra,1946,5892,5892
Andorra,1947,5931,5931
Andorra,1948,5970,5970
Andorra,1949,6009,6009
Andorra,1950,6000,6000
Andorra,1951,7000,7000
Andorra,1952,7000,7000
Andorra,1953,8000,8000
Andorra,1954,9000,9000
Andorra,1955,9000,9000
Andorra,1956,10000,10000
Andorra,1957,11000,11000
Andorra,1958,12000,12000
Andorra,1959,12000,12000
Andorra,1960,13000,13000
Andorra,1961,14000,14000
Andorra,1962,15000,15000
Andorra,1963,16000,16000
Andorra,1964,17000,17000
Andorra,1965,19000,19000
Andorra,1966,20000,20000
Andorra,1967,21000,21000
Andorra,1968,22000,22000
Andorra,1969,23000,23000
Andorra,1970,24000,24000
Andorra,1971,26000,26000
Andorra,1972,27000,27000
Andorra,1973,28000,28000
Andorra,1974,30000,30000
Andorra,1975,31000,31000
Andorra,1976,32000,32000
Andorra,1977,33000,33000
Andorra,1978,34000,34000
Andorra,1979,35000,35000
Andorra,1980,36000,36000
Andorra,1981,37000,37000
Andorra,1982,39000,39000
Andorra,1983,41000,41000
Andorra,1984,43000,43000
Andorra,1985,45000,45000
Andorra,1986,47000,47000
Andorra,1987,48000,48000
Andorra,1988,50000,50000
Andorra,1989,52000,52000
Andorra,1990,55000,55000
Andorra,1991,57000,57000
Andorra,1992,59000,59000
Andorra,1993,61000,61000
Andorra,1994,63000,63000
Andorra,1995,64000,64000
Andorra,1996,64000,64000
Andorra,1997,64000,64000
Andorra,1998,64000,64000
Andorra,1999,64000,64000
Andorra,2000,65000,65000
Andorra,2001,67000,67000
Andorra,2002,70000,70000
Andorra,2003,73000,73000
Andorra,2004,76000,76000
Andorra,2005,79000,79000
Andorra,2006,81000,81000
Andorra,2007,83000,83000
Andorra,2008,84000,84000
Andorra,2009,84000,84000
Andorra,2010,84000,84000
Andorra,2011,84000,84000
Andorra,2012,82000,82000
Andorra,2013,81000,81000
Andorra,2014,79000,79000
Andorra,2015,78000,78000
Andorra,2016,77000,77000
Andorra,2017,77000,77000
Andorra,2018,77000,77000
Andorra,2019,77000,77000
Andorra,2020,,77000
Andorra,2021,,77000
Andorra,2022,,77000
Andorra,2023,,78000
Andorra,2024,,78000
Andorra,2025,,78000
Andorra,2026,,78000
Andorra,2027,,78000
Andorra,2028,,78000
Andorra,2029,,78000
Andorra,2030,,78000
Andorra,2031,,78000
Andorra,2032,,78000
Andorra,2033,,78000
Andorra,2034,,78000
Andorra,2035,,78000
Andorra,2036,,78000
Andorra,2037,,78000
Andorra,2038,,78000
Andorra,2039,,78000
Andorra,2040,,78000
Andorra,2041,,78000
Andorra,2042,,78000
Andorra,2043,,78000
Andorra,2044,,77000
Andorra,2045,,77000
Andorra,2046,,77000
Andorra,2047,,77000
Andorra,2048,,77000
Andorra,2049,,76000
Andorra,2050,,76000
Andorra,2051,,76000
Andorra,2052,,75000
Andorra,2053,,75000
Andorra,2054,,75000
Andorra,2055,,74000
Andorra,2056,,74000
Andorra,2057,,73000
Andorra,2058,,73000
Andorra,2059,,72000
Andorra,2060,,72000
Andorra,2061,,71000
Andorra,2062,,71000
Andorra,2063,,70000
Andorra,2064,,70000
Andorra,2065,,69000
Andorra,2066,,69000
Andorra,2067,,68000
Andorra,2068,,68000
Andorra,2069,,67000
Andorra,2070,,67000
Andorra,2071,,67000
Andorra,2072,,66000
Andorra,2073,,66000
Andorra,2074,,65000
Andorra,2075,,65000
Andorra,2076,,65000
Andorra,2077,,65000
Andorra,2078,,64000
Andorra,2079,,64000
Andorra,2080,,64000
Andorra,2081,,64000
Andorra,2082,,64000
Andorra,2083,,64000
Andorra,2084,,64000
Andorra,2085,,63000
Andorra,2086,,63000
Andorra,2087,,63000
Andorra,2088,,63000
Andorra,2089,,63000
Andorra,2090,,63000
Andorra,2091,,63000
Andorra,2092,,63000
Andorra,2093,,63000
Andorra,2094,,63000
Andorra,2095,,63000
Andorra,2096,,63000
Andorra,2097,,63000
Andorra,2098,,63000
Andorra,2099,,62000
Andorra,2100,,62000
Angola,1800,1567028,1567028
Angola,1801,1567028,1567028
Angola,1802,1567028,1567028
Angola,1803,1567028,1567028
Angola,1804,1567028,1567028
Angola,1805,1567028,1567028
Angola,1806,1567028,1567028
Angola,1807,1567028,1567028
Angola,1808,1567028,1567028
Angola,1809,1567028,1567028
Angola,1810,1567028,1567028
Angola,1811,1567571,1567571
Angola,1812,1568660,1568660
Angola,1813,1570299,1570299
Angola,1814,1572493,1572493
Angola,1815,1575246,1575246
Angola,1816,1578561,1578561
Angola,1817,1582443,1582443
Angola,1818,1586896,1586896
Angola,1819,1591923,1591923
Angola,1820,1597530,1597530
Angola,1821,1603720,1603720
Angola,1822,1610497,1610497
Angola,1823,1617867,1617867
Angola,1824,1625833,1625833
Angola,1825,1634399,1634399
Angola,1826,1643570,1643570
Angola,1827,1653350,1653350
Angola,1828,1663744,1663744
Angola,1829,1674756,1674756
Angola,1830,1686390,1686390
Angola,1831,1698652,1698652
Angola,1832,1711003,1711003
Angola,1833,1723444,1723444
Angola,1834,1735975,1735975
Angola,1835,1748598,1748598
Angola,1836,1761312,1761312
Angola,1837,1774118,1774118
Angola,1838,1787018,1787018
Angola,1839,1800012,1800012
Angola,1840,1813100,1813100
Angola,1841,1826283,1826283
Angola,1842,1839562,1839562
Angola,1843,1852937,1852937
Angola,1844,1866410,1866410
Angola,1845,1879981,1879981
Angola,1846,1893650,1893650
Angola,1847,1907419,1907419
Angola,1848,1921288,1921288
Angola,1849,1935258,1935258
Angola,1850,1949329,1949329
Angola,1851,1966272,1966272
Angola,1852,1983358,1983358
Angola,1853,2000589,2000589
Angola,1854,2017966,2017966
Angola,1855,2035489,2035489
Angola,1856,2053161,2053161
Angola,1857,2070982,2070982
Angola,1858,2088953,2088953
Angola,1859,2107076,2107076
Angola,1860,2125353,2125353
Angola,1861,2143784,2143784
Angola,1862,2162370,2162370
Angola,1863,2181114,2181114
Angola,1864,2200016,2200016
Angola,1865,2219077,2219077
Angola,1866,2238299,2238299
Angola,1867,2257683,2257683
Angola,1868,2277231,2277231
Angola,1869,2296944,2296944
Angola,1870,2316823,2316823
Angola,1871,2336870,2336870
Angola,1872,2357086,2357086
Angola,1873,2377056,2377056
