Entity,Year,"Arable land per crop output (PIN) (FAO, 2019)"
Belize,2004,0.255754692
Belize,2005,0.261663041
Belize,2006,0.241221787
Belize,2007,0.263299628
Belize,2008,0.264929026
Belize,2009,0.281118819
Belize,2010,0.293233286
Belize,2011,0.318157771
Belize,2012,0.276120867
Belize,2013,0.303221289
Belize,2014,0.294342188
Benin,1961,1
Benin,1962,1.127241735
Benin,1963,1.160840515
Benin,1964,1.126683085
Benin,1965,1.100729412
Benin,1966,1.202629734
Benin,1967,1.113445553
Benin,1968,1.035057644
Benin,1969,1.16325564
Benin,1970,1.111811842
Benin,1971,1.13111413
Benin,1972,1.149163327
Benin,1973,1.147200678
Benin,1974,1.312318511
Benin,1975,1.406753006
Benin,1976,1.205087112
Benin,1977,1.288090816
Benin,1978,1.16803477
Benin,1979,1.113129889
Benin,1980,1.244787427
Benin,1981,1.316466272
Benin,1982,1.309294303
Benin,1983,1.318767242
Benin,1984,0.967545526
Benin,1985,0.98715415
Benin,1986,0.877526104
Benin,1987,1.066538554
Benin,1988,0.837685673
Benin,1989,0.807115713
Benin,1990,0.757365298
Benin,1991,0.681825076
Benin,1992,0.690988636
Benin,1993,0.616652825
Benin,1994,0.62185557
Benin,1995,0.592864579
Benin,1996,0.570278926
Benin,1997,0.580826818
Benin,1998,0.607687233
Benin,1999,0.597631012
Benin,2000,0.571194511
Benin,2001,0.592446372
Benin,2002,0.560803522
Benin,2003,0.56583509
Benin,2004,0.558940815
Benin,2005,0.576284585
Benin,2006,0.59402055
Benin,2007,0.569711209
Benin,2008,0.49293075
Benin,2009,0.471113943
Benin,2010,0.471552179
Benin,2011,0.434145898
Benin,2012,0.431376124
Benin,2013,0.401183337
Benin,2014,0.370908701
Bermuda,1961,1
Bermuda,1962,0.860478625
Bermuda,1963,0.723339844
Bermuda,1964,0.911182187
Bermuda,1965,0.856994099
Bermuda,1966,0.887597364
Bermuda,1967,0.996368039
Bermuda,1968,0.766558576
Bermuda,1969,0.974263416
Bermuda,1970,0.628493042
Bermuda,1971,0.936646434
Bermuda,1972,1.049744898
Bermuda,1973,0.813717592
Bermuda,1974,0.744272508
Bermuda,1975,0.747477126
Bermuda,1976,0.725796969
Bermuda,1977,0.764554088
Bermuda,1978,0.735210429
Bermuda,1979,0.728652938
Bermuda,1980,0.813241107
Bermuda,1981,0.776198128
Bermuda,1982,0.740305171
Bermuda,1983,0.743575157
Bermuda,1984,0.782209237
Bermuda,1985,0.746171927
Bermuda,1986,0.754276986
Bermuda,1987,0.760160099
Bermuda,1988,0.685579415
Bermuda,1989,0.58304471
Bermuda,1990,0.59836816
Bermuda,1991,0.588043823
Bermuda,1992,0.589353915
Bermuda,1993,0.587919357
Bermuda,1994,0.585194354
Bermuda,1995,0.745621099
Bermuda,1996,0.834685598
Bermuda,1997,0.773253993
Bermuda,1998,0.735770339
Bermuda,1999,0.716344294
Bermuda,2000,0.705227078
Bermuda,2001,0.694775349
Bermuda,2002,0.783477893
Bermuda,2003,0.729322568
Bermuda,2004,0.736868285
Bermuda,2005,0.75182704
Bermuda,2006,0.733656894
Bermuda,2007,0.700624291
Bermuda,2008,0.51748952
Bermuda,2009,0.489018486
Bermuda,2010,0.493054939
Bermuda,2011,0.486960905
Bermuda,2012,0.463246331
Bermuda,2013,0.480308663
Bermuda,2014,0.479976672
Bhutan,1961,1
Bhutan,1962,0.969210174
Bhutan,1963,0.940870695
Bhutan,1964,0.916455696
Bhutan,1965,0.893275756
Bhutan,1966,0.872551973
Bhutan,1967,0.85051395
Bhutan,1968,0.829799427
Bhutan,1969,0.810296586
Bhutan,1970,0.873006303
Bhutan,1971,0.852220439
Bhutan,1972,0.834145064
Bhutan,1973,0.815774648
Bhutan,1974,0.835105316
Bhutan,1975,0.816875153
Bhutan,1976,0.834983181
Bhutan,1977,0.816733255
Bhutan,1978,0.795058339
Bhutan,1979,0.807675145
Bhutan,1980,0.785151199
Bhutan,1981,0.720260187
Bhutan,1982,0.745679954
Bhutan,1983,0.785190726
Bhutan,1984,0.706698081
Bhutan,1985,0.764324718
Bhutan,1986,0.74678997
Bhutan,1987,0.661166536
Bhutan,1988,0.795046729
Bhutan,1989,0.743280587
Bhutan,1990,0.630885913
Bhutan,1991,0.61404115
Bhutan,1992,0.61481365
Bhutan,1993,0.624474394
Bhutan,1994,0.630936819
Bhutan,1995,0.639081016
Bhutan,1996,0.666711389
Bhutan,1997,0.68952381
Bhutan,1998,0.710874378
Bhutan,1999,0.611155862
Bhutan,2000,0.485337549
Bhutan,2001,0.49500462
Bhutan,2002,0.49900031
Bhutan,2003,0.468526454
Bhutan,2004,0.580670051
Bhutan,2005,0.450686795
Bhutan,2006,0.384726315
Bhutan,2007,0.344828165
Bhutan,2008,0.323792487
Bhutan,2009,0.331084943
Bhutan,2010,0.309505577
Bhutan,2011,0.254677199
Bhutan,2012,0.279717756
Bhutan,2013,0.304362492
Bhutan,2014,0.296555135
Bolivia,1961,1
Bolivia,1962,0.964451314
Bolivia,1963,0.890430836
Bolivia,1964,0.88269807
Bolivia,1965,0.857997254
Bolivia,1966,0.847145085
Bolivia,1967,0.836342977
Bolivia,1968,0.777581033
Bolivia,1969,0.808740887
Bolivia,1970,0.793812154
Bolivia,1971,0.769375271
Bolivia,1972,0.73737294
Bolivia,1973,0.671291399
Bolivia,1974,0.676745488
Bolivia,1975,0.652199592
Bolivia,1976,0.670190557
Bolivia,1977,0.71912895
Bolivia,1978,0.74222022
Bolivia,1979,0.774513122
Bolivia,1980,0.760646575
Bolivia,1981,0.747636677
Bolivia,1982,0.735215606
Bolivia,1983,1.08127782
Bolivia,1984,0.798558667
Bolivia,1985,0.684363168
Bolivia,1986,0.660275742
Bolivia,1987,0.650636886
Bolivia,1988,0.641487187
Bolivia,1989,0.635187258
Bolivia,1990,0.633316998
Bolivia,1991,0.580961594
Bolivia,1992,0.618569991
Bolivia,1993,0.585289885
Bolivia,1994,0.586649218
Bolivia,1995,0.585334598
Bolivia,1996,0.578997954
Bolivia,1997,0.607674997
Bolivia,1998,0.614297569
Bolivia,1999,0.627834083
Bolivia,2000,0.597790973
Bolivia,2001,0.578935444
Bolivia,2002,0.582398136
Bolivia,2003,0.577671289
Bolivia,2004,0.605446441
Bolivia,2005,0.601734648
Bolivia,2006,0.607585968
Bolivia,2007,0.649980034
Bolivia,2008,0.670963683
Bolivia,2009,0.587754994
Bolivia,2010,0.605777831
Bolivia,2011,0.597001969
Bolivia,2012,0.525694462
Bolivia,2013,0.501434381
Bolivia,2014,0.48769967
Botswana,1961,1
Botswana,1962,1.578105263
Botswana,1963,1.484356436
Botswana,1964,1.358955765
Botswana,1965,1.405158371
Botswana,1966,1.306692222
Botswana,1967,1.050725247
Botswana,1968,1.284798592
Botswana,1969,1.07584638
Botswana,1970,1.439890203
Botswana,1971,0.801235416
Botswana,1972,0.925500483
Botswana,1973,1.145616474
Botswana,1974,0.77227821
Botswana,1975,0.885157318
Botswana,1976,0.694850944
Botswana,1977,0.794513176
Botswana,1978,0.909083376
Botswana,1979,1.060384856
Botswana,1980,0.904882021
Botswana,1981,0.858504124
Botswana,1982,1.011798112
Botswana,1983,1.072406174
Botswana,1984,1.151440951
Botswana,1985,1.058457328
Botswana,1986,1.041871609
Botswana,1987,1.066019655
Botswana,1988,0.740185885
Botswana,1989,0.780120814
Botswana,1990,0.831369331
Botswana,1991,0.59134301
Botswana,1992,0.618562078
Botswana,1993,0.736496259
Botswana,1994,0.762285786
Botswana,1995,0.697535919
Botswana,1996,0.58555459
Botswana,1997,0.598438121
Botswana,1998,0.522112434
Botswana,1999,0.509534657
Botswana,2000,0.693319127
Botswana,2001,0.371724721
Botswana,2002,0.435665596
Botswana,2003,0.331354798
Botswana,2004,0.390172269
Botswana,2005,0.450977414
Botswana,2006,0.41410028
Botswana,2007,0.440168392
Botswana,2008,0.611617726
Botswana,2009,0.681359085
Botswana,2010,0.509937598
Botswana,2011,0.545428086
Botswana,2012,0.598980391
Botswana,2013,0.640018445
Botswana,2014,0.808106943
Brazil,1961,1
Brazil,1962,1.025270619
Brazil,1963,1.103997247
Brazil,1964,1.16285674
Brazil,1965,1.007476859
Brazil,1966,1.138706779
Brazil,1967,1.069579929
Brazil,1968,1.138958738
Brazil,1969,1.14365212
Brazil,1970,1.185290697
Brazil,1971,1.161227874
Brazil,1972,1.153786366
Brazil,1973,1.255400657
Brazil,1974,1.191989049
Brazil,1975,1.209385131
Brazil,1976,1.206854555
Brazil,1977,1.125243419
Brazil,1978,1.176936074
Brazil,1979,1.151332963
Brazil,1980,1.043458175
Brazil,1981,1.010885775
Brazil,1982,1.015435826
Brazil,1983,1.043458175
Brazil,1984,0.950744088
Brazil,1985,0.850087439
Brazil,1986,0.957728952
Brazil,1987,0.869606459
Brazil,1988,0.861238256
Brazil,1989,0.827525548
Brazil,1990,0.904987103
Brazil,1991,0.914710659
Brazil,1992,0.854780124
Brazil,1993,0.878059159
Brazil,1994,0.816503723
Brazil,1995,0.874488489
Brazil,1996,0.923181334
Brazil,1997,0.865336099
Brazil,1998,0.854922544
Brazil,1999,0.803630454
Brazil,2000,0.786084811
Brazil,2001,0.752047585
Brazil,2002,0.740699579
Brazil,2003,0.7133449
Brazil,2004,0.727440453
Brazil,2005,0.744094552
Brazil,2006,0.711096396
Brazil,2007,0.641909671
Brazil,2008,0.607998408
Brazil,2009,0.624200839
Brazil,2010,0.585188258
Brazil,2011,0.563289389
Brazil,2012,0.586000853
Brazil,2013,0.570869342
Brazil,2014,0.591826351
British Virgin Islands,1961,1
British Virgin Islands,1962,0.445070423
British Virgin Islands,1963,0.401015228
British Virgin Islands,1966,0.054323534
British Virgin Islands,1967,0.046165084
British Virgin Islands,1968,0.046165084
British Virgin Islands,1969,0.046704109
British Virgin Islands,1970,0.047051817
British Virgin Islands,1971,0.039924195
British Virgin Islands,1972,0.038711258
British Virgin Islands,1973,0.036485394
British Virgin Islands,1974,0.035783037
British Virgin Islands,1975,0.033137584
British Virgin Islands,1976,0.032267946
British Virgin Islands,1977,0.030829268
British Virgin Islands,1978,0.029359844
British Virgin Islands,1979,0.028161483
British Virgin Islands,1980,0.025954825
British Virgin Islands,1981,0.024547503
British Virgin Islands,1982,0.035827664
British Virgin Islands,1983,0.035556222
British Virgin Islands,1984,0.034865759
British Virgin Islands,1985,0.034611172
British Virgin Islands,1986,0.033655212
British Virgin Islands,1987,0.033693489
British Virgin Islands,1988,0.032859619
British Virgin Islands,1989,0.04361428
British Virgin Islands,1990,0.076071257
British Virgin Islands,1991,0.039954482
British Virgin Islands,1992,0.035941765
British Virgin Islands,1993,0.034143706
British Virgin Islands,1994,0.03479793
British Virgin Islands,1995,0.033840223
British Virgin Islands,1996,0.033085541
British Virgin Islands,1997,0.032480214
British Virgin Islands,1998,0.031990281
British Virgin Islands,1999,0.016293699
British Virgin Islands,2000,0.016185208
British Virgin Islands,2001,0.016097809
British Virgin Islands,2002,0.016017843
British Virgin Islands,2003,0.01606344
British Virgin Islands,2004,0.015961208
British Virgin Islands,2005,0.015782639
British Virgin Islands,2006,0.015659068
British Virgin Islands,2007,0.01544779
British Virgin Islands,2008,0.01487899
British Virgin Islands,2009,0.014452982
British Virgin Islands,2010,0.014008334
British Virgin Islands,2011,0.01356456
British Virgin Islands,2012,0.0126562
British Virgin Islands,2013,0.012768709
British Virgin Islands,2014,0.013465144
Brunei,1961,1
Brunei,1962,1.027115952
Brunei,1963,1.155308831
Brunei,1964,1.177702615
Brunei,1965,1.357678464
Brunei,1966,2.07257326
Brunei,1967,1.895783889
Brunei,1968,2.017456544
Brunei,1969,1.737397646
Brunei,1970,1.764029618
Brunei,1971,1.394270753
Brunei,1972,1.422086082
Brunei,1973,1.10645319
Brunei,1974,0.895272943
Brunei,1975,0.894653622
Brunei,1976,1.042131921
Brunei,1977,1.246111493
Brunei,1978,1.253704473
Brunei,1979,1.220738943
Brunei,1980,0.961584761
Brunei,1981,0.967338652
Brunei,1982,0.937681259
Brunei,1983,0.876209834
Brunei,1984,0.975118483
Brunei,1985,1.270299345
Brunei,1986,1.200026511
Brunei,1987,1.232930815
Brunei,1988,1.138837638
Brunei,1989,1.197909315
Brunei,1990,0.74290169
Brunei,1991,0.751286307
Brunei,1992,0.782996021
Brunei,1993,0.70926042
Brunei,1994,0.685417929
Brunei,1995,0.628069932
Brunei,1996,0.597163588
Brunei,1997,0.618543318
Brunei,1998,0.648124284
Brunei,1999,0.55458221
Brunei,2000,0.49758162
Brunei,2001,0.485155413
Brunei,2002,0.47562257
Brunei,2003,0.455428111
Brunei,2004,0.407315756
Brunei,2005,0.455703212
Brunei,2006,0.505471803
Brunei,2007,0.758546531
Brunei,2008,0.74204918
Brunei,2009,0.965653333
Brunei,2010,0.936000827
Brunei,2011,0.906478422
Brunei,2012,0.888245683
Brunei,2013,1.105966575
Brunei,2014,1.127790512
Bulgaria,1961,1
Bulgaria,1962,0.87249377
Bulgaria,1963,0.825479249
Bulgaria,1964,0.804864225
Bulgaria,1965,0.780088566
Bulgaria,1966,0.669538393
Bulgaria,1967,0.708358461
Bulgaria,1968,0.707993818
Bulgaria,1969,0.67381714
Bulgaria,1970,0.689641529
Bulgaria,1971,0.688987024
Bulgaria,1972,0.649786214
Bulgaria,1973,0.655878047
Bulgaria,1974,0.698711613
Bulgaria,1975,0.664647244
Bulgaria,1976,0.607041661
Bulgaria,1977,0.688715951
Bulgaria,1978,0.642410686
Bulgaria,1979,0.623803944
Bulgaria,1980,0.661488608
Bulgaria,1981,0.588603532
Bulgaria,1982,0.546092893
Bulgaria,1983,0.64990776
Bulgaria,1984,0.571994757
Bulgaria,1985,0.755951552
Bulgaria,1986,0.626331675
Bulgaria,1987,0.683517788
Bulgaria,1988,0.678323698
Bulgaria,1989,0.626674329
Bulgaria,1990,0.701760626
Bulgaria,1991,0.725808695
Bulgaria,1992,0.87110578
Bulgaria,1993,1.19289338
Bulgaria,1994,0.991371895
Bulgaria,1995,0.863697396
Bulgaria,1996,1.271399422
Bulgaria,1997,1.072276496
Bulgaria,1998,0.945733412
Bulgaria,1999,0.965018756
Bulgaria,2000,1.100199297
Bulgaria,2001,0.953390074
Bulgaria,2002,0.865710165
Bulgaria,2003,0.980171747
Bulgaria,2004,0.763348873
Bulgaria,2005,0.988695837
Bulgaria,2006,0.904829582
Bulgaria,2007,1.293535177
Bulgaria,2008,0.799084945
Bulgaria,2009,0.873671613
Bulgaria,2010,0.771949862
Bulgaria,2011,0.772615881
Bulgaria,2012,0.87870674
Bulgaria,2013,0.706483122
Bulgaria,2014,0.724371282
Burkina Faso,1961,1
Burkina Faso,1962,0.879443101
Burkina Faso,1963,0.884019648
Burkina Faso,1964,0.790707289
Burkina Faso,1965,0.829091073
Burkina Faso,1966,0.785072668
Burkina Faso,1967,0.760486143
Burkina Faso,1968,0.699598157
Burkina Faso,1969,0.72845023
Burkina Faso,1970,0.735820397
Burkina Faso,1971,0.808356841
Burkina Faso,1972,0.840416723
Burkina Faso,1973,0.915901916
Burkina Faso,1974,0.767720278
Burkina Faso,1975,0.686494531
Burkina Faso,1976,0.780918793
Burkina Faso,1977,0.789280903
Burkina Faso,1978,0.725941942
Burkina Faso,1979,0.697592301
Burkina Faso,1980,0.782795553
Burkina Faso,1981,0.69351687
Burkina Faso,1982,0.701368503
Burkina Faso,1983,0.718918487
Burkina Faso,1984,0.722034536
Burkina Faso,1985,0.560743213
Burkina Faso,1986,0.476603341
Burkina Faso,1987,0.550886999
Burkina Faso,1988,0.527234672
Burkina Faso,1989,0.563831391
Burkina Faso,1990,0.611487451
Burkina Faso,1991,0.485129368
Burkina Faso,1992,0.464795606
Burkina Faso,1993,0.45942348
Burkina Faso,1994,0.475417068
Burkina Faso,1995,0.477935608
Burkina Faso,1996,0.432784875
Burkina Faso,1997,0.489421183
Burkina Faso,1998,0.416284063
Burkina Faso,1999,0.420946265
Burkina Faso,2000,0.501465876
Burkina Faso,2001,0.431086979
Burkina Faso,2002,0.435638174
Burkina Faso,2003,0.4200494
Burkina Faso,2004,0.430913088
Burkina Faso,2005,0.371273904
Burkina Faso,2006,0.344786999
Burkina Faso,2007,0.49153983
Burkina Faso,2008,0.391151999
Burkina Faso,2009,0.443182667
Burkina Faso,2010,0.38733234
Burkina Faso,2011,0.432874136
Burkina Faso,2012,0.363814056
Burkina Faso,2013,0.340198669
Burkina Faso,2014,0.329201936
Burundi,1961,1
Burundi,1962,1.040071527
Burundi,1963,1.075927891
Burundi,1964,1.000097066
Burundi,1965,1.023338887
Burundi,1966,1.015724168
Burundi,1967,1.017492407
Burundi,1968,1.009091066
Burundi,1969,1.271406987
Burundi,1970,1.178182317
Burundi,1971,1.12988157
Burundi,1972,1.219347106
Burundi,1973,1.115072806
Burundi,1974,1.195716622
Burundi,1975,1.110647263
Burundi,1976,1.099168797
Burundi,1977,1.074137076
Burundi,1978,1.143857183
Burundi,1979,1.118870625
Burundi,1980,1.147241624
Burundi,1981,1.026873245
Burundi,1982,1.080780051
Burundi,1983,1.079698962
Burundi,1984,1.098057453
Burundi,1985,0.952323334
Burundi,1986,0.913521138
Burundi,1987,0.882576023
Burundi,1988,0.863315052
Burundi,1989,0.92120621
Burundi,1990,0.848482126
Burundi,1991,0.823782527
Burundi,1992,0.802350359
Burundi,1993,0.829297918
Burundi,1994,0.949331993
Burundi,1995,0.922117578
Burundi,1996,0.903143067
Burundi,1997,0.910704687
Burundi,1998,0.978104451
Burundi,1999,0.950922539
Burundi,2000,0.908816904
Burundi,2001,0.844131856
Burundi,2002,0.754090391
Burundi,2003,0.847366203
Burundi,2004,0.745327166
Burundi,2005,0.852201985
Burundi,2006,0.72046507
Burundi,2007,0.742157741
Burundi,2008,0.723315857
Burundi,2009,0.781750453
Burundi,2010,0.718709584
Burundi,2011,0.809368843
Burundi,2012,1.035680715
Burundi,2013,0.762321787
Burundi,2014,0.917239
Cabo Verde,1961,1
Cabo Verde,1962,0.912244898
Cabo Verde,1963,0.878365101
Cabo Verde,1964,0.814504373
Cabo Verde,1965,0.738720873
Cabo Verde,1966,0.713829447
Cabo Verde,1967,0.710651828
Cabo Verde,1968,1.016833485
Cabo Verde,1969,1.001568452
Cabo Verde,1970,1.230049532
Cabo Verde,1971,1.450827653
Cabo Verde,1972,1.513714866
Cabo Verde,1973,1.583421892
Cabo Verde,1974,1.533973919
Cabo Verde,1975,1.495483439
Cabo Verde,1976,1.25034965
Cabo Verde,1977,1.273141555
Cabo Verde,1978,1.148214744
Cabo Verde,1979,1.043904717
Cabo Verde,1980,0.736166008
Cabo Verde,1981,1.204527082
Cabo Verde,1982,1.255265375
Cabo Verde,1983,1.385187481
Cabo Verde,1984,0.994880926
Cabo Verde,1985,1.152656008
Cabo Verde,1986,0.901755094
Cabo Verde,1987,0.53494495
Cabo Verde,1988,0.60744425
Cabo Verde,1989,0.610914458
Cabo Verde,1990,0.715032578
Cabo Verde,1991,0.873554562
Cabo Verde,1992,0.930881053
Cabo Verde,1993,0.920575441
Cabo Verde,1994,1.007498378
Cabo Verde,1995,1.007653746
Cabo Verde,1996,0.857432544
Cabo Verde,1997,0.953886744
Cabo Verde,1998,0.899980781
Cabo Verde,1999,0.625926892
Cabo Verde,2000,0.478088812
Cabo Verde,2001,0.507270332
Cabo Verde,2002,0.564036341
Cabo Verde,2003,0.535829057
Cabo Verde,2004,0.551236531
Cabo Verde,2005,0.571894641
Cabo Verde,2006,0.571258174
Cabo Verde,2007,0.536875134
Cabo Verde,2008,0.572193691
Cabo Verde,2009,0.62081264
Cabo Verde,2010,0.679323048
Cabo Verde,2011,0.551742866
Cabo Verde,2012,0.575292268
Cabo Verde,2013,0.549633578
Cabo Verde,2014,0.551366699
Cambodia,1961,1
Cambodia,1962,1.145738873
Cambodia,1963,0.931560551
Cambodia,1964,0.885766529
Cambodia,1965,0.95869506
Cambodia,1966,0.990926876
Cambodia,1967,0.949129785
Cambodia,1968,0.758140642
Cambodia,1969,0.89473774
Cambodia,1970,0.663617056
Cambodia,1971,0.587527361
Cambodia,1972,0.764645066
Cambodia,1973,1.132763665
Cambodia,1974,1.519378065
Cambodia,1975,1.190490134
Cambodia,1976,1.174781684
Cambodia,1977,1.25749932
Cambodia,1978,1.359769763
Cambodia,1979,2.087546469
Cambodia,1980,1.056281372
Cambodia,1981,1.141555053
Cambodia,1982,0.942894802
Cambodia,1983,0.883209838
Cambodia,1984,1.254665716
Cambodia,1985,1.055938424
Cambodia,1986,1.052521147
Cambodia,1987,1.342073045
Cambodia,1988,1.189610018
Cambodia,1989,1.230713691
Cambodia,1990,1.274900576
Cambodia,1991,1.306849943
Cambodia,1992,1.35055828
Cambodia,1993,1.317940122
Cambodia,1994,1.355120977
Cambodia,1995,0.986027063
Cambodia,1996,0.985703987
Cambodia,1997,0.973424549
Cambodia,1998,0.961293679
Cambodia,1999,0.839857222
Cambodia,2000,0.842090572
Cambodia,2001,0.829208536
Cambodia,2002,0.875416432
Cambodia,2003,0.710107062
Cambodia,2004,0.767832713
Cambodia,2005,0.571335784
Cambodia,2006,0.517212855
Cambodia,2007,0.484205467
Cambodia,2008,0.431307322
Cambodia,2009,0.408025033
Cambodia,2010,0.384240247
Cambodia,2011,0.332258934
Cambodia,2012,0.319296835
Cambodia,2013,0.316711171
Cambodia,2014,0.316938588
Cameroon,1961,1
Cameroon,1962,0.936342938
Cameroon,1963,0.853055199
Cameroon,1964,0.840645161
Cameroon,1965,0.908866533
Cameroon,1966,0.885533981
Cameroon,1967,0.797448037
Cameroon,1968,0.767736784
Cameroon,1969,0.781149042
Cameroon,1970,0.716699771
Cameroon,1971,0.710490245
