Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Bangladesh,2014,8.11557,2.99778,2.64587,0.00000,0.29977,0.00000
Bangladesh,2015,7.93858,2.92355,2.50959,0.00000,0.28830,0.00000
Barbados,1981,19.24141,4.82820,7.31816,,,1.74029
Barbados,1982,20.15378,5.16873,7.32166,,,2.43059
Barbados,1983,22.67096,5.14481,8.61223,,,4.14320
Barbados,1984,23.11185,5.52233,7.96604,,,4.32263
Barbados,1985,,5.71429,7.58730,,,
Barbados,1986,23.45005,5.47382,7.34019,,,4.01542
Barbados,1987,22.27246,5.66803,5.82847,,,3.67270
Barbados,1988,22.69885,6.20680,5.52660,,,3.88371
Barbados,1989,23.82900,6.71375,7.28377,,,3.63073
Barbados,1990,26.85199,8.12701,8.08253,,,3.74351
Barbados,1991,,7.16535,8.25295,,,
Barbados,1992,,8.59223,9.58610,,,
Barbados,1993,,8.07952,8.86265,0.00000,0.00000,
Barbados,1994,,8.74740,8.04021,0.00000,0.00000,
Barbados,1995,,8.93846,7.40440,0.00000,0.00000,
Barbados,1996,,9.28675,7.78808,0.00000,0.00000,
Barbados,1997,,9.52799,7.91691,0.00000,0.00000,
Barbados,1998,,12.50649,7.70628,0.00000,0.00000,
Barbados,1999,,12.34566,8.03896,0.00000,0.00000,
Barbados,2000,,11.65786,8.67371,0.00000,0.00000,
Barbados,2001,,12.05198,9.94064,0.00000,0.00000,
Barbados,2002,,11.82363,9.45575,0.00000,0.00000,
Barbados,2003,26.27150,11.36745,9.23260,0.00000,0.44424,1.53295
Barbados,2004,26.95120,12.49964,8.48627,0.00000,0.39977,1.69014
Barbados,2005,26.21404,12.58038,9.26032,0.00000,0.00000,0.01433
Barbados,2006,24.79346,11.48345,9.50246,0.00000,0.73862,0.01408
Barbados,2007,26.70194,11.99082,10.29769,0.00000,0.79043,0.01125
Barbados,2008,26.48769,11.97114,9.76362,0.00000,0.91008,0.01032
Barbados,2009,23.99501,10.89756,8.87625,0.00000,0.82923,0.00820
Barbados,2010,25.18291,12.11099,8.57548,0.00000,0.70904,0.00873
Barbados,2011,27.72213,14.73106,8.85833,0.00000,0.33079,0.00584
Barbados,2012,26.03240,13.21175,8.61343,0.00000,0.34907,0.00550
Barbados,2013,24.67882,13.17289,7.31260,0.00000,0.39592,0.00481
Barbados,2014,24.76738,14.25617,6.20333,,0.29868,
Barbados,2015,26.28901,14.00950,7.51922,,0.49751,
Belarus,1995,,,9.71013,,0.22285,10.86944
Belarus,1996,,,6.60867,,0.23614,10.56876
Belarus,1997,,,7.62887,,0.20309,10.68479
Belarus,1998,,,7.89805,,,10.86418
Belarus,1999,,,7.79078,,,10.76560
Belarus,2000,,,7.57515,,,10.67598
Belarus,2001,,,7.39246,,,11.14576
Belarus,2002,,,6.21818,,,11.27732
Belarus,2003,42.85709,18.84578,6.07952,0.94677,2.28683,10.24490
Belarus,2004,42.73793,18.41710,6.77589,0.94493,2.26956,10.37093
Belarus,2005,43.99142,17.93877,7.29232,0.79755,2.87551,10.89023
Belarus,2006,44.07540,17.92303,7.47648,0.82202,2.48959,11.30308
Belarus,2007,45.16263,16.91181,7.41063,0.00000,1.92111,11.17511
Belarus,2008,47.10725,15.42747,8.30705,0.00000,3.21972,10.77488
Belarus,2009,40.07870,14.15454,6.75933,0.00000,1.34086,11.08886
Belarus,2010,37.61618,13.65231,6.93524,0.00000,1.26294,11.29198
Belarus,2011,33.27841,11.42246,6.04189,0.00000,0.68046,9.37409
Belarus,2012,35.32535,11.64556,7.26871,0.00000,0.68870,10.12302
Belarus,2013,35.96595,12.32853,7.46361,0.00000,0.18785,11.37605
Belarus,2014,34.73932,13.05156,6.67065,0.00000,0.13246,11.28199
Belarus,2015,35.58217,12.11737,6.76888,0.00000,0.11552,10.80551
Belgium,1980,41.67084,11.25104,17.11607,0.00000,0.00000,13.72798
Belgium,1981,41.94126,11.34417,17.06795,0.00000,0.00000,14.07443
Belgium,1982,43.18819,11.36676,17.89576,0.00000,0.00000,14.27331
Belgium,1983,43.90574,11.60537,17.92657,0.00000,0.00000,14.82611
Belgium,1984,44.63962,11.33791,18.42958,0.00000,0.00000,15.44943
Belgium,1985,44.72864,11.22299,18.12614,0.00000,0.00000,15.98757
Belgium,1986,44.47014,11.08697,17.80227,0.00000,0.00000,16.29480
Belgium,1987,45.11563,11.40074,17.57032,0.00000,0.00000,16.69390
Belgium,1988,43.76774,11.39722,16.84929,0.00000,0.00000,16.08217
Belgium,1989,41.90728,11.38921,15.34665,0.00000,0.00000,15.71489
Belgium,1990,42.35361,11.44666,15.62988,0.00000,0.00000,15.83501
Belgium,1991,42.57367,11.28327,15.39155,0.00000,0.00000,16.49068
Belgium,1992,42.13575,11.29256,14.83101,0.00000,0.00000,16.70795
Belgium,1993,43.62136,11.47439,15.84596,0.00000,0.00000,17.01421
Belgium,1994,43.90899,11.77185,16.15837,0.00000,0.00000,16.71767
Belgium,1995,42.60940,11.14679,16.24154,0.00000,0.00000,16.03437
Belgium,1996,43.01975,11.51957,16.20556,0.00000,0.00000,16.13262
Belgium,1997,43.45061,11.66266,16.59546,0.00000,0.00000,15.95068
Belgium,1998,44.08423,11.64284,17.15613,0.00000,0.00000,16.02307
Belgium,1999,43.89283,12.07918,16.64798,0.00000,0.00000,15.93749
Belgium,2000,43.53738,11.92513,16.81526,0.00000,0.00000,15.51634
Belgium,2001,43.45429,11.46214,17.01755,0.00000,0.00000,15.78307
Belgium,2002,43.62707,11.50212,16.88881,0.00000,0.02374,16.05261
Belgium,2003,43.14219,11.47185,16.42244,0.00000,0.02268,15.97194
Belgium,2004,43.21444,11.66700,16.39699,0.00000,0.01965,15.61938
Belgium,2005,43.15082,11.84663,15.69354,0.00151,0.02186,15.37545
Belgium,2006,42.95881,11.81215,15.53453,0.00190,0.02158,15.34773
Belgium,2007,42.72125,11.74940,15.31840,0.00160,0.01761,15.45680
Belgium,2008,43.25035,11.56186,15.58941,0.00164,0.01649,15.91599
Belgium,2009,42.36971,11.45865,14.37423,0.00169,0.01689,16.57347
Belgium,2010,42.62210,11.74628,14.58396,0.00192,0.00975,16.22072
Belgium,2011,43.14142,11.68599,14.97639,0.00224,0.01121,16.43495
Belgium,2012,44.16374,12.02717,15.30335,0.00201,0.01172,16.72354
Belgium,2013,45.15049,11.89930,16.01414,0.00202,0.01182,16.98135
Belgium,2014,44.95445,11.76333,16.09813,0.00197,0.01083,16.78198
Belgium,2015,44.70414,11.69465,15.96755,0.00244,0.00963,16.67236
Belize,1980,,,,,,0.00000
Belize,1981,,,,,,0.00000
Belize,1982,18.74652,,,,,0.00000
Belize,1983,17.93651,,,,,0.00000
Belize,1984,19.38389,,,,,0.00000
Belize,1985,19.88038,,,,,0.00000
Belize,1986,21.29386,,,,,0.00000
Belize,1987,17.70501,,,,,0.00000
Belize,1988,19.50413,,,,,0.00000
Belize,1989,19.14187,,,,,0.00000
Belize,1990,21.46068,2.48617,5.00583,0.00000,0.59175,0.00000
Belize,1991,20.72126,2.26063,5.18279,0.00000,0.44218,0.02070
Belize,1992,19.94479,1.97056,5.79981,0.00000,0.56071,0.03774
Belize,1993,19.53441,2.56926,5.37918,0.00000,0.46113,0.02511
Belize,1994,19.92860,3.07562,4.87588,0.00000,0.57321,0.02739
Belize,1995,18.75718,3.36685,3.65823,0.00000,0.56653,0.03726
Belize,1996,19.53531,8.13250,4.04388,0.00000,0.64848,0.02385
Belize,1997,19.67739,7.49022,4.26028,0.00000,0.51329,0.02773
Belize,1998,19.72576,7.10602,4.65116,0.00000,0.65247,0.02758
Belize,1999,17.43201,5.59549,4.40553,0.00000,0.00000,0.02498
Belize,2000,17.85589,6.12073,4.58654,0.00000,0.00000,0.02674
Belize,2001,18.69903,6.18962,4.41439,0.00000,0.00000,0.00000
Belize,2002,19.78574,6.08718,4.23308,0.00000,0.00000,0.48488
Belize,2003,19.67587,6.05921,4.49838,0.00000,0.00000,0.50399
Belize,2004,19.66054,6.66337,4.71697,0.00000,0.00000,0.00000
Belize,2005,21.30817,8.16131,5.81050,0.00000,0.00000,0.00000
Belize,2006,21.78353,8.91281,5.67569,0.00000,0.00000,0.00000
Belize,2007,22.92383,9.14274,6.97764,0.00000,0.00000,0.00000
Belize,2008,21.68525,8.64195,7.18050,0.00000,0.00000,0.00000
Belize,2009,22.45521,8.10971,7.96997,0.00000,0.00000,0.00000
Belize,2010,23.57326,8.97765,8.58509,0.00000,0.00000,0.00000
Belize,2011,22.57390,7.74474,8.01271,0.00000,0.00000,0.00000
Belize,2012,22.45958,8.81074,7.49488,0.00000,0.00000,0.00000
Belize,2013,23.31869,9.46461,7.65528,0.00000,0.00000,0.00000
Belize,2014,23.39045,9.65485,8.02312,0.00000,0.00000,0.00000
Belize,2015,24.36155,,,,,
Benin,1984,9.19420,,2.43265,,,0.00000
Benin,1985,9.65486,,2.35771,,,0.00000
Benin,1986,10.95488,,3.11313,0.14063,,0.00000
Benin,1987,10.06822,,3.01139,0.17642,,0.00000
Benin,1988,9.24217,,2.72057,0.12243,,0.00000
Benin,1989,6.76209,,2.33528,0.11196,,0.00000
Benin,1990,7.41956,,2.14025,0.17184,,0.00000
Benin,1991,8.43309,,2.23791,0.19861,,0.00000
Benin,1992,9.63416,,2.59616,0.22711,,0.00000
Benin,1993,10.35850,5.28374,2.91475,0.20603,,0.00000
Benin,1994,11.02429,5.39290,3.66612,0.19566,,0.00000
Benin,1995,11.41809,5.61329,3.72486,0.18763,,0.00000
Benin,1996,11.80939,5.99635,3.63237,0.20110,,0.00000
Benin,1997,12.60656,6.91233,3.02408,0.20379,,0.00000
Benin,1998,12.60569,6.56551,3.22773,0.20015,,0.00000
Benin,1999,12.12578,6.51356,2.80122,0.18743,,0.00000
Benin,2000,12.79652,6.45845,2.82593,0.19336,,0.00000
Benin,2001,13.68792,5.99473,3.27105,0.19694,0.56891,0.00000
Benin,2002,14.41187,6.42831,3.40493,0.20946,0.68293,0.00000
Benin,2003,14.27135,6.23658,3.14155,0.22412,0.87581,0.00000
Benin,2004,14.63590,6.66557,3.28134,0.22469,0.66234,0.00000
Benin,2005,13.80928,6.21795,3.11750,0.22843,0.43615,0.00000
Benin,2006,14.68699,6.81996,3.14402,0.23497,0.09906,0.47281
Benin,2007,16.14900,7.76825,3.31040,0.24474,0.12010,0.45296
Benin,2008,16.57902,7.97889,3.34013,0.24866,0.11586,0.46285
Benin,2009,15.47791,8.06948,3.15926,0.15132,0.09530,0.48381
Benin,2010,16.00861,7.98020,3.03726,0.14787,0.18565,0.47412
Benin,2011,15.32780,7.67210,3.10353,0.14389,0.25052,0.50453
Benin,2012,14.91092,7.25128,2.83681,0.13759,0.21858,0.49777
Benin,2013,15.88895,7.73448,2.96868,0.13263,0.21442,0.50399
Bhutan,1983,4.86332,3.41386,1.20788,0.00000,0.11443,0.00000
Bhutan,1984,5.73144,3.67358,1.64847,0.00000,0.14738,0.00000
Bhutan,1985,6.71186,4.72639,1.60291,0.00000,0.02421,0.00000
Bhutan,1986,5.87815,3.75630,1.63025,0.00000,0.02101,0.16807
Bhutan,1987,5.86568,3.58083,1.94060,0.00000,0.01350,0.07762
Bhutan,1988,6.47366,4.25906,1.97036,0.00000,0.01921,0.00000
Bhutan,1989,5.48091,3.43706,1.79632,0.00000,0.01414,0.00000
Bhutan,1990,4.70457,3.08832,1.44569,0.00000,0.02030,0.00000
Bhutan,1991,5.08395,3.49522,1.31432,0.00000,0.03611,0.00000
Bhutan,1992,5.31326,3.61826,1.33236,0.00000,0.06961,0.00000
Bhutan,1993,6.45259,4.03521,2.08111,0.00000,0.06350,0.00000
Bhutan,1994,6.33560,3.78399,2.08082,0.00000,0.00755,0.00000
Bhutan,1995,6.99462,3.64478,2.83638,0.00000,0.00646,0.00000
Bhutan,1996,7.91710,3.57873,3.99606,0.00000,0.00375,0.00000
Bhutan,1997,6.97968,2.56808,3.95212,0.00000,0.00482,0.00000
Bhutan,1998,8.49213,3.53703,4.54916,0.00000,0.00000,0.00000
Bhutan,1999,7.41014,2.72977,4.24423,0.00000,0.00176,0.00000
Bhutan,2000,10.38502,4.42536,5.55048,0.00000,0.00158,0.00000
Bhutan,2001,9.08139,2.58717,5.64606,0.31187,0.03932,0.00000
Bhutan,2002,9.93945,3.76656,5.37208,0.30305,0.01861,0.00000
Bhutan,2003,9.85316,4.42807,4.62124,0.36478,0.01265,0.00000
Bhutan,2004,8.04538,2.46659,4.66768,0.37330,0.01084,0.00000
Bhutan,2005,8.97651,3.62065,4.50231,0.00000,0.03760,0.10595
Bhutan,2006,9.68218,4.30599,4.77480,0.00000,0.03505,0.11476
Bhutan,2007,8.36190,3.15950,4.68004,0.00000,0.04893,0.10966
Bhutan,2008,8.95472,3.58839,4.88843,0.00000,0.07419,0.11169
Bhutan,2009,9.87437,3.69406,5.66010,0.00000,0.04568,0.12293
Bhutan,2010,14.28576,4.89323,9.08954,0.00000,0.00000,0.03413
Bhutan,2011,14.60563,5.28616,8.92988,0.00000,0.00000,0.02960
Bhutan,2012,15.73771,7.02332,8.26954,0.00000,0.00000,0.02557
Bhutan,2013,14.96193,6.95320,7.70371,0.00000,0.00000,0.02230
Bhutan,2014,14.19839,5.58902,8.31366,0.00000,0.00000,0.02143
Bhutan,2015,,,9.24362,0.00000,,
Bolivia,1985,2.00000,,,,,0.00000
Bolivia,1986,,,,,,0.00000
Bolivia,1987,,,,,,0.00000
Bolivia,1988,,,,,,0.00000
Bolivia,1989,8.30000,,,,,0.00000
Bolivia,1990,9.00000,,,,,0.00000
Bolivia,1991,9.20000,,,,,0.00000
Bolivia,1992,10.60000,,,,,0.00000
Bolivia,1993,16.96635,4.63919,7.90139,,,0.00000
Bolivia,1994,17.24924,5.29092,6.98473,,,0.00000
Bolivia,1995,17.47417,5.26974,6.56709,,,0.00000
Bolivia,1996,17.72118,5.06966,7.46996,,,0.00000
Bolivia,1997,17.86428,5.59745,6.54932,,,0.00000
Bolivia,1998,18.07484,6.00786,7.94925,,,0.00000
Bolivia,1999,17.21696,5.45726,7.80380,,,0.00000
Bolivia,2000,17.31436,5.56540,7.70875,,,0.00000
Bolivia,2001,16.75590,5.64231,7.40472,,,0.00000
Bolivia,2002,16.65961,6.02131,6.82933,,,0.00000
Bolivia,2003,17.80014,5.70076,,,,0.00000
Bolivia,2004,20.60006,6.29937,,,,0.00000
Bolivia,2005,25.11295,6.72258,,,,0.00000
Bolivia,2006,27.75101,6.80124,14.14963,,,0.00000
Bolivia,2007,27.79466,7.09841,12.79791,,,0.00000
Bolivia,2008,28.50142,7.40037,13.00065,,,0.00000
Bolivia,2009,26.89403,6.99845,12.99712,,,0.00000
Bolivia,2010,26.30458,7.20125,12.30214,,,0.00000
Bolivia,2011,28.87705,8.09357,13.78904,,,0.00000
Bolivia,2012,31.80782,10.00246,16.00393,,,0.00000
Bolivia,2013,33.70700,10.30214,17.50363,,,0.00000
Bolivia,2014,33.69941,10.29982,16.99970,,,0.00000
Bolivia,2015,31.29808,10.39936,13.69916,,,0.00000
Bosnia and Herzegovina,1999,34.63154,13.94948,,,,12.85309
Bosnia and Herzegovina,2000,34.73113,13.18575,,,,12.94317
Bosnia and Herzegovina,2001,33.29800,11.63120,,,,12.15489
Bosnia and Herzegovina,2002,32.16191,13.52933,,,,11.24480
Bosnia and Herzegovina,2003,33.98230,14.78557,,,,12.39619
Bosnia and Herzegovina,2004,33.74797,15.19565,,,,12.53282
Bosnia and Herzegovina,2005,35.48662,9.70880,0.81358,1.84157,0.18277,12.21426
Bosnia and Herzegovina,2006,38.52210,22.08303,0.93113,1.89109,0.11093,13.05587
Bosnia and Herzegovina,2007,38.57042,22.03527,1.38851,1.24301,0.10839,13.28506
Bosnia and Herzegovina,2008,38.08454,20.07465,1.12124,1.94922,0.14186,14.28411
Bosnia and Herzegovina,2009,36.28026,18.24591,2.21223,0.69983,0.05008,14.68275
Bosnia and Herzegovina,2010,37.29659,19.03302,2.84721,0.00000,0.02836,15.04386
Bosnia and Herzegovina,2011,38.41512,19.51285,3.03335,0.05316,0.12531,15.40019
Bosnia and Herzegovina,2012,38.50090,19.49653,3.12439,0.03523,0.08432,15.44935
Bosnia and Herzegovina,2013,37.52601,18.55835,3.10152,0.03247,0.07357,15.39349
Bosnia and Herzegovina,2014,37.77253,18.78076,2.99319,0.02460,0.10168,15.50999
Bosnia and Herzegovina,2015,37.57742,18.96323,3.05826,0.00000,0.09877,15.10736
Botswana,1980,21.97952,0.64549,9.72993,,,0.00000
Botswana,1981,24.10675,1.42048,11.32462,,,0.00000
Botswana,1982,18.75533,0.52344,8.48764,,,0.00000
Botswana,1983,22.05147,0.77269,10.07076,,,0.00000
Botswana,1984,23.07186,0.46517,14.06034,,,0.00000
Botswana,1985,20.07028,0.42993,13.47251,,,0.00000
Botswana,1986,27.17584,0.62167,19.72291,,,0.00000
Botswana,1987,26.46406,0.63689,19.64059,,,0.00000
Botswana,1988,22.21505,0.78308,16.46170,,,0.00000
Botswana,1989,21.91131,0.61927,18.07645,,,0.00000
Botswana,1990,27.50284,0.95718,19.72206,,,0.00000
Botswana,1991,25.73454,1.00489,15.11981,,,0.00000
Botswana,1992,28.03269,1.53292,15.01943,,,0.00000
Botswana,1993,23.89087,1.44048,14.18948,,,0.00000
Botswana,1994,20.06997,1.54627,12.25818,,,0.00000
Botswana,1995,,1.78283,,,,0.00000
Botswana,1996,,1.67608,,,,0.00000
Botswana,1997,,1.93147,,,,0.00000
Botswana,1998,,2.16360,,,,0.00000
Botswana,1999,,2.06971,,,,0.00000
Botswana,2000,,1.96404,,,,0.00000
Botswana,2001,,1.83996,,,,0.00000
Botswana,2002,,3.86448,,,,0.00000
Botswana,2003,22.48998,4.91380,11.98731,,,0.00000
Botswana,2004,23.95984,5.33340,10.92133,,,0.00000
Botswana,2007,25.71292,4.55229,9.44411,,,0.00000
Botswana,2008,27.37517,6.18032,10.78546,,,0.00000
Botswana,2009,27.28622,5.67096,10.78245,,,0.00000
Botswana,2010,21.95631,5.24789,10.02463,,,0.00000
Botswana,2011,23.76044,4.89036,10.75708,,,0.00000
Botswana,2012,26.63187,4.73654,8.93687,,0.26811,0.00000
Botswana,2013,25.82233,3.94173,11.02075,,0.24133,0.00000
Botswana,2014,25.77673,3.90764,10.90027,,0.20567,0.00000
Brazil,1990,27.14167,,4.90833,0.41667,0.60000,6.51667
Brazil,1991,22.60484,,3.62419,0.34516,0.55645,5.84839
Brazil,1992,23.81939,,4.42427,0.37359,0.33328,6.38351
Brazil,1993,24.85825,12.00194,4.62955,0.37664,0.21519,6.90405
Brazil,1994,28.62548,15.11179,4.89489,0.61967,0.22337,6.87414
Brazil,1995,26.38862,12.41565,5.09761,0.60695,0.18946,6.63564
Brazil,1996,26.08910,12.19929,4.96266,0.57104,0.14565,6.90765
Brazil,1997,26.24870,12.57036,4.81993,0.56885,0.13654,6.74433
Brazil,1998,26.80937,12.07521,5.41387,0.48965,0.15793,7.11228
Brazil,1999,28.12365,13.37534,5.69839,0.51944,0.15942,6.80300
Brazil,2000,29.58570,14.52273,5.72658,0.56284,0.13677,7.06717
Brazil,2001,30.65729,15.15533,6.01495,0.57199,0.14326,7.16447
Brazil,2002,31.44009,15.51986,6.31211,0.55729,0.14344,7.41809
Brazil,2003,30.90571,15.15843,6.28032,0.57863,0.13000,7.31808
Brazil,2004,31.81124,15.86240,6.13868,0.61668,0.22264,7.55760
Brazil,2005,32.76285,15.91782,6.87877,0.66654,0.15054,7.82975
Brazil,2006,34.77282,15.81171,6.72465,0.72848,2.08726,7.96693
Brazil,2007,35.14108,15.67134,7.09573,0.71025,2.14854,8.00809
Brazil,2008,33.69776,15.14121,7.55016,0.74983,0.71897,7.93483
Brazil,2009,32.14241,13.71846,7.03261,0.75743,0.72244,8.31235
Brazil,2010,32.30837,14.24911,6.65847,0.85155,0.74416,8.18543
Brazil,2011,33.24094,14.40454,7.18170,0.78602,0.74943,8.43020
Brazil,2012,32.53431,13.98858,6.67662,0.81429,0.76143,8.55553
Brazil,2013,33.58447,14.33218,6.99067,0.84130,0.80042,8.76999
Brazil,2014,33.30731,13.97871,6.91636,0.86437,0.81482,8.87361
Brazil,2015,34.82662,14.49307,7.26371,0.91282,0.85761,9.24265
Brunei,1990,22.65669,,,,,0.00000
Brunei,1991,20.55509,0.00000,19.23077,0.00000,0.00000,0.00000
Brunei,1992,16.99260,0.00000,15.57875,0.00000,0.00000,0.00000
Brunei,1993,15.43998,0.00000,13.97338,0.00000,0.00000,0.00000
Brunei,1994,15.75758,0.00000,14.27128,0.00000,0.00000,0.00000
Brunei,1995,16.41831,0.00000,14.16297,0.00000,0.00000,0.00000
Brunei,1996,17.53466,,,0.00000,0.00000,0.00000
Brunei,1997,18.22534,0.11675,15.61004,0.00000,0.00000,0.00000
Brunei,1998,12.87879,0.13291,11.33705,0.00000,0.00000,0.00000
Brunei,1999,15.51884,0.11555,14.35174,0.00000,0.00000,0.00000
Brunei,2000,21.08838,0.09578,20.19155,0.00000,0.00000,0.00000
Brunei,2001,20.70018,0.09874,19.77558,0.00000,0.00000,0.00000
Brunei,2002,20.07749,0.10331,19.01851,0.00000,0.00000,0.00000
Brunei,2003,27.01467,0.12616,25.88708,0.00000,0.00000,0.00000
Brunei,2004,24.94753,0.09478,24.12159,0.00000,0.00000,0.00000
Brunei,2005,29.75981,0.09085,28.95349,0.00000,0.00000,0.00000
Brunei,2006,27.54855,0.08895,26.94075,0.00000,0.00000,0.00000
Brunei,2007,31.01021,0.09286,30.18425,0.00000,0.00000,0.00000
Brunei,2008,32.77633,0.08377,32.07531,0.00000,0.00000,0.00000
Brunei,2009,21.61522,0.10984,20.69025,0.00000,0.00000,0.00000
Brunei,2011,,,,,,0.00000
Brunei,2012,,,,,,0.00000
Brunei,2013,,,,,,0.00000
Brunei,2014,,,,,,0.00000
Brunei,2015,,,,,,0.00000
Bulgaria,1995,32.41173,10.11114,9.02002,0.06374,0.14893,10.26540
Bulgaria,1996,30.11635,9.28922,9.41404,0.02589,0.09745,8.78928
Bulgaria,1997,28.83108,8.59902,9.30733,0.00303,0.01587,8.65343
Bulgaria,1998,31.19746,11.61971,8.22111,0.00000,0.07560,9.14808
Bulgaria,1999,30.49639,11.51056,7.32948,0.30937,0.06940,9.97201
Bulgaria,2000,30.93497,12.34125,6.59994,0.25605,0.06537,10.62632
Bulgaria,2001,30.32684,12.21162,7.24118,0.24336,0.05682,9.67627
Bulgaria,2002,27.98113,11.37916,6.04633,0.24472,0.07037,9.39309
Bulgaria,2003,30.55403,13.27761,5.82991,0.23286,0.07563,10.15539
Bulgaria,2004,31.68923,14.79426,5.52883,0.23296,0.06257,9.97775
Bulgaria,2005,30.48065,15.03904,4.47979,0.21278,0.05416,9.47521
Bulgaria,2006,29.88747,15.58013,4.59029,0.16140,0.05171,8.07387
Bulgaria,2007,31.41288,15.75475,7.18538,0.05199,0.04417,7.70559
Bulgaria,2008,30.49520,16.54010,5.78386,0.02422,0.04385,7.41196
Bulgaria,2009,27.01341,14.01818,5.19303,0.02219,0.05405,7.22477
Bulgaria,2010,25.84151,13.84959,4.76019,0.02072,0.07623,6.64669
Bulgaria,2011,25.20989,13.36703,4.47909,0.01879,0.11865,6.70762
Bulgaria,2012,26.58094,14.51835,4.56004,0.01740,0.12085,6.82110
Bulgaria,2013,28.10139,14.98346,4.95236,0.00694,0.14258,7.44350
Bulgaria,2014,28.27521,14.39496,5.26097,0.01728,0.15093,7.86204
Bulgaria,2015,28.88004,15.03572,5.22653,0.01849,0.15040,7.86456
Burkina Faso,1980,8.40602,1.50676,1.68660,0.14325,0.08747,0.73721
Burkina Faso,1981,8.63927,1.63326,1.64642,0.12103,0.39780,0.81633
Burkina Faso,1982,8.31512,1.74915,1.52223,0.13576,0.21329,0.62447
Burkina Faso,1983,8.33747,2.04286,1.57403,0.12410,0.31801,0.84998
Burkina Faso,1984,8.02731,1.75310,1.76190,0.11635,0.48154,0.86254
Burkina Faso,1985,7.92383,1.51560,1.29094,0.10180,0.66124,0.81422
Burkina Faso,1986,9.29970,1.69062,1.67446,0.12422,0.51632,0.91621
Burkina Faso,1987,9.67718,3.21557,2.04052,0.13830,0.44382,0.92892
Burkina Faso,1988,8.94527,1.95076,1.97643,0.14117,0.10524,0.00000
Burkina Faso,1989,8.01779,2.03741,1.95351,0.13183,0.10067,0.00000
Burkina Faso,1990,9.04811,2.13175,2.36862,0.21318,0.08290,0.00000
Burkina Faso,1991,9.00185,1.93461,2.42114,0.12675,0.10233,0.00000
Burkina Faso,1992,7.75305,1.72281,2.30245,0.12178,0.08374,0.00000
Burkina Faso,1993,7.93608,1.55631,2.08612,0.12141,0.09934,0.00000
Burkina Faso,1994,9.69177,4.33860,2.01544,0.10691,0.05217,0.00000
Burkina Faso,1995,10.71461,4.49983,2.54089,0.10356,0.08756,0.00000
Burkina Faso,1996,11.26201,4.52381,2.98476,0.15629,0.14133,0.00000
Burkina Faso,1997,11.64781,5.06402,2.78736,0.14475,0.10416,0.00000
Burkina Faso,1998,10.96602,4.97765,2.63392,0.13500,0.14443,0.00000
Burkina Faso,1999,12.07612,5.73616,2.89503,0.12939,0.28573,0.00000
Burkina Faso,2000,10.82260,5.21128,3.27505,0.14402,0.11201,0.00000
Burkina Faso,2001,10.26353,5.38209,2.70067,0.12998,0.11554,0.00000
Burkina Faso,2002,10.77873,5.82561,2.76068,0.13423,0.11186,0.00000
Burkina Faso,2003,11.06608,6.02414,2.75015,0.13505,0.27829,0.00000
Burkina Faso,2004,12.70321,6.93726,2.85056,0.15992,0.11285,0.00000
Burkina Faso,2005,11.74950,6.44679,2.76497,0.15235,0.14177,0.00000
Burkina Faso,2006,12.12556,6.39195,2.81980,0.16089,0.13101,0.00000
Burkina Faso,2007,12.68561,6.69626,3.02445,0.16242,0.13358,0.00000
Burkina Faso,2008,11.86444,6.50539,2.76068,0.13314,0.19654,0.00000
Burkina Faso,2009,12.51578,7.15874,2.70003,,0.38463,0.00000
Burkina Faso,2010,12.71931,7.15897,3.00389,,0.38223,0.00000
Burkina Faso,2011,13.07229,6.96991,3.69739,,0.30433,0.00000
Burkina Faso,2012,15.62649,,,,,0.00000
Burkina Faso,2013,16.83457,,,,,0.00000
Burkina Faso,2014,15.45662,,,,,0.00000
Burkina Faso,2015,14.15160,,,,,0.00000
Burundi,1982,,5.22190,3.48836,,0.06487,
Burundi,1983,,5.08661,3.09281,,0.06516,
Burundi,1984,,4.90176,3.22353,,0.02742,
Burundi,1985,,3.80188,2.91690,,0.76462,
Burundi,1986,,4.07128,3.23287,,0.46894,
Burundi,1987,,5.24086,2.97586,,0.14496,
Burundi,1988,,5.51054,3.31156,,0.07854,
Burundi,1989,,5.88006,2.78676,,0.17835,
Burundi,1990,,6.26349,3.32538,,0.16524,
Burundi,1991,,6.73121,4.02173,,0.08025,
Burundi,1992,,6.56497,3.94785,0.00000,0.13307,
Burundi,1993,,6.71825,4.65447,0.00000,0.08782,
Burundi,1994,,7.57855,3.59660,0.00000,0.04282,
Burundi,1995,,7.60953,3.76471,0.00000,0.04005,
Burundi,1996,,6.42847,4.03206,0.00000,0.07608,
Burundi,1997,,6.42257,3.47403,0.00000,0.26274,
Burundi,1998,,6.32688,4.57636,0.00000,0.05001,
Burundi,1999,,6.94843,3.85341,0.00000,0.00000,
Burundi,2000,,7.46100,3.18846,0.00000,0.62175,
Burundi,2001,,6.68990,3.91503,0.00000,0.54948,
Burundi,2002,,6.75654,3.82740,0.00000,0.01302,
