Entity,Year,Potash production (FAO (2017)),Potash consumption (FAO (2017))
Bhutan,1977,0,0
Bhutan,1978,0,0
Bhutan,1979,0,0
Bhutan,1980,0,0
Bhutan,1981,0,0
Bhutan,1982,0,0
Bhutan,1983,0,64
Bhutan,1984,0,36
Bhutan,1985,0,0
Bhutan,1986,0,0
Bhutan,1987,0,0
Bhutan,1988,0,0
Bhutan,1989,0,0
Bhutan,1990,0,0
Bhutan,1991,0,0
Bhutan,1992,0,0
Bhutan,1993,0,0
Bhutan,1994,0,0
Bhutan,1995,0,0
Bhutan,1996,0,0
Bhutan,1997,0,0
Bhutan,1998,0,0
Bhutan,1999,0,0
Bhutan,2000,0,0
Bhutan,2001,0,0
Bhutan,2002,0,123
Bhutan,2003,0,128
Bhutan,2004,0,139
Bhutan,2005,0,154
Bhutan,2006,0,133
Bhutan,2007,0,174
Bhutan,2008,0,152
Bhutan,2009,0,314
Bhutan,2010,0,132
Bhutan,2011,0,189
Bhutan,2012,0,123
Bhutan,2013,0,213
Bhutan,2014,0,215
Bolivia,1961,0,100
Bolivia,1962,0,100
Bolivia,1963,0,300
Bolivia,1964,0,450
Bolivia,1965,0,500
Bolivia,1966,0,500
Bolivia,1967,0,300
Bolivia,1968,0,100
Bolivia,1969,0,122
Bolivia,1970,0,11
Bolivia,1971,0,300
Bolivia,1972,0,300
Bolivia,1973,0,500
Bolivia,1974,0,200
Bolivia,1975,0,100
Bolivia,1976,0,100
Bolivia,1977,0,300
Bolivia,1978,0,417
Bolivia,1979,0,618
Bolivia,1980,0,724
Bolivia,1981,0,701
Bolivia,1982,0,300
Bolivia,1983,0,500
Bolivia,1984,0,300
Bolivia,1985,0,300
Bolivia,1986,0,900
Bolivia,1987,0,872
Bolivia,1988,0,150
Bolivia,1989,0,255
Bolivia,1990,0,320
Bolivia,1991,0,688
Bolivia,1992,0,667
Bolivia,1993,0,800
Bolivia,1994,0,1423
Bolivia,1995,0,347
Bolivia,1996,0,779
Bolivia,1997,0,597
Bolivia,1998,0,848
Bolivia,1999,0,372
Bolivia,2000,0,675
Bolivia,2001,0,1036
Bolivia,2002,0,823
Bolivia,2003,0,1599
Bolivia,2004,0,6288
Bolivia,2005,0,4694
Bolivia,2006,0,2675
Bolivia,2007,0,4175
Bolivia,2008,0,2039
Bolivia,2009,0,879
Bolivia,2010,0,2382
Bolivia,2011,0,5051
Bolivia,2012,0,4779
Bolivia,2013,0,4668
Bolivia,2014,0,3799
Bosnia and Herzegovina,1992,0,0
Bosnia and Herzegovina,1993,0,0
Bosnia and Herzegovina,1994,0,0
Bosnia and Herzegovina,1995,0,5000
Bosnia and Herzegovina,1996,0,3000
Bosnia and Herzegovina,1997,0,3000
Bosnia and Herzegovina,1998,0,12000
Bosnia and Herzegovina,1999,0,7000
Bosnia and Herzegovina,2000,0,7000
Bosnia and Herzegovina,2001,0,7000
Bosnia and Herzegovina,2002,0,7000
Bosnia and Herzegovina,2003,0,3652
Bosnia and Herzegovina,2004,0,13258
Bosnia and Herzegovina,2005,0,390
Bosnia and Herzegovina,2006,0,282
Bosnia and Herzegovina,2007,0,261
Bosnia and Herzegovina,2008,0,188
Bosnia and Herzegovina,2009,0,4477
Bosnia and Herzegovina,2010,0,10308
Bosnia and Herzegovina,2011,128,10067
Bosnia and Herzegovina,2012,50,10160
Bosnia and Herzegovina,2013,41,9846
Bosnia and Herzegovina,2014,102,8595
Botswana,1961,0,0
Botswana,1962,0,0
Botswana,1963,0,0
Botswana,1964,0,0
Botswana,1965,0,0
Botswana,1966,0,0
Botswana,1967,0,0
Botswana,1968,0,0
Botswana,1969,0,0
Botswana,1970,0,0
Botswana,1971,0,0
Botswana,1972,0,0
Botswana,1973,0,0
Botswana,1974,0,0
Botswana,1975,0,0
Botswana,1976,0,0
Botswana,1977,0,0
Botswana,1978,0,0
Botswana,1979,0,0
Botswana,1980,0,0
Botswana,1981,0,0
Botswana,1982,0,400
Botswana,1983,0,400
Botswana,1984,0,400
Botswana,1985,0,90
Botswana,1986,0,150
Botswana,1987,0,200
Botswana,1988,0,200
Botswana,1989,0,200
Botswana,1990,0,200
Botswana,1991,0,200
Botswana,1992,0,200
Botswana,1993,0,200
Botswana,1994,0,100
Botswana,1995,0,46
Botswana,1996,0,47
Botswana,1997,0,100
Botswana,1998,0,200
Botswana,1999,0,200
Botswana,2000,0,200
Botswana,2001,0,200
Botswana,2002,0,200
Botswana,2009,0,830
Botswana,2010,0,754
Botswana,2011,0,415
Botswana,2012,0,224
Botswana,2013,0,173
Botswana,2014,0,974
Brazil,1961,0,70727
Brazil,1962,0,68167
Brazil,1963,0,91750
Brazil,1964,0,69564
Brazil,1965,0,99732
Brazil,1966,0,93337
Brazil,1967,0,136937
Brazil,1968,0,184295
Brazil,1969,0,200288
Brazil,1970,0,305852
Brazil,1971,0,350608
Brazil,1972,0,456232
Brazil,1973,0,528532
Brazil,1974,0,521303
Brazil,1975,0,557614
Brazil,1976,0,721540
Brazil,1977,0,962938
Brazil,1978,0,989151
Brazil,1979,0,1103374
Brazil,1980,0,1306573
Brazil,1981,0,766646
Brazil,1982,0,876381
Brazil,1983,0,727062
Brazil,1984,0,1073497
Brazil,1985,6000,1060200
Brazil,1986,10520,1286900
Brazil,1987,37308,1302300
Brazil,1988,55720,1406285
Brazil,1989,109417,1263689
Brazil,1990,68073,1209600
Brazil,1991,101137,1276400
Brazil,1992,77260,1333600
Brazil,1993,173942,1724000
Brazil,1994,229365,1866000
Brazil,1995,224128,1790600
Brazil,1996,240695,2064300
Brazil,1997,281381,2397400
Brazil,1998,326486,2283200
Brazil,1999,347836,2255308
Brazil,2000,353168,2562000
Brazil,2001,357228,2716000
Brazil,2002,363786,2962910
Brazil,2003,377311,3857707
Brazil,2004,371474,4163666
Brazil,2005,371694,3361673
Brazil,2006,424213,3429561
Brazil,2007,389162,4297609
Brazil,2008,351890,4151607
Brazil,2009,415648,2378312
Brazil,2010,385244,3945275
Brazil,2011,359221,4679731
Brazil,2012,318149,4600684
Brazil,2013,285448,4721367
Brazil,2014,285566,5394660
Brunei,1961,0,0
Brunei,1962,0,0
Brunei,1963,0,0
Brunei,1964,0,0
Brunei,1965,0,0
Brunei,1966,0,0
Brunei,1967,0,0
Brunei,1968,0,0
Brunei,1969,0,0
Brunei,1970,0,0
Brunei,1971,0,0
Brunei,1972,0,0
Brunei,1973,0,0
Brunei,1974,0,0
Brunei,1975,0,0
Brunei,1976,0,0
Brunei,1977,0,0
Brunei,1978,0,0
Brunei,1979,0,0
Brunei,1980,0,326
Brunei,1981,0,8
Brunei,1982,0,197
Brunei,1983,0,78
Brunei,1984,0,509
Brunei,1985,0,672
Brunei,1986,0,949
Brunei,1987,0,0
Brunei,1988,0,200
Brunei,1989,0,200
Brunei,1990,0,1400
Brunei,1991,0,1500
Brunei,1992,0,1500
Brunei,1993,0,1500
Brunei,1994,0,0
Brunei,1995,0,0
Brunei,1996,0,0
Brunei,1997,0,0
Brunei,1998,0,0
Brunei,1999,0,0
Brunei,2000,0,0
Brunei,2001,0,0
Brunei,2002,0,642
Brunei,2003,0,71
Brunei,2004,0,103
Brunei,2005,0,180
Brunei,2006,0,0
Brunei,2007,0,350
Brunei,2008,0,119
Brunei,2009,0,121
Brunei,2010,0,571
Brunei,2011,0,132
Brunei,2012,0,81
Brunei,2013,0,77
Brunei,2014,0,234
Bulgaria,1961,0,8650
Bulgaria,1962,0,8831
Bulgaria,1963,0,9262
Bulgaria,1964,0,5555
Bulgaria,1965,0,10111
Bulgaria,1966,0,16998
Bulgaria,1967,0,23447
Bulgaria,1968,0,43733
Bulgaria,1969,0,25462
Bulgaria,1970,0,24952
Bulgaria,1971,0,48067
Bulgaria,1972,0,62323
Bulgaria,1973,0,46135
Bulgaria,1974,0,21992
Bulgaria,1975,0,49532
Bulgaria,1976,0,56154
Bulgaria,1977,0,47819
Bulgaria,1978,0,32747
Bulgaria,1979,0,58269
Bulgaria,1980,0,88700
Bulgaria,1981,0,117000
Bulgaria,1982,0,114000
Bulgaria,1983,0,113600
Bulgaria,1984,0,103400
Bulgaria,1985,0,103400
Bulgaria,1986,0,121000
Bulgaria,1987,0,94100
Bulgaria,1988,0,112000
Bulgaria,1989,0,91552
Bulgaria,1990,0,82000
Bulgaria,1991,0,33200
Bulgaria,1992,0,21400
Bulgaria,1993,0,2300
Bulgaria,1994,0,2599
Bulgaria,1995,0,0
Bulgaria,1996,0,27000
Bulgaria,1997,0,31000
Bulgaria,1998,0,25000
Bulgaria,1999,0,6000
Bulgaria,2000,0,2600
Bulgaria,2001,0,1500
Bulgaria,2002,0,7500
Bulgaria,2003,0,3011
Bulgaria,2004,0,3901
Bulgaria,2005,0,6267
Bulgaria,2006,0,8270
Bulgaria,2007,0,5159
Bulgaria,2008,0,7590
Bulgaria,2009,0,3825
Bulgaria,2010,0,10935
Bulgaria,2011,0,12723
Bulgaria,2012,0,17007
Bulgaria,2013,0,24426
Bulgaria,2014,0,18353
Burkina Faso,1961,0,0
Burkina Faso,1962,0,0
Burkina Faso,1963,0,0
Burkina Faso,1964,0,0
Burkina Faso,1965,0,0
Burkina Faso,1966,0,0
Burkina Faso,1967,0,0
Burkina Faso,1968,0,0
Burkina Faso,1969,0,0
Burkina Faso,1970,0,0
Burkina Faso,1971,0,0
Burkina Faso,1972,0,29
Burkina Faso,1973,0,149
Burkina Faso,1974,0,100
Burkina Faso,1975,0,400
Burkina Faso,1976,0,400
Burkina Faso,1977,0,1965
Burkina Faso,1978,0,2434
Burkina Faso,1979,0,1960
Burkina Faso,1980,0,1142
Burkina Faso,1981,0,2387
Burkina Faso,1982,0,2520
Burkina Faso,1983,0,3220
Burkina Faso,1984,0,3062
Burkina Faso,1985,0,2940
Burkina Faso,1986,0,3610
Burkina Faso,1987,0,4787
Burkina Faso,1988,0,3297
Burkina Faso,1989,0,4523
Burkina Faso,1990,0,4407
Burkina Faso,1991,0,4047
Burkina Faso,1992,0,4030
Burkina Faso,1993,0,4000
Burkina Faso,1994,0,5245
Burkina Faso,1995,0,6255
Burkina Faso,1996,0,6344
Burkina Faso,1997,0,8298
Burkina Faso,1998,0,16000
Burkina Faso,1999,0,8000
Burkina Faso,2000,0,8960
Burkina Faso,2001,0,282
Burkina Faso,2002,0,0
Burkina Faso,2003,0,12959
Burkina Faso,2004,0,14112
Burkina Faso,2005,0,17112
Burkina Faso,2006,0,15000
Burkina Faso,2007,0,12561
Burkina Faso,2008,0,13163
Burkina Faso,2009,0,12742
Burkina Faso,2010,0,7723
Burkina Faso,2011,0,16025
Burkina Faso,2012,0,19037
Burkina Faso,2013,0,22040
Burkina Faso,2014,0,24911
Burundi,1961,0,0
Burundi,1962,0,0
Burundi,1963,0,0
Burundi,1964,0,0
Burundi,1965,0,0
Burundi,1966,0,0
Burundi,1967,0,0
Burundi,1968,0,0
Burundi,1969,0,15
Burundi,1970,0,65
Burundi,1971,0,173
Burundi,1972,0,62
Burundi,1973,0,183
Burundi,1974,0,114
Burundi,1975,0,175
Burundi,1976,0,25
Burundi,1977,0,205
Burundi,1978,0,358
Burundi,1979,0,100
Burundi,1980,0,100
Burundi,1981,0,400
Burundi,1982,0,300
Burundi,1983,0,1000
Burundi,1984,0,551
Burundi,1985,0,201
Burundi,1986,0,300
Burundi,1987,0,200
Burundi,1988,0,700
Burundi,1989,0,300
Burundi,1990,0,100
Burundi,1991,0,100
Burundi,1992,0,365
Burundi,1993,0,111
Burundi,1994,0,100
Burundi,1995,0,0
Burundi,1996,0,0
Burundi,1997,0,0
Burundi,1998,0,1003
Burundi,1999,0,781
Burundi,2000,0,1000
Burundi,2001,0,1000
Burundi,2002,0,12
Burundi,2003,0,19
Burundi,2004,0,42
Burundi,2005,0,36
Burundi,2006,0,882
Burundi,2007,0,222
Burundi,2008,0,585
Burundi,2009,0,96
Burundi,2010,0,171
Burundi,2011,0,285
Burundi,2012,0,627
Burundi,2013,0,1473
Burundi,2014,0,2732
Cabo Verde,1961,0,0
Cabo Verde,1962,0,0
Cabo Verde,1963,0,0
Cabo Verde,1964,0,0
Cabo Verde,1965,0,0
Cabo Verde,1966,0,0
Cabo Verde,1967,0,0
Cabo Verde,1968,0,0
Cabo Verde,1969,0,0
Cabo Verde,1970,0,0
Cabo Verde,1971,0,0
Cabo Verde,1972,0,0
Cabo Verde,1973,0,29
Cabo Verde,1974,0,21
Cabo Verde,1975,0,30
Cabo Verde,1976,0,0
Cabo Verde,1977,0,0
Cabo Verde,1978,0,0
Cabo Verde,1979,0,19
Cabo Verde,1980,0,63
Cabo Verde,1981,0,0
Cabo Verde,1982,0,0
Cabo Verde,1983,0,0
Cabo Verde,1984,0,24
Cabo Verde,1985,0,15
Cabo Verde,1986,0,30
Cabo Verde,1987,0,43
Cabo Verde,1988,0,0
Cabo Verde,1989,0,0
Cabo Verde,1990,0,0
Cabo Verde,1991,0,0
Cabo Verde,1992,0,0
Cabo Verde,1993,0,0
Cabo Verde,1994,0,0
Cabo Verde,1995,0,0
Cabo Verde,1996,0,0
Cabo Verde,1997,0,0
Cabo Verde,1998,0,6
Cabo Verde,1999,0,7
Cabo Verde,2000,0,9
Cabo Verde,2001,0,0
Cabo Verde,2002,0,0
Cabo Verde,2003,0,0
Cabo Verde,2004,0,0
Cabo Verde,2005,0,0
Cabo Verde,2006,0,0
Cabo Verde,2007,0,0
Cabo Verde,2008,0,0
Cabo Verde,2009,0,0
Cabo Verde,2010,0,0
Cabo Verde,2011,0,0
Cabo Verde,2012,0,0
Cabo Verde,2013,0,0
Cabo Verde,2014,0,0
Cambodia,1961,0,29
Cambodia,1962,0,30
Cambodia,1963,0,150
Cambodia,1964,0,250
Cambodia,1965,0,300
Cambodia,1966,0,350
Cambodia,1967,0,400
Cambodia,1968,0,500
Cambodia,1969,0,900
Cambodia,1970,0,561
Cambodia,1971,0,521
Cambodia,1972,0,200
Cambodia,1973,0,0
Cambodia,1974,0,0
Cambodia,1975,0,0
Cambodia,1976,0,0
Cambodia,1977,0,0
Cambodia,1978,0,0
Cambodia,1979,0,0
Cambodia,1980,0,0
Cambodia,1981,0,1000
Cambodia,1982,0,200
Cambodia,1983,0,0
Cambodia,1984,0,600
Cambodia,1985,0,0
Cambodia,1986,0,0
Cambodia,1987,0,600
Cambodia,1988,0,100
Cambodia,1989,0,300
Cambodia,1990,0,0
Cambodia,1991,0,0
Cambodia,1992,0,100
Cambodia,1993,0,100
Cambodia,1994,0,0
Cambodia,1995,0,800
Cambodia,1996,0,800
Cambodia,1997,0,0
Cambodia,1998,0,0
Cambodia,1999,0,0
Cambodia,2000,0,0
Cambodia,2001,0,0
Cambodia,2002,0,963
Cambodia,2003,0,899
Cambodia,2004,0,715
Cambodia,2005,0,1556
Cambodia,2006,0,763
Cambodia,2007,0,792
Cambodia,2008,0,952
Cambodia,2009,0,947
Cambodia,2010,0,1028
Cambodia,2011,0,1710
Cambodia,2012,0,3489
Cambodia,2013,0,2146
Cambodia,2014,0,5514
Cameroon,1961,0,1500
Cameroon,1962,0,1500
Cameroon,1963,0,3000
Cameroon,1964,0,4000
Cameroon,1965,0,5000
Cameroon,1966,0,5000
Cameroon,1967,0,3100
Cameroon,1968,0,4300
Cameroon,1969,0,4341
Cameroon,1970,0,4859
Cameroon,1971,0,4900
Cameroon,1972,0,3964
Cameroon,1973,0,4550
Cameroon,1974,0,4763
Cameroon,1975,0,3100
Cameroon,1976,0,6878
Cameroon,1977,0,12400
Cameroon,1978,0,13300
Cameroon,1979,0,12900
Cameroon,1980,0,9987
Cameroon,1981,0,10661
Cameroon,1982,0,11734
Cameroon,1983,0,12169
Cameroon,1984,0,13243
Cameroon,1985,0,12600
Cameroon,1986,0,13000
Cameroon,1987,0,10900
Cameroon,1988,0,8400
Cameroon,1989,0,6000
Cameroon,1990,0,9800
Cameroon,1991,0,9300
Cameroon,1992,0,7500
Cameroon,1993,0,6700
Cameroon,1994,0,10000
Cameroon,1995,0,10000
Cameroon,1996,0,11000
Cameroon,1997,0,13268
Cameroon,1998,0,15370
Cameroon,1999,0,13500
Cameroon,2000,0,16570
Cameroon,2001,0,16988
Cameroon,2002,0,27600
Cameroon,2003,0,17522
Cameroon,2004,0,19662
Cameroon,2005,0,18748
Cameroon,2006,0,17112
Cameroon,2007,0,22221
Cameroon,2008,0,9386
Cameroon,2009,0,11952
Cameroon,2010,0,21100
Cameroon,2011,0,22762
Cameroon,2012,0,23359
Cameroon,2013,0,15700
Cameroon,2014,0,21818
Canada,1961,0,106492
Canada,1962,358668,111989
Canada,1963,679780,109495
Canada,1964,1067221,122837
Canada,1965,1748939,141828
Canada,1966,1999678,161607
Canada,1967,2696191,166105
Canada,1968,2799615,168300
Canada,1969,3566189,174600
Canada,1970,3178800,184300
Canada,1971,3920000,190500
Canada,1972,3820000,190700
Canada,1973,5072800,202038
Canada,1974,5622700,206800
Canada,1975,4841700,242000
Canada,1976,5655400,233700
Canada,1977,6206500,275900
Canada,1978,6387000,330400
Canada,1979,7063000,348900
Canada,1980,7337000,365600
Canada,1981,6043000,343600
Canada,1982,5377800,342100
Canada,1983,7154000,370300
Canada,1984,7285000,396500
Canada,1985,6521500,396300
Canada,1986,7042500,390000
Canada,1987,7841300,403700
Canada,1988,8088900,356142
Canada,1989,7360100,359845
Canada,1990,7090800,337890
Canada,1991,7013915,327497
Canada,1992,7246900,327601
Canada,1993,6810300,316494
Canada,1994,8889300,310049
Canada,1995,7966200,333200
Canada,1996,8043600,322200
Canada,1997,9029200,356300
Canada,1998,9195100,356600
Canada,1999,8230500,339304
Canada,2000,9174000,310509
Canada,2001,8307000,319128
Canada,2002,8134432,335914
Canada,2003,9543776,349781
Canada,2004,10317152,331580
Canada,2005,8073079,328596
Canada,2006,10047000,132275
Canada,2007,10807200,253413
Canada,2008,6795000,250000
Canada,2009,7037400,250000
Canada,2010,10289400,300000
Canada,2011,9919200,300000
Canada,2012,9877000,350000
Canada,2013,9461400,380000
Canada,2014,9600000,380000
Caribbean,1961,0,50657
Caribbean,1962,0,60291
Caribbean,1963,0,68511
Caribbean,1964,0,80608
Caribbean,1965,0,89055
Caribbean,1966,0,103267
Caribbean,1967,0,90698
Caribbean,1968,0,205333
Caribbean,1969,0,221958
Caribbean,1970,0,188280
Caribbean,1971,0,146549
Caribbean,1972,0,123485
Caribbean,1973,0,147190
Caribbean,1974,0,161655
Caribbean,1975,0,160155
Caribbean,1976,0,156878
Caribbean,1977,0,171217
Caribbean,1978,0,205722
Caribbean,1979,0,166185
Caribbean,1980,0,225673
Caribbean,1981,0,252818
Caribbean,1982,0,232827
Caribbean,1983,0,228553
Caribbean,1984,0,248824
Caribbean,1985,0,249455
Caribbean,1986,0,290124
Caribbean,1987,0,312277
Caribbean,1988,0,258589
Caribbean,1989,0,261522
Caribbean,1990,0,267424
Caribbean,1991,0,113300
Caribbean,1992,0,91841
Caribbean,1993,0,85200
Caribbean,1994,0,93570
Caribbean,1995,0,156698
Caribbean,1996,0,157959
Caribbean,1997,0,128124
Caribbean,1998,0,107662
Caribbean,1999,0,111999
Caribbean,2000,0,85451
Caribbean,2001,0,124576
Caribbean,2002,6383,69554
Caribbean,2003,5138,29099
Caribbean,2004,4517,28290
Caribbean,2005,6104,50159
Caribbean,2006,5603,72722
Caribbean,2007,2606,73073
Caribbean,2008,5175,61786
Caribbean,2009,5175,23134
Caribbean,2010,1085,37906
Caribbean,2011,5975,56176
Caribbean,2012,4556,54997
Caribbean,2013,3712,46864
Caribbean,2014,5449,56000
Central African Republic,1961,0,56
Central African Republic,1962,0,60
Central African Republic,1963,0,100
Central African Republic,1964,0,100
Central African Republic,1965,0,100
Central African Republic,1966,0,100
Central African Republic,1967,0,100
Central African Republic,1968,0,200
Central African Republic,1969,0,0
Central African Republic,1970,0,300
Central African Republic,1971,0,100
Central African Republic,1972,0,330
Central African Republic,1973,0,320
Central African Republic,1974,0,680
Central African Republic,1975,0,500
Central African Republic,1976,0,200
Central African Republic,1977,0,300
Central African Republic,1978,0,300
Central African Republic,1979,0,0
Central African Republic,1980,0,27
Central African Republic,1981,0,28
Central African Republic,1982,0,0
Central African Republic,1983,0,112
Central African Republic,1984,0,100
Central African Republic,1985,0,200
Central African Republic,1986,0,27
Central African Republic,1987,0,21
Central African Republic,1988,0,38
Central African Republic,1989,0,40
Central African Republic,1990,0,100
Central African Republic,1991,0,100
Central African Republic,1992,0,100
Central African Republic,1993,0,100
Central African Republic,1994,0,100
Central African Republic,1995,0,100
Central African Republic,1996,0,100
Central African Republic,1997,0,100
Central African Republic,1998,0,200
Central African Republic,1999,0,200
Central African Republic,2000,0,200
Central African Republic,2001,0,200
Central African Republic,2002,0,0
Central African Republic,2003,0,0
Central African Republic,2004,0,0
Central African Republic,2005,0,0
Central African Republic,2006,0,0
Central African Republic,2007,0,0
Central African Republic,2008,0,0
Central African Republic,2009,0,0
Central African Republic,2010,0,0
Central African Republic,2011,0,150
Central African Republic,2012,0,218
Central African Republic,2013,0,218
Central African Republic,2014,0,218
Central America,1961,0,20770
Central America,1962,0,19988
Central America,1963,0,23569
Central America,1964,0,26808
Central America,1965,0,27822
Central America,1966,0,42145
Central America,1967,0,49521
Central America,1968,0,65515
Central America,1969,0,55063
Central America,1970,0,54704
Central America,1971,0,62726
Central America,1972,0,76396
Central America,1973,0,103210
Central America,1974,0,101866
Central America,1975,0,109459
Central America,1976,0,121269
Central America,1977,0,119218
Central America,1978,0,124761
Central America,1979,0,131365
Central America,1980,0,144676
Central America,1981,0,130182
Central America,1982,0,133015
Central America,1983,0,123045
Central America,1984,0,155833
Central America,1985,0,146078
Central America,1986,0,129677
Central America,1987,0,153902
Central America,1988,0,166138
Central America,1989,0,168436
Central America,1990,0,147179
Central America,1991,0,159690
Central America,1992,0,178019
Central America,1993,0,159800
Central America,1994,0,160100
Central America,1995,0,140300
Central America,1996,0,220976
Central America,1997,0,351206
Central America,1998,0,313476
Central America,1999,0,326903
Central America,2000,0,340774
Central America,2001,0,303519
Central America,2002,0,276737
Central America,2003,0,297997
Central America,2004,0,401493
Central America,2005,0,366862
Central America,2006,0,387026
Central America,2007,0,427954
Central America,2008,0,317874
Central America,2009,0,177432
Central America,2010,0,332363
Central America,2011,0,313751
Central America,2012,0,321238
Central America,2013,0,336771
Central America,2014,0,326590
Central Asia,1992,0,93000
Central Asia,1993,0,87000
Central Asia,1994,0,76000
Central Asia,1995,0,76000
Central Asia,1996,0,103000
Central Asia,1997,0,103400
Central Asia,1998,0,54600
Central Asia,1999,0,31944
Central Asia,2000,0,24246
Central Asia,2001,0,38122
Central Asia,2002,0,246
Central Asia,2003,0,58
Central Asia,2004,0,3408
Central Asia,2005,0,3400
Central Asia,2006,0,30200
Central Asia,2007,0,38813
Central Asia,2008,0,29449
Central Asia,2009,0,38509
Central Asia,2010,747,38201
Central Asia,2011,108742,42864
Central Asia,2012,125612,49270
Central Asia,2013,85505,70932
Central Asia,2014,97196,81920
Chad,1961,0,0
Chad,1962,0,0
Chad,1963,0,0
Chad,1964,0,0
Chad,1965,0,0
Chad,1966,0,0
Chad,1967,0,0
Chad,1968,0,0
Chad,1969,0,0
Chad,1970,0,0
Chad,1971,0,219
Chad,1972,0,581
Chad,1973,0,1120
Chad,1974,0,1200
Chad,1975,0,1300
Chad,1976,0,3078
Chad,1977,0,2280
Chad,1978,0,2000
Chad,1979,0,0
Chad,1980,0,100
Chad,1981,0,1600
Chad,1982,0,2300
Chad,1983,0,1800
Chad,1984,0,2000
Chad,1985,0,2400
Chad,1986,0,800
Chad,1987,0,2100
Chad,1988,0,1654
Chad,1989,0,1768
Chad,1990,0,1900
Chad,1991,0,2600
Chad,1992,0,3260
Chad,1993,0,1562
Chad,1994,0,3000
Chad,1995,0,3000
Chad,1996,0,2000
Chad,1997,0,2000
Chad,1998,0,4400
Chad,1999,0,4500
Chad,2000,0,4500
Chad,2001,0,4500
Chad,2002,0,4500
Chile,1961,54738,10581
Chile,1962,54333,12668
Chile,1963,55976,12637
Chile,1964,58531,13672
Chile,1965,59287,13666
Chile,1966,46027,18168
Chile,1967,24108,10952
Chile,1968,16000,7352
Chile,1969,17424,7147
Chile,1970,17743,13967
Chile,1971,23443,15158
Chile,1972,17983,17120
Chile,1973,21647,14667
Chile,1974,11293,16065
Chile,1975,13961,8065
Chile,1976,16662,14022
Chile,1977,12043,9104
Chile,1978,18705,12945
Chile,1979,24094,12582
Chile,1980,23380,13092
Chile,1981,23576,12036
Chile,1982,21840,12500
Chile,1983,21280,11900
Chile,1984,21600,13810
Chile,1985,21800,14228
Chile,1986,26900,16820
Chile,1987,28000,23000
Chile,1988,38000,21200
Chile,1989,32000,27720
Chile,1990,41000,28834
Chile,1991,37500,37000
Chile,1992,35300,40000
Chile,1993,30000,50000
Chile,1994,52000,50000
Chile,1995,52000,50000
Chile,1996,178800,53000
Chile,1997,235000,55000
Chile,1998,315000,82000
Chile,1999,362000,74500
Chile,2000,408000,75000
Chile,2001,390000,76000
Chile,2002,409000,105799
Chile,2003,391004,87721
Chile,2004,559000,278318
Chile,2005,528274,265112
Chile,2006,495347,227868
Chile,2007,499939,181222
Chile,2008,676163,374678
Chile,2009,759925,351792
Chile,2010,800000,0
Chile,2011,980000,250809
Chile,2012,1050000,136939
Chile,2013,1050000,136728
Chile,2014,1100000,41271
China,1961,2000,36000
China,1962,0,23600
China,1963,1000,30000
China,1964,1000,35000
China,1965,1000,47000
China,1966,2000,59000
China,1967,4000,76000
China,1968,3000,83000
China,1969,3000,71000
China,1970,5000,89000
China,1971,12000,72400
China,1972,8000,72000
China,1973,7000,235000
China,1974,5000,252000
China,1975,7000,207000
China,1976,11000,174000
China,1977,21000,187600
China,1978,21000,233800
China,1979,15700,391800
China,1980,19800,478200
China,1981,24400,692900
China,1982,25000,642100
China,1983,29000,857200
China,1984,32000,807700
China,1985,23000,436900
China,1986,24000,721400
China,1987,39700,1394850
China,1988,53800,1645705
China,1989,32000,1300800
China,1990,46000,1863100
China,1991,98000,2404300
China,1992,91000,1952000
China,1993,70000,1531300
China,1994,116500,2353000
China,1995,223000,2887000
China,1996,218000,2591000
