Entity,Year,democracy_support_claassen,democracy_support_high_claassen,democracy_support_low_claassen
Peru,2001,-.095320128,.39054731,-.61282247
Peru,2002,-.52916425,-.026371563,-1.0611482
Peru,2003,-.74075305,-.22829388,-1.2840003
Peru,2004,-.85374606,-.36356625,-1.3851914
Peru,2005,-.83891374,-.35242549,-1.371682
Peru,2006,-.65898395,-.22227362,-1.1492331
Peru,2007,-.69039202,-.20980887,-1.206526
Peru,2008,-.62835741,-.13003673,-1.1036319
Peru,2009,-.53317708,-.040360752,-1.0661998
Peru,2010,-.4333975,.061069798,-.92740995
Peru,2011,-.37985119,.12834993,-.90580243
Peru,2012,-.51126379,-.032315768,-1.0151689
Peru,2013,-.44717807,.058854304,-.99491239
Peru,2014,-.51933223,.01360795,-1.0818632
Peru,2015,-.52920067,-.0081627248,-1.0624251
Peru,2016,-.59597206,-.10311769,-1.1050012
Peru,2017,-.81558478,-.32699507,-1.2758021
Peru,2018,-.96375662,-.48328406,-1.4485821
Peru,2019,-1.0040743,-.46300218,-1.5699908
Peru,2020,-1.0426385,-.49177468,-1.6087778
Philippines,1996,-.80617702,-.21919328,-1.4108455
Philippines,1997,-.76307803,-.053733516,-1.4483576
Philippines,1998,-.72173733,-.0037671623,-1.4605341
Philippines,1999,-.68360686,.012048688,-1.4074641
Philippines,2000,-.64503622,.014705875,-1.3233371
Philippines,2001,-.59945035,-.10096961,-1.0925395
Philippines,2002,-.49050349,-.038448557,-.94207311
Philippines,2003,-.51137006,.052136883,-1.0443959
Philippines,2004,-.52980566,-.010233483,-1.0288153
Philippines,2005,-.7730844,-.30827507,-1.2375143
Philippines,2006,-.90673381,-.32562837,-1.5042493
Philippines,2007,-1.0429711,-.43773633,-1.6424981
Philippines,2008,-.98746932,-.3863745,-1.6153426
Philippines,2009,-.92376769,-.34794122,-1.5432149
Philippines,2010,-.86342359,-.37131515,-1.3479687
Philippines,2011,-.86930788,-.30811107,-1.4573661
Philippines,2012,-.87813938,-.3566612,-1.4317166
Philippines,2013,-.92904699,-.35952282,-1.466327
Philippines,2014,-.97963047,-.49782234,-1.4681667
Philippines,2015,-1.033034,-.47164214,-1.6348289
Philippines,2016,-1.1009451,-.49046546,-1.7618737
Philippines,2017,-1.1660337,-.59184963,-1.7849096
Philippines,2018,-1.3043718,-.70568484,-1.9367901
Philippines,2019,-1.4426652,-.89105153,-2.0423374
Philippines,2020,-1.4407107,-.70684701,-2.2021604
Poland,1991,-.50610548,.21046656,-1.2056246
Poland,1992,-.45533431,.1247941,-1.0541147
Poland,1993,-.27294186,.30359104,-.838727
Poland,1994,-.16810557,.46558714,-.79248232
Poland,1995,-.067265622,.5448525,-.66523659
Poland,1996,-.057122476,.57450986,-.701684
Poland,1997,-.044959851,.5815196,-.67180985
Poland,1998,.025457487,.59193283,-.50799149
Poland,1999,-.16685586,.36500722,-.71612978
Poland,2000,-.32594308,.2636784,-.905954
Poland,2001,-.48533261,.062275048,-1.0135516
Poland,2002,-.66155905,-.067486919,-1.2395821
Poland,2003,-.78115958,-.13730973,-1.3926554
Poland,2004,-.89445895,-.36232233,-1.4293333
Poland,2005,-.63450617,-.099332608,-1.1864862
Poland,2006,-.49763063,.078414187,-1.084031
Poland,2007,-.36102998,.22283812,-.94622499
Poland,2008,-.23166683,.29966471,-.78809768
Poland,2009,-.25347355,.35105997,-.81506932
Poland,2010,-.22118501,.45436913,-.87990505
Poland,2011,-.18604408,.48703513,-.85022962
Poland,2012,-.15628229,.42997313,-.71487951
Poland,2013,-.067264281,.59657747,-.76740944
Poland,2014,.023488458,.73852122,-.69653052
Poland,2015,.11350403,.81085575,-.60943544
Poland,2016,.20060837,.87795371,-.46548116
Poland,2017,.29543859,.85865951,-.24924868
Poland,2018,.29995352,1.0419239,-.41945577
Poland,2019,.30279773,1.1689911,-.49766377
Poland,2020,.30209595,1.3029277,-.65615511
Portugal,1988,1.0034485,2.2019243,-.11943442
Portugal,1989,.9378171,2.1648436,-.23714283
Portugal,1990,.87977934,2.0307455,-.24955499
Portugal,1991,.81404281,1.9789058,-.28226966
Portugal,1992,.74501854,1.8662953,-.35385475
Portugal,1993,.57060182,1.646889,-.56210494
Portugal,1994,.40586188,1.4765373,-.67639327
Portugal,1995,.23937495,1.2681398,-.81817406
Portugal,1996,.07917136,1.0954725,-.91527569
Portugal,1997,-.08440727,.76609504,-.98797464
Portugal,1998,-.070960701,.68905795,-.86804998
Portugal,1999,-.046771664,.67976224,-.73361212
Portugal,2000,-.055995926,.71827394,-.82864457
Portugal,2001,-.063547499,.75211066,-.86961681
Portugal,2002,-.076190978,.78090543,-.90385389
Portugal,2003,-.053021211,.81183428,-.94772613
Portugal,2004,-.032233343,.8245492,-.88381445
Portugal,2005,-.012595123,.81087154,-.85761917
Portugal,2006,-.08588922,.72159725,-.90375233
Portugal,2007,-.15603362,.6079191,-.93063396
Portugal,2008,-.22727469,.48270231,-.92321479
Portugal,2009,-.2448117,.54196215,-1.0031422
Portugal,2010,-.25832564,.55651039,-1.0634891
Portugal,2011,-.27574524,.54771256,-1.1376213
Portugal,2012,-.29607204,.55819708,-1.1457071
Portugal,2013,-.32909608,.57391685,-1.2538309
Portugal,2014,-.35791194,.55099308,-1.3334166
Portugal,2015,-.38413563,.57319289,-1.3652529
Portugal,2016,-.41563752,.54307377,-1.3660635
Portugal,2017,-.44757488,.49691084,-1.4243898
Portugal,2018,-.48505604,.43045539,-1.4080342
Portugal,2019,-.51160628,.36719534,-1.3834585
Portugal,2020,-.54588318,.23816659,-1.3478979
Romania,1990,-.20253438,.62042904,-1.0111784
Romania,1991,-.27187794,.48307672,-1.0303379
Romania,1992,-.34248227,.31158856,-.98601019
Romania,1993,-.43831962,.18565701,-1.0624629
Romania,1994,-.39132422,.27084541,-1.0887655
Romania,1995,-.34101263,.28004184,-.98508334
Romania,1996,-.39867759,.29045171,-1.0811313
Romania,1997,-.46239421,.16252209,-1.104594
Romania,1998,-.52376312,-.013777017,-1.0736802
Romania,1999,-.78275764,-.24291623,-1.3276197
Romania,2000,-.75483757,-.14803609,-1.3789448
Romania,2001,-.72371233,-.12413963,-1.3202974
Romania,2002,-.66143131,-.024436219,-1.3210307
Romania,2003,-.59937221,.043134369,-1.2407167
Romania,2004,-.53452635,-.0032539968,-1.0845557
Romania,2005,-.57958567,-.021703592,-1.133646
Romania,2006,-.66410089,-.021649603,-1.3176287
Romania,2007,-.74891835,-.11646127,-1.40885
Romania,2008,-.82775849,-.24764039,-1.4311203
Romania,2009,-.81967258,-.14366336,-1.4936768
Romania,2010,-.81288058,-.1056684,-1.5297765
Romania,2011,-.7955389,-.077989683,-1.513447
Romania,2012,-.78167808,-.11617491,-1.4495121
Romania,2013,-.80774969,-.075685881,-1.5690699
Romania,2014,-.83324963,-.061900571,-1.6629839
Romania,2015,-.86084014,-.080850787,-1.6643794
Romania,2016,-.88898468,-.11995872,-1.6556295
Romania,2017,-.91552246,-.23464191,-1.6276444
Romania,2018,-.93892866,-.40137425,-1.4760367
Romania,2019,-.9425683,-.23378046,-1.6758049
Romania,2020,-.93969595,-.091514379,-1.8079993
Russia,1994,-1.8438427,-1.259901,-2.4542115
Russia,1995,-1.662087,-1.1375064,-2.224457
Russia,1996,-1.6459676,-1.0491474,-2.2748232
Russia,1997,-1.7152644,-1.0972925,-2.3553855
Russia,1998,-1.7854708,-1.2093354,-2.3709671
Russia,1999,-1.8101197,-1.284341,-2.3589246
Russia,2000,-1.731027,-1.1275064,-2.3489811
Russia,2001,-1.7013336,-1.0760992,-2.3415008
Russia,2002,-1.7005836,-1.0987656,-2.3215897
Russia,2003,-1.5169466,-.93776828,-2.1407397
Russia,2004,-1.33995,-.78448856,-1.8823552
Russia,2005,-1.3716797,-.81163102,-1.9267278
Russia,2006,-1.3614147,-.84780115,-1.8824402
Russia,2007,-1.4751902,-.94778454,-2.0489993
Russia,2008,-1.432134,-.89996558,-1.9424198
Russia,2009,-1.4352219,-.83550197,-1.9927708
Russia,2010,-1.3881689,-.78755438,-2.0208616
Russia,2011,-1.339914,-.85451716,-1.8470274
Russia,2012,-1.2449377,-.68910253,-1.836656
Russia,2013,-1.1795857,-.51444334,-1.8332169
Russia,2014,-1.1186105,-.39443099,-1.809611
Russia,2015,-1.0563805,-.38357916,-1.7389866
Russia,2016,-.99506706,-.39886856,-1.6104072
Russia,2017,-.93565977,-.50229627,-1.3786236
Russia,2018,-.93368787,-.30086362,-1.5836604
Russia,2019,-.93395936,-.12870386,-1.7836463
Russia,2020,-.93843293,-.029141909,-1.8480942
Rwanda,2007,.14493135,1.3561012,-1.0419159
Rwanda,2008,.08305493,1.2000159,-1.0342771
Rwanda,2009,.011669246,1.0531898,-1.0300243
Rwanda,2010,-.052478194,.94093579,-1.0221385
Rwanda,2011,-.11861976,.77966237,-1.0149664
Rwanda,2012,-.18922195,.6627332,-1.0344505
Rwanda,2013,-.1897456,.78777796,-1.1432195
Rwanda,2014,-.18877713,.94756669,-1.2222406
Rwanda,2015,-.1817251,1.0494808,-1.4312814
Rwanda,2016,-.18620096,1.1430161,-1.5059698
Rwanda,2017,-.18366703,1.2593464,-1.5678812
Rwanda,2018,-.18847027,1.291025,-1.6832836
Rwanda,2019,-.18822831,1.3624297,-1.7412158
Rwanda,2020,-.189831,1.4613484,-1.8045652
Sao Tome and Principe,2015,-.37610495,.38398787,-1.1609063
Sao Tome and Principe,2016,-.24342301,.56873405,-1.0812129
Sao Tome and Principe,2017,-.10885702,.68820578,-.91196889
Sao Tome and Principe,2018,.029461732,.81021816,-.74301088
Sao Tome and Principe,2019,.029308829,.94153273,-.91426426
Sao Tome and Principe,2020,.0313772,1.0584211,-1.0442874
Saudi Arabia,2003,-1.1871845,-.13750646,-2.2226863
Saudi Arabia,2004,-1.2157696,-.18205465,-2.254637
Saudi Arabia,2005,-1.2473011,-.15072405,-2.3591313
Saudi Arabia,2006,-1.2761816,-.2451667,-2.3679106
Saudi Arabia,2007,-1.3049557,-.28880009,-2.3655882
Saudi Arabia,2008,-1.3326948,-.38418365,-2.3593497
Saudi Arabia,2009,-1.3585438,-.43782696,-2.3294098
Saudi Arabia,2010,-1.3831242,-.54038769,-2.2557933
Saudi Arabia,2011,-1.4110547,-.67674524,-2.229089
Saudi Arabia,2012,-1.4154184,-.58004558,-2.3807771
Saudi Arabia,2013,-1.4159269,-.45811844,-2.4279518
Saudi Arabia,2014,-1.4179994,-.36056826,-2.4984813
Saudi Arabia,2015,-1.4079266,-.25448543,-2.6290536
Saudi Arabia,2016,-1.4049172,-.081820585,-2.7157454
Saudi Arabia,2017,-1.4051712,-.01864697,-2.7734451
Saudi Arabia,2018,-1.4088805,.061621029,-2.8758087
Saudi Arabia,2019,-1.4044404,.13227749,-2.9098854
Saudi Arabia,2020,-1.4054358,.20261325,-2.9623015
Senegal,2003,-.14830329,.52450448,-.81709969
Senegal,2004,-.035671938,.67850202,-.71680677
Senegal,2005,.070553243,.70209026,-.57406265
Senegal,2006,.11986223,.80681688,-.59553325
Senegal,2007,.16142395,.84228343,-.53953046
Senegal,2008,.21255586,.87196362,-.42044121
Senegal,2009,.34576461,1.1035053,-.44681734
Senegal,2010,.47888762,1.2302275,-.28340015
Senegal,2011,.60488272,1.3425069,-.1228641
Senegal,2012,.73884767,1.3715541,.10538347
Senegal,2013,.79996592,1.4381558,.18500194
Senegal,2014,.82882524,1.454825,.20437557
Senegal,2015,.71609473,1.4157737,-.00042587065
Senegal,2016,.59931701,1.2709975,-.10417421
Senegal,2017,.4815982,1.0699441,-.11903834
Senegal,2018,.47904688,1.2037206,-.25518495
Senegal,2019,.47924218,1.3921472,-.38194686
Senegal,2020,.47852132,1.5479438,-.52152538
Serbia,1996,-.06417919,.50085491,-.66437429
Serbia,1997,-.064559348,.58877772,-.71325302
Serbia,1998,-.052699588,.60172814,-.71161425
Serbia,1999,.040542912,.7041015,-.67795545
Serbia,2000,.13515341,.74508244,-.49061942
Serbia,2001,.12535384,.70835209,-.4662011
Serbia,2002,-.073799886,.5921635,-.7239399
Serbia,2003,-.1876085,.51743793,-.89244902
Serbia,2004,-.29724383,.37323141,-.97694176
Serbia,2005,-.40379024,.1941005,-1.0215876
Serbia,2006,-.55922681,.105854,-1.2110529
Serbia,2007,-.71290886,-.045598589,-1.4024094
Serbia,2008,-.86708283,-.25360432,-1.5178276
Serbia,2009,-.91237605,-.16364439,-1.638654
Serbia,2010,-.96145505,-.13948447,-1.7984358
Serbia,2011,-1.0053623,-.16827673,-1.8888322
Serbia,2012,-1.0555255,-.16728105,-1.9141638
Serbia,2013,-1.1062715,-.22967409,-1.966436
Serbia,2014,-1.1553528,-.32135829,-2.0383911
Serbia,2015,-1.201757,-.39068598,-1.9931518
Serbia,2016,-1.2498502,-.52797163,-1.9547163
Serbia,2017,-1.3006313,-.74345487,-1.862886
Serbia,2018,-1.2381788,-.65499985,-1.7891617
Serbia,2019,-1.2409136,-.4790898,-1.9993377
Serbia,2020,-1.2375547,-.31329885,-2.1414039
Sierra Leone,2012,.57657129,1.4032408,-.19327642
Sierra Leone,2013,.57043296,1.3803016,-.26262408
Sierra Leone,2014,.56772947,1.3888146,-.23100249
Sierra Leone,2015,.55752051,1.3447261,-.20192116
Sierra Leone,2016,.5539754,1.3989584,-.27947125
Sierra Leone,2017,.55758446,1.4048957,-.2810311
Sierra Leone,2018,.55537766,1.3806485,-.22603416
Sierra Leone,2019,.56133837,1.5185298,-.34617621
Sierra Leone,2020,.56495702,1.6751297,-.53456879
Singapore,2002,.64423037,1.2676685,.027693264
Singapore,2003,.49433121,1.1385242,-.13937765
Singapore,2004,.34473529,1.0057039,-.27988118
Singapore,2005,.5416438,1.1971239,-.08808621
Singapore,2006,.74253523,1.3049481,.21250527
Singapore,2007,.61137044,1.2935447,-.047587644
Singapore,2008,.47252381,1.1433406,-.21668255
Singapore,2009,.33335283,1.001094,-.30198279
Singapore,2010,.19157083,.76194704,-.35186145
Singapore,2011,.0031327782,.61428231,-.6129722
Singapore,2012,-.18897264,.40458053,-.76097864
Singapore,2013,-.30120513,.28422874,-.91092157
Singapore,2014,-.41013455,.12712164,-.94412577
Singapore,2015,-.32050571,.36815515,-.97338259
Singapore,2016,-.23301332,.552746,-.99199992
Singapore,2017,-.13930997,.6790908,-.93217176
Singapore,2018,-.046790976,.77032858,-.80250651
Singapore,2019,.044848263,.80413628,-.68780369
Singapore,2020,.13515905,.84002984,-.52899843
Slovakia,1990,.41634098,1.2484946,-.35514399
Slovakia,1991,.51065361,1.2671474,-.23148724
Slovakia,1992,.6026203,1.235467,-.011758813
Slovakia,1993,.68243271,1.3162318,.072283953
Slovakia,1994,.77002126,1.4653785,.10247916
Slovakia,1995,.86363,1.5181878,.23175748
Slovakia,1996,.78037024,1.4763511,.1114825
Slovakia,1997,.69157463,1.3339919,.045791045
Slovakia,1998,.60954386,1.1558129,.074111789
Slovakia,1999,.37285438,.93290055,-.15663733
Slovakia,2000,.30285624,.90484071,-.28968954
Slovakia,2001,.23583232,.83182526,-.33983383
Slovakia,2002,.3595719,.96561086,-.2370826
Slovakia,2003,.26203695,.92617309,-.36032349
Slovakia,2004,.16525151,.78177172,-.42087659
Slovakia,2005,.21070556,.87218505,-.44282478
Slovakia,2006,.25501248,.95324606,-.42168462
Slovakia,2007,.30732879,.96199697,-.28231487
Slovakia,2008,.22985446,.84814745,-.34139794
Slovakia,2009,-.0073559009,.68135816,-.67047817
Slovakia,2010,-.013241074,.78653091,-.76711965
Slovakia,2011,-.015249689,.76001716,-.77159822
Slovakia,2012,-.025553243,.76844352,-.77089989
Slovakia,2013,-.013571077,.82223862,-.87019098
Slovakia,2014,-.0043969438,.8265267,-.80235761
Slovakia,2015,.0044219769,.81213212,-.78318328
Slovakia,2016,.013171244,.78343403,-.72260594
Slovakia,2017,.016222581,.67731696,-.57533872
Slovakia,2018,.017169939,.76508427,-.72443986
Slovakia,2019,.012906271,.89847624,-.90428871
Slovakia,2020,.013423807,1.0432615,-.98689753
Slovenia,1991,-.61496776,.13090672,-1.4387807
Slovenia,1992,-.83915776,-.22822548,-1.4940674
Slovenia,1993,-.51130587,.059400156,-1.1402863
Slovenia,1994,-.19705492,.39979699,-.804084
Slovenia,1995,.10976116,.65524656,-.44032356
Slovenia,1996,.29873839,.93802899,-.35770163
Slovenia,1997,.48657671,1.1291342,-.14675741
Slovenia,1998,.66883504,1.2528125,.098120362
Slovenia,1999,.4723759,1.0446173,-.085184157
Slovenia,2000,.40422115,1.0312274,-.23302838
Slovenia,2001,.34064308,.95603466,-.27788001
Slovenia,2002,.38752648,1.0336168,-.26835573
Slovenia,2003,.43370178,1.0456941,-.20983426
Slovenia,2004,.48522267,1.0336233,-.043795913
Slovenia,2005,.40492582,.9853788,-.15667206
Slovenia,2006,.41310796,1.0388846,-.23766908
Slovenia,2007,.4241212,1.0744727,-.22918759
Slovenia,2008,.43403825,1.0071583,-.15723467
Slovenia,2009,.35716587,1.0388507,-.29954335
Slovenia,2010,.28630081,.95488864,-.3561922
Slovenia,2011,.2126455,.7967369,-.41456982
Slovenia,2012,.23208079,.89302677,-.41717926
Slovenia,2013,.2816529,1.0174212,-.47082439
Slovenia,2014,.33243695,1.1372849,-.46038085
Slovenia,2015,.37325779,1.1655349,-.39527926
Slovenia,2016,.42362019,1.1439849,-.30956143
Slovenia,2017,.4735623,1.1088767,-.13813786
Slovenia,2018,.47258568,1.2655656,-.27635899
Slovenia,2019,.47195068,1.4348683,-.42805132
Slovenia,2020,.47334182,1.5101713,-.55506957
South Africa,1996,-.48449606,.10384637,-1.07374
South Africa,1997,-.56547803,.071175106,-1.2308249
South Africa,1998,-.6444698,-.027883003,-1.2853917
South Africa,1999,-.72429407,-.20341985,-1.2652369
South Africa,2000,-.55242342,.03082473,-1.1413126
South Africa,2001,-.38627666,.13623384,-.9210394
South Africa,2002,-.55124766,-.00020628657,-1.1047072
South Africa,2003,-.61633778,-.07482554,-1.1441159
South Africa,2004,-.65857077,-.034557927,-1.2575223
South Africa,2005,-.70656151,-.18355757,-1.2550052
South Africa,2006,-.63994199,-.083715729,-1.202152
South Africa,2007,-.7323916,-.13147557,-1.3576729
South Africa,2008,-.83326292,-.27153245,-1.3863502
South Africa,2009,-.82348186,-.13586342,-1.4802873
South Africa,2010,-.80446368,-.10909261,-1.4752258
South Africa,2011,-.78773445,-.14159268,-1.430775
South Africa,2012,-.77874005,-.24309589,-1.3211068
South Africa,2013,-1.027619,-.5220589,-1.52472
South Africa,2014,-.87138033,-.27277091,-1.4635029
South Africa,2015,-.71446711,-.17205718,-1.2520164
South Africa,2016,-.89504302,-.26302662,-1.524509
South Africa,2017,-1.0767354,-.52162677,-1.6811035
South Africa,2018,-1.1378479,-.5803377,-1.6904383
South Africa,2019,-1.1398389,-.4046002,-1.8504602
South Africa,2020,-1.1366804,-.29090053,-2.0056472
South Korea,1996,1.1047139,1.7967763,.44357657
South Korea,1997,.98889375,1.7515339,.28735736
South Korea,1998,.87200683,1.6511286,.14093192
South Korea,1999,.75350267,1.5108309,.036666814
South Korea,2000,.63183248,1.3255342,-.029556047
South Korea,2001,.50825852,1.0927087,-.048101157
South Korea,2002,.28541011,.82157922,-.27285004
South Korea,2003,.24080692,.72061479,-.20434433
South Korea,2004,.20426169,.74903578,-.34339052
South Korea,2005,.3308937,.85923541,-.19822782
South Korea,2006,.32452077,.91087991,-.23818836
South Korea,2007,.32286856,.96916771,-.30372363
South Korea,2008,.32494462,1.0219363,-.39232159
South Korea,2009,.32170388,.96281672,-.31055936
South Korea,2010,.3203367,.86476934,-.22408976
South Korea,2011,.34059101,.84907782,-.16706453
South Korea,2012,.315285,.96140414,-.28458852
South Korea,2013,.2838451,.96904206,-.37553185
South Korea,2014,.25414816,.90111303,-.3584612
South Korea,2015,.227299,.72318947,-.27910915
South Korea,2016,.18159148,.75010931,-.36111507
South Korea,2017,.13269918,.67452645,-.41150603
South Korea,2018,-.1238899,.41161007,-.65977156
South Korea,2019,-.12853287,.60796314,-.85728687
South Korea,2020,-.13168611,.72510862,-.98734862
Spain,1988,.5367626,1.5179261,-.49292675
Spain,1989,.55631465,1.5491824,-.45020697
Spain,1990,.57863683,1.5416456,-.38526633
Spain,1991,.60240191,1.528733,-.33940911
Spain,1992,.6236037,1.5160811,-.23594981
Spain,1993,.63194728,1.4487294,-.21976645
Spain,1994,.64485657,1.3834795,-.1348784
Spain,1995,.65508294,1.268916,.033833869
Spain,1996,.63410932,1.294764,-.028374782
Spain,1997,.61379856,1.3021768,-.074486934
Spain,1998,.57872415,1.2347778,-.070334308
Spain,1999,.54589748,1.1293135,-.036060765
Spain,2000,.75238901,1.3183514,.20845102
Spain,2001,.77217829,1.4434459,.13229968
Spain,2002,.79957676,1.520537,.083881341
Spain,2003,.82592314,1.5470262,.11024199
Spain,2004,.84992248,1.5353457,.18204297
Spain,2005,.81943744,1.4316586,.22087884
Spain,2006,.84876817,1.4378055,.2427398
Spain,2007,.88018948,1.4674742,.30544066
Spain,2008,.94209546,1.4759676,.41549793
Spain,2009,.82363302,1.4541721,.25879988
Spain,2010,.70780259,1.3334019,.14707817
Spain,2011,.64870417,1.2456895,.098092206
Spain,2012,.77564192,1.3661989,.20224553
Spain,2013,.93658757,1.5490447,.35531244
Spain,2014,.99613565,1.6514133,.38590664
Spain,2015,1.057287,1.6997025,.41838539
Spain,2016,1.0821428,1.7221814,.45085073
Spain,2017,1.096941,1.6895198,.53452307
Spain,2018,1.0918378,1.8827525,.38986719
Spain,2019,1.0910678,1.9768876,.2727147
Spain,2020,1.0956626,2.0965259,.12422789
Sri Lanka,2003,-.27491343,.40057224,-.98121846
Sri Lanka,2004,-.27793148,.39690179,-.98887122
Sri Lanka,2005,-.2817989,.32379094,-.90036243
Sri Lanka,2006,-.16878699,.57575798,-.94185919
Sri Lanka,2007,-.059375569,.8103689,-.88609689
Sri Lanka,2008,.052585229,.97187763,-.83925205
Sri Lanka,2009,.16212022,1.0933499,-.76540536
Sri Lanka,2010,.26836026,1.1950567,-.64996159
Sri Lanka,2011,.37863612,1.2904135,-.53663236
Sri Lanka,2012,.49330515,1.3655882,-.34885573
Sri Lanka,2013,.60616624,1.3921775,-.14459704
Sri Lanka,2014,.6048829,1.5238093,-.26942781
Sri Lanka,2015,.60601181,1.6437792,-.40777665
Sri Lanka,2016,.60338455,1.7580119,-.50473934
Sri Lanka,2017,.60467786,1.85414,-.61427957
Sri Lanka,2018,.60638052,1.9033616,-.72836292
Sri Lanka,2019,.60931557,2.0324607,-.78245711
Sri Lanka,2020,.61570704,2.1536429,-.85498208
Sudan,2010,-.98210675,-.32655609,-1.6322527
Sudan,2011,-1.092782,-.41102034,-1.7527944
Sudan,2012,-1.2089736,-.58516991,-1.8370501
Sudan,2013,-1.2724557,-.54368234,-2.0039818
Sudan,2014,-1.3299921,-.65293473,-2.0654891
Sudan,2015,-1.3940413,-.77098459,-2.027081
Sudan,2016,-1.2956238,-.59500498,-2.0150681
Sudan,2017,-1.1981152,-.52618372,-1.8853146
Sudan,2018,-1.0985689,-.50226843,-1.6999164
Sudan,2019,-1.1002567,-.3526904,-1.858915
Sudan,2020,-1.1012814,-.17213726,-1.9807345
Suriname,2010,.27410695,1.1559371,-.56222743
Suriname,2011,.075374909,1.0000165,-.77405673
Suriname,2012,-.12019147,.76710528,-.98441452
Suriname,2013,-.29745936,.63778406,-1.197274
Suriname,2014,-.47891048,.42354923,-1.3652706
Suriname,2015,-.48013678,.55861706,-1.5028961
Suriname,2016,-.47923219,.64360571,-1.5815891
Suriname,2017,-.47631055,.7232185,-1.6628982
Suriname,2018,-.47969791,.76448953,-1.751992
Suriname,2019,-.48464403,.86617494,-1.8399655
Suriname,2020,-.48332456,.980739,-1.9306695
Swaziland,2012,-.34660178,.49626982,-1.1985847
Swaziland,2013,-.38956165,.50004154,-1.3119998
Swaziland,2014,-.43659401,.46328875,-1.3501457
Swaziland,2015,-.48117453,.42526028,-1.332729
Swaziland,2016,-.52713424,.38032839,-1.4335369
Swaziland,2017,-.58258361,.33400878,-1.520743
Swaziland,2018,-.63357842,.24945776,-1.5103964
Swaziland,2019,-.62887847,.42986521,-1.6831479
Swaziland,2020,-.62833977,.52134931,-1.7819513
Sweden,1996,1.5837461,2.3074279,.8780812
Sweden,1997,1.650601,2.3770783,.92329061
Sweden,1998,1.657434,2.3367918,.98728657
Sweden,1999,1.6773696,2.2934542,1.0781351
Sweden,2000,1.6931528,2.4259462,.99311781
Sweden,2001,1.7151102,2.5164094,.95798945
Sweden,2002,1.7317886,2.5472162,.95101011
Sweden,2003,1.7483537,2.5612984,.97358567
Sweden,2004,1.7651353,2.5784187,.94743133
Sweden,2005,1.7893468,2.5655854,1.014846
Sweden,2006,1.8045962,2.4839563,1.1333663
Sweden,2007,1.5769955,2.2976813,.83621329
Sweden,2008,1.3561755,2.0899673,.59723532
Sweden,2009,1.1301932,1.7913682,.44783658
Sweden,2010,1.2144604,1.9211756,.54621977
Sweden,2011,1.2972986,1.9616183,.66028786
Sweden,2012,1.4767852,2.1848907,.75553966
Sweden,2013,1.607016,2.3632517,.80456311
Sweden,2014,1.7363032,2.5481026,.95111948
Sweden,2015,1.8709284,2.6750529,1.1064512
Sweden,2016,2.006918,2.7693923,1.286227
Sweden,2017,2.1368177,2.8552458,1.4720482
Sweden,2018,2.1369965,2.9862089,1.3424419
Sweden,2019,2.1365411,3.1161628,1.2116385
Sweden,2020,2.1353474,3.1585188,1.1271231
Switzerland,1996,.61564821,1.3675988,-.12524183
Switzerland,1997,.73840678,1.5759073,-.10265519
Switzerland,1998,.86279136,1.7398201,-.00967272
Switzerland,1999,.98685491,1.9511516,.067906722
Switzerland,2000,1.1156113,2.1274021,.16443881
Switzerland,2001,1.2442616,2.2461283,.26527795
Switzerland,2002,1.3713778,2.3325202,.419173
Switzerland,2003,1.4970803,2.4257226,.60455102
Switzerland,2004,1.5904251,2.5493255,.69894123
Switzerland,2005,1.679419,2.568294,.83763307
Switzerland,2006,1.770879,2.5910966,.96603489
Switzerland,2007,1.8586909,2.5721221,1.1613492
Switzerland,2008,1.7886479,2.5412276,1.0794085
Switzerland,2009,1.8047854,2.6123617,1.0521564
Switzerland,2010,1.8194717,2.6834908,.9652909
Switzerland,2011,1.8449988,2.7515955,.98849475
Switzerland,2012,1.8697373,2.7939675,1.0095657
Switzerland,2013,1.8937533,2.8619423,.99594116
Switzerland,2014,1.9194353,2.8674955,.99285513
Switzerland,2015,1.9418849,2.8617675,1.0592461
Switzerland,2016,1.960693,2.8417304,1.112852
Switzerland,2017,1.9794898,2.8587172,1.2248361
Switzerland,2018,1.9823471,2.9968696,1.0476943
Switzerland,2019,1.9803779,3.0739646,.93277526
Switzerland,2020,1.9817072,3.1929119,.82864243
Taiwan,1995,.3454271,.97315568,-.28418484
Taiwan,1996,.2217771,.91059321,-.48938426
Taiwan,1997,.099993065,.82781667,-.63971525
Taiwan,1998,-.018775644,.75023335,-.77548617
Taiwan,1999,-.13224417,.60631275,-.86635894
Taiwan,2000,-.25437763,.40307921,-.9511103
Taiwan,2001,-.38022473,.12561128,-.88557369
Taiwan,2002,-.29120862,.32558152,-.94188148
Taiwan,2003,-.20475379,.45813879,-.89266056
Taiwan,2004,-.1208277,.50493705,-.79129505
Taiwan,2005,.040876649,.65895849,-.56803185
Taiwan,2006,.20473742,.6694209,-.25099239
Taiwan,2007,.2109919,.82435787,-.41744456
Taiwan,2008,.2157349,.85513258,-.43772885
Taiwan,2009,.22137082,.85852361,-.40833381
Taiwan,2010,.22377959,.76332766,-.28551874
Taiwan,2011,.11866618,.69604295,-.4421688
Taiwan,2012,.014564837,.61077857,-.54308045
Taiwan,2013,.11885616,.71544892,-.49293682
Taiwan,2014,.22988747,.78619522,-.30768541
