Entity,Year,"Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)"
Angola,1999,52.889999,52.889999
Angola,2000,53.32,53.32
Angola,2001,53.599998,53.599998
Angola,2002,54.43,54.43
Angola,2003,55.029999,55.029999
Angola,2004,55.66,55.66
Angola,2005,56.400002,56.400002
Angola,2006,56.889999,56.889999
Angola,2007,57.790001,57.790001
Angola,2008,58.529999,58.529999
Angola,2009,59.240002,59.240002
Angola,2010,60.040001,60.040001
Angola,2011,60.869999,60.869999
Angola,2012,61.68,61.68
Angola,2013,62.470001,62.470001
Angola,2014,63.27,63.27
Angola,2015,63.98,63.98
Angola,2016,64.639999,64.639999
Antigua and Barbuda,1800,33.535999,33.535999
Antigua and Barbuda,1801,33.535999,
Antigua and Barbuda,1802,33.535999,
Antigua and Barbuda,1803,33.535999,
Antigua and Barbuda,1804,33.535999,
Antigua and Barbuda,1805,33.535999,
Antigua and Barbuda,1806,33.535999,
Antigua and Barbuda,1807,33.535999,
Antigua and Barbuda,1808,33.535999,
Antigua and Barbuda,1809,33.535999,
Antigua and Barbuda,1810,33.535999,
Antigua and Barbuda,1811,33.535999,
Antigua and Barbuda,1812,33.535999,
Antigua and Barbuda,1813,33.535999,
Antigua and Barbuda,1814,33.535999,
Antigua and Barbuda,1815,33.535999,
Antigua and Barbuda,1816,33.535999,
Antigua and Barbuda,1817,33.535999,
Antigua and Barbuda,1818,33.535999,
Antigua and Barbuda,1819,33.535999,
Antigua and Barbuda,1820,33.535999,
Antigua and Barbuda,1821,33.535999,
Antigua and Barbuda,1822,33.535999,
Antigua and Barbuda,1823,33.535999,
Antigua and Barbuda,1824,33.535999,
Antigua and Barbuda,1825,33.535999,
Antigua and Barbuda,1826,33.535999,
Antigua and Barbuda,1827,33.535999,
Antigua and Barbuda,1828,33.535999,
Antigua and Barbuda,1829,33.535999,
Antigua and Barbuda,1830,33.535999,
Antigua and Barbuda,1831,33.535999,
Antigua and Barbuda,1832,33.535999,
Antigua and Barbuda,1833,33.535999,
Antigua and Barbuda,1834,33.535999,
Antigua and Barbuda,1835,33.535999,
Antigua and Barbuda,1836,33.535999,
Antigua and Barbuda,1837,33.535999,
Antigua and Barbuda,1838,33.535999,
Antigua and Barbuda,1839,33.535999,
Antigua and Barbuda,1840,33.535999,
Antigua and Barbuda,1841,33.535999,
Antigua and Barbuda,1842,33.535999,
Antigua and Barbuda,1843,33.535999,
Antigua and Barbuda,1844,33.535999,
Antigua and Barbuda,1845,33.535999,
Antigua and Barbuda,1846,33.535999,
Antigua and Barbuda,1847,33.535999,
Antigua and Barbuda,1848,33.535999,
Antigua and Barbuda,1849,33.535999,
Antigua and Barbuda,1850,33.535999,
Antigua and Barbuda,1851,33.535999,
Antigua and Barbuda,1852,33.535999,
Antigua and Barbuda,1853,33.535999,
Antigua and Barbuda,1854,33.535999,
Antigua and Barbuda,1855,33.535999,
Antigua and Barbuda,1856,33.535999,
Antigua and Barbuda,1857,33.535999,
Antigua and Barbuda,1858,33.535999,
Antigua and Barbuda,1859,33.535999,
Antigua and Barbuda,1860,33.535999,
Antigua and Barbuda,1861,33.535999,
Antigua and Barbuda,1862,33.535999,
Antigua and Barbuda,1863,33.535999,
Antigua and Barbuda,1864,33.535999,
Antigua and Barbuda,1865,33.535999,
Antigua and Barbuda,1866,33.535999,
Antigua and Barbuda,1867,33.535999,
Antigua and Barbuda,1868,33.535999,
Antigua and Barbuda,1869,33.535999,
Antigua and Barbuda,1870,33.535999,
Antigua and Barbuda,1871,33.535999,
Antigua and Barbuda,1872,33.535999,
Antigua and Barbuda,1873,33.535999,
Antigua and Barbuda,1874,33.535999,
Antigua and Barbuda,1875,33.535999,
Antigua and Barbuda,1876,33.535999,
Antigua and Barbuda,1877,33.535999,
Antigua and Barbuda,1878,33.535999,
Antigua and Barbuda,1879,33.535999,
Antigua and Barbuda,1880,33.535999,
Antigua and Barbuda,1881,33.535999,
Antigua and Barbuda,1882,33.535999,
Antigua and Barbuda,1883,33.535999,
Antigua and Barbuda,1884,33.535999,
Antigua and Barbuda,1885,33.535999,
Antigua and Barbuda,1886,33.535999,
Antigua and Barbuda,1887,33.535999,
Antigua and Barbuda,1888,33.535999,
Antigua and Barbuda,1889,33.535999,
Antigua and Barbuda,1890,33.535999,
Antigua and Barbuda,1891,33.535999,
Antigua and Barbuda,1892,33.535999,
Antigua and Barbuda,1893,33.535999,
Antigua and Barbuda,1894,33.535999,
Antigua and Barbuda,1895,33.535999,
Antigua and Barbuda,1896,33.535999,
Antigua and Barbuda,1897,33.535999,
Antigua and Barbuda,1898,33.535999,
Antigua and Barbuda,1899,33.535999,
Antigua and Barbuda,1900,33.535999,
Antigua and Barbuda,1901,33.535999,
Antigua and Barbuda,1902,33.535999,
Antigua and Barbuda,1903,33.535999,
Antigua and Barbuda,1904,33.535999,
Antigua and Barbuda,1905,33.535999,
Antigua and Barbuda,1906,33.535999,
Antigua and Barbuda,1907,33.535999,
Antigua and Barbuda,1908,33.535999,
Antigua and Barbuda,1909,33.535999,
Antigua and Barbuda,1910,33.535999,
Antigua and Barbuda,1911,33.535999,
Antigua and Barbuda,1912,33.535999,
Antigua and Barbuda,1913,33.535999,
Antigua and Barbuda,1914,33.535999,
Antigua and Barbuda,1915,33.535999,
Antigua and Barbuda,1916,33.535999,
Antigua and Barbuda,1917,33.535999,33.535999
Antigua and Barbuda,1918,21.750122,21.750122
Antigua and Barbuda,1919,33.535999,33.535999
Antigua and Barbuda,1920,33.535999,
Antigua and Barbuda,1921,33.535999,33.535999
Antigua and Barbuda,1922,34.363586,
Antigua and Barbuda,1923,35.191174,
Antigua and Barbuda,1924,36.018757,
Antigua and Barbuda,1925,36.846344,
Antigua and Barbuda,1926,37.673931,
Antigua and Barbuda,1927,38.501518,
Antigua and Barbuda,1928,39.329102,
Antigua and Barbuda,1929,40.156689,
Antigua and Barbuda,1930,40.984276,
Antigua and Barbuda,1931,41.811863,
Antigua and Barbuda,1932,42.63945,
Antigua and Barbuda,1933,43.467033,
Antigua and Barbuda,1934,44.294621,
Antigua and Barbuda,1935,45.122208,
Antigua and Barbuda,1936,45.949795,
Antigua and Barbuda,1937,46.777378,
Antigua and Barbuda,1938,47.604965,
Antigua and Barbuda,1939,48.432552,
Antigua and Barbuda,1940,49.260139,
Antigua and Barbuda,1941,50.087723,
Antigua and Barbuda,1942,50.91531,
Antigua and Barbuda,1943,51.742897,
Antigua and Barbuda,1944,52.570484,
Antigua and Barbuda,1945,53.398067,
Antigua and Barbuda,1946,54.225655,
Antigua and Barbuda,1947,55.053242,
Antigua and Barbuda,1948,55.880829,
Antigua and Barbuda,1949,56.708412,
Antigua and Barbuda,1950,57.535999,57.535999
Antigua and Barbuda,1951,57.785999,57.785999
Antigua and Barbuda,1952,58.284,58.284
Antigua and Barbuda,1953,58.778999,58.778999
Antigua and Barbuda,1954,59.271,59.271
Antigua and Barbuda,1955,59.758999,59.758999
Antigua and Barbuda,1956,60.243,60.243
Antigua and Barbuda,1957,60.722,60.722
Antigua and Barbuda,1958,61.195999,61.195999
Antigua and Barbuda,1959,61.660999,61.660999
Antigua and Barbuda,1960,62.113998,62.113998
Antigua and Barbuda,1961,62.555,62.555
Antigua and Barbuda,1962,62.979,62.979
Antigua and Barbuda,1963,63.386002,63.386002
Antigua and Barbuda,1964,63.775002,63.775002
Antigua and Barbuda,1965,64.149002,64.149002
Antigua and Barbuda,1966,64.511002,64.511002
Antigua and Barbuda,1967,64.864998,64.864998
Antigua and Barbuda,1968,65.212997,65.212997
Antigua and Barbuda,1969,65.557999,65.557999
Antigua and Barbuda,1970,65.898003,65.898003
Antigua and Barbuda,1971,66.232002,66.232002
Antigua and Barbuda,1972,66.557999,66.557999
Antigua and Barbuda,1973,66.875,66.875
Antigua and Barbuda,1974,67.181,67.181
Antigua and Barbuda,1975,67.478996,67.478996
Antigua and Barbuda,1976,67.767998,67.767998
Antigua and Barbuda,1977,68.051003,68.051003
Antigua and Barbuda,1978,68.328003,68.328003
Antigua and Barbuda,1979,68.601997,68.601997
Antigua and Barbuda,1980,68.873001,68.873001
Antigua and Barbuda,1981,69.140999,69.140999
Antigua and Barbuda,1982,69.407997,69.407997
Antigua and Barbuda,1983,69.670998,69.670998
Antigua and Barbuda,1984,69.931,69.931
Antigua and Barbuda,1985,70.185997,70.185997
Antigua and Barbuda,1986,70.434998,70.434998
Antigua and Barbuda,1987,70.675003,70.675003
Antigua and Barbuda,1988,70.906998,70.906998
Antigua and Barbuda,1989,71.132004,71.132004
Antigua and Barbuda,1990,73.839996,73.839996
Antigua and Barbuda,1991,74.019997,74.019997
Antigua and Barbuda,1992,74.160004,74.160004
Antigua and Barbuda,1993,74.239998,74.239998
Antigua and Barbuda,1994,74.349998,74.349998
Antigua and Barbuda,1995,74.440002,74.440002
Antigua and Barbuda,1996,74.440002,74.440002
Antigua and Barbuda,1997,74.82,74.82
Antigua and Barbuda,1998,75.029999,75.029999
Antigua and Barbuda,1999,74.970001,74.970001
Antigua and Barbuda,2000,74.830002,74.830002
Antigua and Barbuda,2001,75.169998,75.169998
Antigua and Barbuda,2002,75.400002,75.400002
Antigua and Barbuda,2003,75.599998,75.599998
Antigua and Barbuda,2004,75.690002,75.690002
Antigua and Barbuda,2005,75.959999,75.959999
Antigua and Barbuda,2006,76.07,76.07
Antigua and Barbuda,2007,76.459999,76.459999
Antigua and Barbuda,2008,76.660004,76.660004
Antigua and Barbuda,2009,76.910004,76.910004
Antigua and Barbuda,2010,76.910004,76.910004
Antigua and Barbuda,2011,76.989998,76.989998
Antigua and Barbuda,2012,77.099998,77.099998
Antigua and Barbuda,2013,77.339996,77.339996
Antigua and Barbuda,2014,77.169998,77.169998
Antigua and Barbuda,2015,77.290001,77.290001
Antigua and Barbuda,2016,77.360001,77.360001
Argentina,1800,33.200001,33.200001
Argentina,1801,33.200001,
Argentina,1802,33.200001,
Argentina,1803,33.200001,
Argentina,1804,33.200001,
Argentina,1805,33.200001,
Argentina,1806,33.200001,
Argentina,1807,33.200001,
Argentina,1808,33.200001,
Argentina,1809,33.200001,
Argentina,1810,33.200001,
Argentina,1811,33.200001,
Argentina,1812,33.200001,
Argentina,1813,33.200001,
Argentina,1814,33.200001,
Argentina,1815,33.200001,
Argentina,1816,33.200001,
Argentina,1817,33.200001,
Argentina,1818,33.200001,
Argentina,1819,33.200001,
Argentina,1820,33.200001,
Argentina,1821,33.200001,
Argentina,1822,33.200001,
Argentina,1823,33.200001,
Argentina,1824,33.200001,
Argentina,1825,33.200001,
Argentina,1826,33.200001,
Argentina,1827,33.200001,
Argentina,1828,33.200001,
Argentina,1829,33.200001,
Argentina,1830,33.200001,
Argentina,1831,33.200001,
Argentina,1832,33.200001,
Argentina,1833,33.200001,
Argentina,1834,33.200001,
Argentina,1835,33.200001,
Argentina,1836,33.200001,
Argentina,1837,33.200001,
Argentina,1838,33.200001,
Argentina,1839,33.200001,
Argentina,1840,33.200001,
Argentina,1841,33.200001,
Argentina,1842,33.200001,
Argentina,1843,33.200001,
Argentina,1844,33.200001,
Argentina,1845,33.200001,
Argentina,1846,33.200001,
Argentina,1847,33.200001,
Argentina,1848,33.200001,
Argentina,1849,33.200001,
Argentina,1850,33.200001,
Argentina,1851,33.200001,
Argentina,1852,33.200001,
Argentina,1853,33.200001,
Argentina,1854,33.200001,
Argentina,1855,33.200001,
Argentina,1856,33.200001,
Argentina,1857,33.200001,
Argentina,1858,33.200001,
Argentina,1859,33.200001,
Argentina,1860,33.200001,
Argentina,1861,33.200001,
Argentina,1862,33.200001,
Argentina,1863,33.200001,
Argentina,1864,33.200001,
Argentina,1865,33.200001,
Argentina,1866,33.200001,
Argentina,1867,33.200001,
Argentina,1868,33.200001,
Argentina,1869,33.200001,
Argentina,1870,33.200001,
Argentina,1871,33.200001,
Argentina,1872,33.200001,
Argentina,1873,33.200001,
Argentina,1874,33.200001,
Argentina,1875,33.200001,33.200001
Argentina,1876,33.18,
Argentina,1877,33.16,
Argentina,1878,33.139999,
Argentina,1879,33.119999,
Argentina,1880,33.099998,33.099998
Argentina,1881,33,
Argentina,1882,32.900002,
Argentina,1883,32.799999,
Argentina,1884,32.700001,
Argentina,1885,32.599998,32.599998
Argentina,1886,32.880001,
Argentina,1887,33.16,
Argentina,1888,33.439999,
Argentina,1889,33.720001,
Argentina,1890,34,34
Argentina,1891,33.860001,
Argentina,1892,33.720001,
Argentina,1893,33.580002,
Argentina,1894,33.439999,
Argentina,1895,33.299999,33.299999
Argentina,1896,34,
Argentina,1897,34.700001,
Argentina,1898,35.400002,
Argentina,1899,36.099998,
Argentina,1900,36.799999,36.799999
Argentina,1901,37.380001,
Argentina,1902,37.959999,
Argentina,1903,38.540001,
Argentina,1904,39.119999,
Argentina,1905,39.700001,39.700001
Argentina,1906,40.459999,
Argentina,1907,41.220001,
Argentina,1908,41.98,
Argentina,1909,42.740002,
Argentina,1910,43.5,43.5
Argentina,1911,44.040001,
Argentina,1912,44.580002,
Argentina,1913,45.119999,
Argentina,1914,45.66,
Argentina,1915,46.200001,46.200001
Argentina,1916,47,
Argentina,1917,47.799999,47.799999
Argentina,1918,41.763622,41.763622
Argentina,1919,49.400002,49.400002
Argentina,1920,50.200001,50.200001
Argentina,1921,50.68,
Argentina,1922,51.16,
Argentina,1923,51.639999,
Argentina,1924,52.119999,
Argentina,1925,52.599998,52.599998
Argentina,1926,52.939999,
Argentina,1927,53.279999,
Argentina,1928,53.619999,
Argentina,1929,53.959999,
Argentina,1930,54.299999,54.299999
Argentina,1931,54.299999,
Argentina,1932,54.299999,
Argentina,1933,54.299999,
Argentina,1934,54.299999,
Argentina,1935,54.299999,54.299999
Argentina,1936,55.259998,
Argentina,1937,56.220001,
Argentina,1938,57.18,
Argentina,1939,58.139999,
Argentina,1940,59.099998,59.099998
Argentina,1941,59.68,
Argentina,1942,60.259998,
Argentina,1943,60.84,
Argentina,1944,61.419998,
Argentina,1945,62,62
Argentina,1946,61.883598,
Argentina,1947,61.7672,
Argentina,1948,61.650799,
Argentina,1949,61.534401,
Argentina,1950,61.417999,61.417999
Argentina,1951,61.728001,61.728001
Argentina,1952,62.32,62.32
Argentina,1953,62.855,62.855
Argentina,1954,63.331001,63.331001
Argentina,1955,63.749001,63.749001
Argentina,1956,64.110001,64.110001
Argentina,1957,64.414001,64.414001
Argentina,1958,64.665001,64.665001
Argentina,1959,64.865997,64.865997
Argentina,1960,65.022003,65.022003
Argentina,1961,65.141998,65.141998
Argentina,1962,65.234001,65.234001
Argentina,1963,65.310997,65.310997
Argentina,1964,65.388,65.388
Argentina,1965,65.481003,65.481003
Argentina,1966,65.602997,65.602997
Argentina,1967,65.759003,65.759003
Argentina,1968,65.953003,65.953003
Argentina,1969,66.183998,66.183998
Argentina,1970,66.448997,66.448997
Argentina,1971,66.739998,66.739998
Argentina,1972,67.043999,67.043999
Argentina,1973,67.348999,67.348999
Argentina,1974,67.652,67.652
Argentina,1975,67.949997,67.949997
Argentina,1976,68.248001,68.248001
Argentina,1977,68.549004,68.549004
Argentina,1978,68.856003,68.856003
Argentina,1979,69.164001,69.164001
Argentina,1980,69.463997,69.463997
Argentina,1981,69.746002,69.746002
Argentina,1982,70.003998,70.003998
Argentina,1983,70.235001,70.235001
Argentina,1984,70.439003,70.439003
Argentina,1985,70.624001,70.624001
Argentina,1986,70.797997,70.797997
Argentina,1987,70.972,70.972
Argentina,1988,71.155998,71.155998
Argentina,1989,71.352997,71.352997
Argentina,1990,72.080002,72.080002
Argentina,1991,72.279999,72.279999
Argentina,1992,72.449997,72.449997
Argentina,1993,72.690002,72.690002
Argentina,1994,72.949997,72.949997
Argentina,1995,73.07,73.07
Argentina,1996,73.25,73.25
Argentina,1997,73.470001,73.470001
Argentina,1998,73.68,73.68
Argentina,1999,73.910004,73.910004
Argentina,2000,74.190002,74.190002
Argentina,2001,74.370003,74.370003
Argentina,2002,74.470001,74.470001
Argentina,2003,74.620003,74.620003
Argentina,2004,74.919998,74.919998
Argentina,2005,75.169998,75.169998
Argentina,2006,75.309998,75.309998
Argentina,2007,75.339996,75.339996
Argentina,2008,75.550003,75.550003
Argentina,2009,75.699997,75.699997
Argentina,2010,75.870003,75.870003
Argentina,2011,76.040001,76.040001
Argentina,2012,76.160004,76.160004
Argentina,2013,76.269997,76.269997
Argentina,2014,76.480003,76.480003
Argentina,2015,76.599998,76.599998
Argentina,2016,76.709999,76.709999
Armenia,1800,33.994999,33.994999
Armenia,1801,33.994999,
Armenia,1802,33.994999,
Armenia,1803,33.994999,
Armenia,1804,33.994999,
Armenia,1805,33.994999,
Armenia,1806,33.994999,
Armenia,1807,33.994999,
Armenia,1808,33.994999,
Armenia,1809,33.994999,
Armenia,1810,33.994999,
Armenia,1811,33.994999,
Armenia,1812,33.994999,
Armenia,1813,33.994999,
Armenia,1814,33.994999,
Armenia,1815,33.994999,
Armenia,1816,33.994999,
Armenia,1817,33.994999,
Armenia,1818,33.994999,
Armenia,1819,33.994999,
Armenia,1820,33.994999,
Armenia,1821,33.994999,
Armenia,1822,33.994999,
Armenia,1823,33.994999,
Armenia,1824,33.994999,
Armenia,1825,33.994999,
Armenia,1826,33.994999,
Armenia,1827,33.994999,
Armenia,1828,33.994999,
Armenia,1829,33.994999,
Armenia,1830,33.994999,
Armenia,1831,33.994999,
Armenia,1832,33.994999,
Armenia,1833,33.994999,
Armenia,1834,33.994999,
Armenia,1835,33.994999,
Armenia,1836,33.994999,
Armenia,1837,33.994999,
Armenia,1838,33.994999,
Armenia,1839,33.994999,
Armenia,1840,33.994999,
Armenia,1841,33.994999,
Armenia,1842,33.994999,
Armenia,1843,33.994999,
Armenia,1844,33.994999,
Armenia,1845,33.994999,
Armenia,1846,33.994999,
Armenia,1847,33.994999,
Armenia,1848,33.994999,
Armenia,1849,33.994999,
Armenia,1850,33.994999,
Armenia,1851,33.994999,
Armenia,1852,33.994999,
Armenia,1853,33.994999,
Armenia,1854,33.994999,
Armenia,1855,33.994999,
Armenia,1856,33.994999,
Armenia,1857,33.994999,
Armenia,1858,33.994999,
Armenia,1859,33.994999,
Armenia,1860,33.994999,
Armenia,1861,33.994999,
Armenia,1862,33.994999,
Armenia,1863,33.994999,33.994999
Armenia,1864,33.471001,
Armenia,1865,32.946999,
Armenia,1866,32.423,
Armenia,1867,31.899,
Armenia,1868,31.375,31.375
Armenia,1869,31.419001,
Armenia,1870,31.462999,
Armenia,1871,31.507,
Armenia,1872,31.551001,
Armenia,1873,31.594999,31.594999
Armenia,1874,31.795,
Armenia,1875,31.995001,
Armenia,1876,32.195,
Armenia,1877,32.395,
Armenia,1878,32.595001,
Armenia,1879,32.794998,
Armenia,1880,32.994999,
Armenia,1881,33.195,
Armenia,1882,33.395,
Armenia,1883,33.595001,
Armenia,1884,33.794998,
Armenia,1885,33.994999,
Armenia,1886,34.195,
Armenia,1887,34.395,
Armenia,1888,34.595001,
Armenia,1889,34.794998,
Armenia,1890,34.994999,
Armenia,1891,35.195,
Armenia,1892,35.395,
Armenia,1893,35.595001,
Armenia,1894,35.794998,
Armenia,1895,35.994999,
Armenia,1896,36.195,
Armenia,1897,36.395,36.395
Armenia,1898,36.228333,
Armenia,1899,36.061668,
Armenia,1900,35.895,35.895
Armenia,1901,36.145,
Armenia,1902,36.395,
Armenia,1903,36.645,
Armenia,1904,36.895,
Armenia,1905,37.145,
Armenia,1906,37.395,
Armenia,1907,37.645,
Armenia,1908,37.895,
Armenia,1909,38.145,
Armenia,1910,38.395,38.395
Armenia,1911,41.353634,41.353634
Armenia,1912,41.777233,41.777233
Armenia,1913,39.608978,39.608978
Armenia,1914,39.195,39.195
Armenia,1915,38.794998,38.794998
Armenia,1916,38.794998,38.794998
Armenia,1917,35.794998,35.794998
Armenia,1918,27,27
Armenia,1919,37,37
Armenia,1920,28,28
Armenia,1921,38,38
Armenia,1922,39,39
Armenia,1923,39.865002,39.865002
Armenia,1924,42.365002,42.365002
Armenia,1925,41.465,41.465
Armenia,1926,44.665001,44.665001
Armenia,1927,44.000389,44.000389
Armenia,1928,45.508373,45.508373
Armenia,1929,44.265858,44.265858
Armenia,1930,43.583851,43.583851
Armenia,1931,42,42
Armenia,1932,39.5,39.5
Armenia,1933,33,33
Armenia,1934,45.946625,45.946625
Armenia,1935,47.503971,47.503971
Armenia,1936,49.173073,49.173073
Armenia,1937,48.181667,48.181667
Armenia,1938,49.86628,49.86628
Armenia,1939,52.264999,52.264999
Armenia,1940,49.794998,49.794998
Armenia,1941,28,28
Armenia,1942,24.5,24.5
Armenia,1943,22.5,22.5
Armenia,1944,30,30
Armenia,1945,39.5,39.5
Armenia,1946,56.794998,56.794998
Armenia,1947,48.794998,48.794998
Armenia,1948,56.865002,56.865002
Armenia,1949,59.665001,59.665001
Armenia,1950,61.965,61.965
Armenia,1951,62.178001,62.178001
Armenia,1952,62.602001,62.602001
Armenia,1953,63.023998,63.023998
Armenia,1954,63.445999,63.445999
Armenia,1955,63.866001,63.866001
Armenia,1956,64.285004,64.285004
Armenia,1957,64.704002,64.704002
Armenia,1958,65.124001,65.124001
Armenia,1959,65.544998,65.544998
Armenia,1960,65.971001,65.971001
Armenia,1961,66.401001,66.401001
Armenia,1962,66.836998,66.836998
Armenia,1963,67.275002,67.275002
Armenia,1964,67.713997,67.713997
Armenia,1965,68.151001,68.151001
Armenia,1966,68.586998,68.586998
Armenia,1967,69.014999,69.014999
Armenia,1968,69.425003,69.425003
Armenia,1969,69.807999,69.807999
Armenia,1970,70.142998,70.142998
Armenia,1971,70.411003,70.411003
Armenia,1972,70.603996,70.603996
Armenia,1973,70.722,70.722
Armenia,1974,70.774002,70.774002
Armenia,1975,70.781998,70.781998
Armenia,1976,70.781998,70.781998
Armenia,1977,70.796997,70.796997
Armenia,1978,70.836998,70.836998
Armenia,1979,70.896004,70.896004
Armenia,1980,70.935997,70.935997
Armenia,1981,70.908997,70.908997
Armenia,1982,70.775002,70.775002
Armenia,1983,70.517998,70.517998
Armenia,1984,70.149002,70.149002
Armenia,1985,69.696999,69.696999
Armenia,1986,69.204002,69.204002
Armenia,1987,68.731003,68.731003
Armenia,1988,68.331001,68.331001
Armenia,1989,68.037003,68.037003
