Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Angola,2001,14.29,0.8432791390267519,0.06,0.0035407101708611,0.0,0.0,0.0,0.0,4.24,0.25021018540751777,0.06,0.0035407101708611,14.5,0.8556716246247659,18.74,1.1058818100322836,0.15,0.00885177542715275
Angola,2002,15.47,0.8830202007852088,0.06,0.003424771302334358,0.0,0.0,0.0,0.0,4.87,0.27797727070613876,0.06,0.003424771302334358,15.7,0.8961484907774904,20.57,1.1741257614836291,0.16,0.009132723472891622
Angola,2003,17.76,0.9800525641480549,0.07,0.0038628197911240907,0.0,0.0,0.0,0.0,5.34,0.29467796692289483,0.07,0.0038628197911240907,18.0,0.9932965177176231,23.34,1.2879744846405181,0.17,0.009381133778444219
Angola,2004,17.86,0.9521200878253482,0.07,0.003731713670088151,0.0,0.0,0.0,0.0,6.02,0.3209273756275809,0.07,0.003731713670088151,18.11,0.9654476366470915,24.14,1.2869081142275423,0.18,0.009595835151655244
Angola,2005,17.56,0.9035894731620547,0.08,0.004116580743335102,0.0,0.0,0.0,0.0,6.41,0.32984103205972504,0.08,0.004116580743335102,17.82,0.9169683605778938,24.23,1.246809392637619,0.19,0.009776879265420866
Angola,2006,16.17,0.8024851730070192,0.09,0.004466522298740366,0.0,0.0,0.0,0.0,5.89,0.2923090704397862,0.09,0.004466522298740366,16.46,0.8168773004140715,22.35,1.1091863708538576,0.2,0.009925605108311924
Angola,2007,17.31,0.8280173123065089,0.1,0.004783462231695604,0.0,0.0,0.0,0.0,5.94,0.28413765656271883,0.1,0.004783462231695604,17.62,0.8428460452247654,23.56,1.126983701787484,0.22,0.010523616909730329
Angola,2008,16.36,0.7540686984239595,0.11,0.0050701440603077965,0.0,0.0,0.0,0.0,6.09,0.2807016120661316,0.11,0.0050701440603077965,16.7,0.7697400527921836,22.79,1.0504416648583152,0.23,0.010601210307916302
Angola,2009,16.42,0.7293150678847087,0.12,0.005329951775040502,0.0,0.0,0.0,0.0,6.8,0.3020306005856284,0.12,0.005329951775040502,16.79,0.7457490858577502,23.59,1.0477796864433786,0.25,0.011104066198001045
Angola,2010,17.28,0.7398448903199217,0.13,0.005565962716527189,0.0,0.0,0.0,0.0,7.1,0.30398719451802336,0.13,0.005565962716527189,17.68,0.7569709294476977,24.78,1.060958123965721,0.26,0.011131925433054378
Angola,2011,17.85,0.7369741369558055,0.14,0.005780189309457298,0.0,0.0,0.0,0.0,6.2,0.2559798122759661,0.14,0.005780189309457298,18.27,0.7543147048841774,24.47,1.0102945171601434,0.27,0.011147507953953362
Angola,2012,16.9,0.6730942521136254,0.15,0.005974209338286616,0.0,0.0,0.0,0.0,6.61,0.26326349150716355,0.15,0.005974209338286616,17.33,0.6902203188833804,23.94,0.9534838103905441,0.29,0.011550138054020793
Angola,2013,17.44,0.6703622177703953,0.16,0.006150112089636653,0.0,0.0,0.0,0.0,5.94,0.2283229113277608,0.16,0.006150112089636653,17.9,0.6880437900281006,23.84,0.9163667013558614,0.3,0.011531460168068726
Angola,2014,16.88,0.6265363456220939,0.16,0.00593873313385871,0.0,0.0,0.0,0.0,6.21,0.2304970797578912,0.16,0.00593873313385871,17.35,0.643981374202804,23.56,0.8744784539606951,0.31,0.011506295446851252
Angola,2015,17.46,0.6261570097667583,0.17,0.006096603187877945,0.0,0.0,0.0,0.0,6.71,0.2406365140627118,0.17,0.006096603187877945,17.95,0.6437295718965241,24.65,0.8840074622423019,0.32,0.011475958941887897
Angola,2016,17.57,0.6091708751001387,0.17,0.005894083595163551,0.0,0.0,0.0,0.0,6.26,0.21704096062190487,0.17,0.005894083595163551,18.07,0.626506415085914,24.33,0.8435473757078187,0.33,0.0114414563906116
Angola,2017,17.97,0.6026809947113988,0.17,0.005701489655032711,0.0,0.0,0.0,0.0,7.58,0.2542193622655761,0.17,0.005701489655032711,18.49,0.6201208454209106,26.06,0.8740048259420731,0.34,0.011402979310065422
Angola,2018,15.91,0.5163943522232076,0.18,0.005842299396617056,0.0,0.0,0.0,0.0,4.83,0.15676836714255765,0.18,0.005842299396617056,16.44,0.5335966782243577,21.27,0.6903650453669153,0.35,0.011360026604533162
Antigua and Barbuda,1990,0.01,0.15991556458190076,0.01,0.15991556458190076,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15991556458190076,0.02,0.3198311291638015,0.02,0.3198311291638015,0.0,0.0
Antigua and Barbuda,1991,0.01,0.15782081025203984,0.01,0.15782081025203984,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15782081025203984,0.02,0.3156416205040797,0.02,0.3156416205040797,0.0,0.0
Antigua and Barbuda,1992,0.01,0.15513737414480525,0.01,0.15513737414480525,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15513737414480525,0.02,0.3102747482896105,0.02,0.3102747482896105,0.0,0.0
Antigua and Barbuda,1993,0.01,0.15202882466515652,0.01,0.15202882466515652,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15202882466515652,0.02,0.30405764933031304,0.02,0.30405764933031304,0.0,0.0
Antigua and Barbuda,1994,0.01,0.14880730941503847,0.01,0.14880730941503847,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14880730941503847,0.02,0.29761461883007695,0.02,0.29761461883007695,0.0,0.0
Antigua and Barbuda,1995,0.01,0.1456197576887232,0.01,0.1456197576887232,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1456197576887232,0.02,0.2912395153774464,0.02,0.2912395153774464,0.0,0.0
Antigua and Barbuda,1996,0.01,0.14249886000911993,0.01,0.14249886000911993,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14249886000911993,0.02,0.28499772001823986,0.02,0.28499772001823986,0.0,0.0
Antigua and Barbuda,1997,0.01,0.13945639895686615,0.01,0.13945639895686615,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13945639895686615,0.02,0.2789127979137323,0.02,0.2789127979137323,0.0,0.0
Antigua and Barbuda,1998,0.01,0.1365765716548983,0.01,0.1365765716548983,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1365765716548983,0.02,0.2731531433097966,0.02,0.2731531433097966,0.0,0.0
Antigua and Barbuda,1999,0.01,0.13391541902134613,0.01,0.13391541902134613,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13391541902134613,0.02,0.26783083804269225,0.02,0.26783083804269225,0.0,0.0
Antigua and Barbuda,2000,0.01,0.131566829370979,0.01,0.131566829370979,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.131566829370979,0.02,0.263133658741958,0.02,0.263133658741958,0.0,0.0
Antigua and Barbuda,2001,0.01,0.12951354711702845,0.01,0.12951354711702845,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12951354711702845,0.02,0.2590270942340569,0.02,0.2590270942340569,0.0,0.0
Antigua and Barbuda,2002,0.01,0.12771718306981023,0.01,0.12771718306981023,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12771718306981023,0.02,0.25543436613962045,0.02,0.25543436613962045,0.0,0.0
Antigua and Barbuda,2003,0.01,0.12608591494244178,0.01,0.12608591494244178,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12608591494244178,0.02,0.25217182988488357,0.02,0.25217182988488357,0.0,0.0
Antigua and Barbuda,2004,0.01,0.12446015408167076,0.01,0.12446015408167076,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12446015408167076,0.02,0.2489203081633415,0.02,0.2489203081633415,0.0,0.0
Antigua and Barbuda,2005,0.01,0.12275662271979573,0.01,0.12275662271979573,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12275662271979573,0.03,0.36826986815938717,0.03,0.36826986815938717,0.0,0.0
Antigua and Barbuda,2006,0.01,0.12089705615668259,0.01,0.12089705615668259,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12089705615668259,0.03,0.36269116847004773,0.03,0.36269116847004773,0.0,0.0
Antigua and Barbuda,2007,0.01,0.11900653345868688,0.01,0.11900653345868688,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11900653345868688,0.03,0.3570196003760606,0.03,0.3570196003760606,0.0,0.0
Antigua and Barbuda,2008,0.01,0.11710424619996722,0.01,0.11710424619996722,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11710424619996722,0.03,0.35131273859990164,0.03,0.35131273859990164,0.0,0.0
Antigua and Barbuda,2009,0.01,0.11528307759703954,0.01,0.11528307759703954,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11528307759703954,0.03,0.34584923279111857,0.03,0.34584923279111857,0.0,0.0
Antigua and Barbuda,2010,0.01,0.11359763716914688,0.01,0.11359763716914688,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11359763716914688,0.02,0.22719527433829376,0.02,0.22719527433829376,0.0,0.0
Antigua and Barbuda,2011,0.01,0.11204481792717087,0.01,0.11204481792717087,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11204481792717087,0.02,0.22408963585434175,0.02,0.22408963585434175,0.0,0.0
Antigua and Barbuda,2012,0.01,0.1106109040229186,0.01,0.1106109040229186,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1106109040229186,0.02,0.2212218080458372,0.02,0.2212218080458372,0.0,0.0
Antigua and Barbuda,2013,0.01,0.10927767457108513,0.01,0.10927767457108513,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.10927767457108513,0.02,0.21855534914217026,0.02,0.21855534914217026,0.0,0.0
Antigua and Barbuda,2014,0.01,0.1080356949936259,0.01,0.1080356949936259,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1080356949936259,0.02,0.2160713899872518,0.02,0.2160713899872518,0.0,0.0
Antigua and Barbuda,2015,0.01,0.10687071849184043,0.01,0.10687071849184043,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.10687071849184043,0.02,0.21374143698368087,0.02,0.21374143698368087,0.0,0.0
Antigua and Barbuda,2016,0.01,0.10579771476936098,0.01,0.10579771476936098,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.10579771476936098,0.02,0.21159542953872196,0.02,0.21159542953872196,0.0,0.0
Antigua and Barbuda,2017,0.01,0.1047943411055803,0.01,0.1047943411055803,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1047943411055803,0.02,0.2095886822111606,0.02,0.2095886822111606,0.0,0.0
Antigua and Barbuda,2018,0.01,0.10386157329511228,0.01,0.10386157329511228,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.10386157329511228,0.02,0.20772314659022456,0.02,0.20772314659022456,0.0,0.0
Argentina,1990,34.04,1.0435748287298727,0.61,0.018700959034230972,0.0,0.0,0.12,0.00367887718706183,0.37,0.011343204660107312,0.61,0.018700959034230972,35.51,1.08864107427138,35.88,1.0999842789314873,0.74,0.022686409320214623
Argentina,1991,33.85,1.0233077769395824,0.64,0.019347621188813377,0.0,0.0,0.12,0.0036276789729025073,0.37,0.011185343499782731,0.64,0.019347621188813377,35.38,1.0695606838440894,35.74,1.080443720762797,0.76,0.022975300161715884
Argentina,1992,34.51,1.02924843092553,0.68,0.020280757259616363,0.0,0.0,0.13,0.0038772035937501867,0.37,0.011035117920673607,0.67,0.019982510829327886,36.1,1.076669613341398,36.47,1.0877047312620713,0.78,0.02326322156250112
Argentina,1993,33.97,0.9999969679220577,0.71,0.02090073144611896,0.01,0.00029437649924111216,0.13,0.0038268944901344573,0.37,0.010891930471921147,0.7,0.020606354946877847,35.62,1.0485690902968414,35.98,1.0591666442695213,0.81,0.02384449643853008
Argentina,1994,34.93,1.0153282002626016,0.74,0.021509959009285005,0.01,0.00029067512174709467,0.13,0.0037787765827122306,0.37,0.010754979504642503,0.74,0.021509959009285005,36.63,1.064742970959608,36.99,1.0752072753425033,0.83,0.024126035105008856
Argentina,1995,34.92,1.0026367163498235,0.8,0.02296991331843811,0.01,0.0002871239164804764,0.14,0.00401973483072667,0.37,0.010623584909777625,0.79,0.022682789401957636,36.72,1.0543190213163094,37.08,1.0646554823096064,0.86,0.024692656817320968
Argentina,1996,35.14,0.9969819308515576,0.85,0.02411595450267,0.01,0.0002837171117961177,0.14,0.003972039565145648,0.83,0.023548520279077768,0.85,0.02411595450267,37.02,1.0503207478692278,37.86,1.0741529852601017,0.89,0.025250822949854475
Argentina,1997,35.43,0.9936215832444272,0.91,0.02552062209292771,0.01,0.0002804463966255792,0.14,0.00392624955275811,0.99,0.02776419326593234,0.9,0.02524017569630213,37.41,1.0491499697762916,38.41,1.0771946094388498,0.93,0.026081514886178866
Argentina,1998,35.03,0.9713435355923093,0.94,0.02606517052402999,0.01,0.00027728904812797866,0.14,0.003882046673791702,0.92,0.025510592427774037,0.94,0.02606517052402999,37.04,1.027078634266033,37.96,1.052589226693807,0.93,0.025787881475902018
Argentina,1999,35.28,0.9674442399198097,0.98,0.0268734511088836,0.01,0.00027421888886615923,0.14,0.003839064444126229,1.29,0.035374236663734536,0.97,0.02659923222001744,37.32,1.0233848932485061,38.62,1.0590333488011068,0.93,0.025502356664552805
Argentina,2000,37.37,1.0135392791628366,1.01,0.027392953490887478,0.01,0.00027121736129591563,0.14,0.0037970430581428186,0.63,0.017086693761642683,1.0,0.027121736129591564,39.45,1.0699524903123871,40.08,1.0870391840740299,0.93,0.025223214600520155
Argentina,2001,37.18,0.9974341422511709,1.0,0.026827168968562957,0.01,0.00026827168968562956,0.22,0.00590197717308385,0.17,0.004560618724655703,0.99,0.02655889727887733,39.31,1.05457601215421,39.48,1.0591366308788654,0.92,0.024680995451077922
Argentina,2002,37.7,1.0004845051886269,0.99,0.026272670030152268,0.01,0.00026538050535507345,0.29,0.007696034655297129,0.18,0.004776849096391322,0.99,0.026272670030152268,39.89,1.0586028358613877,40.07,1.0633796849577792,0.91,0.02414962598731168
Argentina,2003,41.54,1.0906360571631921,0.98,0.02572997920125008,0.01,0.00026255080817602123,0.37,0.009714379902512785,0.25,0.00656377020440053,0.98,0.02572997920125008,43.79,1.1497099890027969,44.03,1.1560112083990213,0.9,0.02362957273584191
Argentina,2004,41.67,1.0825634541438125,0.97,0.025200061207571345,0.01,0.00025979444543887983,0.45,0.011690750044749594,0.33,0.008573216699483036,0.97,0.025200061207571345,43.98,1.1425759710401935,44.31,1.1511491877396767,0.89,0.023121705644060308
Argentina,2005,41.18,1.058804424167234,0.96,0.02468315316174222,0.01,0.0002571161787681482,0.52,0.013370041295943704,0.28,0.00719925300550815,0.96,0.02468315316174222,43.54,1.119483842356517,43.81,1.1264259791832572,0.88,0.02262622373159704
Argentina,2006,42.51,1.081958110532087,1.01,0.025706367716711552,0.01,0.00025451849224466887,0.51,0.012980443104478111,0.25,0.006362962306116721,1.01,0.025706367716711552,44.93,1.1435515856552971,45.18,1.1499145479614137,0.9,0.022906664302020194
Argentina,2007,44.86,1.1304217690304401,1.07,0.02696280189172026,0.01,0.0002519888027263576,0.49,0.012347451333591521,0.23,0.0057957424627062245,1.06,0.026710813088993902,47.34,1.192914992106577,47.57,1.1987107345692831,0.92,0.023182969850824898
Argentina,2008,43.43,1.0835785357039127,1.12,0.027944000920754834,0.01,0.00024950000822102525,0.48,0.011976000394609212,0.28,0.006986000230188708,1.11,0.027694500912533806,45.97,1.1469515377920532,46.25,1.1539375380222419,0.94,0.023453000772776372
Argentina,2009,37.91,0.9364474075474943,1.17,0.02890117295780977,0.01,0.0002470185722889724,0.46,0.011362854325292732,0.35,0.008645650030114034,1.16,0.028654154385520797,40.51,1.0006722363426273,40.86,1.0093178863727412,0.96,0.02371378293974135
Argentina,2010,39.0,0.9536443040256187,1.22,0.029831950023365507,0.01,0.0002445241805193894,0.45,0.011003588123372524,0.2,0.004890483610387788,1.21,0.02958742584284612,41.65,1.0184432118632567,41.86,1.023578219654164,0.98,0.02396336969090016
Argentina,2011,39.99,0.9678005567067598,1.22,0.029525298304132207,0.01,0.00024201064183714926,0.44,0.010648468240834567,0.14,0.00338814898572009,1.21,0.029283287662295057,42.64,1.0319333767936043,42.78,1.0353215257793245,0.99,0.023959053541877773
Argentina,2012,39.46,0.9450322676070816,1.22,0.029217926165246818,0.01,0.00023949119807579363,0.44,0.010537612715334918,0.17,0.004071350367288492,1.21,0.028978434967171025,42.12,1.0087369262952426,42.28,1.0125687854644552,1.0,0.02394911980757936
Argentina,2013,40.81,0.9671525053752682,1.22,0.02891266984949344,0.01,0.0002369890971269954,0.43,0.010190531176460802,0.49,0.011612465759222776,1.21,0.028675680752366442,43.47,1.030191605211049,43.97,1.0420410600673986,1.01,0.023935898809826536
Argentina,2014,41.18,0.9658162948922812,1.22,0.028613304511136063,0.01,0.00023453528287816446,0.42,0.009850481880882906,0.05,0.0011726764143908223,1.21,0.028378769228257897,43.85,1.028437215420751,43.89,1.0293753565522639,1.02,0.023922598853572775
Argentina,2015,40.76,0.9462473908551458,1.22,0.02832241945150338,0.01,0.00023215097911068346,0.42,0.009750341122648706,0.13,0.003017962728438885,1.21,0.0280902684723927,43.43,1.0082317022776983,43.56,1.011249665006137,1.03,0.0239115508484004
Argentina,2016,43.7,1.0044023852924786,1.22,0.02804052425759322,0.01,0.00022984036276715755,0.42,0.009653295236220617,0.1,0.0022984036276715754,1.21,0.027810683894826063,46.38,1.0659996025140765,46.48,1.0682980061417482,1.04,0.023903397727784385
Argentina,2017,45.63,1.0385290641223532,1.22,0.02776693969382579,0.01,0.00022759786634283434,0.43,0.009786708252741878,0.35,0.007965925321999202,1.22,0.02776693969382579,48.34,1.1002080859012613,48.68,1.1079464133569177,1.05,0.023897775965997608
Argentina,2018,45.21,1.019134986356305,1.22,0.027501541326137847,0.01,0.00022542246988637582,0.43,0.00969316620511416,0.08,0.0018033797590910066,1.22,0.027501541326137847,47.93,1.0804498981653994,48.01,1.08225327792449,1.06,0.023894781807955835
Armenia,1990,0.77,0.21762699524386095,0.06,0.016957947681339812,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.016957947681339812,0.88,0.24871656599298392,0.88,0.24871656599298392,0.05,0.01413162306778318
Armenia,1991,0.72,0.20540623504920763,0.06,0.017117186254100636,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.017117186254100636,0.83,0.23678774318172546,0.83,0.23678774318172546,0.05,0.014264321878417198
Armenia,1992,0.65,0.18879871733056044,0.05,0.014522978256196955,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.014522978256196955,0.75,0.21784467384295433,0.75,0.21784467384295433,0.05,0.014522978256196955
Armenia,1993,0.55,0.16353905654615625,0.05,0.014867186958741476,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.014867186958741476,0.65,0.19327343046363918,0.65,0.19327343046363918,0.05,0.014867186958741476
Armenia,1994,0.49,0.14922355027798215,0.04,0.012181514308406706,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.012181514308406706,0.58,0.17663195747189725,0.58,0.17663195747189725,0.05,0.015226892885508382
Armenia,1995,0.48,0.1491911508512132,0.04,0.01243259590426777,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01243259590426777,0.57,0.17716449163581569,0.57,0.17716449163581569,0.05,0.01554074488033471
Armenia,1996,0.49,0.15466131854139858,0.03,0.009469060318861137,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.009469060318861137,0.57,0.1799121460583616,0.57,0.1799121460583616,0.05,0.015781767198101895
Armenia,1997,0.48,0.1532038271592723,0.03,0.009575239197454519,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.009575239197454519,0.56,0.17873779835248435,0.56,0.17873779835248435,0.05,0.015958731995757532
Armenia,1998,0.47,0.15118903744373435,0.02,0.006433576061435504,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006433576061435504,0.54,0.17370655365875862,0.54,0.17370655365875862,0.05,0.016083940153588765
Armenia,1999,0.45,0.14567726981372733,0.02,0.006474545325054548,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006474545325054548,0.52,0.16833817845141827,0.52,0.16833817845141827,0.05,0.01618636331263637
Armenia,2000,0.46,0.14985680530701587,0.02,0.006515513274218081,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006515513274218081,0.53,0.17266110176677918,0.53,0.17266110176677918,0.05,0.016288783185545205
Armenia,2001,0.47,0.15406370894939694,0.02,0.006555902508484977,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006555902508484977,0.54,0.1770093677290944,0.54,0.1770093677290944,0.05,0.016389756271212443
Armenia,2002,0.55,0.18128027380572556,0.02,0.0065920099565718385,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0065920099565718385,0.63,0.20764831363201292,0.63,0.20764831363201292,0.06,0.019776029869715515
Armenia,2003,0.54,0.17893011718597268,0.02,0.006627041377258247,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006627041377258247,0.61,0.20212476200637655,0.61,0.20212476200637655,0.06,0.01988112413177474
Armenia,2004,0.59,0.19661980561299555,0.02,0.006665078156372731,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006665078156372731,0.66,0.21994757916030014,0.66,0.21994757916030014,0.06,0.019995234469118193
Armenia,2005,0.56,0.18783991477434725,0.02,0.006708568384798116,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006708568384798116,0.64,0.2146741883135397,0.64,0.2146741883135397,0.06,0.020125705154394345
Armenia,2006,0.87,0.2940877212967849,0.02,0.006760637271190457,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006760637271190457,0.95,0.3211302703815467,0.95,0.3211302703815467,0.06,0.02028191181357137
Armenia,2007,0.71,0.24210474269551233,0.03,0.010229777860373762,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.010229777860373762,0.79,0.26938415032317575,0.79,0.26938415032317575,0.06,0.020459555720747525
Armenia,2008,0.68,0.23386865179881106,0.04,0.01375697951757712,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01375697951757712,0.78,0.2682611005927539,0.78,0.2682611005927539,0.06,0.02063546927636568
Armenia,2009,0.74,0.25622434726847537,0.04,0.013849964717214882,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.013849964717214882,0.84,0.29084925906151254,0.84,0.29084925906151254,0.06,0.020774947075822326
Armenia,2010,0.68,0.23633152308020608,0.05,0.017377317873544566,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.017377317873544566,0.79,0.2745616224020041,0.79,0.2745616224020041,0.06,0.020852781448253473
Armenia,2011,0.71,0.24682465298539633,0.05,0.017382017815872983,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.017382017815872983,0.82,0.2850650921803169,0.82,0.2850650921803169,0.06,0.020858421379047577
Armenia,2012,0.87,0.3016393579034192,0.05,0.017335595281805706,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.017335595281805706,0.97,0.3363105484670306,0.97,0.3363105484670306,0.06,0.02080271433816684
Armenia,2013,0.93,0.32095604869282884,0.05,0.017255701542625207,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.017255701542625207,1.04,0.3589185920866043,1.04,0.3589185920866043,0.06,0.020706841851150244
Armenia,2014,0.88,0.3021559859676013,0.05,0.01716795374815917,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01716795374815917,0.99,0.3399254842135515,0.99,0.3399254842135515,0.06,0.020601544497791
Armenia,2015,0.99,0.33839686706027805,0.04,0.013672600689304164,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.013672600689304164,1.09,0.3725783687835385,1.09,0.3725783687835385,0.06,0.020508901033956244
Armenia,2016,1.52,0.5176852521348557,0.04,0.01362329610881199,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01362329610881199,1.62,0.5517434924068857,1.62,0.5517434924068857,0.06,0.020434944163217984
Armenia,2017,1.12,0.38033285237074715,0.04,0.013583316156098112,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.013583316156098112,1.22,0.4142911427609924,1.22,0.4142911427609924,0.06,0.020374974234147164
Armenia,2018,1.07,0.36249792918823165,0.04,0.013551324455634827,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.013551324455634827,1.17,0.39637624032731866,1.17,0.39637624032731866,0.06,0.02032698668345224
Australia,1990,74.66,4.40196691154794,1.97,0.11615155124229096,0.05,0.0029480089147789585,1.02,0.06013938186149075,1.79,0.1055387191490867,1.92,0.113203542327512,77.93,4.594766694574485,79.73,4.700895015506527,0.29,0.017098451705717957
Australia,1991,73.86,4.296875340874681,2.02,0.11751541008078603,0.05,0.0029087972792273768,0.85,0.04944955374686541,1.79,0.1041349425963401,1.97,0.11460661280155865,77.01,4.480129569466006,78.81,4.584846271518192,0.29,0.016871024219518787
Australia,1992,72.7,4.1776377544444285,2.08,0.11952526175026704,0.05,0.002873203407458342,1.11,0.0637851156455752,1.79,0.10286068198700864,2.03,0.11665205834280866,76.18,4.37761271160353,77.98,4.48104803427203,0.3,0.017239220444750052
