Entity,Year,school_closures,workplace_closures,cancel_public_events,close_public_transport,public_information_campaigns,restrictions_internal_movements,international_travel_controls,fiscal_measures,emergency_investment_healthcare,investment_vaccines,contact_tracing,stringency_index,restriction_gatherings,stay_home_requirements,income_support,debt_relief,international_support,testing_policy,containment_index,facial_coverings,vaccination_policy
Afghanistan,253,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,254,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,255,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,256,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,257,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,258,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,259,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,260,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,261,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,262,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,263,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,264,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,265,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,37.18,3,0
Afghanistan,266,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,37.18,3,0
Afghanistan,267,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,37.18,3,0
Afghanistan,268,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,37.18,3,0
Afghanistan,269,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,37.18,3,0
Afghanistan,270,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,37.18,3,0
Afghanistan,271,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,37.18,3,0
Afghanistan,272,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,37.18,3,0
Afghanistan,273,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,37.18,3,0
Afghanistan,274,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,37.18,3,0
Afghanistan,275,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,37.18,3,0
Afghanistan,276,1,2,0,0,2,0,1,0,0,0,1,25,0,0,0,0,0,3,34.62,3,0
Afghanistan,277,1,2,0,0,2,0,1,0,0,0,1,25,0,0,0,0,0,3,34.62,3,0
Afghanistan,278,1,2,0,0,2,0,1,0,0,0,1,25,0,0,0,0,0,3,34.62,3,0
Afghanistan,279,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,280,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,281,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,282,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,283,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,284,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,285,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,286,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,287,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,288,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,289,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,290,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,291,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,292,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,293,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,294,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,295,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,296,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,297,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,298,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,299,1,2,0,0,1,0,0,0,0,0,1,16.67,0,0,0,0,0,3,26.92,2,0
Afghanistan,300,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,19.23,2,0
Afghanistan,301,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,19.23,2,0
Afghanistan,302,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,19.23,2,0
Afghanistan,303,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,19.23,2,0
Afghanistan,304,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,19.23,2,0
Afghanistan,305,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,19.23,2,0
Afghanistan,306,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,21.15,3,0
Afghanistan,307,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,21.15,3,0
Afghanistan,308,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,21.15,3,0
Afghanistan,309,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,21.15,3,0
Afghanistan,310,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,21.15,3,0
Afghanistan,311,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,21.15,3,0
Afghanistan,312,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,3,21.15,3,0
Afghanistan,313,0,0,0,0,1,0,1,0,0,0,,8.33,0,0,0,0,0,3,19.23,3,0
Afghanistan,314,0,0,0,0,1,0,1,0,0,0,,8.33,0,0,0,0,0,3,19.23,3,0
Afghanistan,315,0,0,0,0,1,0,1,0,0,0,,8.33,0,0,0,0,0,3,19.23,3,0
Afghanistan,316,0,0,0,0,1,0,1,0,0,0,,8.33,0,0,0,0,0,3,19.23,3,0
Afghanistan,317,0,0,0,0,1,0,1,0,0,0,,8.33,0,0,0,0,0,3,19.23,3,0
Afghanistan,318,0,0,0,0,1,0,1,0,0,0,,8.33,0,0,0,0,0,3,19.23,3,0
Afghanistan,319,0,0,0,0,1,0,1,0,0,0,,8.33,0,0,0,0,0,3,19.23,3,0
Afghanistan,320,0,0,0,0,1,0,1,0,0,0,,8.33,0,0,0,0,0,3,19.23,3,0
Afghanistan,321,0,0,0,0,1,0,1,0,0,0,,8.33,0,0,0,0,0,3,19.23,3,0
Afghanistan,322,0,0,0,0,1,0,1,0,0,0,,8.33,0,0,0,0,0,3,19.23,3,0
Afghanistan,323,0,0,0,0,1,0,1,0,0,0,,8.33,0,0,0,0,0,3,19.23,3,0
Afghanistan,324,0,0,0,0,1,0,1,0,0,0,,8.33,0,0,0,0,0,3,19.23,3,0
Afghanistan,325,0,0,0,0,1,0,1,0,0,0,1,8.33,0,0,0,0,0,3,23.08,3,0
Afghanistan,326,0,0,0,0,1,0,1,0,0,0,1,8.33,0,0,0,0,0,3,23.08,3,0
Afghanistan,327,0,0,0,0,1,0,1,0,0,0,1,8.33,0,0,0,0,0,3,23.08,3,0
Afghanistan,328,0,0,0,0,1,0,1,0,0,0,1,8.33,0,0,0,0,0,3,23.08,3,0
Afghanistan,329,0,0,0,0,1,0,1,0,0,0,1,8.33,0,0,0,0,0,3,23.08,3,0
Afghanistan,330,0,0,0,0,1,0,1,0,0,0,1,8.33,0,0,0,0,0,3,23.08,3,0
Afghanistan,331,0,0,0,0,1,0,1,0,0,0,1,8.33,0,0,0,0,0,3,23.08,3,0
Afghanistan,332,0,0,0,0,1,0,1,0,0,0,1,8.33,0,0,0,0,0,3,23.08,3,0
Afghanistan,333,0,0,0,0,1,0,1,0,0,0,1,8.33,0,0,0,0,0,3,23.08,3,0
Afghanistan,334,0,0,0,0,1,0,1,0,0,0,1,8.33,0,0,0,0,0,3,23.08,3,0
Afghanistan,335,,,,,,,,,,,,,,,,,,,,,0
Afghanistan,336,,,,,,,,,,,,,,,,,,,,,0
Afghanistan,337,,,,,,,,,,,,,,,,,,,,,0
Afghanistan,338,,,,,,,,,,,,,,,,,,,,,0
Afghanistan,339,,,,,,,,,,,,,,,,,,,,,0
Afghanistan,340,,,,,,,,,,,,,,,,,,,,,0
Afghanistan,341,,,,,,,,,,,,,,,,,,,,,0
Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,44,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Albania,45,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Albania,46,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Albania,47,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Albania,48,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Albania,49,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Albania,50,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Albania,51,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Albania,52,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Albania,53,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Albania,54,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Albania,55,0,0,0,0,1,0,1,0,1000000,0,0,8.33,0,0,0,0,0,0,5.77,0,0
Albania,56,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,5.77,0,0
Albania,57,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,5.77,0,0
Albania,58,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,5.77,0,0
Albania,59,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,5.77,0,0
Albania,60,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,5.77,0,0
Albania,61,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,5.77,0,0
Albania,62,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,5.77,0,0
Albania,63,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,5.77,0,0
Albania,64,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,5.77,0,0
Albania,65,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,5.77,0,0
Albania,66,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,5.77,0,0
Albania,67,0,0,0,0,1,0,1,0,0,0,1,8.33,0,0,0,0,0,1,12.18,0,0
Albania,68,3,0,2,0,1,0,1,0,0,0,1,36.11,2,0,0,0,0,1,31.41,0,0
Albania,69,3,0,2,0,2,0,1,0,0,0,1,41.67,2,0,0,0,0,1,35.26,0,0
Albania,70,3,2,2,0,2,0,2,0,0,0,1,51.85,2,0,0,0,0,1,42.31,0,0
Albania,71,3,2,2,0,2,0,2,0,0,0,1,51.85,2,0,0,0,0,1,42.31,0,0
Albania,72,3,2,2,2,2,2,2,0,0,0,1,78.7,2,2,0,0,0,1,60.9,0,0
Albania,73,3,2,2,2,2,2,2,0,0,0,1,78.7,2,2,0,0,0,1,60.9,0,0
Albania,74,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,0,0,0,1,62.82,0,0
Albania,75,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,0,0,0,1,62.82,0,0
Albania,76,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,0,0,0,1,62.82,0,0
Albania,77,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,0,0,0,1,62.82,0,0
Albania,78,3,2,2,2,2,2,3,17706949.8,25000000,0,1,81.48,2,2,1,0,0,1,62.82,0,0
Albania,79,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,1,1,0,1,62.82,0,0
Albania,80,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,1,1,0,1,62.82,0,0
Albania,81,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,1,1,0,1,62.82,0,0
Albania,82,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,83,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,84,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,85,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,86,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,87,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,88,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,89,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,90,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,91,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,92,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,93,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,94,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,95,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,96,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,97,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,98,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,99,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,100,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,101,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,102,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,103,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,104,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,64.74,0,0
Albania,105,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,2,1,0,1,64.74,0,0
Albania,106,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,2,1,0,1,64.74,0,0
Albania,107,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,2,1,0,1,64.74,0,0
Albania,108,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,1,68.59,0,0
Albania,109,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,1,68.59,0,0
Albania,110,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,1,68.59,0,0
Albania,111,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,112,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,113,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,114,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,115,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,116,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,117,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,118,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,119,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,120,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,121,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,122,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,123,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,124,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,125,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,126,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,127,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,128,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,129,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,130,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,131,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,132,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,133,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,134,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,135,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,136,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,137,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,71.15,0,0
Albania,138,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,66.67,0,0
Albania,139,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,66.67,0,0
Albania,140,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,66.67,0,0
Albania,141,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,66.67,0,0
Albania,142,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,66.67,0,0
Albania,143,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,66.67,0,0
Albania,144,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,66.67,0,0
Albania,145,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,66.67,0,0
Albania,146,2,2,2,2,2,2,4,0,0,0,2,86.11,4,2,1,2,0,1,69.87,0,0
Albania,147,2,2,2,2,2,2,4,0,0,0,2,86.11,4,2,1,2,0,1,69.87,0,0
Albania,148,2,2,2,2,2,2,4,0,0,0,2,86.11,4,2,1,2,0,1,69.87,0,0
Albania,149,2,2,2,2,2,2,4,0,0,0,2,86.11,4,2,1,2,0,1,69.87,0,0
Albania,150,2,2,2,2,2,2,4,0,0,0,2,86.11,4,2,1,2,0,1,69.87,0,0
Albania,151,2,2,2,2,2,2,4,0,0,0,2,86.11,4,2,1,2,0,1,69.87,0,0
Albania,152,2,2,2,2,2,0,3,382052000,0,0,2,71.3,4,1,1,2,0,1,59.62,0,0
Albania,153,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,59.62,0,0
Albania,154,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,59.62,0,0
Albania,155,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,59.62,0,0
Albania,156,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,59.62,0,0
Albania,157,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,59.62,0,0
Albania,158,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,59.62,0,0
Albania,159,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,59.62,0,0
Albania,160,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,59.62,0,0
Albania,161,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,59.62,0,0
Albania,162,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,59.62,0,0
Albania,163,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,61.54,1,0
Albania,164,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,61.54,1,0
Albania,165,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,61.54,1,0
Albania,166,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,61.54,1,0
Albania,167,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,61.54,1,0
Albania,168,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,61.54,1,0
Albania,169,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,61.54,1,0
Albania,170,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,61.54,1,0
Albania,171,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,61.54,1,0
Albania,172,2,2,2,2,2,0,3,0,0,0,2,71.3,4,1,1,2,0,1,61.54,1,0
Albania,173,2,2,2,2,2,0,2,0,0,0,2,68.52,4,1,1,2,0,1,59.62,1,0
Albania,174,2,2,2,2,2,0,2,0,0,0,2,68.52,4,1,1,2,0,1,59.62,1,0
Albania,175,2,2,2,2,2,0,2,0,0,0,2,68.52,4,1,1,2,0,1,59.62,1,0
Albania,176,2,2,2,2,2,0,2,0,0,0,2,68.52,4,1,1,2,0,1,59.62,1,0
Albania,177,2,2,2,2,2,0,2,0,0,0,2,68.52,4,1,1,2,0,1,59.62,1,0
