Entity,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Close public transport (OxBSG),Public information campaigns (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Fiscal measures (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Contact tracing (OxBSG),Stringency Index (OxBSG),Restrictions on gatherings (OxBSG),Stay at home requirements (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),International support (OxBSG),Testing policy (OxBSG),Containment and Health Index (OxBSG),Facial coverings (OxBSG)
Afghanistan,257,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,258,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,259,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,260,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,261,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,262,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,263,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,264,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,265,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,40.28,3
Afghanistan,266,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,40.28,3
Afghanistan,267,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,40.28,3
Afghanistan,268,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,40.28,3
Afghanistan,269,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,40.28,3
Afghanistan,270,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,40.28,3
Afghanistan,271,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,40.28,3
Afghanistan,272,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,40.28,3
Afghanistan,273,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,40.28,3
Afghanistan,274,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,40.28,3
Afghanistan,275,2,2,0,0,2,0,1,0,0,0,1,28.7,0,0,0,0,0,3,40.28,3
Afghanistan,276,1,2,0,0,2,0,1,0,0,0,1,25,0,0,0,0,0,3,37.5,3
Afghanistan,277,1,2,0,0,2,0,1,0,0,0,1,25,0,0,0,0,0,3,37.5,3
Afghanistan,278,1,2,0,0,2,0,1,0,0,0,1,25,0,0,0,0,0,3,37.5,3
Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,44,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Albania,45,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Albania,46,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Albania,47,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Albania,48,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Albania,49,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Albania,50,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Albania,51,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Albania,52,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Albania,53,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Albania,54,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Albania,55,0,0,0,0,1,0,1,0,1000000,0,0,8.33,0,0,0,0,0,0,6.25,0
Albania,56,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Albania,57,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Albania,58,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Albania,59,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Albania,60,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Albania,61,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Albania,62,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Albania,63,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Albania,64,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Albania,65,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Albania,66,0,0,0,0,1,0,1,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Albania,67,0,0,0,0,1,0,1,0,0,0,1,8.33,0,0,0,0,0,1,13.19,0
Albania,68,3,0,2,0,1,0,1,0,0,0,1,36.11,2,0,0,0,0,1,34.03,0
Albania,69,3,0,2,0,2,0,1,0,0,0,1,41.67,2,0,0,0,0,1,38.19,0
Albania,70,3,2,2,0,2,0,2,0,0,0,1,51.85,2,0,0,0,0,1,45.83,0
Albania,71,3,2,2,0,2,0,2,0,0,0,1,51.85,2,0,0,0,0,1,45.83,0
Albania,72,3,2,2,2,2,2,2,0,0,0,1,78.7,2,2,0,0,0,1,65.97,0
Albania,73,3,2,2,2,2,2,2,0,0,0,1,78.7,2,2,0,0,0,1,65.97,0
Albania,74,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,0,0,0,1,68.06,0
Albania,75,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,0,0,0,1,68.06,0
Albania,76,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,0,0,0,1,68.06,0
Albania,77,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,0,0,0,1,68.06,0
Albania,78,3,2,2,2,2,2,3,17706949.8,25000000,0,1,81.48,2,2,1,0,0,1,68.06,0
Albania,79,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,1,1,0,1,68.06,0
Albania,80,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,1,1,0,1,68.06,0
Albania,81,3,2,2,2,2,2,3,0,0,0,1,81.48,2,2,1,1,0,1,68.06,0
Albania,82,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,83,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,84,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,85,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,86,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,87,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,88,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,89,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,90,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,91,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,92,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,93,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,94,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,95,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,96,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,97,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,98,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,99,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,100,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,101,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,102,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,103,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,104,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,1,1,0,1,70.14,0
Albania,105,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,2,1,0,1,70.14,0
Albania,106,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,2,1,0,1,70.14,0
Albania,107,3,2,2,2,2,2,4,0,0,0,1,84.26,2,2,2,1,0,1,70.14,0
Albania,108,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,1,74.31,0
Albania,109,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,1,74.31,0
Albania,110,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,1,74.31,0
Albania,111,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,112,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,113,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,114,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,115,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,116,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,117,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,118,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,119,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,120,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,121,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,122,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,123,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,124,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,125,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,126,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,127,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,128,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,129,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,130,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,131,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,132,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,133,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,134,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,135,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,136,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,137,3,2,2,2,2,2,4,0,0,0,1,89.81,4,2,2,1,0,2,77.08,0
Albania,138,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,72.22,0
Albania,139,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,72.22,0
Albania,140,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,72.22,0
Albania,141,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,72.22,0
Albania,142,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,72.22,0
Albania,143,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,72.22,0
Albania,144,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,72.22,0
Albania,145,2,2,2,2,2,2,4,0,0,0,1,83.33,4,2,2,1,0,2,72.22,0
Albania,146,2,2,2,2,2,2,4,0,0,0,2,86.11,4,2,1,2,0,1,75.69,0
Albania,147,2,2,2,2,2,2,4,0,0,0,2,86.11,4,2,1,2,0,1,75.69,0
Albania,148,2,2,2,2,2,2,4,0,0,0,2,86.11,4,2,1,2,0,1,75.69,0
Albania,149,2,2,2,2,2,2,4,0,0,0,2,86.11,4,2,1,2,0,1,75.69,0
Albania,150,2,2,2,2,2,2,4,0,0,0,2,86.11,4,2,1,2,0,1,75.69,0
Albania,151,2,2,2,2,2,2,4,0,0,0,2,86.11,4,2,1,2,0,1,75.69,0
Albania,152,2,2,2,2,2,0,3,382052000,0,0,2,67.59,4,0,1,2,0,1,61.81,0
Albania,153,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,61.81,0
Albania,154,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,61.81,0
Albania,155,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,61.81,0
Albania,156,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,61.81,0
Albania,157,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,61.81,0
Albania,158,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,61.81,0
Albania,159,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,61.81,0
Albania,160,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,61.81,0
Albania,161,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,61.81,0
Albania,162,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,61.81,0
Albania,163,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,63.89,1
Albania,164,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,63.89,1
Albania,165,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,63.89,1
Albania,166,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,63.89,1
Albania,167,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,63.89,1
Albania,168,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,63.89,1
Albania,169,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,63.89,1
Albania,170,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,63.89,1
Albania,171,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,63.89,1
Albania,172,2,2,2,2,2,0,3,0,0,0,2,67.59,4,0,1,2,0,1,63.89,1
Albania,173,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,174,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,175,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,176,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,177,2,2,2,2,2,0,2,0,0,0,,64.81,4,0,1,2,0,1,53.47,1
Albania,178,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,179,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,180,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,181,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,182,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,183,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,184,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,185,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,186,2,2,2,2,2,0,2,0,0,0,2,64.81,4,0,1,2,0,1,61.81,1
Albania,187,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,57.64,1
Albania,188,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,57.64,1
Albania,189,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,57.64,1
Albania,190,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,57.64,1
Albania,191,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,57.64,1
Albania,192,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,57.64,1
Albania,193,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,57.64,1
Albania,194,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,57.64,1
Albania,195,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,57.64,1
Albania,196,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,197,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,198,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,199,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,200,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,201,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,202,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,203,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,204,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,205,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,206,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,207,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,208,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,209,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,210,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,211,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,212,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,213,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,214,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,215,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,216,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,217,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,218,2,2,2,1,2,0,2,0,0,0,2,59.26,4,0,1,2,0,1,61.81,3
Albania,219,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,220,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,221,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,222,2,2,2,0,2,0,2,,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,223,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,224,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,225,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,226,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,227,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,228,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,229,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,230,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,231,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,232,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,233,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,234,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,235,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,236,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,237,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,238,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,239,2,2,2,0,2,0,2,0,0,0,2,53.7,4,0,1,1,0,1,57.64,3
Albania,240,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,1,58.33,3
Albania,241,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,1,58.33,3
Albania,242,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,1,58.33,3
Albania,243,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,1,58.33,3
Albania,244,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,1,58.33,3
Albania,245,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,1,58.33,3
Albania,246,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,1,58.33,3
Albania,247,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,1,58.33,3
Albania,248,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,1,58.33,3
Albania,249,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,1,58.33,3
Albania,250,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,2,61.11,3
Albania,251,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,2,61.11,3
Albania,252,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,2,61.11,3
Albania,253,3,2,2,0,2,0,1,0,0,0,2,54.63,4,0,1,1,0,2,61.11,3
