Entity,Year,Dementia (IHME (2017)),Cardiovascular diseases (IHME (2017)),Stroke (IHME (2017)),Kidney disease (IHME (2017)),Respiratory disease (IHME (2017)),Liver disease (IHME (2017)),"Diabetes, blood and endocrine disease (IHME (2017))",Digestive disease (IHME (2017)),Hepatitis (IHME (2017)),Meningitis (IHME (2017)),Cancers (IHME (2017)),Parkinson's disease (IHME (2017))
Armenia,2013,28.08,374.42,69.46,11.36,34.14,27.98,64.59,16.45,0.18,0.35,154.94,3.66
Armenia,2014,27.96,359.35,64.65,10.88,33.32,27.15,62.36,16.24,0.19,0.34,151.00,3.65
Armenia,2015,27.96,357.12,63.02,10.81,33.64,27.24,62.62,16.18,0.19,0.35,151.82,3.65
Armenia,2016,27.85,353.31,62.36,10.56,32.55,26.60,60.53,15.63,0.19,0.34,147.98,3.64
Australia,1990,36.19,304.48,63.04,10.79,40.92,7.63,30.00,14.92,0.36,0.72,170.11,3.79
Australia,1991,35.86,291.47,60.18,10.57,39.97,7.43,29.66,14.39,0.38,0.68,169.03,3.84
Australia,1992,35.64,283.51,58.61,10.50,39.98,7.23,29.68,13.91,0.41,0.66,168.82,3.91
Australia,1993,35.40,273.78,57.04,10.51,39.22,7.04,29.81,13.43,0.47,0.64,168.19,3.97
Australia,1994,35.25,267.49,56.36,10.58,39.09,6.95,30.19,13.08,0.50,0.62,168.18,4.04
Australia,1995,35.01,257.62,54.62,10.53,38.19,6.80,30.18,12.70,0.55,0.60,166.35,4.11
Australia,1996,35.12,248.90,52.95,10.61,37.76,6.78,30.62,12.34,0.57,0.58,164.73,4.15
Australia,1997,35.18,238.53,50.27,10.51,36.38,6.68,30.77,12.06,0.61,0.56,162.10,4.18
Australia,1998,35.09,226.99,48.64,10.39,34.83,6.58,30.71,11.72,0.63,0.53,159.06,4.21
Australia,1999,35.10,216.95,47.09,10.24,33.68,6.48,30.61,11.55,0.64,0.50,156.22,4.25
Australia,2000,35.14,207.32,45.57,10.10,32.68,6.34,30.37,11.31,0.67,0.47,153.86,4.28
Australia,2001,35.17,198.68,44.12,10.05,31.75,6.33,30.42,11.08,0.67,0.45,152.00,4.33
Australia,2002,35.29,191.77,43.22,10.15,31.25,6.42,30.67,10.98,0.67,0.42,150.59,4.38
Australia,2003,35.32,182.85,41.54,10.06,30.18,6.42,30.57,10.79,0.66,0.39,148.09,4.41
Australia,2004,35.29,174.20,39.96,9.96,29.26,6.38,30.35,10.59,0.65,0.37,146.38,4.45
Australia,2005,35.25,165.65,38.40,9.93,28.25,6.36,30.02,10.38,0.63,0.34,144.78,4.47
Australia,2006,35.24,160.51,37.89,10.15,28.00,6.35,30.20,10.27,0.60,0.32,143.27,4.47
Australia,2007,35.18,155.97,37.48,10.35,27.94,6.39,30.24,10.21,0.56,0.29,142.43,4.46
Australia,2008,35.06,151.46,36.85,10.45,27.80,6.41,30.14,10.08,0.57,0.27,142.20,4.44
Australia,2009,34.81,144.50,35.58,10.35,27.23,6.41,29.67,9.91,0.56,0.26,140.77,4.40
Australia,2010,34.70,139.61,34.74,10.19,27.08,6.41,29.26,9.82,0.54,0.25,140.04,4.39
Australia,2011,34.63,135.87,34.03,10.14,26.97,6.37,29.01,9.71,0.52,0.23,138.79,4.39
Australia,2012,34.55,132.10,33.19,10.20,26.80,6.34,28.70,9.62,0.46,0.23,137.38,4.38
Australia,2013,34.33,127.41,31.79,10.14,26.33,6.48,27.94,9.43,0.34,0.21,135.79,4.37
Australia,2014,34.25,126.30,31.47,10.20,26.42,6.53,27.84,9.37,0.33,0.20,135.34,4.37
Australia,2015,34.11,127.67,31.75,10.13,26.31,6.48,28.08,9.40,0.36,0.21,135.61,4.37
Australia,2016,34.03,128.73,31.99,10.17,26.43,6.49,28.35,9.43,0.37,0.20,136.09,4.37
Austria,1990,43.54,373.12,85.70,6.89,25.45,23.28,27.40,15.95,0.09,0.76,179.50,3.45
Austria,1991,43.45,366.23,81.28,6.72,25.08,23.29,26.86,15.39,0.08,0.74,178.08,3.47
Austria,1992,43.38,359.55,76.87,6.51,24.81,23.18,26.11,14.95,0.09,0.71,177.11,3.48
Austria,1993,43.26,351.78,72.39,6.39,24.64,22.71,25.45,14.45,0.10,0.66,175.91,3.49
Austria,1994,43.11,343.13,68.42,6.20,24.03,22.20,24.70,13.91,0.11,0.63,173.71,3.51
Austria,1995,43.07,337.45,65.51,6.16,23.94,21.74,24.36,13.31,0.12,0.60,171.79,3.53
Austria,1996,43.02,331.58,63.29,6.21,23.77,21.26,23.94,12.74,0.14,0.56,170.07,3.54
Austria,1997,42.94,323.27,60.18,6.23,23.64,20.48,23.55,12.23,0.18,0.54,168.01,3.56
Austria,1998,42.88,314.06,56.70,6.28,23.56,19.83,23.08,11.86,0.23,0.52,165.35,3.58
Austria,1999,42.87,302.66,52.91,6.69,23.96,19.23,23.59,11.59,0.26,0.52,162.62,3.60
Austria,2000,42.75,287.33,48.66,7.22,23.92,18.78,24.28,11.45,0.24,0.49,159.64,3.62
Austria,2001,42.71,273.11,44.73,8.00,23.73,18.42,25.73,11.32,0.22,0.49,156.87,3.65
Austria,2002,42.83,262.27,42.10,9.09,23.92,18.35,28.20,11.39,0.19,0.49,155.21,3.69
Austria,2003,42.89,250.55,38.71,10.00,24.18,18.35,31.18,11.13,0.13,0.48,153.46,3.73
Austria,2004,42.73,237.10,34.48,10.47,23.41,17.74,33.41,10.83,0.08,0.44,150.78,3.75
Austria,2005,42.67,228.13,32.09,10.84,22.94,17.23,34.77,10.62,0.07,0.43,148.57,3.78
Austria,2006,42.54,219.98,30.19,11.21,22.42,16.50,35.44,10.34,0.05,0.42,146.33,3.80
Austria,2007,42.40,212.82,28.44,11.56,22.03,16.08,35.57,10.12,0.05,0.39,144.33,3.82
Austria,2008,42.32,206.79,27.10,12.10,21.51,15.66,36.12,9.81,0.04,0.40,143.09,3.84
Austria,2009,42.20,202.71,26.07,12.52,21.33,15.62,36.39,9.57,0.04,0.38,142.47,3.87
Austria,2010,42.04,196.76,24.97,12.88,20.92,15.24,36.25,9.31,0.04,0.37,140.67,3.89
Austria,2011,41.82,191.13,23.93,13.15,20.46,14.75,36.01,9.02,0.03,0.34,140.06,3.90
Austria,2012,41.78,188.74,23.56,13.63,20.35,14.50,36.22,8.78,0.03,0.32,139.48,3.92
Austria,2013,41.61,184.60,22.87,13.63,20.11,14.11,35.69,8.60,0.03,0.31,137.87,3.93
Austria,2014,41.31,178.79,21.84,13.48,19.50,13.68,34.90,8.32,0.04,0.28,135.90,3.94
Austria,2015,41.17,178.55,21.68,13.01,19.37,13.61,34.09,8.40,0.03,0.28,134.64,3.95
Austria,2016,41.07,178.03,21.47,12.79,19.26,13.49,33.58,8.40,0.04,0.28,133.71,3.97
Azerbaijan,1990,27.43,648.00,149.23,10.33,57.33,35.33,30.41,14.30,1.02,1.95,128.61,3.26
Azerbaijan,1991,27.43,657.03,147.26,10.86,56.94,36.91,32.32,14.51,1.00,1.97,128.43,3.27
Azerbaijan,1992,27.50,698.45,154.54,11.93,60.23,40.74,36.00,15.47,1.00,2.07,133.83,3.29
Azerbaijan,1993,27.52,709.07,155.31,12.13,61.29,42.57,37.72,15.53,0.94,2.15,132.83,3.29
Azerbaijan,1994,27.59,732.36,159.76,12.48,63.91,45.64,40.29,15.67,0.88,2.55,134.08,3.30
Azerbaijan,1995,27.56,712.22,154.87,11.80,61.30,45.75,39.89,14.87,0.79,2.52,127.89,3.30
Azerbaijan,1996,27.58,710.51,154.20,11.63,60.13,47.12,40.68,14.44,0.74,2.52,125.38,3.30
Azerbaijan,1997,27.58,706.69,152.97,11.59,58.03,48.03,41.56,13.99,0.70,2.61,123.42,3.30
Azerbaijan,1998,27.65,714.92,154.26,11.91,56.38,49.33,43.43,13.58,0.69,2.73,123.26,3.31
Azerbaijan,1999,27.76,722.81,156.69,12.61,54.02,50.10,45.26,13.26,0.69,2.71,123.83,3.33
Azerbaijan,2000,27.84,720.98,157.09,13.38,50.91,50.42,46.85,13.00,0.70,2.61,123.24,3.34
Azerbaijan,2001,27.94,705.59,153.74,14.25,46.08,49.88,48.45,12.59,0.74,2.45,122.14,3.37
Azerbaijan,2002,28.02,704.68,156.30,15.23,43.77,50.24,50.19,12.41,0.77,2.31,122.96,3.40
Azerbaijan,2003,28.20,723.27,166.20,17.02,43.53,51.95,53.70,12.55,0.87,2.26,126.57,3.45
Azerbaijan,2004,28.33,717.78,171.58,18.53,43.00,52.50,55.40,12.23,0.93,2.11,126.51,3.49
Azerbaijan,2005,28.40,706.16,171.67,18.75,42.98,52.39,55.10,11.90,0.93,2.08,126.34,3.52
Azerbaijan,2006,28.47,697.05,173.38,19.18,43.25,52.26,54.84,11.53,0.94,2.00,126.25,3.56
Azerbaijan,2007,28.61,699.74,181.67,20.08,44.37,52.97,55.33,11.26,0.98,1.89,126.79,3.61
Azerbaijan,2008,28.67,717.65,181.71,20.21,44.68,54.37,57.00,11.21,0.93,1.83,129.54,3.64
Azerbaijan,2009,28.73,709.76,175.95,19.86,43.74,53.76,56.67,10.84,0.89,1.74,129.25,3.68
Azerbaijan,2010,28.77,704.97,171.32,19.65,43.17,53.32,56.44,10.60,0.84,1.66,129.20,3.71
Azerbaijan,2011,28.57,653.27,154.97,18.27,39.83,50.03,52.75,9.94,0.78,1.57,123.89,3.71
Azerbaijan,2012,28.52,641.07,149.72,17.90,38.52,49.42,52.08,9.68,0.74,1.51,122.58,3.73
Azerbaijan,2013,28.29,593.34,134.56,16.72,35.74,46.18,48.66,9.12,0.69,1.44,118.00,3.73
Azerbaijan,2014,28.13,567.24,125.98,16.10,34.07,44.42,47.00,8.80,0.67,1.40,115.79,3.74
Azerbaijan,2015,28.03,551.51,120.34,15.68,32.96,43.30,45.97,8.58,0.64,1.37,114.55,3.75
Azerbaijan,2016,27.95,538.85,115.88,15.29,32.00,42.35,45.09,8.40,0.63,1.33,113.32,3.75
Bahamas,1990,31.07,380.37,101.20,29.59,25.38,24.27,106.74,22.20,0.49,3.18,185.60,2.60
Bahamas,1991,31.04,371.76,98.94,29.08,24.71,22.90,107.39,21.44,0.47,3.06,182.35,2.61
Bahamas,1992,31.07,368.24,98.14,28.92,24.40,21.88,109.00,20.88,0.45,2.95,180.36,2.63
Bahamas,1993,31.08,367.33,98.28,29.04,24.48,21.14,110.71,20.51,0.43,2.90,178.76,2.64
Bahamas,1994,31.08,363.54,96.80,28.34,24.10,20.38,113.66,20.25,0.41,2.84,179.83,2.65
Bahamas,1995,30.95,368.29,97.41,29.11,23.71,21.11,117.44,20.16,0.39,2.78,182.21,2.66
Bahamas,1996,31.08,360.61,92.61,29.03,23.26,20.60,117.67,19.40,0.40,2.59,180.90,2.68
Bahamas,1997,31.02,362.11,93.76,29.02,22.51,21.22,115.74,19.12,0.37,2.62,183.18,2.68
Bahamas,1998,31.17,359.54,91.10,30.50,22.50,21.69,117.97,18.61,0.37,2.57,182.64,2.71
Bahamas,1999,31.17,350.67,85.33,31.22,21.16,20.09,113.16,18.19,0.33,2.28,178.56,2.72
Bahamas,2000,31.21,343.93,80.73,31.74,20.09,19.08,112.62,17.78,0.32,2.21,177.32,2.73
Bahamas,2001,31.39,341.18,80.21,31.96,19.29,19.19,111.08,17.71,0.29,2.01,176.01,2.75
Bahamas,2002,31.58,340.45,77.70,31.31,18.85,19.08,106.59,17.71,0.31,1.93,175.89,2.78
Bahamas,2003,31.64,326.31,77.90,30.60,20.96,19.02,107.53,17.45,0.32,1.81,173.14,2.79
Bahamas,2004,31.45,314.25,75.96,29.35,19.74,17.83,102.62,17.01,0.31,1.67,165.69,2.78
Bahamas,2005,31.66,309.73,75.37,29.11,19.20,17.55,102.09,17.01,0.31,1.57,162.98,2.80
Bahamas,2006,31.84,297.58,71.38,29.31,18.25,16.77,100.21,16.80,0.28,1.49,158.98,2.81
Bahamas,2007,31.94,291.64,70.14,28.87,17.49,16.62,98.52,16.72,0.27,1.42,157.97,2.82
Bahamas,2008,31.97,290.65,69.98,28.75,16.96,16.51,97.84,16.68,0.25,1.40,158.11,2.82
Bahamas,2009,31.91,289.74,69.97,28.47,16.80,16.15,97.91,16.32,0.24,1.35,157.44,2.82
Bahamas,2010,32.01,293.27,71.36,29.33,16.79,16.20,99.07,16.25,0.23,1.31,159.12,2.83
Bahamas,2011,32.11,297.42,72.45,29.83,16.63,16.27,100.02,16.37,0.25,1.26,161.41,2.85
Bahamas,2012,32.24,298.63,73.55,30.81,16.63,16.45,102.11,16.49,0.24,1.29,164.33,2.86
Bahamas,2013,32.46,299.18,74.02,30.54,16.51,16.89,102.09,16.71,0.24,1.29,165.88,2.88
Bahamas,2014,32.34,300.32,73.62,30.36,16.68,16.80,101.79,16.62,0.24,1.29,164.79,2.88
Bahamas,2015,32.30,300.04,73.18,30.22,16.68,16.75,101.35,16.56,0.24,1.29,164.15,2.89
Bahamas,2016,32.34,303.91,73.96,30.54,16.91,16.98,102.35,16.65,0.25,1.30,165.35,2.90
Bahrain,1990,52.03,578.11,75.19,54.97,68.44,21.80,178.12,34.39,3.58,1.79,152.44,3.19
Bahrain,1991,52.97,588.90,79.15,56.56,72.35,23.07,192.00,35.90,3.93,1.83,154.32,3.29
Bahrain,1992,53.50,579.44,79.59,56.20,73.84,23.55,200.19,36.36,4.19,1.82,153.57,3.37
Bahrain,1993,53.77,557.31,77.67,54.58,73.18,23.39,203.72,36.13,4.33,1.77,150.76,3.41
Bahrain,1994,53.97,537.18,75.56,53.37,72.29,23.25,207.19,35.75,4.43,1.71,148.34,3.46
Bahrain,1995,54.28,528.35,75.05,53.16,72.31,23.38,214.32,35.73,4.55,1.67,147.77,3.51
Bahrain,1996,54.23,517.07,73.16,52.36,71.45,23.28,215.99,35.15,4.58,1.57,146.25,3.53
Bahrain,1997,54.11,503.64,70.59,50.99,71.34,22.96,215.42,34.36,4.55,1.51,144.71,3.55
Bahrain,1998,53.81,486.65,67.29,49.56,69.13,22.43,211.91,33.46,4.34,1.47,142.09,3.58
Bahrain,1999,53.63,463.62,64.82,48.71,65.47,21.28,213.61,31.61,4.60,1.46,137.00,3.62
Bahrain,2000,53.33,445.57,62.48,48.00,62.39,20.65,214.55,30.03,4.77,1.44,133.77,3.65
Bahrain,2001,53.46,432.25,58.90,47.59,61.78,20.36,216.66,29.32,4.29,1.43,133.10,3.69
Bahrain,2002,53.82,415.22,55.94,46.71,60.38,19.93,215.67,28.26,3.87,1.37,131.71,3.75
Bahrain,2003,53.95,400.78,54.73,46.56,59.24,19.49,216.26,27.28,3.49,1.33,129.11,3.79
Bahrain,2004,54.07,385.19,53.73,46.16,57.71,19.26,219.06,25.92,3.20,1.31,126.60,3.84
Bahrain,2005,53.97,364.01,51.89,44.87,55.76,18.74,218.19,24.27,2.99,1.26,123.42,3.88
Bahrain,2006,53.85,349.31,50.64,44.00,53.76,18.37,218.66,22.86,2.85,1.21,120.53,3.91
Bahrain,2007,53.61,329.31,47.85,42.37,50.91,17.84,211.59,21.18,2.68,1.14,116.82,3.93
Bahrain,2008,53.37,310.09,45.03,40.46,47.47,17.17,205.14,19.72,2.51,1.07,113.61,3.95
Bahrain,2009,53.03,294.38,42.86,38.71,44.13,16.47,200.88,18.47,2.34,1.01,110.57,3.95
Bahrain,2010,52.56,282.89,41.14,37.12,40.85,15.77,199.15,17.44,2.19,0.95,107.68,3.93
Bahrain,2011,52.20,274.41,39.75,36.21,38.79,15.22,197.07,16.75,2.09,0.90,105.79,3.93
Bahrain,2012,52.11,267.53,38.87,35.57,37.09,14.98,196.99,16.26,2.02,0.88,104.67,3.95
Bahrain,2013,51.93,260.14,37.73,34.65,35.44,14.64,197.25,15.88,1.95,0.85,103.94,3.97
Bahrain,2014,51.71,255.30,36.89,33.71,34.47,14.46,197.23,15.62,1.94,0.84,104.30,3.99
Bahrain,2015,51.59,252.66,36.01,33.59,34.09,14.45,192.51,15.49,1.94,0.83,104.07,4.02
Bahrain,2016,51.43,249.93,35.30,33.35,33.65,14.40,188.60,15.38,1.94,0.82,103.75,4.03
Bangladesh,1990,32.32,346.42,196.91,28.98,197.12,40.78,66.11,76.27,21.47,1.01,118.96,2.19
Bangladesh,1991,32.34,333.35,191.84,27.34,187.55,38.73,64.45,70.91,19.09,0.97,114.22,2.20
Bangladesh,1992,32.66,336.58,195.12,27.13,187.72,38.46,65.62,69.38,17.60,0.97,113.92,2.22
Bangladesh,1993,32.92,331.08,193.53,26.35,181.58,36.95,66.13,66.62,16.28,0.94,112.15,2.24
Bangladesh,1994,33.18,328.00,193.03,25.68,174.75,35.09,66.08,64.86,14.62,0.93,110.68,2.27
Bangladesh,1995,33.55,332.86,197.16,25.67,172.67,34.62,69.32,64.52,13.31,0.94,111.36,2.30
Bangladesh,1996,33.40,328.83,196.98,24.55,164.19,33.19,69.37,61.39,11.62,0.99,108.53,2.30
Bangladesh,1997,33.19,324.58,196.10,23.56,154.81,31.85,69.51,57.60,9.82,1.03,105.64,2.30
Bangladesh,1998,32.98,320.10,194.07,22.73,147.14,30.68,70.15,53.59,8.11,1.04,103.17,2.30
Bangladesh,1999,32.47,320.88,193.81,21.74,141.22,29.37,68.64,48.34,6.61,1.20,100.17,2.29
Bangladesh,2000,32.02,335.97,200.16,22.15,139.49,30.02,70.77,44.72,5.61,1.38,100.37,2.27
Bangladesh,2001,31.59,344.60,204.81,20.82,134.73,29.58,69.19,42.07,4.91,1.31,96.83,2.25
Bangladesh,2002,31.00,353.23,205.96,20.11,130.35,28.75,68.63,39.54,4.08,1.33,94.24,2.23
Bangladesh,2003,30.40,359.01,201.72,19.52,123.29,28.42,68.30,36.67,3.42,1.52,91.67,2.19
Bangladesh,2004,29.80,363.19,200.43,18.94,116.81,28.12,67.56,33.15,2.87,1.64,90.01,2.16
Bangladesh,2005,29.34,371.85,204.12,18.60,113.97,27.90,66.55,30.51,2.83,1.77,89.45,2.14
Bangladesh,2006,28.84,374.16,201.60,18.79,112.59,27.40,65.77,28.42,2.67,1.78,89.16,2.12
Bangladesh,2007,28.36,371.53,196.00,18.85,110.92,26.61,65.37,26.31,2.93,1.77,88.91,2.11
Bangladesh,2008,27.91,365.73,188.96,18.94,108.11,25.94,65.82,24.67,3.13,1.76,88.04,2.09
Bangladesh,2009,27.46,359.87,182.85,18.88,106.54,25.33,65.49,23.16,3.32,1.61,87.40,2.07
Bangladesh,2010,27.07,359.30,179.89,19.31,106.32,25.26,66.82,22.13,3.60,1.50,87.95,2.06
Bangladesh,2011,26.47,347.34,171.17,19.33,104.46,24.57,66.19,21.07,3.77,1.34,87.40,2.04
Bangladesh,2012,25.88,344.48,166.98,19.96,105.45,25.18,68.37,20.45,4.05,1.20,88.35,2.02
Bangladesh,2013,25.22,335.55,159.93,20.54,105.60,25.66,70.02,19.61,4.25,1.12,88.83,2.00
Bangladesh,2014,24.48,324.44,151.80,21.05,105.87,26.34,72.31,18.89,4.31,1.08,89.50,1.96
Bangladesh,2015,24.03,317.37,146.61,21.21,105.08,26.34,73.22,18.31,4.33,1.04,89.63,1.95
Bangladesh,2016,23.94,313.80,144.07,20.86,103.92,25.90,72.27,18.01,4.19,0.98,90.05,1.97
Barbados,1990,29.84,343.26,114.84,21.75,21.20,13.61,113.24,18.50,0.57,2.90,177.95,2.47
Barbados,1991,29.80,339.81,115.62,21.48,20.98,13.27,114.82,18.34,0.55,2.85,178.86,2.48
Barbados,1992,29.80,337.57,116.44,21.03,21.11,13.23,115.55,18.04,0.53,2.94,180.27,2.50
Barbados,1993,29.91,332.73,114.78,22.02,20.93,13.27,118.24,17.72,0.49,2.90,180.23,2.53
Barbados,1994,29.95,331.10,113.91,21.85,20.84,13.13,120.65,17.39,0.45,2.83,180.89,2.55
Barbados,1995,30.03,319.66,109.63,21.63,20.02,12.99,121.42,16.99,0.40,2.78,178.92,2.57
Barbados,1996,30.26,304.20,102.26,21.63,19.42,12.68,118.36,16.55,0.39,2.69,176.48,2.60
Barbados,1997,30.53,286.57,94.49,21.65,18.64,12.31,115.82,15.99,0.37,2.60,174.01,2.64
Barbados,1998,30.83,268.24,86.57,21.99,17.83,11.89,113.87,15.38,0.34,2.52,171.51,2.67
Barbados,1999,31.07,251.41,79.44,22.15,17.05,11.51,111.82,14.87,0.32,2.42,168.65,2.70
Barbados,2000,31.24,241.21,74.42,22.70,16.57,11.21,112.24,14.38,0.31,2.39,167.49,2.73
Barbados,2001,31.21,228.93,71.24,22.32,16.09,11.18,107.52,14.44,0.27,2.14,164.82,2.73
Barbados,2002,31.36,221.78,69.33,21.50,15.74,11.12,107.53,14.31,0.30,2.01,162.61,2.76
Barbados,2003,31.55,216.90,67.44,21.27,15.33,11.09,108.23,14.12,0.32,1.91,160.79,2.79
Barbados,2004,31.82,211.81,65.89,21.13,15.38,11.12,109.17,14.25,0.32,1.82,161.74,2.82
Barbados,2005,32.04,207.06,65.12,20.55,15.09,11.12,108.81,14.34,0.32,1.68,160.69,2.85
Barbados,2006,31.93,204.69,64.45,20.76,14.90,11.06,108.42,14.40,0.30,1.65,158.69,2.86
Barbados,2007,31.89,201.82,64.68,20.52,14.16,10.81,107.91,14.24,0.27,1.54,156.53,2.87
Barbados,2008,31.76,196.81,62.01,20.01,13.70,10.80,104.63,14.16,0.25,1.48,155.28,2.87
Barbados,2009,31.71,193.50,62.11,20.12,13.37,10.68,102.25,13.79,0.24,1.43,155.40,2.88
Barbados,2010,31.54,191.01,62.76,20.71,13.12,10.67,101.35,13.57,0.23,1.37,155.34,2.88
Barbados,2011,31.56,190.82,63.56,20.87,12.85,10.64,101.59,13.52,0.24,1.33,155.10,2.89
Barbados,2012,31.50,188.99,62.98,21.26,12.62,10.66,100.47,13.48,0.23,1.32,154.15,2.89
Barbados,2013,31.42,189.96,63.32,20.99,12.47,10.69,100.50,13.54,0.22,1.32,154.74,2.89
Barbados,2014,31.46,193.10,64.07,21.39,12.75,10.85,102.83,13.62,0.23,1.33,156.20,2.90
Barbados,2015,31.52,196.50,65.13,21.77,12.97,11.00,104.89,13.72,0.23,1.34,157.95,2.92
Barbados,2016,31.54,198.43,65.64,22.01,13.08,11.08,106.04,13.77,0.24,1.35,159.00,2.93
Belarus,1990,27.75,551.03,136.87,4.45,67.87,7.07,14.99,13.72,0.27,1.72,159.76,3.58
Belarus,1991,27.84,571.54,144.17,4.48,67.30,7.53,15.96,14.16,0.28,1.65,164.76,3.60
Belarus,1992,27.89,592.85,150.75,4.56,66.70,8.00,16.91,14.53,0.28,1.59,170.37,3.61
Belarus,1993,28.01,636.26,162.42,4.79,68.88,8.82,17.93,14.95,0.29,1.59,177.78,3.64
Belarus,1994,28.06,657.41,167.24,4.82,68.17,9.40,18.17,14.88,0.30,1.60,179.69,3.65
Belarus,1995,28.12,679.17,172.71,4.89,67.84,10.12,18.55,15.04,0.30,1.64,182.50,3.67
Belarus,1996,28.11,684.14,173.99,4.85,65.59,10.67,18.31,14.90,0.31,1.68,180.45,3.66
Belarus,1997,28.11,696.10,176.13,4.81,64.20,11.31,18.26,14.87,0.31,1.73,179.43,3.66
Belarus,1998,28.11,703.00,176.71,4.69,61.90,12.08,17.89,14.61,0.33,1.75,178.04,3.66
Belarus,1999,28.16,715.48,176.68,4.77,59.83,13.22,17.73,14.45,0.33,1.74,177.06,3.66
Belarus,2000,28.12,701.71,171.01,4.73,55.50,14.11,16.91,14.07,0.34,1.62,172.42,3.66
Belarus,2001,28.23,718.01,172.90,4.95,52.77,15.85,16.98,14.08,0.35,1.59,172.90,3.69
Belarus,2002,28.39,737.51,175.67,5.63,48.70,18.66,17.56,13.95,0.36,1.52,173.28,3.72
Belarus,2003,28.41,726.65,170.86,5.74,43.10,19.79,16.92,13.57,0.33,1.40,169.36,3.74
Belarus,2004,28.45,715.77,166.07,5.60,39.97,20.57,16.39,13.99,0.33,1.30,168.77,3.76
Belarus,2005,28.49,709.80,162.14,5.63,36.32,22.20,16.01,14.27,0.33,1.21,167.79,3.78
Belarus,2006,28.49,689.26,154.99,5.53,32.37,23.27,15.31,14.29,0.32,1.09,163.64,3.82
Belarus,2007,28.46,664.74,147.20,5.43,29.02,24.30,14.65,14.16,0.31,0.99,158.45,3.84
Belarus,2008,28.48,655.43,141.53,5.32,26.27,25.02,14.12,14.29,0.28,0.87,156.81,3.88
Belarus,2009,28.52,655.04,139.18,5.30,24.12,25.92,13.95,14.59,0.29,0.83,156.13,3.92
Belarus,2010,28.56,652.23,135.77,5.26,22.25,26.62,13.77,14.76,0.29,0.78,156.13,3.96
Belarus,2011,28.54,639.68,130.47,5.17,20.38,26.61,13.40,14.71,0.31,0.74,154.73,3.97
Belarus,2012,28.44,597.16,118.93,4.79,18.35,23.14,12.29,13.83,0.27,0.65,145.72,3.96
Belarus,2013,28.43,578.67,111.97,4.64,16.10,21.73,11.62,13.49,0.25,0.60,141.76,3.97
Belarus,2014,28.35,552.97,105.08,4.35,14.89,20.20,11.07,12.97,0.24,0.56,137.00,3.97
Belarus,2015,28.22,538.31,102.46,4.30,15.45,19.81,11.03,12.77,0.23,0.54,135.05,3.97
Belarus,2016,28.12,527.78,100.19,4.24,15.56,19.51,10.93,12.62,0.22,0.53,133.84,3.97
Belgium,1990,50.16,289.43,71.94,11.87,44.96,13.02,30.92,17.04,0.34,0.73,205.57,3.38
Belgium,1991,50.23,280.18,69.37,11.49,45.12,12.91,30.23,16.96,0.38,0.73,204.09,3.41
Belgium,1992,50.37,269.46,66.02,10.95,44.88,12.81,29.58,16.71,0.43,0.73,202.82,3.44
Belgium,1993,50.62,263.95,64.16,10.66,46.35,12.81,29.68,16.99,0.51,0.75,201.88,3.47
Belgium,1994,50.59,254.05,60.97,10.13,45.89,12.77,28.85,16.96,0.55,0.74,198.73,3.50
Belgium,1995,50.72,247.61,58.78,9.80,46.30,12.73,28.65,16.96,0.61,0.73,195.61,3.54
Belgium,1996,50.92,243.94,57.37,9.44,46.06,12.59,28.43,17.02,0.64,0.70,190.03,3.58
Belgium,1997,51.22,237.36,55.97,9.02,45.47,12.74,27.74,17.15,0.65,0.72,184.04,3.63
Belgium,1998,51.13,232.11,54.01,8.48,44.59,12.49,26.96,17.33,0.65,0.68,183.33,3.64
Belgium,1999,51.30,227.88,53.02,8.64,43.68,12.48,27.36,17.17,0.59,0.69,179.32,3.69
Belgium,2000,51.30,223.01,51.87,8.64,42.73,12.62,26.48,17.04,0.53,0.69,175.94,3.72
Belgium,2001,50.64,215.43,50.31,8.63,41.56,12.57,26.09,16.74,0.44,0.67,176.17,3.72
Belgium,2002,50.33,210.53,49.32,8.72,40.98,12.47,26.10,16.55,0.37,0.64,174.64,3.74
Belgium,2003,50.14,204.34,47.87,8.80,40.14,12.20,26.08,16.33,0.33,0.61,170.45,3.78
Belgium,2004,49.36,193.49,45.30,8.61,38.09,11.87,25.47,15.85,0.29,0.55,167.93,3.77
Belgium,2005,48.86,185.51,43.46,8.58,36.96,11.70,25.32,15.54,0.26,0.54,166.11,3.79
Belgium,2006,48.59,177.13,41.52,8.56,35.59,11.56,25.25,15.11,0.26,0.50,163.90,3.79
Belgium,2007,48.39,171.82,40.39,8.60,35.12,11.61,25.26,14.86,0.24,0.48,163.58,3.81
Belgium,2008,48.27,167.66,39.53,8.73,34.63,11.69,25.50,14.63,0.23,0.45,163.50,3.82
Belgium,2009,48.02,162.55,38.33,8.83,33.97,11.59,25.50,14.30,0.22,0.43,162.70,3.83
Belgium,2010,47.64,156.87,36.90,8.90,33.20,11.35,25.21,13.92,0.22,0.42,161.23,3.83
Belgium,2011,47.35,152.04,35.70,8.96,32.28,11.24,24.96,13.68,0.23,0.40,159.71,3.84
Belgium,2012,47.28,149.88,35.12,9.06,32.06,11.20,24.88,13.52,0.25,0.39,158.74,3.86
Belgium,2013,47.07,145.75,33.87,9.00,31.25,10.89,24.38,13.16,0.25,0.39,156.54,3.87
