Entity,Year,Urban population 1950-2050 (UN World Urbanization Prospects 2018),Rural population 1950-2050 (UN World Urbanization Prospects 2018)
Antigua and Barbuda,2031,29000,87000
Antigua and Barbuda,2032,29000,87000
Antigua and Barbuda,2033,30000,87000
Antigua and Barbuda,2034,30000,88000
Antigua and Barbuda,2035,30000,88000
Antigua and Barbuda,2036,31000,88000
Antigua and Barbuda,2037,31000,88000
Antigua and Barbuda,2038,32000,88000
Antigua and Barbuda,2039,32000,88000
Antigua and Barbuda,2040,33000,88000
Antigua and Barbuda,2041,34000,88000
Antigua and Barbuda,2042,34000,88000
Antigua and Barbuda,2043,35000,88000
Antigua and Barbuda,2044,35000,88000
Antigua and Barbuda,2045,36000,88000
Antigua and Barbuda,2046,37000,88000
Antigua and Barbuda,2047,37000,87000
Antigua and Barbuda,2048,38000,87000
Antigua and Barbuda,2049,38000,87000
Antigua and Barbuda,2050,39000,86000
Argentina,1950,11206000,5945000
Argentina,1951,11593000,5914000
Argentina,1952,11987000,5879000
Argentina,1953,12383000,5841000
Argentina,1954,12782000,5797000
Argentina,1955,13181000,5748000
Argentina,1956,13580000,5694000
Argentina,1957,13978000,5636000
Argentina,1958,14377000,5574000
Argentina,1959,14776000,5509000
Argentina,1960,15178000,5441000
Argentina,1961,15551000,5402000
Argentina,1962,15916000,5371000
Argentina,1963,16283000,5339000
Argentina,1964,16651000,5303000
Argentina,1965,17018000,5266000
Argentina,1966,17383000,5225000
Argentina,1967,17749000,5183000
Argentina,1968,18121000,5141000
Argentina,1969,18506000,5100000
Argentina,1970,18910000,5063000
Argentina,1971,19328000,5039000
Argentina,1972,19763000,5020000
Argentina,1973,20211000,5003000
Argentina,1974,20661000,4984000
Argentina,1975,21106000,4961000
Argentina,1976,21543000,4934000
Argentina,1977,21975000,4904000
Argentina,1978,22406000,4872000
Argentina,1979,22844000,4840000
Argentina,1980,23296000,4810000
Argentina,1981,23780000,4763000
Argentina,1982,24285000,4709000
Argentina,1983,24799000,4655000
Argentina,1984,25319000,4601000
Argentina,1985,25842000,4547000
Argentina,1986,26366000,4491000
Argentina,1987,26892000,4435000
Argentina,1988,27418000,4377000
Argentina,1989,27944000,4319000
Argentina,1990,28470000,4260000
Argentina,1991,28987000,4206000
Argentina,1992,29462000,4193000
Argentina,1993,29933000,4178000
Argentina,1994,30397000,4161000
Argentina,1995,30853000,4142000
Argentina,1996,31299000,4121000
Argentina,1997,31736000,4098000
Argentina,1998,32168000,4074000
Argentina,1999,32599000,4049000
Argentina,2000,33034000,4024000
Argentina,2001,33473000,3999000
Argentina,2002,33915000,3975000
Argentina,2003,34358000,3951000
Argentina,2004,34802000,3927000
Argentina,2005,35243000,3902000
Argentina,2006,35682000,3877000
Argentina,2007,36119000,3851000
Argentina,2008,36558000,3824000
Argentina,2009,37001000,3798000
Argentina,2010,37452000,3772000
Argentina,2011,37903000,3753000
Argentina,2012,38359000,3738000
Argentina,2013,38817000,3722000
Argentina,2014,39275000,3706000
Argentina,2015,39728000,3689000
Argentina,2016,40176000,3671000
Argentina,2017,40618000,3653000
Argentina,2018,41056000,3633000
Argentina,2019,41490000,3612000
Argentina,2020,41920000,3591000
Argentina,2021,42346000,3568000
Argentina,2022,42769000,3545000
Argentina,2023,43187000,3520000
Argentina,2024,43601000,3495000
Argentina,2025,44010000,3469000
Argentina,2026,44416000,3443000
Argentina,2027,44817000,3415000
Argentina,2028,45214000,3388000
Argentina,2029,45606000,3359000
Argentina,2030,45994000,3330000
Argentina,2031,46376000,3300000
Argentina,2032,46753000,3270000
Argentina,2033,47125000,3239000
Argentina,2034,47491000,3207000
Argentina,2035,47853000,3175000
Argentina,2036,48208000,3143000
Argentina,2037,48559000,3110000
Argentina,2038,48904000,3077000
Argentina,2039,49243000,3044000
Argentina,2040,49576000,3010000
Argentina,2041,49903000,2976000
Argentina,2042,50224000,2941000
Argentina,2043,50539000,2907000
Argentina,2044,50848000,2872000
Argentina,2045,51151000,2838000
Argentina,2046,51447000,2803000
Argentina,2047,51737000,2768000
Argentina,2048,52020000,2734000
Argentina,2049,52296000,2699000
Argentina,2050,52564000,2664000
Armenia,1950,546000,808000
Armenia,1951,573000,809000
Armenia,1952,604000,815000
Armenia,1953,638000,823000
Armenia,1954,677000,833000
Armenia,1955,718000,845000
Armenia,1956,763000,857000
Armenia,1957,811000,870000
Armenia,1958,861000,882000
Armenia,1959,911000,897000
Armenia,1960,961000,913000
Armenia,1961,1012000,929000
Armenia,1962,1065000,944000
Armenia,1963,1120000,958000
Armenia,1964,1175000,970000
Armenia,1965,1230000,981000
Armenia,1966,1286000,990000
Armenia,1967,1341000,998000
Armenia,1968,1397000,1004000
Armenia,1969,1454000,1009000
Armenia,1970,1512000,1013000
Armenia,1971,1570000,1018000
Armenia,1972,1629000,1022000
Armenia,1973,1688000,1025000
Armenia,1974,1747000,1026000
Armenia,1975,1802000,1031000
Armenia,1976,1856000,1034000
Armenia,1977,1909000,1036000
Armenia,1978,1961000,1037000
Armenia,1979,2008000,1042000
Armenia,1980,2047000,1052000
Armenia,1981,2086000,1062000
Armenia,1982,2123000,1071000
Armenia,1983,2159000,1079000
Armenia,1984,2198000,1088000
Armenia,1985,2238000,1098000
Armenia,1986,2283000,1109000
Armenia,1987,2330000,1122000
Armenia,1988,2373000,1132000
Armenia,1989,2394000,1143000
Armenia,1990,2385000,1153000
Armenia,1991,2354000,1151000
Armenia,1992,2302000,1140000
Armenia,1993,2240000,1123000
Armenia,1994,2178000,1106000
Armenia,1995,2125000,1092000
Armenia,1996,2084000,1084000
Armenia,1997,2052000,1081000
Armenia,1998,2028000,1081000
Armenia,1999,2006000,1083000
Armenia,2000,1985000,1085000
Armenia,2001,1964000,1086000
Armenia,2002,1949000,1085000
Armenia,2003,1936000,1082000
Armenia,2004,1922000,1079000
Armenia,2005,1906000,1075000
Armenia,2006,1889000,1070000
Armenia,2007,1870000,1064000
Armenia,2008,1851000,1057000
Armenia,2009,1835000,1053000
Armenia,2010,1825000,1052000
Armenia,2011,1821000,1054000
Armenia,2012,1823000,1059000
Armenia,2013,1828000,1066000
Armenia,2014,1834000,1072000
Armenia,2015,1840000,1077000
Armenia,2016,1845000,1080000
Armenia,2017,1849000,1081000
Armenia,2018,1853000,1081000
Armenia,2019,1857000,1080000
Armenia,2020,1861000,1078000
Armenia,2021,1865000,1075000
Armenia,2022,1869000,1071000
Armenia,2023,1873000,1066000
Armenia,2024,1878000,1060000
Armenia,2025,1882000,1052000
Armenia,2026,1887000,1044000
Armenia,2027,1891000,1035000
Armenia,2028,1896000,1025000
Armenia,2029,1901000,1014000
Armenia,2030,1906000,1002000
Armenia,2031,1911000,989000
Armenia,2032,1916000,976000
Armenia,2033,1922000,962000
Armenia,2034,1928000,947000
Armenia,2035,1934000,932000
Armenia,2036,1941000,916000
Armenia,2037,1947000,900000
Armenia,2038,1954000,884000
Armenia,2039,1961000,867000
Armenia,2040,1967000,851000
Armenia,2041,1973000,835000
Armenia,2042,1979000,819000
Armenia,2043,1984000,803000
Armenia,2044,1989000,787000
Armenia,2045,1993000,772000
Armenia,2046,1996000,756000
Armenia,2047,1999000,741000
Armenia,2048,2002000,726000
Armenia,2049,2004000,710000
Armenia,2050,2005000,695000
Aruba,1950,19000,19000
Aruba,1951,19000,19000
Aruba,1952,20000,19000
Aruba,1953,20000,20000
Aruba,1954,21000,21000
Aruba,1955,22000,21000
Aruba,1956,23000,23000
Aruba,1957,25000,24000
Aruba,1958,26000,25000
Aruba,1959,27000,26000
Aruba,1960,28000,27000
Aruba,1961,28000,27000
Aruba,1962,29000,28000
Aruba,1963,29000,28000
Aruba,1964,29000,28000
Aruba,1965,29000,28000
Aruba,1966,29000,28000
Aruba,1967,29000,29000
Aruba,1968,30000,29000
Aruba,1969,30000,29000
Aruba,1970,30000,29000
Aruba,1971,30000,29000
Aruba,1972,30000,30000
Aruba,1973,30000,30000
Aruba,1974,31000,30000
Aruba,1975,31000,30000
Aruba,1976,31000,30000
Aruba,1977,30000,30000
Aruba,1978,30000,30000
Aruba,1979,30000,30000
Aruba,1980,30000,30000
Aruba,1981,31000,30000
Aruba,1982,31000,30000
Aruba,1983,31000,31000
Aruba,1984,32000,31000
Aruba,1985,32000,31000
Aruba,1986,32000,31000
Aruba,1987,31000,31000
Aruba,1988,31000,30000
Aruba,1989,31000,30000
Aruba,1990,31000,31000
Aruba,1991,33000,32000
Aruba,1992,34000,34000
Aruba,1993,36000,37000
Aruba,1994,38000,39000
Aruba,1995,39000,41000
Aruba,1996,40000,43000
Aruba,1997,41000,44000
Aruba,1998,41000,46000
Aruba,1999,42000,47000
Aruba,2000,42000,48000
Aruba,2001,43000,50000
Aruba,2002,44000,51000
Aruba,2003,44000,53000
Aruba,2004,45000,54000
Aruba,2005,45000,55000
Aruba,2006,45000,56000
Aruba,2007,45000,57000
Aruba,2008,44000,57000
Aruba,2009,44000,57000
Aruba,2010,44000,58000
Aruba,2011,44000,58000
Aruba,2012,44000,59000
Aruba,2013,44000,59000
Aruba,2014,45000,59000
Aruba,2015,45000,59000
Aruba,2016,45000,60000
Aruba,2017,46000,60000
Aruba,2018,46000,60000
Aruba,2019,46000,60000
Aruba,2020,47000,60000
Aruba,2021,47000,60000
Aruba,2022,47000,60000
Aruba,2023,48000,60000
Aruba,2024,48000,60000
Aruba,2025,48000,60000
Aruba,2026,49000,60000
Aruba,2027,49000,60000
Aruba,2028,50000,59000
Aruba,2029,50000,59000
Aruba,2030,50000,59000
Aruba,2031,51000,59000
Aruba,2032,51000,58000
Aruba,2033,52000,58000
Aruba,2034,52000,58000
Aruba,2035,53000,57000
Aruba,2036,53000,57000
Aruba,2037,54000,56000
Aruba,2038,54000,56000
Aruba,2039,55000,55000
Aruba,2040,55000,54000
Aruba,2041,55000,54000
Aruba,2042,56000,53000
Aruba,2043,56000,53000
Aruba,2044,56000,52000
Aruba,2045,57000,51000
Aruba,2046,57000,51000
Aruba,2047,57000,50000
Aruba,2048,58000,50000
Aruba,2049,58000,49000
Aruba,2050,58000,48000
Asia,1950,246192992,1157869056
Asia,1951,256896992,1177638016
Asia,1952,266940992,1196219008
Asia,1953,277174016,1213661056
Asia,1954,287712000,1230590976
Asia,1955,298616992,1247527040
Asia,1956,309935008,1264838016
Asia,1957,321710016,1282738048
Asia,1958,334046016,1301243008
Asia,1959,346880992,1320416000
Asia,1960,360171008,1340291968
Asia,1961,374108992,1360738048
Asia,1962,389015008,1381661056
Asia,1963,404675008,1403696000
Asia,1964,421212992,1427239040
Asia,1965,433190016,1458039040
Asia,1966,446160000,1490701952
Asia,1967,460387008,1524699008
Asia,1968,475435008,1559803008
Asia,1969,491044000,1595350016
Asia,1970,507088992,1630739968
Asia,1971,523518016,1665868032
Asia,1972,541062016,1700034944
Asia,1973,559966016,1732701056
Asia,1974,580176000,1763625984
Asia,1975,598731008,1795607040
Asia,1976,618382976,1825710976
Asia,1977,638070976,1855121024
Asia,1978,661235968,1880920960
Asia,1979,688377984,1903357056
Asia,1980,716918976,1925570048
Asia,1981,746737984,1947684992
Asia,1982,776617984,1970818048
Asia,1983,805990976,1995840000
Asia,1984,836529024,2021426944
Asia,1985,868118016,2047836032
Asia,1986,900964992,2075058944
Asia,1987,934894976,2102920960
Asia,1988,969552000,2130674944
Asia,1989,1004497984,2157270016
Asia,1990,1039593984,2181747968
Asia,1991,1074748032,2203802880
Asia,1992,1109606016,2223997952
Asia,1993,1144561024,2242199040
Asia,1994,1179815040,2258712064
Asia,1995,1215521024,2273785088
Asia,1996,1251553024,2287547904
Asia,1997,1287808000,2300026112
Asia,1998,1324508032,2311249920
Asia,1999,1361681024,2321509120
Asia,2000,1399721984,2330648064
Asia,2001,1442499968,2334925056
Asia,2002,1488685952,2335683072
Asia,2003,1535554944,2335645952
Asia,2004,1583176960,2334693888
Asia,2005,1631489024,2332854016
Asia,2006,1679699968,2330903040
Asia,2007,1728130944,2328553984
Asia,2008,1777207040,2325436928
Asia,2009,1826818048,2321732096
Asia,2010,1877015040,2317410048
Asia,2011,1925390976,2314889984
Asia,2012,1973540992,2312473088
Asia,2013,2022051968,2309338880
Asia,2014,2070811008,2305287936
Asia,2015,2119873024,2300024064
Asia,2016,2168880128,2293797120
Asia,2017,2217723904,2286704896
Asia,2018,2266130944,2279002880
Asia,2019,2314052096,2270756096
Asia,2020,2361464064,2261989888
Asia,2021,2408317952,2252720128
Asia,2022,2454565888,2242938880
Asia,2023,2500201984,2232622080
Asia,2024,2545231104,2221734912
Asia,2025,2589655040,2210254080
Asia,2026,2633459968,2198178048
Asia,2027,2676624896,2185521920
Asia,2028,2719145984,2172308992
Asia,2029,2761025024,2158567936
Asia,2030,2802262016,2144323968
Asia,2031,2842851072,2129591040
Asia,2032,2882788096,2114372992
Asia,2033,2922056960,2098683008
Asia,2034,2960637952,2082541056
Asia,2035,2998511104,2065968000
Asia,2036,3035645952,2048999040
Asia,2037,3071998976,2031689984
Asia,2038,3107610112,2014032000
Asia,2039,3142447104,1996096000
Asia,2040,3176508928,1977911040
Asia,2041,3209777920,1959507968
Asia,2042,3242257920,1940884992
Asia,2043,3273911040,1922072960
Asia,2044,3305039104,1902753024
Asia,2045,3335589120,1882968960
Asia,2046,3365547008,1862743040
Asia,2047,3394895872,1842099968
Asia,2048,3423613952,1821059968
Asia,2049,3451674880,1799641984
Asia,2050,3479058944,1777869056
Australia,1950,6297000,1881000
Australia,1951,6519000,1894000
Australia,1952,6722000,1899000
Australia,1953,6916000,1901000
Australia,1954,7110000,1901000
Australia,1955,7310000,1901000
Australia,1956,7517000,1902000
Australia,1957,7733000,1903000
Australia,1958,7953000,1904000
Australia,1959,8173000,1904000
Australia,1960,8389000,1901000
Australia,1961,8599000,1895000
Australia,1962,8792000,1900000
Australia,1963,8989000,1905000
Australia,1964,9202000,1913000
Australia,1965,9439000,1924000
Australia,1966,9704000,1940000
Australia,1967,9979000,1971000
Australia,1968,10263000,2003000
Australia,1969,10537000,2032000
Australia,1970,10788000,2055000
Australia,1971,11012000,2073000
Australia,1972,11212000,2085000
Australia,1973,11393000,2093000
Australia,1974,11563000,2099000
Australia,1975,11728000,2103000
Australia,1976,11888000,2107000
Australia,1977,12043000,2109000
Australia,1978,12199000,2110000
Australia,1979,12361000,2113000
Australia,1980,12533000,2116000
Australia,1981,12717000,2122000
Australia,1982,12886000,2155000
Australia,1983,13067000,2191000
Australia,1984,13259000,2228000
Australia,1985,13462000,2268000
Australia,1986,13676000,2310000
Australia,1987,13902000,2353000
Australia,1988,14130000,2398000
Australia,1989,14351000,2441000
Australia,1990,14559000,2482000
Australia,1991,14751000,2521000
Australia,1992,14913000,2573000
Australia,1993,15062000,2625000
Australia,1994,15205000,2677000
Australia,1995,15347000,2730000
Australia,1996,15488000,2783000
Australia,1997,15630000,2837000
Australia,1998,15773000,2892000
Australia,1999,15916000,2949000
Australia,2000,16060000,3006000
Australia,2001,16205000,3064000
Australia,2002,16402000,3073000
Australia,2003,16613000,3084000
Australia,2004,16849000,3099000
Australia,2005,17118000,3120000
Australia,2006,17426000,3148000
Australia,2007,17767000,3179000
Australia,2008,18129000,3214000
Australia,2009,18492000,3247000
Australia,2010,18842000,3278000
Australia,2011,19175000,3304000
Australia,2012,19490000,3332000
Australia,2013,19794000,3356000
Australia,2014,20095000,3380000
Australia,2015,20397000,3403000
Australia,2016,20700000,3426000
Australia,2017,21004000,3447000
Australia,2018,21307000,3465000
Australia,2019,21607000,3481000
Australia,2020,21904000,3494000
Australia,2021,22196000,3505000
Australia,2022,22484000,3513000
Australia,2023,22769000,3518000
Australia,2024,23052000,3521000
Australia,2025,23335000,3522000
Australia,2026,23618000,3520000
Australia,2027,23900000,3517000
Australia,2028,24182000,3512000
Australia,2029,24462000,3504000
Australia,2030,24740000,3495000
Australia,2031,25017000,3483000
Australia,2032,25292000,3469000
Australia,2033,25565000,3453000
Australia,2034,25838000,3435000
Australia,2035,26110000,3416000
Australia,2036,26382000,3395000
Australia,2037,26654000,3372000
Australia,2038,26925000,3348000
Australia,2039,27197000,3322000
Australia,2040,27469000,3295000
Australia,2041,27742000,3267000
Australia,2042,28015000,3238000
Australia,2043,28288000,3208000
Australia,2044,28560000,3179000
Australia,2045,28833000,3149000
Australia,2046,29105000,3120000
Australia,2047,29378000,3090000
Australia,2048,29649000,3061000
Australia,2049,29919000,3031000
Australia,2050,30186000,3001000
Australia/New Zealand,1950,7681000,2405000
Australia/New Zealand,1951,7936000,2425000
Australia/New Zealand,1952,8176000,2438000
Australia/New Zealand,1953,8409000,2448000
Australia/New Zealand,1954,8643000,2457000
Australia/New Zealand,1955,8883000,2465000
Australia/New Zealand,1956,9131000,2472000
Australia/New Zealand,1957,9392000,2473000
Australia/New Zealand,1958,9659000,2474000
Australia/New Zealand,1959,9927000,2473000
Australia/New Zealand,1960,10192000,2470000
Australia/New Zealand,1961,10454000,2464000
Australia/New Zealand,1962,10702000,2467000
Australia/New Zealand,1963,10956000,2469000
Australia/New Zealand,1964,11223000,2472000
Australia/New Zealand,1965,11511000,2479000
Australia/New Zealand,1966,11822000,2489000
Australia/New Zealand,1967,12137000,2515000
Australia/New Zealand,1968,12460000,2542000
Australia/New Zealand,1969,12776000,2567000
Australia/New Zealand,1970,13074000,2588000
Australia/New Zealand,1971,13351000,2604000
Australia/New Zealand,1972,13609000,2618000
Australia/New Zealand,1973,13849000,2627000
Australia/New Zealand,1974,14072000,2633000
Australia/New Zealand,1975,14279000,2635000
Australia/New Zealand,1976,14469000,2634000
Australia/New Zealand,1977,14639000,2635000
Australia/New Zealand,1978,14803000,2635000
Australia/New Zealand,1979,14973000,2635000
Australia/New Zealand,1980,15158000,2638000
Australia/New Zealand,1981,15360000,2644000
Australia/New Zealand,1982,15550000,2680000
Australia/New Zealand,1983,15755000,2718000
Australia/New Zealand,1984,15971000,2759000
Australia/New Zealand,1985,16196000,2802000
Australia/New Zealand,1986,16433000,2843000
Australia/New Zealand,1987,16683000,2882000
Australia/New Zealand,1988,16938000,2922000
Australia/New Zealand,1989,17191000,2962000
Australia/New Zealand,1990,17439000,3001000
Australia/New Zealand,1991,17678000,3040000
Australia/New Zealand,1992,17894000,3095000
Australia/New Zealand,1993,18101000,3151000
Australia/New Zealand,1994,18300000,3206000
Australia/New Zealand,1995,18491000,3261000
Australia/New Zealand,1996,18674000,3315000
Australia/New Zealand,1997,18849000,3371000
Australia/New Zealand,1998,19022000,3427000
Australia/New Zealand,1999,19197000,3485000
Australia/New Zealand,2000,19380000,3545000
Australia/New Zealand,2001,19570000,3607000
Australia/New Zealand,2002,19817000,3621000
Australia/New Zealand,2003,20081000,3638000
Australia/New Zealand,2004,20370000,3659000
Australia/New Zealand,2005,20689000,3685000
Australia/New Zealand,2006,21043000,3717000
Australia/New Zealand,2007,21422000,3758000
Australia/New Zealand,2008,21820000,3801000
Australia/New Zealand,2009,22220000,3843000
Australia/New Zealand,2010,22608000,3883000
Australia/New Zealand,2011,22980000,3919000
Australia/New Zealand,2012,23340000,3950000
Australia/New Zealand,2013,23689000,3979000
Australia/New Zealand,2014,24035000,4006000
Australia/New Zealand,2015,24381000,4033000
Australia/New Zealand,2016,24727000,4060000
Australia/New Zealand,2017,25073000,4084000
Australia/New Zealand,2018,25417000,4105000
Australia/New Zealand,2019,25758000,4123000
Australia/New Zealand,2020,26095000,4137000
