Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Argentina,1960,0.11538423982033005,0.19069426813787715,2.0110682550532175,0.06369983400058589,
Argentina,1961,0.1936109910169573,0.1700244992073786,2.0234087524619304,0.06895806312148724,
Argentina,1962,0.24145984021179026,0.09492270599914905,2.131054696733324,0.06837800784758663,
Argentina,1963,0.27127367490343895,0.10725022104332449,1.8914235190097257,0.058346130578435476,
Argentina,1964,0.2963022360703812,0.11717833577712611,2.0714396994134896,0.06594116568914957,
Argentina,1965,0.32704873646209387,0.11739169675090252,2.1355685920577616,0.07363718411552347,
Argentina,1966,0.3489063750333422,0.11499955543700544,2.159242464657242,0.07658486707566461,0.10425002222814973
Argentina,1967,0.35955582811336456,0.12873538043716326,2.1804415436506197,0.0769021858162863,0.12247141793333043
Argentina,1968,0.3945830455801105,0.10216246546961326,2.268650725138121,0.08910134668508286,0.1241453729281768
Argentina,1969,0.3871502678799218,0.11014542052895654,2.5756101709329022,0.09133004507185984,0.1204311591121694
Argentina,1970,0.43051798500900296,0.13762405259411248,2.676847703195009,0.09815753109166282,0.11767932666136258
Argentina,1971,0.4542992580379225,0.12067188788128608,2.8573454245671885,0.11265457543281121,0.11720115416323167
Argentina,1972,0.5057640043808056,0.11592503954893928,2.8109033383361055,0.10923619843426764,0.11131708108546627
Argentina,1973,0.5662116858237548,0.11493853767560665,2.8420258620689656,0.1022589399744572,0.12488425925925926
Argentina,1974,0.5861087110203441,0.13224412850522346,2.8062092530044773,0.10462257481737491,0.12030084046814861
Argentina,1975,0.6078326760998994,0.13896234439031932,2.6642117064872806,0.10439573184875899,0.1508621356220521
Argentina,1976,0.62694079573577,0.12332381496287835,2.736276413478013,0.1069103369503141,0.2011688558918713
Argentina,1977,0.634075991148119,0.10141780128277258,2.7269082179963244,0.10996961854394059,0.20283935336258954
Argentina,1978,0.60698791618935,0.1416244780311149,2.6938731015114,0.11340305236317949,0.23098924651712796
Argentina,1979,0.655815223326417,0.13110916966983366,2.878409959593754,0.11727640056787157,0.24021331586036188
Argentina,1980,0.7013585690217586,0.10270638419901783,2.7425171165358284,0.12279098110907984,0.22065096605369755
Argentina,1981,0.7228695437383111,0.10433677970288294,2.4721867391227637,0.11199407177388052,0.18152722396697132
Argentina,1982,0.8073936447299879,0.0923840944608439,2.3973675985414133,0.0927313769751693,0.19430803959020665
Argentina,1983,0.8975326361834461,0.07487868225001709,2.3468799125145243,0.09070808557173127,0.1775545075524571
Argentina,1984,0.9180953021488382,0.0722063422672092,2.2610451625920573,0.08235531492753136,0.24039748461512594
Argentina,1985,0.9534352660841939,0.09178911834789515,2.0001158326714323,0.07148199629335451,0.2048020916070956
Argentina,1986,1.0086484901788333,0.11052151535880649,2.0261278869018535,0.08381380500993517,0.15647089481742074
Argentina,1987,1.1768406875320678,0.1211390456644433,2.1310287326834274,0.0930926115956901,0.1532163930220626
Argentina,1988,1.3335596324481354,0.12703906027976886,2.0913985285294765,0.08749881587672487,0.1853516056711611
Argentina,1989,1.3876197586163992,0.12890381983327112,1.8586692795819335,0.06328542988677367,0.19478039069304467
Argentina,1990,1.3247861675710475,0.09412918850976425,1.8145344737729543,0.050059781109169504,0.14669977620405286
Argentina,1991,1.4294235013150338,0.08130233683001299,1.8511079536866288,0.046413132198675905,0.12405755917651683
Argentina,1992,1.4406185689999702,0.08359927227176474,1.8978406752363626,0.06803364251841688,0.1192221658862477
Argentina,1993,1.2013099793935826,0.06773918163085076,1.9768707683249929,0.07501324698263173,0.1399028554607006
Argentina,1994,1.240502281777752,0.10351713513356393,1.953408133011656,0.08228933523239253,0.16677905996570067
Argentina,1995,1.5273773974962674,0.10625646031928333,1.804171930630527,0.07047777650166534,0.15538934190880901
Argentina,1996,1.6325710718946833,0.08794473131702889,1.8703086875106396,0.0653577710945923,0.16393349599954604
Argentina,1997,1.724875900945116,0.07788933449252601,1.8753120004487196,0.08653560310738424,0.09319909134251339
Argentina,1998,1.7085045614618861,0.07873998280786401,1.9292820896763994,0.0883343038571389,0.05933505254693176
Argentina,1999,1.854301148984013,0.059080812789645436,1.9747744536155978,0.08846354238078262,0.04099322675295473
Argentina,2000,1.8832280111740933,0.04491605869111225,1.812275229855442,0.07444604160451304,0.028719047489897207
Argentina,2001,1.7386200236076834,0.034598669385127165,1.7078549200558,0.06604249382981008,0.0291930464642129
Argentina,2002,1.661790775436548,0.029170426198184808,1.5258531925057057,0.04561594395201953,0.0384082585850008
Argentina,2003,1.8134346775887418,0.05223692501575299,1.5584120982986767,0.059590947279983195,0.05079290065112371
Argentina,2004,2.153972253974852,0.057110568429803596,1.7617089265301882,0.0699158266652811,0.03693234957913333
Argentina,2005,2.1075077777492095,0.08403311649911295,1.8460828426709177,0.08308950196693492,0.029768853006967834
Argentina,2006,2.134614405701196,0.0983838126749809,2.08481547467549,0.09601679816747265,0.03049376431662
Argentina,2007,2.196794677955851,0.0922361657091019,1.9643080334643688,0.1004233444209253,0.03674780768067735
Argentina,2008,2.2484955089820358,0.0967190618762475,2.212020958083832,0.09793413173652694,0.036474550898203596
Argentina,2009,2.17361855593706,0.07982609984437912,2.034962823901391,0.09209297729911321,0.03783316453820122
Argentina,2010,2.125596635367762,0.09756699921752739,2.2042595852895146,0.10066265649452269,0.03646322378716745
Argentina,2011,2.2407405614714424,0.11430300096805421,2.1032938044530494,0.110094385285576,0.03555905130687319
Argentina,2012,2.2843060711292065,0.11995449646748893,2.049752125493953,0.1002107532032092,0.037205125134714405
Argentina,2013,2.1508958195089583,0.10028912693146269,2.1508958195089583,0.11035406199639776,0.04428381837140961
Argentina,2014,2.2658755101083536,0.0978774801819973,2.052502462592054,0.1054622637084291,0.038324968338102165
Argentina,2015,2.281632037144515,0.09297272199651771,2.125372025536854,0.1006918165989553,0.039129425420777714
Argentina,2016,2.34865541969293,0.06913900891790017,2.0391675094235544,0.09968971223683,0.0410958904109589
Argentina,2017,2.3300657759974506,0.07035528142567768,2.001943692104604,0.0987163438559756,0.04069463094885859
Argentina,2018,2.327109397894547,0.07876513153445594,1.8637789950632315,0.09777281846667117,0.040305673902752415
Armenia,1960,0.4951334044823906,0.6306296691568837,2.666382070437567,0.05100480256136607,
Armenia,1961,0.584183410613086,0.5644513137557959,2.6256053580628542,0.05451828954147346,
Armenia,1962,0.6579104477611941,0.5085572139303483,2.658308457711443,0.058865671641791045,
Armenia,1963,0.7539461020211742,0.49398460057747834,2.722906641000962,0.060341674687199226,
Armenia,1964,0.8637296037296037,0.47976689976689973,2.7498368298368296,0.06196270396270396,
Armenia,1965,0.9504296698326549,0.4719131614654003,2.787924016282225,0.06683853459972863,
Armenia,1966,1.0057996485061513,0.4659050966608084,2.8452548330404217,0.07163005272407733,
Armenia,1967,1.035528003420265,0.44176998717400606,2.9169730654125696,0.07368533561351005,
Armenia,1968,1.0585172844648063,0.4124822990420658,2.932486463973344,0.07396501457725947,
Armenia,1969,1.0799431587494925,0.39894437677628913,2.994762484774665,0.07391798619569631,
Armenia,1970,0.9790891089108912,0.4161980198019802,3.1935841584158418,0.07670495049504951,
Armenia,1971,1.0587712519319938,0.4060278207109737,3.2521251931993813,0.07967156105100465,0.03753863987635239
Armenia,1972,1.0675471698113208,0.4011698113207547,3.3857735849056603,0.08195094339622641,0.034412830188679244
Armenia,1973,1.0778474014006636,0.3872097309251751,3.475156653151493,0.08508661997788426,0.03908956874308883
Armenia,1974,1.0907354001441962,0.37054794520547946,3.5549747656813264,0.0885940879596251,0.04096250901225667
Armenia,1975,1.152770914225203,0.36974938228026827,3.6398164489939995,0.09309565831274266,0.04406636074832333
Armenia,1976,1.239204152249135,0.3711764705882353,3.6444636678200695,0.09288235294117647,0.04784083044982699
Armenia,1977,1.2936141304347823,0.3671875,3.6736073369565214,0.09325067934782609,0.05028192934782608
Armenia,1978,1.3001001001001,0.34981648314981645,3.774908241574908,0.09155155155155155,0.05177177177177177
Armenia,1979,1.353000983929157,0.3425385372253198,3.7086913742210563,0.08721548048540505,0.027458510987208924
Armenia,1980,1.401258064516129,0.3581612903225807,3.767258064516129,0.08723870967741935,0.027331612903225805
Armenia,1981,1.423951715374841,0.30772871664548923,3.6088945362134686,0.0879097839898348,0.02574110546378653
Armenia,1982,1.485848465873513,0.30753287413901065,3.5739198497182216,0.08488415779586725,0.025257983719474013
Armenia,1983,1.5647113306576104,0.29950910774930534,3.5041679530719354,0.08732633528866934,0.02437974683544304
Armenia,1984,1.6699939135727326,0.293527084601339,3.375867315885575,0.08798539257455873,0.02369415702982349
Armenia,1985,1.8659172661870504,0.34031774580335733,3.468285371702638,0.0876888489208633,0.02571372901678657
Armenia,1986,1.7933077830188682,0.3482016509433962,3.454304245283019,0.08969634433962265,0.022386497641509434
Armenia,1987,2.072479721900348,0.3501158748551564,3.052317497103129,0.08992468134414831,0.020587485515643107
Armenia,1988,2.181198288159772,0.34898716119828815,2.9835948644793153,0.09032524964336662,0.04460485021398003
Armenia,1989,2.14216628959276,0.32434954751131223,2.877007918552036,0.09057692307692307,0.04252545248868778
Armenia,1990,2.099943470887507,0.26028829847371393,2.6446297343131713,0.08871396269078574,0.02679395138496326
Armenia,1991,2.1131526390870183,0.13411126961483594,3.011669044222539,0.08498145506419401,0.025160627674750358
Armenia,1992,1.0099041533546325,0.10854777810049375,0.5150740633168748,0.06843160034853325,
Armenia,1993,0.44843889384478147,0.002182129051442165,0.27931311329170383,0.035346416889681834,
Armenia,1994,0.4920219244823386,0.029008526187576128,0.2867387332521315,0.018883069427527405,
Armenia,1995,0.8132110662107553,0.0022778986633509484,0.2084271059993783,0.043002797637550515,
Armenia,1996,0.6441919191919192,0.004626262626262627,0.11565656565656567,0.05392676767676768,
Armenia,1997,0.8548994573890839,0.004677944462176828,0.12513565272901372,0.057819980849026495,
Armenia,1998,0.8970408491476358,0.00470890961724027,0.1306722418784175,0.060096494049533614,
Armenia,1999,0.7365814179346067,0.00237228876659113,0.18978310132729037,0.058015539009388155,
Armenia,2000,0.8354397394136808,,0.25659934853420197,0.045228013029315964,
Armenia,2001,0.856243854473943,,0.25459521468371027,0.04703375942313995,
Armenia,2002,0.6597890573500329,0.01568061964403428,0.2689815425181279,0.06966381015161503,
Armenia,2003,0.7381378396288932,0.024280980781974815,0.309582504970179,0.07297879390324719,
Armenia,2004,0.8241252915694768,,0.30645118293902035,0.09941019660113296,
Armenia,2005,1.027541093592754,,0.3294028849379403,0.11107346528010735,
Armenia,2006,1.061528059499662,0.0012386747802569304,0.3109060175794456,0.11433739012846518,
Armenia,2007,1.2826457551994546,0.0025002727582679853,0.3150357995226731,0.13871462666212067,
Armenia,2008,1.417469050894085,0.0025199449793672627,0.35529573590096286,0.1417503438789546,
Armenia,2009,1.0974376731301938,,0.3298614958448754,0.08356301939058171,
Armenia,2010,1.0264859228362877,0.0012735488355926311,0.3502259297879736,0.10020855057351408,
Armenia,2011,1.3053875564824469,0.0025470976711852622,0.3273027459158846,0.09186652763295099,
Armenia,2012,1.5829750346740636,0.0025409153952843273,0.3112621359223301,0.09635922330097087,
Armenia,2013,1.524775707384403,0.00126432022084196,0.2945859213250518,0.08931677018633541,
Armenia,2014,1.5310439560439562,,0.2946222527472528,0.08364010989010989,
Armenia,2015,1.28755980861244,0.0012512645249487353,0.28028366370471636,0.08312371838687628,
Armenia,2016,1.4264305177111716,0.0012479564032697548,0.28203678474114446,0.05236035422343324,
Armenia,2017,1.3975551782682514,0.0013942275042444822,0.24856366723259765,0.05220033955857385,
Armenia,2018,1.5779132791327914,0.0015377032520325204,0.2557147696476965,0.052076558265582655,
Aruba,1960,,,11.454814814814815,,
Aruba,1961,,,11.737272727272726,,
Aruba,1962,,,12.659642857142858,,
Aruba,1963,,,11.913859649122807,,
Aruba,1964,,,11.583859649122807,,
Aruba,1965,,,10.39280701754386,,
Aruba,1966,,,9.550689655172414,,
Aruba,1967,,,11.764827586206897,,
Aruba,1968,,,10.939827586206897,,
Aruba,1969,,,14.074745762711864,,
Aruba,1970,,,15.741694915254238,,
Aruba,1971,,,13.700338983050848,,
Aruba,1972,,,13.063,,
Aruba,1973,,,14.491000000000001,,
Aruba,1974,,,12.919344262295082,,
Aruba,1975,,,9.355901639344262,,
Aruba,1976,,,19.985245901639345,,
Aruba,1977,,,10.612666666666666,,
Aruba,1978,,,9.038166666666667,,
Aruba,1979,,,9.481166666666667,,
Aruba,1980,,,9.757166666666667,,
Aruba,1981,,,9.141311475409836,,
Aruba,1982,,,10.220819672131148,,
Aruba,1983,,,5.168064516129032,,
Aruba,1984,,,12.70063492063492,,
Aruba,1985,,,14.865555555555554,,
Aruba,1986,,,2.84984126984127,,
Aruba,1987,,,7.2098387096774195,,
Aruba,1988,,,10.030983606557378,,
Aruba,1989,,,10.631639344262297,,
Aruba,1990,,,7.85983870967742,,
Aruba,1991,,,8.173538461538461,,
Aruba,1992,,,7.920735294117648,,
Aruba,1993,,,9.007361111111111,,
Aruba,1994,,,8.565194805194805,,
Aruba,1995,,,8.839374999999999,,
Aruba,1996,,,8.740602409638553,,
Aruba,1997,,,8.922941176470587,,
Aruba,1998,,,9.26528735632184,,
Aruba,1999,,,9.098202247191011,,
Aruba,2000,,,26.13076923076923,,
Aruba,2001,,,25.883870967741935,,
Aruba,2002,,,25.64842105263158,,
Aruba,2003,,,26.40309278350516,,
Aruba,2004,,,26.425252525252525,,
Aruba,2005,,,27.187,,
Aruba,2006,,,26.881188118811878,,
Aruba,2007,,,27.93366336633663,,
Aruba,2008,,,26.3009900990099,,
Aruba,2009,,,26.01089108910891,,
Aruba,2010,,,24.57058823529412,,
Aruba,2011,,,24.498039215686276,,
Aruba,2012,,,13.09126213592233,,
Aruba,2013,,,8.359611650485437,,
Aruba,2014,,,8.384903846153845,,
Aruba,2015,,,8.631538461538462,,
Aruba,2016,,,8.409714285714285,,
Aruba,2017,,,8.483238095238095,,
Aruba,2018,,,8.46367924528302,,
Australia,1960,,5.753573520796719,2.71527045498926,0.13483694590900216,
Australia,1961,,5.741412981045377,2.787219988512349,0.1353436722190312,
Australia,1962,0.00034426383538475994,5.777092924927182,2.995781264681011,0.1362491778633844,
Australia,1963,0.0006757030889810973,5.876256339326878,3.287966804979253,0.14208390963577686,
Australia,1964,0.0006622503389064618,6.0671667419792135,3.6099051061906917,0.16191595119746952,
Australia,1965,0.0006477503756740034,6.281233978608681,4.234668080968797,0.16608326703792098,
Australia,1966,0.0006321055809540239,6.158923488311912,4.053696195980333,0.15674113689295266,
Australia,1967,0.0006157983193277311,6.336563025210084,4.3564621848739495,0.1588067226890756,
Australia,1968,0.0008998035363457761,6.269228880157171,4.580902095612312,0.1588654223968566,
Australia,1969,0.03892563303778257,6.228708363287803,4.914897356018852,0.17011742151929068,
Australia,1970,0.2153755960290784,5.8073243179863985,5.331329633393262,0.17414210896584068,
Australia,1971,0.31458605079413793,5.697997391237627,5.52087777181002,0.1775416251055014,
Australia,1972,0.44127151917849594,5.869616430081547,5.384913923286017,0.18395499848988223,
Australia,1973,0.48282459797498506,5.934633710541989,6.107578916021442,0.1929124478856462,
Australia,1974,0.5665956195795973,6.26214170219021,5.637917095399089,0.1887549610465971,
Australia,1975,0.607609090249038,6.312575328541349,5.658142743047992,0.1795324184999637,
Australia,1976,0.6643871986222732,6.377030711825488,5.270680252583238,0.17890355912743972,
Australia,1977,0.7841339672177677,6.824799545873838,5.527439154190024,0.17554814446888528,
Australia,1978,0.9686504316092359,7.304344164502772,5.718296020773388,0.17252438767632816,
Australia,1979,1.060584194824117,7.445701796988829,5.528918337611878,0.17901200305279955,
Australia,1980,1.2113517959967095,8.08789415958322,5.636310666301069,0.18173841513572797,
Australia,1981,1.3778710157677472,8.198064559788861,5.797881843405291,0.19988495635108616,
Australia,1982,1.5040990720341814,8.243080312437412,5.678843714533681,0.1884104412844649,
Australia,1983,1.4998420533070087,8.048022375781507,5.060151365580783,0.15640013162224417,0.02893583415597236
Australia,1984,1.559391817415548,8.295850353368346,5.278272709589575,0.17391558062633727,0.01781754522466446
Australia,1985,1.924629724208376,8.662468079673134,4.590762257405516,0.18451864147088864,0.022455311542390194
Australia,1986,1.764788289986179,8.446902877245885,4.645483100892071,0.18261716296017086,0.020025757004648828
Australia,1987,1.7902552060804549,9.107940431316814,4.7180065500834205,0.17776061298893903,0.015848730148921707
