Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020)),"Coal (per capita) (CDIAC & GCP, 2020)","Oil (per capita) (CDIAC & GCP, 2020)","Gas (per capita) (CDIAC & GCP, 2020)","Cement (per capita) (CDIAC & GCP, 2020)","Flaring (per capita) (CDIAC & GCP, 2020)"
Algeria,1965,1.778,0.26395,4.1793,0.36727,,0.02103019679706796,0.3329854194884869,0.14166201896263245,0.02926221018245558,
Algeria,1966,1.8503,0.27114,5.9723,0.32709,,0.021013717740060448,0.4628613500736263,0.14340075951329148,0.025349918623575912,
Algeria,1967,1.7909,0.19045,6.0906,0.35964,,0.014346516007532957,0.4588022598870056,0.13490772128060263,0.027091525423728814,
Algeria,1968,1.8841,0.2016,6.5356,0.42902,,0.014754098360655738,0.47830796252927393,0.1378878805620609,0.031397833723653394,
Algeria,1969,2.4761,0.45053,7.8677,0.46867,,0.032038828047219456,0.5595007822500355,0.17608448300384014,0.03332882946949225,
Algeria,1970,0.13557,0.97096,6.837,0.45792,6.6575,0.06712478396128586,0.4726581403387487,0.009372277912201866,0.031657103352920844,0.46024887659868646
Algeria,1971,0.67418,0.90134,7.6175,0.47609,8.9805,0.060606508875739644,0.5122041420118343,0.045332167832167834,0.03201250672404518,0.6038528778913393
Algeria,1972,3.1364,0.64853,7.2584,0.45792,16.8214,0.04242640324479916,0.4748397226220071,0.20518121156613897,0.02995682323694884,1.100444851498103
Algeria,1973,3.1474,0.82074,9.3762,0.4979,24.4352,0.05224315722469765,0.5968300445576067,0.20034373010821135,0.03169318905155952,1.5553914704010183
Algeria,1974,2.4512,0.69982,9.607,0.46519,18.6534,0.043335191033500524,0.5948975168741099,0.15178648832745062,0.028806118025883953,1.155080809957273
Algeria,1975,4.4586,0.79133,11.2912,0.46877,14.9914,0.04764751926782273,0.6798651252408477,0.2684609826589595,0.028225553949903663,0.9026613680154143
Algeria,1976,6.0634,0.58619,11.0349,0.68832,20.7583,0.0343082055484022,0.6458445510944633,0.3548753365328339,0.04028561395294394,1.214930352335245
Algeria,1977,3.6054,0.60456,13.8682,0.87407,22.8927,0.03438321105613376,0.7887277483933345,0.20505033270772904,0.04971108457032361,1.3019791844395154
Algeria,1978,23.8563,0.57158,13.1648,1.3214,23.5412,0.03157551651751187,0.727256656723014,1.3178820019887305,0.0729974588443266,1.3004750856258978
Algeria,1979,8.1671,0.89402,15.3595,1.8414,19.2836,0.04794187044187045,0.8236540111540113,0.4379611754611754,0.09874517374517373,1.0340840840840841
Algeria,1980,25.4795,1.6085,18.6204,2.0217,18.6864,0.08368015815211738,0.968702528352929,1.3255384455311623,0.10517636042035168,0.9721360940588909
Algeria,1981,11.1651,1.9091,18.1566,2.1653,12.9459,0.09630246166263115,0.9158898305084747,0.5632112590799032,0.10922619047619046,0.6530417675544794
Algeria,1982,7.1704,1.9749,18.6424,2.1263,9.2589,0.09655796215714076,0.9114750892289639,0.3505793771084927,0.10396029922260794,0.45269153669388357
Algeria,1983,16.6101,3.1476,22.0222,2.3183,8.4058,0.14916121694626103,1.0436072410198087,0.7871339209553596,0.1098616244905696,0.39834138944175906
Algeria,1984,30.5101,4.0267,22.7681,2.6606,10.981,0.18501654107700788,1.0461358206212092,1.401860871163389,0.12224774857562949,0.5045487961771733
Algeria,1985,27.6998,3.0778,22.5043,2.9198,16.4074,0.1372057774607703,1.0032230741797432,1.2348341654778887,0.13016226818830243,0.7314283166904422
Algeria,1986,33.0859,2.726,22.7608,3.0825,14.4252,0.11799844169335988,0.9852307159553285,1.4321660462297636,0.1334300060600814,0.6244134706951779
Algeria,1987,40.1171,2.9678,25.0911,3.5906,12.1168,0.12483385210734416,1.0554008580802559,1.6874358542946075,0.15103053756204254,0.5096660217043829
Algeria,1988,38.9723,2.975,27.2846,3.415,11.0611,0.12171173751176206,1.1162541422902261,1.5944155791024015,0.13971280121098065,0.4525262856441517
Algeria,1989,36.673,2.9862,25.1534,3.2233,11.7724,0.11894367880188003,1.0018879949016173,1.4607265195570782,0.12838763642157253,0.4689078307974189
Algeria,1990,38.908,2.9422,23.2041,2.9876,8.6947,0.11422027252610739,0.9008152490391708,1.5104623626693583,0.11598276330602897,0.3375402771846733
Algeria,1991,38.428,2.6894,26.0657,2.9679,8.6544,0.10187121212121213,0.9873371212121211,1.4556060606060606,0.11242045454545456,0.32781818181818184
Algeria,1992,31.9318,2.3779,28.6781,2.9964,13.8976,0.08797913275122095,1.0610515021459228,1.1814340683735385,0.11086280893887819,0.5141926890631938
Algeria,1993,36.0977,1.9236,27.993,2.9869,12.9412,0.0696048632218845,1.012917933130699,1.306183962946881,0.10808004052684904,0.4682732667535099
Algeria,1994,37.3859,2.2862,30.4502,2.8199,13.2045,0.0810306939817112,1.0792585241369532,1.3250832919827036,0.09994683490465726,0.4680123343021195
Algeria,1995,47.2216,1.9346,27.0806,3.1658,15.5793,0.06727171569650185,0.941671882606579,1.6420335211071704,0.11008415049725294,0.5417379511788024
Algeria,1996,50.5669,1.407,27.4067,3.006,14.3995,0.048076265974167975,0.936468940066972,1.7278377639581766,0.10271304585525864,0.49202145834757055
Algeria,1997,39.0069,1.3813,30.0192,3.271,13.326,0.046441179437178494,1.0092862186060587,1.3114648824933597,0.10997545640991156,0.44803819386074034
Algeria,1998,54.6412,2.1105,33.0896,3.4463,13.3333,0.06990030801841488,1.09593614413937,1.809730732288941,0.11414235087603088,0.441602358162488
Algeria,1999,50.9202,2.1727,22.1883,3.435,12.9517,0.07094993958789145,0.7245632367828103,1.6628089997714137,0.112170590732456,0.42294027365052417
Algeria,2000,39.7104,1.9676,30.8655,3.7899,11.1092,0.06338509116680625,0.994314155015785,1.2792474711680948,0.12208942722762707,0.35787642548804843
Algeria,2001,41.0295,2.0958,28.4583,3.7662,8.4309,0.06663487218618848,0.9048168637924456,1.304511636779855,0.11974437237695536,0.2680560854635635
Algeria,2002,44.6532,2.6088,29.4952,4.0575,8.5921,0.08189609166535865,0.9259205776173285,1.4017642442316747,0.12737403861246274,0.26972531784649195
Algeria,2003,44.0266,2.7883,31.9428,4.0319,8.2587,0.08642139846268287,0.990044631787751,1.364573518472601,0.12496590627324572,0.25597260104140834
Algeria,2004,41.209,1.9236,32.8184,4.8965,7.0056,0.058840083200783065,1.003866389330723,1.2605224519760188,0.14977670378074145,0.2142909580325462
Algeria,2005,61.2108,2.3633,31.0524,5.6619,6.1848,0.07129110105580695,0.9367239819004525,1.8464796380090498,0.17079638009049775,0.18657013574660633
Algeria,2006,49.3064,2.7004,35.233,6.5383,6.423,0.080271097767605,1.0473232068012246,1.4656639219999406,0.19435510240480366,0.1909277369876044
Algeria,2007,51.0762,3.0118,38.3218,6.9988,8.9915,0.08814938390844967,1.1216027160710629,1.494898586355255,0.20484092838118653,0.2631632862118418
Algeria,2008,51.5505,3.0082,37.3631,7.5833,9.5267,0.08661426391408253,1.0757853214707325,1.4842791742247559,0.21834384267657136,0.274299617056808
Algeria,2009,54.894,1.5938,44.8913,8.2214,10.5853,0.04510669610007358,1.270484519160016,1.553574460859229,0.2326767419482651,0.2995783098432105
Algeria,2010,53.3678,1.2165,45.3654,8.2534,9.611,0.03381326958890402,1.260955610528949,1.4833866081107374,0.22940767712705337,0.2671428968507658
Algeria,2011,56.7207,1.0479,46.9198,8.1865,6.9321,0.02858350836038297,1.2798287007992144,1.5471672894901938,0.2233026922342544,0.1890864951856196
Algeria,2012,64.1145,1.0369,48.5393,7.696,6.7233,0.027736464797774446,1.2983977102503743,1.7150251444468223,0.20586347100363792,0.17984431842499465
Algeria,2013,65.45,0.72547,51.9189,7.298,7.0422,0.019021237545883585,1.3612716308337702,1.7160461457787102,0.19134766649187204,0.18464079706345043
Algeria,2014,73.8314,0.54592,52.8555,8.36,7.5953,0.014025280032884595,1.357915424930634,1.8968091665810296,0.21477751515774327,0.19513153838248895
Algeria,2015,78.7687,0.50197,55.5169,9.1564,6.7601,0.012635169150221507,1.3974249899315345,1.982699859041482,0.23047724526782118,0.1701595851792187
Algeria,2016,78.6771,,53.4761,9.1564,6.2691,,1.3187368992133364,1.9402012280831544,0.22579961036719193,0.15459791373825552
Algeria,2017,79.2657,,52.5317,9.1564,6.2691,,1.2692188745802024,1.915139288216676,0.22122786247553697,0.15146778129454685
Algeria,2018,87.1138,,53.186,9.1564,6.2691,,1.2594960689589845,2.0629392819929904,0.21683243345647438,0.14845836885478828
Andorra,1990,,,0.4067,,,,7.3945454545454545,,,
Andorra,1991,,,0.4067,,,,7.135087719298246,,,
Andorra,1992,,,0.4067,,,,6.893220338983051,,,
Andorra,1993,,,0.41037,,,,6.727377049180329,,,
Andorra,1994,,,0.4067,,,,6.455555555555556,,,
Andorra,1995,,,0.42502,,,,6.640937500000001,,,
Andorra,1996,,,0.45434,,,,7.0990625000000005,,,
Andorra,1997,,,0.46533,,,,7.270781250000001,,,
Andorra,1998,,,0.49098,,,,7.6715625,,,
Andorra,1999,,,0.51296,,,,8.015,,,
Andorra,2000,,,0.52395,,,,8.060769230769232,,,
Andorra,2001,,,0.52395,,,,7.820149253731344,,,
Andorra,2002,,,0.53128,,,,7.589714285714286,,,
Andorra,2003,,,0.53494,,,,7.327945205479451,,,
Andorra,2004,,,0.56059,,,,7.376184210526317,,,
Andorra,2005,,,0.57525,,,,7.281645569620253,,,
Andorra,2006,,,0.54594,,,,6.74,,,
Andorra,2007,,,0.53861,,,,6.489277108433735,,,
Andorra,2008,,,0.53861,,,,6.41202380952381,,,
Andorra,2009,,,0.51662,,,,6.150238095238095,,,
Andorra,2010,,,0.51662,,,,6.150238095238095,,,
Andorra,2011,,,0.49098,,,,5.845,,,
Andorra,2012,,,0.48731,,,,5.942804878048781,,,
Andorra,2013,,,0.47632,,,,5.880493827160493,,,
Andorra,2014,,,0.46166,,,,5.84379746835443,,,
Andorra,2015,,,0.46533,,,,5.965769230769231,,,
Andorra,2016,,,0.46899,,,,6.090779220779221,,,
Andorra,2017,,,0.48225,,,,6.262987012987013,,,
Andorra,2018,,,0.47091,,,,6.115714285714286,,,
Angola,1950,0.0,0.058624,0.124576,0.0,0.0,0.012890061565523307,0.027391380826737026,0.0,0.0,0.0
Angola,1951,0.0,0.095264,0.153888,0.0,0.0,0.020633311674247347,0.03333073424301495,0.0,0.0,0.0
Angola,1952,0.0,0.120912,0.190528,0.0,0.0,0.025654996817313813,0.04042605559091873,0.0,0.0,0.0
Angola,1953,0.0,0.069616,0.190528,0.014656,0.0,0.014434169603980924,0.03950404312668464,0.0,0.0030387725482065105,0.0
Angola,1954,0.0,0.076944,0.252816,0.021984,0.0,0.015588330632090763,0.05121880064829821,0.0,0.004453808752025931,0.0
Angola,1955,0.0,0.084272,0.29312,0.03664,0.0,0.016710688082490578,0.0581241324608368,0.0,0.0072655165576046,0.0
Angola,1956,0.0,0.040304,0.417696,0.043968,0.0,0.007839719898852363,0.08124800622446995,0.0,0.008552421707838943,0.0
Angola,1957,0.0,0.080608,0.472656,0.065952,0.0,0.015418515684774292,0.09040856924254016,0.0,0.01261514919663351,0.0
Angola,1958,0.0,0.043968,0.465328,0.084272,0.0,0.008284906726964386,0.08768192952703976,0.0,0.015879404560015076,0.0
Angola,1959,0.0,0.05496,0.487312,0.076944,0.0,0.01021371492287679,0.09056160564950753,0.0,0.014299200892027504,0.0
Angola,1960,,0.12375,0.34577,0.079425,,0.022685609532538953,0.06338588450962421,,0.014560036663611364,
Angola,1961,,0.062794,0.31397,0.07694,,0.011353100705116616,0.05676550352558308,,0.013910685228710902,
Angola,1962,,0.091316,1.0045,0.08333,,0.016283166904422254,0.1791191155492154,,0.014859129814550643,
Angola,1963,,0.021984,1.0332,0.094491,,0.003871104067617538,0.1819334389857369,,0.01663866877971474,
Angola,1964,,0.076944,1.0406,0.10539,,0.013416564952048824,0.1814472537053182,,0.018376634699215345,
Angola,1965,,0.05496,1.0113,0.11993,,0.009523479466297004,0.17523826026685152,,0.020781493675272916,
Angola,1966,,0.087936,1.3337,0.13083,,0.015211209133367928,0.23070403044455978,,0.022631032693305655,
Angola,1967,,0.05496,0.79875,0.1381,,0.009518531347419467,0.13833564253550398,,0.023917561482507795,
Angola,1968,,0.10237,1.4149,0.15231,,0.017735620235620236,0.24513167013167014,,0.02638773388773389,
Angola,1969,,0.091721,2.5021,0.18923,,0.015803066850447967,0.43109924190213644,,0.032603376981392145,
Angola,1970,0.084186,0.047583,1.7423,0.22146,1.4824,0.008078607809847198,0.29580645161290325,0.014293039049235992,0.03759932088285229,0.25168081494057726
Angola,1971,0.084181,0.029281,1.6434,0.26139,1.3872,0.004847045191193512,0.27204105280582686,0.013934944545605035,0.04326932627048502,0.2296308558185731
Angola,1972,0.10983,0.007322,2.4749,0.30866,1.5999,0.0011717074731957113,0.3960473675788126,0.01757561209793567,0.04939350296047367,0.25602496399423913
Angola,1973,0.12458,0.021984,2.5098,0.3816,1.8357,0.003383715561028167,0.38630136986301367,0.019175003847929813,0.058734800677235646,0.2825457903647838
Angola,1974,0.1318,,2.4494,0.37405,1.9112,,0.3622301094350784,0.01949127477077788,0.055316474415853294,0.2826382727003845
Angola,1975,0.12458,,2.1801,0.32345,1.7807,,0.310378701594533,0.01773633257403189,0.04604925968109339,0.25351651480637816
Angola,1976,0.10992,,1.9346,0.14732,1.0882,,0.2657417582417583,0.015098901098901099,0.02023626373626374,0.14947802197802199
Angola,1977,0.13557,,1.0736,0.14564,2.1728,,0.14250066365808337,0.017994425272099813,0.0193310326519777,0.2883992567029467
Angola,1978,0.13557,,2.6784,0.1896,2.3963,,0.3437812860993454,0.017400847131305353,0.02433577204466692,0.3075728404569375
Angola,1979,0.13557,,2.77,0.18738,2.3963,,0.3437577562670638,0.016824274013402828,0.023253909158600147,0.2973814842392653
Angola,1980,0.14666,,2.6582,0.11323,2.4162,,0.31869080445989684,0.01758302361827119,0.013575110897973863,0.2896774967030332
Angola,1981,0.17221,,2.7627,0.11519,2.2167,,0.31975694444444447,0.019931712962962964,0.013332175925925926,0.25656249999999997
Angola,1982,0.17207,,2.1564,0.1137,2.193,,0.24085781302356754,0.019219256115268625,0.012699653747347257,0.24494582821400646
Angola,1983,0.19786,,2.5355,0.099175,2.268,,0.2732808794998922,0.02132571674929942,0.01068926492778616,0.24444923474886826
Angola,1984,0.22,,2.2917,0.15682,2.3173,,0.23834633385335413,0.022880915236609463,0.01630993239729589,0.2410088403536141
Angola,1985,0.21984,,1.9602,0.15474,2.3413,,0.19676771732583817,0.0220678578598675,0.015533025496888174,0.23502308773338684
Angola,1986,0.24549,,1.8686,0.15277,2.3669,,0.18106589147286822,0.02378779069767442,0.01480329457364341,0.22935077519379843
Angola,1987,0.29678,,2.9239,0.1508,2.4146,,0.2735428945645056,0.027764992047899707,0.014107961455702122,0.22589578070914024
Angola,1988,0.30045,,1.9053,0.42167,2.4219,,0.17214492229851824,0.027145825804119984,0.038098120708348386,0.21882002168413445
Angola,1989,0.319,,1.7453,0.41639,2.442,,0.15236141422959407,0.027848101265822787,0.03635006547359232,0.2131820165866434
Angola,1990,1.0105,,2.4751,0.10557,1.4975,,0.2089044564483457,0.08528865631330182,0.008910364618501013,0.1263926401080351
Angola,1991,1.0838,,2.281,0.10541,1.5927,,0.1862192832067924,0.08848069230141237,0.008605600457180177,0.13002694097477346
Angola,1992,1.0662,,2.29,0.12338,1.6854,,0.1809275499723473,0.08423797108319507,0.009747965552658609,0.1331595164730979
Angola,1993,1.0479,,2.9678,0.10216,1.6305,,0.22698279158699808,0.08014531548757171,0.007813384321223709,0.12470363288718929
Angola,1994,0.97096,,1.2971,0.099004,1.4986,,0.09605302132701421,0.0719016587677725,0.0073314573459715635,0.1109745260663507
Angola,1995,1.0479,,8.4162,0.080879,1.4033,,0.6035281462889924,0.07514521333811403,0.005799856579419147,0.10063105055575475
Angola,1996,1.0479,,7.0385,0.11067,2.2277,,0.48875078119575033,0.07276578015415595,0.007684882994236511,0.15469064648288314
Angola,1997,1.0662,,3.3306,0.12244,2.8286,,0.22395104895104895,0.07169176976869285,0.008232920925228617,0.19019634211941902
Angola,1998,1.0845,,2.7627,0.14313,3.2793,,0.17986328125,0.07060546875,0.009318359375000002,0.21349609375
Angola,1999,1.0479,,3.708,0.083362,4.2905,,0.23369256948383438,0.06604273019474381,0.005253797189134683,0.2704039831095985
Angola,2000,1.0845,,3.6677,0.080261,4.6826,,0.22370844769746873,0.06614821591948765,0.00489545593168649,0.2856114669106435
Angola,2001,0.98928,,4.3015,0.22206,4.1586,,0.25383571344270034,0.05837837837837838,0.013103977339785201,0.24540304496636373
Angola,2002,1.1578,,5.0197,0.23887,6.1812,,0.2865289114675495,0.06608824704606427,0.013634910668417146,0.35282835778297844
Angola,2003,1.2164,,6.837,0.27904,0.65586,,0.37729705866122176,0.06712653827051487,0.015398708680536397,0.036193366811986094
Angola,2004,1.44,,5.0343,0.30132,11.9263,,0.26838149056402605,0.07676724597505064,0.01606354622027935,0.6357980594946157
Angola,2005,1.2494,,4.7339,0.52155,12.5016,,0.243588556138726,0.06428938972934034,0.026836986724297622,0.6432849644952146
Angola,2006,1.3044,,7.7567,0.53977,12.5016,,0.3849478908188586,0.06473449131513648,0.02678759305210918,0.6204267990074442
Angola,2007,1.5938,,8.8009,0.54089,14.0404,,0.42099497727816315,0.076240133939249,0.025873714422386986,0.6716287969385315
Angola,2008,1.2714,,10.2189,0.68439,13.3113,,0.4710038716814159,0.05860066371681416,0.031544524336283186,0.613537057522124
Angola,2009,1.2897,,12.2964,0.69373,13.2857,,0.5461668295282935,0.057284356400461936,0.030813271742027182,0.5901083770098605
Angola,2010,1.3703,,13.3699,0.57839,13.5458,,0.5724396300736427,0.058670148998116116,0.024764086316150024,0.5799708854255865
Angola,2011,1.4033,,14.3446,0.76489,13.8169,,0.5922381404566286,0.057937327112835973,0.031579620990049954,0.5704512613021758
Angola,2012,1.4216,,17.2684,1.147,13.9635,,0.6877648558228453,0.056619404173968456,0.04568265094790505,0.5561374860602198
Angola,2013,0.76578,,17.4406,1.5569,13.4652,,0.6703797662976629,0.029434963099630996,0.05984394218942189,0.5175738007380074
Angola,2014,0.57886,,28.2398,1.9771,13.4531,,1.0481701432707298,0.02148541310964294,0.07338356469452899,0.49933560982852054
Angola,2015,1.44,,17.0669,2.0143,13.4579,,0.612067852531918,0.05164251900731602,0.07223855974752547,0.4826387892698321
Angola,2016,1.4949,,17.917,1.9374,12.7617,,0.6212121212121213,0.051830663615560636,0.0671728728936967,0.4424693155814437
Angola,2017,1.5286,,17.8843,1.9374,12.7617,,0.5998021263037864,0.05126605627662072,0.06497635577019821,0.4280008049099507
Angola,2018,1.5039,,18.3342,1.9374,12.7617,,0.5950730282375851,0.04881207400194742,0.06288218111002922,0.41420642648490746
Anguilla,1990,,,0.051296,,,,5.6995555555555555,,,
Anguilla,1991,,,0.051296,,,,5.6995555555555555,,,
Anguilla,1992,,,0.05496,,,,6.106666666666667,,,
Anguilla,1993,,,0.065952,,,,7.328,,,
Anguilla,1994,,,0.065952,,,,6.5952,,,
Anguilla,1995,,,0.065952,,,,6.5952,,,
Anguilla,1996,,,0.069616,,,,6.9616,,,
Anguilla,1997,,,0.069616,,,,6.9616,,,
Anguilla,1998,,,0.076944,,,,6.994909090909091,,,
Anguilla,1999,,,0.080608,,,,7.328,,,
Anguilla,2000,,,0.087936,,,,7.994181818181818,,,
Anguilla,2001,,,0.095264,,,,7.938666666666667,,,
Anguilla,2002,,,0.095264,,,,7.938666666666667,,,
Anguilla,2003,,,0.10259,,,,8.549166666666666,,,
Anguilla,2004,,,0.12091,,,,10.075833333333334,,,
Anguilla,2005,,,0.12824,,,,10.686666666666666,,,
Anguilla,2006,,,0.1429,,,,10.992307692307692,,,
Anguilla,2007,,,0.15022,,,,11.555384615384614,,,
Anguilla,2008,,,0.15022,,,,11.555384615384614,,,
Anguilla,2009,,,0.14656,,,,11.273846153846153,,,
Anguilla,2010,,,0.15022,,,,11.555384615384614,,,
Anguilla,2011,,,0.1429,,,,10.207142857142857,,,
Anguilla,2012,,,0.1429,,,,10.207142857142857,,,
Anguilla,2013,,,0.11725,,,,8.375,,,
Anguilla,2014,,,0.13923,,,,9.944999999999999,,,
Anguilla,2015,,,0.15389,,,,10.992142857142857,,,
Anguilla,2016,,,0.15389,,,,10.992142857142857,,,
Anguilla,2017,,,0.15523,,,,10.348666666666666,,,
Anguilla,2018,,,0.15635,,,,10.423333333333332,,,
Antigua and Barbuda,1957,0.0,0.0,0.021984,0.0,0.0,0.0,0.43105882352941177,0.0,0.0,0.0
Antigua and Barbuda,1958,0.0,0.0,0.029312,0.0,0.0,0.0,0.5636923076923077,0.0,0.0,0.0
Antigua and Barbuda,1959,0.0,0.0,0.029312,0.0,0.0,0.0,0.5530566037735849,0.0,0.0,0.0
Antigua and Barbuda,1960,,,0.03664,,,,0.6785185185185185,,,
Antigua and Barbuda,1961,,,0.047632,,,,0.8660363636363636,,,
Antigua and Barbuda,1962,,,0.10259,,,,1.8319642857142857,,,
Antigua and Barbuda,1963,,,0.084272,,,,1.4784561403508771,,,
Antigua and Barbuda,1964,,,0.0916,,,,1.5793103448275863,,,
Antigua and Barbuda,1965,,,0.15022,,,,2.546101694915254,,,
Antigua and Barbuda,1966,,,0.34808,,,,5.801333333333333,,,
Antigua and Barbuda,1967,,,0.56426,,,,9.25016393442623,,,
Antigua and Barbuda,1968,,,0.98928,,,,15.702857142857143,,,
Antigua and Barbuda,1969,,,1.2568,,,,19.6375,,,
Antigua and Barbuda,1970,,,0.46166,,,,7.2134375,,,
Antigua and Barbuda,1971,,,0.42502,,,,6.640937500000001,,,
Antigua and Barbuda,1972,,,0.37373,,,,5.83953125,,,
Antigua and Barbuda,1973,,,0.32976,,,,5.1525,,,
