Entity,Year,Deaths – Outdoor air pollution (all ages) (IHME),Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (age-standardized) (IHME)
Antigua and Barbuda,2016,30.64,0.30,0.03,1.84,10.17,18.31,5.28,0.27,3.82,59.58,362.77,32.52
Antigua and Barbuda,2017,31.38,0.29,0.03,1.85,10.49,18.72,5.19,0.27,3.84,59.62,357.99,32.36
Argentina,1990,14363.62,286.06,15.15,1205.09,5082.40,7774.92,8.33,0.23,7.57,97.07,421.21,45.43
Argentina,1991,14645.47,284.10,15.64,1237.79,5164.30,7943.64,8.22,0.23,7.66,97.71,419.35,45.33
Argentina,1992,15148.66,262.43,15.86,1274.95,5315.47,8279.95,7.56,0.23,7.78,99.73,424.87,45.88
Argentina,1993,15098.73,247.99,16.07,1235.49,5219.78,8379.39,7.15,0.24,7.43,97.16,417.44,44.77
Argentina,1994,14872.03,232.22,15.39,1215.66,5097.44,8311.32,6.70,0.22,7.21,94.13,401.25,43.10
Argentina,1995,15029.25,231.32,14.96,1181.72,5037.06,8564.20,6.69,0.22,6.91,92.24,400.46,42.60
Argentina,1996,15651.61,231.75,15.79,1208.87,5202.27,8992.93,6.75,0.23,6.98,94.42,407.80,43.40
Argentina,1997,16302.22,211.64,16.12,1201.39,5291.91,9581.17,6.21,0.23,6.86,95.12,421.87,44.24
Argentina,1998,16939.27,212.48,16.89,1178.76,5323.63,10207.51,6.24,0.24,6.65,94.69,437.47,45.04
Argentina,1999,17511.94,186.16,16.64,1178.03,5377.17,10753.94,5.46,0.24,6.57,94.57,450.01,45.65
Argentina,2000,16823.38,173.07,16.01,1104.57,5074.44,10455.29,5.05,0.23,6.10,88.12,427.81,42.98
Argentina,2001,17380.89,167.63,16.46,1097.08,5174.84,10924.87,4.84,0.23,5.98,88.57,437.56,43.47
Argentina,2002,17886.90,174.86,17.12,1087.06,5296.77,11311.09,4.99,0.24,5.85,89.27,444.64,43.85
Argentina,2003,18212.42,170.49,16.66,1053.13,5288.01,11684.14,4.81,0.24,5.59,87.66,451.98,43.77
Argentina,2004,17572.62,144.71,15.89,982.30,5049.90,11379.82,4.05,0.22,5.15,82.23,433.54,41.38
Argentina,2005,17100.97,122.82,16.07,948.81,4919.18,11094.09,3.44,0.23,4.90,78.59,415.94,39.40
Argentina,2006,17473.21,122.63,16.85,958.94,5003.34,11371.46,3.47,0.24,4.89,78.36,419.51,39.37
Argentina,2007,18358.97,135.26,17.11,988.45,5252.60,11965.55,3.88,0.24,4.96,80.61,435.20,40.50
Argentina,2008,17857.07,134.78,17.24,971.18,5155.43,11578.44,3.91,0.24,4.81,77.54,415.22,38.60
Argentina,2009,18093.69,127.03,17.29,990.97,5199.56,11758.84,3.71,0.24,4.84,76.71,415.35,38.26
Argentina,2010,18189.13,117.41,15.84,946.40,5096.96,12012.51,3.40,0.22,4.56,73.85,417.99,37.61
Argentina,2011,18773.86,113.45,15.58,961.26,5238.39,12445.17,3.24,0.22,4.56,74.60,426.41,38.08
Argentina,2012,18214.79,94.55,13.59,926.96,5124.09,12055.59,2.66,0.19,4.34,71.72,406.40,36.28
Argentina,2013,18055.39,88.00,13.00,904.53,5058.17,11991.68,2.44,0.19,4.19,69.59,397.34,35.33
Argentina,2014,17378.41,78.33,12.24,841.32,4806.85,11639.67,2.15,0.18,3.85,65.03,378.62,33.38
Argentina,2015,17682.22,70.23,11.58,836.76,4872.63,11891.02,1.91,0.17,3.78,64.91,379.25,33.37
Argentina,2016,17303.64,64.82,10.73,820.99,4781.08,11626.03,1.76,0.15,3.67,62.83,363.26,32.12
Argentina,2017,17171.39,61.46,10.14,838.28,4751.71,11509.79,1.67,0.15,3.70,61.76,351.73,31.34
Armenia,1990,2761.03,344.39,10.93,177.32,1061.78,1166.62,89.25,1.66,10.38,192.91,1015.20,107.97
Armenia,1991,2862.38,301.08,9.98,189.14,1168.15,1194.03,79.77,1.49,11.09,207.59,1060.80,111.11
Armenia,1992,2995.01,272.62,10.43,213.39,1272.56,1226.01,74.56,1.54,12.49,224.59,1103.47,115.62
Armenia,1993,3043.15,241.23,10.34,229.87,1327.65,1234.07,69.00,1.51,13.35,237.92,1110.62,117.00
Armenia,1994,2988.49,208.29,10.17,234.46,1302.11,1233.45,63.15,1.47,13.49,239.31,1075.29,114.73
Armenia,1995,2928.67,174.73,9.43,231.51,1270.03,1242.97,56.94,1.36,13.20,238.88,1030.46,111.09
Armenia,1996,2909.54,147.05,8.07,224.01,1247.38,1283.03,51.89,1.17,12.71,238.63,985.94,108.55
Armenia,1997,2822.65,122.00,7.12,211.76,1186.95,1294.81,46.54,1.04,11.97,229.81,913.64,103.03
Armenia,1998,2768.80,104.12,6.21,202.21,1114.13,1342.14,42.58,0.92,11.38,219.33,865.04,99.21
Armenia,1999,2780.52,94.16,5.43,196.97,1064.96,1419.00,40.93,0.83,11.03,211.63,843.77,98.09
Armenia,2000,2791.99,84.31,4.68,195.54,1016.55,1490.91,38.81,0.74,10.93,202.36,816.79,95.30
Armenia,2001,2835.21,75.19,3.93,199.48,996.52,1560.09,36.51,0.65,11.13,196.90,807.37,93.55
Armenia,2002,2936.80,63.73,3.82,197.04,990.62,1681.60,32.26,0.66,11.01,193.89,826.31,94.61
Armenia,2003,2981.85,54.38,3.92,201.25,977.26,1745.05,28.23,0.72,11.26,189.31,829.82,93.92
Armenia,2004,2941.89,48.79,3.80,203.40,968.34,1717.56,25.58,0.74,11.41,183.51,805.24,90.47
Armenia,2005,2955.91,43.51,3.40,204.05,953.29,1751.67,22.77,0.71,11.48,178.00,794.68,87.93
Armenia,2006,2980.19,36.18,2.91,209.10,928.53,1803.47,18.69,0.65,11.83,170.86,789.42,86.58
Armenia,2007,2950.80,32.86,2.57,201.67,875.17,1838.52,16.65,0.61,11.51,158.35,778.39,84.20
Armenia,2008,2953.32,32.68,2.60,195.20,851.71,1871.13,16.23,0.65,11.29,150.91,770.04,83.02
Armenia,2009,2920.23,34.14,2.77,187.80,823.02,1872.50,16.62,0.72,11.04,142.03,753.94,81.45
Armenia,2010,2888.90,35.50,2.67,178.65,781.95,1890.13,16.98,0.71,10.70,131.32,744.97,79.23
Armenia,2011,2863.09,35.90,2.55,167.64,771.85,1885.15,16.91,0.69,10.23,125.60,740.90,77.15
Armenia,2012,2777.74,32.89,2.34,147.76,771.39,1823.35,15.33,0.64,9.17,121.74,726.79,73.59
Armenia,2013,2664.08,29.51,2.24,129.90,773.32,1729.10,13.67,0.61,8.20,117.72,716.50,69.83
Armenia,2014,2598.60,26.33,2.27,123.31,783.69,1663.00,12.19,0.61,7.91,115.52,719.55,67.52
Armenia,2015,2673.73,25.05,2.59,122.04,839.21,1684.84,11.66,0.69,7.93,120.95,753.45,68.23
Armenia,2016,2630.95,22.40,2.64,112.78,851.94,1641.18,10.56,0.69,7.43,121.26,742.08,65.89
Armenia,2017,2670.70,20.26,2.47,111.92,876.93,1659.13,9.75,0.63,7.45,124.33,747.64,65.84
Australasia,1990,6271.16,8.68,0.72,262.16,1911.45,4088.15,0.56,0.02,2.43,55.54,280.61,26.24
Australasia,1991,6279.50,7.42,0.71,260.21,1856.84,4154.32,0.48,0.02,2.38,53.39,274.40,25.48
Australasia,1992,6416.14,7.25,0.71,260.38,1830.13,4317.66,0.46,0.02,2.36,51.95,275.42,25.32
Australasia,1993,6337.91,6.54,0.66,253.16,1740.54,4337.00,0.41,0.02,2.27,48.80,267.78,24.35
Australasia,1994,6398.14,6.22,0.67,252.84,1687.92,4450.49,0.39,0.02,2.25,46.49,266.40,23.93
Australasia,1995,6283.39,5.69,0.67,250.28,1605.01,4421.73,0.36,0.02,2.21,43.37,256.94,22.89
Australasia,1996,6435.23,5.71,0.69,253.64,1592.13,4583.07,0.36,0.02,2.23,42.11,258.12,22.77
Australasia,1997,6421.69,5.65,0.70,255.28,1550.10,4609.96,0.36,0.02,2.24,39.62,252.44,22.10
Australasia,1998,6308.44,5.15,0.62,253.44,1482.86,4566.37,0.33,0.02,2.22,36.78,243.01,21.10
Australasia,1999,6200.50,5.26,0.60,248.59,1411.49,4534.55,0.34,0.02,2.16,34.00,234.86,20.15
Australasia,2000,6042.99,5.02,0.59,243.34,1338.36,4455.68,0.32,0.02,2.11,31.28,225.03,19.06
Australasia,2001,6009.87,5.10,0.57,236.65,1302.27,4465.28,0.33,0.02,2.04,29.54,219.66,18.35
Australasia,2002,6055.07,5.08,0.57,235.98,1284.50,4528.94,0.33,0.02,2.02,28.25,218.37,17.92
Australasia,2003,5944.32,5.14,0.55,234.26,1247.52,4456.86,0.33,0.02,1.99,26.57,210.83,17.08
Australasia,2004,5808.44,5.29,0.51,227.83,1211.26,4363.55,0.34,0.02,1.92,25.02,202.61,16.19
Australasia,2005,5643.04,5.29,0.48,222.55,1175.86,4238.86,0.34,0.01,1.86,23.55,193.17,15.25
Australasia,2006,5668.43,5.26,0.47,217.77,1161.86,4283.07,0.33,0.01,1.80,22.59,190.92,14.78
Australasia,2007,5843.24,5.09,0.47,220.21,1196.75,4420.73,0.31,0.01,1.80,22.63,192.79,14.75
Australasia,2008,5904.40,5.00,0.46,217.26,1197.65,4484.04,0.30,0.01,1.76,22.03,191.42,14.47
Australasia,2009,5852.47,4.92,0.46,214.51,1189.25,4443.34,0.29,0.01,1.72,21.30,185.44,13.93
Australasia,2010,5792.00,4.85,0.48,206.47,1175.01,4405.20,0.28,0.01,1.64,20.51,179.59,13.38
Australasia,2011,6076.06,4.68,0.50,202.47,1220.57,4647.83,0.26,0.01,1.60,20.75,184.64,13.57
Australasia,2012,5753.90,4.00,0.47,184.42,1150.40,4414.60,0.22,0.01,1.44,19.07,170.56,12.44
Australasia,2013,5579.29,3.89,0.46,176.81,1130.35,4267.77,0.22,0.01,1.37,18.27,160.55,11.72
Australasia,2014,5507.52,3.44,0.43,173.40,1115.47,4214.79,0.19,0.01,1.34,17.66,153.54,11.23
Australasia,2015,5573.01,3.30,0.44,173.33,1118.46,4277.48,0.18,0.01,1.32,17.40,150.92,11.05
Australasia,2016,5379.95,2.84,0.39,163.75,1067.05,4145.91,0.16,0.01,1.24,16.35,141.40,10.35
Australasia,2017,5617.74,2.77,0.38,162.17,1101.05,4351.38,0.15,0.01,1.22,16.74,141.80,10.53
Australia,1990,5316.67,6.33,0.56,215.33,1610.05,3484.39,0.50,0.02,2.40,55.98,288.08,26.75
Australia,1991,5326.30,5.41,0.55,213.25,1561.71,3545.38,0.42,0.02,2.34,53.74,281.65,25.96
Australia,1992,5437.56,5.47,0.56,213.22,1532.88,3685.43,0.42,0.02,2.32,52.09,282.42,25.75
Australia,1993,5358.55,4.77,0.53,206.62,1453.41,3693.21,0.37,0.02,2.22,48.77,273.55,24.68
Australia,1994,5450.86,4.61,0.55,208.89,1419.23,3817.58,0.35,0.02,2.23,46.74,273.82,24.43
Australia,1995,5306.99,4.43,0.56,203.87,1333.74,3764.38,0.34,0.02,2.16,43.06,261.88,23.15
Australia,1996,5458.76,4.47,0.58,207.27,1326.24,3920.20,0.34,0.02,2.19,41.90,263.94,23.09
Australia,1997,5467.49,4.53,0.61,208.68,1293.63,3960.03,0.35,0.02,2.20,39.45,259.00,22.48
Australia,1998,5397.18,4.37,0.54,209.08,1242.33,3940.86,0.34,0.02,2.19,36.77,250.25,21.55
Australia,1999,5277.24,4.53,0.54,205.12,1175.08,3891.96,0.35,0.02,2.14,33.77,240.33,20.45
Australia,2000,5170.51,4.33,0.53,202.24,1122.02,3841.39,0.34,0.02,2.10,31.27,231.12,19.44
Australia,2001,5123.95,4.48,0.52,196.86,1089.30,3832.78,0.35,0.02,2.03,29.45,224.45,18.63
Australia,2002,5159.67,4.46,0.52,195.52,1073.09,3886.08,0.35,0.02,2.01,28.10,222.91,18.16
Australia,2003,5061.44,4.56,0.51,193.55,1041.75,3821.08,0.36,0.02,1.97,26.41,214.87,17.28
Australia,2004,4953.07,4.66,0.47,188.37,1013.91,3745.66,0.36,0.02,1.90,24.92,206.53,16.39
Australia,2005,4824.56,4.71,0.45,184.47,985.27,3649.66,0.37,0.02,1.85,23.48,197.38,15.45
Australia,2006,4847.15,4.65,0.43,180.67,970.79,3690.62,0.36,0.02,1.79,22.47,195.00,14.96
Australia,2007,5009.23,4.41,0.43,182.58,1001.60,3820.21,0.33,0.02,1.79,22.56,197.33,14.96
Australia,2008,5070.15,4.29,0.42,181.30,1002.93,3881.21,0.31,0.02,1.76,21.99,196.18,14.69
Australia,2009,5032.33,4.20,0.42,179.22,996.96,3851.52,0.30,0.02,1.72,21.30,190.31,14.16
Australia,2010,4990.34,4.10,0.44,172.81,987.58,3825.41,0.28,0.02,1.65,20.56,184.70,13.62
Australia,2011,5225.39,3.95,0.46,169.57,1024.58,4026.83,0.27,0.02,1.60,20.78,189.69,13.78
Australia,2012,4980.51,3.39,0.44,155.35,973.64,3847.70,0.23,0.02,1.45,19.26,176.39,12.72
Australia,2013,4815.49,3.31,0.43,148.96,954.52,3708.26,0.22,0.02,1.37,18.42,165.48,11.93
Australia,2014,4793.72,2.89,0.41,148.69,951.22,3690.52,0.19,0.01,1.36,17.99,159.32,11.54
Australia,2015,4851.78,2.87,0.41,148.89,953.18,3746.43,0.19,0.01,1.34,17.72,156.52,11.35
Australia,2016,4696.34,2.54,0.36,140.45,907.67,3645.31,0.17,0.01,1.25,16.63,147.21,10.65
Australia,2017,4918.78,2.46,0.35,138.90,938.50,3838.58,0.16,0.01,1.22,17.06,148.03,10.87
Austria,1990,4502.06,4.85,0.49,169.46,1164.10,3163.17,1.08,0.05,4.21,71.36,416.01,35.94
Austria,1991,4533.28,4.44,0.45,169.96,1170.07,3188.37,0.98,0.05,4.24,70.80,411.65,35.91
Austria,1992,4480.10,3.98,0.44,163.42,1137.43,3174.82,0.86,0.05,4.10,68.25,400.58,35.20
Austria,1993,4454.85,3.14,0.47,162.45,1110.56,3178.24,0.67,0.05,4.08,66.49,393.01,34.77
Austria,1994,4352.30,2.66,0.42,159.42,1064.43,3125.37,0.57,0.05,4.02,63.41,379.47,33.63
Austria,1995,4369.97,2.09,0.35,161.25,1053.13,3153.16,0.44,0.04,4.06,62.74,375.96,33.16
Austria,1996,4395.06,1.75,0.35,164.28,1039.50,3189.18,0.38,0.04,4.11,62.50,374.02,32.99
Austria,1997,4286.98,1.51,0.33,155.31,998.30,3131.53,0.33,0.03,3.88,59.26,362.26,31.83
Austria,1998,4272.02,1.47,0.32,150.11,971.38,3148.74,0.33,0.03,3.75,56.89,359.45,31.39
Austria,1999,4241.26,1.34,0.31,144.78,933.16,3161.67,0.31,0.03,3.62,54.01,356.02,30.74
Austria,2000,4179.90,1.37,0.30,141.13,900.58,3136.51,0.33,0.03,3.52,51.63,348.43,29.61
Austria,2001,4070.49,1.32,0.28,135.24,853.32,3080.33,0.32,0.03,3.36,48.58,337.44,28.40
Austria,2002,4087.67,1.17,0.26,127.91,835.01,3123.32,0.29,0.03,3.16,47.08,338.17,28.05
Austria,2003,4108.13,1.26,0.27,119.95,827.25,3159.40,0.32,0.03,2.94,46.02,339.34,27.77
Austria,2004,4003.71,1.20,0.27,113.28,817.84,3071.11,0.30,0.03,2.76,44.79,328.08,26.53
Austria,2005,4005.76,1.08,0.25,109.03,817.46,3077.94,0.27,0.03,2.65,43.95,326.84,25.76
Austria,2006,3890.26,0.96,0.20,103.89,798.05,2987.15,0.24,0.02,2.52,42.02,315.33,24.52
Austria,2007,3896.73,0.92,0.17,104.04,814.49,2977.11,0.23,0.02,2.52,42.00,311.83,24.07
Austria,2008,3825.91,0.93,0.16,100.70,811.56,2912.55,0.24,0.02,2.44,41.06,301.74,23.21
Austria,2009,3897.76,0.94,0.17,105.23,845.07,2946.35,0.24,0.02,2.56,42.35,295.25,23.19
Austria,2010,3836.58,0.93,0.15,101.38,823.11,2911.02,0.24,0.02,2.48,41.11,277.50,22.26
Austria,2011,3863.13,0.85,0.14,96.06,810.21,2955.86,0.22,0.02,2.37,39.97,272.66,21.94
Austria,2012,3720.17,0.66,0.13,86.34,766.58,2866.46,0.17,0.02,2.13,37.16,257.60,20.64
Austria,2013,3691.74,0.61,0.12,82.60,766.06,2842.34,0.15,0.02,2.05,36.26,250.89,20.10
Austria,2014,3613.87,0.57,0.11,77.13,744.15,2791.91,0.14,0.01,1.91,34.42,242.17,19.25
Austria,2015,3692.33,0.60,0.11,74.79,762.74,2854.10,0.14,0.01,1.85,34.39,245.55,19.24
Austria,2016,3547.70,0.59,0.10,67.54,736.47,2743.00,0.14,0.01,1.67,32.34,236.66,18.17
Austria,2017,3560.16,0.54,0.10,65.59,725.56,2768.36,0.13,0.01,1.62,31.54,234.46,17.94
Azerbaijan,1990,6097.25,2147.39,66.77,389.31,1815.27,1678.51,236.56,4.38,10.61,180.10,753.61,104.77
Azerbaijan,1991,6367.80,2060.42,72.23,413.26,2032.26,1789.63,224.50,4.62,11.12,198.24,804.04,109.62
Azerbaijan,1992,6750.24,1953.18,79.03,465.38,2312.06,1940.59,212.22,4.91,12.31,224.43,898.85,118.25
Azerbaijan,1993,6936.02,1829.60,85.92,505.91,2488.79,2025.81,200.27,5.18,13.13,244.04,953.66,123.45
Azerbaijan,1994,7130.14,1700.98,95.68,551.22,2643.19,2139.07,189.75,5.60,13.97,266.20,1017.86,129.32
Azerbaijan,1995,6969.19,1571.28,101.31,562.85,2585.05,2148.71,180.28,5.77,13.93,268.34,1016.18,128.23
Azerbaijan,1996,6897.43,1459.11,107.70,574.35,2572.34,2183.93,173.94,5.98,13.88,274.37,1023.34,128.13
Azerbaijan,1997,6667.17,1338.72,112.90,569.26,2483.51,2162.79,166.69,6.14,13.45,269.23,994.41,125.11
Azerbaijan,1998,6504.29,1247.08,114.21,565.19,2408.03,2169.78,162.79,6.12,13.07,263.57,971.35,122.80
Azerbaijan,1999,6270.81,1137.96,108.62,562.31,2293.87,2168.05,155.99,5.78,12.73,252.86,915.64,117.95
Azerbaijan,2000,6030.62,1016.14,102.60,568.70,2188.00,2155.18,146.28,5.46,12.58,242.05,872.06,112.73
Azerbaijan,2001,5981.36,902.82,94.14,572.46,2114.35,2297.59,135.56,5.06,12.38,232.66,870.65,111.06
Azerbaijan,2002,6048.15,839.87,84.20,585.29,2114.01,2424.78,130.10,4.60,12.36,228.87,897.61,112.42
Azerbaijan,2003,6158.73,801.78,74.36,611.87,2102.50,2568.22,126.02,4.16,12.62,224.14,905.07,113.45
Azerbaijan,2004,6119.91,774.01,68.00,644.10,2078.46,2555.35,121.71,3.93,12.98,216.80,871.26,110.13
Azerbaijan,2005,6153.99,730.72,63.95,665.95,2055.83,2637.55,113.38,3.82,13.13,208.02,860.99,108.75
Azerbaijan,2006,6161.90,697.39,47.68,663.25,2012.93,2740.65,105.52,2.96,12.82,196.33,852.98,106.21
Azerbaijan,2007,6046.98,662.58,40.40,661.63,1943.78,2738.61,96.83,2.61,12.57,181.80,805.45,100.73
Azerbaijan,2008,6108.05,637.85,38.76,662.77,1929.78,2838.88,89.52,2.59,12.40,172.14,796.18,98.56
Azerbaijan,2009,6147.24,618.73,35.46,650.86,1906.47,2935.73,83.35,2.44,12.03,160.73,785.52,96.24
Azerbaijan,2010,6190.25,600.18,33.70,642.74,1917.44,2996.19,77.84,2.37,11.77,151.94,780.99,94.62
Azerbaijan,2011,6325.00,591.00,32.94,639.62,1973.50,3087.94,74.10,2.35,11.64,146.29,787.07,94.05
Azerbaijan,2012,6266.74,560.74,30.46,614.59,2026.50,3034.46,68.29,2.17,11.14,140.84,774.39,90.68
Azerbaijan,2013,6266.04,542.70,30.10,595.73,2127.89,2969.63,64.68,2.12,10.77,138.63,770.27,88.09
Azerbaijan,2014,6152.59,500.96,29.12,563.88,2217.88,2840.75,58.90,2.02,10.18,135.23,763.70,84.48
Azerbaijan,2015,6285.07,488.32,28.77,555.27,2415.59,2797.12,57.03,1.95,10.01,138.93,777.39,84.04
Azerbaijan,2016,6270.86,445.42,28.71,521.41,2546.94,2728.38,52.01,1.89,9.40,138.84,778.61,81.43
Azerbaijan,2017,6389.32,412.15,29.35,512.30,2689.20,2746.32,48.48,1.88,9.23,140.34,788.45,80.91
Bahamas,1990,72.82,2.77,0.24,10.41,27.19,32.21,10.70,0.44,7.30,106.04,401.40,47.79
Bahamas,1991,74.42,2.71,0.23,10.65,27.31,33.53,10.22,0.41,7.31,102.66,406.47,47.27
Bahamas,1992,76.18,2.62,0.21,10.98,27.55,34.81,9.49,0.38,7.39,99.88,411.53,47.01
Bahamas,1993,78.43,2.52,0.21,11.36,28.05,36.28,8.67,0.38,7.50,98.10,419.43,47.10
Bahamas,1994,80.97,2.40,0.22,11.29,29.44,37.62,7.92,0.39,7.32,98.97,427.56,47.28
Bahamas,1995,82.66,2.19,0.22,11.56,30.40,38.29,7.02,0.39,7.37,98.36,427.84,46.83
Bahamas,1996,86.92,2.06,0.23,11.51,32.36,40.76,6.49,0.39,7.20,101.43,447.10,48.09
Bahamas,1997,84.02,2.04,0.27,12.15,30.95,38.62,6.42,0.46,7.46,94.23,414.77,44.77
Bahamas,1998,83.65,2.04,0.27,12.54,30.85,37.93,6.47,0.46,7.55,91.48,397.21,43.07
Bahamas,1999,86.63,2.03,0.28,11.90,32.99,39.43,6.53,0.46,7.04,94.21,402.39,43.43
Bahamas,2000,85.30,1.95,0.27,11.51,32.59,38.98,6.41,0.44,6.70,89.43,387.84,41.55
Bahamas,2001,87.56,1.97,0.29,11.74,33.74,39.82,6.65,0.46,6.72,89.58,387.11,41.48
Bahamas,2002,85.81,1.93,0.28,12.25,32.64,38.71,6.66,0.44,6.91,83.80,366.93,39.41
Bahamas,2003,86.19,1.89,0.26,12.74,32.18,39.13,6.59,0.39,7.09,79.77,360.50,38.44
Bahamas,2004,87.88,1.84,0.24,12.57,33.15,40.09,6.45,0.37,6.90,79.38,356.28,38.04
Bahamas,2005,87.75,1.78,0.23,12.86,33.15,39.72,6.22,0.35,6.97,76.57,340.06,36.68
Bahamas,2006,92.55,1.77,0.21,12.96,35.31,42.30,6.10,0.32,6.94,78.41,349.47,37.62
Bahamas,2007,92.64,1.74,0.20,13.76,35.18,41.76,5.97,0.31,7.28,74.99,333.27,36.38
Bahamas,2008,95.47,1.70,0.21,13.94,36.50,43.13,5.86,0.32,7.28,74.70,332.52,36.41
Bahamas,2009,99.42,1.64,0.20,14.22,38.08,45.28,5.73,0.32,7.35,75.02,336.42,36.79
Bahamas,2010,100.63,1.54,0.20,14.46,38.54,45.90,5.54,0.31,7.40,73.12,329.16,36.05
Bahamas,2011,104.49,1.52,0.20,14.77,40.01,47.99,5.61,0.31,7.49,73.05,332.48,36.32
Bahamas,2012,102.94,1.44,0.18,13.90,39.69,47.72,5.50,0.29,7.00,69.56,319.90,34.74
Bahamas,2013,104.23,1.39,0.18,13.96,40.10,48.61,5.45,0.28,6.98,67.35,315.76,34.12
Bahamas,2014,105.12,1.30,0.17,13.64,41.02,48.99,5.24,0.26,6.79,66.19,307.23,33.25
Bahamas,2015,110.27,1.31,0.17,13.93,43.39,51.48,5.37,0.27,6.90,67.43,312.08,33.77
Bahamas,2016,110.14,1.22,0.16,13.61,43.76,51.38,5.07,0.26,6.72,65.55,302.78,32.67
Bahamas,2017,112.43,1.18,0.15,13.62,45.09,52.38,4.92,0.25,6.70,65.14,300.74,32.32
Bahrain,1990,216.99,3.96,0.45,32.67,93.07,86.84,6.33,0.45,10.83,260.22,1371.54,141.23
Bahrain,1991,224.55,3.82,0.44,33.16,94.86,92.28,5.94,0.43,10.59,260.84,1413.54,143.51
Bahrain,1992,232.60,3.62,0.42,34.28,97.34,96.96,5.55,0.39,10.67,261.53,1438.99,145.56
Bahrain,1993,237.59,3.33,0.39,34.99,99.32,99.56,5.08,0.35,10.64,260.34,1431.15,145.12
Bahrain,1994,242.58,2.91,0.39,35.99,101.79,101.49,4.44,0.34,10.69,260.55,1411.90,144.07
Bahrain,1995,247.92,2.65,0.43,38.15,104.21,102.48,4.02,0.37,11.02,261.19,1375.18,142.11
Bahrain,1996,252.65,2.23,0.42,38.97,104.69,106.34,3.36,0.37,10.87,257.84,1365.52,141.04
Bahrain,1997,257.96,2.00,0.47,40.61,105.23,109.65,2.97,0.41,10.97,253.41,1346.51,139.78
Bahrain,1998,260.15,1.91,0.51,42.05,104.09,111.60,2.82,0.44,11.02,243.25,1308.36,136.74
Bahrain,1999,253.62,1.88,0.51,42.99,98.58,109.66,2.74,0.44,10.95,220.70,1224.66,128.32
Bahrain,2000,244.12,1.86,0.50,44.07,92.15,105.54,2.67,0.42,10.91,193.53,1121.71,117.64
Bahrain,2001,242.61,1.91,0.53,44.81,88.85,106.51,2.71,0.43,10.66,177.24,1082.41,111.74
Bahrain,2002,244.91,1.80,0.48,42.64,89.32,110.67,2.51,0.38,9.61,165.16,1078.08,108.62
Bahrain,2003,256.81,1.79,0.46,40.72,93.58,120.26,2.47,0.35,8.46,158.19,1125.04,110.45
Bahrain,2004,264.92,1.83,0.45,41.00,95.65,125.98,2.48,0.34,7.64,146.78,1132.64,109.27
Bahrain,2005,264.08,1.85,0.46,41.00,95.34,125.44,2.44,0.33,6.90,132.07,1079.33,103.18
Bahrain,2006,261.04,1.86,0.49,39.92,96.21,122.55,2.40,0.34,6.20,120.11,1001.30,95.66
Bahrain,2007,265.38,1.89,0.49,39.65,98.16,125.19,2.37,0.33,5.73,109.94,956.52,91.03
Bahrain,2008,267.32,1.88,0.49,40.01,98.97,125.97,2.29,0.32,5.34,99.37,893.70,84.96
Bahrain,2009,269.51,1.85,0.50,40.07,102.13,124.95,2.18,0.32,4.92,91.99,823.20,78.71
Bahrain,2010,279.82,1.80,0.49,40.82,109.25,127.46,2.06,0.30,4.70,88.40,786.73,74.99
Bahrain,2011,290.07,1.76,0.48,41.49,116.63,129.72,1.94,0.29,4.65,85.38,764.37,72.02
Bahrain,2012,309.11,1.86,0.48,42.45,128.12,136.20,1.98,0.28,4.71,84.90,763.45,71.09
Bahrain,2013,321.26,1.82,0.46,42.14,137.40,139.44,1.87,0.27,4.59,83.05,743.48,68.51
Bahrain,2014,333.71,1.74,0.46,42.07,147.08,142.35,1.74,0.27,4.52,81.87,723.00,65.99
Bahrain,2015,365.40,1.69,0.49,46.12,165.75,151.35,1.67,0.28,4.89,85.66,733.60,66.59
Bahrain,2016,385.08,1.52,0.47,48.58,180.59,153.93,1.48,0.26,5.15,86.64,712.56,64.76
Bahrain,2017,411.65,1.38,0.46,49.97,199.14,160.70,1.35,0.26,5.31,89.08,703.70,63.99
Bangladesh,1990,135909.77,69100.69,2239.22,7626.98,26588.59,30354.29,369.03,7.58,15.12,333.55,1378.12,189.75
Bangladesh,1991,130065.24,67404.88,2309.22,7374.96,24656.02,28320.16,355.35,7.63,14.20,304.81,1282.64,177.61
Bangladesh,1992,127722.33,63829.09,2305.34,7617.82,25214.98,28755.11,334.42,7.45,14.28,305.78,1299.88,176.54
Bangladesh,1993,123943.80,60393.83,2284.79,7586.30,25163.70,28515.19,316.08,7.24,13.85,298.61,1285.53,171.89
Bangladesh,1994,120818.17,57386.79,2252.23,7596.67,25257.66,28324.82,301.54,7.01,13.52,292.88,1272.32,167.86
Bangladesh,1995,119914.40,54678.56,2223.40,7910.92,26160.35,28941.17,289.45,6.81,13.74,296.64,1293.13,168.10
