Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Algeria,2011,9746000.0,0.0,7454603.0,647000.0,76.48884670634106,6.638620972706752,0.0,203.33635030900862,17.647971146139984,265.83790848575006,2975.0,,,0.08114793533194198,,,0.03990822851330916,,,0.030525343730761337,,,3174000.0,0.0,3153350.0,1000.0,99.3494013862634,0.0315059861373661,0.0,86.01271995932075,0.02727661691829982,86.57598209868364,329953.0,5042.0,334995.0,9.000001582043781,0.1375287025020677,9.137530284545848,10.463570488528074,0.1598934466519733,10.623463935180046,10.395494643982357,0.15885318210459987,10.554347826086957,1673000.0,0.0,385153.0,-1000.0,23.021697549312613,-0.059772863120143446,0.0,10.505670835933932,-0.02727661691829982,45.633780104315605,79000.0,6354.0,84661.0,0.0,99.12278481012659,0.0,0.17331562389887706,2.3092656649201815,0.0,2.154852736545686,7454603.0,203.33635030900862,3153350.0,86.01271995932075,385153.0,10.505670835933932,,,,,,,,,,,,,78307.0,2.1359500410213044,86952.0,5148.0,92100.0,2.3717563942800064,0.14042002389540748,2.5121764181754136,102.70608662784517,6.08072193808247,108.78680856592764,110.06582278481012,6.516455696202532,116.58227848101265
Algeria,2012,9863000.0,0.0,6347232.0,-51000.0,64.35396938051304,-0.5170840515056271,0.0,169.7851794431608,-1.364223672870505,263.830158539643,5640.0,,,0.1508670885292088,,,0.0888576311689883,,,0.05718341275473994,,,3068000.0,0.0,3041015.0,1000.0,99.12043676662321,0.03259452411994785,0.0,81.34558142263332,0.026749483781774608,82.0674162424845,192599.0,,,5.151923826886008,,,6.3333788225312935,,,6.277672750977836,,,2033000.0,0.0,401781.0,-9000.0,19.762961141170685,-0.4426955238563699,0.0,10.747434343325184,-0.24074535403597147,54.38170052834778,132000.0,4081.0,190940.0,56000.0,141.5598484848485,42.42424242424242,0.10916464331342217,5.107546433292044,1.497971091779378,3.5309318591942485,6347232.0,169.7851794431608,3041015.0,81.34558142263332,401781.0,10.747434343325184,50510.0,18300.0,68810.0,1.3511164258174355,0.4895155532064754,1.840631979023911,12.57152528367444,4.554720108715942,17.12624539239038,2.4845056566650268,0.9001475651746188,3.384653221839646,186859.0,4.998381789978621,174101.0,3241.0,177342.0,4.657111875890741,0.08669507693673151,4.743806952827473,91.18099926678538,1.6973918508431969,92.87839111762858,131.89469696969698,2.45530303030303,134.35
Algeria,2013,9721000.0,0.0,6304734.0,-81000.0,64.85684600349758,-0.8332476082707541,0.0,165.30444897481354,-2.1237470711627005,254.87586763916804,,,,,,,,,,,,,3248000.0,0.0,3218998.0,1000.0,99.10708128078818,0.03078817733990148,0.0,84.39922931578506,0.026219099643983956,85.15963564365988,48727.0,7938.0,56665.0,1.277578068352406,0.20812721297394465,1.4857052813263507,1.5137319128498992,0.2465984756747286,1.760330388524628,1.5002155172413794,0.24439655172413793,1.7446120689655171,2039000.0,0.0,514798.0,10000.0,25.247572339382053,0.4904364884747425,0.0,13.497540058523652,0.2621909964398395,53.46074417408329,121000.0,878.0,62100.0,-60000.0,50.59669421487604,-49.586776859504134,0.023020369487417914,1.6282060878914038,-1.5731459786390374,3.1725110569220583,6304734.0,165.30444897481354,3218998.0,84.39922931578506,514798.0,13.497540058523652,25055.0,26257.0,51312.0,0.656919541580018,0.6884348993520868,1.3453544409321045,4.86695752508751,5.100447165684405,9.967404690771914,1.2287886218734674,1.2877390877881316,2.5165277096615988,61222.0,1.6051857184039857,62100.0,,,1.6282060878914038,,,100.0,,,51.32231404958678,,
Algeria,2014,9393000.0,27.0,7417000.0,502000.0,78.96277014798254,5.344405408282764,0.0006936649990617539,190.55234437188994,12.897030723296313,241.3183457847057,22270.0,,,0.5721451677446392,,,0.30025616826210055,,,0.23709145108059193,,,4131000.0,,4108043.0,20000.0,,0.4841442749939482,,105.54094976817203,0.5138259252309287,106.13074485644835,194202.0,,,4.9893011165848415,,,4.7273604487586915,,,4.701089324618737,,,1722000.0,,770222.0,23000.0,,1.335656213704994,,19.78800158916082,0.5908998140155681,44.24041216238297,84000.0,71.0,83451.0,0.0,99.26190476190476,0.0,0.0018240820345697972,2.143964364322312,0.0,2.1580688859699007,7416973.0,190.55165070689088,,,,,70163.0,191739.0,261902.0,1.8025784195988828,4.926023453892652,6.728601873491536,9.109451560718858,24.89399160242112,34.00344316313998,4.074506387921022,11.134668989547038,15.209175377468059,83380.0,2.142140282287742,83396.0,,,2.1425513430279266,,,99.93409306059844,,,99.28095238095239,,
Algeria,2015,10284000.0,11.0,8504848.0,897000.0,82.69969856087125,8.722287047841307,0.0002768826636716353,214.07681530567092,22.57852266485971,258.8601193817361,106280.0,,,2.6751899540928545,,,1.2496402052100166,,,1.0334500194476857,,,4431000.0,,4417613.0,21000.0,,0.47393364928909953,,111.19640495549488,0.5285941761003946,111.53337115718327,142844.0,27500.0,170344.0,3.59554792813737,0.6922066591790882,4.287754587316458,3.2335109481070434,0.6225081282584056,3.856019076365449,3.2237418190024827,0.6206273978785828,3.8443692168810655,1764000.0,,756143.0,64000.0,,3.6281179138321997,,19.032989814241937,1.6109536795440598,44.40191079243315,78000.0,0.0,66127.0,-10000.0,84.77820512820513,-12.82051282051282,0.0,1.664492718237657,-0.2517115124287594,1.9633497969443232,8504837.0,214.07653842300726,,,,,121784.0,52367.0,174151.0,3.0654434829624027,1.318137677135684,4.383581160098087,16.1059482134993,6.925541861790693,23.03149007528999,6.9038548752834465,2.9686507936507938,9.872505668934242,66127.0,1.664492718237657,66100.0,,,1.6638130971540994,,,99.95916947691563,,,84.74358974358974,,
Algeria,2016,10637000.0,,8225654.0,52000.0,,0.48885964087618694,,202.84513988888867,1.2823232382765202,262.309082414372,145176.0,73049.0,218225.0,3.5800492007698477,1.8013928890934907,5.381442089863338,1.7649174156851237,0.8880631254365914,2.652980541121715,1.3648209081507945,0.6867443828147034,2.051565290965498,4144000.0,0.0,4115551.0,19000.0,99.31348938223938,0.4584942084942085,0.0,101.4897439540802,0.4685411832164208,102.19129806572883,115500.0,84323.0,199823.0,2.848237192710348,2.07941043117675,4.927647623887098,2.8064285924290577,2.0488872571376224,4.85531584956668,2.7871621621621623,2.0348214285714286,4.821983590733591,1806000.0,,879215.0,29000.0,,1.6057585825027685,,21.68149665271713,0.7151418059619055,44.53607246783452,54000.0,2207.0,65552.0,12000.0,117.30555555555556,22.22222222222222,0.05442475743992846,1.6165164022212009,0.29592074729458157,1.331643362825617,,,4115551.0,101.4897439540802,,,249447.0,118621.0,368068.0,6.15137855419929,2.9252012470692135,9.076579801268505,28.37155871999454,13.491694295479489,41.86325301547404,13.812126245847175,6.568161683277962,20.38028792912514,63345.0,1.5620916447812725,68600.0,8293.0,76893.0,1.6916802720340245,0.2045058964428304,1.8961861684768548,104.64974371491336,12.651025140346594,117.30076885525995,127.03703703703704,15.357407407407408,142.39444444444445
Algeria,2017,10431000.0,14.0,8079164.0,101000.0,77.45326430831176,0.968267663694756,0.0003382527034726521,195.19993319992324,2.4402516464812756,252.02242499451665,87707.0,,,2.1190807045339923,,,1.0855949947296528,,,0.8408302176205541,,,4144000.0,,4141523.0,20000.0,,0.4826254826254826,,100.06295366029774,0.4832181478180743,100.12280022790502,128984.0,,,3.1163704789083253,,,3.1144098439149075,,,3.1125482625482626,,,1532000.0,,541558.0,4000.0,,0.26109660574412535,,13.084532684803035,0.09664362956361487,37.01451012286449,95000.0,2781.0,97017.0,3000.0,99.19578947368421,3.1578947368421053,0.06719148345410324,2.344018752343306,0.07248272217271116,2.2952862021358533,8079150.0,195.19959494721977,,,,,113540.0,91305.0,204845.0,2.743229425163208,2.206011649326464,4.949241074489672,20.965436758389682,16.859690005502642,37.82512676389233,7.411227154046997,5.959856396866841,13.371083550913838,94236.0,2.276827268889203,39900.0,46671.0,86571.0,0.9640202048970583,1.1276137088408675,2.091633913737926,41.126812826618014,48.10600204087943,89.23281486749744,42.0,49.12736842105263,91.12736842105264
Algeria,2018,11712000.0,13.0,8422057.0,701000.0,71.90952868852459,5.985314207650274,0.0003078495842195356,199.44051890178687,16.600196810607265,277.34879464455395,23611.0,31208.0,54819.0,0.5591258871544197,0.7390284480248667,1.2981543351792861,0.28034718834128053,0.37055080486869185,0.6508979932099723,0.20159665300546448,0.2664617486338798,0.46805840163934426,4138000.0,0.0,4124599.0,19000.0,99.67614789753505,0.459159014016433,0.0,97.67354517094711,0.4499340077054751,97.99089073080295,30207.0,,,0.7153240300399624,,,0.732362103564492,,,0.7299903334944418,,,2342000.0,,370032.0,17000.0,,0.7258753202391118,,8.76263056522486,0.4025725332101619,55.46028663401172,51000.0,2200.0,47107.0,-2000.0,88.05294117647058,-3.9215686274509802,0.052097621944844484,1.1155284895253588,-0.047361474495313166,1.2077175996304859,8422044.0,199.44021105220264,4124599.0,97.67354517094711,,,13670.0,57976.0,71646.0,0.32371567817546554,1.372914422670138,1.6966301008456035,3.6942750897219696,15.667834133264149,19.36210922298612,0.5836891545687447,2.4754910333048676,3.0591801878736122,44907.0,1.0634308675805142,9800.0,34279.0,44079.0,0.23207122502703453,0.8117519921124201,1.0438232171394546,20.803702209862653,72.76837837264101,93.57208058250366,19.215686274509807,67.21372549019607,86.42941176470588
Algeria,2019,10510000.0,2.0,6775912.0,151000.0,64.47107516650809,1.4367269267364415,4.645431192871939e-05,157.38516482477644,3.507300550618314,244.11740918542037,,22.0,,,0.0005109974312159134,,,0.00032467954129274405,,,0.0002093244529019981,,4369000.0,0.0,4356206.0,20000.0,99.7071641107805,0.4577706569008927,0.0,101.18227617487949,0.4645431192871939,101.4794444082875,,,,,,,,,,,,,1807000.0,,122297.0,-4000.0,,-0.22136137244050913,,2.8406114929732973,-0.09290862385743878,41.97147082759797,54000.0,3700.0,42300.0,-13000.0,71.48148148148148,-24.074074074074073,0.08594047706813086,0.982508697292415,-0.3019530275366761,1.2542664220754234,6775910.0,157.3851183704645,4356206.0,101.18227617487949,,,,,,,,,,,,,,,38600.0,0.8965682202242842,,29999.0,,,0.6967914517748265,,,70.91962174940898,,,55.553703703703704,
Angola,2010,673000.0,,1.0,-20000.0,,-2.9717682020802374,,4.2815097819439915e-05,-0.8563019563887984,28.81456083248306,,,,,,,,,,,,,1282000.0,0.0,29066.0,-30000.0,2.2672386895475816,-2.3400936037441498,0.0,1.2444636332198404,-1.2844529345831974,54.888955404521965,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4000.0,0.0,500.0,0.0,12.5,0.0,0.0,0.021407548909719958,0.0,0.17126039127775966,,,29066.0,1.2444636332198404,,,,,,,,,,,,,,,500.0,0.021407548909719958,,,,,,,,,,,,
Angola,2011,816000.0,,18.0,-1000.0,,-0.12254901960784313,,0.0007431671969302241,-0.041287066496123556,33.69024626083682,,,,,,,,,,,,,1373000.0,0.0,18473.0,121000.0,1.3454479242534596,8.812818645302258,0.0,0.7626959793828905,4.99573504603095,56.687142299177644,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4000.0,0.0,604.0,0.0,15.1,0.0,0.0,0.024937388163658626,0.0,0.16514826598449422,,,18473.0,0.7626959793828905,,,,,,,,,,,,,,,604.0,0.024937388163658626,,,,,,,,,,,,
Angola,2012,867000.0,,13.0,-1000.0,,-0.11534025374855825,,0.0005177648093181734,-0.03982806225524411,34.530929975296644,,,,,,,,,,,,,1088000.0,0.0,9616.0,-392000.0,0.8838235294117647,-36.029411764705884,0.0,0.38298664664642734,-15.61260040405569,43.33293173370559,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4000.0,0.0,762.0,0.0,19.05,0.0,0.0,0.03034898343849601,0.0,0.15931224902097643,,,9616.0,0.38298664664642734,,,,,,,,,,,,,,,762.0,0.03034898343849601,3.0,,,0.00011948418676573234,,,0.39370078740157477,,,0.075,,
Angola,2013,961000.0,,11.0,10000.0,,1.040582726326743,,0.0004228202061625199,0.38438200560229085,36.93911073838015,,,,,,,,,,,,,1615000.0,0.0,37502.0,253000.0,2.3221052631578947,15.665634674922602,0.0,1.441509397409711,9.724864741737958,62.07769390476997,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4000.0,0.0,959.0,0.0,23.974999999999998,0.0,0.0,0.03686223433725969,0.0,0.15375280224091634,,,37502.0,1.441509397409711,,,,,,,,,,,,,,,959.0,0.03686223433725969,9.0,,,0.0003459438050420618,,,0.9384775808133473,,,0.22499999999999998,,
Angola,2014,936000.0,,16.0,64000.0,,6.837606837606838,,0.000593873313385871,2.375493253543484,34.741588833073465,,,,,,,,,,,,,2025000.0,15.0,38504.0,37000.0,1.9006913580246914,1.8271604938271606,0.0005567562312992541,1.429156128663099,1.3733320372048268,75.16209122539931,,,,,,,,,,,,,0.0,,10.0,0.0,,,,0.0003711708208661694,0.0,0.0,6000.0,,1009.0,-1000.0,,-16.666666666666664,,0.03745113582539649,-0.03711708208661694,0.22270249251970164,,,38489.0,1.4285993724317994,,,,,,,,,,,,,,,,,226.0,,,0.00838846055157543,,,22.398414271555996,,,3.7666666666666666,,
Angola,2015,913000.0,,139.0,-25000.0,,-2.7382256297918945,,0.004984869665382555,-0.8965592923349919,32.742345356073905,,,,,,,,,,,,,2162000.0,2.0,56026.0,28000.0,2.5913043478260867,1.2950971322849214,7.172474338679935e-05,2.0092252364944105,1.004146407415191,77.5344476011301,2007.0,,,0.07197577998865315,,,3.582265376789348,,,0.09283071230342275,,,0.0,,9.0,0.0,,,,0.0003227613452405971,0.0,0.0,5000.0,1.0,1262.0,0.0,25.22,0.0,3.5862371693399675e-05,0.04525831307707039,0.0,0.17931185846699838,,,56024.0,2.0091535117510233,,,,,,,,,,,,,,,1261.0,0.04522245070537698,151.0,,,0.005415218125703351,,,11.96513470681458,,,3.02,,
Angola,2016,887000.0,,110.0,-16000.0,,-1.8038331454340473,,0.0038138187968705327,-0.5547372795448048,30.753247934765113,,,,,,,,,,,,,2218000.0,1142.0,39556.0,300000.0,1.7319206492335437,13.525698827772766,0.03959437332751044,1.3714492393546436,10.40132399146509,76.90045537689856,,,,,,,,,,,,,0.0,,81.0,0.0,,,,0.002808357477695574,0.0,0.0,13000.0,30.0,10769.0,2000.0,82.6076923076923,15.384615384615385,0.0010401323991465088,0.37337286021362515,0.0693421599431006,0.4507240396301539,,,38414.0,1.3318548660271332,,,,,,,,,,,,,,,10739.0,0.3723327278144787,551.0,,,0.019103765064324214,,,5.116538211533104,,,4.2384615384615385,,
Angola,2017,1077000.0,1584.0,168536.0,92000.0,15.501578458681523,8.542246982358403,0.053124468315128306,5.652389767650546,3.0855120486059375,36.12061387335429,,7550.0,,,0.25321321703233507,,,4.479755067166659,,,0.7010213556174559,,2276000.0,703.0,48048.0,505000.0,2.08018453427065,22.188049209138843,0.023577336632282325,1.611442205558892,16.936778092891284,76.33288502855558,17007.0,,,0.5703837327243606,,,35.395854145854145,,,0.7472319859402461,,,0.0,,310.0,0.0,,,,0.010396834076824353,0.0,0.0,14000.0,13.0,16054.0,6000.0,114.57857142857142,42.857142857142854,0.00043599626773779544,0.538421852481736,0.20122904664821328,0.46953444217916435,166952.0,5.599265299335418,47345.0,1.5878648689266097,,,,,,,,,,,,,,,16041.0,0.5379858562139982,2019.0,,,0.06771357419712377,,,12.576304970723806,,,14.42142857142857,,
Angola,2018,1116000.0,,343271.0,70000.0,,6.272401433691756,,11.141621978756296,2.2720053209066324,36.22225625902575,,49480.0,,,1.6059831896922885,,,14.414267444671994,,,4.433691756272402,,2996000.0,102.0,20338.0,0.0,0.67543391188251,0.0,0.003310636324749665,0.6601149173799871,0.0,97.24182773480388,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,14000.0,3.0,10573.0,0.0,75.5,0.0,9.737165661028426e-05,0.34317017511351183,0.0,0.45440106418132653,,,20236.0,0.6568042810552375,,,,,,,,,,,,,,,10570.0,0.3430728034569015,2298.0,,,0.07458668896347774,,,21.73460701787572,,,16.414285714285715,,
Angola,2019,1142000.0,2.0,323761.0,-50000.0,28.35017513134851,-4.378283712784588,6.284308593612899e-05,10.173070172883529,-1.5710771484032247,35.88340206952965,13138.0,82100.0,95238.0,0.4128162315144313,2.579708677678095,2.992524909192526,4.057931622400474,25.358211767322192,29.416143389722667,1.1504378283712784,7.189141856392295,8.339579684763573,2966000.0,362.0,57358.0,100000.0,1.9216453135536078,3.3715441672285906,0.011374598554439347,1.8022768615622433,3.1421542968064493,93.19629644327928,,,,,,,,,,,,,0.0,0.0,3.0,0.0,inf,,0.0,9.426462890419348e-05,0.0,0.0,13000.0,47.0,2150.0,-7000.0,16.176923076923078,-53.84615384615385,0.0014768125194990313,0.06755631738133866,-0.2199508007764515,0.40848005858483843,323759.0,10.173007329797594,56996.0,1.790902263007804,3.0,9.426462890419348e-05,,,,,,,,,,,,,2103.0,0.06607950486183964,1413.0,,,0.04439864021387513,,,65.72093023255815,,,10.86923076923077,,
Antigua and Barbuda,2010,6000.0,,0.0,0.0,,0.0,,0.0,0.0,68.15858230148814,,,,,,,,,,,,,0.0,,19.0,0.0,,,,0.21583551062137907,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,2011,6000.0,,1.0,4000.0,,66.66666666666666,,0.011204481792717087,44.817927170868344,67.22689075630252,,,,,,,,,,,,,0.0,,39.0,0.0,,,,0.4369747899159664,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,,2.0,0.0,,,,0.022408963585434174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Antigua and Barbuda,2012,6000.0,,0.0,-4000.0,,-66.66666666666666,,0.0,-44.244361609167434,66.36654241375115,,,,,,,,,,,,,0.0,,35.0,0.0,,,,0.38713816408021506,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,,7.0,0.0,,,,0.07742763281604301,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Antigua and Barbuda,2013,7000.0,,1.0,1000.0,,14.285714285714285,,0.010927767457108514,10.927767457108512,76.4943721997596,,,,,,,,,,,,,0.0,,45.0,0.0,,,,0.49174953556988305,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,,2.0,0.0,,,,0.021855534914217028,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2014,8000.0,,0.0,0.0,,0.0,,0.0,0.0,86.42855599490072,,,,,,,,,,,,,0.0,,47.0,0.0,,,,0.5077677664700417,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,1.0,0.0,,,,0.01080356949936259,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2015,8000.0,,0.0,0.0,,0.0,,0.0,0.0,85.49657479347233,,,,,,,,,,,,,0.0,,36.0,0.0,,,,0.38473458657062554,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,2.0,0.0,,,,0.021374143698368084,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2016,8000.0,,0.0,0.0,,0.0,,0.0,0.0,84.63817181548879,,,,,,,,,,,,,0.0,,36.0,0.0,,,,0.3808717731696995,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,2.0,0.0,,,,0.021159542953872196,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Antigua and Barbuda,2017,8000.0,,1.0,1000.0,,12.5,,0.010479434110558029,10.47943411055803,83.83547288446424,,,,,,,,,,,,,0.0,0.0,53.0,0.0,inf,,0.0,0.5554100078595756,0.0,0.0,,,,,,,,,,,,,0.0,,1.0,0.0,,,,0.010479434110558029,0.0,0.0,0.0,,8.0,0.0,,,,0.08383547288446423,0.0,0.0,,,53.0,0.5554100078595756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2018,8000.0,,0.0,1000.0,,12.5,,0.0,10.386157329511228,83.08925863608982,,,,,,,,,,,,,0.0,,66.0,0.0,,,,0.685486383747741,0.0,0.0,,,,,,,,,,,,,0.0,,2.0,0.0,,,,0.020772314659022455,0.0,0.0,0.0,,14.0,0.0,,,,0.14540620261315718,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Antigua and Barbuda,2019,8000.0,,1.0,0.0,,0.0,,0.01029707048344746,0.0,82.37656386757968,,,,,,,,,,,,,0.0,0.0,55.0,0.0,inf,,0.0,0.5663388765896102,0.0,0.0,,,,,,,,,,,,,0.0,,2.0,0.0,,,,0.02059414096689492,0.0,0.0,0.0,,14.0,0.0,,,,0.14415898676826444,0.0,0.0,,,55.0,0.5663388765896102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2010,5286000.0,4038997.0,9.0,-1352000.0,-76.40915626182368,-25.576995838062803,98.76324315452723,0.0002200717624674505,-33.05966920622145,129.25548182254923,,,,,,,,,,,,,5996000.0,17546457.0,6912.0,0.0,-292.52076384256173,0.0,429.0533018943704,0.16901511357500196,0.0,146.6166986394259,,,,,,,,,,,,,705000.0,535794.0,24.0,999000.0,-75.99574468085106,141.70212765957447,13.101458877720573,0.0005868580332465346,24.427965633887002,17.238954726616956,485000.0,566457.0,15.0,76000.0,-116.79216494845362,15.670103092783505,13.851243372447177,0.0003667862707790841,1.8583837719473595,11.859422755190385,-4038988.0,-98.76302308276476,-17539545.0,-428.8842867807954,-535770.0,-13.100872019687326,,,,,,,,,,,,,-566442.0,-13.850876586176398,,,,,,,,,,,,
Argentina,2011,5220000.0,8411136.0,9.0,1289000.0,-161.1327011494253,24.69348659003831,203.55844219395522,0.00021780957765343432,31.195171732808536,126.3295550389919,,,,,,,,,,,,,7342000.0,15805601.0,5166.0,1500000.0,-215.20614274039772,20.430400435848544,382.5123642631888,0.1250226975730713,36.30159627557239,177.68421323683498,,,,,,,,,,,,,787000.0,2149148.0,601.0,484000.0,-273.00470139771284,61.499364675984744,52.011668688302564,0.014544839574412669,11.713315064918024,19.046237512583645,541000.0,898115.0,15.0,51000.0,-166.00739371534198,9.426987060998151,21.73533875935713,0.00036301596275572384,1.234254273369461,13.092775723389774,-8411127.0,-203.55822438437758,-15800435.0,-382.3873415656157,-2148547.0,-51.99712384872815,,,,,,,,,,,,,-898100.0,-21.734975743394372,,,,,,,,,,,,
Argentina,2012,5050000.0,11461359.0,18.0,-2916000.0,-226.95724752475246,-57.74257425742574,274.48945984867794,0.00043108415653642844,-69.83563335890142,120.94305502827577,,,,,,,,,,,,,7078000.0,17855374.0,7258.0,-2800000.0,-252.16326645945185,-39.55919751342187,427.6204911351375,0.173822711563411,-67.05753546122222,169.5118699980467,,,,,,,,,,,,,853000.0,3448276.0,127.0,-2000.0,-404.2378663540445,-0.23446658851113714,82.58317505360053,0.003041538215562579,-0.047898239615158725,20.428599195865193,669000.0,772281.0,2.0,100000.0,-115.43781763826605,14.947683109118087,18.495450194117193,4.789823961515872e-05,2.3949119807579358,16.02196115127059,-11461341.0,-274.48902876452144,-17848116.0,-427.44666842357407,-3448149.0,-82.58013351538496,,,,,,,,,,,,,-772279.0,-18.49540229587758,,,,,,,,,,,,
Argentina,2013,5254000.0,2388934.0,151.0,288000.0,-45.46598781880472,5.481537875904073,56.61513117559816,0.0035785353666176307,6.825285997257467,124.51407163052338,,,,,,,,,,,,,9095000.0,20069440.0,2857.0,4000000.0,-220.63312809235845,43.9802089059923,475.6238465444406,0.06770778504918258,94.79563885079816,215.54158383700232,,,,,,,,,,,,,805000.0,3359576.0,136.0,-209000.0,-417.3217391304348,-25.962732919254663,79.61828829695226,0.003223051720927137,-4.9530721299542035,19.07762231872313,546000.0,428661.0,4.0,100000.0,-78.50860805860805,18.315018315018314,10.158798336355497,9.479563885079817e-05,2.369890971269954,12.939604703133949,-2388783.0,-56.611552640231544,-20066583.0,-475.55613875939144,-3359440.0,-79.61506524523135,,,,,,,,,,,,,-428657.0,-10.158703540716647,,,,,,,,,,,,
Argentina,2014,4721000.0,1852411.0,10.0,2208000.0,-39.237470874814655,46.76975217115018,43.445573789162346,0.00023453528287816443,51.78539045949871,110.72410704678144,,,,,,,,,,,,,17124000.0,15895181.0,1801.0,0.0,-92.81347815930857,0.0,372.7980772234625,0.04223980444635742,0.0,401.6182184005688,,,,,,,,,,,,,672000.0,2730127.0,31.0,-1314000.0,-406.26428571428573,-195.53571428571428,64.03111082383145,0.0007270593769223098,-30.81793617019081,15.76077100941265,671000.0,349203.0,0.0,-89000.0,-52.04217585692995,-13.263785394932937,8.190042438690368,0.0,-2.0873640176156636,15.737317481124835,-1852401.0,-43.445339253879474,-15893380.0,-372.75583741901613,-2730096.0,-64.03038376445453,,,,,,,,,,,,,-349203.0,-8.190042438690368,,,,,,,,,,,,
