Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Algeria,2016,10637000.0,6000.0,8255000.0,52000.0,77.60646798909467,0.48885964087618694,0.14796037364729078,203.56881407639756,1.2823232382765202,262.309082414372,145176.0,73049.0,218225.0,3.5800492007698477,1.8013928890934907,5.381442089863338,1.7586432465172621,0.8849061175045426,2.643549364021805,1.3648209081507945,0.6867443828147034,2.051565290965498,4144000.0,0.0,4159000.0,19000.0,100.3619691119691,0.4584942084942085,0.0,102.56119899984706,0.4685411832164208,102.19129806572883,115500.0,84323.0,199823.0,2.848237192710348,2.07941043117675,4.927647623887098,2.7771098821832174,2.0274825679249817,4.804592450108199,2.7871621621621623,2.0348214285714286,4.821983590733591,1806000.0,0.0,916000.0,29000.0,50.71982281284607,1.6057585825027685,0.0,22.588617043486394,0.7151418059619055,44.53607246783452,54000.0,2000.0,66000.0,12000.0,122.22222222222223,22.22222222222222,0.04932012454909693,1.6275641101201985,0.29592074729458157,1.331643362825617
Algeria,2017,10431000.0,10000.0,8105000.0,101000.0,77.70108330936631,0.968267663694756,0.24160907390903716,195.82415440327463,2.4402516464812756,252.02242499451665,87707.0,,,2.1190807045339923,,,1.082134484885873,,,0.8408302176205541,,,4144000.0,0.0,4161000.0,20000.0,100.41023166023166,0.4826254826254826,0.0,100.53353565355037,0.4832181478180743,100.12280022790502,128984.0,,,3.1163704789083253,,,3.0998317712088443,,,3.1125482625482626,,,1532000.0,,567000.0,4000.0,37.010443864229764,0.26109660574412535,,13.699234490642407,0.09664362956361487,37.01451012286449,95000.0,3000.0,97000.0,3000.0,102.10526315789474,3.1578947368421053,0.07248272217271116,2.3436080169176603,0.07248272217271116,2.2952862021358533
Algeria,2018,11712000.0,2000.0,8434000.0,701000.0,72.01161202185791,5.985314207650274,0.047361474495313166,199.72333794673563,16.600196810607265,277.34879464455395,23611.0,31208.0,54819.0,0.5591258871544197,0.7390284480248667,1.2981543351792861,0.2799502015650937,0.37002608489447475,0.6499762864595684,0.20159665300546448,0.2664617486338798,0.46805840163934426,4138000.0,0.0,4153000.0,19000.0,100.36249395843402,0.459159014016433,0.0,98.34610178951779,0.4499340077054751,97.99089073080295,30207.0,,,0.7153240300399624,,,0.7273537202022634,,,0.7299903334944418,,,2342000.0,0.0,402000.0,17000.0,17.16481639624253,0.7258753202391118,0.0,9.519656373557947,0.4025725332101619,55.46028663401172,51000.0,2000.0,47000.0,-2000.0,92.15686274509804,-3.9215686274509802,0.047361474495313166,1.1129946506398594,-0.047361474495313166,1.2077175996304859
Algeria,2019,10510000.0,4000.0,6788000.0,151000.0,64.58610846812559,1.4367269267364415,0.09290862385743878,157.6659346860736,3.507300550618314,244.11740918542037,,22.0,,,0.0005109974312159134,,,0.00032410135533294046,,,0.0002093244529019981,,4369000.0,0.0,4383000.0,20000.0,100.32043945983062,0.4577706569008927,0.0,101.80462459178854,0.4645431192871939,101.4794444082875,,,,,,,,,,,,,1807000.0,,155000.0,-4000.0,8.57775318206973,-0.22136137244050913,,3.6002091744757525,-0.09290862385743878,41.97147082759797,54000.0,4000.0,42000.0,-13000.0,77.77777777777779,-24.074074074074073,0.09290862385743878,0.9755405505031072,-0.3019530275366761,1.2542664220754234
Angola,2010,673000.0,0.0,648000.0,-20000.0,96.2852897473997,-2.9717682020802374,0.0,27.744183386997065,-0.8563019563887984,28.81456083248306,,,,,,,,,,,,,1282000.0,0.0,179000.0,-30000.0,13.962558502340094,-2.3400936037441498,0.0,7.663902509679744,-1.2844529345831974,54.888955404521965,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4000.0,0.0,1000.0,0.0,25.0,0.0,0.0,0.042815097819439915,0.0,0.17126039127775966
Angola,2011,816000.0,0.0,811000.0,-1000.0,99.38725490196079,-0.12254901960784313,0.0,33.483810928356206,-0.041287066496123556,33.69024626083682,,,,,,,,,,,,,1373000.0,0.0,232000.0,121000.0,16.89730517115805,8.812818645302258,0.0,9.578599427100666,4.99573504603095,56.687142299177644,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4000.0,0.0,1000.0,0.0,25.0,0.0,0.0,0.041287066496123556,0.0,0.16514826598449422
Angola,2012,867000.0,0.0,862000.0,-1000.0,99.4232987312572,-0.11534025374855825,0.0,34.33178966402043,-0.03982806225524411,34.530929975296644,,,,,,,,,,,,,1088000.0,0.0,242000.0,-392000.0,22.24264705882353,-36.029411764705884,0.0,9.638391065769076,-15.61260040405569,43.33293173370559,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4000.0,0.0,1000.0,0.0,25.0,0.0,0.0,0.03982806225524411,0.0,0.15931224902097643
Angola,2013,961000.0,0.0,968000.0,10000.0,100.72840790842872,1.040582726326743,0.0,37.208178142301755,0.38438200560229085,36.93911073838015,,,,,,,,,,,,,1615000.0,0.0,319000.0,253000.0,19.75232198142415,15.665634674922602,0.0,12.261785978713078,9.724864741737958,62.07769390476997,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4000.0,0.0,1000.0,0.0,25.0,0.0,0.0,0.038438200560229084,0.0,0.15375280224091634
Angola,2014,936000.0,0.0,997000.0,64000.0,106.51709401709401,6.837606837606838,0.0,37.00573084035709,2.375493253543484,34.741588833073465,,,,,,,,,,,,,2025000.0,0.0,375000.0,37000.0,18.51851851851852,1.8271604938271606,0.0,13.918905782481353,1.3733320372048268,75.16209122539931,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6000.0,0.0,1000.0,-1000.0,16.666666666666664,-16.666666666666664,0.0,0.03711708208661694,-0.03711708208661694,0.22270249251970164
Angola,2015,913000.0,0.0,884000.0,-25000.0,96.82365826944141,-2.7382256297918945,0.0,31.702336576965312,-0.8965592923349919,32.742345356073905,,,,,,,,,,,,,2162000.0,0.0,312000.0,28000.0,14.431082331174839,1.2950971322849214,0.0,11.189059968340699,1.004146407415191,77.5344476011301,2007.0,,,0.07197577998865315,,,0.6432692307692308,,,0.09283071230342275,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5000.0,0.0,1000.0,0.0,20.0,0.0,0.0,0.035862371693399675,0.0,0.17931185846699838
Angola,2016,887000.0,0.0,868000.0,-16000.0,97.85794813979707,-1.8038331454340473,0.0,30.09449741530566,-0.5547372795448048,30.753247934765113,,,,,,,,,,,,,2218000.0,7000.0,287000.0,300000.0,12.939585211902616,13.525698827772766,0.24269755980085211,9.950599951834937,10.40132399146509,76.90045537689856,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13000.0,0.0,11000.0,2000.0,84.61538461538461,15.384615384615385,0.0,0.3813818796870533,0.0693421599431006,0.4507240396301539
Angola,2017,1077000.0,27000.0,1193000.0,92000.0,110.77065923862581,8.542246982358403,0.9055307099169598,40.01104210855307,3.0855120486059375,36.12061387335429,,7550.0,,,0.25321321703233507,,,0.6328583403185247,,,0.7010213556174559,,2276000.0,1000.0,402000.0,505000.0,17.66256590509666,22.188049209138843,0.03353817444136888,13.48234612543029,16.936778092891284,76.33288502855558,17007.0,,,0.5703837327243606,,,4.230597014925373,,,0.7472319859402461,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14000.0,0.0,16000.0,6000.0,114.28571428571428,42.857142857142854,0.0,0.5366107910619021,0.20122904664821328,0.46953444217916435
Angola,2018,1116000.0,15000.0,1199000.0,70000.0,107.43727598566308,6.272401433691756,0.48685828305142126,38.916205425243604,2.2720053209066324,36.22225625902575,,49480.0,,,1.6059831896922885,,,4.1267723102585485,,,4.433691756272402,,2996000.0,1000.0,232000.0,0.0,7.74365821094793,0.0,0.032457218870094756,7.530074777861983,0.0,97.24182773480388,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14000.0,0.0,11000.0,0.0,78.57142857142857,0.0,0.0,0.3570294075710423,0.0,0.45440106418132653
Angola,2019,1142000.0,0.0,1089000.0,-50000.0,95.35901926444834,-4.378283712784588,0.0,34.21806029222223,-1.5710771484032247,35.88340206952965,13138.0,82100.0,95238.0,0.4128162315144313,2.579708677678095,2.992524909192526,1.2064279155188247,7.53902662993572,8.745454545454546,1.1504378283712784,7.189141856392295,8.339579684763573,2966000.0,0.0,248000.0,100000.0,8.361429534726906,3.3715441672285906,0.0,7.792542656079995,3.1421542968064493,93.19629644327928,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13000.0,0.0,2000.0,-7000.0,15.384615384615385,-53.84615384615385,0.0,0.06284308593612899,-0.2199508007764515,0.40848005858483843
Antigua and Barbuda,2010,6000.0,0.0,6000.0,0.0,100.0,0.0,0.0,68.15858230148814,0.0,68.15858230148814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2011,6000.0,0.0,10000.0,4000.0,166.66666666666669,66.66666666666666,0.0,112.04481792717087,44.817927170868344,67.22689075630252,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2012,6000.0,0.0,2000.0,-4000.0,33.33333333333333,-66.66666666666666,0.0,22.122180804583717,-44.244361609167434,66.36654241375115,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2013,7000.0,0.0,8000.0,1000.0,114.28571428571428,14.285714285714285,0.0,87.4221396568681,10.927767457108512,76.4943721997596,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2014,8000.0,0.0,8000.0,0.0,100.0,0.0,0.0,86.42855599490072,0.0,86.42855599490072,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2015,8000.0,0.0,8000.0,0.0,100.0,0.0,0.0,85.49657479347233,0.0,85.49657479347233,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2016,8000.0,0.0,7000.0,0.0,87.5,0.0,0.0,74.05840033855269,0.0,84.63817181548879,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2017,8000.0,0.0,9000.0,1000.0,112.5,12.5,0.0,94.31490699502227,10.47943411055803,83.83547288446424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2018,8000.0,0.0,9000.0,1000.0,112.5,12.5,0.0,93.47541596560104,10.386157329511228,83.08925863608982,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2019,8000.0,0.0,8000.0,0.0,100.0,0.0,0.0,82.37656386757968,0.0,82.37656386757968,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Argentina,2010,5286000.0,5117000.0,15000.0,-1352000.0,0.28376844494892167,-25.576995838062803,125.12302317177156,0.3667862707790841,-33.05966920622145,129.25548182254923,,,,,,,,,,,,,5996000.0,17596000.0,8000.0,0.0,0.13342228152101399,0.0,430.2647480419176,0.19561934441551154,0.0,146.6166986394259,,,,,,,,,,,,,705000.0,1263000.0,3000.0,999000.0,0.425531914893617,141.70212765957447,30.883403999598883,0.07335725415581681,24.427965633887002,17.238954726616956,485000.0,566000.0,0.0,76000.0,0.0,15.670103092783505,13.84006861739744,0.0,1.8583837719473595,11.859422755190385
Argentina,2011,5220000.0,9585000.0,15000.0,1289000.0,0.28735632183908044,24.69348659003831,231.96720020090754,0.3630159627557239,31.195171732808536,126.3295550389919,,,,,,,,,,,,,7342000.0,15855000.0,6000.0,1500000.0,0.08172160174339417,20.430400435848544,383.70787263280016,0.14520638510228953,36.30159627557239,177.68421323683498,,,,,,,,,,,,,787000.0,2821000.0,6000.0,484000.0,0.7623888182973316,61.499364675984744,68.2712020622598,0.14520638510228953,11.713315064918024,19.046237512583645,541000.0,898000.0,0.0,51000.0,0.0,9.426987060998151,21.732555636976002,0.0,1.234254273369461,13.092775723389774
Argentina,2012,5050000.0,12585000.0,12000.0,-2916000.0,0.2376237623762376,-57.74257425742574,301.3996727783863,0.2873894376909523,-69.83563335890142,120.94305502827577,,,,,,,,,,,,,7078000.0,17900000.0,7000.0,-2800000.0,0.09889799378355467,-39.55919751342187,428.68924455567054,0.16764383865305552,-67.05753546122222,169.5118699980467,,,,,,,,,,,,,853000.0,4312000.0,4000.0,-2000.0,0.4689331770222743,-0.23446658851113714,103.2686046102822,0.09579647923031745,-0.047898239615158725,20.428599195865193,669000.0,772000.0,0.0,100000.0,0.0,14.947683109118087,18.488720491451264,0.0,2.3949119807579358,16.02196115127059
Argentina,2013,5254000.0,2623000.0,8000.0,288000.0,0.15226494099733537,5.481537875904073,62.16224017641089,0.1895912777015963,6.825285997257467,124.51407163052338,,,,,,,,,,,,,9095000.0,20121000.0,3000.0,4000000.0,0.032985156679494226,43.9802089059923,476.84576232922745,0.07109672913809863,94.79563885079816,215.54158383700232,,,,,,,,,,,,,805000.0,4112000.0,2000.0,-209000.0,0.2484472049689441,-25.962732919254663,97.44991673862052,0.04739781942539908,-4.9530721299542035,19.07762231872313,546000.0,429000.0,0.0,100000.0,0.0,18.315018315018314,10.166832266748102,0.0,2.369890971269954,12.939604703133949
Argentina,2014,4721000.0,2281000.0,6000.0,2208000.0,0.12709171785638637,46.76975217115018,53.49749802450931,0.14072116972689866,51.78539045949871,110.72410704678144,,,,,,,,,,,,,17124000.0,15965000.0,2000.0,0.0,0.011679514132212099,0.0,374.43557911498954,0.04690705657563289,0.0,401.6182184005688,,,,,,,,,,,,,672000.0,3544000.0,1000.0,-1314000.0,0.1488095238095238,-195.53571428571428,83.11930425202148,0.023453528287816446,-30.81793617019081,15.76077100941265,671000.0,349000.0,0.0,-89000.0,0.0,-13.263785394932937,8.185281372447939,0.0,-2.0873640176156636,15.737317481124835
Argentina,2015,5253000.0,4885000.0,6000.0,3818000.0,0.1142204454597373,72.68227679421283,113.40575329556887,0.13929058746641007,88.63524382445895,121.94890932684201,,,,,,,,,,,,,17020000.0,16800000.0,3000.0,0.0,0.01762632197414806,0.0,390.0136449059482,0.06964529373320504,0.0,395.12096644638325,,,,,,,,,,,,,686000.0,2324000.0,1000.0,-108000.0,0.1457725947521866,-15.743440233236154,53.95188754532283,0.023215097911068346,-2.5072305743953813,15.925557166992885,715000.0,429000.0,0.0,-35000.0,0.0,-4.895104895104895,9.95927700384832,0.0,-0.812528426887392,16.59879500641387
Argentina,2016,5099000.0,11029000.0,11000.0,-4785000.0,0.21572857423024122,-93.84192979015494,253.49093609589806,0.25282439904387327,-109.97861358408488,117.19560097497363,,,,,,,,,,,,,15213000.0,24582000.0,3000.0,0.0,0.0197199763360284,0.0,564.9935797542266,0.06895210883014725,0.0,349.65614387767675,,,,,,,,,,,,,887000.0,3895000.0,3000.0,160000.0,0.3382187147688839,18.038331454340472,89.52282129780787,0.06895210883014725,3.6774458042745204,20.386840177446874,637000.0,594000.0,0.0,-100000.0,0.0,-15.698587127158556,13.652517548369158,0.0,-2.2984036276715756,14.640831108267934
Argentina,2017,5548000.0,14017000.0,13000.0,-1136000.0,0.2343186733958183,-20.475847152126892,319.0239292527509,0.2958772262456847,-25.855117616545982,126.2712962470045,,,,,,,,,,,,,23704000.0,23785000.0,14000.0,2000000.0,0.059061761727978404,8.437394532568343,541.3415250964315,0.3186370128799681,45.51957326856687,539.4979823790545,,,,,,,,,,,,,805000.0,3261000.0,4000.0,-322000.0,0.4968944099378882,-40.0,74.21966421439828,0.09103914653713374,-7.328651296239266,18.321628240598166,630000.0,758000.0,0.0,-71000.0,0.0,-11.26984126984127,17.251918268786845,0.0,-1.6159448510341239,14.338665579598564
Argentina,2018,5649000.0,12502000.0,15000.0,406000.0,0.2655337227827934,7.187112763320942,281.82317185194705,0.3381337048295637,9.15215227738686,127.3411532388137,,,,,,,,,,,,,20101000.0,23234000.0,9000.0,136000.0,0.044773891846176805,0.6765832545644496,523.7465665340055,0.20288022289773822,3.065745590454711,453.121706718604,,,,,,,,,,,,,1062000.0,3149000.0,9000.0,859000.0,0.847457627118644,80.88512241054615,70.98553576721973,0.20288022289773822,19.36379016323968,23.93986630193311,704000.0,571000.0,0.0,30000.0,0.0,4.261363636363636,12.871623030512058,0.0,0.6762674096591273,15.869741880000857
Argentina,2019,5881000.0,11366000.0,12000.0,2250000.0,0.20404693079408265,38.258799523890495,253.81484312150278,0.26797273600721744,50.24488800135326,131.32897170487047,,,,,,,,,,,,,20844000.0,36126000.0,9000.0,-100000.0,0.04317789291882556,-0.4797543657647284,806.7319217497279,0.20097955200541306,-2.2331061333934783,465.4686424445366,,,,,,,,,,,,,1069000.0,3316000.0,39000.0,771000.0,3.648269410664172,72.12347988774556,74.04979938332774,0.8709113920234566,17.21724828846372,23.871904565976283,731000.0,568000.0,0.0,115000.0,0.0,15.731874145006842,12.684042837674957,0.0,2.5680720534025,16.324005835106327
Armenia,2010,577000.0,0.0,351000.0,-43000.0,60.831889081455806,-7.452339688041594,0.0,121.98877147228283,-14.944493371248324,200.53424826070426,3001.0,240772.0,243773.0,1.0429866187701446,83.67943158098143,84.72241819975157,0.8549857549857549,68.59601139601139,69.45099715099715,0.5201039861351819,41.728249566724436,42.24835355285962,62000.0,0.0,49000.0,0.0,79.03225806451613,0.0,0.0,17.029771516073673,0.0,21.547874163195257,9988.0,18192.0,28180.0,3.471293018419262,6.322563335110454,9.793856353529716,20.383673469387755,37.1265306122449,57.51020408163265,16.10967741935484,29.34193548387097,45.45161290322581,155000.0,0.0,37000.0,0.0,23.870967741935484,0.0,0.0,12.859215226422975,0.0,53.86968540798814,20000.0,0.0,18000.0,0.0,90.0,0.0,0.0,6.255834434476043,0.0,6.950927149417826
Armenia,2011,581000.0,0.0,378000.0,21000.0,65.06024096385542,3.614457831325301,0.0,131.40805468799974,7.3004474826666526,201.97904702044403,65448.0,255480.0,320928.0,22.752366040265095,88.81515823198457,111.56752427224968,17.314285714285717,67.58730158730158,84.9015873015873,11.264716006884681,43.97246127366609,55.237177280550775,71000.0,0.0,52000.0,0.0,73.23943661971832,0.0,0.0,18.0772985285079,0.0,24.682465298539633,17695.0,16593.0,34288.0,6.151496105037448,5.768396432375607,11.919892537413055,34.02884615384615,31.909615384615385,65.93846153846154,24.922535211267604,23.37042253521127,48.29295774647887,189000.0,0.0,20000.0,10000.0,10.582010582010582,5.291005291005291,0.0,6.952807126349192,3.476403563174596,65.70402734399987,26000.0,0.0,21000.0,-5000.0,80.76923076923077,-19.230769230769234,0.0,7.3004474826666526,-1.738201781587298,9.03864926425395
Armenia,2012,733000.0,1000.0,490000.0,0.0,66.84856753069577,0.0,0.34671190563611404,169.88883376169588,0.0,254.13982683127162,4894.0,224078.0,228972.0,1.6968080661831422,77.69051039112917,79.38731845731232,0.9987755102040816,45.73020408163265,46.72897959183673,0.6676671214188268,30.569986357435198,31.23765347885403,58000.0,0.0,39000.0,0.0,67.24137931034483,0.0,0.0,13.52176431980845,0.0,20.10929052689462,,18858.0,,,6.538293116485839,,,48.353846153846156,,,32.51379310344827,,179000.0,0.0,3000.0,-6000.0,1.675977653631285,-3.35195530726257,0.0,1.040135716908342,-2.080271433816684,62.06143110886442,26000.0,0.0,24000.0,0.0,92.3076923076923,0.0,0.0,8.321085735266736,0.0,9.014509546538966
Armenia,2013,636000.0,1000.0,355000.0,30000.0,55.81761006289309,4.716981132075472,0.34511403085250414,122.51548095263897,10.353420925575124,219.49252362219264,4441.0,182286.0,186727.0,1.532651411015971,62.90945622797957,64.44210763899554,1.2509859154929577,51.34816901408451,52.599154929577466,0.6982704402515724,28.66132075471698,29.359591194968555,82000.0,0.0,81000.0,20000.0,98.78048780487805,24.390243902439025,0.0,27.954236499052833,6.902280617050082,28.29935052990534,10634.0,23872.0,34506.0,3.669942604085529,8.23856214451098,11.908504748596508,13.128395061728396,29.471604938271607,42.6,12.96829268292683,29.112195121951217,42.08048780487805,192000.0,0.0,11000.0,8000.0,5.729166666666666,4.166666666666666,0.0,3.7962543393775454,2.760912246820033,66.26189392368079,24000.0,0.0,23000.0,0.0,95.83333333333334,0.0,0.0,7.937622709607595,0.0,8.282736740460098
Armenia,2014,639000.0,1000.0,344000.0,42000.0,53.834115805946794,6.572769953051644,0.34335907496318335,118.11552178733506,14.4210811484537,219.40644890147414,1715.0,185539.0,187254.0,0.5888608135618595,63.706499409594066,64.29536022315594,0.4985465116279069,53.93575581395349,54.4343023255814,0.2683881064162755,29.0358372456964,29.304225352112677,39000.0,,52000.0,33000.0,133.33333333333331,84.61538461538461,,17.85467189808553,11.33084947378505,13.39100392356415,3051.0,6767.0,9818.0,1.0475885377126724,2.3235108602758614,3.3710993979885338,5.867307692307692,13.013461538461538,18.880769230769232,7.823076923076923,17.351282051282052,25.174358974358974,196000.0,0.0,6000.0,0.0,3.061224489795918,0.0,0.0,2.0601544497791,0.0,67.29837869278393,25000.0,,23000.0,1000.0,92.0,4.0,,7.8972587241532155,0.34335907496318335,8.583976874079584
Armenia,2015,748000.0,2000.0,324000.0,-63000.0,43.31550802139038,-8.422459893048128,0.6836300344652082,110.74806558336373,-21.53434608565406,255.67763288998785,,227203.0,,,77.66139736029935,,,70.12438271604938,,,30.374732620320856,,36000.0,,49000.0,35000.0,136.11111111111111,97.22222222222221,,16.7489358443976,11.963525603141143,12.305340620373746,2250.0,10635.0,12885.0,0.7690837887733591,3.6352027082687446,4.404286497042104,4.591836734693878,21.70408163265306,26.29591836734694,6.25,29.541666666666664,35.791666666666664,203000.0,0.0,16000.0,0.0,7.8817733990147785,0.0,0.0,5.469040275721666,0.0,69.38844849821862,25000.0,0.0,21000.0,-2000.0,84.0,-8.0,0.0,7.178115361884686,-0.6836300344652082,8.5453754308151
