Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Algeria,2011,9746000.0,0.0,7454603000.0,647000.0,76488.84670634106,6.638620972706752,0.0,203336.35030900862,17.647971146139984,265.83790848575006,2975.0,,,0.08114793533194198,,,3.9908228513309164e-05,,,0.030525343730761337,,,3174000.0,0.0,3153350000.0,1000.0,99349.40138626339,0.0315059861373661,0.0,86012.71995932075,0.02727661691829982,86.57598209868364,329953.0,5042.0,334995.0,9.000001582043781,0.1375287025020677,9.137530284545848,0.010463570488528074,0.0001598934466519733,0.010623463935180046,10.395494643982357,0.15885318210459987,10.554347826086957,1673000.0,0.0,385153000.0,-1000.0,23021.697549312612,-0.059772863120143446,0.0,10505.670835933932,-0.02727661691829982,45.633780104315605,79000.0,6354000.0,84661000.0,0.0,99122.78481012658,0.0,173.31562389887705,2309.265664920181,0.0,2.154852736545686,7454603000.0,203336.35030900862,3153350000.0,86012.71995932075,385153000.0,10505.670835933932,,,,,,,,,,,,,78307000.0,2135.9500410213045,86952.0,5148.0,92100.0,2.3717563942800064,0.14042002389540748,2.5121764181754136,0.10270608662784518,0.00608072193808247,0.10878680856592764,110.06582278481012,6.516455696202532,116.58227848101265
Algeria,2012,9863000.0,0.0,6347232000.0,-51000.0,64353.96938051302,-0.5170840515056271,0.0,169785.17944316083,-1.364223672870505,263.830158539643,5640.0,,,0.1508670885292088,,,8.885763116898831e-05,,,0.05718341275473994,,,3068000.0,0.0,3041015000.0,1000.0,99120.43676662321,0.03259452411994785,0.0,81345.58142263332,0.026749483781774608,82.0674162424845,192599.0,,,5.151923826886008,,,0.006333378822531293,,,6.277672750977836,,,2033000.0,0.0,401781000.0,-9000.0,19762.961141170683,-0.4426955238563699,0.0,10747.434343325183,-0.24074535403597147,54.38170052834778,132000.0,4081000.0,190940000.0,56000.0,141559.84848484848,42.42424242424242,109.16464331342219,5107.546433292044,1.497971091779378,3.5309318591942485,6347232000.0,169785.17944316083,3041015000.0,81345.58142263332,401781000.0,10747.434343325183,50510.0,18300.0,68810.0,1.3511164258174355,0.4895155532064754,1.840631979023911,0.01257152528367444,0.0045547201087159424,0.017126245392390382,2.4845056566650268,0.9001475651746188,3.384653221839646,186859000.0,4998.381789978622,174101.0,3241.0,177342.0,4.657111875890741,0.08669507693673151,4.743806952827473,0.09118099926678538,0.0016973918508431966,0.09287839111762858,131.89469696969698,2.45530303030303,134.35
Algeria,2013,9721000.0,0.0,6304734000.0,-81000.0,64856.84600349758,-0.8332476082707541,0.0,165304.44897481354,-2.1237470711627005,254.87586763916804,,,,,,,,,,,,,3248000.0,0.0,3218998000.0,1000.0,99107.08128078817,0.03078817733990148,0.0,84399.22931578507,0.026219099643983956,85.15963564365988,48727.0,7938.0,56665.0,1.277578068352406,0.20812721297394465,1.4857052813263507,0.0015137319128498993,0.0002465984756747286,0.0017603303885246279,1.5002155172413794,0.24439655172413793,1.7446120689655171,2039000.0,0.0,514798000.0,10000.0,25247.572339382048,0.4904364884747425,0.0,13497.540058523653,0.2621909964398395,53.46074417408329,121000.0,878000.0,62100000.0,-60000.0,50596.694214876035,-49.586776859504134,23.020369487417913,1628.2060878914035,-1.5731459786390374,3.1725110569220583,6304734000.0,165304.44897481354,3218998000.0,84399.22931578507,514798000.0,13497.540058523653,25055.0,26257.0,51312.0,0.656919541580018,0.6884348993520868,1.3453544409321045,0.004866957525087511,0.005100447165684404,0.009967404690771915,1.2287886218734674,1.2877390877881316,2.5165277096615988,61222000.0,1605.1857184039857,62100.0,,,1.6282060878914038,,,0.1,,,51.32231404958678,,
Algeria,2014,9393000.0,27000.0,7417000000.0,502000.0,78962.77014798255,5.344405408282764,0.6936649990617538,190552.34437188995,12.897030723296313,241.3183457847057,22270.0,,,0.5721451677446392,,,0.0003002561682621006,,,0.23709145108059193,,,4131000.0,,4108043000.0,20000.0,,0.4841442749939482,,105540.94976817201,0.5138259252309287,106.13074485644835,194202.0,,,4.9893011165848415,,,0.0047273604487586916,,,4.701089324618737,,,1722000.0,,770222000.0,23000.0,,1.335656213704994,,19788.00158916082,0.5908998140155681,44.24041216238297,84000.0,71000.0,83451000.0,0.0,99261.90476190476,0.0,1.8240820345697972,2143.9643643223117,0.0,2.1580688859699007,7416973000.0,190551.65070689088,,,,,70163.0,191739.0,261902.0,1.8025784195988828,4.926023453892652,6.728601873491536,0.009109451560718858,0.024893991602421117,0.03400344316313998,4.074506387921022,11.134668989547038,15.209175377468059,83380000.0,2142.140282287742,83396.0,,,2.1425513430279266,,,0.09993409306059844,,,99.28095238095239,,
Algeria,2015,10284000.0,11000.0,8504848000.0,897000.0,82699.69856087126,8.722287047841307,0.2768826636716353,214076.81530567093,22.57852266485971,258.8601193817361,106280.0,,,2.6751899540928545,,,0.0012496402052100167,,,1.0334500194476857,,,4431000.0,,4417613000.0,21000.0,,0.47393364928909953,,111196.40495549489,0.5285941761003946,111.53337115718327,142844.0,27500.0,170344.0,3.59554792813737,0.6922066591790882,4.287754587316458,0.003233510948107043,0.0006225081282584055,0.003856019076365449,3.2237418190024827,0.6206273978785828,3.8443692168810655,1764000.0,,756143000.0,64000.0,,3.6281179138321997,,19032.989814241937,1.6109536795440598,44.40191079243315,78000.0,0.0,66127000.0,-10000.0,84778.20512820513,-12.82051282051282,0.0,1664.492718237657,-0.2517115124287594,1.9633497969443232,8504837000.0,214076.53842300724,,,,,121784.0,52367.0,174151.0,3.0654434829624027,1.318137677135684,4.383581160098087,0.016105948213499297,0.006925541861790693,0.02303149007528999,6.9038548752834465,2.9686507936507938,9.872505668934242,66127000.0,1664.492718237657,66100.0,,,1.6638130971540994,,,0.09995916947691562,,,84.74358974358974,,
Algeria,2016,10637000.0,,8225654000.0,52000.0,,0.48885964087618694,,202845.13988888866,1.2823232382765202,262.309082414372,145176.0,73049.0,218225.0,3.5800492007698477,1.8013928890934907,5.381442089863338,0.0017649174156851237,0.0008880631254365914,0.0026529805411217152,1.3648209081507945,0.6867443828147034,2.051565290965498,4144000.0,0.0,4115551000.0,19000.0,99313.48938223938,0.4584942084942085,0.0,101489.7439540802,0.4685411832164208,102.19129806572883,115500.0,84323.0,199823.0,2.848237192710348,2.07941043117675,4.927647623887098,0.0028064285924290578,0.0020488872571376225,0.00485531584956668,2.7871621621621623,2.0348214285714286,4.821983590733591,1806000.0,,879215000.0,29000.0,,1.6057585825027685,,21681.496652717127,0.7151418059619055,44.53607246783452,54000.0,2207000.0,65552000.0,12000.0,117305.55555555556,22.22222222222222,54.424757439928456,1616.516402221201,0.29592074729458157,1.331643362825617,,,4115551000.0,101489.7439540802,,,249447.0,118621.0,368068.0,6.15137855419929,2.9252012470692135,9.076579801268505,0.028371558719994538,0.01349169429547949,0.04186325301547403,13.812126245847175,6.568161683277962,20.38028792912514,63345000.0,1562.0916447812724,68600.0,8293.0,76893.0,1.6916802720340245,0.2045058964428304,1.8961861684768548,0.10464974371491335,0.012651025140346595,0.11730076885525995,127.03703703703704,15.357407407407408,142.39444444444445
Algeria,2017,10431000.0,14000.0,8079164000.0,101000.0,77453.26430831176,0.968267663694756,0.33825270347265207,195199.93319992322,2.4402516464812756,252.02242499451665,87707.0,,,2.1190807045339923,,,0.0010855949947296527,,,0.8408302176205541,,,4144000.0,,4141523000.0,20000.0,,0.4826254826254826,,100062.95366029773,0.4832181478180743,100.12280022790502,128984.0,,,3.1163704789083253,,,0.003114409843914908,,,3.1125482625482626,,,1532000.0,,541558000.0,4000.0,,0.26109660574412535,,13084.532684803034,0.09664362956361487,37.01451012286449,95000.0,2781000.0,97017000.0,3000.0,99195.78947368421,3.1578947368421053,67.19148345410323,2344.018752343306,0.07248272217271116,2.2952862021358533,8079150000.0,195199.59494721977,,,,,113540.0,91305.0,204845.0,2.743229425163208,2.206011649326464,4.949241074489672,0.020965436758389685,0.016859690005502644,0.037825126763892325,7.411227154046997,5.959856396866841,13.371083550913838,94236000.0,2276.827268889203,39900.0,46671.0,86571.0,0.9640202048970583,1.1276137088408675,2.091633913737926,0.041126812826618016,0.048106002040879434,0.08923281486749746,42.0,49.12736842105263,91.12736842105264
Algeria,2018,11712000.0,13000.0,8422057000.0,701000.0,71909.52868852459,5.985314207650274,0.3078495842195356,199440.51890178688,16.600196810607265,277.34879464455395,23611.0,31208.0,54819.0,0.5591258871544197,0.7390284480248667,1.2981543351792861,0.0002803471883412805,0.0003705508048686918,0.0006508979932099723,0.20159665300546448,0.2664617486338798,0.46805840163934426,4138000.0,0.0,4124599000.0,19000.0,99676.14789753505,0.459159014016433,0.0,97673.5451709471,0.4499340077054751,97.99089073080295,30207.0,,,0.7153240300399624,,,0.000732362103564492,,,0.7299903334944418,,,2342000.0,,370032000.0,17000.0,,0.7258753202391118,,8762.630565224861,0.4025725332101619,55.46028663401172,51000.0,2200000.0,47107000.0,-2000.0,88052.94117647059,-3.9215686274509802,52.097621944844484,1115.5284895253587,-0.047361474495313166,1.2077175996304859,8422044000.0,199440.21105220265,4124599000.0,97673.5451709471,,,13670.0,57976.0,71646.0,0.32371567817546554,1.372914422670138,1.6966301008456035,0.00369427508972197,0.01566783413326415,0.019362109222986118,0.5836891545687447,2.4754910333048676,3.0591801878736122,44907000.0,1063.4308675805141,9800.0,34279.0,44079.0,0.23207122502703453,0.8117519921124201,1.0438232171394546,0.020803702209862652,0.07276837837264101,0.09357208058250366,19.215686274509807,67.21372549019607,86.42941176470588
Algeria,2019,10510000.0,2000.0,6775912000.0,151000.0,64471.07516650809,1.4367269267364415,0.04645431192871939,157385.16482477644,3.507300550618314,244.11740918542037,,22.0,,,0.0005109974312159134,,,3.2467954129274406e-07,,,0.0002093244529019981,,4369000.0,0.0,4356206000.0,20000.0,99707.1641107805,0.4577706569008927,0.0,101182.27617487949,0.4645431192871939,101.4794444082875,,,,,,,,,,,,,1807000.0,,122297000.0,-4000.0,,-0.22136137244050913,,2840.6114929732976,-0.09290862385743878,41.97147082759797,54000.0,3700000.0,42300000.0,-13000.0,71481.48148148147,-24.074074074074073,85.94047706813086,982.508697292415,-0.3019530275366761,1.2542664220754234,6775910000.0,157385.1183704645,4356206000.0,101182.27617487949,,,,,,,,,,,,,,,38600000.0,896.5682202242841,,29999.0,,,0.6967914517748265,,,0.07091962174940898,,,55.553703703703704,
Angola,2010,673000.0,,1000.0,-20000.0,,-2.9717682020802374,,0.042815097819439915,-0.8563019563887984,28.81456083248306,,,,,,,,,,,,,1282000.0,0.0,29066000.0,-30000.0,2267.2386895475815,-2.3400936037441498,0.0,1244.4636332198404,-1.2844529345831974,54.888955404521965,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4000.0,0.0,500000.0,0.0,12500.0,0.0,0.0,21.407548909719956,0.0,0.17126039127775966,,,29066000.0,1244.4636332198404,,,,,,,,,,,,,,,500000.0,21.407548909719956,,,,,,,,,,,,
Angola,2011,816000.0,,18000.0,-1000.0,,-0.12254901960784313,,0.743167196930224,-0.041287066496123556,33.69024626083682,,,,,,,,,,,,,1373000.0,0.0,18473000.0,121000.0,1345.4479242534596,8.812818645302258,0.0,762.6959793828904,4.99573504603095,56.687142299177644,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4000.0,0.0,604000.0,0.0,15100.0,0.0,0.0,24.93738816365863,0.0,0.16514826598449422,,,18473000.0,762.6959793828904,,,,,,,,,,,,,,,604000.0,24.93738816365863,,,,,,,,,,,,
Angola,2012,867000.0,,13000.0,-1000.0,,-0.11534025374855825,,0.5177648093181735,-0.03982806225524411,34.530929975296644,,,,,,,,,,,,,1088000.0,0.0,9616000.0,-392000.0,883.8235294117646,-36.029411764705884,0.0,382.9866466464274,-15.61260040405569,43.33293173370559,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4000.0,0.0,762000.0,0.0,19050.0,0.0,0.0,30.348983438496013,0.0,0.15931224902097643,,,9616000.0,382.9866466464274,,,,,,,,,,,,,,,762000.0,30.348983438496013,3.0,,,0.00011948418676573234,,,0.0003937007874015748,,,0.075,,
Angola,2013,961000.0,,11000.0,10000.0,,1.040582726326743,,0.42282020616252,0.38438200560229085,36.93911073838015,,,,,,,,,,,,,1615000.0,0.0,37502000.0,253000.0,2322.1052631578946,15.665634674922602,0.0,1441.509397409711,9.724864741737958,62.07769390476997,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4000.0,0.0,959000.0,0.0,23975.0,0.0,0.0,36.86223433725969,0.0,0.15375280224091634,,,37502000.0,1441.509397409711,,,,,,,,,,,,,,,959000.0,36.86223433725969,9.0,,,0.0003459438050420618,,,0.0009384775808133472,,,0.22499999999999998,,
Angola,2014,936000.0,,16000.0,64000.0,,6.837606837606838,,0.593873313385871,2.375493253543484,34.741588833073465,,,,,,,,,,,,,2025000.0,15000.0,38504000.0,37000.0,1900.6913580246912,1.8271604938271606,0.5567562312992541,1429.1561286630988,1.3733320372048268,75.16209122539931,,,,,,,,,,,,,0.0,,10000.0,0.0,,,,0.3711708208661694,0.0,0.0,6000.0,,1009000.0,-1000.0,,-16.666666666666664,,37.4511358253965,-0.03711708208661694,0.22270249251970164,,,38489000.0,1428.5993724317996,,,,,,,,,,,,,,,,,226.0,,,0.00838846055157543,,,0.022398414271555995,,,3.7666666666666666,,
Angola,2015,913000.0,,139000.0,-25000.0,,-2.7382256297918945,,4.984869665382555,-0.8965592923349919,32.742345356073905,,,,,,,,,,,,,2162000.0,2000.0,56026000.0,28000.0,2591.304347826087,1.2950971322849214,0.07172474338679935,2009.2252364944102,1.004146407415191,77.5344476011301,2007.0,,,0.07197577998865315,,,0.003582265376789348,,,0.09283071230342275,,,0.0,,9000.0,0.0,,,,0.3227613452405971,0.0,0.0,5000.0,1000.0,1262000.0,0.0,25220.0,0.0,0.035862371693399675,45.25831307707038,0.0,0.17931185846699838,,,56024000.0,2009.1535117510234,,,,,,,,,,,,,,,1261000.0,45.22245070537699,151.0,,,0.005415218125703351,,,0.01196513470681458,,,3.02,,
Angola,2016,887000.0,,110000.0,-16000.0,,-1.8038331454340473,,3.8138187968705326,-0.5547372795448048,30.753247934765113,,,,,,,,,,,,,2218000.0,1142000.0,39556000.0,300000.0,1731.9206492335436,13.525698827772766,39.59437332751044,1371.4492393546436,10.40132399146509,76.90045537689856,,,,,,,,,,,,,0.0,,81000.0,0.0,,,,2.808357477695574,0.0,0.0,13000.0,30000.0,10769000.0,2000.0,82607.69230769231,15.384615384615385,1.040132399146509,373.37286021362513,0.0693421599431006,0.4507240396301539,,,38414000.0,1331.8548660271333,,,,,,,,,,,,,,,10739000.0,372.3327278144787,551.0,,,0.019103765064324214,,,0.005116538211533105,,,4.2384615384615385,,
Angola,2017,1077000.0,1584000.0,168536000.0,92000.0,15501.57845868152,8.542246982358403,53.124468315128304,5652.389767650546,3.0855120486059375,36.12061387335429,,7550.0,,,0.25321321703233507,,,0.004479755067166659,,,0.7010213556174559,,2276000.0,703000.0,48048000.0,505000.0,2080.18453427065,22.188049209138843,23.577336632282325,1611.442205558892,16.936778092891284,76.33288502855558,17007.0,,,0.5703837327243606,,,0.035395854145854146,,,0.7472319859402461,,,0.0,,310000.0,0.0,,,,10.396834076824353,0.0,0.0,14000.0,13000.0,16054000.0,6000.0,114578.57142857142,42.857142857142854,0.43599626773779543,538.421852481736,0.20122904664821328,0.46953444217916435,166952000.0,5599.265299335418,47345000.0,1587.8648689266097,,,,,,,,,,,,,,,16041000.0,537.9858562139982,2019.0,,,0.06771357419712377,,,0.012576304970723807,,,14.42142857142857,,
Angola,2018,1116000.0,,343271000.0,70000.0,,6.272401433691756,,11141.621978756297,2.2720053209066324,36.22225625902575,,49480.0,,,1.6059831896922885,,,0.014414267444671992,,,4.433691756272402,,2996000.0,102000.0,20338000.0,0.0,675.43391188251,0.0,3.3106363247496646,660.1149173799871,0.0,97.24182773480388,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,14000.0,3000.0,10573000.0,0.0,75500.0,0.0,0.09737165661028425,343.17017511351185,0.0,0.45440106418132653,,,20236000.0,656.8042810552373,,,,,,,,,,,,,,,10570000.0,343.07280345690157,2298.0,,,0.07458668896347774,,,0.02173460701787572,,,16.414285714285715,,
Angola,2019,1142000.0,2000.0,323761000.0,-50000.0,28350.17513134851,-4.378283712784588,0.06284308593612899,10173.070172883528,-1.5710771484032247,35.88340206952965,13138.0,82100.0,95238.0,0.4128162315144313,2.579708677678095,2.992524909192526,0.004057931622400475,0.02535821176732219,0.029416143389722666,1.1504378283712784,7.189141856392295,8.339579684763573,2966000.0,362000.0,57358000.0,100000.0,1921.6453135536074,3.3715441672285906,11.374598554439347,1802.2768615622433,3.1421542968064493,93.19629644327928,,,,,,,,,,,,,0.0,0.0,3000.0,0.0,inf,,0.0,0.09426462890419349,0.0,0.0,13000.0,47000.0,2150000.0,-7000.0,16176.923076923078,-53.84615384615385,1.4768125194990314,67.55631738133866,-0.2199508007764515,0.40848005858483843,323759000.0,10173.007329797592,56996000.0,1790.9022630078039,3000.0,0.09426462890419349,,,,,,,,,,,,,2103000.0,66.07950486183964,1413.0,,,0.04439864021387513,,,0.06572093023255814,,,10.86923076923077,,
Antigua and Barbuda,2010,6000.0,,0.0,0.0,,0.0,,0.0,0.0,68.15858230148814,,,,,,,,,,,,,0.0,,19000.0,0.0,,,,215.83551062137906,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,2011,6000.0,,1000.0,4000.0,,66.66666666666666,,11.204481792717086,44.817927170868344,67.22689075630252,,,,,,,,,,,,,0.0,,39000.0,0.0,,,,436.97478991596637,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,,2000.0,0.0,,,,22.408963585434172,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Antigua and Barbuda,2012,6000.0,,0.0,-4000.0,,-66.66666666666666,,0.0,-44.244361609167434,66.36654241375115,,,,,,,,,,,,,0.0,,35000.0,0.0,,,,387.138164080215,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,,7000.0,0.0,,,,77.427632816043,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Antigua and Barbuda,2013,7000.0,,1000.0,1000.0,,14.285714285714285,,10.927767457108512,10.927767457108512,76.4943721997596,,,,,,,,,,,,,0.0,,45000.0,0.0,,,,491.7495355698831,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,,2000.0,0.0,,,,21.855534914217024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2014,8000.0,,0.0,0.0,,0.0,,0.0,0.0,86.42855599490072,,,,,,,,,,,,,0.0,,47000.0,0.0,,,,507.76776647004175,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,1000.0,0.0,,,,10.80356949936259,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2015,8000.0,,0.0,0.0,,0.0,,0.0,0.0,85.49657479347233,,,,,,,,,,,,,0.0,,36000.0,0.0,,,,384.73458657062554,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,2000.0,0.0,,,,21.374143698368083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2016,8000.0,,0.0,0.0,,0.0,,0.0,0.0,84.63817181548879,,,,,,,,,,,,,0.0,,36000.0,0.0,,,,380.87177316969957,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,2000.0,0.0,,,,21.159542953872197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Antigua and Barbuda,2017,8000.0,,1000.0,1000.0,,12.5,,10.47943411055803,10.47943411055803,83.83547288446424,,,,,,,,,,,,,0.0,0.0,53000.0,0.0,inf,,0.0,555.4100078595757,0.0,0.0,,,,,,,,,,,,,0.0,,1000.0,0.0,,,,10.47943411055803,0.0,0.0,0.0,,8000.0,0.0,,,,83.83547288446424,0.0,0.0,,,53000.0,555.4100078595757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2018,8000.0,,0.0,1000.0,,12.5,,0.0,10.386157329511228,83.08925863608982,,,,,,,,,,,,,0.0,,66000.0,0.0,,,,685.486383747741,0.0,0.0,,,,,,,,,,,,,0.0,,2000.0,0.0,,,,20.772314659022456,0.0,0.0,0.0,,14000.0,0.0,,,,145.40620261315718,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Antigua and Barbuda,2019,8000.0,,1000.0,0.0,,0.0,,10.29707048344746,0.0,82.37656386757968,,,,,,,,,,,,,0.0,0.0,55000.0,0.0,inf,,0.0,566.3388765896102,0.0,0.0,,,,,,,,,,,,,0.0,,2000.0,0.0,,,,20.59414096689492,0.0,0.0,0.0,,14000.0,0.0,,,,144.15898676826444,0.0,0.0,,,55000.0,566.3388765896102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2010,5286000.0,4038997000.0,9000.0,-1352000.0,-76409.15626182368,-25.576995838062803,98763.24315452723,0.22007176246745047,-33.05966920622145,129.25548182254923,,,,,,,,,,,,,5996000.0,17546457000.0,6912000.0,0.0,-292520.7638425617,0.0,429053.3018943704,169.01511357500195,0.0,146.6166986394259,,,,,,,,,,,,,705000.0,535794000.0,24000.0,999000.0,-75995.74468085107,141.70212765957447,13101.458877720574,0.5868580332465345,24.427965633887002,17.238954726616956,485000.0,566457000.0,15000.0,76000.0,-116792.16494845362,15.670103092783505,13851.243372447178,0.3667862707790841,1.8583837719473595,11.859422755190385,-4038988000.0,-98763.02308276476,-17539545000.0,-428884.2867807954,-535770000.0,-13100.872019687326,,,,,,,,,,,,,-566442000.0,-13850.876586176397,,,,,,,,,,,,
Argentina,2011,5220000.0,8411136000.0,9000.0,1289000.0,-161132.7011494253,24.69348659003831,203558.4421939552,0.2178095776534343,31.195171732808536,126.3295550389919,,,,,,,,,,,,,7342000.0,15805601000.0,5166000.0,1500000.0,-215206.1427403977,20.430400435848544,382512.3642631888,125.0226975730713,36.30159627557239,177.68421323683498,,,,,,,,,,,,,787000.0,2149148000.0,601000.0,484000.0,-273004.7013977128,61.499364675984744,52011.66868830256,14.54483957441267,11.713315064918024,19.046237512583645,541000.0,898115000.0,15000.0,51000.0,-166007.39371534195,9.426987060998151,21735.33875935713,0.3630159627557239,1.234254273369461,13.092775723389774,-8411127000.0,-203558.22438437757,-15800435000.0,-382387.34156561573,-2148547000.0,-51997.12384872815,,,,,,,,,,,,,-898100000.0,-21734.97574339437,,,,,,,,,,,,
Argentina,2012,5050000.0,11461359000.0,18000.0,-2916000.0,-226957.24752475249,-57.74257425742574,274489.4598486779,0.4310841565364285,-69.83563335890142,120.94305502827577,,,,,,,,,,,,,7078000.0,17855374000.0,7258000.0,-2800000.0,-252163.2664594518,-39.55919751342187,427620.4911351375,173.822711563411,-67.05753546122222,169.5118699980467,,,,,,,,,,,,,853000.0,3448276000.0,127000.0,-2000.0,-404237.8663540445,-0.23446658851113714,82583.17505360053,3.0415382155625785,-0.047898239615158725,20.428599195865193,669000.0,772281000.0,2000.0,100000.0,-115437.81763826607,14.947683109118087,18495.4501941172,0.047898239615158725,2.3949119807579358,16.02196115127059,-11461341000.0,-274489.0287645214,-17848116000.0,-427446.6684235741,-3448149000.0,-82580.13351538496,,,,,,,,,,,,,-772279000.0,-18495.40229587758,,,,,,,,,,,,
