Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Algeria,2016,10637.0,6.0,8255.0,52.0,77.60646798909467,0.48885964087618694,0.00014796037364729077,0.20356881407639757,0.00128232323827652,0.262309082414372,145176.0,73049.0,218225.0,3.5800492007698477,1.8013928890934907,5.381442089863338,1758.6432465172625,884.9061175045427,2643.5493640218046,1364.8209081507944,686.7443828147034,2051.5652909654978,4144.0,0.0,4159.0,19.0,100.3619691119691,0.4584942084942085,0.0,0.10256119899984706,0.0004685411832164208,0.10219129806572884,115500.0,84323.0,199823.0,2.848237192710348,2.07941043117675,4.927647623887098,2777.1098821832175,2027.4825679249818,4804.592450108199,2787.162162162162,2034.8214285714284,4821.983590733591,1806.0,0.0,916.0,29.0,50.71982281284607,1.6057585825027685,0.0,0.022588617043486393,0.0007151418059619054,0.044536072467834524,54.0,2.0,66.0,12.0,122.22222222222223,22.22222222222222,4.932012454909692e-05,0.0016275641101201985,0.00029592074729458155,0.001331643362825617
Algeria,2017,10431.0,10.0,8105.0,101.0,77.70108330936631,0.968267663694756,0.00024160907390903717,0.19582415440327464,0.0024402516464812757,0.2520224249945167,87707.0,,,2.1190807045339923,,,1082.134484885873,,,840.8302176205542,,,4144.0,0.0,4161.0,20.0,100.41023166023166,0.4826254826254826,0.0,0.10053353565355037,0.00048321814781807434,0.10012280022790501,128984.0,,,3.1163704789083253,,,3099.831771208844,,,3112.5482625482628,,,1532.0,,567.0,4.0,37.010443864229764,0.26109660574412535,,0.013699234490642408,9.664362956361487e-05,0.0370145101228645,95.0,3.0,97.0,3.0,102.10526315789474,3.1578947368421053,7.248272217271116e-05,0.002343608016917661,7.248272217271116e-05,0.002295286202135853
Algeria,2018,11712.0,2.0,8434.0,701.0,72.01161202185791,5.985314207650274,4.736147449531317e-05,0.19972333794673564,0.016600196810607263,0.2773487946445539,23611.0,31208.0,54819.0,0.5591258871544197,0.7390284480248667,1.2981543351792861,279.95020156509366,370.02608489447476,649.9762864595684,201.59665300546447,266.4617486338798,468.05840163934425,4138.0,0.0,4153.0,19.0,100.36249395843402,0.459159014016433,0.0,0.0983461017895178,0.00044993400770547507,0.09799089073080294,30207.0,,,0.7153240300399624,,,727.3537202022634,,,729.9903334944418,,,2342.0,0.0,402.0,17.0,17.16481639624253,0.7258753202391118,0.0,0.009519656373557946,0.0004025725332101619,0.05546028663401172,51.0,2.0,47.0,-2.0,92.15686274509804,-3.9215686274509802,4.736147449531317e-05,0.0011129946506398594,-4.736147449531317e-05,0.0012077175996304858
Algeria,2019,10510.0,4.0,6788.0,151.0,64.58610846812559,1.4367269267364415,9.290862385743878e-05,0.1576659346860736,0.0035073005506183136,0.24411740918542038,,22.0,,,0.0005109974312159134,,,0.3241013553329405,,,0.20932445290199808,,4369.0,0.0,4383.0,20.0,100.32043945983062,0.4577706569008927,0.0,0.10180462459178855,0.0004645431192871939,0.1014794444082875,,,,,,,,,,,,,1807.0,,155.0,-4.0,8.57775318206973,-0.22136137244050913,,0.0036002091744757525,-9.290862385743878e-05,0.041971470827597966,54.0,4.0,42.0,-13.0,77.77777777777779,-24.074074074074073,9.290862385743878e-05,0.0009755405505031072,-0.00030195302753667605,0.0012542664220754236
Angola,2010,673.0,0.0,648.0,-20.0,96.2852897473997,-2.9717682020802374,0.0,0.02774418338699706,-0.0008563019563887982,0.02881456083248306,,,,,,,,,,,,,1282.0,0.0,179.0,-30.0,13.962558502340094,-2.3400936037441498,0.0,0.007663902509679745,-0.0012844529345831972,0.05488895540452197,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4.0,0.0,1.0,0.0,25.0,0.0,0.0,4.2815097819439915e-05,0.0,0.00017126039127775966
Angola,2011,816.0,0.0,811.0,-1.0,99.38725490196079,-0.12254901960784313,0.0,0.03348381092835621,-4.1287066496123555e-05,0.03369024626083682,,,,,,,,,,,,,1373.0,0.0,232.0,121.0,16.89730517115805,8.812818645302258,0.0,0.009578599427100666,0.00499573504603095,0.056687142299177644,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4.0,0.0,1.0,0.0,25.0,0.0,0.0,4.1287066496123555e-05,0.0,0.00016514826598449422
Angola,2012,867.0,0.0,862.0,-1.0,99.4232987312572,-0.11534025374855825,0.0,0.03433178966402042,-3.982806225524411e-05,0.034530929975296644,,,,,,,,,,,,,1088.0,0.0,242.0,-392.0,22.24264705882353,-36.029411764705884,0.0,0.009638391065769076,-0.015612600404055692,0.043332931733705594,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4.0,0.0,1.0,0.0,25.0,0.0,0.0,3.982806225524411e-05,0.0,0.00015931224902097644
Angola,2013,961.0,0.0,968.0,10.0,100.72840790842872,1.040582726326743,0.0,0.037208178142301755,0.00038438200560229083,0.036939110738380146,,,,,,,,,,,,,1615.0,0.0,319.0,253.0,19.75232198142415,15.665634674922602,0.0,0.012261785978713078,0.009724864741737959,0.06207769390476997,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,4.0,0.0,1.0,0.0,25.0,0.0,0.0,3.843820056022909e-05,0.0,0.00015375280224091636
Angola,2014,936.0,0.0,997.0,64.0,106.51709401709401,6.837606837606838,0.0,0.03700573084035709,0.002375493253543484,0.03474158883307346,,,,,,,,,,,,,2025.0,0.0,375.0,37.0,18.51851851851852,1.8271604938271606,0.0,0.013918905782481353,0.0013733320372048268,0.07516209122539931,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6.0,0.0,1.0,-1.0,16.666666666666664,-16.666666666666664,0.0,3.711708208661694e-05,-3.711708208661694e-05,0.00022270249251970167
Angola,2015,913.0,0.0,884.0,-25.0,96.82365826944141,-2.7382256297918945,0.0,0.031702336576965306,-0.0008965592923349918,0.032742345356073906,,,,,,,,,,,,,2162.0,0.0,312.0,28.0,14.431082331174839,1.2950971322849214,0.0,0.011189059968340699,0.001004146407415191,0.0775344476011301,2007.0,,,0.07197577998865315,,,643.2692307692307,,,92.83071230342276,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,20.0,0.0,0.0,3.5862371693399675e-05,0.0,0.00017931185846699837
Angola,2016,887.0,0.0,868.0,-16.0,97.85794813979707,-1.8038331454340473,0.0,0.03009449741530566,-0.0005547372795448048,0.030753247934765113,,,,,,,,,,,,,2218.0,7.0,287.0,300.0,12.939585211902616,13.525698827772766,0.00024269755980085207,0.009950599951834936,0.01040132399146509,0.07690045537689857,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13.0,0.0,11.0,2.0,84.61538461538461,15.384615384615385,0.0,0.00038138187968705326,6.93421599431006e-05,0.00045072403963015387
Angola,2017,1077.0,27.0,1193.0,92.0,110.77065923862581,8.542246982358403,0.0009055307099169598,0.04001104210855307,0.0030855120486059373,0.03612061387335428,,7550.0,,,0.25321321703233507,,,632.8583403185247,,,701.0213556174559,,2276.0,1.0,402.0,505.0,17.66256590509666,22.188049209138843,3.353817444136888e-05,0.01348234612543029,0.016936778092891284,0.07633288502855556,17007.0,,,0.5703837327243606,,,4230.5970149253735,,,747.231985940246,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14.0,0.0,16.0,6.0,114.28571428571428,42.857142857142854,0.0,0.000536610791061902,0.0002012290466482133,0.0004695344421791644
Angola,2018,1116.0,15.0,1199.0,70.0,107.43727598566308,6.272401433691756,0.0004868582830514213,0.03891620542524361,0.0022720053209066325,0.03622225625902575,,49480.0,,,1.6059831896922885,,,4126.772310258549,,,4433.691756272401,,2996.0,1.0,232.0,0.0,7.74365821094793,0.0,3.245721887009475e-05,0.007530074777861983,0.0,0.09724182773480387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,78.57142857142857,0.0,0.0,0.00035702940757104226,0.0,0.00045440106418132654
Angola,2019,1142.0,0.0,1089.0,-50.0,95.35901926444834,-4.378283712784588,0.0,0.034218060292222234,-0.0015710771484032248,0.035883402069529655,13138.0,82100.0,95238.0,0.4128162315144313,2.579708677678095,2.992524909192526,1206.4279155188246,7539.026629935721,8745.454545454546,1150.4378283712783,7189.141856392294,8339.579684763572,2966.0,0.0,248.0,100.0,8.361429534726906,3.3715441672285906,0.0,0.0077925426560799945,0.0031421542968064495,0.09319629644327929,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13.0,0.0,2.0,-7.0,15.384615384615385,-53.84615384615385,0.0,6.284308593612899e-05,-0.00021995080077645148,0.0004084800585848384
Antigua and Barbuda,2010,6.0,0.0,6.0,0.0,100.0,0.0,0.0,0.06815858230148814,0.0,0.06815858230148814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2011,6.0,0.0,10.0,4.0,166.66666666666669,66.66666666666666,0.0,0.11204481792717087,0.04481792717086835,0.06722689075630252,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2012,6.0,0.0,2.0,-4.0,33.33333333333333,-66.66666666666666,0.0,0.022122180804583717,-0.044244361609167435,0.06636654241375115,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2013,7.0,0.0,8.0,1.0,114.28571428571428,14.285714285714285,0.0,0.08742213965686811,0.010927767457108514,0.0764943721997596,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2014,8.0,0.0,8.0,0.0,100.0,0.0,0.0,0.08642855599490072,0.0,0.08642855599490072,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2015,8.0,0.0,8.0,0.0,100.0,0.0,0.0,0.08549657479347234,0.0,0.08549657479347234,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2016,8.0,0.0,7.0,0.0,87.5,0.0,0.0,0.07405840033855268,0.0,0.08463817181548879,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2017,8.0,0.0,9.0,1.0,112.5,12.5,0.0,0.09431490699502226,0.010479434110558029,0.08383547288446423,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2018,8.0,0.0,9.0,1.0,112.5,12.5,0.0,0.09347541596560105,0.010386157329511227,0.08308925863608982,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Antigua and Barbuda,2019,8.0,0.0,8.0,0.0,100.0,0.0,0.0,0.08237656386757967,0.0,0.08237656386757967,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Argentina,2010,5286.0,5117.0,15.0,-1352.0,0.28376844494892167,-25.576995838062803,0.12512302317177157,0.0003667862707790841,-0.03305966920622145,0.12925548182254926,,,,,,,,,,,,,5996.0,17596.0,8.0,0.0,0.13342228152101399,0.0,0.4302647480419176,0.00019561934441551153,0.0,0.1466166986394259,,,,,,,,,,,,,705.0,1263.0,3.0,999.0,0.425531914893617,141.70212765957447,0.03088340399959888,7.335725415581683e-05,0.024427965633887,0.017238954726616955,485.0,566.0,0.0,76.0,0.0,15.670103092783505,0.013840068617397441,0.0,0.0018583837719473595,0.011859422755190387
Argentina,2011,5220.0,9585.0,15.0,1289.0,0.28735632183908044,24.69348659003831,0.23196720020090755,0.00036301596275572384,0.031195171732808537,0.1263295550389919,,,,,,,,,,,,,7342.0,15855.0,6.0,1500.0,0.08172160174339417,20.430400435848544,0.3837078726328001,0.00014520638510228957,0.03630159627557238,0.17768421323683498,,,,,,,,,,,,,787.0,2821.0,6.0,484.0,0.7623888182973316,61.499364675984744,0.0682712020622598,0.00014520638510228957,0.011713315064918024,0.019046237512583646,541.0,898.0,0.0,51.0,0.0,9.426987060998151,0.021732555636976004,0.0,0.0012342542733694611,0.013092775723389774
Argentina,2012,5050.0,12585.0,12.0,-2916.0,0.2376237623762376,-57.74257425742574,0.30139967277838625,0.0002873894376909523,-0.06983563335890142,0.12094305502827576,,,,,,,,,,,,,7078.0,17900.0,7.0,-2800.0,0.09889799378355467,-39.55919751342187,0.42868924455567053,0.00016764383865305554,-0.0670575354612222,0.1695118699980467,,,,,,,,,,,,,853.0,4312.0,4.0,-2.0,0.4689331770222743,-0.23446658851113714,0.1032686046102822,9.579647923031745e-05,-4.789823961515872e-05,0.020428599195865194,669.0,772.0,0.0,100.0,0.0,14.947683109118087,0.018488720491451265,0.0,0.0023949119807579362,0.01602196115127059
Argentina,2013,5254.0,2623.0,8.0,288.0,0.15226494099733537,5.481537875904073,0.06216224017641089,0.00018959127770159633,0.006825285997257467,0.12451407163052339,,,,,,,,,,,,,9095.0,20121.0,3.0,4000.0,0.032985156679494226,43.9802089059923,0.4768457623292275,7.109672913809862e-05,0.09479563885079816,0.2155415838370023,,,,,,,,,,,,,805.0,4112.0,2.0,-209.0,0.2484472049689441,-25.962732919254663,0.09744991673862051,4.739781942539908e-05,-0.004953072129954204,0.019077622318723127,546.0,429.0,0.0,100.0,0.0,18.315018315018314,0.010166832266748102,0.0,0.002369890971269954,0.012939604703133949
Argentina,2014,4721.0,2281.0,6.0,2208.0,0.12709171785638637,46.76975217115018,0.053497498024509316,0.00014072116972689867,0.05178539045949871,0.11072410704678144,,,,,,,,,,,,,17124.0,15965.0,2.0,0.0,0.011679514132212099,0.0,0.37443557911498954,4.6907056575632894e-05,0.0,0.4016182184005688,,,,,,,,,,,,,672.0,3544.0,1.0,-1314.0,0.1488095238095238,-195.53571428571428,0.08311930425202149,2.3453528287816447e-05,-0.030817936170190807,0.01576077100941265,671.0,349.0,0.0,-89.0,0.0,-13.263785394932937,0.00818528137244794,0.0,-0.0020873640176156637,0.015737317481124835
Argentina,2015,5253.0,4885.0,6.0,3818.0,0.1142204454597373,72.68227679421283,0.11340575329556887,0.00013929058746641008,0.08863524382445895,0.12194890932684202,,,,,,,,,,,,,17020.0,16800.0,3.0,0.0,0.01762632197414806,0.0,0.39001364490594825,6.964529373320504e-05,0.0,0.3951209664463833,,,,,,,,,,,,,686.0,2324.0,1.0,-108.0,0.1457725947521866,-15.743440233236154,0.05395188754532283,2.3215097911068346e-05,-0.0025072305743953816,0.015925557166992885,715.0,429.0,0.0,-35.0,0.0,-4.895104895104895,0.00995927700384832,0.0,-0.000812528426887392,0.016598795006413865
Argentina,2016,5099.0,11029.0,11.0,-4785.0,0.21572857423024122,-93.84192979015494,0.25349093609589807,0.00025282439904387327,-0.10997861358408488,0.11719560097497363,,,,,,,,,,,,,15213.0,24582.0,3.0,0.0,0.0197199763360284,0.0,0.5649935797542267,6.895210883014726e-05,0.0,0.34965614387767674,,,,,,,,,,,,,887.0,3895.0,3.0,160.0,0.3382187147688839,18.038331454340472,0.08952282129780785,6.895210883014726e-05,0.003677445804274521,0.020386840177446873,637.0,594.0,0.0,-100.0,0.0,-15.698587127158556,0.013652517548369157,0.0,-0.0022984036276715754,0.014640831108267935
Argentina,2017,5548.0,14017.0,13.0,-1136.0,0.2343186733958183,-20.475847152126892,0.3190239292527509,0.0002958772262456847,-0.02585511761654598,0.1262712962470045,,,,,,,,,,,,,23704.0,23785.0,14.0,2000.0,0.059061761727978404,8.437394532568343,0.5413415250964315,0.00031863701287996807,0.04551957326856687,0.5394979823790546,,,,,,,,,,,,,805.0,3261.0,4.0,-322.0,0.4968944099378882,-40.0,0.07421966421439828,9.103914653713374e-05,-0.007328651296239266,0.018321628240598166,630.0,758.0,0.0,-71.0,0.0,-11.26984126984127,0.017251918268786845,0.0,-0.0016159448510341238,0.014338665579598564
Argentina,2018,5649.0,12502.0,15.0,406.0,0.2655337227827934,7.187112763320942,0.281823171851947,0.0003381337048295637,0.009152152277386858,0.1273411532388137,,,,,,,,,,,,,20101.0,23234.0,9.0,136.0,0.044773891846176805,0.6765832545644496,0.5237465665340055,0.00020288022289773823,0.003065745590454711,0.453121706718604,,,,,,,,,,,,,1062.0,3149.0,9.0,859.0,0.847457627118644,80.88512241054615,0.07098553576721975,0.00020288022289773823,0.019363790163239684,0.02393986630193311,704.0,571.0,0.0,30.0,0.0,4.261363636363636,0.012871623030512059,0.0,0.0006762674096591274,0.015869741880000857
Argentina,2019,5881.0,11366.0,12.0,2250.0,0.20404693079408265,38.258799523890495,0.2538148431215027,0.0002679727360072174,0.050244888001353266,0.13132897170487046,,,,,,,,,,,,,20844.0,36126.0,9.0,-100.0,0.04317789291882556,-0.4797543657647284,0.806731921749728,0.00020097955200541306,-0.0022331061333934784,0.4654686424445366,,,,,,,,,,,,,1069.0,3316.0,39.0,771.0,3.648269410664172,72.12347988774556,0.07404979938332774,0.0008709113920234566,0.017217248288463716,0.023871904565976283,731.0,568.0,0.0,115.0,0.0,15.731874145006842,0.012684042837674957,0.0,0.0025680720534025,0.016324005835106327
Armenia,2010,577.0,0.0,351.0,-43.0,60.831889081455806,-7.452339688041594,0.0,0.12198877147228282,-0.014944493371248323,0.20053424826070423,3001.0,240772.0,243773.0,1.0429866187701446,83.67943158098143,84.72241819975157,854.985754985755,68596.0113960114,69450.99715099715,520.103986135182,41728.24956672444,42248.35355285962,62.0,0.0,49.0,0.0,79.03225806451613,0.0,0.0,0.017029771516073672,0.0,0.02154787416319526,9988.0,18192.0,28180.0,3.471293018419262,6.322563335110454,9.793856353529716,20383.673469387755,37126.5306122449,57510.20408163265,16109.677419354839,29341.93548387097,45451.6129032258,155.0,0.0,37.0,0.0,23.870967741935484,0.0,0.0,0.012859215226422976,0.0,0.053869685407988144,20.0,0.0,18.0,0.0,90.0,0.0,0.0,0.006255834434476042,0.0,0.006950927149417825
Armenia,2011,581.0,0.0,378.0,21.0,65.06024096385542,3.614457831325301,0.0,0.1314080546879997,0.007300447482666652,0.20197904702044403,65448.0,255480.0,320928.0,22.752366040265095,88.81515823198457,111.56752427224968,17314.285714285714,67587.3015873016,84901.58730158731,11264.716006884682,43972.46127366609,55237.17728055077,71.0,0.0,52.0,0.0,73.23943661971832,0.0,0.0,0.0180772985285079,0.0,0.02468246529853963,17695.0,16593.0,34288.0,6.151496105037448,5.768396432375607,11.919892537413055,34028.846153846156,31909.615384615387,65938.46153846153,24922.535211267605,23370.422535211266,48292.957746478874,189.0,0.0,20.0,10.0,10.582010582010582,5.291005291005291,0.0,0.0069528071263491925,0.0034764035631745962,0.06570402734399985,26.0,0.0,21.0,-5.0,80.76923076923077,-19.230769230769234,0.0,0.007300447482666652,-0.0017382017815872981,0.00903864926425395
Armenia,2012,733.0,1.0,490.0,0.0,66.84856753069577,0.0,0.00034671190563611404,0.1698888337616959,0.0,0.2541398268312716,4894.0,224078.0,228972.0,1.6968080661831422,77.69051039112917,79.38731845731232,998.7755102040817,45730.204081632655,46728.97959183674,667.6671214188268,30569.9863574352,31237.653478854027,58.0,0.0,39.0,0.0,67.24137931034483,0.0,0.0,0.013521764319808447,0.0,0.020109290526894617,,18858.0,,,6.538293116485839,,,48353.846153846156,,,32513.79310344827,,179.0,0.0,3.0,-6.0,1.675977653631285,-3.35195530726257,0.0,0.0010401357169083421,-0.0020802714338166843,0.06206143110886442,26.0,0.0,24.0,0.0,92.3076923076923,0.0,0.0,0.008321085735266737,0.0,0.009014509546538966
Armenia,2013,636.0,1.0,355.0,30.0,55.81761006289309,4.716981132075472,0.00034511403085250413,0.12251548095263898,0.010353420925575124,0.21949252362219263,4441.0,182286.0,186727.0,1.532651411015971,62.90945622797957,64.44210763899554,1250.9859154929577,51348.16901408451,52599.15492957747,698.2704402515723,28661.32075471698,29359.591194968554,82.0,0.0,81.0,20.0,98.78048780487805,24.390243902439025,0.0,0.027954236499052834,0.006902280617050083,0.02829935052990534,10634.0,23872.0,34506.0,3.669942604085529,8.23856214451098,11.908504748596508,13128.395061728395,29471.604938271605,42600.0,12968.292682926829,29112.19512195122,42080.48780487805,192.0,0.0,11.0,8.0,5.729166666666666,4.166666666666666,0.0,0.0037962543393775454,0.002760912246820033,0.06626189392368079,24.0,0.0,23.0,0.0,95.83333333333334,0.0,0.0,0.007937622709607595,0.0,0.008282736740460098
Armenia,2014,639.0,1.0,344.0,42.0,53.834115805946794,6.572769953051644,0.00034335907496318334,0.11811552178733506,0.0144210811484537,0.21940644890147412,1715.0,185539.0,187254.0,0.5888608135618595,63.706499409594066,64.29536022315594,498.54651162790697,53935.75581395348,54434.30232558139,268.38810641627543,29035.8372456964,29304.225352112677,39.0,,52.0,33.0,133.33333333333331,84.61538461538461,,0.017854671898085532,0.011330849473785048,0.01339100392356415,3051.0,6767.0,9818.0,1.0475885377126724,2.3235108602758614,3.3710993979885338,5867.307692307692,13013.461538461539,18880.76923076923,7823.076923076923,17351.28205128205,25174.358974358976,196.0,0.0,6.0,0.0,3.061224489795918,0.0,0.0,0.0020601544497791,0.0,0.06729837869278393,25.0,,23.0,1.0,92.0,4.0,,0.007897258724153217,0.00034335907496318334,0.008583976874079583
Armenia,2015,748.0,2.0,324.0,-63.0,43.31550802139038,-8.422459893048128,0.0006836300344652082,0.11074806558336373,-0.02153434608565406,0.25567763288998785,,227203.0,,,77.66139736029935,,,70124.38271604938,,,30374.732620320858,,36.0,,49.0,35.0,136.11111111111111,97.22222222222221,,0.0167489358443976,0.011963525603141144,0.012305340620373747,2250.0,10635.0,12885.0,0.7690837887733591,3.6352027082687446,4.404286497042104,4591.836734693878,21704.081632653062,26295.918367346938,6250.0,29541.666666666668,35791.66666666667,203.0,0.0,16.0,0.0,7.8817733990147785,0.0,0.0,0.005469040275721666,0.0,0.06938844849821864,25.0,0.0,21.0,-2.0,84.0,-8.0,0.0,0.007178115361884686,-0.0006836300344652082,0.008545375430815101
Armenia,2016,650.0,1.0,312.0,11.0,48.0,1.6923076923076923,0.00034058240272029973,0.10626170964873352,0.0037464064299232974,0.22137856176819484,,200509.0,,,68.2898369870446,,,64265.705128205125,,,30847.53846153846,,58.0,,36.0,-1.0,62.06896551724138,-1.7241379310344827,,0.012260966497930792,-0.00034058240272029973,0.019753779357777387,,641.0,,,0.21831332014371213,,,1780.5555555555557,,,1105.1724137931035,,230.0,,15.0,-18.0,6.521739130434782,-7.82608695652174,,0.005108736040804497,-0.006130483248965396,0.07833395262566895,25.0,0.0,21.0,-2.0,84.0,-8.0,0.0,0.007152230457126295,-0.0006811648054405995,0.008514560068007495
