Entity,Year,Child mortality
Angola,2027,67.511
Angola,2028,66.094
Angola,2029,64.714
Angola,2030,63.368
Angola,2031,62.055
Angola,2032,60.777
Angola,2033,59.534
Angola,2034,58.325
Angola,2035,57.155
Angola,2036,56.022
Angola,2037,54.929
Angola,2038,53.877
Angola,2039,52.862
Angola,2040,51.882
Angola,2041,50.933
Angola,2042,50.014
Angola,2043,49.118
Angola,2044,48.246
Angola,2045,47.394
Angola,2046,46.562
Angola,2047,45.749
Angola,2048,44.959
Angola,2049,44.192
Angola,2050,43.449
Angola,2051,42.735
Angola,2052,42.05
Angola,2053,41.394
Angola,2054,40.765
Angola,2055,40.159
Angola,2056,39.574
Angola,2057,39.003
Angola,2058,38.443
Angola,2059,37.891
Angola,2060,37.345
Angola,2061,36.802
Angola,2062,36.267
Angola,2063,35.739
Angola,2064,35.22
Angola,2065,34.712
Angola,2066,34.218
Angola,2067,33.739
Angola,2068,33.275
Angola,2069,32.824
Angola,2070,32.386
Angola,2071,31.956
Angola,2072,31.531
Angola,2073,31.107
Angola,2074,30.685
Angola,2075,30.26
Angola,2076,29.835
Angola,2077,29.409
Angola,2078,28.985
Angola,2079,28.566
Angola,2080,28.153
Angola,2081,27.748
Angola,2082,27.355
Angola,2083,26.972
Angola,2084,26.6
Angola,2085,26.238
Angola,2086,25.883
Angola,2087,25.534
Angola,2088,25.189
Angola,2089,24.844
Angola,2090,24.501
Angola,2091,24.159
Angola,2092,23.819
Angola,2093,23.482
Angola,2094,23.147
Angola,2095,22.816
Angola,2096,22.488
Angola,2097,22.164
Angola,2098,21.843
Angola,2099,21.526
Angola,2100,21.526
Antigua and Barbuda,1800,473.6
Antigua and Barbuda,1801,469.77
Antigua and Barbuda,1802,465.972
Antigua and Barbuda,1803,462.204
Antigua and Barbuda,1804,458.466
Antigua and Barbuda,1805,454.759
Antigua and Barbuda,1806,451.082
Antigua and Barbuda,1807,447.434
Antigua and Barbuda,1808,443.816
Antigua and Barbuda,1809,440.227
Antigua and Barbuda,1810,436.668
Antigua and Barbuda,1811,433.137
Antigua and Barbuda,1812,429.634
Antigua and Barbuda,1813,426.16
Antigua and Barbuda,1814,422.714
Antigua and Barbuda,1815,419.296
Antigua and Barbuda,1816,415.905
Antigua and Barbuda,1817,412.542
Antigua and Barbuda,1818,409.206
Antigua and Barbuda,1819,405.897
Antigua and Barbuda,1820,402.615
Antigua and Barbuda,1821,399.36
Antigua and Barbuda,1822,396.13
Antigua and Barbuda,1823,392.927
Antigua and Barbuda,1824,389.75
Antigua and Barbuda,1825,386.598
Antigua and Barbuda,1826,383.472
Antigua and Barbuda,1827,380.371
Antigua and Barbuda,1828,377.295
Antigua and Barbuda,1829,374.245
Antigua and Barbuda,1830,371.218
Antigua and Barbuda,1831,368.217
Antigua and Barbuda,1832,365.239
Antigua and Barbuda,1833,362.286
Antigua and Barbuda,1834,359.356
Antigua and Barbuda,1835,356.45
Antigua and Barbuda,1836,353.568
Antigua and Barbuda,1837,350.709
Antigua and Barbuda,1838,347.873
Antigua and Barbuda,1839,345.06
Antigua and Barbuda,1840,342.27
Antigua and Barbuda,1841,339.502
Antigua and Barbuda,1842,336.757
Antigua and Barbuda,1843,334.034
Antigua and Barbuda,1844,331.333
Antigua and Barbuda,1845,328.653
Antigua and Barbuda,1846,325.996
Antigua and Barbuda,1847,323.36
Antigua and Barbuda,1848,320.745
Antigua and Barbuda,1849,318.151
Antigua and Barbuda,1850,315.579
Antigua and Barbuda,1851,313.027
Antigua and Barbuda,1852,310.496
Antigua and Barbuda,1853,307.985
Antigua and Barbuda,1854,305.495
Antigua and Barbuda,1855,303.024
Antigua and Barbuda,1856,300.574
Antigua and Barbuda,1857,298.143
Antigua and Barbuda,1858,295.733
Antigua and Barbuda,1859,293.341
Antigua and Barbuda,1860,290.969
Antigua and Barbuda,1861,288.616
Antigua and Barbuda,1862,286.283
Antigua and Barbuda,1863,283.968
Antigua and Barbuda,1864,281.671
Antigua and Barbuda,1865,279.394
Antigua and Barbuda,1866,277.135
Antigua and Barbuda,1867,274.894
Antigua and Barbuda,1868,272.671
Antigua and Barbuda,1869,270.466
Antigua and Barbuda,1870,268.279
Antigua and Barbuda,1871,266.109
Antigua and Barbuda,1872,263.958
Antigua and Barbuda,1873,261.823
Antigua and Barbuda,1874,259.706
Antigua and Barbuda,1875,257.606
Antigua and Barbuda,1876,255.523
Antigua and Barbuda,1877,253.457
Antigua and Barbuda,1878,251.407
Antigua and Barbuda,1879,249.374
Antigua and Barbuda,1880,247.358
Antigua and Barbuda,1881,245.358
Antigua and Barbuda,1882,243.374
Antigua and Barbuda,1883,241.406
Antigua and Barbuda,1884,239.454
Antigua and Barbuda,1885,237.517
Antigua and Barbuda,1886,235.597
Antigua and Barbuda,1887,233.692
Antigua and Barbuda,1888,231.802
Antigua and Barbuda,1889,229.927
Antigua and Barbuda,1890,228.068
Antigua and Barbuda,1891,226.224
Antigua and Barbuda,1892,224.395
Antigua and Barbuda,1893,222.58
Antigua and Barbuda,1894,220.78
Antigua and Barbuda,1895,218.995
Antigua and Barbuda,1896,217.224
Antigua and Barbuda,1897,215.468
Antigua and Barbuda,1898,213.725
Antigua and Barbuda,1899,211.997
Antigua and Barbuda,1900,210.283
Antigua and Barbuda,1901,208.583
Antigua and Barbuda,1902,206.896
Antigua and Barbuda,1903,205.223
Antigua and Barbuda,1904,203.563
Antigua and Barbuda,1905,201.917
Antigua and Barbuda,1906,200.285
Antigua and Barbuda,1907,198.665
Antigua and Barbuda,1908,197.059
Antigua and Barbuda,1909,195.465
Antigua and Barbuda,1910,193.885
Antigua and Barbuda,1911,192.317
Antigua and Barbuda,1912,190.762
Antigua and Barbuda,1913,189.219
Antigua and Barbuda,1914,187.689
Antigua and Barbuda,1915,186.171
Antigua and Barbuda,1916,184.666
Antigua and Barbuda,1917,183.173
Antigua and Barbuda,1918,181.691
Antigua and Barbuda,1919,180.222
Antigua and Barbuda,1920,178.765
Antigua and Barbuda,1921,177.319
Antigua and Barbuda,1922,175.886
Antigua and Barbuda,1923,174.463
Antigua and Barbuda,1924,173.053
Antigua and Barbuda,1925,171.653
Antigua and Barbuda,1926,170.265
Antigua and Barbuda,1927,168.888
Antigua and Barbuda,1928,167.523
Antigua and Barbuda,1929,166.168
Antigua and Barbuda,1930,164.824
Antigua and Barbuda,1931,163.778
Antigua and Barbuda,1932,162.737
Antigua and Barbuda,1933,161.702
Antigua and Barbuda,1934,160.674
Antigua and Barbuda,1935,159.651
Antigua and Barbuda,1936,158.635
Antigua and Barbuda,1937,157.624
Antigua and Barbuda,1938,156.62
Antigua and Barbuda,1939,155.621
Antigua and Barbuda,1940,154.629
Antigua and Barbuda,1941,153.642
Antigua and Barbuda,1942,152.661
Antigua and Barbuda,1943,151.686
Antigua and Barbuda,1944,150.717
Antigua and Barbuda,1945,149.753
Antigua and Barbuda,1946,148.795
Antigua and Barbuda,1947,147.843
Antigua and Barbuda,1948,146.897
Antigua and Barbuda,1949,145.956
Antigua and Barbuda,1950,145.021
Antigua and Barbuda,1951,142.058
Antigua and Barbuda,1952,136.24
Antigua and Barbuda,1953,130.641
Antigua and Barbuda,1954,125.258
Antigua and Barbuda,1955,120.091
Antigua and Barbuda,1956,115.142
Antigua and Barbuda,1957,110.405
Antigua and Barbuda,1958,105.879
Antigua and Barbuda,1959,101.555
Antigua and Barbuda,1960,97.426
Antigua and Barbuda,1961,93.482
Antigua and Barbuda,1962,89.71
Antigua and Barbuda,1963,86.095
Antigua and Barbuda,1964,82.627
Antigua and Barbuda,1965,79.296
Antigua and Barbuda,1966,76.1
Antigua and Barbuda,1967,73.037
Antigua and Barbuda,1968,70.106
Antigua and Barbuda,1969,67.297
Antigua and Barbuda,1970,64.603
Antigua and Barbuda,1971,62.021
Antigua and Barbuda,1972,59.547
Antigua and Barbuda,1973,57.174
Antigua and Barbuda,1974,54.898
Antigua and Barbuda,1975,52.711
Antigua and Barbuda,1976,50.612
Antigua and Barbuda,1977,48.599
Antigua and Barbuda,1978,46.67
Antigua and Barbuda,1979,44.82
Antigua and Barbuda,1980,43.044
Antigua and Barbuda,1981,41.341
Antigua and Barbuda,1982,39.707
Antigua and Barbuda,1983,38.143
Antigua and Barbuda,1984,36.642
Antigua and Barbuda,1985,35.2
Antigua and Barbuda,1986,33.1
Antigua and Barbuda,1987,31.2
Antigua and Barbuda,1988,29.4
Antigua and Barbuda,1989,27.7
Antigua and Barbuda,1990,26.1
Antigua and Barbuda,1991,24.6
Antigua and Barbuda,1992,23.2
Antigua and Barbuda,1993,21.8
Antigua and Barbuda,1994,20.6
Antigua and Barbuda,1995,19.5
Antigua and Barbuda,1996,18.4
Antigua and Barbuda,1997,17.4
Antigua and Barbuda,1998,16.5
Antigua and Barbuda,1999,15.6
Antigua and Barbuda,2000,14.9
Antigua and Barbuda,2001,14.2
Antigua and Barbuda,2002,13.6
Antigua and Barbuda,2003,13.1
Antigua and Barbuda,2004,12.6
Antigua and Barbuda,2005,12.1
Antigua and Barbuda,2006,11.7
Antigua and Barbuda,2007,11.4
Antigua and Barbuda,2008,11
Antigua and Barbuda,2009,10.6
Antigua and Barbuda,2010,10.3
Antigua and Barbuda,2011,9.9
Antigua and Barbuda,2012,9.6
Antigua and Barbuda,2013,9.3
Antigua and Barbuda,2014,9
Antigua and Barbuda,2015,8.7
Antigua and Barbuda,2016,8.5
Antigua and Barbuda,2017,8.158
Antigua and Barbuda,2018,7.894
Antigua and Barbuda,2019,7.645
Antigua and Barbuda,2020,7.414
Antigua and Barbuda,2021,7.206
Antigua and Barbuda,2022,7.017
Antigua and Barbuda,2023,6.845
Antigua and Barbuda,2024,6.688
Antigua and Barbuda,2025,6.544
Antigua and Barbuda,2026,6.41
Antigua and Barbuda,2027,6.282
Antigua and Barbuda,2028,6.157
Antigua and Barbuda,2029,6.032
Antigua and Barbuda,2030,5.907
Antigua and Barbuda,2031,5.782
Antigua and Barbuda,2032,5.657
Antigua and Barbuda,2033,5.535
Antigua and Barbuda,2034,5.414
Antigua and Barbuda,2035,5.295
Antigua and Barbuda,2036,5.178
Antigua and Barbuda,2037,5.063
Antigua and Barbuda,2038,4.951
Antigua and Barbuda,2039,4.84
Antigua and Barbuda,2040,4.732
Antigua and Barbuda,2041,4.626
Antigua and Barbuda,2042,4.522
Antigua and Barbuda,2043,4.419
Antigua and Barbuda,2044,4.32
Antigua and Barbuda,2045,4.224
Antigua and Barbuda,2046,4.129
Antigua and Barbuda,2047,4.039
Antigua and Barbuda,2048,3.952
Antigua and Barbuda,2049,3.868
Antigua and Barbuda,2050,3.787
Antigua and Barbuda,2051,3.71
Antigua and Barbuda,2052,3.634
Antigua and Barbuda,2053,3.559
Antigua and Barbuda,2054,3.487
Antigua and Barbuda,2055,3.416
Antigua and Barbuda,2056,3.346
Antigua and Barbuda,2057,3.278
Antigua and Barbuda,2058,3.211
Antigua and Barbuda,2059,3.146
Antigua and Barbuda,2060,3.083
Antigua and Barbuda,2061,3.021
Antigua and Barbuda,2062,2.962
Antigua and Barbuda,2063,2.904
Antigua and Barbuda,2064,2.85
Antigua and Barbuda,2065,2.797
Antigua and Barbuda,2066,2.748
Antigua and Barbuda,2067,2.703
Antigua and Barbuda,2068,2.661
Antigua and Barbuda,2069,2.622
Antigua and Barbuda,2070,2.586
Antigua and Barbuda,2071,2.552
Antigua and Barbuda,2072,2.519
Antigua and Barbuda,2073,2.486
Antigua and Barbuda,2074,2.454
Antigua and Barbuda,2075,2.422
Antigua and Barbuda,2076,2.389
Antigua and Barbuda,2077,2.357
Antigua and Barbuda,2078,2.326
Antigua and Barbuda,2079,2.295
Antigua and Barbuda,2080,2.265
Antigua and Barbuda,2081,2.236
Antigua and Barbuda,2082,2.208
Antigua and Barbuda,2083,2.18
Antigua and Barbuda,2084,2.154
Antigua and Barbuda,2085,2.129
Antigua and Barbuda,2086,2.104
Antigua and Barbuda,2087,2.08
Antigua and Barbuda,2088,2.058
Antigua and Barbuda,2089,2.035
Antigua and Barbuda,2090,2.013
Antigua and Barbuda,2091,1.991
Antigua and Barbuda,2092,1.97
Antigua and Barbuda,2093,1.948
Antigua and Barbuda,2094,1.927
Antigua and Barbuda,2095,1.906
Antigua and Barbuda,2096,1.885
Antigua and Barbuda,2097,1.865
Antigua and Barbuda,2098,1.845
Antigua and Barbuda,2099,1.824
Antigua and Barbuda,2100,1.824
Argentina,1800,402.19
Argentina,1801,402.19
Argentina,1802,402.19
Argentina,1803,402.19
Argentina,1804,402.19
Argentina,1805,402.19
Argentina,1806,402.19
Argentina,1807,402.19
Argentina,1808,402.19
Argentina,1809,402.19
Argentina,1810,402.19
Argentina,1811,402.19
Argentina,1812,402.19
Argentina,1813,402.19
Argentina,1814,402.19
Argentina,1815,402.19
Argentina,1816,402.19
Argentina,1817,402.19
Argentina,1818,402.19
Argentina,1819,402.19
Argentina,1820,402.19
Argentina,1821,402.19
Argentina,1822,402.19
Argentina,1823,402.19
Argentina,1824,402.19
Argentina,1825,402.19
Argentina,1826,402.19
Argentina,1827,402.19
Argentina,1828,402.19
Argentina,1829,402.19
Argentina,1830,402.19
Argentina,1831,402.19
Argentina,1832,402.19
Argentina,1833,402.19
Argentina,1834,402.19
Argentina,1835,402.19
Argentina,1836,402.19
Argentina,1837,402.19
Argentina,1838,402.19
Argentina,1839,402.19
Argentina,1840,402.19
Argentina,1841,402.19
Argentina,1842,402.19
Argentina,1843,402.19
Argentina,1844,402.19
Argentina,1845,402.19
Argentina,1846,402.19
Argentina,1847,402.19
Argentina,1848,402.19
Argentina,1849,402.19
Argentina,1850,402.19
Argentina,1851,402.19
Argentina,1852,402.19
Argentina,1853,402.19
Argentina,1854,402.19
Argentina,1855,402.19
Argentina,1856,402.19
Argentina,1857,402.19
Argentina,1858,402.19
Argentina,1859,402.19
Argentina,1860,402.19
Argentina,1861,402.19
Argentina,1862,402.19
Argentina,1863,402.19
Argentina,1864,402.19
Argentina,1865,402.19
Argentina,1866,402.19
Argentina,1867,402.19
Argentina,1868,402.19
Argentina,1869,402.19
Argentina,1870,402.19
Argentina,1871,402.19
Argentina,1872,402.19
Argentina,1873,402.19
Argentina,1874,402.19
Argentina,1875,402.19
Argentina,1876,402.19
Argentina,1877,402.19
Argentina,1878,403.44
Argentina,1879,403.44
Argentina,1880,403.44
Argentina,1881,404.69
Argentina,1882,405.96
Argentina,1883,407.24
Argentina,1884,408.51
Argentina,1885,409.79
Argentina,1886,405.96
Argentina,1887,402.19
Argentina,1888,399.7
Argentina,1889,395.95
Argentina,1890,392.21
Argentina,1891,393.46
Argentina,1892,395.95
Argentina,1893,397.2
Argentina,1894,399.69
Argentina,1895,400.9
Argentina,1896,392.11
Argentina,1897,383.46
Argentina,1898,374.86
Argentina,1899,366.3
Argentina,1900,357.85
Argentina,1901,350.61
Argentina,1902,337.403
Argentina,1903,324.693
Argentina,1904,312.463
Argentina,1905,300.693
Argentina,1906,289.366
Argentina,1907,278.466
Argentina,1908,267.977
Argentina,1909,257.882
Argentina,1910,248.168
Argentina,1911,238.82
Argentina,1912,229.61
Argentina,1913,205.35
Argentina,1914,195.97
Argentina,1915,194.09
Argentina,1916,194.09
Argentina,1917,201.61
Argentina,1918,220.33
Argentina,1919,212.85
Argentina,1920,199.73
Argentina,1921,179.05
Argentina,1922,171.55
Argentina,1923,171.55
Argentina,1924,179.05
Argentina,1925,188.45
Argentina,1926,184.69
Argentina,1927,197.85
Argentina,1928,173.43
Argentina,1929,162.22
Argentina,1930,149.27
Argentina,1931,149.27
Argentina,1932,140.16
Argentina,1933,125.89
Argentina,1934,143.79
Argentina,1935,160.37
Argentina,1936,143.79
Argentina,1937,140.16
Argentina,1938,154.8
Argentina,1939,131.19
Argentina,1940,131.19
Argentina,1941,122.37
Argentina,1942,124.13
Argentina,1943,113.71
Argentina,1944,115.43
Argentina,1945,117.16
Argentina,1946,103.53
Argentina,1947,110.29
Argentina,1948,95.24
Argentina,1949,91.99
Argentina,1950,93.6
Argentina,1951,91.99
Argentina,1952,88.79
Argentina,1953,85.73
Argentina,1954,81.22
Argentina,1955,84.24
Argentina,1956,76.57
Argentina,1957,93.6
Argentina,1958,82.73
Argentina,1959,77.863
Argentina,1960,73.282
Argentina,1961,68.971
Argentina,1962,64.913
Argentina,1963,61.094
Argentina,1964,57.5
Argentina,1965,57.5
Argentina,1966,58.7
Argentina,1967,58.6
Argentina,1968,58.4
Argentina,1969,73.2
Argentina,1970,72.4
Argentina,1971,71.4
Argentina,1972,70.2
Argentina,1973,68.6
Argentina,1974,66.5
Argentina,1975,63.8
Argentina,1976,60.2
Argentina,1977,56.1
Argentina,1978,51.6
Argentina,1979,47.3
Argentina,1980,43.5
Argentina,1981,40.1
Argentina,1982,37.2
Argentina,1983,34.7
Argentina,1984,32.7
Argentina,1985,31.1
Argentina,1986,30
Argentina,1987,29.4
Argentina,1988,29.1
Argentina,1989,29
Argentina,1990,28.8
Argentina,1991,28.3
Argentina,1992,27.6
Argentina,1993,26.6
Argentina,1994,25.4
Argentina,1995,24.3
Argentina,1996,23.2
Argentina,1997,22.1
Argentina,1998,21.1
Argentina,1999,20.2
Argentina,2000,19.4
Argentina,2001,18.7
Argentina,2002,18.1
Argentina,2003,17.6
Argentina,2004,17.1
Argentina,2005,16.6
Argentina,2006,16.1
Argentina,2007,15.8
Argentina,2008,15.4
Argentina,2009,15
Argentina,2010,14.5
Argentina,2011,13.9
Argentina,2012,13.3
Argentina,2013,12.7
Argentina,2014,12.1
Argentina,2015,11.6
Argentina,2016,11.1
Argentina,2017,10.944
Argentina,2018,10.62
Argentina,2019,10.306
Argentina,2020,10.007
Argentina,2021,9.722
Argentina,2022,9.446
Argentina,2023,9.178
Argentina,2024,8.917
Argentina,2025,8.667
Argentina,2026,8.43
Argentina,2027,8.207
Argentina,2028,7.998
Argentina,2029,7.805
Argentina,2030,7.625
Argentina,2031,7.458
Argentina,2032,7.302
Argentina,2033,7.153
Argentina,2034,7.011
Argentina,2035,6.873
Argentina,2036,6.74
Argentina,2037,6.609
Argentina,2038,6.481
Argentina,2039,6.356
Argentina,2040,6.234
Argentina,2041,6.114
Argentina,2042,5.998
Argentina,2043,5.885
Argentina,2044,5.776
Argentina,2045,5.67
Argentina,2046,5.567
Argentina,2047,5.466
Argentina,2048,5.367
Argentina,2049,5.27
Argentina,2050,5.175
Argentina,2051,5.083
Argentina,2052,4.994
Argentina,2053,4.907
Argentina,2054,4.823
Argentina,2055,4.743
Argentina,2056,4.664
Argentina,2057,4.588
Argentina,2058,4.513
Argentina,2059,4.44
Argentina,2060,4.368
Argentina,2061,4.297
Argentina,2062,4.226
Argentina,2063,4.157
Argentina,2064,4.088
Argentina,2065,4.022
Argentina,2066,3.958
Argentina,2067,3.897
Argentina,2068,3.838
Argentina,2069,3.782
Argentina,2070,3.729
Argentina,2071,3.677
Argentina,2072,3.626
Argentina,2073,3.576
Argentina,2074,3.525
Argentina,2075,3.476
Argentina,2076,3.426
Argentina,2077,3.377
Argentina,2078,3.33
Argentina,2079,3.285
Argentina,2080,3.24
Argentina,2081,3.195
Argentina,2082,3.15
Argentina,2083,3.105
Argentina,2084,3.06
Argentina,2085,3.015
Argentina,2086,2.971
Argentina,2087,2.928
Argentina,2088,2.886
Argentina,2089,2.847
Argentina,2090,2.809
Argentina,2091,2.772
Argentina,2092,2.735
Argentina,2093,2.699
Argentina,2094,2.663
Argentina,2095,2.627
Argentina,2096,2.592
Argentina,2097,2.554
Argentina,2098,2.518
Argentina,2099,2.481
Argentina,2100,2.481
Armenia,1800,371.2
Armenia,1801,370.715
Armenia,1802,370.23
Armenia,1803,369.746
Armenia,1804,369.263
Armenia,1805,368.78
Armenia,1806,368.298
Armenia,1807,367.817
Armenia,1808,367.336
Armenia,1809,366.856
Armenia,1810,366.377
Armenia,1811,365.898
Armenia,1812,365.419
Armenia,1813,364.942
Armenia,1814,364.465
Armenia,1815,363.988
Armenia,1816,363.513
Armenia,1817,363.037
Armenia,1818,362.563
Armenia,1819,362.089
Armenia,1820,361.616
Armenia,1821,361.143
Armenia,1822,360.671
Armenia,1823,360.2
Armenia,1824,359.729
Armenia,1825,359.259
Armenia,1826,358.789
Armenia,1827,358.32
Armenia,1828,357.852
Armenia,1829,357.384
Armenia,1830,356.917
Armenia,1831,356.45
Armenia,1832,355.984
Armenia,1833,355.519
Armenia,1834,355.054
Armenia,1835,354.59
Armenia,1836,354.127
Armenia,1837,353.664
Armenia,1838,353.202
Armenia,1839,352.74
Armenia,1840,352.279
Armenia,1841,351.818
Armenia,1842,351.359
Armenia,1843,350.899
Armenia,1844,350.441
Armenia,1845,349.983
Armenia,1846,349.525
Armenia,1847,349.068
Armenia,1848,348.612
Armenia,1849,348.156
Armenia,1850,347.701
Armenia,1851,347.247
Armenia,1852,346.793
Armenia,1853,346.34
Armenia,1854,345.887
Armenia,1855,345.435
Armenia,1856,344.983
Armenia,1857,344.532
Armenia,1858,344.082
Armenia,1859,343.632
Armenia,1860,343.183
Armenia,1861,342.734
Armenia,1862,342.287
Armenia,1863,341.839
Armenia,1864,341.392
Armenia,1865,340.946
Armenia,1866,340.5
Armenia,1867,340.055
Armenia,1868,339.611
Armenia,1869,339.167
Armenia,1870,338.724
Armenia,1871,338.281
Armenia,1872,337.839
Armenia,1873,337.397
Armenia,1874,336.956
Armenia,1875,336.516
Armenia,1876,336.076
Armenia,1877,335.637
Armenia,1878,335.198
Armenia,1879,334.76
Armenia,1880,334.322
Armenia,1881,333.885
Armenia,1882,333.449
Armenia,1883,333.013
Armenia,1884,332.578
Armenia,1885,332.143
Armenia,1886,331.709
Armenia,1887,331.275
Armenia,1888,330.842
Armenia,1889,330.41
Armenia,1890,329.978
Armenia,1891,329.547
Armenia,1892,329.116
Armenia,1893,328.686
Armenia,1894,328.256
Armenia,1895,327.827
Armenia,1896,327.398
Armenia,1897,326.97
Armenia,1898,326.543
Armenia,1899,326.116
Armenia,1900,325.69
Armenia,1901,321.818
Armenia,1902,317.992
Armenia,1903,314.212
Armenia,1904,310.476
Armenia,1905,306.785
Armenia,1906,303.138
Armenia,1907,299.534
Armenia,1908,295.973
Armenia,1909,292.454
Armenia,1910,288.977
Armenia,1911,285.542
Armenia,1912,282.147
Armenia,1913,278.793
Armenia,1914,275.478
Armenia,1915,272.203
Armenia,1916,268.967
Armenia,1917,265.769
Armenia,1918,262.61
Armenia,1919,259.488
Armenia,1920,256.403
Armenia,1921,253.354
Armenia,1922,250.342
Armenia,1923,247.366
Armenia,1924,244.425
Armenia,1925,241.519
Armenia,1926,238.648
Armenia,1927,235.811
Armenia,1928,233.007
Armenia,1929,230.237
Armenia,1930,227.5
Armenia,1931,222.09
Armenia,1932,216.775
Armenia,1933,211.556
Armenia,1934,206.433
Armenia,1935,201.405
Armenia,1936,196.472
Armenia,1937,191.634
Armenia,1938,186.89
Armenia,1939,182.24
Armenia,1940,177.684
Armenia,1941,173.219
Armenia,1942,168.847
Armenia,1943,164.565
Armenia,1944,160.373
Armenia,1945,156.271
Armenia,1946,152.256
Armenia,1947,148.328
Armenia,1948,144.487
Armenia,1949,140.73
Armenia,1950,137.056
Armenia,1951,135.929
Armenia,1952,133.686
Armenia,1953,131.466
Armenia,1954,129.271
Armenia,1955,127.099
Armenia,1956,124.95
Armenia,1957,122.824
Armenia,1958,120.719
Armenia,1959,118.633
Armenia,1960,116.561
Armenia,1961,114.505
Armenia,1962,112.46
Armenia,1963,110.429
Armenia,1964,108.417
Armenia,1965,106.425
Armenia,1966,104.455
Armenia,1967,102.517
Armenia,1968,100.62
Armenia,1969,98.778
Armenia,1970,97.012
Armenia,1971,95.345
Armenia,1972,93.785
Armenia,1973,92.323
Armenia,1974,90.952
Armenia,1975,89.628
Armenia,1976,88.3
Armenia,1977,84.7
Armenia,1978,81.3
Armenia,1979,78
Armenia,1980,75
Armenia,1981,72
Armenia,1982,69.1
Armenia,1983,66.5
Armenia,1984,63.9
Armenia,1985,61.4
Armenia,1986,59
Armenia,1987,56.6
Armenia,1988,81.6
Armenia,1989,52
Armenia,1990,49.7
