Entity,Year,UN Population Division (Median Age) (2017)
Micronesia (country),1950,19.799999
Micronesia (country),1955,18.5
Micronesia (country),1960,17.5
Micronesia (country),1965,16.6
Micronesia (country),1970,16.799999
Micronesia (country),1975,16.1
Micronesia (country),1980,16.299999
Micronesia (country),1985,16.9
Micronesia (country),1990,17.6
Micronesia (country),1995,17.799999
Micronesia (country),2000,18.9
Micronesia (country),2005,19.5
Micronesia (country),2010,20.200001
Micronesia (country),2015,21.5
Micronesia (country),2020,23
Micronesia (country),2025,24.4
Micronesia (country),2030,25.6
Micronesia (country),2035,26.700001
Micronesia (country),2040,27.9
Micronesia (country),2045,29.299999
Micronesia (country),2050,30.799999
Micronesia (country),2055,32.5
Micronesia (country),2060,34.099998
Micronesia (country),2065,35.599998
Micronesia (country),2070,37
Micronesia (country),2075,38.200001
Micronesia (country),2080,39.099998
Micronesia (country),2085,39.799999
Micronesia (country),2090,40.5
Micronesia (country),2095,41.299999
Micronesia (country),2100,42.299999
Micronesia (region),1950,21.299999
Micronesia (region),1955,20.200001
Micronesia (region),1960,18.9
Micronesia (region),1965,18.299999
Micronesia (region),1970,18.200001
Micronesia (region),1975,18.799999
Micronesia (region),1980,19.4
Micronesia (region),1985,20.4
Micronesia (region),1990,21.700001
Micronesia (region),1995,22.5
Micronesia (region),2000,23.700001
Micronesia (region),2005,24.200001
Micronesia (region),2010,24.799999
Micronesia (region),2015,25.700001
Micronesia (region),2020,26.9
Micronesia (region),2025,28.299999
Micronesia (region),2030,29.799999
Micronesia (region),2035,31.1
Micronesia (region),2040,32.299999
Micronesia (region),2045,33.400002
Micronesia (region),2050,34.299999
Micronesia (region),2055,35.200001
Micronesia (region),2060,36.200001
Micronesia (region),2065,37.200001
Micronesia (region),2070,38.200001
Micronesia (region),2075,39.200001
Micronesia (region),2080,40.099998
Micronesia (region),2085,40.900002
Micronesia (region),2090,41.700001
Micronesia (region),2095,42.299999
Micronesia (region),2100,42.900002
Middle Africa,1950,19.5
Middle Africa,1955,19.200001
Middle Africa,1960,18.9
Middle Africa,1965,18.5
Middle Africa,1970,18.200001
Middle Africa,1975,17.9
Middle Africa,1980,17.5
Middle Africa,1985,17.200001
Middle Africa,1990,17
Middle Africa,1995,17
Middle Africa,2000,17
Middle Africa,2005,17.1
Middle Africa,2010,17
Middle Africa,2015,17.1
Middle Africa,2020,17.4
Middle Africa,2025,18
Middle Africa,2030,18.700001
Middle Africa,2035,19.5
Middle Africa,2040,20.4
Middle Africa,2045,21.299999
Middle Africa,2050,22.4
Middle Africa,2055,23.5
Middle Africa,2060,24.6
Middle Africa,2065,25.9
Middle Africa,2070,27.1
Middle Africa,2075,28.4
Middle Africa,2080,29.6
Middle Africa,2085,30.799999
Middle Africa,2090,32
Middle Africa,2095,33.200001
Middle Africa,2100,34.400002
Middle income,1950,22.200001
Middle income,1955,21.5
Middle income,1960,21
Middle income,1965,20
Middle income,1970,19.6
Middle income,1975,20.1
Middle income,1980,20.9
Middle income,1985,21.700001
Middle income,1990,22.6
Middle income,1995,23.799999
Middle income,2000,25.1
Middle income,2005,26.4
Middle income,2010,27.799999
Middle income,2015,29.1
Middle income,2020,30.700001
Middle income,2025,32.099998
Middle income,2030,33.299999
Middle income,2035,34.299999
Middle income,2040,35.299999
Middle income,2045,36.200001
Middle income,2050,37.200001
Middle income,2055,38.099998
Middle income,2060,38.900002
Middle income,2065,39.5
Middle income,2070,40.099998
Middle income,2075,40.599998
Middle income,2080,41
Middle income,2085,41.5
Middle income,2090,42
Middle income,2095,42.5
Middle income,2100,43
Moldova,1950,26.6
Moldova,1955,26.6
Moldova,1960,26.1
Moldova,1965,26.200001
Moldova,1970,26.299999
Moldova,1975,26.200001
Moldova,1980,27.700001
Moldova,1985,28.700001
Moldova,1990,29.9
Moldova,1995,30.799999
Moldova,2000,31.299999
Moldova,2005,32.400002
Moldova,2010,34.200001
Moldova,2015,35.599998
Moldova,2020,37.599998
Moldova,2025,39.900002
Moldova,2030,42.700001
Moldova,2035,45.400002
Moldova,2040,47.5
Moldova,2045,49.200001
Moldova,2050,50
Moldova,2055,50
Moldova,2060,50.400002
Moldova,2065,51
Moldova,2070,51.200001
Moldova,2075,50.799999
Moldova,2080,50.099998
Moldova,2085,49.400002
Moldova,2090,49.099998
Moldova,2095,49.099998
Moldova,2100,49.299999
Mongolia,1950,25
Mongolia,1955,24.299999
Mongolia,1960,23
Mongolia,1965,20.4
Mongolia,1970,18.299999
Mongolia,1975,17.5
Mongolia,1980,17.799999
Mongolia,1985,18.5
Mongolia,1990,19.299999
Mongolia,1995,20.299999
Mongolia,2000,22
Mongolia,2005,24
Mongolia,2010,25.700001
Mongolia,2015,27.1
Mongolia,2020,28.6
Mongolia,2025,29.700001
Mongolia,2030,30.299999
Mongolia,2035,30.5
Mongolia,2040,31.4
Mongolia,2045,32.700001
Mongolia,2050,34.200001
Mongolia,2055,35.400002
Mongolia,2060,36.400002
Mongolia,2065,37.200001
Mongolia,2070,37.799999
Mongolia,2075,38.400002
Mongolia,2080,39
Mongolia,2085,39.900002
Mongolia,2090,40.900002
Mongolia,2095,41.900002
Mongolia,2100,42.599998
Montenegro,1950,21.6
Montenegro,1955,22.200001
Montenegro,1960,22.9
Montenegro,1965,23.5
Montenegro,1970,24.1
Montenegro,1975,24.9
Montenegro,1980,26.700001
Montenegro,1985,28.299999
Montenegro,1990,29.799999
Montenegro,1995,32.200001
Montenegro,2000,34.400002
Montenegro,2005,35
Montenegro,2010,36.400002
Montenegro,2015,37.700001
Montenegro,2020,39.099998
Montenegro,2025,40.700001
Montenegro,2030,42
Montenegro,2035,43.299999
Montenegro,2040,44.5
Montenegro,2045,45.599998
Montenegro,2050,46.400002
Montenegro,2055,47.299999
Montenegro,2060,48.200001
Montenegro,2065,48.900002
Montenegro,2070,49.299999
Montenegro,2075,49.599998
Montenegro,2080,49.799999
Montenegro,2085,49.900002
Montenegro,2090,50.099998
Montenegro,2095,50.200001
Montenegro,2100,50.299999
More developed regions,1950,28.5
More developed regions,1955,29
More developed regions,1960,29.5
More developed regions,1965,29.9
More developed regions,1970,30.6
More developed regions,1975,30.9
More developed regions,1980,31.9
More developed regions,1985,33.099998
More developed regions,1990,34.400002
More developed regions,1995,35.799999
More developed regions,2000,37.299999
More developed regions,2005,38.700001
More developed regions,2010,39.900002
More developed regions,2015,41.099998
More developed regions,2020,42.099998
More developed regions,2025,43.099998
More developed regions,2030,44
More developed regions,2035,44.900002
More developed regions,2040,45.5
More developed regions,2045,45.5
More developed regions,2050,45.400002
More developed regions,2055,45.5
More developed regions,2060,45.599998
More developed regions,2065,45.799999
More developed regions,2070,46
More developed regions,2075,46.099998
More developed regions,2080,46.099998
More developed regions,2085,46.200001
More developed regions,2090,46.5
More developed regions,2095,46.799999
More developed regions,2100,47.099998
Morocco,1950,19.5
Morocco,1955,19.200001
Morocco,1960,18.1
Morocco,1965,16.299999
Morocco,1970,16.200001
Morocco,1975,16.799999
Morocco,1980,17.799999
Morocco,1985,18.700001
Morocco,1990,19.799999
Morocco,1995,21.1
Morocco,2000,22.700001
Morocco,2005,24.4
Morocco,2010,26.299999
Morocco,2015,27.9
Morocco,2020,29.6
Morocco,2025,31.4
Morocco,2030,33
Morocco,2035,34.599998
Morocco,2040,36
Morocco,2045,37.400002
Morocco,2050,38.900002
Morocco,2055,40.599998
Morocco,2060,42.200001
Morocco,2065,43.599998
Morocco,2070,44.799999
Morocco,2075,45.799999
Morocco,2080,46.599998
Morocco,2085,47.299999
Morocco,2090,48.099998
Morocco,2095,48.799999
Morocco,2100,49.5
Mozambique,1950,19.1
Mozambique,1955,18.9
Mozambique,1960,18.5
Mozambique,1965,18.200001
Mozambique,1970,18
Mozambique,1975,17.799999
Mozambique,1980,17.799999
Mozambique,1985,17.299999
Mozambique,1990,16.200001
Mozambique,1995,17.5
Mozambique,2000,17.4
Mozambique,2005,17.1
Mozambique,2010,17
Mozambique,2015,17.200001
Mozambique,2020,17.700001
Mozambique,2025,18.4
Mozambique,2030,19.1
Mozambique,2035,19.799999
Mozambique,2040,20.6
Mozambique,2045,21.6
Mozambique,2050,22.6
Mozambique,2055,23.700001
Mozambique,2060,24.799999
Mozambique,2065,26
Mozambique,2070,27.200001
Mozambique,2075,28.4
Mozambique,2080,29.6
Mozambique,2085,30.799999
Mozambique,2090,32
Mozambique,2095,33.200001
Mozambique,2100,34.299999
Myanmar,1950,22.9
Myanmar,1955,22.200001
Myanmar,1960,20.799999
Myanmar,1965,19.299999
Myanmar,1970,18.700001
Myanmar,1975,19
Myanmar,1980,19.299999
Myanmar,1985,19.799999
Myanmar,1990,20.799999
Myanmar,1995,22.1
Myanmar,2000,23.5
Myanmar,2005,24.700001
Myanmar,2010,26.299999
Myanmar,2015,27.700001
Myanmar,2020,29.1
Myanmar,2025,30.5
Myanmar,2030,32
Myanmar,2035,33.5
Myanmar,2040,35.099998
Myanmar,2045,36.400002
Myanmar,2050,37.5
Myanmar,2055,38.299999
Myanmar,2060,39.099998
Myanmar,2065,39.799999
Myanmar,2070,40.5
Myanmar,2075,41.200001
Myanmar,2080,41.700001
Myanmar,2085,42
Myanmar,2090,42.200001
Myanmar,2095,42.400002
Myanmar,2100,42.599998
Namibia,1950,20.9
Namibia,1955,20.200001
Namibia,1960,19.299999
Namibia,1965,18.799999
Namibia,1970,18.4
Namibia,1975,17.799999
Namibia,1980,16.6
Namibia,1985,16.4
Namibia,1990,17.799999
Namibia,1995,18.6
Namibia,2000,19.5
Namibia,2005,19.6
Namibia,2010,19.9
Namibia,2015,21
Namibia,2020,22
Namibia,2025,22.9
Namibia,2030,23.799999
Namibia,2035,24.799999
Namibia,2040,26.200001
Namibia,2045,27.6
Namibia,2050,28.9
Namibia,2055,30.299999
Namibia,2060,31.700001
Namibia,2065,33
Namibia,2070,34.299999
Namibia,2075,35.599998
Namibia,2080,36.799999
Namibia,2085,38
Namibia,2090,39.099998
Namibia,2095,40.200001
Namibia,2100,41.099998
Nepal,1950,20.5
Nepal,1955,20.200001
Nepal,1960,19.9
Nepal,1965,19.6
Nepal,1970,19.200001
Nepal,1975,19.4
Nepal,1980,19.299999
Nepal,1985,19
Nepal,1990,18.700001
Nepal,1995,19
Nepal,2000,19.299999
Nepal,2005,20
Nepal,2010,21.299999
Nepal,2015,23.200001
Nepal,2020,25
Nepal,2025,27.200001
Nepal,2030,29.5
Nepal,2035,31.9
Nepal,2040,34.400002
Nepal,2045,36.799999
Nepal,2050,39
Nepal,2055,41
Nepal,2060,42.900002
Nepal,2065,44.700001
Nepal,2070,46.400002
Nepal,2075,47.900002
Nepal,2080,49.099998
Nepal,2085,50
Nepal,2090,50.5
Nepal,2095,50.799999
Nepal,2100,51.099998
Netherlands,1950,28
Netherlands,1955,28.5
Netherlands,1960,28.6
Netherlands,1965,28.5
Netherlands,1970,28.6
Netherlands,1975,29.4
Netherlands,1980,31.299999
Netherlands,1985,33.099998
Netherlands,1990,34.599998
Netherlands,1995,36
Netherlands,2000,37.5
Netherlands,2005,39
Netherlands,2010,40.799999
Netherlands,2015,42.099998
Netherlands,2020,43.200001
Netherlands,2025,43.900002
Netherlands,2030,44.5
Netherlands,2035,45.200001
Netherlands,2040,45.900002
Netherlands,2045,46.400002
Netherlands,2050,46.799999
Netherlands,2055,47
Netherlands,2060,46.900002
Netherlands,2065,46.900002
Netherlands,2070,47.200001
Netherlands,2075,47.5
Netherlands,2080,47.900002
Netherlands,2085,48.200001
Netherlands,2090,48.299999
Netherlands,2095,48.5
Netherlands,2100,48.700001
New Caledonia,1950,22.5
New Caledonia,1955,22.4
New Caledonia,1960,22
New Caledonia,1965,21.6
New Caledonia,1970,21.5
New Caledonia,1975,21.299999
New Caledonia,1980,21.5
New Caledonia,1985,22.200001
New Caledonia,1990,23.4
New Caledonia,1995,25.200001
New Caledonia,2000,27.1
New Caledonia,2005,29
New Caledonia,2010,32.200001
New Caledonia,2015,32.799999
New Caledonia,2020,33.400002
New Caledonia,2025,34.5
New Caledonia,2030,35.900002
New Caledonia,2035,37.099998
New Caledonia,2040,38.299999
New Caledonia,2045,39.200001
New Caledonia,2050,40
New Caledonia,2055,40.900002
New Caledonia,2060,41.700001
New Caledonia,2065,42.599998
New Caledonia,2070,43.400002
New Caledonia,2075,44.099998
New Caledonia,2080,44.799999
New Caledonia,2085,45.400002
New Caledonia,2090,45.900002
New Caledonia,2095,46.299999
New Caledonia,2100,46.799999
New Zealand,1950,29.4
New Zealand,1955,28.700001
New Zealand,1960,27.4
New Zealand,1965,25.799999
New Zealand,1970,25.6
New Zealand,1975,26.299999
New Zealand,1980,27.9
New Zealand,1985,29.5
New Zealand,1990,31.1
New Zealand,1995,32.599998
New Zealand,2000,34.299999
New Zealand,2005,35.5
New Zealand,2010,36.599998
New Zealand,2015,37.299999
New Zealand,2020,37.900002
New Zealand,2025,38.700001
New Zealand,2030,39.799999
New Zealand,2035,41
New Zealand,2040,42
New Zealand,2045,42.599998
New Zealand,2050,43.099998
New Zealand,2055,43.700001
New Zealand,2060,44.299999
New Zealand,2065,45
New Zealand,2070,45.599998
New Zealand,2075,46.299999
New Zealand,2080,46.900002
New Zealand,2085,47.299999
New Zealand,2090,47.700001
New Zealand,2095,48.099998
New Zealand,2100,48.599998
Nicaragua,1950,18.200001
Nicaragua,1955,17.4
Nicaragua,1960,16.4
Nicaragua,1965,15.5
Nicaragua,1970,15.9
Nicaragua,1975,16.299999
Nicaragua,1980,16.4
Nicaragua,1985,16.5
Nicaragua,1990,16.9
Nicaragua,1995,18
Nicaragua,2000,19.4
Nicaragua,2005,21.200001
Nicaragua,2010,23.1
Nicaragua,2015,25.200001
Nicaragua,2020,27.299999
Nicaragua,2025,29.5
Nicaragua,2030,31.6
Nicaragua,2035,33.700001
Nicaragua,2040,35.799999
Nicaragua,2045,37.900002
Nicaragua,2050,40
Nicaragua,2055,42
Nicaragua,2060,43.900002
Nicaragua,2065,45.599998
Nicaragua,2070,47
Nicaragua,2075,48.200001
Nicaragua,2080,49.200001
Nicaragua,2085,50
Nicaragua,2090,50.599998
Nicaragua,2095,51.099998
Nicaragua,2100,51.400002
Niger,1950,15.2
Niger,1955,15.6
Niger,1960,15.8
Niger,1965,15.6
Niger,1970,15.6
Niger,1975,15.7
Niger,1980,16
Niger,1985,15.7
Niger,1990,15.8
Niger,1995,15.9
Niger,2000,15.9
Niger,2005,15.4
Niger,2010,15
Niger,2015,14.9
Niger,2020,15.1
Niger,2025,15.3
Niger,2030,15.7
Niger,2035,16.1
Niger,2040,16.700001
Niger,2045,17.299999
Niger,2050,18.1
Niger,2055,18.9
Niger,2060,19.799999
Niger,2065,20.9
Niger,2070,22.1
Niger,2075,23.200001
Niger,2080,24.4
Niger,2085,25.6
Niger,2090,26.9
Niger,2095,28.200001
Niger,2100,29.4
Nigeria,1950,19.1
Nigeria,1955,19.1
Nigeria,1960,19.1
Nigeria,1965,19
Nigeria,1970,18.700001
Nigeria,1975,18.299999
Nigeria,1980,18
Nigeria,1985,17.5
Nigeria,1990,17.4
Nigeria,1995,17.700001
Nigeria,2000,17.9
Nigeria,2005,18
Nigeria,2010,17.9
Nigeria,2015,17.9
Nigeria,2020,18.1
Nigeria,2025,18.5
Nigeria,2030,19.200001
Nigeria,2035,19.9
Nigeria,2040,20.700001
Nigeria,2045,21.5
Nigeria,2050,22.4
Nigeria,2055,23.4
Nigeria,2060,24.4
Nigeria,2065,25.4
Nigeria,2070,26.5
Nigeria,2075,27.6
Nigeria,2080,28.700001
Nigeria,2085,29.799999
Nigeria,2090,30.9
Nigeria,2095,32
Nigeria,2100,33.099998
North Korea,1950,18
North Korea,1955,19.1
North Korea,1960,19.9
North Korea,1965,21.1
North Korea,1970,21
North Korea,1975,19.6
North Korea,1980,21.799999
North Korea,1985,23.5
North Korea,1990,25
North Korea,1995,27.299999
North Korea,2000,29.4
North Korea,2005,31.5
North Korea,2010,33
North Korea,2015,34
North Korea,2020,35.299999
North Korea,2025,36.400002
North Korea,2030,37.700001
North Korea,2035,39.099998
North Korea,2040,40.299999
North Korea,2045,41.400002
North Korea,2050,42.099998
North Korea,2055,42.5
North Korea,2060,43
North Korea,2065,43.599998
North Korea,2070,44.400002
North Korea,2075,45.099998
North Korea,2080,45.599998
North Korea,2085,46
North Korea,2090,46.200001
North Korea,2095,46.5
North Korea,2100,46.900002
Northern Africa,1950,19.799999
Northern Africa,1955,19.6
Northern Africa,1960,18.700001
Northern Africa,1965,17.799999
Northern Africa,1970,17.5
Northern Africa,1975,17.700001
Northern Africa,1980,18
Northern Africa,1985,18.4
Northern Africa,1990,19
Northern Africa,1995,19.9
Northern Africa,2000,21.299999
Northern Africa,2005,22.799999
Northern Africa,2010,24.1
Northern Africa,2015,25
Northern Africa,2020,25.9
Northern Africa,2025,26.700001
Northern Africa,2030,27.6
Northern Africa,2035,28.5
Northern Africa,2040,29.5
Northern Africa,2045,30.9
Northern Africa,2050,32.099998
Northern Africa,2055,33.299999
Northern Africa,2060,34.200001
Northern Africa,2065,35
Northern Africa,2070,35.900002
Northern Africa,2075,36.799999
Northern Africa,2080,37.700001
Northern Africa,2085,38.599998
Northern Africa,2090,39.5
Northern Africa,2095,40.400002
Northern Africa,2100,41.200001
Northern America,1950,30
Northern America,1955,30.1
Northern America,1960,29.4
Northern America,1965,28.299999
Northern America,1970,28.200001
Northern America,1975,28.799999
Northern America,1980,29.9
Northern America,1985,31.4
Northern America,1990,32.799999
Northern America,1995,34.099998
Northern America,2000,35.400002
Northern America,2005,36.400002
Northern America,2010,37.200001
Northern America,2015,37.900002
Northern America,2020,38.599998
Northern America,2025,39.299999
Northern America,2030,40.099998
Northern America,2035,41
Northern America,2040,41.599998
Northern America,2045,42
Northern America,2050,42.400002
Northern America,2055,42.599998
Northern America,2060,42.799999
Northern America,2065,43.200001
Northern America,2070,43.599998
Northern America,2075,44.099998
Northern America,2080,44.400002
Northern America,2085,44.700001
Northern America,2090,44.900002
Northern America,2095,45.200001
Northern America,2100,45.599998
Northern Europe,1950,33.599998
Northern Europe,1955,33.900002
Northern Europe,1960,34.400002
Northern Europe,1965,34.099998
Northern Europe,1970,33.5
Northern Europe,1975,33.400002
Northern Europe,1980,34
Northern Europe,1985,35.099998
Northern Europe,1990,35.599998
Northern Europe,1995,36.400002
Northern Europe,2000,37.599998
Northern Europe,2005,38.799999
Northern Europe,2010,39.599998
Northern Europe,2015,40.400002
Northern Europe,2020,41
Northern Europe,2025,41.700001
Northern Europe,2030,42.5
Northern Europe,2035,43.200001
Northern Europe,2040,43.799999
Northern Europe,2045,43.900002
Northern Europe,2050,43.900002
Northern Europe,2055,44.200001
Northern Europe,2060,44.599998
Northern Europe,2065,45
Northern Europe,2070,45.400002
Northern Europe,2075,45.700001
Northern Europe,2080,45.900002
Northern Europe,2085,46.099998
Northern Europe,2090,46.5
Northern Europe,2095,47
Northern Europe,2100,47.5
Norway,1950,32.599998
Norway,1955,33.599998
Norway,1960,34.299999
Norway,1965,34.099998
Norway,1970,32.900002
Norway,1975,32.400002
Norway,1980,33.299999
Norway,1985,34.599998
Norway,1990,35.400002
Norway,1995,36.099998
Norway,2000,36.900002
Norway,2005,38
Norway,2010,38.700001
Norway,2015,39.200001
Norway,2020,39.700001
Norway,2025,40.299999
Norway,2030,41.099998
Norway,2035,41.799999
Norway,2040,42.400002
Norway,2045,42.900002
Norway,2050,43.200001
Norway,2055,43.599998
Norway,2060,43.799999
Norway,2065,44.200001
Norway,2070,44.599998
Norway,2075,45.099998
Norway,2080,45.5
Norway,2085,45.900002
Norway,2090,46.299999
Norway,2095,46.700001
Norway,2100,47.099998
Oceania,1950,27.9
Oceania,1955,27.4
Oceania,1960,26.4
Oceania,1965,25.200001
Oceania,1970,24.799999
Oceania,1975,25.5
Oceania,1980,26.4
Oceania,1985,27.5
Oceania,1990,28.6
Oceania,1995,29.799999
Oceania,2000,30.9
Oceania,2005,31.9
Oceania,2010,32.200001
Oceania,2015,32.799999
Oceania,2020,33.5
Oceania,2025,34.299999
Oceania,2030,35.099998
Oceania,2035,35.700001
Oceania,2040,36.200001
Oceania,2045,36.799999
Oceania,2050,37.400002
Oceania,2055,38.099998
Oceania,2060,38.700001
Oceania,2065,39.400002
Oceania,2070,40
Oceania,2075,40.599998
Oceania,2080,41.200001
Oceania,2085,41.799999
Oceania,2090,42.400002
Oceania,2095,43.099998
Oceania,2100,43.799999
Oman,1950,18.799999
Oman,1955,18.5
Oman,1960,18
Oman,1965,17.4
Oman,1970,16.9
Oman,1975,17.1
Oman,1980,17.6
Oman,1985,17.5
Oman,1990,17.9
Oman,1995,20.9
Oman,2000,20.9
Oman,2005,22.9
Oman,2010,26.200001
Oman,2015,29
Oman,2020,30.700001
Oman,2025,32.200001
Oman,2030,34.099998
Oman,2035,35.799999
Oman,2040,36.799999
Oman,2045,38
Oman,2050,39.900002
Oman,2055,42
Oman,2060,44
Oman,2065,45.900002
Oman,2070,47.400002
Oman,2075,48.299999
Oman,2080,48.700001
Oman,2085,48.799999
Oman,2090,48.900002
Oman,2095,49.099998
Oman,2100,49.5
Pakistan,1950,19.799999
Pakistan,1955,20.200001
Pakistan,1960,20.200001
Pakistan,1965,20
Pakistan,1970,19.299999
Pakistan,1975,18.6
Pakistan,1980,18.5
Pakistan,1985,18.6
Pakistan,1990,18.5
Pakistan,1995,18.6
Pakistan,2000,19.200001
Pakistan,2005,20.200001
Pakistan,2010,21.4
Pakistan,2015,22.5
Pakistan,2020,23.5
Pakistan,2025,24.5
Pakistan,2030,25.6
Pakistan,2035,26.799999
Pakistan,2040,28.200001
Pakistan,2045,29.6
Pakistan,2050,30.9
Pakistan,2055,32.299999
Pakistan,2060,33.5
Pakistan,2065,34.599998
Pakistan,2070,35.700001
Pakistan,2075,36.700001
Pakistan,2080,37.799999
Pakistan,2085,38.799999
Pakistan,2090,39.900002
Pakistan,2095,40.700001
Pakistan,2100,41.5
Palestine,1950,17.299999
Palestine,1955,17
Palestine,1960,16.799999
Palestine,1965,16.1
Palestine,1970,15.3
Palestine,1975,14.8
Palestine,1980,15.1
Palestine,1985,15.5
Palestine,1990,15.7
Palestine,1995,15.7
Palestine,2000,16
Palestine,2005,17
Palestine,2010,18.200001
Palestine,2015,19.299999
Palestine,2020,20.4
Palestine,2025,21.4
Palestine,2030,22.4
Palestine,2035,23.6
Palestine,2040,24.9
Palestine,2045,26.299999
Palestine,2050,27.6
Palestine,2055,29
Palestine,2060,30.299999
Palestine,2065,31.6
Palestine,2070,32.900002
Palestine,2075,34.200001
Palestine,2080,35.5
Palestine,2085,36.799999
Palestine,2090,38
Palestine,2095,39.200001
Palestine,2100,40.400002
Panama,1950,18.799999
Panama,1955,18.4
Panama,1960,18
Panama,1965,17.799999
Panama,1970,17.799999
Panama,1975,18.299999
Panama,1980,19.1
Panama,1985,20.299999
Panama,1990,21.700001
Panama,1995,23.1
Panama,2000,24.5
Panama,2005,25.9
Panama,2010,27.200001
Panama,2015,28.4
Panama,2020,29.700001
Panama,2025,30.9
Panama,2030,32.299999
Panama,2035,33.599998
Panama,2040,34.900002
Panama,2045,36.299999
Panama,2050,37.599998
Panama,2055,38.900002
Panama,2060,40.099998
Panama,2065,41.299999
Panama,2070,42.400002
Panama,2075,43.400002
Panama,2080,44.400002
Panama,2085,45.299999
Panama,2090,46.099998
Panama,2095,46.900002
Panama,2100,47.599998
Papua New Guinea,1950,20.299999
Papua New Guinea,1955,19.5
Papua New Guinea,1960,18.9
Papua New Guinea,1965,18.299999
Papua New Guinea,1970,18
Papua New Guinea,1975,18
Papua New Guinea,1980,18
Papua New Guinea,1985,18.200001
Papua New Guinea,1990,18.700001
Papua New Guinea,1995,19.299999
Papua New Guinea,2000,19.799999
Papua New Guinea,2005,20.4
Papua New Guinea,2010,20.9
Papua New Guinea,2015,21.700001
Papua New Guinea,2020,22.6
Papua New Guinea,2025,23.6
Papua New Guinea,2030,24.6
Papua New Guinea,2035,25.6
Papua New Guinea,2040,26.6
Papua New Guinea,2045,27.5
Papua New Guinea,2050,28.5
Papua New Guinea,2055,29.4
Papua New Guinea,2060,30.299999
Papua New Guinea,2065,31.200001
Papua New Guinea,2070,32.200001
Papua New Guinea,2075,33
Papua New Guinea,2080,33.900002
Papua New Guinea,2085,34.700001
Papua New Guinea,2090,35.599998
Papua New Guinea,2095,36.400002
Papua New Guinea,2100,37.200001
Paraguay,1950,16.5
Paraguay,1955,16.200001
Paraguay,1960,16
Paraguay,1965,16.200001
Paraguay,1970,16.700001
Paraguay,1975,17.6
Paraguay,1980,18.4
Paraguay,1985,18.9
Paraguay,1990,19.4
Paraguay,1995,19.700001
Paraguay,2000,20.5
Paraguay,2005,21.9
Paraguay,2010,23.299999
Paraguay,2015,24.9
Paraguay,2020,26.5
Paraguay,2025,28.1
Paraguay,2030,29.799999
Paraguay,2035,31.299999
Paraguay,2040,32.700001
Paraguay,2045,34.200001
Paraguay,2050,35.599998
Paraguay,2055,37
Paraguay,2060,38.400002
Paraguay,2065,39.700001
Paraguay,2070,40.900002
Paraguay,2075,42
Paraguay,2080,42.900002
Paraguay,2085,43.799999
Paraguay,2090,44.5
Paraguay,2095,45.200001
Paraguay,2100,45.900002
Peru,1950,19.1
Peru,1955,18.799999
Peru,1960,18.299999
Peru,1965,17.799999
Peru,1970,17.700001
Peru,1975,18.1
Peru,1980,18.5
Peru,1985,19.4
Peru,1990,20.4
Peru,1995,21.5
Peru,2000,22.799999
Peru,2005,24.299999
Peru,2010,25.9
Peru,2015,27.5
Peru,2020,29.1
Peru,2025,30.799999
Peru,2030,32.400002
Peru,2035,33.900002
Peru,2040,35.5
Peru,2045,37
Peru,2050,38.599998
Peru,2055,40.099998
Peru,2060,41.599998
Peru,2065,42.900002
Peru,2070,44.099998
Peru,2075,45.200001
Peru,2080,46.099998
Peru,2085,46.900002
Peru,2090,47.700001
Peru,2095,48.400002
Peru,2100,48.900002
Philippines,1950,18.200001
Philippines,1955,17.200001
Philippines,1960,16.5
Philippines,1965,16.299999
Philippines,1970,16.700001
Philippines,1975,17.4
Philippines,1980,18.1
Philippines,1985,18.700001
Philippines,1990,19.200001
Philippines,1995,19.799999
Philippines,2000,20.5
Philippines,2005,21.299999
Philippines,2010,23.1
Philippines,2015,24.1
Philippines,2020,25.200001
Philippines,2025,26.4
Philippines,2030,27.5
Philippines,2035,28.5
Philippines,2040,29.6
Philippines,2045,30.700001
Philippines,2050,31.799999
Philippines,2055,33
Philippines,2060,34.099998
Philippines,2065,35.200001
Philippines,2070,36.299999
Philippines,2075,37.400002
Philippines,2080,38.400002
Philippines,2085,39.400002
Philippines,2090,40.400002
Philippines,2095,41.299999
Philippines,2100,42.099998
Poland,1950,25.799999
Poland,1955,26
Poland,1960,26.5
Poland,1965,27.4
Poland,1970,28.1
Poland,1975,28.6
Poland,1980,29.5
Poland,1985,30.700001
Poland,1990,32.200001
Poland,1995,33.599998
Poland,2000,35
Poland,2005,36.599998
Poland,2010,38.099998
Poland,2015,39.700001
Poland,2020,41.799999
Poland,2025,43.900002
Poland,2030,46.299999
Poland,2035,48.400002
Poland,2040,50.200001
Poland,2045,51.5
Poland,2050,52.200001
Poland,2055,52.400002
Poland,2060,52.799999
Poland,2065,53.299999
Poland,2070,53.599998
Poland,2075,53.299999
Poland,2080,52.599998
Poland,2085,51.900002
Poland,2090,51.400002
Poland,2095,51.400002
Poland,2100,51.5
Polynesia,1950,17.200001
Polynesia,1955,17
Polynesia,1960,16.6
Polynesia,1965,15.8
Polynesia,1970,15.7
Polynesia,1975,16.700001
Polynesia,1980,18
Polynesia,1985,19.200001
Polynesia,1990,20.4
Polynesia,1995,21.299999
Polynesia,2000,22.299999
Polynesia,2005,23.6
Polynesia,2010,24.799999
Polynesia,2015,25.799999
