Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Angola,2015,1.120,0.031,2.797,0.486,0.079,3.212,0.388,0.889,0.115,2.376,0.126,274646,7561,686034,119156,19352,787917,95108,218156,28095,582900,30810
Angola,2016,1.124,0.031,2.801,0.487,0.080,3.215,0.389,0.891,0.116,2.376,0.126,284754,7939,709548,123323,20360,814615,98460,225686,29365,601912,31930
Antigua and Barbuda,1990,2.301,0.038,4.180,0.934,0.161,2.937,0.746,1.000,0.210,1.977,0.189,1350,23,2452,548,94,1723,438,587,123,1160,111
Antigua and Barbuda,1991,2.289,0.038,4.192,0.931,0.162,2.930,0.745,1.004,0.211,1.964,0.192,1360,23,2492,553,96,1742,443,597,125,1168,114
Antigua and Barbuda,1992,2.276,0.038,4.206,0.928,0.163,2.921,0.738,1.009,0.210,1.954,0.194,1377,23,2545,562,99,1767,447,611,127,1182,118
Antigua and Barbuda,1993,2.262,0.038,4.225,0.927,0.164,2.921,0.736,1.015,0.213,1.947,0.197,1399,23,2613,574,101,1806,455,628,132,1204,122
Antigua and Barbuda,1994,2.245,0.038,4.249,0.928,0.165,2.921,0.736,1.022,0.214,1.943,0.200,1423,24,2693,588,105,1852,466,648,135,1232,127
Antigua and Barbuda,1995,2.224,0.038,4.273,0.930,0.166,2.932,0.732,1.029,0.215,1.942,0.202,1446,25,2779,605,108,1907,476,669,140,1263,131
Antigua and Barbuda,1996,2.223,0.038,4.303,0.936,0.170,2.948,0.735,1.034,0.219,1.954,0.205,1484,25,2872,624,113,1968,491,690,146,1304,137
Antigua and Barbuda,1997,2.213,0.038,4.331,0.940,0.172,2.966,0.738,1.040,0.222,1.966,0.207,1516,26,2967,644,118,2032,506,712,152,1347,142
Antigua and Barbuda,1998,2.196,0.038,4.356,0.943,0.175,2.978,0.736,1.044,0.226,1.976,0.209,1542,27,3059,662,123,2091,517,733,159,1388,147
Antigua and Barbuda,1999,2.175,0.038,4.376,0.943,0.176,2.988,0.732,1.047,0.226,1.984,0.211,1563,28,3145,678,127,2148,526,752,162,1426,152
Antigua and Barbuda,2000,2.153,0.038,4.389,0.942,0.176,2.999,0.728,1.049,0.226,1.990,0.213,1581,28,3223,692,130,2202,535,770,166,1461,156
Antigua and Barbuda,2001,2.130,0.038,4.389,0.943,0.176,3.002,0.730,1.050,0.225,1.994,0.212,1590,28,3276,704,131,2241,545,784,168,1489,158
Antigua and Barbuda,2002,2.114,0.038,4.385,0.944,0.175,3.007,0.734,1.051,0.225,1.996,0.212,1600,29,3320,715,132,2276,555,796,170,1511,160
Antigua and Barbuda,2003,2.103,0.038,4.381,0.945,0.174,3.007,0.738,1.052,0.223,1.997,0.211,1611,29,3356,724,133,2304,565,806,171,1530,162
Antigua and Barbuda,2004,2.093,0.038,4.378,0.945,0.173,3.003,0.740,1.052,0.223,1.997,0.211,1621,30,3392,732,134,2327,573,815,173,1547,164
Antigua and Barbuda,2005,2.083,0.038,4.379,0.945,0.172,3.012,0.741,1.054,0.222,1.998,0.211,1632,30,3431,741,135,2360,580,825,174,1565,166
Antigua and Barbuda,2006,2.074,0.038,4.391,0.948,0.172,3.018,0.741,1.059,0.222,1.999,0.213,1645,30,3482,752,137,2393,588,840,176,1585,169
Antigua and Barbuda,2007,2.065,0.038,4.406,0.951,0.172,3.023,0.743,1.066,0.222,2.001,0.214,1658,31,3537,763,138,2426,596,855,178,1606,171
Antigua and Barbuda,2008,2.057,0.039,4.424,0.955,0.172,3.036,0.745,1.073,0.222,2.006,0.215,1670,31,3592,776,140,2466,605,871,180,1629,174
Antigua and Barbuda,2009,2.050,0.039,4.441,0.960,0.173,3.051,0.746,1.081,0.223,2.011,0.216,1684,32,3648,788,142,2507,613,888,184,1652,178
Antigua and Barbuda,2010,2.045,0.039,4.457,0.964,0.173,3.064,0.751,1.090,0.223,2.016,0.218,1699,32,3703,801,144,2545,624,905,185,1675,181
Antigua and Barbuda,2011,2.046,0.039,4.470,0.968,0.172,3.089,0.751,1.098,0.222,2.037,0.218,1717,33,3752,812,144,2593,630,922,186,1709,183
Antigua and Barbuda,2012,2.048,0.039,4.481,0.971,0.170,3.115,0.746,1.107,0.220,2.057,0.219,1737,33,3800,823,144,2642,633,939,186,1745,186
Antigua and Barbuda,2013,2.051,0.039,4.490,0.974,0.169,3.150,0.748,1.116,0.219,2.078,0.220,1757,33,3847,834,145,2699,641,956,187,1780,189
Antigua and Barbuda,2014,2.054,0.038,4.498,0.977,0.168,3.179,0.749,1.125,0.218,2.098,0.221,1777,33,3892,845,145,2751,648,973,188,1816,192
Antigua and Barbuda,2015,2.057,0.038,4.504,0.979,0.167,3.210,0.749,1.134,0.217,2.119,0.223,1797,33,3936,855,146,2805,655,991,189,1852,195
Antigua and Barbuda,2016,2.058,0.038,4.509,0.980,0.166,3.235,0.748,1.143,0.215,2.139,0.224,1816,33,3978,865,147,2855,660,1008,190,1887,197
Argentina,1990,1.870,0.052,6.207,0.851,0.141,3.635,1.216,1.426,0.200,2.272,0.190,564354,15740,1872835,256836,42614,1096996,366941,430387,60321,685567,57346
Argentina,1991,1.936,0.053,6.226,0.854,0.144,3.656,1.225,1.431,0.203,2.290,0.190,590417,16157,1899042,260576,43827,1115231,373626,436402,61794,698386,58056
Argentina,1992,2.006,0.054,6.244,0.858,0.146,3.681,1.236,1.435,0.207,2.308,0.191,619428,16609,1927663,264855,45147,1136532,381599,443161,63895,712649,58864
Argentina,1993,2.082,0.055,6.259,0.861,0.149,3.702,1.247,1.440,0.209,2.327,0.191,651274,17080,1957702,269430,46522,1158054,390162,450444,65508,727801,59743
Argentina,1994,2.164,0.055,6.273,0.865,0.151,3.727,1.255,1.445,0.214,2.345,0.191,685667,17546,1987670,274017,47904,1181130,397721,457876,67808,743107,60655
Argentina,1995,2.251,0.056,6.283,0.868,0.154,3.748,1.266,1.449,0.217,2.362,0.192,722614,18004,2017286,278595,49299,1203348,406491,465395,69516,758513,61594
Argentina,1996,2.262,0.057,6.300,0.871,0.156,3.766,1.273,1.455,0.219,2.376,0.193,734175,18502,2044820,282657,50725,1222404,413081,472247,71229,771345,62512
Argentina,1997,2.273,0.058,6.313,0.873,0.159,3.786,1.277,1.460,0.225,2.389,0.193,746309,18998,2072796,286807,52184,1243074,419320,479342,73722,784474,63482
Argentina,1998,2.282,0.059,6.320,0.875,0.161,3.795,1.277,1.464,0.227,2.400,0.194,758575,19489,2101042,290968,53652,1261505,424649,486650,75347,797741,64492
Argentina,1999,2.288,0.059,6.322,0.876,0.164,3.809,1.279,1.467,0.230,2.408,0.195,770467,19977,2129360,295139,55144,1282742,430600,494062,77615,810996,65531
Argentina,2000,2.291,0.060,6.323,0.877,0.166,3.820,1.279,1.470,0.234,2.416,0.195,781748,20472,2157919,299427,56690,1303565,436419,501623,79733,824440,66605
Argentina,2001,2.288,0.060,6.321,0.879,0.166,3.816,1.292,1.472,0.233,2.413,0.196,791089,20718,2185596,303886,57464,1319594,446580,508856,80625,834448,67601
Argentina,2002,2.285,0.060,6.323,0.881,0.166,3.823,1.307,1.475,0.233,2.413,0.196,799391,20947,2212332,308382,58225,1337695,457238,516018,81600,844120,68602
Argentina,2003,2.281,0.060,6.328,0.884,0.167,3.826,1.319,1.479,0.235,2.413,0.197,806985,21157,2238748,312942,58968,1353685,466665,523299,83022,853676,69620
Argentina,2004,2.277,0.060,6.334,0.888,0.167,3.833,1.333,1.484,0.236,2.414,0.198,814451,21358,2265400,317661,59713,1371009,476713,530791,84262,863357,70675
Argentina,2005,2.273,0.060,6.340,0.892,0.167,3.841,1.346,1.489,0.234,2.415,0.199,822162,21560,2292906,322671,60499,1388920,486646,538638,84733,873521,71793
Argentina,2006,2.164,0.060,6.344,0.894,0.169,3.843,1.351,1.494,0.237,2.413,0.199,790235,21941,2316975,326486,61846,1403522,493372,545537,86454,881208,72803
Argentina,2007,2.060,0.060,6.346,0.895,0.171,3.844,1.351,1.498,0.240,2.409,0.200,760198,22321,2342291,330440,63200,1418642,498770,552806,88476,889214,73868
Argentina,2008,1.961,0.061,6.347,0.897,0.173,3.841,1.363,1.502,0.241,2.405,0.201,731959,22709,2368893,334625,64616,1433636,508665,560462,90131,897745,74998
Argentina,2009,1.868,0.061,6.346,0.897,0.175,3.842,1.361,1.505,0.244,2.401,0.202,705083,23089,2395925,338833,66019,1450374,513820,568295,92003,906326,76153
Argentina,2010,1.779,0.061,6.346,0.898,0.177,3.842,1.364,1.509,0.246,2.396,0.202,679568,23467,2423451,343117,67440,1467163,521086,576322,93867,915113,77327
Argentina,2011,1.785,0.062,6.352,0.900,0.178,3.847,1.359,1.513,0.248,2.398,0.203,688668,23841,2451243,347164,68841,1484493,524513,583983,95651,925285,78459
Argentina,2012,1.790,0.062,6.358,0.901,0.180,3.854,1.351,1.518,0.251,2.400,0.204,697821,24210,2479171,351256,70252,1502701,526716,591771,97780,935635,79604
Argentina,2013,1.796,0.062,6.368,0.903,0.182,3.860,1.347,1.523,0.252,2.403,0.205,706849,24572,2506750,355306,71636,1519308,530109,599498,99366,945800,80753
Argentina,2014,1.801,0.063,6.378,0.904,0.184,3.871,1.342,1.528,0.255,2.406,0.206,715851,24935,2534856,359455,73016,1538532,533292,607462,101516,956216,81926
Argentina,2015,1.806,0.063,6.388,0.906,0.185,3.875,1.337,1.534,0.257,2.409,0.207,724818,25301,2563613,363733,74397,1555050,536532,615694,102996,966920,83123
Argentina,2016,1.810,0.063,6.397,0.908,0.187,3.887,1.333,1.539,0.258,2.413,0.208,733276,25685,2591254,367859,75799,1574420,539901,623499,104672,977296,84243
Armenia,1990,1.854,0.021,2.603,0.645,0.066,2.645,0.690,1.163,0.092,1.523,0.207,62536,712,87783,21757,2241,89203,23273,39213,3090,51363,6991
Armenia,1991,1.823,0.020,2.611,0.644,0.064,2.657,0.680,1.172,0.088,1.524,0.208,60904,683,87239,21517,2154,88776,22735,39141,2950,50910,6957
Armenia,1992,1.789,0.020,2.621,0.643,0.063,2.668,0.669,1.181,0.086,1.526,0.209,58750,653,86110,21134,2055,87652,21980,38776,2826,50135,6862
Armenia,1993,1.754,0.019,2.636,0.644,0.061,2.681,0.662,1.191,0.084,1.532,0.210,56314,622,84654,20674,1949,86083,21244,38232,2703,49176,6727
Armenia,1994,1.720,0.019,2.656,0.645,0.059,2.701,0.654,1.203,0.082,1.541,0.210,53931,595,83290,20240,1847,84696,20505,37714,2562,48317,6587
Armenia,1995,1.687,0.019,2.680,0.648,0.057,2.729,0.646,1.216,0.079,1.554,0.210,51829,572,82307,19910,1755,83817,19835,37362,2431,47739,6466
Armenia,1996,1.662,0.019,2.704,0.653,0.056,2.765,0.644,1.228,0.079,1.580,0.211,50288,565,81844,19759,1709,83681,19479,37167,2383,47825,6382
Armenia,1997,1.639,0.019,2.730,0.659,0.056,2.806,0.643,1.241,0.078,1.609,0.211,49091,561,81751,19720,1672,84007,19252,37156,2342,48180,6326
Armenia,1998,1.621,0.019,2.755,0.665,0.055,2.851,0.646,1.254,0.077,1.640,0.212,48203,559,81929,19769,1640,84768,19199,37289,2277,48751,6293
Armenia,1999,1.607,0.019,2.777,0.671,0.054,2.892,0.648,1.267,0.077,1.670,0.212,47542,557,82168,19859,1611,85572,19182,37476,2265,49401,6272
Armenia,2000,1.597,0.019,2.795,0.678,0.054,2.932,0.653,1.279,0.075,1.699,0.212,47035,555,82302,19954,1583,86339,19228,37644,2222,50036,6253
Armenia,2001,1.611,0.019,2.810,0.684,0.055,2.967,0.661,1.289,0.078,1.726,0.214,47188,565,82324,20048,1613,86923,19372,37762,2289,50572,6269
Armenia,2002,1.627,0.020,2.821,0.691,0.056,3.004,0.676,1.299,0.079,1.752,0.216,47426,574,82209,20133,1644,87555,19714,37849,2309,51059,6288
Armenia,2003,1.646,0.020,2.828,0.697,0.058,3.036,0.686,1.308,0.081,1.779,0.218,47753,581,82029,20208,1673,88088,19912,37956,2360,51595,6310
Armenia,2004,1.667,0.020,2.830,0.702,0.059,3.068,0.697,1.317,0.083,1.802,0.219,48118,586,81697,20253,1701,88576,20128,38012,2391,52012,6334
Armenia,2005,1.689,0.021,2.828,0.706,0.060,3.097,0.707,1.324,0.084,1.822,0.221,48516,589,81258,20273,1730,88988,20322,38035,2413,52336,6363
Armenia,2006,1.718,0.021,2.825,0.709,0.062,3.115,0.721,1.330,0.086,1.834,0.224,48934,591,80492,20196,1759,88742,20545,37889,2443,52252,6371
Armenia,2007,1.746,0.021,2.817,0.710,0.063,3.130,0.734,1.334,0.088,1.843,0.226,49400,591,79698,20097,1785,88545,20776,37734,2478,52129,6383
Armenia,2008,1.772,0.021,2.808,0.711,0.065,3.138,0.747,1.337,0.089,1.850,0.228,49858,592,79009,20008,1816,88292,21030,37628,2518,52055,6406
Armenia,2009,1.789,0.021,2.801,0.711,0.066,3.150,0.756,1.342,0.090,1.859,0.230,50218,594,78603,19953,1855,88398,21205,37650,2528,52156,6443
Armenia,2010,1.798,0.021,2.801,0.711,0.068,3.170,0.764,1.349,0.093,1.871,0.232,50446,600,78582,19958,1906,88940,21427,37845,2619,52487,6498
Armenia,2011,1.815,0.021,2.811,0.714,0.069,3.205,0.767,1.366,0.094,1.893,0.235,51077,603,79109,20093,1943,90192,21576,38451,2659,53283,6609
Armenia,2012,1.822,0.021,2.826,0.717,0.070,3.250,0.765,1.387,0.096,1.919,0.238,51557,608,79988,20278,1993,91979,21651,39242,2728,54292,6740
Armenia,2013,1.821,0.022,2.843,0.718,0.072,3.297,0.760,1.408,0.097,1.946,0.241,51931,613,81072,20479,2047,93993,21657,40155,2774,55473,6881
Armenia,2014,1.820,0.021,2.857,0.719,0.073,3.344,0.753,1.429,0.099,1.970,0.244,52263,616,82065,20648,2096,96050,21623,41033,2835,56582,7018
Armenia,2015,1.820,0.021,2.866,0.718,0.074,3.379,0.749,1.446,0.100,1.990,0.247,52592,615,82814,20761,2136,97649,21653,41796,2901,57521,7144
Armenia,2016,1.819,0.021,2.866,0.715,0.075,3.396,0.745,1.453,0.101,2.001,0.249,52819,613,83212,20763,2172,98585,21638,42195,2919,58105,7217
Australasia,1990,1.454,0.060,6.792,1.477,0.286,5.040,2.410,1.640,0.364,3.507,0.384,270854,11220,1265033,275130,53287,938741,448883,305426,67888,653170,71473
Australasia,1991,1.470,0.060,6.790,1.475,0.286,5.073,2.428,1.643,0.364,3.539,0.386,278020,11368,1283846,278938,54059,959311,459136,310660,68752,669069,72974
Australasia,1992,1.485,0.060,6.785,1.473,0.285,5.099,2.446,1.646,0.363,3.570,0.388,284098,11452,1297711,281730,54560,975251,467876,314783,69368,682791,74237
Australasia,1993,1.498,0.060,6.781,1.471,0.284,5.139,2.459,1.648,0.360,3.600,0.390,289384,11507,1309480,284008,54926,992445,474796,318252,69519,695208,75350
Australasia,1994,1.510,0.059,6.778,1.468,0.284,5.170,2.474,1.650,0.360,3.629,0.392,294692,11572,1322301,286468,55317,1008578,482577,321908,70217,708071,76486
Australasia,1995,1.522,0.059,6.777,1.467,0.283,5.197,2.487,1.652,0.359,3.660,0.394,300451,11664,1337512,289459,55827,1025750,490879,326086,70950,722284,77721
Australasia,1996,1.513,0.059,6.774,1.465,0.284,5.196,2.478,1.656,0.360,3.655,0.395,302225,11782,1352865,292564,56672,1037607,494867,330746,71916,729940,78887
Australasia,1997,1.503,0.059,6.770,1.463,0.284,5.199,2.465,1.661,0.361,3.651,0.396,303467,11879,1366911,295406,57414,1049728,497654,335253,72939,737069,79991
Australasia,1998,1.491,0.059,6.763,1.461,0.285,5.194,2.453,1.664,0.359,3.645,0.397,304149,11956,1379573,298004,58049,1059533,500446,339492,73328,743584,80996
Australasia,1999,1.479,0.058,6.757,1.460,0.285,5.194,2.443,1.668,0.360,3.641,0.398,304766,12044,1392187,300720,58707,1070214,503427,343658,74203,750244,81940
Australasia,2000,1.467,0.058,6.745,1.458,0.285,5.191,2.432,1.670,0.361,3.636,0.398,305788,12162,1405977,303859,59475,1081990,507012,348099,75184,757826,82889
Australasia,2001,1.444,0.058,6.798,1.459,0.286,5.224,2.368,1.675,0.362,3.663,0.399,304282,12311,1432695,307569,60207,1100961,499050,353004,76338,772018,84122
Australasia,2002,1.424,0.059,6.849,1.461,0.286,5.251,2.316,1.679,0.362,3.691,0.400,303876,12508,1461490,311791,61124,1120485,494112,358333,77343,787537,85453
Australasia,2003,1.407,0.059,6.900,1.463,0.287,5.283,2.266,1.684,0.364,3.719,0.402,304007,12727,1491167,316200,62116,1141700,489758,363871,78620,803667,86824
Australasia,2004,1.390,0.059,6.948,1.465,0.288,5.314,2.218,1.688,0.365,3.746,0.403,304041,12940,1520235,320497,63079,1162631,485377,369287,79804,819660,88163
Australasia,2005,1.373,0.059,6.994,1.467,0.289,5.347,2.175,1.692,0.367,3.774,0.404,304225,13164,1549776,324958,64097,1184879,481951,374827,81294,836315,89526
Australasia,2006,1.384,0.060,6.959,1.468,0.290,5.338,2.159,1.697,0.367,3.760,0.404,310881,13376,1563238,329675,65137,1199048,485091,381178,82483,844578,90815
Australasia,2007,1.395,0.060,6.920,1.468,0.291,5.326,2.148,1.701,0.368,3.743,0.404,318415,13619,1579318,335100,66351,1215536,490207,388245,83929,854303,92277
Australasia,2008,1.408,0.060,6.882,1.470,0.292,5.318,2.134,1.705,0.370,3.728,0.404,327057,13910,1598281,341278,67794,1235114,495483,395998,85826,865764,93916
Australasia,2009,1.422,0.060,6.844,1.470,0.293,5.301,2.123,1.709,0.371,3.712,0.404,335976,14208,1617352,347371,69266,1252754,501700,403831,87702,877152,95572
Australasia,2010,1.433,0.060,6.804,1.468,0.294,5.288,2.109,1.712,0.371,3.693,0.404,343970,14458,1633361,352517,70520,1269633,506251,411091,89171,886675,97074
Australasia,2011,1.435,0.060,6.778,1.465,0.293,5.264,2.123,1.715,0.370,3.664,0.404,349628,14610,1650972,356843,71305,1282246,517043,417781,90030,892347,98412
Australasia,2012,1.440,0.060,6.756,1.463,0.292,5.240,2.142,1.718,0.369,3.637,0.404,356197,14802,1670752,361893,72287,1295878,529719,424942,91372,899465,99876
Australasia,2013,1.446,0.060,6.736,1.462,0.292,5.219,2.163,1.722,0.370,3.612,0.404,363180,15009,1691330,367121,73341,1310404,543110,432331,93022,906902,101384
Australasia,2014,1.452,0.060,6.716,1.461,0.292,5.200,2.184,1.725,0.369,3.587,0.404,370151,15217,1711962,372355,74399,1325605,556578,439727,94114,914274,102896
Australasia,2015,1.458,0.060,6.697,1.460,0.292,5.177,2.207,1.728,0.368,3.562,0.404,377186,15426,1732590,377594,75466,1339456,570846,447138,95187,921573,104409
Australasia,2016,1.464,0.060,6.678,1.458,0.292,5.161,2.229,1.732,0.368,3.538,0.403,384382,15641,1753418,382903,76563,1355079,585234,454644,96674,929037,105932
Australia,1990,1.392,0.056,6.731,1.509,0.278,5.058,2.489,1.607,0.353,3.558,0.390,216607,8737,1047855,234929,43315,787398,387488,250193,54956,553811,60639
Australia,1991,1.410,0.056,6.725,1.508,0.278,5.096,2.511,1.610,0.352,3.595,0.392,222168,8825,1059911,237624,43798,803137,395704,253673,55406,566545,61757
Australia,1992,1.427,0.056,6.718,1.506,0.277,5.125,2.532,1.612,0.350,3.631,0.394,227366,8890,1070297,239876,44163,816554,403352,256818,55840,578534,62785
Australia,1993,1.443,0.056,6.711,1.503,0.276,5.172,2.545,1.614,0.348,3.667,0.396,232093,8938,1079202,241771,44436,831760,409310,259546,55906,589674,63706
Australia,1994,1.458,0.055,6.704,1.501,0.275,5.208,2.564,1.616,0.348,3.702,0.398,236801,8990,1088620,243766,44714,845647,416291,262367,56502,601086,64632
Australia,1995,1.474,0.055,6.700,1.500,0.275,5.240,2.579,1.618,0.348,3.738,0.400,241894,9062,1099894,246194,45086,860181,423349,265611,57061,613645,65639
Australia,1996,1.469,0.055,6.679,1.498,0.275,5.241,2.574,1.623,0.348,3.735,0.401,243888,9147,1108869,248730,45716,870178,427364,269506,57777,620115,66586
Australia,1997,1.464,0.055,6.658,1.497,0.276,5.249,2.565,1.629,0.349,3.733,0.402,245552,9218,1116851,251080,46280,880551,430306,273332,58576,626232,67494
Australia,1998,1.457,0.055,6.633,1.495,0.276,5.248,2.558,1.635,0.347,3.729,0.403,246970,9282,1124250,253343,46798,889589,433560,277086,58750,632109,68352
Australia,1999,1.451,0.055,6.609,1.493,0.277,5.249,2.553,1.640,0.348,3.727,0.404,248484,9362,1132214,255823,47375,899147,437342,280921,59655,638361,69189
Australia,2000,1.443,0.055,6.581,1.492,0.277,5.249,2.545,1.644,0.349,3.722,0.404,250342,9469,1141403,258700,48061,910257,441349,285037,60483,645450,70048
Australia,2001,1.417,0.055,6.646,1.492,0.278,5.287,2.469,1.648,0.350,3.755,0.405,248685,9590,1166191,261856,48707,927776,433335,289206,61446,658878,71132
Australia,2002,1.394,0.055,6.707,1.493,0.278,5.319,2.407,1.652,0.350,3.788,0.407,247502,9728,1191181,265140,49415,944718,427509,293383,62219,672691,72226
Australia,2003,1.372,0.055,6.767,1.494,0.279,5.354,2.347,1.656,0.351,3.821,0.408,246548,9874,1216198,268437,50140,962293,421840,297545,63149,686681,73310
Australia,2004,1.351,0.055,6.827,1.494,0.280,5.389,2.291,1.659,0.352,3.854,0.409,245704,10025,1241436,271760,50882,980064,416597,301713,64049,700897,74386
Australia,2005,1.331,0.055,6.885,1.495,0.281,5.429,2.239,1.662,0.355,3.888,0.410,245222,10198,1267967,275380,51723,999958,412364,306140,65337,716118,75518
Australia,2006,1.342,0.056,6.860,1.496,0.282,5.417,2.222,1.666,0.355,3.872,0.410,250635,10376,1281419,279490,52621,1011970,415012,311268,66345,723346,76629
Australia,2007,1.353,0.056,6.833,1.497,0.283,5.404,2.210,1.670,0.356,3.855,0.410,257096,10599,1298273,284474,53748,1026748,419893,317270,67655,732448,77945
Australia,2008,1.367,0.056,6.807,1.499,0.285,5.395,2.194,1.673,0.359,3.839,0.410,264689,10875,1318326,290284,55124,1044866,424914,324027,69447,743463,79455
Australia,2009,1.380,0.056,6.779,1.499,0.286,5.375,2.182,1.676,0.361,3.821,0.410,272407,11151,1338166,295954,56509,1061015,430772,330796,71258,754271,80977
Australia,2010,1.390,0.057,6.748,1.497,0.287,5.360,2.166,1.678,0.362,3.801,0.410,279108,11374,1354793,300649,57661,1076087,434784,336949,72581,763136,82349
Australia,2011,1.391,0.056,6.721,1.494,0.286,5.332,2.186,1.681,0.360,3.766,0.410,283703,11515,1370714,304649,58419,1087354,445758,342893,73373,768116,83592
Australia,2012,1.395,0.056,6.699,1.492,0.286,5.303,2.211,1.685,0.360,3.736,0.410,289277,11702,1389097,309432,59386,1099696,458496,349362,74677,774674,84973
Australia,2013,1.399,0.056,6.677,1.491,0.286,5.277,2.237,1.688,0.362,3.706,0.410,294889,11889,1407459,314217,60359,1112391,471583,355839,76284,781123,86354
Australia,2014,1.403,0.056,6.657,1.489,0.286,5.256,2.264,1.692,0.361,3.677,0.410,300539,12077,1425801,319006,61338,1125707,484837,362326,77287,787466,87734
Australia,2015,1.407,0.056,6.637,1.488,0.286,5.229,2.293,1.695,0.360,3.648,0.410,306230,12266,1444117,323797,62324,1137754,499050,368821,78228,793705,89113
Australia,2016,1.412,0.056,6.617,1.487,0.287,5.208,2.322,1.698,0.360,3.620,0.409,312037,12461,1462581,328644,63334,1151055,513212,375395,79618,800045,90500
Austria,1990,1.855,0.106,5.611,1.193,0.315,4.210,0.856,1.839,0.431,2.457,0.292,134085,7681,405572,86212,22755,304304,61880,132956,31164,177573,21127
Austria,1991,1.868,0.107,5.605,1.193,0.319,4.215,0.859,1.841,0.437,2.463,0.294,136323,7799,409006,87035,23257,307639,62653,134312,31894,179719,21432
Austria,1992,1.877,0.107,5.600,1.193,0.322,4.221,0.864,1.841,0.439,2.468,0.295,138437,7918,413020,87993,23776,311264,63687,135766,32377,182020,21768
Austria,1993,1.881,0.108,5.595,1.193,0.325,4.228,0.862,1.842,0.444,2.473,0.297,139890,7995,416075,88728,24192,314371,64127,136940,32986,183870,22061
Austria,1994,1.880,0.107,5.589,1.193,0.327,4.234,0.860,1.843,0.445,2.477,0.298,140411,8011,417355,89066,24447,316214,64246,137643,33217,184950,22265
Austria,1995,1.877,0.107,5.584,1.193,0.329,4.241,0.858,1.846,0.448,2.482,0.300,140468,8009,417925,89283,24655,317398,64185,138132,33490,185736,22417
Austria,1996,1.895,0.107,5.584,1.193,0.331,4.210,0.862,1.849,0.449,2.448,0.301,142039,7986,418528,89394,24792,315577,64639,138597,33679,183485,22559
