Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Antigua and Barbuda,1997,23.21426705,233.5576615,75.58965731,21.39885752,12.49087545,12.44240352,82.80441739,10.43568102,0.287034103,2.261063984,111.3427477,2.107196289
Antigua and Barbuda,1998,23.03866894,222.5529604,70.68338401,21.82090999,12.21897114,12.46067975,82.44768067,9.897147498,0.296171961,2.222894824,108.6516161,2.07662817
Antigua and Barbuda,1999,23.10471901,214.2050349,65.43339673,23.06898111,11.99690136,12.35531247,83.47445784,9.835660388,0.283505975,2.130171397,107.9313809,2.055936524
Antigua and Barbuda,2000,23.35560754,207.1319758,61.37237798,23.92210172,11.83435961,11.90256984,85.02046878,9.705735667,0.269767751,2.081541201,109.1013212,2.056609755
Antigua and Barbuda,2001,23.85789705,203.3845767,59.3598693,23.54237444,11.64742124,12.05052105,85.5471388,9.741960521,0.243501806,1.945520495,107.5965362,2.086886995
Antigua and Barbuda,2002,24.39588806,201.8802191,57.62525151,22.64433483,11.61437588,12.08808592,85.24103715,9.749154162,0.261886543,1.831339134,107.9869549,2.128945032
Antigua and Barbuda,2003,24.58038702,201.9087139,56.7938971,22.35001354,11.39645348,12.09469043,85.8288997,9.699417085,0.274235954,1.728212785,107.4932067,2.144483083
Antigua and Barbuda,2004,24.62937609,199.0972309,55.52285461,22.17215583,11.24770113,12.07395223,86.12898512,9.721026605,0.276116273,1.66916758,106.9998651,2.14783758
Antigua and Barbuda,2005,24.55174953,196.4559373,53.31054146,21.8639652,11.02427151,11.9724187,85.26638843,9.703407482,0.275498029,1.551829306,105.0386237,2.142955921
Antigua and Barbuda,2006,24.56261854,193.9364673,52.29447435,22.85070058,10.84391394,12.00034254,85.69869523,9.768447802,0.260124583,1.499468231,104.8416202,2.148289087
Antigua and Barbuda,2007,24.76996125,188.5433173,49.67651329,22.25839051,10.3032059,11.71607136,83.33147517,9.726009566,0.234008553,1.408530231,103.4760046,2.169643126
Antigua and Barbuda,2008,24.54193336,185.3536537,48.09461705,22.1240385,10.01095474,11.8882088,82.36877941,9.684235046,0.214860991,1.356449851,103.1648244,2.157875375
Antigua and Barbuda,2009,24.16237059,181.2882955,46.81309136,21.74953463,9.650615415,11.64641671,80.8076993,9.346240691,0.204563022,1.301876437,102.5114087,2.143999815
Antigua and Barbuda,2010,23.77708335,181.5837738,47.66413985,22.26784193,9.580894523,11.94842238,81.95290376,9.345293509,0.201612879,1.278666381,103.8959003,2.133050402
Antigua and Barbuda,2011,23.47163043,180.7921736,47.90217392,22.68360595,9.454024579,12.10453721,81.92336385,9.300081145,0.195536303,1.258227657,105.1389034,2.128068819
Antigua and Barbuda,2012,23.2488465,179.1676192,47.59285164,23.36900348,9.276656044,12.18489386,81.66497785,9.231301408,0.188398648,1.240554586,106.6103259,2.130754354
Antigua and Barbuda,2013,23.00882243,177.2642549,48.48530424,22.83799378,8.88525407,12.15181948,80.62138684,9.237874293,0.176197743,1.23202802,106.6649571,2.119511381
Antigua and Barbuda,2014,22.7987441,182.4991647,50.43581721,23.69127409,9.091484364,12.51219814,82.43986088,9.273049371,0.169658305,1.25522749,109.7797159,2.123103718
Antigua and Barbuda,2015,22.54015838,182.1868041,49.81337385,23.67507646,9.160491698,12.80801074,83.5595896,9.366116676,0.180335327,1.244473179,110.5828487,2.120580469
Antigua and Barbuda,2016,22.75410852,184.6641301,50.31517199,24.02233738,9.311684394,13.08000201,85.21181992,9.494621671,0.18550976,1.23768359,112.5964138,2.158649408
Argentina,1990,20.85886562,327.2726997,84.31650915,22.87575032,34.9843923,15.25903172,52.74718778,19.01599906,0.305851552,2.588533201,162.5809897,4.421546535
Argentina,1991,21.33986463,320.8407478,82.62142092,22.79242262,35.38005967,15.03837946,53.11703434,18.61208809,0.312983899,2.512130432,162.7728552,4.53230719
Argentina,1992,21.7999853,315.5529322,81.00909392,22.77948353,36.15171831,14.85214077,53.63398957,18.29678211,0.320762371,2.585435973,162.8399561,4.641379242
Argentina,1993,22.31766586,308.3009616,78.55331277,22.61646194,36.86625914,14.54419202,54.06269054,17.97359949,0.329369723,2.567057397,162.6369985,4.757237676
Argentina,1994,22.83830427,299.2515465,75.70098316,22.40923976,37.54130803,14.47393715,54.26945976,17.67702401,0.358866754,2.268785524,163.2640399,4.876791948
Argentina,1995,23.49137393,297.3085204,74.26984298,22.66338945,39.79232412,14.74850585,55.28116513,17.5766336,0.387414994,2.194006044,164.699147,5.030491943
Argentina,1996,24.12457263,292.9081487,72.00751801,22.70122877,41.34287618,15.02613297,55.31608682,17.367931,0.422978323,2.101482573,165.82875,5.161663458
Argentina,1997,24.78229695,287.9822837,69.06449352,22.3686438,43.56733032,15.6752213,54.78908146,16.80889704,0.459039224,2.011078539,165.809471,5.299872955
Argentina,1998,25.45633234,286.2914251,67.62413354,22.77150202,45.42539064,15.89906591,55.99960315,16.52990758,0.494742752,2.130619552,166.0574748,5.442841207
Argentina,1999,26.08346939,284.5330266,66.06512691,23.03775587,46.23001054,15.88683548,57.10093773,16.48804904,0.505175119,1.845154098,165.9045865,5.577713285
Argentina,2000,26.61295301,279.4443149,64.34750505,23.2846658,45.8870223,15.77523901,57.60960323,16.47538199,0.527369305,1.762453523,165.8500936,5.695515985
Argentina,2001,27.13448839,276.1075733,62.95477667,23.52274951,46.31313651,15.81758379,57.99004801,16.52823596,0.508451763,1.70405534,165.5359023,5.630557848
Argentina,2002,27.66122696,275.1557554,62.38768374,24.02951591,46.63441394,15.86694295,58.6106135,16.65498765,0.49276145,1.681004283,166.236599,5.566924197
Argentina,2003,28.37260184,274.8827014,61.86323965,24.38351163,47.41356031,15.99539528,59.53726447,16.85910882,0.48959403,1.660011501,167.4203682,5.535305247
Argentina,2004,29.01435478,270.8082738,60.0247678,24.3406025,47.0875383,15.8821338,59.51005814,16.88193787,0.482574897,1.606273186,167.345269,5.484113597
Argentina,2005,29.63889754,267.0341525,57.89766306,24.32996489,46.99674968,16.00885071,59.32222377,16.94336359,0.471226468,1.550840913,167.1277596,5.427070731
Argentina,2006,30.2113673,265.475965,56.47006224,24.4654169,47.02304571,16.29225324,59.33530462,17.00269172,0.445951619,1.491962425,167.0693384,5.515516397
Argentina,2007,30.82931748,268.6056716,56.06660838,24.98306346,48.38970612,16.73401027,60.45314616,17.15959217,0.428656217,1.427436536,168.0281489,5.611850877
Argentina,2008,31.26817394,265.011238,54.46865295,24.7665917,47.77497262,16.78726663,59.75646491,17.15300096,0.404021515,1.385517844,167.0393125,5.675210581
Argentina,2009,31.7772295,263.2379878,53.20668442,24.85164633,47.53260746,16.83267529,59.82059933,17.13789164,0.383753431,1.360705517,166.6022196,5.750541654
Argentina,2010,32.36013243,263.0349859,52.54219007,24.91049646,47.8350986,16.87702896,60.06190358,17.14432746,0.360654186,1.320027542,165.9477072,5.834025953
Argentina,2011,32.93214891,261.2327691,51.46166733,24.83747547,47.68695393,16.98020626,60.05439582,17.19979282,0.343145102,1.264025564,165.2478875,5.926395509
Argentina,2012,33.53281425,259.6424944,50.82623693,25.00051862,47.24264368,17.16875213,60.32316702,17.27337987,0.330307066,1.574018647,165.4633241,6.02969223
Argentina,2013,33.955629,256.8811786,50.22237463,25.06603824,46.31973261,17.25189868,60.41043757,17.38592608,0.319849301,1.619449893,165.561963,6.113698468
Argentina,2014,34.30787553,252.6793077,49.63083084,24.9541252,45.63818504,17.26346033,60.18618733,17.47890269,0.318552672,1.183669982,165.2535366,6.192294788
Argentina,2015,34.6543659,254.9668879,49.91649457,24.98833686,46.16587976,17.26897668,60.35801657,17.5111632,0.322487217,1.165181893,166.1292849,6.268739648
Argentina,2016,35.27297839,258.2295528,50.37510353,25.21341838,46.84799637,17.34840132,60.87080798,17.67801306,0.324648631,1.145876518,167.3606275,6.402929883
Armenia,1990,13.86560662,318.3703339,75.43161814,5.107149527,34.92200231,11.08205214,23.50679618,12.26531306,0.251219611,0.914919785,113.1269524,1.792265577
Armenia,1991,14.24233097,334.9999215,79.01482765,5.429978163,35.54175678,12.01244481,25.80774168,12.74085134,0.240813187,0.882228726,117.2009429,1.825754492
Armenia,1992,14.77269519,371.9144108,88.58624781,6.084331606,38.54599018,13.64384102,29.97398149,13.4692589,0.252914606,0.924835812,125.829128,1.873900068
Armenia,1993,15.20530721,394.8680562,95.14570252,6.375671503,41.66984619,15.2931566,33.20409952,13.78379152,0.259668262,0.920117906,130.6891621,1.913134216
Armenia,1994,15.76687824,405.1099909,97.44201664,6.466615328,42.74010099,16.2715271,35.71153192,13.83214004,0.23348255,0.846038505,132.8856427,1.972001672
Armenia,1995,16.51096963,418.3208453,100.4836539,6.37607364,43.33075514,16.36103379,39.42940541,13.49324519,0.218522208,0.873711547,135.4413935,2.059971312
Armenia,1996,17.19390592,430.5807786,104.1208805,6.497304999,43.77736034,16.7288166,43.52313289,13.41291108,0.212003984,0.903705573,139.559108,2.148016569
Armenia,1997,17.7506418,428.9467982,103.1894102,6.299296393,41.92957994,16.28425227,45.89877283,13.19829514,0.187037892,0.852639748,140.1532506,2.23656786
Armenia,1998,18.33995584,435.7476201,104.8453085,5.953840318,40.86020245,15.94902821,48.48911561,13.08338774,0.167033644,0.925898284,143.4784944,2.343162223
Armenia,1999,18.83172167,441.8253664,107.2820012,6.061880359,41.51068503,16.09142422,49.97618401,12.99091944,0.172710939,0.905997473,145.7715675,2.455466672
Armenia,2000,19.13571462,430.4889815,105.9264953,5.951698281,40.87346173,16.21442803,50.52909898,12.67118642,0.183769177,0.858082199,145.5789231,2.559871298
Armenia,2001,19.33747035,431.9999838,108.8593802,6.181724314,40.69878156,17.30687347,52.65334716,12.91394021,0.176024283,0.81056404,148.6359098,2.671263175
Armenia,2002,19.4362142,423.9128126,108.6608132,6.29097627,40.85003918,18.59950637,53.53025502,12.68151438,0.18049178,0.738372139,149.2155405,2.776753222
Armenia,2003,20.41228833,435.2078431,111.2297407,6.922174929,42.01625228,20.23956066,57.05677436,12.94810343,0.211521243,0.68226942,154.195162,2.975401488
Armenia,2004,21.31207225,442.6301024,110.7886997,7.783441064,41.98034787,22.31100712,58.56764336,13.6528011,0.242775969,0.642171076,159.3755571,3.162516992
Armenia,2005,22.2284266,459.4007539,113.9399125,8.924828907,43.12710404,25.47387757,62.69651253,14.55894875,0.287683829,0.606267655,168.0378986,3.335265562
Armenia,2006,23.21144082,469.5035092,115.175969,9.992490635,43.93565418,29.10539026,65.22219091,15.55803915,0.342788315,0.56224468,175.4474597,3.497842297
Armenia,2007,24.05967774,460.9403336,109.9741891,10.81284707,42.70609335,29.74243767,66.97958365,15.70765791,0.358170954,0.525041271,175.6429257,3.615974879
Armenia,2008,25.05968053,469.1918303,110.8476598,12.19959843,43.29527034,32.44929994,70.82028036,16.35963029,0.400522204,0.506362324,182.0528179,3.742215615
Armenia,2009,26.16766724,468.2361527,106.9820866,13.34851088,43.45507188,33.77229049,73.50189422,17.0283685,0.451208258,0.478295446,183.111175,3.870154024
Armenia,2010,27.39052096,462.7706285,101.4975491,13.93745096,42.46318622,34.11676798,74.71120464,17.53991775,0.4260244,0.442603168,182.3287831,4.003680808
Armenia,2011,28.68887223,454.964759,95.93204322,13.97313102,41.75751427,34.4291478,74.52446749,18.064974,0.370265597,0.410190036,181.408304,4.146700295
Armenia,2012,29.97280674,447.4628762,88.3543156,13.69130376,41.01042601,33.54356059,74.74854602,18.64890878,0.263000415,0.385120606,179.7000512,4.286567075
Armenia,2013,31.40391992,432.3623963,81.11944643,13.09755515,39.64311593,32.43471545,73.14721657,18.7356312,0.195888648,0.357647608,175.6009344,4.419062252
Armenia,2014,32.5271506,425.9409164,77.22357379,12.83034265,39.65810588,32.15764255,72.14550419,18.91762834,0.20518441,0.347494996,175.1055903,4.515519872
Armenia,2015,33.49753343,432.5950495,76.7564231,13.02597088,40.8307136,32.82782222,73.91288431,19.2157218,0.205410762,0.364341826,180.0639531,4.586889342
Armenia,2016,34.82026931,438.5801142,77.40607319,12.96481742,40.49375721,32.54979823,72.6519848,18.81852152,0.206067374,0.355498018,177.890142,4.653881527
Australia,1990,33.62836191,306.0938577,62.57531711,10.66425022,42.57440851,7.886302259,30.31297916,14.898503,0.374169785,0.667500441,178.5712736,3.928103778
Australia,1991,34.41198479,299.2005826,61.11975268,10.71306114,42.36224638,7.75571718,30.60586854,14.68960538,0.404468491,0.63718872,179.7227758,4.080993673
Australia,1992,35.41845398,297.6632211,61.03597088,10.91843781,43.18924786,7.634666732,31.29164745,14.54841422,0.440141885,0.626752835,182.0380158,4.256804957
Australia,1993,36.23965474,293.1938128,60.70501645,11.17110144,43.09244951,7.519684305,32.02356379,14.34140508,0.505896937,0.610592901,183.7184575,4.42072666
Australia,1994,37.16301838,292.1292153,61.26153965,11.49590822,43.6771848,7.51315016,33.05190267,14.26497133,0.547751058,0.593045705,186.1304317,4.597810647
Australia,1995,38.01629325,287.1191917,60.69864265,11.70872976,43.42428969,7.449601788,33.67583127,14.14581765,0.605737218,0.575456285,186.548614,4.775933039
Australia,1996,39.35328059,283.5877315,60.27552642,12.09129219,43.75357688,7.53082659,34.87930363,14.05019501,0.634423465,0.560487187,187.4678073,4.938673061
Australia,1997,40.51847913,277.325147,58.48752129,12.26315482,42.92902273,7.534874906,35.7320619,14.01694652,0.695031806,0.535629077,187.3369654,5.089225751
Australia,1998,41.6382248,269.8322214,57.92236137,12.42601346,41.89673589,7.537663364,36.39809342,13.9247265,0.728085143,0.50728927,186.8715295,5.233741523
Australia,1999,42.98342612,263.9263403,57.46403941,12.56408142,41.32175162,7.537206538,37.05518343,14.06321979,0.740870442,0.482556727,186.5112797,5.385040155
Australia,2000,44.46152498,258.3625321,57.07505456,12.706763,40.8985876,7.496765767,37.5858258,14.10685644,0.781624763,0.448445009,186.6457954,5.554631792
Australia,2001,46.01875921,254.116955,56.82500237,12.99501054,40.61234966,7.589758498,38.57884555,14.16975858,0.798876685,0.435148233,187.4998523,5.742844162
Australia,2002,47.44798869,250.6269638,56.94873416,13.42301444,40.71877321,7.804306422,39.6750794,14.36126745,0.799658446,0.407716162,188.4477949,5.916539398
Australia,2003,48.71948853,243.9052569,55.92321816,13.57273356,40.01809088,7.896594887,40.27916703,14.38911873,0.795067017,0.382938,187.9142474,6.071132475
Australia,2004,50.0267741,237.5279737,55.07337997,13.74655198,39.48831611,7.946874769,40.81000487,14.42695841,0.793470928,0.356711264,188.3972864,6.223531
Australia,2005,51.57208279,231.6539784,54.3723675,14.05729106,38.87532169,8.007866068,41.28008427,14.49651051,0.766753389,0.334897968,189.0632953,6.375986718
Australia,2006,53.09931275,229.931129,55.06176134,14.72395137,39.27149785,8.094238844,42.43354569,14.68209369,0.73766139,0.314505317,189.7582636,6.481836744
Australia,2007,54.16239495,227.6352989,55.56684616,15.31305242,39.78162223,8.216015805,43.22636356,14.8515054,0.69554243,0.291763499,190.8866522,6.551991273
Australia,2008,54.76561501,224.0242247,55.43976387,15.66332036,40.03451232,8.283185818,43.61164615,14.86322989,0.710935738,0.276003043,192.471133,6.583574816
Australia,2009,55.22393002,216.7019044,54.34463801,15.7283577,39.63910625,8.336164904,43.43656222,14.80258908,0.692957752,0.264741084,192.2785328,6.597007721
Australia,2010,56.38905628,213.8386393,54.28404441,15.82558353,40.10134237,8.424214422,43.66702289,14.95953624,0.674421642,0.258226283,193.8608356,6.667088618
Australia,2011,57.66188569,212.7256424,54.43482544,16.09428461,40.65914906,8.457088439,44.16424621,15.11253444,0.650652322,0.244973687,194.8876,6.763718401
Australia,2012,58.68230966,210.6363715,54.12902979,16.47032544,41.00488081,8.496652483,44.42571534,15.22693828,0.576143418,0.239941155,195.2097147,6.839562539
Australia,2013,59.43247037,206.5544991,52.79648986,16.64013399,40.8245196,8.742509241,43.8697178,15.16415463,0.435720229,0.222054763,195.0798659,6.894412557
Australia,2014,60.40823184,208.1799557,53.19813664,17.00293357,41.51827873,8.885110291,44.37291402,15.29292633,0.417034292,0.219734438,196.5263804,6.975185715
Australia,2015,61.2254443,213.8897436,54.61280132,17.170576,41.90526948,8.894165872,45.39465956,15.57352685,0.456147021,0.222352925,198.9119085,7.050387332
Australia,2016,62.14268245,219.0294877,55.93123745,17.50946987,42.63864025,8.977586938,46.47312321,15.85422074,0.473916188,0.223295784,201.6494347,7.139138356
Austria,1990,60.3237355,532.3387903,125.1099534,9.748007067,36.75998376,29.17814756,39.02202099,22.56075747,0.112243838,0.757513448,247.4794502,5.313020846
Austria,1991,61.06923382,524.054239,118.7293369,9.537719351,36.24681506,29.09587968,38.29957138,21.80577453,0.105422975,0.737946721,244.9557312,5.341019253
Austria,1992,61.6338674,514.7363499,112.0692954,9.252605713,35.78604479,28.89291802,37.15925773,21.1898291,0.114395381,0.713532311,242.685573,5.348508314
Austria,1993,62.22525325,504.9873781,105.5286833,9.114027632,35.55289609,28.33761993,36.26460949,20.54057873,0.13050403,0.671113509,240.662391,5.363857588
Austria,1994,63.27560282,498.1505105,100.6756085,8.950770715,34.96626395,27.86821322,35.51747673,19.95009127,0.141062633,0.640840611,238.9000107,5.426358939
Austria,1995,64.68086397,497.5734455,97.75520257,9.029907783,35.31274958,27.53410206,35.5286238,19.35560402,0.156443336,0.617358747,238.5996932,5.523346049
Austria,1996,65.55683205,493.6157392,95.20220643,9.200109389,35.37450593,27.14586795,35.23722342,18.68886218,0.184885707,0.591458081,238.1334081,5.587178576
Austria,1997,66.39228243,486.0223277,91.20621399,9.346339398,35.47808556,26.44490074,35.00328379,18.0974275,0.239005099,0.575066387,237.3873992,5.645048204
Austria,1998,67.37685551,477.6752658,86.71194846,9.538851488,35.72447215,25.91461731,34.64512137,17.71654255,0.311575916,0.550218376,235.9326131,5.711274008
Austria,1999,68.47961441,466.3794379,81.90372998,10.29955204,36.74559607,25.39948856,35.84710924,17.51940952,0.352374092,0.547081761,234.4981728,5.809755367
Austria,2000,69.64815085,450.6091029,76.63336039,11.28661051,37.26901228,25.12481644,37.38915085,17.62443681,0.322735544,0.518810353,233.0837494,5.941895426
Austria,2001,70.77632492,435.208582,71.54128309,12.71549853,37.55965935,24.90658193,40.18117064,17.6966096,0.301468294,0.514093574,231.8840717,6.100972449
