Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Bahamas,1993,5,48.4,32.8,13.8,46.6
Bahamas,1994,4.8,48,33.1,14.1,47.2
Bahamas,1995,4.7,47.5,33.3,14.5,47.8
Bahamas,1996,4.5,47,33.5,14.9,48.5
Bahamas,1997,4.3,46.6,33.7,15.4,49.1
Bahamas,1998,4.2,46,33.9,15.9,49.8
Bahamas,1999,4,45.5,34.2,16.4,50.5
Bahamas,2000,3.8,44.8,34.4,16.9,51.4
Bahamas,2001,3.6,44.2,34.7,17.5,52.2
Bahamas,2002,3.4,43.5,35,18.1,53.1
Bahamas,2003,3.2,42.9,35.3,18.6,53.9
Bahamas,2004,3.1,42.3,35.5,19.2,54.7
Bahamas,2005,2.9,41.7,35.7,19.7,55.4
Bahamas,2006,2.8,41.1,35.8,20.3,56.1
Bahamas,2007,2.6,40.6,36,20.9,56.8
Bahamas,2008,2.5,40.1,36.1,21.4,57.4
Bahamas,2009,2.4,39.6,36.1,21.9,58
Bahamas,2010,2.3,39.1,36.2,22.4,58.6
Bahamas,2011,2.2,38.7,36.2,22.9,59.1
Bahamas,2012,2.1,38.2,36.3,23.4,59.7
Bahamas,2013,2,37.7,36.3,24,60.3
Bahamas,2014,1.9,37.2,36.3,24.6,60.9
Bahrain,1975,10.5,50.8,29.4,9.3,38.7
Bahrain,1976,10.2,50.5,29.7,9.6,39.3
Bahrain,1977,9.9,50.2,30,9.8,39.8
Bahrain,1978,9.7,49.9,30.3,10.1,40.4
Bahrain,1979,9.4,49.6,30.6,10.4,41
Bahrain,1980,9.1,49.2,31,10.7,41.7
Bahrain,1981,8.8,48.8,31.3,11,42.3
Bahrain,1982,8.6,48.5,31.7,11.3,43
Bahrain,1983,8.3,48.1,32,11.6,43.7
Bahrain,1984,8,47.6,32.4,12,44.4
Bahrain,1985,7.7,47.2,32.8,12.3,45.1
Bahrain,1986,7.5,46.7,33.1,12.7,45.8
Bahrain,1987,7.2,46.3,33.5,13,46.5
Bahrain,1988,7,45.8,33.8,13.4,47.2
Bahrain,1989,6.7,45.4,34.1,13.8,47.9
Bahrain,1990,6.5,44.9,34.4,14.2,48.6
Bahrain,1991,6.3,44.4,34.7,14.6,49.3
Bahrain,1992,6.1,44,34.9,15,50
Bahrain,1993,5.9,43.4,35.2,15.5,50.7
Bahrain,1994,5.7,43,35.4,16,51.4
Bahrain,1995,5.5,42.5,35.6,16.4,52.1
Bahrain,1996,5.2,42,35.9,16.9,52.8
Bahrain,1997,5,41.5,36.1,17.3,53.5
Bahrain,1998,4.8,41,36.4,17.8,54.2
Bahrain,1999,4.6,40.5,36.6,18.3,54.9
Bahrain,2000,4.4,40,36.9,18.8,55.6
Bahrain,2001,4.2,39.4,37.1,19.2,56.3
Bahrain,2002,4,38.9,37.4,19.6,57
Bahrain,2003,3.8,38.4,37.6,20.1,57.7
Bahrain,2004,3.7,37.9,37.9,20.5,58.4
Bahrain,2005,3.5,37.4,38.1,20.9,59.1
Bahrain,2006,3.3,36.9,38.4,21.4,59.7
Bahrain,2007,3.2,36.4,38.6,21.8,60.4
Bahrain,2008,3.1,36,38.8,22.2,61
Bahrain,2009,2.9,35.5,39,22.6,61.6
Bahrain,2010,2.8,35.1,39.2,23,62.2
Bahrain,2011,2.7,34.6,39.4,23.4,62.7
Bahrain,2012,2.6,34.1,39.5,23.8,63.3
Bahrain,2013,2.4,33.6,39.7,24.3,63.9
Bahrain,2014,2.3,33.1,39.8,24.7,64.6
Bangladesh,1975,31.6,62.3,5.8,0.3,6.1
Bangladesh,1976,31.6,62.3,5.8,0.3,6.1
Bangladesh,1977,31.5,62.4,5.9,0.3,6.1
Bangladesh,1978,31.4,62.4,5.9,0.3,6.2
Bangladesh,1979,31.3,62.4,5.9,0.3,6.2
Bangladesh,1980,31.3,62.4,6,0.3,6.3
Bangladesh,1981,31.2,62.4,6.1,0.3,6.4
Bangladesh,1982,31.1,62.4,6.1,0.3,6.5
Bangladesh,1983,31,62.4,6.2,0.4,6.6
Bangladesh,1984,30.9,62.4,6.3,0.4,6.7
Bangladesh,1985,30.8,62.4,6.4,0.4,6.8
Bangladesh,1986,30.7,62.5,6.5,0.4,6.9
Bangladesh,1987,30.5,62.5,6.6,0.4,7
Bangladesh,1988,30.4,62.5,6.7,0.4,7.1
Bangladesh,1989,30.2,62.5,6.8,0.5,7.3
Bangladesh,1990,30.1,62.5,6.9,0.5,7.4
Bangladesh,1991,29.9,62.5,7,0.5,7.5
Bangladesh,1992,29.8,62.6,7.2,0.5,7.7
Bangladesh,1993,29.6,62.6,7.3,0.5,7.8
Bangladesh,1994,29.4,62.6,7.4,0.6,8
Bangladesh,1995,29.2,62.7,7.6,0.6,8.2
Bangladesh,1996,28.9,62.7,7.7,0.6,8.3
Bangladesh,1997,28.7,62.8,7.9,0.7,8.5
Bangladesh,1998,28.4,62.8,8.1,0.7,8.7
Bangladesh,1999,28.2,62.9,8.2,0.7,9
Bangladesh,2000,27.9,62.9,8.4,0.8,9.2
Bangladesh,2001,27.6,63,8.6,0.8,9.4
Bangladesh,2002,27.3,63,8.9,0.8,9.7
Bangladesh,2003,27,63,9.1,0.9,10
Bangladesh,2004,26.7,63,9.3,0.9,10.2
Bangladesh,2005,26.4,63,9.6,1,10.5
Bangladesh,2006,26.1,63,9.8,1.1,10.9
Bangladesh,2007,25.8,63,10.1,1.1,11.2
Bangladesh,2008,25.4,63,10.4,1.2,11.6
Bangladesh,2009,25,63,10.7,1.3,12
Bangladesh,2010,24.7,63,11,1.4,12.3
Bangladesh,2011,24.3,63,11.3,1.4,12.8
Bangladesh,2012,23.9,62.9,11.7,1.5,13.2
Bangladesh,2013,23.5,62.9,12,1.6,13.7
Bangladesh,2014,23.1,62.8,12.4,1.8,14.1
Barbados,1975,10.8,63.4,22.2,3.7,25.9
Barbados,1976,10.5,63,22.6,3.9,26.5
Barbados,1977,10.2,62.7,23.1,4.1,27.1
Barbados,1978,9.9,62.3,23.5,4.3,27.8
Barbados,1979,9.6,61.9,24,4.5,28.5
Barbados,1980,9.3,61.5,24.5,4.7,29.2
Barbados,1981,9,61.2,24.9,4.9,29.9
Barbados,1982,8.7,60.8,25.3,5.2,30.5
Barbados,1983,8.5,60.5,25.7,5.4,31.1
Barbados,1984,8.2,60.2,26,5.6,31.6
Barbados,1985,8,59.9,26.4,5.8,32.1
Barbados,1986,7.8,59.6,26.7,6,32.6
Barbados,1987,7.6,59.2,27,6.2,33.2
Barbados,1988,7.4,58.9,27.3,6.4,33.7
Barbados,1989,7.2,58.5,27.6,6.6,34.2
Barbados,1990,7.1,58.2,27.9,6.9,34.7
Barbados,1991,6.9,57.9,28.1,7.1,35.2
Barbados,1992,6.8,57.6,28.3,7.3,35.6
Barbados,1993,6.6,57.3,28.5,7.6,36.1
Barbados,1994,6.5,57,28.7,7.8,36.6
Barbados,1995,6.3,56.6,29,8.1,37.1
Barbados,1996,6.1,56.2,29.2,8.4,37.6
Barbados,1997,6,55.8,29.4,8.8,38.2
Barbados,1998,5.8,55.4,29.6,9.2,38.8
Barbados,1999,5.6,54.9,29.9,9.6,39.5
Barbados,2000,5.4,54.4,30.1,10,40.2
Barbados,2001,5.2,53.9,30.4,10.5,40.9
Barbados,2002,5,53.4,30.6,10.9,41.6
Barbados,2003,4.9,52.9,30.9,11.4,42.3
Barbados,2004,4.7,52.3,31.1,11.9,43
Barbados,2005,4.5,51.7,31.3,12.5,43.8
Barbados,2006,4.3,51.1,31.5,13.1,44.6
Barbados,2007,4.2,50.4,31.7,13.7,45.5
Barbados,2008,4,49.7,31.9,14.4,46.3
Barbados,2009,3.8,49,32.1,15,47.1
Barbados,2010,3.7,48.4,32.3,15.7,48
Barbados,2011,3.5,47.7,32.4,16.4,48.8
Barbados,2012,3.4,47,32.5,17.1,49.6
Barbados,2013,3.3,46.3,32.6,17.9,50.5
Barbados,2014,3.1,45.6,32.6,18.7,51.3
Belarus,1975,3,62.3,29.1,5.7,34.8
Belarus,1976,2.8,61.7,29.5,5.9,35.4
Belarus,1977,2.7,61.1,29.9,6.2,36.1
Belarus,1978,2.7,60.6,30.3,6.5,36.8
Belarus,1979,2.6,60,30.7,6.8,37.4
Belarus,1980,2.5,59.4,31.1,7,38.1
Belarus,1981,2.4,58.8,31.5,7.3,38.8
Belarus,1982,2.3,58.2,31.8,7.6,39.5
Belarus,1983,2.2,57.6,32.2,7.9,40.1
Belarus,1984,2.2,57.1,32.5,8.2,40.8
Belarus,1985,2.1,56.5,32.9,8.6,41.4
Belarus,1986,2.1,55.9,33.2,8.9,42
Belarus,1987,2,55.3,33.5,9.2,42.7
Belarus,1988,1.9,54.8,33.8,9.5,43.3
Belarus,1989,1.9,54.2,34.1,9.8,43.9
Belarus,1990,1.8,53.6,34.3,10.2,44.5
Belarus,1991,1.8,53.1,34.6,10.5,45.1
Belarus,1992,1.8,52.7,34.7,10.8,45.5
Belarus,1993,1.7,52.4,34.9,11,45.9
Belarus,1994,1.7,52.1,35,11.2,46.2
Belarus,1995,1.7,51.9,35.1,11.3,46.4
Belarus,1996,1.7,51.7,35.2,11.5,46.7
Belarus,1997,1.6,51.3,35.4,11.7,47.1
Belarus,1998,1.6,50.8,35.6,12,47.6
Belarus,1999,1.5,50.3,35.9,12.3,48.1
Belarus,2000,1.5,49.8,36.1,12.6,48.7
Belarus,2001,1.4,49.2,36.4,12.9,49.4
Belarus,2002,1.4,48.6,36.7,13.3,50
Belarus,2003,1.3,47.9,37,13.8,50.8
Belarus,2004,1.3,47.2,37.3,14.3,51.5
Belarus,2005,1.2,46.4,37.6,14.8,52.4
Belarus,2006,1.2,45.5,37.9,15.4,53.3
Belarus,2007,1.1,44.7,38.2,16,54.2
Belarus,2008,1,43.7,38.6,16.6,55.2
Belarus,2009,1,42.8,38.9,17.3,56.2
Belarus,2010,0.9,41.8,39.3,17.9,57.2
Belarus,2011,0.9,40.9,39.6,18.6,58.2
Belarus,2012,0.8,40,39.9,19.2,59.2
Belarus,2013,0.8,39.2,40.2,19.9,60
Belarus,2014,0.7,38.4,40.5,20.4,60.9
Belgium,1975,1.8,55.7,33.8,8.8,42.6
Belgium,1976,1.7,54.9,34.4,9,43.4
Belgium,1977,1.6,54.2,35,9.2,44.2
Belgium,1978,1.5,53.5,35.6,9.4,45
Belgium,1979,1.4,52.8,36.1,9.7,45.7
Belgium,1980,1.4,52.2,36.6,9.9,46.5
Belgium,1981,1.3,51.5,37.1,10.1,47.2
Belgium,1982,1.2,50.8,37.6,10.4,47.9
Belgium,1983,1.2,50.2,38.1,10.6,48.7
Belgium,1984,1.1,49.5,38.5,10.9,49.4
Belgium,1985,1.1,48.8,39,11.1,50.1
Belgium,1986,1,48.1,39.5,11.4,50.9
Belgium,1987,1,47.4,39.9,11.7,51.6
Belgium,1988,0.9,46.7,40.4,12,52.4
Belgium,1989,0.9,46,40.8,12.3,53.1
Belgium,1990,0.8,45.3,41.2,12.7,53.8
Belgium,1991,0.8,44.7,41.5,13,54.5
Belgium,1992,0.8,44,41.9,13.3,55.2
Belgium,1993,0.7,43.4,42.2,13.6,55.9
Belgium,1994,0.7,42.8,42.5,14,56.5
Belgium,1995,0.7,42.2,42.9,14.3,57.2
Belgium,1996,0.6,41.5,43.1,14.7,57.8
Belgium,1997,0.6,40.9,43.4,15.1,58.5
Belgium,1998,0.6,40.3,43.7,15.5,59.2
Belgium,1999,0.5,39.6,44,15.9,59.8
Belgium,2000,0.5,39,44.2,16.3,60.5
Belgium,2001,0.5,38.4,44.4,16.7,61.2
Belgium,2002,0.5,37.8,44.6,17.2,61.8
Belgium,2003,0.4,37.2,44.7,17.6,62.3
Belgium,2004,0.4,36.7,44.9,18,62.9
Belgium,2005,0.4,36.2,44.9,18.4,63.4
Belgium,2006,0.4,35.7,45,18.9,63.9
Belgium,2007,0.4,35.3,45.1,19.3,64.4
Belgium,2008,0.4,34.8,45.1,19.7,64.8
Belgium,2009,0.3,34.5,45.1,20.1,65.2
Belgium,2010,0.3,34.2,45,20.5,65.5
Belgium,2011,0.3,33.8,45,20.9,65.8
Belgium,2012,0.3,33.5,44.9,21.3,66.2
Belgium,2013,0.3,33.2,44.9,21.7,66.5
Belgium,2014,0.3,32.9,44.8,22,66.9
Belize,1975,12.5,65.7,18.1,3.7,21.8
Belize,1976,12.2,65.5,18.5,3.8,22.3
Belize,1977,11.9,65.3,18.9,3.9,22.8
Belize,1978,11.6,65.1,19.3,4,23.3
Belize,1979,11.3,64.8,19.8,4.2,23.9
Belize,1980,10.9,64.5,20.3,4.3,24.6
Belize,1981,10.6,64.2,20.7,4.5,25.2
Belize,1982,10.3,63.9,21.1,4.6,25.8
Belize,1983,10.1,63.6,21.5,4.8,26.3
Belize,1984,9.8,63.4,21.8,4.9,26.8
Belize,1985,9.6,63.2,22.2,5.1,27.2
Belize,1986,9.4,63,22.4,5.2,27.7
Belize,1987,9.1,62.8,22.7,5.4,28.1
Belize,1988,8.9,62.5,23,5.5,28.6
Belize,1989,8.7,62.3,23.3,5.7,29
Belize,1990,8.5,62,23.6,5.9,29.5
Belize,1991,8.3,61.7,24,6.1,30
Belize,1992,8.1,61.3,24.3,6.3,30.6
Belize,1993,7.8,61,24.6,6.6,31.2
Belize,1994,7.6,60.6,25,6.8,31.8
Belize,1995,7.4,60.2,25.3,7.1,32.4
Belize,1996,7.1,59.9,25.7,7.3,33
Belize,1997,6.9,59.5,26,7.6,33.6
Belize,1998,6.7,59.1,26.4,7.9,34.2
Belize,1999,6.5,58.6,26.7,8.2,34.9
Belize,2000,6.2,58.1,27.1,8.6,35.7
Belize,2001,6,57.5,27.6,9,36.5
Belize,2002,5.8,56.9,28,9.4,37.4
Belize,2003,5.5,56.2,28.5,9.8,38.3
Belize,2004,5.3,55.6,28.9,10.2,39.2
Belize,2005,5.1,54.9,29.3,10.7,40
Belize,2006,4.9,54.3,29.7,11.2,40.8
Belize,2007,4.7,53.7,30,11.6,41.6
Belize,2008,4.5,53.1,30.3,12.1,42.4
Belize,2009,4.4,52.6,30.5,12.5,43
Belize,2010,4.3,52,30.7,13,43.7
Belize,2011,4.2,51.5,30.9,13.5,44.4
Belize,2012,4,50.9,31.1,14,45
Belize,2013,3.9,50.4,31.2,14.5,45.7
Belize,2014,3.8,49.8,31.4,15,46.3
Benin,1975,16.4,75.8,7.3,0.5,7.9
Benin,1976,16.3,75.8,7.4,0.5,8
Benin,1977,16.2,75.8,7.5,0.6,8.1
Benin,1978,16.1,75.7,7.6,0.6,8.2
Benin,1979,16,75.7,7.7,0.6,8.3
Benin,1980,15.9,75.6,7.8,0.6,8.4
Benin,1981,15.9,75.5,7.9,0.7,8.6
Benin,1982,15.8,75.4,8,0.7,8.8
Benin,1983,15.8,75.3,8.2,0.7,8.9
Benin,1984,15.7,75.2,8.3,0.8,9.1
Benin,1985,15.7,75,8.5,0.8,9.3
Benin,1986,15.7,74.9,8.6,0.9,9.5
Benin,1987,15.6,74.8,8.7,0.9,9.6
Benin,1988,15.6,74.6,8.8,0.9,9.8
Benin,1989,15.5,74.5,8.9,1,9.9
Benin,1990,15.5,74.4,9,1,10.1
Benin,1991,15.4,74.4,9.1,1.1,10.2
Benin,1992,15.4,74.3,9.2,1.1,10.3
Benin,1993,15.3,74.2,9.3,1.2,10.5
Benin,1994,15.2,74.2,9.4,1.2,10.6
Benin,1995,15.1,74.1,9.5,1.2,10.8
Benin,1996,15,74,9.7,1.3,11
Benin,1997,14.8,74,9.9,1.4,11.2
Benin,1998,14.7,73.9,10,1.4,11.4
Benin,1999,14.5,73.8,10.2,1.5,11.7
Benin,2000,14.4,73.7,10.4,1.5,12
Benin,2001,14.2,73.6,10.6,1.6,12.2
Benin,2002,14,73.5,10.8,1.7,12.5
Benin,2003,13.8,73.4,11,1.8,12.8
Benin,2004,13.6,73.3,11.2,1.9,13.1
Benin,2005,13.5,73.1,11.4,2,13.4
Benin,2006,13.3,73,11.6,2,13.7
Benin,2007,13.2,72.9,11.8,2.1,13.9
Benin,2008,13,72.7,12,2.3,14.3
Benin,2009,12.8,72.5,12.3,2.4,14.6
Benin,2010,12.6,72.3,12.5,2.5,15
Benin,2011,12.4,72.1,12.8,2.6,15.4
Benin,2012,12.3,71.9,13.1,2.8,15.9
Benin,2013,12.1,71.6,13.4,2.9,16.3
Benin,2014,11.9,71.3,13.7,3.1,16.8
Bermuda,1975,7.4,50,30.5,12,42.5
Bermuda,1976,7.1,49.6,31,12.3,43.3
Bermuda,1977,6.9,49.1,31.4,12.6,44
Bermuda,1978,6.6,48.6,31.8,13,44.8
Bermuda,1979,6.3,48.1,32.2,13.3,45.5
Bermuda,1980,6.1,47.6,32.7,13.7,46.4
Bermuda,1981,5.8,47,33.1,14.1,47.2
Bermuda,1982,5.6,46.4,33.5,14.5,48
Bermuda,1983,5.4,45.8,33.9,14.9,48.8
Bermuda,1984,5.2,45.2,34.3,15.3,49.6
Bermuda,1985,4.9,44.6,34.7,15.8,50.4
Bermuda,1986,4.7,44.1,35,16.2,51.2
Bermuda,1987,4.5,43.5,35.4,16.6,52
Bermuda,1988,4.3,42.9,35.7,17.1,52.8
Bermuda,1989,4.1,42.3,36,17.5,53.5
Bermuda,1990,4,41.8,36.3,17.9,54.2
Bermuda,1991,3.8,41.4,36.5,18.3,54.8
Bermuda,1992,3.7,41,36.7,18.7,55.4
Bermuda,1993,3.5,40.5,36.9,19,55.9
Bermuda,1994,3.4,40.1,37.1,19.4,56.5
Bermuda,1995,3.3,39.7,37.2,19.8,57
Bermuda,1996,3.2,39.4,37.3,20.2,57.5
Bermuda,1997,3.1,39,37.4,20.5,58
Bermuda,1998,3,38.5,37.5,21,58.5
Bermuda,1999,2.9,38.2,37.6,21.4,59
Bermuda,2000,2.8,37.8,37.6,21.8,59.4
Bermuda,2001,2.7,37.5,37.6,22.3,59.8
Bermuda,2002,2.6,37.1,37.5,22.8,60.3
Bermuda,2003,2.5,36.7,37.5,23.3,60.8
Bermuda,2004,2.5,36.2,37.4,24,61.3
Bermuda,2005,2.4,35.7,37.3,24.6,61.9
Bermuda,2006,2.3,35.2,37.2,25.4,62.5
Bermuda,2007,2.2,34.6,37.1,26.2,63.2
Bermuda,2008,2.1,33.9,37,27,64
Bermuda,2009,2,33.2,36.9,27.8,64.8
Bermuda,2010,1.9,32.5,36.9,28.7,65.6
Bermuda,2011,1.8,31.8,36.8,29.6,66.4
Bermuda,2012,1.7,31,36.7,30.6,67.3
Bermuda,2013,1.6,30.3,36.6,31.5,68.1
Bermuda,2014,1.5,29.5,36.4,32.5,68.9
Bhutan,1975,23.7,69.1,6.8,0.4,7.2
Bhutan,1976,23.5,69.1,6.9,0.4,7.3
Bhutan,1977,23.4,69.2,7,0.4,7.4
Bhutan,1978,23.2,69.2,7.1,0.4,7.6
Bhutan,1979,23.1,69.2,7.3,0.4,7.7
Bhutan,1980,22.9,69.3,7.4,0.5,7.8
Bhutan,1981,22.7,69.3,7.5,0.5,8
Bhutan,1982,22.5,69.3,7.7,0.5,8.2
Bhutan,1983,22.3,69.3,7.8,0.5,8.4
Bhutan,1984,22.1,69.3,8,0.6,8.6
Bhutan,1985,21.9,69.3,8.2,0.6,8.8
Bhutan,1986,21.7,69.3,8.4,0.6,9
Bhutan,1987,21.5,69.2,8.6,0.7,9.3
Bhutan,1988,21.3,69.1,8.9,0.7,9.6
Bhutan,1989,21.1,69,9.1,0.8,9.9
Bhutan,1990,20.9,68.9,9.4,0.8,10.2
Bhutan,1991,20.6,68.9,9.6,0.9,10.5
Bhutan,1992,20.4,68.8,9.9,1,10.8
Bhutan,1993,20.2,68.7,10.1,1,11.1
Bhutan,1994,19.9,68.6,10.4,1.1,11.5
Bhutan,1995,19.6,68.6,10.6,1.2,11.8
Bhutan,1996,19.4,68.5,10.9,1.2,12.2
Bhutan,1997,19.1,68.4,11.2,1.3,12.5
Bhutan,1998,18.7,68.3,11.5,1.4,12.9
Bhutan,1999,18.4,68.3,11.8,1.5,13.3
Bhutan,2000,18.1,68.2,12.1,1.6,13.7
Bhutan,2001,17.8,68.1,12.5,1.7,14.2
Bhutan,2002,17.4,68,12.8,1.8,14.6
Bhutan,2003,17,67.8,13.1,2,15.1
Bhutan,2004,16.7,67.7,13.5,2.1,15.6
Bhutan,2005,16.3,67.6,13.9,2.3,16.1
Bhutan,2006,15.9,67.4,14.2,2.4,16.6
Bhutan,2007,15.5,67.2,14.7,2.6,17.2
Bhutan,2008,15.1,67,15.1,2.8,17.8
Bhutan,2009,14.7,66.8,15.5,3,18.5
Bhutan,2010,14.3,66.6,15.9,3.2,19.1
Bhutan,2011,13.9,66.3,16.4,3.4,19.8
Bhutan,2012,13.5,66,16.9,3.7,20.5
Bhutan,2013,13.1,65.7,17.3,3.9,21.2
Bhutan,2014,12.7,65.4,17.8,4.2,21.9
Bolivia,1975,5,69.1,22.8,3.1,25.9
Bolivia,1976,4.8,68.9,23.1,3.2,26.3
Bolivia,1977,4.6,68.5,23.5,3.3,26.8
Bolivia,1978,4.5,68.2,23.9,3.5,27.4
Bolivia,1979,4.3,67.8,24.3,3.6,27.9
Bolivia,1980,4.2,67.4,24.6,3.8,28.4
Bolivia,1981,4.1,67,25,3.9,28.9
Bolivia,1982,3.9,66.7,25.3,4.1,29.4
Bolivia,1983,3.8,66.3,25.6,4.3,29.8
Bolivia,1984,3.7,66,25.8,4.4,30.2
Bolivia,1985,3.7,65.7,26,4.6,30.6
Bolivia,1986,3.6,65.5,26.2,4.7,31
Bolivia,1987,3.5,65.2,26.5,4.9,31.4
Bolivia,1988,3.4,64.8,26.7,5,31.8
Bolivia,1989,3.3,64.5,27,5.2,32.2
Bolivia,1990,3.2,64,27.4,5.4,32.8
Bolivia,1991,3.1,63.6,27.7,5.6,33.3
Bolivia,1992,3,63.1,28.1,5.8,33.9
Bolivia,1993,2.9,62.6,28.5,6,34.5
Bolivia,1994,2.8,62,29,6.2,35.2
Bolivia,1995,2.7,61.4,29.4,6.4,35.8
Bolivia,1996,2.6,60.8,29.9,6.7,36.6
Bolivia,1997,2.5,60.2,30.4,6.9,37.3
Bolivia,1998,2.4,59.5,30.8,7.2,38
Bolivia,1999,2.3,58.9,31.2,7.5,38.7
Bolivia,2000,2.3,58.4,31.6,7.7,39.4
Bolivia,2001,2.2,57.8,32,8,40
Bolivia,2002,2.1,57.3,32.4,8.2,40.6
Bolivia,2003,2,56.7,32.8,8.5,41.3
Bolivia,2004,1.9,56.2,33.2,8.7,41.9
Bolivia,2005,1.9,55.6,33.5,9,42.5
Bolivia,2006,1.8,55,33.9,9.3,43.2
Bolivia,2007,1.7,54.4,34.2,9.6,43.9
Bolivia,2008,1.6,53.8,34.6,10,44.6
Bolivia,2009,1.6,53.1,35,10.3,45.3
Bolivia,2010,1.5,52.5,35.3,10.7,46
Bolivia,2011,1.5,51.8,35.7,11.1,46.7
Bolivia,2012,1.4,51.1,36,11.5,47.5
Bolivia,2013,1.4,50.4,36.3,11.9,48.3
Bolivia,2014,1.3,49.7,36.6,12.4,49
Bosnia and Herzegovina,1975,3.3,69.9,23.8,3,26.8
Bosnia and Herzegovina,1976,3.2,69.6,24.1,3.1,27.2
Bosnia and Herzegovina,1977,3.1,69.2,24.4,3.2,27.7
Bosnia and Herzegovina,1978,3,68.9,24.7,3.3,28.1
Bosnia and Herzegovina,1979,2.9,68.6,25,3.4,28.5
Bosnia and Herzegovina,1980,2.8,68.3,25.3,3.5,28.9
Bosnia and Herzegovina,1981,2.8,68,25.6,3.7,29.3
Bosnia and Herzegovina,1982,2.7,67.6,25.9,3.8,29.7
Bosnia and Herzegovina,1983,2.6,67.3,26.2,3.9,30.1
Bosnia and Herzegovina,1984,2.6,67,26.4,4,30.5
Bosnia and Herzegovina,1985,2.5,66.7,26.7,4.1,30.8
Bosnia and Herzegovina,1986,2.4,66.3,27,4.2,31.2
Bosnia and Herzegovina,1987,2.4,66,27.2,4.3,31.6
Bosnia and Herzegovina,1988,2.3,65.7,27.5,4.5,32
Bosnia and Herzegovina,1989,2.3,65.4,27.7,4.6,32.3
Bosnia and Herzegovina,1990,2.2,65.1,28,4.7,32.7
Bosnia and Herzegovina,1991,2.2,64.7,28.3,4.8,33.1
Bosnia and Herzegovina,1992,2.1,64.4,28.6,5,33.5
Bosnia and Herzegovina,1993,2,64,28.9,5.1,34
Bosnia and Herzegovina,1994,2,63.4,29.3,5.3,34.6
Bosnia and Herzegovina,1995,1.9,62.7,29.8,5.6,35.4
Bosnia and Herzegovina,1996,1.8,61.5,30.6,6,36.6
Bosnia and Herzegovina,1997,1.7,60.2,31.5,6.6,38.1
Bosnia and Herzegovina,1998,1.6,58.9,32.4,7.1,39.5
Bosnia and Herzegovina,1999,1.5,57.5,33.2,7.7,40.9
Bosnia and Herzegovina,2000,1.5,56.3,33.9,8.3,42.3
Bosnia and Herzegovina,2001,1.4,55.1,34.6,8.9,43.6
Bosnia and Herzegovina,2002,1.3,54,35.3,9.5,44.7
Bosnia and Herzegovina,2003,1.2,53,35.9,10,45.8
Bosnia and Herzegovina,2004,1.2,52,36.4,10.4,46.8
Bosnia and Herzegovina,2005,1.1,51.2,36.9,10.8,47.7
Bosnia and Herzegovina,2006,1,50.4,37.4,11.2,48.6
Bosnia and Herzegovina,2007,1,49.6,37.9,11.6,49.5
Bosnia and Herzegovina,2008,0.9,48.7,38.4,12,50.4
Bosnia and Herzegovina,2009,0.9,48,38.8,12.3,51.2
Bosnia and Herzegovina,2010,0.8,47.2,39.3,12.7,52
Bosnia and Herzegovina,2011,0.8,46.5,39.7,13,52.7
Bosnia and Herzegovina,2012,0.7,45.8,40.1,13.4,53.5
Bosnia and Herzegovina,2013,0.7,45.1,40.5,13.7,54.2
Bosnia and Herzegovina,2014,0.7,44.4,40.9,14,54.9
Botswana,1975,20,71,8.4,0.6,9
Botswana,1976,19.9,70.9,8.6,0.6,9.2
Botswana,1977,19.8,70.7,8.8,0.7,9.4
Botswana,1978,19.8,70.6,8.9,0.7,9.7
Botswana,1979,19.7,70.4,9.1,0.8,9.9
Botswana,1980,19.6,70.3,9.3,0.8,10.1
Botswana,1981,19.5,70.1,9.5,0.9,10.4
Botswana,1982,19.4,69.9,9.7,0.9,10.6
Botswana,1983,19.3,69.7,9.9,1,10.9
Botswana,1984,19.2,69.5,10.2,1.1,11.3
Botswana,1985,19.1,69.2,10.5,1.2,11.7
Botswana,1986,19,68.9,10.8,1.3,12.1
Botswana,1987,18.9,68.5,11.1,1.4,12.6
Botswana,1988,18.7,68.1,11.5,1.6,13.1
Botswana,1989,18.5,67.7,11.9,1.8,13.7
Botswana,1990,18.3,67.3,12.4,2,14.4
Botswana,1991,18.1,66.9,12.9,2.2,15
Botswana,1992,17.8,66.5,13.3,2.4,15.7
Botswana,1993,17.5,66.1,13.7,2.6,16.4
Botswana,1994,17.2,65.8,14.1,2.8,17
Botswana,1995,17,65.4,14.6,3.1,17.6
Botswana,1996,16.7,65.1,14.9,3.3,18.2
Botswana,1997,16.4,64.7,15.3,3.5,18.8
Botswana,1998,16.2,64.4,15.7,3.7,19.4
Botswana,1999,15.9,64.1,16,4,19.9
Botswana,2000,15.7,63.8,16.3,4.2,20.5
Botswana,2001,15.5,63.6,16.6,4.4,21
Botswana,2002,15.2,63.3,16.9,4.6,21.5
Botswana,2003,15,63,17.1,4.9,22
Botswana,2004,14.7,62.7,17.4,5.1,22.6
Botswana,2005,14.5,62.4,17.7,5.4,23.1
Botswana,2006,14.2,62,18.1,5.7,23.8
Botswana,2007,13.9,61.6,18.5,6.1,24.5
Botswana,2008,13.5,61.1,18.9,6.5,25.4
Botswana,2009,13.2,60.7,19.3,6.8,26.1
