Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Americas (other),1754,0.0000
Americas (other),1755,0.0000
Americas (other),1756,0.0000
Americas (other),1757,0.0000
Americas (other),1758,0.0000
Americas (other),1759,0.0000
Americas (other),1760,0.0000
Americas (other),1761,0.0000
Americas (other),1762,0.0000
Americas (other),1763,0.0000
Americas (other),1764,0.0000
Americas (other),1765,0.0000
Americas (other),1766,0.0000
Americas (other),1767,0.0000
Americas (other),1768,0.0000
Americas (other),1769,0.0000
Americas (other),1770,0.0000
Americas (other),1771,0.0000
Americas (other),1772,0.0000
Americas (other),1773,0.0000
Americas (other),1774,0.0000
Americas (other),1775,0.0000
Americas (other),1776,0.0000
Americas (other),1777,0.0000
Americas (other),1778,0.0000
Americas (other),1779,0.0000
Americas (other),1780,0.0000
Americas (other),1781,0.0000
Americas (other),1782,0.0000
Americas (other),1783,0.0000
Americas (other),1784,0.0000
Americas (other),1785,0.0008
Americas (other),1786,0.0016
Americas (other),1787,0.0023
Americas (other),1788,0.0029
Americas (other),1789,0.0035
Americas (other),1790,0.0041
Americas (other),1791,0.0046
Americas (other),1792,0.0051
Americas (other),1793,0.0055
Americas (other),1794,0.0059
Americas (other),1795,0.0062
Americas (other),1796,0.0066
Americas (other),1797,0.0069
Americas (other),1798,0.0071
Americas (other),1799,0.0074
Americas (other),1800,0.0076
Americas (other),1801,0.0078
Americas (other),1802,0.0079
Americas (other),1803,0.0080
Americas (other),1804,0.0081
Americas (other),1805,0.0082
Americas (other),1806,0.0083
Americas (other),1807,0.0084
Americas (other),1808,0.0084
Americas (other),1809,0.0085
Americas (other),1810,0.0085
Americas (other),1811,0.0086
Americas (other),1812,0.0086
Americas (other),1813,0.0086
Americas (other),1814,0.0086
Americas (other),1815,0.0086
Americas (other),1816,0.0086
Americas (other),1817,0.0085
Americas (other),1818,0.0085
Americas (other),1819,0.0084
Americas (other),1820,0.0084
Americas (other),1821,0.0084
Americas (other),1822,0.0083
Americas (other),1823,0.0083
Americas (other),1824,0.0082
Americas (other),1825,0.0081
Americas (other),1826,0.0080
Americas (other),1827,0.0080
Americas (other),1828,0.0079
Americas (other),1829,0.0078
Americas (other),1830,0.0077
Americas (other),1831,0.0075
Americas (other),1832,0.0074
Americas (other),1833,0.0073
Americas (other),1834,0.0072
Americas (other),1835,0.0071
Americas (other),1836,0.0070
Americas (other),1837,0.0068
Americas (other),1838,0.0067
Americas (other),1839,0.0066
Americas (other),1840,0.0064
Americas (other),1841,0.0063
Americas (other),1842,0.0062
Americas (other),1843,0.0061
Americas (other),1844,0.0059
Americas (other),1845,0.0058
Americas (other),1846,0.0063
Americas (other),1847,0.0068
Americas (other),1848,0.0074
Americas (other),1849,0.0081
Americas (other),1850,0.0090
Americas (other),1851,0.0101
Americas (other),1852,0.0113
Americas (other),1853,0.0128
Americas (other),1854,0.0145
Americas (other),1855,0.0163
Americas (other),1856,0.0185
Americas (other),1857,0.0211
Americas (other),1858,0.0241
Americas (other),1859,0.0276
Americas (other),1860,0.0315
Americas (other),1861,0.0360
Americas (other),1862,0.0414
Americas (other),1863,0.0479
Americas (other),1864,0.0552
Americas (other),1865,0.0636
Americas (other),1866,0.0735
Americas (other),1867,0.0856
Americas (other),1868,0.0905
Americas (other),1869,0.0924
Americas (other),1870,0.0986
Americas (other),1871,0.1086
Americas (other),1872,0.1176
Americas (other),1873,0.1237
Americas (other),1874,0.1296
Americas (other),1875,0.1364
Americas (other),1876,0.1423
Americas (other),1877,0.1486
Americas (other),1878,0.1538
Americas (other),1879,0.1596
Americas (other),1880,0.1804
Americas (other),1881,0.2009
Americas (other),1882,0.2241
Americas (other),1883,0.2484
Americas (other),1884,0.2757
Americas (other),1885,0.2990
Americas (other),1886,0.3225
Americas (other),1887,0.3529
Americas (other),1888,0.3904
Americas (other),1889,0.4204
Americas (other),1890,0.4490
Americas (other),1891,0.4795
Americas (other),1892,0.5088
Americas (other),1893,0.5391
Americas (other),1894,0.5656
Americas (other),1895,0.5890
Americas (other),1896,0.6131
Americas (other),1897,0.6344
Americas (other),1898,0.6560
Americas (other),1899,0.6828
Americas (other),1900,0.7084
Americas (other),1901,0.7452
Americas (other),1902,0.7842
Americas (other),1903,0.8223
Americas (other),1904,0.8685
Americas (other),1905,0.9136
Americas (other),1906,0.9621
Americas (other),1907,1.0179
Americas (other),1908,1.0769
Americas (other),1909,1.1238
Americas (other),1910,1.1797
Americas (other),1911,1.2503
Americas (other),1912,1.3233
Americas (other),1913,1.4063
Americas (other),1914,1.4683
Americas (other),1915,1.5205
Americas (other),1916,1.5836
Americas (other),1917,1.6555
Americas (other),1918,1.7325
Americas (other),1919,1.8114
Americas (other),1920,1.9209
Americas (other),1921,2.0407
Americas (other),1922,2.1386
Americas (other),1923,2.2340
Americas (other),1924,2.3104
Americas (other),1925,2.3729
Americas (other),1926,2.4403
Americas (other),1927,2.4950
Americas (other),1928,2.5570
Americas (other),1929,2.6199
Americas (other),1930,2.6818
Americas (other),1931,2.7262
Americas (other),1932,2.7726
Americas (other),1933,2.8185
Americas (other),1934,2.8712
Americas (other),1935,2.9259
Americas (other),1936,2.9775
Americas (other),1937,3.0412
Americas (other),1938,3.1023
Americas (other),1939,3.1594
Americas (other),1940,3.2108
Americas (other),1941,3.2697
Americas (other),1942,3.3135
Americas (other),1943,3.3679
Americas (other),1944,3.4326
Americas (other),1945,3.5114
Americas (other),1946,3.6205
Americas (other),1947,3.6990
Americas (other),1948,3.7811
Americas (other),1949,3.8079
Americas (other),1950,3.8494
Americas (other),1951,3.8974
Americas (other),1952,3.9438
Americas (other),1953,3.9854
Americas (other),1954,4.0306
Americas (other),1955,4.0744
Americas (other),1956,4.1237
Americas (other),1957,4.1710
Americas (other),1958,4.2100
Americas (other),1959,4.2442
Americas (other),1960,4.2741
Americas (other),1961,4.3043
Americas (other),1962,4.3373
Americas (other),1963,4.3626
Americas (other),1964,4.3940
Americas (other),1965,4.4242
Americas (other),1966,4.4523
Americas (other),1967,4.4876
Americas (other),1968,4.5255
Americas (other),1969,4.5623
Americas (other),1970,4.6055
Americas (other),1971,4.6480
Americas (other),1972,4.6933
Americas (other),1973,4.7380
Americas (other),1974,4.7879
Americas (other),1975,4.8384
Americas (other),1976,4.8850
Americas (other),1977,4.9291
Americas (other),1978,4.9793
Americas (other),1979,5.0312
Americas (other),1980,5.0886
Americas (other),1981,5.1436
Americas (other),1982,5.1981
Americas (other),1983,5.2429
Americas (other),1984,5.2847
Americas (other),1985,5.3231
Americas (other),1986,5.3551
Americas (other),1987,5.3913
Americas (other),1988,5.4262
Americas (other),1989,5.4645
Americas (other),1990,5.4957
Americas (other),1991,5.5246
Americas (other),1992,5.5574
Americas (other),1993,5.5932
Americas (other),1994,5.6309
Americas (other),1995,5.6663
Americas (other),1996,5.7041
Americas (other),1997,5.7459
Americas (other),1998,5.7936
Americas (other),1999,5.8435
Americas (other),2000,5.8891
Americas (other),2001,5.9315
Americas (other),2002,5.9721
Americas (other),2003,6.0080
Americas (other),2004,6.0359
Americas (other),2005,6.0625
Americas (other),2006,6.0857
Americas (other),2007,6.1091
Americas (other),2008,6.1312
Americas (other),2009,6.1486
Americas (other),2010,6.1652
Americas (other),2011,6.1782
Americas (other),2012,6.1938
Americas (other),2013,6.2096
Americas (other),2014,6.2258
Americas (other),2015,6.2410
Americas (other),2016,6.2532
Americas (other),2017,6.2620
Andorra,1751,0.0000
Andorra,1752,0.0000
Andorra,1753,0.0000
Andorra,1754,0.0000
Andorra,1755,0.0000
Andorra,1756,0.0000
Andorra,1757,0.0000
Andorra,1758,0.0000
Andorra,1759,0.0000
Andorra,1760,0.0000
Andorra,1761,0.0000
Andorra,1762,0.0000
Andorra,1763,0.0000
Andorra,1764,0.0000
Andorra,1765,0.0000
Andorra,1766,0.0000
Andorra,1767,0.0000
Andorra,1768,0.0000
Andorra,1769,0.0000
Andorra,1770,0.0000
Andorra,1771,0.0000
Andorra,1772,0.0000
Andorra,1773,0.0000
Andorra,1774,0.0000
Andorra,1775,0.0000
Andorra,1776,0.0000
Andorra,1777,0.0000
Andorra,1778,0.0000
Andorra,1779,0.0000
Andorra,1780,0.0000
Andorra,1781,0.0000
Andorra,1782,0.0000
Andorra,1783,0.0000
Andorra,1784,0.0000
Andorra,1785,0.0000
Andorra,1786,0.0000
Andorra,1787,0.0000
Andorra,1788,0.0000
Andorra,1789,0.0000
Andorra,1790,0.0000
Andorra,1791,0.0000
Andorra,1792,0.0000
Andorra,1793,0.0000
Andorra,1794,0.0000
Andorra,1795,0.0000
Andorra,1796,0.0000
Andorra,1797,0.0000
Andorra,1798,0.0000
Andorra,1799,0.0000
Andorra,1800,0.0000
Andorra,1801,0.0000
Andorra,1802,0.0000
Andorra,1803,0.0000
Andorra,1804,0.0000
Andorra,1805,0.0000
Andorra,1806,0.0000
Andorra,1807,0.0000
Andorra,1808,0.0000
Andorra,1809,0.0000
Andorra,1810,0.0000
Andorra,1811,0.0000
Andorra,1812,0.0000
Andorra,1813,0.0000
Andorra,1814,0.0000
Andorra,1815,0.0000
Andorra,1816,0.0000
Andorra,1817,0.0000
Andorra,1818,0.0000
Andorra,1819,0.0000
Andorra,1820,0.0000
Andorra,1821,0.0000
Andorra,1822,0.0000
Andorra,1823,0.0000
Andorra,1824,0.0000
Andorra,1825,0.0000
Andorra,1826,0.0000
Andorra,1827,0.0000
Andorra,1828,0.0000
Andorra,1829,0.0000
Andorra,1830,0.0000
Andorra,1831,0.0000
Andorra,1832,0.0000
Andorra,1833,0.0000
Andorra,1834,0.0000
Andorra,1835,0.0000
Andorra,1836,0.0000
Andorra,1837,0.0000
Andorra,1838,0.0000
Andorra,1839,0.0000
Andorra,1840,0.0000
Andorra,1841,0.0000
Andorra,1842,0.0000
Andorra,1843,0.0000
Andorra,1844,0.0000
Andorra,1845,0.0000
Andorra,1846,0.0000
Andorra,1847,0.0000
Andorra,1848,0.0000
Andorra,1849,0.0000
Andorra,1850,0.0000
Andorra,1851,0.0000
Andorra,1852,0.0000
Andorra,1853,0.0000
Andorra,1854,0.0000
Andorra,1855,0.0000
Andorra,1856,0.0000
Andorra,1857,0.0000
Andorra,1858,0.0000
Andorra,1859,0.0000
Andorra,1860,0.0000
Andorra,1861,0.0000
Andorra,1862,0.0000
Andorra,1863,0.0000
Andorra,1864,0.0000
Andorra,1865,0.0000
Andorra,1866,0.0000
Andorra,1867,0.0000
Andorra,1868,0.0000
Andorra,1869,0.0000
Andorra,1870,0.0000
Andorra,1871,0.0000
Andorra,1872,0.0000
Andorra,1873,0.0000
Andorra,1874,0.0000
Andorra,1875,0.0000
Andorra,1876,0.0000
Andorra,1877,0.0000
Andorra,1878,0.0000
Andorra,1879,0.0000
Andorra,1880,0.0000
Andorra,1881,0.0000
Andorra,1882,0.0000
Andorra,1883,0.0000
Andorra,1884,0.0000
Andorra,1885,0.0000
Andorra,1886,0.0000
Andorra,1887,0.0000
Andorra,1888,0.0000
Andorra,1889,0.0000
Andorra,1890,0.0000
Andorra,1891,0.0000
Andorra,1892,0.0000
Andorra,1893,0.0000
Andorra,1894,0.0000
Andorra,1895,0.0000
Andorra,1896,0.0000
Andorra,1897,0.0000
Andorra,1898,0.0000
Andorra,1899,0.0000
Andorra,1900,0.0000
Andorra,1901,0.0000
Andorra,1902,0.0000
Andorra,1903,0.0000
Andorra,1904,0.0000
Andorra,1905,0.0000
Andorra,1906,0.0000
Andorra,1907,0.0000
Andorra,1908,0.0000
Andorra,1909,0.0000
Andorra,1910,0.0000
Andorra,1911,0.0000
Andorra,1912,0.0000
Andorra,1913,0.0000
Andorra,1914,0.0000
Andorra,1915,0.0000
Andorra,1916,0.0000
Andorra,1917,0.0000
Andorra,1918,0.0000
Andorra,1919,0.0000
Andorra,1920,0.0000
Andorra,1921,0.0000
Andorra,1922,0.0000
Andorra,1923,0.0000
Andorra,1924,0.0000
Andorra,1925,0.0000
Andorra,1926,0.0000
Andorra,1927,0.0000
Andorra,1928,0.0000
Andorra,1929,0.0000
Andorra,1930,0.0000
Andorra,1931,0.0000
Andorra,1932,0.0000
Andorra,1933,0.0000
Andorra,1934,0.0000
Andorra,1935,0.0000
Andorra,1936,0.0000
Andorra,1937,0.0000
Andorra,1938,0.0000
Andorra,1939,0.0000
Andorra,1940,0.0000
Andorra,1941,0.0000
Andorra,1942,0.0000
Andorra,1943,0.0000
Andorra,1944,0.0000
Andorra,1945,0.0000
Andorra,1946,0.0000
Andorra,1947,0.0000
Andorra,1948,0.0000
Andorra,1949,0.0000
Andorra,1950,0.0000
Andorra,1951,0.0000
Andorra,1952,0.0000
Andorra,1953,0.0000
Andorra,1954,0.0000
Andorra,1955,0.0000
Andorra,1956,0.0000
Andorra,1957,0.0000
Andorra,1958,0.0000
Andorra,1959,0.0000
Andorra,1960,0.0000
Andorra,1961,0.0000
Andorra,1962,0.0000
Andorra,1963,0.0000
Andorra,1964,0.0000
Andorra,1965,0.0000
Andorra,1966,0.0000
Andorra,1967,0.0000
Andorra,1968,0.0000
Andorra,1969,0.0000
Andorra,1970,0.0000
Andorra,1971,0.0000
Andorra,1972,0.0000
Andorra,1973,0.0000
Andorra,1974,0.0000
Andorra,1975,0.0000
Andorra,1976,0.0000
Andorra,1977,0.0000
Andorra,1978,0.0000
Andorra,1979,0.0000
Andorra,1980,0.0000
Andorra,1981,0.0000
Andorra,1982,0.0000
Andorra,1983,0.0000
Andorra,1984,0.0000
Andorra,1985,0.0000
Andorra,1986,0.0000
Andorra,1987,0.0000
Andorra,1988,0.0000
Andorra,1989,0.0000
Andorra,1990,0.0001
Andorra,1991,0.0001
Andorra,1992,0.0001
Andorra,1993,0.0002
Andorra,1994,0.0002
Andorra,1995,0.0003
Andorra,1996,0.0003
Andorra,1997,0.0004
Andorra,1998,0.0004
Andorra,1999,0.0004
Andorra,2000,0.0005
Andorra,2001,0.0005
Andorra,2002,0.0005
Andorra,2003,0.0006
Andorra,2004,0.0006
Andorra,2005,0.0007
Andorra,2006,0.0007
Andorra,2007,0.0007
Andorra,2008,0.0007
Andorra,2009,0.0008
Andorra,2010,0.0008
Andorra,2011,0.0008
Andorra,2012,0.0008
Andorra,2013,0.0008
Andorra,2014,0.0008
Andorra,2015,0.0008
Andorra,2016,0.0009
Andorra,2017,0.0009
Angola,1751,0.0000
Angola,1752,0.0000
Angola,1753,0.0000
Angola,1754,0.0000
Angola,1755,0.0000
Angola,1756,0.0000
Angola,1757,0.0000
Angola,1758,0.0000
Angola,1759,0.0000
Angola,1760,0.0000
Angola,1761,0.0000
Angola,1762,0.0000
Angola,1763,0.0000
Angola,1764,0.0000
Angola,1765,0.0000
Angola,1766,0.0000
Angola,1767,0.0000
Angola,1768,0.0000
Angola,1769,0.0000
Angola,1770,0.0000
Angola,1771,0.0000
Angola,1772,0.0000
Angola,1773,0.0000
Angola,1774,0.0000
Angola,1775,0.0000
Angola,1776,0.0000
Angola,1777,0.0000
Angola,1778,0.0000
Angola,1779,0.0000
Angola,1780,0.0000
Angola,1781,0.0000
Angola,1782,0.0000
Angola,1783,0.0000
Angola,1784,0.0000
Angola,1785,0.0000
Angola,1786,0.0000
Angola,1787,0.0000
Angola,1788,0.0000
Angola,1789,0.0000
Angola,1790,0.0000
Angola,1791,0.0000
Angola,1792,0.0000
Angola,1793,0.0000
Angola,1794,0.0000
Angola,1795,0.0000
Angola,1796,0.0000
Angola,1797,0.0000
Angola,1798,0.0000
Angola,1799,0.0000
Angola,1800,0.0000
Angola,1801,0.0000
Angola,1802,0.0000
Angola,1803,0.0000
Angola,1804,0.0000
Angola,1805,0.0000
Angola,1806,0.0000
Angola,1807,0.0000
Angola,1808,0.0000
Angola,1809,0.0000
Angola,1810,0.0000
Angola,1811,0.0000
Angola,1812,0.0000
Angola,1813,0.0000
Angola,1814,0.0000
Angola,1815,0.0000
Angola,1816,0.0000
Angola,1817,0.0000
Angola,1818,0.0000
Angola,1819,0.0000
Angola,1820,0.0000
Angola,1821,0.0000
Angola,1822,0.0000
Angola,1823,0.0000
Angola,1824,0.0000
Angola,1825,0.0000
Angola,1826,0.0000
Angola,1827,0.0000
Angola,1828,0.0000
Angola,1829,0.0000
Angola,1830,0.0000
Angola,1831,0.0000
Angola,1832,0.0000
Angola,1833,0.0000
Angola,1834,0.0000
Angola,1835,0.0000
Angola,1836,0.0000
Angola,1837,0.0000
Angola,1838,0.0000
Angola,1839,0.0000
Angola,1840,0.0000
Angola,1841,0.0000
Angola,1842,0.0000
Angola,1843,0.0000
Angola,1844,0.0000
Angola,1845,0.0000
Angola,1846,0.0000
Angola,1847,0.0000
Angola,1848,0.0000
Angola,1849,0.0000
Angola,1850,0.0000
Angola,1851,0.0000
Angola,1852,0.0000
Angola,1853,0.0000
Angola,1854,0.0000
Angola,1855,0.0000
Angola,1856,0.0000
Angola,1857,0.0000
Angola,1858,0.0000
Angola,1859,0.0000
Angola,1860,0.0000
Angola,1861,0.0000
Angola,1862,0.0000
Angola,1863,0.0000
Angola,1864,0.0000
Angola,1865,0.0000
Angola,1866,0.0000
Angola,1867,0.0000
Angola,1868,0.0000
Angola,1869,0.0000
Angola,1870,0.0000
Angola,1871,0.0000
Angola,1872,0.0000
Angola,1873,0.0000
Angola,1874,0.0000
Angola,1875,0.0000
Angola,1876,0.0000
Angola,1877,0.0000
Angola,1878,0.0000
Angola,1879,0.0000
Angola,1880,0.0000
Angola,1881,0.0000
Angola,1882,0.0000
Angola,1883,0.0000
Angola,1884,0.0000
Angola,1885,0.0000
Angola,1886,0.0000
Angola,1887,0.0000
Angola,1888,0.0000
Angola,1889,0.0000
Angola,1890,0.0000
Angola,1891,0.0000
Angola,1892,0.0000
Angola,1893,0.0000
Angola,1894,0.0000
Angola,1895,0.0000
Angola,1896,0.0000
Angola,1897,0.0000
Angola,1898,0.0000
Angola,1899,0.0000
Angola,1900,0.0000
Angola,1901,0.0000
Angola,1902,0.0000
Angola,1903,0.0000
Angola,1904,0.0000
Angola,1905,0.0000
Angola,1906,0.0000
Angola,1907,0.0000
Angola,1908,0.0000
Angola,1909,0.0000
Angola,1910,0.0000
Angola,1911,0.0000
Angola,1912,0.0000
Angola,1913,0.0000
Angola,1914,0.0000
Angola,1915,0.0000
Angola,1916,0.0000
Angola,1917,0.0000
Angola,1918,0.0000
Angola,1919,0.0000
Angola,1920,0.0000
Angola,1921,0.0000
Angola,1922,0.0000
Angola,1923,0.0000
Angola,1924,0.0000
Angola,1925,0.0000
Angola,1926,0.0000
Angola,1927,0.0000
Angola,1928,0.0000
Angola,1929,0.0000
Angola,1930,0.0000
Angola,1931,0.0000
Angola,1932,0.0000
Angola,1933,0.0000
Angola,1934,0.0000
Angola,1935,0.0000
Angola,1936,0.0000
Angola,1937,0.0000
Angola,1938,0.0000
Angola,1939,0.0000
Angola,1940,0.0000
Angola,1941,0.0000
Angola,1942,0.0000
Angola,1943,0.0000
Angola,1944,0.0000
Angola,1945,0.0000
Angola,1946,0.0000
Angola,1947,0.0000
Angola,1948,0.0000
Angola,1949,0.0000
Angola,1950,0.0001
Angola,1951,0.0002
Angola,1952,0.0003
Angola,1953,0.0004
Angola,1954,0.0005
Angola,1955,0.0007
Angola,1956,0.0008
Angola,1957,0.0010
Angola,1958,0.0012
Angola,1959,0.0014
Angola,1960,0.0015
Angola,1961,0.0016
Angola,1962,0.0019
Angola,1963,0.0022
Angola,1964,0.0025
Angola,1965,0.0027
Angola,1966,0.0031
Angola,1967,0.0032
Angola,1968,0.0036
Angola,1969,0.0041
Angola,1970,0.0048
Angola,1971,0.0054
Angola,1972,0.0062
Angola,1973,0.0070
Angola,1974,0.0078
Angola,1975,0.0084
Angola,1976,0.0087
Angola,1977,0.0091
Angola,1978,0.0097
Angola,1979,0.0104
Angola,1980,0.0109
Angola,1981,0.0114
Angola,1982,0.0118
Angola,1983,0.0123
Angola,1984,0.0126
Angola,1985,0.0130
Angola,1986,0.0132
Angola,1987,0.0136
Angola,1988,0.0139
Angola,1989,0.0142
Angola,1990,0.0144
Angola,1991,0.0146
Angola,1992,0.0148
Angola,1993,0.0151
Angola,1994,0.0152
Angola,1995,0.0160
Angola,1996,0.0167
Angola,1997,0.0171
Angola,1998,0.0174
Angola,1999,0.0179
Angola,2000,0.0184
Angola,2001,0.0188
Angola,2002,0.0196
Angola,2003,0.0199
Angola,2004,0.0210
Angola,2005,0.0221
Angola,2006,0.0234
Angola,2007,0.0249
Angola,2008,0.0263
Angola,2009,0.0277
Angola,2010,0.0292
Angola,2011,0.0307
Angola,2012,0.0323
Angola,2013,0.0338
Angola,2014,0.0353
Angola,2015,0.0368
Angola,2016,0.0382
Angola,2017,0.0396
Anguilla,1751,0.0000
Anguilla,1752,0.0000
Anguilla,1753,0.0000
Anguilla,1754,0.0000
Anguilla,1755,0.0000
Anguilla,1756,0.0000
Anguilla,1757,0.0000
Anguilla,1758,0.0000
Anguilla,1759,0.0000
Anguilla,1760,0.0000
Anguilla,1761,0.0000
Anguilla,1762,0.0000
Anguilla,1763,0.0000
Anguilla,1764,0.0000
Anguilla,1765,0.0000
Anguilla,1766,0.0000
Anguilla,1767,0.0000
Anguilla,1768,0.0000
Anguilla,1769,0.0000
Anguilla,1770,0.0000
Anguilla,1771,0.0000
Anguilla,1772,0.0000
Anguilla,1773,0.0000
Anguilla,1774,0.0000
Anguilla,1775,0.0000
Anguilla,1776,0.0000
Anguilla,1777,0.0000
Anguilla,1778,0.0000
Anguilla,1779,0.0000
Anguilla,1780,0.0000
Anguilla,1781,0.0000
Anguilla,1782,0.0000
Anguilla,1783,0.0000
Anguilla,1784,0.0000
Anguilla,1785,0.0000
Anguilla,1786,0.0000
Anguilla,1787,0.0000
Anguilla,1788,0.0000
Anguilla,1789,0.0000
Anguilla,1790,0.0000
Anguilla,1791,0.0000
Anguilla,1792,0.0000
Anguilla,1793,0.0000
Anguilla,1794,0.0000
Anguilla,1795,0.0000
Anguilla,1796,0.0000
Anguilla,1797,0.0000
Anguilla,1798,0.0000
Anguilla,1799,0.0000
Anguilla,1800,0.0000
Anguilla,1801,0.0000
Anguilla,1802,0.0000
Anguilla,1803,0.0000
Anguilla,1804,0.0000
Anguilla,1805,0.0000
Anguilla,1806,0.0000
Anguilla,1807,0.0000
Anguilla,1808,0.0000
Anguilla,1809,0.0000
Anguilla,1810,0.0000
Anguilla,1811,0.0000
Anguilla,1812,0.0000
Anguilla,1813,0.0000
Anguilla,1814,0.0000
Anguilla,1815,0.0000
Anguilla,1816,0.0000
Anguilla,1817,0.0000
Anguilla,1818,0.0000
Anguilla,1819,0.0000
Anguilla,1820,0.0000
Anguilla,1821,0.0000
Anguilla,1822,0.0000
Anguilla,1823,0.0000
Anguilla,1824,0.0000
Anguilla,1825,0.0000
Anguilla,1826,0.0000
Anguilla,1827,0.0000
Anguilla,1828,0.0000
Anguilla,1829,0.0000
Anguilla,1830,0.0000
Anguilla,1831,0.0000
Anguilla,1832,0.0000
Anguilla,1833,0.0000
Anguilla,1834,0.0000
Anguilla,1835,0.0000
Anguilla,1836,0.0000
Anguilla,1837,0.0000
Anguilla,1838,0.0000
Anguilla,1839,0.0000
Anguilla,1840,0.0000
Anguilla,1841,0.0000
Anguilla,1842,0.0000
Anguilla,1843,0.0000
Anguilla,1844,0.0000
Anguilla,1845,0.0000
Anguilla,1846,0.0000
Anguilla,1847,0.0000
Anguilla,1848,0.0000
Anguilla,1849,0.0000
Anguilla,1850,0.0000
Anguilla,1851,0.0000
Anguilla,1852,0.0000
Anguilla,1853,0.0000
Anguilla,1854,0.0000
Anguilla,1855,0.0000
Anguilla,1856,0.0000
Anguilla,1857,0.0000
Anguilla,1858,0.0000
Anguilla,1859,0.0000
Anguilla,1860,0.0000
Anguilla,1861,0.0000
Anguilla,1862,0.0000
Anguilla,1863,0.0000
Anguilla,1864,0.0000
Anguilla,1865,0.0000
Anguilla,1866,0.0000
Anguilla,1867,0.0000
Anguilla,1868,0.0000
Anguilla,1869,0.0000
Anguilla,1870,0.0000
Anguilla,1871,0.0000
Anguilla,1872,0.0000
Anguilla,1873,0.0000
Anguilla,1874,0.0000
Anguilla,1875,0.0000
Anguilla,1876,0.0000
Anguilla,1877,0.0000
Anguilla,1878,0.0000
Anguilla,1879,0.0000
Anguilla,1880,0.0000
Anguilla,1881,0.0000
Anguilla,1882,0.0000
Anguilla,1883,0.0000
Anguilla,1884,0.0000
Anguilla,1885,0.0000
Anguilla,1886,0.0000
Anguilla,1887,0.0000
Anguilla,1888,0.0000
Anguilla,1889,0.0000
Anguilla,1890,0.0000
Anguilla,1891,0.0000
Anguilla,1892,0.0000
Anguilla,1893,0.0000
Anguilla,1894,0.0000
Anguilla,1895,0.0000
Anguilla,1896,0.0000
Anguilla,1897,0.0000
Anguilla,1898,0.0000
Anguilla,1899,0.0000
Anguilla,1900,0.0000
Anguilla,1901,0.0000
Anguilla,1902,0.0000
Anguilla,1903,0.0000
Anguilla,1904,0.0000
Anguilla,1905,0.0000
Anguilla,1906,0.0000
Anguilla,1907,0.0000
Anguilla,1908,0.0000
Anguilla,1909,0.0000
Anguilla,1910,0.0000
Anguilla,1911,0.0000
Anguilla,1912,0.0000
Anguilla,1913,0.0000
Anguilla,1914,0.0000
Anguilla,1915,0.0000
Anguilla,1916,0.0000
Anguilla,1917,0.0000
Anguilla,1918,0.0000
Anguilla,1919,0.0000
Anguilla,1920,0.0000
Anguilla,1921,0.0000
Anguilla,1922,0.0000
Anguilla,1923,0.0000
Anguilla,1924,0.0000
Anguilla,1925,0.0000
Anguilla,1926,0.0000
Anguilla,1927,0.0000
Anguilla,1928,0.0000
Anguilla,1929,0.0000
Anguilla,1930,0.0000
Anguilla,1931,0.0000
Anguilla,1932,0.0000
Anguilla,1933,0.0000
Anguilla,1934,0.0000
Anguilla,1935,0.0000
Anguilla,1936,0.0000
Anguilla,1937,0.0000
Anguilla,1938,0.0000
Anguilla,1939,0.0000
Anguilla,1940,0.0000
Anguilla,1941,0.0000
Anguilla,1942,0.0000
Anguilla,1943,0.0000
Anguilla,1944,0.0000
Anguilla,1945,0.0000
Anguilla,1946,0.0000
Anguilla,1947,0.0000
Anguilla,1948,0.0000
Anguilla,1949,0.0000
Anguilla,1950,0.0000
Anguilla,1951,0.0000
Anguilla,1952,0.0000
Anguilla,1953,0.0000
Anguilla,1954,0.0000
Anguilla,1955,0.0000
Anguilla,1956,0.0000
Anguilla,1957,0.0000
Anguilla,1958,0.0000
Anguilla,1959,0.0000
Anguilla,1960,0.0000
Anguilla,1961,0.0000
Anguilla,1962,0.0000
Anguilla,1963,0.0000
Anguilla,1964,0.0000
Anguilla,1965,0.0000
Anguilla,1966,0.0000
Anguilla,1967,0.0000
Anguilla,1968,0.0000
Anguilla,1969,0.0000
Anguilla,1970,0.0000
