Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Americas,1860,7.564
Americas,1861,7.820
Americas,1862,8.069
Americas,1863,8.360
Americas,1864,8.643
Americas,1865,8.880
Americas,1866,9.092
Americas,1867,9.396
Americas,1868,9.738
Americas,1869,10.126
Americas,1870,10.509
Americas,1871,10.870
Americas,1872,11.325
Americas,1873,11.797
Americas,1874,12.221
Americas,1875,12.577
Americas,1876,12.873
Americas,1877,13.224
Americas,1878,13.521
Americas,1879,13.932
Americas,1880,14.376
Americas,1881,14.822
Americas,1882,15.321
Americas,1883,15.824
Americas,1884,16.340
Americas,1885,16.825
Americas,1886,17.323
Americas,1887,17.834
Americas,1888,18.481
Americas,1889,18.933
Americas,1890,19.505
Americas,1891,20.080
Americas,1892,20.674
Americas,1893,21.243
Americas,1894,21.654
Americas,1895,22.134
Americas,1896,22.553
Americas,1897,22.945
Americas,1898,23.366
Americas,1899,23.865
Americas,1900,24.354
Americas,1901,24.907
Americas,1902,25.481
Americas,1903,26.172
Americas,1904,26.778
Americas,1905,27.455
Americas,1906,28.091
Americas,1907,28.832
Americas,1908,29.337
Americas,1909,29.905
Americas,1910,30.538
Americas,1911,31.095
Americas,1912,31.665
Americas,1913,32.237
Americas,1914,32.728
Americas,1915,33.251
Americas,1916,33.839
Americas,1917,34.491
Americas,1918,35.211
Americas,1919,35.782
Americas,1920,36.452
Americas,1921,36.958
Americas,1922,37.382
Americas,1923,38.050
Americas,1924,38.500
Americas,1925,38.939
Americas,1926,39.471
Americas,1927,39.844
Americas,1928,40.189
Americas,1929,40.534
Americas,1930,40.797
Americas,1931,40.961
Americas,1932,41.055
Americas,1933,41.164
Americas,1934,41.260
Americas,1935,41.343
Americas,1936,41.468
Americas,1937,41.581
Americas,1938,41.581
Americas,1939,41.628
Americas,1940,41.700
Americas,1941,41.843
Americas,1942,42.042
Americas,1943,42.246
Americas,1944,42.545
Americas,1945,42.964
Americas,1946,43.297
Americas,1947,43.589
Americas,1948,43.866
Americas,1949,43.922
Americas,1950,44.021
Americas,1951,44.069
Americas,1952,44.070
Americas,1953,44.066
Americas,1954,44.007
Americas,1955,43.944
Americas,1956,43.867
Americas,1957,43.737
Americas,1958,43.549
Americas,1959,43.341
Americas,1960,43.111
Americas,1961,42.888
Americas,1962,42.669
Americas,1963,42.437
Americas,1964,42.200
Americas,1965,41.964
Americas,1966,41.730
Americas,1967,41.518
Americas,1968,41.299
Americas,1969,41.073
Americas,1970,40.856
Americas,1971,40.615
Americas,1972,40.394
Americas,1973,40.168
Americas,1974,39.928
Americas,1975,39.677
Americas,1976,39.415
Americas,1977,39.160
Americas,1978,38.943
Americas,1979,38.687
Americas,1980,38.439
Americas,1981,38.209
Americas,1982,37.967
Americas,1983,37.742
Americas,1984,37.516
Americas,1985,37.277
Americas,1986,37.020
Americas,1987,36.788
Americas,1988,36.565
Americas,1989,36.349
Americas,1990,36.118
Americas,1991,35.890
Americas,1992,35.698
Americas,1993,35.536
Americas,1994,35.380
Americas,1995,35.219
Americas,1996,35.066
Americas,1997,34.927
Americas,1998,34.804
Americas,1999,34.702
Americas,2000,34.603
Americas,2001,34.483
Americas,2002,34.361
Americas,2003,34.211
Americas,2004,34.035
Americas,2005,33.845
Americas,2006,33.629
Americas,2007,33.418
Americas,2008,33.184
Americas,2009,32.937
Americas,2010,32.679
Americas,2011,32.397
Americas,2012,32.106
Americas,2013,31.825
Americas,2014,31.563
Americas,2015,31.299
Andorra,1751,0.000
Andorra,1752,0.000
Andorra,1753,0.000
Andorra,1754,0.000
Andorra,1755,0.000
Andorra,1756,0.000
Andorra,1757,0.000
Andorra,1758,0.000
Andorra,1759,0.000
Andorra,1760,0.000
Andorra,1761,0.000
Andorra,1762,0.000
Andorra,1763,0.000
Andorra,1764,0.000
Andorra,1765,0.000
Andorra,1766,0.000
Andorra,1767,0.000
Andorra,1768,0.000
Andorra,1769,0.000
Andorra,1770,0.000
Andorra,1771,0.000
Andorra,1772,0.000
Andorra,1773,0.000
Andorra,1774,0.000
Andorra,1775,0.000
Andorra,1776,0.000
Andorra,1777,0.000
Andorra,1778,0.000
Andorra,1779,0.000
Andorra,1780,0.000
Andorra,1781,0.000
Andorra,1782,0.000
Andorra,1783,0.000
Andorra,1784,0.000
Andorra,1785,0.000
Andorra,1786,0.000
Andorra,1787,0.000
Andorra,1788,0.000
Andorra,1789,0.000
Andorra,1790,0.000
Andorra,1791,0.000
Andorra,1792,0.000
Andorra,1793,0.000
Andorra,1794,0.000
Andorra,1795,0.000
Andorra,1796,0.000
Andorra,1797,0.000
Andorra,1798,0.000
Andorra,1799,0.000
Andorra,1800,0.000
Andorra,1801,0.000
Andorra,1802,0.000
Andorra,1803,0.000
Andorra,1804,0.000
Andorra,1805,0.000
Andorra,1806,0.000
Andorra,1807,0.000
Andorra,1808,0.000
Andorra,1809,0.000
Andorra,1810,0.000
Andorra,1811,0.000
Andorra,1812,0.000
Andorra,1813,0.000
Andorra,1814,0.000
Andorra,1815,0.000
Andorra,1816,0.000
Andorra,1817,0.000
Andorra,1818,0.000
Andorra,1819,0.000
Andorra,1820,0.000
Andorra,1821,0.000
Andorra,1822,0.000
Andorra,1823,0.000
Andorra,1824,0.000
Andorra,1825,0.000
Andorra,1826,0.000
Andorra,1827,0.000
Andorra,1828,0.000
Andorra,1829,0.000
Andorra,1830,0.000
Andorra,1831,0.000
Andorra,1832,0.000
Andorra,1833,0.000
Andorra,1834,0.000
Andorra,1835,0.000
Andorra,1836,0.000
Andorra,1837,0.000
Andorra,1838,0.000
Andorra,1839,0.000
Andorra,1840,0.000
Andorra,1841,0.000
Andorra,1842,0.000
Andorra,1843,0.000
Andorra,1844,0.000
Andorra,1845,0.000
Andorra,1846,0.000
Andorra,1847,0.000
Andorra,1848,0.000
Andorra,1849,0.000
Andorra,1850,0.000
Andorra,1851,0.000
Andorra,1852,0.000
Andorra,1853,0.000
Andorra,1854,0.000
Andorra,1855,0.000
Andorra,1856,0.000
Andorra,1857,0.000
Andorra,1858,0.000
Andorra,1859,0.000
Andorra,1860,0.000
Andorra,1861,0.000
Andorra,1862,0.000
Andorra,1863,0.000
Andorra,1864,0.000
Andorra,1865,0.000
Andorra,1866,0.000
Andorra,1867,0.000
Andorra,1868,0.000
Andorra,1869,0.000
Andorra,1870,0.000
Andorra,1871,0.000
Andorra,1872,0.000
Andorra,1873,0.000
Andorra,1874,0.000
Andorra,1875,0.000
Andorra,1876,0.000
Andorra,1877,0.000
Andorra,1878,0.000
Andorra,1879,0.000
Andorra,1880,0.000
Andorra,1881,0.000
Andorra,1882,0.000
Andorra,1883,0.000
Andorra,1884,0.000
Andorra,1885,0.000
Andorra,1886,0.000
Andorra,1887,0.000
Andorra,1888,0.000
Andorra,1889,0.000
Andorra,1890,0.000
Andorra,1891,0.000
Andorra,1892,0.000
Andorra,1893,0.000
Andorra,1894,0.000
Andorra,1895,0.000
Andorra,1896,0.000
Andorra,1897,0.000
Andorra,1898,0.000
Andorra,1899,0.000
Andorra,1900,0.000
Andorra,1901,0.000
Andorra,1902,0.000
Andorra,1903,0.000
Andorra,1904,0.000
Andorra,1905,0.000
Andorra,1906,0.000
Andorra,1907,0.000
Andorra,1908,0.000
Andorra,1909,0.000
Andorra,1910,0.000
Andorra,1911,0.000
Andorra,1912,0.000
Andorra,1913,0.000
Andorra,1914,0.000
Andorra,1915,0.000
Andorra,1916,0.000
Andorra,1917,0.000
Andorra,1918,0.000
Andorra,1919,0.000
Andorra,1920,0.000
Andorra,1921,0.000
Andorra,1922,0.000
Andorra,1923,0.000
Andorra,1924,0.000
Andorra,1925,0.000
Andorra,1926,0.000
Andorra,1927,0.000
Andorra,1928,0.000
Andorra,1929,0.000
Andorra,1930,0.000
Andorra,1931,0.000
Andorra,1932,0.000
Andorra,1933,0.000
Andorra,1934,0.000
Andorra,1935,0.000
Andorra,1936,0.000
Andorra,1937,0.000
Andorra,1938,0.000
Andorra,1939,0.000
Andorra,1940,0.000
Andorra,1941,0.000
Andorra,1942,0.000
Andorra,1943,0.000
Andorra,1944,0.000
Andorra,1945,0.000
Andorra,1946,0.000
Andorra,1947,0.000
Andorra,1948,0.000
Andorra,1949,0.000
Andorra,1950,0.000
Andorra,1951,0.000
Andorra,1952,0.000
Andorra,1953,0.000
Andorra,1954,0.000
Andorra,1955,0.000
Andorra,1956,0.000
Andorra,1957,0.000
Andorra,1958,0.000
Andorra,1959,0.000
Andorra,1960,0.000
Andorra,1961,0.000
Andorra,1962,0.000
Andorra,1963,0.000
Andorra,1964,0.000
Andorra,1965,0.000
Andorra,1966,0.000
Andorra,1967,0.000
Andorra,1968,0.000
Andorra,1969,0.000
Andorra,1970,0.000
Andorra,1971,0.000
Andorra,1972,0.000
Andorra,1973,0.000
Andorra,1974,0.000
Andorra,1975,0.000
Andorra,1976,0.000
Andorra,1977,0.000
Andorra,1978,0.000
Andorra,1979,0.000
Andorra,1980,0.000
Andorra,1981,0.000
Andorra,1982,0.000
Andorra,1983,0.000
Andorra,1984,0.000
Andorra,1985,0.000
Andorra,1986,0.000
Andorra,1987,0.000
Andorra,1988,0.000
Andorra,1989,0.000
Andorra,1990,0.000
Andorra,1991,0.000
Andorra,1992,0.000
Andorra,1993,0.000
Andorra,1994,0.000
Andorra,1995,0.000
Andorra,1996,0.000
Andorra,1997,0.000
Andorra,1998,0.000
Andorra,1999,0.000
Andorra,2000,0.000
Andorra,2001,0.001
Andorra,2002,0.001
Andorra,2003,0.001
Andorra,2004,0.001
Andorra,2005,0.001
Andorra,2006,0.001
Andorra,2007,0.001
Andorra,2008,0.001
Andorra,2009,0.001
Andorra,2010,0.001
Andorra,2011,0.001
Andorra,2012,0.001
Andorra,2013,0.001
Andorra,2014,0.001
Andorra,2015,0.001
Angola,1751,0.000
Angola,1752,0.000
Angola,1753,0.000
Angola,1754,0.000
Angola,1755,0.000
Angola,1756,0.000
Angola,1757,0.000
Angola,1758,0.000
Angola,1759,0.000
Angola,1760,0.000
Angola,1761,0.000
Angola,1762,0.000
Angola,1763,0.000
Angola,1764,0.000
Angola,1765,0.000
Angola,1766,0.000
Angola,1767,0.000
Angola,1768,0.000
Angola,1769,0.000
Angola,1770,0.000
Angola,1771,0.000
Angola,1772,0.000
Angola,1773,0.000
Angola,1774,0.000
Angola,1775,0.000
Angola,1776,0.000
Angola,1777,0.000
Angola,1778,0.000
Angola,1779,0.000
Angola,1780,0.000
Angola,1781,0.000
Angola,1782,0.000
Angola,1783,0.000
Angola,1784,0.000
Angola,1785,0.000
Angola,1786,0.000
Angola,1787,0.000
Angola,1788,0.000
Angola,1789,0.000
Angola,1790,0.000
Angola,1791,0.000
Angola,1792,0.000
Angola,1793,0.000
Angola,1794,0.000
Angola,1795,0.000
Angola,1796,0.000
Angola,1797,0.000
Angola,1798,0.000
Angola,1799,0.000
Angola,1800,0.000
Angola,1801,0.000
Angola,1802,0.000
Angola,1803,0.000
Angola,1804,0.000
Angola,1805,0.000
Angola,1806,0.000
Angola,1807,0.000
Angola,1808,0.000
Angola,1809,0.000
Angola,1810,0.000
Angola,1811,0.000
Angola,1812,0.000
Angola,1813,0.000
Angola,1814,0.000
Angola,1815,0.000
Angola,1816,0.000
Angola,1817,0.000
Angola,1818,0.000
Angola,1819,0.000
Angola,1820,0.000
Angola,1821,0.000
Angola,1822,0.000
Angola,1823,0.000
Angola,1824,0.000
Angola,1825,0.000
Angola,1826,0.000
Angola,1827,0.000
Angola,1828,0.000
Angola,1829,0.000
Angola,1830,0.000
Angola,1831,0.000
Angola,1832,0.000
Angola,1833,0.000
Angola,1834,0.000
Angola,1835,0.000
Angola,1836,0.000
Angola,1837,0.000
Angola,1838,0.000
Angola,1839,0.000
Angola,1840,0.000
Angola,1841,0.000
Angola,1842,0.000
Angola,1843,0.000
Angola,1844,0.000
Angola,1845,0.000
Angola,1846,0.000
Angola,1847,0.000
Angola,1848,0.000
Angola,1849,0.000
Angola,1850,0.000
Angola,1851,0.000
Angola,1852,0.000
Angola,1853,0.000
Angola,1854,0.000
Angola,1855,0.000
Angola,1856,0.000
Angola,1857,0.000
Angola,1858,0.000
Angola,1859,0.000
Angola,1860,0.000
Angola,1861,0.000
Angola,1862,0.000
Angola,1863,0.000
Angola,1864,0.000
Angola,1865,0.000
Angola,1866,0.000
Angola,1867,0.000
Angola,1868,0.000
Angola,1869,0.000
Angola,1870,0.000
Angola,1871,0.000
Angola,1872,0.000
Angola,1873,0.000
Angola,1874,0.000
Angola,1875,0.000
Angola,1876,0.000
Angola,1877,0.000
Angola,1878,0.000
Angola,1879,0.000
Angola,1880,0.000
Angola,1881,0.000
Angola,1882,0.000
Angola,1883,0.000
Angola,1884,0.000
Angola,1885,0.000
Angola,1886,0.000
Angola,1887,0.000
Angola,1888,0.000
Angola,1889,0.000
Angola,1890,0.000
Angola,1891,0.000
Angola,1892,0.000
Angola,1893,0.000
Angola,1894,0.000
Angola,1895,0.000
Angola,1896,0.000
Angola,1897,0.000
Angola,1898,0.000
Angola,1899,0.000
Angola,1900,0.000
Angola,1901,0.000
Angola,1902,0.000
Angola,1903,0.000
Angola,1904,0.000
Angola,1905,0.000
Angola,1906,0.000
Angola,1907,0.000
Angola,1908,0.000
Angola,1909,0.000
Angola,1910,0.000
Angola,1911,0.000
Angola,1912,0.000
Angola,1913,0.000
Angola,1914,0.000
Angola,1915,0.000
Angola,1916,0.000
Angola,1917,0.000
Angola,1918,0.000
Angola,1919,0.000
Angola,1920,0.000
Angola,1921,0.000
Angola,1922,0.000
Angola,1923,0.000
Angola,1924,0.000
Angola,1925,0.000
Angola,1926,0.000
Angola,1927,0.000
Angola,1928,0.000
Angola,1929,0.000
Angola,1930,0.000
Angola,1931,0.000
Angola,1932,0.000
Angola,1933,0.000
Angola,1934,0.000
Angola,1935,0.000
Angola,1936,0.000
Angola,1937,0.000
Angola,1938,0.000
Angola,1939,0.000
Angola,1940,0.000
Angola,1941,0.000
Angola,1942,0.000
Angola,1943,0.000
Angola,1944,0.000
Angola,1945,0.000
Angola,1946,0.000
Angola,1947,0.000
Angola,1948,0.000
Angola,1949,0.000
Angola,1950,0.000
Angola,1951,0.000
Angola,1952,0.000
Angola,1953,0.000
Angola,1954,0.001
Angola,1955,0.001
Angola,1956,0.001
Angola,1957,0.001
Angola,1958,0.001
Angola,1959,0.001
Angola,1960,0.002
Angola,1961,0.002
Angola,1962,0.002
Angola,1963,0.002
Angola,1964,0.003
Angola,1965,0.003
Angola,1966,0.003
Angola,1967,0.003
Angola,1968,0.004
Angola,1969,0.004
Angola,1970,0.005
Angola,1971,0.005
Angola,1972,0.006
Angola,1973,0.007
Angola,1974,0.008
Angola,1975,0.008
Angola,1976,0.009
Angola,1977,0.009
Angola,1978,0.010
Angola,1979,0.010
Angola,1980,0.011
Angola,1981,0.011
Angola,1982,0.012
Angola,1983,0.012
Angola,1984,0.013
Angola,1985,0.013
Angola,1986,0.013
Angola,1987,0.014
Angola,1988,0.014
Angola,1989,0.014
Angola,1990,0.014
Angola,1991,0.015
Angola,1992,0.015
Angola,1993,0.015
Angola,1994,0.015
Angola,1995,0.016
Angola,1996,0.017
Angola,1997,0.017
Angola,1998,0.017
Angola,1999,0.018
Angola,2000,0.018
Angola,2001,0.019
Angola,2002,0.020
Angola,2003,0.020
Angola,2004,0.021
Angola,2005,0.022
Angola,2006,0.023
Angola,2007,0.025
Angola,2008,0.026
Angola,2009,0.028
Angola,2010,0.029
Angola,2011,0.031
Angola,2012,0.032
Angola,2013,0.034
Angola,2014,0.035
Angola,2015,0.037
Anguilla,1751,0.000
Anguilla,1752,0.000
Anguilla,1753,0.000
Anguilla,1754,0.000
Anguilla,1755,0.000
Anguilla,1756,0.000
Anguilla,1757,0.000
Anguilla,1758,0.000
Anguilla,1759,0.000
Anguilla,1760,0.000
Anguilla,1761,0.000
Anguilla,1762,0.000
Anguilla,1763,0.000
Anguilla,1764,0.000
Anguilla,1765,0.000
Anguilla,1766,0.000
Anguilla,1767,0.000
Anguilla,1768,0.000
Anguilla,1769,0.000
Anguilla,1770,0.000
Anguilla,1771,0.000
Anguilla,1772,0.000
Anguilla,1773,0.000
Anguilla,1774,0.000
Anguilla,1775,0.000
Anguilla,1776,0.000
Anguilla,1777,0.000
Anguilla,1778,0.000
Anguilla,1779,0.000
Anguilla,1780,0.000
Anguilla,1781,0.000
Anguilla,1782,0.000
Anguilla,1783,0.000
Anguilla,1784,0.000
Anguilla,1785,0.000
Anguilla,1786,0.000
Anguilla,1787,0.000
Anguilla,1788,0.000
Anguilla,1789,0.000
Anguilla,1790,0.000
Anguilla,1791,0.000
Anguilla,1792,0.000
Anguilla,1793,0.000
Anguilla,1794,0.000
Anguilla,1795,0.000
Anguilla,1796,0.000
Anguilla,1797,0.000
Anguilla,1798,0.000
Anguilla,1799,0.000
Anguilla,1800,0.000
Anguilla,1801,0.000
Anguilla,1802,0.000
Anguilla,1803,0.000
Anguilla,1804,0.000
Anguilla,1805,0.000
Anguilla,1806,0.000
Anguilla,1807,0.000
Anguilla,1808,0.000
Anguilla,1809,0.000
Anguilla,1810,0.000
Anguilla,1811,0.000
Anguilla,1812,0.000
Anguilla,1813,0.000
Anguilla,1814,0.000
Anguilla,1815,0.000
Anguilla,1816,0.000
Anguilla,1817,0.000
Anguilla,1818,0.000
Anguilla,1819,0.000
Anguilla,1820,0.000
Anguilla,1821,0.000
Anguilla,1822,0.000
Anguilla,1823,0.000
Anguilla,1824,0.000
Anguilla,1825,0.000
Anguilla,1826,0.000
Anguilla,1827,0.000
Anguilla,1828,0.000
Anguilla,1829,0.000
Anguilla,1830,0.000
Anguilla,1831,0.000
Anguilla,1832,0.000
Anguilla,1833,0.000
Anguilla,1834,0.000
Anguilla,1835,0.000
Anguilla,1836,0.000
Anguilla,1837,0.000
Anguilla,1838,0.000
Anguilla,1839,0.000
Anguilla,1840,0.000
Anguilla,1841,0.000
Anguilla,1842,0.000
Anguilla,1843,0.000
Anguilla,1844,0.000
Anguilla,1845,0.000
Anguilla,1846,0.000
Anguilla,1847,0.000
Anguilla,1848,0.000
Anguilla,1849,0.000
Anguilla,1850,0.000
Anguilla,1851,0.000
Anguilla,1852,0.000
Anguilla,1853,0.000
Anguilla,1854,0.000
Anguilla,1855,0.000
Anguilla,1856,0.000
Anguilla,1857,0.000
Anguilla,1858,0.000
Anguilla,1859,0.000
Anguilla,1860,0.000
Anguilla,1861,0.000
Anguilla,1862,0.000
Anguilla,1863,0.000
Anguilla,1864,0.000
Anguilla,1865,0.000
Anguilla,1866,0.000
Anguilla,1867,0.000
Anguilla,1868,0.000
Anguilla,1869,0.000
Anguilla,1870,0.000
Anguilla,1871,0.000
Anguilla,1872,0.000
Anguilla,1873,0.000
Anguilla,1874,0.000
Anguilla,1875,0.000
Anguilla,1876,0.000
Anguilla,1877,0.000
Anguilla,1878,0.000
Anguilla,1879,0.000
Anguilla,1880,0.000
Anguilla,1881,0.000
Anguilla,1882,0.000
Anguilla,1883,0.000
Anguilla,1884,0.000
Anguilla,1885,0.000
Anguilla,1886,0.000
Anguilla,1887,0.000
Anguilla,1888,0.000
Anguilla,1889,0.000
Anguilla,1890,0.000
Anguilla,1891,0.000
Anguilla,1892,0.000
Anguilla,1893,0.000
Anguilla,1894,0.000
Anguilla,1895,0.000
Anguilla,1896,0.000
Anguilla,1897,0.000
Anguilla,1898,0.000
Anguilla,1899,0.000
Anguilla,1900,0.000
Anguilla,1901,0.000
Anguilla,1902,0.000
Anguilla,1903,0.000
Anguilla,1904,0.000
Anguilla,1905,0.000
Anguilla,1906,0.000
Anguilla,1907,0.000
Anguilla,1908,0.000
Anguilla,1909,0.000
Anguilla,1910,0.000
Anguilla,1911,0.000
Anguilla,1912,0.000
Anguilla,1913,0.000
Anguilla,1914,0.000
Anguilla,1915,0.000
Anguilla,1916,0.000
Anguilla,1917,0.000
Anguilla,1918,0.000
Anguilla,1919,0.000
Anguilla,1920,0.000
Anguilla,1921,0.000
Anguilla,1922,0.000
Anguilla,1923,0.000
Anguilla,1924,0.000
Anguilla,1925,0.000
Anguilla,1926,0.000
Anguilla,1927,0.000
Anguilla,1928,0.000
Anguilla,1929,0.000
Anguilla,1930,0.000
Anguilla,1931,0.000
Anguilla,1932,0.000
Anguilla,1933,0.000
Anguilla,1934,0.000
Anguilla,1935,0.000
Anguilla,1936,0.000
Anguilla,1937,0.000
Anguilla,1938,0.000
Anguilla,1939,0.000
Anguilla,1940,0.000
Anguilla,1941,0.000
Anguilla,1942,0.000
Anguilla,1943,0.000
Anguilla,1944,0.000
Anguilla,1945,0.000
Anguilla,1946,0.000
Anguilla,1947,0.000
Anguilla,1948,0.000
Anguilla,1949,0.000
Anguilla,1950,0.000
Anguilla,1951,0.000
Anguilla,1952,0.000
Anguilla,1953,0.000
Anguilla,1954,0.000
Anguilla,1955,0.000
Anguilla,1956,0.000
Anguilla,1957,0.000
Anguilla,1958,0.000
Anguilla,1959,0.000
Anguilla,1960,0.000
Anguilla,1961,0.000
Anguilla,1962,0.000
Anguilla,1963,0.000
Anguilla,1964,0.000
Anguilla,1965,0.000
Anguilla,1966,0.000
Anguilla,1967,0.000
Anguilla,1968,0.000
Anguilla,1969,0.000
Anguilla,1970,0.000
Anguilla,1971,0.000
Anguilla,1972,0.000
Anguilla,1973,0.000
Anguilla,1974,0.000
Anguilla,1975,0.000
Anguilla,1976,0.000
Anguilla,1977,0.000
Anguilla,1978,0.000
Anguilla,1979,0.000
Anguilla,1980,0.000
Anguilla,1981,0.000
Anguilla,1982,0.000
Anguilla,1983,0.000
Anguilla,1984,0.000
Anguilla,1985,0.000
Anguilla,1986,0.000
Anguilla,1987,0.000
Anguilla,1988,0.000
Anguilla,1989,0.000
Anguilla,1990,0.000
Anguilla,1991,0.000
Anguilla,1992,0.000
Anguilla,1993,0.000
Anguilla,1994,0.000
Anguilla,1995,0.000
Anguilla,1996,0.000
Anguilla,1997,0.000
Anguilla,1998,0.000
Anguilla,1999,0.000
Anguilla,2000,0.000
Anguilla,2001,0.000
Anguilla,2002,0.000
Anguilla,2003,0.000
Anguilla,2004,0.000
Anguilla,2005,0.000
Anguilla,2006,0.000
Anguilla,2007,0.000
Anguilla,2008,0.000
Anguilla,2009,0.000
Anguilla,2010,0.000
Anguilla,2011,0.000
Anguilla,2012,0.000
Anguilla,2013,0.000
Anguilla,2014,0.000
Anguilla,2015,0.000
Antigua and Barbuda,1751,0.000
Antigua and Barbuda,1752,0.000
Antigua and Barbuda,1753,0.000
Antigua and Barbuda,1754,0.000
Antigua and Barbuda,1755,0.000
Antigua and Barbuda,1756,0.000
Antigua and Barbuda,1757,0.000
Antigua and Barbuda,1758,0.000
Antigua and Barbuda,1759,0.000
Antigua and Barbuda,1760,0.000
Antigua and Barbuda,1761,0.000
Antigua and Barbuda,1762,0.000
Antigua and Barbuda,1763,0.000
Antigua and Barbuda,1764,0.000
Antigua and Barbuda,1765,0.000
Antigua and Barbuda,1766,0.000
Antigua and Barbuda,1767,0.000
Antigua and Barbuda,1768,0.000
Antigua and Barbuda,1769,0.000
Antigua and Barbuda,1770,0.000
Antigua and Barbuda,1771,0.000
Antigua and Barbuda,1772,0.000
Antigua and Barbuda,1773,0.000
Antigua and Barbuda,1774,0.000
Antigua and Barbuda,1775,0.000
Antigua and Barbuda,1776,0.000
Antigua and Barbuda,1777,0.000
Antigua and Barbuda,1778,0.000
Antigua and Barbuda,1779,0.000
Antigua and Barbuda,1780,0.000
Antigua and Barbuda,1781,0.000
Antigua and Barbuda,1782,0.000
Antigua and Barbuda,1783,0.000
Antigua and Barbuda,1784,0.000
Antigua and Barbuda,1785,0.000
Antigua and Barbuda,1786,0.000
Antigua and Barbuda,1787,0.000
Antigua and Barbuda,1788,0.000
Antigua and Barbuda,1789,0.000
Antigua and Barbuda,1790,0.000
Antigua and Barbuda,1791,0.000
Antigua and Barbuda,1792,0.000
Antigua and Barbuda,1793,0.000
Antigua and Barbuda,1794,0.000
Antigua and Barbuda,1795,0.000
Antigua and Barbuda,1796,0.000
Antigua and Barbuda,1797,0.000
Antigua and Barbuda,1798,0.000
Antigua and Barbuda,1799,0.000
Antigua and Barbuda,1800,0.000
Antigua and Barbuda,1801,0.000
Antigua and Barbuda,1802,0.000
Antigua and Barbuda,1803,0.000
Antigua and Barbuda,1804,0.000
Antigua and Barbuda,1805,0.000
Antigua and Barbuda,1806,0.000
Antigua and Barbuda,1807,0.000
Antigua and Barbuda,1808,0.000
Antigua and Barbuda,1809,0.000
Antigua and Barbuda,1810,0.000
Antigua and Barbuda,1811,0.000
Antigua and Barbuda,1812,0.000
Antigua and Barbuda,1813,0.000
Antigua and Barbuda,1814,0.000
Antigua and Barbuda,1815,0.000
Antigua and Barbuda,1816,0.000
Antigua and Barbuda,1817,0.000
Antigua and Barbuda,1818,0.000
Antigua and Barbuda,1819,0.000
Antigua and Barbuda,1820,0.000
Antigua and Barbuda,1821,0.000
Antigua and Barbuda,1822,0.000
Antigua and Barbuda,1823,0.000
Antigua and Barbuda,1824,0.000
Antigua and Barbuda,1825,0.000
Antigua and Barbuda,1826,0.000
Antigua and Barbuda,1827,0.000
Antigua and Barbuda,1828,0.000
Antigua and Barbuda,1829,0.000
Antigua and Barbuda,1830,0.000
Antigua and Barbuda,1831,0.000
Antigua and Barbuda,1832,0.000
Antigua and Barbuda,1833,0.000
Antigua and Barbuda,1834,0.000
Antigua and Barbuda,1835,0.000
Antigua and Barbuda,1836,0.000
Antigua and Barbuda,1837,0.000
Antigua and Barbuda,1838,0.000
Antigua and Barbuda,1839,0.000
Antigua and Barbuda,1840,0.000
Antigua and Barbuda,1841,0.000
Antigua and Barbuda,1842,0.000
Antigua and Barbuda,1843,0.000
Antigua and Barbuda,1844,0.000
Antigua and Barbuda,1845,0.000
Antigua and Barbuda,1846,0.000
Antigua and Barbuda,1847,0.000
Antigua and Barbuda,1848,0.000
Antigua and Barbuda,1849,0.000
Antigua and Barbuda,1850,0.000
Antigua and Barbuda,1851,0.000
Antigua and Barbuda,1852,0.000
Antigua and Barbuda,1853,0.000
Antigua and Barbuda,1854,0.000
Antigua and Barbuda,1855,0.000
Antigua and Barbuda,1856,0.000
Antigua and Barbuda,1857,0.000
Antigua and Barbuda,1858,0.000
Antigua and Barbuda,1859,0.000
Antigua and Barbuda,1860,0.000
Antigua and Barbuda,1861,0.000
Antigua and Barbuda,1862,0.000
