Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN)
Azerbaijan,1971,7.876
Azerbaijan,1972,8.133
Azerbaijan,1973,8.326
Azerbaijan,1974,8.496
Azerbaijan,1975,8.782
Azerbaijan,1976,8.973
Azerbaijan,1977,9.128
Azerbaijan,1978,9.292
Azerbaijan,1979,9.221
Azerbaijan,1980,9.433
Azerbaijan,1981,9.110
Azerbaijan,1982,9.134
Azerbaijan,1983,9.120
Azerbaijan,1984,9.052
Azerbaijan,1985,9.603
Azerbaijan,1986,9.471
Azerbaijan,1987,9.705
Azerbaijan,1988,9.806
Azerbaijan,1989,9.443
Azerbaijan,1990,8.712
Azerbaijan,1991,8.266
Azerbaijan,1992,7.520
Azerbaijan,1993,6.385
Azerbaijan,1994,5.458
Azerbaijan,1995,4.284
Azerbaijan,1996,3.976
Azerbaijan,1997,3.757
Azerbaijan,1998,3.961
Azerbaijan,1999,3.545
Azerbaijan,2000,3.629
Azerbaijan,2001,3.507
Azerbaijan,2002,3.575
Azerbaijan,2003,3.658
Azerbaijan,2004,3.795
Azerbaijan,2005,4.018
Azerbaijan,2006,4.535
Azerbaijan,2007,3.494
Azerbaijan,2008,4.021
Azerbaijan,2009,3.572
Azerbaijan,2010,3.393
Azerbaijan,2011,3.654
Azerbaijan,2012,3.835
Azerbaijan,2013,3.794
Azerbaijan,2014,3.942
Azerbaijan,2015,4.207
Azerbaijan,2016,4.119
Bahamas,1800,0
Bahamas,1820,0
Bahamas,1851,0
Bahamas,1861,0
Bahamas,1871,0
Bahamas,1881,0
Bahamas,1891,0
Bahamas,1901,0
Bahamas,1911,0
Bahamas,1921,0
Bahamas,1931,0
Bahamas,1943,0
Bahamas,1950,0.696
Bahamas,1951,0.826
Bahamas,1952,0.947
Bahamas,1953,0.968
Bahamas,1954,0.984
Bahamas,1955,1.449
Bahamas,1956,1.518
Bahamas,1957,1.843
Bahamas,1958,1.802
Bahamas,1959,2.490
Bahamas,1960,3.743
Bahamas,1961,4.778
Bahamas,1962,6.029
Bahamas,1963,5.576
Bahamas,1964,8.078
Bahamas,1965,9.425
Bahamas,1966,7.447
Bahamas,1967,11.140
Bahamas,1968,10.276
Bahamas,1969,10.594
Bahamas,1970,15.175
Bahamas,1971,38.709
Bahamas,1972,36.494
Bahamas,1973,43.364
Bahamas,1974,39.871
Bahamas,1975,43.678
Bahamas,1976,33.489
Bahamas,1977,49.262
Bahamas,1978,32.752
Bahamas,1979,33.587
Bahamas,1980,37.881
Bahamas,1981,12.999
Bahamas,1982,10.260
Bahamas,1983,8.970
Bahamas,1984,8.043
Bahamas,1985,6.434
Bahamas,1986,5.896
Bahamas,1987,5.834
Bahamas,1988,6.220
Bahamas,1989,7.743
Bahamas,1990,7.607
Bahamas,1991,6.817
Bahamas,1992,6.726
Bahamas,1993,6.269
Bahamas,1994,6.126
Bahamas,1995,5.997
Bahamas,1996,5.885
Bahamas,1997,4.739
Bahamas,1998,5.792
Bahamas,1999,5.689
Bahamas,2000,5.606
Bahamas,2001,5.179
Bahamas,2002,5.111
Bahamas,2003,4.814
Bahamas,2004,5.333
Bahamas,2005,5.285
Bahamas,2006,4.943
Bahamas,2007,4.937
Bahamas,2008,4.273
Bahamas,2009,4.622
Bahamas,2010,4.573
Bahamas,2011,5.074
Bahamas,2012,5.295
Bahamas,2013,7.422
Bahamas,2014,6.306
Bahamas,2015,6.514
Bahamas,2016,6.518
Bahrain,1800,0
Bahrain,1820,0
Bahrain,1870,0
Bahrain,1913,0
Bahrain,1950,11.968
Bahrain,1951,10.083
Bahrain,1952,10.772
Bahrain,1953,8.084
Bahrain,1954,8.155
Bahrain,1955,10.522
Bahrain,1956,7.589
Bahrain,1957,5.210
Bahrain,1958,8.556
Bahrain,1959,8.356
Bahrain,1960,3.571
Bahrain,1961,10.542
Bahrain,1962,9.183
Bahrain,1963,6.680
Bahrain,1964,8.749
Bahrain,1965,6.562
Bahrain,1966,3.389
Bahrain,1967,5.100
Bahrain,1968,5.482
Bahrain,1969,6.164
Bahrain,1970,12.182
Bahrain,1971,13.799
Bahrain,1972,16.059
Bahrain,1973,23.045
Bahrain,1974,21.436
Bahrain,1975,21.573
Bahrain,1976,23.154
Bahrain,1977,24.606
Bahrain,1978,23.990
Bahrain,1979,23.717
Bahrain,1980,21.896
Bahrain,1981,22.773
Bahrain,1982,25.470
Bahrain,1983,20.734
Bahrain,1984,22.592
Bahrain,1985,24.295
Bahrain,1986,25.376
Bahrain,1987,25.436
Bahrain,1988,26.118
Bahrain,1989,24.382
Bahrain,1990,25.044
Bahrain,1991,23.285
Bahrain,1992,20.819
Bahrain,1993,27.284
Bahrain,1994,26.893
Bahrain,1995,26.273
Bahrain,1996,26.976
Bahrain,1997,29.096
Bahrain,1998,29.966
Bahrain,1999,28.278
Bahrain,2000,28.031
Bahrain,2001,19.956
Bahrain,2002,21.343
Bahrain,2003,21.137
Bahrain,2004,21.088
Bahrain,2005,21.582
Bahrain,2006,19.626
Bahrain,2007,25.891
Bahrain,2008,26.682
Bahrain,2009,23.788
Bahrain,2010,23.564
Bahrain,2011,22.397
Bahrain,2012,20.497
Bahrain,2013,23.787
Bahrain,2014,23.429
Bahrain,2015,24.871
Bahrain,2016,24.509
Bangladesh,1800,0
Bangladesh,1820,0
Bangladesh,1870,0
Bangladesh,1913,0
Bangladesh,1929,0
Bangladesh,1941,0
Bangladesh,1946,0
Bangladesh,1950,0
Bangladesh,1951,0
Bangladesh,1952,0
Bangladesh,1953,0
Bangladesh,1954,0
Bangladesh,1955,0
Bangladesh,1956,0
Bangladesh,1957,0
Bangladesh,1958,0
Bangladesh,1959,0.039
Bangladesh,1960,0.046
Bangladesh,1961,0.046
Bangladesh,1962,0.049
Bangladesh,1963,0.055
Bangladesh,1964,0.055
Bangladesh,1965,0.056
Bangladesh,1966,0.055
Bangladesh,1967,0.057
Bangladesh,1968,0.063
Bangladesh,1969,0.059
Bangladesh,1970,0.058
Bangladesh,1971,0.054
Bangladesh,1972,0.052
Bangladesh,1973,0.066
Bangladesh,1974,0.067
Bangladesh,1975,0.068
Bangladesh,1976,0.076
Bangladesh,1977,0.078
Bangladesh,1978,0.078
Bangladesh,1979,0.084
Bangladesh,1980,0.094
Bangladesh,1981,0.095
Bangladesh,1982,0.100
Bangladesh,1983,0.093
Bangladesh,1984,0.101
Bangladesh,1985,0.110
Bangladesh,1986,0.120
Bangladesh,1987,0.120
Bangladesh,1988,0.134
Bangladesh,1989,0.130
Bangladesh,1990,0.146
Bangladesh,1991,0.147
Bangladesh,1992,0.159
Bangladesh,1993,0.153
Bangladesh,1994,0.163
Bangladesh,1995,0.192
Bangladesh,1996,0.198
Bangladesh,1997,0.202
Bangladesh,1998,0.190
Bangladesh,1999,0.195
Bangladesh,2000,0.212
Bangladesh,2001,0.242
Bangladesh,2002,0.247
Bangladesh,2003,0.256
Bangladesh,2004,0.267
Bangladesh,2005,0.275
Bangladesh,2006,0.299
Bangladesh,2007,0.301
Bangladesh,2008,0.332
Bangladesh,2009,0.357
Bangladesh,2010,0.394
Bangladesh,2011,0.412
Bangladesh,2012,0.433
Bangladesh,2013,0.442
Bangladesh,2014,0.459
Bangladesh,2015,0.494
Bangladesh,2016,0.506
Barbados,1800,0
Barbados,1820,0
Barbados,1851,0
Barbados,1861,0
Barbados,1871,0
Barbados,1881,0
Barbados,1891,0
Barbados,1901,0
Barbados,1911,0
Barbados,1921,0
Barbados,1946,0
Barbados,1950,0.348
Barbados,1951,0.510
Barbados,1952,0.401
Barbados,1953,0.494
Barbados,1954,0.505
Barbados,1955,0.566
Barbados,1956,0.563
Barbados,1957,0.592
Barbados,1958,0.655
Barbados,1959,0.651
Barbados,1960,0.736
Barbados,1961,0.820
Barbados,1962,1.118
Barbados,1963,0.813
Barbados,1964,0.767
Barbados,1965,0.892
Barbados,1966,1.144
Barbados,1967,1.437
Barbados,1968,1.855
Barbados,1969,2.018
Barbados,1970,1.800
Barbados,1971,2.000
Barbados,1972,2.071
Barbados,1973,1.976
Barbados,1974,2.004
Barbados,1975,2.317
Barbados,1976,2.142
Barbados,1977,2.372
Barbados,1978,2.520
Barbados,1979,2.389
Barbados,1980,2.657
Barbados,1981,2.726
Barbados,1982,2.521
Barbados,1983,2.711
Barbados,1984,2.939
Barbados,1985,3.321
Barbados,1986,3.583
Barbados,1987,3.649
Barbados,1988,3.675
Barbados,1989,3.816
Barbados,1990,4.109
Barbados,1991,4.631
Barbados,1992,3.738
Barbados,1993,4.219
Barbados,1994,2.841
Barbados,1995,3.133
Barbados,1996,3.196
Barbados,1997,3.371
Barbados,1998,4.255
Barbados,1999,4.499
Barbados,2000,4.410
Barbados,2001,4.507
Barbados,2002,4.531
Barbados,2003,4.665
Barbados,2004,4.724
Barbados,2005,4.927
Barbados,2006,4.981
Barbados,2007,4.925
Barbados,2008,5.842
Barbados,2009,5.818
Barbados,2010,5.294
Barbados,2011,5.453
Barbados,2012,5.220
Barbados,2013,5.133
Barbados,2014,4.482
Barbados,2015,4.644
Barbados,2016,4.702
Belarus,1800,0
Belarus,1820,0
Belarus,1950,0
Belarus,1951,0
Belarus,1952,0
Belarus,1953,0
Belarus,1954,0
Belarus,1955,0
Belarus,1956,0
Belarus,1957,0
Belarus,1958,0
Belarus,1959,4.437
Belarus,1960,4.572
Belarus,1961,4.671
Belarus,1962,4.857
Belarus,1963,5.163
Belarus,1964,5.442
Belarus,1965,5.720
Belarus,1966,5.984
Belarus,1967,6.196
Belarus,1968,6.310
Belarus,1969,6.511
Belarus,1970,6.789
Belarus,1971,7.147
Belarus,1972,7.463
Belarus,1973,7.723
Belarus,1974,7.963
Belarus,1975,8.314
Belarus,1976,8.576
Belarus,1977,8.810
Belarus,1978,9.053
Belarus,1979,9.068
Belarus,1980,9.362
Belarus,1981,9.122
Belarus,1982,9.231
Belarus,1983,9.299
Belarus,1984,9.319
Belarus,1985,9.985
Belarus,1986,9.949
Belarus,1987,10.305
Belarus,1988,10.531
Belarus,1989,10.266
Belarus,1990,9.852
Belarus,1991,9.179
Belarus,1992,8.540
Belarus,1993,7.428
Belarus,1994,6.155
Belarus,1995,5.542
Belarus,1996,5.684
Belarus,1997,6.077
Belarus,1998,5.749
Belarus,1999,5.537
Belarus,2000,5.431
Belarus,2001,5.474
Belarus,2002,5.515
Belarus,2003,5.687
Belarus,2004,6.087
Belarus,2005,6.256
Belarus,2006,6.556
Belarus,2007,6.519
Belarus,2008,6.783
Belarus,2009,6.333
Belarus,2010,6.577
Belarus,2011,6.528
Belarus,2012,6.496
Belarus,2013,6.551
Belarus,2014,6.465
Belarus,2015,6.011
Belarus,2016,6.345
Belgium,1800,0
Belgium,1820,0
Belgium,1821,0
Belgium,1822,0
Belgium,1823,0
Belgium,1824,0
Belgium,1825,0
Belgium,1826,0
Belgium,1827,0
Belgium,1828,0
Belgium,1829,0
Belgium,1830,1.655
Belgium,1831,1.182
Belgium,1832,1.238
Belgium,1833,1.189
Belgium,1834,1.138
Belgium,1835,1.219
Belgium,1836,1.421
Belgium,1837,1.510
Belgium,1838,1.529
Belgium,1839,1.661
Belgium,1840,1.897
Belgium,1841,1.799
Belgium,1842,1.853
Belgium,1843,1.701
Belgium,1844,1.850
Belgium,1845,1.933
Belgium,1846,2.090
Belgium,1847,2.154
Belgium,1848,1.898
Belgium,1849,1.985
Belgium,1850,2.101
Belgium,1851,2.275
Belgium,1852,2.536
Belgium,1853,2.604
Belgium,1854,2.867
Belgium,1855,2.918
Belgium,1856,2.864
Belgium,1857,2.962
Belgium,1858,3.093
Belgium,1859,3.168
Belgium,1860,3.215
Belgium,1861,3.453
Belgium,1862,3.404
Belgium,1863,3.562
Belgium,1864,3.712
Belgium,1865,3.884
Belgium,1866,4.154
Belgium,1867,4.466
Belgium,1868,4.008
Belgium,1869,4.312
Belgium,1870,4.864
Belgium,1871,4.624
Belgium,1872,4.950
Belgium,1873,5.394
Belgium,1874,4.934
Belgium,1875,5.087
Belgium,1876,4.932
Belgium,1877,4.652
Belgium,1878,5.013
Belgium,1879,5.058
Belgium,1880,5.500
Belgium,1881,5.473
Belgium,1882,5.727
Belgium,1883,6.000
Belgium,1884,5.842
Belgium,1885,5.639
Belgium,1886,5.433
Belgium,1887,5.707
Belgium,1888,6.012
Belgium,1889,6.097
Belgium,1890,6.544
Belgium,1891,6.139
Belgium,1892,6.065
Belgium,1893,5.736
Belgium,1894,6.263
Belgium,1895,6.243
Belgium,1896,6.521
Belgium,1897,6.692
Belgium,1898,6.838
Belgium,1899,7.085
Belgium,1900,7.404
Belgium,1901,6.879
Belgium,1902,7.089
Belgium,1903,7.534
Belgium,1904,7.117
Belgium,1905,7.017
Belgium,1906,7.935
Belgium,1907,7.961
Belgium,1908,7.818
Belgium,1909,7.737
Belgium,1910,8.187
Belgium,1911,8.220
Belgium,1912,8.548
Belgium,1913,8.887
Belgium,1914,5.262
Belgium,1915,4.443
Belgium,1916,5.909
Belgium,1917,4.698
Belgium,1918,4.410
Belgium,1919,5.892
Belgium,1920,7.315
Belgium,1921,6.745
Belgium,1922,7.397
Belgium,1923,9.430
Belgium,1924,9.910
Belgium,1925,10.049
Belgium,1926,9.920
Belgium,1927,11.465
Belgium,1928,11.095
Belgium,1929,12.092
Belgium,1930,11.619
Belgium,1931,10.370
Belgium,1932,8.286
Belgium,1933,8.843
Belgium,1934,9.088
Belgium,1935,8.659
Belgium,1936,9.036
Belgium,1937,10.839
Belgium,1938,9.465
Belgium,1939,8.799
Belgium,1940,7.453
Belgium,1941,7.889
Belgium,1942,7.418
Belgium,1943,7.031
Belgium,1944,4.004
Belgium,1945,4.655
Belgium,1946,6.754
Belgium,1947,9.725
Belgium,1948,9.958
Belgium,1949,9.394
Belgium,1950,8.838
Belgium,1951,10.324
Belgium,1952,9.580
Belgium,1953,9.400
Belgium,1954,9.724
Belgium,1955,10.373
Belgium,1956,10.842
Belgium,1957,10.743
Belgium,1958,9.703
Belgium,1959,9.696
Belgium,1960,9.919
Belgium,1961,10.051
Belgium,1962,10.561
Belgium,1963,11.316
Belgium,1964,11.026
Belgium,1965,11.155
Belgium,1966,11.078
Belgium,1967,11.269
Belgium,1968,12.384
Belgium,1969,12.867
Belgium,1970,13.031
Belgium,1971,12.566
Belgium,1972,13.487
Belgium,1973,14.275
Belgium,1974,13.862
Belgium,1975,12.485
Belgium,1976,13.262
Belgium,1977,12.883
Belgium,1978,13.799
Belgium,1979,14.219
Belgium,1980,13.698
Belgium,1981,12.542
Belgium,1982,11.877
Belgium,1983,10.260
Belgium,1984,10.634
Belgium,1985,10.527
Belgium,1986,10.353
Belgium,1987,10.363
Belgium,1988,10.068
Belgium,1989,10.758
Belgium,1990,12.009
Belgium,1991,11.925
Belgium,1992,11.821
Belgium,1993,11.667
Belgium,1994,12.271
Belgium,1995,12.346
Belgium,1996,12.663
Belgium,1997,12.104
Belgium,1998,12.696
Belgium,1999,12.130
Belgium,2000,12.305
Belgium,2001,12.196
Belgium,2002,12.174
Belgium,2003,12.253
Belgium,2004,12.286
Belgium,2005,11.887
Belgium,2006,11.655
Belgium,2007,11.250
Belgium,2008,11.171
Belgium,2009,9.889
Belgium,2010,10.362
Belgium,2011,9.437
Belgium,2012,9.128
Belgium,2013,9.124
Belgium,2014,8.605
Belgium,2015,8.881
Belgium,2016,8.922
Belize,1800,0
Belize,1820,0
Belize,1861,0
Belize,1871,0
Belize,1881,0
Belize,1891,0
Belize,1901,0
Belize,1911,0
Belize,1921,0
Belize,1931,0
Belize,1946,0
Belize,1950,0.266
Belize,1951,0.361
Belize,1952,0.350
Belize,1953,0.389
Belize,1954,0.378
Belize,1955,0.368
Belize,1956,0.357
Belize,1957,0.347
Belize,1958,0.464
Belize,1959,0.447
Belize,1960,0.434
Belize,1961,0.422
Belize,1962,0.719
Belize,1963,0.599
Belize,1964,0.776
Belize,1965,0.754
Belize,1966,0.732
Belize,1967,1.065
Belize,1968,0.862
Belize,1969,1.174
Belize,1970,0.982
Belize,1971,1.122
Belize,1972,1.258
Belize,1973,1.160
Belize,1974,1.142
Belize,1975,1.351
Belize,1976,1.332
Belize,1977,1.460
Belize,1978,1.583
Belize,1979,1.486
Belize,1980,1.318
Belize,1981,1.220
Belize,1982,1.122
Belize,1983,1.091
Belize,1984,1.060
Belize,1985,1.152
Belize,1986,1.238
Belize,1987,1.319
Belize,1988,1.396
Belize,1989,1.635
Belize,1990,1.653
Belize,1991,1.884
Belize,1992,1.853
Belize,1993,1.923
Belize,1994,1.835
Belize,1995,1.836
Belize,1996,1.451
Belize,1997,1.760
Belize,1998,1.607
Belize,1999,1.464
Belize,2000,1.617
Belize,2001,1.765
Belize,2002,1.640
Belize,2003,1.598
Belize,2004,1.413
Belize,2005,1.483
Belize,2006,1.513
Belize,2007,1.609
Belize,2008,1.437
Belize,2009,1.879
Belize,2010,1.679
Belize,2011,1.823
Belize,2012,1.426
Belize,2013,1.482
Belize,2014,1.393
Belize,2015,1.447
Belize,2016,1.417
Benin,1800,0
Benin,1820,0
Benin,1950,0
Benin,1951,0
Benin,1952,0
Benin,1953,0
Benin,1954,0
Benin,1955,0
Benin,1956,0
Benin,1957,0
Benin,1958,0.053
Benin,1959,0.042
Benin,1960,0.066
Benin,1961,0.053
Benin,1962,0.056
Benin,1963,0.047
Benin,1964,0.054
Benin,1965,0.057
Benin,1966,0.041
Benin,1967,0.051
Benin,1968,0.054
Benin,1969,0.070
Benin,1970,0.096
Benin,1971,0.097
Benin,1972,0.128
Benin,1973,0.122
Benin,1974,0.129
Benin,1975,0.135
Benin,1976,0.078
Benin,1977,0.087
Benin,1978,0.102
Benin,1979,0.102
Benin,1980,0.140
Benin,1981,0.113
Benin,1982,0.125
Benin,1983,0.111
Benin,1984,0.120
Benin,1985,0.173
Benin,1986,0.157
Benin,1987,0.119
Benin,1988,0.118
Benin,1989,0.131
Benin,1990,0.143
Benin,1991,0.159
Benin,1992,0.169
Benin,1993,0.205
Benin,1994,0.221
Benin,1995,0.225
Benin,1996,0.207
Benin,1997,0.194
Benin,1998,0.187
Benin,1999,0.234
Benin,2000,0.233
Benin,2001,0.256
Benin,2002,0.285
Benin,2003,0.312
Benin,2004,0.324
Benin,2005,0.299
Benin,2006,0.471
Benin,2007,0.531
Benin,2008,0.507
Benin,2009,0.521
Benin,2010,0.553
Benin,2011,0.559
Benin,2012,0.562
Benin,2013,0.581
Benin,2014,0.613
Benin,2015,0.600
Benin,2016,0.602
Bermuda,1800,0
Bermuda,1822,0
Bermuda,1833,0
Bermuda,1834,0
Bermuda,1843,0
Bermuda,1851,0
Bermuda,1861,0
Bermuda,1871,0
Bermuda,1881,0
Bermuda,1891,0
Bermuda,1901,0
Bermuda,1911,0
Bermuda,1921,0
Bermuda,1931,0
Bermuda,1939,0
Bermuda,2016,9.337
Bhutan,1800,0
Bhutan,1820,0
Bhutan,1950,0
Bhutan,1951,0
Bhutan,1952,0
Bhutan,1953,0
Bhutan,1954,0
Bhutan,1955,0
Bhutan,1956,0
Bhutan,1957,0
Bhutan,1958,0
Bhutan,1959,0
Bhutan,1960,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0.027
Bhutan,1978,0.026
Bhutan,1979,0.050
Bhutan,1980,0.049
Bhutan,1981,0.071
Bhutan,1982,0.070
Bhutan,1983,0.068
Bhutan,1984,0.110
Bhutan,1985,0.128
Bhutan,1986,0.104
Bhutan,1987,0.200
Bhutan,1988,0.213
Bhutan,1989,0.113
Bhutan,1990,0.242
Bhutan,1991,0.354
Bhutan,1992,0.414
Bhutan,1993,0.344
Bhutan,1994,0.407
Bhutan,1995,0.486
Bhutan,1996,0.578
Bhutan,1997,0.738
Bhutan,1998,0.701
Bhutan,1999,0.682
Bhutan,2000,0.698
Bhutan,2001,0.645
Bhutan,2002,0.693
Bhutan,2003,0.610
Bhutan,2004,0.484
Bhutan,2005,0.609
Bhutan,2006,0.580
Bhutan,2007,0.568
Bhutan,2008,0.599
Bhutan,2009,0.546
Bhutan,2010,0.673
Bhutan,2011,0.986
Bhutan,2012,1.089
Bhutan,2013,1.203
Bhutan,2014,1.288
Bhutan,2015,1.334
Bhutan,2016,1.416
Bolivia,1800,0
Bolivia,1820,0
Bolivia,1850,0
Bolivia,1870,0
Bolivia,1900,0
Bolivia,1901,0
Bolivia,1902,0
Bolivia,1903,0
Bolivia,1904,0
Bolivia,1905,0
Bolivia,1906,0
Bolivia,1907,0
Bolivia,1908,0
Bolivia,1909,0
Bolivia,1910,0
Bolivia,1911,0
Bolivia,1912,0
Bolivia,1913,0
Bolivia,1914,0
Bolivia,1915,0
Bolivia,1916,0
Bolivia,1917,0
Bolivia,1918,0
Bolivia,1919,0
Bolivia,1920,0
Bolivia,1921,0
Bolivia,1922,0
Bolivia,1923,0
Bolivia,1924,0
Bolivia,1925,0
Bolivia,1926,0
Bolivia,1927,0
Bolivia,1928,0.002
Bolivia,1929,0.005
Bolivia,1930,0.005
Bolivia,1931,0.003
Bolivia,1932,0.006
Bolivia,1933,0.018
Bolivia,1934,0.029
Bolivia,1935,0.027
Bolivia,1936,0.017
Bolivia,1937,0.021
Bolivia,1938,0.025
Bolivia,1939,0.032
Bolivia,1940,0.048
Bolivia,1941,0.039
Bolivia,1942,0.049
Bolivia,1943,0.053
Bolivia,1944,0.050
Bolivia,1945,0.059
Bolivia,1946,0.056
Bolivia,1947,0.058
Bolivia,1948,0.070
Bolivia,1949,0.097
Bolivia,1950,0.160
Bolivia,1951,0.147
Bolivia,1952,0.161
Bolivia,1953,0.166
Bolivia,1954,0.239
Bolivia,1955,0.277
Bolivia,1956,0.323
Bolivia,1957,0.288
Bolivia,1958,0.258
Bolivia,1959,0.262
Bolivia,1960,0.271
Bolivia,1961,0.276
Bolivia,1962,0.287
Bolivia,1963,0.309
Bolivia,1964,0.371
Bolivia,1965,0.371
Bolivia,1966,0.407
Bolivia,1967,0.446
Bolivia,1968,0.504
Bolivia,1969,0.578
Bolivia,1970,0.550
Bolivia,1971,0.665
Bolivia,1972,0.760
Bolivia,1973,0.721
Bolivia,1974,0.716
Bolivia,1975,0.810
Bolivia,1976,0.895
Bolivia,1977,0.856
Bolivia,1978,0.938
Bolivia,1979,0.865
Bolivia,1980,0.834
Bolivia,1981,0.839
Bolivia,1982,0.745
Bolivia,1983,0.720
Bolivia,1984,0.664
Bolivia,1985,0.663
Bolivia,1986,0.595
Bolivia,1987,0.623
Bolivia,1988,0.654
Bolivia,1989,0.742
Bolivia,1990,0.839
Bolivia,1991,0.858
Bolivia,1992,0.932
Bolivia,1993,1.075
Bolivia,1994,1.163
Bolivia,1995,1.300
Bolivia,1996,1.272
Bolivia,1997,1.389
Bolivia,1998,1.368
Bolivia,1999,1.276
Bolivia,2000,1.326
Bolivia,2001,1.013
Bolivia,2002,1.201
Bolivia,2003,1.258
Bolivia,2004,1.239
Bolivia,2005,1.335
Bolivia,2006,1.620
Bolivia,2007,1.305
Bolivia,2008,1.378
Bolivia,2009,1.433
Bolivia,2010,1.532
Bolivia,2011,1.600
Bolivia,2012,1.834
Bolivia,2013,1.817
Bolivia,2014,1.930
Bolivia,2015,1.942
Bolivia,2016,1.938
Bosnia and Herzegovina,1959,1.523
Bosnia and Herzegovina,1960,1.631
Bosnia and Herzegovina,1961,1.679
Bosnia and Herzegovina,1962,1.688
Bosnia and Herzegovina,1963,1.843
Bosnia and Herzegovina,1964,2.049
Bosnia and Herzegovina,1965,2.076
Bosnia and Herzegovina,1966,2.027
Bosnia and Herzegovina,1967,2.023
Bosnia and Herzegovina,1968,2.139
Bosnia and Herzegovina,1969,2.192
Bosnia and Herzegovina,1970,2.832
Bosnia and Herzegovina,1971,3.014
Bosnia and Herzegovina,1972,2.791
Bosnia and Herzegovina,1973,3.297
Bosnia and Herzegovina,1974,3.272
Bosnia and Herzegovina,1975,3.378
Bosnia and Herzegovina,1976,3.453
Bosnia and Herzegovina,1977,3.325
Bosnia and Herzegovina,1978,3.683
Bosnia and Herzegovina,1979,3.970
Bosnia and Herzegovina,1980,3.864
Bosnia and Herzegovina,1981,4.163
Bosnia and Herzegovina,1982,3.786
Bosnia and Herzegovina,1983,4.037
Bosnia and Herzegovina,1984,4.215
Bosnia and Herzegovina,1985,4.260
Bosnia and Herzegovina,1986,4.405
Bosnia and Herzegovina,1987,4.334
Bosnia and Herzegovina,1988,4.456
Bosnia and Herzegovina,1989,4.449
Bosnia and Herzegovina,1990,4.488
Bosnia and Herzegovina,1991,3.241
Bosnia and Herzegovina,1992,3.548
Bosnia and Herzegovina,1993,3.080
Bosnia and Herzegovina,1994,0.818
Bosnia and Herzegovina,1995,0.892
Bosnia and Herzegovina,1996,1.124
Bosnia and Herzegovina,1997,2.236
Bosnia and Herzegovina,1998,2.824
Bosnia and Herzegovina,1999,2.759
Bosnia and Herzegovina,2000,3.658
Bosnia and Herzegovina,2001,3.540
Bosnia and Herzegovina,2002,3.785
Bosnia and Herzegovina,2003,3.831
Bosnia and Herzegovina,2004,4.126
Bosnia and Herzegovina,2005,4.281
Bosnia and Herzegovina,2006,4.644
Bosnia and Herzegovina,2007,4.674
Bosnia and Herzegovina,2008,5.351
Bosnia and Herzegovina,2009,5.522
Bosnia and Herzegovina,2010,5.712
Bosnia and Herzegovina,2011,6.471
Bosnia and Herzegovina,2012,6.096
Bosnia and Herzegovina,2013,6.075
Bosnia and Herzegovina,2014,6.228
Bosnia and Herzegovina,2015,6.570
Bosnia and Herzegovina,2016,6.657
Botswana,1800,0
Botswana,1904,0
Botswana,1911,0
Botswana,1921,0
Botswana,1936,0
Botswana,1946,0
Botswana,1950,0
Botswana,1951,0
Botswana,1952,0
Botswana,1953,0
Botswana,1954,0
Botswana,1955,0
Botswana,1956,0
Botswana,1957,0
Botswana,1958,0
Botswana,1959,0
Botswana,1960,0
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0.027
Botswana,1973,0.065
Botswana,1974,0.113
Botswana,1975,0.230
Botswana,1976,0.688
Botswana,1977,0.875
Botswana,1978,0.895
Botswana,1979,0.975
Botswana,1980,0.989
Botswana,1981,0.973
Botswana,1982,1.022
Botswana,1983,0.925
Botswana,1984,0.903
Botswana,1985,0.976
Botswana,1986,0.872
Botswana,1987,0.981
Botswana,1988,0.999
Botswana,1989,1.067
Botswana,1990,1.959
Botswana,1991,1.856
Botswana,1992,1.910
Botswana,1993,2.141
Botswana,1994,1.977
Botswana,1995,1.937
Botswana,1996,1.721
Botswana,1997,1.710
Botswana,1998,2.000
Botswana,1999,1.859
Botswana,2000,2.187
Botswana,2001,2.194
Botswana,2002,2.236
Botswana,2003,2.123
Botswana,2004,2.126
Botswana,2005,2.204
Botswana,2006,2.192
Botswana,2007,2.210
Botswana,2008,2.312
Botswana,2009,1.899
Botswana,2010,2.323
Botswana,2011,2.033
Botswana,2012,2.025
Botswana,2013,2.452
Botswana,2014,3.242
Botswana,2015,3.119
Botswana,2016,2.955
Brazil,1800,0
Brazil,1820,0
Brazil,1850,0
