Entity,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Australia,1952,10
Australia,1953,10
Australia,1954,10
Australia,1955,10
Australia,1956,10
Australia,1957,10
Australia,1958,10
Australia,1959,10
Australia,1960,10
Australia,1961,10
Australia,1962,10
Australia,1963,10
Australia,1964,10
Australia,1965,10
Australia,1966,10
Australia,1967,10
Australia,1968,10
Australia,1969,10
Australia,1970,10
Australia,1971,10
Australia,1972,10
Australia,1973,10
Australia,1974,10
Australia,1975,10
Australia,1976,10
Australia,1977,10
Australia,1978,10
Australia,1979,10
Australia,1980,10
Australia,1981,10
Australia,1982,10
Australia,1983,10
Australia,1984,10
Australia,1985,10
Australia,1986,10
Australia,1987,10
Australia,1988,10
Australia,1989,10
Australia,1990,10
Australia,1991,10
Australia,1992,10
Australia,1993,10
Australia,1994,10
Australia,1995,10
Australia,1996,10
Australia,1997,10
Australia,1998,10
Australia,1999,10
Australia,2000,10
Australia,2001,10
Australia,2002,10
Australia,2003,10
Australia,2004,10
Australia,2005,10
Australia,2006,10
Australia,2007,10
Australia,2008,10
Australia,2009,10
Australia,2010,10
Australia,2011,10
Australia,2012,10
Australia,2013,10
Australia,2014,10
Australia,2015,10
Austria,1816,-10
Austria,1817,-10
Austria,1818,-10
Austria,1819,-10
Austria,1820,-10
Austria,1821,-10
Austria,1822,-10
Austria,1823,-10
Austria,1824,-10
Austria,1825,-10
Austria,1826,-10
Austria,1827,-10
Austria,1828,-10
Austria,1829,-10
Austria,1830,-10
Austria,1831,-10
Austria,1832,-10
Austria,1833,-10
Austria,1834,-10
Austria,1835,-10
Austria,1836,-10
Austria,1837,-10
Austria,1838,-10
Austria,1839,-10
Austria,1840,-10
Austria,1841,-10
Austria,1842,-10
Austria,1843,-10
Austria,1844,-10
Austria,1845,-10
Austria,1846,-10
Austria,1847,-10
Austria,1848,-6
Austria,1849,-6
Austria,1850,-6
Austria,1851,-6
Austria,1852,-6
Austria,1853,-6
Austria,1854,-6
Austria,1855,-6
Austria,1856,-6
Austria,1857,-6
Austria,1858,-6
Austria,1859,-6
Austria,1860,-6
Austria,1861,-4
Austria,1862,-4
Austria,1863,-4
Austria,1864,-4
Austria,1865,-4
Austria,1866,-4
Austria,1867,-4
Austria,1868,-4
Austria,1869,-4
Austria,1870,-4
Austria,1871,-4
Austria,1872,-4
Austria,1873,-4
Austria,1874,-4
Austria,1875,-4
Austria,1876,-4
Austria,1877,-4
Austria,1878,-4
Austria,1879,-4
Austria,1880,-4
Austria,1881,-4
Austria,1882,-4
Austria,1883,-4
Austria,1884,-4
Austria,1885,-4
Austria,1886,-4
Austria,1887,-4
Austria,1888,-4
Austria,1889,-4
Austria,1890,-4
Austria,1891,-4
Austria,1892,-4
Austria,1893,-4
Austria,1894,-4
Austria,1895,-4
Austria,1896,-4
Austria,1897,-4
Austria,1898,-4
Austria,1899,-4
Austria,1900,-4
Austria,1901,-4
Austria,1902,-4
Austria,1903,-4
Austria,1904,-4
Austria,1905,-4
Austria,1906,-4
Austria,1907,-4
Austria,1908,-4
Austria,1909,-4
Austria,1910,-4
Austria,1911,-4
Austria,1912,-4
Austria,1913,-4
Austria,1914,-4
Austria,1915,-4
Austria,1916,-4
Austria,1917,-4
Austria,1918,0
Austria,1919,4
Austria,1920,8
Austria,1921,8
Austria,1922,8
Austria,1923,8
Austria,1924,8
Austria,1925,8
Austria,1926,8
Austria,1927,8
Austria,1928,8
Austria,1929,8
Austria,1930,8
Austria,1931,8
Austria,1932,8
Austria,1933,-1
Austria,1934,-9
Austria,1935,-9
Austria,1936,-9
Austria,1937,-9
Austria,1938,0
Austria,1939,0
Austria,1940,0
Austria,1941,0
Austria,1942,0
Austria,1943,0
Austria,1944,0
Austria,1945,5
Austria,1946,10
Austria,1947,10
Austria,1948,10
Austria,1949,10
Austria,1950,10
Austria,1951,10
Austria,1952,10
Austria,1953,10
Austria,1954,10
Austria,1955,10
Austria,1956,10
Austria,1957,10
Austria,1958,10
Austria,1959,10
Austria,1960,10
Austria,1961,10
Austria,1962,10
Austria,1963,10
Austria,1964,10
Austria,1965,10
Austria,1966,10
Austria,1967,10
Austria,1968,10
Austria,1969,10
Austria,1970,10
Austria,1971,10
Austria,1972,10
Austria,1973,10
Austria,1974,10
Austria,1975,10
Austria,1976,10
Austria,1977,10
Austria,1978,10
Austria,1979,10
Austria,1980,10
Austria,1981,10
Austria,1982,10
Austria,1983,10
Austria,1984,10
Austria,1985,10
Austria,1986,10
Austria,1987,10
Austria,1988,10
Austria,1989,10
Austria,1990,10
Austria,1991,10
Austria,1992,10
Austria,1993,10
Austria,1994,10
Austria,1995,10
Austria,1996,10
Austria,1997,10
Austria,1998,10
Austria,1999,10
Austria,2000,10
Austria,2001,10
Austria,2002,10
Austria,2003,10
Austria,2004,10
Austria,2005,10
Austria,2006,10
Austria,2007,10
Austria,2008,10
Austria,2009,10
Austria,2010,10
Austria,2011,10
Austria,2012,10
Austria,2013,10
Austria,2014,10
Austria,2015,10
Azerbaijan,1816,-20
Azerbaijan,1817,-20
Azerbaijan,1818,-20
Azerbaijan,1819,-20
Azerbaijan,1820,-20
Azerbaijan,1821,-20
Azerbaijan,1822,-20
Azerbaijan,1823,-20
Azerbaijan,1824,-20
Azerbaijan,1825,-20
Azerbaijan,1826,-20
Azerbaijan,1827,-20
Azerbaijan,1828,-20
Azerbaijan,1829,-20
Azerbaijan,1830,-20
Azerbaijan,1831,-20
Azerbaijan,1832,-20
Azerbaijan,1833,-20
Azerbaijan,1834,-20
Azerbaijan,1835,-20
Azerbaijan,1836,-20
Azerbaijan,1837,-20
Azerbaijan,1838,-20
Azerbaijan,1839,-20
Azerbaijan,1840,-20
Azerbaijan,1841,-20
Azerbaijan,1842,-20
Azerbaijan,1843,-20
Azerbaijan,1844,-20
Azerbaijan,1845,-20
Azerbaijan,1846,-20
Azerbaijan,1847,-20
Azerbaijan,1848,-20
Azerbaijan,1849,-20
Azerbaijan,1850,-20
Azerbaijan,1851,-20
Azerbaijan,1852,-20
Azerbaijan,1853,-20
Azerbaijan,1854,-20
Azerbaijan,1855,-20
Azerbaijan,1856,-20
Azerbaijan,1857,-20
Azerbaijan,1858,-20
Azerbaijan,1859,-20
Azerbaijan,1860,-20
Azerbaijan,1861,-20
Azerbaijan,1862,-20
Azerbaijan,1863,-20
Azerbaijan,1864,-20
Azerbaijan,1865,-20
Azerbaijan,1866,-20
Azerbaijan,1867,-20
Azerbaijan,1868,-20
Azerbaijan,1869,-20
Azerbaijan,1870,-20
Azerbaijan,1871,-20
Azerbaijan,1872,-20
Azerbaijan,1873,-20
Azerbaijan,1874,-20
Azerbaijan,1875,-20
Azerbaijan,1876,-20
Azerbaijan,1877,-20
Azerbaijan,1878,-20
Azerbaijan,1879,-20
Azerbaijan,1880,-20
Azerbaijan,1881,-20
Azerbaijan,1882,-20
Azerbaijan,1883,-20
Azerbaijan,1884,-20
Azerbaijan,1885,-20
Azerbaijan,1886,-20
Azerbaijan,1887,-20
Azerbaijan,1888,-20
Azerbaijan,1889,-20
Azerbaijan,1890,-20
Azerbaijan,1891,-20
Azerbaijan,1892,-20
Azerbaijan,1893,-20
Azerbaijan,1894,-20
Azerbaijan,1895,-20
Azerbaijan,1896,-20
Azerbaijan,1897,-20
Azerbaijan,1898,-20
Azerbaijan,1899,-20
Azerbaijan,1900,-20
Azerbaijan,1901,-20
Azerbaijan,1902,-20
Azerbaijan,1903,-20
Azerbaijan,1904,-20
Azerbaijan,1905,-20
Azerbaijan,1906,-20
Azerbaijan,1907,-20
Azerbaijan,1908,-20
Azerbaijan,1909,-20
Azerbaijan,1910,-20
Azerbaijan,1911,-20
Azerbaijan,1912,-20
Azerbaijan,1913,-20
Azerbaijan,1914,-20
Azerbaijan,1915,-20
Azerbaijan,1916,-20
Azerbaijan,1917,-20
Azerbaijan,1918,-20
Azerbaijan,1919,-20
Azerbaijan,1920,-20
Azerbaijan,1921,-20
Azerbaijan,1922,-20
Azerbaijan,1923,-20
Azerbaijan,1924,-20
Azerbaijan,1925,-20
Azerbaijan,1926,-20
Azerbaijan,1927,-20
Azerbaijan,1928,-20
Azerbaijan,1929,-20
Azerbaijan,1930,-20
Azerbaijan,1931,-20
Azerbaijan,1932,-20
Azerbaijan,1933,-20
Azerbaijan,1934,-20
Azerbaijan,1935,-20
Azerbaijan,1936,-20
Azerbaijan,1937,-20
Azerbaijan,1938,-20
Azerbaijan,1939,-20
Azerbaijan,1940,-20
Azerbaijan,1941,-20
Azerbaijan,1942,-20
Azerbaijan,1943,-20
Azerbaijan,1944,-20
Azerbaijan,1945,-20
Azerbaijan,1946,-20
Azerbaijan,1947,-20
Azerbaijan,1948,-20
Azerbaijan,1949,-20
Azerbaijan,1950,-20
Azerbaijan,1951,-20
Azerbaijan,1952,-20
Azerbaijan,1953,-20
Azerbaijan,1954,-20
Azerbaijan,1955,-20
Azerbaijan,1956,-20
Azerbaijan,1957,-20
Azerbaijan,1958,-20
Azerbaijan,1959,-20
Azerbaijan,1960,-20
Azerbaijan,1961,-20
Azerbaijan,1962,-20
Azerbaijan,1963,-20
Azerbaijan,1964,-20
Azerbaijan,1965,-20
Azerbaijan,1966,-20
Azerbaijan,1967,-20
Azerbaijan,1968,-20
Azerbaijan,1969,-20
Azerbaijan,1970,-20
Azerbaijan,1971,-20
Azerbaijan,1972,-20
Azerbaijan,1973,-20
Azerbaijan,1974,-20
Azerbaijan,1975,-20
Azerbaijan,1976,-20
Azerbaijan,1977,-20
Azerbaijan,1978,-20
Azerbaijan,1979,-20
Azerbaijan,1980,-20
Azerbaijan,1981,-20
Azerbaijan,1982,-20
Azerbaijan,1983,-20
Azerbaijan,1984,-20
Azerbaijan,1985,-20
Azerbaijan,1986,-20
Azerbaijan,1987,-20
Azerbaijan,1988,-20
Azerbaijan,1989,-20
Azerbaijan,1990,-20
Azerbaijan,1991,-3
Azerbaijan,1992,1
Azerbaijan,1993,-3
Azerbaijan,1994,-3
Azerbaijan,1995,-6
Azerbaijan,1996,-6
Azerbaijan,1997,-6
Azerbaijan,1998,-7
Azerbaijan,1999,-7
Azerbaijan,2000,-7
Azerbaijan,2001,-7
Azerbaijan,2002,-7
Azerbaijan,2003,-7
Azerbaijan,2004,-7
Azerbaijan,2005,-7
Azerbaijan,2006,-7
Azerbaijan,2007,-7
Azerbaijan,2008,-7
Azerbaijan,2009,-7
Azerbaijan,2010,-7
Azerbaijan,2011,-7
Azerbaijan,2012,-7
Azerbaijan,2013,-7
Azerbaijan,2014,-7
Azerbaijan,2015,-7
Bahrain,1971,-10
Bahrain,1972,-10
Bahrain,1973,-7
Bahrain,1974,-7
Bahrain,1975,-10
Bahrain,1976,-10
Bahrain,1977,-10
Bahrain,1978,-10
Bahrain,1979,-10
Bahrain,1980,-10
Bahrain,1981,-10
Bahrain,1982,-10
Bahrain,1983,-10
Bahrain,1984,-10
Bahrain,1985,-10
Bahrain,1986,-10
Bahrain,1987,-10
Bahrain,1988,-10
Bahrain,1989,-10
Bahrain,1990,-10
Bahrain,1991,-10
Bahrain,1992,-10
Bahrain,1993,-9
Bahrain,1994,-9
Bahrain,1995,-9
Bahrain,1996,-9
Bahrain,1997,-9
Bahrain,1998,-9
Bahrain,1999,-9
Bahrain,2000,-9
Bahrain,2001,-8
Bahrain,2002,-7
Bahrain,2003,-7
Bahrain,2004,-7
Bahrain,2005,-7
Bahrain,2006,-7
Bahrain,2007,-7
Bahrain,2008,-7
Bahrain,2009,-7
Bahrain,2010,-5
Bahrain,2011,-8
Bahrain,2012,-10
Bahrain,2013,-10
Bahrain,2014,-10
Bahrain,2015,-10
Bangladesh,1816,-20
Bangladesh,1817,-20
Bangladesh,1818,-20
Bangladesh,1819,-20
Bangladesh,1820,-20
Bangladesh,1821,-20
Bangladesh,1822,-20
Bangladesh,1823,-20
Bangladesh,1824,-20
Bangladesh,1825,-20
Bangladesh,1826,-20
Bangladesh,1827,-20
Bangladesh,1828,-20
Bangladesh,1829,-20
Bangladesh,1830,-20
Bangladesh,1831,-20
Bangladesh,1832,-20
Bangladesh,1833,-20
Bangladesh,1834,-20
Bangladesh,1835,-20
Bangladesh,1836,-20
Bangladesh,1837,-20
Bangladesh,1838,-20
Bangladesh,1839,-20
Bangladesh,1840,-20
Bangladesh,1841,-20
Bangladesh,1842,-20
Bangladesh,1843,-20
Bangladesh,1844,-20
Bangladesh,1845,-20
Bangladesh,1846,-20
Bangladesh,1847,-20
Bangladesh,1848,-20
Bangladesh,1849,-20
Bangladesh,1850,-20
Bangladesh,1851,-20
Bangladesh,1852,-20
Bangladesh,1853,-20
Bangladesh,1854,-20
Bangladesh,1855,-20
Bangladesh,1856,-20
Bangladesh,1857,-20
Bangladesh,1858,-20
Bangladesh,1859,-20
Bangladesh,1860,-20
Bangladesh,1861,-20
Bangladesh,1862,-20
Bangladesh,1863,-20
Bangladesh,1864,-20
Bangladesh,1865,-20
Bangladesh,1866,-20
Bangladesh,1867,-20
Bangladesh,1868,-20
Bangladesh,1869,-20
Bangladesh,1870,-20
Bangladesh,1871,-20
Bangladesh,1872,-20
Bangladesh,1873,-20
Bangladesh,1874,-20
Bangladesh,1875,-20
Bangladesh,1876,-20
Bangladesh,1877,-20
Bangladesh,1878,-20
Bangladesh,1879,-20
Bangladesh,1880,-20
Bangladesh,1881,-20
Bangladesh,1882,-20
Bangladesh,1883,-20
Bangladesh,1884,-20
Bangladesh,1885,-20
Bangladesh,1886,-20
Bangladesh,1887,-20
Bangladesh,1888,-20
Bangladesh,1889,-20
Bangladesh,1890,-20
Bangladesh,1891,-20
Bangladesh,1892,-20
Bangladesh,1893,-20
Bangladesh,1894,-20
Bangladesh,1895,-20
Bangladesh,1896,-20
Bangladesh,1897,-20
Bangladesh,1898,-20
Bangladesh,1899,-20
Bangladesh,1900,-20
Bangladesh,1901,-20
Bangladesh,1902,-20
Bangladesh,1903,-20
Bangladesh,1904,-20
Bangladesh,1905,-20
Bangladesh,1906,-20
Bangladesh,1907,-20
Bangladesh,1908,-20
Bangladesh,1909,-20
Bangladesh,1910,-20
Bangladesh,1911,-20
Bangladesh,1912,-20
Bangladesh,1913,-20
Bangladesh,1914,-20
Bangladesh,1915,-20
Bangladesh,1916,-20
Bangladesh,1917,-20
Bangladesh,1918,-20
Bangladesh,1919,-20
Bangladesh,1920,-20
Bangladesh,1921,-20
Bangladesh,1922,-20
Bangladesh,1923,-20
Bangladesh,1924,-20
Bangladesh,1925,-20
Bangladesh,1926,-20
Bangladesh,1927,-20
Bangladesh,1928,-20
Bangladesh,1929,-20
Bangladesh,1930,-20
Bangladesh,1931,-20
Bangladesh,1932,-20
Bangladesh,1933,-20
Bangladesh,1934,-20
Bangladesh,1935,-20
Bangladesh,1936,-20
Bangladesh,1937,-20
Bangladesh,1938,-20
Bangladesh,1939,-20
Bangladesh,1940,-20
Bangladesh,1941,-20
Bangladesh,1942,-20
Bangladesh,1943,-20
Bangladesh,1944,-20
Bangladesh,1945,-20
Bangladesh,1946,-20
Bangladesh,1947,-20
Bangladesh,1948,-20
Bangladesh,1949,-20
Bangladesh,1950,-20
Bangladesh,1951,-20
Bangladesh,1952,-20
Bangladesh,1953,-20
Bangladesh,1954,-20
Bangladesh,1955,-20
Bangladesh,1956,-20
Bangladesh,1957,-20
Bangladesh,1958,-20
Bangladesh,1959,-20
Bangladesh,1960,-20
Bangladesh,1961,-20
Bangladesh,1962,-20
Bangladesh,1963,-20
Bangladesh,1964,-20
Bangladesh,1965,-20
Bangladesh,1966,-20
Bangladesh,1967,-20
Bangladesh,1968,-20
Bangladesh,1969,-20
Bangladesh,1970,-20
Bangladesh,1972,8
Bangladesh,1973,8
Bangladesh,1974,-2
Bangladesh,1975,-7
Bangladesh,1976,-7
Bangladesh,1977,-7
Bangladesh,1978,-4
Bangladesh,1979,-4
Bangladesh,1980,-4
Bangladesh,1981,-4
Bangladesh,1982,-7
Bangladesh,1983,-7
Bangladesh,1984,-7
Bangladesh,1985,-7
Bangladesh,1986,-5
Bangladesh,1987,-5
Bangladesh,1988,-5
Bangladesh,1989,-5
Bangladesh,1990,-5
Bangladesh,1991,6
Bangladesh,1992,6
Bangladesh,1993,6
Bangladesh,1994,6
Bangladesh,1995,6
Bangladesh,1996,6
Bangladesh,1997,6
Bangladesh,1998,6
Bangladesh,1999,6
Bangladesh,2000,6
Bangladesh,2001,6
Bangladesh,2002,6
Bangladesh,2003,6
Bangladesh,2004,6
Bangladesh,2005,6
Bangladesh,2006,6
Bangladesh,2007,-6
Bangladesh,2008,-6
Bangladesh,2009,5
Bangladesh,2010,5
Bangladesh,2011,5
Bangladesh,2012,5
Bangladesh,2013,4
Bangladesh,2014,1
Bangladesh,2015,1
Belarus,1816,-20
Belarus,1817,-20
Belarus,1818,-20
Belarus,1819,-20
Belarus,1820,-20
Belarus,1821,-20
Belarus,1822,-20
Belarus,1823,-20
Belarus,1824,-20
Belarus,1825,-20
Belarus,1826,-20
Belarus,1827,-20
Belarus,1828,-20
Belarus,1829,-20
Belarus,1830,-20
Belarus,1831,-20
Belarus,1832,-20
Belarus,1833,-20
Belarus,1834,-20
Belarus,1835,-20
Belarus,1836,-20
Belarus,1837,-20
Belarus,1838,-20
Belarus,1839,-20
Belarus,1840,-20
Belarus,1841,-20
Belarus,1842,-20
Belarus,1843,-20
Belarus,1844,-20
Belarus,1845,-20
Belarus,1846,-20
Belarus,1847,-20
Belarus,1848,-20
Belarus,1849,-20
Belarus,1850,-20
Belarus,1851,-20
Belarus,1852,-20
Belarus,1853,-20
Belarus,1854,-20
Belarus,1855,-20
Belarus,1856,-20
Belarus,1857,-20
Belarus,1858,-20
Belarus,1859,-20
Belarus,1860,-20
Belarus,1861,-20
Belarus,1862,-20
Belarus,1863,-20
Belarus,1864,-20
Belarus,1865,-20
Belarus,1866,-20
Belarus,1867,-20
Belarus,1868,-20
Belarus,1869,-20
Belarus,1870,-20
Belarus,1871,-20
Belarus,1872,-20
Belarus,1873,-20
Belarus,1874,-20
Belarus,1875,-20
Belarus,1876,-20
Belarus,1877,-20
Belarus,1878,-20
Belarus,1879,-20
Belarus,1880,-20
Belarus,1881,-20
Belarus,1882,-20
Belarus,1883,-20
Belarus,1884,-20
Belarus,1885,-20
Belarus,1886,-20
Belarus,1887,-20
Belarus,1888,-20
Belarus,1889,-20
Belarus,1890,-20
Belarus,1891,-20
Belarus,1892,-20
Belarus,1893,-20
Belarus,1894,-20
Belarus,1895,-20
Belarus,1896,-20
Belarus,1897,-20
Belarus,1898,-20
Belarus,1899,-20
Belarus,1900,-20
Belarus,1901,-20
Belarus,1902,-20
Belarus,1903,-20
Belarus,1904,-20
Belarus,1905,-20
Belarus,1906,-20
Belarus,1907,-20
Belarus,1908,-20
Belarus,1909,-20
Belarus,1910,-20
Belarus,1911,-20
Belarus,1912,-20
Belarus,1913,-20
Belarus,1914,-20
Belarus,1915,-20
Belarus,1916,-20
Belarus,1917,-20
Belarus,1918,-20
Belarus,1919,-20
Belarus,1920,-20
Belarus,1921,-20
Belarus,1922,-20
Belarus,1923,-20
Belarus,1924,-20
Belarus,1925,-20
Belarus,1926,-20
Belarus,1927,-20
Belarus,1928,-20
Belarus,1929,-20
Belarus,1930,-20
Belarus,1931,-20
Belarus,1932,-20
Belarus,1933,-20
Belarus,1934,-20
Belarus,1935,-20
Belarus,1936,-20
Belarus,1937,-20
Belarus,1938,-20
Belarus,1939,-20
Belarus,1940,-20
Belarus,1941,-20
Belarus,1942,-20
Belarus,1943,-20
Belarus,1944,-20
Belarus,1945,-20
Belarus,1946,-20
Belarus,1947,-20
Belarus,1948,-20
Belarus,1949,-20
Belarus,1950,-20
Belarus,1951,-20
Belarus,1952,-20
Belarus,1953,-20
Belarus,1954,-20
Belarus,1955,-20
Belarus,1956,-20
Belarus,1957,-20
Belarus,1958,-20
Belarus,1959,-20
Belarus,1960,-20
Belarus,1961,-20
Belarus,1962,-20
Belarus,1963,-20
Belarus,1964,-20
Belarus,1965,-20
Belarus,1966,-20
Belarus,1967,-20
Belarus,1968,-20
Belarus,1969,-20
Belarus,1970,-20
Belarus,1971,-20
Belarus,1972,-20
Belarus,1973,-20
Belarus,1974,-20
Belarus,1975,-20
Belarus,1976,-20
Belarus,1977,-20
Belarus,1978,-20
Belarus,1979,-20
Belarus,1980,-20
Belarus,1981,-20
Belarus,1982,-20
Belarus,1983,-20
Belarus,1984,-20
Belarus,1985,-20
Belarus,1986,-20
Belarus,1987,-20
Belarus,1988,-20
Belarus,1989,-20
Belarus,1990,-20
Belarus,1991,7
Belarus,1992,7
Belarus,1993,7
Belarus,1994,7
Belarus,1995,0
Belarus,1996,-7
Belarus,1997,-7
Belarus,1998,-7
Belarus,1999,-7
Belarus,2000,-7
Belarus,2001,-7
Belarus,2002,-7
Belarus,2003,-7
Belarus,2004,-7
Belarus,2005,-7
Belarus,2006,-7
Belarus,2007,-7
Belarus,2008,-7
Belarus,2009,-7
Belarus,2010,-7
Belarus,2011,-7
Belarus,2012,-7
Belarus,2013,-7
Belarus,2014,-7
Belarus,2015,-7
Belgium,1816,-20
Belgium,1817,-20
Belgium,1818,-20
Belgium,1819,-20
Belgium,1820,-20
Belgium,1821,-20
Belgium,1822,-20
Belgium,1823,-20
Belgium,1824,-20
Belgium,1825,-20
Belgium,1826,-20
Belgium,1827,-20
Belgium,1828,-20
Belgium,1829,-20
Belgium,1830,-4
Belgium,1831,-4
Belgium,1832,-4
Belgium,1833,-4
Belgium,1834,-4
Belgium,1835,-4
Belgium,1836,-4
Belgium,1837,-4
Belgium,1838,-4
Belgium,1839,-4
Belgium,1840,-4
Belgium,1841,-4
Belgium,1842,-4
Belgium,1843,-4
Belgium,1844,-4
Belgium,1845,-4
Belgium,1846,-4
Belgium,1847,-4
Belgium,1848,-4
Belgium,1849,-4
Belgium,1850,-4
Belgium,1851,-4
Belgium,1852,-4
Belgium,1853,6
Belgium,1854,6
Belgium,1855,6
Belgium,1856,6
Belgium,1857,6
Belgium,1858,6
Belgium,1859,6
Belgium,1860,6
Belgium,1861,6
Belgium,1862,6
Belgium,1863,6
Belgium,1864,6
Belgium,1865,6
Belgium,1866,6
Belgium,1867,6
Belgium,1868,6
Belgium,1869,6
Belgium,1870,6
Belgium,1871,6
Belgium,1872,6
Belgium,1873,6
Belgium,1874,6
Belgium,1875,6
Belgium,1876,6
Belgium,1877,6
Belgium,1878,6
Belgium,1879,6
Belgium,1880,6
Belgium,1881,6
Belgium,1882,6
Belgium,1883,6
Belgium,1884,6
Belgium,1885,6
Belgium,1886,6
Belgium,1887,6
Belgium,1888,6
Belgium,1889,6
Belgium,1890,6
Belgium,1891,6
Belgium,1892,6
Belgium,1893,6
Belgium,1894,6
Belgium,1895,6
Belgium,1896,6
Belgium,1897,6
Belgium,1898,6
Belgium,1899,6
Belgium,1900,6
Belgium,1901,6
Belgium,1902,6
Belgium,1903,6
Belgium,1904,6
Belgium,1905,6
Belgium,1906,6
Belgium,1907,6
Belgium,1908,6
Belgium,1909,6
Belgium,1910,6
Belgium,1911,6
Belgium,1912,6
Belgium,1913,7
Belgium,1914,-20
Belgium,1915,7
Belgium,1916,7
Belgium,1917,7
Belgium,1918,7
Belgium,1919,9
Belgium,1920,9
Belgium,1921,9
Belgium,1922,9
Belgium,1923,9
Belgium,1924,9
Belgium,1925,9
Belgium,1926,9
Belgium,1927,9
Belgium,1928,9
Belgium,1929,9
Belgium,1930,10
Belgium,1931,10
Belgium,1932,10
Belgium,1933,10
Belgium,1934,10
Belgium,1935,10
Belgium,1936,10
Belgium,1937,10
Belgium,1938,10
Belgium,1944,10
Belgium,1945,10
Belgium,1946,10
Belgium,1947,10
Belgium,1948,10
Belgium,1949,10
Belgium,1950,10
Belgium,1951,10
Belgium,1952,10
Belgium,1953,10
Belgium,1954,10
Belgium,1955,10
Belgium,1956,10
Belgium,1957,10
Belgium,1958,10
Belgium,1959,10
Belgium,1960,10
Belgium,1961,10
Belgium,1962,10
Belgium,1963,10
Belgium,1964,10
Belgium,1965,10
Belgium,1966,10
Belgium,1967,10
Belgium,1968,10
Belgium,1969,10
Belgium,1970,10
Belgium,1971,10
Belgium,1972,10
Belgium,1973,10
Belgium,1974,10
Belgium,1975,10
Belgium,1976,10
Belgium,1977,10
Belgium,1978,10
Belgium,1979,10
Belgium,1980,10
Belgium,1981,10
Belgium,1982,10
Belgium,1983,10
Belgium,1984,10
Belgium,1985,10
Belgium,1986,10
Belgium,1987,10
Belgium,1988,10
Belgium,1989,10
Belgium,1990,10
Belgium,1991,10
Belgium,1992,10
Belgium,1993,10
Belgium,1994,10
Belgium,1995,10
Belgium,1996,10
Belgium,1997,10
Belgium,1998,10
Belgium,1999,10
Belgium,2000,10
Belgium,2001,10
Belgium,2002,10
Belgium,2003,10
Belgium,2004,10
Belgium,2005,10
Belgium,2006,10
Belgium,2007,8
Belgium,2008,8
Belgium,2009,8
Belgium,2010,8
Belgium,2011,8
Belgium,2012,8
Belgium,2013,8
Belgium,2014,8
Belgium,2015,8
Belize,1816,-20
Belize,1817,-20
Belize,1818,-20
Belize,1819,-20
Belize,1820,-20
Belize,1821,-20
Belize,1822,-20
Belize,1823,-20
Belize,1824,-20
Belize,1825,-20
Belize,1826,-20
Belize,1827,-20
Belize,1828,-20
Belize,1829,-20
Belize,1830,-20
Belize,1831,-20
Belize,1832,-20
Belize,1833,-20
Belize,1834,-20
Belize,1835,-20
Belize,1836,-20
Belize,1837,-20
Belize,1838,-20
Belize,1839,-20
Belize,1840,-20
Belize,1841,-20
Belize,1842,-20
Belize,1843,-20
Belize,1844,-20
Belize,1845,-20
Belize,1846,-20
Belize,1847,-20
Belize,1848,-20
Belize,1849,-20
Belize,1850,-20
Belize,1851,-20
Belize,1852,-20
Belize,1853,-20
Belize,1854,-20
Belize,1855,-20
Belize,1856,-20
Belize,1857,-20
Belize,1858,-20
Belize,1859,-20
Belize,1860,-20
Belize,1861,-20
Belize,1862,-20
Belize,1863,-20
Belize,1864,-20
Belize,1865,-20
Belize,1866,-20
Belize,1867,-20
Belize,1868,-20
Belize,1869,-20
Belize,1870,-20
Belize,1871,-20
Belize,1872,-20
Belize,1873,-20
Belize,1874,-20
Belize,1875,-20
Belize,1876,-20
Belize,1877,-20
Belize,1878,-20
Belize,1879,-20
Belize,1880,-20
Belize,1881,-20
Belize,1882,-20
Belize,1883,-20
Belize,1884,-20
Belize,1885,-20
Belize,1886,-20
Belize,1887,-20
Belize,1888,-20
Belize,1889,-20
Belize,1890,-20
Belize,1891,-20
Belize,1892,-20
Belize,1893,-20
Belize,1894,-20
Belize,1895,-20
Belize,1896,-20
Belize,1897,-20
Belize,1898,-20
Belize,1899,-20
Belize,1900,-20
Belize,1901,-20
Belize,1902,-20
Belize,1903,-20
Belize,1904,-20
Belize,1905,-20
Belize,1906,-20
Belize,1907,-20
Belize,1908,-20
Belize,1909,-20
Belize,1910,-20
Belize,1911,-20
Belize,1912,-20
Belize,1913,-20
Belize,1914,-20
Belize,1915,-20
Belize,1916,-20
Belize,1917,-20
Belize,1918,-20
Belize,1919,-20
Belize,1920,-20
Belize,1921,-20
Belize,1922,-20
Belize,1923,-20
Belize,1924,-20
Belize,1925,-20
Belize,1926,-20
Belize,1927,-20
Belize,1928,-20
Belize,1929,-20
Belize,1930,-20
Belize,1931,-20
Belize,1932,-20
Belize,1933,-20
Belize,1934,-20
Belize,1935,-20
Belize,1936,-20
Belize,1937,-20
Belize,1938,-20
Belize,1939,-20
Belize,1940,-20
Belize,1941,-20
Belize,1942,-20
Belize,1943,-20
Belize,1944,-20
Belize,1945,-20
Belize,1946,-20
Belize,1947,-20
Belize,1948,-20
Belize,1949,-20
Belize,1950,-20
Belize,1951,-20
Belize,1952,-20
Belize,1953,-20
Belize,1954,-20
