Entity,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Saudi Arabia,1986,1.802579737
Saudi Arabia,1987,2.409529068
Saudi Arabia,1988,2.177467135
Saudi Arabia,1989,1.840575214
Saudi Arabia,1990,0.796236131
Saudi Arabia,1991,0.711413425
Saudi Arabia,1992,0.863118945
Saudi Arabia,1993,1.959713882
Saudi Arabia,1994,1.802186544
Saudi Arabia,1995,1.334340956
Saudi Arabia,1996,1.463548903
Saudi Arabia,1997,1.332952177
Saudi Arabia,1998,0.502955922
Saudi Arabia,2001,1.267391903
Saudi Arabia,2002,1.278170653
Saudi Arabia,2003,1.37433126
Saudi Arabia,2004,1.592844083
Saudi Arabia,2005,0.920284381
Saudi Arabia,2006,0.732353306
Saudi Arabia,2007,0.831598559
Saudi Arabia,2008,0.501141639
Saudi Arabia,2009,0.375072783
Saudi Arabia,2010,0.145848729
Saudi Arabia,2011,0.495785469
Saudi Arabia,2012,0.481325317
Saudi Arabia,2013,0.333951411
Saudi Arabia,2014,0.064984179
Saudi Arabia,2015,0.031688546
Saudi Arabia,2016,0.092949222
Senegal,1982,118.9177338
Senegal,1987,2.465949588
Senegal,1988,12.80251931
Senegal,1989,10.91613678
Senegal,1990,8.867574945
Senegal,1991,12.83754231
Senegal,1992,6.475937843
Senegal,1993,7.615897642
Senegal,1994,2.819491568
Senegal,1996,2.451505598
Senegal,1997,1.739787015
Senegal,1998,1.698803607
Senegal,1999,0.518351886
Senegal,2000,0
Senegal,2001,4.440279572
Senegal,2002,3.654949316
Senegal,2003,3.092496572
Senegal,2004,2.373141009
Senegal,2005,1.155425532
Senegal,2006,1.730588401
Senegal,2007,2.358181293
Senegal,2008,1.311050178
Senegal,2009,1.274807251
Senegal,2010,0.929063738
Senegal,2011,1.578839343
Senegal,2012,1.021635839
Senegal,2013,0.283279699
Senegal,2014,0.274987589
Senegal,2015,0.333845363
Senegal,2016,0.843519699
Serbia,1990,0
Serbia,1991,1.184890903
Serbia,1992,0.130780088
Serbia,1993,0.129881819
Serbia,1994,0.517154065
Serbia,1996,0
Serbia,1997,0.394918661
Serbia,1999,0.265237883
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0.136596963
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2016,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Sierra Leone,1981,167.4756485
Sierra Leone,1982,196.2898384
Sierra Leone,1983,183.7200738
Sierra Leone,1984,162.4558349
Sierra Leone,1985,153.4392231
Sierra Leone,1986,13.80213565
Sierra Leone,1987,11.15333405
Sierra Leone,1988,2.889488618
Sierra Leone,1990,6.029340627
Sierra Leone,1992,14.08342745
Sierra Leone,1993,19.03745247
Sierra Leone,1994,12.83960462
Sierra Leone,1995,5.848200824
Sierra Leone,1997,0
Sierra Leone,2000,7.887304441
Sierra Leone,2001,8.018320597
Sierra Leone,2002,40.34522603
Sierra Leone,2003,17.88616667
Sierra Leone,2004,2.022172199
Sierra Leone,2005,1.767290597
Sierra Leone,2006,2.564675999
Sierra Leone,2007,1.329916114
Sierra Leone,2008,1.946354575
Sierra Leone,2009,1.901664908
Sierra Leone,2010,0.774147199
Sierra Leone,2011,8.469844028
Sierra Leone,2012,3.399297942
Sierra Leone,2013,1.300187415
Sierra Leone,2015,1.519961586
Sierra Leone,2016,0.811228484
Singapore,1980,0.828519291
Singapore,1981,0.394814506
Singapore,1982,0.377862402
Singapore,1983,1.118959994
Singapore,1984,0.366002604
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1995,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2004,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,6.780488466
Solomon Islands,1989,13.19030644
Solomon Islands,1990,12.82709082
Solomon Islands,1991,9.352991242
Solomon Islands,1992,9.092204041
Solomon Islands,1993,2.945889894
Solomon Islands,1994,0
Solomon Islands,1995,8.351311852
Solomon Islands,1996,2.706587021
Solomon Islands,1997,2.631946035
Solomon Islands,1998,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,4.256360599
Solomon Islands,2006,2.077179689
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Somalia,1983,8.901786589
Somalia,1984,8.595225915
Somalia,1985,6.036765966
Somalia,1986,3.194251741
Somalia,1987,8.976777078
Somalia,1988,22.19029363
Somalia,1989,129.6171485
Somalia,1996,12.92384346
Somalia,1998,11.75440838
Somalia,2000,107.19661
Somalia,2007,2.808328161
Somalia,2009,4.526823135
Somalia,2010,6.13943673
Somalia,2011,18.78316529
Somalia,2012,17.54966555
Somalia,2013,13.85890673
South Africa,1980,5.708951529
South Africa,1981,7.174256729
South Africa,1982,4.442817444
South Africa,1983,5.603326568
South Africa,1984,4.62661767
South Africa,1985,4.123334639
South Africa,1986,2.430814643
South Africa,1987,4.555600186
South Africa,1988,2.983327631
South Africa,1989,1.974134336
South Africa,1990,1.576365819
South Africa,1991,1.167345102
South Africa,1992,0.336379831
South Africa,1993,0.80768229
South Africa,1994,0.468459197
South Africa,1995,0.217250616
South Africa,1996,0.213218525
South Africa,1997,0.209685094
South Africa,1998,0.137665103
South Africa,1999,0.045214365
South Africa,2000,0.24500602
South Africa,2001,0.220687527
South Africa,2002,0.130845858
South Africa,2003,0.215432768
South Africa,2004,0.170206606
South Africa,2005,0.06301638
South Africa,2006,0.207323476
South Africa,2007,0.061369968
South Africa,2008,0.020178551
South Africa,2009,0.019898196
South Africa,2011,0.057994161
South Africa,2012,0.019045256
South Africa,2013,0
South Africa,2014,0.036936669
South Africa,2015,0.03635572
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,2006,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Sudan,2011,4.306691153
South Sudan,2012,4.436943545
South Sudan,2013,2.2366381
South Sudan,2014,0
South Sudan,2015,0
Spain,1981,0
Spain,1983,0.261975386
Spain,1984,0.365245684
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,2000,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Sri Lanka,1980,22.98772632
Sri Lanka,1981,14.75045464
Sri Lanka,1982,12.05617382
Sri Lanka,1983,4.563530869
Sri Lanka,1984,7.893216967
Sri Lanka,1985,4.800707473
Sri Lanka,1986,3.046695268
Sri Lanka,1987,2.264520472
Sri Lanka,1988,2.350388718
Sri Lanka,1989,0.534410071
Sri Lanka,1990,0.29277433
Sri Lanka,1991,0.577834277
Sri Lanka,1992,0.79890436
Sri Lanka,1993,0.620487365
Sri Lanka,1994,0.502456454
Sri Lanka,1995,0.387296669
Sri Lanka,1996,0.384404174
Sri Lanka,1997,0.436609725
Sri Lanka,1998,0.217096336
Sri Lanka,1999,0.431685733
Sri Lanka,2000,0.053604932
Sri Lanka,2001,0.159599936
Sri Lanka,2002,0.105602197
Sri Lanka,2003,0.052402662
Sri Lanka,2004,0.052007489
Sri Lanka,2005,0
Sri Lanka,2006,0.102459016
Sri Lanka,2007,0
Sri Lanka,2008,0.050461725
Sri Lanka,2009,0
Sri Lanka,2010,0.04970426
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sudan,1980,6.203701432
Sudan,1981,6.122203168
Sudan,1985,1.04589218
Sudan,1986,115.4463304
Sudan,1990,1.389744381
Sudan,1992,6.911972255
Sudan,1993,3.150523539
Sudan,1994,2.998130237
Sudan,1995,0.871261345
Sudan,1996,1.613801879
Sudan,1997,3.7386192
Sudan,1998,2.038183875
Sudan,1999,2.480546316
Sudan,2000,3.229294397
Sudan,2001,3.542672474
Sudan,2002,3.382199137
Sudan,2003,3.80487203
Sudan,2004,2.915225797
Sudan,2005,3.040898729
Sudan,2006,3.638427157
Sudan,2007,5.327959776
Sudan,2008,5.219159803
Sudan,2009,4.398136034
Sudan,2010,7.56122491
Sudan,2011,4.777163249
Sudan,2012,3.556524511
Sudan,2013,2.388065016
Sudan,2014,3.52430724
Sudan,2016,1.566494086
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,5.439808519
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,2.554989767
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,2.222044459
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,6.210614354
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,3.965838269
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Syria,1980,10.18948638
Syria,1981,9.186357805
Syria,1982,15.01528587
Syria,1983,10.06152927
Syria,1984,14.67009435
Syria,1985,11.64468826
Syria,1986,17.44776938
Syria,1987,12.32301944
Syria,1988,9.89839553
Syria,1989,7.450057299
Syria,1990,4.419029756
Syria,1991,3.901611045
Syria,1992,6.218205161
Syria,1993,5.455550643
Syria,1994,5.30477472
Syria,1995,7.389080835
Syria,1996,4.134111667
Syria,1997,2.964923766
Syria,1998,2.050991494
Syria,1999,1.436055687
Syria,2000,0.914029549
Syria,2001,1.073543772
Syria,2002,0.936335013
Syria,2003,0.631629744
Syria,2004,0.44927066
Syria,2005,0.273304527
Syria,2006,0.158604475
Syria,2007,0.305610925
Syria,2008,0.196797679
Syria,2009,0.192077818
Syria,2010,0.237881892
Syria,2011,0.095858928
Syria,2012,0.048969915
Syria,2013,0
Syria,2015,0.053376071
Syria,2016,0.108516052
Tajikistan,1991,0
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1999,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tanzania,1980,34.89774239
Tanzania,1981,21.83937549
Tanzania,1984,3.919975264
Tanzania,1985,7.235426443
Tanzania,1986,14.48165257
Tanzania,1987,11.81109168
Tanzania,1989,43.71349816
Tanzania,1990,1.099781442
Tanzania,1991,4.332127824
Tanzania,1992,3.343176846
Tanzania,1993,1.882815817
Tanzania,1994,0.859974927
Tanzania,1995,0.967932206
Tanzania,1996,0.616645788
Tanzania,1997,0.66381645
Tanzania,1998,1.047710486
Tanzania,1999,1.201506449
Tanzania,2000,1.404410469
Tanzania,2001,1.167525068
Tanzania,2002,0.886284002
Tanzania,2003,0.37686002
Tanzania,2004,0.496732234
Tanzania,2005,0.177617437
Tanzania,2006,0.270702943
Tanzania,2007,0.429351263
Tanzania,2008,0.13866374
Tanzania,2009,0.134335684
Tanzania,2010,0.108463185
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0.0382886
Thailand,1980,14.01277775
Thailand,1981,13.03335838
Thailand,1982,13.74129346
Thailand,1983,11.27800095
Thailand,1984,10.72237459
Thailand,1985,10.83751114
Thailand,1986,9.585544636
Thailand,1987,7.671723469
Thailand,1988,5.918524607
Thailand,1989,5.125897601
Thailand,1990,3.746720228
Thailand,1991,2.899137892
Thailand,1992,2.074764914
Thailand,1993,1.147950401
Thailand,1994,1.154466497
Thailand,1995,0.638743598
Thailand,1996,0.531990306
Thailand,1997,0.410755174
Thailand,1998,0.324689646
Thailand,1999,0.401241274
Thailand,2000,0.270021194
Thailand,2001,0.173110244
Thailand,2002,0.140464423
Thailand,2003,0.09294407
Thailand,2004,0.169224961
Thailand,2005,0.091707404
Thailand,2006,0.045575968
Thailand,2007,0.060426963
Thailand,2008,0.04508176
Thailand,2009,0.014951736
Thailand,2010,0.044637007
Thailand,2011,0.014808205
Thailand,2012,0.058958806
Thailand,2013,0.029350015
Thailand,2014,0.029232598
Thailand,2015,0
Thailand,2016,0
Timor,2002,0
Timor,2003,0
Timor,2004,0
Timor,2005,5.845195834
Timor,2006,8.582700518
Timor,2007,3.755963766
Timor,2008,0.927549137
Timor,2009,1.831466611
Timor,2010,6.308630838
Timor,2011,1.76752925
Timor,2012,3.45793423
Timor,2013,0.844333593
Timor,2014,0
Timor,2015,0
Timor,2016,0.78822642
Togo,1980,79.75481092
Togo,1981,84.28048117
Togo,1982,47.68331146
Togo,1983,38.66186334
Togo,1984,36.62143972
Togo,1985,36.27427533
Togo,1986,30.02360271
Togo,1987,41.1619767
Togo,1988,17.86747249
Togo,1989,26.31312675
Togo,1990,11.09074873
Togo,1991,6.181948658
Togo,1992,6.795312845
Togo,1993,1.722048569
Togo,1994,7.685579116
Togo,1995,3.041630089
Togo,1996,6.138821956
Togo,1997,3.087406008
Togo,1998,8.335073369
Togo,1999,8.496169678
Togo,2000,6.639348764
Togo,2001,5.673181696
Togo,2002,7.997757581
Togo,2003,5.193455282
Togo,2004,1.445452768
Togo,2005,1.759551019
Togo,2006,2.569464619
Togo,2007,3.00130807
Togo,2008,0.811451726
Togo,2009,2.685423773
Togo,2010,4.305736841
Togo,2011,4.192067351
Togo,2012,2.915672058
Togo,2013,3.691635946
Togo,2014,2.490000228
Togo,2015,1.617948005
Togo,2016,1.446155553
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,21.28723936
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2016,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0.823978432
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Tunisia,1980,2.041403751
Tunisia,1981,5.500361802
Tunisia,1982,5.049034291
Tunisia,1983,6.348851803
Tunisia,1984,6.313183569
Tunisia,1985,4.507041638
Tunisia,1986,3.329002966
Tunisia,1987,4.810033574
Tunisia,1988,2.667866275
Tunisia,1989,1.614719886
Tunisia,1990,1.093188621
Tunisia,1991,0.950380176
Tunisia,1992,0.81364837
Tunisia,1993,0.341495532
Tunisia,1994,0.781546918
Tunisia,1995,0.768051262
Tunisia,1996,0.43215039
Tunisia,1997,0.426250555
Tunisia,1998,0.315809586
Tunisia,1999,0.208252158
Tunisia,2000,0.206202637
Tunisia,2001,0.10218992
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Turkey,1985,0.834454708
Turkey,1986,1.316616585
Turkey,1987,0.900180228
Turkey,1988,0.979757368
Turkey,1989,1.188849071
Turkey,1990,1.24254245
Turkey,1991,1.239958818
Turkey,1992,0.520189869
Turkey,1993,0.811950084
Turkey,1994,0.885968367
Turkey,1995,1.077173847
Turkey,1996,1.026534952
Turkey,1997,0.546606494
Turkey,1998,0.48916029
Turkey,2000,0.411131408
Turkey,2001,0.498508571
Turkey,2002,0.491226586
Turkey,2003,0.620405566
Turkey,2004,0.223854353
Turkey,2005,0.471257657
Turkey,2006,0.261767142
Turkey,2007,0.071841887
Turkey,2008,0.09937531
Turkey,2009,0
Turkey,2010,0.027652224
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0.012981849
Turkey,2015,0
Turkey,2016,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0.221428475
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2011,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1999,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Uganda,1988,8.854709165
Uganda,1989,6.529705113
Uganda,1990,7.397252592
Uganda,1992,32.43465396
Uganda,1994,26.27132888
Uganda,1995,14.9389612
Uganda,1996,7.876571576
Uganda,1997,7.225852858
Uganda,1998,25.8516076
Uganda,1999,8.980365441
Uganda,2000,19.5513392
Uganda,2001,20.9214347
Uganda,2002,23.75763511
Uganda,2003,11.86862484
Uganda,2004,5.513551803
Uganda,2005,3.748606534
Uganda,2006,4.839147089
Uganda,2007,3.33436993
Uganda,2008,3.15817106
Uganda,2009,4.607606609
Uganda,2010,2.889565552
Uganda,2011,5.898503342
Uganda,2012,4.10391487
Uganda,2013,10.81117756
Uganda,2014,2.163089869
Uganda,2015,3.387730487
Uganda,2016,1.759546413
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2011,0
United Arab Emirates,1981,2.676420733
United Arab Emirates,1982,5.884602936
United Arab Emirates,1983,5.586324677
United Arab Emirates,1984,3.792251369
United Arab Emirates,1985,5.751043095
United Arab Emirates,1986,4.075483386
United Arab Emirates,1987,6.407307406
United Arab Emirates,1988,1.207839604
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2008,0
United Arab Emirates,2010,0
United Arab Emirates,2012,0
United Arab Emirates,2014,0
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1992,0
United Kingdom,1993,0
United Kingdom,1994,0.017281381
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0
United States,1980,0
United States,1981,0
United States,1982,0
United States,1983,0
United States,1984,0.008480865
United States,1985,0
United States,1986,0
United States,1987,0
United States,1988,0
United States,1989,0.004051552
United States,1990,0
United States,1991,0
United States,1992,0
United States,1993,0
United States,1994,0.003800461
United States,2000,0
United States,2001,0.003509154
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,0
United States,2011,0.00320859
United States,2012,0.00318473
United States,2013,0
United States,2014,0
United States,2015,0
Uruguay,1980,0
Uruguay,1981,0.681422647
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Vanuatu,1980,25.94437526
Vanuatu,1981,16.86625063
Vanuatu,1982,16.46971631
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,15.38142078
Vanuatu,1986,0
Vanuatu,1987,7.346189164
Vanuatu,1988,7.175351233
Vanuatu,1989,14.00079805
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,6.257274081
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,11.64137578
