Entity,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Saudi Arabia,1986,0.180257974
Saudi Arabia,1987,0.240952907
Saudi Arabia,1988,0.217746713
Saudi Arabia,1989,0.184057521
Saudi Arabia,1990,0.079623613
Saudi Arabia,1991,0.071141342
Saudi Arabia,1992,0.086311894
Saudi Arabia,1993,0.195971388
Saudi Arabia,1994,0.180218654
Saudi Arabia,1995,0.133434096
Saudi Arabia,1996,0.14635489
Saudi Arabia,1997,0.133295218
Saudi Arabia,1998,0.050295592
Saudi Arabia,2001,0.12673919
Saudi Arabia,2002,0.127817065
Saudi Arabia,2003,0.137433126
Saudi Arabia,2004,0.159284408
Saudi Arabia,2005,0.092028438
Saudi Arabia,2006,0.073235331
Saudi Arabia,2007,0.083159856
Saudi Arabia,2008,0.050114164
Saudi Arabia,2009,0.037507278
Saudi Arabia,2010,0.014584873
Saudi Arabia,2011,0.049578547
Saudi Arabia,2012,0.048132532
Saudi Arabia,2013,0.033395141
Saudi Arabia,2014,0.006498418
Saudi Arabia,2015,0.003168855
Saudi Arabia,2016,0.009294922
Senegal,1982,11.89177338
Senegal,1987,0.246594959
Senegal,1988,1.280251931
Senegal,1989,1.091613678
Senegal,1990,0.886757494
Senegal,1991,1.283754231
Senegal,1992,0.647593784
Senegal,1993,0.761589764
Senegal,1994,0.281949157
Senegal,1996,0.24515056
Senegal,1997,0.173978702
Senegal,1998,0.169880361
Senegal,1999,0.051835189
Senegal,2000,0
Senegal,2001,0.444027957
Senegal,2002,0.365494932
Senegal,2003,0.309249657
Senegal,2004,0.237314101
Senegal,2005,0.115542553
Senegal,2006,0.17305884
Senegal,2007,0.235818129
Senegal,2008,0.131105018
Senegal,2009,0.127480725
Senegal,2010,0.092906374
Senegal,2011,0.157883934
Senegal,2012,0.102163584
Senegal,2013,0.02832797
Senegal,2014,0.027498759
Senegal,2015,0.033384536
Senegal,2016,0.08435197
Serbia,1990,0
Serbia,1991,0.11848909
Serbia,1992,0.013078009
Serbia,1993,0.012988182
Serbia,1994,0.051715406
Serbia,1996,0
Serbia,1997,0.039491866
Serbia,1999,0.026523788
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0.013659696
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2016,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Sierra Leone,1981,16.74756485
Sierra Leone,1982,19.62898384
Sierra Leone,1983,18.37200738
Sierra Leone,1984,16.24558349
Sierra Leone,1985,15.34392231
Sierra Leone,1986,1.380213565
Sierra Leone,1987,1.115333405
Sierra Leone,1988,0.288948862
Sierra Leone,1990,0.602934063
Sierra Leone,1992,1.408342745
Sierra Leone,1993,1.903745247
Sierra Leone,1994,1.283960462
Sierra Leone,1995,0.584820082
Sierra Leone,1997,0
Sierra Leone,2000,0.788730444
Sierra Leone,2001,0.80183206
Sierra Leone,2002,4.034522603
Sierra Leone,2003,1.788616667
Sierra Leone,2004,0.20221722
Sierra Leone,2005,0.17672906
Sierra Leone,2006,0.2564676
Sierra Leone,2007,0.132991611
Sierra Leone,2008,0.194635458
Sierra Leone,2009,0.190166491
Sierra Leone,2010,0.07741472
Sierra Leone,2011,0.846984403
Sierra Leone,2012,0.339929794
Sierra Leone,2013,0.130018741
Sierra Leone,2015,0.151996159
Sierra Leone,2016,0.081122848
Singapore,1980,0.082851929
Singapore,1981,0.039481451
Singapore,1982,0.03778624
Singapore,1983,0.111895999
Singapore,1984,0.03660026
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1995,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2004,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0.678048847
Solomon Islands,1989,1.319030644
Solomon Islands,1990,1.282709082
Solomon Islands,1991,0.935299124
Solomon Islands,1992,0.909220404
Solomon Islands,1993,0.294588989
Solomon Islands,1994,0
Solomon Islands,1995,0.835131185
Solomon Islands,1996,0.270658702
Solomon Islands,1997,0.263194603
Solomon Islands,1998,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0.42563606
Solomon Islands,2006,0.207717969
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Somalia,1983,0.890178659
Somalia,1984,0.859522592
Somalia,1985,0.603676597
Somalia,1986,0.319425174
Somalia,1987,0.897677708
Somalia,1988,2.219029363
Somalia,1989,12.96171485
Somalia,1996,1.292384346
Somalia,1998,1.175440838
Somalia,2000,10.719661
Somalia,2007,0.280832816
Somalia,2009,0.452682314
Somalia,2010,0.613943673
Somalia,2011,1.878316529
Somalia,2012,1.754966555
Somalia,2013,1.385890673
South Africa,1980,0.570895153
South Africa,1981,0.717425673
South Africa,1982,0.444281744
South Africa,1983,0.560332657
South Africa,1984,0.462661767
South Africa,1985,0.412333464
South Africa,1986,0.243081464
South Africa,1987,0.455560019
South Africa,1988,0.298332763
South Africa,1989,0.197413434
South Africa,1990,0.157636582
South Africa,1991,0.11673451
South Africa,1992,0.033637983
South Africa,1993,0.080768229
South Africa,1994,0.04684592
South Africa,1995,0.021725062
South Africa,1996,0.021321853
South Africa,1997,0.020968509
South Africa,1998,0.01376651
South Africa,1999,0.004521436
South Africa,2000,0.024500602
South Africa,2001,0.022068753
South Africa,2002,0.013084586
South Africa,2003,0.021543277
South Africa,2004,0.017020661
South Africa,2005,0.006301638
South Africa,2006,0.020732348
South Africa,2007,0.006136997
South Africa,2008,0.002017855
South Africa,2009,0.00198982
South Africa,2011,0.005799416
South Africa,2012,0.001904526
South Africa,2013,0
South Africa,2014,0.003693667
South Africa,2015,0.003635572
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,2006,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Sudan,2011,0.430669115
South Sudan,2012,0.443694354
South Sudan,2013,0.22366381
South Sudan,2014,0
South Sudan,2015,0
Spain,1981,0
Spain,1983,0.026197539
Spain,1984,0.036524568
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,2000,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Sri Lanka,1980,2.298772632
Sri Lanka,1981,1.475045464
Sri Lanka,1982,1.205617382
Sri Lanka,1983,0.456353087
Sri Lanka,1984,0.789321697
Sri Lanka,1985,0.480070747
Sri Lanka,1986,0.304669527
Sri Lanka,1987,0.226452047
Sri Lanka,1988,0.235038872
Sri Lanka,1989,0.053441007
Sri Lanka,1990,0.029277433
Sri Lanka,1991,0.057783428
Sri Lanka,1992,0.079890436
Sri Lanka,1993,0.062048736
Sri Lanka,1994,0.050245645
Sri Lanka,1995,0.038729667
Sri Lanka,1996,0.038440417
Sri Lanka,1997,0.043660973
Sri Lanka,1998,0.021709634
Sri Lanka,1999,0.043168573
Sri Lanka,2000,0.005360493
Sri Lanka,2001,0.015959994
Sri Lanka,2002,0.01056022
Sri Lanka,2003,0.005240266
Sri Lanka,2004,0.005200749
Sri Lanka,2005,0
Sri Lanka,2006,0.010245902
Sri Lanka,2007,0
Sri Lanka,2008,0.005046172
Sri Lanka,2009,0
Sri Lanka,2010,0.004970426
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sudan,1980,0.620370143
Sudan,1981,0.612220317
Sudan,1985,0.104589218
Sudan,1986,11.54463304
Sudan,1990,0.138974438
Sudan,1992,0.691197225
Sudan,1993,0.315052354
Sudan,1994,0.299813024
Sudan,1995,0.087126134
Sudan,1996,0.161380188
Sudan,1997,0.37386192
Sudan,1998,0.203818388
Sudan,1999,0.248054632
Sudan,2000,0.32292944
Sudan,2001,0.354267247
Sudan,2002,0.338219914
Sudan,2003,0.380487203
Sudan,2004,0.29152258
Sudan,2005,0.304089873
Sudan,2006,0.363842716
Sudan,2007,0.532795978
Sudan,2008,0.52191598
Sudan,2009,0.439813603
Sudan,2010,0.756122491
Sudan,2011,0.477716325
Sudan,2012,0.355652451
Sudan,2013,0.238806502
Sudan,2014,0.352430724
Sudan,2016,0.156649409
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0.543980852
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0.255498977
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0.222204446
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0.621061435
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0.396583827
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Syria,1980,1.018948638
Syria,1981,0.91863578
Syria,1982,1.501528587
Syria,1983,1.006152927
Syria,1984,1.467009435
Syria,1985,1.164468826
Syria,1986,1.744776938
Syria,1987,1.232301944
Syria,1988,0.989839553
Syria,1989,0.74500573
Syria,1990,0.441902976
Syria,1991,0.390161105
Syria,1992,0.621820516
Syria,1993,0.545555064
Syria,1994,0.530477472
Syria,1995,0.738908083
Syria,1996,0.413411167
Syria,1997,0.296492377
Syria,1998,0.205099149
Syria,1999,0.143605569
Syria,2000,0.091402955
Syria,2001,0.107354377
Syria,2002,0.093633501
Syria,2003,0.063162974
Syria,2004,0.044927066
Syria,2005,0.027330453
Syria,2006,0.015860448
Syria,2007,0.030561092
Syria,2008,0.019679768
Syria,2009,0.019207782
Syria,2010,0.023788189
Syria,2011,0.009585893
Syria,2012,0.004896992
Syria,2013,0
Syria,2015,0.005337607
Syria,2016,0.010851605
Tajikistan,1991,0
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1999,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tanzania,1980,3.489774239
Tanzania,1981,2.183937549
Tanzania,1984,0.391997526
Tanzania,1985,0.723542644
Tanzania,1986,1.448165257
Tanzania,1987,1.181109168
Tanzania,1989,4.371349816
Tanzania,1990,0.109978144
Tanzania,1991,0.433212782
Tanzania,1992,0.334317685
Tanzania,1993,0.188281582
Tanzania,1994,0.085997493
Tanzania,1995,0.096793221
Tanzania,1996,0.061664579
Tanzania,1997,0.066381645
Tanzania,1998,0.104771049
Tanzania,1999,0.120150645
Tanzania,2000,0.140441047
Tanzania,2001,0.116752507
Tanzania,2002,0.0886284
Tanzania,2003,0.037686002
Tanzania,2004,0.049673223
Tanzania,2005,0.017761744
Tanzania,2006,0.027070294
Tanzania,2007,0.042935126
Tanzania,2008,0.013866374
Tanzania,2009,0.013433568
Tanzania,2010,0.010846318
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0.00382886
Thailand,1980,1.401277775
Thailand,1981,1.303335838
Thailand,1982,1.374129346
Thailand,1983,1.127800095
Thailand,1984,1.072237459
Thailand,1985,1.083751114
Thailand,1986,0.958554464
Thailand,1987,0.767172347
Thailand,1988,0.591852461
Thailand,1989,0.51258976
Thailand,1990,0.374672023
Thailand,1991,0.289913789
Thailand,1992,0.207476491
Thailand,1993,0.11479504
Thailand,1994,0.11544665
Thailand,1995,0.06387436
Thailand,1996,0.053199031
Thailand,1997,0.041075517
Thailand,1998,0.032468965
Thailand,1999,0.040124127
Thailand,2000,0.027002119
Thailand,2001,0.017311024
Thailand,2002,0.014046442
Thailand,2003,0.009294407
Thailand,2004,0.016922496
Thailand,2005,0.00917074
Thailand,2006,0.004557597
Thailand,2007,0.006042696
Thailand,2008,0.004508176
Thailand,2009,0.001495174
Thailand,2010,0.004463701
Thailand,2011,0.00148082
Thailand,2012,0.005895881
Thailand,2013,0.002935002
Thailand,2014,0.00292326
Thailand,2015,0
Thailand,2016,0
Timor,2002,0
Timor,2003,0
Timor,2004,0
Timor,2005,0.584519583
Timor,2006,0.858270052
Timor,2007,0.375596377
Timor,2008,0.092754914
Timor,2009,0.183146661
Timor,2010,0.630863084
Timor,2011,0.176752925
Timor,2012,0.345793423
Timor,2013,0.084433359
Timor,2014,0
Timor,2015,0
Timor,2016,0.078822642
Togo,1980,7.975481092
Togo,1981,8.428048117
Togo,1982,4.768331146
Togo,1983,3.866186334
Togo,1984,3.662143972
Togo,1985,3.627427533
Togo,1986,3.002360271
Togo,1987,4.11619767
Togo,1988,1.786747249
Togo,1989,2.631312675
Togo,1990,1.109074873
Togo,1991,0.618194866
Togo,1992,0.679531284
Togo,1993,0.172204857
Togo,1994,0.768557912
Togo,1995,0.304163009
Togo,1996,0.613882196
Togo,1997,0.308740601
Togo,1998,0.833507337
Togo,1999,0.849616968
Togo,2000,0.663934876
Togo,2001,0.56731817
Togo,2002,0.799775758
Togo,2003,0.519345528
Togo,2004,0.144545277
Togo,2005,0.175955102
Togo,2006,0.256946462
Togo,2007,0.300130807
Togo,2008,0.081145173
Togo,2009,0.268542377
Togo,2010,0.430573684
Togo,2011,0.419206735
Togo,2012,0.291567206
Togo,2013,0.369163595
Togo,2014,0.249000023
Togo,2015,0.161794801
Togo,2016,0.144615555
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,2.128723936
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2016,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0.082397843
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Tunisia,1980,0.204140375
Tunisia,1981,0.55003618
Tunisia,1982,0.504903429
Tunisia,1983,0.63488518
Tunisia,1984,0.631318357
Tunisia,1985,0.450704164
Tunisia,1986,0.332900297
Tunisia,1987,0.481003357
Tunisia,1988,0.266786627
Tunisia,1989,0.161471989
Tunisia,1990,0.109318862
Tunisia,1991,0.095038018
Tunisia,1992,0.081364837
Tunisia,1993,0.034149553
Tunisia,1994,0.078154692
Tunisia,1995,0.076805126
Tunisia,1996,0.043215039
Tunisia,1997,0.042625056
Tunisia,1998,0.031580959
Tunisia,1999,0.020825216
Tunisia,2000,0.020620264
Tunisia,2001,0.010218992
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Turkey,1985,0.083445471
Turkey,1986,0.131661659
Turkey,1987,0.090018023
Turkey,1988,0.097975737
Turkey,1989,0.118884907
Turkey,1990,0.124254245
Turkey,1991,0.123995882
Turkey,1992,0.052018987
Turkey,1993,0.081195008
Turkey,1994,0.088596837
Turkey,1995,0.107717385
Turkey,1996,0.102653495
Turkey,1997,0.054660649
Turkey,1998,0.048916029
Turkey,2000,0.041113141
Turkey,2001,0.049850857
Turkey,2002,0.049122659
Turkey,2003,0.062040557
Turkey,2004,0.022385435
Turkey,2005,0.047125766
Turkey,2006,0.026176714
Turkey,2007,0.007184189
Turkey,2008,0.009937531
Turkey,2009,0
Turkey,2010,0.002765222
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0.001298185
Turkey,2015,0
Turkey,2016,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0.022142847
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2011,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1999,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Uganda,1988,0.885470916
Uganda,1989,0.652970511
Uganda,1990,0.739725259
Uganda,1992,3.243465396
Uganda,1994,2.627132888
Uganda,1995,1.49389612
Uganda,1996,0.787657158
Uganda,1997,0.722585286
Uganda,1998,2.58516076
Uganda,1999,0.898036544
Uganda,2000,1.95513392
Uganda,2001,2.09214347
Uganda,2002,2.375763511
Uganda,2003,1.186862484
Uganda,2004,0.55135518
Uganda,2005,0.374860653
Uganda,2006,0.483914709
Uganda,2007,0.333436993
Uganda,2008,0.315817106
Uganda,2009,0.460760661
Uganda,2010,0.288956555
Uganda,2011,0.589850334
Uganda,2012,0.410391487
Uganda,2013,1.081117756
Uganda,2014,0.216308987
Uganda,2015,0.338773049
Uganda,2016,0.175954641
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2011,0
United Arab Emirates,1981,0.267642073
United Arab Emirates,1982,0.588460294
United Arab Emirates,1983,0.558632468
United Arab Emirates,1984,0.379225137
United Arab Emirates,1985,0.57510431
United Arab Emirates,1986,0.407548339
United Arab Emirates,1987,0.640730741
United Arab Emirates,1988,0.12078396
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2008,0
United Arab Emirates,2010,0
United Arab Emirates,2012,0
United Arab Emirates,2014,0
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1992,0
United Kingdom,1993,0
United Kingdom,1994,0.001728138
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0
United States,1980,0
United States,1981,0
United States,1982,0
United States,1983,0
United States,1984,0.000848087
United States,1985,0
United States,1986,0
United States,1987,0
United States,1988,0
United States,1989,0.000405155
United States,1990,0
United States,1991,0
United States,1992,0
United States,1993,0
United States,1994,0.000380046
United States,2000,0
United States,2001,0.000350915
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,0
United States,2011,0.000320859
United States,2012,0.000318473
United States,2013,0
United States,2014,0
United States,2015,0
Uruguay,1980,0
Uruguay,1981,0.068142265
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Vanuatu,1980,2.594437526
Vanuatu,1981,1.686625063
Vanuatu,1982,1.646971631
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,1.538142078
Vanuatu,1986,0
Vanuatu,1987,0.734618916
Vanuatu,1988,0.717535123
Vanuatu,1989,1.400079805
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0.625727408
Vanuatu,1994,0
Vanuatu,1995,0
