Entity,Year,nuclear_weapons_status,nuclear_weapons_consideration,nuclear_weapons_pursuit,nuclear_weapons_possession
Australia,2002,0,0,0,0
Australia,2003,0,0,0,0
Australia,2004,0,0,0,0
Australia,2005,0,0,0,0
Australia,2006,0,0,0,0
Australia,2007,0,0,0,0
Australia,2008,0,0,0,0
Australia,2009,0,0,0,0
Australia,2010,0,0,0,0
Australia,2011,0,0,0,0
Australia,2012,0,0,0,0
Australia,2013,0,0,0,0
Australia,2014,0,0,0,0
Australia,2015,0,0,0,0
Australia,2016,0,0,0,0
Australia,2017,0,0,0,0
Australia,2018,0,0,0,0
Australia,2019,0,0,0,0
Australia,2020,0,0,0,0
Australia,2021,0,0,0,0
Australia,2022,0,0,0,0
Austria,1938,0,0,0,0
Austria,1939,0,0,0,0
Austria,1940,0,0,0,0
Austria,1941,0,0,0,0
Austria,1942,0,0,0,0
Austria,1943,0,0,0,0
Austria,1944,0,0,0,0
Austria,1945,0,0,0,0
Austria,1946,0,0,0,0
Austria,1947,0,0,0,0
Austria,1948,0,0,0,0
Austria,1949,0,0,0,0
Austria,1950,0,0,0,0
Austria,1951,0,0,0,0
Austria,1952,0,0,0,0
Austria,1953,0,0,0,0
Austria,1954,0,0,0,0
Austria,1955,0,0,0,0
Austria,1956,0,0,0,0
Austria,1957,0,0,0,0
Austria,1958,0,0,0,0
Austria,1959,0,0,0,0
Austria,1960,0,0,0,0
Austria,1961,0,0,0,0
Austria,1962,0,0,0,0
Austria,1963,0,0,0,0
Austria,1964,0,0,0,0
Austria,1965,0,0,0,0
Austria,1966,0,0,0,0
Austria,1967,0,0,0,0
Austria,1968,0,0,0,0
Austria,1969,0,0,0,0
Austria,1970,0,0,0,0
Austria,1971,0,0,0,0
Austria,1972,0,0,0,0
Austria,1973,0,0,0,0
Austria,1974,0,0,0,0
Austria,1975,0,0,0,0
Austria,1976,0,0,0,0
Austria,1977,0,0,0,0
Austria,1978,0,0,0,0
Austria,1979,0,0,0,0
Austria,1980,0,0,0,0
Austria,1981,0,0,0,0
Austria,1982,0,0,0,0
Austria,1983,0,0,0,0
Austria,1984,0,0,0,0
Austria,1985,0,0,0,0
Austria,1986,0,0,0,0
Austria,1987,0,0,0,0
Austria,1988,0,0,0,0
Austria,1989,0,0,0,0
Austria,1990,0,0,0,0
Austria,1991,0,0,0,0
Austria,1992,0,0,0,0
Austria,1993,0,0,0,0
Austria,1994,0,0,0,0
Austria,1995,0,0,0,0
Austria,1996,0,0,0,0
Austria,1997,0,0,0,0
Austria,1998,0,0,0,0
Austria,1999,0,0,0,0
Austria,2000,0,0,0,0
Austria,2001,0,0,0,0
Austria,2002,0,0,0,0
Austria,2003,0,0,0,0
Austria,2004,0,0,0,0
Austria,2005,0,0,0,0
Austria,2006,0,0,0,0
Austria,2007,0,0,0,0
Austria,2008,0,0,0,0
Austria,2009,0,0,0,0
Austria,2010,0,0,0,0
Austria,2011,0,0,0,0
Austria,2012,0,0,0,0
Austria,2013,0,0,0,0
Austria,2014,0,0,0,0
Austria,2015,0,0,0,0
Austria,2016,0,0,0,0
Austria,2017,0,0,0,0
Austria,2018,0,0,0,0
Austria,2019,0,0,0,0
Austria,2020,0,0,0,0
Austria,2021,0,0,0,0
Austria,2022,0,0,0,0
Azerbaijan,1938,0,0,0,0
Azerbaijan,1939,0,0,0,0
Azerbaijan,1940,0,0,0,0
Azerbaijan,1941,0,0,0,0
Azerbaijan,1942,0,0,0,0
Azerbaijan,1943,0,0,0,0
Azerbaijan,1944,0,0,0,0
Azerbaijan,1945,0,0,0,0
Azerbaijan,1946,0,0,0,0
Azerbaijan,1947,0,0,0,0
Azerbaijan,1948,0,0,0,0
Azerbaijan,1949,0,0,0,0
Azerbaijan,1950,0,0,0,0
Azerbaijan,1951,0,0,0,0
Azerbaijan,1952,0,0,0,0
Azerbaijan,1953,0,0,0,0
Azerbaijan,1954,0,0,0,0
Azerbaijan,1955,0,0,0,0
Azerbaijan,1956,0,0,0,0
Azerbaijan,1957,0,0,0,0
Azerbaijan,1958,0,0,0,0
Azerbaijan,1959,0,0,0,0
Azerbaijan,1960,0,0,0,0
Azerbaijan,1961,0,0,0,0
Azerbaijan,1962,0,0,0,0
Azerbaijan,1963,0,0,0,0
Azerbaijan,1964,0,0,0,0
Azerbaijan,1965,0,0,0,0
Azerbaijan,1966,0,0,0,0
Azerbaijan,1967,0,0,0,0
Azerbaijan,1968,0,0,0,0
Azerbaijan,1969,0,0,0,0
Azerbaijan,1970,0,0,0,0
Azerbaijan,1971,0,0,0,0
Azerbaijan,1972,0,0,0,0
Azerbaijan,1973,0,0,0,0
Azerbaijan,1974,0,0,0,0
Azerbaijan,1975,0,0,0,0
Azerbaijan,1976,0,0,0,0
Azerbaijan,1977,0,0,0,0
Azerbaijan,1978,0,0,0,0
Azerbaijan,1979,0,0,0,0
Azerbaijan,1980,0,0,0,0
Azerbaijan,1981,0,0,0,0
Azerbaijan,1982,0,0,0,0
Azerbaijan,1983,0,0,0,0
Azerbaijan,1984,0,0,0,0
Azerbaijan,1985,0,0,0,0
Azerbaijan,1986,0,0,0,0
Azerbaijan,1987,0,0,0,0
Azerbaijan,1988,0,0,0,0
Azerbaijan,1989,0,0,0,0
Azerbaijan,1990,0,0,0,0
Azerbaijan,1991,0,0,0,0
Azerbaijan,1992,0,0,0,0
Azerbaijan,1993,0,0,0,0
Azerbaijan,1994,0,0,0,0
Azerbaijan,1995,0,0,0,0
Azerbaijan,1996,0,0,0,0
Azerbaijan,1997,0,0,0,0
Azerbaijan,1998,0,0,0,0
Azerbaijan,1999,0,0,0,0
Azerbaijan,2000,0,0,0,0
Azerbaijan,2001,0,0,0,0
Azerbaijan,2002,0,0,0,0
Azerbaijan,2003,0,0,0,0
Azerbaijan,2004,0,0,0,0
Azerbaijan,2005,0,0,0,0
Azerbaijan,2006,0,0,0,0
Azerbaijan,2007,0,0,0,0
Azerbaijan,2008,0,0,0,0
Azerbaijan,2009,0,0,0,0
Azerbaijan,2010,0,0,0,0
Azerbaijan,2011,0,0,0,0
Azerbaijan,2012,0,0,0,0
Azerbaijan,2013,0,0,0,0
Azerbaijan,2014,0,0,0,0
Azerbaijan,2015,0,0,0,0
Azerbaijan,2016,0,0,0,0
Azerbaijan,2017,0,0,0,0
Azerbaijan,2018,0,0,0,0
Azerbaijan,2019,0,0,0,0
Azerbaijan,2020,0,0,0,0
Azerbaijan,2021,0,0,0,0
Azerbaijan,2022,0,0,0,0
Bahamas,1938,0,0,0,0
Bahamas,1939,0,0,0,0
Bahamas,1940,0,0,0,0
Bahamas,1941,0,0,0,0
Bahamas,1942,0,0,0,0
Bahamas,1943,0,0,0,0
Bahamas,1944,0,0,0,0
Bahamas,1945,0,0,0,0
Bahamas,1946,0,0,0,0
Bahamas,1947,0,0,0,0
Bahamas,1948,0,0,0,0
Bahamas,1949,0,0,0,0
Bahamas,1950,0,0,0,0
Bahamas,1951,0,0,0,0
Bahamas,1952,0,0,0,0
Bahamas,1953,0,0,0,0
Bahamas,1954,0,0,0,0
Bahamas,1955,0,0,0,0
Bahamas,1956,0,0,0,0
Bahamas,1957,0,0,0,0
Bahamas,1958,0,0,0,0
Bahamas,1959,0,0,0,0
Bahamas,1960,0,0,0,0
Bahamas,1961,0,0,0,0
Bahamas,1962,0,0,0,0
Bahamas,1963,0,0,0,0
Bahamas,1964,0,0,0,0
Bahamas,1965,0,0,0,0
Bahamas,1966,0,0,0,0
Bahamas,1967,0,0,0,0
Bahamas,1968,0,0,0,0
Bahamas,1969,0,0,0,0
Bahamas,1970,0,0,0,0
Bahamas,1971,0,0,0,0
Bahamas,1972,0,0,0,0
Bahamas,1973,0,0,0,0
Bahamas,1974,0,0,0,0
Bahamas,1975,0,0,0,0
Bahamas,1976,0,0,0,0
Bahamas,1977,0,0,0,0
Bahamas,1978,0,0,0,0
Bahamas,1979,0,0,0,0
Bahamas,1980,0,0,0,0
Bahamas,1981,0,0,0,0
Bahamas,1982,0,0,0,0
Bahamas,1983,0,0,0,0
Bahamas,1984,0,0,0,0
Bahamas,1985,0,0,0,0
Bahamas,1986,0,0,0,0
Bahamas,1987,0,0,0,0
Bahamas,1988,0,0,0,0
Bahamas,1989,0,0,0,0
Bahamas,1990,0,0,0,0
Bahamas,1991,0,0,0,0
Bahamas,1992,0,0,0,0
Bahamas,1993,0,0,0,0
Bahamas,1994,0,0,0,0
Bahamas,1995,0,0,0,0
Bahamas,1996,0,0,0,0
Bahamas,1997,0,0,0,0
Bahamas,1998,0,0,0,0
Bahamas,1999,0,0,0,0
Bahamas,2000,0,0,0,0
Bahamas,2001,0,0,0,0
Bahamas,2002,0,0,0,0
Bahamas,2003,0,0,0,0
Bahamas,2004,0,0,0,0
Bahamas,2005,0,0,0,0
Bahamas,2006,0,0,0,0
Bahamas,2007,0,0,0,0
Bahamas,2008,0,0,0,0
Bahamas,2009,0,0,0,0
Bahamas,2010,0,0,0,0
Bahamas,2011,0,0,0,0
Bahamas,2012,0,0,0,0
Bahamas,2013,0,0,0,0
Bahamas,2014,0,0,0,0
Bahamas,2015,0,0,0,0
Bahamas,2016,0,0,0,0
Bahamas,2017,0,0,0,0
Bahamas,2018,0,0,0,0
Bahamas,2019,0,0,0,0
Bahamas,2020,0,0,0,0
Bahamas,2021,0,0,0,0
Bahamas,2022,0,0,0,0
Bahrain,1938,0,0,0,0
Bahrain,1939,0,0,0,0
Bahrain,1940,0,0,0,0
Bahrain,1941,0,0,0,0
Bahrain,1942,0,0,0,0
Bahrain,1943,0,0,0,0
Bahrain,1944,0,0,0,0
Bahrain,1945,0,0,0,0
Bahrain,1946,0,0,0,0
Bahrain,1947,0,0,0,0
Bahrain,1948,0,0,0,0
Bahrain,1949,0,0,0,0
Bahrain,1950,0,0,0,0
Bahrain,1951,0,0,0,0
Bahrain,1952,0,0,0,0
Bahrain,1953,0,0,0,0
Bahrain,1954,0,0,0,0
Bahrain,1955,0,0,0,0
Bahrain,1956,0,0,0,0
Bahrain,1957,0,0,0,0
Bahrain,1958,0,0,0,0
Bahrain,1959,0,0,0,0
Bahrain,1960,0,0,0,0
Bahrain,1961,0,0,0,0
Bahrain,1962,0,0,0,0
Bahrain,1963,0,0,0,0
Bahrain,1964,0,0,0,0
Bahrain,1965,0,0,0,0
Bahrain,1966,0,0,0,0
Bahrain,1967,0,0,0,0
Bahrain,1968,0,0,0,0
Bahrain,1969,0,0,0,0
Bahrain,1970,0,0,0,0
Bahrain,1971,0,0,0,0
Bahrain,1972,0,0,0,0
Bahrain,1973,0,0,0,0
Bahrain,1974,0,0,0,0
Bahrain,1975,0,0,0,0
Bahrain,1976,0,0,0,0
Bahrain,1977,0,0,0,0
Bahrain,1978,0,0,0,0
Bahrain,1979,0,0,0,0
Bahrain,1980,0,0,0,0
Bahrain,1981,0,0,0,0
Bahrain,1982,0,0,0,0
Bahrain,1983,0,0,0,0
Bahrain,1984,0,0,0,0
Bahrain,1985,0,0,0,0
Bahrain,1986,0,0,0,0
Bahrain,1987,0,0,0,0
Bahrain,1988,0,0,0,0
Bahrain,1989,0,0,0,0
Bahrain,1990,0,0,0,0
Bahrain,1991,0,0,0,0
Bahrain,1992,0,0,0,0
Bahrain,1993,0,0,0,0
Bahrain,1994,0,0,0,0
Bahrain,1995,0,0,0,0
Bahrain,1996,0,0,0,0
Bahrain,1997,0,0,0,0
Bahrain,1998,0,0,0,0
Bahrain,1999,0,0,0,0
Bahrain,2000,0,0,0,0
Bahrain,2001,0,0,0,0
Bahrain,2002,0,0,0,0
Bahrain,2003,0,0,0,0
Bahrain,2004,0,0,0,0
Bahrain,2005,0,0,0,0
Bahrain,2006,0,0,0,0
Bahrain,2007,0,0,0,0
Bahrain,2008,0,0,0,0
Bahrain,2009,0,0,0,0
Bahrain,2010,0,0,0,0
Bahrain,2011,0,0,0,0
Bahrain,2012,0,0,0,0
Bahrain,2013,0,0,0,0
Bahrain,2014,0,0,0,0
Bahrain,2015,0,0,0,0
Bahrain,2016,0,0,0,0
Bahrain,2017,0,0,0,0
Bahrain,2018,0,0,0,0
Bahrain,2019,0,0,0,0
Bahrain,2020,0,0,0,0
Bahrain,2021,0,0,0,0
Bahrain,2022,0,0,0,0
Bangladesh,1938,0,0,0,0
Bangladesh,1939,0,0,0,0
Bangladesh,1940,0,0,0,0
Bangladesh,1941,0,0,0,0
Bangladesh,1942,0,0,0,0
Bangladesh,1943,0,0,0,0
Bangladesh,1944,0,0,0,0
Bangladesh,1945,0,0,0,0
Bangladesh,1946,0,0,0,0
Bangladesh,1947,0,0,0,0
Bangladesh,1948,0,0,0,0
Bangladesh,1949,0,0,0,0
Bangladesh,1950,0,0,0,0
Bangladesh,1951,0,0,0,0
Bangladesh,1952,0,0,0,0
Bangladesh,1953,0,0,0,0
Bangladesh,1954,0,0,0,0
Bangladesh,1955,0,0,0,0
Bangladesh,1956,0,0,0,0
Bangladesh,1957,0,0,0,0
Bangladesh,1958,0,0,0,0
Bangladesh,1959,0,0,0,0
Bangladesh,1960,0,0,0,0
Bangladesh,1961,0,0,0,0
Bangladesh,1962,0,0,0,0
Bangladesh,1963,0,0,0,0
Bangladesh,1964,0,0,0,0
Bangladesh,1965,0,0,0,0
Bangladesh,1966,0,0,0,0
Bangladesh,1967,0,0,0,0
Bangladesh,1968,0,0,0,0
Bangladesh,1969,0,0,0,0
Bangladesh,1970,0,0,0,0
Bangladesh,1971,0,0,0,0
Bangladesh,1972,0,0,0,0
Bangladesh,1973,0,0,0,0
Bangladesh,1974,0,0,0,0
Bangladesh,1975,0,0,0,0
Bangladesh,1976,0,0,0,0
Bangladesh,1977,0,0,0,0
Bangladesh,1978,0,0,0,0
Bangladesh,1979,0,0,0,0
Bangladesh,1980,0,0,0,0
Bangladesh,1981,0,0,0,0
Bangladesh,1982,0,0,0,0
Bangladesh,1983,0,0,0,0
Bangladesh,1984,0,0,0,0
Bangladesh,1985,0,0,0,0
Bangladesh,1986,0,0,0,0
Bangladesh,1987,0,0,0,0
Bangladesh,1988,0,0,0,0
Bangladesh,1989,0,0,0,0
Bangladesh,1990,0,0,0,0
Bangladesh,1991,0,0,0,0
Bangladesh,1992,0,0,0,0
Bangladesh,1993,0,0,0,0
Bangladesh,1994,0,0,0,0
Bangladesh,1995,0,0,0,0
Bangladesh,1996,0,0,0,0
Bangladesh,1997,0,0,0,0
Bangladesh,1998,0,0,0,0
Bangladesh,1999,0,0,0,0
Bangladesh,2000,0,0,0,0
Bangladesh,2001,0,0,0,0
Bangladesh,2002,0,0,0,0
Bangladesh,2003,0,0,0,0
Bangladesh,2004,0,0,0,0
Bangladesh,2005,0,0,0,0
Bangladesh,2006,0,0,0,0
Bangladesh,2007,0,0,0,0
Bangladesh,2008,0,0,0,0
Bangladesh,2009,0,0,0,0
Bangladesh,2010,0,0,0,0
Bangladesh,2011,0,0,0,0
Bangladesh,2012,0,0,0,0
Bangladesh,2013,0,0,0,0
Bangladesh,2014,0,0,0,0
Bangladesh,2015,0,0,0,0
Bangladesh,2016,0,0,0,0
Bangladesh,2017,0,0,0,0
Bangladesh,2018,0,0,0,0
Bangladesh,2019,0,0,0,0
Bangladesh,2020,0,0,0,0
Bangladesh,2021,0,0,0,0
Bangladesh,2022,0,0,0,0
Barbados,1938,0,0,0,0
Barbados,1939,0,0,0,0
Barbados,1940,0,0,0,0
Barbados,1941,0,0,0,0
Barbados,1942,0,0,0,0
Barbados,1943,0,0,0,0
Barbados,1944,0,0,0,0
Barbados,1945,0,0,0,0
Barbados,1946,0,0,0,0
Barbados,1947,0,0,0,0
Barbados,1948,0,0,0,0
Barbados,1949,0,0,0,0
Barbados,1950,0,0,0,0
Barbados,1951,0,0,0,0
Barbados,1952,0,0,0,0
Barbados,1953,0,0,0,0
Barbados,1954,0,0,0,0
Barbados,1955,0,0,0,0
Barbados,1956,0,0,0,0
Barbados,1957,0,0,0,0
Barbados,1958,0,0,0,0
Barbados,1959,0,0,0,0
Barbados,1960,0,0,0,0
Barbados,1961,0,0,0,0
Barbados,1962,0,0,0,0
Barbados,1963,0,0,0,0
Barbados,1964,0,0,0,0
Barbados,1965,0,0,0,0
Barbados,1966,0,0,0,0
Barbados,1967,0,0,0,0
Barbados,1968,0,0,0,0
Barbados,1969,0,0,0,0
Barbados,1970,0,0,0,0
Barbados,1971,0,0,0,0
Barbados,1972,0,0,0,0
Barbados,1973,0,0,0,0
Barbados,1974,0,0,0,0
Barbados,1975,0,0,0,0
Barbados,1976,0,0,0,0
Barbados,1977,0,0,0,0
Barbados,1978,0,0,0,0
Barbados,1979,0,0,0,0
Barbados,1980,0,0,0,0
Barbados,1981,0,0,0,0
Barbados,1982,0,0,0,0
Barbados,1983,0,0,0,0
Barbados,1984,0,0,0,0
Barbados,1985,0,0,0,0
Barbados,1986,0,0,0,0
Barbados,1987,0,0,0,0
Barbados,1988,0,0,0,0
Barbados,1989,0,0,0,0
Barbados,1990,0,0,0,0
Barbados,1991,0,0,0,0
Barbados,1992,0,0,0,0
Barbados,1993,0,0,0,0
Barbados,1994,0,0,0,0
Barbados,1995,0,0,0,0
Barbados,1996,0,0,0,0
Barbados,1997,0,0,0,0
Barbados,1998,0,0,0,0
Barbados,1999,0,0,0,0
Barbados,2000,0,0,0,0
Barbados,2001,0,0,0,0
Barbados,2002,0,0,0,0
Barbados,2003,0,0,0,0
Barbados,2004,0,0,0,0
Barbados,2005,0,0,0,0
Barbados,2006,0,0,0,0
Barbados,2007,0,0,0,0
Barbados,2008,0,0,0,0
Barbados,2009,0,0,0,0
Barbados,2010,0,0,0,0
Barbados,2011,0,0,0,0
Barbados,2012,0,0,0,0
Barbados,2013,0,0,0,0
Barbados,2014,0,0,0,0
Barbados,2015,0,0,0,0
Barbados,2016,0,0,0,0
Barbados,2017,0,0,0,0
Barbados,2018,0,0,0,0
Barbados,2019,0,0,0,0
Barbados,2020,0,0,0,0
Barbados,2021,0,0,0,0
Barbados,2022,0,0,0,0
Belarus,1938,0,0,0,0
Belarus,1939,0,0,0,0
Belarus,1940,0,0,0,0
Belarus,1941,0,0,0,0
Belarus,1942,0,0,0,0
Belarus,1943,0,0,0,0
Belarus,1944,0,0,0,0
Belarus,1945,0,0,0,0
Belarus,1946,0,0,0,0
Belarus,1947,0,0,0,0
Belarus,1948,0,0,0,0
Belarus,1949,0,0,0,0
Belarus,1950,0,0,0,0
Belarus,1951,0,0,0,0
Belarus,1952,0,0,0,0
Belarus,1953,0,0,0,0
Belarus,1954,0,0,0,0
Belarus,1955,0,0,0,0
Belarus,1956,0,0,0,0
Belarus,1957,0,0,0,0
Belarus,1958,0,0,0,0
Belarus,1959,0,0,0,0
Belarus,1960,0,0,0,0
Belarus,1961,0,0,0,0
Belarus,1962,0,0,0,0
Belarus,1963,0,0,0,0
Belarus,1964,0,0,0,0
Belarus,1965,0,0,0,0
Belarus,1966,0,0,0,0
Belarus,1967,0,0,0,0
Belarus,1968,0,0,0,0
Belarus,1969,0,0,0,0
Belarus,1970,0,0,0,0
Belarus,1971,0,0,0,0
Belarus,1972,0,0,0,0
Belarus,1973,0,0,0,0
Belarus,1974,0,0,0,0
Belarus,1975,0,0,0,0
Belarus,1976,0,0,0,0
Belarus,1977,0,0,0,0
Belarus,1978,0,0,0,0
Belarus,1979,0,0,0,0
Belarus,1980,0,0,0,0
Belarus,1981,0,0,0,0
Belarus,1982,0,0,0,0
Belarus,1983,0,0,0,0
Belarus,1984,0,0,0,0
Belarus,1985,0,0,0,0
Belarus,1986,0,0,0,0
Belarus,1987,0,0,0,0
Belarus,1988,0,0,0,0
Belarus,1989,0,0,0,0
Belarus,1990,0,0,0,0
Belarus,1991,0,0,0,0
Belarus,1992,0,0,0,0
Belarus,1993,0,0,0,0
Belarus,1994,0,0,0,0
Belarus,1995,0,0,0,0
Belarus,1996,0,0,0,0
Belarus,1997,0,0,0,0
Belarus,1998,0,0,0,0
Belarus,1999,0,0,0,0
Belarus,2000,0,0,0,0
Belarus,2001,0,0,0,0
Belarus,2002,0,0,0,0
Belarus,2003,0,0,0,0
Belarus,2004,0,0,0,0
Belarus,2005,0,0,0,0
Belarus,2006,0,0,0,0
Belarus,2007,0,0,0,0
Belarus,2008,0,0,0,0
Belarus,2009,0,0,0,0
Belarus,2010,0,0,0,0
Belarus,2011,0,0,0,0
Belarus,2012,0,0,0,0
Belarus,2013,0,0,0,0
Belarus,2014,0,0,0,0
Belarus,2015,0,0,0,0
Belarus,2016,0,0,0,0
Belarus,2017,0,0,0,0
Belarus,2018,0,0,0,0
Belarus,2019,0,0,0,0
Belarus,2020,0,0,0,0
Belarus,2021,0,0,0,0
Belarus,2022,0,0,0,0
Belgium,1938,0,0,0,0
Belgium,1939,0,0,0,0
Belgium,1940,0,0,0,0
Belgium,1941,0,0,0,0
Belgium,1942,0,0,0,0
Belgium,1943,0,0,0,0
Belgium,1944,0,0,0,0
Belgium,1945,0,0,0,0
Belgium,1946,0,0,0,0
Belgium,1947,0,0,0,0
Belgium,1948,0,0,0,0
Belgium,1949,0,0,0,0
Belgium,1950,0,0,0,0
Belgium,1951,0,0,0,0
Belgium,1952,0,0,0,0
Belgium,1953,0,0,0,0
Belgium,1954,0,0,0,0
Belgium,1955,0,0,0,0
Belgium,1956,0,0,0,0
Belgium,1957,0,0,0,0
Belgium,1958,0,0,0,0
Belgium,1959,0,0,0,0
Belgium,1960,0,0,0,0
Belgium,1961,0,0,0,0
Belgium,1962,0,0,0,0
Belgium,1963,0,0,0,0
Belgium,1964,0,0,0,0
Belgium,1965,0,0,0,0
Belgium,1966,0,0,0,0
Belgium,1967,0,0,0,0
Belgium,1968,0,0,0,0
Belgium,1969,0,0,0,0
Belgium,1970,0,0,0,0
Belgium,1971,0,0,0,0
Belgium,1972,0,0,0,0
Belgium,1973,0,0,0,0
Belgium,1974,0,0,0,0
Belgium,1975,0,0,0,0
Belgium,1976,0,0,0,0
Belgium,1977,0,0,0,0
Belgium,1978,0,0,0,0
Belgium,1979,0,0,0,0
Belgium,1980,0,0,0,0
Belgium,1981,0,0,0,0
Belgium,1982,0,0,0,0
Belgium,1983,0,0,0,0
Belgium,1984,0,0,0,0
Belgium,1985,0,0,0,0
Belgium,1986,0,0,0,0
Belgium,1987,0,0,0,0
Belgium,1988,0,0,0,0
Belgium,1989,0,0,0,0
Belgium,1990,0,0,0,0
Belgium,1991,0,0,0,0
Belgium,1992,0,0,0,0
Belgium,1993,0,0,0,0
Belgium,1994,0,0,0,0
Belgium,1995,0,0,0,0
Belgium,1996,0,0,0,0
Belgium,1997,0,0,0,0
Belgium,1998,0,0,0,0
Belgium,1999,0,0,0,0
Belgium,2000,0,0,0,0
Belgium,2001,0,0,0,0
Belgium,2002,0,0,0,0
Belgium,2003,0,0,0,0
Belgium,2004,0,0,0,0
Belgium,2005,0,0,0,0
Belgium,2006,0,0,0,0
Belgium,2007,0,0,0,0
Belgium,2008,0,0,0,0
Belgium,2009,0,0,0,0
Belgium,2010,0,0,0,0
Belgium,2011,0,0,0,0
Belgium,2012,0,0,0,0
Belgium,2013,0,0,0,0
Belgium,2014,0,0,0,0
Belgium,2015,0,0,0,0
Belgium,2016,0,0,0,0
Belgium,2017,0,0,0,0
Belgium,2018,0,0,0,0
Belgium,2019,0,0,0,0
Belgium,2020,0,0,0,0
Belgium,2021,0,0,0,0
Belgium,2022,0,0,0,0
Belize,1938,0,0,0,0
Belize,1939,0,0,0,0
Belize,1940,0,0,0,0
Belize,1941,0,0,0,0
Belize,1942,0,0,0,0
Belize,1943,0,0,0,0
Belize,1944,0,0,0,0
Belize,1945,0,0,0,0
Belize,1946,0,0,0,0
Belize,1947,0,0,0,0
Belize,1948,0,0,0,0
Belize,1949,0,0,0,0
Belize,1950,0,0,0,0
Belize,1951,0,0,0,0
Belize,1952,0,0,0,0
Belize,1953,0,0,0,0
Belize,1954,0,0,0,0
Belize,1955,0,0,0,0
Belize,1956,0,0,0,0
Belize,1957,0,0,0,0
Belize,1958,0,0,0,0
Belize,1959,0,0,0,0
Belize,1960,0,0,0,0
Belize,1961,0,0,0,0
Belize,1962,0,0,0,0
Belize,1963,0,0,0,0
Belize,1964,0,0,0,0
Belize,1965,0,0,0,0
Belize,1966,0,0,0,0
Belize,1967,0,0,0,0
Belize,1968,0,0,0,0
Belize,1969,0,0,0,0
Belize,1970,0,0,0,0
Belize,1971,0,0,0,0
Belize,1972,0,0,0,0
Belize,1973,0,0,0,0
Belize,1974,0,0,0,0
Belize,1975,0,0,0,0
Belize,1976,0,0,0,0
Belize,1977,0,0,0,0
Belize,1978,0,0,0,0
Belize,1979,0,0,0,0
Belize,1980,0,0,0,0
Belize,1981,0,0,0,0
Belize,1982,0,0,0,0
Belize,1983,0,0,0,0
Belize,1984,0,0,0,0
Belize,1985,0,0,0,0
Belize,1986,0,0,0,0
Belize,1987,0,0,0,0
Belize,1988,0,0,0,0
Belize,1989,0,0,0,0
Belize,1990,0,0,0,0
Belize,1991,0,0,0,0
Belize,1992,0,0,0,0
Belize,1993,0,0,0,0
Belize,1994,0,0,0,0
Belize,1995,0,0,0,0
Belize,1996,0,0,0,0
Belize,1997,0,0,0,0
Belize,1998,0,0,0,0
Belize,1999,0,0,0,0
Belize,2000,0,0,0,0
Belize,2001,0,0,0,0
Belize,2002,0,0,0,0
Belize,2003,0,0,0,0
Belize,2004,0,0,0,0
Belize,2005,0,0,0,0
Belize,2006,0,0,0,0
Belize,2007,0,0,0,0
Belize,2008,0,0,0,0
Belize,2009,0,0,0,0
Belize,2010,0,0,0,0
Belize,2011,0,0,0,0
Belize,2012,0,0,0,0
Belize,2013,0,0,0,0
Belize,2014,0,0,0,0
Belize,2015,0,0,0,0
Belize,2016,0,0,0,0
Belize,2017,0,0,0,0
Belize,2018,0,0,0,0
Belize,2019,0,0,0,0
Belize,2020,0,0,0,0
Belize,2021,0,0,0,0
Belize,2022,0,0,0,0
Benin,1938,0,0,0,0
Benin,1939,0,0,0,0
Benin,1940,0,0,0,0
Benin,1941,0,0,0,0
Benin,1942,0,0,0,0
Benin,1943,0,0,0,0
Benin,1944,0,0,0,0
Benin,1945,0,0,0,0
Benin,1946,0,0,0,0
Benin,1947,0,0,0,0
Benin,1948,0,0,0,0
Benin,1949,0,0,0,0
Benin,1950,0,0,0,0
Benin,1951,0,0,0,0
Benin,1952,0,0,0,0
Benin,1953,0,0,0,0
Benin,1954,0,0,0,0
Benin,1955,0,0,0,0
Benin,1956,0,0,0,0
Benin,1957,0,0,0,0
Benin,1958,0,0,0,0
Benin,1959,0,0,0,0
Benin,1960,0,0,0,0
Benin,1961,0,0,0,0
Benin,1962,0,0,0,0
Benin,1963,0,0,0,0
Benin,1964,0,0,0,0
Benin,1965,0,0,0,0
Benin,1966,0,0,0,0
Benin,1967,0,0,0,0
Benin,1968,0,0,0,0
Benin,1969,0,0,0,0
Benin,1970,0,0,0,0
Benin,1971,0,0,0,0
Benin,1972,0,0,0,0
Benin,1973,0,0,0,0
Benin,1974,0,0,0,0
Benin,1975,0,0,0,0
Benin,1976,0,0,0,0
Benin,1977,0,0,0,0
Benin,1978,0,0,0,0
Benin,1979,0,0,0,0
Benin,1980,0,0,0,0
Benin,1981,0,0,0,0
Benin,1982,0,0,0,0
Benin,1983,0,0,0,0
Benin,1984,0,0,0,0
Benin,1985,0,0,0,0
Benin,1986,0,0,0,0
Benin,1987,0,0,0,0
Benin,1988,0,0,0,0
Benin,1989,0,0,0,0
Benin,1990,0,0,0,0
Benin,1991,0,0,0,0
Benin,1992,0,0,0,0
Benin,1993,0,0,0,0
Benin,1994,0,0,0,0
Benin,1995,0,0,0,0
Benin,1996,0,0,0,0
Benin,1997,0,0,0,0
Benin,1998,0,0,0,0
Benin,1999,0,0,0,0
Benin,2000,0,0,0,0
Benin,2001,0,0,0,0
