Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_2021_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Canada,298,,,,,,,5268,5025,5235,5175,5405,5500,4695,4550,4710,4665,4930,43
Canada,305,,,,,,,5337,4955,5315,5440,5485,5490,4750,4675,4705,4835,4855,44
Canada,312,,,,,,,5311,5040,5115,5420,5420,5560,4610,4575,4810,4875,5055,45
Canada,319,,,,,,,5314,5050,5075,5415,5425,5605,4675,4665,4770,4875,5045,46
Canada,326,,,,,,,5333,4970,5295,5445,5400,5555,4715,4705,4685,4795,5155,47
Canada,333,,,,,,,5402,5175,5325,5455,5460,5595,4865,4705,4860,4900,5310,48
Canada,340,,,,,,,5421,5270,5165,5435,5555,5680,4705,4660,4975,4975,5280,49
Canada,347,,,,,,,5465,5035,5505,5655,5460,5670,4835,4780,4980,4965,5285,50
Canada,354,,,,,,,5578,5035,5765,5890,5605,5595,5140,4820,5450,5225,5560,51
Canada,361,,,,,,,5706,5225,5825,5995,5640,5845,5190,4940,5625,5365,5865,52
Canada,368,,,,,,,6067,6255,5250,6170,6605,6055,,,,,,53
Chile,4,7.42,5.27,12.8,3.17,11.97,2075,1931.75,,1884,1878,1946,2019,,,,,,1
Chile,11,11.33,14.11,2.9,5.33,25.92,2052,1843.25,,1885,1868,1804,1816,,,,,,2
Chile,18,8.65,2.43,5.39,8.19,18.32,2057,1893.25,,1916,2034,1804,1819,,,,,,3
Chile,25,2.66,-0.34,0.82,7.87,4.64,1961,1910.25,,1837,2082,1776,1946,,,,,,4
Chile,32,2.89,0.91,-2.88,0.89,12.5,1970,1914.75,,1912,1891,1895,1961,,,,,,5
Chile,39,8.43,5.74,10.27,7.81,12.83,1991,1836.25,,1718,1788,1817,2022,,,,,,6
Chile,46,4.08,10.37,-2.82,11.55,-0.11,1908,1833.25,,1760,1813,1885,1875,,,,,,7
Chile,53,0.98,-3.57,-7.54,7.42,7.42,1899,1880.5,,1813,1969,1809,1931,,,,,,8
Chile,60,5.69,0.87,3.07,13.24,7.86,1884,1782.5,,1756,1730,1782,1862,,,,,,9
Chile,67,5.35,-2.64,2.37,6.94,15.46,1885,1789.25,,1753,1739,1870,1795,,,,,,10
Chile,74,7.27,11.95,16.51,0.66,5.52,1926,1795.5,,1771,1754,1789,1868,,,,,,11
Chile,81,11.17,8.14,11.18,12.14,15.12,2008,1806.25,,1758,1770,1819,1878,,,,,,12
Chile,88,8.84,7.21,4.91,9.86,15.79,2004,1841.25,,1757,1800,1961,1847,,,,,,13
Chile,95,10.26,9.56,7.59,23.33,3.83,2080,1886.5,,1789,1895,1903,1959,,,,,,14
Chile,102,3,-0.1,-2.75,2.37,14.48,2010,1951.5,,1945,1949,1939,1973,,,,,,15
Chile,109,9.27,6.4,-2.43,16.04,15.39,2086,1909,,1889,1847,1920,1980,,,,,,16
Chile,116,5.57,6.33,13.78,6.75,-0.55,2095,1984.5,,2018,1970,1917,2033,,,,,,17
Chile,123,5.23,7.99,11.33,5.08,1.68,2083,1979.5,,1882,1964,1976,2096,,,,,,18
Chile,130,19.75,19.42,19.81,22.18,20.02,2342,1955.75,,1965,1921,1864,2073,,,,,,19
Chile,137,19.51,19.37,27.75,14.55,21.61,2435,2037.5,,1953,2025,2024,2148,,,,,,20
Chile,144,34.7,41.49,38.11,45.33,21.04,2932,2176.75,,2044,2210,2088,2365,,,,,,21
Chile,151,53.65,54.89,70.08,65,37.38,3393,2208.25,,2021,2334,2123,2355,,,,,,22
Chile,158,68.71,70.31,95.26,76.56,49.76,3898,2310.5,,2175,2376,2368,2323,,,,,,23
Chile,165,64.87,54.63,94.67,80.94,46.63,3982,2415.25,,2161,2640,2431,2429,,,,,,24
Chile,172,53.78,62.81,80.21,52.96,34.87,3730,2425.5,,2339,2639,2247,2477,,,,,,25
Chile,179,44.15,57.77,64.51,38,29.85,3519,2441.25,,2375,2525,2359,2506,,,,,,26
Chile,186,28.49,36.98,31.57,32.29,20.24,3071,2390,,2381,2387,2334,2458,,,,,,27
Chile,193,25.62,31.96,46.52,25.63,9.99,2966,2361,,2483,2308,2276,2377,,,,,,28
Chile,200,16.05,15.58,34.88,16.13,6.27,2814,2424.75,,2526,2419,2334,2420,,,,,,29
Chile,207,13.8,16.3,22.59,15.6,8.56,2697,2370,,2301,2339,2496,2344,,,,,,30
Chile,214,13.1,14.52,26.1,13.11,7.24,2651,2344,,2232,2289,2514,2341,,,,,,31
Chile,221,10.46,0.98,24.95,12.74,9.62,2516,2277.75,,2201,2197,2448,2265,,,,,,32
Chile,228,8.29,12.24,20.12,5.4,2.09,2431,2245,,2203,2175,2306,2296,,,,,,33
Chile,235,16.68,21.38,19.63,17.09,13.32,2594,2223.25,,2144,2121,2388,2240,,,,,,34
Chile,242,15.03,19.58,6.01,19.73,15.38,2479,2155,,2115,2146,2178,2181,,,,,,35
Chile,249,8.12,9.22,18.08,7.14,3.88,2393,2213.25,,2328,2106,2238,2181,,,,,,36
Chile,256,11.58,5.74,12.2,16.21,14.22,2404,2154.5,,2086,2181,2140,2211,,,,,,37
Chile,263,8.43,1.77,16.35,13.26,6.89,2400,2213.5,,2156,2258,2217,2223,,,,,,38
Chile,270,11.36,12.99,19.18,9.66,7.72,2364,2122.75,,2072,2102,2046,2271,,,,,,39
Chile,277,12.93,27.87,7.49,14.87,3,2337,2069.5,,1968,2088,2058,2164,,,,,,40
Chile,284,19.46,14.01,28.56,18.75,24.19,2396,2005.75,,1926,1987,1986,2124,,,,,,41
Chile,291,16.46,23.45,16.1,16.81,12.23,2307,1981,,1891,1965,2002,2066,,,,,,42
Chile,298,17.5,21.56,24.72,20.18,8.91,2301,1958.25,,1906,1871,2030,2026,,,,,,43
Chile,305,16.68,21.3,26.72,20.96,1.93,2266,1942,,1954,1836,1940,2038,,,,,,44
Chile,312,14.98,16.81,17.41,18.73,11.41,2238,1946.5,,1810,1977,1960,2039,,,,,,45
Chile,319,11.59,9.29,12.37,21.48,8.46,2118,1898,,1808,1826,1945,2013,,,,,,46
Chile,326,12.4,9.59,7.82,28.04,5.28,2183,1942.25,,1838,1936,1992,2003,,,,,,47
Chile,333,16.12,9.06,24.27,16.38,20.61,2201,1895.5,,1829,1852,1924,1977,,,,,,48
Chile,340,17.03,7.67,32.76,23.54,10.74,2165,1850,,1809,1862,1852,1877,,,,,,49
Chile,347,15.51,6.52,13.96,30.43,14.81,2182,1889,,1863,1895,1910,1888,,,,,,50
Chile,354,13.58,12.64,22.61,19.83,8.84,2130,1875.25,,1827,1804,1941,1929,,,,,,51
Chile,361,,,,,,,1751.75,,1642,1707,1887,1771,,,,,,52
Chile,368,,,,,,,1931.75,,1884,1878,1946,2019,,,,,,53
Croatia,4,-16.21,-10.9,-7.57,-29.06,-9.17,1012,1207.8,1177,1115,1465,1128,1154,972,1159,1076,1020,974,1
Croatia,11,-16.16,-14.57,-18.26,-21.06,-9.79,1055,1258.4,1254,1032,1621,1165,1220,1041,1077,1023,983,991,2
Croatia,18,-19.01,-21.27,-2.74,-30.02,-13.37,1015,1253.2,1276,1074,1475,1203,1238,1025,1117,1063,1027,1009,3
Croatia,25,-8.27,-5.84,-0.09,-13.86,-7.51,1132,1234,1231,1114,1369,1137,1319,1092,1083,988,1093,1008,4
Croatia,32,-8.45,-8.39,5.09,-20.25,-2.04,1094,1195,1215,1024,1304,1146,1286,1124,1080,1084,1010,1053,5
Croatia,39,-8.81,-19.72,-8.97,-17.44,8.37,1058,1160.2,1287,1063,1164,1154,1133,1076,1179,1182,985,1045,6
Croatia,46,-4.32,-7,3.36,-9.33,-1.54,1090,1139.2,1306,989,1118,1157,1126,1120,1092,1211,1056,1043,7
Croatia,53,-6.27,-6.16,-9.36,-10.49,1.22,1046,1116,1301,980,1072,1134,1093,1039,1055,1155,1060,986,8
Croatia,60,-8.61,-16.21,2.02,-19.84,2.99,1021,1117.2,1239,987,1104,1225,1031,993,1097,1097,1010,1001,9
Croatia,67,-6.4,-10.83,7.04,-16.38,0.36,1056,1128.2,1215,1047,983,1266,1130,1019,1062,1093,1152,1023,10
Croatia,74,-0.82,-0.44,16.49,-12.46,2.06,1083,1092,1208,1034,1035,1165,1018,1109,1045,1172,1058,1072,11
Croatia,81,2.91,-2.48,17.36,-5.78,8.48,1095,1064,1232,1008,1038,1072,970,1016,1044,1171,1067,1020,12
Croatia,88,8.13,4.17,13.64,11.2,4.02,1122,1037.6,1085,1086,969,1061,987,960,995,1121,1064,1047,13
Croatia,95,-3.57,-12.51,-0.2,-9.24,6.81,1009,1046.4,1137,1003,995,1065,1032,969,997,1039,1020,1079,14
Croatia,102,0.32,-10.17,4.95,-12.87,19.06,999,995.8,1078,966,970,1007,958,1053,934,1009,981,938,15
Croatia,109,1.27,-6.78,8.75,-2.09,6.43,975,962.8,1026,931,996,947,914,1024,991,1002,967,990,16
Croatia,116,-14.45,-13.75,-25.33,-18.53,-0.56,867,1013.4,1041,940,1025,1028,1033,1038,923,975,929,1007,17
Croatia,123,-6.25,-8.95,-2.76,-11.8,-1.92,909,969.6,1019,1005,999,878,947,920,973,1035,951,896,18
Croatia,130,-7.51,-14.36,14.11,-22.93,1.73,877,948.2,1011,912,925,935,958,916,966,939,877,1014,19
Croatia,137,-3.53,-21.2,3.87,-13.52,16.87,908,941.2,926,987,931,919,943,968,931,884,862,896,20
Croatia,144,-4.46,-14.91,8.8,-10,-0.08,903,945.2,947,1003,894,930,952,1025,1003,948,849,968,21
Croatia,151,-8.72,-19.88,5.23,-18.58,0.37,848,929,855,963,984,950,893,920,895,959,899,893,22
Croatia,158,2.46,-0.52,7.15,-5.13,9.76,973,949.6,998,903,906,917,1024,1042,878,985,969,958,23
Croatia,165,4.17,2.92,15.43,-11.31,17.92,980,940.8,1000,906,857,901,1040,1014,871,908,934,1041,24
Croatia,172,-3.65,-22.71,11.38,-15.64,13.9,888,921.6,875,975,1004,845,909,911,921,1090,1139,877,25
Croatia,179,1.8,-4.02,-5.09,-2.03,15.72,929,912.6,880,906,933,884,960,1063,928,897,836,942,26
Croatia,186,1.83,-19.63,12.03,-6.63,18.38,969,951.6,996,874,973,985,930,883,970,1090,885,876,27
Croatia,193,-3.31,-9.99,1.91,-12.31,10.04,918,949.4,1010,910,1010,947,870,1164,1071,1020,851,911,28
Croatia,200,-7.35,-8.51,-4.42,-5.67,-9.99,885,955.2,1049,904,979,911,933,1011,852,845,874,955,29
Croatia,207,-1.24,-3.39,-1.38,-10.02,11.47,975,987.2,1230,942,863,916,985,860,894,885,949,918,30
Croatia,214,10.26,5.44,11.43,7.01,17.02,1060,961.4,918,874,1106,1044,865,919,949,998,965,888,31
Croatia,221,-0.27,-13.07,11.11,-6.62,9.34,955,957.6,1040,804,1022,1030,892,953,818,963,1043,943,32
Croatia,228,-1.2,-13.94,-0.8,-5.4,11.85,926,937.2,1066,930,850,956,884,911,946,895,914,955,33
Croatia,235,1.97,-17.61,18.19,-6.46,12.33,922,904.2,827,951,876,939,928,953,985,924,878,847,34
Croatia,242,6.12,-4.38,9.32,3.35,15.17,971,915,929,911,917,879,939,840,888,838,783,896,35
Croatia,249,5.03,-14.63,25.31,-2.59,14.59,931,886.4,911,897,875,918,831,910,870,792,841,946,36
Croatia,256,11.65,-1.88,21.71,5.38,21.89,1004,899.2,909,903,862,929,893,969,861,858,903,931,37
Croatia,263,4.47,-12.92,7.39,-4.88,25.69,972,930.4,1057,876,918,926,875,1006,869,890,940,925,38
Croatia,270,1.9,-16.18,16.68,-7.85,13.62,963,945,891,1008,969,913,944,1004,886,1001,940,926,39
Croatia,277,10.49,11.46,36.68,-3.86,11.23,1062,961.2,927,958,965,1035,921,950,931,918,951,942,40
Croatia,284,-1.11,-5.11,0.64,-10.7,12.67,963,973.8,914,1029,994,957,975,1007,943,951,947,997,41
Croatia,291,15.46,9.43,25.86,10.57,18.29,1092,945.8,945,944,939,959,942,1011,953,886,928,960,42
Croatia,298,17.76,-0.46,34.86,5.73,33.04,1127,957,949,968,945,1004,919,1027,925,890,954,939,43
Croatia,305,20.07,-11.69,31.46,16.75,36.07,1156,962.8,953,971,1000,950,940,1047,923,944,904,1002,44
Croatia,312,31.2,0,41.25,26.43,49.28,1280,975.6,1004,1006,977,925,966,972,1003,975,912,1034,45
Croatia,319,36.09,7.9,55.13,31.24,47.53,1335,981,951,984,985,986,999,954,934,907,883,922,46
Croatia,326,50.81,20.13,75.39,44.61,63.61,1442,956.2,938,1007,940,981,915,967,1043,960,968,945,47
Croatia,333,40.64,10.11,39.64,59.29,37.98,1371,974.8,955,975,1020,1009,915,1000,1037,954,1017,1001,48
Croatia,340,,,,,,,1011.6,982,1067,1038,982,989,978,972,946,1046,992,49
Croatia,347,,,,,,,1045.8,953,1157,1028,1070,1021,1049,963,1049,1007,1036,50
Croatia,354,,,,,,,1048.2,938,1188,989,1078,1048,1100,1014,962,1100,1080,51
Croatia,361,,,,,,,1105.4,1033,1263,1093,1114,1024,1104,1013,1034,1005,1110,52
Croatia,368,,,,,,,1207.8,1177,1115,1465,1128,1154,,,,,,53
Czechia,4,-2.6,-3.57,-2.88,-1.02,-3.47,2304,2365.4,2378,2222,2763,2143,2321,2155,2249,2262,2313,2099,1
Czechia,11,-0.92,-7.15,-8.75,4.29,3.36,2321,2342.6,2432,2054,2811,2126,2290,2095,2117,2188,2233,1978,2
Czechia,18,-6.03,-17.63,-3.05,-3.34,-3.97,2245,2389,2396,2175,2833,2230,2311,2200,2139,2103,2339,1997,3
Czechia,25,-2.15,-5.62,-2.92,1.94,-3.75,2335,2386.2,2499,2116,2761,2190,2365,2105,2087,2115,2358,2117,4
Czechia,32,-1.56,-10.55,-4.47,-0.59,5.04,2368,2405.6,2580,2137,2598,2216,2497,2167,2274,2201,2459,2118,5
Czechia,39,-4.64,-13.76,-1.82,-2.38,-3.51,2352,2466.4,2598,2245,2640,2404,2445,2253,2275,2281,2490,2093,6
Czechia,46,-4.32,-18.07,-3.12,-4.12,2,2391,2499,2732,2160,2492,2602,2509,2193,2252,2321,2385,2066,7
Czechia,53,-6.2,-14.18,-13.96,0.34,-1.38,2346,2501,2684,2214,2357,2754,2496,2161,2298,2274,2365,2109,8
Czechia,60,-4.41,-10.64,-5.4,-1.61,-3.01,2357,2465.8,2609,2235,2353,2819,2313,2136,2255,2243,2303,2011,9
Czechia,67,-4.94,-5.98,-1.85,-9.36,-2.14,2292,2411,2357,2096,2225,2994,2383,2190,2212,2233,2318,2032,10
Czechia,74,-1.15,-11.85,3.33,0.82,-0.14,2304,2330.8,2291,2155,2164,2782,2262,2141,2286,2194,2325,2088,11
Czechia,81,2.48,-4.87,4,1.83,6.35,2322,2265.8,2273,2148,2103,2607,2198,2101,2080,2216,2351,2194,12
Czechia,88,4.23,1.18,2.95,8.6,2.94,2292,2199,2222,2191,2075,2383,2124,2040,2096,2286,2324,2122,13
Czechia,95,7.36,-7.91,15.8,15.38,2.78,2321,2161.8,2209,2138,2069,2262,2131,2022,2060,2089,2448,2023,14
Czechia,102,5.75,-4.29,1.93,12.14,8.86,2238,2116.4,2111,2075,1994,2257,2145,1948,2024,2268,2272,1970,15
Czechia,109,2.81,2.25,0.46,8.75,0.07,2124,2066,2183,1949,2043,2061,2094,2095,2150,2144,2192,2027,16
Czechia,116,-3.75,-9.38,-5.94,-3.21,0.64,2031,2110.2,2193,2114,2051,2090,2103,2084,1957,2258,2083,2039,17
Czechia,123,4.02,-7.92,10.41,9.29,1.01,2109,2027.4,2041,1982,2041,2022,2051,1897,1947,2102,1969,1984,18
Czechia,130,-1.37,-11.7,-1.67,2.21,2.17,1995,2022.8,1988,2001,2074,1958,2093,1904,2009,1933,1950,1906,19
Czechia,137,2.34,3.47,7.26,-3.64,4.08,2028,1981.6,1983,1964,1974,1962,2025,2025,1957,1971,1948,1903,20
Czechia,144,-3.45,-14.31,-4.41,2.44,-2.79,1918,1986.6,1993,2000,1932,2013,1995,1964,1892,2035,1975,2069,21
Czechia,151,-5.07,-23.04,2.93,-12.11,5.53,1935,2038.4,2029,2042,2033,1995,2093,1928,1920,2004,2005,1886,22
Czechia,158,8.87,-7.68,12.21,22.23,5.24,2130,1956.4,1995,1893,1836,2038,2020,2183,1931,1917,1949,1927,23
Czechia,165,1.46,-8.24,0.42,9.19,1.42,1986,1957.4,1886,1915,1978,1863,2145,1900,1878,1971,1908,2089,24
Czechia,172,3.9,-0.16,7.72,5.21,2.97,2024,1948,1761,1993,2042,1964,1980,1914,1868,2023,2338,1796,25
Czechia,179,6.01,-3.97,6.67,10.97,7.69,2079,1961.2,1890,1970,1939,1940,2067,2066,1936,2020,1856,1903,26
Czechia,186,6.26,-0.33,5.67,7.55,9.85,2107,1982.8,2050,1886,1953,1979,2046,1969,1948,2101,1999,1939,27
Czechia,193,0.2,-7.19,-1.13,6.21,0.62,1992,1988,2139,1918,1886,2041,1956,2218,2033,1900,1953,1905,28
Czechia,200,-0.59,-10.59,8.01,0.25,-1.78,1982,1993.8,1943,1981,1972,2039,2034,1958,1859,1860,1943,2029,29
Czechia,207,2.66,4.43,0.24,2.99,3.25,2083,2029,2109,1942,1770,2153,2171,1813,1891,2033,2141,2085,30
Czechia,214,9.1,3.25,5.49,13.94,11.3,2221,2035.8,1886,1827,2077,2379,2010,1879,2021,2015,2052,1958,31
Czechia,221,6.64,-3.89,7.4,16.72,3.12,2154,2019.8,2156,1839,1959,2118,2027,1989,1838,1921,2022,1873,32
Czechia,228,5.98,2.11,12.1,7.45,3.08,2179,2056,2521,1949,1861,1923,2026,1944,1933,1834,1757,1900,33
Czechia,235,6.57,6.18,5.47,8.64,5.88,2091,1962,1813,2043,1939,2004,2011,1921,2078,2024,1860,1890,34
Czechia,242,3.46,-7.62,-1.48,8.84,9.9,2024,1956.4,1963,1918,1848,1902,2151,1808,1819,1817,1855,1912,35
Czechia,249,3.68,-3.86,8.5,6.27,1.54,2030,1958,1989,1980,1920,1979,1922,1986,1905,1899,1856,1999,36
Czechia,256,5.91,-10.34,8.39,13.61,6.87,2076,1960.2,1922,1930,1991,2014,1944,2010,1938,1933,1877,1940,37
Czechia,263,11.53,-2.75,3.41,25.31,14.42,2217,1987.8,1961,1834,2058,2056,2030,2134,1908,1862,1989,2014,38
Czechia,270,17.83,3.13,10.66,25.65,25.21,2378,2018.2,1915,1988,2125,1906,2157,1996,1931,2024,1970,2009,39
Czechia,277,13.14,0.17,10.82,24.45,12.18,2378,2101.8,2007,1991,2235,2123,2153,2115,1974,1939,2065,2049,40
Czechia,284,22.83,0.78,29.58,36.16,18.86,2591,2109.4,2035,2083,2156,2076,2197,2071,2116,1990,2035,2006,41
Czechia,291,41.79,12.67,40.84,51.64,50.72,2939,2072.8,2080,2142,2029,2014,2099,2087,2122,2015,1967,2069,42
Czechia,298,74.52,23.33,58.67,96.43,96.92,3629,2079.4,2098,2035,2101,2024,2139,2035,2048,2072,1996,2111,43
Czechia,305,105.16,38.68,98.2,143.94,113.2,4218,2056,2016,1997,2053,2148,2066,2142,2087,2028,1862,2080,44
Czechia,312,106.25,35.04,73.05,157.34,130.47,4201,2036.8,2020,1968,2040,2046,2110,1988,2021,1928,1997,2007,45
Czechia,319,83.07,22.69,74.94,109.65,102.12,3821,2087.2,2023,2134,2057,1991,2231,1982,2035,1977,1911,1980,46
Czechia,326,61.34,26.67,51.69,89.77,64.27,3370,2088.8,1975,2084,2071,2141,2173,1995,2041,1984,1965,1971,47
Czechia,333,49.78,13.81,41.96,64.53,64.27,3130,2089.8,1979,2125,2116,2095,2134,2086,2116,2153,2074,2066,48
Czechia,340,38.16,14.08,40.88,48.32,40.78,2927,2118.6,2019,2200,2102,2194,2078,2101,2154,2052,2049,2241,49
Czechia,347,,,,,,,2160.2,2048,2204,2187,2136,2226,2123,2087,2141,2050,2144,50
Czechia,354,,,,,,,2222.8,2009,2435,2119,2303,2248,2189,2235,2148,2085,2237,51
Czechia,361,,,,,,,2248,2029,2620,2201,2145,2245,2192,2245,2228,2121,2232,52
Czechia,368,,,,,,,2365.4,2378,2222,2763,2143,2321,,,,,,53
Denmark,4,-0.39,-12.4,3.86,-2.22,3.62,1117,1121.4,1127,1103,1113,1134,1130,1159,1244,1089,1307,1025,1
Denmark,11,3.32,-0.24,3.22,1.86,7.46,1152,1115,1108,1065,1111,1136,1155,1127,1099,1083,1201,1017,2
Denmark,18,-2.85,-15.16,-2.58,0.56,-1.51,1071,1102.4,1093,1046,1099,1156,1118,1120,1093,1052,1184,1050,3
Denmark,25,-6.09,-14.37,-7.72,-3.25,-5.43,1033,1100,1068,1124,1104,1119,1085,1058,1086,1142,1152,1015,4
Denmark,32,-4.8,6.12,-13.92,2.05,-10.9,1094,1149.2,1086,1083,1211,1157,1209,1102,1067,983,1247,1055,5
Denmark,39,-5.25,-7.19,-14.6,8.57,-10.12,1079,1138.8,1118,1040,1100,1186,1250,1128,1055,1080,1237,1053,6
Denmark,46,-9.29,-19.84,-7.82,-2.69,-10.53,1059,1167.4,1106,1062,1228,1265,1176,1135,1124,1086,1229,1114,7
Denmark,53,-10.57,3.18,-11.52,-12.39,-12.59,1034,1156.2,1131,1124,1156,1260,1110,1177,1035,1106,1143,1020,8
Denmark,60,-13.31,-23.35,-5.78,-13.3,-13.35,1025,1182.4,1177,1143,1179,1323,1090,1182,1117,1067,1201,997,9
Denmark,67,-9.29,-12.74,-16.32,-1.48,-9.82,1061,1169.6,1210,1149,1101,1337,1051,1128,1089,974,1119,993,10
Denmark,74,-7.96,-11.1,3.51,-4.23,-15.87,1066,1158.2,1184,1159,1132,1253,1063,1067,1087,1024,1088,998,11
Denmark,81,1.59,-14.98,3.29,14.24,-2.18,1140,1122.2,1086,1074,1126,1286,1039,1095,1006,1029,1107,1004,12
Denmark,88,2.47,-22.2,8.89,6.75,7.01,1112,1085.2,1093,1084,1041,1186,1022,1056,1071,1023,1117,989,13
Denmark,95,9.51,-2.25,10.28,28.7,-0.79,1156,1055.6,1044,1023,988,1138,1085,1090,1013,1037,1094,998,14
Denmark,102,6.96,-19.22,15.83,18.4,5.66,1143,1068.6,1081,1071,1009,1164,1018,1091,938,1045,1069,1015,15
Denmark,109,5.13,-5.23,4.44,12.55,4.11,1078,1025.4,1052,1010,967,1052,1046,1076,956,1059,1025,997,16
Denmark,116,10.46,2.19,8.18,22.7,4.98,1086,983.2,934,985,974,1008,1015,1022,1011,1036,1016,997,17
Denmark,123,1.28,-20,-9.93,10.01,9.61,1048,1034.8,996,1042,1059,1010,1067,1039,1028,984,991,972,18
Denmark,130,1.3,-2.3,-8.92,11.15,0.11,1027,1013.8,978,1023,1015,1025,1028,1005,1007,1013,1034,996,19
Denmark,137,-2.24,-10.12,-4.67,4.34,-2.11,951,972.8,921,935,1022,1012,974,1079,951,944,972,940,20
Denmark,144,2.66,-13.47,-0.4,8.77,7.27,994,968.2,974,975,969,953,970,960,983,952,961,1026,21
Denmark,151,-0.12,-8.78,1.97,8.84,-5.17,968,969.2,977,953,956,977,983,921,914,956,926,889,22
Denmark,158,-0.97,-6.84,-11.59,7.67,0.98,962,971.4,959,913,985,1009,991,950,986,996,947,933,23
Denmark,165,2.67,3.12,-6.37,6.44,4.66,1000,974,1017,920,1023,941,969,972,964,916,910,934,24
Denmark,172,-2.25,-7.38,-14.24,6.88,-0.53,948,969.8,913,983,980,958,1015,995,926,994,919,904,25
Denmark,179,5.83,-6.29,-6.81,20.91,5.02,984,929.8,897,897,938,915,1002,1093,994,983,934,949,26
Denmark,186,5.67,6.04,-6.47,10.49,8.66,996,942.6,942,924,905,1007,935,955,945,914,959,919,27
Denmark,193,1.51,-8.64,-4.64,8.13,4.28,957,942.8,951,898,941,971,953,991,998,924,934,966,28
Denmark,200,7.1,-4.31,3.43,15.21,8.48,1026,958,917,971,931,994,977,980,906,932,889,958,29
Denmark,207,-3.59,-6.86,-8.15,2.83,-5.56,944,979.2,951,962,925,1091,967,977,972,970,945,1015,30
Denmark,214,1.78,2.53,2.75,-1.05,4.72,983,965.8,947,902,934,1084,962,978,912,923,901,999,31
Denmark,221,0.06,-9.33,-9.7,7.42,4.42,957,956.4,929,956,932,1029,936,994,904,940,905,981,32
Denmark,228,5.17,5.01,7.14,11.4,-0.92,993,944.2,953,914,906,1017,931,940,906,898,874,931,33
Denmark,235,2.66,-10.64,-5.48,7.17,8.78,995,969.2,926,971,953,990,1006,998,921,949,863,947,34
Denmark,242,1.28,-8.47,-3.43,8.58,3.05,953,941,901,922,951,935,996,949,935,939,852,918,35
Denmark,249,4.56,-18.68,2.15,9.29,13.76,985,942,879,955,918,975,983,993,929,886,894,1009,36
Denmark,256,3.56,-4.05,-17.9,12.48,12.91,984,950.2,913,932,991,949,966,994,933,974,928,961,37
Denmark,263,12.1,-7.01,-3.71,29.64,14.77,1082,965.2,942,904,979,994,1007,1039,1007,936,1005,969,38
Denmark,270,-0.51,-7.86,-0.1,5.24,-1.11,974,979,963,983,983,950,1016,937,962,949,911,893,39
Denmark,277,2.64,-18.76,-1.42,16.89,4.42,996,970.4,959,910,978,1033,972,965,918,984,937,882,40
Denmark,284,-5.42,-18.14,-6.53,-3.14,-1.68,938,991.8,927,1022,985,992,1033,1001,942,1008,932,902,41
Denmark,291,2.56,-1.23,2.53,11.54,-3.36,1008,982.8,948,1040,970,958,998,1058,971,982,887,942,42
Denmark,298,11.3,8.55,-9.09,23.71,14.44,1095,983.8,997,989,934,973,1026,990,983,947,890,932,43
Denmark,305,-0.77,1.66,-7.5,4.19,-2.28,979,986.6,993,1003,976,1007,954,1019,1029,973,973,897,44
Denmark,312,2.97,-13.86,-12.21,23.85,1.29,1026,996.4,971,1017,956,992,1046,1021,967,1005,877,960,45
Denmark,319,7.74,-16.56,9.68,23.89,4.36,1097,1018.2,985,1045,1070,954,1037,947,950,976,1014,967,46
Denmark,326,6.06,-6.72,-4.51,10.55,14.14,1081,1019.2,986,1046,1011,996,1057,1032,1002,972,928,969,47
Denmark,333,5.3,-0.39,-1.72,17.82,2.29,1097,1041.8,1083,1010,1027,994,1095,1106,1095,984,930,1011,48
Denmark,340,2.15,-7.43,-3.57,10.31,2.91,1104,1080.8,1105,1043,1067,1085,1104,1109,1095,1009,967,1099,49
Denmark,347,2.09,-11.76,-9.88,9.4,8.41,1093,1070.6,1033,1067,1102,1044,1107,1121,1099,1022,984,1073,50
Denmark,354,20.55,-5.35,17.48,28.87,26,1273,1056,1024,1060,1058,1096,1042,1160,1125,1151,1047,1071,51
Denmark,361,13.79,-11.88,14.13,15.55,22.89,1211,1064.2,994,1149,1134,1006,1038,1125,1125,1201,993,1089,52
Denmark,368,8.7,-2.26,-4.47,25.32,7.83,1219,1121.4,1127,1103,1113,1134,1130,,,,,,53
England & Wales,4,0.44,-8.15,-3.59,2.9,2.89,12253,12198.8,12284,13045,11989,12721,10955,12967,12642,10493,11619,11448,1
England & Wales,11,1.7,1.31,0.26,3.35,1.46,14057,13821.6,16237,11497,13715,15050,12609,12539,13127,11290,12540,11845,2
England & Wales,18,-1.68,7.68,-1.95,0.41,-5.92,12990,13212.4,14866,11470,13610,14256,11860,11759,11438,10393,11075,11061,3
England & Wales,25,-7.11,-1.11,-1.28,-6.54,-11.62,11853,12759.6,13934,11312,12877,13935,11740,11055,10554,10320,11261,10374,4
England & Wales,32,-4.83,0.29,2.36,-5.14,-8.81,11612,12201.8,12900,11042,12485,13285,11297,10515,10235,10117,11314,10258,5
