Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Australia,2007,108.33,73.23,35.1,67.59900305,32.40099695
Australia,2008,106.45,69.23,37.22,65.03522781,34.96477219
Australia,2009,103.33,68.05,35.28,65.85696313,34.14303687
Australia,2010,103.79,69.74,34.05,67.19337123,32.80662877
Australia,2011,105.88,71.86,34.02,67.86928598,32.13071402
Australia,2012,104.51,70.29,34.22,67.25672184,32.74327816
Australia,2013,106.28,71.68,34.6,67.44448626,32.55551374
Austria,1947,74.4,22.3,52.1,29.97311828,70.02688172
Austria,1948,78,25.7,52.3,32.94871795,67.05128205
Austria,1961,88.77,48.67,40.1,54.82708122,45.17291878
Austria,1962,89.72,50.54,39.18,56.33080695,43.66919305
Austria,1963,90.36,50.34,40.02,55.71049137,44.28950863
Austria,1964,91.18,51.54,39.64,56.52555385,43.47444615
Austria,1965,89.69,50.56,39.13,56.37194782,43.62805218
Austria,1966,89.06,50.2,38.86,56.3664945,43.6335055
Austria,1967,88.97,51.2,37.77,57.54748792,42.45251208
Austria,1968,89.79,51.89,37.9,57.79039982,42.20960018
Austria,1969,89.23,51.94,37.29,58.20912249,41.79087751
Austria,1970,89.37,52.27,37.1,58.48718809,41.51281191
Austria,1971,90.05,53.43,36.62,59.3337035,40.6662965
Austria,1972,90.65,54.56,36.09,60.18753447,39.81246553
Austria,1973,91.07,55.08,35.99,60.48094872,39.51905128
Austria,1974,89.4,55.38,34.02,61.94630872,38.05369128
Austria,1975,90.55,55.9,34.65,61.7338487,38.2661513
Austria,1976,92.45,58.59,33.86,63.37479719,36.62520281
Austria,1977,91.17,57.91,33.26,63.51870133,36.48129867
Austria,1978,93.14,59.71,33.43,64.10779472,35.89220528
Austria,1979,94.76,60.81,33.95,64.17264669,35.82735331
Austria,1980,94.95,61.23,33.72,64.48657188,35.51342812
Austria,1981,96.98,63.13,33.85,65.09589606,34.90410394
Austria,1982,95.82,61.8,34.02,64.49592987,35.50407013
Austria,1983,95.85,62.98,32.87,65.70683359,34.29316641
Austria,1984,95.98,62.48,33.5,65.09689519,34.90310481
Austria,1985,96.06,62.8,33.26,65.37580679,34.62419321
Austria,1986,97.74,63.9,33.84,65.37753223,34.62246777
Austria,1987,98.73,64.24,34.49,65.06634255,34.93365745
Austria,1988,97.91,63.9,34.01,65.26401798,34.73598202
Austria,1989,100.62,65.15,35.47,64.74855893,35.25144107
Austria,1990,102.46,65.77,36.69,64.19090377,35.80909623
Austria,1991,103.15,66.65,36.5,64.61463888,35.38536112
Austria,1992,103.95,68.4,35.55,65.8008658,34.1991342
Austria,1993,102.52,67,35.52,65.35310183,34.64689817
Austria,1994,104.88,70.39,34.49,67.11479786,32.88520214
Austria,1995,100.54,63.62,36.92,63.2782972,36.7217028
Austria,1996,103.21,65.46,37.75,63.42408681,36.57591319
Austria,1997,100.08,65.75,34.33,65.69744205,34.30255795
Austria,1998,103.98,64.56,39.42,62.08886324,37.91113676
Austria,1999,105.49,64.6,40.89,61.23803204,38.76196796
Austria,2000,106.03,64.85,41.18,61.1619353,38.8380647
Austria,2001,106.89,64.86,42.03,60.67920292,39.32079708
Austria,2002,106.05,64.46,41.59,60.78264969,39.21735031
Austria,2003,102.09,60.1,41.99,58.86962484,41.13037516
Austria,2004,100.49,59.22,41.27,58.93123694,41.06876306
Austria,2005,102.69,60.55,42.14,58.96387185,41.03612815
Austria,2006,101.46,59.09,42.37,58.23970037,41.76029963
Austria,2007,103.67,60.54,43.13,58.39683611,41.60316389
Austria,2008,101.78,59.3,42.48,58.26292002,41.73707998
Austria,2009,102.36,59.98,42.38,58.59710825,41.40289175
Austria,2010,101.75,60.54,41.21,59.4987715,40.5012285
Austria,2011,103.27,60.77,42.5,58.84574417,41.15425583
Austria,2012,103.44,60.91,42.53,58.88437742,41.11562258
Austria,2013,106.21,62.86,43.35,59.18463422,40.81536578
Azerbaijan,1961,95.9,36.41,59.49,37.96663191,62.03336809
Azerbaijan,1962,98.07,38.17,59.9,38.92117875,61.07882125
Azerbaijan,1963,99.73,40.15,59.58,40.25869849,59.74130151
Azerbaijan,1964,97.29,37.38,59.91,38.42121492,61.57878508
Azerbaijan,1965,97,38.22,58.78,39.40206186,60.59793814
Azerbaijan,1966,97.26,39.74,57.52,40.85955172,59.14044828
Azerbaijan,1967,99.22,42.55,56.67,42.88449909,57.11550091
Azerbaijan,1968,100.12,43.99,56.13,43.93727527,56.06272473
Azerbaijan,1969,101.12,45.07,56.05,44.57080696,55.42919304
Azerbaijan,1970,102.49,46.31,56.18,45.18489609,54.81510391
Azerbaijan,1971,102.19,46.69,55.5,45.68940209,54.31059791
Azerbaijan,1972,102.24,47.8,54.44,46.75273865,53.24726135
Azerbaijan,1973,102.38,47.69,54.69,46.58136355,53.41863645
Azerbaijan,1974,105.18,50.95,54.23,48.44076821,51.55923179
Azerbaijan,1975,106.16,52.66,53.5,49.60437076,50.39562924
Azerbaijan,1976,104.73,50.92,53.81,48.62026163,51.37973837
Azerbaijan,1977,103.22,50.21,53.01,48.64367371,51.35632629
Azerbaijan,1978,104.59,51.4,53.19,49.14427766,50.85572234
Azerbaijan,1979,104.74,51.82,52.92,49.4748902,50.5251098
Azerbaijan,1980,103.34,51.04,52.3,49.39036191,50.60963809
Azerbaijan,1981,102.93,51.12,51.81,49.66482075,50.33517925
Azerbaijan,1982,103.17,50.74,52.43,49.18096346,50.81903654
Azerbaijan,1983,103.02,51.36,51.66,49.8543972,50.1456028
Azerbaijan,1984,104.54,53.03,51.51,50.72699445,49.27300555
Azerbaijan,1985,105.87,54.19,51.68,51.18541608,48.81458392
Azerbaijan,1986,106.57,55.12,51.45,51.72187295,48.27812705
Azerbaijan,1987,107.12,55.4,51.72,51.71769978,48.28230022
Azerbaijan,1988,106.75,55.91,50.84,52.37470726,47.62529274
Azerbaijan,1989,106.61,56.61,50,53.10008442,46.89991558
Azerbaijan,1990,106.97,56.37,50.6,52.69701786,47.30298214
Azerbaijan,1991,100.39,50.37,50.02,50.17432015,49.82567985
Azerbaijan,1992,69.39,20.31,49.08,29.26934717,70.73065283
Azerbaijan,1993,67.43,17.62,49.81,26.13080231,73.86919769
Azerbaijan,1994,62.92,15.46,47.46,24.57088366,75.42911634
Azerbaijan,1995,62.14,16.1,46.04,25.90923721,74.09076279
Azerbaijan,1996,62.6,15.26,47.34,24.37699681,75.62300319
Azerbaijan,1997,60.18,15.81,44.37,26.27118644,73.72881356
Azerbaijan,1998,63.33,17.48,45.85,27.60145271,72.39854729
Azerbaijan,1999,64.98,18.2,46.78,28.00861804,71.99138196
Azerbaijan,2000,67.17,17.91,49.26,26.66368915,73.33631085
Azerbaijan,2001,68.95,17.22,51.73,24.97461929,75.02538071
Azerbaijan,2002,70.88,18.06,52.82,25.47968397,74.52031603
Azerbaijan,2003,73.1,19.11,53.99,26.14227086,73.85772914
Azerbaijan,2004,75.24,19.14,56.1,25.43859649,74.56140351
Azerbaijan,2005,81.91,21.34,60.57,26.05298498,73.94701502
Azerbaijan,2006,86.7,21.3,65.4,24.56747405,75.43252595
Azerbaijan,2007,87.76,21.91,65.85,24.96581586,75.03418414
Azerbaijan,2008,89.07,22.77,66.3,25.56416302,74.43583698
Azerbaijan,2009,89.37,25.98,63.39,29.07015777,70.92984223
Azerbaijan,2010,88.97,28.4,60.57,31.9208722,68.0791278
Azerbaijan,2011,91.67,29.68,61.99,32.37700447,67.62299553
Azerbaijan,2012,91.57,29.14,62.43,31.82264934,68.17735066
Azerbaijan,2013,93.15,30.08,63.07,32.29200215,67.70799785
Bahamas,1961,73.09,38.37,34.72,52.4969216,47.5030784
Bahamas,1962,71.69,38.02,33.67,53.03389594,46.96610406
Bahamas,1963,71.28,38.12,33.16,53.47923681,46.52076319
Bahamas,1964,72.8,40.47,32.33,55.59065934,44.40934066
Bahamas,1965,72.52,40.76,31.76,56.20518478,43.79481522
Bahamas,1966,76.89,43.96,32.93,57.17258421,42.82741579
Bahamas,1967,75.84,43.65,32.19,57.55537975,42.44462025
Bahamas,1968,77.56,46.78,30.78,60.31459515,39.68540485
Bahamas,1969,75.82,45.09,30.73,59.46979689,40.53020311
Bahamas,1970,78.75,48.42,30.33,61.48571429,38.51428571
Bahamas,1971,76.83,46.22,30.61,60.15879214,39.84120786
Bahamas,1972,73.01,44.3,28.71,60.67661964,39.32338036
Bahamas,1973,72.49,44.41,28.08,61.26362257,38.73637743
Bahamas,1974,70.1,42.41,27.69,60.49928673,39.50071327
Bahamas,1975,68.68,41.33,27.35,60.17763541,39.82236459
Bahamas,1976,69.1,40.82,28.28,59.07380608,40.92619392
Bahamas,1977,62.49,36.29,26.2,58.07329173,41.92670827
Bahamas,1978,61.92,37.01,24.91,59.77067183,40.22932817
Bahamas,1979,64.42,38.9,25.52,60.38497361,39.61502639
Bahamas,1980,75.97,47.31,28.66,62.27458207,37.72541793
Bahamas,1981,71.64,45.56,26.08,63.59575656,36.40424344
Bahamas,1982,80.83,49.18,31.65,60.84374613,39.15625387
Bahamas,1983,79,47.61,31.39,60.26582278,39.73417722
Bahamas,1984,79.07,49.42,29.65,62.50158088,37.49841912
Bahamas,1985,80.1,49.39,30.71,61.66042447,38.33957553
Bahamas,1986,83.04,51.82,31.22,62.40366089,37.59633911
Bahamas,1987,81.1,51.09,30.01,62.99630086,37.00369914
Bahamas,1988,83.4,52.4,31,62.82973621,37.17026379
Bahamas,1989,81.28,50.36,30.92,61.95866142,38.04133858
Bahamas,1990,82.56,52.68,29.88,63.80813953,36.19186047
Bahamas,1991,78.56,51,27.56,64.9185336,35.0814664
Bahamas,1992,73.49,46.16,27.33,62.81126684,37.18873316
Bahamas,1993,71.72,45.67,26.05,63.67819297,36.32180703
Bahamas,1994,78.19,50.69,27.5,64.82926205,35.17073795
Bahamas,1995,77.73,46.92,30.81,60.36279429,39.63720571
Bahamas,1996,76.74,45.95,30.79,59.87750847,40.12249153
Bahamas,1997,83.57,52.35,31.22,62.64209645,37.35790355
Bahamas,1998,82.43,52.99,29.44,64.28484775,35.71515225
Bahamas,1999,85.67,55.61,30.06,64.91187113,35.08812887
Bahamas,2000,92.69,60.32,32.37,65.07713885,34.92286115
Bahamas,2001,92.7,60.71,31.99,65.49083064,34.50916936
Bahamas,2002,92.97,62.59,30.38,67.3227923,32.6772077
Bahamas,2003,87,57.16,29.84,65.70114943,34.29885057
Bahamas,2004,81.8,53.89,27.91,65.8801956,34.1198044
Bahamas,2005,81.48,53.73,27.75,65.94256259,34.05743741
Bahamas,2006,84.3,55.9,28.4,66.31079478,33.68920522
Bahamas,2007,83.45,55.27,28.18,66.23127621,33.76872379
Bahamas,2008,83.14,55.69,27.45,66.98340149,33.01659851
Bahamas,2009,87.52,59.61,27.91,68.11014625,31.88985375
Bahamas,2010,84.7,57.87,26.83,68.32349469,31.67650531
Bahamas,2011,81.49,55,26.49,67.49294392,32.50705608
Bahamas,2012,90.8,60.85,29.95,67.0154185,32.9845815
Bahamas,2013,86.62,56.43,30.19,65.14661741,34.85338259
Bangladesh,1961,45.49,5.45,40.04,11.98065509,88.01934491
Bangladesh,1962,44.85,5.64,39.21,12.57525084,87.42474916
Bangladesh,1963,45.81,5.65,40.16,12.33355163,87.66644837
Bangladesh,1964,45.86,5.99,39.87,13.0614915,86.9385085
Bangladesh,1965,44.76,6.23,38.53,13.91867739,86.08132261
Bangladesh,1966,44.12,5.99,38.13,13.57660925,86.42339075
Bangladesh,1967,41.42,5.91,35.51,14.26846934,85.73153066
Bangladesh,1968,43.33,6.04,37.29,13.93953381,86.06046619
Bangladesh,1969,45.11,6,39.11,13.30082022,86.69917978
Bangladesh,1970,46.93,6.21,40.72,13.2324739,86.7675261
Bangladesh,1971,44.08,6.26,37.82,14.20145191,85.79854809
Bangladesh,1972,41.98,6.44,35.54,15.3406384,84.6593616
Bangladesh,1973,45.44,6.52,38.92,14.34859155,85.65140845
Bangladesh,1974,46.34,6.42,39.92,13.85412171,86.14587829
Bangladesh,1975,43.74,5.6,38.14,12.80292638,87.19707362
Bangladesh,1976,45.84,5.7,40.14,12.43455497,87.56544503
Bangladesh,1977,41.96,5.53,36.43,13.1792183,86.8207817
Bangladesh,1978,45.76,5.96,39.8,13.02447552,86.97552448
Bangladesh,1979,45.96,5.72,40.24,12.44560487,87.55439513
Bangladesh,1980,44.82,4.85,39.97,10.82106203,89.17893797
Bangladesh,1981,43.45,4.83,38.62,11.11622555,88.88377445
Bangladesh,1982,43.97,4.76,39.21,10.82556288,89.17443712
Bangladesh,1983,44.64,4.91,39.73,10.99910394,89.00089606
Bangladesh,1984,44.4,4.92,39.48,11.08108108,88.91891892
Bangladesh,1985,45.88,5.29,40.59,11.53007847,88.46992153
Bangladesh,1986,44.26,5.28,38.98,11.92950746,88.07049254
Bangladesh,1987,45.59,5.25,40.34,11.51568326,88.48431674
Bangladesh,1988,45.47,5.15,40.32,11.32614911,88.67385089
Bangladesh,1989,44.87,5.12,39.75,11.41074214,88.58925786
Bangladesh,1990,45.68,4.98,40.7,10.90192644,89.09807356
Bangladesh,1991,45.29,5.11,40.18,11.28284389,88.71715611
Bangladesh,1992,44.85,5.14,39.71,11.46042363,88.53957637
Bangladesh,1993,42.92,5.4,37.52,12.58154706,87.41845294
Bangladesh,1994,43.46,5.37,38.09,12.3561896,87.6438104
Bangladesh,1995,43.96,5.48,38.48,12.46587807,87.53412193
Bangladesh,1996,44.2,5.76,38.44,13.03167421,86.96832579
Bangladesh,1997,44.82,6.17,38.65,13.76617581,86.23382419
Bangladesh,1998,45.3,6.25,39.05,13.79690949,86.20309051
Bangladesh,1999,49.73,6.61,43.12,13.29177559,86.70822441
Bangladesh,2000,48.46,6.68,41.78,13.78456459,86.21543541
Bangladesh,2001,49.76,6.84,42.92,13.74598071,86.25401929
Bangladesh,2002,50.91,7.22,43.69,14.18188961,85.81811039
Bangladesh,2003,51.21,7.39,43.82,14.43077524,85.56922476
Bangladesh,2004,52.42,7.67,44.75,14.63181992,85.36818008
Bangladesh,2005,52.07,8.01,44.06,15.38313808,84.61686192
Bangladesh,2006,51.86,8.08,43.78,15.58040879,84.41959121
Bangladesh,2007,53.77,8.36,45.41,15.54770318,84.45229682
Bangladesh,2008,52.16,8.52,43.64,16.33435583,83.66564417
Bangladesh,2009,55.23,9.25,45.98,16.74814412,83.25185588
Bangladesh,2010,55.85,9.65,46.2,17.27842435,82.72157565
Bangladesh,2011,54.56,9.79,44.77,17.94354839,82.05645161
Bangladesh,2012,54.64,9.87,44.77,18.0636896,81.9363104
Bangladesh,2013,55.84,9.92,45.92,17.76504298,82.23495702
Barbados,1961,61.63,29.1,32.53,47.21726432,52.78273568
Barbados,1962,61.6,28.88,32.72,46.88311688,53.11688312
Barbados,1963,65.53,32.17,33.36,49.09201892,50.90798108
Barbados,1964,65.38,32.87,32.51,50.27531355,49.72468645
Barbados,1965,67.62,36.59,31.03,54.1112097,45.8887903
Barbados,1966,67.43,35.95,31.48,53.31454842,46.68545158
Barbados,1967,73.93,37.55,36.38,50.79128906,49.20871094
Barbados,1968,69.36,35.75,33.61,51.54267589,48.45732411
Barbados,1969,72.46,40.03,32.43,55.2442727,44.7557273
Barbados,1970,75.52,41.42,34.1,54.84639831,45.15360169
Barbados,1971,80.8,46.13,34.67,57.09158416,42.90841584
Barbados,1972,76.24,44.15,32.09,57.909234,42.090766
Barbados,1973,77.28,44.33,32.95,57.36283644,42.63716356
Barbados,1974,78.47,48.43,30.04,61.71785396,38.28214604
Barbados,1975,74.79,43.45,31.34,58.09600214,41.90399786
Barbados,1976,80.48,48.57,31.91,60.35039761,39.64960239
Barbados,1977,79.46,46.94,32.52,59.0737478,40.9262522
Barbados,1978,85.03,51.37,33.66,60.41397154,39.58602846
Barbados,1979,81.51,47.93,33.58,58.80260091,41.19739909
Barbados,1980,83.41,47.92,35.49,57.45114495,42.54885505
Barbados,1981,86.83,53.09,33.74,61.14246228,38.85753772
Barbados,1982,87.35,55.38,31.97,63.40011448,36.59988552
Barbados,1983,89.88,56.76,33.12,63.15086782,36.84913218
Barbados,1984,91.08,57.31,33.77,62.92270531,37.07729469
Barbados,1985,90.75,56.82,33.93,62.61157025,37.38842975
Barbados,1986,92.96,56.89,36.07,61.19836489,38.80163511
Barbados,1987,94.77,57.95,36.82,61.14804263,38.85195737
Barbados,1988,93.07,57.9,35.17,62.21123885,37.78876115
Barbados,1989,97.86,62.11,35.75,63.46821991,36.53178009
Barbados,1990,95.95,59.76,36.19,62.28243877,37.71756123
Barbados,1991,91.36,54.46,36.9,59.61033275,40.38966725
Barbados,1992,82.31,46.43,35.88,56.40869882,43.59130118
Barbados,1993,81.95,45.85,36.1,55.94874924,44.05125076
Barbados,1994,82.88,46.66,36.22,56.29826255,43.70173745
Barbados,1995,82.62,47.3,35.32,57.25006052,42.74993948
Barbados,1996,82.22,47.92,34.3,58.28265629,41.71734371
Barbados,1997,83.37,49.11,34.26,58.90608132,41.09391868
Barbados,1998,81.01,47.35,33.66,58.44957413,41.55042587
Barbados,1999,85.46,49.94,35.52,58.43669553,41.56330447
Barbados,2000,80.57,46.44,34.13,57.63931985,42.36068015
Barbados,2001,85.02,47.9,37.12,56.33968478,43.66031522
Barbados,2002,85.41,48.28,37.13,56.52733872,43.47266128
Barbados,2003,85.74,48.07,37.67,56.06484721,43.93515279
Barbados,2004,83.57,47.34,36.23,56.64712217,43.35287783
Barbados,2005,89.67,52.12,37.55,58.1242333,41.8757667
Barbados,2006,87.04,49.55,37.49,56.92784926,43.07215074
Barbados,2007,90.53,53.47,37.06,59.06329394,40.93670606
Barbados,2008,86.79,50.1,36.69,57.72554442,42.27445558
Barbados,2009,86.01,49.3,36.71,57.31891641,42.68108359
Barbados,2010,86.47,50.15,36.32,57.99699318,42.00300682
Barbados,2011,85.99,48.85,37.14,56.80893127,43.19106873
Barbados,2012,87.05,49.74,37.31,57.13957496,42.86042504
Barbados,2013,88.24,50.52,37.72,57.25294651,42.74705349
Belarus,1961,95.9,36.41,59.49,37.96663191,62.03336809
Belarus,1962,98.07,38.17,59.9,38.92117875,61.07882125
Belarus,1963,99.73,40.15,59.58,40.25869849,59.74130151
Belarus,1964,97.29,37.38,59.91,38.42121492,61.57878508
Belarus,1965,97,38.22,58.78,39.40206186,60.59793814
Belarus,1966,97.26,39.74,57.52,40.85955172,59.14044828
Belarus,1967,99.22,42.55,56.67,42.88449909,57.11550091
Belarus,1968,100.12,43.99,56.13,43.93727527,56.06272473
Belarus,1969,101.12,45.07,56.05,44.57080696,55.42919304
Belarus,1970,102.49,46.31,56.18,45.18489609,54.81510391
Belarus,1971,102.19,46.69,55.5,45.68940209,54.31059791
Belarus,1972,102.24,47.8,54.44,46.75273865,53.24726135
Belarus,1973,102.38,47.69,54.69,46.58136355,53.41863645
Belarus,1974,105.18,50.95,54.23,48.44076821,51.55923179
Belarus,1975,106.16,52.66,53.5,49.60437076,50.39562924
Belarus,1976,104.73,50.92,53.81,48.62026163,51.37973837
Belarus,1977,103.22,50.21,53.01,48.64367371,51.35632629
Belarus,1978,104.59,51.4,53.19,49.14427766,50.85572234
Belarus,1979,104.74,51.82,52.92,49.4748902,50.5251098
Belarus,1980,103.34,51.04,52.3,49.39036191,50.60963809
Belarus,1981,102.93,51.12,51.81,49.66482075,50.33517925
Belarus,1982,103.17,50.74,52.43,49.18096346,50.81903654
Belarus,1983,103.02,51.36,51.66,49.8543972,50.1456028
Belarus,1984,104.54,53.03,51.51,50.72699445,49.27300555
Belarus,1985,105.87,54.19,51.68,51.18541608,48.81458392
Belarus,1986,106.57,55.12,51.45,51.72187295,48.27812705
Belarus,1987,107.12,55.4,51.72,51.71769978,48.28230022
Belarus,1988,106.75,55.91,50.84,52.37470726,47.62529274
Belarus,1989,106.61,56.61,50,53.10008442,46.89991558
Belarus,1990,106.97,56.37,50.6,52.69701786,47.30298214
Belarus,1991,100.39,50.37,50.02,50.17432015,49.82567985
Belarus,1992,96.55,52.21,44.34,54.07560849,45.92439151
Belarus,1993,99.15,54.35,44.8,54.81593545,45.18406455
Belarus,1994,96.15,52.17,43.98,54.25897036,45.74102964
Belarus,1995,94.95,50.6,44.35,53.2912059,46.7087941
Belarus,1996,96.76,51.9,44.86,53.63786689,46.36213311
Belarus,1997,95.67,51.15,44.52,53.46503606,46.53496394
Belarus,1998,95.3,52.38,42.92,54.96327387,45.03672613
Belarus,1999,91.98,49.54,42.44,53.85953468,46.14046532
Belarus,2000,86.75,44.72,42.03,51.55043228,48.44956772
Belarus,2001,88.46,47.98,40.48,54.23920416,45.76079584
Belarus,2002,86.31,47.44,38.87,54.96466226,45.03533774
Belarus,2003,85.38,46.2,39.18,54.11103303,45.88896697
Belarus,2004,87.21,45.9,41.31,52.63157895,47.36842105
Belarus,2005,89.1,48.88,40.22,54.85970819,45.14029181
Belarus,2006,90.99,50.15,40.84,55.11594681,44.88405319
Belarus,2007,92.01,51.25,40.76,55.70046734,44.29953266
Belarus,2008,90.86,50.62,40.24,55.71208453,44.28791547
Belarus,2009,91.56,52.64,38.92,57.49235474,42.50764526
Belarus,2010,93.87,53.9,39.97,57.41983594,42.58016406
Belarus,2011,98.04,56.51,41.53,57.63973888,42.36026112
Belarus,2012,99.55,57.87,41.68,58.13159216,41.86840784
Belarus,2013,93.82,54.96,38.86,58.58026007,41.41973993
Belgium,1947,78.7,34,44.7,43.20203304,56.79796696
Belgium,1948,81.2,33.8,47.4,41.62561576,58.37438424
Belgium,1961,89.48,48.9,40.58,54.64908359,45.35091641
Belgium,1962,87.92,47.82,40.1,54.39035487,45.60964513
Belgium,1963,88.95,48.63,40.32,54.67116358,45.32883642
Belgium,1964,90.5,48.53,41.97,53.62430939,46.37569061
Belgium,1965,88.5,48.24,40.26,54.50847458,45.49152542
Belgium,1966,90,50.56,39.44,56.17777778,43.82222222
Belgium,1967,90.19,50.65,39.54,56.15921943,43.84078057
Belgium,1968,89.54,50.82,38.72,56.75675676,43.24324324
Belgium,1969,93.38,52.72,40.66,56.45748554,43.54251446
Belgium,1970,92.21,54.2,38.01,58.77887431,41.22112569
Belgium,1971,95.53,56.03,39.5,58.65173244,41.34826756
Belgium,1972,94.04,55.23,38.81,58.73032752,41.26967248
Belgium,1973,95.33,56.18,39.15,58.93213049,41.06786951
Belgium,1974,96.25,58.17,38.08,60.43636364,39.56363636
Belgium,1975,96.95,58.21,38.74,60.04125838,39.95874162
Belgium,1976,96.23,57.95,38.28,60.22030552,39.77969448
Belgium,1977,98.87,59.51,39.36,60.19014868,39.80985132
Belgium,1978,100.33,61.08,39.25,60.87909897,39.12090103
Belgium,1979,99.41,61.78,37.63,62.14666533,37.85333467
Belgium,1980,101.38,62.86,38.52,62.00434011,37.99565989
Belgium,1981,101.64,61.92,39.72,60.92089728,39.07910272
Belgium,1982,102.84,63.4,39.44,61.64916375,38.35083625
Belgium,1983,101.6,63.1,38.5,62.10629921,37.89370079
Belgium,1984,103.49,62.71,40.78,60.59522659,39.40477341
Belgium,1985,102.94,63.63,39.31,61.81270643,38.18729357
Belgium,1986,102.53,63.86,38.67,62.2842095,37.7157905
Belgium,1987,102.59,63.81,38.78,62.19904474,37.80095526
Belgium,1988,103.05,63.53,39.52,61.64968462,38.35031538
Belgium,1989,102.36,62.99,39.37,61.53771004,38.46228996
Belgium,1990,103.86,63.79,40.07,61.41921818,38.58078182
Belgium,1991,105.5,65.41,40.09,62,38
Belgium,1992,107.14,65.63,41.51,61.25630017,38.74369983
Belgium,1993,106.88,66.5,40.38,62.21931138,37.78068862
Belgium,1994,104.15,64.42,39.73,61.8530965,38.1469035
Belgium,1995,103.23,64.41,38.82,62.39465272,37.60534728
Belgium,1996,101.83,63,38.83,61.86781891,38.13218109
Belgium,1997,102.31,62.75,39.56,61.33320301,38.66679699
Belgium,1998,103.61,64.12,39.49,61.88591835,38.11408165
Belgium,1999,105.92,66.14,39.78,62.44335347,37.55664653
Belgium,2000,96.58,58.49,38.09,60.56119279,39.43880721
Belgium,2001,100.83,62.98,37.85,62.46156898,37.53843102
Belgium,2002,100.64,61.9,38.74,61.5063593,38.4936407
Belgium,2003,99.47,60,39.47,60.31969438,39.68030562
Belgium,2004,99.25,60.03,39.22,60.4836272,39.5163728
