Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Angola,1995,15.01,1.0763556362204787,6.95,0.4983791919874968,6.72,0.4818860676483422,0.0,0.0,7.0,0.5019646538003565,0.23,0.01649312433915457,22.46,1.6105894463365724,29.46,2.112554100136929,0.5,0.03585461812859689
Angola,1996,13.68,0.9499523704436486,7.16,0.49719729330237755,6.93,0.48122587186947985,0.0,0.0,12.28,0.8527350225912284,0.24,0.016665831060414887,21.36,1.483258964376925,33.64,2.335993986968153,0.52,0.03610930063089893
Angola,1997,13.56,0.9118067679731504,7.38,0.49624881619777655,7.14,0.480110643313296,0.0,0.0,10.95,0.7363041378544245,0.24,0.016138172884480537,21.47,1.4436940492908212,32.42,2.179998187145246,0.53,0.03563846511989452
Angola,1998,14.98,0.9752858147347587,7.59,0.49415349358056204,7.34,0.4778770280476054,0.0,0.0,14.77,0.9616135836870751,0.25,0.016276465532956585,23.13,1.5058985911091436,37.89,2.4668611161749006,0.55,0.035808224172504496
Angola,1999,13.95,0.8791903583258476,7.81,0.49222055186558206,7.55,0.47583420826954476,0.0,0.0,13.76,0.8672157226210511,0.25,0.01575609961157433,22.33,1.4073348173058189,36.09,2.2745505399268704,0.57,0.03592390711438947
Angola,2000,14.39,0.8776810824107161,8.02,0.48915929679874515,7.76,0.4733012647329504,0.0,0.0,9.92,0.6050449157410913,0.26,0.015858032065794732,23.0,1.4028259135126109,32.92,2.007870829253702,0.59,0.035985534303149574
Angola,2001,14.68,0.8662937551373491,8.91,0.5257954603728734,8.63,0.5092721462421883,0.0,0.0,3.9,0.2301461611059715,0.28,0.016523314130685137,24.24,1.4304469090278844,28.14,1.660593070133856,0.65,0.03835769351766192
Angola,2002,15.7,0.8961484907774904,9.81,0.5599501079316677,9.51,0.5428262514199959,0.0,0.0,4.47,0.2551454620239097,0.3,0.01712385651167179,26.22,1.4966250591201145,30.69,1.7517705211440244,0.71,0.040526460410956575
Angola,2003,17.81,0.9828117211417148,10.7,0.5904595966432538,10.38,0.5728009918838294,0.0,0.0,4.91,0.2709492167774183,0.32,0.01765860475942441,29.28,1.6157623354873338,34.19,1.886711552264752,0.77,0.04249101770236499
Angola,2004,17.83,0.9505207819667388,11.59,0.6178651633760237,11.26,0.6002727989313225,0.0,0.0,5.53,0.29480537993696393,0.33,0.017592364444701282,30.26,1.6131665093838206,35.79,1.9079718893207842,0.84,0.044780564041057805
Angola,2005,17.72,0.9118226346487249,12.48,0.6421865959602758,12.13,0.6241765552081848,0.0,0.0,5.89,0.30308325722804685,0.35,0.018010040752091068,31.11,1.6008353365644377,36.99,1.9034040211995678,0.9,0.04631153336251989
Angola,2006,16.43,0.8153884596478246,13.82,0.685859312984354,13.44,0.6670006632785613,0.0,0.0,5.41,0.2684876181798376,0.38,0.01885864970579266,31.18,1.547401836385829,36.59,1.815889454565667,0.93,0.04615406375365045
Angola,2007,17.49,0.836627544323561,15.15,0.724694528101884,14.74,0.7050823329519319,0.0,0.0,5.46,0.26117703785057994,0.41,0.019612195149951973,33.61,1.6077216560728924,39.07,1.8688986939234722,0.97,0.04639958364744735
Angola,2008,16.67,0.7683572862302815,16.49,0.7600606868588687,16.05,0.7397801106176376,0.0,0.0,5.6,0.25811642488839687,0.44,0.020280576241231186,34.16,1.574510191819221,39.76,1.832626616707618,1.0,0.046092218730070876
Angola,2009,16.73,0.7430841099702301,17.82,0.7914978385935145,17.36,0.7710663567891927,0.0,0.0,6.25,0.27760165495002614,0.47,0.020875644452241965,35.59,1.580774863947429,41.84,1.858376518897455,1.03,0.045748752735764314
Angola,2010,17.5,0.7492642118401985,19.16,0.8203372742204688,18.66,0.7989297253107488,0.0,0.0,6.53,0.2795825887609426,0.5,0.021407548909719958,37.73,1.6154136407274677,44.25,1.8945680785102161,1.07,0.04581215466680071
Angola,2011,18.02,0.7439929382601465,18.97,0.7832156514314639,18.45,0.7617463768534797,0.0,0.0,5.7,0.23533627902790427,0.52,0.02146927457798425,38.1,1.5730372335023075,43.8,1.8083735125302116,1.11,0.04582864381069716
Angola,2012,17.17,0.6838478289225415,18.79,0.7483692897760369,18.25,0.726862136158205,0.0,0.0,6.07,0.2417563378893318,0.54,0.02150715361783182,37.11,1.478019390292109,43.18,1.7197757281814408,1.15,0.04580227159353072
Angola,2013,17.64,0.6780498578824411,18.6,0.714950530420261,18.04,0.6934251381065326,0.0,0.0,5.46,0.2098725750588508,0.56,0.02152539231372829,37.42,1.4383574649637725,42.88,1.6482300400226233,1.18,0.04535707666107031
Angola,2014,17.06,0.6332174203976849,18.42,0.6836966520354841,17.83,0.66179757360438,0.0,0.0,5.7,0.21156736789371658,0.58,0.021527907610237824,36.7,1.3621969125788418,42.41,1.5741354512934242,1.22,0.04528284014567267
Angola,2015,17.69,0.6344053552562402,18.23,0.6537710359706761,17.63,0.6322536129546362,0.0,0.0,6.16,0.220912209631342,0.61,0.021876046732973803,37.18,1.3333629795606,43.34,1.5542751891919422,1.26,0.04518658833368359
Angola,2016,18.12,0.6282399690844914,17.98,0.6233860178884744,17.36,0.6018899483061131,0.0,0.0,5.75,0.1993587098364142,0.61,0.021149358782645684,37.4,1.296698390935981,43.15,1.4960571007723953,1.31,0.045419114762730896
Angola,2017,18.38,0.61643164623236,17.72,0.5942964511010566,17.1,0.573502782947408,0.0,0.0,6.96,0.23342569411192743,0.62,0.020793668153648706,37.45,1.2560046328292647,44.42,1.4897657086856058,1.35,0.045276535495847994
Angola,2018,16.66,0.5407372663757786,17.46,0.5667030414718545,16.83,0.5462549935836946,0.0,0.0,4.44,0.14411005178322073,0.63,0.020448047888159692,35.52,1.1528804142657658,39.96,1.2969904660489864,1.4,0.04544010641813265
Antigua and Barbuda,1990,0.03,0.4797466937457023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.07890233956471,0.13,2.07890233956471,0.1,1.5991556458190077
Antigua and Barbuda,1991,0.03,0.4734624307561195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.051670533276518,0.13,2.051670533276518,0.1,1.5782081025203984
Antigua and Barbuda,1992,0.03,0.46541212243441565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.1719232380272735,0.14,2.1719232380272735,0.11,1.7065111155928574
Antigua and Barbuda,1993,0.03,0.45608647399546953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.128403545312191,0.14,2.128403545312191,0.11,1.6723170713167217
Antigua and Barbuda,1994,0.03,0.4464219282451154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.232109641225577,0.15,2.232109641225577,0.12,1.7856877129804616
Antigua and Barbuda,1995,0.03,0.4368592730661696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.184296365330848,0.15,2.184296365330848,0.12,1.7474370922646785
Antigua and Barbuda,1996,0.03,0.42749658002735974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.279981760145919,0.16,2.279981760145919,0.13,1.8524851801185591
Antigua and Barbuda,1997,0.03,0.4183691968705984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.2313023833098584,0.16,2.2313023833098584,0.13,1.8129331864392597
Antigua and Barbuda,1998,0.03,0.40972971496469496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.3218017181332717,0.17,2.3218017181332717,0.14,1.9120720031685765
Antigua and Barbuda,1999,0.03,0.4017462570640383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.276562123362884,0.17,2.276562123362884,0.14,1.874815866298846
Antigua and Barbuda,2000,0.03,0.39470048811293695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,2.3682029286776216,0.18,2.3682029286776216,0.15,1.9735024405646848
Antigua and Barbuda,2001,0.03,0.3885406413510853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,2.331243848106512,0.18,2.331243848106512,0.15,1.9427032067554264
Antigua and Barbuda,2002,0.03,0.3831515492094306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,2.2989092952565837,0.18,2.2989092952565837,0.15,1.9157577460471533
Antigua and Barbuda,2003,0.03,0.3782577448273253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.3956323839063938,0.19,2.3956323839063938,0.16,2.0173746390790686
Antigua and Barbuda,2004,0.03,0.3733804622450122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.3647429275517444,0.19,2.3647429275517444,0.16,1.991362465306732
Antigua and Barbuda,2005,0.03,0.36826986815938717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.332375831676119,0.19,2.332375831676119,0.16,1.9641059635167317
Antigua and Barbuda,2006,0.03,0.36269116847004773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.417941123133652,0.2,2.417941123133652,0.16,1.9343528985069214
Antigua and Barbuda,2007,0.03,0.3570196003760606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.380130669173738,0.2,2.380130669173738,0.16,1.90410453533899
Antigua and Barbuda,2008,0.03,0.35131273859990164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3420849239993444,0.2,2.3420849239993444,0.17,1.990772185399443
Antigua and Barbuda,2009,0.03,0.34584923279111857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3056615519407906,0.2,2.3056615519407906,0.17,1.9598123191496721
Antigua and Barbuda,2010,0.02,0.22719527433829376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.1583551062137905,0.19,2.1583551062137905,0.17,1.931159831875497
Antigua and Barbuda,2011,0.02,0.22408963585434175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.1288515406162465,0.19,2.1288515406162465,0.17,1.9047619047619049
Antigua and Barbuda,2012,0.02,0.2212218080458372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.101607176435453,0.19,2.101607176435453,0.18,1.9909962724125343
Antigua and Barbuda,2013,0.02,0.21855534914217026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.0762758168506172,0.19,2.0762758168506172,0.18,1.9669981422795322
Antigua and Barbuda,2014,0.02,0.2160713899872518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.160713899872518,0.2,2.160713899872518,0.18,1.9446425098852658
Antigua and Barbuda,2015,0.02,0.21374143698368087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1374143698368084,0.2,2.1374143698368084,0.18,1.9236729328531272
Antigua and Barbuda,2016,0.02,0.21159542953872196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.11595429538722,0.2,2.11595429538722,0.18,1.9043588658484976
Antigua and Barbuda,2017,0.02,0.2095886822111606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0958868221116065,0.2,2.0958868221116065,0.19,1.9910924810060258
Antigua and Barbuda,2018,0.01,0.10386157329511228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0772314659022455,0.2,2.0772314659022455,0.19,1.9733698926071335
Argentina,1990,84.68,2.5960610016699652,10.87,0.33324495852801744,10.12,0.310251976108881,0.02,0.0006131461978436384,0.67,0.020540397627761886,0.75,0.02299298241913644,105.85,3.245076252087456,106.51,3.2653100766162964,10.26,0.3145439994937865
Argentina,1991,83.65,2.528794550694123,11.49,0.34735026165541516,10.59,0.32014266935864627,0.02,0.000604613162150418,0.67,0.020254540932039003,0.89,0.0269052857156936,105.66,3.1941713356406582,106.32,3.2141235699916217,10.49,0.3171196035478942
Argentina,1992,84.63,2.5240595395313714,12.1,0.3608781806490558,11.07,0.3301587983293428,0.03,0.0008947392908654275,0.67,0.019982510829327886,1.03,0.030719382319713016,107.47,3.2052543863102505,108.14,3.2252368971395784,10.72,0.3197201732692462
Argentina,1993,83.27,2.45127310918074,12.71,0.3741525305354535,11.54,0.3397104801242433,0.03,0.0008831294977233363,0.67,0.019723225449154513,1.17,0.03444205041121011,106.96,3.148651035882935,107.63,3.1683742613320898,10.95,0.3223422666690177
Argentina,1994,83.9,2.4387642714581244,13.32,0.3871792621671301,12.02,0.34939149634000777,0.03,0.000872025365241284,0.67,0.019475233157055346,1.3,0.03778776582712231,108.43,3.1517903451037474,109.1,3.171265578260803,11.18,0.3249747861132518
Argentina,1995,83.24,2.390019480783485,13.87,0.3982408721584207,12.52,0.3594791434335564,0.03,0.000861371749441429,0.67,0.019237302404191917,1.36,0.039048852641344785,108.84,3.125056706973505,109.5,3.1440068854612164,11.69,0.33564785836567684
Argentina,1996,80.6,2.2867599210767087,14.42,0.4091200752100017,13.01,0.36911596244674916,0.03,0.0008511513353883531,2.15,0.06099917903616531,1.41,0.040004112763252594,107.26,3.0431497411251587,109.41,3.104148920161324,12.21,0.3464185935030597
Argentina,1997,79.84,2.2390840306586246,14.96,0.4195478093518665,13.51,0.37888308184115754,0.03,0.0008413391898767376,2.62,0.07347695591590175,1.45,0.04066472751070898,107.56,3.0164814421047303,110.18,3.089958398020632,12.72,0.3567278165077368
Argentina,1998,77.14,2.1390077172592274,14.91,0.41343797075881616,13.38,0.37101274639523546,0.03,0.000831867144383936,2.42,0.06710394964697083,1.54,0.04270251341170871,105.75,2.9323316839533744,108.17,2.999435633600345,13.66,0.37877683974281884
Argentina,1999,79.23,2.1726362564865793,14.86,0.40748926885511255,13.24,0.36306580885879475,0.03,0.0008226566665984775,3.45,0.09460551665882493,1.62,0.04442345999631779,108.72,2.9813077597528825,112.17,3.0759132764117076,14.6,0.4003595777445924
Argentina,2000,79.49,2.1559068049412327,14.81,0.40167291207925104,13.11,0.3555659606589453,0.03,0.0008136520838877468,1.59,0.043123560446050584,1.7,0.04610695142030565,109.87,2.979865148558225,111.46,3.022988709004275,15.53,0.42120056209255696
Argentina,2001,78.84,2.1150540014815036,14.78,0.3965055573553605,13.08,0.3508993701088035,0.03,0.0008048150690568886,0.15,0.004024075345284444,1.69,0.045337915556871396,109.44,2.9359653719195298,109.59,2.9399894472648143,15.79,0.4236009980136091
Argentina,2002,81.92,2.1739970998687617,14.74,0.3911708648933782,13.06,0.34658693999372586,0.03,0.0007961415160652202,0.16,0.004246088085681175,1.68,0.044583924899652336,112.74,2.9918998173730973,112.9,2.996145905458779,16.05,0.42593571109489287
Argentina,2003,88.15,2.314385374071627,14.7,0.3859496880187512,13.03,0.34210370305335563,0.03,0.0007876524245280635,0.23,0.006038668588048488,1.68,0.044108535773571565,119.19,3.1293430826499966,119.42,3.1353817512380453,16.3,0.42795781732691457
Argentina,2004,89.16,2.3163272755330526,14.67,0.38111845145883677,13.0,0.3377327790705438,0.03,0.0007793833363166395,0.3,0.007793833363166395,1.67,0.04338567238829294,120.42,3.1284447119749914,120.72,3.136238545338158,16.56,0.430219601646785
Argentina,2005,89.14,2.291933617539273,14.63,0.37616096953780076,12.97,0.33347968386228816,0.03,0.0007713485363044444,0.25,0.0064279044692037044,1.66,0.04268128567551259,120.63,3.101592464480171,120.88,3.108020368949375,16.82,0.4324694126880252
Argentina,2006,91.14,2.3196815383179117,14.5,0.3690518137547698,12.72,0.3237475221352188,0.03,0.0007635554767340064,0.23,0.005853925321627383,1.78,0.045304291619551046,122.76,3.124469010795555,122.99,3.1303229361171816,17.1,0.4352266217383838
Argentina,2007,91.77,2.312501242619783,14.36,0.36185592071504946,12.46,0.31397804819704156,0.03,0.0007559664081790726,0.22,0.005543753659979867,1.9,0.04787787251800794,123.54,3.1130696688814217,123.76,3.1186134225414013,17.38,0.43795653913840943
Argentina,2008,90.56,2.259472074449605,14.22,0.354789011690298,12.2,0.3043900100296508,0.03,0.0007485000246630758,0.26,0.006487000213746657,2.02,0.050399001660647105,122.47,3.0556266006828965,122.73,3.062113600896643,17.65,0.4403675145101095
Argentina,2009,85.58,2.1139849416490257,14.08,0.34780214978287316,11.94,0.29494017531303307,0.03,0.0007410557168669172,0.32,0.007904594313247117,2.14,0.052861974469840096,117.63,2.9056794658351826,117.95,2.9135840601484295,17.93,0.4429043001141275
Argentina,2010,77.64,1.8984857375525395,13.95,0.3411112318245482,11.69,0.2858487670271662,0.03,0.0007335725415581683,0.19,0.0046459594298683985,2.26,0.055262464797382005,109.83,2.6856090746444536,110.02,2.690255034074322,18.21,0.44527853272580814
Argentina,2011,76.88,1.8605778144440033,13.71,0.3317965899587317,11.42,0.2763761529780244,0.03,0.0007260319255114478,0.13,0.00314613834388294,2.29,0.05542043698070718,109.13,2.6410621343688097,109.26,2.6442082727126928,18.51,0.4479616980405633
Argentina,2012,79.42,1.9020390951179527,13.47,0.322594643808094,11.15,0.2670326858545099,0.03,0.0007184735942273807,0.15,0.003592367971136904,2.32,0.05556195795358412,111.74,2.6760746472989174,111.89,2.679667015270055,18.82,0.45072243477864354
Argentina,2013,80.96,1.9186637303401548,13.23,0.3135365754990149,10.88,0.257844137674171,0.03,0.0007109672913809862,0.45,0.010664509370714793,2.35,0.05569243782484392,113.35,2.6862714159344927,113.8,2.696935925305208,19.12,0.4531231537068152
Argentina,2014,81.73,1.916856866963238,13.0,0.3048958677416138,10.61,0.24884193513373246,0.03,0.0007036058486344933,0.04,0.0009381411315126578,2.38,0.055819397325003135,114.18,2.6779238599028816,114.23,2.6790965363172727,19.42,0.4554675193493954
Argentina,2015,81.57,1.8936555366058447,12.76,0.29622464934523207,10.34,0.2400441124004467,0.03,0.0006964529373320503,0.12,0.002785811749328201,2.42,0.0561805369447854,114.09,2.6486105206737878,114.21,2.651396332423116,19.73,0.45803388178537846
Argentina,2016,82.87,1.9046870862514347,12.66,0.29097789926322143,10.25,0.2355863718363365,0.03,0.0006895210883014726,0.09,0.0020685632649044177,2.42,0.055621367789652126,115.58,2.656494912862807,115.67,2.6585634761277115,20.02,0.46014040625984937
Argentina,2017,84.65,1.926615938592093,12.57,0.2860905179929428,10.15,0.23101183433797687,0.03,0.000682793599028503,0.32,0.007283131722970699,2.42,0.05507868365496591,117.57,2.6758681145927037,117.89,2.683151246315674,20.32,0.4624788644086394
Argentina,2018,84.73,1.9100045873472624,12.48,0.281327242418197,10.06,0.22677500470569406,0.03,0.0006762674096591274,0.07,0.0015779572892046308,2.42,0.05455223771250294,117.85,2.6566038076109386,117.92,2.658181764900143,20.61,0.4645957104358205
Armenia,1990,0.81,0.2289322936980875,2.05,0.5793965457791102,1.99,0.5624385980977705,0.0,0.0,0.0,0.0,0.07,0.01978427229489645,3.59,1.014650536266832,3.59,1.014650536266832,0.72,0.20349537217607774
Armenia,1991,0.8,0.22822915005467517,1.91,0.5448970957555369,1.85,0.5277799095014363,0.0,0.0,0.0,0.0,0.06,0.017117186254100636,3.42,0.9756796164837362,3.42,0.9756796164837362,0.71,0.20255337067352416
Armenia,1992,0.71,0.20622629123799677,1.76,0.5112088346181328,1.7,0.49378126071069645,0.0,0.0,0.0,0.0,0.06,0.017427573907436343,3.17,0.920756821442887,3.17,0.920756821442887,0.7,0.20332169558675736
Armenia,1993,0.63,0.1873265556801426,1.62,0.4816968574632238,1.56,0.463856233112734,0.0,0.0,0.0,0.0,0.06,0.01784062435048977,2.94,0.8741905931739987,2.94,0.8741905931739987,0.69,0.20516718003063233
Armenia,1994,0.62,0.18881347178030394,1.47,0.44767065083394647,1.42,0.4324437579484381,0.0,0.0,0.0,0.0,0.05,0.015226892885508382,2.77,0.8435698658571644,2.77,0.8435698658571644,0.68,0.20708574324291404
Armenia,1995,0.61,0.18959708754008345,1.33,0.4133838138169033,1.28,0.3978430689365686,0.0,0.0,0.0,0.0,0.05,0.01554074488033471,2.61,0.8112268827534719,2.61,0.8112268827534719,0.67,0.20824598139648512
Armenia,1996,0.61,0.19253755981684312,1.18,0.3724497058752047,1.13,0.3566679386771028,0.0,0.0,0.0,0.0,0.05,0.015781767198101895,2.46,0.7764629461466132,2.46,0.7764629461466132,0.66,0.20831932701494502
Armenia,1997,0.61,0.1946965303482419,1.04,0.33194162551175665,0.99,0.31598289351599906,0.0,0.0,0.0,0.0,0.05,0.015958731995757532,2.3,0.7341016718048464,2.3,0.7341016718048464,0.66,0.2106552623439994
Armenia,1998,0.56,0.18014012972019414,0.89,0.28629413473387993,0.85,0.27342698261100895,0.0,0.0,0.0,0.0,0.05,0.016083940153588765,2.1,0.675525486450728,2.1,0.675525486450728,0.65,0.20909122199665392
Armenia,1999,0.56,0.18128726910152734,0.75,0.24279544968954553,0.71,0.22984635903943643,0.0,0.0,0.0,0.0,0.04,0.012949090650109097,1.95,0.6312681691928184,1.95,0.6312681691928184,0.64,0.20718545040174555
Armenia,2000,0.57,0.1856921283152153,0.61,0.19872315486365147,0.56,0.1824343716781063,0.0,0.0,0.0,0.0,0.04,0.013031026548436162,1.83,0.5961694645909544,1.83,0.5961694645909544,0.66,0.2150119380491967
Armenia,2001,0.59,0.19339912400030682,0.63,0.20651092901727677,0.59,0.19339912400030682,0.0,0.0,0.0,0.0,0.04,0.013111805016969954,1.88,0.6162548357975878,1.88,0.6162548357975878,0.66,0.21634478278000424
Armenia,2002,0.61,0.20105630367544108,0.65,0.21424032358858475,0.61,0.20105630367544108,0.0,0.0,0.0,0.0,0.04,0.013184019913143677,1.93,0.6361289608091824,1.93,0.6361289608091824,0.67,0.22083233354515658
Armenia,2003,0.64,0.21206532407226392,0.68,0.22531940682678042,0.63,0.20875180338363478,0.0,0.0,0.0,0.0,0.04,0.013254082754516495,1.98,0.6560770963485665,1.98,0.6560770963485665,0.67,0.2220058861381513
Armenia,2004,0.67,0.2232801182384865,0.7,0.2332777354730456,0.66,0.21994757916030014,0.0,0.0,0.0,0.0,0.04,0.013330156312745462,2.04,0.6798379719500186,2.04,0.6798379719500186,0.68,0.22661265731667288
Armenia,2005,0.67,0.22473704089073687,0.72,0.24150846185273217,0.68,0.22809132508313595,0.0,0.0,0.0,0.0,0.04,0.013417136769596232,2.07,0.6943368278266049,2.07,0.6943368278266049,0.68,0.22809132508313595
Armenia,2006,0.69,0.23324198585607075,0.77,0.2602845349408326,0.7,0.23662230449166596,0.0,0.0,0.0,0.0,0.07,0.023662230449166603,2.15,0.7267685066529741,2.15,0.7267685066529741,0.69,0.23324198585607075
Armenia,2007,0.72,0.24551466864897026,0.83,0.2830238541370074,0.73,0.24892459460242822,0.0,0.0,0.0,0.0,0.1,0.03409925953457921,2.24,0.7638234135745743,2.24,0.7638234135745743,0.69,0.23528489078859652
Armenia,2008,0.73,0.25106487619578244,0.89,0.30609279426609093,0.75,0.257943365954571,0.0,0.0,0.0,0.0,0.14,0.04814942831151992,2.31,0.7944655671400788,2.31,0.7944655671400788,0.69,0.23730789667820532
Armenia,2009,0.67,0.2319869090133493,0.95,0.32893666203385347,0.78,0.2700743119856902,0.0,0.0,0.0,0.0,0.17,0.05886235004816325,2.31,0.7998354624191595,2.31,0.7998354624191595,0.69,0.23891189137195673
Armenia,2010,0.66,0.22938059593078824,1.01,0.3510218210456002,0.81,0.2815125495514219,0.0,0.0,0.0,0.0,0.21,0.07298473506888715,2.37,0.8236848672060123,2.37,0.8236848672060123,0.69,0.23980698665491498
