Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses
Spain,253,3,12.7,1.9,11.5,89,16.6,85.3,97.9,96.1,90.9,95.6,90.5,49.1,74.4,71.4,29.5,28,70.1,48.7,66.7,86.7,85.1,47.9,23.6,16.3,70.2,79,60.3,,30.4,5.2,98.1,97.5,89,96.7,52.6,45,66.7,79.4,11.8,86.4,62,87.1,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,1139,800,2021,2021,2021,,,,,,,997,2021,1878,,,2021,2021,,2021,2021,2021,2021,1139,2021,2021,2021,2021,2021,2021,2021,2021,1924,2021,2021,,,2021,,,1000,929,,
Spain,284,3,12.1,1.7,11,89,17.3,83.8,98.1,96.1,91.9,95.7,91.2,55.9,75.3,71.4,29.4,23.7,75.2,55.8,73.2,89.6,85.2,49,25.1,18.5,70.2,79.6,,,28.8,4.5,98.4,98.1,89.8,97.3,54.9,41.6,69.4,80.3,11.4,85.4,61.8,87.4,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,1555,1131,3028,3028,3028,,,,,,,2980,3028,2842,,,3028,3028,,3028,3028,3028,3028,1555,3028,3028,3028,3028,3028,3028,3028,3028,,3028,3028,,,3028,,,2968,2803,,
Spain,314,3.1,12.5,1.6,14.9,88.1,16.7,84.7,98,95.3,90.6,95.9,92.3,62.7,75.9,75.5,31.2,,80,65.6,79.9,91.5,88.3,53.9,26.4,19.5,71,77.7,,,29.9,5.2,98.1,98.4,91.7,97.5,56.3,37.1,69.7,80.1,11.3,86.4,65.5,90.2,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,528,,1021,1021,1021,,,33.1,1009,35.1,1009,1005,1021,966,41.1,1009,1021,1021,,1021,1021,1021,1021,528,1021,1021,1021,1021,1021,1021,1021,1021,,1021,1021,,,1021,28.2,1009,1002,947,66.4,1009
Spain,345,2.2,10.5,1.7,11.1,85.9,16.3,84.3,98.2,94.7,91.8,96.8,93.3,62.9,73.4,73,28.6,,79.7,63.3,79.3,91.2,87.9,54.9,26.9,22.4,69.1,77.8,,,35.3,5.3,98.3,98.4,91.4,97.7,57.9,30.4,70.7,80,10.3,85.1,60.9,88.9,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,510,,1000,1000,1000,,,35.8,1000,38.3,1000,977,1000,924,48.2,1000,1000,1000,,1000,1000,1000,1000,510,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,,,1000,39.9,1000,976,921,63,1000
Spain,359,2.4,12.3,1.3,10.2,86.9,16.9,83.6,98.1,94.5,92.1,96.3,94.8,70,82.6,77.8,38.8,,84.5,69.3,85.2,94.7,90.1,62.9,,,,,,,32.9,,98.4,97.9,93.4,97.7,56.2,31.8,73.7,82.6,10.6,84,62.8,92,1007,1007,1007,1007,1007,1007,1007,,1007,1007,1007,1007,1007,547,,,1007,1007,68.8,1007,,,,,992,,946,53.6,1007,1007,1007,,1007,1007,1007,,547,1007,1007,1007,1007,1007,1007,1007,1007,,,1007,65.1,1007,1007,51.8,1007,987,932,57.5,1007
Sweden,100,2.4,21.3,1.7,12,93.3,11.2,86.8,5.6,92.7,54.7,89,80.9,43.9,73.5,74.7,38.9,26.2,75.3,55.9,71.1,81.1,78.5,49.4,22.3,33.7,37.5,67.1,53.3,13.7,,,,,,,,,,,,,,,,4254,4254,4254,4254,4254,4254,4254,4254,,4254,4254,4254,2468,1156,4254,4254,,,,,,,,4210,4254,,,,4254,4254,997,4254,,,,,,,,4254,,,,4254,962,4254,4254,,,4254,,,4200,3966,,
Sweden,131,1.9,19,1.9,11,89.9,12.1,84.2,8,89.7,57.7,86.8,78.4,37.2,67,71.7,31.6,21.4,69.5,49.4,63.9,76,74.6,45.1,20.2,30,36.8,64.6,45.6,12.6,56.6,,,,,,,,,,,,,,,3768,3768,3768,3768,3768,3768,3768,3768,,3768,3768,3768,2198,1061,3768,3768,,,,,,,,3730,3768,920,,,3768,3768,2910,3768,,,,,,,,3768,,,,3768,2820,3768,3768,,,3768,,,3714,3489,,
Sweden,161,2.9,21.8,2.1,11.3,87.6,13,82,7,88.3,61,85.9,75.6,32.3,59.1,67.7,31.5,19.7,61.9,41.5,58.2,71.2,71.6,40.6,18.2,26.1,36.2,61.3,49.4,17.9,52.5,3,6.8,4.5,10.1,7,41.1,37.9,20.4,43.5,22.3,76.9,52.3,,1000,2014,2014,2014,2014,2014,2014,2014,2014,,2014,2014,2014,1158,600,2014,2014,1000,,,,,,,1973,2014,1875,,,2014,2014,1956,2014,1000,1000,1000,593,1000,1000,1000,2014,1000,1000,1000,2014,1889,2014,2014,,,2014,,,1986,1835,,
Sweden,192,3.3,23,2.2,12,83,12.3,81.4,6.5,88.9,61.5,85.3,71.8,29,53.2,65.4,26.1,15.3,56.5,37.2,54.4,69.3,68.5,37.7,16.5,21,33.9,59.5,47.5,15.5,55.7,2.2,6.4,5.4,8.6,7.1,41.8,34,19.9,40.1,20.2,78,50.1,,2017,2017,2017,2017,2017,2017,2017,2017,2017,,2017,2017,2017,1166,568,2017,2017,2017,,,,,,,1974,2017,1868,,,2017,2017,1946,2017,2017,2017,2017,1166,2017,2017,2017,2017,2017,2017,2017,2017,1868,2017,2017,,,2017,,,1973,1832,,
Sweden,223,3.7,26.2,2.3,11.7,85.1,12.7,80.7,6.1,87.5,65,85.1,71.3,25.5,50.4,62.6,23.7,13.9,50.9,32.3,48.2,64.9,65.7,33.9,13.3,19.9,34.6,60.5,45.7,16,56.8,2.5,6.1,5.3,7.5,7.2,40.5,34,20.4,40.8,19,78.2,49.7,,2077,2077,2077,2077,2077,2077,2077,2077,2077,,2077,2077,2077,1206,597,2077,2077,2077,,,,,,,2038,2077,1909,,,2077,2077,2010,2077,2077,2077,2077,1206,2077,2077,2077,2077,2077,2077,2077,2077,1938,2077,2077,,,2077,,,2039,1855,,
Sweden,253,2.8,22.6,2.4,11,85.4,12.3,79.5,6.6,86.7,64.3,85.1,67.5,23.3,45.1,58.1,22.6,14.4,47.6,30.2,44.6,59.9,60.5,30.6,12.4,18.1,33.5,54.9,42.1,,59.6,3,6.3,5.9,9.5,7.7,37,33.1,18.9,37.2,18.9,77,48,66.9,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,1179,576,2007,2007,2007,,,,,,,976,2007,1850,,,2007,2007,,2007,2007,2007,2007,1179,2007,2007,2007,2007,2007,2007,2007,2007,1856,2007,2007,,,2007,,,976,881,,
Sweden,284,4.7,26.9,2.1,10.8,85.1,13.2,72.6,9.2,87.7,66.4,85.4,71.6,25.7,46.5,58.5,23.9,14.4,51,32.6,47.3,61.9,63.1,31.2,15.1,20.4,36,56.8,,,60.6,3.5,7.8,7.3,10.4,9.9,38.8,37.4,20.2,39.4,19.5,76,51,69,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,1571,787,2678,2678,2678,,,,,,,2638,2678,2475,,,2678,2678,,2678,2678,2678,2678,1571,2678,2678,2678,2678,2678,2678,2678,2678,,2678,2678,,,2678,,,2624,2383,,
Sweden,314,1.9,19.4,1.9,12,87.6,12.7,75.7,8.7,90.5,71,88.4,79.3,34.8,57,70.9,31.2,,67.8,50.4,68.3,77.8,75.6,46,19.6,29.3,43.4,64.5,,,55.3,2.8,8.1,7,11.4,10,47.4,39.2,22,42.3,17.6,73.2,58.4,81.3,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,810,,1341,1341,1341,,,28.4,1001,26.2,1001,1322,1341,1261,42.9,1001,1341,1341,,1341,1341,1341,1341,810,1341,1341,1341,1341,1341,1341,1341,1341,,1341,1341,,,1341,34.6,1001,1316,1230,54.4,1001
Sweden,345,2.6,14.3,1.7,12.4,88.1,12.1,75.2,16.3,87.1,69.7,85.1,76.4,37.8,57.7,71.5,30.8,,72,55.5,71.3,79.3,77.5,51.1,20.8,30.6,39.9,64.1,,,39.3,3.3,15.5,12.8,18.7,14.5,41.3,32.1,25.6,45.6,15.4,71.7,57.9,81.4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,530,,1000,1000,1000,,,28.3,1000,30.6,1000,983,1000,939,50.9,1000,1000,1000,,1000,1000,1000,1000,530,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,,,1000,43,1000,970,911,46.9,1000
Sweden,359,1.9,10.5,1.4,11.5,88.7,11.7,77.9,22.9,91.1,74.4,89.3,85.7,49.3,70.9,77.8,42.8,,76.7,64.6,76,84.9,82.4,59.3,,,,,,,42.1,,23.4,19.1,21.2,24.4,42.5,34.7,28.5,51,15.1,71.2,61.8,87.6,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,594,,,1000,1000,63.9,1000,,,,,987,,932,54.6,1000,1000,1000,,1000,1000,1000,,594,1000,1000,1000,1000,1000,1000,1000,1000,,,1000,72.5,1000,1000,56.6,1000,982,932,43.4,1000
Taiwan,100,2.9,12,1.8,6.5,26,12.8,77,83.6,74.2,69.7,87.9,76.2,53.7,72.6,59.9,38.3,19.4,64,52.3,65.4,73.7,76.9,38.7,44.9,37.6,51.2,64.3,65.3,18.6,,,,,,,,,,,,,,,,1991,1991,1991,1991,1991,1991,1991,1991,,1991,1991,1991,1562,787,1991,1991,,,,,,,,1930,1991,,,,1991,1991,950,1991,,,,,,,,1991,,,,1991,930,1991,1991,,,1991,,,1945,1790,,
Taiwan,131,2.9,13.3,1.9,5.7,22,14.5,73.7,82.7,71.2,66.8,88.2,72.7,46.8,70.7,57.8,37.5,,59.2,47.5,59.8,69.3,73.4,33.5,43.1,33,49.6,62.5,57.4,21.3,,,,,,,,,,,,,,,,1004,1004,1004,1004,1004,1004,1004,1004,,1004,1004,1004,778,,1004,1004,,,,,,,,978,1004,,,,1004,1004,971,1004,,,,,,,,1004,,,,1004,950,1004,1004,,,1004,,,985,905,,
Taiwan,161,3.6,21,2.1,5.9,72.6,12.4,81.4,83.1,81.1,46.3,83.5,71.6,47.1,65.2,52.7,21.1,14.6,49.4,43.3,53.6,61.3,64.4,31.4,31,24.9,51.8,57.2,58,25.2,92.2,15.1,67.1,65.4,65.3,84.5,53.9,10.4,78.9,80.8,10.9,78.7,30.9,,1013,3014,3014,3014,3014,3014,3014,3014,3014,,3014,3014,3014,2306,1214,3014,3014,1013,,,,,,,2949,3014,2956,,,3014,3014,2942,3014,1013,1013,1013,754,1013,1013,1013,3014,1013,1013,1013,3014,2761,3014,3014,,,3014,,,2946,2685,,
Taiwan,192,3.5,22.2,2.1,5.9,73.9,10.5,80.9,81.2,79.7,46.5,85.9,73,41.6,64.5,50.8,24,16.6,46.1,40.7,51,58.6,62.1,30.3,30.2,24.8,52.1,54.9,56.8,25.8,90.4,16,60.4,59.9,59.5,83.9,53.2,12.1,81.1,83.1,11,79.1,31.1,,1958,1958,1958,1958,1958,1958,1958,1958,1958,,1958,1958,1958,1554,803,1958,1958,1958,,,,,,,1916,1958,923,,,1958,1958,926,1958,1958,1958,1958,1554,1958,1958,1958,1958,1958,1958,1958,1958,862,1958,1958,,,1958,,,1919,1742,,
Taiwan,223,3.5,25.4,2.1,5.7,75.7,12.4,79.8,84.2,79.9,45.7,87.1,73.8,43.1,66.1,50.7,22.3,17.6,50,42.3,53.1,61.9,60.2,32.9,32.5,24.7,52.6,56.1,60.4,19.4,85.6,17.2,65.7,64.9,62.9,86.9,57.6,14,80.9,82.1,11.2,79.4,35.2,,2010,2010,2010,2010,2010,2010,2010,2010,2010,,2010,2010,2010,1586,807,2010,2010,2010,,,,,,,1960,2010,1962,,,2010,2010,1972,2010,2010,2010,2010,1586,2010,2010,2010,2010,2010,2010,2010,2010,1821,2010,2009,,,2010,,,1967,1760,,
Taiwan,253,3,23.8,2.1,5.8,73.2,11.8,80.8,86.6,79.4,44.8,87.8,74.2,41.8,65.3,48.5,21.7,14.8,49.8,42.1,50.7,59.6,62.1,28.5,29.5,23.8,52.1,56.8,58.7,,85.8,16.5,67.1,65.8,62,88,55.8,11.6,81.7,82,10.3,80.2,33.3,59.8,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,1586,852,2016,2016,2016,,,,,,,992,2016,1949,,,2016,2016,,2016,2016,2016,2016,1586,2016,2016,2016,2016,2016,2016,2016,2016,1835,2016,2016,,,2016,,,996,881,,
Thailand,100,4.2,4.6,1.9,9.2,66.8,11.3,91,94.8,93,89.1,94.2,89.6,77.5,76.7,83.2,62,86.3,74,73.1,81.3,86.6,90.7,61.2,59.9,55.8,74.5,83.9,70.6,31.4,,,,,,,,,,,,,,,,2024,2024,2024,2024,2024,2024,2024,2024,,2024,2024,2024,1384,1083,2024,2024,,,,,,,,1966,2024,,,,2024,2024,994,2024,,,,,,,,2024,,,,2024,965,2024,2024,,,2024,,,1970,1869,,
Thailand,131,4.6,5.4,2.2,8.9,61.4,12.2,87.9,93.6,92.9,88.2,93.1,88.5,72.1,73.5,80.3,53.2,81.3,67.1,66.1,76.8,82.6,86.5,55.6,51.5,50.9,72.1,80.3,66.2,38.4,,,,,,,,,,,,,,,,1983,1983,1983,1983,1983,1983,1983,1983,,1983,1983,1983,1380,1046,1983,1983,,,,,,,,1933,1983,,,,1983,1983,1948,1983,,,,,,,,1983,,,,1983,1902,1983,1983,,,1983,,,1931,1804,,
Thailand,161,4.2,6.1,2.2,7.7,58.1,12.2,87.7,93.6,91,87.1,92.7,87.3,64.4,66.7,72.6,49.3,72.4,55.3,61.1,69.9,76.7,83.7,50.1,49,44.3,70.5,77.1,62.6,41.8,,15.4,94.5,94.6,84.5,94.2,71.8,16.9,81.3,82.8,27.9,76.5,57.5,,1007,2034,2034,2034,2034,2034,2034,2034,2034,,2034,2034,2034,1441,1106,2034,2034,1007,,,,,,,1947,2034,,,,2034,2034,1982,2034,1007,1007,1007,718,1007,1007,1007,2034,1007,1007,1007,2034,1936,2034,2034,,,2034,,,1957,1826,,
Thailand,192,4.6,8.2,2.5,6.8,58.4,13,87.6,95.2,90.7,84.9,92.4,86.7,59.5,66.5,67.8,42.2,46.9,51.2,53.3,64.9,72.3,80.8,45.7,44,41.5,68.3,75.4,64.2,40.3,,16.9,93.4,94.6,83,95,72.4,16.6,81.7,81.4,28.6,75.9,58.4,,2026,2026,2026,2026,2026,2026,2026,2026,2026,,2026,2026,2026,1466,1022,2026,2026,2026,,,,,,,1951,2026,,,,2026,2026,1978,2026,2026,2026,2026,1466,2026,2026,2026,2026,2026,2026,2026,2026,1921,2026,2026,,,2026,,,1953,1797,,
Thailand,223,4.6,7.8,2.7,7,57.9,13,86.1,90.4,87.6,83.7,93.2,86.4,57.6,66,65.7,41.2,45.9,49.5,53.7,63.6,72.6,78.6,44.4,42.6,39.4,68.6,73.3,60.1,37.8,,18.5,93.5,93.5,82.2,95.3,71.7,15.7,81.7,81.7,28.9,76.9,56.8,,2018,2018,2018,2018,2018,2018,2018,2018,2018,,2018,2018,2018,1433,1064,2018,2018,2018,,,,,,,1930,2018,,,,2018,2018,1966,2018,2018,2018,2018,1433,2018,2018,2018,2018,2018,2018,2018,2018,1894,2018,2018,,,2018,,,1943,1797,,
Thailand,253,5.2,10.1,2.6,6.1,58.2,12.2,85,91.7,83.7,82.8,92.8,86.1,55.6,63.3,63.8,39.9,42.2,49.6,51.8,61.4,70,77.3,40.7,41.8,37.8,66,72.1,59.5,,,19,93.8,93.6,82.2,95.4,69.8,15.4,82,82.6,27.6,73.8,56.9,67.2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1446,1013,2000,2000,2000,,,,,,,952,2000,,,,2000,2000,,2000,2000,2000,2000,1446,2000,2000,2000,2000,2000,2000,2000,2000,1882,2000,2000,,,2000,,,957,875,,
United Arab Emirates,100,10,12.1,3.4,16.7,72,18.8,80.1,78.7,81.7,77.3,80.6,76.5,69.3,67.3,72.7,63.8,71.4,71.9,71,74.2,77,77.7,63.5,49.6,50.6,73.4,74,74.9,34.5,,,,,,,,,,,,,,,,1914,1914,1914,1914,1914,1914,1914,1914,,1914,1914,1914,1377,1551,1914,1914,,,,,,,,1792,1914,,,,1914,1913,881,1914,,,,,,,,1914,,,,1914,843,1914,1914,,,1914,,,1811,1703,,
United Arab Emirates,131,3.7,7.2,1.4,13.4,68.4,22.1,83.5,91.8,92.5,89.6,92.2,89.2,78.9,75.7,81.2,62.1,83.4,83.1,82.6,84.9,88.6,89.6,68.8,50.1,53.6,83,83.9,71.6,33.1,,,,,,,,,,,,,,,,1979,1979,1979,1979,1979,1979,1979,1979,,1979,1979,1979,1583,1458,1979,1979,,,,,,,,1868,1979,,,,1979,1979,1880,1979,,,,,,,,1979,,,,1978,1768,1979,1979,,,1979,,,1869,1791,,
United Arab Emirates,161,3.2,8.1,1.5,12.6,68.3,18.9,84.6,94,93.6,89.2,93.4,89.6,74.1,74.2,78.7,55,82.8,81.4,79,84.3,88.1,89.4,62.4,45.1,46.7,82.3,84.5,68.4,39.3,,19.5,92,92.1,91.7,92.5,59.7,25,70.6,74.3,29.4,77,64,,989,2030,2030,2030,2030,2030,2030,2030,2030,,2030,2030,2030,1597,1559,2030,2030,989,,,,,,,1914,2030,,,,2030,2030,1936,2030,989,989,989,772,989,989,989,2030,989,989,989,2030,1841,2030,2030,,,2030,,,1930,1817,,
United Arab Emirates,192,3.3,10.3,2,11.5,65.4,17.5,84.2,94.9,93.5,91.1,92.7,89.8,67.4,71.8,75.7,50,77.6,78.5,76.1,81,87.4,88.3,59.5,44,47.1,83.4,83.7,66.9,40.7,,17.9,93.4,93.6,90.7,93.7,62.3,24.5,72.8,77.6,28.9,79.5,63.3,,2014,2014,2014,2014,2014,2014,2014,2014,2014,,2014,2014,2014,1601,1530,2014,2014,2014,,,,,,,1918,2014,,,,2014,2014,1918,2014,2014,2014,2014,1601,2014,2014,2014,2014,2014,2014,2014,2014,1795,2014,2014,,,2014,,,1927,1811,,
United Arab Emirates,223,3.8,9.6,2.1,12.8,64.6,16.9,82,94.9,93.1,89.9,93.5,88.9,65.8,69.6,73.2,46.5,72.1,74.3,74.8,78.4,85,87.8,55.2,42.2,45.4,81.2,82.1,67,40.6,,19.6,94.5,93.4,91.5,93.6,60.1,26.1,72.4,76.1,29,79.4,61.3,,2027,2027,2027,2027,2027,2027,2027,2027,2027,,2027,2027,2027,1616,1515,2027,2027,2027,,,,,,,1917,2027,,,,2027,2027,1938,2027,2027,2027,2027,1616,2027,2027,2027,2027,2027,2027,2027,2027,1793,2027,2027,,,2027,,,1933,1809,,
United Arab Emirates,253,4.8,9.8,2,11.2,64.2,19,81.1,93.5,93.1,89.6,92.9,89,64.7,69.5,71.1,44.9,68.3,74.5,75.2,79.9,86.9,87.1,55.3,43,45.8,81,81.8,65.2,,,18.4,92.8,92.8,89.5,93.3,60.5,26.6,71.5,75.9,29.4,79.2,63.2,84.3,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1555,1471,1960,1960,1960,,,,,,,907,1960,,,,1960,1960,,1960,1960,1960,1960,1555,1960,1960,1960,1960,1960,1960,1960,1960,1759,1960,1960,,,1960,,,901,854,,
United Kingdom,100,2.2,4,1,10.6,92.8,17.2,95.7,13.4,96.2,56.8,94.1,87.7,80.8,82.5,92,71.7,83.6,96.3,92.8,96.2,97,95,70.3,25,22,63,81.3,58.4,11.4,,,,,,,,,,,,,,,,4715,4715,4715,4715,4715,4715,4715,4715,,4715,4715,4715,2605,1308,4715,4715,,,,,,,,4643,4715,,,,4715,4715,1039,4715,,,,,,,,4715,,,,4715,983,4715,4715,,,4715,,,4649,4570,,
United Kingdom,131,1.9,5.6,0.9,11.7,90.7,16.5,92.4,20.7,94.6,59.8,92.6,85.8,67.7,72.8,90.5,65.9,77,93.6,89.2,93.7,95.8,91.4,60.8,19.5,18.7,57.4,76.7,52.3,16.1,39.4,,,,,,,,,,,,,,,5015,5015,5015,5015,5015,5015,5015,5015,,5015,5015,5015,2685,1354,5015,5015,,,,,,,,4938,5015,970,,,5015,5015,4928,5015,,,,,,,,5015,,,,5015,4654,5015,5015,,,5015,,,4925,4739,,
United Kingdom,161,2.1,5.8,1,11.6,90.3,18.1,90.2,29.5,95.2,66.5,92.3,81.5,58.4,65.7,87.4,59.8,55.4,87.3,74.6,85.3,93.2,88.8,55,17.7,17.3,55.7,73.7,50.4,19.1,37.6,1.6,28.2,20.2,16,25.8,46.4,31.4,30.7,69.6,12.1,78.5,56,,1003,4174,4174,4174,4174,4174,4174,4174,4174,,4174,4174,4174,2371,1174,4174,4174,1003,,,,,,,4096,4174,3070,,,4174,4174,3122,4174,1003,1003,1003,568,1003,1003,1003,4174,1003,1003,1003,4174,2980,4174,4174,,,4174,,,4092,3916,,
United Kingdom,192,2,9,1.1,12.2,89.8,17.9,90.9,48.1,93.6,74.7,92.3,75.5,47.4,55.3,77,47.5,38.4,69,56.7,70.7,84.4,82,48.1,12.3,12.8,55,68.9,53.4,20.1,38.6,1.2,47.9,35.5,24.7,39,43.4,26.7,37.4,71.6,9.9,80.8,55.8,,3987,3987,3987,3987,3987,3987,3987,3987,3987,,3987,3987,3987,2137,1027,3987,3987,3987,,,,,,,3893,3987,3825,,,3987,3986,3904,3987,3987,3987,3987,2137,3987,3987,3987,3987,3987,3987,3987,3987,3713,3987,3987,,,3987,,,3887,3684,,
United Kingdom,223,2.1,13.8,1.2,12.1,88.1,22,88.2,76.5,93.8,80.8,92.9,73.4,38.3,49.2,71.7,40.3,25.3,61,47.4,61.9,80.6,76.9,38.1,11,11.1,51.7,65.6,51.3,16.3,32.6,1.5,86.8,70,33.7,58.4,40.4,28.6,37.9,71.6,8.6,80.3,55.9,82,4089,4089,4089,4089,4089,4089,4089,4089,4089,1002,4089,4089,4089,2314,1033,4089,4089,4089,,,,,,,3991,4089,3909,,,4089,4089,3021,4089,4089,4089,4089,2314,4089,4089,4089,4089,4089,4089,4089,4089,3826,4089,4089,,,4089,,,3984,3722,,
United Kingdom,253,2.1,15.5,1.3,12.4,89.8,24.2,88.4,79.5,94.7,82.1,94,73.6,36.4,47.3,68.7,37.2,9.9,61.1,48.2,64.6,82,75.3,34.5,10.5,10.9,53,64.7,52.5,,28.6,1.3,89,73.9,36.7,63.1,41.2,31,41.6,73.6,6.9,81.5,57.6,80.1,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,2189,1016,4023,4023,4023,,,,,,,1990,4023,3889,,,4023,4023,,4023,4023,4023,4023,2189,4023,4023,4023,4023,4023,4023,4023,4023,3781,4023,4023,,,4023,,,1978,1841,,
United Kingdom,284,2.4,13.5,1.2,12.4,88.1,22.2,88.3,83.1,92.6,82.4,93.2,79.1,43.4,51.8,71.5,40.3,13.3,71.7,59.4,74.1,86.4,78,36.4,14.5,15.5,54.1,65.5,,,28.3,2.2,91.2,80.3,47.2,69.6,44,32.4,46.8,74.4,9.1,80.2,59.2,82.9,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,1606,804,3060,3060,3060,,,,,,,2971,3060,2915,,,3060,3060,,3060,3060,3060,3060,1606,3060,3060,3060,3060,3060,3060,3060,3060,,3060,3060,,,3060,,,2966,2801,,
United Kingdom,314,1.5,9.5,1.1,13.5,89,21.1,89.6,82.8,92.9,80.7,93.5,85.1,54.9,58.1,76,44.6,,86,76.9,86,91.4,83.1,46.3,15.9,16.5,57.3,67.3,,,32,2.6,92.5,77.8,55.8,69.5,42.4,29.5,45.5,75.2,8,80.2,61.8,88.1,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,565,,1039,1039,1039,,,22.3,1005,29.8,1005,1016,1039,997,50.6,1005,1039,1039,,1039,1039,1039,1039,565,1039,1039,1039,1039,1039,1039,1039,1039,,1039,1039,,,1039,54.2,1005,1015,957,47,1005
United Kingdom,345,2.2,10.3,1,10.2,90.8,19.1,90.8,82.9,94.1,82.8,95.1,88.3,60.8,67.1,82.6,52.7,,87.3,81.6,87.7,93,87.3,51.7,15.9,18.6,58,69.8,,,32.2,2.1,92.4,80.1,58.9,71.7,46,26.5,49,76,7.6,79.1,60.9,91.7,1959,1959,1959,1959,1959,1959,1959,1003,1959,1959,1959,1959,1959,1076,,1003,1959,1959,77,956,24.7,1003,38,1003,1922,1003,1875,65.5,1959,1959,1959,,1959,1959,1959,1003,1076,1959,1959,1959,1959,1959,1959,1959,1959,,1003,1959,79,956,1959,71.3,1959,1917,1821,33.3,1959
United States,100,2.8,8.2,1.1,12.7,83.4,17.2,89.2,44,91.1,68.7,89.2,84.2,72.9,77.7,84,57.7,78.9,82.1,76.3,82.4,87.7,86.5,73.6,31.1,38,67.8,77.5,50.1,14.3,,,,,,,,,,,,,,,,5104,5104,5104,5104,5104,5104,5104,5104,,5104,5104,5104,2065,1755,5104,5104,,,,,,,,4873,5104,,,,5104,5104,1041,5104,,,,,,,,5104,,,,5104,987,5104,5104,,,5104,,,4874,4700,,
