Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses,covid_vaccinated_or_willing,covid_vaccinated_or_willing__num_responses,covid_vaccine_received_one_or_two_doses,covid_vaccine_received_one_or_two_doses__num_responses
Japan,435,2.0,14.3,1.5,7.0,70.3,31.6,72.1,92.4,85.7,50.3,90.8,80.1,46.2,45.2,56.6,29.8,,62.0,53.0,75.5,82.9,76.1,32.0,,,,,,,20.3,,94.7,89.5,92.6,90.6,68.2,39.8,,,,81.2,53.7,79.3,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,,1001.0,1001.0,1001.0,1001.0,1001.0,658.0,,,1001.0,1001.0,,,,,,,947.0,,897.0,49.2,1001.0,1001.0,1001.0,,1001.0,1001.0,1001.0,,658.0,1001.0,1001.0,,1001.0,,,1001.0,1001.0,,,1001.0,46.7,1001.0,1001.0,53.4,987.0,947.0,827.0,59.6,1001.0,54.0,1001.0,1.4,1001.0
Japan,455,2.2,10.4,1.6,5.2,,,,87.3,80.5,51.1,87.1,75.7,47.7,47.1,61.8,,,65.2,57.9,77.3,81.5,76.7,36.4,,,,,,,,,90.3,86.9,,86.5,59.4,40.8,,,,74.2,51.1,79.1,503.0,503.0,503.0,503.0,503.0,503.0,503.0,,503.0,503.0,503.0,503.0,503.0,,,,503.0,503.0,,,,,,,,,,44.9,503.0,503.0,503.0,,503.0,503.0,503.0,,,503.0,503.0,,503.0,,,503.0,503.0,,,503.0,40.2,503.0,503.0,,,,,54.5,503.0,53.5,503.0,3.2,503.0
Malaysia,100,3.3,4.7,0.8,10.8,76.0,9.7,82.3,88.7,93.3,77.3,90.9,74.1,69.3,62.2,65.9,63.8,78.7,67.7,73.3,75.3,76.3,83.0,41.2,48.5,39.1,64.2,64.5,87.0,32.3,,,,,,,,,,,,,,,,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,,2022.0,2022.0,2022.0,1245.0,1117.0,2022.0,2022.0,,,,,,,,1941.0,2022.0,,,,2022.0,2022.0,969.0,2022.0,,,,,,,,2022.0,,,,2022.0,907.0,2022.0,2022.0,,,2022.0,,,1958.0,1846.0,,,,,,
Malaysia,131,4.1,7.4,1.4,9.3,74.1,12.3,80.9,91.7,92.1,81.5,89.8,77.7,68.4,63.7,70.4,53.7,76.8,69.2,69.7,74.3,77.9,85.0,42.3,45.6,38.6,61.3,67.1,87.4,41.8,94.1,,,,,,,,,,,,,,,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,,2021.0,2021.0,2021.0,1278.0,1152.0,2021.0,2021.0,,,,,,,,1940.0,2021.0,987.0,,,2021.0,2021.0,1964.0,2021.0,,,,,,,,2021.0,,,,2021.0,1859.0,2021.0,2021.0,,,2021.0,,,1947.0,1818.0,,,,,,
Malaysia,161,3.5,8.8,1.4,9.1,70.9,12.9,83.3,93.0,91.7,83.6,91.7,80.6,64.6,62.6,69.3,42.7,71.2,65.6,61.9,69.7,77.9,85.3,39.1,39.1,37.2,61.1,67.1,85.4,53.8,95.7,8.3,92.4,91.7,77.6,91.5,83.5,14.8,80.3,84.3,25.2,79.2,47.1,,1018.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,,2034.0,2034.0,2034.0,1290.0,1226.0,2034.0,2034.0,1018.0,,,,,,,1955.0,2034.0,1987.0,,,2034.0,2034.0,1976.0,2034.0,1018.0,1018.0,1018.0,652.0,1018.0,1018.0,1018.0,2034.0,1018.0,1018.0,1018.0,2034.0,1880.0,2034.0,2034.0,,,2034.0,,,1969.0,1838.0,,,,,,
Malaysia,192,3.3,13.0,1.7,8.1,71.0,12.0,82.6,92.3,90.6,82.3,92.2,81.6,57.4,59.0,66.1,36.2,38.3,55.7,54.7,61.7,73.4,81.9,34.2,35.0,33.2,58.6,63.4,86.8,47.4,95.3,8.0,91.1,90.7,73.0,91.3,84.7,16.6,83.1,87.1,23.1,81.8,48.3,,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,,1997.0,1997.0,1997.0,1299.0,1142.0,1997.0,1997.0,1997.0,,,,,,,1910.0,1997.0,1951.0,,,1997.0,1997.0,1950.0,1997.0,1997.0,1997.0,1997.0,1299.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1853.0,1997.0,1997.0,,,1997.0,,,1931.0,1810.0,,,,,,
Malaysia,223,3.7,11.9,1.6,9.0,72.1,12.0,85.1,96.9,92.5,83.9,94.5,83.6,58.0,59.8,65.2,33.5,28.6,54.1,57.6,63.6,74.3,82.2,34.3,35.1,33.9,61.3,64.6,87.7,39.2,94.8,6.7,97.0,96.5,79.9,95.9,85.0,16.2,87.1,89.0,23.1,81.5,53.7,,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,,2038.0,2038.0,2038.0,1314.0,1175.0,2038.0,2038.0,2038.0,,,,,,,1954.0,2038.0,1986.0,,,2038.0,2038.0,1968.0,2038.0,2038.0,2038.0,2038.0,1314.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,1885.0,2038.0,2038.0,,,2038.0,,,1970.0,1851.0,,,,,,
Malaysia,253,3.5,11.4,1.7,8.9,70.3,15.2,79.9,97.0,91.7,82.9,92.7,80.1,56.5,55.4,63.8,30.5,22.2,48.4,53.2,59.9,72.5,81.8,28.9,35.2,30.8,59.5,62.4,85.8,,93.8,8.3,96.3,96.7,79.1,95.2,85.1,15.5,85.5,87.4,23.6,81.3,52.2,71.5,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1318.0,1138.0,2021.0,2021.0,2021.0,,,,,,,981.0,2021.0,1970.0,,,2021.0,2021.0,,2021.0,2021.0,2021.0,2021.0,1318.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1867.0,2021.0,2021.0,,,2021.0,,,981.0,905.0,,,,,,
Mexico,100,3.1,7.6,1.1,12.1,87.3,18.9,87.4,70.9,97.0,87.8,95.7,91.5,81.4,86.2,78.1,65.5,89.5,85.8,81.6,86.2,90.6,91.1,67.3,49.9,41.9,84.2,85.5,46.8,19.4,,,,,,,,,,,,,,,,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,,1990.0,1990.0,1990.0,1097.0,1162.0,1990.0,1990.0,,,,,,,,1926.0,1990.0,,,,1990.0,1990.0,966.0,1990.0,,,,,,,,1990.0,,,,1990.0,923.0,1990.0,1990.0,,,1990.0,,,1944.0,1906.0,,,,,,
Mexico,131,3.2,8.3,1.3,13.1,86.4,19.5,87.0,92.2,97.2,91.1,95.9,93.1,80.5,90.0,81.5,65.3,90.0,85.1,81.8,87.0,90.8,91.3,68.1,51.0,39.9,85.0,86.4,53.7,23.5,46.9,,,,,,,,,,,,,,,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,,1963.0,1963.0,1963.0,1088.0,1155.0,1963.0,1963.0,,,,,,,,1916.0,1963.0,897.0,,,1963.0,1963.0,1917.0,1963.0,,,,,,,,1963.0,,,,1963.0,1837.0,1963.0,1963.0,,,1963.0,,,1910.0,1845.0,,,,,,
Mexico,161,4.6,8.5,1.3,11.8,87.0,21.0,85.8,93.7,97.5,91.4,97.3,93.5,78.3,89.6,78.9,58.9,88.0,85.3,79.6,86.4,91.5,91.5,67.0,47.1,37.3,84.3,86.8,54.4,22.4,40.0,10.7,94.7,94.5,89.8,92.8,58.9,35.1,68.9,79.2,13.7,89.5,64.6,,1000.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,2054.0,2054.0,2054.0,1101.0,1224.0,2054.0,2054.0,1000.0,,,,,,,1976.0,2054.0,1870.0,,,2054.0,2054.0,2012.0,2054.0,1000.0,1000.0,1000.0,561.0,1000.0,1000.0,1000.0,2054.0,1000.0,1000.0,1000.0,2054.0,1907.0,2054.0,2054.0,,,2054.0,,,1999.0,1929.0,,,,,,
Mexico,192,4.4,8.7,1.5,11.6,86.0,20.2,88.7,94.9,97.7,93.0,97.2,92.4,76.6,89.5,75.2,53.6,87.7,83.2,78.9,85.5,90.5,89.8,67.7,43.6,31.0,83.6,85.0,54.2,24.8,40.8,11.5,95.9,95.1,90.8,94.8,60.3,35.2,74.4,80.3,13.1,89.9,64.2,,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,,1980.0,1980.0,1980.0,1114.0,1223.0,1980.0,1980.0,1980.0,,,,,,,1908.0,1980.0,1810.0,,,1980.0,1980.0,1929.0,1980.0,1980.0,1980.0,1980.0,1114.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1850.0,1980.0,1980.0,,,1980.0,,,1931.0,1883.0,,,,,,
Mexico,223,5.1,9.3,1.5,12.5,87.9,19.6,87.4,95.6,97.8,94.4,97.8,93.6,75.3,88.0,74.3,53.6,84.1,82.7,77.9,84.9,90.5,91.3,63.2,45.5,35.0,84.1,85.3,52.6,25.9,41.4,11.4,96.4,96.3,92.0,95.5,58.5,35.0,75.7,82.8,12.4,89.2,63.4,,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,,2010.0,2010.0,2010.0,1135.0,1212.0,2010.0,2010.0,2010.0,,,,,,,1962.0,2010.0,1846.0,,,2010.0,2010.0,1976.0,2010.0,2010.0,2010.0,2010.0,1135.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,1840.0,2010.0,2010.0,,,2010.0,,,1973.0,1902.0,,,,,,
Mexico,253,4.0,11.5,1.7,12.5,85.1,20.2,88.6,95.8,97.4,94.4,97.3,91.7,72.3,88.2,71.5,47.8,84.7,80.2,74.2,80.4,87.3,88.9,59.1,41.2,31.5,84.2,84.4,52.6,,41.9,12.5,96.3,95.7,91.3,95.1,58.4,33.5,77.3,83.8,12.7,90.6,63.9,91.5,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,1185.0,1200.0,2015.0,2015.0,2015.0,,,,,,,980.0,2015.0,1819.0,,,2015.0,2015.0,,2015.0,2015.0,2015.0,2015.0,1185.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,1844.0,2015.0,2015.0,,,2015.0,,,989.0,944.0,,,,,,
Netherlands,100,2.5,4.5,1.3,11.0,85.0,20.3,86.8,11.5,88.6,60.6,83.4,83.4,51.7,77.1,85.2,56.9,68.7,75.5,72.8,86.5,89.5,86.0,55.1,22.4,20.9,58.2,65.3,32.9,11.0,,,,,,,,,,,,,,,,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,,1587.0,1587.0,1587.0,905.0,690.0,1587.0,1587.0,,,,,,,,1548.0,1587.0,,,,1587.0,1587.0,583.0,1587.0,,,,,,,,1587.0,,,,1587.0,547.0,1587.0,1587.0,,,1587.0,,,1554.0,1475.0,,,,,,
Netherlands,131,2.2,4.4,1.5,9.2,79.8,20.1,83.8,12.9,86.4,63.0,82.0,77.6,39.4,68.0,82.2,47.5,45.7,62.9,60.5,78.4,85.9,80.9,46.1,18.1,17.1,53.3,61.2,32.2,14.9,,,,,,,,,,,,,,,,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,,1407.0,1407.0,1407.0,815.0,588.0,1407.0,1407.0,,,,,,,,1371.0,1407.0,,,,1407.0,1407.0,1359.0,1407.0,,,,,,,,1407.0,,,,1407.0,1295.0,1407.0,1407.0,,,1407.0,,,1374.0,1281.0,,,,,,
Netherlands,161,1.9,4.7,1.9,8.4,79.0,19.7,81.0,21.0,85.4,65.6,79.8,72.5,28.9,54.2,74.9,40.6,,49.9,46.8,63.7,75.8,73.0,37.0,17.4,14.8,53.5,56.9,33.1,18.6,80.7,,,,,,,,,,,,,,,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,,914.0,914.0,914.0,530.0,,914.0,914.0,,,,,,,,897.0,914.0,867.0,,,914.0,914.0,892.0,914.0,,,,,,,,914.0,,,,914.0,856.0,914.0,914.0,,,914.0,,,898.0,810.0,,,,,,
Netherlands,192,2.3,4.4,1.8,9.8,77.1,23.8,83.3,21.0,84.9,66.4,82.2,63.5,20.8,42.2,67.6,29.4,,36.5,38.1,52.9,67.8,71.3,29.6,12.4,9.3,52.8,50.9,35.7,14.0,80.4,4.2,10.2,8.4,12.6,34.5,41.5,23.1,29.9,48.3,16.4,71.7,48.7,,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,,947.0,947.0,947.0,530.0,,947.0,947.0,947.0,,,,,,,921.0,947.0,899.0,,,947.0,947.0,920.0,947.0,947.0,947.0,947.0,530.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,869.0,947.0,947.0,,,947.0,,,921.0,848.0,,,,,,
Netherlands,223,2.1,5.1,1.6,7.9,83.4,21.8,84.5,23.5,86.3,68.8,81.7,71.4,24.3,45.4,70.0,27.7,,40.6,42.7,58.9,72.2,73.6,34.9,15.5,11.9,52.2,55.5,41.7,14.4,73.2,5.4,10.8,10.5,13.9,39.8,44.4,22.6,31.6,48.3,17.6,72.2,49.8,,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,,1035.0,1035.0,1035.0,574.0,,1035.0,1035.0,1035.0,,,,,,,1021.0,1035.0,989.0,,,1035.0,1035.0,1002.0,1035.0,1035.0,1035.0,1035.0,574.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,948.0,1035.0,1035.0,,,1035.0,,,1019.0,916.0,,,,,,
Netherlands,253,2.8,6.6,1.8,8.2,,,,23.5,83.7,66.6,81.9,68.8,23.0,43.2,61.6,30.0,,37.7,37.6,55.2,69.4,66.2,29.3,14.2,10.7,50.1,49.1,39.9,,69.6,4.2,11.0,10.6,15.2,43.9,39.7,23.3,27.3,42.7,18.1,68.1,53.2,68.1,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,546.0,,974.0,974.0,974.0,,,,,,,,974.0,922.0,,,974.0,974.0,,974.0,974.0,974.0,974.0,546.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,895.0,974.0,974.0,,,974.0,,,,,,,,,,
Netherlands,284,2.0,5.3,2.1,10.6,81.2,19.3,85.3,62.8,83.7,70.6,84.3,76.6,33.2,52.2,71.7,40.2,,50.8,53.3,69.4,79.4,78.8,41.6,17.7,15.4,54.2,56.5,,,63.4,6.9,53.8,46.9,33.9,60.0,46.7,23.9,38.0,53.8,17.6,71.6,54.7,79.1,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,634.0,,1224.0,1224.0,1224.0,,,,,,,1202.0,1224.0,1149.0,,,1224.0,1224.0,,1224.0,1224.0,1224.0,1224.0,634.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,,1224.0,1224.0,,,1224.0,,,1193.0,1130.0,,,,,,
Netherlands,314,2.4,4.5,1.7,9.6,82.1,18.6,84.6,78.8,86.8,72.6,87.1,79.9,35.7,58.2,76.9,,,56.2,65.0,79.4,82.7,80.2,43.1,20.7,17.1,57.5,59.1,,,69.3,7.7,74.0,69.3,,69.3,39.7,26.1,42.8,54.3,15.0,74.5,57.6,82.4,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,,788.0,788.0,788.0,,,27.1,509.0,31.8,509.0,767.0,788.0,742.0,47.7,509.0,788.0,788.0,,788.0,788.0,788.0,788.0,,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,788.0,788.0,,,788.0,45.0,509.0,773.0,730.0,47.0,509.0,45.0,509.0,,
Netherlands,345,2.4,4.6,1.8,9.2,,,,91.8,87.3,77.7,88.4,83.3,46.2,62.4,78.1,,,64.1,69.1,82.7,86.1,86.1,59.6,24.3,21.9,61.0,64.9,,,,10.8,81.7,75.7,,74.5,43.8,26.9,39.2,52.6,18.1,74.9,57.6,86.7,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,,,502.0,502.0,502.0,,,41.2,502.0,43.8,502.0,,502.0,,56.6,502.0,502.0,502.0,,502.0,502.0,502.0,502.0,,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,,502.0,502.0,,,502.0,51.6,502.0,,,44.0,502.0,51.6,502.0,,
Netherlands,376,3.4,5.3,1.9,10.4,81.1,17.6,81.5,87.6,85.4,70.2,86.2,83.7,47.5,67.3,77.4,49.0,60.4,66.2,73.0,82.5,85.0,83.5,58.4,,,,,,,60.6,,76.8,66.5,56.6,67.4,40.8,22.8,41.2,53.0,14.7,70.9,58.3,86.1,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,,1427.0,1427.0,1427.0,1427.0,1427.0,802.0,604.0,,1427.0,1427.0,61.3,517.0,,,,,1389.0,,1344.0,56.6,1427.0,1427.0,1427.0,,1427.0,1427.0,1427.0,,802.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,,,1427.0,61.5,1427.0,1427.0,61.7,1427.0,1387.0,1299.0,40.0,1427.0,61.7,1427.0,,
Netherlands,404,1.8,5.2,1.5,7.0,84.3,19.1,82.9,86.5,85.0,69.0,85.5,85.0,46.1,67.3,79.8,,,69.5,77.4,85.4,87.2,83.5,59.4,,,,,,,61.0,,75.6,66.0,,66.7,41.1,26.8,,,,72.6,66.3,88.4,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,594.0,594.0,594.0,594.0,594.0,,,,594.0,594.0,,,,,,,586.0,,569.0,55.6,594.0,594.0,594.0,,594.0,594.0,594.0,,,594.0,594.0,,594.0,,,594.0,594.0,,,594.0,60.8,594.0,594.0,61.1,594.0,585.0,542.0,38.4,594.0,61.1,594.0,,
Norway,100,2.3,7.5,1.4,11.6,86.2,15.2,88.5,9.3,91.6,74.9,84.2,79.0,46.1,70.4,79.2,50.3,61.0,68.7,69.8,81.2,87.4,82.4,33.7,24.9,28.6,50.6,73.4,41.5,25.7,,,,,,,,,,,,,,,,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,,1979.0,1979.0,1979.0,1105.0,603.0,1979.0,1979.0,,,,,,,,1933.0,1979.0,,,,1979.0,1979.0,935.0,1979.0,,,,,,,,1979.0,,,,1979.0,935.0,1979.0,1979.0,,,1979.0,,,1939.0,1803.0,,,,,,
Norway,131,2.4,9.7,1.9,11.8,81.5,15.3,83.4,9.9,89.7,79.1,82.4,74.8,32.8,59.1,71.5,38.1,23.9,55.0,52.5,64.5,77.1,72.6,25.3,22.0,22.2,46.3,68.8,39.2,33.7,84.1,,,,,,,,,,,,,,,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,,2032.0,2032.0,2032.0,1098.0,666.0,2032.0,2032.0,,,,,,,,1975.0,2032.0,933.0,,,2032.0,2032.0,1938.0,2032.0,,,,,,,,2032.0,,,,2032.0,1945.0,2032.0,2032.0,,,2032.0,,,1975.0,1826.0,,,,,,
Norway,161,2.9,13.6,2.0,11.7,79.1,14.7,84.3,8.6,89.2,79.2,81.0,69.4,25.5,50.0,62.3,27.3,18.8,42.8,39.4,52.3,67.8,65.8,20.8,18.2,19.0,45.5,65.2,37.0,31.7,82.8,2.4,5.2,5.1,,7.1,32.8,17.8,19.2,42.2,17.6,71.8,27.6,,870.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,,1877.0,1877.0,1877.0,1024.0,575.0,1877.0,1877.0,870.0,,,,,,,1831.0,1877.0,1784.0,,,1877.0,1877.0,1804.0,1877.0,870.0,870.0,870.0,,870.0,870.0,870.0,1877.0,870.0,870.0,870.0,1877.0,1810.0,1877.0,1877.0,,,1877.0,,,1832.0,1686.0,,,,,,
Norway,192,2.9,15.4,2.0,11.6,77.5,15.1,83.0,7.4,87.2,79.8,82.0,64.7,23.2,44.6,53.4,26.7,15.7,35.2,33.9,44.8,59.3,58.5,18.8,15.0,15.4,43.9,61.6,37.1,23.9,82.5,3.6,5.2,5.0,6.0,7.6,35.7,18.6,21.4,47.7,14.4,73.7,28.3,,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,,2127.0,2127.0,2127.0,1141.0,636.0,2127.0,2127.0,2127.0,,,,,,,2072.0,2127.0,2019.0,,,2127.0,2127.0,2028.0,2127.0,2127.0,2127.0,2127.0,1141.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2046.0,2127.0,2127.0,,,2127.0,,,2066.0,1866.0,,,,,,
Norway,223,2.5,13.7,2.0,12.2,82.4,15.5,85.5,8.1,89.7,83.3,83.5,68.3,25.7,47.0,59.5,22.9,12.3,36.5,37.0,50.7,64.8,63.4,18.7,14.7,14.7,44.3,63.3,42.4,16.7,79.3,2.9,5.4,5.4,7.9,10.4,36.9,21.3,22.6,52.9,14.0,74.8,33.3,,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,,2015.0,2015.0,2015.0,1108.0,601.0,2015.0,2015.0,2015.0,,,,,,,1963.0,2015.0,1917.0,,,2015.0,2015.0,1931.0,2015.0,2015.0,2015.0,2015.0,1108.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,1924.0,2015.0,2015.0,,,2015.0,,,1969.0,1815.0,,,,,,
Norway,253,2.3,12.0,1.9,11.9,83.4,14.3,87.0,11.2,87.5,83.0,83.4,68.6,24.1,43.8,58.1,23.6,11.1,36.4,37.0,49.4,62.9,62.5,20.1,14.0,14.1,43.5,60.0,40.8,,78.6,2.5,6.0,5.8,7.7,13.5,33.3,23.5,24.3,52.9,13.9,73.3,33.7,63.3,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,1110.0,578.0,2001.0,2001.0,2001.0,,,,,,,972.0,2001.0,1923.0,,,2001.0,2001.0,,2001.0,2001.0,2001.0,2001.0,1110.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,1925.0,2001.0,2001.0,,,2001.0,,,970.0,912.0,,,,,,
Norway,284,2.7,13.8,2.0,13.2,82.9,15.4,84.0,21.1,88.8,84.9,85.3,71.7,26.6,45.9,59.0,25.2,11.8,42.3,40.8,53.4,68.9,65.6,20.4,15.7,14.8,46.9,65.5,,,77.5,2.7,11.2,10.5,9.8,26.8,37.4,25.0,27.8,58.6,14.1,74.0,38.9,65.5,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,1598.0,821.0,2887.0,2887.0,2887.0,,,,,,,2820.0,2887.0,2742.0,,,2887.0,2887.0,,2887.0,2887.0,2887.0,2887.0,1598.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,,2887.0,2887.0,,,2887.0,,,2813.0,2620.0,,,,,,
Norway,314,3.0,13.2,1.8,15.0,82.5,14.2,84.2,41.1,90.9,86.7,87.3,78.6,38.3,56.8,69.8,31.4,,59.8,57.4,68.7,79.6,75.6,29.0,19.0,20.0,52.5,68.1,,,74.1,4.5,34.1,30.2,21.0,41.0,37.7,25.8,27.1,57.9,10.7,69.6,42.2,75.2,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,618.0,,1124.0,1124.0,1124.0,,,34.5,1001.0,33.9,1001.0,1105.0,1124.0,1072.0,53.4,1001.0,1124.0,1124.0,,1124.0,1124.0,1124.0,1124.0,618.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,,1124.0,1124.0,,,1124.0,42.2,1001.0,1100.0,1037.0,49.8,1001.0,42.2,1001.0,,
Norway,345,3.1,8.3,1.7,11.0,80.6,13.9,83.0,51.8,87.8,86.4,86.0,77.4,36.5,52.8,65.2,35.1,,54.5,56.1,67.9,78.1,72.7,29.0,18.5,18.9,48.9,70.1,,,75.9,4.6,48.9,46.8,26.6,52.1,37.5,21.2,26.2,55.1,13.4,71.2,44.2,76.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,533.0,,1000.0,1000.0,1000.0,,,29.9,1000.0,34.0,1000.0,969.0,1000.0,957.0,54.8,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,533.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,1000.0,45.7,1000.0,967.0,917.0,47.0,1000.0,45.7,1000.0,,
