Entity,Year,"Agriculture, employment (number of people) (ILO World Employment and Social Outlook (2016))"
"Northern, Southern and Western Europe: Upper-middle income",2018,1365922
"Northern, Southern and Western Europe: Upper-middle income",2019,1354925
"Northern, Southern and Western Europe: Upper-middle income",2020,1343224
"Northern, Southern and Western Europe: Upper-middle income",2021,1327613
Norway,2000,98810
Norway,2001,94287
Norway,2002,90205
Norway,2003,87115
Norway,2004,83116
Norway,2005,76609
Norway,2006,78295
Norway,2007,68845
Norway,2008,68318
Norway,2009,68060
Norway,2010,62907
Norway,2011,61301
Norway,2012,57287
Norway,2013,57749
Norway,2014,59469
Norway,2015,59202
Norway,2016,59516
Norway,2017,59752
Norway,2018,59656
Norway,2019,59769
Norway,2020,59772
Norway,2021,59602
Oman,2000,40148
Oman,2001,55349
Oman,2002,62672
Oman,2003,68201
Oman,2004,71703
Oman,2005,70346
Oman,2006,70296
Oman,2007,70965
Oman,2008,70371
Oman,2009,61780
Oman,2010,54967
Oman,2011,60995
Oman,2012,72106
Oman,2013,82735
Oman,2014,91048
Oman,2015,101206
Oman,2016,104326
Oman,2017,105402
Oman,2018,103112
Oman,2019,101796
Oman,2020,100531
Oman,2021,99224
Pacific Islands,2000,2473304
Pacific Islands,2001,2534587
Pacific Islands,2002,2570287
Pacific Islands,2003,2575920
Pacific Islands,2004,2602595
Pacific Islands,2005,2642262
Pacific Islands,2006,2696512
Pacific Islands,2007,2753657
Pacific Islands,2008,2798948
Pacific Islands,2009,2842074
Pacific Islands,2010,2903442
Pacific Islands,2011,2868189
Pacific Islands,2012,2866524
Pacific Islands,2013,2880905
Pacific Islands,2014,2928508
Pacific Islands,2015,2974249
Pacific Islands,2016,3027043
Pacific Islands,2017,3088027
Pacific Islands,2018,3147944
Pacific Islands,2019,3208484
Pacific Islands,2020,3270151
Pacific Islands,2021,3329018
Pakistan,2000,18552258
Pakistan,2001,18850909
Pakistan,2002,17312539
Pakistan,2003,17909572
Pakistan,2004,19174610
Pakistan,2005,19999397
Pakistan,2006,21347120
Pakistan,2007,22023134
Pakistan,2008,23108629
Pakistan,2009,24095263
Pakistan,2010,24934325
Pakistan,2011,25350971
Pakistan,2012,25500576
Pakistan,2013,26105803
Pakistan,2014,26669978
Pakistan,2015,27019490
Pakistan,2016,27331135
Pakistan,2017,27620191
Pakistan,2018,27914645
Pakistan,2019,28229122
Pakistan,2020,28464950
Pakistan,2021,28672180
Palestine,2000,76244
Palestine,2001,59575
Palestine,2002,70577
Palestine,2003,85477
Palestine,2004,88924
Palestine,2005,88340
Palestine,2006,101033
Palestine,2007,107486
Palestine,2008,90392
Palestine,2009,83251
Palestine,2010,85079
Palestine,2011,97013
Palestine,2012,95635
Palestine,2013,90738
Palestine,2014,81591
Palestine,2015,78171
Palestine,2016,81240
Palestine,2017,87060
Palestine,2018,88274
Palestine,2019,91045
Palestine,2020,93790
Palestine,2021,96418
Panama,2000,190887
Panama,2001,207200
Panama,2002,205585
Panama,2003,215380
Panama,2004,205299
Panama,2005,211570
Panama,2006,218882
Panama,2007,215210
Panama,2008,213662
Panama,2009,282083
Panama,2010,274658
Panama,2011,264221
Panama,2012,281065
Panama,2013,272131
Panama,2014,274491
Panama,2015,270824
Panama,2016,267586
Panama,2017,264067
Panama,2018,260046
Panama,2019,255252
Panama,2020,251224
Panama,2021,247203
Papua New Guinea,2000,1649272
Papua New Guinea,2001,1706622
Papua New Guinea,2002,1773249
Papua New Guinea,2003,1824293
Papua New Guinea,2004,1863370
Papua New Guinea,2005,1910712
Papua New Guinea,2006,1960671
Papua New Guinea,2007,2008546
Papua New Guinea,2008,2045780
Papua New Guinea,2009,2084765
Papua New Guinea,2010,2132855
Papua New Guinea,2011,2129543
Papua New Guinea,2012,2136133
Papua New Guinea,2013,2166336
Papua New Guinea,2014,2215207
Papua New Guinea,2015,2256615
Papua New Guinea,2016,2306605
Papua New Guinea,2017,2365407
Papua New Guinea,2018,2425147
Papua New Guinea,2019,2486800
Papua New Guinea,2020,2548849
Papua New Guinea,2021,2608465
Paraguay,2000,645316
Paraguay,2001,670648
Paraguay,2002,720804
Paraguay,2003,736468
Paraguay,2004,767384
Paraguay,2005,791998
Paraguay,2006,769408
Paraguay,2007,760648
Paraguay,2008,696907
Paraguay,2009,811631
Paraguay,2010,738378
Paraguay,2011,748942
Paraguay,2012,797763
Paraguay,2013,704463
Paraguay,2014,696712
Paraguay,2015,631013
Paraguay,2016,632008
Paraguay,2017,636543
Paraguay,2018,639360
Paraguay,2019,641680
Paraguay,2020,643766
Paraguay,2021,644666
Peru,2000,92962
Peru,2001,108859
Peru,2002,119147
Peru,2003,133900
Peru,2004,156775
Peru,2005,191334
Peru,2006,249788
Peru,2007,373026
Peru,2008,669873
Peru,2009,3925614
Peru,2010,3831949
Peru,2011,3780607
Peru,2012,3693326
Peru,2013,3794902
Peru,2014,3897024
Peru,2015,4095109
Peru,2016,4025379
Peru,2017,4010280
Peru,2018,4006526
Peru,2019,4006821
Peru,2020,4002411
Peru,2021,4000736
Philippines,2000,10279544
Philippines,2001,11048849
Philippines,2002,11015310
Philippines,2003,11281281
Philippines,2004,11181052
Philippines,2005,11647940
Philippines,2006,11717061
Philippines,2007,11792504
Philippines,2008,12265270
Philippines,2009,12307330
Philippines,2010,12334086
Philippines,2011,12633650
Philippines,2012,12474606
Philippines,2013,12275974
Philippines,2014,12376302
Philippines,2015,12104677
Philippines,2016,12088899
Philippines,2017,12000619
Philippines,2018,11898193
Philippines,2019,11744000
Philippines,2020,11588113
Philippines,2021,11436953
Poland,2000,2699556
Poland,2001,2728077
Poland,2002,2713878
Poland,2003,2535627
Poland,2004,2477626
Poland,2005,2514346
Poland,2006,2373283
Poland,2007,2329883
Poland,2008,2315841
Poland,2009,2207843
Poland,2010,2116826
Poland,2011,2109991
Poland,2012,2103535
Poland,2013,2000603
Poland,2014,1957173
Poland,2015,1944575
Poland,2016,1932495
Poland,2017,1911984
Poland,2018,1878546
Poland,2019,1832134
Poland,2020,1789782
Poland,2021,1747266
Portugal,2000,632885
Portugal,2001,671792
Portugal,2002,651911
Portugal,2003,661753
Portugal,2004,626751
Portugal,2005,612354
Portugal,2006,608841
Portugal,2007,606059
Portugal,2008,588716
Portugal,2009,558142
Portugal,2010,533654
Portugal,2011,469555
Portugal,2012,477358
Portugal,2013,440626
Portugal,2014,390370
Portugal,2015,376242
Portugal,2016,373885
Portugal,2017,369383
Portugal,2018,361873
Portugal,2019,355657
Portugal,2020,348976
Portugal,2021,342579
Puerto Rico,2000,23602
Puerto Rico,2001,24884
Puerto Rico,2002,25719
Puerto Rico,2003,26135
Puerto Rico,2004,27748
Puerto Rico,2005,28010
Puerto Rico,2006,18811
Puerto Rico,2007,14569
Puerto Rico,2008,19505
Puerto Rico,2009,19284
Puerto Rico,2010,19442
Puerto Rico,2011,19156
Puerto Rico,2012,19803
Puerto Rico,2013,20283
Puerto Rico,2014,20556
Puerto Rico,2015,21318
Puerto Rico,2016,21431
Puerto Rico,2017,21796
Puerto Rico,2018,22131
Puerto Rico,2019,22445
Puerto Rico,2020,22706
Puerto Rico,2021,22955
Qatar,2000,7437
Qatar,2001,7634
Qatar,2002,8693
Qatar,2003,9876
Qatar,2004,11504
Qatar,2005,13862
Qatar,2006,18810
Qatar,2007,18351
Qatar,2008,15668
Qatar,2009,17369
Qatar,2010,19213
Qatar,2011,19614
Qatar,2012,20325
Qatar,2013,20928
Qatar,2014,19776
Qatar,2015,19666
Qatar,2016,20358
Qatar,2017,20567
Qatar,2018,20698
Qatar,2019,20914
Qatar,2020,21148
Qatar,2021,21250
Romania,2000,4867538
Romania,2001,4694771
Romania,2002,3573782
Romania,2003,3591988
Romania,2004,3046209
Romania,2005,2940508
Romania,2006,2818279
Romania,2007,2714902
Romania,2008,2619671
Romania,2009,2579150
Romania,2010,2638200
Romania,2011,2449648
Romania,2012,2494864
Romania,2013,2427719
Romania,2014,2457190
Romania,2015,2269348
Romania,2016,2231674
Romania,2017,2141928
Romania,2018,2092544
Romania,2019,2036913
Romania,2020,1991515
Romania,2021,1942749
Russia,2000,9427433
Russia,2001,7794685
Russia,2002,7525218
Russia,2003,7364145
Russia,2004,7020770
Russia,2005,7075852
Russia,2006,7043025
Russia,2007,6498651
Russia,2008,6230087
Russia,2009,5960632
Russia,2010,5631168
Russia,2011,5540192
Russia,2012,5328209
Russia,2013,5091605
Russia,2014,4854656
Russia,2015,4803657
Russia,2016,4801833
Russia,2017,4754455
Russia,2018,4688498
Russia,2019,4616873
Russia,2020,4540756
Russia,2021,4462013
Rwanda,2000,3223930
Rwanda,2001,3337646
Rwanda,2002,3512077
Rwanda,2003,3511770
Rwanda,2004,3428702
Rwanda,2005,3327037
Rwanda,2006,3442138
Rwanda,2007,3536894
Rwanda,2008,3717171
Rwanda,2009,3755921
Rwanda,2010,3830980
Rwanda,2011,3893811
Rwanda,2012,3943610
Rwanda,2013,4049847
Rwanda,2014,4142014
Rwanda,2015,4267720
Rwanda,2016,4395714
Rwanda,2017,4517637
Rwanda,2018,4627403
Rwanda,2019,4737426
Rwanda,2020,4853214
Rwanda,2021,4963059
Saint Lucia,2000,12742
Saint Lucia,2001,11165
Saint Lucia,2002,9440
Saint Lucia,2003,8956
Saint Lucia,2004,10492
Saint Lucia,2005,9309
Saint Lucia,2006,9826
Saint Lucia,2007,10421
Saint Lucia,2008,10917
Saint Lucia,2009,10982
Saint Lucia,2010,10620
Saint Lucia,2011,11062
Saint Lucia,2012,11468
Saint Lucia,2013,11155
Saint Lucia,2014,11322
Saint Lucia,2015,11774
Saint Lucia,2016,11952
Saint Lucia,2017,12178
Saint Lucia,2018,12342
Saint Lucia,2019,12456
Saint Lucia,2020,12536
Saint Lucia,2021,12586
Saint Vincent and the Grenadines,2000,6388
Saint Vincent and the Grenadines,2001,6183
Saint Vincent and the Grenadines,2002,6552
Saint Vincent and the Grenadines,2003,6892
Saint Vincent and the Grenadines,2004,7350
Saint Vincent and the Grenadines,2005,7943
Saint Vincent and the Grenadines,2006,8284
Saint Vincent and the Grenadines,2007,9182
Saint Vincent and the Grenadines,2008,9749
Saint Vincent and the Grenadines,2009,9923
Saint Vincent and the Grenadines,2010,10325
Saint Vincent and the Grenadines,2011,10348
Saint Vincent and the Grenadines,2012,10343
Saint Vincent and the Grenadines,2013,10350
Saint Vincent and the Grenadines,2014,10331
Saint Vincent and the Grenadines,2015,10245
Saint Vincent and the Grenadines,2016,10101
Saint Vincent and the Grenadines,2017,9990
Saint Vincent and the Grenadines,2018,9878
Saint Vincent and the Grenadines,2019,9750
Saint Vincent and the Grenadines,2020,9620
Saint Vincent and the Grenadines,2021,9482
Samoa,2000,19013
Samoa,2001,18759
Samoa,2002,13078
Samoa,2003,13431
Samoa,2004,14695
Samoa,2005,15056
Samoa,2006,16714
Samoa,2007,17144
Samoa,2008,18825
Samoa,2009,18935
Samoa,2010,17300
Samoa,2011,16730
Samoa,2012,2359
Samoa,2013,2415
Samoa,2014,2408
Samoa,2015,2455
Samoa,2016,2479
Samoa,2017,2552
Samoa,2018,2591
Samoa,2019,2611
Samoa,2020,2631
Samoa,2021,2655
Sao Tome and Principe,2000,11574
Sao Tome and Principe,2001,11496
Sao Tome and Principe,2002,11394
Sao Tome and Principe,2003,11566
Sao Tome and Principe,2004,11976
Sao Tome and Principe,2005,11696
Sao Tome and Principe,2006,11156
Sao Tome and Principe,2007,12430
Sao Tome and Principe,2008,11658
Sao Tome and Principe,2009,12486
Sao Tome and Principe,2010,12772
Sao Tome and Principe,2011,12709
Sao Tome and Principe,2012,12681
Sao Tome and Principe,2013,12747
Sao Tome and Principe,2014,12863
Sao Tome and Principe,2015,13165
Sao Tome and Principe,2016,13302
Sao Tome and Principe,2017,13343
Sao Tome and Principe,2018,13404
Sao Tome and Principe,2019,13438
Sao Tome and Principe,2020,13498
Sao Tome and Principe,2021,13592
Saudi Arabia,2000,403022
Saudi Arabia,2001,414147
Saudi Arabia,2002,329183
Saudi Arabia,2003,338944
Saudi Arabia,2004,329471
Saudi Arabia,2005,326376
Saudi Arabia,2006,328343
Saudi Arabia,2007,367785
Saudi Arabia,2008,382451
Saudi Arabia,2009,388834
Saudi Arabia,2010,408955
Saudi Arabia,2011,432042
Saudi Arabia,2012,496941
Saudi Arabia,2013,489573
Saudi Arabia,2014,595203
Saudi Arabia,2015,710343
Saudi Arabia,2016,709332
Saudi Arabia,2017,708911
Saudi Arabia,2018,714442
Saudi Arabia,2019,720822
Saudi Arabia,2020,727114
Saudi Arabia,2021,731308
Senegal,2000,1414481
Senegal,2001,1424368
Senegal,2002,1393959
Senegal,2003,1329876
Senegal,2004,1280946
Senegal,2005,1245179
Senegal,2006,1185660
Senegal,2007,1466884
Senegal,2008,1668303
Senegal,2009,1846328
Senegal,2010,2036287
Senegal,2011,2027154
Senegal,2012,2093096
Senegal,2013,2154191
Senegal,2014,2213202
Senegal,2015,2302471
Senegal,2016,2360020
Senegal,2017,2422114
Senegal,2018,2481757
Senegal,2019,2539269
Senegal,2020,2592887
Senegal,2021,2650661
Serbia,2000,917826
Serbia,2001,913842
Serbia,2002,846050
Serbia,2003,802584
Serbia,2004,796615
Serbia,2005,743414
Serbia,2006,649720
Serbia,2007,685567
Serbia,2008,873936
Serbia,2009,784696
Serbia,2010,680277
Serbia,2011,616862
Serbia,2012,606594
Serbia,2013,638585
Serbia,2014,654046
Serbia,2015,609148
Serbia,2016,621415
Serbia,2017,622352
Serbia,2018,621714
Serbia,2019,617063
Serbia,2020,613496
Serbia,2021,606918
Sierra Leone,2000,963398
Sierra Leone,2001,1009945
Sierra Leone,2002,1043077
Sierra Leone,2003,1092893
Sierra Leone,2004,1185622
Sierra Leone,2005,1239535
Sierra Leone,2006,1289730
Sierra Leone,2007,1326505
Sierra Leone,2008,1361340
Sierra Leone,2009,1402652
Sierra Leone,2010,1445390
Sierra Leone,2011,1472527
Sierra Leone,2012,1505757
Sierra Leone,2013,1510884
Sierra Leone,2014,1554807
Sierra Leone,2015,1649407
Sierra Leone,2016,1688701
Sierra Leone,2017,1728764
Sierra Leone,2018,1769289
Sierra Leone,2019,1811568
Sierra Leone,2020,1856043
Sierra Leone,2021,1898921
Singapore,2000,5850
Singapore,2001,5851
Singapore,2002,5305
Singapore,2003,6152
Singapore,2004,5624
Singapore,2005,7942
Singapore,2006,10000
Singapore,2007,8719
Singapore,2008,9818
Singapore,2009,9163
Singapore,2010,9429
Singapore,2011,9910
Singapore,2012,10450
Singapore,2013,10423
Singapore,2014,10471
Singapore,2015,10476
Singapore,2016,10598
Singapore,2017,10720
Singapore,2018,10853
Singapore,2019,10896
Singapore,2020,10906
Singapore,2021,10889
Slovakia,2000,145834
Slovakia,2001,133277
Slovakia,2002,141341
Slovakia,2003,132431
Slovakia,2004,109780
Slovakia,2005,106041
Slovakia,2006,100789
Slovakia,2007,98816
Slovakia,2008,92832
Slovakia,2009,85201
Slovakia,2010,73948
Slovakia,2011,70083
Slovakia,2012,75393
Slovakia,2013,77706
Slovakia,2014,83343
Slovakia,2015,82833
Slovakia,2016,82071
Slovakia,2017,80006
Slovakia,2018,77833
Slovakia,2019,75308
Slovakia,2020,72822
Slovakia,2021,70466
Slovenia,2000,85755
Slovenia,2001,90697
Slovenia,2002,87910
Slovenia,2003,75536
Slovenia,2004,92230
Slovenia,2005,86587
Slovenia,2006,92252
Slovenia,2007,97595
Slovenia,2008,85874
Slovenia,2009,90133
Slovenia,2010,85674
Slovenia,2011,81393
Slovenia,2012,77586
Slovenia,2013,77647
Slovenia,2014,88764
Slovenia,2015,83968
Slovenia,2016,82965
Slovenia,2017,81911
Slovenia,2018,81102
Slovenia,2019,80293
Slovenia,2020,79285
Slovenia,2021,78035
Solomon Islands,2000,54839
Solomon Islands,2001,57057
Solomon Islands,2002,61545
Solomon Islands,2003,65474
Solomon Islands,2004,66816
Solomon Islands,2005,67986
Solomon Islands,2006,67882
Solomon Islands,2007,69615
Solomon Islands,2008,70238
Solomon Islands,2009,71088
Solomon Islands,2010,75263
Solomon Islands,2011,75364
Solomon Islands,2012,73505
Solomon Islands,2013,75268
Solomon Islands,2014,76994
Solomon Islands,2015,78126
Solomon Islands,2016,79861
Solomon Islands,2017,82455
Solomon Islands,2018,84103
Solomon Islands,2019,85874
Solomon Islands,2020,87691
Solomon Islands,2021,89604
Somalia,2000,1456016
Somalia,2001,1486167
Somalia,2002,1518571
Somalia,2003,1555106
Somalia,2004,1589598
Somalia,2005,1626888
Somalia,2006,1665425
Somalia,2007,1702567
Somalia,2008,1740468
Somalia,2009,1781655
Somalia,2010,1829595
Somalia,2011,1876560
Somalia,2012,1924202
Somalia,2013,1981206
Somalia,2014,2041141
Somalia,2015,2099402
Somalia,2016,2164040
Somalia,2017,2230470
Somalia,2018,2300023
Somalia,2019,2373904
Somalia,2020,2451874
Somalia,2021,2527715
South Africa,2000,1820331
South Africa,2001,1253382
South Africa,2002,1522843
South Africa,2003,1255497
South Africa,2004,1093915
South Africa,2005,953024
South Africa,2006,1133443
South Africa,2007,1178247
South Africa,2008,789176
South Africa,2009,747182
South Africa,2010,635915
South Africa,2011,625012
South Africa,2012,675614
South Africa,2013,706413
South Africa,2014,831593
South Africa,2015,944683
South Africa,2016,949365
South Africa,2017,960568
South Africa,2018,963843
South Africa,2019,980945
South Africa,2020,991603
South Africa,2021,995637
South America,2000,20857264
South America,2001,23314522
South America,2002,23648937
South America,2003,24311408
South America,2004,25192520
South America,2005,25973265
South America,2006,24930906
South America,2007,25231803
South America,2008,25352240
South America,2009,28984005
South America,2010,28416130
South America,2011,28329631
South America,2012,27749871
South America,2013,26974942
South America,2014,28133392
South America,2015,28839603
South America,2016,28721486
South America,2017,28928225
South America,2018,29203489
South America,2019,29567363
South America,2020,29656490
South America,2021,29737862
South Korea,2000,2255494
South Korea,2001,2169986
South Korea,2002,2065084
South Korea,2003,1948894
South Korea,2004,1822165
South Korea,2005,1795032
South Korea,2006,1771913
South Korea,2007,1778844
South Korea,2008,1690457
South Korea,2009,1649545
South Korea,2010,1570191
South Korea,2011,1545142
South Korea,2012,1531647
South Korea,2013,1521526
South Korea,2014,1427144
South Korea,2015,1314201
South Korea,2016,1292837
South Korea,2017,1282654
South Korea,2018,1267187
South Korea,2019,1250364
South Korea,2020,1232549
South Korea,2021,1214175
South-Eastern Asia,2000,116827065
South-Eastern Asia,2001,115398641
South-Eastern Asia,2002,115918450
South-Eastern Asia,2003,117565395
South-Eastern Asia,2004,114606325
South-Eastern Asia,2005,113962332
South-Eastern Asia,2006,112706779
South-Eastern Asia,2007,113538023
South-Eastern Asia,2008,114284664
South-Eastern Asia,2009,113409618
South-Eastern Asia,2010,113865816
South-Eastern Asia,2011,111408913
South-Eastern Asia,2012,110065454
South-Eastern Asia,2013,110626190
South-Eastern Asia,2014,105804790
South-Eastern Asia,2015,105419254
South-Eastern Asia,2016,104380116
South-Eastern Asia,2017,103150171
South-Eastern Asia,2018,101782358
South-Eastern Asia,2019,100214052
South-Eastern Asia,2020,98525759
South-Eastern Asia,2021,97056946
South-Eastern Asia and the Pacific,2000,119300368
South-Eastern Asia and the Pacific,2001,117933228
South-Eastern Asia and the Pacific,2002,118488738
South-Eastern Asia and the Pacific,2003,120141315
South-Eastern Asia and the Pacific,2004,117208920
South-Eastern Asia and the Pacific,2005,116604594
South-Eastern Asia and the Pacific,2006,115403290
South-Eastern Asia and the Pacific,2007,116291680
South-Eastern Asia and the Pacific,2008,117083613
South-Eastern Asia and the Pacific,2009,116251691
South-Eastern Asia and the Pacific,2010,116769258
South-Eastern Asia and the Pacific,2011,114277102
South-Eastern Asia and the Pacific,2012,112931978
South-Eastern Asia and the Pacific,2013,113507095
South-Eastern Asia and the Pacific,2014,108733298
South-Eastern Asia and the Pacific,2015,108393503
South-Eastern Asia and the Pacific,2016,107407160
South-Eastern Asia and the Pacific,2017,106238198
South-Eastern Asia and the Pacific,2018,104930302
South-Eastern Asia and the Pacific,2019,103422536
South-Eastern Asia and the Pacific,2020,101795909
South-Eastern Asia and the Pacific,2021,100385964
South-Eastern Asia and the Pacific: High income,2000,627329
South-Eastern Asia and the Pacific: High income,2001,625635
South-Eastern Asia and the Pacific: High income,2002,594827
South-Eastern Asia and the Pacific: High income,2003,545767
South-Eastern Asia and the Pacific: High income,2004,527772
South-Eastern Asia and the Pacific: High income,2005,519056
South-Eastern Asia and the Pacific: High income,2006,524393
South-Eastern Asia and the Pacific: High income,2007,529970
South-Eastern Asia and the Pacific: High income,2008,535253
South-Eastern Asia and the Pacific: High income,2009,536308
South-Eastern Asia and the Pacific: High income,2010,545704
South-Eastern Asia and the Pacific: High income,2011,510364
South-Eastern Asia and the Pacific: High income,2012,516363
South-Eastern Asia and the Pacific: High income,2013,496674
South-Eastern Asia and the Pacific: High income,2014,494178
South-Eastern Asia and the Pacific: High income,2015,494906
South-Eastern Asia and the Pacific: High income,2016,495207
South-Eastern Asia and the Pacific: High income,2017,493892
South-Eastern Asia and the Pacific: High income,2018,491963
South-Eastern Asia and the Pacific: High income,2019,488624
South-Eastern Asia and the Pacific: High income,2020,485540
South-Eastern Asia and the Pacific: High income,2021,482130
South-Eastern Asia and the Pacific: Lower-middle income,2000,100424773
South-Eastern Asia and the Pacific: Lower-middle income,2001,99802839
South-Eastern Asia and the Pacific: Lower-middle income,2002,100008843
South-Eastern Asia and the Pacific: Lower-middle income,2003,101910419
South-Eastern Asia and the Pacific: Lower-middle income,2004,99572620
South-Eastern Asia and the Pacific: Lower-middle income,2005,98617878
South-Eastern Asia and the Pacific: Lower-middle income,2006,97443156
South-Eastern Asia and the Pacific: Lower-middle income,2007,98068333
South-Eastern Asia and the Pacific: Lower-middle income,2008,98539928
South-Eastern Asia and the Pacific: Lower-middle income,2009,99142346
South-Eastern Asia and the Pacific: Lower-middle income,2010,99687204
South-Eastern Asia and the Pacific: Lower-middle income,2011,96927907
South-Eastern Asia and the Pacific: Lower-middle income,2012,94960842
South-Eastern Asia and the Pacific: Lower-middle income,2013,94750848
South-Eastern Asia and the Pacific: Lower-middle income,2014,92592278
South-Eastern Asia and the Pacific: Lower-middle income,2015,92087352
South-Eastern Asia and the Pacific: Lower-middle income,2016,91305715
South-Eastern Asia and the Pacific: Lower-middle income,2017,90376491
South-Eastern Asia and the Pacific: Lower-middle income,2018,89327733
South-Eastern Asia and the Pacific: Lower-middle income,2019,88148727
South-Eastern Asia and the Pacific: Lower-middle income,2020,86843087
South-Eastern Asia and the Pacific: Lower-middle income,2021,85739840
South-Eastern Asia and the Pacific: Upper-middle income,2000,18248267
South-Eastern Asia and the Pacific: Upper-middle income,2001,17504754
South-Eastern Asia and the Pacific: Upper-middle income,2002,17885068
South-Eastern Asia and the Pacific: Upper-middle income,2003,17685129
South-Eastern Asia and the Pacific: Upper-middle income,2004,17108529
South-Eastern Asia and the Pacific: Upper-middle income,2005,17467661
South-Eastern Asia and the Pacific: Upper-middle income,2006,17435742
South-Eastern Asia and the Pacific: Upper-middle income,2007,17693377
South-Eastern Asia and the Pacific: Upper-middle income,2008,18008432
South-Eastern Asia and the Pacific: Upper-middle income,2009,16573038
South-Eastern Asia and the Pacific: Upper-middle income,2010,16536350
South-Eastern Asia and the Pacific: Upper-middle income,2011,16838831
South-Eastern Asia and the Pacific: Upper-middle income,2012,17454772
South-Eastern Asia and the Pacific: Upper-middle income,2013,18259573
South-Eastern Asia and the Pacific: Upper-middle income,2014,15646842
South-Eastern Asia and the Pacific: Upper-middle income,2015,15811245
South-Eastern Asia and the Pacific: Upper-middle income,2016,15606238
South-Eastern Asia and the Pacific: Upper-middle income,2017,15367815
South-Eastern Asia and the Pacific: Upper-middle income,2018,15110605
South-Eastern Asia and the Pacific: Upper-middle income,2019,14785186
South-Eastern Asia and the Pacific: Upper-middle income,2020,14467282
South-Eastern Asia and the Pacific: Upper-middle income,2021,14163993
Southern Africa,2000,2569293
Southern Africa,2001,1842764
Southern Africa,2002,2208070
Southern Africa,2003,1978661
Southern Africa,2004,1782348
Southern Africa,2005,1674724
Southern Africa,2006,1932854
Southern Africa,2007,1971451
Southern Africa,2008,1524601
Southern Africa,2009,1501480
Southern Africa,2010,1405244
Southern Africa,2011,1384507
Southern Africa,2012,1422522
Southern Africa,2013,1484724
Southern Africa,2014,1622814
Southern Africa,2015,1747044
Southern Africa,2016,1756707
Southern Africa,2017,1777180
Southern Africa,2018,1788403
Southern Africa,2019,1811854
Southern Africa,2020,1829329
Southern Africa,2021,1841029
Southern Asia,2000,303863932
Southern Asia,2001,312429099
Southern Asia,2002,310406907
Southern Asia,2003,316947236
Southern Asia,2004,317468309
Southern Asia,2005,318739046
Southern Asia,2006,316307046
Southern Asia,2007,313932099
Southern Asia,2008,310717284
Southern Asia,2009,309312094
Southern Asia,2010,307136499
Southern Asia,2011,294042817
Southern Asia,2012,293610339
Southern Asia,2013,298553245
Southern Asia,2014,299937428
Southern Asia,2015,302035728
Southern Asia,2016,302237565
Southern Asia,2017,302799140
Southern Asia,2018,303109910
Southern Asia,2019,303009662
Southern Asia,2020,302385202
Southern Asia,2021,302021828
Southern Asia: Low income,2000,12114860
Southern Asia: Low income,2001,11392001
Southern Asia: Low income,2002,12057161
Southern Asia: Low income,2003,12135540
Southern Asia: Low income,2004,12594258
Southern Asia: Low income,2005,12941550
Southern Asia: Low income,2006,13237907
Southern Asia: Low income,2007,13592593
Southern Asia: Low income,2008,13947257
Southern Asia: Low income,2009,14379002
Southern Asia: Low income,2010,14634456
Southern Asia: Low income,2011,14933336
Southern Asia: Low income,2012,15461547
Southern Asia: Low income,2013,15773604
Southern Asia: Low income,2014,16252713
Southern Asia: Low income,2015,16650553
Southern Asia: Low income,2016,17085912
Southern Asia: Low income,2017,17562088
Southern Asia: Low income,2018,17971563
Southern Asia: Low income,2019,18383235
Southern Asia: Low income,2020,18791303
Southern Asia: Low income,2021,19163525
Southern Asia: Lower-middle income,2000,287696749
Southern Asia: Lower-middle income,2001,296879809
Southern Asia: Lower-middle income,2002,293804904
Southern Asia: Lower-middle income,2003,299925921
Southern Asia: Lower-middle income,2004,299620423
Southern Asia: Lower-middle income,2005,300445561
Southern Asia: Lower-middle income,2006,297992413
Southern Asia: Lower-middle income,2007,295308427
Southern Asia: Lower-middle income,2008,292219902
Southern Asia: Lower-middle income,2009,290420917
Southern Asia: Lower-middle income,2010,288405679
Southern Asia: Lower-middle income,2011,274932839
Southern Asia: Lower-middle income,2012,274051776
Southern Asia: Lower-middle income,2013,278493435
Southern Asia: Lower-middle income,2014,279434648
Southern Asia: Lower-middle income,2015,281055470
Southern Asia: Lower-middle income,2016,280925733
Southern Asia: Lower-middle income,2017,281142958
Southern Asia: Lower-middle income,2018,281117594
Southern Asia: Lower-middle income,2019,280678612
Southern Asia: Lower-middle income,2020,279729709
Southern Asia: Lower-middle income,2021,279072108
Southern Asia: Upper-middle income,2000,4052324
Southern Asia: Upper-middle income,2001,4157289
Southern Asia: Upper-middle income,2002,4544841
Southern Asia: Upper-middle income,2003,4885775
Southern Asia: Upper-middle income,2004,5253628
Southern Asia: Upper-middle income,2005,5351936
Southern Asia: Upper-middle income,2006,5076727
Southern Asia: Upper-middle income,2007,5031080
Southern Asia: Upper-middle income,2008,4550125
Southern Asia: Upper-middle income,2009,4512174
Southern Asia: Upper-middle income,2010,4096364
Southern Asia: Upper-middle income,2011,4176641
Southern Asia: Upper-middle income,2012,4097016
Southern Asia: Upper-middle income,2013,4286205
Southern Asia: Upper-middle income,2014,4250067
Southern Asia: Upper-middle income,2015,4329705
Southern Asia: Upper-middle income,2016,4225920
Southern Asia: Upper-middle income,2017,4094093
Southern Asia: Upper-middle income,2018,4020753
Southern Asia: Upper-middle income,2019,3947815
Southern Asia: Upper-middle income,2020,3864191
Southern Asia: Upper-middle income,2021,3786195
