Entity,Year,Infant Mortality (IGME (2016))
Botswana,2008,45.3
Botswana,2009,42.3
Botswana,2010,39.8
Botswana,2011,39.9
Botswana,2012,38.2
Botswana,2013,36.4
Botswana,2014,35.6
Botswana,2015,34.8
Brazil,1955,147.4
Brazil,1956,143.7
Brazil,1957,140.1
Brazil,1958,136.5
Brazil,1959,132.8
Brazil,1960,129.4
Brazil,1961,126.1
Brazil,1962,122.9
Brazil,1963,119.9
Brazil,1964,117.1
Brazil,1965,114.5
Brazil,1966,112.1
Brazil,1967,109.8
Brazil,1968,107.4
Brazil,1969,105
Brazil,1970,102.5
Brazil,1971,100
Brazil,1972,97.4
Brazil,1973,94.9
Brazil,1974,92.3
Brazil,1975,89.8
Brazil,1976,87.3
Brazil,1977,84.7
Brazil,1978,82
Brazil,1979,79
Brazil,1980,75.9
Brazil,1981,72.7
Brazil,1982,69.7
Brazil,1983,66.7
Brazil,1984,64
Brazil,1985,61.4
Brazil,1986,59
Brazil,1987,56.8
Brazil,1988,54.8
Brazil,1989,52.8
Brazil,1990,50.9
Brazil,1991,48.9
Brazil,1992,46.8
Brazil,1993,44.6
Brazil,1994,42.2
Brazil,1995,39.7
Brazil,1996,37.2
Brazil,1997,34.8
Brazil,1998,32.4
Brazil,1999,30.2
Brazil,2000,28.1
Brazil,2001,26.1
Brazil,2002,24.3
Brazil,2003,22.5
Brazil,2004,21
Brazil,2005,19.5
Brazil,2006,18.2
Brazil,2007,17.1
Brazil,2008,16.2
Brazil,2009,15.4
Brazil,2010,14.8
Brazil,2011,14.4
Brazil,2012,14.3
Brazil,2013,14.3
Brazil,2014,14.4
Brazil,2015,14.6
Brunei,1982,12.5
Brunei,1983,12.1
Brunei,1984,11.6
Brunei,1985,11.2
Brunei,1986,10.7
Brunei,1987,10.3
Brunei,1988,10
Brunei,1989,9.7
Brunei,1990,9.4
Brunei,1991,9.2
Brunei,1992,9
Brunei,1993,8.8
Brunei,1994,8.5
Brunei,1995,8.3
Brunei,1996,8.1
Brunei,1997,7.9
Brunei,1998,7.8
Brunei,1999,7.6
Brunei,2000,7.6
Brunei,2001,7.5
Brunei,2002,7.5
Brunei,2003,7.4
Brunei,2004,7.4
Brunei,2005,7.3
Brunei,2006,7.3
Brunei,2007,7.3
Brunei,2008,7.4
Brunei,2009,7.5
Brunei,2010,7.7
Brunei,2011,7.8
Brunei,2012,8.1
Brunei,2013,8.3
Brunei,2014,8.5
Brunei,2015,8.6
Bulgaria,1963,40.6
Bulgaria,1964,39.9
Bulgaria,1965,39.4
Bulgaria,1966,39
Bulgaria,1967,38.4
Bulgaria,1968,37.3
Bulgaria,1969,35.8
Bulgaria,1970,34.1
Bulgaria,1971,32.6
Bulgaria,1972,31.6
Bulgaria,1973,31.1
Bulgaria,1974,30.5
Bulgaria,1975,29.8
Bulgaria,1976,29
Bulgaria,1977,28.1
Bulgaria,1978,26.8
Bulgaria,1979,25.7
Bulgaria,1980,24.5
Bulgaria,1981,23.4
Bulgaria,1982,22.5
Bulgaria,1983,21.7
Bulgaria,1984,20.7
Bulgaria,1985,19.7
Bulgaria,1986,18.8
Bulgaria,1987,18.2
Bulgaria,1988,17.8
Bulgaria,1989,17.9
Bulgaria,1990,18.4
Bulgaria,1991,18.8
Bulgaria,1992,19.1
Bulgaria,1993,19.2
Bulgaria,1994,19.3
Bulgaria,1995,19.4
Bulgaria,1996,19.5
Bulgaria,1997,19.4
Bulgaria,1998,19.2
Bulgaria,1999,18.6
Bulgaria,2000,17.9
Bulgaria,2001,17.1
Bulgaria,2002,16.3
Bulgaria,2003,15.5
Bulgaria,2004,14.6
Bulgaria,2005,13.6
Bulgaria,2006,12.9
Bulgaria,2007,12.3
Bulgaria,2008,11.8
Bulgaria,2009,11.5
Bulgaria,2010,11.2
Bulgaria,2011,10.9
Bulgaria,2012,10.5
Bulgaria,2013,10.1
Bulgaria,2014,9.7
Bulgaria,2015,9.3
Burkina Faso,1950,179.6
Burkina Faso,1951,178.4
Burkina Faso,1952,177.1
Burkina Faso,1953,175.5
Burkina Faso,1954,173.8
Burkina Faso,1955,171.9
Burkina Faso,1956,169.9
Burkina Faso,1957,168
Burkina Faso,1958,165.8
Burkina Faso,1959,163.3
Burkina Faso,1960,161.3
Burkina Faso,1961,159.4
Burkina Faso,1962,157.5
Burkina Faso,1963,155.8
Burkina Faso,1964,154.3
Burkina Faso,1965,153
Burkina Faso,1966,151.8
Burkina Faso,1967,150.9
Burkina Faso,1968,150.2
Burkina Faso,1969,149.7
Burkina Faso,1970,149.3
Burkina Faso,1971,148.5
Burkina Faso,1972,147.1
Burkina Faso,1973,144.6
Burkina Faso,1974,141
Burkina Faso,1975,136.6
Burkina Faso,1976,131.9
Burkina Faso,1977,127.4
Burkina Faso,1978,123.4
Burkina Faso,1979,120.2
Burkina Faso,1980,117.6
Burkina Faso,1981,115.6
Burkina Faso,1982,113.9
Burkina Faso,1983,112.4
Burkina Faso,1984,110.8
Burkina Faso,1985,109
Burkina Faso,1986,107.1
Burkina Faso,1987,105.3
Burkina Faso,1988,103.8
Burkina Faso,1989,102.9
Burkina Faso,1990,102.5
Burkina Faso,1991,102.3
Burkina Faso,1992,102.4
Burkina Faso,1993,102.4
Burkina Faso,1994,102.1
Burkina Faso,1995,101.4
Burkina Faso,1996,100.5
Burkina Faso,1997,99.4
Burkina Faso,1998,98.3
Burkina Faso,1999,97.3
Burkina Faso,2000,96.2
Burkina Faso,2001,95
Burkina Faso,2002,93.4
Burkina Faso,2003,91.4
Burkina Faso,2004,88.9
Burkina Faso,2005,86
Burkina Faso,2006,82.7
Burkina Faso,2007,79.2
Burkina Faso,2008,75.8
Burkina Faso,2009,72.5
Burkina Faso,2010,69.7
Burkina Faso,2011,67.3
Burkina Faso,2012,65.4
Burkina Faso,2013,63.7
Burkina Faso,2014,62.2
Burkina Faso,2015,60.9
Burundi,1964,142.8
Burundi,1965,143.6
Burundi,1966,144.5
Burundi,1967,145.3
Burundi,1968,145.9
Burundi,1969,146.2
Burundi,1970,146.4
Burundi,1971,146.3
Burundi,1972,146.2
Burundi,1973,146.1
Burundi,1974,146
Burundi,1975,145.7
Burundi,1976,144.8
Burundi,1977,143
Burundi,1978,140
Burundi,1979,136
Burundi,1980,131.1
Burundi,1981,125.8
Burundi,1982,120.3
Burundi,1983,115
Burundi,1984,110.6
Burundi,1985,106.9
Burundi,1986,104.5
Burundi,1987,103.3
Burundi,1988,103
Burundi,1989,103.3
Burundi,1990,103.9
Burundi,1991,104.5
Burundi,1992,104.8
Burundi,1993,104.8
Burundi,1994,104.3
Burundi,1995,103.2
Burundi,1996,101.7
Burundi,1997,100
Burundi,1998,97.9
Burundi,1999,95.7
Burundi,2000,93.4
Burundi,2001,91
Burundi,2002,88.6
Burundi,2003,85.8
Burundi,2004,82.9
Burundi,2005,79.7
Burundi,2006,76.2
Burundi,2007,72.7
Burundi,2008,69.3
Burundi,2009,66.4
Burundi,2010,63.8
Burundi,2011,61.6
Burundi,2012,59.5
Burundi,2013,57.6
Burundi,2014,55.8
Burundi,2015,54.1
Cambodia,1975,178.2
Cambodia,1976,166.4
Cambodia,1977,155.4
Cambodia,1978,143.3
Cambodia,1979,130
Cambodia,1980,117.3
Cambodia,1981,106.5
Cambodia,1982,98.1
Cambodia,1983,92.3
Cambodia,1984,89
Cambodia,1985,87.5
Cambodia,1986,86.6
Cambodia,1987,86
Cambodia,1988,85.6
Cambodia,1989,85.5
Cambodia,1990,85.4
Cambodia,1991,85.5
Cambodia,1992,85.7
Cambodia,1993,86.2
Cambodia,1994,86.9
Cambodia,1995,87.6
Cambodia,1996,88.2
Cambodia,1997,88.2
Cambodia,1998,87.1
Cambodia,1999,84.5
Cambodia,2000,80.4
Cambodia,2001,74.7
Cambodia,2002,68.3
Cambodia,2003,62.3
Cambodia,2004,57.4
Cambodia,2005,53.3
Cambodia,2006,49.8
Cambodia,2007,46.5
Cambodia,2008,43.3
Cambodia,2009,40
Cambodia,2010,36.7
Cambodia,2011,33.6
Cambodia,2012,30.7
Cambodia,2013,28.3
Cambodia,2014,26.3
Cambodia,2015,24.6
Cameroon,1955,200.1
Cameroon,1956,192
Cameroon,1957,184.6
Cameroon,1958,177.6
Cameroon,1959,171.6
Cameroon,1960,166.9
Cameroon,1961,163.3
Cameroon,1962,160.5
Cameroon,1963,158.1
Cameroon,1964,155.5
Cameroon,1965,152.2
Cameroon,1966,148.1
Cameroon,1967,143.1
Cameroon,1968,137.3
Cameroon,1969,131.5
Cameroon,1970,126.2
Cameroon,1971,121.6
Cameroon,1972,118.2
Cameroon,1973,116
Cameroon,1974,114.7
Cameroon,1975,114.3
Cameroon,1976,114.2
Cameroon,1977,113.9
Cameroon,1978,113
Cameroon,1979,111.4
Cameroon,1980,109.2
Cameroon,1981,106.3
Cameroon,1982,103.1
Cameroon,1983,99.5
Cameroon,1984,95.8
Cameroon,1985,92.4
Cameroon,1986,89.4
Cameroon,1987,87.2
Cameroon,1988,85.8
Cameroon,1989,85.2
Cameroon,1990,85.6
Cameroon,1991,86.7
Cameroon,1992,88.2
Cameroon,1993,89.9
Cameroon,1994,91.5
Cameroon,1995,93
Cameroon,1996,94.1
Cameroon,1997,94.7
Cameroon,1998,94.7
Cameroon,1999,93.8
Cameroon,2000,91.9
Cameroon,2001,89.3
Cameroon,2002,86.2
Cameroon,2003,83.1
Cameroon,2004,80.3
Cameroon,2005,77.8
Cameroon,2006,75.3
Cameroon,2007,73.1
Cameroon,2008,70.8
Cameroon,2009,68.8
Cameroon,2010,66.2
Cameroon,2011,64.4
Cameroon,2012,62.4
Cameroon,2013,60.4
Cameroon,2014,58.6
Cameroon,2015,57.1
Canada,1950,41.2
Canada,1951,39.2
Canada,1952,37.2
Canada,1953,35.5
Canada,1954,33.9
Canada,1955,32.6
Canada,1956,31.5
Canada,1957,30.5
Canada,1958,29.6
Canada,1959,28.7
Canada,1960,27.8
Canada,1961,27
Canada,1962,26
Canada,1963,25.1
Canada,1964,24
Canada,1965,23.1
Canada,1966,22.1
Canada,1967,21.2
Canada,1968,20.2
Canada,1969,19.4
Canada,1970,18.5
Canada,1971,17.7
Canada,1972,16.7
Canada,1973,15.9
Canada,1974,15
Canada,1975,14.2
Canada,1976,13.3
Canada,1977,12.5
Canada,1978,11.8
Canada,1979,11
Canada,1980,10.3
Canada,1981,9.7
Canada,1982,9.2
Canada,1983,8.7
Canada,1984,8.3
Canada,1985,8
Canada,1986,7.7
Canada,1987,7.5
Canada,1988,7.2
Canada,1989,7.1
Canada,1990,6.8
Canada,1991,6.6
Canada,1992,6.4
Canada,1993,6.1
Canada,1994,6
Canada,1995,5.7
Canada,1996,5.6
Canada,1997,5.4
Canada,1998,5.4
Canada,1999,5.3
Canada,2000,5.2
Canada,2001,5.3
Canada,2002,5.3
Canada,2003,5.2
Canada,2004,5.2
Canada,2005,5.3
Canada,2006,5.2
Canada,2007,5.1
Canada,2008,5
Canada,2009,5
Canada,2010,4.9
Canada,2011,4.7
Canada,2012,4.7
Canada,2013,4.6
Canada,2014,4.4
Canada,2015,4.3
Cape Verde,1969,121.4
Cape Verde,1970,112.4
Cape Verde,1971,104.2
Cape Verde,1972,96.5
Cape Verde,1973,89.6
Cape Verde,1974,83.4
Cape Verde,1975,78
Cape Verde,1976,73.3
Cape Verde,1977,69.5
Cape Verde,1978,66.4
Cape Verde,1979,64.1
Cape Verde,1980,62.6
Cape Verde,1981,61.6
Cape Verde,1982,60.9
Cape Verde,1983,60.3
Cape Verde,1984,59.4
Cape Verde,1985,58
Cape Verde,1986,56.2
Cape Verde,1987,54
Cape Verde,1988,51.8
Cape Verde,1989,49.7
Cape Verde,1990,48.2
Cape Verde,1991,47
Cape Verde,1992,46.3
Cape Verde,1993,45.8
Cape Verde,1994,45.1
Cape Verde,1995,43.7
Cape Verde,1996,41.6
Cape Verde,1997,38.8
Cape Verde,1998,35.5
Cape Verde,1999,32.1
Cape Verde,2000,29.1
Cape Verde,2001,26.7
Cape Verde,2002,24.9
Cape Verde,2003,23.8
Cape Verde,2004,23.3
Cape Verde,2005,23.2
Cape Verde,2006,23.4
Cape Verde,2007,23.6
Cape Verde,2008,23.6
Cape Verde,2009,23.6
Cape Verde,2010,23.3
Cape Verde,2011,22.9
Cape Verde,2012,22.4
Cape Verde,2013,21.9
Cape Verde,2014,21.3
Cape Verde,2015,20.7
Central African Republic,1960,165.5
Central African Republic,1961,162.9
Central African Republic,1962,160.4
Central African Republic,1963,157.6
Central African Republic,1964,154.7
Central African Republic,1965,151.7
Central African Republic,1966,148.6
Central African Republic,1967,145.6
Central African Republic,1968,142.6
Central African Republic,1969,139.8
Central African Republic,1970,137
Central African Republic,1971,134.5
Central African Republic,1972,132.1
Central African Republic,1973,129.9
Central African Republic,1974,127.9
Central African Republic,1975,126
Central African Republic,1976,124.2
Central African Republic,1977,122.6
Central African Republic,1978,121
Central African Republic,1979,119.6
Central African Republic,1980,118.4
Central African Republic,1981,117.4
Central African Republic,1982,116.7
Central African Republic,1983,116.2
Central African Republic,1984,115.9
Central African Republic,1985,115.7
Central African Republic,1986,115.6
Central African Republic,1987,115.5
Central African Republic,1988,115.4
Central African Republic,1989,115.4
Central African Republic,1990,115.3
Central African Republic,1991,115.2
Central African Republic,1992,115.1
Central African Republic,1993,115.2
Central African Republic,1994,115.4
Central African Republic,1995,115.4
Central African Republic,1996,115.4
Central African Republic,1997,115.1
Central African Republic,1998,114.7
Central African Republic,1999,114.2
Central African Republic,2000,113.6
Central African Republic,2001,112.9
Central African Republic,2002,112.1
Central African Republic,2003,111.3
Central African Republic,2004,110.4
Central African Republic,2005,109.3
Central African Republic,2006,108.1
Central African Republic,2007,106.9
Central African Republic,2008,105.5
Central African Republic,2009,103.6
Central African Republic,2010,101.7
Central African Republic,2011,99.7
Central African Republic,2012,97.7
Central African Republic,2013,96.1
Central African Republic,2014,93.5
Central African Republic,2015,91.5
Chad,1972,131.8
Chad,1973,131.2
Chad,1974,130.6
Chad,1975,130
Chad,1976,129.4
Chad,1977,128.8
Chad,1978,128.1
Chad,1979,127.4
Chad,1980,126.6
Chad,1981,125.7
Chad,1982,124.8
Chad,1983,123.8
Chad,1984,122.7
Chad,1985,121.5
Chad,1986,120.4
Chad,1987,119.3
Chad,1988,118.1
Chad,1989,117
Chad,1990,115.8
Chad,1991,114.7
Chad,1992,113.7
Chad,1993,112.6
Chad,1994,111.7
Chad,1995,110.9
Chad,1996,110
Chad,1997,109.1
Chad,1998,108
Chad,1999,106.9
Chad,2000,105.7
Chad,2001,104.6
Chad,2002,103.4
Chad,2003,102.3
Chad,2004,101.3
Chad,2005,100.4
Chad,2006,99.4
Chad,2007,98.1
Chad,2008,96.7
Chad,2009,95.1
Chad,2010,93.6
Chad,2011,91.9
Chad,2012,90.2
Chad,2013,88.4
Chad,2014,86.7
Chad,2015,85
Chile,1959,136.4
Chile,1960,127.6
Chile,1961,121.1
Chile,1962,116.7
Chile,1963,111.9
Chile,1964,105.1
Chile,1965,96.5
Chile,1966,87.4
Chile,1967,79
Chile,1968,72.7
Chile,1969,69.1
Chile,1970,67.6
Chile,1971,66.7
Chile,1972,65.7
Chile,1973,63.7
Chile,1974,60.4
Chile,1975,55.3
Chile,1976,48.8
Chile,1977,41.7
Chile,1978,35.6
Chile,1979,31.4
Chile,1980,28.2
Chile,1981,25.6
Chile,1982,22.9
Chile,1983,20.8
Chile,1984,19.5
Chile,1985,18.9
Chile,1986,18.6
Chile,1987,18.4
Chile,1988,18
Chile,1989,17.1
Chile,1990,16
Chile,1991,14.8
Chile,1992,13.7
Chile,1993,12.7
Chile,1994,11.7
Chile,1995,11
Chile,1996,10.5
Chile,1997,10.2
Chile,1998,10.1
Chile,1999,9.6
Chile,2000,9.2
Chile,2001,8.7
Chile,2002,8.3
Chile,2003,8
Chile,2004,7.9
Chile,2005,7.7
Chile,2006,7.6
Chile,2007,7.6
Chile,2008,7.6
Chile,2009,7.5
Chile,2010,7.6
Chile,2011,7.5
Chile,2012,7.4
Chile,2013,7.3
Chile,2014,7.2
Chile,2015,7
China,1969,84.1
China,1970,80.4
China,1971,76.8
China,1972,73.3
China,1973,69.7
China,1974,66.2
China,1975,62.6
China,1976,59.1
China,1977,55.8
China,1978,52.9
China,1979,50.2
China,1980,48
China,1981,46.1
China,1982,44.6
China,1983,43.4
China,1984,42.6
China,1985,42.2
China,1986,42
China,1987,42
China,1988,42.2
China,1989,42.2
China,1990,42.1
China,1991,41.8
China,1992,41.2
China,1993,40.2
China,1994,39
China,1995,37.7
China,1996,36.4
China,1997,35
China,1998,33.5
China,1999,31.9
China,2000,30.2
China,2001,28.3
China,2002,26.2
China,2003,24.2
China,2004,22.2
China,2005,20.3
China,2006,18.7
China,2007,17.2
China,2008,15.8
China,2009,14.6
China,2010,13.5
China,2011,12.5
China,2012,11.5
China,2013,10.6
China,2014,9.8
China,2015,9.2
Colombia,1959,91
Colombia,1960,89.3
Colombia,1961,87.6
Colombia,1962,85.9
Colombia,1963,84.3
Colombia,1964,82.6
Colombia,1965,80.9
Colombia,1966,79
Colombia,1967,77.1
Colombia,1968,74.9
Colombia,1969,72.7
Colombia,1970,70.4
Colombia,1971,68.1
Colombia,1972,65.9
Colombia,1973,63.5
Colombia,1974,61
Colombia,1975,58.4
Colombia,1976,55.6
Colombia,1977,52.8
Colombia,1978,50
Colombia,1979,47.2
Colombia,1980,44.6
Colombia,1981,42
Colombia,1982,39.7
Colombia,1983,37.6
Colombia,1984,35.7
Colombia,1985,34.1
Colombia,1986,32.7
Colombia,1987,31.5
Colombia,1988,30.5
Colombia,1989,29.7
Colombia,1990,28.9
Colombia,1991,28.2
Colombia,1992,27.4
Colombia,1993,26.6
Colombia,1994,25.8
Colombia,1995,25
Colombia,1996,24.2
Colombia,1997,23.4
Colombia,1998,22.6
Colombia,1999,21.9
Colombia,2000,21.2
Colombia,2001,20.6
Colombia,2002,20
Colombia,2003,19.4
Colombia,2004,18.9
Colombia,2005,18.4
Colombia,2006,17.8
Colombia,2007,17.3
Colombia,2008,16.9
Colombia,2009,16.4
Colombia,2010,15.9
Colombia,2011,15.4
Colombia,2012,14.9
Colombia,2013,14.5
Colombia,2014,14.1
Colombia,2015,13.6
Comoros,1970,151.5
Comoros,1971,148.1
Comoros,1972,145.1
Comoros,1973,142.2
Comoros,1974,139.3
Comoros,1975,136.2
Comoros,1976,133
Comoros,1977,129.6
Comoros,1978,126.2
Comoros,1979,122.5
Comoros,1980,119
Comoros,1981,115.4
Comoros,1982,111.9
Comoros,1983,108.4
Comoros,1984,105
Comoros,1985,101.8
Comoros,1986,98.7
Comoros,1987,95.8
Comoros,1988,93
Comoros,1989,90.4
Comoros,1990,87.9
Comoros,1991,85.4
Comoros,1992,82.9
Comoros,1993,80.6
Comoros,1994,78.7
Comoros,1995,76.9
Comoros,1996,75.6
Comoros,1997,74.5
Comoros,1998,73.7
Comoros,1999,73.1
Comoros,2000,72.7
Comoros,2001,72.5
Comoros,2002,72.5
Comoros,2003,72.2
Comoros,2004,71.6
Comoros,2005,70.5
Comoros,2006,69.2
Comoros,2007,67.9
Comoros,2008,66.4
Comoros,2009,64.6
Comoros,2010,63.1
Comoros,2011,61.3
Comoros,2012,59.8
Comoros,2013,58.2
Comoros,2014,56.6
Comoros,2015,55.1
Congo,1958,114.6
Congo,1959,112.7
Congo,1960,110.6
Congo,1961,108.4
Congo,1962,106.1
Congo,1963,104.2
Congo,1964,102.1
Congo,1965,99.7
Congo,1966,97.3
Congo,1967,94.9
Congo,1968,92.7
Congo,1969,90.6
Congo,1970,88.5
Congo,1971,86.5
Congo,1972,84.4
Congo,1973,82.5
Congo,1974,80.9
Congo,1975,79.2
Congo,1976,77.6
Congo,1977,76
Congo,1978,74.4
Congo,1979,72.8
Congo,1980,71.2
Congo,1981,69.6
Congo,1982,68
Congo,1983,66.3
Congo,1984,64.6
Congo,1985,63.1
Congo,1986,61.8
Congo,1987,60.9
Congo,1988,60.4
Congo,1989,60.4
Congo,1990,60.9
Congo,1991,61.8
Congo,1992,63
Congo,1993,64.6
Congo,1994,66.6
Congo,1995,68.8
Congo,1996,71.2
Congo,1997,73.5
Congo,1998,75.3
Congo,1999,76.5
Congo,2000,76.6
Congo,2001,75.5
Congo,2002,73.3
Congo,2003,70
Congo,2004,66.1
Congo,2005,61.8
Congo,2006,57.4
Congo,2007,53.1
Congo,2008,49
Congo,2009,45.3
Congo,2010,42.2
Congo,2011,39.6
Congo,2012,37.6
Congo,2013,35.9
Congo,2014,34.4
Congo,2015,33.2
Cook Islands,1951,130.1
Cook Islands,1952,123.6
Cook Islands,1953,117.6
Cook Islands,1954,112
Cook Islands,1955,106.3
Cook Islands,1956,100.9
Cook Islands,1957,95.4
Cook Islands,1958,90
Cook Islands,1959,84.8
Cook Islands,1960,79.7
Cook Islands,1961,74.8
Cook Islands,1962,70
Cook Islands,1963,65.5
Cook Islands,1964,61.2
Cook Islands,1965,57.3
Cook Islands,1966,53.5
Cook Islands,1967,49.9
Cook Islands,1968,46.6
Cook Islands,1969,43.5
Cook Islands,1970,40.6
Cook Islands,1971,38.1
Cook Islands,1972,35.9
Cook Islands,1973,34.1
Cook Islands,1974,32.5
Cook Islands,1975,31.2
Cook Islands,1976,30.1
Cook Islands,1977,29.2
Cook Islands,1978,28.3
Cook Islands,1979,27.4
Cook Islands,1980,26.6
Cook Islands,1981,25.8
Cook Islands,1982,25.1
Cook Islands,1983,24.3
Cook Islands,1984,23.6
Cook Islands,1985,22.9
Cook Islands,1986,22.3
Cook Islands,1987,21.8
Cook Islands,1988,21.3
Cook Islands,1989,20.9
Cook Islands,1990,20.6
Cook Islands,1991,20.3
Cook Islands,1992,20
Cook Islands,1993,19.7
Cook Islands,1994,19.2
Cook Islands,1995,18.6
Cook Islands,1996,17.8
Cook Islands,1997,16.9
Cook Islands,1998,16
Cook Islands,1999,15.2
Cook Islands,2000,14.4
Cook Islands,2001,13.7
Cook Islands,2002,13.1
Cook Islands,2003,12.4
Cook Islands,2004,11.8
Cook Islands,2005,11.2
Cook Islands,2006,10.5
Cook Islands,2007,9.9
Cook Islands,2008,9.4
Cook Islands,2009,8.9
Cook Islands,2010,8.4
Cook Islands,2011,8.1
Cook Islands,2012,7.8
Cook Islands,2013,7.5
Cook Islands,2014,7.2
Cook Islands,2015,6.9
Costa Rica,1965,68.8
Costa Rica,1966,66.3
Costa Rica,1967,64.6
Costa Rica,1968,63.5
Costa Rica,1969,62.7
Costa Rica,1970,61.2
Costa Rica,1971,57.8
Costa Rica,1972,52.5
Costa Rica,1973,47
Costa Rica,1974,42.3
Costa Rica,1975,38
Costa Rica,1976,33.2
Costa Rica,1977,28.1
Costa Rica,1978,23.9
Costa Rica,1979,21.3
Costa Rica,1980,19.8
Costa Rica,1981,19.3
Costa Rica,1982,19.2
Costa Rica,1983,19.1
Costa Rica,1984,18.8
Costa Rica,1985,18.2
Costa Rica,1986,17.3
Costa Rica,1987,16.3
Costa Rica,1988,15.5
Costa Rica,1989,14.8
Costa Rica,1990,14.3
Costa Rica,1991,14
Costa Rica,1992,13.7
Costa Rica,1993,13.5
Costa Rica,1994,13.2
Costa Rica,1995,13
Costa Rica,1996,12.8
Costa Rica,1997,12.7
Costa Rica,1998,12.3
Costa Rica,1999,11.8
Costa Rica,2000,11.2
Costa Rica,2001,10.5
Costa Rica,2002,10
Costa Rica,2003,9.5
Costa Rica,2004,9.2
Costa Rica,2005,9
Costa Rica,2006,8.9
Costa Rica,2007,8.9
Costa Rica,2008,8.9
Costa Rica,2009,8.9
Costa Rica,2010,8.9
Costa Rica,2011,8.8
Costa Rica,2012,8.8
Costa Rica,2013,8.7
Costa Rica,2014,8.6
Costa Rica,2015,8.5
Cote d'Ivoire,1957,225.6
Cote d'Ivoire,1958,219.7
Cote d'Ivoire,1959,214.1
Cote d'Ivoire,1960,208.4
Cote d'Ivoire,1961,203
Cote d'Ivoire,1962,197.7
Cote d'Ivoire,1963,192.8
Cote d'Ivoire,1964,188
Cote d'Ivoire,1965,183.3
Cote d'Ivoire,1966,178.7
Cote d'Ivoire,1967,174.2
Cote d'Ivoire,1968,169.9
Cote d'Ivoire,1969,165.4
Cote d'Ivoire,1970,161
Cote d'Ivoire,1971,156.4
Cote d'Ivoire,1972,151.3
Cote d'Ivoire,1973,146.1
Cote d'Ivoire,1974,140.7
Cote d'Ivoire,1975,135.1
Cote d'Ivoire,1976,129.7
Cote d'Ivoire,1977,124.7
Cote d'Ivoire,1978,120.2
Cote d'Ivoire,1979,116.6
Cote d'Ivoire,1980,113.7
Cote d'Ivoire,1981,111.4
Cote d'Ivoire,1982,109.5
Cote d'Ivoire,1983,108
Cote d'Ivoire,1984,106.9
Cote d'Ivoire,1985,106.1
Cote d'Ivoire,1986,105.5
Cote d'Ivoire,1987,105.2
Cote d'Ivoire,1988,104.9
Cote d'Ivoire,1989,104.9
Cote d'Ivoire,1990,104.9
Cote d'Ivoire,1991,104.8
Cote d'Ivoire,1992,104.7
Cote d'Ivoire,1993,104.7
Cote d'Ivoire,1994,104.6
Cote d'Ivoire,1995,104.4
Cote d'Ivoire,1996,104
Cote d'Ivoire,1997,103.3
Cote d'Ivoire,1998,102.3
Cote d'Ivoire,1999,101
Cote d'Ivoire,2000,99.5
Cote d'Ivoire,2001,97.7
Cote d'Ivoire,2002,95.7
Cote d'Ivoire,2003,93.6
Cote d'Ivoire,2004,91.4
Cote d'Ivoire,2005,88.9
Cote d'Ivoire,2006,86.7
Cote d'Ivoire,2007,84.1
Cote d'Ivoire,2008,81.3
Cote d'Ivoire,2009,79
Cote d'Ivoire,2010,76.9
Cote d'Ivoire,2011,75
Cote d'Ivoire,2012,72.8
Cote d'Ivoire,2013,70.6
Cote d'Ivoire,2014,68.5
Cote d'Ivoire,2015,66.6
Croatia,1981,19.2
Croatia,1982,18.4
Croatia,1983,17.5
Croatia,1984,16.7
Croatia,1985,15.7
Croatia,1986,14.8
Croatia,1987,13.8
Croatia,1988,12.9
Croatia,1989,11.9
Croatia,1990,11.2
Croatia,1991,10.5
Croatia,1992,9.9
Croatia,1993,9.5
Croatia,1994,9
Croatia,1995,8.7
Croatia,1996,8.3
Croatia,1997,8
Croatia,1998,7.7
Croatia,1999,7.4
Croatia,2000,7.1
Croatia,2001,6.9
Croatia,2002,6.6
Croatia,2003,6.3
Croatia,2004,6.1
Croatia,2005,5.8
Croatia,2006,5.6
Croatia,2007,5.3
Croatia,2008,5
Croatia,2009,4.8
Croatia,2010,4.6
Croatia,2011,4.3
Croatia,2012,4.1
Croatia,2013,4
Croatia,2014,3.8
Croatia,2015,3.6
Cuba,1963,41.8
Cuba,1964,40.4
Cuba,1965,39.5
Cuba,1966,39.2
Cuba,1967,39.3
Cuba,1968,39.5
Cuba,1969,39
Cuba,1970,37.4
Cuba,1971,34.5
Cuba,1972,30.9
Cuba,1973,27.8
Cuba,1974,26
Cuba,1975,24.7
Cuba,1976,23.1
Cuba,1977,20.8
Cuba,1978,18.7
Cuba,1979,17.4
Cuba,1980,16.7
Cuba,1981,16.5
Cuba,1982,16.3
Cuba,1983,16.1
Cuba,1984,15.7
Cuba,1985,15
Cuba,1986,14.1
Cuba,1987,13.3
Cuba,1988,12.2
Cuba,1989,11.4
Cuba,1990,10.6
Cuba,1991,9.8
Cuba,1992,9.3
Cuba,1993,8.8
Cuba,1994,8.6
Cuba,1995,8.4
Cuba,1996,8.2
Cuba,1997,7.8
Cuba,1998,7.3
Cuba,1999,6.9
Cuba,2000,6.5
Cuba,2001,6.1
Cuba,2002,5.9
Cuba,2003,5.6
Cuba,2004,5.4
Cuba,2005,5.1
Cuba,2006,4.9
Cuba,2007,4.8
Cuba,2008,4.7
Cuba,2009,4.7
Cuba,2010,4.9
Cuba,2011,4.8
