Entity,Year,Prevalence - Mental health disorders: Both (age-standardized percent),Prevalence - Mental health disorders: Male (age-standardized percent),Prevalence - Mental health disorders: Female (age-standardized percent),Prevalence - Mental health disorders: Both (Number),Prevalence - Mental health disorders: Male (Number),Prevalence - Mental health disorders: Female (Number),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent),Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Prevalence - Alcohol and substance use disorders: Both (Number),Prevalence - Alcohol and substance use disorders: Male (Number),Prevalence - Alcohol and substance use disorders: Female (Number),Deaths - Alcohol and substance use disorders,Deaths - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate)
Andean Latin America,1993,12.31932862,11.7776044,12.82036017,4635605.925,2252872.852,2382733.073,2.315885569,3.389412873,1.270540908,850941.787,613583.1131,237358.6739,356.7881049,5.765605978,1.129686773,3.797456507,511.1708391,1612.003284
Andean Latin America,1994,12.33306398,11.78239372,12.84281225,4747693.89,2303594.179,2444099.711,2.309254838,3.377085497,1.269500012,870585.1232,627310.5756,243274.5476,372.8266091,5.723226064,1.182721906,3.975598022,509.4561958,1613.31037
Andean Latin America,1995,12.34867805,11.80322476,12.85343264,4860485.556,2357835.16,2502650.395,2.301055666,3.363149504,1.266642902,889715.5596,640892.7823,248822.7773,382.9844654,5.594835234,1.221516643,4.136150364,504.1351307,1613.955875
Andean Latin America,1996,12.34394065,11.79633553,12.85033052,4959508.508,2402913.806,2556594.702,2.293480388,3.354038031,1.260713895,908358.0066,654839.4937,253518.5128,392.3621645,5.556665411,1.27866126,4.32148857,503.1011044,1614.224725
Andean Latin America,1997,12.34796437,11.8115995,12.84303665,5061361.075,2452630.849,2608730.226,2.283683657,3.341923413,1.253223299,925641.0887,667823.6594,257817.4293,418.768379,5.642563329,1.33806002,4.496928203,504.2802529,1612.317058
Andean Latin America,1998,12.34072193,11.80124229,12.83857862,5159491.879,2497426.855,2662065.024,2.278966113,3.336533438,1.249074637,944873.229,682164.5598,262708.6692,435.1120195,5.601043718,1.391295686,4.680908973,502.1189186,1611.620243
Andean Latin America,1999,12.34266873,11.80783765,12.83574306,5260892.111,2545344.54,2715547.571,2.271003533,3.328793818,1.240749852,962873.1028,696159.205,266713.8978,449.2468764,5.508229666,1.451369543,4.902502432,498.4907293,1611.523922
Andean Latin America,2000,12.34229206,11.81096504,12.83173557,5361092.735,2592672.036,2768420.698,2.262524217,3.317309601,1.234988567,980094.7636,708942.2331,271152.5304,455.9687713,5.28558684,1.487923198,5.087535157,489.8377366,1609.471465
Andean Latin America,2001,12.33806493,11.81261149,12.82065039,5458811.379,2638371.723,2820439.655,2.249181346,3.292205978,1.233453043,995097.8952,718582.6378,276515.2575,483.174152,5.152102896,1.527644581,5.262320959,484.2181485,1609.204472
Andean Latin America,2002,12.33664247,11.81610307,12.81321063,5557911.985,2685242.938,2872669.047,2.236575971,3.266446404,1.233814062,1010092.021,727826.6642,282265.3571,497.0398448,4.94481993,1.559493619,5.420089927,477.1596499,1607.569802
Andean Latin America,2003,12.34111127,11.81652744,12.82048264,5659740.091,2730392.234,2929347.857,2.226065552,3.245283203,1.233749692,1025958.637,738042.1125,287916.5243,507.7922543,4.705963086,1.577554425,5.559652058,468.4025729,1607.418008
Andean Latin America,2004,12.33990356,11.82366158,12.80984674,5760134.104,2778037.842,2982096.262,2.214755877,3.222080094,1.234096014,1041428.276,747609.7099,293818.5661,515.706919,4.429461276,1.590063496,5.690303363,458.7388492,1606.421356
Andean Latin America,2005,12.34261135,11.82705915,12.81097256,5862890.047,2825078.752,3037811.295,2.20524092,3.202457295,1.234243318,1057893.609,758207.7529,299685.856,528.521948,4.155437107,1.603922098,5.818238186,449.6243688,1604.219231
Andean Latin America,2006,12.34865303,11.83568883,12.8142241,5962916.842,2871318.281,3091598.561,2.189284381,3.167725643,1.236465107,1070354.019,764507.7418,305846.2775,536.8613443,3.906022536,1.612940438,5.946345098,440.1059784,1603.289914
Andean Latin America,2007,12.34369271,11.8303159,12.80947089,6058945.763,2914903.177,3144042.586,2.173661843,3.133429854,1.238903642,1082958.84,770735.6836,312223.1563,546.0992963,3.73326526,1.61470639,6.025140117,432.8660711,1602.164305
Andean Latin America,2008,12.36082092,11.857402,12.81665775,6169030.872,2968114.508,3200916.364,2.15936306,3.102520489,1.240558412,1096353.967,777950.7951,318403.1722,580.8158122,3.645428509,1.632652033,6.138278212,428.509298,1603.489454
Andean Latin America,2009,12.36100188,11.85490382,12.81938025,6270996.818,3013582.741,3257414.077,2.144530619,3.068066365,1.244729929,1109243.232,783820.5698,325422.6618,617.8818507,3.596853705,1.640751724,6.191405423,425.236102,1601.094389
Andean Latin America,2010,12.36492196,11.86018532,12.82186779,6376926.65,3062050.903,3314875.747,2.130104371,3.035514824,1.247719285,1121981.264,789924.6439,332056.6206,635.4447506,3.526564787,1.654630062,6.274493534,421.8053219,1599.661983
Andean Latin America,2011,12.369347,11.87049527,12.82052937,6481372.794,3110669.488,3370703.306,2.133309835,3.040450527,1.249145266,1143036.977,804971.9053,338065.0718,648.5866054,3.471605908,1.670096553,6.358821825,419.698301,1600.873669
Andean Latin America,2012,12.3746268,11.87531119,12.82635716,6588584.347,3158805.884,3429778.463,2.137009431,3.045993385,1.250980906,1164260.618,820065.7699,344194.8476,648.0959496,3.343673568,1.682875079,6.467291607,415.3110562,1601.336581
Andean Latin America,2013,12.37459638,11.88221289,12.81978996,6694188.559,3208282.483,3485906.076,2.141369133,3.051348302,1.254163134,1185937.086,835254.6781,350682.4083,645.8238997,3.245668975,1.701663313,6.567839925,412.5243474,1600.304566
Andean Latin America,2014,12.38254806,11.89400636,12.82424102,6805521.908,3259983.706,3545538.201,2.145896435,3.056623645,1.257662606,1207532.186,850333.0554,357199.1307,649.6266748,3.186290057,1.728550106,6.686668541,411.6509683,1601.871993
Andean Latin America,2015,12.37615652,11.88690118,12.81927321,6908524.941,3306187.533,3602337.408,2.149814313,3.06353519,1.258194683,1228568.235,865798.4306,362769.8049,677.0319289,3.228477111,1.753741899,6.770622077,412.1541705,1600.739044
Andean Latin America,2016,12.38904311,11.9035898,12.8287652,7020705.707,3358473.761,3662231.946,2.15429067,3.068853003,1.261567635,1249403.494,880306.8361,369096.6584,702.2451968,3.251016728,1.776698518,6.841031165,413.4326997,1601.411079
Andorra,1990,15.03951672,13.71964597,16.21242928,7336.919553,3154.351419,4182.568133,2.046950651,2.913812506,1.208613645,991.7000168,691.7457051,299.9543116,2.329749671,2.602287902,1.552488155,8.115255536,375.6638529,1968.62777
Andorra,1991,15.03882326,13.7341076,16.20207416,7849.320543,3378.255763,4471.064781,2.051852924,2.921992406,1.209911735,1062.085719,741.4651146,320.6206041,2.444697978,2.651118843,1.567067303,8.103250837,379.5176443,1970.629787
Andorra,1992,15.02497318,13.71927879,16.1931239,8290.743023,3567.608608,4723.134416,2.058545614,2.930435059,1.214258521,1124.007801,784.8761405,339.1316604,2.566001928,2.711355874,1.583354823,8.081304773,383.8545461,1966.871589
Andorra,1993,15.02602901,13.71771374,16.19903805,8683.263625,3735.808586,4947.455039,2.064456253,2.939811574,1.2161906,1177.094302,822.462653,354.631649,2.668452055,2.749224541,1.606232231,8.130738887,387.3056883,1966.911154
Andorra,1994,15.01599855,13.70017697,16.19656192,8855.478474,3807.479158,5047.999317,2.066760345,2.943692248,1.217178815,1197.370665,836.8404705,360.5301944,2.762148981,2.804661678,1.619139628,8.143856718,389.990618,1965.250715
Andorra,1995,15.020076,13.71215034,16.19372993,8784.993731,3779.570628,5005.423103,2.072955953,2.954956809,1.218492357,1185.285859,828.8779852,356.4078735,2.803521696,2.833355819,1.644283348,8.228795291,393.4441665,1964.225188
Andorra,1996,15.02153639,13.71531468,16.19369103,8811.551256,3792.101955,5019.449301,2.076064948,2.959060934,1.220763488,1184.684935,828.1827162,356.5022191,2.8785798,2.878075955,1.674675696,8.31425237,397.3694771,1965.123852
Andorra,1997,14.99841079,13.69275402,16.16753332,8905.857018,3832.800134,5073.056884,2.078228693,2.965770949,1.218561205,1194.279945,835.5443248,358.7356202,2.941829287,2.902212024,1.697493568,8.402915516,399.0647138,1961.688216
Andorra,1998,14.99771956,13.69473609,16.16566196,9015.146592,3880.073763,5135.072829,2.079299382,2.966487276,1.220489058,1203.359174,841.345881,362.013293,3.060481633,2.967183685,1.730310983,8.489187824,403.8561079,1960.740607
Andorra,1999,14.99330565,13.69725445,16.15826486,9071.468675,3905.6903,5165.778375,2.08441379,2.975131734,1.222751788,1207.87524,844.5935623,363.2816781,3.136018386,2.999644021,1.756218844,8.581706652,407.336088,1962.919434
Andorra,2000,14.9788903,13.67842046,16.15103329,9067.428231,3902.57243,5164.855801,2.087293969,2.980323143,1.223458109,1204.359263,842.2585235,362.1007392,3.199173164,3.027118291,1.770226166,8.633108568,409.4808438,1959.495689
Andorra,2001,14.97330485,13.67253363,16.14986394,9082.563724,3909.858091,5172.705633,2.09184107,2.986430546,1.226127413,1203.912276,842.051729,361.8605468,3.253494398,3.043098852,1.787781543,8.682870744,412.03952,1960.004056
Andorra,2002,14.98101234,13.68152016,16.16252131,9167.126972,3947.222231,5219.904741,2.095589573,2.990669694,1.228940346,1212.174374,847.6047612,364.5696132,3.308275798,3.051131936,1.801549395,8.734632078,414.1552964,1959.296914
Andorra,2003,14.99341823,13.69752064,16.17578575,9551.330783,4116.350811,5434.979972,2.101027361,2.997387498,1.232283435,1260.747144,881.5301051,379.2170389,3.415369194,3.074056562,1.803750623,8.73448313,415.9353842,1960.262053
Andorra,2004,14.99110257,13.69394291,16.17633579,10151.02094,4375.654918,5775.366018,2.104739777,3.00525793,1.231405379,1338.713062,937.054627,401.6584348,3.578295511,3.117516554,1.797967076,8.663532554,419.2435553,1962.072138
Andorra,2005,14.99535344,13.69772623,16.18410375,10535.39513,4542.519393,5992.875733,2.108936426,3.009084724,1.235219265,1387.652613,970.8875001,416.7651124,3.649913858,3.10624377,1.795012758,8.658400715,420.3364984,1959.616881
Andorra,2006,14.99365637,13.70136891,16.17943776,10816.26432,4665.985257,6150.279059,2.110214085,3.011136603,1.235430298,1421.457685,994.5988208,426.8588643,3.715801021,3.103418091,1.785903362,8.634563117,420.309704,1958.202886
Andorra,2007,14.99555865,13.69817469,16.18730067,11135.67013,4802.393588,6333.276547,2.109805324,3.010979887,1.234385656,1458.395179,1020.776504,437.6186746,3.78773213,3.103758756,1.780047323,8.61899025,420.647048,1960.2497
Andorra,2008,14.982138,13.6872974,16.17221118,11361.08618,4900.463158,6460.623019,2.110073172,3.013139036,1.23244484,1484.851171,1039.668046,445.1831248,3.853253012,3.110594656,1.766945651,8.56044398,420.6937043,1956.180177
Andorra,2009,14.98895696,13.70796042,16.16635788,11510.543,4970.160058,6540.382941,2.112412615,3.014491459,1.235857516,1499.201206,1048.799675,450.4015316,3.926913326,3.138628453,1.7511611,8.475477129,422.4288932,1956.37994
Andorra,2010,14.98287383,13.7047328,16.15814362,11571.25011,4997.18372,6574.066392,2.111670648,3.014062917,1.234482548,1501.725636,1050.754078,450.9715582,3.980251973,3.160874993,1.73207124,8.394026024,423.0291535,1952.686465
Andorra,2011,14.98884975,13.71738482,16.15905456,11594.81238,5010.068332,6584.744048,2.116457758,3.019593017,1.238073092,1502.560641,1050.808044,451.7525965,4.030127044,3.191747639,1.72391857,8.323300756,425.7107455,1953.995919
Andorra,2012,14.97632184,13.7051401,16.14778166,11601.88968,5013.320247,6588.569429,2.124380081,3.027763872,1.245598218,1504.182191,1051.043154,453.1390377,4.082428159,3.224205669,1.712700023,8.242888944,428.3111748,1952.311177
Andorra,2013,14.98846531,13.71612616,16.16219344,11617.43465,5020.108313,6597.326334,2.126462464,3.034455737,1.242930334,1502.269988,1050.867573,451.402415,4.131514211,3.256344693,1.703257325,8.192419275,430.168312,1954.983588
Andorra,2014,14.97207988,13.69956054,16.14779419,11611.79607,5018.158828,6593.637238,2.131488941,3.039207414,1.247794472,1500.667753,1048.804633,451.8631203,4.223987778,3.319981537,1.699417109,8.113730776,434.1438372,1951.223652
Andorra,2015,14.97886874,13.70054473,16.16171907,11616.11553,5018.587244,6597.528288,2.136044307,3.044658205,1.251006114,1498.987013,1046.884707,452.1023056,4.268869351,3.351215169,1.68796735,8.054280304,435.8291952,1952.612188
Andorra,2016,14.97556889,13.7007849,16.15591783,11640.93079,5031.878243,6609.052544,2.141101537,3.051588832,1.254058845,1503.582731,1050.154102,453.428629,4.314857685,3.378504021,1.692358968,8.047143032,438.1192957,1950.497366
Angola,1990,14.1084437,14.37825913,13.81533945,1333335.326,688502.8665,644832.4595,1.970237958,2.576112525,1.400698192,168627.6437,107097.1912,61530.45253,70.78184873,3.108253761,0.256510772,1.323326859,386.8447526,1835.008464
Angola,1991,14.11540829,14.3836137,13.82370213,1373139.741,709079.5214,664060.2193,1.961185709,2.55705174,1.401195922,172670.7549,109363.8273,63306.92761,71.82969108,3.064620553,0.261010688,1.363154074,383.4260319,1837.928957
Angola,1992,14.14519691,14.41111927,13.85644241,1421546.02,733819.1538,687726.8661,1.952058343,2.539193316,1.400220318,177338.2047,112135.5301,65202.67464,73.9040769,3.03500516,0.262465042,1.388436273,379.8155181,1839.474375
Angola,1993,14.16707432,14.44119579,13.8703291,1472983.319,760913.556,712069.7631,1.944009689,2.521611794,1.401166009,182647.6157,115189.7058,67457.90996,78.06028615,3.068475137,0.255267467,1.344894418,381.4102265,1841.063379
Angola,1994,14.17031215,14.44327266,13.87562041,1523715.335,786721.5287,736993.8067,1.939005226,2.508281436,1.403751876,188500.1834,118635.2045,69864.9789,82.32905839,3.105816978,0.271667418,1.43557982,381.4338207,1841.578501
Angola,1995,14.19280175,14.46850008,13.89558174,1576513.959,814193.0679,762320.8909,1.930909435,2.491433933,1.403602722,194132.4495,121944.7645,72187.68503,84.20595445,3.086270749,0.28262996,1.497122645,379.7129683,1841.291126
Angola,1996,14.18010743,14.45363983,13.88536513,1618265.475,835826.2387,782439.2363,1.922459229,2.474852015,1.402610237,198496.3311,124422.2419,74074.08921,80.9474126,2.956723575,0.282470343,1.530962749,372.1293464,1842.394023
Angola,1997,14.16892821,14.43837372,13.87837178,1661409.093,858204.377,803204.7159,1.919343911,2.466653507,1.403909255,203726.9521,127551.4767,76175.47543,81.05076256,2.882501169,0.2836533,1.551204472,368.203557,1839.760614
Angola,1998,14.15018474,14.41046563,13.86777575,1706259.658,881287.4353,824972.223,1.913980577,2.454460723,1.404525522,208985.6842,130629.0654,78356.61882,92.5152634,3.050130522,0.291789305,1.56338362,374.8831587,1838.16089
Angola,1999,14.13814065,14.39657769,13.85801733,1754914.027,906358.757,848555.2701,1.907983069,2.441985911,1.40425296,214800.9132,134034.7096,80766.20359,85.40660696,2.810870913,0.284627075,1.570837979,363.0925518,1837.90029
Angola,2000,14.12922006,14.38314877,13.85290693,1808727.579,934334.3651,874393.2136,1.902439472,2.42925673,1.405058978,221191.2691,137797.2516,83394.01753,82.12138172,2.652518185,0.284782519,1.597389481,355.9052654,1833.957876
Angola,2001,14.10546755,14.3552213,13.83342446,1860728.82,961190.7939,899538.0264,1.898642497,2.421577492,1.404647296,227562.3048,141632.9867,85929.3181,81.49936713,2.571764091,0.285223451,1.623125457,350.9175745,1833.193557
Angola,2002,14.07019993,14.30995047,13.80727253,1918320.802,990971.0109,927349.7913,1.893707941,2.411701154,1.404108138,234501.6687,145787.2127,88714.45597,81.57442223,2.504823893,0.29371912,1.687495547,346.8140998,1828.487759
Angola,2003,14.05821545,14.29825046,13.79542429,1983559.595,1024766.425,958793.1702,1.888277593,2.402575128,1.401721165,242128.6962,150504.2926,91624.40353,84.58839568,2.513261921,0.305261475,1.752414762,346.9089169,1827.041083
Angola,2004,14.04273454,14.26949837,13.79216176,2052036.898,1059764.065,992272.8328,1.882815869,2.391704007,1.401045308,250175.0287,155316.3236,94858.70517,87.31677115,2.500819877,0.315716594,1.822798791,344.508064,1826.955472
Angola,2005,14.01135637,14.25016033,13.74925825,2120008.128,1096375.52,1023632.609,1.878406715,2.38432858,1.399141257,258705.7709,160562.9772,98142.79368,89.13267923,2.473314636,0.328273073,1.897135441,342.5918288,1820.78455
Angola,2006,13.97083549,14.20261896,13.7154523,2181300.592,1127717.17,1053583.422,1.88297023,2.389934428,1.402593643,267528.1839,166033.2336,101494.9503,91.76907511,2.462875449,0.336937371,1.943844172,342.7240514,1817.748716
Angola,2007,13.92612768,14.15419297,13.67391434,2245432.851,1161119.209,1084313.641,1.887803627,2.395927229,1.406226881,276943.3358,171876.2111,105067.1247,93.97091676,2.436395985,0.355350952,2.05165575,342.4134635,1816.781504
Angola,2008,13.89130236,14.10338911,13.65458009,2314839.415,1195930.588,1118908.827,1.890504668,2.400671229,1.406880815,286478.7066,177904.3341,108574.3725,97.08730129,2.4300822,0.370783758,2.138126935,342.250281,1813.260998
Angola,2009,13.85076171,14.05776309,13.61886736,2386865.63,1232838.85,1154026.779,1.894104849,2.405188762,1.409535089,296853.0637,184354.001,112499.0628,100.4229887,2.416855642,0.385093712,2.223245867,341.4699961,1809.170213
Angola,2010,13.81391628,14.01879398,13.58344935,2462212.641,1272465.607,1189747.034,1.898727488,2.410311596,1.41349908,308111.0552,191336.4668,116774.5884,103.3133366,2.391515089,0.405979841,2.331846246,341.9689717,1805.938155
Angola,2011,13.79137895,14.00242706,13.55533298,2541052.746,1314200.814,1226851.932,1.902502578,2.417242521,1.414049567,318822.362,198235.464,120586.898,106.6476754,2.385337986,0.429410415,2.477036068,341.3884198,1805.80956
Angola,2012,13.78072444,13.99395692,13.54234623,2627725.724,1359689.637,1268036.087,1.906556054,2.420503746,1.418764338,330431.2282,205239.7519,125191.4763,110.7452402,2.384227168,0.458298785,2.636172998,342.2326364,1805.530362
Angola,2013,13.76761382,13.95437914,13.55402312,2717517.647,1404093.442,1313424.204,1.912448002,2.427863071,1.423028648,343214.3107,213177.0066,130037.304,115.5312134,2.388679844,0.490203409,2.80589068,343.561565,1805.741416
Angola,2014,13.73522911,13.92637977,13.51736445,2807571.869,1451605.824,1355966.045,1.914565862,2.43083069,1.424080333,355967.7554,221125.0322,134842.7232,120.8841509,2.395635787,0.523351077,2.981723642,343.8783684,1801.531697
Angola,2015,13.71903754,13.90943178,13.50172086,2902961.247,1501703.901,1401257.346,1.919691247,2.437408035,1.427538169,369753.7676,229785.5859,139968.1817,127.1609694,2.406104489,0.556291726,3.153743796,345.0164338,1800.584755
Angola,2016,13.70646369,13.89141637,13.4945994,2998231.526,1550530.105,1447701.421,1.923945336,2.443700645,1.429573103,383214.223,238289.1149,144925.1082,131.2857997,2.397323951,0.589027762,3.342572009,345.1505426,1799.819321
Antigua and Barbuda,1990,13.06297696,12.64414143,13.40129774,7590.903878,3561.908917,4028.994961,3.035652429,4.316969527,1.860562349,1787.772245,1208.598854,579.1733905,1.303762047,8.957446853,2.325178246,6.306974593,638.6875383,1651.823762
