Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
Brunei,1998,95,118,123,85,69,198,161,424,344,109,135
Brunei,1999,96,121,126,63,50,110,87,96,76,109,137
Brunei,2000,97,125,129,76,59,107,83,69,54,107,138
Brunei,2001,98,128,131,73,55,112,85,73,56,97,128
Brunei,2002,99,133,134,71,53,111,83,72,54,93,125
Brunei,2003,100,137,137,74,54,118,87,70,51,106,145
Brunei,2004,99,138,139,81,58,115,82,65,47,96,133
Brunei,2005,98,138,141,81,57,127,90,114,81,91,128
Brunei,2006,101,144,143,79,55,125,87,65,46,128,182
Brunei,2007,100,145,145,136,94,120,83,62,43,129,187
Brunei,2008,97,142,147,147,100,129,88,58,40,140,205
Brunei,2009,94,139,148,127,86,123,83,58,39,119,176
Brunei,2010,95,143,150,132,88,123,82,59,39,125,188
Brunei,2011,97,148,152,157,103,124,82,59,39,147,224
Brunei,2012,97,150,154,156,101,126,81,60,39,144,222
Brunei,2013,93,146,157,126,80,,,,,112,176
Brunei,2014,90,143,159,,,,,,,129,206
Bulgaria,1990,100,100,100,100,100,100,100,100,100,100,100
Bulgaria,1991,92,92,99,77,78,96,97,84,85,78,78
Bulgaria,1992,87,85,98,72,73,95,97,63,64,74,72
Bulgaria,1993,86,84,97,90,92,90,92,54,55,80,78
Bulgaria,1994,88,85,97,72,74,87,90,56,58,78,75
Bulgaria,1995,91,88,96,77,79,87,90,92,96,85,82
Bulgaria,1996,93,89,96,75,78,88,91,94,97,85,81
Bulgaria,1997,92,88,95,68,71,86,91,83,87,77,74
Bulgaria,1998,96,91,95,65,68,87,92,55,58,75,71
Bulgaria,1999,91,86,94,58,62,87,92,49,52,69,65
Bulgaria,2000,96,90,94,57,61,88,94,54,58,70,66
Bulgaria,2001,102,94,92,61,67,86,93,51,56,75,69
Bulgaria,2002,111,100,90,59,66,83,93,43,47,74,67
Bulgaria,2003,118,105,89,62,70,84,94,42,47,77,69
Bulgaria,2004,126,112,89,62,70,84,95,45,51,75,67
Bulgaria,2005,136,120,88,63,72,82,93,42,48,80,70
Bulgaria,2006,147,128,87,65,74,81,93,41,46,83,72
Bulgaria,2007,159,138,87,69,80,79,92,41,47,82,71
Bulgaria,2008,169,146,86,67,78,78,91,41,48,82,70
Bulgaria,2009,163,139,85,56,66,76,89,41,48,73,62
Bulgaria,2010,164,139,85,58,69,77,90,48,57,75,63
Bulgaria,2011,169,142,84,65,77,76,90,49,58,81,68
Bulgaria,2012,170,142,84,59,71,75,90,50,60,78,65
Bulgaria,2013,172,143,83,52,63,,,,,72,60
Bulgaria,2014,175,145,83,,,,,,,77,63
Cameroon,1990,100,100,100,100,100,100,100,100,100,100,100
Cameroon,1991,93,96,103,64,62,86,83,79,77,98,101
Cameroon,1992,88,93,106,218,206,95,89,92,87,96,102
Cameroon,1993,79,86,109,224,206,92,84,86,79,97,106
Cameroon,1994,78,88,112,220,196,84,75,86,76,98,109
Cameroon,1995,79,91,115,251,218,91,79,94,82,97,111
Cameroon,1996,81,96,118,265,225,90,77,93,79,97,114
Cameroon,1997,83,101,121,185,153,92,76,95,78,97,117
Cameroon,1998,85,106,124,185,149,81,65,80,64,97,121
Cameroon,1999,87,110,127,177,139,82,65,83,65,96,121
Cameroon,2000,88,115,130,197,151,99,76,103,79,97,127
Cameroon,2001,90,120,134,197,147,102,76,112,84,96,128
Cameroon,2002,91,125,137,197,143,85,62,85,62,96,131
Cameroon,2003,92,130,141,218,155,84,60,84,60,97,137
Cameroon,2004,93,134,145,228,157,87,60,88,61,97,141
Cameroon,2005,92,137,149,213,143,86,58,86,58,95,142
Cameroon,2006,93,142,153,222,145,99,65,106,70,88,135
Cameroon,2007,93,147,157,336,214,149,95,192,123,81,127
Cameroon,2008,93,151,161,319,198,125,77,150,93,80,128
Cameroon,2009,93,154,166,387,233,121,73,149,90,84,139
Cameroon,2010,93,159,170,390,229,114,67,130,76,82,140
Cameroon,2011,94,165,175,332,189,115,66,132,75,77,135
Cameroon,2012,96,173,180,353,196,116,64,133,74,77,139
Cameroon,2013,99,182,185,392,212,,,,,79,146
Cameroon,2014,102,193,190,,,,,,,80,153
Canada,1990,100,100,100,100,100,100,100,100,100,100,100
Canada,1991,97,98,101,98,97,106,104,105,103,98,100
Canada,1992,96,99,103,101,99,108,105,101,98,99,102
Canada,1993,98,101,104,102,99,116,112,110,106,102,105
Canada,1994,101,106,105,105,100,135,129,147,140,104,109
Canada,1995,103,109,106,107,102,142,135,153,145,105,111
Canada,1996,103,111,107,110,103,127,119,123,115,106,113
Canada,1997,107,115,108,114,105,127,118,117,108,106,114
Canada,1998,110,120,109,116,107,149,137,138,126,104,113
Canada,1999,115,126,110,118,108,136,124,112,102,106,117
Canada,2000,120,132,111,123,111,132,120,98,88,108,120
Canada,2001,120,135,112,121,108,134,119,82,74,106,118
Canada,2002,123,139,113,119,106,138,123,90,80,105,119
Canada,2003,124,141,114,127,112,144,126,98,86,110,125
Canada,2004,127,146,115,127,110,148,129,98,85,111,128
Canada,2005,129,150,116,127,109,141,121,86,74,111,129
Canada,2006,132,154,117,124,105,140,119,80,68,108,127
Canada,2007,133,157,118,124,105,140,118,80,67,108,128
Canada,2008,133,159,120,124,104,140,117,78,65,108,129
Canada,2009,128,154,121,115,95,135,111,72,59,103,124
Canada,2010,130,159,122,113,93,135,111,72,59,102,125
Canada,2011,133,164,124,114,92,137,111,72,58,104,129
Canada,2012,134,167,125,111,89,138,111,73,58,102,127
Canada,2013,135,171,126,109,86,,,,,102,129
Canada,2014,137,175,128,,,,,,,104,132
Canada,2015,137,177,129,,,,,,,100,129
Cape Verde,1990,100,100,100,100,100,100,100,100,100,100,100
Cape Verde,2004,266,364,137,346,253,150,110,150,109,224,306
Cape Verde,2005,280,389,139,362,260,154,111,154,111,246,341
Cape Verde,2006,299,420,141,392,279,158,113,158,112,250,351
Cape Verde,2007,340,484,142,415,292,162,114,162,114,249,355
Caribbean small states,1990,100,100,100,100,100,100,100,100,100,100,100
Caribbean small states,2000,122,132,108,135,124,130,120,112,103,174,188
Caribbean small states,2001,124,135,109,140,129,139,127,92,84,187,204
Caribbean small states,2002,128,141,110,143,130,151,137,94,86,192,211
Caribbean small states,2003,136,151,111,147,133,185,167,93,84,210,232
Caribbean small states,2004,141,158,112,157,141,202,181,98,88,163,182
Caribbean small states,2005,146,164,112,153,136,211,188,93,83,180,202
Caribbean small states,2006,156,176,113,209,185,235,208,92,81,197,223
Caribbean small states,2007,160,182,114,211,185,243,214,94,82,205,233
Caribbean small states,2008,162,185,115,208,181,246,215,95,83,263,301
Caribbean small states,2009,155,179,115,195,170,436,378,273,237,258,297
Caribbean small states,2010,156,181,116,208,179,271,233,96,83,269,311
Caribbean small states,2011,157,183,117,204,174,274,234,97,83,265,310
Caribbean small states,2012,158,186,117,199,169,276,235,98,84,258,303
Central Europe and the Baltics,1990,100,100,100,100,100,100,100,100,100,100,100
Central Europe and the Baltics,1991,91,90,100,93,93,94,95,85,85,92,91
Central Europe and the Baltics,1992,89,88,99,88,89,89,90,80,80,85,84
Central Europe and the Baltics,1993,90,90,99,88,88,80,80,76,76,84,84
Central Europe and the Baltics,1994,94,93,99,82,83,79,79,78,78,81,80
Central Europe and the Baltics,1995,99,99,99,85,85,76,77,81,82,84,84
Central Europe and the Baltics,1996,104,103,99,86,87,75,76,83,84,87,86
Central Europe and the Baltics,1997,107,106,99,84,85,74,75,81,82,86,85
Central Europe and the Baltics,1998,110,109,99,79,80,69,70,76,77,82,80
Central Europe and the Baltics,1999,112,111,99,74,76,67,68,74,76,77,76
Central Europe and the Baltics,2000,118,115,98,73,75,70,72,76,78,77,75
Central Europe and the Baltics,2001,122,119,97,75,77,70,72,70,71,79,77
Central Europe and the Baltics,2002,127,123,97,74,76,70,72,67,69,80,78
Central Europe and the Baltics,2003,133,128,96,76,79,70,73,69,71,83,80
Central Europe and the Baltics,2004,141,136,96,75,78,69,72,69,72,83,80
Central Europe and the Baltics,2005,149,142,96,76,79,69,72,69,72,85,81
Central Europe and the Baltics,2006,159,152,96,78,82,69,72,67,70,87,83
Central Europe and the Baltics,2007,170,162,95,78,82,68,71,67,70,87,83
Central Europe and the Baltics,2008,177,168,95,77,81,67,70,65,69,87,83
Central Europe and the Baltics,2009,171,162,95,70,73,66,70,60,64,82,77
Central Europe and the Baltics,2010,175,165,94,73,77,66,70,64,68,85,80
Central Europe and the Baltics,2011,181,170,94,73,78,66,70,63,67,85,80
Central Europe and the Baltics,2012,182,171,94,69,73,65,70,63,67,83,78
Central Europe and the Baltics,2013,185,174,94,67,72,,,,,81,76
Central Europe and the Baltics,2014,191,179,93,,,,,,,80,75
Chile,1990,100,100,100,100,100,100,100,100,100,100,100
Chile,1991,106,108,102,94,93,101,100,99,98,101,102
Chile,1992,116,120,103,97,94,104,101,107,103,107,111
Chile,1993,122,128,105,104,99,111,106,110,105,108,113
Chile,1994,126,134,106,114,107,117,109,113,106,114,122
Chile,1995,135,146,108,125,116,121,112,120,111,121,131
Chile,1996,143,156,109,146,133,126,115,124,113,132,145
Chile,1997,151,168,111,169,153,132,119,128,115,146,162
Chile,1998,156,175,112,173,154,133,118,127,113,150,168
Chile,1999,153,174,114,185,162,140,123,135,119,157,179
Chile,2000,159,183,115,177,153,141,123,142,123,156,180
Chile,2001,163,190,117,160,137,146,125,141,120,151,176
Chile,2002,166,195,118,166,140,147,125,143,121,155,183
Chile,2003,171,203,119,167,140,147,123,148,124,155,184
Chile,2004,181,218,121,179,149,148,123,152,126,163,196
Chile,2005,189,231,122,186,152,152,124,156,128,166,202
Chile,2006,199,245,123,195,158,153,124,158,128,171,211
Chile,2007,207,257,125,215,173,150,120,175,141,176,219
Chile,2008,212,266,126,216,171,150,119,180,143,172,216
Chile,2009,206,262,127,201,158,151,119,161,127,166,211
Chile,2010,216,277,128,217,169,150,117,166,129,172,220
Chile,2011,227,294,130,238,184,152,117,167,129,185,240
Chile,2012,237,310,131,243,186,153,117,169,129,203,266
Chile,2013,245,323,132,250,189,,,,,209,276
Chile,2014,247,329,133,,,,,,,194,258
Chile,2015,251,336,134,,,,,,,192,257
China,1990,100,100,100,100,100,100,100,100,100,100,100
China,1991,108,109,101,105,104,100,98,101,100,96,97
China,1992,122,125,103,110,107,99,97,104,101,98,101
China,1993,137,142,104,117,113,99,95,102,98,103,107
China,1994,153,161,105,124,118,100,96,107,102,106,112
China,1995,168,178,106,135,127,106,100,120,113,113,120
China,1996,183,196,107,141,131,108,100,124,116,115,123
China,1997,198,214,108,141,130,105,97,119,109,114,123
China,1998,211,231,109,135,123,104,95,122,111,113,124
China,1999,225,249,110,135,122,104,94,122,110,115,126
China,2000,242,270,111,138,124,103,92,122,109,117,130
China,2001,261,292,112,142,126,103,92,124,111,121,136
China,2002,283,319,113,150,133,107,95,124,110,128,145
China,2003,309,351,113,184,162,113,99,124,110,146,166
China,2004,338,386,114,215,188,123,108,132,116,165,189
China,2005,375,430,115,235,205,131,114,135,118,182,209
China,2006,420,485,115,261,226,137,119,141,122,198,228
China,2007,477,554,116,276,238,142,122,145,125,213,247
China,2008,521,608,117,292,250,151,130,148,126,218,255
China,2009,567,665,117,310,264,156,133,155,132,232,272
China,2010,624,735,118,356,302,161,137,162,137,255,300
China,2011,680,806,118,395,334,167,141,167,141,272,322
China,2012,730,869,119,407,342,172,145,172,145,281,334
China,2013,783,936,120,417,348,,,,,289,345
China,2014,836,1005,120,,,,,,,292,350
Colombia,1990,100,100,100,100,100,100,100,100,100,100,100
Colombia,1991,100,102,102,100,98,98,97,99,97,99,101
Colombia,1992,104,107,104,108,104,101,97,99,96,100,103
Colombia,1993,104,110,106,112,106,104,98,103,98,102,108
Colombia,1994,108,116,107,118,110,101,94,99,92,104,112
Colombia,1995,112,122,109,104,95,105,96,101,92,104,114
Colombia,1996,113,125,111,106,95,107,97,103,93,105,117
Colombia,1997,115,129,113,113,100,108,96,103,92,100,113
Colombia,1998,114,130,114,115,101,108,94,101,88,104,119
Colombia,1999,107,125,116,99,85,104,89,94,81,91,106
Colombia,2000,110,130,118,101,86,110,93,103,88,90,107
Colombia,2001,111,132,120,98,82,109,91,100,83,89,106
Colombia,2002,112,136,121,97,80,110,91,101,83,86,104
Colombia,2003,114,141,123,100,81,112,91,103,84,86,106
Colombia,2004,119,148,125,96,77,114,92,106,85,86,107
Colombia,2005,123,155,126,106,84,115,91,105,83,89,112
Colombia,2006,130,166,128,110,86,119,93,111,87,92,118
Colombia,2007,137,177,129,109,84,123,95,116,90,90,117
Colombia,2008,140,183,131,119,91,125,96,118,90,93,122
Colombia,2009,141,186,133,127,96,134,101,125,94,96,127
Colombia,2010,145,194,134,133,99,133,99,124,92,96,129
Colombia,2011,153,207,135,133,99,134,99,125,92,95,129
Colombia,2012,157,215,137,139,102,135,99,126,92,95,130
Colombia,2013,163,225,138,156,113,,,,,101,139
Colombia,2014,169,235,139,,,,,,,101,140
Comoros,1990,100,100,100,100,100,100,100,100,100,100,100
Comoros,2004,92,133,145,159,109,133,91,123,85,131,191
Comoros,2005,92,137,149,165,111,135,91,124,84,140,207
Comoros,2006,92,140,152,182,120,139,91,125,82,155,235
Comoros,2007,91,141,156,182,117,141,90,128,82,147,230
Congo,1990,100,100,100,100,100,100,100,100,100,100,100
Congo,1991,100,102,103,106,104,86,84,85,83,102,104
Congo,1992,100,105,106,132,125,122,115,124,117,98,103
Congo,1993,96,104,109,130,120,79,73,78,72,96,104
Congo,1994,88,98,112,181,162,88,79,88,78,80,90
Congo,1995,89,102,115,132,115,93,81,88,77,89,102
Congo,1996,90,107,118,144,122,89,76,78,66,82,96
Congo,1997,87,106,121,197,162,90,74,76,63,76,92
Congo,1998,88,110,125,65,52,94,76,75,60,74,92
Congo,1999,83,107,129,69,54,86,67,66,51,71,91
Congo,2000,87,115,132,88,67,112,85,79,59,68,90
Congo,2001,88,120,136,65,47,127,93,97,71,74,101
Congo,2002,90,125,140,48,35,84,60,66,47,73,102
Congo,2003,88,126,144,77,54,91,64,72,50,84,120
Congo,2004,88,130,148,80,54,102,69,78,53,86,128
Congo,2005,92,141,152,83,54,107,70,83,54,91,138
Congo,2006,95,149,157,94,60,91,58,57,36,114,180
Congo,2007,90,147,163,102,63,121,74,101,62,98,160
Congo,2008,92,155,169,110,65,93,55,63,37,102,171
Congo,2009,96,167,174,144,82,106,61,65,37,112,196
Congo,2010,101,181,180,162,90,98,54,67,37,118,213
Congo,2011,101,188,185,188,102,98,53,67,36,153,284
Congo,2012,103,195,190,201,106,99,52,68,36,171,325
Congo,2013,103,201,195,209,107,,,,,171,333
Congo,2014,108,215,200,,,,,,,167,334
Costa Rica,1990,100,100,100,100,100,100,100,100,100,100,100
Costa Rica,1991,100,103,103,113,110,100,97,105,103,103,106
Costa Rica,1992,106,112,105,128,122,99,94,111,106,130,137
Costa Rica,1993,111,120,108,134,124,96,89,112,104,130,140
Costa Rica,1994,113,125,111,178,161,89,80,111,100,124,138
Costa Rica,1995,115,130,113,165,145,81,71,104,91,124,141
Costa Rica,1996,114,132,116,161,138,81,70,113,97,121,141
Costa Rica,1997,117,139,119,169,142,79,67,119,100,120,143
Costa Rica,1998,123,149,122,180,148,81,66,118,97,117,142
Costa Rica,1999,125,155,124,187,150,78,63,104,84,126,157
Costa Rica,2000,127,161,127,185,146,77,61,91,71,135,171
Costa Rica,2001,129,166,129,195,151,76,59,77,60,133,172
Costa Rica,2002,131,172,131,214,163,73,56,75,57,138,181
Costa Rica,2003,135,179,133,224,168,72,54,77,58,146,195
Costa Rica,2004,138,187,135,234,173,71,53,78,57,170,231
Costa Rica,2005,142,194,137,232,169,65,47,75,55,168,230
Costa Rica,2006,150,208,139,240,173,62,45,77,55,179,249
Costa Rica,2007,160,225,141,275,195,60,42,77,55,190,269
Costa Rica,2008,165,236,143,275,192,58,40,77,54,191,273
Costa Rica,2009,161,234,145,267,184,60,41,79,54,188,272
Costa Rica,2010,167,245,147,256,174,60,41,83,56,189,277
Costa Rica,2011,172,256,149,262,176,61,41,83,56,187,278
Costa Rica,2012,178,268,150,263,175,61,41,84,56,188,282
Costa Rica,2013,180,274,152,258,170,,,,,190,289
Costa Rica,2014,185,284,154,,,,,,,190,292
Cote d'Ivoire,1990,100,100,100,100,100,100,100,100,100,100,100
Cote d'Ivoire,1991,97,100,104,98,94,80,77,83,80,99,103
Cote d'Ivoire,1992,93,100,107,80,75,94,88,95,88,105,112
Cote d'Ivoire,1993,90,100,111,102,92,87,79,90,81,105,116
Cote d'Ivoire,1994,87,100,115,91,79,89,77,90,79,104,119
Cote d'Ivoire,1995,91,108,119,124,104,99,84,99,84,100,119
Cote d'Ivoire,1996,95,116,122,145,119,99,81,98,80,109,133
Cote d'Ivoire,1997,95,120,126,142,113,102,81,102,81,108,136
Cote d'Ivoire,1998,97,126,129,120,93,99,76,99,77,105,136
Cote d'Ivoire,1999,96,128,133,109,82,87,66,86,65,122,162
Cote d'Ivoire,2000,92,126,136,118,87,117,86,111,82,115,156
Cote d'Ivoire,2001,90,126,139,134,96,112,80,109,78,108,150
Cote d'Ivoire,2002,87,124,142,126,89,110,78,106,75,113,161
Cote d'Ivoire,2003,85,122,144,95,66,85,59,84,58,105,152
Cote d'Ivoire,2004,84,123,147,133,91,88,60,83,57,146,214
Cote d'Ivoire,2005,84,126,149,136,91,103,69,98,66,148,221
Cote d'Ivoire,2006,84,127,152,121,80,108,71,102,67,143,218
Cote d'Ivoire,2007,83,130,156,117,76,112,72,109,70,151,234
Cote d'Ivoire,2008,84,133,159,117,74,119,75,116,73,148,235
Cote d'Ivoire,2009,84,137,163,98,60,123,76,123,76,133,216
Cote d'Ivoire,2010,84,140,166,107,64,131,79,129,78,141,234
Cote d'Ivoire,2011,79,134,170,111,65,133,78,130,77,157,268
Cote d'Ivoire,2012,85,148,175,145,83,134,77,132,75,167,291
Cote d'Ivoire,2013,90,161,179,156,87,,,,,174,311
Cote d'Ivoire,2014,96,176,184,,,,,,,174,319
Cyprus,1990,100,100,100,100,100,100,100,100,100,100,100
Cyprus,1991,98,100,102,107,105,104,101,101,99,100,102
Cyprus,1992,105,109,104,118,113,106,101,115,110,110,115
Cyprus,1993,103,110,107,125,117,110,103,116,108,115,123
Cyprus,1994,107,116,109,129,118,117,107,121,111,129,141
Cyprus,1995,114,127,112,123,110,119,106,113,101,111,124
Cyprus,1996,113,129,114,136,119,122,107,119,104,121,138
Cyprus,1997,115,133,116,134,115,126,108,111,96,116,135
Cyprus,1998,119,141,119,146,124,127,108,115,97,122,145
Cyprus,1999,123,149,121,146,121,128,106,118,97,120,146
Cyprus,2000,129,159,123,158,129,129,105,107,87,127,157
Cyprus,2001,132,166,125,156,125,133,106,111,89,124,155
Cyprus,2002,135,172,127,161,126,139,109,116,91,123,157
Cyprus,2003,137,177,130,177,137,142,110,123,95,132,171
Cyprus,2004,141,186,132,168,127,142,107,120,91,121,160
Cyprus,2005,144,194,134,172,128,140,104,120,89,121,163
Cyprus,2006,148,203,136,178,131,140,102,116,85,124,169
Cyprus,2007,152,211,139,187,135,140,101,114,82,129,179
Cyprus,2008,154,218,141,196,139,139,99,110,78,134,189
Cyprus,2009,148,211,143,185,129,141,98,127,88,129,185
Cyprus,2010,146,211,145,176,121,141,97,131,90,123,179
Cyprus,2011,142,209,147,170,116,143,98,131,89,118,173
Cyprus,2012,136,201,148,158,107,146,98,131,89,110,163
Cyprus,2013,128,191,149,136,91,,,,,95,141
Cyprus,2014,128,192,150,,,,,,,96,145
Czech Republic,1990,100,100,100,,,100,100,100,100,100,100
Czech Republic,1991,89,88,100,,,93,94,85,85,91,90
Czech Republic,1992,88,88,100,,,82,83,86,86,88,88
Czech Republic,1993,88,88,100,,,74,74,76,76,85,85
Czech Republic,1994,91,91,100,,,67,67,82,82,83,83
Czech Republic,1995,96,96,100,,,64,64,84,84,84,84
Czech Republic,1996,100,100,100,,,70,70,85,85,87,86
Czech Republic,1997,100,100,100,,,69,69,79,79,87,87
Czech Republic,1998,100,99,100,,,66,66,82,83,85,84
Czech Republic,1999,101,101,100,,,64,64,89,90,79,78
Czech Republic,2000,106,105,99,,,71,72,95,96,83,83
Czech Republic,2001,110,108,99,,,71,72,93,94,86,85
Czech Republic,2002,112,110,99,,,69,70,88,89,87,86
Czech Republic,2003,116,114,99,,,68,69,87,89,91,90
Czech Republic,2004,121,120,99,,,68,69,68,69,93,92
Czech Republic,2005,129,127,99,,,66,67,67,68,92,91
Czech Republic,2006,137,136,99,,,66,66,65,65,94,93
Czech Republic,2007,144,144,100,,,66,66,64,64,93,93
Czech Republic,2008,147,148,100,,,65,65,61,61,90,91
Czech Republic,2009,139,140,101,,,65,64,68,67,84,85
Czech Republic,2010,142,144,101,,,66,65,73,72,88,90
Czech Republic,2011,144,147,102,,,65,64,73,72,85,86
Czech Republic,2012,143,145,102,,,65,64,73,72,85,86
Czech Republic,2013,142,145,102,,,,,,,83,85
Czech Republic,2014,146,149,102,,,,,,,82,83
Czech Republic,2015,152,155,102,,,,,,,80,82
Democratic Republic of Congo,1990,100,100,100,100,100,100,100,100,100,100,100
Democratic Republic of Congo,1991,88,92,104,73,70,75,72,79,76,96,100
Democratic Republic of Congo,1992,76,82,108,69,64,145,135,139,129,94,102
Democratic Republic of Congo,1993,63,71,112,64,57,60,54,68,61,93,104
Democratic Republic of Congo,1994,59,68,116,40,35,80,68,84,72,90,104
Democratic Republic of Congo,1995,57,69,120,52,43,83,69,86,71,91,109
Democratic Republic of Congo,1996,55,68,124,57,46,64,52,70,57,91,112
Democratic Republic of Congo,1997,51,64,127,47,37,59,47,65,52,90,114
Democratic Republic of Congo,1998,49,63,130,41,32,68,52,69,53,91,117
Democratic Republic of Congo,1999,46,60,133,34,26,52,39,57,43,89,118
Democratic Republic of Congo,2000,41,56,136,20,15,65,48,67,49,87,118
Democratic Republic of Congo,2001,39,55,140,21,15,59,42,64,46,87,122
Democratic Republic of Congo,2002,39,57,144,23,16,67,47,70,49,88,126
Democratic Republic of Congo,2003,40,60,148,24,16,54,36,58,39,88,131
Democratic Republic of Congo,2004,42,64,153,29,19,65,42,67,43,89,136
Democratic Republic of Congo,2005,43,68,158,37,23,59,37,63,40,89,141
Democratic Republic of Congo,2006,44,71,163,39,24,97,59,89,55,90,147
Democratic Republic of Congo,2007,45,76,169,43,25,193,114,172,102,90,152
Democratic Republic of Congo,2008,46,81,174,45,26,71,40,73,42,90,158
Democratic Republic of Congo,2009,46,83,180,42,23,71,39,73,40,90,162
Democratic Republic of Congo,2010,48,89,186,49,26,75,40,76,41,90,168
Democratic Republic of Congo,2011,49,95,193,61,31,76,39,77,40,93,179
Democratic Republic of Congo,2012,51,102,199,63,32,77,38,78,39,111,222
Democratic Republic of Congo,2013,54,110,206,68,33,,,,,113,233
Democratic Republic of Congo,2014,57,121,213,,,,,,,114,243
Denmark,1990,100,100,100,100,100,100,100,100,100,100,100
