Entity,Year,"Annual share of CO2 emissions (OWID based on GCP, 2017)"
Andorra,2003,0.0020
Andorra,2004,0.0020
Andorra,2005,0.0020
Andorra,2006,0.0019
Andorra,2007,0.0018
Andorra,2008,0.0017
Andorra,2009,0.0017
Andorra,2010,0.0016
Andorra,2011,0.0015
Andorra,2012,0.0014
Andorra,2013,0.0014
Andorra,2014,0.0013
Andorra,2015,0.0014
Andorra,2016,0.0014
Angola,1751,0.0000
Angola,1752,0.0000
Angola,1753,0.0000
Angola,1754,0.0000
Angola,1755,0.0000
Angola,1756,0.0000
Angola,1757,0.0000
Angola,1758,0.0000
Angola,1759,0.0000
Angola,1760,0.0000
Angola,1761,0.0000
Angola,1762,0.0000
Angola,1763,0.0000
Angola,1764,0.0000
Angola,1765,0.0000
Angola,1766,0.0000
Angola,1767,0.0000
Angola,1768,0.0000
Angola,1769,0.0000
Angola,1770,0.0000
Angola,1771,0.0000
Angola,1772,0.0000
Angola,1773,0.0000
Angola,1774,0.0000
Angola,1775,0.0000
Angola,1776,0.0000
Angola,1777,0.0000
Angola,1778,0.0000
Angola,1779,0.0000
Angola,1780,0.0000
Angola,1781,0.0000
Angola,1782,0.0000
Angola,1783,0.0000
Angola,1784,0.0000
Angola,1785,0.0000
Angola,1786,0.0000
Angola,1787,0.0000
Angola,1788,0.0000
Angola,1789,0.0000
Angola,1790,0.0000
Angola,1791,0.0000
Angola,1792,0.0000
Angola,1793,0.0000
Angola,1794,0.0000
Angola,1795,0.0000
Angola,1796,0.0000
Angola,1797,0.0000
Angola,1798,0.0000
Angola,1799,0.0000
Angola,1800,0.0000
Angola,1801,0.0000
Angola,1802,0.0000
Angola,1803,0.0000
Angola,1804,0.0000
Angola,1805,0.0000
Angola,1806,0.0000
Angola,1807,0.0000
Angola,1808,0.0000
Angola,1809,0.0000
Angola,1810,0.0000
Angola,1811,0.0000
Angola,1812,0.0000
Angola,1813,0.0000
Angola,1814,0.0000
Angola,1815,0.0000
Angola,1816,0.0000
Angola,1817,0.0000
Angola,1818,0.0000
Angola,1819,0.0000
Angola,1820,0.0000
Angola,1821,0.0000
Angola,1822,0.0000
Angola,1823,0.0000
Angola,1824,0.0000
Angola,1825,0.0000
Angola,1826,0.0000
Angola,1827,0.0000
Angola,1828,0.0000
Angola,1829,0.0000
Angola,1830,0.0000
Angola,1831,0.0000
Angola,1832,0.0000
Angola,1833,0.0000
Angola,1834,0.0000
Angola,1835,0.0000
Angola,1836,0.0000
Angola,1837,0.0000
Angola,1838,0.0000
Angola,1839,0.0000
Angola,1840,0.0000
Angola,1841,0.0000
Angola,1842,0.0000
Angola,1843,0.0000
Angola,1844,0.0000
Angola,1845,0.0000
Angola,1846,0.0000
Angola,1847,0.0000
Angola,1848,0.0000
Angola,1849,0.0000
Angola,1850,0.0000
Angola,1851,0.0000
Angola,1852,0.0000
Angola,1853,0.0000
Angola,1854,0.0000
Angola,1855,0.0000
Angola,1856,0.0000
Angola,1857,0.0000
Angola,1858,0.0000
Angola,1859,0.0000
Angola,1860,0.0000
Angola,1861,0.0000
Angola,1862,0.0000
Angola,1863,0.0000
Angola,1864,0.0000
Angola,1865,0.0000
Angola,1866,0.0000
Angola,1867,0.0000
Angola,1868,0.0000
Angola,1869,0.0000
Angola,1870,0.0000
Angola,1871,0.0000
Angola,1872,0.0000
Angola,1873,0.0000
Angola,1874,0.0000
Angola,1875,0.0000
Angola,1876,0.0000
Angola,1877,0.0000
Angola,1878,0.0000
Angola,1879,0.0000
Angola,1880,0.0000
Angola,1881,0.0000
Angola,1882,0.0000
Angola,1883,0.0000
Angola,1884,0.0000
Angola,1885,0.0000
Angola,1886,0.0000
Angola,1887,0.0000
Angola,1888,0.0000
Angola,1889,0.0000
Angola,1890,0.0000
Angola,1891,0.0000
Angola,1892,0.0000
Angola,1893,0.0000
Angola,1894,0.0000
Angola,1895,0.0000
Angola,1896,0.0000
Angola,1897,0.0000
Angola,1898,0.0000
Angola,1899,0.0000
Angola,1900,0.0000
Angola,1901,0.0000
Angola,1902,0.0000
Angola,1903,0.0000
Angola,1904,0.0000
Angola,1905,0.0000
Angola,1906,0.0000
Angola,1907,0.0000
Angola,1908,0.0000
Angola,1909,0.0000
Angola,1910,0.0000
Angola,1911,0.0000
Angola,1912,0.0000
Angola,1913,0.0000
Angola,1914,0.0000
Angola,1915,0.0000
Angola,1916,0.0000
Angola,1917,0.0000
Angola,1918,0.0000
Angola,1919,0.0000
Angola,1920,0.0000
Angola,1921,0.0000
Angola,1922,0.0000
Angola,1923,0.0000
Angola,1924,0.0000
Angola,1925,0.0000
Angola,1926,0.0000
Angola,1927,0.0000
Angola,1928,0.0000
Angola,1929,0.0000
Angola,1930,0.0000
Angola,1931,0.0000
Angola,1932,0.0000
Angola,1933,0.0000
Angola,1934,0.0000
Angola,1935,0.0000
Angola,1936,0.0000
Angola,1937,0.0000
Angola,1938,0.0000
Angola,1939,0.0000
Angola,1940,0.0000
Angola,1941,0.0000
Angola,1942,0.0000
Angola,1943,0.0000
Angola,1944,0.0000
Angola,1945,0.0000
Angola,1946,0.0000
Angola,1947,0.0000
Angola,1948,0.0000
Angola,1949,0.0000
Angola,1950,0.0037
Angola,1951,0.0046
Angola,1952,0.0057
Angola,1953,0.0049
Angola,1954,0.0062
Angola,1955,0.0067
Angola,1956,0.0077
Angola,1957,0.0093
Angola,1958,0.0087
Angola,1959,0.0071
Angola,1960,0.0060
Angola,1961,0.0049
Angola,1962,0.0123
Angola,1963,0.0114
Angola,1964,0.0115
Angola,1965,0.0107
Angola,1966,0.0133
Angola,1967,0.0083
Angola,1968,0.0132
Angola,1969,0.0206
Angola,1970,0.0245
Angola,1971,0.0224
Angola,1972,0.0283
Angola,1973,0.0292
Angola,1974,0.0292
Angola,1975,0.0264
Angola,1976,0.0186
Angola,1977,0.0195
Angola,1978,0.0288
Angola,1979,0.0285
Angola,1980,0.0278
Angola,1981,0.0282
Angola,1982,0.0249
Angola,1983,0.0271
Angola,1984,0.0258
Angola,1985,0.0234
Angola,1986,0.0229
Angola,1987,0.0276
Angola,1988,0.0235
Angola,1989,0.0226
Angola,1990,0.0227
Angola,1991,0.0227
Angola,1992,0.0236
Angola,1993,0.0259
Angola,1994,0.0173
Angola,1995,0.0479
Angola,1996,0.0444
Angola,1997,0.0312
Angola,1998,0.0310
Angola,1999,0.0384
Angola,2000,0.0389
Angola,2001,0.0393
Angola,2002,0.0501
Angola,2003,0.0342
Angola,2004,0.0676
Angola,2005,0.0667
Angola,2006,0.0750
Angola,2007,0.0822
Angola,2008,0.0822
Angola,2009,0.0898
Angola,2010,0.0893
Angola,2011,0.0899
Angola,2012,0.0973
Angola,2013,0.0945
Angola,2014,0.0999
Angola,2015,0.1008
Angola,2016,0.1026
Anguilla,1751,0.0000
Anguilla,1752,0.0000
Anguilla,1753,0.0000
Anguilla,1754,0.0000
Anguilla,1755,0.0000
Anguilla,1756,0.0000
Anguilla,1757,0.0000
Anguilla,1758,0.0000
Anguilla,1759,0.0000
Anguilla,1760,0.0000
Anguilla,1761,0.0000
Anguilla,1762,0.0000
Anguilla,1763,0.0000
Anguilla,1764,0.0000
Anguilla,1765,0.0000
Anguilla,1766,0.0000
Anguilla,1767,0.0000
Anguilla,1768,0.0000
Anguilla,1769,0.0000
Anguilla,1770,0.0000
Anguilla,1771,0.0000
Anguilla,1772,0.0000
Anguilla,1773,0.0000
Anguilla,1774,0.0000
Anguilla,1775,0.0000
Anguilla,1776,0.0000
Anguilla,1777,0.0000
Anguilla,1778,0.0000
Anguilla,1779,0.0000
Anguilla,1780,0.0000
Anguilla,1781,0.0000
Anguilla,1782,0.0000
Anguilla,1783,0.0000
Anguilla,1784,0.0000
Anguilla,1785,0.0000
Anguilla,1786,0.0000
Anguilla,1787,0.0000
Anguilla,1788,0.0000
Anguilla,1789,0.0000
Anguilla,1790,0.0000
Anguilla,1791,0.0000
Anguilla,1792,0.0000
Anguilla,1793,0.0000
Anguilla,1794,0.0000
Anguilla,1795,0.0000
Anguilla,1796,0.0000
Anguilla,1797,0.0000
Anguilla,1798,0.0000
Anguilla,1799,0.0000
Anguilla,1800,0.0000
Anguilla,1801,0.0000
Anguilla,1802,0.0000
Anguilla,1803,0.0000
Anguilla,1804,0.0000
Anguilla,1805,0.0000
Anguilla,1806,0.0000
Anguilla,1807,0.0000
Anguilla,1808,0.0000
Anguilla,1809,0.0000
Anguilla,1810,0.0000
Anguilla,1811,0.0000
Anguilla,1812,0.0000
Anguilla,1813,0.0000
Anguilla,1814,0.0000
Anguilla,1815,0.0000
Anguilla,1816,0.0000
Anguilla,1817,0.0000
Anguilla,1818,0.0000
Anguilla,1819,0.0000
Anguilla,1820,0.0000
Anguilla,1821,0.0000
Anguilla,1822,0.0000
Anguilla,1823,0.0000
Anguilla,1824,0.0000
Anguilla,1825,0.0000
Anguilla,1826,0.0000
Anguilla,1827,0.0000
Anguilla,1828,0.0000
Anguilla,1829,0.0000
Anguilla,1830,0.0000
Anguilla,1831,0.0000
Anguilla,1832,0.0000
Anguilla,1833,0.0000
Anguilla,1834,0.0000
Anguilla,1835,0.0000
Anguilla,1836,0.0000
Anguilla,1837,0.0000
Anguilla,1838,0.0000
Anguilla,1839,0.0000
Anguilla,1840,0.0000
Anguilla,1841,0.0000
Anguilla,1842,0.0000
Anguilla,1843,0.0000
Anguilla,1844,0.0000
Anguilla,1845,0.0000
Anguilla,1846,0.0000
Anguilla,1847,0.0000
Anguilla,1848,0.0000
Anguilla,1849,0.0000
Anguilla,1850,0.0000
Anguilla,1851,0.0000
Anguilla,1852,0.0000
Anguilla,1853,0.0000
Anguilla,1854,0.0000
Anguilla,1855,0.0000
Anguilla,1856,0.0000
Anguilla,1857,0.0000
Anguilla,1858,0.0000
Anguilla,1859,0.0000
Anguilla,1860,0.0000
Anguilla,1861,0.0000
Anguilla,1862,0.0000
Anguilla,1863,0.0000
Anguilla,1864,0.0000
Anguilla,1865,0.0000
Anguilla,1866,0.0000
Anguilla,1867,0.0000
Anguilla,1868,0.0000
Anguilla,1869,0.0000
Anguilla,1870,0.0000
Anguilla,1871,0.0000
Anguilla,1872,0.0000
Anguilla,1873,0.0000
Anguilla,1874,0.0000
Anguilla,1875,0.0000
Anguilla,1876,0.0000
Anguilla,1877,0.0000
Anguilla,1878,0.0000
Anguilla,1879,0.0000
Anguilla,1880,0.0000
Anguilla,1881,0.0000
Anguilla,1882,0.0000
Anguilla,1883,0.0000
Anguilla,1884,0.0000
Anguilla,1885,0.0000
Anguilla,1886,0.0000
Anguilla,1887,0.0000
Anguilla,1888,0.0000
Anguilla,1889,0.0000
Anguilla,1890,0.0000
Anguilla,1891,0.0000
Anguilla,1892,0.0000
Anguilla,1893,0.0000
Anguilla,1894,0.0000
Anguilla,1895,0.0000
Anguilla,1896,0.0000
Anguilla,1897,0.0000
Anguilla,1898,0.0000
Anguilla,1899,0.0000
Anguilla,1900,0.0000
Anguilla,1901,0.0000
Anguilla,1902,0.0000
Anguilla,1903,0.0000
Anguilla,1904,0.0000
Anguilla,1905,0.0000
Anguilla,1906,0.0000
Anguilla,1907,0.0000
Anguilla,1908,0.0000
Anguilla,1909,0.0000
Anguilla,1910,0.0000
Anguilla,1911,0.0000
Anguilla,1912,0.0000
Anguilla,1913,0.0000
Anguilla,1914,0.0000
Anguilla,1915,0.0000
Anguilla,1916,0.0000
Anguilla,1917,0.0000
Anguilla,1918,0.0000
Anguilla,1919,0.0000
Anguilla,1920,0.0000
Anguilla,1921,0.0000
Anguilla,1922,0.0000
Anguilla,1923,0.0000
Anguilla,1924,0.0000
Anguilla,1925,0.0000
Anguilla,1926,0.0000
Anguilla,1927,0.0000
Anguilla,1928,0.0000
Anguilla,1929,0.0000
Anguilla,1930,0.0000
Anguilla,1931,0.0000
Anguilla,1932,0.0000
Anguilla,1933,0.0000
Anguilla,1934,0.0000
Anguilla,1935,0.0000
Anguilla,1936,0.0000
Anguilla,1937,0.0000
Anguilla,1938,0.0000
Anguilla,1939,0.0000
Anguilla,1940,0.0000
Anguilla,1941,0.0000
Anguilla,1942,0.0000
Anguilla,1943,0.0000
Anguilla,1944,0.0000
Anguilla,1945,0.0000
Anguilla,1946,0.0000
Anguilla,1947,0.0000
Anguilla,1948,0.0000
Anguilla,1949,0.0000
Anguilla,1950,0.0000
Anguilla,1951,0.0000
Anguilla,1952,0.0000
Anguilla,1953,0.0000
Anguilla,1954,0.0000
Anguilla,1955,0.0000
Anguilla,1956,0.0000
Anguilla,1957,0.0000
Anguilla,1958,0.0000
Anguilla,1959,0.0000
Anguilla,1960,0.0000
Anguilla,1961,0.0000
Anguilla,1962,0.0000
Anguilla,1963,0.0000
Anguilla,1964,0.0000
Anguilla,1965,0.0000
Anguilla,1966,0.0000
Anguilla,1967,0.0000
Anguilla,1968,0.0000
Anguilla,1969,0.0000
Anguilla,1970,0.0000
Anguilla,1971,0.0000
Anguilla,1972,0.0000
Anguilla,1973,0.0000
Anguilla,1974,0.0000
Anguilla,1975,0.0000
Anguilla,1976,0.0000
Anguilla,1977,0.0000
Anguilla,1978,0.0000
Anguilla,1979,0.0000
Anguilla,1980,0.0000
Anguilla,1981,0.0000
Anguilla,1982,0.0000
Anguilla,1983,0.0000
Anguilla,1984,0.0000
Anguilla,1985,0.0000
Anguilla,1986,0.0000
Anguilla,1987,0.0000
Anguilla,1988,0.0000
Anguilla,1989,0.0000
Anguilla,1990,0.0002
Anguilla,1991,0.0002
Anguilla,1992,0.0002
Anguilla,1993,0.0003
Anguilla,1994,0.0003
Anguilla,1995,0.0003
Anguilla,1996,0.0003
Anguilla,1997,0.0003
Anguilla,1998,0.0003
Anguilla,1999,0.0003
Anguilla,2000,0.0004
Anguilla,2001,0.0004
Anguilla,2002,0.0004
Anguilla,2003,0.0004
Anguilla,2004,0.0004
Anguilla,2005,0.0005
Anguilla,2006,0.0005
Anguilla,2007,0.0005
Anguilla,2008,0.0005
Anguilla,2009,0.0005
Anguilla,2010,0.0005
Anguilla,2011,0.0004
Anguilla,2012,0.0004
Anguilla,2013,0.0004
Anguilla,2014,0.0004
Anguilla,2015,0.0004
Anguilla,2016,0.0004
Antigua and Barbuda,1751,0.0000
Antigua and Barbuda,1752,0.0000
Antigua and Barbuda,1753,0.0000
Antigua and Barbuda,1754,0.0000
Antigua and Barbuda,1755,0.0000
Antigua and Barbuda,1756,0.0000
Antigua and Barbuda,1757,0.0000
Antigua and Barbuda,1758,0.0000
Antigua and Barbuda,1759,0.0000
Antigua and Barbuda,1760,0.0000
Antigua and Barbuda,1761,0.0000
Antigua and Barbuda,1762,0.0000
Antigua and Barbuda,1763,0.0000
Antigua and Barbuda,1764,0.0000
Antigua and Barbuda,1765,0.0000
Antigua and Barbuda,1766,0.0000
Antigua and Barbuda,1767,0.0000
Antigua and Barbuda,1768,0.0000
Antigua and Barbuda,1769,0.0000
Antigua and Barbuda,1770,0.0000
Antigua and Barbuda,1771,0.0000
Antigua and Barbuda,1772,0.0000
Antigua and Barbuda,1773,0.0000
Antigua and Barbuda,1774,0.0000
Antigua and Barbuda,1775,0.0000
Antigua and Barbuda,1776,0.0000
Antigua and Barbuda,1777,0.0000
Antigua and Barbuda,1778,0.0000
Antigua and Barbuda,1779,0.0000
Antigua and Barbuda,1780,0.0000
Antigua and Barbuda,1781,0.0000
Antigua and Barbuda,1782,0.0000
Antigua and Barbuda,1783,0.0000
Antigua and Barbuda,1784,0.0000
Antigua and Barbuda,1785,0.0000
Antigua and Barbuda,1786,0.0000
Antigua and Barbuda,1787,0.0000
Antigua and Barbuda,1788,0.0000
Antigua and Barbuda,1789,0.0000
Antigua and Barbuda,1790,0.0000
Antigua and Barbuda,1791,0.0000
Antigua and Barbuda,1792,0.0000
Antigua and Barbuda,1793,0.0000
Antigua and Barbuda,1794,0.0000
Antigua and Barbuda,1795,0.0000
Antigua and Barbuda,1796,0.0000
Antigua and Barbuda,1797,0.0000
Antigua and Barbuda,1798,0.0000
Antigua and Barbuda,1799,0.0000
Antigua and Barbuda,1800,0.0000
Antigua and Barbuda,1801,0.0000
Antigua and Barbuda,1802,0.0000
Antigua and Barbuda,1803,0.0000
Antigua and Barbuda,1804,0.0000
Antigua and Barbuda,1805,0.0000
Antigua and Barbuda,1806,0.0000
Antigua and Barbuda,1807,0.0000
Antigua and Barbuda,1808,0.0000
Antigua and Barbuda,1809,0.0000
Antigua and Barbuda,1810,0.0000
Antigua and Barbuda,1811,0.0000
Antigua and Barbuda,1812,0.0000
Antigua and Barbuda,1813,0.0000
Antigua and Barbuda,1814,0.0000
Antigua and Barbuda,1815,0.0000
Antigua and Barbuda,1816,0.0000
Antigua and Barbuda,1817,0.0000
Antigua and Barbuda,1818,0.0000
Antigua and Barbuda,1819,0.0000
Antigua and Barbuda,1820,0.0000
Antigua and Barbuda,1821,0.0000
Antigua and Barbuda,1822,0.0000
Antigua and Barbuda,1823,0.0000
Antigua and Barbuda,1824,0.0000
Antigua and Barbuda,1825,0.0000
Antigua and Barbuda,1826,0.0000
Antigua and Barbuda,1827,0.0000
Antigua and Barbuda,1828,0.0000
Antigua and Barbuda,1829,0.0000
Antigua and Barbuda,1830,0.0000
Antigua and Barbuda,1831,0.0000
Antigua and Barbuda,1832,0.0000
Antigua and Barbuda,1833,0.0000
Antigua and Barbuda,1834,0.0000
Antigua and Barbuda,1835,0.0000
Antigua and Barbuda,1836,0.0000
Antigua and Barbuda,1837,0.0000
Antigua and Barbuda,1838,0.0000
Antigua and Barbuda,1839,0.0000
Antigua and Barbuda,1840,0.0000
Antigua and Barbuda,1841,0.0000
Antigua and Barbuda,1842,0.0000
Antigua and Barbuda,1843,0.0000
Antigua and Barbuda,1844,0.0000
Antigua and Barbuda,1845,0.0000
Antigua and Barbuda,1846,0.0000
Antigua and Barbuda,1847,0.0000
Antigua and Barbuda,1848,0.0000
Antigua and Barbuda,1849,0.0000
Antigua and Barbuda,1850,0.0000
Antigua and Barbuda,1851,0.0000
Antigua and Barbuda,1852,0.0000
Antigua and Barbuda,1853,0.0000
Antigua and Barbuda,1854,0.0000
Antigua and Barbuda,1855,0.0000
Antigua and Barbuda,1856,0.0000
Antigua and Barbuda,1857,0.0000
Antigua and Barbuda,1858,0.0000
Antigua and Barbuda,1859,0.0000
Antigua and Barbuda,1860,0.0000
Antigua and Barbuda,1861,0.0000
Antigua and Barbuda,1862,0.0000
Antigua and Barbuda,1863,0.0000
Antigua and Barbuda,1864,0.0000
Antigua and Barbuda,1865,0.0000
Antigua and Barbuda,1866,0.0000
Antigua and Barbuda,1867,0.0000
Antigua and Barbuda,1868,0.0000
Antigua and Barbuda,1869,0.0000
Antigua and Barbuda,1870,0.0000
Antigua and Barbuda,1871,0.0000
Antigua and Barbuda,1872,0.0000
Antigua and Barbuda,1873,0.0000
Antigua and Barbuda,1874,0.0000
Antigua and Barbuda,1875,0.0000
Antigua and Barbuda,1876,0.0000
Antigua and Barbuda,1877,0.0000
Antigua and Barbuda,1878,0.0000
Antigua and Barbuda,1879,0.0000
Antigua and Barbuda,1880,0.0000
Antigua and Barbuda,1881,0.0000
Antigua and Barbuda,1882,0.0000
Antigua and Barbuda,1883,0.0000
Antigua and Barbuda,1884,0.0000
Antigua and Barbuda,1885,0.0000
Antigua and Barbuda,1886,0.0000
Antigua and Barbuda,1887,0.0000
Antigua and Barbuda,1888,0.0000
Antigua and Barbuda,1889,0.0000
Antigua and Barbuda,1890,0.0000
Antigua and Barbuda,1891,0.0000
Antigua and Barbuda,1892,0.0000
Antigua and Barbuda,1893,0.0000
Antigua and Barbuda,1894,0.0000
Antigua and Barbuda,1895,0.0000
Antigua and Barbuda,1896,0.0000
Antigua and Barbuda,1897,0.0000
Antigua and Barbuda,1898,0.0000
Antigua and Barbuda,1899,0.0000
Antigua and Barbuda,1900,0.0000
Antigua and Barbuda,1901,0.0000
Antigua and Barbuda,1902,0.0000
Antigua and Barbuda,1903,0.0000
Antigua and Barbuda,1904,0.0000
Antigua and Barbuda,1905,0.0000
Antigua and Barbuda,1906,0.0000
Antigua and Barbuda,1907,0.0000
Antigua and Barbuda,1908,0.0000
Antigua and Barbuda,1909,0.0000
Antigua and Barbuda,1910,0.0000
Antigua and Barbuda,1911,0.0000
Antigua and Barbuda,1912,0.0000
Antigua and Barbuda,1913,0.0000
Antigua and Barbuda,1914,0.0000
Antigua and Barbuda,1915,0.0000
Antigua and Barbuda,1916,0.0000
Antigua and Barbuda,1917,0.0000
Antigua and Barbuda,1918,0.0000
Antigua and Barbuda,1919,0.0000
Antigua and Barbuda,1920,0.0000
Antigua and Barbuda,1921,0.0000
Antigua and Barbuda,1922,0.0000
Antigua and Barbuda,1923,0.0000
Antigua and Barbuda,1924,0.0000
Antigua and Barbuda,1925,0.0000
Antigua and Barbuda,1926,0.0000
Antigua and Barbuda,1927,0.0000
Antigua and Barbuda,1928,0.0000
Antigua and Barbuda,1929,0.0000
Antigua and Barbuda,1930,0.0000
Antigua and Barbuda,1931,0.0000
Antigua and Barbuda,1932,0.0000
Antigua and Barbuda,1933,0.0000
Antigua and Barbuda,1934,0.0000
Antigua and Barbuda,1935,0.0000
Antigua and Barbuda,1936,0.0000
Antigua and Barbuda,1937,0.0000
Antigua and Barbuda,1938,0.0000
Antigua and Barbuda,1939,0.0000
Antigua and Barbuda,1940,0.0000
Antigua and Barbuda,1941,0.0000
Antigua and Barbuda,1942,0.0000
Antigua and Barbuda,1943,0.0000
Antigua and Barbuda,1944,0.0000
Antigua and Barbuda,1945,0.0000
Antigua and Barbuda,1946,0.0000
Antigua and Barbuda,1947,0.0000
Antigua and Barbuda,1948,0.0000
Antigua and Barbuda,1949,0.0000
Antigua and Barbuda,1950,0.0000
Antigua and Barbuda,1951,0.0000
Antigua and Barbuda,1952,0.0000
Antigua and Barbuda,1953,0.0000
Antigua and Barbuda,1954,0.0000
Antigua and Barbuda,1955,0.0000
Antigua and Barbuda,1956,0.0000
Antigua and Barbuda,1957,0.0003
Antigua and Barbuda,1958,0.0004
Antigua and Barbuda,1959,0.0003
Antigua and Barbuda,1960,0.0004
Antigua and Barbuda,1961,0.0005
Antigua and Barbuda,1962,0.0010
Antigua and Barbuda,1963,0.0008
Antigua and Barbuda,1964,0.0008
Antigua and Barbuda,1965,0.0013
Antigua and Barbuda,1966,0.0030
Antigua and Barbuda,1967,0.0047
Antigua and Barbuda,1968,0.0078
Antigua and Barbuda,1969,0.0094
Antigua and Barbuda,1970,0.0031
Antigua and Barbuda,1971,0.0028
Antigua and Barbuda,1972,0.0023
Antigua and Barbuda,1973,0.0020
Antigua and Barbuda,1974,0.0026
Antigua and Barbuda,1975,0.0042
Antigua and Barbuda,1976,0.0023
Antigua and Barbuda,1977,0.0026
Antigua and Barbuda,1978,0.0026
Antigua and Barbuda,1979,0.0021
Antigua and Barbuda,1980,0.0007
Antigua and Barbuda,1981,0.0006
Antigua and Barbuda,1982,0.0016
Antigua and Barbuda,1983,0.0004
Antigua and Barbuda,1984,0.0008
Antigua and Barbuda,1985,0.0012
Antigua and Barbuda,1986,0.0012
Antigua and Barbuda,1987,0.0013
Antigua and Barbuda,1988,0.0013
Antigua and Barbuda,1989,0.0013
Antigua and Barbuda,1990,0.0012
Antigua and Barbuda,1991,0.0012
Antigua and Barbuda,1992,0.0012
Antigua and Barbuda,1993,0.0012
Antigua and Barbuda,1994,0.0012
Antigua and Barbuda,1995,0.0012
Antigua and Barbuda,1996,0.0012
Antigua and Barbuda,1997,0.0013
Antigua and Barbuda,1998,0.0014
Antigua and Barbuda,1999,0.0014
Antigua and Barbuda,2000,0.0014
Antigua and Barbuda,2001,0.0014
Antigua and Barbuda,2002,0.0015
Antigua and Barbuda,2003,0.0015
Antigua and Barbuda,2004,0.0015
Antigua and Barbuda,2005,0.0015
Antigua and Barbuda,2006,0.0015
Antigua and Barbuda,2007,0.0015
Antigua and Barbuda,2008,0.0015
Antigua and Barbuda,2009,0.0017
Antigua and Barbuda,2010,0.0016
Antigua and Barbuda,2011,0.0015
Antigua and Barbuda,2012,0.0015
Antigua and Barbuda,2013,0.0015
Antigua and Barbuda,2014,0.0015
Antigua and Barbuda,2015,0.0016
Antigua and Barbuda,2016,0.0016
Argentina,1751,0.0000
Argentina,1752,0.0000
Argentina,1753,0.0000
Argentina,1754,0.0000
Argentina,1755,0.0000
Argentina,1756,0.0000
Argentina,1757,0.0000
Argentina,1758,0.0000
Argentina,1759,0.0000
Argentina,1760,0.0000
Argentina,1761,0.0000
Argentina,1762,0.0000
Argentina,1763,0.0000
Argentina,1764,0.0000
Argentina,1765,0.0000
Argentina,1766,0.0000
Argentina,1767,0.0000
Argentina,1768,0.0000
Argentina,1769,0.0000
Argentina,1770,0.0000
Argentina,1771,0.0000
Argentina,1772,0.0000
Argentina,1773,0.0000
Argentina,1774,0.0000
Argentina,1775,0.0000
Argentina,1776,0.0000
Argentina,1777,0.0000
Argentina,1778,0.0000
Argentina,1779,0.0000
Argentina,1780,0.0000
Argentina,1781,0.0000
Argentina,1782,0.0000
Argentina,1783,0.0000
Argentina,1784,0.0000
Argentina,1785,0.0000
Argentina,1786,0.0000
Argentina,1787,0.0000
Argentina,1788,0.0000
Argentina,1789,0.0000
Argentina,1790,0.0000
Argentina,1791,0.0000
Argentina,1792,0.0000
Argentina,1793,0.0000
Argentina,1794,0.0000
Argentina,1795,0.0000
Argentina,1796,0.0000
Argentina,1797,0.0000
Argentina,1798,0.0000
Argentina,1799,0.0000
Argentina,1800,0.0000
Argentina,1801,0.0000
Argentina,1802,0.0000
Argentina,1803,0.0000
Argentina,1804,0.0000
Argentina,1805,0.0000
Argentina,1806,0.0000
Argentina,1807,0.0000
Argentina,1808,0.0000
Argentina,1809,0.0000
Argentina,1810,0.0000
Argentina,1811,0.0000
Argentina,1812,0.0000
Argentina,1813,0.0000
Argentina,1814,0.0000
Argentina,1815,0.0000
Argentina,1816,0.0000
Argentina,1817,0.0000
Argentina,1818,0.0000
Argentina,1819,0.0000
Argentina,1820,0.0000
Argentina,1821,0.0000
Argentina,1822,0.0000
Argentina,1823,0.0000
Argentina,1824,0.0000
Argentina,1825,0.0000
Argentina,1826,0.0000
Argentina,1827,0.0000
Argentina,1828,0.0000
Argentina,1829,0.0000
Argentina,1830,0.0000
Argentina,1831,0.0000
Argentina,1832,0.0000
Argentina,1833,0.0000
Argentina,1834,0.0000
Argentina,1835,0.0000
Argentina,1836,0.0000
Argentina,1837,0.0000
Argentina,1838,0.0000
Argentina,1839,0.0000
Argentina,1840,0.0000
Argentina,1841,0.0000
Argentina,1842,0.0000
Argentina,1843,0.0000
Argentina,1844,0.0000
Argentina,1845,0.0000
Argentina,1846,0.0000
Argentina,1847,0.0000
Argentina,1848,0.0000
Argentina,1849,0.0000
Argentina,1850,0.0000
Argentina,1851,0.0000
Argentina,1852,0.0000
Argentina,1853,0.0000
Argentina,1854,0.0000
Argentina,1855,0.0000
Argentina,1856,0.0000
Argentina,1857,0.0000
Argentina,1858,0.0000
Argentina,1859,0.0000
Argentina,1860,0.0000
Argentina,1861,0.0000
Argentina,1862,0.0000
Argentina,1863,0.0000
Argentina,1864,0.0000
Argentina,1865,0.0000
Argentina,1866,0.0000
Argentina,1867,0.0000
Argentina,1868,0.0000
Argentina,1869,0.0000
Argentina,1870,0.0000
Argentina,1871,0.0000
Argentina,1872,0.0000
Argentina,1873,0.0000
Argentina,1874,0.0000
Argentina,1875,0.0000
Argentina,1876,0.0000
Argentina,1877,0.0000
Argentina,1878,0.0000
Argentina,1879,0.0000
Argentina,1880,0.0000
Argentina,1881,0.0000
Argentina,1882,0.0000
Argentina,1883,0.0000
Argentina,1884,0.0000
Argentina,1885,0.0000
Argentina,1886,0.0000
Argentina,1887,0.1027
Argentina,1888,0.0761
Argentina,1889,0.1502
