Entity,Year,Fertility v6 (Gapminder (2015))
Angola,2083,2.69
Angola,2084,2.67
Angola,2085,2.65
Angola,2086,2.63
Angola,2087,2.61
Angola,2088,2.59
Angola,2089,2.57
Angola,2090,2.55
Angola,2091,2.54
Angola,2092,2.52
Angola,2093,2.5
Angola,2094,2.48
Angola,2095,2.47
Angola,2096,2.45
Angola,2097,2.43
Angola,2098,2.42
Angola,2099,2.4
Angola,2100,2.4
Antigua and Barbuda,1800,5
Antigua and Barbuda,1801,5
Antigua and Barbuda,1802,4.99
Antigua and Barbuda,1803,4.99
Antigua and Barbuda,1804,4.99
Antigua and Barbuda,1805,4.98
Antigua and Barbuda,1806,4.98
Antigua and Barbuda,1807,4.97
Antigua and Barbuda,1808,4.97
Antigua and Barbuda,1809,4.97
Antigua and Barbuda,1810,4.96
Antigua and Barbuda,1811,4.96
Antigua and Barbuda,1812,4.96
Antigua and Barbuda,1813,4.95
Antigua and Barbuda,1814,4.95
Antigua and Barbuda,1815,4.94
Antigua and Barbuda,1816,4.94
Antigua and Barbuda,1817,4.94
Antigua and Barbuda,1818,4.93
Antigua and Barbuda,1819,4.93
Antigua and Barbuda,1820,4.93
Antigua and Barbuda,1821,4.92
Antigua and Barbuda,1822,4.92
Antigua and Barbuda,1823,4.92
Antigua and Barbuda,1824,4.91
Antigua and Barbuda,1825,4.91
Antigua and Barbuda,1826,4.9
Antigua and Barbuda,1827,4.9
Antigua and Barbuda,1828,4.9
Antigua and Barbuda,1829,4.89
Antigua and Barbuda,1830,4.89
Antigua and Barbuda,1831,4.89
Antigua and Barbuda,1832,4.88
Antigua and Barbuda,1833,4.88
Antigua and Barbuda,1834,4.87
Antigua and Barbuda,1835,4.87
Antigua and Barbuda,1836,4.87
Antigua and Barbuda,1837,4.86
Antigua and Barbuda,1838,4.86
Antigua and Barbuda,1839,4.86
Antigua and Barbuda,1840,4.85
Antigua and Barbuda,1841,4.85
Antigua and Barbuda,1842,4.84
Antigua and Barbuda,1843,4.84
Antigua and Barbuda,1844,4.84
Antigua and Barbuda,1845,4.83
Antigua and Barbuda,1846,4.83
Antigua and Barbuda,1847,4.83
Antigua and Barbuda,1848,4.82
Antigua and Barbuda,1849,4.82
Antigua and Barbuda,1850,4.82
Antigua and Barbuda,1851,4.81
Antigua and Barbuda,1852,4.81
Antigua and Barbuda,1853,4.8
Antigua and Barbuda,1854,4.8
Antigua and Barbuda,1855,4.8
Antigua and Barbuda,1856,4.79
Antigua and Barbuda,1857,4.79
Antigua and Barbuda,1858,4.79
Antigua and Barbuda,1859,4.78
Antigua and Barbuda,1860,4.78
Antigua and Barbuda,1861,4.77
Antigua and Barbuda,1862,4.77
Antigua and Barbuda,1863,4.77
Antigua and Barbuda,1864,4.76
Antigua and Barbuda,1865,4.76
Antigua and Barbuda,1866,4.76
Antigua and Barbuda,1867,4.75
Antigua and Barbuda,1868,4.75
Antigua and Barbuda,1869,4.75
Antigua and Barbuda,1870,4.74
Antigua and Barbuda,1871,4.74
Antigua and Barbuda,1872,4.73
Antigua and Barbuda,1873,4.73
Antigua and Barbuda,1874,4.73
Antigua and Barbuda,1875,4.72
Antigua and Barbuda,1876,4.72
Antigua and Barbuda,1877,4.72
Antigua and Barbuda,1878,4.71
Antigua and Barbuda,1879,4.71
Antigua and Barbuda,1880,4.7
Antigua and Barbuda,1881,4.7
Antigua and Barbuda,1882,4.7
Antigua and Barbuda,1883,4.69
Antigua and Barbuda,1884,4.69
Antigua and Barbuda,1885,4.69
Antigua and Barbuda,1886,4.68
Antigua and Barbuda,1887,4.68
Antigua and Barbuda,1888,4.67
Antigua and Barbuda,1889,4.67
Antigua and Barbuda,1890,4.67
Antigua and Barbuda,1891,4.66
Antigua and Barbuda,1892,4.66
Antigua and Barbuda,1893,4.66
Antigua and Barbuda,1894,4.65
Antigua and Barbuda,1895,4.65
Antigua and Barbuda,1896,4.65
Antigua and Barbuda,1897,4.64
Antigua and Barbuda,1898,4.64
Antigua and Barbuda,1899,4.63
Antigua and Barbuda,1900,4.63
Antigua and Barbuda,1901,4.63
Antigua and Barbuda,1902,4.62
Antigua and Barbuda,1903,4.62
Antigua and Barbuda,1904,4.62
Antigua and Barbuda,1905,4.61
Antigua and Barbuda,1906,4.61
Antigua and Barbuda,1907,4.6
Antigua and Barbuda,1908,4.6
Antigua and Barbuda,1909,4.6
Antigua and Barbuda,1910,4.59
Antigua and Barbuda,1911,4.59
Antigua and Barbuda,1912,4.59
Antigua and Barbuda,1913,4.58
Antigua and Barbuda,1914,4.58
Antigua and Barbuda,1915,4.58
Antigua and Barbuda,1916,4.57
Antigua and Barbuda,1917,4.57
Antigua and Barbuda,1918,4.56
Antigua and Barbuda,1919,4.56
Antigua and Barbuda,1920,4.56
Antigua and Barbuda,1921,4.55
Antigua and Barbuda,1922,4.55
Antigua and Barbuda,1923,4.55
Antigua and Barbuda,1924,4.54
Antigua and Barbuda,1925,4.54
Antigua and Barbuda,1926,4.53
Antigua and Barbuda,1927,4.53
Antigua and Barbuda,1928,4.53
Antigua and Barbuda,1929,4.52
Antigua and Barbuda,1930,4.52
Antigua and Barbuda,1931,4.52
Antigua and Barbuda,1932,4.51
Antigua and Barbuda,1933,4.51
Antigua and Barbuda,1934,4.51
Antigua and Barbuda,1935,4.5
Antigua and Barbuda,1936,4.5
Antigua and Barbuda,1937,4.49
Antigua and Barbuda,1938,4.49
Antigua and Barbuda,1939,4.49
Antigua and Barbuda,1940,4.48
Antigua and Barbuda,1941,4.48
Antigua and Barbuda,1942,4.48
Antigua and Barbuda,1943,4.47
Antigua and Barbuda,1944,4.47
Antigua and Barbuda,1945,4.46
Antigua and Barbuda,1946,4.46
Antigua and Barbuda,1947,4.46
Antigua and Barbuda,1948,4.45
Antigua and Barbuda,1949,4.45
Antigua and Barbuda,1950,4.45
Antigua and Barbuda,1951,4.46
Antigua and Barbuda,1952,4.5
Antigua and Barbuda,1953,4.52
Antigua and Barbuda,1954,4.53
Antigua and Barbuda,1955,4.53
Antigua and Barbuda,1956,4.53
Antigua and Barbuda,1957,4.51
Antigua and Barbuda,1958,4.49
Antigua and Barbuda,1959,4.46
Antigua and Barbuda,1960,4.43
Antigua and Barbuda,1961,4.39
Antigua and Barbuda,1962,4.34
Antigua and Barbuda,1963,4.3
Antigua and Barbuda,1964,4.25
Antigua and Barbuda,1965,4.19
Antigua and Barbuda,1966,4.13
Antigua and Barbuda,1967,4.04
Antigua and Barbuda,1968,3.94
Antigua and Barbuda,1969,3.82
Antigua and Barbuda,1970,3.68
Antigua and Barbuda,1971,3.52
Antigua and Barbuda,1972,3.33
Antigua and Barbuda,1973,3.12
Antigua and Barbuda,1974,2.91
Antigua and Barbuda,1975,2.7
Antigua and Barbuda,1976,2.51
Antigua and Barbuda,1977,2.36
Antigua and Barbuda,1978,2.24
Antigua and Barbuda,1979,2.16
Antigua and Barbuda,1980,2.12
Antigua and Barbuda,1981,2.1
Antigua and Barbuda,1982,2.1
Antigua and Barbuda,1983,2.1
Antigua and Barbuda,1984,2.1
Antigua and Barbuda,1985,2.09
Antigua and Barbuda,1986,2.08
Antigua and Barbuda,1987,2.07
Antigua and Barbuda,1988,2.06
Antigua and Barbuda,1989,2.06
Antigua and Barbuda,1990,2.06
Antigua and Barbuda,1991,2.07
Antigua and Barbuda,1992,2.1
Antigua and Barbuda,1993,2.13
Antigua and Barbuda,1994,2.17
Antigua and Barbuda,1995,2.21
Antigua and Barbuda,1996,2.25
Antigua and Barbuda,1997,2.28
Antigua and Barbuda,1998,2.3
Antigua and Barbuda,1999,2.32
Antigua and Barbuda,2000,2.32
Antigua and Barbuda,2001,2.31
Antigua and Barbuda,2002,2.29
Antigua and Barbuda,2003,2.27
Antigua and Barbuda,2004,2.25
Antigua and Barbuda,2005,2.22
Antigua and Barbuda,2006,2.2
Antigua and Barbuda,2007,2.18
Antigua and Barbuda,2008,2.16
Antigua and Barbuda,2009,2.15
Antigua and Barbuda,2010,2.13
Antigua and Barbuda,2011,2.12
Antigua and Barbuda,2012,2.1
Antigua and Barbuda,2013,2.09
Antigua and Barbuda,2014,2.08
Antigua and Barbuda,2015,2.06
Antigua and Barbuda,2016,2.05
Antigua and Barbuda,2017,2.04
Antigua and Barbuda,2018,2.03
Antigua and Barbuda,2019,2.02
Antigua and Barbuda,2020,2.01
Antigua and Barbuda,2021,2
Antigua and Barbuda,2022,1.99
Antigua and Barbuda,2023,1.98
Antigua and Barbuda,2024,1.97
Antigua and Barbuda,2025,1.96
Antigua and Barbuda,2026,1.95
Antigua and Barbuda,2027,1.95
Antigua and Barbuda,2028,1.94
Antigua and Barbuda,2029,1.93
Antigua and Barbuda,2030,1.92
Antigua and Barbuda,2031,1.92
Antigua and Barbuda,2032,1.91
Antigua and Barbuda,2033,1.9
Antigua and Barbuda,2034,1.89
Antigua and Barbuda,2035,1.89
Antigua and Barbuda,2036,1.88
Antigua and Barbuda,2037,1.88
Antigua and Barbuda,2038,1.87
Antigua and Barbuda,2039,1.87
Antigua and Barbuda,2040,1.86
Antigua and Barbuda,2041,1.86
Antigua and Barbuda,2042,1.85
Antigua and Barbuda,2043,1.85
Antigua and Barbuda,2044,1.85
Antigua and Barbuda,2045,1.84
Antigua and Barbuda,2046,1.84
Antigua and Barbuda,2047,1.84
Antigua and Barbuda,2048,1.84
Antigua and Barbuda,2049,1.83
Antigua and Barbuda,2050,1.83
Antigua and Barbuda,2051,1.83
Antigua and Barbuda,2052,1.83
Antigua and Barbuda,2053,1.83
Antigua and Barbuda,2054,1.82
Antigua and Barbuda,2055,1.82
Antigua and Barbuda,2056,1.82
Antigua and Barbuda,2057,1.82
Antigua and Barbuda,2058,1.82
Antigua and Barbuda,2059,1.82
Antigua and Barbuda,2060,1.82
Antigua and Barbuda,2061,1.81
Antigua and Barbuda,2062,1.81
Antigua and Barbuda,2063,1.81
Antigua and Barbuda,2064,1.81
Antigua and Barbuda,2065,1.81
Antigua and Barbuda,2066,1.81
Antigua and Barbuda,2067,1.81
Antigua and Barbuda,2068,1.81
Antigua and Barbuda,2069,1.81
Antigua and Barbuda,2070,1.81
Antigua and Barbuda,2071,1.81
Antigua and Barbuda,2072,1.81
Antigua and Barbuda,2073,1.81
Antigua and Barbuda,2074,1.81
Antigua and Barbuda,2075,1.81
Antigua and Barbuda,2076,1.81
Antigua and Barbuda,2077,1.81
Antigua and Barbuda,2078,1.81
Antigua and Barbuda,2079,1.81
Antigua and Barbuda,2080,1.81
Antigua and Barbuda,2081,1.81
Antigua and Barbuda,2082,1.81
Antigua and Barbuda,2083,1.81
Antigua and Barbuda,2084,1.81
Antigua and Barbuda,2085,1.81
Antigua and Barbuda,2086,1.81
Antigua and Barbuda,2087,1.81
Antigua and Barbuda,2088,1.81
Antigua and Barbuda,2089,1.81
Antigua and Barbuda,2090,1.81
Antigua and Barbuda,2091,1.81
Antigua and Barbuda,2092,1.81
Antigua and Barbuda,2093,1.81
Antigua and Barbuda,2094,1.81
Antigua and Barbuda,2095,1.81
Antigua and Barbuda,2096,1.81
Antigua and Barbuda,2097,1.81
Antigua and Barbuda,2098,1.82
Antigua and Barbuda,2099,1.82
Antigua and Barbuda,2100,1.82
Argentina,1800,6.8
Argentina,1801,6.8
Argentina,1802,6.8
Argentina,1803,6.8
Argentina,1804,6.8
Argentina,1805,6.8
Argentina,1806,6.8
Argentina,1807,6.8
Argentina,1808,6.8
Argentina,1809,6.8
Argentina,1810,6.8
Argentina,1811,6.8
Argentina,1812,6.8
Argentina,1813,6.8
Argentina,1814,6.8
Argentina,1815,6.8
Argentina,1816,6.8
Argentina,1817,6.8
Argentina,1818,6.8
Argentina,1819,6.8
Argentina,1820,6.8
Argentina,1821,6.8
Argentina,1822,6.8
Argentina,1823,6.8
Argentina,1824,6.8
Argentina,1825,6.8
Argentina,1826,6.8
Argentina,1827,6.8
Argentina,1828,6.8
Argentina,1829,6.8
Argentina,1830,6.8
Argentina,1831,6.8
Argentina,1832,6.8
Argentina,1833,6.8
Argentina,1834,6.8
Argentina,1835,6.8
Argentina,1836,6.8
Argentina,1837,6.8
Argentina,1838,6.8
Argentina,1839,6.8
Argentina,1840,6.8
Argentina,1841,6.8
Argentina,1842,6.8
Argentina,1843,6.8
Argentina,1844,6.8
Argentina,1845,6.8
Argentina,1846,6.8
Argentina,1847,6.8
Argentina,1848,6.8
Argentina,1849,6.8
Argentina,1850,6.8
Argentina,1851,6.8
Argentina,1852,6.8
Argentina,1853,6.8
Argentina,1854,6.8
Argentina,1855,6.8
Argentina,1856,6.8
Argentina,1857,6.8
Argentina,1858,6.8
Argentina,1859,6.8
Argentina,1860,6.8
Argentina,1861,6.8
Argentina,1862,6.8
Argentina,1863,6.8
Argentina,1864,6.8
Argentina,1865,6.8
Argentina,1866,6.8
Argentina,1867,6.8
Argentina,1868,6.8
Argentina,1869,6.8
Argentina,1870,6.73
Argentina,1871,6.65
Argentina,1872,6.58
Argentina,1873,6.58
Argentina,1874,6.57
Argentina,1875,6.57
Argentina,1876,6.57
Argentina,1877,6.57
Argentina,1878,6.56
Argentina,1879,6.56
Argentina,1880,6.56
Argentina,1881,6.56
Argentina,1882,6.55
Argentina,1883,6.47
Argentina,1884,6.39
Argentina,1885,6.3
Argentina,1886,6.22
Argentina,1887,6.14
Argentina,1888,6.09
Argentina,1889,6.04
Argentina,1890,5.99
Argentina,1891,5.94
Argentina,1892,5.9
Argentina,1893,6.26
Argentina,1894,6.63
Argentina,1895,7
Argentina,1896,6.48
Argentina,1897,5.96
Argentina,1898,5.96
Argentina,1899,5.95
Argentina,1900,5.95
Argentina,1901,5.94
Argentina,1902,5.94
Argentina,1903,5.88
Argentina,1904,5.82
Argentina,1905,5.76
Argentina,1906,5.7
Argentina,1907,5.64
Argentina,1908,5.56
Argentina,1909,5.49
Argentina,1910,5.41
Argentina,1911,5.33
Argentina,1912,5.25
Argentina,1913,5.28
Argentina,1914,5.3
Argentina,1915,5.23
Argentina,1916,5.15
Argentina,1917,5.08
Argentina,1918,5.01
Argentina,1919,4.94
Argentina,1920,4.86
Argentina,1921,4.79
Argentina,1922,4.72
Argentina,1923,4.65
Argentina,1924,4.57
Argentina,1925,4.5
Argentina,1926,4.43
Argentina,1927,4.36
Argentina,1928,4.26
Argentina,1929,4.17
Argentina,1930,4.07
Argentina,1931,3.98
Argentina,1932,3.89
Argentina,1933,3.8
Argentina,1934,3.71
Argentina,1935,3.62
Argentina,1936,3.53
Argentina,1937,3.44
Argentina,1938,3.44
Argentina,1939,3.43
Argentina,1940,3.43
Argentina,1941,3.42
Argentina,1942,3.42
Argentina,1943,3.37
Argentina,1944,3.33
Argentina,1945,3.29
Argentina,1946,3.24
Argentina,1947,3.2
Argentina,1948,3.19
Argentina,1949,3.18
Argentina,1950,3.16
Argentina,1951,3.16
Argentina,1952,3.16
Argentina,1953,3.15
Argentina,1954,3.15
Argentina,1955,3.14
Argentina,1956,3.14
Argentina,1957,3.13
Argentina,1958,3.12
Argentina,1959,3.12
Argentina,1960,3.11
Argentina,1961,3.1
Argentina,1962,3.09
Argentina,1963,3.08
Argentina,1964,3.07
Argentina,1965,3.06
Argentina,1966,3.05
Argentina,1967,3.05
Argentina,1968,3.05
Argentina,1969,3.06
Argentina,1970,3.07
Argentina,1971,3.1
Argentina,1972,3.15
Argentina,1973,3.2
Argentina,1974,3.26
Argentina,1975,3.32
Argentina,1976,3.37
Argentina,1977,3.39
Argentina,1978,3.39
Argentina,1979,3.37
Argentina,1980,3.33
Argentina,1981,3.27
Argentina,1982,3.21
Argentina,1983,3.16
Argentina,1984,3.12
Argentina,1985,3.09
Argentina,1986,3.07
Argentina,1987,3.06
Argentina,1988,3.04
Argentina,1989,3.02
Argentina,1990,2.99
Argentina,1991,2.95
Argentina,1992,2.91
Argentina,1993,2.87
Argentina,1994,2.82
Argentina,1995,2.76
Argentina,1996,2.71
Argentina,1997,2.66
Argentina,1998,2.62
Argentina,1999,2.59
Argentina,2000,2.56
Argentina,2001,2.54
Argentina,2002,2.52
Argentina,2003,2.5
Argentina,2004,2.47
Argentina,2005,2.45
Argentina,2006,2.43
Argentina,2007,2.41
Argentina,2008,2.4
Argentina,2009,2.38
Argentina,2010,2.37
Argentina,2011,2.36
Argentina,2012,2.35
Argentina,2013,2.34
Argentina,2014,2.32
Argentina,2015,2.31
Argentina,2016,2.29
Argentina,2017,2.28
Argentina,2018,2.26
Argentina,2019,2.25
Argentina,2020,2.23
Argentina,2021,2.22
Argentina,2022,2.2
Argentina,2023,2.19
Argentina,2024,2.18
Argentina,2025,2.16
Argentina,2026,2.15
Argentina,2027,2.14
Argentina,2028,2.12
Argentina,2029,2.11
Argentina,2030,2.1
Argentina,2031,2.09
Argentina,2032,2.07
Argentina,2033,2.06
Argentina,2034,2.05
Argentina,2035,2.04
Argentina,2036,2.03
Argentina,2037,2.02
Argentina,2038,2.01
Argentina,2039,2
Argentina,2040,1.99
Argentina,2041,1.98
Argentina,2042,1.97
Argentina,2043,1.96
Argentina,2044,1.96
Argentina,2045,1.95
Argentina,2046,1.94
Argentina,2047,1.94
Argentina,2048,1.93
Argentina,2049,1.92
Argentina,2050,1.92
Argentina,2051,1.91
Argentina,2052,1.9
Argentina,2053,1.9
Argentina,2054,1.89
Argentina,2055,1.89
Argentina,2056,1.88
Argentina,2057,1.88
Argentina,2058,1.88
Argentina,2059,1.87
Argentina,2060,1.87
Argentina,2061,1.87
Argentina,2062,1.86
Argentina,2063,1.86
Argentina,2064,1.86
Argentina,2065,1.85
Argentina,2066,1.85
Argentina,2067,1.85
Argentina,2068,1.85
Argentina,2069,1.85
Argentina,2070,1.84
Argentina,2071,1.84
Argentina,2072,1.84
Argentina,2073,1.84
Argentina,2074,1.84
Argentina,2075,1.84
Argentina,2076,1.84
Argentina,2077,1.83
Argentina,2078,1.83
Argentina,2079,1.83
Argentina,2080,1.83
Argentina,2081,1.83
Argentina,2082,1.83
Argentina,2083,1.83
Argentina,2084,1.83
Argentina,2085,1.83
Argentina,2086,1.83
Argentina,2087,1.82
Argentina,2088,1.82
Argentina,2089,1.82
Argentina,2090,1.82
Argentina,2091,1.82
Argentina,2092,1.82
Argentina,2093,1.82
Argentina,2094,1.82
Argentina,2095,1.82
Argentina,2096,1.82
Argentina,2097,1.82
Argentina,2098,1.82
Argentina,2099,1.82
Argentina,2100,1.82
Armenia,1800,7.8
Armenia,1801,7.8
Armenia,1802,7.81
Armenia,1803,7.81
Armenia,1804,7.81
Armenia,1805,7.82
Armenia,1806,7.82
Armenia,1807,7.82
Armenia,1808,7.83
Armenia,1809,7.83
Armenia,1810,7.83
Armenia,1811,7.83
Armenia,1812,7.84
Armenia,1813,7.84
Armenia,1814,7.84
Armenia,1815,7.85
Armenia,1816,7.85
Armenia,1817,7.85
Armenia,1818,7.86
Armenia,1819,7.86
Armenia,1820,7.86
Armenia,1821,7.87
Armenia,1822,7.87
Armenia,1823,7.87
Armenia,1824,7.88
Armenia,1825,7.88
Armenia,1826,7.88
Armenia,1827,7.89
Armenia,1828,7.89
Armenia,1829,7.89
Armenia,1830,7.89
Armenia,1831,7.9
Armenia,1832,7.9
Armenia,1833,7.9
Armenia,1834,7.91
Armenia,1835,7.91
Armenia,1836,7.91
Armenia,1837,7.92
Armenia,1838,7.92
Armenia,1839,7.92
Armenia,1840,7.93
Armenia,1841,7.93
Armenia,1842,7.93
Armenia,1843,7.94
Armenia,1844,7.94
Armenia,1845,7.94
Armenia,1846,7.95
Armenia,1847,7.95
Armenia,1848,7.95
Armenia,1849,7.95
Armenia,1850,7.96
Armenia,1851,7.96
Armenia,1852,7.96
Armenia,1853,7.97
Armenia,1854,7.97
Armenia,1855,7.97
Armenia,1856,7.98
Armenia,1857,7.98
Armenia,1858,7.98
Armenia,1859,7.99
Armenia,1860,7.99
Armenia,1861,7.99
Armenia,1862,8
Armenia,1863,8
Armenia,1864,8
Armenia,1865,8.01
Armenia,1866,8.01
Armenia,1867,8.01
Armenia,1868,8.01
Armenia,1869,8.02
Armenia,1870,8.02
Armenia,1871,8.02
Armenia,1872,8.03
Armenia,1873,8.03
Armenia,1874,8.03
Armenia,1875,8.04
Armenia,1876,8.04
Armenia,1877,8.04
Armenia,1878,8.05
Armenia,1879,8.05
Armenia,1880,8.05
Armenia,1881,8.06
Armenia,1882,8.06
Armenia,1883,8.06
Armenia,1884,8.07
Armenia,1885,8.07
Armenia,1886,8.07
Armenia,1887,8.07
Armenia,1888,8.08
Armenia,1889,8.08
Armenia,1890,8.08
Armenia,1891,8.09
Armenia,1892,8.09
Armenia,1893,8.09
Armenia,1894,8.1
Armenia,1895,8.1
Armenia,1896,8.09
Armenia,1897,8.08
Armenia,1898,8.07
Armenia,1899,8.06
Armenia,1900,8.05
Armenia,1901,8.04
Armenia,1902,8.03
Armenia,1903,8.02
Armenia,1904,8.01
Armenia,1905,8
Armenia,1906,7.99
Armenia,1907,7.98
Armenia,1908,7.97
Armenia,1909,7.96
Armenia,1910,7.95
Armenia,1911,7.94
Armenia,1912,7.93
Armenia,1913,7.92
Armenia,1914,7.91
Armenia,1915,7.9
Armenia,1916,7.89
Armenia,1917,7.88
Armenia,1918,7.87
Armenia,1919,7.86
Armenia,1920,7.85
Armenia,1921,7.84
Armenia,1922,7.83
Armenia,1923,7.82
Armenia,1924,7.81
Armenia,1925,7.8
Armenia,1926,7.65
Armenia,1927,7.5
Armenia,1928,7.34
Armenia,1929,7.19
Armenia,1930,7.04
Armenia,1931,6.89
Armenia,1932,6.74
Armenia,1933,6.58
Armenia,1934,6.43
Armenia,1935,6.28
Armenia,1936,6.13
Armenia,1937,5.98
Armenia,1938,5.82
Armenia,1939,5.67
Armenia,1940,5.52
Armenia,1941,4.56
Armenia,1942,3.34
Armenia,1943,1.82
Armenia,1944,1.74
Armenia,1945,2.39
Armenia,1946,3.58
Armenia,1947,4.1
Armenia,1948,3.63
Armenia,1949,4.05
Armenia,1950,4.53
Armenia,1951,4.51
Armenia,1952,4.49
Armenia,1953,4.48
Armenia,1954,4.48
Armenia,1955,4.49
Armenia,1956,4.51
Armenia,1957,4.53
Armenia,1958,4.55
Armenia,1959,4.56
Armenia,1960,4.55
Armenia,1961,4.51
Armenia,1962,4.44
Armenia,1963,4.32
Armenia,1964,4.16
Armenia,1965,3.98
Armenia,1966,3.79
Armenia,1967,3.61
Armenia,1968,3.45
Armenia,1969,3.31
Armenia,1970,3.21
Armenia,1971,3.12
Armenia,1972,3.03
Armenia,1973,2.94
Armenia,1974,2.85
Armenia,1975,2.75
Armenia,1976,2.65
Armenia,1977,2.56
Armenia,1978,2.48
Armenia,1979,2.42
Armenia,1980,2.39
Armenia,1981,2.37
Armenia,1982,2.38
Armenia,1983,2.41
Armenia,1984,2.44
Armenia,1985,2.48
Armenia,1986,2.52
Armenia,1987,2.55
Armenia,1988,2.57
Armenia,1989,2.57
Armenia,1990,2.54
Armenia,1991,2.48
Armenia,1992,2.4
Armenia,1993,2.3
Armenia,1994,2.18
Armenia,1995,1.8
Armenia,1996,1.8
Armenia,1997,1.7
Armenia,1998,1.5
Armenia,1999,1.4
Armenia,2000,1.3
Armenia,2001,1.2
Armenia,2002,1.2
Armenia,2003,1.4
Armenia,2004,1.4
Armenia,2005,1.4
Armenia,2006,1.3
Armenia,2007,1.4
Armenia,2008,1.4
Armenia,2009,1.6
Armenia,2010,1.55
Armenia,2011,1.5
Armenia,2012,1.73
Armenia,2013,1.71
Armenia,2014,1.69
Armenia,2015,1.66
Armenia,2016,1.63
Armenia,2017,1.6
Armenia,2018,1.6
Armenia,2019,1.59
Armenia,2020,1.59
Armenia,2021,1.58
Armenia,2022,1.58
Armenia,2023,1.58
Armenia,2024,1.58
Armenia,2025,1.58
Armenia,2026,1.58
Armenia,2027,1.59
Armenia,2028,1.59
Armenia,2029,1.59
Armenia,2030,1.6
Armenia,2031,1.6
Armenia,2032,1.6
Armenia,2033,1.61
Armenia,2034,1.61
Armenia,2035,1.61
Armenia,2036,1.62
Armenia,2037,1.62
Armenia,2038,1.62
Armenia,2039,1.63
Armenia,2040,1.63
Armenia,2041,1.64
Armenia,2042,1.64
Armenia,2043,1.64
Armenia,2044,1.65
Armenia,2045,1.65
Armenia,2046,1.65
Armenia,2047,1.66
Armenia,2048,1.66
Armenia,2049,1.67
Armenia,2050,1.67
Armenia,2051,1.67
Armenia,2052,1.68
Armenia,2053,1.68
Armenia,2054,1.68
Armenia,2055,1.69
Armenia,2056,1.69
Armenia,2057,1.69
Armenia,2058,1.69
Armenia,2059,1.7
Armenia,2060,1.7
Armenia,2061,1.7
Armenia,2062,1.71
Armenia,2063,1.71
Armenia,2064,1.71
Armenia,2065,1.72
Armenia,2066,1.72
Armenia,2067,1.72
Armenia,2068,1.73
Armenia,2069,1.73
Armenia,2070,1.73
Armenia,2071,1.73
Armenia,2072,1.74
Armenia,2073,1.74
Armenia,2074,1.74
Armenia,2075,1.74
Armenia,2076,1.74
Armenia,2077,1.75
Armenia,2078,1.75
Armenia,2079,1.75
Armenia,2080,1.75
Armenia,2081,1.75
Armenia,2082,1.76
Armenia,2083,1.76
Armenia,2084,1.76
Armenia,2085,1.76
Armenia,2086,1.76
Armenia,2087,1.77
Armenia,2088,1.77
Armenia,2089,1.77
Armenia,2090,1.77
Armenia,2091,1.77
Armenia,2092,1.77
Armenia,2093,1.77
Armenia,2094,1.77
Armenia,2095,1.78
Armenia,2096,1.78
Armenia,2097,1.78
Armenia,2098,1.78
Armenia,2099,1.78
Armenia,2100,1.78
Aruba,1800,5.64
Aruba,1801,5.64
Aruba,1802,5.64
Aruba,1803,5.64
Aruba,1804,5.64
Aruba,1805,5.64
Aruba,1806,5.64
Aruba,1807,5.64
Aruba,1808,5.64
Aruba,1809,5.64
Aruba,1810,5.64
Aruba,1811,5.64
Aruba,1812,5.64
Aruba,1813,5.64
Aruba,1814,5.64
Aruba,1815,5.64
Aruba,1816,5.64
Aruba,1817,5.64
Aruba,1818,5.64
Aruba,1819,5.64
Aruba,1820,5.64
Aruba,1821,5.64
Aruba,1822,5.64
Aruba,1823,5.64
Aruba,1824,5.64
Aruba,1825,5.64
Aruba,1826,5.64
Aruba,1827,5.64
Aruba,1828,5.64
Aruba,1829,5.64
Aruba,1830,5.64
Aruba,1831,5.64
Aruba,1832,5.64
Aruba,1833,5.64
Aruba,1834,5.64
Aruba,1835,5.64
Aruba,1836,5.64
Aruba,1837,5.64
Aruba,1838,5.64
Aruba,1839,5.64
Aruba,1840,5.64
Aruba,1841,5.64
Aruba,1842,5.64
Aruba,1843,5.64
Aruba,1844,5.64
Aruba,1845,5.64
Aruba,1846,5.64
Aruba,1847,5.64
Aruba,1848,5.64
Aruba,1849,5.64
Aruba,1850,5.64
Aruba,1851,5.64
Aruba,1852,5.64
Aruba,1853,5.64
Aruba,1854,5.64
Aruba,1855,5.64
Aruba,1856,5.64
Aruba,1857,5.64
Aruba,1858,5.64
Aruba,1859,5.64
Aruba,1860,5.64
Aruba,1861,5.64
Aruba,1862,5.64
Aruba,1863,5.64
Aruba,1864,5.64
Aruba,1865,5.64
Aruba,1866,5.64
Aruba,1867,5.64
Aruba,1868,5.64
Aruba,1869,5.64
Aruba,1870,5.64
Aruba,1871,5.64
Aruba,1872,5.64
Aruba,1873,5.64
Aruba,1874,5.64
Aruba,1875,5.64
Aruba,1876,5.64
Aruba,1877,5.64
Aruba,1878,5.64
Aruba,1879,5.64
Aruba,1880,5.64
Aruba,1881,5.64
Aruba,1882,5.64
Aruba,1883,5.64
Aruba,1884,5.64
Aruba,1885,5.64
Aruba,1886,5.64
Aruba,1887,5.64
Aruba,1888,5.64
Aruba,1889,5.64
Aruba,1890,5.64
Aruba,1891,5.64
Aruba,1892,5.64
Aruba,1893,5.64
Aruba,1894,5.64
Aruba,1895,5.64
