Entity,Year,Phosphate Production (FAO (2017)),Phosphate Consumption (FAO (2017))
Bermuda,1984,0,97
Bermuda,1985,0,11
Bermuda,1986,0,0
Bermuda,1987,0,15
Bermuda,1988,0,0
Bermuda,1989,0,0
Bermuda,1990,0,0
Bermuda,1991,0,0
Bermuda,1992,0,0
Bermuda,1993,0,0
Bermuda,1994,0,0
Bermuda,1995,0,0
Bermuda,1996,0,0
Bermuda,1997,0,0
Bermuda,1998,0,0
Bermuda,1999,0,0
Bermuda,2000,0,0
Bermuda,2001,0,0
Bermuda,2002,0,0
Bhutan,1961,0,0
Bhutan,1962,0,0
Bhutan,1963,0,0
Bhutan,1964,0,0
Bhutan,1965,0,0
Bhutan,1966,0,0
Bhutan,1967,0,0
Bhutan,1968,0,0
Bhutan,1969,0,0
Bhutan,1970,0,0
Bhutan,1971,0,0
Bhutan,1972,0,0
Bhutan,1973,0,0
Bhutan,1974,0,9
Bhutan,1975,0,0
Bhutan,1976,0,0
Bhutan,1977,0,0
Bhutan,1978,0,0
Bhutan,1979,0,0
Bhutan,1980,0,0
Bhutan,1981,0,0
Bhutan,1982,0,0
Bhutan,1983,0,64
Bhutan,1984,0,36
Bhutan,1985,0,0
Bhutan,1986,0,0
Bhutan,1987,0,0
Bhutan,1988,0,0
Bhutan,1989,0,0
Bhutan,1990,0,0
Bhutan,1991,0,0
Bhutan,1992,0,0
Bhutan,1993,0,0
Bhutan,1994,0,0
Bhutan,1995,0,0
Bhutan,1996,0,0
Bhutan,1997,0,0
Bhutan,1998,0,0
Bhutan,1999,0,0
Bhutan,2000,0,0
Bhutan,2001,0,0
Bhutan,2002,0,177
Bhutan,2003,0,183
Bhutan,2004,0,212
Bhutan,2005,0,221
Bhutan,2006,0,252
Bhutan,2007,0,254
Bhutan,2008,0,240
Bhutan,2009,0,474
Bhutan,2010,0,192
Bhutan,2011,0,274
Bhutan,2012,0,172
Bhutan,2013,0,319
Bhutan,2014,0,317
Bolivia,1961,0,350
Bolivia,1962,0,400
Bolivia,1963,0,400
Bolivia,1964,0,500
Bolivia,1965,0,500
Bolivia,1966,0,500
Bolivia,1967,0,600
Bolivia,1968,0,700
Bolivia,1969,0,1561
Bolivia,1970,0,945
Bolivia,1971,0,1000
Bolivia,1972,0,1000
Bolivia,1973,0,2030
Bolivia,1974,0,2000
Bolivia,1975,0,1500
Bolivia,1976,0,1500
Bolivia,1977,0,1414
Bolivia,1978,0,2700
Bolivia,1979,0,1023
Bolivia,1980,0,796
Bolivia,1981,0,3500
Bolivia,1982,0,1100
Bolivia,1983,0,4761
Bolivia,1984,0,2314
Bolivia,1985,0,2800
Bolivia,1986,0,3000
Bolivia,1987,0,953
Bolivia,1988,0,1300
Bolivia,1989,0,5334
Bolivia,1990,0,2516
Bolivia,1991,0,3513
Bolivia,1992,0,7567
Bolivia,1993,0,6800
Bolivia,1994,0,5059
Bolivia,1995,0,3612
Bolivia,1996,0,4251
Bolivia,1997,0,7086
Bolivia,1998,0,2874
Bolivia,1999,0,667
Bolivia,2000,0,3610
Bolivia,2001,0,5124
Bolivia,2002,0,6478
Bolivia,2003,0,5119
Bolivia,2004,0,5577
Bolivia,2005,0,7750
Bolivia,2006,0,4094
Bolivia,2007,0,8498
Bolivia,2008,0,4576
Bolivia,2009,0,8258
Bolivia,2010,0,10833
Bolivia,2011,0,9301
Bolivia,2012,0,11412
Bolivia,2013,0,15233
Bolivia,2014,0,13068
Bosnia and Herzegovina,1992,0,0
Bosnia and Herzegovina,1993,0,0
Bosnia and Herzegovina,1994,0,0
Bosnia and Herzegovina,1995,0,5000
Bosnia and Herzegovina,1996,0,3000
Bosnia and Herzegovina,1997,0,3000
Bosnia and Herzegovina,1998,0,12000
Bosnia and Herzegovina,1999,0,7000
Bosnia and Herzegovina,2000,0,7000
Bosnia and Herzegovina,2001,0,7000
Bosnia and Herzegovina,2002,0,7000
Bosnia and Herzegovina,2003,0,3537
Bosnia and Herzegovina,2004,0,13150
Bosnia and Herzegovina,2005,0,216
Bosnia and Herzegovina,2006,0,120
Bosnia and Herzegovina,2007,0,112
Bosnia and Herzegovina,2008,0,78
Bosnia and Herzegovina,2009,0,4586
Bosnia and Herzegovina,2010,0,10244
Bosnia and Herzegovina,2011,128,9676
Bosnia and Herzegovina,2012,50,9972
Bosnia and Herzegovina,2013,41,8823
Bosnia and Herzegovina,2014,102,8077
Botswana,1961,0,110
Botswana,1962,0,100
Botswana,1963,0,100
Botswana,1964,0,100
Botswana,1965,0,100
Botswana,1966,0,120
Botswana,1967,0,200
Botswana,1968,0,500
Botswana,1969,0,500
Botswana,1970,0,600
Botswana,1971,0,600
Botswana,1972,0,600
Botswana,1973,0,700
Botswana,1974,0,800
Botswana,1975,0,900
Botswana,1976,0,1000
Botswana,1977,0,1100
Botswana,1978,0,1100
Botswana,1979,0,600
Botswana,1980,0,800
Botswana,1981,0,800
Botswana,1982,0,800
Botswana,1983,0,400
Botswana,1984,0,400
Botswana,1985,0,222
Botswana,1986,0,312
Botswana,1987,0,400
Botswana,1988,0,400
Botswana,1989,0,400
Botswana,1990,0,400
Botswana,1991,0,400
Botswana,1992,0,400
Botswana,1993,0,400
Botswana,1994,0,400
Botswana,1995,0,106
Botswana,1996,0,104
Botswana,1997,0,200
Botswana,1998,0,300
Botswana,1999,0,300
Botswana,2000,0,300
Botswana,2001,0,300
Botswana,2002,0,300
Botswana,2009,0,898
Botswana,2010,0,837
Botswana,2011,0,741
Botswana,2012,0,252
Botswana,2013,0,389
Botswana,2014,0,1123
Brazil,1961,113626,144213
Brazil,1962,112494,137631
Brazil,1963,106135,143971
Brazil,1964,100943,127279
Brazil,1965,82882,108577
Brazil,1966,84089,111588
Brazil,1967,130935,204606
Brazil,1968,168415,273094
Brazil,1969,147372,265666
Brazil,1970,202663,417470
Brazil,1971,277887,493829
Brazil,1972,343957,756465
Brazil,1973,400875,796434
Brazil,1974,477776,914151
Brazil,1975,594410,1013848
Brazil,1976,926063,1308329
Brazil,1977,1122359,1545476
Brazil,1978,1136104,1530992
Brazil,1979,1256609,1685012
Brazil,1980,1582478,1988486
Brazil,1981,1186600,1318300
Brazil,1982,1111408,1210400
Brazil,1983,1053861,991800
Brazil,1984,1499246,1559000
Brazil,1985,1281700,1309088
Brazil,1986,1501490,1663200
Brazil,1987,1471590,1627000
Brazil,1988,1407200,1507000
Brazil,1989,1298800,1296115
Brazil,1990,1090698,1201600
Brazil,1991,1113346,1279600
Brazil,1992,1110137,1360640
Brazil,1993,1235448,1640500
Brazil,1994,1428583,1931000
Brazil,1995,1264670,1275200
Brazil,1996,1305138,1704800
Brazil,1997,1354136,2004400
Brazil,1998,1368989,2022400
Brazil,1999,1357784,1953697
Brazil,2000,1496136,2338000
Brazil,2001,1444863,2482000
Brazil,2002,1489876,2634552
Brazil,2003,1826773,3578832
Brazil,2004,1913152,3868672
Brazil,2005,1719919,2871893
Brazil,2006,1819666,3002628
Brazil,2007,2085778,4049235
Brazil,2008,1951086,3314417
Brazil,2009,1796768,2805763
Brazil,2010,2037463,3376061
Brazil,2011,2019074,4129102
Brazil,2012,2182043,4343221
Brazil,2013,2125697,4676427
Brazil,2014,1983780,4751993
Brunei,1961,0,0
Brunei,1962,0,0
Brunei,1963,0,0
Brunei,1964,0,0
Brunei,1965,0,0
Brunei,1966,0,0
Brunei,1967,0,0
Brunei,1968,0,0
Brunei,1969,0,0
Brunei,1970,0,0
Brunei,1971,0,0
Brunei,1972,0,0
Brunei,1973,0,0
Brunei,1974,0,0
Brunei,1975,0,0
Brunei,1976,0,0
Brunei,1977,0,0
Brunei,1978,0,0
Brunei,1979,0,0
Brunei,1980,0,171
Brunei,1981,0,112
Brunei,1982,0,165
Brunei,1983,0,41
Brunei,1984,0,159
Brunei,1985,0,150
Brunei,1986,0,64
Brunei,1987,0,100
Brunei,1988,0,200
Brunei,1989,0,100
Brunei,1990,0,1400
Brunei,1991,0,1500
Brunei,1992,0,1500
Brunei,1993,0,1500
Brunei,1994,0,0
Brunei,1995,0,0
Brunei,1996,0,0
Brunei,1997,0,0
Brunei,1998,0,0
Brunei,1999,0,0
Brunei,2000,0,0
Brunei,2001,0,0
Brunei,2002,0,11
Brunei,2003,0,55
Brunei,2004,0,99
Brunei,2005,0,138
Brunei,2006,0,50
Brunei,2007,0,339
Brunei,2008,0,93
Brunei,2009,0,119
Brunei,2010,0,552
Brunei,2011,0,75
Brunei,2012,0,80
Brunei,2013,0,76
Brunei,2014,0,232
Bulgaria,1961,55764,61860
Bulgaria,1962,69640,76928
Bulgaria,1963,70571,76575
Bulgaria,1964,90290,119329
Bulgaria,1965,93672,131539
Bulgaria,1966,96546,178105
Bulgaria,1967,89238,260401
Bulgaria,1968,135351,408560
Bulgaria,1969,139882,279926
Bulgaria,1970,147600,235060
Bulgaria,1971,145800,266015
Bulgaria,1972,129519,230097
Bulgaria,1973,134832,258719
Bulgaria,1974,188315,215875
Bulgaria,1975,245881,249566
Bulgaria,1976,241572,253300
Bulgaria,1977,278573,331220
Bulgaria,1978,282685,328634
Bulgaria,1979,282300,341444
Bulgaria,1980,216600,291000
Bulgaria,1981,257585,409000
Bulgaria,1982,238932,361000
Bulgaria,1983,204051,345000
Bulgaria,1984,211149,355200
Bulgaria,1985,171705,287000
Bulgaria,1986,132377,247000
Bulgaria,1987,127962,233000
Bulgaria,1988,178550,243000
Bulgaria,1989,168753,220300
Bulgaria,1990,46557,150000
Bulgaria,1991,36860,61115
Bulgaria,1992,37103,26388
Bulgaria,1993,45039,36500
Bulgaria,1994,45600,14769
Bulgaria,1995,65000,12000
Bulgaria,1996,80000,13000
Bulgaria,1997,109800,11029
Bulgaria,1998,83100,9000
Bulgaria,1999,52000,6012
Bulgaria,2000,94200,4000
Bulgaria,2001,101599,26280
Bulgaria,2002,120285,90637
Bulgaria,2003,166300,170934
Bulgaria,2004,156500,23347
Bulgaria,2005,173100,39325
Bulgaria,2006,161118,76428
Bulgaria,2007,202233,109423
Bulgaria,2008,174494,122366
Bulgaria,2009,62912,46888
Bulgaria,2010,113531,28148
Bulgaria,2011,136320,48780
Bulgaria,2012,134000,69362
Bulgaria,2013,110000,70032
Bulgaria,2014,120000,72520
Burkina Faso,1961,0,29
Burkina Faso,1962,0,110
Burkina Faso,1963,0,77
Burkina Faso,1964,0,97
Burkina Faso,1965,0,100
Burkina Faso,1966,0,100
Burkina Faso,1967,0,100
Burkina Faso,1968,0,200
Burkina Faso,1969,0,162
Burkina Faso,1970,0,200
Burkina Faso,1971,0,443
Burkina Faso,1972,0,489
Burkina Faso,1973,0,98
Burkina Faso,1974,0,400
Burkina Faso,1975,0,400
Burkina Faso,1976,0,2200
Burkina Faso,1977,0,3145
Burkina Faso,1978,0,4086
Burkina Faso,1979,0,3290
Burkina Faso,1980,0,1918
Burkina Faso,1981,0,4390
Burkina Faso,1982,0,4599
Burkina Faso,1983,0,5987
Burkina Faso,1984,0,4175
Burkina Faso,1985,0,4460
Burkina Faso,1986,0,5950
Burkina Faso,1987,0,4809
Burkina Faso,1988,0,3858
Burkina Faso,1989,0,7916
Burkina Faso,1990,116,7545
Burkina Faso,1991,162,6800
Burkina Faso,1992,256,8000
Burkina Faso,1993,300,8000
Burkina Faso,1994,300,5889
Burkina Faso,1995,300,6662
Burkina Faso,1996,300,6288
Burkina Faso,1997,300,9927
Burkina Faso,1998,300,17832
Burkina Faso,1999,900,18500
Burkina Faso,2000,383,15103
Burkina Faso,2001,0,463
Burkina Faso,2002,0,0
Burkina Faso,2003,0,13417
Burkina Faso,2004,0,14494
Burkina Faso,2005,0,22147
Burkina Faso,2006,0,18000
Burkina Faso,2007,0,13354
Burkina Faso,2008,0,13460
Burkina Faso,2009,0,12742
Burkina Faso,2010,0,7726
Burkina Faso,2011,0,15274
Burkina Faso,2012,0,18696
Burkina Faso,2013,0,23040
Burkina Faso,2014,0,21351
Burundi,1961,0,0
Burundi,1962,0,0
Burundi,1963,0,0
Burundi,1964,0,0
Burundi,1965,0,0
Burundi,1966,0,0
Burundi,1967,0,0
Burundi,1968,0,0
Burundi,1969,0,10
Burundi,1970,0,68
Burundi,1971,0,158
Burundi,1972,0,168
Burundi,1973,0,170
Burundi,1974,0,235
Burundi,1975,0,243
Burundi,1976,0,39
Burundi,1977,0,112
Burundi,1978,0,341
Burundi,1979,0,300
Burundi,1980,0,100
Burundi,1981,0,400
Burundi,1982,0,500
Burundi,1983,0,520
Burundi,1984,0,619
Burundi,1985,0,513
Burundi,1986,0,1700
Burundi,1987,0,1400
Burundi,1988,0,900
Burundi,1989,0,2400
Burundi,1990,0,1000
Burundi,1991,0,1000
Burundi,1992,0,3037
Burundi,1993,0,2367
Burundi,1994,0,2000
Burundi,1995,0,2000
Burundi,1996,0,1800
Burundi,1997,0,0
Burundi,1998,0,1221
Burundi,1999,0,1367
Burundi,2000,0,1000
Burundi,2001,0,1000
Burundi,2002,0,799
Burundi,2003,0,0
Burundi,2004,0,624
Burundi,2005,0,2256
Burundi,2006,0,639
Burundi,2007,0,685
Burundi,2008,0,372
Burundi,2009,0,623
Burundi,2010,0,1333
Burundi,2011,0,2677
Burundi,2012,0,2679
Burundi,2013,0,3228
Burundi,2014,0,4762
Cabo Verde,1961,0,0
Cabo Verde,1962,0,0
Cabo Verde,1963,0,0
Cabo Verde,1964,0,0
Cabo Verde,1965,0,0
Cabo Verde,1966,0,0
Cabo Verde,1967,0,0
Cabo Verde,1968,0,0
Cabo Verde,1969,0,0
Cabo Verde,1970,0,0
Cabo Verde,1971,0,0
Cabo Verde,1972,0,0
Cabo Verde,1973,0,17
Cabo Verde,1974,0,20
Cabo Verde,1975,0,20
Cabo Verde,1976,0,0
Cabo Verde,1977,0,0
Cabo Verde,1978,0,0
Cabo Verde,1979,0,14
Cabo Verde,1980,0,0
Cabo Verde,1981,0,0
Cabo Verde,1982,0,0
Cabo Verde,1983,0,0
Cabo Verde,1984,0,13
Cabo Verde,1985,0,30
Cabo Verde,1986,0,27
Cabo Verde,1987,0,27
Cabo Verde,1988,0,0
Cabo Verde,1989,0,0
Cabo Verde,1990,0,0
Cabo Verde,1991,0,0
Cabo Verde,1992,0,0
Cabo Verde,1993,0,0
Cabo Verde,1994,0,0
Cabo Verde,1995,0,0
Cabo Verde,1996,0,0
Cabo Verde,1997,0,0
Cabo Verde,1998,0,0
Cabo Verde,1999,0,0
Cabo Verde,2000,0,0
Cabo Verde,2001,0,0
Cabo Verde,2002,0,0
Cabo Verde,2003,0,0
Cabo Verde,2004,0,0
Cabo Verde,2005,0,0
Cabo Verde,2006,0,0
Cabo Verde,2007,0,0
Cabo Verde,2008,0,0
Cabo Verde,2009,0,0
Cabo Verde,2010,0,0
Cabo Verde,2011,0,0
Cabo Verde,2012,0,0
Cabo Verde,2013,0,0
Cabo Verde,2014,0,0
Cambodia,1961,0,768
Cambodia,1962,0,800
Cambodia,1963,0,1000
Cambodia,1964,0,1000
Cambodia,1965,0,1000
Cambodia,1966,0,1000
Cambodia,1967,0,1000
Cambodia,1968,0,500
Cambodia,1969,0,700
Cambodia,1970,0,1138
Cambodia,1971,0,500
Cambodia,1972,0,1100
Cambodia,1973,0,1000
Cambodia,1974,0,500
Cambodia,1975,0,0
Cambodia,1976,0,0
Cambodia,1977,0,0
Cambodia,1978,0,0
Cambodia,1979,0,0
Cambodia,1980,0,900
Cambodia,1981,0,7500
Cambodia,1982,0,3400
Cambodia,1983,0,3200
Cambodia,1984,0,600
Cambodia,1985,0,0
Cambodia,1986,0,0
Cambodia,1987,0,0
Cambodia,1988,0,0
Cambodia,1989,3500,0
Cambodia,1990,3700,2500
Cambodia,1991,0,1500
Cambodia,1992,0,1500
Cambodia,1993,0,4500
Cambodia,1994,0,4600
Cambodia,1995,0,3000
Cambodia,1996,0,2700
Cambodia,1997,0,3000
Cambodia,1998,0,4400
Cambodia,1999,0,0
Cambodia,2000,0,0
Cambodia,2001,0,0
Cambodia,2002,0,12829
Cambodia,2003,0,8166
Cambodia,2004,0,11672
Cambodia,2005,0,17380
Cambodia,2006,0,18190
Cambodia,2007,0,23882
Cambodia,2008,0,14874
Cambodia,2009,0,19502
Cambodia,2010,0,23998
Cambodia,2011,0,26782
Cambodia,2012,0,20652
Cambodia,2013,0,11992
Cambodia,2014,0,11110
Cameroon,1961,0,250
Cameroon,1962,0,250
Cameroon,1963,0,300
Cameroon,1964,0,400
Cameroon,1965,0,500
Cameroon,1966,0,700
Cameroon,1967,0,1586
Cameroon,1968,0,2178
Cameroon,1969,0,1171
Cameroon,1970,0,3831
Cameroon,1971,0,1000
Cameroon,1972,0,995
Cameroon,1973,0,2304
Cameroon,1974,0,2428
Cameroon,1975,0,3300
Cameroon,1976,1000,2171
Cameroon,1977,1000,7000
Cameroon,1978,0,6900
Cameroon,1979,0,5508
Cameroon,1980,0,5951
Cameroon,1981,0,7715
Cameroon,1982,0,5200
Cameroon,1983,0,6000
Cameroon,1984,0,9000
Cameroon,1985,0,9600
Cameroon,1986,0,11700
Cameroon,1987,0,14300
Cameroon,1988,0,6200
Cameroon,1989,0,4400
Cameroon,1990,0,3000
Cameroon,1991,0,2800
Cameroon,1992,0,4000
Cameroon,1993,0,5400
Cameroon,1994,0,5000
Cameroon,1995,0,5000
Cameroon,1996,0,5000
Cameroon,1997,0,7022
Cameroon,1998,0,7638
Cameroon,1999,0,10025
Cameroon,2000,0,7656
Cameroon,2001,0,9938
Cameroon,2002,0,9830
Cameroon,2003,0,11713
Cameroon,2004,0,13105
Cameroon,2005,0,6177
Cameroon,2006,0,11364
Cameroon,2007,0,6898
Cameroon,2008,0,6821
Cameroon,2009,0,4509
Cameroon,2010,0,10725
Cameroon,2011,0,8684
Cameroon,2012,0,11077
Cameroon,2013,0,5916
Cameroon,2014,0,11576
Canada,1961,236909,196763
Canada,1962,271664,223314
Canada,1963,320638,239723
Canada,1964,339432,266493
Canada,1965,418771,333471
Canada,1966,483955,373952
Canada,1967,488925,399244
Canada,1968,475312,310966
Canada,1969,450416,284012
Canada,1970,560000,326000
Canada,1971,721000,339000
Canada,1972,738419,415292
Canada,1973,696321,494200
Canada,1974,660920,501800
Canada,1975,610000,502700
Canada,1976,631800,502700
Canada,1977,650900,593600
Canada,1978,659600,630000
Canada,1979,702600,627700
Canada,1980,724000,635100
Canada,1981,658000,636300
Canada,1982,641100,651700
Canada,1983,687900,714000
Canada,1984,635500,733800
Canada,1985,630300,703400
Canada,1986,465200,626100
Canada,1987,436400,634500
Canada,1988,463900,614369
Canada,1989,440012,609150
Canada,1990,354042,578198
Canada,1991,463200,592300
Canada,1992,395471,615900
Canada,1993,446600,636800
Canada,1994,355000,628500
Canada,1995,381000,658400
Canada,1996,383000,703500
Canada,1997,372570,717000
Canada,1998,357800,666600
Canada,1999,273000,667884
Canada,2000,239720,570532
Canada,2001,317720,613796
Canada,2002,291840,656295
Canada,2003,337408,685815
Canada,2004,331776,610336
Canada,2005,278028,693121
Canada,2006,247400,615799
Canada,2007,250000,743994
Canada,2008,250000,671423
Canada,2009,250000,561811
Canada,2010,280332,650749
Canada,2011,333216,822189
Canada,2012,261820,736514
Canada,2013,322816,809028
Canada,2014,322400,900700
Caribbean,1961,10000,41252
Caribbean,1962,10822,50926
Caribbean,1963,10514,70691
Caribbean,1964,11000,83818
Caribbean,1965,15000,89932
Caribbean,1966,15000,99239
Caribbean,1967,9000,113766
Caribbean,1968,2118,116147
Caribbean,1969,3052,128220
Caribbean,1970,0,114207
Caribbean,1971,1853,88558
Caribbean,1972,7698,78097
Caribbean,1973,9002,78720
Caribbean,1974,3112,103603
Caribbean,1975,8700,96742
Caribbean,1976,11200,88564
Caribbean,1977,10600,80401
Caribbean,1978,13500,86824
Caribbean,1979,7200,86818
Caribbean,1980,5200,95683
Caribbean,1981,5649,108383
Caribbean,1982,4144,106353
Caribbean,1983,2148,97546
Caribbean,1984,16221,113494
Caribbean,1985,19107,103910
Caribbean,1986,14126,112467
Caribbean,1987,17496,118321
Caribbean,1988,14628,115761
Caribbean,1989,14900,120849
Caribbean,1990,7000,116503
Caribbean,1991,7000,100500
Caribbean,1992,6000,55445
Caribbean,1993,6000,54400
Caribbean,1994,0,49120
Caribbean,1995,0,74943
Caribbean,1996,0,64669
Caribbean,1997,0,73094
Caribbean,1998,0,55498
Caribbean,1999,0,62294
Caribbean,2000,0,61745
Caribbean,2001,0,58166
Caribbean,2002,4255,28500
Caribbean,2003,3426,18245
Caribbean,2004,3011,13478
Caribbean,2005,4069,23150
Caribbean,2006,3735,43423
Caribbean,2007,1737,39102
Caribbean,2008,3450,56363
Caribbean,2009,3450,31270
Caribbean,2010,723,53755
Caribbean,2011,3984,49048
Caribbean,2012,3037,56285
Caribbean,2013,2838,58879
Caribbean,2014,4167,56935
Central African Republic,1961,0,96
Central African Republic,1962,0,100
Central African Republic,1963,0,100
Central African Republic,1964,0,100
Central African Republic,1965,0,100
Central African Republic,1966,0,200
Central African Republic,1967,0,200
Central African Republic,1968,0,200
Central African Republic,1969,0,745
Central African Republic,1970,0,756
Central African Republic,1971,0,600
Central African Republic,1972,0,483
Central African Republic,1973,0,400
Central African Republic,1974,0,450
Central African Republic,1975,0,600
Central African Republic,1976,0,200
Central African Republic,1977,0,200
Central African Republic,1978,0,100
Central African Republic,1979,0,0
Central African Republic,1980,0,27
Central African Republic,1981,0,28
Central African Republic,1982,0,0
Central African Republic,1983,0,63
Central African Republic,1984,0,0
Central African Republic,1985,0,200
Central African Republic,1986,0,27
Central African Republic,1987,0,21
Central African Republic,1988,0,21
Central African Republic,1989,0,38
Central African Republic,1990,0,40
Central African Republic,1991,0,0
Central African Republic,1992,0,100
Central African Republic,1993,0,100
Central African Republic,1994,0,100
Central African Republic,1995,0,100
Central African Republic,1996,0,100
Central African Republic,1997,0,100
Central African Republic,1998,0,200
Central African Republic,1999,0,200
Central African Republic,2000,0,200
Central African Republic,2001,0,200
Central African Republic,2002,0,0
Central African Republic,2003,0,0
Central African Republic,2004,0,0
Central African Republic,2005,0,0
Central African Republic,2006,0,0
Central African Republic,2007,0,0
Central African Republic,2008,0,0
Central African Republic,2009,0,0
Central African Republic,2010,0,0
Central African Republic,2011,0,141
Central African Republic,2012,0,62
Central African Republic,2013,0,62
Central African Republic,2014,0,62
Central America,1961,43517,61550
Central America,1962,50000,70884
Central America,1963,50000,74017
Central America,1964,56159,73199
Central America,1965,67478,96831
Central America,1966,83500,133133
Central America,1967,97306,143610
Central America,1968,105939,165826
Central America,1969,165531,180320
Central America,1970,175033,153715
Central America,1971,202232,207627
Central America,1972,212923,220686
Central America,1973,243486,249563
Central America,1974,256924,310150
Central America,1975,261418,340391
Central America,1976,261067,317188
Central America,1977,291974,299273
Central America,1978,235408,340548
Central America,1979,230583,315869
Central America,1980,206702,325176
Central America,1981,243932,463309
Central America,1982,250321,459403
Central America,1983,275493,399411
Central America,1984,252552,448452
Central America,1985,277700,485320
Central America,1986,250000,478618
Central America,1987,375079,514039
Central America,1988,381911,495085
Central America,1989,454635,434908
Central America,1990,390410,449691
Central America,1991,495500,462377
Central America,1992,393800,386127
Central America,1993,322100,412500
Central America,1994,373000,485300
Central America,1995,423000,285000
Central America,1996,434000,439800
Central America,1997,462800,395053
Central America,1998,479400,432200
Central America,1999,515900,437403
Central America,2000,434900,443138
Central America,2001,327200,431355
Central America,2002,115237,536994
Central America,2003,102137,609577
Central America,2004,144187,632332
Central America,2005,79555,584941
Central America,2006,56243,476438
Central America,2007,98168,503963
Central America,2008,108123,190263
Central America,2009,201572,204594
Central America,2010,548362,599528
Central America,2011,547763,523647
Central America,2012,493719,463777
Central America,2013,522827,456685
Central America,2014,502658,551455
Central Asia,1992,775000,697700
Central Asia,1993,588500,544000
Central Asia,1994,200400,212000
Central Asia,1995,299200,191000
Central Asia,1996,319300,253900
Central Asia,1997,201100,169600
Central Asia,1998,156400,156164
Central Asia,1999,203100,145278
Central Asia,2000,126900,127500
Central Asia,2001,145695,131800
Central Asia,2002,223400,138300
Central Asia,2003,112476,15910
Central Asia,2004,120013,15584
Central Asia,2005,117532,18934
Central Asia,2006,221877,160052
Central Asia,2007,225816,168307
Central Asia,2008,266191,162436
Central Asia,2009,271500,214245
Central Asia,2010,157458,120919
Central Asia,2011,154093,222423
