Entity,Year,Prevalence of obesity (both sexes),Prevalence of obesity (male),Prevalence of obesity (female)
Barbados,1999,14.7,7.7,21.1
Barbados,2000,15.1,8.1,21.7
Barbados,2001,15.6,8.4,22.3
Barbados,2002,16,8.8,22.9
Barbados,2003,16.5,9.1,23.5
Barbados,2004,17,9.5,24.1
Barbados,2005,17.4,9.9,24.6
Barbados,2006,17.9,10.2,25.2
Barbados,2007,18.4,10.6,25.8
Barbados,2008,18.9,11,26.4
Barbados,2009,19.4,11.4,27
Barbados,2010,19.8,11.8,27.6
Barbados,2011,20.4,12.3,28.2
Barbados,2012,20.9,12.7,28.8
Barbados,2013,21.4,13.2,29.4
Barbados,2014,22,13.7,30
Barbados,2015,22.5,14.2,30.7
Barbados,2016,23.1,14.7,31.3
Belarus,1975,9.9,4.7,13.5
Belarus,1976,10.2,4.9,14
Belarus,1977,10.6,5.2,14.4
Belarus,1978,11,5.6,14.9
Belarus,1979,11.3,5.9,15.3
Belarus,1980,11.7,6.2,15.8
Belarus,1981,12.1,6.6,16.2
Belarus,1982,12.5,7,16.7
Belarus,1983,12.9,7.3,17.1
Belarus,1984,13.3,7.7,17.5
Belarus,1985,13.7,8.1,17.9
Belarus,1986,14.1,8.5,18.3
Belarus,1987,14.4,8.9,18.7
Belarus,1988,14.8,9.3,19.1
Belarus,1989,15.2,9.8,19.5
Belarus,1990,15.6,10.2,19.8
Belarus,1991,15.9,10.6,20.2
Belarus,1992,16.3,11,20.5
Belarus,1993,16.6,11.4,20.7
Belarus,1994,16.9,11.8,21
Belarus,1995,17.2,12.2,21.2
Belarus,1996,17.5,12.6,21.5
Belarus,1997,17.9,13.1,21.7
Belarus,1998,18.2,13.5,22
Belarus,1999,18.5,13.9,22.2
Belarus,2000,18.8,14.3,22.4
Belarus,2001,19.1,14.7,22.7
Belarus,2002,19.5,15.2,22.9
Belarus,2003,19.8,15.7,23.1
Belarus,2004,20.2,16.1,23.4
Belarus,2005,20.5,16.6,23.6
Belarus,2006,20.9,17.1,23.9
Belarus,2007,21.2,17.6,24.1
Belarus,2008,21.6,18.1,24.4
Belarus,2009,21.9,18.6,24.6
Belarus,2010,22.3,19.1,24.9
Belarus,2011,22.7,19.6,25.1
Belarus,2012,23,20.1,25.3
Belarus,2013,23.4,20.6,25.6
Belarus,2014,23.7,21.1,25.8
Belarus,2015,24.1,21.6,26
Belarus,2016,24.5,22.1,26.3
Belgium,1975,10.5,8.4,12.4
Belgium,1976,10.7,8.7,12.5
Belgium,1977,10.9,8.9,12.7
Belgium,1978,11.1,9.2,12.9
Belgium,1979,11.4,9.4,13
Belgium,1980,11.6,9.7,13.2
Belgium,1981,11.8,9.9,13.4
Belgium,1982,12,10.2,13.6
Belgium,1983,12.3,10.5,13.8
Belgium,1984,12.5,10.8,14
Belgium,1985,12.7,11.1,14.2
Belgium,1986,13,11.4,14.4
Belgium,1987,13.2,11.7,14.6
Belgium,1988,13.5,12,14.8
Belgium,1989,13.8,12.3,15
Belgium,1990,14,12.6,15.2
Belgium,1991,14.3,13,15.5
Belgium,1992,14.6,13.3,15.7
Belgium,1993,14.9,13.7,15.9
Belgium,1994,15.2,14,16.2
Belgium,1995,15.5,14.4,16.4
Belgium,1996,15.8,14.8,16.6
Belgium,1997,16.1,15.2,16.9
Belgium,1998,16.4,15.5,17.1
Belgium,1999,16.7,15.9,17.3
Belgium,2000,17,16.3,17.5
Belgium,2001,17.3,16.7,17.8
Belgium,2002,17.6,17.1,18
Belgium,2003,17.9,17.5,18.2
Belgium,2004,18.2,17.9,18.4
Belgium,2005,18.5,18.3,18.7
Belgium,2006,18.9,18.7,18.9
Belgium,2007,19.2,19.1,19.1
Belgium,2008,19.5,19.6,19.3
Belgium,2009,19.8,20,19.5
Belgium,2010,20.1,20.4,19.7
Belgium,2011,20.4,20.8,19.9
Belgium,2012,20.7,21.3,20.1
Belgium,2013,21,21.7,20.3
Belgium,2014,21.4,22.2,20.5
Belgium,2015,21.7,22.6,20.7
Belgium,2016,22.1,23.1,21
Belize,1975,8.8,3.9,13.4
Belize,1976,9,4.1,13.7
Belize,1977,9.2,4.2,13.9
Belize,1978,9.3,4.3,14.2
Belize,1979,9.5,4.5,14.5
Belize,1980,9.7,4.7,14.8
Belize,1981,9.9,4.8,15.1
Belize,1982,10.2,5,15.4
Belize,1983,10.4,5.2,15.8
Belize,1984,10.7,5.4,16.1
Belize,1985,11,5.6,16.4
Belize,1986,11.2,5.8,16.8
Belize,1987,11.5,6,17.1
Belize,1988,11.8,6.2,17.5
Belize,1989,12.1,6.4,17.9
Belize,1990,12.4,6.6,18.3
Belize,1991,12.7,6.9,18.7
Belize,1992,13.1,7.1,19.1
Belize,1993,13.4,7.4,19.5
Belize,1994,13.8,7.7,20
Belize,1995,14.2,8,20.4
Belize,1996,14.6,8.3,20.9
Belize,1997,15,8.6,21.4
Belize,1998,15.5,9,21.9
Belize,1999,15.9,9.3,22.5
Belize,2000,16.4,9.7,23
Belize,2001,16.9,10.1,23.5
Belize,2002,17.3,10.5,24
Belize,2003,17.8,10.8,24.6
Belize,2004,18.2,11.2,25.1
Belize,2005,18.7,11.6,25.6
Belize,2006,19.1,12,26.1
Belize,2007,19.6,12.4,26.6
Belize,2008,20,12.8,27.1
Belize,2009,20.5,13.2,27.6
Belize,2010,21,13.6,28.1
Belize,2011,21.5,14,28.7
Belize,2012,22,14.5,29.2
Belize,2013,22.5,15,29.8
Belize,2014,23,15.5,30.3
Belize,2015,23.6,16,30.9
Belize,2016,24.1,16.5,31.5
Benin,1975,1.1,0.3,1.7
Benin,1976,1.2,0.4,1.9
Benin,1977,1.3,0.4,2
Benin,1978,1.4,0.4,2.1
Benin,1979,1.5,0.5,2.3
Benin,1980,1.6,0.5,2.5
Benin,1981,1.7,0.6,2.7
Benin,1982,1.8,0.6,2.8
Benin,1983,2,0.6,3
Benin,1984,2.1,0.7,3.2
Benin,1985,2.3,0.8,3.4
Benin,1986,2.4,0.8,3.7
Benin,1987,2.6,0.9,3.9
Benin,1988,2.7,1,4.1
Benin,1989,2.9,1,4.4
Benin,1990,3.1,1.1,4.6
Benin,1991,3.2,1.2,4.9
Benin,1992,3.4,1.3,5.1
Benin,1993,3.6,1.4,5.4
Benin,1994,3.8,1.5,5.7
Benin,1995,4,1.5,6
Benin,1996,4.2,1.6,6.3
Benin,1997,4.4,1.7,6.6
Benin,1998,4.6,1.8,6.9
Benin,1999,4.8,2,7.2
Benin,2000,5,2.1,7.5
Benin,2001,5.2,2.2,7.9
Benin,2002,5.5,2.3,8.2
Benin,2003,5.7,2.4,8.6
Benin,2004,6,2.6,8.9
Benin,2005,6.2,2.7,9.3
Benin,2006,6.5,2.8,9.7
Benin,2007,6.7,3,10.1
Benin,2008,7,3.1,10.5
Benin,2009,7.3,3.3,10.9
Benin,2010,7.6,3.5,11.4
Benin,2011,7.9,3.6,11.8
Benin,2012,8.2,3.8,12.3
Benin,2013,8.6,4,12.7
Benin,2014,8.9,4.2,13.2
Benin,2015,9.3,4.5,13.7
Benin,2016,9.6,4.7,14.2
Bhutan,1975,0.4,0.2,0.6
Bhutan,1976,0.4,0.2,0.7
Bhutan,1977,0.5,0.2,0.7
Bhutan,1978,0.5,0.3,0.8
Bhutan,1979,0.5,0.3,0.8
Bhutan,1980,0.6,0.3,0.9
Bhutan,1981,0.6,0.3,1
Bhutan,1982,0.7,0.3,1
Bhutan,1983,0.7,0.4,1.1
Bhutan,1984,0.8,0.4,1.2
Bhutan,1985,0.8,0.4,1.3
Bhutan,1986,0.9,0.5,1.4
Bhutan,1987,1,0.5,1.5
Bhutan,1988,1,0.6,1.6
Bhutan,1989,1.1,0.6,1.7
Bhutan,1990,1.2,0.7,1.8
Bhutan,1991,1.3,0.7,1.9
Bhutan,1992,1.4,0.8,2.1
Bhutan,1993,1.5,0.8,2.2
Bhutan,1994,1.6,0.9,2.4
Bhutan,1995,1.7,1,2.5
Bhutan,1996,1.8,1.1,2.7
Bhutan,1997,2,1.2,2.9
Bhutan,1998,2.1,1.3,3.1
Bhutan,1999,2.3,1.4,3.3
Bhutan,2000,2.4,1.5,3.6
Bhutan,2001,2.6,1.6,3.8
Bhutan,2002,2.8,1.8,4
Bhutan,2003,3,1.9,4.3
Bhutan,2004,3.2,2.1,4.6
Bhutan,2005,3.4,2.3,4.9
Bhutan,2006,3.6,2.4,5.2
Bhutan,2007,3.9,2.6,5.5
Bhutan,2008,4.1,2.8,5.8
Bhutan,2009,4.4,3,6.1
Bhutan,2010,4.6,3.2,6.4
Bhutan,2011,4.9,3.5,6.7
Bhutan,2012,5.2,3.7,7.1
Bhutan,2013,5.5,3.9,7.4
Bhutan,2014,5.7,4.2,7.8
Bhutan,2015,6.1,4.4,8.1
Bhutan,2016,6.4,4.7,8.5
Bolivia,1975,4.8,2.1,7.3
Bolivia,1976,5,2.2,7.5
Bolivia,1977,5.2,2.3,7.8
Bolivia,1978,5.4,2.5,8.1
Bolivia,1979,5.6,2.6,8.4
Bolivia,1980,5.9,2.8,8.7
Bolivia,1981,6.2,2.9,9.1
Bolivia,1982,6.4,3.1,9.5
Bolivia,1983,6.7,3.3,9.9
Bolivia,1984,7.1,3.5,10.3
Bolivia,1985,7.4,3.8,10.7
Bolivia,1986,7.7,4,11.1
Bolivia,1987,8.1,4.2,11.6
Bolivia,1988,8.5,4.5,12
Bolivia,1989,8.8,4.8,12.5
Bolivia,1990,9.2,5.1,13
Bolivia,1991,9.6,5.4,13.5
Bolivia,1992,10,5.7,14
Bolivia,1993,10.4,6,14.5
Bolivia,1994,10.8,6.3,14.9
Bolivia,1995,11.2,6.6,15.4
Bolivia,1996,11.6,6.9,15.9
Bolivia,1997,12,7.2,16.4
Bolivia,1998,12.4,7.6,16.8
Bolivia,1999,12.8,7.9,17.3
Bolivia,2000,13.2,8.2,17.8
Bolivia,2001,13.6,8.6,18.2
Bolivia,2002,14,8.9,18.7
Bolivia,2003,14.4,9.2,19.2
Bolivia,2004,14.8,9.6,19.6
Bolivia,2005,15.2,9.9,20.1
Bolivia,2006,15.7,10.3,20.6
Bolivia,2007,16.1,10.7,21.1
Bolivia,2008,16.5,11.1,21.5
Bolivia,2009,17,11.5,22
Bolivia,2010,17.4,11.9,22.5
Bolivia,2011,17.9,12.3,23
Bolivia,2012,18.3,12.7,23.5
Bolivia,2013,18.8,13.1,24
Bolivia,2014,19.3,13.6,24.5
Bolivia,2015,19.7,14,25
Bolivia,2016,20.2,14.5,25.6
Bosnia and Herzegovina,1975,5.9,3.8,7.7
Bosnia and Herzegovina,1976,6.2,4,8
Bosnia and Herzegovina,1977,6.4,4.2,8.2
Bosnia and Herzegovina,1978,6.7,4.5,8.5
Bosnia and Herzegovina,1979,7,4.7,8.8
Bosnia and Herzegovina,1980,7.3,5,9.1
Bosnia and Herzegovina,1981,7.6,5.2,9.4
Bosnia and Herzegovina,1982,7.8,5.5,9.7
Bosnia and Herzegovina,1983,8.1,5.8,10
Bosnia and Herzegovina,1984,8.4,6,10.3
Bosnia and Herzegovina,1985,8.7,6.3,10.6
Bosnia and Herzegovina,1986,8.9,6.6,10.8
Bosnia and Herzegovina,1987,9.2,6.9,11.1
Bosnia and Herzegovina,1988,9.5,7.2,11.4
Bosnia and Herzegovina,1989,9.7,7.4,11.6
Bosnia and Herzegovina,1990,10,7.7,11.8
Bosnia and Herzegovina,1991,10.3,8,12.1
Bosnia and Herzegovina,1992,10.5,8.3,12.3
Bosnia and Herzegovina,1993,10.8,8.6,12.5
Bosnia and Herzegovina,1994,11,8.9,12.8
Bosnia and Herzegovina,1995,11.3,9.2,13
Bosnia and Herzegovina,1996,11.6,9.5,13.2
Bosnia and Herzegovina,1997,11.8,9.9,13.4
Bosnia and Herzegovina,1998,12,10.2,13.6
Bosnia and Herzegovina,1999,12.3,10.5,13.8
Bosnia and Herzegovina,2000,12.6,10.8,14
Bosnia and Herzegovina,2001,12.8,11.1,14.3
Bosnia and Herzegovina,2002,13.1,11.5,14.5
Bosnia and Herzegovina,2003,13.4,11.8,14.7
Bosnia and Herzegovina,2004,13.7,12.2,15
Bosnia and Herzegovina,2005,14,12.6,15.2
Bosnia and Herzegovina,2006,14.3,12.9,15.5
Bosnia and Herzegovina,2007,14.6,13.3,15.7
Bosnia and Herzegovina,2008,14.9,13.7,16
Bosnia and Herzegovina,2009,15.3,14.1,16.3
Bosnia and Herzegovina,2010,15.6,14.5,16.5
Bosnia and Herzegovina,2011,16,14.9,16.8
Bosnia and Herzegovina,2012,16.3,15.3,17.1
Bosnia and Herzegovina,2013,16.7,15.8,17.4
Bosnia and Herzegovina,2014,17.1,16.2,17.8
Bosnia and Herzegovina,2015,17.5,16.7,18.1
Bosnia and Herzegovina,2016,17.9,17.1,18.4
Botswana,1975,2.8,0.3,4.6
Botswana,1976,2.9,0.4,4.9
Botswana,1977,3.1,0.4,5.2
Botswana,1978,3.3,0.4,5.5
Botswana,1979,3.5,0.5,5.9
Botswana,1980,3.7,0.5,6.3
Botswana,1981,3.9,0.6,6.7
Botswana,1982,4.2,0.6,7.2
Botswana,1983,4.5,0.7,7.7
Botswana,1984,4.9,0.8,8.2
Botswana,1985,5.2,0.8,8.9
Botswana,1986,5.7,0.9,9.6
Botswana,1987,6.1,1.1,10.4
Botswana,1988,6.7,1.2,11.2
Botswana,1989,7.2,1.4,12.2
Botswana,1990,7.8,1.6,13.1
Botswana,1991,8.4,1.8,14.1
Botswana,1992,9,2,15.1
Botswana,1993,9.6,2.2,16
Botswana,1994,10.2,2.5,16.9
Botswana,1995,10.7,2.7,17.7
Botswana,1996,11.3,2.9,18.5
Botswana,1997,11.8,3.2,19.3
Botswana,1998,12.2,3.4,20
Botswana,1999,12.7,3.7,20.6
Botswana,2000,13.1,3.9,21.3
Botswana,2001,13.6,4.1,21.9
Botswana,2002,14,4.4,22.5
Botswana,2003,14.4,4.6,23
Botswana,2004,14.8,4.9,23.6
Botswana,2005,15.1,5.1,24.1
Botswana,2006,15.5,5.4,24.6
Botswana,2007,15.8,5.6,25.1
Botswana,2008,16.2,5.9,25.6
Botswana,2009,16.5,6.1,26.1
Botswana,2010,16.9,6.4,26.5
Botswana,2011,17.2,6.6,27
Botswana,2012,17.5,6.9,27.5
Botswana,2013,17.9,7.2,27.9
Botswana,2014,18.2,7.5,28.4
Botswana,2015,18.6,7.8,28.9
Botswana,2016,18.9,8.1,29.3
Brazil,1975,5.2,3,7.3
Brazil,1976,5.5,3.2,7.6
Brazil,1977,5.7,3.4,8
Brazil,1978,6,3.6,8.3
Brazil,1979,6.3,3.8,8.7
Brazil,1980,6.6,4.1,9
Brazil,1981,6.9,4.3,9.4
Brazil,1982,7.2,4.6,9.8
Brazil,1983,7.6,4.8,10.2
Brazil,1984,7.9,5.1,10.6
Brazil,1985,8.3,5.4,11
Brazil,1986,8.6,5.7,11.4
Brazil,1987,9,6,11.8
Brazil,1988,9.4,6.3,12.2
Brazil,1989,9.8,6.7,12.7
Brazil,1990,10.2,7,13.1
Brazil,1991,10.6,7.4,13.5
Brazil,1992,11,7.7,14
Brazil,1993,11.4,8.1,14.4
Brazil,1994,11.8,8.5,14.9
Brazil,1995,12.2,8.9,15.3
Brazil,1996,12.7,9.3,15.8
Brazil,1997,13.1,9.7,16.3
Brazil,1998,13.6,10.1,16.8
Brazil,1999,14.1,10.5,17.3
Brazil,2000,14.5,11,17.8
Brazil,2001,15,11.4,18.2
Brazil,2002,15.5,11.9,18.7
Brazil,2003,15.9,12.3,19.2
Brazil,2004,16.4,12.8,19.7
Brazil,2005,16.8,13.2,20.1
Brazil,2006,17.3,13.7,20.6
Brazil,2007,17.8,14.1,21.1
Brazil,2008,18.2,14.6,21.5
Brazil,2009,18.7,15,22
Brazil,2010,19.2,15.5,22.5
Brazil,2011,19.6,16,22.9
Brazil,2012,20.1,16.5,23.4
Brazil,2013,20.6,17,23.9
Brazil,2014,21.1,17.5,24.4
Brazil,2015,21.6,18,24.9
Brazil,2016,22.1,18.5,25.4
Brunei,1975,2.6,1.4,3.9
Brunei,1976,2.7,1.5,4
Brunei,1977,2.7,1.5,4.1
Brunei,1978,2.8,1.6,4.2
Brunei,1979,2.8,1.6,4.3
Brunei,1980,2.9,1.7,4.4
Brunei,1981,3,1.8,4.5
Brunei,1982,3.1,1.8,4.6
Brunei,1983,3.2,1.9,4.7
Brunei,1984,3.3,2,4.9
Brunei,1985,3.4,2.1,5
Brunei,1986,3.6,2.3,5.2
Brunei,1987,3.8,2.4,5.4
Brunei,1988,4,2.5,5.7
Brunei,1989,4.2,2.7,5.9
Brunei,1990,4.4,2.9,6.2
Brunei,1991,4.6,3.1,6.4
Brunei,1992,4.8,3.3,6.7
Brunei,1993,5.1,3.5,7
Brunei,1994,5.3,3.7,7.3
Brunei,1995,5.6,3.9,7.6
Brunei,1996,5.9,4.2,7.9
Brunei,1997,6.2,4.4,8.2
Brunei,1998,6.5,4.7,8.5
Brunei,1999,6.8,5,8.8
Brunei,2000,7.2,5.3,9.1
Brunei,2001,7.5,5.6,9.5
Brunei,2002,7.9,6,9.8
Brunei,2003,8.2,6.3,10.2
Brunei,2004,8.6,6.7,10.6
Brunei,2005,9,7.1,10.9
Brunei,2006,9.4,7.5,11.3
Brunei,2007,9.8,7.9,11.7
Brunei,2008,10.2,8.3,12.1
Brunei,2009,10.7,8.8,12.6
Brunei,2010,11.1,9.3,13
Brunei,2011,11.6,9.8,13.4
Brunei,2012,12.1,10.3,13.9
Brunei,2013,12.6,10.8,14.3
Brunei,2014,13.1,11.3,14.8
Brunei,2015,13.6,11.9,15.3
Brunei,2016,14.1,12.5,15.7
Bulgaria,1975,10.1,7.2,12.9
Bulgaria,1976,10.5,7.6,13.3
Bulgaria,1977,10.9,8,13.7
Bulgaria,1978,11.3,8.4,14.1
Bulgaria,1979,11.7,8.7,14.4
Bulgaria,1980,12,9.1,14.8
Bulgaria,1981,12.4,9.5,15.2
Bulgaria,1982,12.8,9.9,15.5
Bulgaria,1983,13.1,10.3,15.8
Bulgaria,1984,13.5,10.7,16.1
Bulgaria,1985,13.8,11.1,16.4
Bulgaria,1986,14.2,11.5,16.7
Bulgaria,1987,14.5,11.9,16.9
Bulgaria,1988,14.8,12.2,17.2
Bulgaria,1989,15.1,12.6,17.4
Bulgaria,1990,15.4,13,17.6
Bulgaria,1991,15.7,13.4,17.9
Bulgaria,1992,16,13.8,18.1
Bulgaria,1993,16.3,14.2,18.3
Bulgaria,1994,16.7,14.6,18.5
Bulgaria,1995,17,15,18.7
Bulgaria,1996,17.3,15.4,19
Bulgaria,1997,17.6,15.8,19.2
Bulgaria,1998,17.9,16.3,19.4
Bulgaria,1999,18.2,16.7,19.6
Bulgaria,2000,18.6,17.1,19.8
Bulgaria,2001,18.9,17.6,20
Bulgaria,2002,19.3,18.1,20.3
Bulgaria,2003,19.6,18.5,20.5
Bulgaria,2004,20,19,20.8
Bulgaria,2005,20.4,19.5,21
Bulgaria,2006,20.8,20,21.3
Bulgaria,2007,21.2,20.5,21.6
Bulgaria,2008,21.6,21.1,21.9
Bulgaria,2009,22,21.6,22.2
Bulgaria,2010,22.4,22.1,22.5
Bulgaria,2011,22.8,22.7,22.8
Bulgaria,2012,23.2,23.2,23.1
Bulgaria,2013,23.7,23.8,23.4
Bulgaria,2014,24.1,24.4,23.7
Bulgaria,2015,24.5,24.9,24
Bulgaria,2016,25,25.5,24.3
Burkina Faso,1975,0.4,0.2,0.7
Burkina Faso,1976,0.5,0.2,0.7
Burkina Faso,1977,0.5,0.2,0.8
Burkina Faso,1978,0.5,0.2,0.8
Burkina Faso,1979,0.6,0.2,0.9
Burkina Faso,1980,0.6,0.2,0.9
Burkina Faso,1981,0.6,0.2,1
Burkina Faso,1982,0.7,0.2,1.1
Burkina Faso,1983,0.7,0.3,1.1
Burkina Faso,1984,0.8,0.3,1.2
Burkina Faso,1985,0.8,0.3,1.3
Burkina Faso,1986,0.9,0.3,1.4
Burkina Faso,1987,1,0.3,1.5
Burkina Faso,1988,1,0.4,1.6
Burkina Faso,1989,1.1,0.4,1.7
Burkina Faso,1990,1.2,0.4,1.8
Burkina Faso,1991,1.3,0.5,1.9
Burkina Faso,1992,1.3,0.5,2
Burkina Faso,1993,1.4,0.5,2.1
Burkina Faso,1994,1.5,0.6,2.2
Burkina Faso,1995,1.6,0.6,2.3
Burkina Faso,1996,1.7,0.6,2.5
Burkina Faso,1997,1.8,0.7,2.6
Burkina Faso,1998,1.9,0.7,2.8
Burkina Faso,1999,2,0.8,3
Burkina Faso,2000,2.1,0.8,3.2
Burkina Faso,2001,2.3,0.9,3.4
Burkina Faso,2002,2.4,1,3.6
Burkina Faso,2003,2.6,1,3.8
Burkina Faso,2004,2.8,1.1,4
Burkina Faso,2005,2.9,1.2,4.3
Burkina Faso,2006,3.1,1.3,4.6
Burkina Faso,2007,3.3,1.4,4.9
Burkina Faso,2008,3.5,1.5,5.2
Burkina Faso,2009,3.7,1.6,5.5
Burkina Faso,2010,4,1.7,5.8
Burkina Faso,2011,4.2,1.8,6.1
Burkina Faso,2012,4.5,2,6.5
Burkina Faso,2013,4.7,2.1,6.9
Burkina Faso,2014,5,2.2,7.3
Burkina Faso,2015,5.3,2.4,7.7
Burkina Faso,2016,5.6,2.6,8.1
Burundi,1975,0.6,0.2,1
Burundi,1976,0.6,0.2,1
Burundi,1977,0.7,0.2,1.1
Burundi,1978,0.7,0.2,1.1
Burundi,1979,0.7,0.2,1.2
Burundi,1980,0.8,0.2,1.3
Burundi,1981,0.8,0.3,1.3
Burundi,1982,0.9,0.3,1.4
Burundi,1983,0.9,0.3,1.5
Burundi,1984,1,0.3,1.6
Burundi,1985,1.1,0.3,1.7
Burundi,1986,1.1,0.4,1.8
Burundi,1987,1.2,0.4,1.9
Burundi,1988,1.2,0.4,2
Burundi,1989,1.3,0.4,2.1
Burundi,1990,1.4,0.5,2.2
Burundi,1991,1.5,0.5,2.3
Burundi,1992,1.6,0.5,2.5
Burundi,1993,1.7,0.6,2.6
Burundi,1994,1.8,0.6,2.7
Burundi,1995,1.9,0.6,2.9
Burundi,1996,2,0.7,3
Burundi,1997,2.1,0.7,3.2
Burundi,1998,2.2,0.7,3.4
Burundi,1999,2.3,0.8,3.6
Burundi,2000,2.4,0.8,3.8
Burundi,2001,2.5,0.9,4
Burundi,2002,2.6,0.9,4.2
Burundi,2003,2.8,1,4.4
Burundi,2004,2.9,1.1,4.7
Burundi,2005,3.1,1.1,4.9
Burundi,2006,3.2,1.2,5.2
Burundi,2007,3.4,1.3,5.5
Burundi,2008,3.6,1.3,5.8
Burundi,2009,3.8,1.4,6.1
Burundi,2010,4,1.5,6.4
Burundi,2011,4.2,1.6,6.7
Burundi,2012,4.4,1.7,7.1
Burundi,2013,4.6,1.8,7.4
Burundi,2014,4.9,1.9,7.8
Burundi,2015,5.1,2,8.2
Burundi,2016,5.4,2.1,8.6
Cambodia,1975,0.3,0.1,0.4
Cambodia,1976,0.3,0.1,0.4
Cambodia,1977,0.3,0.1,0.4
Cambodia,1978,0.3,0.1,0.4
Cambodia,1979,0.3,0.2,0.5
Cambodia,1980,0.3,0.2,0.5
Cambodia,1981,0.4,0.2,0.5
Cambodia,1982,0.4,0.2,0.6
Cambodia,1983,0.4,0.2,0.6
Cambodia,1984,0.5,0.2,0.7
Cambodia,1985,0.5,0.3,0.7
Cambodia,1986,0.6,0.3,0.8
Cambodia,1987,0.6,0.3,0.8
Cambodia,1988,0.7,0.3,0.9
Cambodia,1989,0.7,0.4,1
Cambodia,1990,0.8,0.4,1.1
Cambodia,1991,0.8,0.4,1.1
Cambodia,1992,0.9,0.5,1.2
Cambodia,1993,0.9,0.5,1.3
Cambodia,1994,1,0.5,1.4
Cambodia,1995,1.1,0.6,1.5
Cambodia,1996,1.1,0.6,1.6
Cambodia,1997,1.2,0.7,1.6
Cambodia,1998,1.3,0.7,1.8
Cambodia,1999,1.4,0.8,1.9
Cambodia,2000,1.5,0.9,2
Cambodia,2001,1.6,0.9,2.1
Cambodia,2002,1.7,1,2.2
Cambodia,2003,1.8,1.1,2.4
Cambodia,2004,1.9,1.2,2.5
Cambodia,2005,2,1.3,2.6
Cambodia,2006,2.2,1.4,2.8
Cambodia,2007,2.3,1.5,3
Cambodia,2008,2.4,1.6,3.1
Cambodia,2009,2.6,1.7,3.3
Cambodia,2010,2.7,1.8,3.5
Cambodia,2011,2.9,1.9,3.7
Cambodia,2012,3.1,2.1,3.9
Cambodia,2013,3.3,2.2,4.1
Cambodia,2014,3.5,2.4,4.3
Cambodia,2015,3.7,2.5,4.6
Cambodia,2016,3.9,2.7,4.8
Cameroon,1975,1.3,0.4,2.2
Cameroon,1976,1.4,0.5,2.3
Cameroon,1977,1.5,0.5,2.5
Cameroon,1978,1.7,0.5,2.7
Cameroon,1979,1.8,0.6,2.9
Cameroon,1980,1.9,0.6,3.1
Cameroon,1981,2,0.7,3.3
Cameroon,1982,2.2,0.8,3.5
Cameroon,1983,2.3,0.8,3.7
Cameroon,1984,2.5,0.9,4
Cameroon,1985,2.7,1,4.2
Cameroon,1986,2.8,1,4.5
Cameroon,1987,3,1.1,4.7
Cameroon,1988,3.2,1.2,5
Cameroon,1989,3.4,1.3,5.3
Cameroon,1990,3.5,1.4,5.5
Cameroon,1991,3.7,1.5,5.8
Cameroon,1992,3.9,1.6,6.1
Cameroon,1993,4.2,1.7,6.4
Cameroon,1994,4.4,1.8,6.8
Cameroon,1995,4.6,1.9,7.1
Cameroon,1996,4.8,2,7.4
Cameroon,1997,5.1,2.2,7.8
Cameroon,1998,5.3,2.3,8.1
Cameroon,1999,5.6,2.5,8.5
Cameroon,2000,5.8,2.6,8.9
Cameroon,2001,6.1,2.8,9.3
Cameroon,2002,6.4,2.9,9.7
Cameroon,2003,6.7,3.1,10.1
Cameroon,2004,7,3.3,10.6
Cameroon,2005,7.3,3.5,11
Cameroon,2006,7.7,3.7,11.5
Cameroon,2007,8,3.9,11.9
Cameroon,2008,8.3,4.1,12.4
Cameroon,2009,8.7,4.3,12.9
Cameroon,2010,9,4.5,13.4
Cameroon,2011,9.4,4.8,13.9
Cameroon,2012,9.8,5,14.4
Cameroon,2013,10.2,5.3,14.9
Cameroon,2014,10.6,5.5,15.4
Cameroon,2015,11,5.8,15.9
Cameroon,2016,11.4,6.1,16.4
Canada,1975,9.8,8.8,10.8
Canada,1976,10.1,9.1,11
Canada,1977,10.4,9.4,11.3
Canada,1978,10.7,9.7,11.6
Canada,1979,11,10,11.9
Canada,1980,11.3,10.3,12.2
Canada,1981,11.6,10.6,12.5
Canada,1982,11.9,11,12.8
Canada,1983,12.3,11.4,13.2
Canada,1984,12.7,11.7,13.5
Canada,1985,13.1,12.1,13.9
Canada,1986,13.5,12.6,14.3
Canada,1987,13.9,13,14.7
Canada,1988,14.3,13.4,15.1
Canada,1989,14.7,13.9,15.5
Canada,1990,15.2,14.4,15.9
Canada,1991,15.6,14.8,16.3
Canada,1992,16.1,15.3,16.8
Canada,1993,16.6,15.9,17.3
Canada,1994,17.1,16.4,17.8
Canada,1995,17.6,16.9,18.3
Canada,1996,18.2,17.5,18.8
Canada,1997,18.7,18.1,19.3
Canada,1998,19.3,18.7,19.8
Canada,1999,19.9,19.3,20.4
Canada,2000,20.5,19.9,20.9
Canada,2001,21,20.5,21.5
Canada,2002,21.6,21.1,22
Canada,2003,22.2,21.7,22.6
Canada,2004,22.7,22.3,23.1
Canada,2005,23.3,22.9,23.6
Canada,2006,23.8,23.5,24.1
Canada,2007,24.4,24.1,24.6
Canada,2008,24.9,24.7,25.2
Canada,2009,25.5,25.2,25.7
Canada,2010,26,25.8,26.2
Canada,2011,26.6,26.4,26.7
Canada,2012,27.1,27,27.2
Canada,2013,27.7,27.6,27.7
