Entity,Year,Income classification (World Bank 2017)
South Africa,2001,2
South Africa,2002,2
South Africa,2003,2
South Africa,2004,3
South Africa,2005,3
South Africa,2006,3
South Africa,2007,3
South Africa,2008,3
South Africa,2009,3
South Africa,2010,3
South Africa,2011,3
South Africa,2012,3
South Africa,2013,3
South Africa,2014,3
South Africa,2015,3
South Africa,2016,3
South Korea,1987,3
South Korea,1988,3
South Korea,1989,3
South Korea,1990,3
South Korea,1991,3
South Korea,1992,3
South Korea,1993,3
South Korea,1994,3
South Korea,1995,4
South Korea,1996,4
South Korea,1997,4
South Korea,1998,3
South Korea,1999,3
South Korea,2000,3
South Korea,2001,4
South Korea,2002,4
South Korea,2003,4
South Korea,2004,4
South Korea,2005,4
South Korea,2006,4
South Korea,2007,4
South Korea,2008,4
South Korea,2009,4
South Korea,2010,4
South Korea,2011,4
South Korea,2012,4
South Korea,2013,4
South Korea,2014,4
South Korea,2015,4
South Korea,2016,4
South Sudan,2011,2
South Sudan,2012,1
South Sudan,2013,2
South Sudan,2014,1
South Sudan,2015,1
South Sudan,2016,1
Spain,1987,4
Spain,1988,4
Spain,1989,4
Spain,1990,4
Spain,1991,4
Spain,1992,4
Spain,1993,4
Spain,1994,4
Spain,1995,4
Spain,1996,4
Spain,1997,4
Spain,1998,4
Spain,1999,4
Spain,2000,4
Spain,2001,4
Spain,2002,4
Spain,2003,4
Spain,2004,4
Spain,2005,4
Spain,2006,4
Spain,2007,4
Spain,2008,4
Spain,2009,4
Spain,2010,4
Spain,2011,4
Spain,2012,4
Spain,2013,4
Spain,2014,4
Spain,2015,4
Spain,2016,4
Sri Lanka,1987,1
Sri Lanka,1988,1
Sri Lanka,1989,1
Sri Lanka,1990,1
Sri Lanka,1991,1
Sri Lanka,1992,1
Sri Lanka,1993,1
Sri Lanka,1994,1
Sri Lanka,1995,1
Sri Lanka,1996,1
Sri Lanka,1997,2
Sri Lanka,1998,2
Sri Lanka,1999,2
Sri Lanka,2000,2
Sri Lanka,2001,2
Sri Lanka,2002,2
Sri Lanka,2003,2
Sri Lanka,2004,2
Sri Lanka,2005,2
Sri Lanka,2006,2
Sri Lanka,2007,2
Sri Lanka,2008,2
Sri Lanka,2009,2
Sri Lanka,2010,2
Sri Lanka,2011,2
Sri Lanka,2012,2
Sri Lanka,2013,2
Sri Lanka,2014,2
Sri Lanka,2015,2
Sri Lanka,2016,2
Sudan,1987,1
Sudan,1988,1
Sudan,1989,1
Sudan,1990,1
Sudan,1991,1
Sudan,1992,1
Sudan,1993,1
Sudan,1994,1
Sudan,1995,1
Sudan,1996,1
Sudan,1997,1
Sudan,1998,1
Sudan,1999,1
Sudan,2000,1
Sudan,2001,1
Sudan,2002,1
Sudan,2003,1
Sudan,2004,1
Sudan,2005,1
Sudan,2006,1
Sudan,2007,2
Sudan,2008,2
Sudan,2009,2
Sudan,2010,2
Sudan,2011,2
Sudan,2012,2
Sudan,2013,2
Sudan,2014,2
Sudan,2015,2
Sudan,2016,2
Suriname,1987,3
Suriname,1988,3
Suriname,1989,3
Suriname,1990,3
Suriname,1991,3
Suriname,1992,3
Suriname,1993,2
Suriname,1994,2
Suriname,1995,2
Suriname,1996,2
Suriname,1997,2
Suriname,1998,2
Suriname,1999,2
Suriname,2000,2
Suriname,2001,2
Suriname,2002,2
Suriname,2003,2
Suriname,2004,2
Suriname,2005,2
Suriname,2006,2
Suriname,2007,3
Suriname,2008,3
Suriname,2009,3
Suriname,2010,3
Suriname,2011,3
Suriname,2012,3
Suriname,2013,3
Suriname,2014,3
Suriname,2015,3
Suriname,2016,3
Swaziland,1987,2
Swaziland,1988,2
Swaziland,1989,2
Swaziland,1990,2
Swaziland,1991,2
Swaziland,1992,2
Swaziland,1993,2
Swaziland,1994,2
Swaziland,1995,2
Swaziland,1996,2
Swaziland,1997,2
Swaziland,1998,2
Swaziland,1999,2
Swaziland,2000,2
Swaziland,2001,2
Swaziland,2002,2
Swaziland,2003,2
Swaziland,2004,2
Swaziland,2005,2
Swaziland,2006,2
Swaziland,2007,2
Swaziland,2008,2
Swaziland,2009,2
Swaziland,2010,2
Swaziland,2011,2
Swaziland,2012,2
Swaziland,2013,2
Swaziland,2014,2
Swaziland,2015,2
Swaziland,2016,2
Sweden,1987,4
Sweden,1988,4
Sweden,1989,4
Sweden,1990,4
Sweden,1991,4
Sweden,1992,4
Sweden,1993,4
Sweden,1994,4
Sweden,1995,4
Sweden,1996,4
Sweden,1997,4
Sweden,1998,4
Sweden,1999,4
Sweden,2000,4
Sweden,2001,4
Sweden,2002,4
Sweden,2003,4
Sweden,2004,4
Sweden,2005,4
Sweden,2006,4
Sweden,2007,4
Sweden,2008,4
Sweden,2009,4
Sweden,2010,4
Sweden,2011,4
Sweden,2012,4
Sweden,2013,4
Sweden,2014,4
Sweden,2015,4
Sweden,2016,4
Switzerland,1987,4
Switzerland,1988,4
Switzerland,1989,4
Switzerland,1990,4
Switzerland,1991,4
Switzerland,1992,4
Switzerland,1993,4
Switzerland,1994,4
Switzerland,1995,4
Switzerland,1996,4
Switzerland,1997,4
Switzerland,1998,4
Switzerland,1999,4
Switzerland,2000,4
Switzerland,2001,4
Switzerland,2002,4
Switzerland,2003,4
Switzerland,2004,4
Switzerland,2005,4
Switzerland,2006,4
Switzerland,2007,4
Switzerland,2008,4
Switzerland,2009,4
Switzerland,2010,4
Switzerland,2011,4
Switzerland,2012,4
Switzerland,2013,4
Switzerland,2014,4
Switzerland,2015,4
Switzerland,2016,4
Syria,1987,2
Syria,1988,2
Syria,1989,2
Syria,1990,2
Syria,1991,2
Syria,1992,2
Syria,1993,2
Syria,1994,2
Syria,1995,2
Syria,1996,2
Syria,1997,2
Syria,1998,2
Syria,1999,2
Syria,2000,2
Syria,2001,2
Syria,2002,2
Syria,2003,2
Syria,2004,2
Syria,2005,2
Syria,2006,2
Syria,2007,2
Syria,2008,2
Syria,2009,2
Syria,2010,2
Syria,2011,2
Syria,2012,2
Syria,2013,2
Syria,2014,2
Syria,2015,2
Syria,2016,2
Taiwan,1987,4
Taiwan,1988,4
Taiwan,1989,4
Taiwan,1990,4
Taiwan,1991,4
Taiwan,1992,4
Taiwan,1993,4
Taiwan,1994,4
Taiwan,1995,4
Taiwan,1996,4
Taiwan,1997,4
Taiwan,1998,4
Taiwan,1999,4
Taiwan,2000,4
Taiwan,2001,4
Taiwan,2002,4
Taiwan,2003,4
Taiwan,2004,4
Taiwan,2005,4
Taiwan,2006,4
Taiwan,2007,4
Taiwan,2008,4
Taiwan,2009,4
Taiwan,2010,4
Taiwan,2011,4
Taiwan,2012,4
Taiwan,2013,4
Taiwan,2014,4
Taiwan,2015,4
Taiwan,2016,4
Tajikistan,1990,3
Tajikistan,1991,2
Tajikistan,1992,1
Tajikistan,1993,1
Tajikistan,1994,1
Tajikistan,1995,1
Tajikistan,1996,1
Tajikistan,1997,1
Tajikistan,1998,1
Tajikistan,1999,1
Tajikistan,2000,1
Tajikistan,2001,1
Tajikistan,2002,1
Tajikistan,2003,1
Tajikistan,2004,1
Tajikistan,2005,1
Tajikistan,2006,1
Tajikistan,2007,1
Tajikistan,2008,1
Tajikistan,2009,1
Tajikistan,2010,1
Tajikistan,2011,1
Tajikistan,2012,1
Tajikistan,2013,1
Tajikistan,2014,2
Tajikistan,2015,2
Tajikistan,2016,2
Tanzania,1987,1
Tanzania,1988,1
Tanzania,1989,1
Tanzania,1990,1
Tanzania,1991,1
Tanzania,1992,1
Tanzania,1993,1
Tanzania,1994,1
Tanzania,1995,1
Tanzania,1996,1
Tanzania,1997,1
Tanzania,1998,1
Tanzania,1999,1
Tanzania,2000,1
Tanzania,2001,1
Tanzania,2002,1
Tanzania,2003,1
Tanzania,2004,1
Tanzania,2005,1
Tanzania,2006,1
Tanzania,2007,1
Tanzania,2008,1
Tanzania,2009,1
Tanzania,2010,1
Tanzania,2011,1
Tanzania,2012,1
Tanzania,2013,1
Tanzania,2014,1
Tanzania,2015,1
Tanzania,2016,1
Thailand,1987,2
Thailand,1988,2
Thailand,1989,2
Thailand,1990,2
Thailand,1991,2
Thailand,1992,2
Thailand,1993,2
Thailand,1994,2
Thailand,1995,2
Thailand,1996,2
Thailand,1997,2
Thailand,1998,2
Thailand,1999,2
Thailand,2000,2
Thailand,2001,2
Thailand,2002,2
Thailand,2003,2
Thailand,2004,2
Thailand,2005,2
Thailand,2006,2
Thailand,2007,2
Thailand,2008,2
Thailand,2009,2
Thailand,2010,3
Thailand,2011,3
Thailand,2012,3
Thailand,2013,3
Thailand,2014,3
Thailand,2015,3
Thailand,2016,3
Timor,2001,1
Timor,2002,1
Timor,2003,1
Timor,2004,1
Timor,2005,1
Timor,2006,1
Timor,2007,2
Timor,2008,2
Timor,2009,2
Timor,2010,2
Timor,2011,2
Timor,2012,2
Timor,2013,2
Timor,2014,2
Timor,2015,2
Timor,2016,2
Togo,1987,1
Togo,1988,1
Togo,1989,1
Togo,1990,1
Togo,1991,1
Togo,1992,1
Togo,1993,1
Togo,1994,1
Togo,1995,1
Togo,1996,1
Togo,1997,1
Togo,1998,1
Togo,1999,1
Togo,2000,1
Togo,2001,1
Togo,2002,1
Togo,2003,1
Togo,2004,1
Togo,2005,1
Togo,2006,1
Togo,2007,1
Togo,2008,1
Togo,2009,1
Togo,2010,1
Togo,2011,1
Togo,2012,1
Togo,2013,1
Togo,2014,1
Togo,2015,1
Togo,2016,1
Tonga,1987,2
Tonga,1988,2
Tonga,1989,2
Tonga,1990,2
Tonga,1991,2
Tonga,1992,2
Tonga,1993,2
Tonga,1994,2
Tonga,1995,2
Tonga,1996,2
Tonga,1997,2
Tonga,1998,2
Tonga,1999,2
Tonga,2000,2
Tonga,2001,2
Tonga,2002,2
Tonga,2003,2
Tonga,2004,2
Tonga,2005,2
Tonga,2006,2
Tonga,2007,2
Tonga,2008,2
Tonga,2009,2
Tonga,2010,2
Tonga,2011,2
Tonga,2012,3
Tonga,2013,3
Tonga,2014,3
Tonga,2015,2
Tonga,2016,3
Trinidad and Tobago,1987,3
Trinidad and Tobago,1988,3
Trinidad and Tobago,1989,3
Trinidad and Tobago,1990,3
Trinidad and Tobago,1991,3
Trinidad and Tobago,1992,3
Trinidad and Tobago,1993,3
Trinidad and Tobago,1994,3
Trinidad and Tobago,1995,3
Trinidad and Tobago,1996,3
Trinidad and Tobago,1997,3
Trinidad and Tobago,1998,3
Trinidad and Tobago,1999,3
Trinidad and Tobago,2000,3
Trinidad and Tobago,2001,3
Trinidad and Tobago,2002,3
Trinidad and Tobago,2003,3
Trinidad and Tobago,2004,3
Trinidad and Tobago,2005,3
Trinidad and Tobago,2006,4
Trinidad and Tobago,2007,4
Trinidad and Tobago,2008,4
Trinidad and Tobago,2009,4
Trinidad and Tobago,2010,4
Trinidad and Tobago,2011,4
Trinidad and Tobago,2012,4
Trinidad and Tobago,2013,4
Trinidad and Tobago,2014,4
Trinidad and Tobago,2015,4
Trinidad and Tobago,2016,4
Tunisia,1987,2
Tunisia,1988,2
Tunisia,1989,2
Tunisia,1990,2
Tunisia,1991,2
Tunisia,1992,2
Tunisia,1993,2
Tunisia,1994,2
Tunisia,1995,2
Tunisia,1996,2
Tunisia,1997,2
Tunisia,1998,2
Tunisia,1999,2
Tunisia,2000,2
Tunisia,2001,2
Tunisia,2002,2
Tunisia,2003,2
Tunisia,2004,2
Tunisia,2005,2
Tunisia,2006,2
Tunisia,2007,2
Tunisia,2008,2
Tunisia,2009,2
Tunisia,2010,3
Tunisia,2011,3
Tunisia,2012,3
Tunisia,2013,3
Tunisia,2014,3
Tunisia,2015,2
Tunisia,2016,2
Turkey,1987,2
Turkey,1988,2
Turkey,1989,2
Turkey,1990,2
Turkey,1991,2
Turkey,1992,2
Turkey,1993,2
Turkey,1994,2
Turkey,1995,2
Turkey,1996,2
Turkey,1997,3
Turkey,1998,3
Turkey,1999,2
Turkey,2000,3
Turkey,2001,2
Turkey,2002,2
Turkey,2003,2
Turkey,2004,3
Turkey,2005,3
Turkey,2006,3
Turkey,2007,3
Turkey,2008,3
Turkey,2009,3
Turkey,2010,3
Turkey,2011,3
Turkey,2012,3
Turkey,2013,3
Turkey,2014,3
Turkey,2015,3
Turkey,2016,3
Turkmenistan,1990,3
Turkmenistan,1991,2
Turkmenistan,1992,2
Turkmenistan,1993,2
Turkmenistan,1994,2
Turkmenistan,1995,2
Turkmenistan,1996,2
Turkmenistan,1997,1
Turkmenistan,1998,1
Turkmenistan,1999,1
Turkmenistan,2000,2
Turkmenistan,2001,2
Turkmenistan,2002,2
Turkmenistan,2003,2
Turkmenistan,2004,2
Turkmenistan,2005,2
Turkmenistan,2006,2
Turkmenistan,2007,2
Turkmenistan,2008,2
Turkmenistan,2009,2
Turkmenistan,2010,2
Turkmenistan,2011,3
Turkmenistan,2012,3
Turkmenistan,2013,3
Turkmenistan,2014,3
Turkmenistan,2015,3
Turkmenistan,2016,3
Turks and Caicos Islands,2009,4
Turks and Caicos Islands,2010,4
Turks and Caicos Islands,2011,4
Turks and Caicos Islands,2012,4
Turks and Caicos Islands,2013,4
Turks and Caicos Islands,2014,4
Turks and Caicos Islands,2015,4
Turks and Caicos Islands,2016,4
Tuvalu,2009,2
Tuvalu,2010,2
Tuvalu,2011,3
Tuvalu,2012,3
Tuvalu,2013,3
Tuvalu,2014,3
Tuvalu,2015,3
Tuvalu,2016,3
Uganda,1987,1
Uganda,1988,1
Uganda,1989,1
Uganda,1990,1
Uganda,1991,1
Uganda,1992,1
Uganda,1993,1
Uganda,1994,1
Uganda,1995,1
Uganda,1996,1
Uganda,1997,1
Uganda,1998,1
Uganda,1999,1
Uganda,2000,1
Uganda,2001,1
Uganda,2002,1
Uganda,2003,1
Uganda,2004,1
Uganda,2005,1
Uganda,2006,1
Uganda,2007,1
Uganda,2008,1
Uganda,2009,1
Uganda,2010,1
Uganda,2011,1
Uganda,2012,1
Uganda,2013,1
Uganda,2014,1
Uganda,2015,1
Uganda,2016,1
Ukraine,1990,3
Ukraine,1991,2
Ukraine,1992,2
Ukraine,1993,2
Ukraine,1994,2
Ukraine,1995,2
Ukraine,1996,2
Ukraine,1997,2
Ukraine,1998,2
Ukraine,1999,1
Ukraine,2000,1
Ukraine,2001,1
Ukraine,2002,2
Ukraine,2003,2
Ukraine,2004,2
Ukraine,2005,2
Ukraine,2006,2
Ukraine,2007,2
Ukraine,2008,2
Ukraine,2009,2
Ukraine,2010,2
Ukraine,2011,2
Ukraine,2012,2
Ukraine,2013,2
Ukraine,2014,2
Ukraine,2015,2
Ukraine,2016,2
United Arab Emirates,1987,4
United Arab Emirates,1988,4
United Arab Emirates,1989,4
United Arab Emirates,1990,4
United Arab Emirates,1991,4
United Arab Emirates,1992,4
United Arab Emirates,1993,4
United Arab Emirates,1994,4
United Arab Emirates,1995,4
United Arab Emirates,1996,4
United Arab Emirates,1997,4
United Arab Emirates,1998,4
United Arab Emirates,1999,4
United Arab Emirates,2000,4
United Arab Emirates,2001,4
United Arab Emirates,2002,4
United Arab Emirates,2003,4
United Arab Emirates,2004,4
United Arab Emirates,2005,4
United Arab Emirates,2006,4
United Arab Emirates,2007,4
United Arab Emirates,2008,4
United Arab Emirates,2009,4
United Arab Emirates,2010,4
United Arab Emirates,2011,4
United Arab Emirates,2012,4
United Arab Emirates,2013,4
United Arab Emirates,2014,4
United Arab Emirates,2015,4
United Arab Emirates,2016,4
United Kingdom,1987,4
United Kingdom,1988,4
United Kingdom,1989,4
United Kingdom,1990,4
United Kingdom,1991,4
United Kingdom,1992,4
United Kingdom,1993,4
United Kingdom,1994,4
United Kingdom,1995,4
United Kingdom,1996,4
United Kingdom,1997,4
United Kingdom,1998,4
United Kingdom,1999,4
United Kingdom,2000,4
United Kingdom,2001,4
United Kingdom,2002,4
United Kingdom,2003,4
United Kingdom,2004,4
United Kingdom,2005,4
United Kingdom,2006,4
United Kingdom,2007,4
United Kingdom,2008,4
United Kingdom,2009,4
United Kingdom,2010,4
United Kingdom,2011,4
United Kingdom,2012,4
United Kingdom,2013,4
United Kingdom,2014,4
United Kingdom,2015,4
United Kingdom,2016,4
United States,1987,4
United States,1988,4
United States,1989,4
United States,1990,4
United States,1991,4
United States,1992,4
United States,1993,4
United States,1994,4
United States,1995,4
United States,1996,4
United States,1997,4
United States,1998,4
United States,1999,4
United States,2000,4
United States,2001,4
United States,2002,4
United States,2003,4
United States,2004,4
United States,2005,4
United States,2006,4
United States,2007,4
United States,2008,4
United States,2009,4
United States,2010,4
United States,2011,4
United States,2012,4
United States,2013,4
United States,2014,4
United States,2015,4
United States,2016,4
United States Virgin Islands,1987,4
United States Virgin Islands,1988,4
United States Virgin Islands,1989,4
United States Virgin Islands,1990,4
United States Virgin Islands,1991,4
United States Virgin Islands,1992,4
United States Virgin Islands,1993,4
United States Virgin Islands,1994,4
United States Virgin Islands,1995,4
United States Virgin Islands,1996,4
United States Virgin Islands,1997,4
United States Virgin Islands,1998,4
United States Virgin Islands,1999,4
United States Virgin Islands,2000,4
United States Virgin Islands,2001,4
United States Virgin Islands,2002,4
United States Virgin Islands,2003,4
United States Virgin Islands,2004,4
United States Virgin Islands,2005,4
United States Virgin Islands,2006,4
United States Virgin Islands,2007,4
United States Virgin Islands,2008,4
United States Virgin Islands,2009,4
United States Virgin Islands,2010,4
United States Virgin Islands,2011,4
United States Virgin Islands,2012,4
United States Virgin Islands,2013,4
United States Virgin Islands,2014,4
United States Virgin Islands,2015,4
United States Virgin Islands,2016,4
Uruguay,1987,3
Uruguay,1988,3
Uruguay,1989,3
Uruguay,1990,3
Uruguay,1991,3
Uruguay,1992,3
Uruguay,1993,3
Uruguay,1994,3
Uruguay,1995,3
Uruguay,1996,3
Uruguay,1997,3
Uruguay,1998,3
Uruguay,1999,3
Uruguay,2000,3
Uruguay,2001,3
Uruguay,2002,3
Uruguay,2003,3
Uruguay,2004,3
Uruguay,2005,3
Uruguay,2006,3
Uruguay,2007,3
Uruguay,2008,3
Uruguay,2009,3
Uruguay,2010,3
Uruguay,2011,3
Uruguay,2012,4
Uruguay,2013,4
Uruguay,2014,4
Uruguay,2015,4
Uruguay,2016,4
Uzbekistan,1990,3
Uzbekistan,1991,2
Uzbekistan,1992,2
Uzbekistan,1993,2
Uzbekistan,1994,2
Uzbekistan,1995,2
Uzbekistan,1996,2
Uzbekistan,1997,2
Uzbekistan,1998,2
Uzbekistan,1999,1
Uzbekistan,2000,1
Uzbekistan,2001,1
Uzbekistan,2002,1
Uzbekistan,2003,1
Uzbekistan,2004,1
Uzbekistan,2005,1
Uzbekistan,2006,1
Uzbekistan,2007,1
Uzbekistan,2008,1
Uzbekistan,2009,2
Uzbekistan,2010,2
Uzbekistan,2011,2
Uzbekistan,2012,2
Uzbekistan,2013,2
Uzbekistan,2014,2
Uzbekistan,2015,2
Uzbekistan,2016,2
Vanuatu,1987,2
Vanuatu,1988,2
Vanuatu,1989,2
Vanuatu,1990,2
Vanuatu,1991,2
Vanuatu,1992,2
Vanuatu,1993,2
Vanuatu,1994,2
Vanuatu,1995,2
Vanuatu,1996,2
Vanuatu,1997,2
Vanuatu,1998,2
Vanuatu,1999,2
Vanuatu,2000,2
Vanuatu,2001,2
Vanuatu,2002,2
Vanuatu,2003,2
Vanuatu,2004,2
Vanuatu,2005,2
Vanuatu,2006,2
Vanuatu,2007,2
Vanuatu,2008,2
Vanuatu,2009,2
Vanuatu,2010,2
Vanuatu,2011,2
Vanuatu,2012,2
Vanuatu,2013,2
Vanuatu,2014,2
Vanuatu,2015,2
Vanuatu,2016,2
Venezuela,1987,3
Venezuela,1988,3
Venezuela,1989,3
Venezuela,1990,3
Venezuela,1991,3
Venezuela,1992,3
Venezuela,1993,3
Venezuela,1994,2
Venezuela,1995,2
Venezuela,1996,2
Venezuela,1997,3
Venezuela,1998,3
Venezuela,1999,3
Venezuela,2000,3
Venezuela,2001,3
Venezuela,2002,3
Venezuela,2003,3
Venezuela,2004,3
Venezuela,2005,3
Venezuela,2006,3
Venezuela,2007,3
Venezuela,2008,3
Venezuela,2009,3
Venezuela,2010,3
Venezuela,2011,3
Venezuela,2012,3
Venezuela,2013,3
Venezuela,2014,4
Venezuela,2015,3
Venezuela,2016,3
Vietnam,1987,1
Vietnam,1988,1
Vietnam,1989,1
Vietnam,1990,1
Vietnam,1991,1
Vietnam,1992,1
Vietnam,1993,1
Vietnam,1994,1
Vietnam,1995,1
Vietnam,1996,1
Vietnam,1997,1
Vietnam,1998,1
Vietnam,1999,1
Vietnam,2000,1
Vietnam,2001,1
Vietnam,2002,1
Vietnam,2003,1
Vietnam,2004,1
Vietnam,2005,1
Vietnam,2006,1
Vietnam,2007,1
Vietnam,2008,1
Vietnam,2009,2
Vietnam,2010,2
Vietnam,2011,2
Vietnam,2012,2
Vietnam,2013,2
Vietnam,2014,2
Vietnam,2015,2
Vietnam,2016,2
Yemen,1987,2
Yemen,1988,2
Yemen,1989,2
Yemen,1990,2
Yemen,1991,1
Yemen,1992,1
Yemen,1993,1
Yemen,1994,1
Yemen,1995,1
Yemen,1996,1
Yemen,1997,1
Yemen,1998,1
Yemen,1999,1
Yemen,2000,1
Yemen,2001,1
Yemen,2002,1
Yemen,2003,1
Yemen,2004,1
Yemen,2005,1
Yemen,2006,1
Yemen,2007,1
Yemen,2008,1
Yemen,2009,2
Yemen,2010,2
Yemen,2011,2
Yemen,2012,2
Yemen,2013,2
Yemen,2014,2
Yemen,2015,2
Yemen,2016,2
Zambia,1987,1
Zambia,1988,1
Zambia,1989,1
Zambia,1990,1
Zambia,1991,1
Zambia,1992,1
Zambia,1993,1
Zambia,1994,1
Zambia,1995,1
Zambia,1996,1
Zambia,1997,1
Zambia,1998,1
Zambia,1999,1
Zambia,2000,1
Zambia,2001,1
Zambia,2002,1
Zambia,2003,1
Zambia,2004,1
Zambia,2005,1
Zambia,2006,1
Zambia,2007,1
Zambia,2008,1
Zambia,2009,1
Zambia,2010,2
Zambia,2011,2
Zambia,2012,2
Zambia,2013,2
Zambia,2014,2
Zambia,2015,2
Zambia,2016,2
Zimbabwe,1987,2
Zimbabwe,1988,2
Zimbabwe,1989,2
Zimbabwe,1990,2
Zimbabwe,1991,1
Zimbabwe,1992,1
Zimbabwe,1993,1
Zimbabwe,1994,1
Zimbabwe,1995,1
Zimbabwe,1996,1
Zimbabwe,1997,1
Zimbabwe,1998,1
Zimbabwe,1999,1
Zimbabwe,2000,1
Zimbabwe,2001,1
Zimbabwe,2002,1
Zimbabwe,2003,1
Zimbabwe,2004,1
Zimbabwe,2005,1
Zimbabwe,2006,1
Zimbabwe,2007,1
Zimbabwe,2008,1
Zimbabwe,2009,1
Zimbabwe,2010,1
Zimbabwe,2011,1
Zimbabwe,2012,1
Zimbabwe,2013,1
Zimbabwe,2014,1
Zimbabwe,2015,1
Zimbabwe,2016,1
