Entity,Year,Nitrogen fertilizer consumption (FAO (2017))
Brazil,1979,778653
Brazil,1980,905460
Brazil,1981,667840
Brazil,1982,642300
Brazil,1983,568049
Brazil,1984,812880
Brazil,1985,834100
Brazil,1986,980900
Brazil,1987,957900
Brazil,1988,814952
Brazil,1989,802500
Brazil,1990,796600
Brazil,1991,830800
Brazil,1992,841300
Brazil,1993,1085500
Brazil,1994,1220800
Brazil,1995,1140100
Brazil,1996,1250900
Brazil,1997,1438100
Brazil,1998,1545500
Brazil,1999,1660767
Brazil,2000,1668000
Brazil,2001,1640000
Brazil,2002,1834733
Brazil,2003,2407558
Brazil,2004,2281346
Brazil,2005,2072214
Brazil,2006,2192739
Brazil,2007,2948784
Brazil,2008,2498138
Brazil,2009,3145930
Brazil,2010,3668652
Brazil,2011,4418196
Brazil,2012,4251169
Brazil,2013,3953800
Brazil,2014,3871997
Brunei,1961,0
Brunei,1962,0
Brunei,1963,0
Brunei,1964,0
Brunei,1965,0
Brunei,1966,0
Brunei,1967,0
Brunei,1968,0
Brunei,1969,0
Brunei,1970,0
Brunei,1971,0
Brunei,1972,0
Brunei,1973,0
Brunei,1974,0
Brunei,1975,0
Brunei,1976,0
Brunei,1977,0
Brunei,1978,0
Brunei,1979,0
Brunei,1980,3
Brunei,1981,68
Brunei,1982,183
Brunei,1983,94
Brunei,1984,177
Brunei,1985,73
Brunei,1986,247
Brunei,1987,300
Brunei,1988,300
Brunei,1989,100
Brunei,1990,1400
Brunei,1991,1400
Brunei,1992,1500
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,19
Brunei,2003,78
Brunei,2004,101
Brunei,2005,299
Brunei,2006,82
Brunei,2007,442
Brunei,2008,126
Brunei,2009,172
Brunei,2010,604
Brunei,2011,263
Brunei,2012,293
Brunei,2013,70
Brunei,2014,243
Bulgaria,1961,73223
Bulgaria,1962,65032
Bulgaria,1963,89128
Bulgaria,1964,158972
Bulgaria,1965,219072
Bulgaria,1966,281739
Bulgaria,1967,323231
Bulgaria,1968,390033
Bulgaria,1969,386884
Bulgaria,1970,378802
Bulgaria,1971,321774
Bulgaria,1972,353654
Bulgaria,1973,328057
Bulgaria,1974,329536
Bulgaria,1975,379972
Bulgaria,1976,348400
Bulgaria,1977,362574
Bulgaria,1978,376334
Bulgaria,1979,420551
Bulgaria,1980,450000
Bulgaria,1981,518000
Bulgaria,1982,535600
Bulgaria,1983,550300
Bulgaria,1984,479400
Bulgaria,1985,499000
Bulgaria,1986,478000
Bulgaria,1987,469400
Bulgaria,1988,548000
Bulgaria,1989,495000
Bulgaria,1990,452900
Bulgaria,1991,377268
Bulgaria,1992,189175
Bulgaria,1993,166139
Bulgaria,1994,207700
Bulgaria,1995,112000
Bulgaria,1996,152000
Bulgaria,1997,157800
Bulgaria,1998,135000
Bulgaria,1999,110594
Bulgaria,2000,144900
Bulgaria,2001,172302
Bulgaria,2002,283556
Bulgaria,2003,315624
Bulgaria,2004,240614
Bulgaria,2005,189946
Bulgaria,2006,146882
Bulgaria,2007,200117
Bulgaria,2008,213562
Bulgaria,2009,278360
Bulgaria,2010,270129
Bulgaria,2011,371015
Bulgaria,2012,317609
Bulgaria,2013,379853
Bulgaria,2014,373045
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,294
Burkina Faso,1970,372
Burkina Faso,1971,441
Burkina Faso,1972,584
Burkina Faso,1973,356
Burkina Faso,1974,700
Burkina Faso,1975,400
Burkina Faso,1976,2200
Burkina Faso,1977,1755
Burkina Faso,1978,3354
Burkina Faso,1979,1960
Burkina Faso,1980,1248
Burkina Faso,1981,3075
Burkina Faso,1982,3310
Burkina Faso,1983,4070
Burkina Faso,1984,4219
Burkina Faso,1985,4736
Burkina Faso,1986,6780
Burkina Faso,1987,8256
Burkina Faso,1988,7958
Burkina Faso,1989,8159
Burkina Faso,1990,9214
Burkina Faso,1991,9839
Burkina Faso,1992,9306
Burkina Faso,1993,9000
Burkina Faso,1994,11517
Burkina Faso,1995,11391
Burkina Faso,1996,11463
Burkina Faso,1997,24352
Burkina Faso,1998,16400
Burkina Faso,1999,16900
Burkina Faso,2000,9860
Burkina Faso,2001,926
Burkina Faso,2002,2010
Burkina Faso,2003,26620
Burkina Faso,2004,29081
Burkina Faso,2005,35435
Burkina Faso,2006,30000
Burkina Faso,2007,23580
Burkina Faso,2008,30584
Burkina Faso,2009,28392
Burkina Faso,2010,41122
Burkina Faso,2011,29705
Burkina Faso,2012,28253
Burkina Faso,2013,49674
Burkina Faso,2014,48363
Burundi,1961,0
Burundi,1962,0
Burundi,1963,0
Burundi,1964,0
Burundi,1965,0
Burundi,1966,100
Burundi,1967,100
Burundi,1968,100
Burundi,1969,229
Burundi,1970,422
Burundi,1971,457
Burundi,1972,576
Burundi,1973,228
Burundi,1974,601
Burundi,1975,329
Burundi,1976,467
Burundi,1977,442
Burundi,1978,411
Burundi,1979,500
Burundi,1980,900
Burundi,1981,300
Burundi,1982,500
Burundi,1983,1247
Burundi,1984,639
Burundi,1985,1617
Burundi,1986,1100
Burundi,1987,1000
Burundi,1988,1000
Burundi,1989,2000
Burundi,1990,1000
Burundi,1991,1000
Burundi,1992,1799
Burundi,1993,1366
Burundi,1994,1000
Burundi,1995,1000
Burundi,1996,1000
Burundi,1997,1000
Burundi,1998,1391
Burundi,1999,1822
Burundi,2000,1500
Burundi,2001,1500
Burundi,2002,514
Burundi,2003,282
Burundi,2004,429
Burundi,2005,1098
Burundi,2006,1488
Burundi,2007,809
Burundi,2008,997
Burundi,2009,1049
Burundi,2010,1942
Burundi,2011,2673
Burundi,2012,2963
Burundi,2013,4140
Burundi,2014,5562
Cabo Verde,1961,0
Cabo Verde,1962,0
Cabo Verde,1963,0
Cabo Verde,1964,0
Cabo Verde,1965,0
Cabo Verde,1966,0
Cabo Verde,1967,0
Cabo Verde,1968,0
Cabo Verde,1969,0
Cabo Verde,1970,0
Cabo Verde,1971,0
Cabo Verde,1972,0
Cabo Verde,1973,28
Cabo Verde,1974,23
Cabo Verde,1975,50
Cabo Verde,1976,100
Cabo Verde,1977,100
Cabo Verde,1978,100
Cabo Verde,1979,53
Cabo Verde,1980,61
Cabo Verde,1981,0
Cabo Verde,1982,0
Cabo Verde,1983,0
Cabo Verde,1984,30
Cabo Verde,1985,52
Cabo Verde,1986,99
Cabo Verde,1987,0
Cabo Verde,1988,0
Cabo Verde,1989,0
Cabo Verde,1990,0
Cabo Verde,1991,0
Cabo Verde,1992,0
Cabo Verde,1993,0
Cabo Verde,1994,0
Cabo Verde,1995,0
Cabo Verde,1996,0
Cabo Verde,1997,102
Cabo Verde,1998,108
Cabo Verde,1999,180
Cabo Verde,2000,120
Cabo Verde,2001,243
Cabo Verde,2002,0
Cabo Verde,2003,0
Cabo Verde,2004,0
Cabo Verde,2005,0
Cabo Verde,2006,0
Cabo Verde,2007,0
Cabo Verde,2008,0
Cabo Verde,2009,0
Cabo Verde,2010,0
Cabo Verde,2011,0
Cabo Verde,2012,0
Cabo Verde,2013,0
Cabo Verde,2014,0
Cambodia,1961,4200
Cambodia,1962,150
Cambodia,1963,200
Cambodia,1964,300
Cambodia,1965,300
Cambodia,1966,300
Cambodia,1967,3000
Cambodia,1968,3000
Cambodia,1969,4000
Cambodia,1970,1765
Cambodia,1971,2121
Cambodia,1972,1000
Cambodia,1973,1000
Cambodia,1974,900
Cambodia,1975,100
Cambodia,1976,100
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,7200
Cambodia,1981,10500
Cambodia,1982,7300
Cambodia,1983,1600
Cambodia,1984,500
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,1600
Cambodia,1991,4200
Cambodia,1992,9400
Cambodia,1993,10000
Cambodia,1994,6000
Cambodia,1995,6000
Cambodia,1996,4300
Cambodia,1997,18900
Cambodia,1998,3220
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,7763
Cambodia,2003,5209
Cambodia,2004,7467
Cambodia,2005,11053
Cambodia,2006,10657
Cambodia,2007,8590
Cambodia,2008,12447
Cambodia,2009,16905
Cambodia,2010,21022
Cambodia,2011,33388
Cambodia,2012,43905
Cambodia,2013,44786
Cambodia,2014,96366
Cameroon,1961,1500
Cameroon,1962,1500
Cameroon,1963,2000
Cameroon,1964,2500
Cameroon,1965,3000
Cameroon,1966,6300
Cameroon,1967,8526
Cameroon,1968,10731
Cameroon,1969,8837
Cameroon,1970,11565
Cameroon,1971,9000
Cameroon,1972,7302
Cameroon,1973,9326
Cameroon,1974,9763
Cameroon,1975,6100
Cameroon,1976,4000
Cameroon,1977,14600
Cameroon,1978,15400
Cameroon,1979,14200
Cameroon,1980,16086
Cameroon,1981,16590
Cameroon,1982,16900
Cameroon,1983,24500
Cameroon,1984,26000
Cameroon,1985,26900
Cameroon,1986,20700
Cameroon,1987,24600
Cameroon,1988,22075
Cameroon,1989,18200
Cameroon,1990,9000
Cameroon,1991,6000
Cameroon,1992,9400
Cameroon,1993,10204
Cameroon,1994,15000
Cameroon,1995,15000
Cameroon,1996,18000
Cameroon,1997,18900
Cameroon,1998,16525
Cameroon,1999,25985
Cameroon,2000,21858
Cameroon,2001,25576
Cameroon,2002,20791
Cameroon,2003,19370
Cameroon,2004,33167
Cameroon,2005,22773
Cameroon,2006,25383
Cameroon,2007,22299
Cameroon,2008,22895
Cameroon,2009,25297
Cameroon,2010,25457
Cameroon,2011,36977
Cameroon,2012,27427
Cameroon,2013,19763
Cameroon,2014,24444
Canada,1961,98348
Canada,1962,122323
Canada,1963,150212
Canada,1964,170708
Canada,1965,218209
Canada,1966,276699
Canada,1967,320841
Canada,1968,242364
Canada,1969,269850
Canada,1970,291820
Canada,1971,350000
Canada,1972,409746
Canada,1973,512641
Canada,1974,531200
Canada,1975,563000
Canada,1976,599100
Canada,1977,755300
Canada,1978,834400
Canada,1979,831100
Canada,1980,937800
Canada,1981,965900
Canada,1982,1069800
Canada,1983,1254900
Canada,1984,1338500
Canada,1985,1225000
Canada,1986,1144600
Canada,1987,1182800
Canada,1988,1160166
Canada,1989,1197188
Canada,1990,1157764
Canada,1991,1253287
Canada,1992,1317640
Canada,1993,1405920
Canada,1994,1456136
Canada,1995,1576205
Canada,1996,1670630
Canada,1997,1652700
Canada,1998,1625800
Canada,1999,1682052
Canada,2000,1564348
Canada,2001,1541191
Canada,2002,1642988
Canada,2003,1649912
Canada,2004,1539450
Canada,2005,1776685
Canada,2006,1371962
Canada,2007,2068032
Canada,2008,1909243
Canada,2009,1914550
Canada,2010,2051264
Canada,2011,2490486
Canada,2012,2502601
Canada,2013,2893053
Canada,2014,2834601
Caribbean,1961,68355
Caribbean,1962,75931
Caribbean,1963,89481
Caribbean,1964,107625
Caribbean,1965,121563
Caribbean,1966,178145
Caribbean,1967,215285
Caribbean,1968,213370
Caribbean,1969,217790
Caribbean,1970,201086
Caribbean,1971,178121
Caribbean,1972,179515
Caribbean,1973,202001
Caribbean,1974,215293
Caribbean,1975,210510
Caribbean,1976,249765
Caribbean,1977,281555
Caribbean,1978,282929
Caribbean,1979,341294
Caribbean,1980,323628
Caribbean,1981,378154
Caribbean,1982,332297
Caribbean,1983,302127
Caribbean,1984,356995
Caribbean,1985,356207
Caribbean,1986,388330
Caribbean,1987,375300
Caribbean,1988,368803
Caribbean,1989,445507
Caribbean,1990,362967
Caribbean,1991,327900
Caribbean,1992,269809
Caribbean,1993,189300
Caribbean,1994,148000
Caribbean,1995,183316
Caribbean,1996,189663
Caribbean,1997,232896
Caribbean,1998,198467
Caribbean,1999,161366
Caribbean,2000,169132
Caribbean,2001,212547
Caribbean,2002,150383
Caribbean,2003,79636
Caribbean,2004,97982
Caribbean,2005,78013
Caribbean,2006,100771
Caribbean,2007,102471
Caribbean,2008,127379
Caribbean,2009,86280
Caribbean,2010,121465
Caribbean,2011,123262
Caribbean,2012,124663
Caribbean,2013,106439
Caribbean,2014,148596
Central African Republic,1961,155
Central African Republic,1962,160
Central African Republic,1963,170
Central African Republic,1964,200
Central African Republic,1965,600
Central African Republic,1966,800
Central African Republic,1967,1000
Central African Republic,1968,1200
Central African Republic,1969,1183
Central African Republic,1970,1167
Central African Republic,1971,1400
Central African Republic,1972,1000
Central African Republic,1973,937
Central African Republic,1974,1800
Central African Republic,1975,600
Central African Republic,1976,1200
Central African Republic,1977,1200
Central African Republic,1978,1200
Central African Republic,1979,100
Central African Republic,1980,1400
Central African Republic,1981,1200
Central African Republic,1982,700
Central African Republic,1983,278
Central African Republic,1984,1100
Central African Republic,1985,2500
Central African Republic,1986,622
Central African Republic,1987,769
Central African Republic,1988,518
Central African Republic,1989,690
Central African Republic,1990,800
Central African Republic,1991,800
Central African Republic,1992,900
Central African Republic,1993,1000
Central African Republic,1994,100
Central African Republic,1995,100
Central African Republic,1996,100
Central African Republic,1997,100
Central African Republic,1998,200
Central African Republic,1999,200
Central African Republic,2000,200
Central African Republic,2001,200
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,461
Central African Republic,2012,226
Central African Republic,2013,226
Central African Republic,2014,226
Central America,1961,178084
Central America,1962,199635
Central America,1963,309890
Central America,1964,321463
Central America,1965,333647
Central America,1966,381763
Central America,1967,387966
Central America,1968,478626
Central America,1969,537818
Central America,1970,564136
Central America,1971,585378
Central America,1972,647968
Central America,1973,754989
Central America,1974,772097
Central America,1975,905489
Central America,1976,1031120
Central America,1977,1024313
Central America,1978,984541
Central America,1979,1015118
Central America,1980,1102608
Central America,1981,1337920
Central America,1982,1390077
Central America,1983,1325110
Central America,1984,1413182
Central America,1985,1506943
Central America,1986,1594808
Central America,1987,1658959
Central America,1988,1561021
Central America,1989,1557879
Central America,1990,1600692
Central America,1991,1435318
Central America,1992,1520785
Central America,1993,1494401
Central America,1994,1452350
Central America,1995,1391187
Central America,1996,1570504
Central America,1997,1613185
Central America,1998,1737031
Central America,1999,1710542
Central America,2000,1751190
Central America,2001,1730461
Central America,2002,1137130
Central America,2003,1258981
Central America,2004,1313036
Central America,2005,1638679
Central America,2006,1479485
Central America,2007,1548428
Central America,2008,1265812
Central America,2009,1419132
Central America,2010,1461879
Central America,2011,1606473
Central America,2012,1786648
Central America,2013,1764013
Central America,2014,1818232
Central Asia,1992,749300
Central Asia,1993,593000
Central Asia,1994,529000
Central Asia,1995,531000
Central Asia,1996,454200
Central Asia,1997,918327
Central Asia,1998,768586
Central Asia,1999,761649
Central Asia,2000,760153
Central Asia,2001,738496
Central Asia,2002,22032
Central Asia,2003,50983
Central Asia,2004,78440
Central Asia,2005,78722
Central Asia,2006,649142
Central Asia,2007,660908
Central Asia,2008,662937
Central Asia,2009,711324
Central Asia,2010,768204
Central Asia,2011,776954
Central Asia,2012,818214
Central Asia,2013,794325
Central Asia,2014,833311
Chad,1961,126
Chad,1962,94
Chad,1963,117
Chad,1964,31
Chad,1965,400
Chad,1966,400
Chad,1967,642
Chad,1968,800
Chad,1969,882
Chad,1970,1133
Chad,1971,1252
Chad,1972,1137
Chad,1973,2212
Chad,1974,4500
Chad,1975,2800
Chad,1976,3078
Chad,1977,3360
Chad,1978,3600
Chad,1979,0
Chad,1980,500
Chad,1981,1600
Chad,1982,1700
Chad,1983,2500
Chad,1984,3000
Chad,1985,3200
Chad,1986,2600
Chad,1987,2000
Chad,1988,2178
Chad,1989,2028
Chad,1990,2000
Chad,1991,3400
Chad,1992,4224
Chad,1993,2128
Chad,1994,2000
Chad,1995,3558
Chad,1996,7500
Chad,1997,3450
Chad,1998,10695
Chad,1999,11000
Chad,2000,11000
Chad,2001,11000
Chad,2002,11000
Chile,1961,15586
Chile,1962,22389
Chile,1963,25908
Chile,1964,31074
Chile,1965,31638
Chile,1966,36289
Chile,1967,36766
Chile,1968,30307
Chile,1969,34213
Chile,1970,38496
Chile,1971,45102
Chile,1972,52527
Chile,1973,59301
Chile,1974,52080
Chile,1975,36693
Chile,1976,48545
Chile,1977,37105
Chile,1978,49336
Chile,1979,56722
Chile,1980,50836
Chile,1981,47733
Chile,1982,48057
Chile,1983,64871
Chile,1984,86290
Chile,1985,104465
Chile,1986,135978
Chile,1987,142700
Chile,1988,152500
Chile,1989,156900
Chile,1990,164098
Chile,1991,157400
Chile,1992,174000
Chile,1993,195000
Chile,1994,195000
Chile,1995,215000
Chile,1996,225000
Chile,1997,220000
Chile,1998,215000
Chile,1999,235996
Chile,2000,235000
Chile,2001,226000
Chile,2002,246316
Chile,2003,221073
Chile,2004,292680
Chile,2005,240708
Chile,2006,271154
Chile,2007,324391
Chile,2008,394599
Chile,2009,354384
Chile,2010,348444
Chile,2011,276078
Chile,2012,268761
Chile,2013,293862
Chile,2014,247971
China,1961,544000
China,1962,810000
China,1963,974000
China,1964,1250000
China,1965,1832000
China,1966,2671000
China,1967,1958000
China,1968,2146000
China,1969,2635000
China,1970,3369000
China,1971,3370000
China,1972,3859000
China,1973,4451000
China,1974,3849000
China,1975,5039000
China,1976,4755000
China,1977,7073000
China,1978,9280000
China,1979,10641000
China,1980,12112100
China,1981,11528300
China,1982,12274900
China,1983,13722000
China,1984,15179500
China,1985,13838300
China,1986,13576100
China,1987,16803900
China,1988,18514000
China,1989,18855296
China,1990,19557800
China,1991,19970500
China,1992,20329000
China,1993,18003300
China,1994,19160000
China,1995,23781500
China,1996,25275000
China,1997,22949700
China,1998,22887000
China,1999,24142000
China,2000,22139168
China,2001,22422712
China,2002,25223879
China,2003,25348375
China,2004,26393147
China,2005,26781271
China,2006,27386223
China,2007,28116795
China,2008,28507058
China,2009,29073676
China,2010,29644642
China,2011,30232323
China,2012,30736218
China,2013,30895747
China,2014,31074613
Colombia,1961,23000
Colombia,1962,40000
Colombia,1963,36608
Colombia,1964,53088
Colombia,1965,45000
Colombia,1966,44715
Colombia,1967,47000
Colombia,1968,53000
Colombia,1969,54295
Colombia,1970,63520
Colombia,1971,78173
Colombia,1972,109000
Colombia,1973,125700
Colombia,1974,122700
Colombia,1975,111305
Colombia,1976,142740
Colombia,1977,144000
Colombia,1978,133749
Colombia,1979,151024
Colombia,1980,151200
Colombia,1981,143000
Colombia,1982,149400
Colombia,1983,157360
Colombia,1984,180990
Colombia,1985,184100
Colombia,1986,224429
Colombia,1987,244999
Colombia,1988,261700
Colombia,1989,268900
Colombia,1990,311800
Colombia,1991,298900
Colombia,1992,255400
Colombia,1993,251900
Colombia,1994,252800
Colombia,1995,241400
Colombia,1996,236000
Colombia,1997,265200
Colombia,1998,296800
Colombia,1999,299800
Colombia,2000,334300
Colombia,2001,301383
Colombia,2002,356650
Colombia,2003,369721
Colombia,2004,351921
Colombia,2005,481592
Colombia,2006,543964
Colombia,2007,574625
Colombia,2008,458489
Colombia,2009,544869
Colombia,2010,538735
Colombia,2011,608745
Colombia,2012,619256
Colombia,2013,568547
Colombia,2014,608883
Comoros,1961,0
Comoros,1962,0
Comoros,1963,0
Comoros,1964,0
Comoros,1965,0
Comoros,1966,0
Comoros,1967,0
Comoros,1968,0
Comoros,1969,0
Comoros,1970,0
Comoros,1971,0
Comoros,1972,0
Comoros,1973,0
Comoros,1974,0
Comoros,1975,0
Comoros,1976,0
Comoros,1977,0
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,100
Comoros,1992,100
Comoros,1993,100
Comoros,1994,100
Comoros,1995,100
Comoros,1996,100
Comoros,1997,100
Comoros,1998,100
Comoros,1999,100
Comoros,2000,100
Comoros,2001,100
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Congo,1961,200
Congo,1962,300
Congo,1963,500
Congo,1964,500
Congo,1965,700
Congo,1966,749
Congo,1967,834
Congo,1968,1000
Congo,1969,2614
Congo,1970,3141
Congo,1971,4600
Congo,1972,3600
Congo,1973,1200
Congo,1974,200
Congo,1975,200
Congo,1976,120
Congo,1977,0
Congo,1978,0
Congo,1979,90
Congo,1980,176
Congo,1981,154
Congo,1982,900
Congo,1983,800
Congo,1984,900
Congo,1985,1300
Congo,1986,0
Congo,1987,100
Congo,1988,500
Congo,1989,207
Congo,1990,641
Congo,1991,1300
Congo,1992,1100
Congo,1993,1000
Congo,1994,900
Congo,1995,1000
Congo,1996,2000
Congo,1997,2000
Congo,1998,2000
Congo,1999,2000
Congo,2000,2000
Congo,2001,2648
Congo,2002,0
Congo,2003,0
Congo,2004,734
Congo,2005,9
Congo,2006,24
Congo,2007,64
Congo,2008,252
Congo,2009,913
Congo,2010,110
Congo,2011,282
Congo,2012,744
Congo,2013,766
Congo,2014,291
Cook Islands,1961,0
Cook Islands,1962,0
Cook Islands,1963,0
Cook Islands,1964,0
Cook Islands,1965,0
Cook Islands,1966,0
Cook Islands,1967,0
Cook Islands,1968,0
Cook Islands,1969,0
Cook Islands,1970,0
Cook Islands,1971,0
Cook Islands,1972,0
Cook Islands,1973,0
Cook Islands,1974,0
Cook Islands,1975,0
Cook Islands,1976,0
Cook Islands,1977,0
Cook Islands,1978,0
Cook Islands,1979,0
Cook Islands,1980,0
Cook Islands,1981,0
Cook Islands,1982,0
Cook Islands,1983,0
Cook Islands,1984,0
Cook Islands,1985,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,14
Cook Islands,2003,15
Cook Islands,2004,12
Cook Islands,2005,19
Cook Islands,2006,28
Cook Islands,2007,4
Cook Islands,2008,18
Cook Islands,2009,19
Cook Islands,2010,7
Cook Islands,2011,7
Cook Islands,2012,10
Cook Islands,2013,8
Cook Islands,2014,7
Costa Rica,1961,6226
Costa Rica,1962,8831
Costa Rica,1963,21000
Costa Rica,1964,24000
Costa Rica,1965,10000
Costa Rica,1966,16700
Costa Rica,1967,15700
Costa Rica,1968,29000
Costa Rica,1969,39980
Costa Rica,1970,37365
Costa Rica,1971,26800
Costa Rica,1972,25900
