Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region
Africa,1823,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2704427,0,0,83351678,0,0,0,0,0,-6,World
Africa,1824,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2709586,0,0,84046333,0,0,0,0,0,-6,World
Africa,1825,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2714755,0,0,84761783,0,0,0,0,0,-6,World
Africa,1826,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2719934,0,0,85498342,0,0,0,0,0,-6,World
Africa,1827,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2725122,0,0,86256352,0,0,0,0,0,-6,World
Africa,1828,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2730320,0,0,87036152,0,0,0,0,0,-6,World
Africa,1829,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2735529,0,0,87838375,0,0,0,0,0,-6,World
Africa,1830,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2740747,0,0,88753281,0,0,0,0,0,-6,World
Africa,1831,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2745975,0,0,89511585,0,0,0,0,0,-6,World
Africa,1832,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2751213,0,0,90374136,0,0,0,0,0,-6,World
Africa,1833,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2756461,0,0,91251331,0,0,0,0,0,-6,World
Africa,1834,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2761719,0,0,92143115,0,0,0,0,0,-6,World
Africa,1835,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2766987,0,0,93049779,0,0,0,0,0,-6,World
Africa,1836,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2772266,0,0,93971584,0,0,0,0,0,-6,World
Africa,1837,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2777554,0,0,94908803,0,0,0,0,0,-6,World
Africa,1838,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2782852,0,0,95861729,0,0,0,0,0,-6,World
Africa,1839,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2788161,0,0,96849954,0,0,0,0,0,-6,World
Africa,1840,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2793479,0,0,97979170,0,0,0,0,0,-6,World
Africa,1841,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2798808,0,0,98935707,0,0,0,0,0,-6,World
Africa,1842,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2804147,0,0,100034999,0,0,0,0,0,-6,World
Africa,1843,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2809496,0,0,101173125,0,0,0,0,0,-6,World
Africa,1844,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2814855,0,0,102331704,0,0,0,0,0,-6,World
Africa,1845,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2820225,0,0,103511169,0,0,0,0,0,-6,World
Africa,1846,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2825605,0,0,104711929,0,0,0,0,0,-6,World
Africa,1847,-1,,,,,,,,,,1,1,0,0,0,0,0,0,2830995,328382,0,105606035,0,0,0,0,0,-4.9606113,World
Africa,1848,-1,,,,,,,,,,1,1,0,0,0,0,0,0,2836395,328945,0,106850129,0,0,0,0,0,-4.9607911,World
Africa,1849,-1,,,,,,,,,,1,1,0,0,0,0,0,0,2846471,329726,0,107980209,0,0,0,0,0,-4.9618845,World
Africa,1850,-1,,,,,,,,,,1,1,0,0,0,0,0,0,2861280,330726,0,109103364,0,0,0,0,0,-4.9638929,World
Africa,1851,-1,,,,,,,,,,1,1,0,0,0,0,0,0,2880727,332560,0,109632875,0,0,0,0,0,-4.9650474,World
Africa,1852,-1,,,,,,,,,,1,1,0,0,0,0,0,0,2905018,334622,0,110145618,0,0,0,0,0,-4.9671011,World
Africa,1853,-1,,,,,,,,,,1,1,0,0,0,0,0,0,2934209,336913,0,110530808,0,0,0,0,0,-4.9700384,World
Africa,1854,.66666669,,,,,,,,,,1,2,0,0,0,0,0,0,2963694,339220,0,110919366,0,0,0,0,0,-4.9729676,World
Africa,1855,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,2993475,18734860,0,92918046,0,0,0,0,0,2.6223173,World
Africa,1856,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3023555,18729059,0,93321667,0,0,0,0,0,2.6100268,World
Africa,1857,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3053938,18723274,0,93728854,0,0,0,0,0,2.597645,World
Africa,1858,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3084626,18717503,0,94139678,0,0,0,0,0,2.5851722,World
Africa,1859,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3115622,18711817,0,94562803,0,0,0,0,0,2.5726123,World
Africa,1860,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3146929,18706219,0,95163127,0,0,0,0,0,2.5599654,World
Africa,1861,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3178551,18700709,0,95445828,0,0,0,0,0,2.547231,World
Africa,1862,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3210491,18695288,0,95905635,0,0,0,0,0,2.534409,World
Africa,1863,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3242752,18689958,0,96377567,0,0,0,0,0,2.5214996,World
Africa,1864,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3275337,18684648,0,96852933,0,0,0,0,0,2.5084977,World
Africa,1865,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3308249,18679359,0,97331767,0,0,0,0,0,2.4954031,World
Africa,1866,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3341493,18674091,0,97814095,0,0,0,0,0,2.4822147,World
Africa,1867,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3375070,18668845,0,98299945,0,0,0,0,0,2.4689336,World
Africa,1868,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3408984,18663620,0,98789336,0,0,0,0,0,2.4555588,World
Africa,1869,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3443239,18658493,0,99294481,0,0,0,0,0,2.4420953,World
Africa,1870,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3477839,18653465,0,99999269,0,0,0,0,0,2.4285431,World
Africa,1871,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3512786,18648537,0,100351160,0,0,0,0,0,2.4149024,World
Africa,1872,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3548085,18643712,0,100904731,0,0,0,0,0,2.4011726,World
Africa,1873,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3583738,18638991,0,101474841,0,0,0,0,0,2.3873546,World
Africa,1874,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3619749,18634300,0,102049475,0,0,0,0,0,2.3734424,World
Africa,1875,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3656122,18629637,0,102628675,0,0,0,0,0,2.3594358,World
Africa,1876,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3692861,18625003,0,103212465,0,0,0,0,0,2.3453341,World
Africa,1877,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3729969,18620398,0,103800892,0,0,0,0,0,2.3311374,World
Africa,1878,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3767450,18615824,0,104393998,0,0,0,0,0,2.3168459,World
Africa,1879,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3805307,18611280,0,105001992,0,0,0,0,0,2.3024592,World
Africa,1880,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3843545,18606766,0,105806808,0,0,0,0,0,2.287977,World
Africa,1881,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3882167,18602282,0,106263123,0,0,0,0,0,2.2733991,World
Africa,1882,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3921177,18597829,0,106916484,0,0,0,0,0,2.2587256,World
Africa,1883,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,3960579,18593406,0,107585192,0,0,0,0,0,2.2439561,World
Africa,1884,-.25,,,,,,,,,,1,3,0,0,0,0,0,0,4000377,18589015,0,108259211,0,0,0,0,0,2.0953324,World
Africa,1885,-.25,,,,,,,,,,1,3,0,0,0,0,0,0,4040574,18584656,0,108938573,0,0,0,0,0,2.0794144,World
Africa,1886,-.25,,,,,,,,,,1,3,0,0,0,0,0,0,4081176,18580328,0,109623337,0,0,0,0,0,2.0633955,World
Africa,1887,-.25,,,,,,,,,,1,3,0,0,0,0,0,0,4122186,18576033,0,110313546,0,0,0,0,0,2.047276,World
Africa,1888,-.25,,,,,,,,,,1,3,0,0,0,0,0,0,4163608,18571769,0,111009251,0,0,0,0,0,2.0310562,World
Africa,1889,-.25,,,,,,,,,,1,3,0,0,0,0,0,0,4205147,18567537,0,111621735,0,0,0,0,0,2.0148406,World
Africa,1890,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4246802,18563339,0,112319244,0,0,0,0,0,1.9786925,World
Africa,1891,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4288572,18559174,0,112597653,0,0,0,0,0,1.9623471,World
Africa,1892,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4330454,18555043,0,112961384,0,0,0,0,0,1.9460076,World
Africa,1893,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4372447,18550944,0,113242502,0,0,0,0,0,1.9296753,World
Africa,1894,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4414846,18546880,0,113529898,0,0,0,0,0,1.9132479,World
Africa,1895,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4457657,18542849,0,113823612,0,0,0,0,0,1.8967252,World
Africa,1896,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4500883,18538853,0,114123691,0,0,0,0,0,1.8801074,World
Africa,1897,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4544529,18534892,0,114430170,0,0,0,0,0,1.8633941,World
Africa,1898,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4588597,18530966,0,114743098,0,0,0,0,0,1.8465862,World
Africa,1899,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4639210,18527075,0,115077271,0,0,0,0,0,1.8276156,World
Africa,1900,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4696531,18523220,0,115607618,0,0,0,0,0,1.8064564,World
Africa,1901,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4760725,18519399,0,115814513,0,0,0,0,0,1.7830874,World
Africa,1902,-.5,,,,,,,,,,1,3,0,0,0,0,0,0,4831961,18515616,0,116220190,0,0,0,0,0,1.7574896,World
Africa,1903,-2,,,,,,,,,,1,2,0,0,0,0,0,0,4910411,18511869,0,116652326,0,0,0,0,0,1.7296489,World
Africa,1904,-2,,,,,,,,,,1,2,0,0,0,0,0,0,4990135,18508159,0,117097251,0,0,0,0,0,1.7015588,World
Africa,1905,-2,,,,,,,,,,1,2,0,0,0,0,0,0,5071153,18504486,0,117555072,0,0,0,0,0,1.6732198,World
Africa,1906,-2,,,,,,,,,,1,2,0,0,0,0,0,0,5153487,18500849,0,118025897,0,0,0,0,0,1.6446319,World
Africa,1907,-2,,,,,,,,,,1,2,0,0,0,0,0,0,5237157,18497250,0,118509849,0,0,0,0,0,1.6157961,World
Africa,1908,-2,,,,,,,,,,1,2,0,0,0,0,0,0,5322186,18493690,0,119007047,0,0,0,0,0,1.5867121,World
Africa,1909,-2.6666667,,,,,,,,,,2,1,0,0,0,0,0,0,5932344,17953966,0,119520862,0,0,0,0,0,1.5164251,World
Africa,1910,-1,,,,,,,,,,2,2,0,0,0,0,0,0,5999641,24285228,0,113885743,0,0,0,0,0,2.0189312,World
Africa,1911,-1,,,,,,,,,,2,2,0,0,0,0,0,0,6055416,24385994,0,114145575,0,0,0,0,0,2.0107965,World
Africa,1912,-1,,,,,,,,,,2,2,0,0,0,0,0,0,6099424,24487421,0,114593900,0,0,0,0,0,2.005867,World
Africa,1913,.66666669,,,,,,,,,,1,2,0,0,0,0,0,0,553387,24589501,0,120632337,0,0,0,0,0,3.7799032,World
Africa,1914,.66666669,,,,,,,,,,1,2,0,0,0,0,0,0,557628,24693422,0,121127380,0,0,0,0,0,3.7791665,World
Africa,1915,.66666669,,,,,,,,,,1,2,0,0,0,0,0,0,561900,24799215,0,121629336,0,0,0,0,0,3.7784402,World
Africa,1916,.66666669,,,,,,,,,,1,2,0,0,0,0,0,0,566204,24906911,0,122138266,0,0,0,0,0,3.777725,World
Africa,1917,.66666669,,,,,,,,,,1,2,0,0,0,0,0,0,570538,25016541,0,122654227,0,0,0,0,0,3.7770209,World
Africa,1918,.66666669,,,,,,,,,,1,2,0,0,0,0,0,0,573962,25127046,0,123151638,0,0,0,0,0,3.7766771,World
Africa,1919,.66666669,,,,,,,,,,1,2,0,0,0,0,0,0,578451,25247492,0,123889109,0,0,0,0,0,3.7760193,World
Africa,1920,.66666669,,,,,,,,,,1,2,0,0,0,0,0,0,584028,25378207,0,125045365,0,0,0,0,0,3.7750471,World
Africa,1921,.66666669,,,,,,,,,,1,2,0,0,0,0,0,0,590716,25519526,0,126098466,0,0,0,0,0,3.7737608,World
Africa,1922,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,598538,38262911,0,114986499,0,0,0,0,0,3.8459816,World
Africa,1923,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,607516,38566838,0,116579883,0,0,0,0,0,3.8449199,World
Africa,1924,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,616629,38875768,0,118196554,0,0,0,0,0,3.8438613,World
Africa,1925,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,625878,39189789,0,119836870,0,0,0,0,0,3.8428061,World
Africa,1926,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,635266,39508995,0,121501179,0,0,0,0,0,3.8417542,World
Africa,1927,1.5,,,,,,,,,,1,3,0,0,0,0,0,0,644795,39833477,0,123189855,0,0,0,0,0,3.8407059,World
Africa,1928,.75,,,,,,,,,,1,3,0,0,0,0,0,0,654467,40163330,0,124903251,0,0,0,0,0,2.8506019,World
Africa,1929,-.25,,,,,,,,,,1,3,0,0,0,0,0,0,664149,40504023,0,126638084,0,0,0,0,0,1.5238302,World
Africa,1930,-3.25,,,,,,,,,,2,2,0,0,0,0,0,0,14453479,27076123,0,128593688,0,0,0,0,0,-3.3570337,World
Africa,1931,-3.25,,,,,,,,,,2,2,0,0,0,0,0,0,14637766,27264528,0,130173116,0,0,0,0,0,-3.3355782,World
Africa,1932,-3.25,,,,,,,,,,2,2,0,0,0,0,0,0,14831192,27455269,0,131973845,0,0,0,0,0,-3.3146772,World
Africa,1933,-3.25,,,,,,,,,,2,2,0,0,0,0,0,0,15033953,27648362,0,133797088,0,0,0,0,0,-3.2943425,World
Africa,1934,-2.25,,,,,,,,,,1,3,0,0,0,0,0,0,712786,42372053,0,135646775,0,0,0,0,0,-1.9252386,World
Africa,1935,-1.5,,,,,,,,,,1,3,0,0,0,0,0,0,722765,42771385,0,137523308,0,0,0,0,0,-.88347828,World
Africa,1936,-.33333334,,,,,,,,,,1,2,0,0,0,0,0,0,732884,25288604,0,157315957,0,0,0,0,0,1.9975299,World
Africa,1937,-.33333334,,,,,,,,,,1,2,0,0,0,0,0,0,743144,25701585,0,159247387,0,0,0,0,0,2.0025771,World
Africa,1938,-.33333334,,,,,,,,,,1,2,0,0,0,0,0,0,753548,26121571,0,161206873,0,0,0,0,0,2.0076308,World
Africa,1939,-.33333334,,,,,,,,,,1,2,0,0,0,0,0,0,764718,26586869,0,163274029,0,0,0,0,0,2.0108514,World
Africa,1940,-.33333334,,,,,,,,,,1,2,0,0,0,0,0,0,776674,27099139,0,165677595,0,0,0,0,0,2.0122502,World
Africa,1941,-.33333334,,,,,,,,,,1,2,0,0,0,0,0,0,789441,27660091,0,167743257,0,0,0,0,0,2.0118532,World
Africa,1942,-1.5,,,,,,,,,,1,3,0,0,0,0,0,0,803039,46160364,0,152262572,0,0,0,0,0,-.66037071,World
Africa,1943,-1.5,,,,,,,,,,1,3,0,0,0,0,0,0,817494,46824018,0,154790671,0,0,0,0,0,-.62477225,World
Africa,1944,-1.5,,,,,,,,,,1,3,0,0,0,0,0,0,832209,47503616,0,157362730,0,0,0,0,0,-.58941096,World
Africa,1945,-1.5,,,,,,,,,,1,3,0,0,0,0,0,0,847189,48199547,0,159979524,0,0,0,0,0,-.55429512,World
Africa,1946,-3.6666667,,,,,,,,,,2,1,0,0,0,0,0,0,18751315,12580371,0,181084812,0,0,0,0,0,-3.6976318,World
Africa,1947,-3.6666667,,,,,,,,,,2,1,0,0,0,0,0,0,18766839,12821793,0,184281839,0,0,0,0,0,-3.6399326,World
Africa,1948,-3.6666667,,,,,,,,,,2,1,0,0,0,0,0,0,18782642,13067848,0,187538943,0,0,0,0,0,-3.5820827,World
Africa,1949,-3.6666667,,,,,,,,,,2,1,0,0,0,0,0,0,18879110,13336431,0,191035523,0,0,0,0,0,-3.5334799,World
Africa,1950,-3.6666667,,,,,,,,,,2,1,0,0,0,0,0,0,19058052,13628434,0,195107651,0,0,0,0,0,-3.4943697,World
Africa,1951,-2.4000001,,,,,,,,,,3,1,1,1,0,0,0,0,20553607,13921934,20948600,176903713,20948600,0,0,0,0,.027313007,World
Africa,1952,-5,,,,,,,,,,4,1,0,0,0,0,0,0,42416083,14226257,0,180454220,0,0,0,0,0,-4.884831,World
Africa,1953,-5,,,,,,,,,,4,1,0,0,0,0,0,0,43375216,14541560,0,184175679,0,0,0,0,0,-4.8837972,World
Africa,1954,-5,,,,,,,,,,4,1,0,0,0,0,0,0,44378983,14868163,0,188063451,0,0,0,0,0,-4.8830638,World
Africa,1955,-5,,,,,,,,,,4,1,0,0,0,0,0,0,45427138,15206501,0,192115278,0,0,0,0,0,-4.8825564,World
Africa,1956,-3.375,,,,,,,,,,4,3,1,1,0,0,0,0,46519857,30399236,6732439,174756685,6732439,0,0,0,0,-3.8991389,World
Africa,1957,-4,,,,,,,,,,5,2,1,1,0,0,0,0,51690321,27133250,6923115,178545528,6923115,0,0,0,0,-4.1318188,World
Africa,1958,-6.1111112,,,,,,,,,,7,2,0,0,0,0,0,0,63423262,27877173,0,179106593,0,0,0,0,0,-5.3987484,World
Africa,1959,-6.1111112,,,,,,,,,,7,2,0,0,0,0,0,0,64963993,28642198,0,183154531,0,0,0,0,0,-5.3959002,World
Africa,1960,-3.074074,,,,,,,,,,13,12,2,2,0,0,0,0,83747815,75485524,47894427,76233403,47894427,0,0,0,0,-1.1995157,World
Africa,1961,-2.9000001,,,,,,,,,,14,13,3,3,0,0,0,0,96061960,80454557,51230065,62467881,51230065,0,0,0,0,-1.3440905,World
Africa,1962,-3.2424242,,,,,,,,,,17,12,4,4,0,0,0,0,114055239,81432424,59508591,42326349,59508591,0,0,0,0,-1.6709685,World
Africa,1963,-3.1764705,,,,,,,,,,18,12,4,4,0,0,0,0,113209770,96151966,60857910,34463717,60857910,0,0,0,0,-1.5056391,World
Africa,1964,-3.6111112,,,,,,,,,,21,11,4,4,0,0,0,0,144481199,77791367,62253701,27765582,62253701,0,0,0,0,-2.1655777,World
Africa,1965,-3.5135136,,,,,,,,,,23,8,6,6,0,0,0,0,165052435,54272252,72866025,27956583,72866025,0,0,0,0,-2.5458481,World
Africa,1966,-4.0512819,,,,,,,,,,25,9,5,5,0,0,0,0,221663925,63836549,15730472,27025647,15730472,0,0,0,0,-5.2917509,World
Africa,1967,-4.5641026,,,,,,,,,,27,8,4,4,0,0,0,0,238349402,57126322,13576217,27579235,13576217,0,0,0,0,-5.5675178,World
Africa,1968,-4.0714288,,,,,,,,,,27,10,5,5,0,0,0,0,242166430,61678042,14787260,26648620,14787260,0,0,0,0,-5.4838347,World
Africa,1969,-4.9761906,,,,,,,,,,31,8,3,3,0,0,0,0,272908897,52192170,1875466,27238288,1875466,0,0,0,0,-6.1773443,World
Africa,1970,-4.8571429,,,,,,,,,,29,10,3,3,0,0,0,0,271492987,62139389,1918569,27896648,1918569,0,0,0,0,-5.9226894,World
Africa,1971,-5.0476189,,,,,,,,,,30,9,3,3,0,0,0,0,281411028,60977575,1964050,28630853,1964050,0,0,0,0,-6.0100737,World
Africa,1972,-5.7619047,,,,,,,,,,33,6,3,3,0,0,0,0,305504747,45885860,2011914,29435245,2011914,0,0,0,0,-6.5511432,World
Africa,1973,-5.9285712,,,,,,,,,,35,4,3,3,0,0,0,0,318793718,41888368,2062504,30299848,2062504,0,0,0,0,-6.5730329,World
Africa,1974,-5.8139534,,,,,,,,,,36,4,3,3,0,0,0,0,301278749,69799711,2116307,30451169,2116307,0,0,0,0,-5.8466773,World
Africa,1975,-6.0212765,,,,,,,,,,40,4,3,3,0,0,0,0,366956667,31877263,2173550,13667195,2173550,0,0,0,0,-6.5379171,World
Africa,1976,-6,,,,,,,,,,40,4,3,3,0,0,0,0,377175526,32648225,2234710,14085994,2234710,0,0,0,0,-6.443944,World
Africa,1977,-5.9166665,,,,,,,,,,41,4,3,3,0,0,0,0,388084810,33429086,2299616,14241294,2299616,0,0,0,0,-6.3294148,World
Africa,1978,-5.4166665,,,,,,,,,,37,8,3,3,0,0,0,0,309636661,123738753,2366825,14661657,2366825,0,0,0,0,-5.0373244,World
Africa,1979,-4.9148936,,,,,,,,,,36,7,4,4,0,0,0,0,306465478,55743291,73795565,27179225,73795565,0,0,0,0,-3.5177956,World
Africa,1980,-4.8571429,,,,,,,,,,37,8,4,4,0,0,0,0,322130701,70153109,75924797,8177618,75924797,0,0,0,0,-3.3964219,World
Africa,1981,-4.8571429,,,,,,,,,,37,8,4,4,0,0,0,0,331435679,72141642,78006569,8420014,78006569,0,0,0,0,-3.3883228,World
Africa,1982,-5.1020408,,,,,,,,,,38,7,4,4,0,0,0,0,352725307,62579757,80057398,8671714,80057398,0,0,0,0,-3.6894214,World
Africa,1983,-5.1632652,,,,,,,,,,38,7,4,3,1,0,0,0,362997752,64445433,82109783,8926791,81409585,700198,0,0,0,-3.7429886,World
Africa,1984,-5.5510206,,,,,,,,,,40,6,3,1,2,0,0,0,455374982,66027838,2764629,9177702,1007502,1757127,0,0,0,-6.0142684,World
Africa,1985,-5.6734695,,,,,,,,,,40,6,3,1,2,0,0,0,456258513,80108901,2841140,9417586,1015764,1825376,0,0,0,-6.0648789,World
Africa,1986,-5.6938777,,,,,,,,,,41,4,4,1,3,0,0,0,484310270,49683384,20682861,9650783,17757494,2925367,0,0,0,-5.9233661,World
Africa,1987,-5.734694,,,,,,,,,,42,3,4,1,3,0,0,0,507734308,41494610,21319520,9875852,18303430,3016090,0,0,0,-5.9920311,World
Africa,1988,-5.6734695,,,,,,,,,,42,3,4,1,3,0,0,0,522283354,42513273,21978324,10074055,18867559,3110765,0,0,0,-5.9389153,World
Africa,1989,-5.7755103,,,,,,,,,,41,5,3,0,3,0,0,0,438626349,161458978,3205700,10221081,0,3205700,0,0,0,-5.7942891,World
Africa,1990,-4.6199999,,,,,,,,,,35,11,4,1,3,0,0,0,417876215,198872024,4731119,8870327,1432899,3298220,0,0,0,-5.4056993,World
Africa,1991,-2.7,,,,,,,,,,20,23,7,4,3,0,0,0,266287567,353616792,18606211,8833471,15218786,3387425,0,0,0,-3.8564658,World
Africa,1992,-1.9,,,,,,,,,,18,23,9,6,3,0,0,0,230215284,355453857,70103779,8739114,66629814,3473965,0,0,0,-3.0379212,World
Africa,1993,-1.1960784,,,,,,,,,,16,25,10,7,3,0,0,0,308636899,286013139,80827495,6391800,77268920,3558575,0,0,0,-2.8199179,World
Africa,1994,-.86274511,,,,,,,,,,15,26,10,8,2,0,0,0,291722475,309730080,91645018,6347839,89096811,2548207,0,0,0,-2.3584816,World
Africa,1995,-.68627453,,,,,,,,,,14,27,10,8,2,0,0,0,269274734,347750320,93860034,6385024,91262185,2597849,0,0,0,-1.8416973,World
Africa,1996,-.70588237,,,,,,,,,,14,29,8,6,1,1,0,0,271530354,380345565,76966346,6518841,74319670,1141952,1504724,0,0,-1.9419426,World
Africa,1997,-.80392158,,,,,,,,,,15,28,8,6,1,1,0,0,294368596,373951898,78678708,6738382,75984143,1154141,1540424,0,0,-1.6744716,World
Africa,1998,-.64705884,,,,,,,,,,14,28,9,7,0,2,0,0,185055074,497965960,82396461,7019666,79655342,0,2741119,0,0,-.86906075,World
Africa,1999,-.13725491,,,,,,,,,,11,31,9,7,0,2,0,0,160654935,539394049,84129382,7325799,81343551,0,2785831,0,0,.19147028,World
Africa,2000,.25490198,,,,,,,,,,10,31,10,8,0,2,0,0,156315283,551408081,95630993,7629873,92802513,0,2828480,0,0,.44385621,World
Africa,2001,.52941179,,,,,,,,,,9,32,10,8,0,2,0,0,156361460,560753460,105865655,7921964,102997070,0,2868585,0,0,.61844134,World
Africa,2002,.82352942,,,,,,,,,,8,32,11,9,0,2,0,0,142112290,559251918,141723999,8210230,138817557,0,2906442,0,0,.81698853,World
Africa,2003,.68627453,,,,,,,,,,8,32,11,9,0,2,0,0,144857636,574103681,144780229,8506790,141836850,0,2943379,0,0,.88187629,World
Africa,2004,1.0196079,,,,,,,,,,8,29,14,12,0,2,0,0,147613912,563459120,173938777,8830977,170957576,0,2981201,0,0,1.294459,World
Africa,2005,1.3333334,,,,,,,,,,5,29,17,15,0,2,0,0,40860933,666603620,199495106,9194626,196474019,0,3021087,0,0,1.5198491,World
Africa,2006,1.4901961,,,,,,,,,,5,28,18,16,0,2,0,0,41430361,680425378,207753522,9600788,204689522,0,3064000,0,0,1.6070549,World
Africa,2007,1.6274509,,,,,,,,,,5,27,19,17,0,2,0,0,41999333,691996256,218988505,10037743,215879157,0,3109348,0,0,1.5964621,World
Africa,2008,1.4901961,,,,,,,,,,5,26,20,17,1,2,0,0,42569116,697157237,237412285,10484881,232214005,2043382,3154898,0,0,1.5986178,World
Africa,2009,1.4705882,,,,,,,,,,5,28,18,13,3,2,0,0,43142045,751898236,207091317,10914126,192381407,11512419,3197491,0,0,1.4021008,World
Africa,2010,1.6862745,,,,,,,,,,5,28,18,12,4,2,0,0,43719969,772142708,212136662,11304691,145873861,63027742,3235059,0,0,1.5976722,World
Africa,2011,2.1960785,,,,,,,,,,3,29,19,13,4,2,0,0,5272859,812525378,234413558,14197916,167026934,64120144,3266480,0,0,1.9940972,World
Africa,2012,2.0192308,,,,,,,,,,3,32,17,11,4,2,0,0,5360580,864348783,222786344,1847322,154231373,65261931,3293040,0,0,1.850513,World
Africa,2013,2.3076923,,,,,,,,,,3,31,18,12,4,2,0,0,5444708,876415876,239310757,1873796,169555783,66436965,3318009,0,0,1.9745708,World
Africa,2014,2.4807692,,,,,,,,,,3,29,20,14,4,2,0,0,5528739,874636771,270366827,1901280,199398133,67622724,3345970,0,0,2.0526888,World
Africa,2015,2.5961537,,,,,,,,,,3,28,21,15,4,2,0,0,5615431,708899135,465994367,1929870,393812222,68801972,3380173,0,0,2.7188644,World
Africa,2016,2.5192308,,,,,,,,,,3,28,21,14,5,2,0,0,5705733,743977284,461397689,1959836,385931948,72043946,3421795,0,0,2.190938,World
Africa,2017,2.6923077,,,,,,,,,,3,28,21,14,5,2,0,0,5799710,763960260,472471077,1991222,395784907,73216597,3469573,0,0,2.2034261,World
Africa,2018,2.5576923,,,,,,,,,,3,29,20,12,6,2,0,0,5898037,785127760,482871599,2023618,389118078,90232270,3521251,0,0,2.5390942,World
