Entity,Year,Age-standardised raised blood pressure prevalence (male),Age-standardised raised blood pressure prevalence (female),Crude raised blood pressure prevalence (male),Crude raised blood pressure prevalence (female)
Austria,2003,0.318292591,0.219224958,0.353765823,0.291033792
Austria,2004,0.312702623,0.214641655,0.349395779,0.286761571
Austria,2005,0.306953517,0.21004142,0.344934578,0.282569774
Austria,2006,0.301074025,0.205369148,0.3404357,0.278409438
Austria,2007,0.295190833,0.200732949,0.335981241,0.274360074
Austria,2008,0.289182215,0.196100556,0.33140048,0.270352244
Austria,2009,0.283393067,0.191628225,0.327008122,0.266524427
Austria,2010,0.277916936,0.187426835,0.322870189,0.262981224
Austria,2011,0.272788179,0.183460696,0.319024133,0.259681656
Austria,2012,0.267349796,0.179415751,0.314767523,0.256266583
Austria,2013,0.262050028,0.175490199,0.310610788,0.252987513
Austria,2014,0.256837776,0.171681721,0.306522991,0.249859574
Austria,2015,0.251695101,0.168003535,0.302498269,0.24690988
Azerbaijan,1975,0.322155458,0.319385966,0.276602885,0.306289805
Azerbaijan,1976,0.31976237,0.316530126,0.272190745,0.300651016
Azerbaijan,1977,0.317379442,0.313716758,0.267904497,0.294866578
Azerbaijan,1978,0.314996315,0.310910353,0.263891384,0.28915994
Azerbaijan,1979,0.312695756,0.308154141,0.260390673,0.283850518
Azerbaijan,1980,0.31039115,0.305364279,0.257405214,0.279012915
Azerbaijan,1981,0.308090721,0.30247384,0.254948963,0.274640866
Azerbaijan,1982,0.305761674,0.299590938,0.252912861,0.270742412
Azerbaijan,1983,0.303387119,0.296702387,0.251168279,0.267111118
Azerbaijan,1984,0.300980449,0.293800952,0.249584879,0.263483869
Azerbaijan,1985,0.298599235,0.290962421,0.248115269,0.259765737
Azerbaijan,1986,0.2961586,0.288044461,0.24667324,0.255771178
Azerbaijan,1987,0.293683441,0.285145046,0.245292239,0.251660829
Azerbaijan,1988,0.291261842,0.2822897,0.244011346,0.247583053
Azerbaijan,1989,0.288937317,0.279524923,0.242821148,0.243769927
Azerbaijan,1990,0.286698704,0.276848035,0.241678793,0.240361013
Azerbaijan,1991,0.284373193,0.274191397,0.240377908,0.237329362
Azerbaijan,1992,0.282248351,0.271608754,0.239184841,0.234672539
Azerbaijan,1993,0.280114067,0.269064343,0.237998567,0.232313026
Azerbaijan,1994,0.277974098,0.266518734,0.236940455,0.230136978
Azerbaijan,1995,0.275924426,0.264050871,0.236163687,0.228153292
Azerbaijan,1996,0.274018859,0.261683072,0.235754444,0.226375196
Azerbaijan,1997,0.272245951,0.259463999,0.235635817,0.224849383
Azerbaijan,1998,0.270676074,0.257403379,0.235708599,0.22354668
Azerbaijan,1999,0.269257024,0.255458354,0.235705587,0.222384589
Azerbaijan,2000,0.26796747,0.253615009,0.235461264,0.221323329
Azerbaijan,2001,0.266740994,0.251825624,0.234891873,0.220325165
Azerbaijan,2002,0.265659383,0.250118134,0.234161662,0.219429535
Azerbaijan,2003,0.264716729,0.248486696,0.233372529,0.218623691
Azerbaijan,2004,0.263988804,0.246916558,0.232735664,0.217889657
Azerbaijan,2005,0.263347185,0.245326485,0.232236405,0.217163576
Azerbaijan,2006,0.262609778,0.243653477,0.23171598,0.216373171
Azerbaijan,2007,0.261961377,0.241985309,0.231356876,0.215641895
Azerbaijan,2008,0.261198213,0.240258016,0.231050893,0.215027579
Azerbaijan,2009,0.260581296,0.238625872,0.231135472,0.214821626
Azerbaijan,2010,0.26012982,0.237104067,0.231686009,0.215128415
Azerbaijan,2011,0.259817202,0.235695972,0.232692395,0.215966242
Azerbaijan,2012,0.259372845,0.234247057,0.233872618,0.217138038
Azerbaijan,2013,0.258943007,0.232842262,0.235327666,0.218674374
Azerbaijan,2014,0.258541184,0.231464373,0.23701626,0.22048652
Azerbaijan,2015,0.258208512,0.230135242,0.238933347,0.222540674
Bahamas,1975,0.382946472,0.333024425,0.326518177,0.276262505
Bahamas,1976,0.380564901,0.329749196,0.322490179,0.271643808
Bahamas,1977,0.377844076,0.326291808,0.318089749,0.266739483
Bahamas,1978,0.374820511,0.322701567,0.313440019,0.261747884
Bahamas,1979,0.371743498,0.319047513,0.30896635,0.256979991
Bahamas,1980,0.368966996,0.315442235,0.305034954,0.252650956
Bahamas,1981,0.366387328,0.311813479,0.301614041,0.248744356
Bahamas,1982,0.364050448,0.308229682,0.298702367,0.245242814
Bahamas,1983,0.361853794,0.304660836,0.2962473,0.242129351
Bahamas,1984,0.359734351,0.301068568,0.294100937,0.239251647
Bahamas,1985,0.357715044,0.297518965,0.292297773,0.236680363
Bahamas,1986,0.355620647,0.293806787,0.29066281,0.234189895
Bahamas,1987,0.35352374,0.290053758,0.289271495,0.231897078
Bahamas,1988,0.351247142,0.286139046,0.287991756,0.229676293
Bahamas,1989,0.348655313,0.282107098,0.286732413,0.227530546
Bahamas,1990,0.345671067,0.277914847,0.285434953,0.225371578
Bahamas,1991,0.342376133,0.273549729,0.284147213,0.223180627
Bahamas,1992,0.338617412,0.268971375,0.282688424,0.220909412
Bahamas,1993,0.334528541,0.26421947,0.281133146,0.218618133
Bahamas,1994,0.330263792,0.259429377,0.279614593,0.216421008
Bahamas,1995,0.325706169,0.25454559,0.277988855,0.214270137
Bahamas,1996,0.321138548,0.249677072,0.276531305,0.212258743
Bahamas,1997,0.316729741,0.244808216,0.275367307,0.210356896
Bahamas,1998,0.312419107,0.239947788,0.274345749,0.208567632
Bahamas,1999,0.308208353,0.235061793,0.273322579,0.206835544
Bahamas,2000,0.304037376,0.230109364,0.27209693,0.205092914
Bahamas,2001,0.300039852,0.225156377,0.270750401,0.203373529
Bahamas,2002,0.296396683,0.220371182,0.269459022,0.201767029
Bahamas,2003,0.293097046,0.215832548,0.268238604,0.200269881
Bahamas,2004,0.289993383,0.211449675,0.266983348,0.198681522
Bahamas,2005,0.286658347,0.207036744,0.265352465,0.196793418
Bahamas,2006,0.283099805,0.202660601,0.263356538,0.194661984
Bahamas,2007,0.279429942,0.198358314,0.2611244,0.192379255
Bahamas,2008,0.275767213,0.194199542,0.258877445,0.190113934
Bahamas,2009,0.272290892,0.190236379,0.256867106,0.188011171
Bahamas,2010,0.268875303,0.186394839,0.255047254,0.186086485
Bahamas,2011,0.265442819,0.18266481,0.253350214,0.18433412
Bahamas,2012,0.26197859,0.178962094,0.251758408,0.182671893
Bahamas,2013,0.258565933,0.175372779,0.25034184,0.181196517
Bahamas,2014,0.255263314,0.171876139,0.249155265,0.17991336
Bahamas,2015,0.252053905,0.168494664,0.248170523,0.178850341
Bahrain,1975,0.406111955,0.429910818,0.32407638,0.340876836
Bahrain,1976,0.401331187,0.424338478,0.314406412,0.331129869
Bahrain,1977,0.396513506,0.418660544,0.305358458,0.321423974
Bahrain,1978,0.391697976,0.412877894,0.297672278,0.312106291
Bahrain,1979,0.386921007,0.407061161,0.291859589,0.30341681
Bahrain,1980,0.38225726,0.401192291,0.287997576,0.295454243
Bahrain,1981,0.37768648,0.395309698,0.286035214,0.288311014
Bahrain,1982,0.373202,0.389370329,0.285532636,0.281820566
Bahrain,1983,0.368735576,0.383428968,0.285561439,0.275714671
Bahrain,1984,0.364275824,0.377432469,0.284952353,0.269607876
Bahrain,1985,0.359707479,0.371396128,0.282853821,0.263310872
Bahrain,1986,0.35499198,0.36530061,0.279044785,0.256737538
Bahrain,1987,0.350091781,0.359146672,0.273971462,0.250022764
Bahrain,1988,0.345039701,0.352902942,0.268303361,0.243430685
Bahrain,1989,0.339822742,0.346586448,0.262788701,0.237369239
Bahrain,1990,0.334442736,0.340217049,0.257860407,0.232074927
Bahrain,1991,0.32891825,0.3338091,0.253491181,0.227551514
Bahrain,1992,0.323357441,0.327305517,0.249530142,0.223534581
Bahrain,1993,0.317899418,0.320792905,0.246012229,0.219879854
Bahrain,1994,0.312592297,0.314281294,0.242865292,0.216318424
Bahrain,1995,0.307478745,0.307760398,0.24002658,0.212666891
Bahrain,1996,0.302526537,0.301266067,0.237606755,0.208961181
Bahrain,1997,0.297788028,0.294823919,0.235572326,0.205231836
Bahrain,1998,0.293206367,0.288382953,0.233328558,0.201320993
Bahrain,1999,0.288764183,0.281995982,0.23021991,0.197165145
Bahrain,2000,0.28445656,0.275636416,0.225942246,0.192708564
Bahrain,2001,0.280236237,0.269333471,0.220451354,0.188006775
Bahrain,2002,0.276066557,0.263108606,0.214231645,0.183193292
Bahrain,2003,0.271944515,0.256913589,0.208122108,0.178324012
Bahrain,2004,0.267871112,0.250780635,0.203005939,0.173535244
Bahrain,2005,0.263810347,0.244749356,0.19919045,0.168919845
Bahrain,2006,0.25973052,0.238760417,0.196469759,0.164419639
Bahrain,2007,0.255711837,0.232893859,0.194378475,0.160099109
Bahrain,2008,0.25172171,0.227153395,0.192431381,0.156054096
Bahrain,2009,0.247717786,0.221534985,0.190271208,0.152369522
Bahrain,2010,0.243707625,0.216021695,0.187830775,0.149109731
Bahrain,2011,0.239627964,0.2105899,0.185168934,0.146279989
Bahrain,2012,0.235758308,0.205371475,0.182667465,0.144010711
Bahrain,2013,0.231975038,0.200321126,0.180234585,0.142318697
Bahrain,2014,0.228269406,0.195397608,0.17785223,0.141145019
Bahrain,2015,0.224658424,0.190608153,0.175526212,0.140416782
Bangladesh,1975,0.21028041,0.19430634,0.182787419,0.15190047
Bangladesh,1976,0.212469628,0.197344539,0.184835446,0.154752891
Bangladesh,1977,0.214848527,0.200592732,0.186896958,0.157585133
Bangladesh,1978,0.217374366,0.204026906,0.188889317,0.160348669
Bangladesh,1979,0.219988693,0.207614808,0.190714254,0.163001079
Bangladesh,1980,0.222670909,0.211277175,0.192341054,0.165477779
Bangladesh,1981,0.225230968,0.214818412,0.193588213,0.167602206
Bangladesh,1982,0.227679633,0.218224831,0.194525717,0.169397182
Bangladesh,1983,0.230013206,0.221456224,0.195290433,0.170929547
Bangladesh,1984,0.232258407,0.224534066,0.196076436,0.172349666
Bangladesh,1985,0.234386005,0.227441356,0.196970052,0.173740075
Bangladesh,1986,0.2364278,0.230209545,0.198027262,0.175161714
Bangladesh,1987,0.23837267,0.232857225,0.199203267,0.17662153
Bangladesh,1988,0.240213921,0.235368817,0.200455713,0.178097825
Bangladesh,1989,0.241989001,0.237755783,0.201760838,0.179576334
Bangladesh,1990,0.243636507,0.240040418,0.203024418,0.18105656
Bangladesh,1991,0.24517451,0.242189292,0.204263085,0.182510674
Bangladesh,1992,0.246582173,0.244185314,0.205464185,0.183927688
Bangladesh,1993,0.247945704,0.246055525,0.206676298,0.185313232
Bangladesh,1994,0.249196673,0.247770696,0.207809773,0.186623958
Bangladesh,1995,0.250385302,0.249346599,0.208890334,0.187859874
Bangladesh,1996,0.251496364,0.25077677,0.209898888,0.189019581
Bangladesh,1997,0.252526758,0.252060801,0.210842729,0.190103374
Bangladesh,1998,0.253447387,0.253181182,0.211713419,0.191080721
Bangladesh,1999,0.254213301,0.254177018,0.212492891,0.191966388
Bangladesh,2000,0.254822801,0.255006549,0.213196263,0.192720374
Bangladesh,2001,0.255265685,0.255727011,0.213814664,0.193396342
Bangladesh,2002,0.255547251,0.256333389,0.214351783,0.194009286
Bangladesh,2003,0.25561448,0.256799838,0.214770885,0.19456477
Bangladesh,2004,0.255495233,0.257090591,0.215108914,0.195063491
Bangladesh,2005,0.255201866,0.257177648,0.215385222,0.195507587
Bangladesh,2006,0.254795433,0.25706473,0.215663606,0.195905203
Bangladesh,2007,0.254179796,0.256770918,0.215854394,0.196280054
Bangladesh,2008,0.253440909,0.256306782,0.216017386,0.196672628
Bangladesh,2009,0.252507566,0.255658354,0.216061694,0.197104708
Bangladesh,2010,0.251471008,0.254898853,0.216050384,0.197658038
Bangladesh,2011,0.250384933,0.25402042,0.216023341,0.198328982
Bangladesh,2012,0.249208294,0.253048085,0.215950076,0.199123937
Bangladesh,2013,0.247959403,0.251962411,0.215862117,0.199999278
Bangladesh,2014,0.246672302,0.250769122,0.215812864,0.200927345
Bangladesh,2015,0.245343081,0.249460893,0.215814298,0.201878397
Barbados,1975,0.3260246,0.277778478,0.320735611,0.295210419
Barbados,1976,0.327289005,0.277199765,0.320068964,0.293536671
Barbados,1977,0.328340256,0.276501865,0.318375866,0.292572204
Barbados,1978,0.329298458,0.275687707,0.316053732,0.291858775
Barbados,1979,0.329965981,0.274638972,0.31337281,0.290665283
Barbados,1980,0.330269756,0.273404384,0.310643198,0.288593786
Barbados,1981,0.329911909,0.27164022,0.307778037,0.285264949
Barbados,1982,0.328983179,0.269435887,0.304840856,0.281006409
Barbados,1983,0.327394452,0.266876314,0.301654214,0.276124378
Barbados,1984,0.325389708,0.264131351,0.298276837,0.2711267
Barbados,1985,0.323005719,0.261362507,0.294641039,0.266390059
Barbados,1986,0.320263819,0.258553885,0.290697882,0.261903879
Barbados,1987,0.317475749,0.25584445,0.286852065,0.257774136
Barbados,1988,0.314628868,0.253214452,0.283397712,0.254208854
Barbados,1989,0.311878488,0.250783203,0.280892516,0.251598121
Barbados,1990,0.30924375,0.248536671,0.279597696,0.250066045
Barbados,1991,0.30681471,0.246577966,0.279623198,0.249764748
Barbados,1992,0.304528847,0.244843794,0.280718705,0.250531744
Barbados,1993,0.302307613,0.243279227,0.282476324,0.252040395
Barbados,1994,0.30030214,0.241854709,0.284596393,0.253882227
Barbados,1995,0.298333489,0.240341379,0.286575116,0.25556641
Barbados,1996,0.2964245,0.238795537,0.288387696,0.257075029
Barbados,1997,0.294546457,0.237245227,0.290034841,0.258439402
Barbados,1998,0.292532583,0.235739058,0.291185348,0.259624542
Barbados,1999,0.290579988,0.234189357,0.291882456,0.260405809
Barbados,2000,0.288497626,0.232596147,0.291861059,0.260715101
Barbados,2001,0.286285301,0.230902875,0.291043483,0.260423478
Barbados,2002,0.284008861,0.229183932,0.289582535,0.25964229
Barbados,2003,0.281687215,0.227442803,0.287724828,0.258572402
Barbados,2004,0.279553284,0.225815941,0.286042506,0.257627457
Barbados,2005,0.277568771,0.224267266,0.284703929,0.256945098
Barbados,2006,0.275817119,0.222867135,0.283872057,0.256666937
Barbados,2007,0.274435274,0.22162917,0.283635856,0.256764068
Barbados,2008,0.273318723,0.220564793,0.283860742,0.2572309
Barbados,2009,0.272479989,0.219668124,0.284470925,0.257996274
Barbados,2010,0.271911388,0.219016264,0.285426073,0.259112126
Barbados,2011,0.271341957,0.218473403,0.28642973,0.260424031
Barbados,2012,0.270785657,0.217912995,0.287524572,0.261824841
Barbados,2013,0.27035055,0.217434309,0.288830194,0.263403625
Barbados,2014,0.270003143,0.217035535,0.290309753,0.265161282
Barbados,2015,0.269745638,0.216732122,0.2919584,0.267103558
Belarus,1975,0.431529858,0.358231477,0.417853982,0.404583067
Belarus,1976,0.433842286,0.35942374,0.420399726,0.406945256
Belarus,1977,0.435843389,0.360321306,0.422614774,0.408858833
Belarus,1978,0.437529992,0.360920903,0.424541188,0.410348505
Belarus,1979,0.438919932,0.361232699,0.426252571,0.411458447
Belarus,1980,0.439980715,0.361268637,0.427760848,0.412233349
Belarus,1981,0.440600109,0.360937964,0.428944146,0.412586342
Belarus,1982,0.440810868,0.360275799,0.429838038,0.412567097
Belarus,1983,0.44073616,0.359298404,0.430629358,0.412243153
Belarus,1984,0.440295443,0.358013728,0.431314191,0.411677723
Belarus,1985,0.439562917,0.356446608,0.432004946,0.41093287
Belarus,1986,0.438231984,0.354466682,0.43242277,0.409900597
Belarus,1987,0.436532317,0.352115581,0.432739622,0.408602916
Belarus,1988,0.434501341,0.349434352,0.432845585,0.407015081
Belarus,1989,0.432240656,0.346521557,0.432648375,0.405142852
Belarus,1990,0.429811208,0.343366686,0.432070914,0.402907833
Belarus,1991,0.426710468,0.339722517,0.430564571,0.400030582
Belarus,1992,0.423192077,0.335680095,0.42841182,0.396623941
Belarus,1993,0.419608203,0.331430816,0.425994831,0.392920933
Belarus,1994,0.416019462,0.32704149,0.423429285,0.389048148
Belarus,1995,0.412401709,0.322483449,0.420730738,0.385017177
Belarus,1996,0.409119839,0.317908946,0.418272415,0.381003364
Belarus,1997,0.405928206,0.313220982,0.415792131,0.376886181
Belarus,1998,0.402813441,0.308476122,0.41328208,0.37269061
Belarus,1999,0.399501735,0.303589265,0.410470085,0.368282204
Belarus,2000,0.395886902,0.298481913,0.407260369,0.363551989
Belarus,2001,0.391973858,0.293169742,0.403664556,0.358504458
Belarus,2002,0.387586447,0.287605341,0.399525747,0.353117201
Belarus,2003,0.382638598,0.281763144,0.394802313,0.34743039
Belarus,2004,0.377308741,0.27576648,0.389736827,0.341665158
Belarus,2005,0.371893274,0.26975446,0.384678453,0.336032513
Belarus,2006,0.366507108,0.263717175,0.37977159,0.330546795
Belarus,2007,0.361309925,0.257767301,0.375180573,0.325305077
Belarus,2008,0.356507836,0.251996573,0.371102245,0.320355649
Belarus,2009,0.352214349,0.246516305,0.36762607,0.315746755
Belarus,2010,0.34843038,0.241336062,0.364735593,0.311439322
Belarus,2011,0.345008226,0.23640732,0.362266803,0.307358253
Belarus,2012,0.341081565,0.231294259,0.359339535,0.303032353
Belarus,2013,0.33725963,0.226264138,0.356622329,0.298801439
Belarus,2014,0.333465894,0.221324687,0.354089806,0.294736678
Belarus,2015,0.329661701,0.216440879,0.351731129,0.290834599
Belgium,1975,0.458623338,0.352293609,0.48582429,0.421599754
Belgium,1976,0.451296494,0.344159605,0.477412264,0.412714953
Belgium,1977,0.44378462,0.336032646,0.468748677,0.403742265
Belgium,1978,0.436059462,0.327941969,0.459897017,0.394778178
Belgium,1979,0.428245425,0.319960002,0.451099494,0.3859809
Belgium,1980,0.420388483,0.312018485,0.442482482,0.377333652
Belgium,1981,0.412386722,0.304108448,0.433961218,0.368839274
Belgium,1982,0.404325067,0.296230624,0.425601155,0.360488196
Belgium,1983,0.396427035,0.288482565,0.417621256,0.352386758
Belgium,1984,0.388634354,0.280892689,0.409944457,0.344562594
Belgium,1985,0.381015142,0.273476047,0.402621333,0.337028104
Belgium,1986,0.373723575,0.266281584,0.395800728,0.32983077
Belgium,1987,0.36672629,0.259367171,0.389442847,0.323027439
Belgium,1988,0.359950602,0.252638507,0.383455615,0.316513878
Belgium,1989,0.353178214,0.246053681,0.377595998,0.310237232
Belgium,1990,0.346491916,0.239590082,0.37192774,0.304163483
Belgium,1991,0.339898215,0.233228534,0.366440576,0.298260769
Belgium,1992,0.333221711,0.22690652,0.360938551,0.292447526
Belgium,1993,0.326489916,0.220645998,0.355432396,0.286730575
Belgium,1994,0.319578279,0.214365388,0.349776623,0.281000837
Belgium,1995,0.312618262,0.208130944,0.344091215,0.275312289
Belgium,1996,0.305654221,0.201959899,0.338414337,0.269675181
Belgium,1997,0.298893303,0.195963391,0.332947553,0.264201946
Belgium,1998,0.292655222,0.190257596,0.328002185,0.258996575
Belgium,1999,0.286811605,0.184807426,0.323410286,0.253988839
Belgium,2000,0.281455961,0.179644575,0.319248274,0.24919653
Belgium,2001,0.276600954,0.174785297,0.315531224,0.244641773
Belgium,2002,0.27217571,0.170202188,0.312190865,0.240303584
Belgium,2003,0.267879578,0.165778867,0.308895591,0.236045985
Belgium,2004,0.263781391,0.161551038,0.305713617,0.231912961
Belgium,2005,0.259789933,0.157504998,0.302547958,0.227898837
Belgium,2006,0.255838626,0.153577005,0.299315972,0.223925332
Belgium,2007,0.25194108,0.149774771,0.296047829,0.220020449
Belgium,2008,0.248097058,0.146163392,0.292798968,0.216314734
Belgium,2009,0.244307692,0.142753858,0.289642583,0.212883227
