Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)",Share of world population
Albania,1700,299999,299999,0.0005
Albania,1710,311416,311416,0.0005
Albania,1720,322833,322833,0.0005
Albania,1730,334250,334250,0.0005
Albania,1740,345666,345666,0.0005
Albania,1750,357083,357083,0.0005
Albania,1760,368499,368499,0.0005
Albania,1770,379916,379916,0.0005
Albania,1780,391333,391333,0.0004
Albania,1790,402750,402750,0.0004
Albania,1800,400000,400000,0.0004
Albania,1801,401773,401773,0.0004
Albania,1802,403554,403554,0.0004
Albania,1803,405343,405343,0.0004
Albania,1804,407140,407140,0.0004
Albania,1805,408945,408945,0.0004
Albania,1806,410758,410758,0.0004
Albania,1807,412579,412579,0.0004
Albania,1808,414408,414408,0.0004
Albania,1809,416246,416246,0.0004
Albania,1810,418099,418099,0.0004
Albania,1811,419953,419953,0.0004
Albania,1812,421814,421814,0.0004
Albania,1813,423684,423684,0.0004
Albania,1814,425563,425563,0.0004
Albania,1815,427449,427449,0.0004
Albania,1816,429344,429344,0.0004
Albania,1817,431248,431248,0.0004
Albania,1818,433159,433159,0.0004
Albania,1819,435086,435086,0.0004
Albania,1820,437026,437026,0.0004
Albania,1821,438981,438981,0.0004
Albania,1822,440950,440950,0.0004
Albania,1823,442934,442934,0.0004
Albania,1824,444927,444927,0.0004
Albania,1825,446929,446929,0.0004
Albania,1826,448940,448940,0.0004
Albania,1827,450959,450959,0.0004
Albania,1828,452988,452988,0.0004
Albania,1829,455027,455027,0.0004
Albania,1830,457074,457074,0.0004
Albania,1831,459130,459130,0.0004
Albania,1832,461196,461196,0.0004
Albania,1833,463271,463271,0.0004
Albania,1834,465356,465356,0.0004
Albania,1835,467449,467449,0.0004
Albania,1836,469552,469552,0.0004
Albania,1837,471665,471665,0.0004
Albania,1838,473787,473787,0.0004
Albania,1839,475919,475919,0.0004
Albania,1840,478060,478060,0.0004
Albania,1841,480211,480211,0.0004
Albania,1842,482372,482372,0.0004
Albania,1843,484542,484542,0.0004
Albania,1844,486722,486722,0.0004
Albania,1845,488912,488912,0.0004
Albania,1846,491112,491112,0.0004
Albania,1847,493321,493321,0.0004
Albania,1848,495541,495541,0.0004
Albania,1849,498261,498261,0.0004
Albania,1850,501490,501490,0.0004
Albania,1851,505377,505377,0.0004
Albania,1852,509789,509789,0.0004
Albania,1853,514733,514733,0.0004
Albania,1854,519724,519724,0.0004
Albania,1855,524764,524764,0.0004
Albania,1856,529853,529853,0.0004
Albania,1857,534991,534991,0.0004
Albania,1858,540179,540179,0.0004
Albania,1859,545417,545417,0.0004
Albania,1860,550706,550706,0.0004
Albania,1861,556046,556046,0.0004
Albania,1862,561438,561438,0.0004
Albania,1863,566882,566882,0.0004
Albania,1864,572378,572378,0.0004
Albania,1865,577928,577928,0.0004
Albania,1866,583532,583532,0.0004
Albania,1867,589190,589190,0.0004
Albania,1868,594903,594903,0.0004
Albania,1869,600661,600661,0.0004
Albania,1870,606465,606465,0.0004
Albania,1871,612314,612314,0.0005
Albania,1872,618209,618209,0.0005
Albania,1873,624151,624151,0.0005
Albania,1874,630149,630149,0.0005
Albania,1875,636206,636206,0.0005
Albania,1876,642320,642320,0.0005
Albania,1877,648493,648493,0.0005
Albania,1878,654726,654726,0.0005
Albania,1879,661018,661018,0.0005
Albania,1880,667371,667371,0.0005
Albania,1881,673785,673785,0.0005
Albania,1882,680260,680260,0.0005
Albania,1883,686798,686798,0.0005
Albania,1884,693398,693398,0.0005
Albania,1885,700062,700062,0.0005
Albania,1886,706789,706789,0.0005
Albania,1887,713582,713582,0.0005
Albania,1888,720439,720439,0.0005
Albania,1889,727425,727425,0.0005
Albania,1890,734542,734542,0.0005
Albania,1891,741792,741792,0.0005
Albania,1892,749176,749176,0.0005
Albania,1893,756696,756696,0.0005
Albania,1894,764292,764292,0.0005
Albania,1895,771964,771964,0.0005
Albania,1896,779713,779713,0.0005
Albania,1897,787540,787540,0.0005
Albania,1898,795445,795445,0.0005
Albania,1899,803288,803288,0.0005
Albania,1900,811069,811069,0.0005
Albania,1901,818784,818784,0.0005
Albania,1902,826432,826432,0.0005
Albania,1903,834010,834010,0.0005
Albania,1904,841658,841658,0.0005
Albania,1905,849375,849375,0.0005
Albania,1906,857164,857164,0.0005
Albania,1907,865024,865024,0.0005
Albania,1908,872955,872955,0.0005
Albania,1909,880526,880526,0.0005
Albania,1910,887729,887729,0.0005
Albania,1911,894559,894559,0.0005
Albania,1912,901008,901008,0.0005
Albania,1913,907070,907070,0.0005
Albania,1914,913173,913173,0.0005
Albania,1915,919317,919317,0.0005
Albania,1916,925502,925502,0.0005
Albania,1917,931729,931729,0.0005
Albania,1918,937735,937735,0.0005
Albania,1919,943550,943550,0.0005
Albania,1920,949173,949173,0.0005
Albania,1921,954600,954600,0.0005
Albania,1922,959829,959829,0.0005
Albania,1923,964858,964858,0.0005
Albania,1924,969914,969914,0.0005
Albania,1925,974995,974995,0.0005
Albania,1926,980104,980104,0.0005
Albania,1927,985239,985239,0.0005
Albania,1928,990401,990401,0.0005
Albania,1929,996604,996604,0.0005
Albania,1930,1003863,1003863,0.0005
Albania,1931,1012195,1012195,0.0005
Albania,1932,1021616,1021616,0.0005
Albania,1933,1032142,1032142,0.0005
Albania,1934,1042776,1042776,0.0005
Albania,1935,1053520,1053520,0.0005
Albania,1936,1064375,1064375,0.0005
Albania,1937,1075341,1075341,0.0005
Albania,1938,1086421,1086421,0.0005
Albania,1939,1098015,1098015,0.0005
Albania,1940,1110133,1110133,0.0005
Albania,1941,1122787,1122787,0.0005
Albania,1942,1135986,1135986,0.0005
Albania,1943,1149741,1149741,0.0005
Albania,1944,1163663,1163663,0.0005
Albania,1945,1177753,1177753,0.0005
Albania,1946,1192014,1192014,0.0005
Albania,1947,1206448,1206448,0.0005
Albania,1948,1221056,1221056,0.0005
Albania,1949,1239906,1239906,0.0005
Albania,1950,1263164,1263164,0.0005
Albania,1951,1287499,1287499,0.0005
Albania,1952,1316090,1316090,0.0005
Albania,1953,1348113,1348113,0.0005
Albania,1954,1382898,1382898,0.0005
Albania,1955,1419991,1419991,0.0005
Albania,1956,1459115,1459115,0.0005
Albania,1957,1500180,1500180,0.0005
Albania,1958,1543256,1543256,0.0005
Albania,1959,1588506,1588506,0.0005
Albania,1960,1636091,1636091,0.0005
Albania,1961,1685926,1685926,0.0005
Albania,1962,1737675,1737675,0.0006
Albania,1963,1790571,1790571,0.0006
Albania,1964,1843649,1843649,0.0006
Albania,1965,1896175,1896175,0.0006
Albania,1966,1947836,1947836,0.0006
Albania,1967,1998743,1998743,0.0006
Albania,1968,2049214,2049214,0.0006
Albania,1969,2099738,2099738,0.0006
Albania,1970,2150704,2150704,0.0006
Albania,1971,2202186,2202186,0.0006
Albania,1972,2254058,2254058,0.0006
Albania,1973,2306284,2306284,0.0006
Albania,1974,2358852,2358852,0.0006
Albania,1975,2411733,2411733,0.0006
Albania,1976,2464981,2464981,0.0006
Albania,1977,2518685,2518685,0.0006
Albania,1978,2572852,2572852,0.0006
Albania,1979,2627506,2627506,0.0006
Albania,1980,2682697,2682697,0.0006
Albania,1981,2737018,2737018,0.0006
Albania,1982,2790284,2790284,0.0006
Albania,1983,2844867,2844867,0.0006
Albania,1984,2904142,2904142,0.0006
Albania,1985,2969671,2969671,0.0006
Albania,1986,3044201,3044201,0.0006
Albania,1987,3124892,3124892,0.0006
Albania,1988,3200972,3200972,0.0006
Albania,1989,3257913,3257913,0.0006
Albania,1990,3286070,3286070,0.0006
Albania,1991,3280397,3280397,0.0006
Albania,1992,3245887,3245887,0.0006
Albania,1993,3195196,3195196,0.0006
Albania,1994,3146518,3146518,0.0006
Albania,1995,3112923,3112923,0.0005
Albania,1996,3098699,3098699,0.0005
Albania,1997,3099747,3099747,0.0005
Albania,1998,3110699,3110699,0.0005
Albania,1999,3122700,3122700,0.0005
Albania,2000,3129246,3129246,0.0005
Albania,2001,3129701,3129701,0.0005
Albania,2002,3126183,3126183,0.0005
Albania,2003,3118017,3118017,0.0005
Albania,2004,3104893,3104893,0.0005
Albania,2005,3086810,3086810,0.0005
Albania,2006,3063021,3063021,0.0005
Albania,2007,3033993,3033993,0.0005
Albania,2008,3002683,3002683,0.0004
Albania,2009,2973044,2973044,0.0004
Albania,2010,2948029,2948029,0.0004
Albania,2011,2928601,2928601,0.0004
Albania,2012,2914091,2914091,0.0004
Albania,2013,2903788,2903788,0.0004
Albania,2014,2896307,2896307,0.0004
Albania,2015,2890524,2890524,0.0004
Albania,2016,2886427,2886427,0.0004
Albania,2017,2884169,2884169,0.0004
Albania,2018,2882735,2882735,0.0004
Albania,2019,2880913,2880913,0.0004
Albania,2020,2877800,2877800,0.0004
Albania,2021,2872934,2872934,0.0004
Albania,2022,,2866378,
Albania,2023,,2858418,
Albania,2024,,2849657,
Albania,2025,,2840468,
Albania,2026,,2830858,
Albania,2027,,2820624,
Albania,2028,,2809863,
Albania,2029,,2798631,
Albania,2030,,2786972,
Albania,2031,,2774952,
Albania,2032,,2762547,
Albania,2033,,2749560,
Albania,2034,,2735797,
Albania,2035,,2721086,
Albania,2036,,2705366,
Albania,2037,,2688717,
Albania,2038,,2671238,
Albania,2039,,2653084,
Albania,2040,,2634385,
Albania,2041,,2615173,
Albania,2042,,2595440,
Albania,2043,,2575257,
Albania,2044,,2554627,
Albania,2045,,2533639,
Albania,2046,,2512295,
Albania,2047,,2490632,
Albania,2048,,2468693,
Albania,2049,,2446493,
Albania,2050,,2424052,
Albania,2051,,2401400,
Albania,2052,,2378560,
Albania,2053,,2355549,
Albania,2054,,2332399,
Albania,2055,,2309096,
Albania,2056,,2285684,
Albania,2057,,2262165,
Albania,2058,,2238517,
Albania,2059,,2214760,
Albania,2060,,2190904,
Albania,2061,,2166920,
Albania,2062,,2142803,
Albania,2063,,2118547,
Albania,2064,,2094105,
Albania,2065,,2069445,
Albania,2066,,2044577,
Albania,2067,,2019457,
Albania,2068,,1994070,
Albania,2069,,1968346,
Albania,2070,,1942264,
Albania,2071,,1915811,
Albania,2072,,1888973,
Albania,2073,,1861740,
Albania,2074,,1834077,
Albania,2075,,1805978,
Albania,2076,,1777448,
Albania,2077,,1748512,
Albania,2078,,1719218,
Albania,2079,,1689607,
Albania,2080,,1659729,
Albania,2081,,1629629,
Albania,2082,,1599339,
Albania,2083,,1568934,
Albania,2084,,1538497,
Albania,2085,,1508106,
Albania,2086,,1477809,
Albania,2087,,1447635,
Albania,2088,,1417672,
Albania,2089,,1388013,
Albania,2090,,1358698,
Albania,2091,,1329787,
Albania,2092,,1301314,
Albania,2093,,1273239,
Albania,2094,,1245594,
Albania,2095,,1218356,
Albania,2096,,1191536,
Albania,2097,,1165114,
Albania,2098,,1139105,
Albania,2099,,1113510,
Albania,2100,,1088338,
Algeria,-10000,12090,12090,0.0027
Algeria,-9000,20150,20150,0.0036
Algeria,-8000,33583,33583,0.0046
Algeria,-7000,55973,55973,0.0058
Algeria,-6000,93289,93289,0.0071
Algeria,-5000,155482,155482,0.0082
Algeria,-4000,259136,259136,0.009
Algeria,-3000,431893,431893,0.0097
Algeria,-2000,719821,719821,0.0099
Algeria,-1000,1199705,1199705,0.0109
Algeria,0,1999499,1999499,0.0086
Algeria,100,1959348,1959348,0.0083
Algeria,200,1920009,1920009,0.008
Algeria,300,1881450,1881450,0.0083
Algeria,400,1843681,1843681,0.0076
Algeria,500,1806646,1806646,0.0071
Algeria,600,1770375,1770375,0.0065
Algeria,700,1734824,1734824,0.0062
Algeria,800,1699986,1699986,0.0059
Algeria,900,1849979,1849979,0.0059
Algeria,1000,1999986,1999986,0.0062
Algeria,1100,1949984,1949984,0.0049
Algeria,1200,1899989,1899989,0.0043
Algeria,1300,1684987,1684987,0.0037
Algeria,1400,1469993,1469993,0.0033
Algeria,1500,1499995,1499995,0.003
Algeria,1600,2250000,2250000,0.0044
Algeria,1700,1749990,1749990,0.003
Algeria,1710,1828235,1828235,0.003
Algeria,1720,1906492,1906492,0.003
Algeria,1730,1984751,1984751,0.003
Algeria,1740,2063002,2063002,0.003
Algeria,1750,2141252,2141252,0.0029
Algeria,1760,2219494,2219494,0.0028
Algeria,1770,2297738,2297738,0.0028
Algeria,1780,2375996,2375996,0.0027
Algeria,1790,2454244,2454244,0.0026
Algeria,1800,2500000,2500000,0.0025
Algeria,1801,2509126,2509126,0.0025
Algeria,1802,2518286,2518286,0.0025
Algeria,1803,2527479,2527479,0.0025
Algeria,1804,2536706,2536706,0.0025
Algeria,1805,2545967,2545967,0.0025
Algeria,1806,2555261,2555261,0.0025
Algeria,1807,2564589,2564589,0.0025
Algeria,1808,2573951,2573951,0.0025
Algeria,1809,2583348,2583348,0.0025
Algeria,1810,2592813,2592813,0.0025
Algeria,1811,2602278,2602278,0.0025
Algeria,1812,2611778,2611778,0.0025
Algeria,1813,2621312,2621312,0.0025
Algeria,1814,2630882,2630882,0.0025
Algeria,1815,2640486,2640486,0.0025
Algeria,1816,2650125,2650125,0.0025
Algeria,1817,2659800,2659800,0.0025
Algeria,1818,2669510,2669510,0.0025
Algeria,1819,2678262,2678262,0.0025
Algeria,1820,2686052,2686052,0.0025
Algeria,1821,2692874,2692874,0.0024
Algeria,1822,2698723,2698723,0.0024
Algeria,1823,2703593,2703593,0.0024
Algeria,1824,2708472,2708472,0.0024
Algeria,1825,2713360,2713360,0.0024
Algeria,1826,2718256,2718256,0.0024
Algeria,1827,2723162,2723162,0.0024
Algeria,1828,2728076,2728076,0.0024
Algeria,1829,2732999,2732999,0.0024
Algeria,1830,2737931,2737931,0.0023
Algeria,1831,2742872,2742872,0.0023
Algeria,1832,2747822,2747822,0.0023
Algeria,1833,2752781,2752781,0.0023
Algeria,1834,2757748,2757748,0.0023
Algeria,1835,2762725,2762725,0.0023
Algeria,1836,2767711,2767711,0.0023
Algeria,1837,2772705,2772705,0.0023
Algeria,1838,2777709,2777709,0.0023
Algeria,1839,2782722,2782722,0.0023
Algeria,1840,2787744,2787744,0.0023
Algeria,1841,2792774,2792774,0.0023
Algeria,1842,2797814,2797814,0.0023
Algeria,1843,2802863,2802863,0.0023
Algeria,1844,2807921,2807921,0.0023
Algeria,1845,2812989,2812989,0.0022
Algeria,1846,2818065,2818065,0.0022
Algeria,1847,2823150,2823150,0.0022
Algeria,1848,2828245,2828245,0.0022
Algeria,1849,2838059,2838059,0.0022
Algeria,1850,2852648,2852648,0.0022
Algeria,1851,2871698,2871698,0.0022
Algeria,1852,2895631,2895631,0.0023
Algeria,1853,2924503,2924503,0.0023
Algeria,1854,2953663,2953663,0.0023
Algeria,1855,2983114,2983114,0.0023
Algeria,1856,3012858,3012858,0.0023
Algeria,1857,3042898,3042898,0.0024
Algeria,1858,3073238,3073238,0.0024
Algeria,1859,3103881,3103881,0.0024
Algeria,1860,3134829,3134829,0.0024
Algeria,1861,3166085,3166085,0.0024
Algeria,1862,3197653,3197653,0.0024
Algeria,1863,3229536,3229536,0.0025
Algeria,1864,3261737,3261737,0.0025
Algeria,1865,3294259,3294259,0.0025
Algeria,1866,3327104,3327104,0.0025
Algeria,1867,3360278,3360278,0.0025
Algeria,1868,3393782,3393782,0.0025
Algeria,1869,3427620,3427620,0.0026
Algeria,1870,3461795,3461795,0.0026
Algeria,1871,3496311,3496311,0.0026
Algeria,1872,3531171,3531171,0.0026
Algeria,1873,3566379,3566379,0.0026
Algeria,1874,3601937,3601937,0.0026
Algeria,1875,3637850,3637850,0.0026
Algeria,1876,3674121,3674121,0.0026
Algeria,1877,3710754,3710754,0.0027
Algeria,1878,3747752,3747752,0.0027
Algeria,1879,3785118,3785118,0.0027
Algeria,1880,3822857,3822857,0.0027
Algeria,1881,3860973,3860973,0.0027
Algeria,1882,3899468,3899468,0.0027
Algeria,1883,3938347,3938347,0.0027
Algeria,1884,3977614,3977614,0.0027
Algeria,1885,4017272,4017272,0.0027
Algeria,1886,4057326,4057326,0.0027
Algeria,1887,4097778,4097778,0.0027
Algeria,1888,4138634,4138634,0.0027
Algeria,1889,4179601,4179601,0.0027
Algeria,1890,4220676,4220676,0.0027
Algeria,1891,4261859,4261859,0.0028
Algeria,1892,4303146,4303146,0.0028
Algeria,1893,4344537,4344537,0.0028
Algeria,1894,4386326,4386326,0.0028
Algeria,1895,4428517,4428517,0.0028
Algeria,1896,4471114,4471114,0.0028
Algeria,1897,4514120,4514120,0.0028
Algeria,1898,4557540,4557540,0.0028
Algeria,1899,4607453,4607453,0.0028
Algeria,1900,4664019,4664019,0.0028
Algeria,1901,4727402,4727402,0.0028
Algeria,1902,4797767,4797767,0.0029
Algeria,1903,4875283,4875283,0.0029
Algeria,1904,4954052,4954052,0.0029
Algeria,1905,5034093,5034093,0.0029
Algeria,1906,5115427,5115427,0.003
Algeria,1907,5198076,5198076,0.003
Algeria,1908,5282059,5282059,0.003
Algeria,1909,5355149,5355149,0.003
Algeria,1910,5417110,5417110,0.003
Algeria,1911,5467704,5467704,0.003
Algeria,1912,5506688,5506688,0.003
Algeria,1913,5533813,5533813,0.003
Algeria,1914,5561073,5561073,0.003
Algeria,1915,5588466,5588466,0.003
Algeria,1916,5615995,5615995,0.003
Algeria,1917,5643659,5643659,0.003
Algeria,1918,5672196,5672196,0.003
Algeria,1919,5707777,5707777,0.003
Algeria,1920,5750516,5750516,0.003
Algeria,1921,5800524,5800524,0.003
Algeria,1922,5857917,5857917,0.003
Algeria,1923,5922812,5922812,0.003
Algeria,1924,5988425,5988425,0.003
Algeria,1925,6054766,6054766,0.003
Algeria,1926,6121841,6121841,0.003
Algeria,1927,6189659,6189659,0.003
Algeria,1928,6258229,6258229,0.003
Algeria,1929,6336013,6336013,0.003
Algeria,1930,6423262,6423262,0.0031
Algeria,1931,6520235,6520235,0.0031
Algeria,1932,6627192,6627192,0.0031
Algeria,1933,6744404,6744404,0.0031
Algeria,1934,6863688,6863688,0.0031
Algeria,1935,6985082,6985082,0.0032
Algeria,1936,7108623,7108623,0.0032
Algeria,1937,7234349,7234349,0.0032
Algeria,1938,7362298,7362298,0.0032
Algeria,1939,7488450,7488450,0.0033
Algeria,1940,7612711,7612711,0.0033
Algeria,1941,7734985,7734985,0.0033
Algeria,1942,7855176,7855176,0.0033
Algeria,1943,7973182,7973182,0.0033
Algeria,1944,8092960,8092960,0.0034
Algeria,1945,8214538,8214538,0.0034
Algeria,1946,8337943,8337943,0.0034
Algeria,1947,8463201,8463201,0.0034
Algeria,1948,8590341,8590341,0.0035
Algeria,1949,8726599,8726599,0.0035
Algeria,1950,8872250,8872250,0.0035
Algeria,1951,9023263,9023263,0.0035
Algeria,1952,9186150,9186150,0.0035
Algeria,1953,9364381,9364381,0.0035
Algeria,1954,9560147,9560147,0.0035
Algeria,1955,9774280,9774280,0.0035
Algeria,1956,10006145,10006145,0.0035
Algeria,1957,10253777,10253777,0.0036
Algeria,1958,10514077,10514077,0.0036
Algeria,1959,10783228,10783228,0.0036
Algeria,1960,11057864,11057864,0.0036
Algeria,1961,11336336,11336336,0.0037
Algeria,1962,11619828,11619828,0.0037
Algeria,1963,11912800,11912800,0.0037
Algeria,1964,12221675,12221675,0.0037
Algeria,1965,12550880,12550880,0.0038
Algeria,1966,12902626,12902626,0.0038
Algeria,1967,13275020,13275020,0.0038
Algeria,1968,13663581,13663581,0.0038
Algeria,1969,14061724,14061724,0.0039
Algeria,1970,14464992,14464992,0.0039
Algeria,1971,14872253,14872253,0.0039
Algeria,1972,15285992,15285992,0.004
Algeria,1973,15709831,15709831,0.004
Algeria,1974,16149018,16149018,0.004
Algeria,1975,16607705,16607705,0.0041
Algeria,1976,17085799,17085799,0.0041
Algeria,1977,17582899,17582899,0.0042
Algeria,1978,18102266,18102266,0.0042
Algeria,1979,18647801,18647801,0.0043
Algeria,1980,19221659,19221659,0.0043
Algeria,1981,19824297,19824297,0.0044
Algeria,1982,20452901,20452901,0.0044
Algeria,1983,21101875,21101875,0.0045
Algeria,1984,21763578,21763578,0.0045
Algeria,1985,22431507,22431507,0.0046
Algeria,1986,23102386,23102386,0.0047
Algeria,1987,23774287,23774287,0.0047
Algeria,1988,24443472,24443472,0.0048
Algeria,1989,25106192,25106192,0.0048
Algeria,1990,25758872,25758872,0.0048
Algeria,1991,26400468,26400468,0.0049
Algeria,1992,27028330,27028330,0.0049
Algeria,1993,27635517,27635517,0.005
Algeria,1994,28213777,28213777,0.005
Algeria,1995,28757788,28757788,0.005
Algeria,1996,29266415,29266415,0.005
Algeria,1997,29742980,29742980,0.005
Algeria,1998,30192750,30192750,0.005
Algeria,1999,30623406,30623406,0.005
Algeria,2000,31042238,31042238,0.0051
Algeria,2001,31451513,31451513,0.0051
Algeria,2002,31855110,31855110,0.0051
Algeria,2003,32264159,32264159,0.0051
Algeria,2004,32692153,32692153,0.0051
Algeria,2005,33149720,33149720,0.0051
Algeria,2006,33641007,33641007,0.0051
Algeria,2007,34166976,34166976,0.0051
Algeria,2008,34730604,34730604,0.0051
Algeria,2009,35333882,35333882,0.0051
Algeria,2010,35977451,35977451,0.0052
Algeria,2011,36661438,36661438,0.0052
Algeria,2012,37383899,37383899,0.0052
Algeria,2013,38140135,38140135,0.0053
Algeria,2014,38923688,38923688,0.0053
Algeria,2015,39728020,39728020,0.0054
Algeria,2016,40551398,40551398,0.0054
Algeria,2017,41389174,41389174,0.0055
Algeria,2018,42228415,42228415,0.0055
Algeria,2019,43053054,43053054,0.0056
Algeria,2020,43851043,43851043,0.0056
Algeria,2021,44616626,44616626,0.0057
Algeria,2022,,45350141,
Algeria,2023,,46053477,
Algeria,2024,,46731365,
Algeria,2025,,47387621,
Algeria,2026,,48022191,
Algeria,2027,,48634169,
Algeria,2028,,49225935,
Algeria,2029,,49800522,
Algeria,2030,,50360741,
