Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)"
Albania,2080,,1659729
Albania,2081,,1629629
Albania,2082,,1599339
Albania,2083,,1568934
Albania,2084,,1538497
Albania,2085,,1508106
Albania,2086,,1477809
Albania,2087,,1447635
Albania,2088,,1417672
Albania,2089,,1388013
Albania,2090,,1358698
Albania,2091,,1329787
Albania,2092,,1301314
Albania,2093,,1273239
Albania,2094,,1245594
Albania,2095,,1218356
Albania,2096,,1191536
Albania,2097,,1165114
Albania,2098,,1139105
Albania,2099,,1113510
Albania,2100,,1088338
Algeria,1800,2500000,2500000
Algeria,1801,2509126,2509126
Algeria,1802,2518286,2518286
Algeria,1803,2527479,2527479
Algeria,1804,2536706,2536706
Algeria,1805,2545967,2545967
Algeria,1806,2555261,2555261
Algeria,1807,2564589,2564589
Algeria,1808,2573951,2573951
Algeria,1809,2583348,2583348
Algeria,1810,2592813,2592813
Algeria,1811,2602278,2602278
Algeria,1812,2611778,2611778
Algeria,1813,2621312,2621312
Algeria,1814,2630882,2630882
Algeria,1815,2640486,2640486
Algeria,1816,2650125,2650125
Algeria,1817,2659800,2659800
Algeria,1818,2669510,2669510
Algeria,1819,2678262,2678262
Algeria,1820,2686052,2686052
Algeria,1821,2692874,2692874
Algeria,1822,2698723,2698723
Algeria,1823,2703593,2703593
Algeria,1824,2708472,2708472
Algeria,1825,2713360,2713360
Algeria,1826,2718256,2718256
Algeria,1827,2723162,2723162
Algeria,1828,2728076,2728076
Algeria,1829,2732999,2732999
Algeria,1830,2737931,2737931
Algeria,1831,2742872,2742872
Algeria,1832,2747822,2747822
Algeria,1833,2752781,2752781
Algeria,1834,2757748,2757748
Algeria,1835,2762725,2762725
Algeria,1836,2767711,2767711
Algeria,1837,2772705,2772705
Algeria,1838,2777709,2777709
Algeria,1839,2782722,2782722
Algeria,1840,2787744,2787744
Algeria,1841,2792774,2792774
Algeria,1842,2797814,2797814
Algeria,1843,2802863,2802863
Algeria,1844,2807921,2807921
Algeria,1845,2812989,2812989
Algeria,1846,2818065,2818065
Algeria,1847,2823150,2823150
Algeria,1848,2828245,2828245
Algeria,1849,2838059,2838059
Algeria,1850,2852648,2852648
Algeria,1851,2871698,2871698
Algeria,1852,2895631,2895631
Algeria,1853,2924503,2924503
Algeria,1854,2953663,2953663
Algeria,1855,2983114,2983114
Algeria,1856,3012858,3012858
Algeria,1857,3042898,3042898
Algeria,1858,3073238,3073238
Algeria,1859,3103881,3103881
Algeria,1860,3134829,3134829
Algeria,1861,3166085,3166085
Algeria,1862,3197653,3197653
Algeria,1863,3229536,3229536
Algeria,1864,3261737,3261737
Algeria,1865,3294259,3294259
Algeria,1866,3327104,3327104
Algeria,1867,3360278,3360278
Algeria,1868,3393782,3393782
Algeria,1869,3427620,3427620
Algeria,1870,3461795,3461795
Algeria,1871,3496311,3496311
Algeria,1872,3531171,3531171
Algeria,1873,3566379,3566379
Algeria,1874,3601937,3601937
Algeria,1875,3637850,3637850
Algeria,1876,3674121,3674121
Algeria,1877,3710754,3710754
Algeria,1878,3747752,3747752
Algeria,1879,3785118,3785118
Algeria,1880,3822857,3822857
Algeria,1881,3860973,3860973
Algeria,1882,3899468,3899468
Algeria,1883,3938347,3938347
Algeria,1884,3977614,3977614
Algeria,1885,4017272,4017272
Algeria,1886,4057326,4057326
Algeria,1887,4097778,4097778
Algeria,1888,4138634,4138634
Algeria,1889,4179601,4179601
Algeria,1890,4220676,4220676
Algeria,1891,4261859,4261859
Algeria,1892,4303146,4303146
Algeria,1893,4344537,4344537
Algeria,1894,4386326,4386326
Algeria,1895,4428517,4428517
Algeria,1896,4471114,4471114
Algeria,1897,4514120,4514120
Algeria,1898,4557540,4557540
Algeria,1899,4607453,4607453
Algeria,1900,4664019,4664019
Algeria,1901,4727402,4727402
Algeria,1902,4797767,4797767
Algeria,1903,4875283,4875283
Algeria,1904,4954052,4954052
Algeria,1905,5034093,5034093
Algeria,1906,5115427,5115427
Algeria,1907,5198076,5198076
Algeria,1908,5282059,5282059
Algeria,1909,5355149,5355149
Algeria,1910,5417110,5417110
Algeria,1911,5467704,5467704
Algeria,1912,5506688,5506688
Algeria,1913,5533813,5533813
Algeria,1914,5561073,5561073
Algeria,1915,5588466,5588466
Algeria,1916,5615995,5615995
Algeria,1917,5643659,5643659
Algeria,1918,5672196,5672196
Algeria,1919,5707777,5707777
Algeria,1920,5750516,5750516
Algeria,1921,5800524,5800524
Algeria,1922,5857917,5857917
Algeria,1923,5922812,5922812
Algeria,1924,5988425,5988425
Algeria,1925,6054766,6054766
Algeria,1926,6121841,6121841
Algeria,1927,6189659,6189659
Algeria,1928,6258229,6258229
Algeria,1929,6336013,6336013
Algeria,1930,6423262,6423262
Algeria,1931,6520235,6520235
Algeria,1932,6627192,6627192
Algeria,1933,6744404,6744404
Algeria,1934,6863688,6863688
Algeria,1935,6985082,6985082
Algeria,1936,7108623,7108623
Algeria,1937,7234349,7234349
Algeria,1938,7362298,7362298
Algeria,1939,7488450,7488450
Algeria,1940,7612711,7612711
Algeria,1941,7734985,7734985
Algeria,1942,7855176,7855176
Algeria,1943,7973182,7973182
Algeria,1944,8092960,8092960
Algeria,1945,8214538,8214538
Algeria,1946,8337943,8337943
Algeria,1947,8463201,8463201
Algeria,1948,8590341,8590341
Algeria,1949,8726599,8726599
Algeria,1950,8872250,8872250
Algeria,1951,9023263,9023263
Algeria,1952,9186150,9186150
Algeria,1953,9364381,9364381
Algeria,1954,9560147,9560147
Algeria,1955,9774280,9774280
Algeria,1956,10006145,10006145
Algeria,1957,10253777,10253777
Algeria,1958,10514077,10514077
Algeria,1959,10783228,10783228
Algeria,1960,11057864,11057864
Algeria,1961,11336336,11336336
Algeria,1962,11619828,11619828
Algeria,1963,11912800,11912800
Algeria,1964,12221675,12221675
Algeria,1965,12550880,12550880
Algeria,1966,12902626,12902626
Algeria,1967,13275020,13275020
Algeria,1968,13663581,13663581
Algeria,1969,14061724,14061724
Algeria,1970,14464992,14464992
Algeria,1971,14872253,14872253
Algeria,1972,15285992,15285992
Algeria,1973,15709831,15709831
Algeria,1974,16149018,16149018
Algeria,1975,16607705,16607705
Algeria,1976,17085799,17085799
Algeria,1977,17582899,17582899
Algeria,1978,18102266,18102266
Algeria,1979,18647801,18647801
Algeria,1980,19221659,19221659
Algeria,1981,19824297,19824297
Algeria,1982,20452901,20452901
Algeria,1983,21101875,21101875
Algeria,1984,21763578,21763578
Algeria,1985,22431507,22431507
Algeria,1986,23102386,23102386
Algeria,1987,23774287,23774287
Algeria,1988,24443472,24443472
Algeria,1989,25106192,25106192
Algeria,1990,25758872,25758872
Algeria,1991,26400468,26400468
Algeria,1992,27028330,27028330
Algeria,1993,27635517,27635517
Algeria,1994,28213777,28213777
Algeria,1995,28757788,28757788
Algeria,1996,29266415,29266415
Algeria,1997,29742980,29742980
Algeria,1998,30192750,30192750
Algeria,1999,30623406,30623406
Algeria,2000,31042238,31042238
Algeria,2001,31451513,31451513
Algeria,2002,31855110,31855110
Algeria,2003,32264159,32264159
Algeria,2004,32692153,32692153
Algeria,2005,33149720,33149720
Algeria,2006,33641007,33641007
Algeria,2007,34166976,34166976
Algeria,2008,34730604,34730604
Algeria,2009,35333882,35333882
Algeria,2010,35977451,35977451
Algeria,2011,36661438,36661438
Algeria,2012,37383899,37383899
Algeria,2013,38140135,38140135
Algeria,2014,38923688,38923688
Algeria,2015,39728020,39728020
Algeria,2016,40551398,40551398
Algeria,2017,41389174,41389174
Algeria,2018,42228415,42228415
Algeria,2019,43053054,43053054
Algeria,2020,43851043,43851043
Algeria,2021,44616626,44616626
Algeria,2022,,45350141
Algeria,2023,,46053477
Algeria,2024,,46731365
Algeria,2025,,47387621
Algeria,2026,,48022191
Algeria,2027,,48634169
Algeria,2028,,49225935
Algeria,2029,,49800522
Algeria,2030,,50360741
Algeria,2031,,50907942
Algeria,2032,,51443645
Algeria,2033,,51971122
Algeria,2034,,52494086
Algeria,2035,,53015571
Algeria,2036,,53536964
Algeria,2037,,54058978
Algeria,2038,,54582839
Algeria,2039,,55109593
Algeria,2040,,55639763
Algeria,2041,,56173697
Algeria,2042,,56710939
Algeria,2043,,57250034
Algeria,2044,,57788898
Algeria,2045,,58325559
Algeria,2046,,58859118
Algeria,2047,,59388436
Algeria,2048,,59910917
Algeria,2049,,60423435
Algeria,2050,,60923390
Algeria,2051,,61409486
Algeria,2052,,61880817
Algeria,2053,,62335701
Algeria,2054,,62772479
Algeria,2055,,63189911
Algeria,2056,,63587228
Algeria,2057,,63964302
Algeria,2058,,64321490
Algeria,2059,,64659573
Algeria,2060,,64979374
Algeria,2061,,65281189
Algeria,2062,,65565489
Algeria,2063,,65833448
Algeria,2064,,66086471
Algeria,2065,,66325952
Algeria,2066,,66552686
Algeria,2067,,66767565
Algeria,2068,,66972181
Algeria,2069,,67168311
Algeria,2070,,67357446
Algeria,2071,,67540496
Algeria,2072,,67718092
Algeria,2073,,67891131
Algeria,2074,,68060403
Algeria,2075,,68226588
Algeria,2076,,68390152
Algeria,2077,,68551325
Algeria,2078,,68710021
Algeria,2079,,68865976
Algeria,2080,,69018897
Algeria,2081,,69168643
Algeria,2082,,69315062
Algeria,2083,,69457751
Algeria,2084,,69596196
Algeria,2085,,69729849
Algeria,2086,,69858325
Algeria,2087,,69981057
Algeria,2088,,70097172
Algeria,2089,,70205645
Algeria,2090,,70305540
Algeria,2091,,70396142
Algeria,2092,,70476914
Algeria,2093,,70547366
Algeria,2094,,70607079
Algeria,2095,,70655551
Algeria,2096,,70692182
Algeria,2097,,70716263
Algeria,2098,,70726984
Algeria,2099,,70723454
Algeria,2100,,70704619
American Samoa,1950,18941,18941
American Samoa,1951,19287,19287
American Samoa,1952,19546,19546
American Samoa,1953,19699,19699
American Samoa,1954,19758,19758
American Samoa,1955,19748,19748
American Samoa,1956,19712,19712
American Samoa,1957,19671,19671
American Samoa,1958,19690,19690
American Samoa,1959,19827,19827
American Samoa,1960,20127,20127
American Samoa,1961,20605,20605
American Samoa,1962,21246,21246
American Samoa,1963,22029,22029
American Samoa,1964,22850,22850
American Samoa,1965,23675,23675
American Samoa,1966,24473,24473
American Samoa,1967,25235,25235
American Samoa,1968,25980,25980
American Samoa,1969,26698,26698
American Samoa,1970,27362,27362
American Samoa,1971,27982,27982
American Samoa,1972,28564,28564
American Samoa,1973,29103,29103
American Samoa,1974,29595,29595
American Samoa,1975,30045,30045
American Samoa,1976,30455,30455
American Samoa,1977,30834,30834
American Samoa,1978,31262,31262
American Samoa,1979,31842,31842
American Samoa,1980,32648,32648
American Samoa,1981,33697,33697
American Samoa,1982,34969,34969
American Samoa,1983,36413,36413
American Samoa,1984,37946,37946
American Samoa,1985,39521,39521
American Samoa,1986,41114,41114
American Samoa,1987,42741,42741
American Samoa,1988,44346,44346
American Samoa,1989,45894,45894
American Samoa,1990,47351,47351
American Samoa,1991,48682,48682
American Samoa,1992,49900,49900
American Samoa,1993,51025,51025
American Samoa,1994,52099,52099
American Samoa,1995,53158,53158
American Samoa,1996,54209,54209
American Samoa,1997,55227,55227
American Samoa,1998,56180,56180
American Samoa,1999,57049,57049
American Samoa,2000,57816,57816
American Samoa,2001,58496,58496
American Samoa,2002,59077,59077
American Samoa,2003,59495,59495
American Samoa,2004,59684,59684
American Samoa,2005,59557,59557
American Samoa,2006,59109,59109
American Samoa,2007,58367,58367
American Samoa,2008,57490,57490
American Samoa,2009,56675,56675
American Samoa,2010,56084,56084
American Samoa,2011,55755,55755
American Samoa,2012,55669,55669
American Samoa,2013,55717,55717
American Samoa,2014,55791,55791
American Samoa,2015,55806,55806
American Samoa,2016,55739,55739
American Samoa,2017,55617,55617
American Samoa,2018,55461,55461
American Samoa,2019,55312,55312
American Samoa,2020,55197,55197
American Samoa,2021,55103,55103
American Samoa,2022,,55032
American Samoa,2023,,54982
American Samoa,2024,,54930
American Samoa,2025,,54896
American Samoa,2026,,54850
American Samoa,2027,,54820
American Samoa,2028,,54793
American Samoa,2029,,54759
American Samoa,2030,,54734
American Samoa,2031,,54689
American Samoa,2032,,54651
American Samoa,2033,,54609
American Samoa,2034,,54565
American Samoa,2035,,54517
American Samoa,2036,,54463
American Samoa,2037,,54426
American Samoa,2038,,54371
American Samoa,2039,,54314
American Samoa,2040,,54262
American Samoa,2041,,54189
American Samoa,2042,,54122
American Samoa,2043,,54046
American Samoa,2044,,53988
American Samoa,2045,,53916
American Samoa,2046,,53857
American Samoa,2047,,53793
American Samoa,2048,,53732
American Samoa,2049,,53672
American Samoa,2050,,53585
American Samoa,2051,,53496
American Samoa,2052,,53390
American Samoa,2053,,53270
American Samoa,2054,,53143
American Samoa,2055,,53015
American Samoa,2056,,52881
American Samoa,2057,,52731
American Samoa,2058,,52582
American Samoa,2059,,52429
American Samoa,2060,,52249
American Samoa,2061,,52082
American Samoa,2062,,51897
American Samoa,2063,,51702
American Samoa,2064,,51492
American Samoa,2065,,51280
American Samoa,2066,,51059
American Samoa,2067,,50821
American Samoa,2068,,50577
American Samoa,2069,,50299
American Samoa,2070,,50028
American Samoa,2071,,49731
American Samoa,2072,,49423
American Samoa,2073,,49105
American Samoa,2074,,48765
American Samoa,2075,,48409
American Samoa,2076,,48030
American Samoa,2077,,47647
American Samoa,2078,,47244
American Samoa,2079,,46832
American Samoa,2080,,46394
American Samoa,2081,,45948
American Samoa,2082,,45492
American Samoa,2083,,45028
American Samoa,2084,,44541
American Samoa,2085,,44057
American Samoa,2086,,43562
American Samoa,2087,,43053
American Samoa,2088,,42550
American Samoa,2089,,42042
American Samoa,2090,,41507
American Samoa,2091,,40985
American Samoa,2092,,40464
American Samoa,2093,,39934
American Samoa,2094,,39399
American Samoa,2095,,38857
American Samoa,2096,,38322
American Samoa,2097,,37782
American Samoa,2098,,37241
American Samoa,2099,,36699
American Samoa,2100,,36156
Andorra,1800,2654,2654
Andorra,1801,2654,2654
Andorra,1802,2654,2654
Andorra,1803,2654,2654
Andorra,1804,2654,2654
Andorra,1805,2654,2654
Andorra,1806,2654,2654
Andorra,1807,2654,2654
Andorra,1808,2654,2654
Andorra,1809,2654,2654
Andorra,1810,2654,2654
Andorra,1811,2654,2654
Andorra,1812,2654,2654
Andorra,1813,2654,2654
Andorra,1814,2654,2654
Andorra,1815,2654,2654
Andorra,1816,2654,2654
Andorra,1817,2654,2654
Andorra,1818,2654,2654
Andorra,1819,2658,2658
Andorra,1820,2665,2665
Andorra,1821,2677,2677
Andorra,1822,2692,2692
Andorra,1823,2711,2711
Andorra,1824,2730,2730
Andorra,1825,2749,2749
Andorra,1826,2769,2769
Andorra,1827,2788,2788
Andorra,1828,2808,2808
Andorra,1829,2828,2828
Andorra,1830,2848,2848
Andorra,1831,2868,2868
Andorra,1832,2888,2888
Andorra,1833,2908,2908
Andorra,1834,2929,2929
Andorra,1835,2950,2950
Andorra,1836,2970,2970
Andorra,1837,2991,2991
Andorra,1838,3013,3013
Andorra,1839,3034,3034
Andorra,1840,3055,3055
Andorra,1841,3077,3077
Andorra,1842,3099,3099
Andorra,1843,3120,3120
Andorra,1844,3142,3142
Andorra,1845,3165,3165
Andorra,1846,3187,3187
Andorra,1847,3210,3210
Andorra,1848,3232,3232
Andorra,1849,3255,3255
Andorra,1850,3278,3278
Andorra,1851,3301,3301
Andorra,1852,3324,3324
Andorra,1853,3347,3347
Andorra,1854,3370,3370
Andorra,1855,3393,3393
Andorra,1856,3417,3417
Andorra,1857,3440,3440
Andorra,1858,3464,3464
Andorra,1859,3488,3488
Andorra,1860,3512,3512
Andorra,1861,3537,3537
Andorra,1862,3561,3561
Andorra,1863,3586,3586
Andorra,1864,3611,3611
Andorra,1865,3636,3636
Andorra,1866,3661,3661
Andorra,1867,3686,3686
Andorra,1868,3712,3712
Andorra,1869,3738,3738
Andorra,1870,3763,3763
Andorra,1871,3789,3789
Andorra,1872,3816,3816
Andorra,1873,3842,3842
Andorra,1874,3869,3869
Andorra,1875,3896,3896
Andorra,1876,3923,3923
Andorra,1877,3950,3950
Andorra,1878,3977,3977
Andorra,1879,4005,4005
Andorra,1880,4032,4032
Andorra,1881,4060,4060
Andorra,1882,4088,4088
Andorra,1883,4117,4117
Andorra,1884,4145,4145
Andorra,1885,4174,4174
Andorra,1886,4203,4203
Andorra,1887,4232,4232
Andorra,1888,4261,4261
Andorra,1889,4291,4291
Andorra,1890,4321,4321
Andorra,1891,4351,4351
Andorra,1892,4381,4381
Andorra,1893,4411,4411
Andorra,1894,4442,4442
Andorra,1895,4472,4472
Andorra,1896,4503,4503
Andorra,1897,4535,4535
Andorra,1898,4566,4566
Andorra,1899,4598,4598
Andorra,1900,4629,4629
Andorra,1901,4662,4662
Andorra,1902,4694,4694
Andorra,1903,4726,4726
Andorra,1904,4759,4759
Andorra,1905,4792,4792
Andorra,1906,4825,4825
Andorra,1907,4859,4859
Andorra,1908,4892,4892
Andorra,1909,4937,4937
Andorra,1910,4994,4994
Andorra,1911,5063,5063
Andorra,1912,5145,5145
Andorra,1913,5239,5239
Andorra,1914,5334,5334
Andorra,1915,5432,5432
Andorra,1916,5531,5531
Andorra,1917,5632,5632
Andorra,1918,5735,5735
Andorra,1919,5798,5798
Andorra,1920,5818,5818
Andorra,1921,5798,5798
Andorra,1922,5735,5735
Andorra,1923,5632,5632
Andorra,1924,5530,5530
Andorra,1925,5430,5430
Andorra,1926,5332,5332
Andorra,1927,5236,5236
Andorra,1928,5141,5141
Andorra,1929,5077,5077
Andorra,1930,5042,5042
Andorra,1931,5037,5037
Andorra,1932,5062,5062
Andorra,1933,5115,5115
Andorra,1934,5170,5170
Andorra,1935,5225,5225
Andorra,1936,5280,5280
Andorra,1937,5336,5336
Andorra,1938,5393,5393
Andorra,1939,5450,5450
Andorra,1940,5508,5508
Andorra,1941,5567,5567
Andorra,1942,5626,5626
Andorra,1943,5685,5685
Andorra,1944,5746,5746
Andorra,1945,5807,5807
Andorra,1946,5868,5868
Andorra,1947,5931,5931
Andorra,1948,5994,5994
Andorra,1949,6082,6082
Andorra,1950,6198,6198
Andorra,1951,6693,6693
Andorra,1952,7251,7251
Andorra,1953,7859,7859
Andorra,1954,8533,8533
Andorra,1955,9231,9231
Andorra,1956,9984,9984
Andorra,1957,10778,10778
Andorra,1958,11614,11614
Andorra,1959,12495,12495
Andorra,1960,13410,13410
Andorra,1961,14378,14378
Andorra,1962,15379,15379
Andorra,1963,16407,16407
Andorra,1964,17466,17466
Andorra,1965,18542,18542
Andorra,1966,19646,19646
Andorra,1967,20760,20760
Andorra,1968,21886,21886
Andorra,1969,23053,23053
Andorra,1970,24275,24275
Andorra,1971,25571,25571
Andorra,1972,26885,26885
Andorra,1973,28232,28232
Andorra,1974,29515,29515
Andorra,1975,30705,30705
Andorra,1976,31782,31782
Andorra,1977,32769,32769
Andorra,1978,33744,33744
Andorra,1979,34825,34825
Andorra,1980,36063,36063
Andorra,1981,37498,37498
Andorra,1982,39115,39115
Andorra,1983,40854,40854
Andorra,1984,42706,42706
Andorra,1985,44593,44593
Andorra,1986,46520,46520
Andorra,1987,48459,48459
Andorra,1988,50433,50433
Andorra,1989,52452,52452
Andorra,1990,54508,54508
Andorra,1991,56666,56666
Andorra,1992,58882,58882
Andorra,1993,60974,60974
