Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region
Algeria,1930,0,1,,,,,,,,,,,,,,,Africa
Algeria,1931,0,1,,,,,,,,,,,,,,,Africa
Algeria,1932,0,1,,,,,,,,,,,,,,,Africa
Algeria,1933,0,1,,,,,,,,,,,,,,,Africa
Algeria,1934,0,1,,,,,,,,,,,,,,,Africa
Algeria,1935,0,1,,,,,,,,,,,,,,,Africa
Algeria,1936,0,1,,,,,,,,,,,,,,,Africa
Algeria,1937,0,1,,,,,,,,,,,,,,,Africa
Algeria,1938,0,1,,,,,,,,,,,,,,,Africa
Algeria,1939,0,1,,,,,,,,,,,,,,,Africa
Algeria,1940,0,1,,,,,,,,,,,,,,,Africa
Algeria,1941,0,1,,,,,,,,,,,,,,,Africa
Algeria,1942,0,1,,,,,,,,,,,,,,,Africa
Algeria,1943,0,1,,,,,,,,,,,,,,,Africa
Algeria,1944,0,1,,,,,,,,,,,,,,,Africa
Algeria,1945,0,1,,,,,,,,,,,,,,,Africa
Algeria,1946,0,1,,,,,,,,,,,,,,,Africa
Algeria,1947,0,1,,,,,,,,,,,,,,,Africa
Algeria,1948,0,1,,,,,,,,,,,,,,,Africa
Algeria,1949,0,1,,,,,,,,,,,,,,,Africa
Algeria,1950,0,1,,,,,,,,,,,,,,,Africa
Algeria,1951,0,1,,,,,,,,,,,,,,,Africa
Algeria,1952,0,1,,,,,,,,,,,,,,,Africa
Algeria,1953,0,1,,,,,,,,,,,,,,,Africa
Algeria,1954,0,1,,,,,,,,,,,,,,,Africa
Algeria,1955,0,1,,,,,,,,,,,,,,,Africa
Algeria,1956,0,1,,,,,,,,,,,,,,,Africa
Algeria,1957,0,1,,,,,,,,,,,,,,,Africa
Algeria,1958,0,1,,,,,,,,,,,,,,,Africa
Algeria,1959,0,1,,,,,,,,,,,,,,,Africa
Algeria,1960,0,1,,,,,,,,,,,,,,,Africa
Algeria,1961,0,1,,,,,,,,,,,,,,,Africa
Algeria,1962,0,2,,,,,,,,,,,,,,,Africa
Algeria,1963,0,2,,,,,,,,,,,,,,,Africa
Algeria,1964,0,2,2,,,,,,,,,,,,,,Africa
Algeria,1965,0,0,,,,,,,,,,,,,,,Africa
Algeria,1966,0,0,1,,,,,,,,,,,,,,Africa
Algeria,1967,0,1,,,,,,,,,,,,,,,Africa
Algeria,1968,0,1,,,,,,,,,,,,,,,Africa
Algeria,1969,0,1,,,,,,,,,,,,,,,Africa
Algeria,1970,0,1,,,,,,,,,,,,,,,Africa
Algeria,1971,0,1,,,,,,,,,,,,,,,Africa
Algeria,1972,0,1,,,,,,,,,,,,,,,Africa
Algeria,1973,0,1,,,,,,,,,,,,,,,Africa
Algeria,1974,0,1,,,,,,,,,,,,,,,Africa
Algeria,1975,0,1,,,,,,,,,,,,,,,Africa
Algeria,1976,0,1,,,,,,,,,,,,,,,Africa
Algeria,1977,0,2,2,,,,,,,,,,,,,,Africa
Algeria,1978,0,1,,,,,,,,,,,,,,,Africa
Algeria,1979,0,1,,,,,,,,,,,,,,,Africa
Algeria,1980,0,1,,,,,,,,,,,,,,,Africa
Algeria,1981,0,1,,,,,,,,,,,,,,,Africa
Algeria,1982,0,1,,,,,,,,,,,,,,,Africa
Algeria,1983,0,1,,,,,,,,,,,,,,,Africa
Algeria,1984,0,1,,,,,,,,,,,,,,,Africa
Algeria,1985,0,1,,,,,,,,,,,,,,,Africa
Algeria,1986,0,1,,,,,,,,,,,,,,,Africa
Algeria,1987,0,1,,,,,,,,,,,,,,,Africa
Algeria,1988,0,1,,,,,,,,,,,,,,,Africa
Algeria,1989,0,2,,,,,,,,,,,,,,,Africa
Algeria,1990,0,2,2,,,,,,,,,,,,,,Africa
Algeria,1991,0,1,,,,,,,,,,,,,,,Africa
Algeria,1992,0,0,1,,,,,,,,,,,,,,Africa
Algeria,1993,0,1,,,,,,,,,,,,,,,Africa
Algeria,1994,0,1,,,,,,,,,,,,,,,Africa
Algeria,1995,0,2,,,,,,,,,,,,,,,Africa
Algeria,1996,0,2,3,,,,,,,,,,,,,,Africa
Algeria,1997,0,1,,,,,,,,,,,,,,,Africa
Algeria,1998,0,1,,,,,,,,,,,,,,,Africa
Algeria,1999,0,1,,,,,,,,,,,,,,,Africa
Algeria,2000,0,1,,,,,,,,,,,,,,,Africa
Algeria,2001,0,1,,,,,,,,,,,,,,,Africa
Algeria,2002,0,1,,,,,,,,,,,,,,,Africa
Algeria,2003,0,1,,,,,,,,,,,,,,,Africa
Algeria,2004,0,1,,,,,,,,,,,,,,,Africa
Algeria,2005,0,1,,,,,,,,,,,,,,,Africa
Algeria,2006,0,1,,,,,,,,,,,,,,,Africa
Algeria,2007,0,1,,,,,,,,,,,,,,,Africa
Algeria,2008,0,1,,,,,,,,,,,,,,,Africa
Algeria,2009,0,1,,,,,,,,,,,,,,,Africa
Algeria,2010,0,1,,,,,,,,,,,,,,,Africa
Algeria,2011,0,1,,,,,,,,,,,,,,,Africa
Algeria,2012,0,1,,,,,,,,,,,,,,,Africa
Algeria,2013,0,1,,,,,,,,,,,,,,,Africa
Algeria,2014,0,1,,,,,,,,,,,,,,,Africa
Algeria,2015,0,1,,,,,,,,,,,,,,,Africa
Algeria,2016,0,1,,,,,,,,,,,,,,,Africa
Algeria,2017,0,1,,,,,,,,,,,,,,,Africa
Algeria,2018,0,1,,,,,,,,,,,,,,,Africa
Algeria,2019,0,1,,,,,,,,,,,,,,,Africa
Algeria,2020,0,1,,,,,,,,,,,,,,,Africa
Algeria,2021,0,1,,,,,,,,,,,,,,,Africa
Angola,1900,0,1,,,,,,,,,,,,,,,Africa
Angola,1901,0,1,,,,,,,,,,,,,,,Africa
Angola,1902,0,1,,,,,,,,,,,,,,,Africa
Angola,1903,0,1,,,,,,,,,,,,,,,Africa
Angola,1904,0,1,,,,,,,,,,,,,,,Africa
Angola,1905,0,1,,,,,,,,,,,,,,,Africa
Angola,1906,0,1,,,,,,,,,,,,,,,Africa
Angola,1907,0,1,,,,,,,,,,,,,,,Africa
Angola,1908,0,1,,,,,,,,,,,,,,,Africa
Angola,1909,0,1,,,,,,,,,,,,,,,Africa
Angola,1910,0,1,,,,,,,,,,,,,,,Africa
Angola,1911,0,1,,,,,,,,,,,,,,,Africa
Angola,1912,0,1,,,,,,,,,,,,,,,Africa
Angola,1913,0,1,,,,,,,,,,,,,,,Africa
Angola,1914,0,1,,,,,,,,,,,,,,,Africa
Angola,1915,0,1,,,,,,,,,,,,,,,Africa
Angola,1916,0,1,,,,,,,,,,,,,,,Africa
Angola,1917,0,1,,,,,,,,,,,,,,,Africa
Angola,1918,0,1,,,,,,,,,,,,,,,Africa
Angola,1919,0,1,,,,,,,,,,,,,,,Africa
Angola,1920,0,1,,,,,,,,,,,,,,,Africa
Angola,1921,0,1,,,,,,,,,,,,,,,Africa
Angola,1922,0,1,,,,,,,,,,,,,,,Africa
Angola,1923,0,1,,,,,,,,,,,,,,,Africa
Angola,1924,0,1,,,,,,,,,,,,,,,Africa
Angola,1925,0,1,,,,,,,,,,,,,,,Africa
Angola,1926,0,1,,,,,,,,,,,,,,,Africa
Angola,1927,0,1,,,,,,,,,,,,,,,Africa
Angola,1928,0,1,,,,,,,,,,,,,,,Africa
Angola,1929,0,1,,,,,,,,,,,,,,,Africa
Angola,1930,0,1,,,,,,,,,,,,,,,Africa
Angola,1931,0,1,,,,,,,,,,,,,,,Africa
Angola,1932,0,1,,,,,,,,,,,,,,,Africa
Angola,1933,0,1,,,,,,,,,,,,,,,Africa
Angola,1934,0,1,,,,,,,,,,,,,,,Africa
Angola,1935,0,1,,,,,,,,,,,,,,,Africa
Angola,1936,0,1,,,,,,,,,,,,,,,Africa
Angola,1937,0,1,,,,,,,,,,,,,,,Africa
Angola,1938,0,1,,,,,,,,,,,,,,,Africa
Angola,1939,0,1,,,,,,,,,,,,,,,Africa
Angola,1940,0,1,,,,,,,,,,,,,,,Africa
Angola,1941,0,1,,,,,,,,,,,,,,,Africa
Angola,1942,0,1,,,,,,,,,,,,,,,Africa
Angola,1943,0,1,,,,,,,,,,,,,,,Africa
Angola,1944,0,1,,,,,,,,,,,,,,,Africa
Angola,1945,0,1,,,,,,,,,,,,,,,Africa
Angola,1946,0,1,,,,,,,,,,,,,,,Africa
Angola,1947,0,1,,,,,,,,,,,,,,,Africa
Angola,1948,0,1,,,,,,,,,,,,,,,Africa
Angola,1949,0,1,,,,,,,,,,,,,,,Africa
Angola,1950,0,1,,,,,,,,,,,,,,,Africa
Angola,1951,0,1,,,,,,,,,,,,,,,Africa
Angola,1952,0,1,,,,,,,,,,,,,,,Africa
Angola,1953,0,1,,,,,,,,,,,,,,,Africa
Angola,1954,0,1,,,,,,,,,,,,,,,Africa
Angola,1955,0,1,,,,,,,,,,,,,,,Africa
Angola,1956,0,1,,,,,,,,,,,,,,,Africa
Angola,1957,0,1,,,,,,,,,,,,,,,Africa
Angola,1958,0,1,,,,,,,,,,,,,,,Africa
Angola,1959,0,1,,,,,,,,,,,,,,,Africa
Angola,1960,0,1,,,,,,,,,,,,,,,Africa
Angola,1961,0,1,,,,,,,,,,,,,,,Africa
Angola,1962,0,1,,,,,,,,,,,,,,,Africa
Angola,1963,0,1,,,,,,,,,,,,,,,Africa
Angola,1964,0,1,,,,,,,,,,,,,,,Africa
Angola,1965,0,1,,,,,,,,,,,,,,,Africa
Angola,1966,0,1,,,,,,,,,,,,,,,Africa
Angola,1967,0,1,,,,,,,,,,,,,,,Africa
Angola,1968,0,1,,,,,,,,,,,,,,,Africa
Angola,1969,0,1,,,,,,,,,,,,,,,Africa
Angola,1970,0,1,,,,,,,,,,,,,,,Africa
Angola,1971,0,1,,,,,,,,,,,,,,,Africa
Angola,1972,0,1,,,,,,,,,,,,,,,Africa
Angola,1973,0,1,,,,,,,,,,,,,,,Africa
Angola,1974,0,1,,,,,,,,,,,,,,,Africa
Angola,1975,0,1,,,,,,,,,,,,,,,Africa
Angola,1976,0,1,,,,,,,,,,,,,,,Africa
Angola,1977,0,1,,,,,,,,,,,,,,,Africa
Angola,1978,0,1,,,,,,,,,,,,,,,Africa
Angola,1979,0,1,,,,,,,,,,,,,,,Africa
Angola,1980,0,1,,,,,,,,,,,,,,,Africa
Angola,1981,0,1,,,,,,,,,,,,,,,Africa
Angola,1982,0,1,,,,,,,,,,,,,,,Africa
Angola,1983,0,1,,,,,,,,,,,,,,,Africa
Angola,1984,0,1,,,,,,,,,,,,,,,Africa
Angola,1985,0,1,,,,,,,,,,,,,,,Africa
Angola,1986,0,1,,,,,,,,,,,,,,,Africa
Angola,1987,0,1,,,,,,,,,,,,,,,Africa
Angola,1988,0,1,,,,,,,,,,,,,,,Africa
Angola,1989,0,1,,,,,,,,,,,,,,,Africa
Angola,1990,0,1,,,,,,,,,,,,,,,Africa
Angola,1991,0,1,,,,,,,,,,,,,,,Africa
Angola,1992,0,1,,,,,,,,,,,,,,,Africa
Angola,1993,0,1,,,,,,,,,,,,,,,Africa
Angola,1994,0,1,,,,,,,,,,,,,,,Africa
Angola,1995,0,1,,,,,,,,,,,,,,,Africa
Angola,1996,0,1,,,,,,,,,,,,,,,Africa
Angola,1997,0,1,,,,,,,,,,,,,,,Africa
Angola,1998,0,1,,,,,,,,,,,,,,,Africa
Angola,1999,0,1,,,,,,,,,,,,,,,Africa
Angola,2000,0,1,,,,,,,,,,,,,,,Africa
Angola,2001,0,1,,,,,,,,,,,,,,,Africa
Angola,2002,0,1,,,,,,,,,,,,,,,Africa
Angola,2003,0,1,,,,,,,,,,,,,,,Africa
Angola,2004,0,1,,,,,,,,,,,,,,,Africa
Angola,2005,0,1,,,,,,,,,,,,,,,Africa
Angola,2006,0,1,,,,,,,,,,,,,,,Africa
Angola,2007,0,1,,,,,,,,,,,,,,,Africa
Angola,2008,0,2,,,,,,,,,,,,,,,Africa
Angola,2009,0,2,,,,,,,,,,,,,,,Africa
Angola,2010,0,2,3,,,,,,,,,,,,,,Africa
Angola,2011,0,1,,,,,,,,,,,,,,,Africa
Angola,2012,0,1,,,,,,,,,,,,,,,Africa
Angola,2013,0,1,,,,,,,,,,,,,,,Africa
Angola,2014,0,1,,,,,,,,,,,,,,,Africa
Angola,2015,0,1,,,,,,,,,,,,,,,Africa
Angola,2016,0,1,,,,,,,,,,,,,,,Africa
Angola,2017,0,1,,,,,,,,,,,,,,,Africa
Angola,2018,0,1,,,,,,,,,,,,,,,Africa
Angola,2019,0,1,,,,,,,,,,,,,,,Africa
Angola,2020,0,1,,,,,,,,,,,,,,,Africa
Angola,2021,0,1,,,,,,,,,,,,,,,Africa
Argentina,1900,0,1,,,,,,,,,,,,,,,South America
Argentina,1901,0,1,,,,,,,,,,,,,,,South America
Argentina,1902,0,1,,,,,,,,,,,,,,,South America
Argentina,1903,0,1,,,,,,,,,,,,,,,South America
Argentina,1904,0,1,,,,,,,,,,,,,,,South America
Argentina,1905,0,1,,,,,,,,,,,,,,,South America
Argentina,1906,0,1,,,,,,,,,,,,,,,South America
Argentina,1907,0,1,,,,,,,,,,,,,,,South America
Argentina,1908,0,1,,,,,,,,,,,,,,,South America
Argentina,1909,0,1,,,,,,,,,,,,,,,South America
Argentina,1910,0,1,,,,,,,,,,,,,,,South America
Argentina,1911,0,1,,,,,,,,,,,,,,,South America
Argentina,1912,0,2,,,,,,,,,,,,,,,South America
Argentina,1913,0,2,,,,,,,,,,,,,,,South America
Argentina,1914,0,2,,,,,,,,,,,,,,,South America
Argentina,1915,0,2,,,,,,,,,,,,,,,South America
Argentina,1916,0,2,,,,,,,,,,,,,,,South America
Argentina,1917,0,2,,,,,,,,,,,,,,,South America
Argentina,1918,1,5,,,,,,,,,,,,,,,South America
Argentina,1919,1,5,,,,,,,,,,,,,,,South America
Argentina,1920,1,5,,,,,,,,,,,,,,,South America
Argentina,1921,1,5,,,,,,,,,,,,,,,South America
Argentina,1922,1,5,5,,,,,,,,,,,,,,South America
Argentina,1923,1,4,,,,,,,,,,,,,,,South America
Argentina,1924,1,4,,,,,,,,,,,,,,,South America
Argentina,1925,1,4,,,,,,,,,,,,,,,South America
Argentina,1926,1,4,,,,,,,,,,,,,,,South America
Argentina,1927,1,4,,,,,,,,,,,,,,,South America
Argentina,1928,1,4,,,,,,,,,,,,,,,South America
Argentina,1929,1,4,,,,,,,,,,,,,,,South America
Argentina,1930,0,0,,,,,,,,,,,,,,,South America
Argentina,1931,0,0,6,,,,,,,,,,,,,,South America
Argentina,1932,0,2,,,,,,,,,,,,,,,South America
Argentina,1933,0,2,3,,,,,,,,,,,,,,South America
Argentina,1934,0,1,,,,,,,,,,,,,,,South America
Argentina,1935,0,1,,,,,,,,,,,,,,,South America
Argentina,1936,0,1,,,,,,,,,,,,,,,South America
Argentina,1937,0,1,,,,,,,,,,,,,,,South America
Argentina,1938,0,1,,,,,,,,,,,,,,,South America
Argentina,1939,0,1,,,,,,,,,,,,,,,South America
Argentina,1940,0,1,,,,,,,,,,,,,,,South America
Argentina,1941,0,1,,,,,,,,,,,,,,,South America
Argentina,1942,0,1,,,,,,,,,,,,,,,South America
Argentina,1943,0,0,,,,,,,,,,,,,,,South America
Argentina,1944,0,0,,,,,,,,,,,,,,,South America
Argentina,1945,0,0,1,,,,,,,,,,,,,,South America
Argentina,1946,0,2,,,,,,,,,,,,,,,South America
Argentina,1947,0,2,,,,,,,,,,,,,,,South America
Argentina,1948,0,2,3,,,,,,,,,,,,,,South America
Argentina,1949,0,1,,,,,,,,,,,,,,,South America
Argentina,1950,0,0,,,,,,,,,,,,,,,South America
Argentina,1951,0,0,,,,,,,,,,,,,,,South America
Argentina,1952,0,0,,,,,,,,,,,,,,,South America
Argentina,1953,0,0,,,,,,,,,,,,,,,South America
Argentina,1954,0,0,,,,,,,,,,,,,,,South America
Argentina,1955,0,0,,,,,,,,,,,,,,,South America
Argentina,1956,0,0,1,,,,,,,,,,,,,,South America
Argentina,1957,0,2,,,,,,,,,,,,,,,South America
Argentina,1958,0,2,,,,,,,,,,,,,,,South America
Argentina,1959,0,2,2,,,,,,,,,,,,,,South America
Argentina,1960,0,1,,,,,,,,,,,,,,,South America
Argentina,1961,0,1,,,,,,,,,,,,,,,South America
Argentina,1962,0,0,1,,,,,,,,,,,,,,South America
Argentina,1963,0,2,,,,,,,,,,,,,,,South America
Argentina,1964,1,5,5,,,,,,,,,,,,,,South America
Argentina,1965,1,4,,,,,,,,,,,,,,,South America
Argentina,1966,0,0,,,,,,,,,,,,,,,South America
Argentina,1967,0,0,6,,,,,,,,,,,,,,South America
Argentina,1968,0,1,,,,,,,,,,,,,,,South America
Argentina,1969,0,1,,,,,,,,,,,,,,,South America
Argentina,1970,0,1,,,,,,,,,,,,,,,South America
Argentina,1971,0,1,,,,,,,,,,,,,,,South America
Argentina,1972,0,2,,,,,,,,,,,,,,,South America
Argentina,1973,0,2,,,,,,,,,,,,,,,South America
Argentina,1974,0,2,4,,,,,,,,,,,,,,South America
Argentina,1975,0,0,,,,,,,,,,,,,,,South America
Argentina,1976,0,0,,,,,,,,,,,,,,,South America
Argentina,1977,0,0,1,,,,,,,,,,,,,,South America
Argentina,1978,0,1,,,,,,,,,,,,,,,South America
Argentina,1979,0,1,,,,,,,,,,,,,,,South America
Argentina,1980,0,1,,,,,,,,,,,,,,,South America
Argentina,1981,0,1,,,,,,,,,,,,,,,South America
Argentina,1982,0,1,,,,,,,,,,,,,,,South America
Argentina,1983,0,2,,,,,,,,,,,,,,,South America
Argentina,1984,1,5,5,,,,,,,,,,,,,,South America
Argentina,1985,1,4,,,,,,,,,,,,,,,South America
Argentina,1986,1,4,,,,,,,,,,,,,,,South America
Argentina,1987,1,4,,,,,,,,,,,,,,,South America
Argentina,1988,1,4,,,,,,,,,,,,,,,South America
Argentina,1989,1,4,,,,,,,,,,,,,,,South America
Argentina,1990,1,4,,,,,,,,,,,,,,,South America
Argentina,1991,1,4,,,,,,,,,,,,,,,South America
Argentina,1992,1,4,,,,,,,,,,,,,,,South America
Argentina,1993,1,4,,,,,,,,,,,,,,,South America
Argentina,1994,1,4,,,,,,,,,,,,,,,South America
Argentina,1995,1,4,,,,,,,,,,,,,,,South America
Argentina,1996,1,4,,,,,,,,,,,,,,,South America
Argentina,1997,1,4,,,,,,,,,,,,,,,South America
Argentina,1998,1,4,,,,,,,,,,,,,,,South America
Argentina,1999,1,4,,,,,,,,,,,,,,,South America
Argentina,2000,1,4,,,,,,,,,,,,,,,South America
Argentina,2001,1,4,,,,,,,,,,,,,,,South America
Argentina,2002,1,4,,,,,,,,,,,,,,,South America
Argentina,2003,1,4,,,,,,,,,,,,,,,South America
Argentina,2004,1,4,,,,,,,,,,,,,,,South America
Argentina,2005,1,4,,,,,,,,,,,,,,,South America
Argentina,2006,1,4,,,,,,,,,,,,,,,South America
Argentina,2007,1,4,,,,,,,,,,,,,,,South America
Argentina,2008,1,4,,,,,,,,,,,,,,,South America
Argentina,2009,1,4,,,,,,,,,,,,,,,South America
Argentina,2010,1,4,,,,,,,,,,,,,,,South America
Argentina,2011,1,4,,,,,,,,,,,,,,,South America
Argentina,2012,1,4,,,,,,,,,,,,,,,South America
Argentina,2013,1,4,,,,,,,,,,,,,,,South America
Argentina,2014,1,4,,,,,,,,,,,,,,,South America
Argentina,2015,1,4,,,,,,,,,,,,,,,South America
Argentina,2016,1,4,,,,,,,,,,,,,,,South America
Argentina,2017,1,4,,,,,,,,,,,,,,,South America
Argentina,2018,1,4,,,,,,,,,,,,,,,South America
Argentina,2019,1,4,,,,,,,,,,,,,,,South America
Argentina,2020,1,4,,,,,,,,,,,,,,,South America
Argentina,2021,1,4,,,,,,,,,,,,,,,South America
Armenia,1990,1,4,,,,,,,,,,,,,,,Asia
Armenia,1991,1,4,,,,,,,,,,,,,,,Asia
Armenia,1992,1,4,,,,,,,,,,,,,,,Asia
Armenia,1993,1,3,,,,,,,,,,,,,,,Asia
Armenia,1994,1,3,,,,,,,,,,,,,,,Asia
Armenia,1995,0,0,,,,,,,,,,,,,,,Asia
Armenia,1996,0,0,,,,,,,,,,,,,,,Asia
Armenia,1997,0,0,,,,,,,,,,,,,,,Asia
Armenia,1998,0,0,,,,,,,,,,,,,,,Asia
Armenia,1999,0,0,,,,,,,,,,,,,,,Asia
Armenia,2000,0,0,,,,,,,,,,,,,,,Asia
Armenia,2001,0,0,,,,,,,,,,,,,,,Asia
Armenia,2002,0,0,,,,,,,,,,,,,,,Asia
Armenia,2003,0,0,,,,,,,,,,,,,,,Asia
Armenia,2004,0,0,,,,,,,,,,,,,,,Asia
Armenia,2005,0,0,,,,,,,,,,,,,,,Asia
Armenia,2006,0,0,,,,,,,,,,,,,,,Asia
Armenia,2007,0,0,,,,,,,,,,,,,,,Asia
Armenia,2008,0,0,6,,,,,,,,,,,,,,Asia
Armenia,2009,0,1,,,,,,,,,,,,,,,Asia
Armenia,2010,0,2,,,,,,,,,,,,,,,Asia
Armenia,2011,0,2,,,,,,,,,,,,,,,Asia
Armenia,2012,0,2,,,,,,,,,,,,,,,Asia
Armenia,2013,0,2,,,,,,,,,,,,,,,Asia
Armenia,2014,0,2,,,,,,,,,,,,,,,Asia
Armenia,2015,0,2,,,,,,,,,,,,,,,Asia
Armenia,2016,0,2,,,,,,,,,,,,,,,Asia
Armenia,2017,0,2,,,,,,,,,,,,,,,Asia
Armenia,2018,0,2,,,,,,,,,,,,,,,Asia
Armenia,2019,0,2,2,,,,,,,,,,,,,,Asia
Armenia,2020,0,1,,,,,,,,,,,,,,,Asia
Armenia,2021,1,4,,,,,,,,,,,,,,,Asia
Asia,1899,,,,,,,,,,0,0,0,0,0,0,940443731,World
Asia,1900,,,,0,28,0,0,0,0,0,860067738,0,0,0,0,86175126,World
Asia,1901,,,,0,28,0,0,0,0,0,865493653,0,0,0,0,87004654,World
Asia,1902,,,,0,29,0,0,0,0,0,871259531,0,0,0,0,87977554,World
Asia,1903,,,,0,29,0,0,0,0,0,877349925,0,0,0,0,89101181,World
Asia,1904,,,,0,29,0,0,0,0,0,883470722,0,0,0,0,90263865,World
Asia,1905,,,,0,29,0,0,0,0,0,889622823,0,0,0,0,91467531,World
Asia,1906,,,,0,28,1,0,0,0,0,884917079,10890665,0,0,0,92714638,World
Asia,1907,,,,0,28,1,0,0,0,0,891043068,10999853,0,0,0,94006852,World
Asia,1908,,,,0,27,2,0,0,0,0,882322386,26005491,0,0,0,95346425,World
Asia,1909,,,,0,27,2,0,0,0,0,888675924,26099987,0,0,0,96546949,World
Asia,1910,,,,0,28,1,0,0,0,0,910262022,11135222,0,0,0,97600338,World
Asia,1911,,,,0,29,1,0,0,0,0,923931786,4946725,0,0,0,97781754,World
Asia,1912,,,,0,31,0,0,0,0,0,940280907,0,0,0,0,94145004,World
Asia,1913,,,,0,31,0,0,0,0,0,947561428,0,0,0,0,94673122,World
Asia,1914,,,,0,31,0,0,0,0,0,954948126,0,0,0,0,95206407,World
Asia,1915,,,,0,31,0,0,0,0,0,962443708,0,0,0,0,95744954,World
Asia,1916,,,,0,31,0,0,0,0,0,969992963,0,0,0,0,96288869,World
Asia,1917,,,,0,31,0,0,0,0,0,977568219,0,0,0,0,96841854,World
Asia,1918,,,,0,34,0,0,0,0,0,991180510,0,0,0,0,91576395,World
Asia,1919,,,,0,35,0,0,0,0,0,999624897,0,0,0,0,91465344,World
Asia,1920,,,,0,35,0,0,0,0,0,1008572735,0,0,0,0,90845251,World
Asia,1921,,,,0,34,0,0,0,0,0,1011369338,0,0,0,0,96252073,World
Asia,1922,,,,0,35,1,0,0,0,0,1009012425,12196245,0,0,0,94490877,World
Asia,1923,,,,0,35,1,0,0,0,0,1016115817,12322363,0,0,0,95235802,World
Asia,1924,,,,0,36,0,0,0,0,0,1035794761,0,0,0,0,95992923,World
Asia,1925,,,,0,36,0,0,0,0,0,1043262092,0,0,0,0,96762439,World
Asia,1926,,,,0,36,0,0,0,0,0,1050850099,0,0,0,0,97544547,World
Asia,1927,,,,0,36,0,0,0,0,0,1058558346,0,0,0,0,98339447,World
Asia,1928,,,,0,36,0,0,0,0,0,1066401384,0,0,0,0,99147342,World
Asia,1929,,,,0,36,0,0,0,0,0,1074955226,0,0,0,0,100100844,World
Asia,1930,,,,0,36,0,0,0,0,0,1084260581,0,0,0,0,101202580,World
Asia,1931,,,,0,36,0,0,0,0,0,1094330758,0,0,0,0,102455226,World
Asia,1932,,,,0,36,0,0,0,0,0,1105155361,0,0,0,0,103861532,World
Asia,1933,,,,0,34,2,0,0,0,0,1102982116,13718284,0,0,0,105424293,World
Asia,1934,,,,0,33,3,0,0,0,0,1101688829,26694908,0,0,0,107013974,World
Asia,1935,,,,0,33,3,0,0,0,0,1112905949,27305594,0,0,0,108631080,World
Asia,1936,,,,0,34,2,0,0,0,0,1124424941,27854056,0,0,0,110276137,World
Asia,1937,,,,0,34,2,0,0,0,0,1136060206,28492387,0,0,0,111949679,World
Asia,1938,,,,0,35,1,0,0,0,0,1163190936,13879585,0,0,0,113652244,World
Asia,1939,,,,0,35,1,0,0,0,0,1173877704,14204741,0,0,0,115386976,World
Asia,1940,,,,0,35,1,0,0,0,0,1183047505,14541537,0,0,0,117155137,World
Asia,1941,,,,1,35,0,0,0,0,14890346,1190711475,0,0,0,0,118958032,World
Asia,1942,,,,2,34,0,0,0,0,30887735,1181208205,0,0,0,0,120797021,World
Asia,1943,,,,1,33,2,0,0,0,15889555,1196748460,4237088,0,0,0,122673519,World
Asia,1944,,,,0,33,3,0,0,0,0,1201019483,20311026,0,0,0,124586405,World
Asia,1945,,,,0,32,6,0,0,0,0,1138315004,118861144,0,0,0,95223913,World
Asia,1946,,,,0,29,9,0,0,0,0,1099324615,163545057,0,0,0,96416196,World
Asia,1947,,,,0,28,10,0,0,1,0,1050906163,246294827,0,0,7462431,62221480,World
Asia,1948,,,,0,33,8,0,0,1,0,1096095545,209687749,0,0,7617339,61638971,World
Asia,1949,,,,1,32,6,0,1,1,3349246,1103665509,208300745,0,7786691,1205193,63280310,World
Asia,1950,,,,1,29,8,0,1,1,3413325,749349032,578024875,0,7971098,1257968,64398676,World
Asia,1951,,,,1,29,8,0,2,0,3498531,768643556,587984644,0,9453763,0,65738189,World
Asia,1952,,,,1,30,5,0,2,2,3591003,808091937,101314046,0,9692383,474458514,67179242,World
Asia,1953,,,,1,30,5,0,2,2,18369052,814803487,98109856,0,9942470,482414344,68742325,World
Asia,1954,,,,2,29,5,0,2,2,42491663,820504980,86047067,0,10202189,490559168,70441690,World
Asia,1955,,,,1,27,8,0,2,2,24270599,846121650,96465070,0,10470314,498898861,72285450,World
Asia,1956,,,,1,29,6,0,2,2,24886127,865325560,94902456,0,10746254,507446991,74275066,World
Asia,1957,,,,2,31,3,0,3,1,106694036,886454902,10878235,0,101983835,425270709,76405843,World
Asia,1958,,,,5,29,2,0,4,0,141502700,878617652,3533210,0,536580797,0,78667526,World
Asia,1959,,,,6,29,1,0,4,0,147177252,895181759,1572174,0,546204393,0,81045331,World
Asia,1960,,,,5,30,1,0,4,0,146370997,916784511,1633133,0,556156239,0,83523244,World
Asia,1961,,,,7,28,1,0,4,0,186453905,899508177,300581,0,566459167,0,86087615,World
Asia,1962,,,,5,28,3,0,4,0,151923461,922631764,34045606,0,577122087,0,88730178,World
Asia,1963,,,,6,28,2,0,4,0,133410434,968984671,29910118,0,588137689,0,91449524,World
Asia,1964,,,,5,28,3,0,4,0,113246405,985883935,58877895,0,599489300,0,94247042,World
Asia,1965,,,,4,30,2,0,4,0,116398588,1038261948,31445028,0,611171482,0,97116223,World
