Entity,Year,DRAFT Military expenditure (COW 2017),DRAFT Military personnel (COW 2017),"DRAFT Military expenditure, in constant 2015 US$ (COW & SIPRI 2017 - Merged)",DRAFT Military personnel relative to total population (COW 2017),"DRAFT Military expenditure per capita, in constant 2015 US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in current US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in constant 2015 US$ (SIPRI 2017)","DRAFT Military expenditure, in current US$ (SIPRI 2017)","DRAFT Military expenditure per capita, in current US$ (COW & SIPRI 2017 - Merged)"
Argentina,1867,298000,15000,33254649,0.18,19.85,2011947,,,1.20
Argentina,1868,623000,15000,73164676,0.36,42.12,4253688,,,2.45
Argentina,1869,751000,15000,87360458,0.42,48.48,4868921,,,2.70
Argentina,1870,746000,15000,78110449,0.40,42.02,4168835,,,2.24
Argentina,1871,126000,9000,13772613,0.07,7.21,687991,,,0.36
Argentina,1872,115000,6000,12534559,0.06,6.39,626146,,,0.32
Argentina,1873,175000,7000,19835482,0.09,9.83,970769,,,0.48
Argentina,1874,115000,7000,13382988,0.06,6.46,623357,,,0.30
Argentina,1875,90000,7000,11207214,0.04,5.26,503100,,,0.24
Argentina,1876,100000,10000,12371120,0.05,5.64,542300,,,0.25
Argentina,1877,104000,10000,12329898,0.05,5.47,528008,,,0.23
Argentina,1878,974000,10000,116741778,0.42,50.32,4762860,,,2.05
Argentina,1879,896000,8000,106596742,0.38,44.66,4348960,,,1.82
Argentina,1880,784000,9000,90839841,0.32,36.97,3798088,,,1.55
Argentina,1881,1093000,9000,126250668,0.43,49.92,5278644,,,2.09
Argentina,1882,1234000,10000,143732654,0.47,55.24,6009580,,,2.31
Argentina,1883,1359000,8000,160864343,0.51,60.07,6590131,,,2.46
Argentina,1884,1530000,9000,185085890,0.55,67.13,7426238,,,2.69
Argentina,1885,1684000,9000,207975510,0.59,73.26,8177925,,,2.88
Argentina,1886,1538000,12000,194319679,0.53,66.48,7476987,,,2.56
Argentina,1887,1584000,10000,197584296,0.53,65.62,7685964,,,2.55
Argentina,1888,1708000,10000,213853071,0.55,68.81,8318814,,,2.68
Argentina,1889,1085000,10000,140374959,0.34,43.70,5282865,,,1.64
Argentina,1890,1082000,8000,141326833,0.33,42.53,5259061,,,1.58
Argentina,1891,1078000,8000,140818858,0.31,41.01,5240158,,,1.53
Argentina,1892,,10000,,,,,,,
Argentina,1893,1304000,11000,172392096,0.36,47.00,6342330,,,1.73
Argentina,1894,1335000,10000,185034595,0.35,48.78,6510795,,,1.72
Argentina,1895,1381000,15000,196575733,0.35,50.33,6751019,,,1.73
Argentina,1896,3191000,19000,452590572,0.80,112.78,15543360,,,3.87
Argentina,1897,3211000,20000,460358119,0.77,110.88,15615895,,,3.76
Argentina,1898,1848000,43000,264115268,0.43,61.48,8959104,,,2.09
Argentina,1899,1663000,18000,238447304,0.38,53.97,8088416,,,1.83
Argentina,1900,2406000,18000,340848495,0.52,73.94,11705792,,,2.54
Argentina,1901,2004000,18000,280885697,0.42,59.26,9764991,,,2.06
Argentina,1902,2283000,24000,316089319,0.47,64.91,11122205,,,2.28
Argentina,1903,2134000,24000,288359747,0.43,57.90,10377642,,,2.08
Argentina,1904,2173000,24000,290510755,0.43,56.96,10577621,,,2.07
Argentina,1905,2247000,24000,303753894,0.42,57.42,10931654,,,2.07
Argentina,1906,2640000,24000,348099743,0.48,63.06,12806640,,,2.32
Argentina,1907,2905000,24000,367172588,0.50,63.09,14112489,,,2.42
Argentina,1908,2905000,18000,375591752,0.47,61.07,14135003,,,2.30
Argentina,1909,3338000,27000,437096044,0.52,67.98,16265239,,,2.53
Argentina,1910,3504000,29000,438591975,0.52,64.50,17042580,,,2.51
Argentina,1911,3943000,30000,493388917,0.56,69.79,19171851,,,2.71
Argentina,1912,4568000,30000,560416276,0.61,75.02,22225604,,,2.98
Argentina,1913,4841000,30000,581326422,0.62,74.15,23545414,,,3.00
Argentina,1914,12701000,30000,310669877,1.59,38.83,12701000,,,1.59
Argentina,1915,22273000,30000,542006848,2.73,66.50,22273000,,,2.73
Argentina,1916,10856000,30000,241831677,1.31,29.14,10856000,,,1.31
Argentina,1917,11805000,30000,218254382,1.40,25.83,11805000,,,1.40
Argentina,1918,12197000,31000,191961005,1.42,22.32,12197000,,,1.42
Argentina,1919,,28000,,,,,,,
Argentina,1920,27931000,29000,330349573,3.11,36.83,27931000,,,3.11
Argentina,1921,28783000,30000,381125518,3.12,41.34,28783000,,,3.12
Argentina,1922,26748000,29000,378044784,2.81,39.71,26748000,,,2.81
Argentina,1923,43032000,34000,597507047,4.35,60.42,43032000,,,4.35
Argentina,1924,37485000,38000,519572777,3.67,50.84,37485000,,,3.67
Argentina,1925,46190000,37000,624526719,4.40,59.48,46190000,,,4.40
Argentina,1926,59509000,37000,796882651,5.51,73.79,59509000,,,5.51
Argentina,1927,50322000,37000,686662026,4.52,61.69,50322000,,,4.52
Argentina,1928,48982000,37000,677741666,4.28,59.24,48982000,,,4.28
Argentina,1929,46838000,38000,648076113,3.99,55.16,46838000,,,3.99
Argentina,1930,60441000,38000,857827809,5.02,71.19,60441000,,,5.02
Argentina,1931,44626000,42000,694501331,3.63,56.51,44626000,,,3.63
Argentina,1932,35302000,43000,612538801,2.82,48.92,35302000,,,2.82
Argentina,1933,43024000,43000,786847851,3.38,61.81,43024000,,,3.38
Argentina,1934,38557000,44000,682507817,2.98,52.74,38557000,,,2.98
Argentina,1935,45183000,44000,779990921,3.44,59.31,45183000,,,3.44
Argentina,1936,58311000,44000,997177042,4.36,74.58,58311000,,,4.36
Argentina,1937,82099000,57000,1355090909,6.03,99.57,82099000,,,6.03
Argentina,1938,41860000,59000,704163022,3.02,50.88,41860000,,,3.02
Argentina,1939,58984000,61000,1006507390,4.20,71.59,58984000,,,4.20
Argentina,1940,69908000,,1181011704,4.93,83.35,69908000,,,4.93
Argentina,1941,77783000,,1251604019,5.40,86.92,77783000,,,5.40
Argentina,1942,98297000,,1429346987,6.71,97.63,98297000,,,6.71
Argentina,1943,58374000,,799757552,3.92,53.75,58374000,,,3.92
Argentina,1944,223944000,,3015863918,14.80,199.33,223944000,,,14.80
Argentina,1945,299824000,,3948015934,19.47,256.36,299824000,,,19.47
Argentina,1946,255555000,62000,3099879482,16.33,198.08,255555000,,,16.33
Argentina,1947,282293000,62000,2995035148,17.72,188.01,282293000,,,17.72
Argentina,1948,299976000,62000,2952670856,18.42,181.32,299976000,,,18.42
Argentina,1949,489598000,62000,4865598244,29.37,291.86,489598000,5868000000,,29.37
Argentina,1950,320525000,62000,3154935149,18.69,183.96,320525000,4652000000,,18.69
Argentina,1951,326267000,62000,2976589816,18.68,170.40,326267000,3153000000,,18.68
Argentina,1952,442667000,62000,3951824382,24.84,221.71,442667000,3211000000,,24.84
Argentina,1953,503333000,71000,4459812642,27.66,245.13,503333000,4187000000,,27.66
Argentina,1954,566133000,71000,4991995801,30.50,268.91,566133000,3990000000,,30.50
Argentina,1955,411867000,148000,3645284216,21.76,192.59,411867000,4028000000,,21.76
Argentina,1956,301111000,148000,2625803121,15.62,136.19,301111000,3771000000,,15.62
Argentina,1957,395278000,147000,3328198739,20.14,169.59,395278000,6692000000,,20.14
Argentina,1958,265703000,145000,2177625314,13.31,109.09,265703000,3604000000,,13.31
Argentina,1959,252657000,145000,2053661248,12.45,101.22,252657000,2028000000,,12.45
Argentina,1960,288613000,130000,2309488626,14.00,112.02,288613000,3038000000,,14.00
Argentina,1961,330919000,127000,2621471378,15.79,125.12,330919000,3699000000,,15.79
Argentina,1962,404818000,129000,3170851159,19.02,148.98,404818000,3583000000,305000000,19.02
Argentina,1963,299687000,155000,2319784697,13.86,107.32,299687000,3653000000,242000000,13.86
Argentina,1964,340815000,155000,2603286234,15.53,118.61,340815000,3069000000,246000000,15.53
Argentina,1965,428781000,155000,3220205114,19.24,144.51,428781000,2960000000,252000000,19.24
Argentina,1966,510499000,160000,3727617918,22.58,164.85,510499000,3062000000,279000000,22.58
Argentina,1967,341560000,160000,2423848600,14.89,105.69,341560000,3409000000,252000000,14.89
Argentina,1968,307000000,160000,2090952360,13.20,89.89,307000000,4121000000,337000000,13.20
Argentina,1969,434631000,160000,2809278518,18.42,119.04,434631000,5032000000,443000000,18.42
Argentina,1970,514286000,140000,3138415809,21.46,130.97,514286000,4830000000,446000000,21.46
Argentina,1971,478261000,140000,2798257796,19.64,114.90,478261000,4985000000,520000000,19.64
Argentina,1972,426829000,140000,2417371830,17.23,97.59,426829000,5127000000,766000000,17.23
Argentina,1973,468085000,160000,2495961794,18.58,99.05,468085000,5371000000,1294000000,18.58
Argentina,1974,719101000,150000,3455124929,28.06,134.82,719101000,5466000000,1626000000,28.06
Argentina,1975,628415000,160000,2766473363,24.12,106.20,628415000,6939000000,798000000,24.12
Argentina,1976,571428000,155000,2378641876,21.60,89.90,571428000,12539000000,2050000000,21.60
Argentina,1977,1020608000,155000,3991164751,37.99,148.58,1020608000,13281000000,2058000000,37.99
Argentina,1978,1491581000,155000,5420645790,54.70,198.81,1491581000,14191000000,3104000000,54.70
Argentina,1979,2641609000,155000,8627727279,95.45,311.75,2641609000,14745000000,5057000000,95.45
Argentina,1980,3060636000,155000,8805923475,108.94,313.44,3060636000,13123000000,6477000000,108.94
Argentina,1981,3573110000,155000,9313741945,125.26,326.51,3573110000,13968000000,5883000000,125.26
Argentina,1982,4147000000,175000,10185719396,143.17,351.64,4147000000,12038000000,2280000000,143.17
Argentina,1983,2337872000,175000,5563478263,79.49,189.16,2337872000,13764000000,2848000000,79.49
Argentina,1984,2282003000,174000,5205777974,76.43,174.35,2282003000,10799000000,2528000000,76.43
Argentina,1985,1889000000,129000,4161066681,62.33,137.31,1889000000,9978000000,2027000000,62.33
Argentina,1986,1150000000,104000,2486980039,37.40,80.88,1150000000,9938000000,2450000000,37.40
Argentina,1987,1220000000,118000,2545461337,39.11,81.61,1220000000,9913000000,2486000000,39.11
Argentina,1988,1240000000,95000,2484402327,39.20,78.53,1240000000,9909000000,2696000000,39.20
Argentina,1989,790800000,95000,1511575932,24.65,47.12,790800000,8054000000,1441000000,24.65
Argentina,1990,770980000,85000,1398146065,23.70,42.98,770980000,5470000000,2051000000,23.70
Argentina,1991,2720000000,70000,4733439250,82.49,143.55,2720000000,5489000000,2859000000,82.49
Argentina,1992,2600000000,65000,4392387588,77.80,131.43,2600000000,5197000000,3254000000,77.80
Argentina,1993,2700000000,65000,4428747542,79.72,130.76,2700000000,4904000000,3369000000,79.72
Argentina,1994,3738000000,69000,5978277732,108.92,174.20,3738000000,5247000000,3755000000,108.92
Argentina,1995,3879000000,65000,6032812575,111.57,173.52,3879000000,5144000000,3802000000,111.57
Argentina,1996,4644000000,65000,7015429772,131.86,199.19,4644000000,4564000000,3379000000,131.86
Argentina,1997,4972000000,65000,7342451210,139.38,205.83,4972000000,4488000000,3341000000,139.38
Argentina,1998,5365000000,73000,7801302264,148.52,215.96,5365000000,4524000000,3399000000,148.52
Argentina,1999,5418000000,73000,7708129413,148.13,210.74,5418000000,4662000000,3462000000,148.13
Argentina,2000,4776000000,71000,6573795241,128.97,177.52,4776000000,4441000000,3267000000,128.97
Argentina,2001,4408000000,70000,5899402212,118.63,158.77,4408000000,4375000000,3184000000,118.63
Argentina,2002,1466000000,69000,1931469378,38.96,51.33,1466000000,3728000000,1114000000,38.96
Argentina,2003,2030000000,71000,2614948921,53.46,68.87,2030000000,3840000000,1375000000,53.46
Argentina,2004,1611000000,71000,2021382921,42.05,52.77,1611000000,3952000000,1466000000,42.05
Argentina,2005,1780000000,71000,2160243708,46.06,55.90,1780000000,4151000000,1700000000,46.06
Argentina,2006,1873000000,71000,2202075674,48.04,56.48,1873000000,4280000000,1848000000,48.04
Argentina,2007,2093000000,72000,2392605646,53.22,60.83,2093000000,4630000000,2296000000,53.22
Argentina,2008,2031000000,76000,2235892369,51.19,56.35,2031000000,4600000000,2789000000,51.19
Argentina,2009,2352000000,76000,2598448098,58.76,64.92,2352000000,4958000000,2982000000,58.76
Argentina,2010,2999000000,73000,3259758685,74.28,80.74,2999000000,4906000000,3475000000,74.28
Argentina,2011,4067000000,73000,4285410866,99.86,105.22,4067000000,4836000000,4052000000,99.86
Argentina,2012,4858000000,73000,5015214811,118.24,122.06,4858000000,4776000000,4563000000,118.24
Argentina,2013,,,5227544183,,,5138000000,5351000000,5138000000,
Argentina,2014,,,4984888671,,,4979000000,5536000000,4979000000,
Argentina,2015,,,5483000000,,,5483000000,5483000000,5483000000,
Argentina,2016,,,5144107265,,,5209000000,6164000000,5209000000,
Armenia,1991,147000000,,255814548,40.70,70.82,147000000,,,40.70
Armenia,1992,75000000,20000,126703488,20.35,34.37,75000000,137100000,,20.35
Armenia,1993,151000000,21000,247681807,40.47,66.38,151000000,50600000,9800000,40.47
Armenia,1994,,45000,,,,,,,
Armenia,1995,79000000,60000,122864706,21.02,32.69,79000000,125000000,52200000,21.02
Armenia,1996,125000000,60000,188830474,33.21,50.17,125000000,108000000,52400000,33.21
Armenia,1997,138000000,60000,203792894,37.89,55.96,138000000,137000000,64100000,37.89
Armenia,1998,151000000,50000,219570669,42.70,62.10,151000000,135000000,66800000,42.70
Armenia,1999,159000000,50000,226207563,45.11,64.17,159000000,145000000,68200000,45.11
Armenia,2000,690000000,41000,949731724,196.02,269.81,690000000,147000000,68100000,196.02
Armenia,2001,637000000,42000,852522507,198.20,265.25,637000000,143000000,66200000,198.20
Armenia,2002,700000000,44000,922256865,229.73,302.68,700000000,142000000,64100000,229.73
Armenia,2003,700000000,45000,901706524,230.57,297.00,700000000,163000000,76600000,230.57
Armenia,2004,810000000,47000,1016337781,267.68,335.87,810000000,180000000,98100000,267.68
Armenia,2005,125000000,48000,151702508,41.46,50.32,125000000,220000000,141000000,41.46
Armenia,2006,184000000,48000,216327776,61.27,72.04,184000000,260000000,188000000,61.27
Armenia,2007,296000000,44000,338371367,99.00,113.17,296000000,305000000,280000000,99.00
Armenia,2008,396000000,42000,435949472,133.02,146.44,396000000,354000000,396000000,133.02
Armenia,2009,401000000,42000,443017724,135.11,149.26,401000000,369000000,359000000,135.11
Armenia,2010,422000000,47000,458692286,142.42,154.81,422000000,385000000,395000000,142.42
Armenia,2011,396000000,49000,417266462,133.60,140.78,396000000,353000000,391000000,133.60
Armenia,2012,402000000,49000,415009542,135.40,139.78,402000000,362000000,381000000,135.40
Armenia,2013,,,452755384,,,445000000,407000000,445000000,
Armenia,2014,,,458541677,,,458000000,413000000,458000000,
Armenia,2015,,,447000000,,,447000000,447000000,447000000,
Armenia,2016,,,425630684,,,431000000,423000000,431000000,
Australia,1920,12895000,6000,152513614,2.41,28.45,12895000,,,2.41
Australia,1921,11043000,6000,146224129,2.02,26.81,11043000,,,2.02
Australia,1922,30710000,6000,434041996,5.51,77.92,30710000,,,5.51
Australia,1923,21105000,7000,293046715,3.71,51.47,21105000,,,3.71
Australia,1924,24302000,7000,336845608,4.18,57.97,24302000,,,4.18
Australia,1925,25002000,7000,338047565,4.21,56.92,25002000,,,4.21
Australia,1926,26229000,8000,351231495,4.33,58.00,26229000,,,4.33
Australia,1927,40456000,8000,552036861,6.54,89.30,40456000,,,6.54
Australia,1928,23934000,8000,331163877,3.80,52.55,23934000,,,3.80
Australia,1929,22678000,7000,313785176,3.55,49.07,22678000,,,3.55
Australia,1930,17246000,7000,244769253,2.67,37.87,17246000,,,2.67
Australia,1931,10815000,6000,168310669,1.66,25.79,10815000,,,1.66
Australia,1932,8534000,6000,148076770,1.30,22.51,8534000,,,1.30
Australia,1933,9726000,6000,177874726,1.47,26.83,9726000,,,1.47
Australia,1934,12679000,8000,224434386,1.90,33.61,12679000,,,1.90
Australia,1935,15624000,8000,269716003,2.32,40.10,15624000,,,2.32
Australia,1936,29867000,8000,510755890,4.41,75.35,29867000,,,4.41
Australia,1937,36568000,8000,603575736,5.35,88.29,36568000,,,5.35
Australia,1938,55092000,8000,926749862,7.99,134.33,55092000,,,7.99
Australia,1939,67076000,8000,1144589883,9.63,164.26,67076000,,,9.63
Australia,1940,179418000,82000,3031051638,25.49,430.61,179418000,,,25.49
Australia,1941,550072000,400000,8851192751,77.37,1244.89,550072000,,,77.37
Australia,1942,1032686000,,15016395439,143.81,2091.13,1032686000,,,143.81
Australia,1943,1811765000,680000,24822228056,250.42,3430.85,1811765000,,,250.42
Australia,1944,1755318000,680000,23638946434,240.13,3233.78,1755318000,,,240.13
Australia,1945,1484291000,596000,19544814686,200.80,2644.05,1484291000,,,200.80
Australia,1946,1032619000,103000,12525657691,138.33,1677.92,1032619000,,,138.33
Australia,1947,397825000,82000,4220791369,52.49,556.91,397825000,,,52.49
Australia,1948,237440000,61000,2337127531,30.80,303.17,237440000,,,30.80
Australia,1949,182751000,41000,1816169479,23.11,229.66,182751000,,,23.11
Australia,1950,169340000,38000,1666817621,20.70,203.79,169340000,2822000000,171000000,20.70
Australia,1951,295232000,33000,2693452187,35.05,319.81,295232000,4054000000,294000000,35.05
Australia,1952,407711000,32000,3639761425,47.21,421.46,407711000,5177000000,440000000,47.21
Australia,1953,417039000,57000,3695199410,47.31,419.19,417039000,5211000000,462000000,47.31
Australia,1954,382379000,54000,3371706582,42.52,374.93,382379000,4674000000,417000000,42.52
Australia,1955,401241000,52000,3551237376,43.61,386.00,401241000,4746000000,432000000,43.61
Australia,1956,414808000,52000,3617284460,44.01,383.76,414808000,4600000000,445000000,44.01
Australia,1957,392374000,48000,3303747368,40.70,342.71,392374000,4416000000,438000000,40.70
Australia,1958,393208000,46000,3222619595,39.95,327.44,393208000,4375000000,440000000,39.95
Australia,1959,407003000,48000,3308225337,40.47,328.98,407003000,4400000000,450000000,40.47
Australia,1960,418895000,47000,3352008531,40.77,326.23,418895000,4329000000,460000000,40.77
Australia,1961,436189000,46000,3455398387,41.35,327.59,436189000,4325000000,471000000,41.35
Australia,1962,456385000,49000,3574764230,42.49,332.78,456385000,4508000000,489000000,42.49
Australia,1963,480812000,49000,3721817496,43.91,339.89,480812000,5069000000,553000000,43.91
Australia,1964,549866000,53000,4200104421,49.24,376.12,549866000,5869000000,656000000,49.24
Australia,1965,698889000,53000,5248753868,61.37,460.90,698889000,6778000000,787000000,61.37
Australia,1966,871263000,59000,6361884294,75.12,548.49,871263000,8249000000,987000000,75.12
Australia,1967,1014541000,72000,7199595335,85.99,610.19,1014541000,9704000000,1198000000,85.99
Australia,1968,1114710000,80000,7592200344,92.82,632.21,1114710000,10430000000,1322000000,92.82
Australia,1969,1139156000,82000,7363042396,92.89,600.43,1139156000,10083000000,1315000000,92.89
Australia,1970,1185192000,86000,7232600749,94.76,578.28,1185192000,9427000000,1277000000,94.76
Australia,1971,1204491000,86000,7047357678,94.01,550.06,1204491000,9161000000,1332000000,94.01
Australia,1972,1317515000,86000,7461825805,99.03,560.87,1317515000,9165000000,1484000000,99.03
Australia,1973,1772656000,71000,9452303856,131.26,699.91,1772656000,8779000000,1856000000,131.26
Australia,1974,2241752000,68000,10771133985,163.36,784.90,2241752000,8658000000,2127000000,163.36
Australia,1975,2422694000,70000,10665433539,174.38,767.68,2422694000,8798000000,2269000000,174.38
Australia,1976,2751572000,71000,11453769126,196.08,816.20,2751572000,8933000000,2441000000,196.08
Australia,1977,2621716000,70000,10252418642,184.73,722.41,2621716000,8980000000,2500000000,184.73
Australia,1978,2902930000,70000,10549715559,202.17,734.71,2902930000,9079000000,2816000000,202.17
Australia,1979,3101174000,70000,10128706980,213.64,697.76,3101174000,9383000000,3101000000,213.64
Australia,1980,3605227000,71000,10372796070,245.34,705.87,3605227000,9867000000,3658000000,245.34
Australia,1981,4061221000,72000,10586062107,275.47,718.04,4061221000,10535000000,4324000000,275.47
Australia,1982,4032104000,73000,9903515775,265.65,652.49,4032104000,11076000000,4460000000,265.65
Australia,1983,5460087000,73000,12993472414,355.04,844.88,5460087000,11457000000,4512000000,355.04
Australia,1984,4493023000,71000,10249627265,288.83,658.89,4493023000,12353000000,4925000000,288.83
Australia,1985,4670000000,70000,10287020329,295.79,651.57,4670000000,12952000000,4387000000,295.79
Australia,1986,4780000000,71000,10337186596,298.41,645.35,4780000000,13026000000,4607000000,298.41
Australia,1987,5400000000,70000,11266796082,332.04,692.79,5400000000,12584000000,5057000000,332.04
Australia,1988,6320000000,71000,12662437668,382.61,766.58,6320000000,12137000000,5836000000,382.61
Australia,1989,6170000000,70000,11793656428,366.96,701.42,6170000000,12035000000,6300000000,366.96
Australia,1990,7270000000,68000,13183898280,426.02,772.57,7270000000,12094000000,6704000000,426.02
Australia,1991,7570000000,68000,13173579089,437.98,762.18,7570000000,12301000000,7024000000,437.98
Australia,1992,7200000000,68000,12163534858,411.69,695.50,7200000000,12660000000,6882000000,411.69
Australia,1993,7300000000,68000,11974021133,413.20,677.76,7300000000,13139000000,6734000000,413.20
Australia,1994,7300000000,65000,11675074222,408.85,653.88,7300000000,13286000000,7460000000,408.85
Australia,1995,8399000000,65000,13062540040,464.75,722.81,8399000000,12870000000,7666000000,464.75
Australia,1996,8755000000,65000,13225686402,478.13,722.28,8755000000,12712000000,8203000000,478.13
