Entity,Year,Access to electricity (% rural population) (World Bank (2017))
Singapore,2009,100
Singapore,2010,100
Singapore,2011,100
Singapore,2012,100
Singapore,2013,100
Singapore,2014,100
Slovakia,1990,100
Slovakia,1991,100
Slovakia,1992,100
Slovakia,1993,100
Slovakia,1994,100
Slovakia,1995,100
Slovakia,1996,100
Slovakia,1997,100
Slovakia,1998,100
Slovakia,1999,100
Slovakia,2000,100
Slovakia,2001,100
Slovakia,2002,100
Slovakia,2003,100
Slovakia,2004,100
Slovakia,2005,100
Slovakia,2006,100
Slovakia,2007,100
Slovakia,2008,100
Slovakia,2009,100
Slovakia,2010,100
Slovakia,2011,100
Slovakia,2012,100
Slovakia,2013,100
Slovakia,2014,100
Slovenia,1990,100
Slovenia,1991,100
Slovenia,1992,100
Slovenia,1993,100
Slovenia,1994,100
Slovenia,1995,100
Slovenia,1996,100
Slovenia,1997,100
Slovenia,1998,100
Slovenia,1999,100
Slovenia,2000,100
Slovenia,2001,100
Slovenia,2002,100
Slovenia,2003,100
Slovenia,2004,100
Slovenia,2005,100
Slovenia,2006,100
Slovenia,2007,100
Slovenia,2008,100
Slovenia,2009,100
Slovenia,2010,100
Slovenia,2011,100
Slovenia,2012,100
Slovenia,2013,100
Slovenia,2014,100
Solomon Islands,1998,0.042047404
Solomon Islands,1999,5.1
Solomon Islands,2000,1.011448979
Solomon Islands,2001,2.061033964
Solomon Islands,2002,4.432053566
Solomon Islands,2003,6.804906845
Solomon Islands,2004,9.185659409
Solomon Islands,2005,11.58037853
Solomon Islands,2006,6.5
Solomon Islands,2007,5.4
Solomon Islands,2008,18.89593887
Solomon Islands,2009,21.37617111
Solomon Islands,2010,23.87131882
Solomon Islands,2011,26.37765121
Solomon Islands,2012,28.89143944
Solomon Islands,2013,41.3
Solomon Islands,2014,33.92709732
Somalia,1999,0.01970287
Somalia,2000,0.090351343
Somalia,2001,0.323036641
Somalia,2002,0.5
Somalia,2003,1.426584363
Somalia,2004,2.230084658
Somalia,2005,3.047551155
Somalia,2006,3.885050774
Somalia,2007,4.74701786
Somalia,2008,5.631355286
Somalia,2009,6.534335613
Somalia,2010,7.452229977
Somalia,2011,8.381310463
Somalia,2012,9.317847252
Somalia,2013,10.25811291
Somalia,2014,11.1989994
South Africa,1990,26.43884468
South Africa,1991,28.35752106
South Africa,1992,30.27566528
South Africa,1993,32.19060135
South Africa,1994,34.09913254
South Africa,1995,35.99804688
South Africa,1996,37.88414001
South Africa,1997,39.75421143
South Africa,1998,37.1
South Africa,1999,43.43500519
South Africa,2000,45.24859238
South Africa,2001,47.05187988
South Africa,2002,48.85093307
South Africa,2003,57.4
South Africa,2004,52.46060562
South Africa,2005,54.28335571
South Africa,2006,56.12614059
South Africa,2007,57.99339294
South Africa,2008,59.88301468
South Africa,2009,61.79128265
South Africa,2010,63.71446228
South Africa,2011,64.1
South Africa,2012,67.59065247
South Africa,2013,69.53620148
South Africa,2014,71.4823761
South Asia,1990,33.44860289
South Asia,1991,31.62046931
South Asia,1992,33.44892945
South Asia,1993,35.91451688
South Asia,1994,36.35660503
South Asia,1995,37.89967925
South Asia,1996,39.80652195
South Asia,1997,41.35312353
South Asia,1998,43.05288013
South Asia,1999,46.22068393
South Asia,2000,46.41293021
South Asia,2001,42.90435986
South Asia,2002,49.27839631
South Asia,2003,50.84172451
South Asia,2004,52.29939293
South Asia,2005,54.08759916
South Asia,2006,55.16660378
South Asia,2007,58.39454283
South Asia,2008,59.96316955
South Asia,2009,65.33083083
South Asia,2010,65.11554479
South Asia,2011,59.07910104
South Asia,2012,72.29551781
South Asia,2013,69.71604081
South Asia,2014,71.76084615
South Korea,1995,100
South Korea,1996,100
South Korea,1997,100
South Korea,1998,100
South Korea,1999,100
South Korea,2000,100
South Korea,2001,100
South Korea,2002,100
South Korea,2003,100
South Korea,2004,100
South Korea,2005,100
South Korea,2006,100
South Korea,2007,100
South Korea,2008,100
South Korea,2009,100
South Korea,2010,100
South Korea,2011,100
South Korea,2012,100
South Korea,2013,100
South Korea,2014,100
South Sudan,2006,0.016991714
South Sudan,2007,0.068680204
South Sudan,2008,0.241898119
South Sudan,2009,0.6
South Sudan,2010,0.7
South Sudan,2011,1.715145469
South Sudan,2012,2.357033014
South Sudan,2013,3.002649307
South Sudan,2014,3.648887157
Spain,1990,100
Spain,1991,100
Spain,1992,100
Spain,1993,100
Spain,1994,100
Spain,1995,100
Spain,1996,100
Spain,1997,100
Spain,1998,100
Spain,1999,100
Spain,2000,100
Spain,2001,100
Spain,2002,100
Spain,2003,100
Spain,2004,100
Spain,2005,100
Spain,2006,100
Spain,2007,100
Spain,2008,100
Spain,2009,100
Spain,2010,100
Spain,2011,100
Spain,2012,100
Spain,2013,100
Spain,2014,100
Sri Lanka,1990,50.77192307
Sri Lanka,1991,52.4875145
Sri Lanka,1992,54.20256805
Sri Lanka,1993,55.91441727
Sri Lanka,1994,57.61985779
Sri Lanka,1995,59.31568146
Sri Lanka,1996,60.99868774
Sri Lanka,1997,62.6656723
Sri Lanka,1998,64.31342316
Sri Lanka,1999,65.94029236
Sri Lanka,2000,67.55078888
Sri Lanka,2001,62
Sri Lanka,2002,78.3
Sri Lanka,2003,72.34474945
Sri Lanka,2004,73.95044708
Sri Lanka,2005,75.57010651
Sri Lanka,2006,77.20980835
Sri Lanka,2007,78.5
Sri Lanka,2008,80.5605011
Sri Lanka,2009,82.26567841
Sri Lanka,2010,84.1
Sri Lanka,2011,86.15
Sri Lanka,2012,87.45578766
Sri Lanka,2013,88.8
Sri Lanka,2014,90.94132996
Sub-Saharan Africa,1991,8.218801155
Sub-Saharan Africa,1992,8.495263147
Sub-Saharan Africa,1993,8.826053559
Sub-Saharan Africa,1994,9.138053419
Sub-Saharan Africa,1995,9.657717269
Sub-Saharan Africa,1996,10.05533688
Sub-Saharan Africa,1997,10.4795756
Sub-Saharan Africa,1998,9.61044668
Sub-Saharan Africa,1999,10.6779823
Sub-Saharan Africa,2000,10.41350831
Sub-Saharan Africa,2001,10.65983836
Sub-Saharan Africa,2002,11.06300671
Sub-Saharan Africa,2003,12.72408529
Sub-Saharan Africa,2004,11.95674848
Sub-Saharan Africa,2005,12.48495924
Sub-Saharan Africa,2006,12.50715913
Sub-Saharan Africa,2007,13.42829265
Sub-Saharan Africa,2008,13.57869472
Sub-Saharan Africa,2009,13.91332397
Sub-Saharan Africa,2010,14.84567783
Sub-Saharan Africa,2011,15.19196435
Sub-Saharan Africa,2012,15.94764041
Sub-Saharan Africa,2013,15.91764303
Sub-Saharan Africa,2014,17.97716367
Sudan,1990,13.2
Sudan,1991,12.33115673
Sudan,1992,12.97506142
Sudan,1993,13.6157608
Sudan,1994,14.2500515
Sudan,1995,14.87472725
Sudan,1996,15.48658371
Sudan,1997,16.08241653
Sudan,1998,16.65901947
Sudan,1999,17.21473503
Sudan,2000,17.75408554
Sudan,2001,18.28313255
Sudan,2002,18.80794716
Sudan,2003,19.33459663
Sudan,2004,19.86914253
Sudan,2005,20.41765785
Sudan,2006,20.98620415
Sudan,2007,21.57921791
Sudan,2008,22.19460297
Sudan,2009,15
Sudan,2010,23.47757149
Sudan,2011,24.13769913
Sudan,2012,24.80528259
Sudan,2013,25.47659683
Sudan,2014,31.7
Suriname,1990,99.77705383
Suriname,1991,99.69351959
Suriname,1992,99.60945129
Suriname,1993,99.52217865
Suriname,1994,99.42849731
Suriname,1995,99.32520294
Suriname,1996,99.20908356
Suriname,1997,99.07694244
Suriname,1998,98.92557526
Suriname,1999,99
Suriname,2000,98.56468964
Suriname,2001,98.36576843
Suriname,2002,98.16261292
Suriname,2003,97.96128845
Suriname,2004,97.76786041
Suriname,2005,97.58840179
Suriname,2006,97.42897797
Suriname,2007,97.29401398
Suriname,2008,97.181427
Suriname,2009,97.08747864
Suriname,2010,97.00845337
Suriname,2011,96.94060516
Suriname,2012,96.88021851
Suriname,2013,96.82355499
Suriname,2014,96.76751709
Swaziland,1990,13.06734467
Swaziland,1991,13.66829395
Swaziland,1992,14.26870918
Swaziland,1993,14.86592007
Swaziland,1994,15.45672131
Swaziland,1995,16.03790665
Swaziland,1996,16.60627556
Swaziland,1997,17.15861893
Swaziland,1998,17.69173241
Swaziland,1999,18.20395851
Swaziland,2000,18.69981766
Swaziland,2001,19.18537712
Swaziland,2002,19.66670227
Swaziland,2003,20.14986038
Swaziland,2004,20.64091873
Swaziland,2005,21.1459446
Swaziland,2006,21.7
Swaziland,2007,22.22052574
Swaziland,2008,22.79242134
Swaziland,2009,23.38295937
Swaziland,2010,23.98841095
Swaziland,2011,24.60504913
Swaziland,2012,25.22914505
Swaziland,2013,25.85696793
Swaziland,2014,26.4854126
Sweden,1990,100
Sweden,1991,100
Sweden,1992,100
Sweden,1993,100
Sweden,1994,100
Sweden,1995,100
Sweden,1996,100
Sweden,1997,100
Sweden,1998,100
Sweden,1999,100
Sweden,2000,100
Sweden,2001,100
Sweden,2002,100
Sweden,2003,100
Sweden,2004,100
Sweden,2005,100
Sweden,2006,100
Sweden,2007,100
Sweden,2008,100
Sweden,2009,100
Sweden,2010,100
Sweden,2011,100
Sweden,2012,100
Sweden,2013,100
Sweden,2014,100
Switzerland,1990,100
Switzerland,1991,100
Switzerland,1992,100
Switzerland,1993,100
Switzerland,1994,100
Switzerland,1995,100
Switzerland,1996,100
Switzerland,1997,100
Switzerland,1998,100
Switzerland,1999,100
Switzerland,2000,100
Switzerland,2001,100
Switzerland,2002,100
Switzerland,2003,100
Switzerland,2004,100
Switzerland,2005,100
Switzerland,2006,100
Switzerland,2007,100
Switzerland,2008,100
Switzerland,2009,100
Switzerland,2010,100
Switzerland,2011,100
Switzerland,2012,100
Switzerland,2013,100
Switzerland,2014,100
Syria,1990,61.39263916
Syria,1991,62.4785614
Syria,1992,63.56394958
Syria,1993,64.64613342
Syria,1994,65.72190094
Syria,1995,66.78806305
Syria,1996,67.84140015
Syria,1997,68.87871552
Syria,1998,69.89680481
Syria,1999,70.89400482
Syria,2000,71.87483215
Syria,2001,72.84536743
Syria,2002,73.6
Syria,2003,74.77979279
Syria,2004,75.75582123
Syria,2005,76.74581909
Syria,2006,77.75585175
Syria,2007,78.79034424
Syria,2008,79.84721375
Syria,2009,80.92272186
Syria,2010,82.01314545
Syria,2011,83.11476135
Syria,2012,84.22382355
Syria,2013,85.33661652
Syria,2014,86.4500351
Tajikistan,1990,98.94443512
Tajikistan,1991,99.00067139
Tajikistan,1992,99.0563736
Tajikistan,1993,99.10887909
Tajikistan,1994,99.15496826
Tajikistan,1995,99.1914444
Tajikistan,1996,99.21510315
Tajikistan,1997,99.22273254
Tajikistan,1998,99.21114349
Tajikistan,1999,99.17865753
Tajikistan,2000,99.12980652
Tajikistan,2001,99.07065582
Tajikistan,2002,99.00727081
Tajikistan,2003,99
Tajikistan,2004,98.89206696
Tajikistan,2005,99.1
Tajikistan,2006,98.83273315
Tajikistan,2007,98.8375473
Tajikistan,2008,98.86473083
Tajikistan,2009,98.91056061
Tajikistan,2010,98.97129822
Tajikistan,2011,99.04322815
Tajikistan,2012,98.8
Tajikistan,2013,99.20572662
Tajikistan,2014,99.28945923
Tanzania,1990,0.211680681
Tanzania,1991,0.412596256
Tanzania,1992,1.3
Tanzania,1993,0.810154319
Tanzania,1994,1.000921369
Tanzania,1995,1.18207407
Tanzania,1996,1.8
Tanzania,1997,1.502717018
Tanzania,1998,1.635797739
Tanzania,1999,1.1
Tanzania,2000,1.843815565
Tanzania,2001,1.929340839
Tanzania,2002,2.010632515
Tanzania,2003,1.8
Tanzania,2004,1.6
Tanzania,2005,2.289772034
Tanzania,2006,2.414795637
Tanzania,2007,2.56428647
Tanzania,2008,2.1
Tanzania,2009,2
Tanzania,2010,3.7
Tanzania,2011,4.1
Tanzania,2012,3.6
Tanzania,2013,4.2
Tanzania,2014,4.028936386
Thailand,1990,77.5165329
Thailand,1991,78.51837921
Thailand,1992,79.51969147
Thailand,1993,80.51779938
Thailand,1994,81.5094986
Thailand,1995,82.49157715
Thailand,1996,83.46084595
Thailand,1997,84.41408539
Thailand,1998,85.34809875
Thailand,1999,86.26122284
Thailand,2000,87
Thailand,2001,88.04443359
Thailand,2002,88.926651
Thailand,2003,89.81070709
Thailand,2004,90.70266724
Thailand,2005,91.60858917
Thailand,2006,92.53453827
Thailand,2007,93.48496246
Thailand,2008,94.45775604
Thailand,2009,95.44918823
Thailand,2010,97
Thailand,2011,97.47307587
Thailand,2012,98.49806213
Thailand,2013,99.5267868
Thailand,2014,100
Timor,2001,0.358950227
Timor,2002,3.098946333
Timor,2003,3.2
Timor,2004,8.590503693
Timor,2005,11.35419941
Timor,2006,14.13792706
Timor,2007,20.3
Timor,2008,19.77668953
Timor,2009,22.62589836
Timor,2010,24
Timor,2011,28.36532974
Timor,2012,31.24809456
Timor,2013,34.13458633
Timor,2014,37.02170563
Togo,1997,0.335140288
Togo,1998,2.4
Togo,1999,5.248577595
Togo,2000,7.678484917
Togo,2001,10.09809208
Togo,2002,12.51346588
Togo,2003,14.93067265
Togo,2004,17.35577965
Togo,2005,19.7948513
Togo,2006,6.1
Togo,2007,24.73752975
Togo,2008,27.24347496
Togo,2009,29.76806068
Togo,2010,32.30755997
Togo,2011,77.9
Togo,2012,37.41638947
Togo,2013,39.97826004
Togo,2014,16.3
Tonga,1990,88.81497192
Tonga,1991,88.96841431
Tonga,1992,89.12132263
Tonga,1993,89.27102661
Tonga,1994,89.4143219
Tonga,1995,89.54800415
Tonga,1996,89.66886139
Tonga,1997,89.7736969
Tonga,1998,89.85930634
Tonga,1999,89.92402649
Tonga,2000,89.97237396
Tonga,2001,90.01042938
Tonga,2002,90.04424286
Tonga,2003,90.07989502
Tonga,2004,90.1234436
Tonga,2005,90.18096161
Tonga,2006,90.7
Tonga,2007,90.36053467
Tonga,2008,90.48491669
Tonga,2009,90.62795258
Tonga,2010,90.7858963
Tonga,2011,90.60237475
Tonga,2012,91.3
Tonga,2013,91.3119278
Tonga,2014,91.49286652
Trinidad and Tobago,1990,93.33130646
Trinidad and Tobago,1991,93.6419754
Trinidad and Tobago,1992,93.95211029
Trinidad and Tobago,1993,94.25904083
Trinidad and Tobago,1994,94.55956268
Trinidad and Tobago,1995,94.8504715
Trinidad and Tobago,1996,95.12856293
Trinidad and Tobago,1997,95.390625
Trinidad and Tobago,1998,95.633461
Trinidad and Tobago,1999,95.85540009
Trinidad and Tobago,2000,96.2
Trinidad and Tobago,2001,96.25626373
Trinidad and Tobago,2002,96.4473114
Trinidad and Tobago,2003,96.64019012
Trinidad and Tobago,2004,96.84096527
Trinidad and Tobago,2005,97.05570984
Trinidad and Tobago,2006,97.2904892
Trinidad and Tobago,2007,97.54972839
Trinidad and Tobago,2008,97.8313446
Trinidad and Tobago,2009,98
Trinidad and Tobago,2010,98.44677734
Trinidad and Tobago,2011,98.77313995
Trinidad and Tobago,2012,99.10694885
Trinidad and Tobago,2013,99.44449615
Trinidad and Tobago,2014,99.78266144
Tunisia,1990,95.26334381
Tunisia,1991,95.48641968
Tunisia,1992,95.70896149
Tunisia,1993,95.92829895
Tunisia,1994,96.14122772
Tunisia,1995,96.34454346
Tunisia,1996,96.53503418
Tunisia,1997,96.70950317
Tunisia,1998,96.86474609
Tunisia,1999,96.99909973
Tunisia,2000,97.11708832
Tunisia,2001,97.22476959
Tunisia,2002,97.32822418
Tunisia,2003,97.43350983
Tunisia,2004,97.54669189
Tunisia,2005,97.67384338
Tunisia,2006,97.82102966
Tunisia,2007,98.47
Tunisia,2008,98.18670654
Tunisia,2009,98.39936829
Tunisia,2010,98.62695313
Tunisia,2011,98.86571503
Tunisia,2012,99.11193848
Tunisia,2013,99.36188507
Tunisia,2014,99.61245728
Turkey,1990,88.43190002
Turkey,1991,89.06521606
Turkey,1992,89.69799805
Turkey,1993,90.32756805
Turkey,1994,90.950737
Turkey,1995,91.56428528
Turkey,1996,92.16501617
Turkey,1997,92.74972534
Turkey,1998,93.31520081
Turkey,1999,93.85979462
Turkey,2000,94.38801575
Turkey,2001,94.90593719
Turkey,2002,95.41963196
Turkey,2003,95.93515015
Turkey,2004,96.45857239
Turkey,2005,96.99596405
Turkey,2006,97.55338287
Turkey,2007,98.13526917
Turkey,2008,98.73953247
Turkey,2009,99.36243439
Turkey,2010,100
Turkey,2011,100
Turkey,2012,100
Turkey,2013,100
Turkey,2014,100
Turkmenistan,1990,98.2891922
Turkmenistan,1991,98.43907928
Turkmenistan,1992,98.58843231
Turkmenistan,1993,98.73457336
Turkmenistan,1994,98.87431335
Turkmenistan,1995,99.00443268
Turkmenistan,1996,99.12173462
Turkmenistan,1997,99.22301483
Turkmenistan,1998,99.30506897
Turkmenistan,1999,99.3662262
Turkmenistan,2000,99.6
Turkmenistan,2001,99.44551849
Turkmenistan,2002,99.4757843
Turkmenistan,2003,99.50787354
Turkmenistan,2004,99.54786682
Turkmenistan,2005,99.60182953
Turkmenistan,2006,99.67582703
Turkmenistan,2007,99.77428436
Turkmenistan,2008,99.89511871
Turkmenistan,2009,100
Turkmenistan,2010,100
Turkmenistan,2011,100
Turkmenistan,2012,100
Turkmenistan,2013,100
Turkmenistan,2014,100
Turks and Caicos Islands,1990,99.8367691
Turks and Caicos Islands,1991,99.89768219
Turks and Caicos Islands,1992,99.95805359
Turks and Caicos Islands,1993,100
Turks and Caicos Islands,1994,100
Turks and Caicos Islands,1995,100
Turks and Caicos Islands,1996,100
Turks and Caicos Islands,1997,100
Turks and Caicos Islands,1998,100
Turks and Caicos Islands,1999,100
Turks and Caicos Islands,2000,100
Turks and Caicos Islands,2001,100
Turks and Caicos Islands,2002,99.95562744
Turks and Caicos Islands,2003,99.89874268
Turks and Caicos Islands,2004,99.84976196
Turks and Caicos Islands,2005,99.81474304
Turks and Caicos Islands,2006,99.79975891
Turks and Caicos Islands,2007,99.80924225
Turks and Caicos Islands,2008,99.84109497
Turks and Caicos Islands,2009,99.8915863
Turks and Caicos Islands,2010,99.95700073
Turks and Caicos Islands,2011,100
Turks and Caicos Islands,2012,100
Turks and Caicos Islands,2013,100
Turks and Caicos Islands,2014,100
Tuvalu,1990,91.04004669
Tuvalu,1991,91.33991241
Tuvalu,1992,91.63923645
Tuvalu,1993,91.93535614
Tuvalu,1994,92.22507477
Tuvalu,1995,92.50517273
Tuvalu,1996,92.77245331
Tuvalu,1997,93.02370453
Tuvalu,1998,93.25572968
Tuvalu,1999,93.46687317
Tuvalu,2000,93.66164398
Tuvalu,2001,93.84611511
Tuvalu,2002,94.1
Tuvalu,2003,94.2084198
Tuvalu,2004,94.39839172
Tuvalu,2005,94.60232544
Tuvalu,2006,94.82629395
Tuvalu,2007,95.3
Tuvalu,2008,95.34554291
Tuvalu,2009,95.63499451
Tuvalu,2010,95.93935394
Tuvalu,2011,96.2549057
Tuvalu,2012,96.61572052
Tuvalu,2013,96.90464783
Tuvalu,2014,97.23200226
Uganda,1991,1.5
Uganda,1992,0.228857026
Uganda,1993,0.572093189
Uganda,1994,0.908919752
Uganda,1995,1.5
Uganda,1996,1.55052495
Uganda,1997,1.848894
Uganda,1998,2.128034353
Uganda,1999,2.386286259
Uganda,2000,2.628171206
Uganda,2001,2.4
Uganda,2002,2.7
Uganda,2003,3.316291332
Uganda,2004,3.553375244
Uganda,2005,2.5
Uganda,2006,2.9
Uganda,2007,4.371058941
Uganda,2008,4.688980103
Uganda,2009,3.3
Uganda,2010,5.37702179
Uganda,2011,5.3
Uganda,2012,6.109805584
Uganda,2013,6.483654976
Uganda,2014,10.3
Ukraine,1990,90.20378113
Ukraine,1991,90.81770325
Ukraine,1992,91.43108368
Ukraine,1993,92.0412674
Ukraine,1994,92.64503479
Ukraine,1995,93.23919678
Ukraine,1996,93.82053375
Ukraine,1997,94.385849
Ukraine,1998,94.93193054
Ukraine,1999,95.45713043
Ukraine,2000,95.96595764
Ukraine,2001,96.46448517
Ukraine,2002,96.95878601
Ukraine,2003,97.45491028
Ukraine,2004,97.9589386
Ukraine,2005,98.47693634
Ukraine,2006,99.01496124
Ukraine,2007,99.6
Ukraine,2008,100
Ukraine,2009,100
Ukraine,2010,100
Ukraine,2011,100
Ukraine,2012,100
Ukraine,2013,100
Ukraine,2014,100
United Arab Emirates,1990,100
United Arab Emirates,1991,100
United Arab Emirates,1992,100
United Arab Emirates,1993,100
United Arab Emirates,1994,100
United Arab Emirates,1995,100
United Arab Emirates,1996,100
United Arab Emirates,1997,100
United Arab Emirates,1998,100
United Arab Emirates,1999,100
United Arab Emirates,2000,100
United Arab Emirates,2001,100
United Arab Emirates,2002,100
United Arab Emirates,2003,100
United Arab Emirates,2004,100
United Arab Emirates,2005,100
United Arab Emirates,2006,100
United Arab Emirates,2007,100
United Arab Emirates,2008,100
United Arab Emirates,2009,100
United Arab Emirates,2010,100
United Arab Emirates,2011,100
United Arab Emirates,2012,100
United Arab Emirates,2013,100
United Arab Emirates,2014,100
United Kingdom,1990,100
United Kingdom,1991,100
United Kingdom,1992,100
United Kingdom,1993,100
United Kingdom,1994,100
United Kingdom,1995,100
United Kingdom,1996,100
United Kingdom,1997,100
United Kingdom,1998,100
United Kingdom,1999,100
United Kingdom,2000,100
United Kingdom,2001,100
United Kingdom,2002,100
United Kingdom,2003,100
United Kingdom,2004,100
United Kingdom,2005,100
United Kingdom,2006,100
United Kingdom,2007,100
United Kingdom,2008,100
United Kingdom,2009,100
United Kingdom,2010,100
United Kingdom,2011,100
United Kingdom,2012,100
United Kingdom,2013,100
United Kingdom,2014,100
United States,1990,100
United States,1991,100
United States,1992,100
United States,1993,100
United States,1994,100
United States,1995,100
United States,1996,100
United States,1997,100
United States,1998,100
United States,1999,100
United States,2000,100
United States,2001,100
United States,2002,100
United States,2003,100
United States,2004,100
United States,2005,100
United States,2006,100
United States,2007,100
United States,2008,100
United States,2009,100
United States,2010,100
United States,2011,100
United States,2012,100
United States,2013,100
United States,2014,100
Upper middle income,1990,83.74738174
Upper middle income,1991,84.32187151
Upper middle income,1992,84.79395069
Upper middle income,1993,85.51546379
Upper middle income,1994,86.23375823
Upper middle income,1995,86.78647555
Upper middle income,1996,87.53148509
Upper middle income,1997,88.1292283
Upper middle income,1998,88.69702939
Upper middle income,1999,89.35713363
Upper middle income,2000,89.91693005
Upper middle income,2001,90.33045345
Upper middle income,2002,90.89350292
Upper middle income,2003,91.45300248
Upper middle income,2004,91.85479075
Upper middle income,2005,92.43228801
Upper middle income,2006,92.95289031
Upper middle income,2007,93.51107278
Upper middle income,2008,94.13088156
Upper middle income,2009,94.67853256
Upper middle income,2010,95.3027333
Upper middle income,2011,95.77021474
Upper middle income,2012,96.28025387
Upper middle income,2013,96.78330166
Upper middle income,2014,97.01167797
Uruguay,1990,66.5579071
Uruguay,1991,67.90252686
Uruguay,1992,69.24661255
Uruguay,1993,70.58750153
Uruguay,1994,71.92197418
Uruguay,1995,73.2468338
Uruguay,1996,74.55887604
Uruguay,1997,75.85488892
Uruguay,1998,77.13168335
Uruguay,1999,78.38758087
Uruguay,2000,79.62711334
Uruguay,2001,80.85634613
Uruguay,2002,82.0813446
Uruguay,2003,83.30817413
Uruguay,2004,84.54290771
Uruguay,2005,85.79160309
Uruguay,2006,86.772768
Uruguay,2007,88.608731
Uruguay,2008,88.937183
Uruguay,2009,91.00331116
Uruguay,2010,92.35243988
Uruguay,2011,94.44
Uruguay,2012,95.08052063
Uruguay,2013,97.043614
Uruguay,2014,97.450928
Uzbekistan,1990,97.85645294
Uzbekistan,1991,98.06497192
Uzbekistan,1992,98.27295685
Uzbekistan,1993,98.4777298
Uzbekistan,1994,98.67610168
Uzbekistan,1995,98.86485291
Uzbekistan,1996,99.3
Uzbekistan,1997,99.20069885
Uzbekistan,1998,99.34138489
Uzbekistan,1999,99.46117401
Uzbekistan,2000,99.56460571
Uzbekistan,2001,99.6577301
Uzbekistan,2002,99.5
Uzbekistan,2003,99.83734894
Uzbekistan,2004,99.93597412
Uzbekistan,2005,100
Uzbekistan,2006,100
Uzbekistan,2007,100
Uzbekistan,2008,100
Uzbekistan,2009,100
Uzbekistan,2010,100
Uzbekistan,2011,100
Uzbekistan,2012,100
Uzbekistan,2013,100
Uzbekistan,2014,100
Vanuatu,1990,17.44387817
Vanuatu,1991,17.23993492
Vanuatu,1992,17.03545761
Vanuatu,1993,16.82777405
Vanuatu,1994,16.6136837
Vanuatu,1995,16.3899765
Vanuatu,1996,16.15345192
Vanuatu,1997,15.90090179
Vanuatu,1998,15.62912369
Vanuatu,1999,15.33645725
Vanuatu,2000,15.02742386
Vanuatu,2001,14.70809078
Vanuatu,2002,14.38452339
Vanuatu,2003,14.06278896
Vanuatu,2004,13.74895382
Vanuatu,2005,13.44908619
Vanuatu,2006,10.44
Vanuatu,2007,12.91388226
Vanuatu,2008,12.68088531
Vanuatu,2009,17.37355663
Vanuatu,2010,12.2670908
Vanuatu,2011,12.07883549
Vanuatu,2012,11.89803791
Vanuatu,2013,8.5
Vanuatu,2014,11.54452038
Venezuela,1990,97.5297699
Venezuela,1991,97.34282684
Venezuela,1992,97.329876
Venezuela,1993,96.9646759
Venezuela,1994,96.76758575
Venezuela,1995,96.56087494
Venezuela,1996,96.34135437
Venezuela,1997,96.10580444
Venezuela,1998,95.85102844
Venezuela,1999,95.57536316
Venezuela,2000,95.28333282
Venezuela,2001,94.98100281
Venezuela,2002,94.67443848
Venezuela,2003,94.3697052
Venezuela,2004,94.07286835
Venezuela,2005,93.79000092
Venezuela,2006,93.52716827
Venezuela,2007,93.2888031
Venezuela,2008,93.07280731
Venezuela,2009,92.87545013
Venezuela,2010,92.69301605
Venezuela,2011,92.52175903
Venezuela,2012,92.35796356
Venezuela,2013,92.19789886
Venezuela,2014,92.03845215
Vietnam,1990,68.99375916
Vietnam,1991,70.43379974
Vietnam,1992,71.87330627
Vietnam,1993,73.30960846
Vietnam,1994,74.73949432
Vietnam,1995,76.15977478
Vietnam,1996,77.56723022
Vietnam,1997,73.7
Vietnam,1998,80.33087158
Vietnam,1999,81.68218994
Vietnam,2000,83.01713562
Vietnam,2001,84.34178925
Vietnam,2002,86.6
Vietnam,2003,86.98445129
Vietnam,2004,88.31459808
Vietnam,2005,95.2
Vietnam,2006,94.9
Vietnam,2007,92.41147614
Vietnam,2008,93.82246399
Vietnam,2009,94.6
Vietnam,2010,96.69664001
Vietnam,2011,97.75
Vietnam,2012,99.61554718
Vietnam,2013,100
Vietnam,2014,98.9
World,1990,61.63262416
World,1991,58.93759853
World,1992,59.95376348
World,1993,59.79010044
World,1994,60.00647493
World,1995,60.7913498
World,1996,61.53679715
World,1997,62.61151794
World,1998,61.88182285
World,1999,63.00317954
World,2000,63.14701029
World,2001,61.97150196
World,2002,64.09333937
World,2003,65.2355385
World,2004,65.22120116
World,2005,66.08611784
World,2006,66.36174053
World,2007,67.68141331
World,2008,68.18651444
World,2009,70.13594157
World,2010,70.20446464
World,2011,68.25205791
World,2012,72.93800704
World,2013,72.06460166
World,2014,73.03187581
Yemen,1990,21.8130722
Yemen,1991,23.40384483
Yemen,1992,33.9
Yemen,1993,26.58111763
Yemen,1994,28.16174126
Yemen,1995,29.73275185
Yemen,1996,31.29094124
Yemen,1997,27.1
Yemen,1998,34.35604858
Yemen,1999,35.85809708
Yemen,2000,37.34378052
Yemen,2001,38.81916046
Yemen,2002,40.29030991
Yemen,2003,41.76329422
Yemen,2004,32.24
Yemen,2005,44.7390213
Yemen,2006,46.25390244
Yemen,2007,47.79325104
Yemen,2008,49.35496902
Yemen,2009,50.93533325
Yemen,2010,52.53060913
Yemen,2011,54.1370697
Yemen,2012,55.75098801
Yemen,2013,65.2
Yemen,2014,58.98690414
Zambia,1990,1.8
Zambia,1991,1.966489315
Zambia,1992,3.1
Zambia,1993,2.220409632
Zambia,1994,2.339357853
Zambia,1995,2.448691845
Zambia,1996,1.5
